case:concept:name,observation,time:timestamp
45,f,44
45,c,44
45,e,44
41,b,44
41,c,44
41,f,44
41,d,44
41,e,44
45,d,44
40,e,44
40,d,44
44,e,44
40,c,44
40,b,44
42,b,44
42,c,44
42,f,44
42,d,44
42,e,44
40,f,44
46,e,45
44,e,45
44,d,45
45,d,45
45,e,45
45,c,45
41,c,45
43,e,45
43,d,45
43,c,45
42,e,45
42,d,45
42,c,45
41,e,45
41,d,45
46,d,45
44,c,45
46,c,45
46,e,46
47,e,46
45,e,46
44,e,46
43,e,46
42,e,46
50,e,50
48,e,50
49,e,50
47,e,50
46,e,50
51,e,50
51,b,51
49,b,51
47,b,51
52,b,51
48,b,51
50,b,51
53,d,52
52,e,52
52,d,52
51,e,52
51,d,52
51,c,52
53,e,52
52,c,52
53,c,52
49,d,52
50,e,52
50,d,52
50,c,52
48,c,52
48,d,52
49,e,52
48,e,52
49,c,52
53,f,53
54,e,53
52,e,53
52,f,53
50,e,53
51,e,53
51,f,53
49,f,53
49,e,53
50,f,53
53,e,53
54,f,53
55,f,54
54,f,54
52,f,54
51,f,54
50,f,54
53,f,54
59,d,58
57,d,58
59,c,58
58,d,58
58,c,58
57,c,58
55,c,58
56,c,58
55,d,58
54,d,58
54,c,58
56,d,58
56,e,59
55,e,59
57,e,59
58,e,59
59,e,59
60,e,59
61,e,62
63,e,62
60,e,62
62,e,62
59,e,62
58,e,62
64,f,63
63,d,63
63,f,63
63,b,63
62,b,63
62,d,63
62,f,63
64,b,63
64,d,63
60,b,63
59,f,63
59,b,63
61,d,63
61,f,63
61,b,63
60,f,63
60,d,63
59,d,63
64,d,64
64,e,64
61,d,64
63,e,64
63,d,64
65,d,64
61,e,64
62,e,64
62,d,64
60,e,64
60,d,64
65,e,64
65,f,65
65,d,65
65,e,65
64,d,65
64,f,65
66,f,65
66,d,65
66,e,65
64,e,65
61,d,65
61,e,65
62,f,65
62,d,65
61,f,65
62,e,65
63,f,65
63,d,65
63,e,65
62,c,66
65,c,66
67,c,66
63,c,66
64,c,66
66,c,66
68,e,67
68,f,67
67,e,67
67,f,67
66,e,67
66,f,67
63,f,67
65,e,67
65,f,67
64,e,67
64,f,67
63,e,67
65,d,69
66,d,69
67,d,69
70,d,69
68,d,69
69,d,69
71,c,70
70,e,70
69,c,70
70,c,70
69,e,70
71,e,70
68,e,70
68,c,70
67,e,70
67,c,70
66,e,70
66,c,70
67,e,71
69,e,71
70,e,71
72,e,71
71,e,71
68,e,71
68,e,72
73,e,72
72,e,72
71,e,72
69,e,72
70,e,72
73,d,73
70,d,73
72,d,73
74,d,73
71,d,73
69,d,73
72,e,75
71,e,75
73,e,75
76,e,75
75,e,75
74,e,75
77,a,76
76,a,76
74,a,76
75,a,76
72,a,76
73,a,76
74,b,77
78,f,77
78,c,77
78,b,77
77,f,77
73,f,77
77,b,77
76,f,77
76,c,77
76,b,77
73,b,77
77,c,77
74,c,77
75,f,77
75,c,77
75,b,77
74,f,77
73,c,77
79,e,78
79,d,78
78,e,78
78,d,78
74,d,78
77,e,78
75,e,78
74,e,78
77,d,78
75,d,78
76,e,78
76,d,78
77,d,79
80,d,79
79,d,79
76,d,79
75,d,79
78,d,79
79,e,83
80,e,83
81,e,83
84,e,83
83,e,83
82,e,83
82,a,84
84,a,84
85,a,84
83,a,84
80,a,84
81,a,84
81,f,85
85,f,85
85,d,85
86,b,85
86,c,85
84,d,85
84,f,85
84,c,85
84,b,85
86,f,85
85,c,85
86,d,85
83,d,85
83,f,85
83,c,85
83,b,85
81,b,85
81,c,85
81,d,85
82,d,85
82,f,85
82,c,85
82,b,85
85,b,85
86,e,86
85,e,86
85,d,86
86,d,86
87,d,86
84,e,86
87,e,86
82,d,86
82,e,86
83,d,86
84,d,86
83,e,86
87,a,87
84,a,87
85,a,87
88,a,87
86,a,87
83,a,87
87,b,88
89,b,88
87,c,88
87,f,88
88,b,88
88,c,88
89,f,88
88,f,88
89,c,88
86,c,88
86,f,88
86,b,88
84,b,88
85,f,88
85,c,88
85,b,88
84,c,88
84,f,88
86,d,89
86,e,89
89,e,89
89,d,89
88,e,89
88,d,89
87,e,89
87,d,89
85,d,89
85,e,89
90,d,89
90,e,89
92,f,92
91,d,92
92,d,92
91,f,92
90,d,92
93,f,92
89,d,92
93,d,92
88,f,92
89,f,92
88,d,92
90,f,92
93,b,93
92,b,93
94,b,93
89,b,93
91,b,93
90,b,93
93,e,94
93,d,94
93,a,94
95,a,94
95,d,94
95,e,94
94,d,94
94,a,94
94,e,94
90,d,94
91,e,94
91,d,94
91,a,94
92,a,94
92,d,94
90,e,94
90,a,94
92,e,94
95,f,95
96,b,95
94,c,95
94,b,95
92,b,95
95,c,95
95,b,95
94,f,95
92,c,95
93,f,95
93,c,95
93,b,95
91,b,95
91,c,95
91,f,95
92,f,95
96,f,95
96,c,95
95,e,96
96,c,96
95,d,96
95,c,96
96,d,96
96,e,96
97,e,96
97,c,96
97,d,96
94,e,96
94,d,96
94,c,96
92,c,96
92,d,96
92,e,96
93,c,96
93,d,96
93,e,96
94,e,97
96,e,97
96,d,97
97,e,97
97,d,97
98,d,97
98,e,97
95,e,97
95,d,97
93,e,97
93,d,97
94,d,97
99,a,98
97,a,98
98,a,98
96,a,98
94,a,98
95,a,98
96,d,99
96,f,99
100,d,99
100,f,99
100,c,99
100,b,99
99,d,99
99,f,99
99,c,99
99,b,99
98,d,99
98,c,99
98,b,99
98,f,99
97,d,99
96,c,99
97,f,99
97,c,99
97,b,99
95,c,99
95,f,99
95,b,99
96,b,99
95,d,99
99,d,100
96,d,100
100,e,100
100,d,100
96,e,100
101,d,100
99,e,100
98,e,100
98,d,100
101,e,100
97,d,100
97,e,100
101,c,103
102,c,103
103,c,103
99,c,103
104,c,103
100,c,103
104,e,104
103,e,104
103,a,104
105,a,104
100,e,104
102,e,104
100,a,104
104,a,104
101,e,104
101,a,104
102,a,104
105,e,104
105,b,105
105,c,105
104,f,105
104,c,105
106,f,105
105,f,105
104,b,105
101,c,105
106,b,105
106,c,105
103,f,105
103,c,105
103,b,105
101,b,105
101,f,105
102,b,105
102,c,105
102,f,105
106,d,106
106,e,106
105,e,106
105,d,106
107,d,106
107,e,106
104,e,106
104,d,106
102,d,106
102,e,106
103,d,106
103,e,106
107,c,107
107,f,107
106,d,107
106,f,107
106,c,107
107,d,107
108,c,107
108,f,107
108,d,107
103,f,107
105,d,107
105,f,107
105,c,107
103,d,107
104,c,107
104,f,107
104,d,107
103,c,107
108,e,108
109,e,108
107,e,108
104,e,108
106,e,108
105,e,108
109,f,109
109,d,109
110,c,109
110,f,109
108,d,109
108,f,109
110,d,109
105,d,109
109,c,109
105,f,109
108,c,109
107,d,109
107,f,109
105,c,109
106,c,109
106,f,109
106,d,109
107,c,109
107,e,110
110,e,110
110,d,110
109,e,110
106,d,110
109,d,110
111,d,110
107,d,110
111,e,110
108,d,110
108,e,110
106,e,110
111,a,111
110,a,111
108,a,111
112,a,111
109,a,111
107,a,111
111,f,112
113,f,112
113,c,112
112,c,112
112,b,112
111,c,112
111,b,112
108,f,112
110,f,112
110,c,112
110,b,112
109,f,112
109,c,112
109,b,112
112,f,112
108,c,112
108,b,112
113,b,112
113,d,113
114,d,113
114,e,113
113,e,113
110,d,113
112,d,113
109,d,113
109,e,113
112,e,113
111,d,113
111,e,113
110,e,113
113,f,117
114,f,117
115,f,117
116,f,117
117,f,117
118,f,117
116,f,119
120,f,119
119,f,119
115,f,119
117,f,119
118,f,119
123,d,124
124,d,124
125,d,124
122,d,124
120,d,124
121,d,124
130,e,131
130,c,131
132,c,131
132,e,131
129,c,131
129,e,131
128,e,131
128,c,131
127,e,131
127,c,131
131,e,131
131,c,131
133,c,132
132,e,132
132,c,132
131,e,132
131,c,132
133,e,132
128,e,132
130,e,132
130,c,132
129,e,132
129,c,132
128,c,132
130,f,133
130,e,133
134,e,133
134,f,133
133,e,133
133,f,133
132,f,133
131,f,133
129,f,133
129,e,133
131,e,133
132,e,133
132,d,136
136,e,136
136,d,136
135,e,136
135,d,136
134,d,136
133,e,136
133,d,136
137,e,136
132,e,136
134,e,136
137,d,136
139,a,139
138,a,139
137,a,139
136,a,139
140,a,139
135,a,139
140,c,140
140,f,140
139,f,140
139,c,140
139,b,140
141,b,140
136,f,140
138,f,140
136,c,140
138,b,140
140,b,140
141,f,140
137,f,140
137,c,140
137,b,140
136,b,140
138,c,140
141,c,140
140,e,141
141,e,141
141,d,141
140,d,141
138,e,141
142,d,141
142,e,141
139,e,141
139,d,141
137,d,141
137,e,141
138,d,141
142,a,142
142,b,142
141,b,142
141,a,142
138,a,142
143,b,142
143,a,142
139,a,142
140,b,142
140,a,142
138,b,142
139,b,142
144,b,143
143,e,143
142,b,143
142,c,143
144,e,143
142,f,143
143,b,143
143,c,143
143,d,143
142,d,143
142,e,143
144,f,143
143,f,143
144,d,143
144,c,143
141,c,143
139,d,143
140,b,143
140,c,143
141,e,143
141,d,143
141,f,143
141,b,143
140,f,143
140,d,143
140,e,143
139,e,143
139,b,143
139,c,143
139,f,143
144,c,144
144,e,144
145,c,144
145,d,144
145,e,144
144,d,144
143,e,144
141,e,144
143,c,144
143,d,144
141,c,144
140,e,144
140,d,144
142,c,144
142,d,144
141,d,144
142,e,144
140,c,144
142,e,145
144,e,145
143,e,145
145,e,145
146,e,145
141,e,145
148,b,149
150,b,149
147,b,149
146,b,149
145,b,149
149,b,149
151,e,150
150,e,150
149,d,150
149,e,150
151,d,150
150,d,150
148,d,150
146,d,150
146,e,150
147,d,150
148,e,150
147,e,150
150,b,153
154,b,153
153,b,153
151,b,153
152,b,153
149,b,153
151,d,154
151,e,154
152,d,154
150,e,154
153,d,154
153,e,154
150,d,154
154,d,154
154,e,154
155,d,154
155,e,154
152,e,154
159,b,161
161,b,161
160,b,161
162,b,161
158,b,161
157,b,161
158,a,162
162,d,162
162,e,162
163,a,162
161,e,162
161,d,162
161,a,162
162,a,162
163,d,162
163,e,162
158,d,162
158,e,162
160,e,162
160,d,162
160,a,162
159,e,162
159,d,162
159,a,162
163,f,163
164,b,163
164,c,163
164,f,163
162,f,163
162,c,163
162,b,163
163,c,163
163,b,163
159,b,163
159,f,163
160,b,163
160,c,163
160,f,163
159,c,163
161,b,163
161,f,163
161,c,163
164,d,164
164,e,164
163,e,164
163,d,164
161,e,164
161,d,164
162,d,164
162,e,164
160,e,164
165,d,164
165,e,164
160,d,164
165,a,165
165,f,165
164,f,165
164,a,165
166,a,165
166,f,165
161,f,165
161,a,165
162,f,165
163,f,165
163,a,165
162,a,165
162,f,166
167,b,166
167,c,166
167,f,166
165,d,166
165,f,166
165,c,166
165,b,166
162,b,166
162,c,166
166,c,166
167,d,166
166,f,166
164,d,166
164,f,166
164,c,166
164,b,166
163,b,166
163,c,166
166,d,166
163,f,166
163,d,166
162,d,166
166,b,166
167,e,167
168,e,167
168,d,167
166,e,167
167,d,167
163,d,167
166,d,167
165,e,167
165,d,167
164,e,167
164,d,167
163,e,167
169,d,169
168,d,169
166,d,169
170,d,169
167,d,169
165,d,169
170,d,170
169,d,170
169,b,170
166,b,170
168,d,170
167,b,170
166,d,170
170,b,170
171,d,170
167,d,170
168,b,170
171,b,170
172,d,171
170,e,171
170,d,171
171,c,171
171,d,171
170,c,171
168,d,171
169,e,171
169,d,171
169,c,171
168,e,171
171,e,171
168,c,171
167,e,171
167,d,171
167,c,171
172,e,171
172,c,171
173,e,172
172,e,172
170,e,172
169,e,172
168,e,172
171,e,172
177,a,178
179,a,178
176,a,178
178,a,178
175,a,178
174,a,178
178,b,179
180,c,179
179,c,179
179,b,179
178,c,179
180,f,179
180,b,179
179,f,179
178,f,179
176,b,179
177,c,179
177,b,179
175,b,179
175,c,179
177,f,179
176,f,179
176,c,179
175,f,179
180,e,180
180,d,180
179,e,180
179,d,180
177,d,180
178,e,180
178,d,180
176,d,180
176,e,180
177,e,180
181,d,180
181,e,180
183,f,182
182,f,182
181,f,182
179,f,182
178,f,182
180,f,182
186,b,187
188,b,187
187,b,187
185,b,187
183,b,187
184,b,187
185,d,188
189,e,188
189,d,188
184,e,188
188,e,188
187,e,188
187,d,188
188,d,188
184,d,188
186,d,188
186,e,188
185,e,188
189,a,190
186,f,190
188,f,190
188,a,190
186,a,190
191,f,190
189,f,190
190,f,190
187,f,190
187,a,190
191,a,190
190,a,190
190,b,191
192,c,191
190,f,191
190,e,191
192,f,191
191,b,191
191,c,191
191,f,191
190,c,191
192,e,191
192,b,191
189,e,191
187,b,191
187,c,191
187,f,191
187,e,191
188,b,191
188,f,191
188,c,191
191,e,191
189,b,191
189,c,191
189,f,191
188,e,191
192,d,192
193,d,192
193,e,192
192,e,192
190,d,192
191,e,192
191,d,192
190,e,192
189,e,192
189,d,192
188,e,192
188,d,192
191,c,194
193,c,194
195,c,194
192,c,194
190,c,194
194,c,194
195,d,195
194,d,195
196,d,195
194,e,195
196,e,195
195,e,195
193,e,195
193,d,195
192,e,195
192,d,195
191,e,195
191,d,195
194,e,197
196,e,197
195,e,197
198,e,197
193,e,197
197,e,197
199,b,198
198,b,198
197,b,198
196,b,198
194,b,198
195,b,198
196,e,199
199,e,199
199,d,199
200,e,199
198,d,199
195,d,199
198,e,199
197,e,199
197,d,199
195,e,199
196,d,199
200,d,199
197,c,200
198,c,200
201,c,200
196,c,200
199,c,200
200,c,200
202,e,201
201,f,201
200,e,201
200,f,201
201,e,201
202,f,201
199,e,201
199,f,201
197,f,201
198,e,201
198,f,201
197,e,201
202,a,202
199,a,202
198,a,202
200,a,202
203,a,202
201,a,202
199,f,203
202,b,203
202,c,203
204,c,203
204,b,203
203,b,203
203,c,203
202,f,203
204,f,203
201,b,203
201,f,203
201,c,203
203,f,203
200,f,203
200,c,203
200,b,203
199,b,203
199,c,203
204,e,204
205,d,204
205,e,204
204,d,204
203,e,204
200,e,204
202,e,204
202,d,204
201,e,204
201,d,204
203,d,204
200,d,204
206,e,207
206,b,207
208,b,207
205,e,207
205,b,207
203,b,207
208,e,207
204,e,207
204,b,207
203,e,207
207,e,207
207,b,207
208,d,208
208,e,208
207,e,208
207,d,208
205,e,208
206,e,208
206,d,208
205,d,208
204,e,208
204,d,208
209,d,208
209,e,208
210,d,210
209,d,210
211,d,210
207,d,210
208,d,210
206,d,210
209,c,213
214,c,213
213,c,213
212,c,213
210,c,213
211,c,213
211,e,214
210,e,214
212,e,214
214,e,214
215,e,214
213,e,214
214,a,215
216,a,215
213,a,215
215,a,215
212,a,215
211,a,215
213,a,216
216,f,216
215,a,216
217,c,216
215,b,216
215,c,216
217,f,216
215,f,216
216,c,216
214,f,216
214,c,216
214,a,216
212,f,216
212,a,216
216,b,216
216,a,216
212,b,216
217,a,216
217,b,216
212,c,216
213,c,216
213,b,216
214,b,216
213,f,216
218,d,217
216,c,217
216,f,217
216,d,217
216,e,217
218,e,217
218,f,217
218,c,217
216,b,217
217,c,217
214,f,217
215,e,217
218,b,217
213,b,217
213,c,217
213,f,217
213,d,217
213,e,217
214,b,217
217,f,217
214,c,217
214,e,217
217,e,217
217,d,217
215,b,217
215,c,217
215,f,217
215,d,217
214,d,217
217,b,217
219,e,218
218,d,218
218,e,218
219,f,218
218,f,218
217,e,218
219,d,218
217,d,218
217,f,218
216,e,218
216,d,218
216,f,218
215,e,218
215,d,218
215,f,218
214,e,218
214,d,218
214,f,218
221,f,221
220,f,221
217,f,221
218,f,221
219,f,221
222,f,221
222,b,224
223,f,224
223,b,224
225,b,224
225,f,224
222,f,224
221,b,224
221,f,224
224,f,224
220,f,224
220,b,224
224,b,224
226,d,225
226,e,225
225,e,225
225,d,225
225,b,225
224,e,225
224,d,225
226,b,225
224,b,225
223,e,225
223,d,225
223,b,225
221,b,225
222,e,225
222,d,225
222,b,225
221,d,225
221,e,225
223,d,226
223,e,226
227,d,226
226,e,226
226,d,226
227,e,226
225,d,226
222,d,226
222,e,226
224,e,226
224,d,226
225,e,226
226,c,230
231,c,230
227,c,230
229,c,230
228,c,230
230,c,230
232,e,231
232,b,231
230,e,231
230,b,231
229,e,231
231,e,231
228,e,231
228,b,231
227,e,231
227,b,231
231,b,231
229,b,231
232,d,232
233,d,232
231,e,232
231,d,232
232,e,232
233,e,232
230,e,232
228,d,232
228,e,232
230,d,232
229,e,232
229,d,232
233,a,234
235,a,234
232,a,234
230,a,234
231,a,234
234,a,234
234,b,235
235,f,235
235,c,235
235,b,235
236,c,235
234,f,235
234,c,235
236,b,235
236,f,235
232,b,235
233,c,235
233,b,235
231,b,235
231,c,235
231,f,235
233,f,235
232,f,235
232,c,235
236,e,236
236,d,236
235,e,236
233,d,236
237,e,236
232,d,236
234,e,236
234,d,236
232,e,236
233,e,236
235,d,236
237,d,236
238,e,239
237,e,239
235,e,239
236,e,239
240,e,239
239,e,239
240,c,240
239,c,240
241,c,240
238,c,240
237,c,240
236,c,240
238,e,241
237,e,241
239,e,241
242,e,241
240,e,241
241,e,241
238,e,242
243,b,242
243,e,242
241,e,242
241,b,242
240,e,242
238,b,242
240,b,242
242,b,242
239,e,242
239,b,242
242,e,242
243,d,243
244,e,243
244,d,243
242,e,243
242,d,243
243,e,243
239,d,243
241,e,243
241,d,243
240,e,243
240,d,243
239,e,243
241,b,245
245,c,245
245,b,245
244,c,245
241,c,245
246,c,245
244,b,245
246,b,245
243,c,245
243,b,245
242,b,245
242,c,245
246,d,246
246,e,246
245,e,246
245,d,246
247,d,246
247,e,246
243,d,246
243,e,246
244,e,246
244,d,246
242,d,246
242,e,246
247,d,247
246,d,247
246,b,247
246,a,247
248,a,247
248,b,247
248,d,247
247,b,247
247,a,247
243,b,247
243,a,247
244,a,247
243,d,247
244,d,247
245,a,247
245,b,247
244,b,247
245,d,247
249,b,248
249,e,248
247,b,248
247,c,248
247,f,248
247,d,248
247,e,248
249,d,248
248,b,248
248,c,248
249,f,248
248,d,248
248,e,248
249,c,248
245,c,248
248,f,248
245,f,248
244,c,248
244,d,248
244,f,248
246,b,248
246,c,248
245,b,248
246,f,248
246,d,248
244,e,248
244,b,248
245,e,248
245,d,248
246,e,248
249,d,249
249,e,249
250,d,249
250,e,249
245,d,249
248,e,249
245,e,249
246,e,249
248,d,249
246,d,249
247,d,249
247,e,249
248,b,250
250,b,250
246,b,250
249,b,250
247,b,250
251,b,250
247,d,251
247,e,251
251,d,251
249,d,251
249,e,251
252,e,251
252,d,251
248,e,251
248,d,251
250,d,251
250,e,251
251,e,251
251,e,252
252,e,252
250,e,252
249,e,252
248,e,252
253,e,252
252,e,253
253,e,253
254,e,253
250,e,253
249,e,253
251,e,253
252,a,256
255,a,256
256,a,256
254,a,256
253,a,256
257,a,256
256,f,257
255,f,257
256,c,257
256,b,257
257,f,257
258,c,257
258,f,257
257,c,257
258,b,257
255,c,257
254,f,257
254,c,257
254,b,257
253,f,257
253,c,257
253,b,257
255,b,257
257,b,257
258,d,258
258,e,258
259,f,258
259,d,258
259,e,258
257,e,258
257,d,258
257,f,258
258,f,258
255,d,258
256,e,258
256,d,258
254,f,258
256,f,258
255,e,258
255,f,258
254,e,258
254,d,258
256,b,259
257,b,259
260,b,259
255,b,259
259,b,259
258,b,259
256,d,260
260,e,260
256,e,260
261,e,260
260,d,260
259,e,260
261,d,260
258,e,260
258,d,260
257,e,260
257,d,260
259,d,260
265,e,264
264,e,264
263,e,264
263,d,264
263,f,264
265,f,264
262,e,264
262,d,264
265,d,264
264,d,264
261,e,264
261,d,264
261,f,264
260,e,264
260,d,264
260,f,264
262,f,264
264,f,264
264,c,265
265,c,265
263,c,265
262,c,265
261,c,265
266,c,265
266,d,266
267,d,266
265,e,266
267,e,266
265,d,266
266,e,266
264,e,266
264,d,266
263,e,266
263,d,266
262,e,266
262,d,266
269,c,268
268,c,268
267,c,268
264,c,268
266,c,268
265,c,268
269,e,269
267,e,269
266,e,269
265,e,269
268,e,269
270,e,269
269,c,271
269,d,271
272,d,271
270,c,271
271,d,271
271,c,271
271,a,271
270,a,271
270,d,271
269,a,271
272,c,271
267,a,271
267,c,271
267,d,271
268,a,271
268,c,271
268,d,271
272,a,271
272,e,272
271,c,272
271,f,272
271,e,272
273,c,272
273,b,272
273,f,272
271,b,272
272,f,272
269,f,272
270,e,272
268,b,272
268,c,272
268,f,272
268,e,272
273,e,272
269,c,272
269,b,272
269,e,272
270,b,272
270,c,272
270,f,272
272,b,272
272,c,272
274,d,273
272,e,273
272,d,273
273,e,273
274,e,273
273,d,273
271,d,273
269,e,273
270,d,273
270,e,273
271,e,273
269,d,273
274,c,274
270,c,274
272,c,274
271,c,274
273,c,274
275,c,274
275,e,275
275,d,275
275,b,275
276,d,275
276,e,275
274,e,275
274,d,275
274,b,275
271,e,275
271,d,275
276,b,275
272,d,275
271,b,275
273,e,275
273,d,275
272,b,275
272,e,275
273,b,275
276,d,276
277,d,276
275,e,276
276,e,276
272,d,276
275,d,276
277,e,276
274,e,276
274,d,276
273,d,276
273,e,276
272,e,276
273,e,277
274,e,277
275,e,277
277,e,277
278,e,277
276,e,277
277,a,278
277,c,278
276,c,278
276,a,278
275,c,278
279,a,278
279,c,278
275,a,278
274,c,278
274,a,278
278,a,278
278,c,278
280,c,279
279,b,279
278,c,279
278,f,279
278,e,279
280,b,279
280,f,279
279,e,279
279,f,279
278,b,279
280,e,279
276,e,279
279,c,279
277,e,279
277,f,279
277,c,279
277,b,279
275,b,279
275,c,279
275,f,279
276,f,279
276,c,279
275,e,279
276,b,279
279,f,280
280,d,280
279,e,280
280,f,280
281,d,280
281,f,280
280,e,280
279,d,280
281,e,280
278,f,280
277,d,280
278,e,280
276,f,280
276,d,280
278,d,280
276,e,280
277,f,280
277,e,280
281,b,281
282,f,281
280,f,281
280,b,281
282,b,281
277,b,281
277,f,281
279,f,281
279,b,281
278,b,281
278,f,281
281,f,281
283,d,282
283,e,282
282,e,282
282,d,282
278,d,282
281,e,282
281,d,282
278,e,282
280,e,282
280,d,282
279,e,282
279,d,282
293,e,293
292,e,293
291,e,293
294,e,293
290,e,293
289,e,293
291,a,294
294,a,294
292,a,294
295,a,294
293,a,294
290,a,294
296,c,295
295,f,295
295,c,295
295,b,295
294,f,295
294,c,295
294,b,295
296,b,295
296,f,295
291,b,295
293,f,295
293,c,295
293,b,295
292,f,295
292,c,295
292,b,295
291,f,295
291,c,295
293,d,296
297,e,296
297,d,296
296,e,296
296,d,296
293,e,296
295,d,296
294,e,296
294,d,296
292,d,296
292,e,296
295,e,296
300,b,302
300,c,302
301,b,302
301,c,302
302,c,302
302,b,302
303,a,302
303,b,302
303,c,302
302,a,302
300,a,302
301,a,302
298,a,302
298,c,302
298,b,302
299,c,302
299,a,302
299,b,302
303,f,303
303,c,303
303,b,303
304,c,303
303,e,303
304,e,303
304,d,303
302,e,303
302,d,303
299,e,303
302,c,303
302,b,303
304,f,303
303,d,303
299,d,303
302,f,303
299,b,303
299,f,303
300,b,303
300,c,303
300,f,303
300,d,303
300,e,303
299,c,303
301,b,303
304,b,303
301,f,303
301,e,303
301,d,303
301,c,303
301,e,304
301,d,304
304,d,304
304,e,304
303,e,304
303,d,304
305,e,304
300,d,304
300,e,304
302,d,304
302,e,304
305,d,304
305,d,305
304,a,305
304,d,305
305,a,305
306,d,305
306,a,305
301,a,305
303,d,305
303,a,305
301,d,305
302,a,305
302,d,305
307,c,306
306,c,306
306,b,306
307,f,306
305,f,306
305,c,306
305,b,306
302,b,306
304,f,306
304,c,306
304,b,306
302,c,306
302,f,306
303,b,306
303,c,306
303,f,306
306,f,306
307,b,306
308,d,307
308,e,307
307,e,307
307,d,307
303,d,307
304,d,307
306,e,307
306,d,307
303,e,307
305,e,307
305,d,307
304,e,307
310,e,310
310,f,310
309,e,310
309,f,310
308,e,310
306,f,310
311,f,310
307,e,310
307,f,310
306,e,310
308,f,310
311,e,310
312,d,313
313,d,313
311,d,313
310,d,313
309,d,313
314,d,313
311,b,314
312,b,314
313,b,314
315,b,314
310,b,314
314,b,314
316,e,315
316,d,315
315,e,315
315,d,315
314,e,315
314,d,315
311,d,315
313,e,315
313,d,315
312,e,315
312,d,315
311,e,315
318,c,317
313,c,317
316,c,317
317,c,317
315,c,317
314,c,317
319,e,318
315,e,318
316,e,318
318,e,318
314,e,318
