case:concept:name,observation,time:timestamp
193,c,197
195,c,197
195,d,197
194,c,197
195,d,198
196,c,198
196,d,198
199,d,198
199,c,198
198,c,198
198,d,198
197,d,198
197,c,198
194,d,198
194,c,198
195,c,198
195,d,199
198,d,199
200,d,199
198,e,199
200,c,199
199,e,199
199,d,199
198,c,199
200,e,199
197,d,199
196,e,199
195,c,199
196,c,199
196,d,199
199,c,199
195,e,199
197,e,199
197,c,199
201,c,200
201,d,200
201,e,200
200,c,200
199,e,200
199,d,200
199,c,200
200,e,200
200,d,200
198,d,200
198,e,200
196,c,200
198,c,200
196,d,200
196,e,200
197,e,200
197,d,200
197,c,200
198,d,201
202,d,201
202,c,201
201,d,201
201,c,201
200,d,201
197,c,201
197,d,201
199,d,201
199,c,201
198,c,201
200,c,201
198,d,202
200,d,202
199,d,202
201,d,202
202,d,202
203,d,202
216,e,215
215,e,215
214,e,215
212,e,215
213,e,215
211,e,215
214,d,217
215,d,217
216,d,217
213,d,217
217,d,217
218,d,217
220,f,219
219,f,219
218,f,219
217,f,219
216,f,219
215,f,219
218,a,221
219,a,221
220,a,221
221,a,221
217,a,221
222,a,221
224,e,223
224,a,223
223,e,223
223,a,223
222,e,223
222,a,223
221,e,223
220,e,223
220,a,223
219,e,223
221,a,223
219,a,223
222,b,226
223,b,226
224,b,226
227,b,226
225,b,226
226,b,226
228,b,227
227,b,227
227,a,227
226,b,227
226,a,227
228,a,227
225,a,227
223,a,227
225,b,227
223,b,227
224,b,227
224,a,227
227,e,230
226,e,230
228,e,230
231,e,230
229,e,230
230,e,230
232,e,231
232,a,231
231,e,231
231,a,231
230,e,231
230,a,231
229,a,231
228,e,231
228,a,231
227,e,231
227,a,231
229,e,231
234,b,235
236,b,235
233,b,235
235,b,235
232,b,235
231,b,235
236,a,236
235,a,236
235,f,236
236,f,236
237,a,236
237,f,236
234,f,236
234,a,236
232,f,236
233,a,236
233,f,236
232,a,236
234,b,237
238,b,237
236,b,237
237,b,237
235,b,237
233,b,237
239,c,238
239,e,238
237,e,238
237,c,238
238,e,238
238,c,238
234,c,238
235,c,238
236,e,238
236,c,238
234,e,238
235,e,238
240,d,239
239,d,239
236,d,239
235,d,239
237,d,239
238,d,239
238,d,241
241,d,241
237,d,241
239,d,241
240,d,241
242,d,241
244,b,243
242,b,243
243,b,243
240,b,243
239,b,243
241,b,243
243,b,247
244,b,247
245,b,247
247,b,247
248,b,247
246,b,247
249,b,248
247,b,248
248,b,248
245,b,248
244,b,248
246,b,248
250,a,249
249,a,249
246,a,249
247,a,249
245,a,249
248,a,249
254,a,254
253,a,254
255,a,254
252,a,254
251,a,254
250,a,254
252,a,256
257,b,256
257,a,256
256,b,256
256,a,256
255,b,256
255,a,256
253,b,256
252,b,256
254,b,256
254,a,256
253,a,256
254,c,257
257,c,257
257,b,257
254,b,257
258,c,257
256,b,257
253,b,257
256,c,257
255,c,257
255,b,257
253,c,257
258,b,257
256,d,258
259,d,258
255,d,258
257,d,258
258,d,258
254,d,258
259,e,259
260,d,259
259,d,259
258,d,259
260,e,259
258,e,259
257,d,259
255,d,259
255,e,259
256,d,259
257,e,259
256,e,259
258,e,260
256,e,260
259,e,260
260,e,260
257,e,260
261,e,260
265,e,264
263,e,264
264,e,264
261,e,264
260,e,264
262,e,264
276,a,275
275,a,275
274,a,275
271,a,275
272,a,275
273,a,275
276,a,279
277,a,279
278,a,279
279,a,279
280,a,279
275,a,279
283,c,284
285,c,284
284,c,284
282,c,284
281,c,284
280,c,284
282,d,285
285,d,285
281,d,285
284,d,285
286,d,285
283,d,285
283,d,286
284,d,286
282,d,286
285,d,286
287,d,286
286,d,286
283,d,287
288,e,287
288,d,287
287,e,287
287,d,287
283,e,287
286,e,287
285,e,287
285,d,287
284,e,287
284,d,287
286,d,287
291,e,291
287,e,291
288,e,291
289,e,291
290,e,291
292,e,291
294,a,293
293,a,293
292,a,293
290,a,293
291,a,293
289,a,293
290,f,294
292,f,294
291,f,294
293,f,294
294,f,294
295,f,294
301,b,301
300,b,301
302,b,301
298,b,301
297,b,301
299,b,301
302,b,306
303,b,306
304,b,306
307,b,306
305,b,306
306,b,306
307,a,308
309,a,308
305,a,308
304,a,308
306,a,308
308,a,308
310,f,309
308,f,309
309,f,309
307,f,309
306,f,309
305,f,309
313,f,312
312,f,312
311,f,312
308,f,312
310,f,312
309,f,312
310,f,313
311,f,313
309,f,313
312,f,313
313,f,313
314,f,313
318,b,318
317,b,318
319,b,318
315,b,318
316,b,318
314,b,318
318,f,322
319,f,322
320,f,322
321,f,322
323,f,322
322,f,322
321,f,325
322,f,325
323,f,325
324,f,325
325,f,325
326,f,325
330,e,329
328,e,329
329,e,329
327,e,329
325,e,329
326,e,329
334,f,333
332,f,333
331,f,333
333,f,333
330,f,333
329,f,333
331,b,334
335,b,334
332,b,334
334,b,334
333,b,334
330,b,334
335,b,335
336,b,335
336,f,335
334,e,335
334,f,335
334,b,335
336,e,335
333,f,335
333,e,335
333,b,335
335,f,335
332,e,335
332,f,335
332,b,335
331,e,335
331,f,335
331,b,335
335,e,335
337,b,336
336,b,336
335,b,336
332,b,336
334,b,336
333,b,336
335,a,337
337,a,337
336,a,337
338,a,337
334,a,337
333,a,337
336,a,339
335,a,339
337,a,339
338,a,339
339,a,339
340,a,339
343,b,344
340,b,344
341,b,344
342,b,344
345,b,344
344,b,344
345,b,345
344,b,345
341,b,345
343,b,345
342,b,345
346,b,345
342,a,346
344,a,346
345,a,346
347,a,346
343,a,346
346,a,346
348,e,347
347,e,347
346,e,347
345,e,347
344,e,347
343,e,347
346,e,349
345,e,349
349,e,349
348,e,349
350,e,349
347,e,349
347,e,350
350,e,350
346,e,350
349,e,350
351,e,350
348,e,350
349,a,351
348,a,351
350,a,351
347,a,351
351,a,351
352,a,351
353,a,357
354,a,357
355,a,357
356,a,357
357,a,357
358,a,357
361,a,360
360,a,360
358,a,360
359,a,360
356,a,360
357,a,360
358,b,361
361,b,361
362,b,361
359,b,361
357,b,361
360,b,361
361,b,365
362,b,365
363,b,365
364,b,365
365,b,365
366,b,365
366,a,368
369,a,368
368,a,368
367,a,368
364,a,368
365,a,368
366,f,369
365,f,369
369,f,369
368,f,369
370,f,369
367,f,369
368,f,370
369,f,370
366,f,370
370,f,370
371,f,370
367,f,370
374,f,374
370,f,374
371,f,374
372,f,374
373,f,374
375,f,374
377,a,376
376,a,376
375,a,376
372,a,376
374,a,376
373,a,376
373,a,377
375,a,377
376,a,377
377,a,377
378,a,377
374,a,377
378,f,382
379,f,382
380,f,382
383,f,382
381,f,382
382,f,382
384,f,383
383,f,383
381,f,383
380,f,383
379,f,383
382,f,383
382,a,386
383,a,386
386,a,386
384,a,386
385,a,386
387,a,386
389,a,388
388,a,388
387,a,388
385,a,388
386,a,388
384,a,388
389,e,389
385,e,389
387,e,389
386,e,389
388,e,389
390,e,389
391,e,390
390,e,390
389,e,390
386,e,390
388,e,390
387,e,390
388,f,391
389,f,391
387,f,391
390,f,391
391,f,391
392,f,391
395,a,394
394,a,394
393,a,394
392,a,394
390,a,394
391,a,394
396,b,396
396,a,396
395,b,396
395,a,396
392,a,396
392,b,396
394,a,396
393,b,396
393,a,396
397,b,396
394,b,396
397,a,396
394,b,397
393,b,397
395,b,397
398,b,397
397,b,397
396,b,397
398,b,398
397,b,398
394,b,398
399,b,398
396,b,398
395,b,398
399,c,399
398,c,399
398,b,399
399,b,399
396,c,399
400,c,399
400,b,399
397,c,399
397,b,399
395,b,399
395,c,399
396,b,399
399,c,400
399,b,400
400,c,400
401,c,400
400,b,400
401,b,400
398,c,400
396,b,400
398,b,400
396,c,400
397,b,400
397,c,400
401,c,401
401,d,401
401,e,401
400,e,401
400,d,401
400,c,401
397,c,401
398,e,401
402,d,401
402,c,401
399,e,401
399,d,401
399,c,401
397,d,401
397,e,401
398,c,401
402,e,401
398,d,401
402,a,402
403,a,402
403,d,402
402,d,402
401,d,402
401,c,402
402,c,402
401,a,402
398,a,402
403,c,402
398,d,402
400,d,402
400,c,402
400,a,402
399,a,402
399,c,402
398,c,402
399,d,402
399,c,403
402,c,403
399,d,403
404,c,403
403,d,403
402,d,403
403,c,403
401,d,403
401,c,403
400,c,403
400,d,403
404,d,403
403,c,404
403,d,404
405,e,404
405,d,404
404,c,404
404,d,404
404,e,404
403,e,404
405,c,404
400,d,404
401,e,404
402,e,404
402,d,404
402,c,404
400,e,404
401,c,404
400,c,404
401,d,404
405,d,405
406,f,405
406,d,405
404,d,405
404,f,405
402,d,405
401,d,405
403,d,405
403,f,405
402,f,405
401,f,405
405,f,405
406,c,406
407,c,406
405,c,406
402,c,406
403,c,406
404,c,406
406,c,407
405,c,407
407,c,407
408,c,407
404,c,407
403,c,407
408,c,408
404,c,408
407,c,408
409,c,408
405,c,408
406,c,408
408,d,409
408,c,409
409,c,409
409,d,409
406,d,409
410,c,409
407,c,409
410,d,409
406,c,409
405,c,409
405,d,409
407,d,409
410,c,410
410,d,410
411,c,410
409,d,410
409,c,410
411,d,410
407,c,410
408,d,410
408,c,410
406,c,410
406,d,410
407,d,410
411,e,411
412,e,411
412,c,411
410,e,411
410,d,411
410,c,411
412,d,411
411,d,411
411,c,411
409,c,411
407,e,411
407,d,411
409,e,411
409,d,411
407,c,411
408,c,411
408,d,411
408,e,411
413,d,412
409,d,412
410,d,412
411,d,412
408,d,412
412,d,412
414,d,413
412,a,413
409,d,413
412,f,413
414,e,413
412,e,413
414,f,413
414,c,413
414,a,413
413,e,413
413,d,413
413,a,413
412,c,413
412,d,413
411,e,413
410,e,413
409,f,413
409,c,413
409,a,413
410,a,413
410,c,413
410,f,413
410,d,413
413,f,413
409,e,413
411,d,413
411,f,413
411,a,413
411,c,413
413,c,413
414,d,414
414,b,414
413,b,414
413,c,414
413,d,414
415,d,414
414,f,414
415,f,414
415,c,414
415,b,414
413,f,414
414,c,414
411,f,414
410,c,414
410,b,414
410,d,414
411,b,414
411,c,414
411,d,414
412,b,414
412,f,414
412,c,414
412,d,414
410,f,414
416,c,415
415,c,415
415,d,415
414,d,415
414,c,415
412,d,415
416,d,415
413,c,415
412,c,415
411,d,415
413,d,415
411,c,415
416,c,416
412,d,416
416,d,416
415,b,416
415,c,416
415,d,416
417,c,416
417,d,416
416,b,416
412,c,416
417,b,416
413,d,416
413,c,416
413,b,416
414,c,416
414,d,416
414,b,416
412,b,416
417,e,417
417,d,417
418,b,417
416,d,417
416,c,417
416,b,417
417,c,417
417,b,417
413,b,417
413,c,417
416,e,417
418,d,417
418,c,417
414,b,417
414,e,417
415,e,417
415,d,417
415,c,417
415,b,417
413,d,417
413,e,417
418,e,417
414,d,417
414,c,417
419,c,418
418,e,418
417,c,418
419,d,418
417,d,418
417,e,418
418,d,418
418,f,418
418,c,418
417,f,418
419,f,418
419,e,418
414,c,418
415,f,418
415,c,418
414,e,418
415,d,418
416,c,418
416,f,418
415,e,418
416,e,418
414,d,418
414,f,418
416,d,418
420,c,419
420,e,419
418,e,419
418,d,419
418,c,419
419,e,419
420,d,419
415,c,419
415,d,419
416,e,419
416,d,419
416,c,419
419,d,419
417,d,419
417,e,419
417,c,419
415,e,419
419,c,419
421,c,420
420,e,420
420,d,420
419,e,420
419,d,420
419,c,420
420,c,420
421,e,420
421,d,420
416,d,420
416,c,420
417,c,420
417,d,420
416,e,420
417,e,420
418,e,420
418,d,420
418,c,420
422,c,421
421,d,421
421,c,421
420,c,421
417,c,421
420,d,421
418,d,421
417,d,421
418,c,421
419,c,421
422,d,421
419,d,421
420,d,422
423,d,422
419,c,422
419,d,422
418,c,422
418,d,422
421,c,422
421,d,422
423,c,422
422,d,422
422,c,422
420,c,422
423,d,423
422,d,423
424,d,423
421,d,423
419,d,423
420,d,423
421,c,424
422,c,424
420,c,424
423,c,424
425,c,424
424,c,424
426,d,425
426,a,425
425,d,425
425,a,425
424,d,425
424,a,425
421,a,425
423,d,425
423,a,425
421,d,425
422,d,425
422,a,425
423,a,426
424,a,426
422,a,426
425,a,426
426,a,426
427,a,426
429,d,429
428,d,429
430,d,429
426,d,429
425,d,429
427,d,429
440,f,439
438,f,439
439,f,439
436,f,439
435,f,439
437,f,439
438,a,442
439,a,442
440,a,442
443,a,442
441,a,442
442,a,442
443,f,443
444,f,443
442,f,443
440,f,443
439,f,443
441,f,443
449,f,448
448,f,448
446,f,448
447,f,448
445,f,448
444,f,448
446,a,449
447,a,449
448,a,449
449,a,449
450,a,449
445,a,449
466,a,465
465,a,465
464,a,465
463,a,465
462,a,465
461,a,465
466,a,470
467,a,470
468,a,470
469,a,470
471,a,470
470,a,470
471,e,472
469,e,472
472,e,472
468,e,472
470,e,472
473,e,472
475,e,474
473,e,474
474,e,474
471,e,474
470,e,474
472,e,474
474,f,478
475,f,478
476,f,478
477,f,478
478,f,478
479,f,478
482,b,483
484,b,483
481,b,483
480,b,483
479,b,483
483,b,483
485,f,484
484,f,484
484,b,484
483,f,484
483,b,484
485,b,484
480,b,484
481,f,484
482,f,484
482,b,484
480,f,484
481,b,484
485,b,485
486,b,485
484,f,485
484,b,485
482,f,485
481,b,485
486,f,485
483,f,485
483,b,485
481,f,485
482,b,485
485,f,485
485,b,486
487,b,486
486,b,486
484,b,486
483,b,486
482,b,486
485,e,488
489,e,488
488,e,488
484,e,488
487,e,488
486,e,488
486,d,489
489,f,489
489,d,489
485,f,489
487,f,489
487,d,489
490,f,489
486,f,489
485,d,489
488,f,489
488,d,489
490,d,489
490,f,490
491,e,490
491,f,490
490,e,490
489,e,490
486,e,490
488,e,490
488,f,490
487,e,490
487,f,490
489,f,490
486,f,490
494,f,494
493,f,494
495,f,494
491,f,494
490,f,494
492,f,494
495,e,499
496,e,499
497,e,499
498,e,499
499,e,499
500,e,499
504,f,503
502,f,503
504,a,503
503,f,503
503,a,503
502,a,503
500,f,503
501,a,503
500,a,503
499,f,503
499,a,503
501,f,503
508,b,507
507,b,507
506,b,507
504,b,507
503,b,507
505,b,507
505,e,509
506,e,509
507,e,509
508,e,509
509,e,509
510,e,509
511,f,512
513,f,512
512,f,512
509,f,512
508,f,512
510,f,512
515,a,514
514,d,514
514,a,514
515,d,514
513,d,514
513,a,514
512,d,514
511,d,514
512,a,514
510,a,514
511,a,514
510,d,514
512,b,515
516,f,515
516,b,515
515,d,515
515,f,515
515,b,515
514,d,515
514,f,515
514,b,515
516,d,515
513,d,515
512,f,515
511,d,515
511,f,515
512,d,515
513,b,515
511,b,515
513,f,515
513,f,516
517,f,516
516,f,516
515,f,516
512,f,516
514,f,516
515,c,519
516,c,519
520,c,519
517,c,519
518,c,519
519,c,519
520,c,520
519,c,520
521,c,520
518,c,520
517,c,520
516,c,520
517,c,521
520,c,521
519,c,521
521,c,521
518,c,521
522,c,521
521,c,522
523,e,522
522,d,522
522,e,522
523,c,522
523,d,522
521,d,522
522,c,522
521,e,522
520,e,522
520,d,522
520,c,522
518,c,522
518,d,522
518,e,522
519,c,522
519,d,522
519,e,522
520,e,523
520,c,523
523,e,523
523,c,523
522,e,523
524,e,523
522,c,523
524,c,523
521,c,523
521,e,523
519,c,523
519,e,523
523,c,524
523,d,524
520,c,524
525,c,524
522,d,524
522,c,524
521,c,524
521,d,524
524,d,524
524,c,524
525,d,524
520,d,524
525,c,525
524,d,525
524,e,525
525,e,525
525,d,525
526,e,525
524,c,525
523,c,525
526,c,525
526,d,525
523,e,525
523,d,525
522,e,525
521,c,525
521,d,525
521,e,525
522,c,525
522,d,525
526,c,526
526,d,526
525,d,526
525,c,526
527,c,526
527,d,526
524,d,526
524,c,526
522,c,526
522,d,526
523,c,526
523,d,526
528,d,527
526,c,527
527,b,527
527,c,527
526,b,527
527,d,527
528,c,527
528,b,527
526,d,527
524,c,527
523,b,527
523,d,527
524,b,527
524,d,527
525,b,527
523,c,527
525,d,527
525,c,527
524,d,528
529,d,528
525,d,528
529,a,528
527,d,528
527,c,528
527,a,528
525,c,528
528,d,528
524,a,528
529,c,528
528,c,528
526,d,528
526,c,528
526,a,528
524,c,528
525,a,528
528,a,528
525,c,529
529,c,529
530,a,529
530,c,529
529,a,529
528,c,529
525,a,529
528,a,529
526,a,529
527,c,529
527,a,529
526,c,529
528,c,531
532,d,531
531,d,531
531,c,531
530,d,531
530,c,531
528,d,531
532,c,531
529,c,531
527,c,531
527,d,531
529,d,531
532,c,532
532,d,532
531,d,532
531,c,532
528,c,532
528,d,532
533,c,532
529,c,532
530,d,532
530,c,532
529,d,532
533,d,532
533,d,533
532,e,533
534,e,533
533,e,533
532,d,533
532,c,533
534,c,533
534,d,533
533,c,533
529,d,533
530,d,533
529,c,533
531,e,533
531,d,533
531,c,533
529,e,533
530,e,533
530,c,533
534,c,534
535,c,534
535,d,534
533,d,534
533,c,534
531,d,534
530,c,534
532,d,534
532,c,534
530,d,534
531,c,534
534,d,534
535,a,535
535,e,535
534,e,535
536,e,535
536,a,535
531,e,535
533,e,535
533,a,535
532,e,535
532,a,535
534,a,535
531,a,535
533,f,537
534,f,537
535,f,537
536,f,537
537,f,537
538,f,537
540,b,539
539,b,539
538,b,539
536,b,539
535,b,539
537,b,539
543,d,543
543,c,543
544,d,543
542,d,543
542,c,543
541,d,543
541,c,543
540,c,543
539,d,543
539,c,543
540,d,543
544,c,543
544,e,544
545,e,544
540,e,544
542,e,544
541,e,544
543,e,544
555,b,559
556,b,559
557,b,559
558,b,559
560,b,559
559,b,559
559,a,560
561,a,560
560,a,560
556,a,560
558,a,560
557,a,560
558,a,562
559,a,562
559,f,562
560,a,562
560,f,562
563,f,562
563,a,562
558,f,562
561,a,562
561,f,562
562,f,562
562,a,562
564,b,563
563,b,563
562,b,563
559,b,563
561,b,563
560,b,563
563,f,564
565,b,564
561,f,564
563,b,564
564,b,564
560,b,564
565,f,564
562,f,564
562,b,564
561,b,564
560,f,564
564,f,564
565,b,565
564,b,565
561,b,565
563,b,565
562,b,565
566,b,565
567,f,567
566,f,567
568,f,567
564,f,567
563,f,567
565,f,567
572,a,576
572,e,576
573,a,576
573,e,576
574,a,576
574,e,576
576,a,576
576,e,576
575,a,576
575,e,576
577,a,576
577,e,576
578,c,578
577,e,578
579,c,578
577,c,578
579,e,578
578,e,578
576,c,578
575,e,578
575,c,578
574,e,578
574,c,578
576,e,578
579,f,579
580,c,579
578,f,579
580,f,579
579,c,579
577,f,579
578,c,579
575,c,579
576,c,579
575,f,579
576,f,579
577,c,579
581,c,582
583,c,582
578,c,582
580,c,582
582,c,582
579,c,582
583,e,583
584,b,583
584,e,583
584,c,583
583,b,583
584,d,583
582,e,583
582,d,583
582,c,583
582,b,583
583,d,583
583,c,583
579,d,583
579,b,583
581,e,583
581,d,583
581,c,583
581,b,583
579,e,583
580,b,583
579,c,583
580,e,583
580,d,583
580,c,583
584,c,584
584,d,584
583,d,584
583,c,584
581,c,584
585,d,584
582,d,584
582,c,584
580,c,584
580,d,584
581,d,584
585,c,584
585,d,585
584,d,585
586,d,585
583,d,585
581,d,585
582,d,585
587,d,586
586,d,586
585,d,586
585,c,586
582,c,586
583,d,586
584,d,586
584,c,586
582,d,586
583,c,586
586,c,586
587,c,586
586,a,587
588,a,587
586,d,587
587,a,587
585,d,587
585,a,587
584,d,587
584,a,587
583,d,587
583,a,587
588,d,587
587,d,587
588,d,588
589,d,588
587,d,588
584,d,588
586,d,588
585,d,588
587,a,589
590,a,589
589,a,589
586,a,589
588,a,589
585,a,589
588,d,591
589,d,591
587,d,591
590,d,591
591,d,591
592,d,591
588,d,592
589,d,592
590,d,592
593,d,592
591,d,592
592,d,592
593,e,593
592,e,593
594,e,593
590,e,593
589,e,593
591,e,593
592,f,596
597,f,596
595,f,596
596,f,596
594,f,596
593,f,596
596,f,600
597,f,600
601,f,600
598,f,600
599,f,600
600,f,600
599,e,601
601,e,601
600,e,601
602,e,601
598,e,601
597,e,601
604,a,603
603,a,603
600,a,603
599,a,603
601,a,603
602,a,603
607,b,608
609,b,608
608,c,608
608,b,608
607,c,608
609,c,608
606,c,608
606,b,608
604,b,608
605,c,608
604,c,608
605,b,608
606,c,609
610,c,609
608,c,609
609,c,609
607,c,609
605,c,609
607,e,610
611,e,610
610,e,610
610,d,610
610,c,610
606,c,610
607,d,610
609,e,610
609,d,610
609,c,610
606,d,610
611,d,610
606,e,610
611,c,610
608,c,610
608,e,610
608,d,610
607,c,610
607,c,611
611,c,611
611,d,611
611,e,611
610,e,611
610,d,611
610,c,611
607,d,611
607,e,611
612,c,611
609,d,611
612,e,611
609,e,611
609,c,611
608,c,611
608,d,611
608,e,611
612,d,611
613,c,612
612,c,612
