case:concept:name,observation,time:timestamp
708,e,709
710,e,709
710,f,709
709,e,709
709,f,709
708,f,709
709,d,709
705,f,709
707,f,709
707,e,709
707,d,709
707,b,709
706,b,709
706,d,709
706,e,709
706,f,709
709,b,709
709,b,710
709,a,710
709,d,710
710,f,710
709,f,710
711,a,710
710,a,710
710,b,710
710,d,710
710,e,710
711,e,710
711,d,710
711,b,710
709,e,710
711,f,710
707,a,710
708,d,710
706,a,710
706,d,710
706,f,710
707,b,710
707,d,710
707,e,710
708,f,710
708,e,710
706,e,710
708,b,710
708,a,710
707,f,710
706,b,710
707,f,711
707,e,711
712,d,711
707,b,711
710,b,711
710,d,711
707,d,711
711,f,711
712,b,711
711,d,711
711,b,711
710,e,711
709,f,711
709,e,711
709,d,711
709,b,711
708,b,711
708,d,711
708,e,711
708,f,711
712,f,711
712,e,711
711,e,711
710,f,711
711,a,712
711,d,712
711,e,712
711,f,712
713,a,712
712,f,712
712,e,712
712,d,712
712,b,712
712,a,712
711,b,712
713,b,712
708,e,712
713,e,712
708,d,712
708,b,712
708,a,712
709,a,712
709,b,712
709,d,712
709,e,712
709,f,712
713,d,712
710,a,712
713,f,712
710,b,712
710,d,712
708,f,712
710,e,712
710,f,712
714,b,713
713,b,713
713,d,713
713,e,713
713,f,713
712,b,713
712,e,713
712,f,713
714,e,713
714,d,713
712,d,713
714,f,713
709,b,713
709,e,713
710,f,713
710,e,713
710,d,713
710,b,713
711,f,713
711,e,713
711,d,713
709,d,713
711,b,713
709,f,713
710,b,714
713,b,714
713,d,714
713,f,714
715,d,714
714,b,714
714,d,714
714,e,714
714,f,714
715,f,714
715,e,714
713,e,714
710,d,714
715,b,714
710,f,714
711,f,714
711,e,714
711,d,714
711,b,714
712,b,714
712,d,714
710,e,714
712,f,714
712,e,714
713,b,715
711,d,715
711,b,715
715,b,715
715,d,715
715,e,715
715,f,715
714,f,715
714,e,715
714,d,715
714,b,715
711,f,715
712,b,715
712,f,715
711,e,715
713,d,715
712,d,715
713,e,715
716,b,715
716,d,715
716,e,715
716,f,715
713,f,715
712,e,715
715,f,716
716,f,716
716,e,716
715,e,716
715,b,716
715,d,716
716,b,716
717,d,716
717,f,716
716,d,716
717,e,716
717,b,716
712,d,716
713,f,716
713,e,716
713,d,716
713,b,716
714,f,716
714,e,716
714,d,716
714,b,716
712,b,716
712,e,716
712,f,716
716,b,717
716,d,717
716,e,717
716,f,717
713,b,717
717,b,717
717,d,717
717,e,717
717,f,717
718,f,717
718,e,717
718,d,717
713,d,717
718,b,717
713,f,717
714,f,717
714,e,717
714,d,717
714,b,717
715,b,717
715,d,717
713,e,717
715,f,717
715,e,717
716,b,718
714,d,718
714,b,718
718,b,718
718,d,718
718,e,718
718,f,718
717,f,718
717,e,718
717,d,718
717,b,718
715,b,718
715,f,718
714,e,718
715,d,718
716,d,718
716,e,718
714,f,718
716,f,718
719,b,718
719,d,718
719,e,718
719,f,718
715,e,718
719,e,719
719,d,719
719,b,719
718,e,719
718,d,719
719,f,719
720,b,719
720,e,719
720,f,719
718,b,719
720,d,719
718,f,719
715,e,719
716,f,719
716,e,719
716,d,719
716,b,719
715,f,719
717,b,719
717,d,719
715,d,719
717,f,719
715,b,719
717,e,719
719,f,720
716,e,720
719,d,720
719,b,720
720,f,720
720,e,720
720,d,720
720,b,720
716,b,720
716,d,720
719,e,720
721,b,720
721,e,720
717,f,720
717,e,720
717,d,720
721,d,720
716,f,720
718,b,720
718,d,720
717,b,720
718,f,720
721,f,720
718,e,720
721,f,721
721,e,721
720,f,721
720,e,721
720,d,721
720,b,721
721,d,721
721,b,721
722,f,721
722,d,721
722,e,721
717,e,721
722,b,721
719,b,721
717,d,721
717,b,721
717,f,721
719,f,721
719,e,721
719,d,721
718,f,721
718,b,721
718,d,721
718,e,721
718,e,722
718,d,722
718,b,722
718,f,722
721,b,722
721,d,722
721,e,722
721,f,722
723,b,722
723,d,722
722,f,722
723,f,722
722,e,722
722,d,722
722,b,722
720,f,722
720,e,722
720,d,722
720,b,722
719,b,722
719,d,722
719,e,722
719,f,722
723,e,722
722,b,723
722,d,723
724,d,723
722,f,723
723,b,723
723,d,723
723,e,723
723,f,723
724,f,723
724,e,723
722,e,723
724,b,723
720,d,723
719,f,723
720,f,723
720,e,723
720,b,723
721,b,723
721,d,723
721,e,723
719,e,723
719,b,723
719,d,723
721,f,723
724,f,724
724,e,724
724,d,724
720,e,724
723,e,724
723,d,724
723,b,724
724,b,724
725,d,724
720,b,724
720,d,724
723,f,724
725,b,724
725,f,724
721,f,724
721,e,724
721,d,724
721,b,724
725,e,724
722,b,724
722,d,724
720,f,724
722,f,724
722,e,724
726,d,725
726,b,725
724,e,725
724,d,725
724,b,725
725,f,725
725,e,725
725,d,725
725,b,725
726,e,725
726,f,725
724,f,725
721,e,725
722,d,725
722,f,725
722,e,725
721,f,725
723,b,725
723,d,725
723,e,725
722,b,725
721,d,725
721,b,725
723,f,725
726,f,726
726,e,726
726,d,726
726,b,726
725,e,726
725,d,726
725,b,726
722,b,726
722,d,726
722,e,726
722,f,726
725,f,726
727,b,726
727,d,726
723,f,726
723,e,726
723,d,726
723,b,726
724,d,726
724,e,726
724,b,726
727,f,726
727,e,726
724,f,726
727,f,727
727,e,727
726,f,727
726,e,727
726,d,727
726,b,727
727,d,727
727,b,727
728,f,727
728,e,727
723,f,727
723,e,727
728,b,727
724,f,727
724,e,727
724,d,727
724,b,727
725,b,727
725,d,727
725,e,727
728,d,727
723,b,727
723,d,727
