case:concept:name,observation,time:timestamp
245,f,245
244,f,245
246,f,245
243,f,245
241,f,245
242,f,245
248,b,248
247,b,248
249,b,248
246,b,248
245,b,248
244,b,248
247,d,250
248,d,250
249,d,250
250,d,250
251,d,250
246,d,250
247,d,251
251,d,251
248,d,251
249,d,251
250,d,251
252,d,251
254,a,253
252,a,253
253,a,253
250,a,253
251,a,253
249,a,253
254,a,258
255,a,258
256,a,258
257,a,258
258,a,258
259,a,258
261,e,260
261,a,260
260,e,260
259,e,260
259,a,260
260,a,260
258,a,260
257,e,260
257,a,260
256,e,260
256,a,260
258,e,260
266,a,265
265,a,265
264,a,265
262,a,265
261,a,265
263,a,265
265,a,269
270,a,269
266,a,269
267,a,269
268,a,269
269,a,269
271,b,270
270,b,270
266,b,270
268,b,270
267,b,270
269,b,270
273,a,277
274,a,277
278,a,277
275,a,277
277,a,277
276,a,277
278,b,278
277,b,278
279,b,278
275,b,278
274,b,278
276,b,278
275,a,279
277,a,279
280,a,279
279,a,279
278,a,279
276,a,279
281,b,280
279,b,280
280,b,280
278,b,280
277,b,280
276,b,280
278,f,281
277,f,281
277,c,281
279,c,281
279,f,281
282,f,281
280,c,281
280,f,281
282,c,281
278,c,281
281,c,281
281,f,281
284,c,283
280,c,283
282,c,283
279,c,283
281,c,283
283,c,283
284,f,284
283,f,284
281,f,284
282,f,284
285,f,284
280,f,284
281,d,285
283,d,285
286,d,285
284,d,285
282,d,285
285,d,285
286,d,286
285,d,286
287,d,286
283,d,286
284,d,286
282,d,286
291,b,292
288,b,292
289,b,292
290,b,292
292,b,292
293,b,292
292,c,293
293,c,293
294,c,293
290,c,293
289,c,293
291,c,293
293,f,294
293,c,294
294,c,294
294,f,294
292,c,294
292,f,294
295,f,294
291,f,294
291,c,294
290,f,294
290,c,294
295,c,294
291,f,295
293,f,295
296,f,295
294,f,295
295,f,295
292,f,295
297,f,296
295,f,296
292,f,296
294,f,296
293,f,296
296,f,296
298,a,297
296,a,297
297,a,297
295,a,297
294,a,297
293,a,297
296,a,299
295,a,299
297,a,299
300,a,299
299,a,299
298,a,299
300,d,300
300,e,300
299,d,300
301,d,300
298,d,300
299,e,300
301,e,300
296,e,300
296,d,300
297,e,300
297,d,300
298,e,300
301,c,301
301,f,301
300,f,301
300,c,301
302,c,301
302,f,301
298,c,301
298,f,301
299,f,301
299,c,301
297,c,301
297,f,301
302,b,302
303,f,302
301,a,302
301,b,302
301,c,302
303,c,302
302,c,302
303,b,302
303,a,302
302,f,302
301,f,302
302,a,302
300,c,302
299,a,302
300,f,302
300,b,302
300,a,302
298,a,302
298,b,302
298,c,302
298,f,302
299,f,302
299,c,302
299,b,302
303,e,303
303,c,303
304,e,303
302,e,303
302,c,303
300,e,303
299,c,303
299,e,303
301,e,303
301,c,303
300,c,303
304,c,303
302,f,304
305,f,304
304,f,304
301,f,304
303,f,304
300,f,304
304,f,305
304,c,305
305,c,305
305,f,305
301,c,305
306,c,305
303,c,305
306,f,305
302,f,305
301,f,305
302,c,305
303,f,305
306,c,306
306,e,306
306,f,306
305,f,306
305,e,306
305,c,306
307,c,306
307,e,306
303,c,306
304,f,306
304,e,306
304,c,306
302,c,306
302,e,306
302,f,306
303,f,306
303,e,306
307,f,306
307,f,307
306,f,307
306,b,307
308,b,307
307,b,307
308,f,307
303,b,307
305,f,307
305,b,307
303,f,307
304,b,307
304,f,307
309,c,308
309,f,308
307,f,308
307,c,308
308,f,308
304,c,308
306,f,308
306,c,308
305,c,308
305,f,308
304,f,308
308,c,308
309,f,309
310,a,309
310,f,309
309,a,309
308,f,309
308,a,309
305,a,309
306,a,309
306,f,309
305,f,309
307,f,309
307,a,309
311,b,310
310,b,310
306,b,310
309,b,310
308,b,310
307,b,310
309,c,311
308,c,311
307,c,311
310,c,311
312,c,311
311,c,311
313,d,312
312,d,312
309,d,312
310,d,312
311,d,312
308,d,312
316,a,320
317,a,320
318,a,320
320,a,320
321,a,320
319,a,320
320,b,321
322,b,321
321,b,321
318,b,321
317,b,321
319,b,321
323,e,322
322,e,322
320,e,322
319,e,322
318,e,322
321,e,322
321,a,325
322,a,325
323,a,325
326,a,325
324,a,325
325,a,325
326,b,326
325,b,326
327,b,326
323,b,326
324,b,326
322,b,326
332,a,336
333,a,336
334,a,336
335,a,336
336,a,336
337,a,336
333,b,337
334,b,337
335,b,337
338,b,337
336,b,337
337,b,337
339,e,338
337,e,338
335,e,338
336,e,338
334,e,338
338,e,338
338,e,339
339,e,339
340,e,339
337,e,339
336,e,339
335,e,339
340,b,340
338,b,340
341,b,340
339,b,340
337,b,340
336,b,340
340,e,341
342,e,341
341,e,341
339,e,341
338,e,341
337,e,341
339,e,342
342,e,342
343,e,342
340,e,342
338,e,342
341,e,342
352,a,356
353,a,356
354,a,356
355,a,356
357,a,356
356,a,356
358,b,358
356,b,358
357,b,358
359,b,358
355,b,358
354,b,358
356,c,359
360,e,359
359,c,359
355,e,359
358,c,359
358,e,359
357,e,359
357,c,359
355,c,359
359,e,359
356,e,359
360,c,359
359,b,360
359,a,360
359,c,360
360,b,360
360,a,360
360,c,360
360,e,360
361,a,360
361,b,360
361,e,360
359,e,360
361,c,360
357,e,360
357,a,360
357,c,360
358,e,360
358,c,360
358,b,360
358,a,360
356,e,360
357,b,360
356,c,360
356,a,360
356,b,360
360,c,361
360,e,361
360,f,361
358,e,361
361,e,361
361,f,361
362,c,361
362,e,361
362,f,361
361,a,361
361,c,361
362,a,361
358,c,361
358,f,361
358,a,361
357,f,361
357,e,361
359,a,361
359,c,361
359,e,361
360,a,361
357,a,361
359,f,361
357,c,361
359,f,362
363,f,362
362,f,362
358,f,362
360,f,362
361,f,362
361,d,363
360,d,363
362,d,363
359,d,363
363,d,363
364,d,363
370,e,371
371,e,371
372,e,371
369,e,371
367,e,371
368,e,371
375,b,379
376,b,379
377,b,379
378,b,379
379,b,379
380,b,379
388,a,388
387,a,388
386,a,388
389,a,388
385,a,388
384,a,388
387,b,389
390,b,389
389,b,389
388,b,389
385,b,389
386,b,389
391,e,390
391,a,390
390,e,390
390,a,390
389,e,390
389,a,390
388,e,390
386,e,390
387,a,390
387,e,390
388,a,390
386,a,390
388,a,391
391,b,391
388,b,391
390,b,391
390,a,391
387,a,391
392,a,391
392,b,391
389,b,391
389,a,391
387,b,391
391,a,391
392,b,392
392,c,392
393,e,392
393,b,392
392,e,392
391,e,392
391,c,392
391,b,392
393,c,392
388,b,392
388,e,392
388,c,392
389,c,392
389,e,392
390,e,392
390,c,392
390,b,392
389,b,392
389,c,393
389,d,393
393,d,393
392,d,393
392,c,393
394,d,393
391,d,393
391,c,393
390,c,393
390,d,393
394,c,393
393,c,393
395,d,394
393,c,394
393,d,394
393,f,394
395,c,394
394,d,394
394,f,394
395,f,394
391,c,394
391,f,394
390,c,394
390,d,394
390,f,394
391,d,394
394,c,394
392,c,394
392,d,394
392,f,394
396,d,395
396,f,395
395,a,395
394,f,395
394,d,395
394,a,395
395,f,395
396,a,395
395,d,395
392,f,395
393,f,395
393,d,395
391,a,395
393,a,395
391,d,395
391,f,395
392,d,395
392,a,395
393,e,396
397,b,396
396,e,396
396,b,396
395,e,396
395,b,396
392,b,396
392,e,396
394,e,396
394,b,396
393,b,396
397,e,396
393,e,397
395,e,397
394,e,397
396,e,397
398,e,397
397,e,397
398,a,399
400,a,399
395,a,399
396,a,399
397,a,399
399,a,399
401,b,400
399,b,400
400,b,400
397,b,400
396,b,400
398,b,400
406,e,405
401,e,405
402,e,405
403,e,405
405,e,405
404,e,405
405,a,406
406,a,406
404,a,406
403,a,406
402,a,406
407,a,406
406,b,407
403,b,407
405,b,407
408,b,407
407,b,407
404,b,407
409,c,408
407,e,408
407,c,408
409,e,408
408,e,408
406,c,408
405,e,408
405,c,408
404,e,408
404,c,408
408,c,408
406,e,408
409,e,409
409,c,409
410,e,409
408,e,409
408,c,409
410,c,409
405,e,409
407,e,409
407,c,409
406,e,409
406,c,409
405,c,409
411,e,410
407,e,410
410,e,410
406,e,410
408,e,410
409,e,410
418,a,422
419,a,422
420,a,422
423,a,422
421,a,422
422,a,422
424,a,423
423,a,423
422,a,423
421,a,423
420,a,423
419,a,423
420,b,424
422,b,424
423,b,424
424,b,424
425,b,424
421,b,424
436,e,435
431,e,435
432,e,435
433,e,435
434,e,435
435,e,435
437,a,436
436,a,436
433,a,436
434,a,436
435,a,436
432,a,436
437,a,441
438,a,441
439,a,441
440,a,441
441,a,441
442,a,441
452,b,451
451,b,451
450,b,451
448,b,451
447,b,451
449,b,451
450,a,454
451,a,454
455,a,454
452,a,454
453,a,454
454,a,454
454,c,455
455,c,455
456,e,455
454,e,455
451,e,455
453,e,455
453,c,455
452,e,455
452,c,455
455,e,455
451,c,455
456,c,455
457,a,457
456,a,457
458,a,457
455,a,457
454,a,457
453,a,457
455,d,458
457,d,458
457,b,458
458,b,458
458,d,458
455,b,458
456,b,458
454,b,458
454,d,458
459,b,458
459,d,458
456,d,458
460,e,459
458,c,459
460,c,459
458,e,459
457,e,459
457,c,459
456,e,459
456,c,459
459,c,459
455,e,459
455,c,459
459,e,459
460,d,460
460,c,460
461,c,460
461,d,460
461,f,460
459,f,460
459,d,460
459,c,460
460,f,460
458,d,460
458,f,460
456,d,460
456,f,460
457,c,460
457,d,460
456,c,460
458,c,460
457,f,460
457,f,461
460,f,461
459,f,461
458,f,461
461,f,461
462,f,461
466,e,467
468,e,467
465,e,467
463,e,467
464,e,467
467,e,467
467,e,468
469,e,468
468,e,468
466,e,468
464,e,468
465,e,468
466,a,469
469,a,469
468,a,469
470,a,469
467,a,469
465,a,469
467,b,470
466,b,470
471,b,470
470,b,470
469,b,470
468,b,470
472,e,471
471,f,471
471,e,471
472,f,471
470,f,471
470,e,471
467,f,471
469,f,471
469,e,471
468,f,471
468,e,471
467,e,471
470,d,472
468,d,472
471,d,472
472,d,472
473,d,472
469,d,472
476,d,476
477,d,476
475,d,476
472,d,476
473,d,476
474,d,476
474,d,477
473,d,477
475,d,477
476,d,477
478,d,477
477,d,477
480,e,479
479,e,479
478,e,479
477,e,479
475,e,479
476,e,479
477,e,480
481,e,480
480,e,480
478,e,480
476,e,480
479,e,480
479,e,483
484,e,483
480,e,483
481,e,483
482,e,483
483,e,483
485,e,484
484,e,484
483,e,484
482,e,484
481,e,484
480,e,484
486,a,490
487,a,490
488,a,490
489,a,490
490,a,490
491,a,490
495,d,495
495,e,495
494,d,495
494,e,495
493,d,495
493,e,495
492,d,495
492,e,495
491,d,495
491,e,495
496,d,495
496,e,495
492,d,496
493,d,496
494,d,496
497,d,496
495,d,496
496,d,496
497,d,497
498,d,497
496,d,497
495,d,497
493,d,497
494,d,497
495,d,498
499,d,498
497,d,498
498,d,498
496,d,498
494,d,498
496,a,499
497,a,499
500,a,499
495,a,499
498,a,499
499,a,499
500,b,500
499,b,500
501,b,500
498,b,500
497,b,500
496,b,500
498,e,501
500,e,501
499,e,501
501,e,501
497,e,501
502,e,501
501,f,502
498,f,502
500,f,502
499,f,502
503,f,502
502,f,502
503,a,503
504,a,503
501,a,503
500,a,503
499,a,503
502,a,503
502,a,506
506,a,506
505,a,506
504,a,506
507,a,506
503,a,506
504,b,507
504,e,507
507,b,507
503,e,507
505,b,507
505,e,507
503,b,507
506,b,507
506,e,507
507,e,507
508,e,507
508,b,507
507,e,508
505,e,508
506,e,508
504,e,508
509,e,508
508,e,508
510,f,509
508,f,509
509,f,509
506,f,509
505,f,509
507,f,509
508,a,512
512,a,512
511,a,512
513,a,512
509,a,512
510,a,512
523,c,524
525,f,524
525,e,524
525,c,524
524,f,524
524,e,524
523,f,524
523,e,524
522,f,524
524,c,524
522,c,524
521,f,524
520,c,524
521,e,524
521,c,524
522,e,524
520,f,524
520,e,524
522,f,525
526,f,525
525,f,525
524,f,525
523,f,525
521,f,525
530,a,530
531,a,530
529,a,530
527,a,530
528,a,530
526,a,530
529,a,532
530,a,532
533,a,532
531,a,532
528,a,532
532,a,532
534,e,533
534,b,533
533,e,533
532,e,533
532,b,533
533,b,533
531,e,533
531,b,533
529,b,533
529,e,533
530,b,533
530,e,533
533,a,534
534,a,534
531,a,534
535,a,534
532,a,534
530,a,534
535,b,535
533,b,535
536,b,535
532,b,535
534,b,535
531,b,535
537,b,536
537,e,536
535,e,536
535,b,536
536,e,536
536,b,536
532,b,536
533,b,536
533,e,536
532,e,536
534,e,536
534,b,536
533,c,537
535,c,537
534,c,537
536,c,537
537,c,537
538,c,537
538,f,538
538,b,538
534,b,538
537,f,538
537,b,538
534,f,538
539,b,538
536,f,538
536,b,538
539,f,538
535,b,538
535,f,538
539,c,539
539,e,539
538,e,539
538,c,539
535,c,539
540,c,539
536,e,539
540,e,539
537,e,539
537,c,539
535,e,539
536,c,539
540,c,540
540,e,540
541,b,540
539,f,540
539,e,540
539,c,540
539,b,540
541,c,540
541,e,540
540,b,540
541,f,540
540,f,540
537,f,540
536,f,540
536,b,540
537,b,540
537,c,540
537,e,540
536,e,540
536,c,540
538,f,540
538,b,540
538,c,540
538,e,540
542,c,541
538,c,541
537,c,541
539,c,541
541,c,541
540,c,541
541,c,542
543,f,542
538,f,542
542,f,542
543,c,542
541,f,542
542,c,542
538,c,542
540,f,542
540,c,542
539,c,542
539,f,542
540,a,543
540,f,543
544,a,543
543,f,543
543,a,543
539,a,543
544,f,543
542,f,543
542,a,543
539,f,543
541,a,543
541,f,543
547,a,546
542,a,546
545,a,546
546,a,546
543,a,546
544,a,546
544,b,547
545,b,547
543,b,547
546,b,547
547,b,547
548,b,547
554,a,554
555,a,554
552,a,554
550,a,554
551,a,554
553,a,554
554,b,555
553,b,555
556,b,555
555,b,555
551,b,555
552,b,555
553,c,556
552,d,556
557,e,556
557,c,556
556,d,556
556,e,556
556,c,556
555,d,556
555,e,556
555,c,556
557,d,556
554,d,556
554,e,556
554,c,556
553,e,556
552,c,556
552,e,556
553,d,556
554,d,557
558,f,557
558,d,557
557,f,557
557,d,557
556,d,557
556,f,557
554,f,557
553,f,557
555,f,557
555,d,557
553,d,557
575,e,574
574,e,574
573,e,574
571,e,574
572,e,574
570,e,574
573,a,576
574,a,576
575,a,576
577,a,576
572,a,576
576,a,576
579,e,578
577,e,578
576,e,578
578,e,578
575,e,578
574,e,578
579,e,579
579,a,579
578,e,579
580,a,579
580,e,579
575,e,579
577,e,579
577,a,579
576,e,579
576,a,579
578,a,579
575,a,579
583,d,582
581,d,582
580,d,582
582,d,582
579,d,582
578,d,582
579,d,583
580,a,583
580,d,583
579,a,583
581,a,583
581,d,583
582,a,583
582,d,583
584,d,583
584,a,583
583,a,583
583,d,583
584,b,585
586,b,585
585,b,585
582,b,585
581,b,585
583,b,585
586,e,586
586,a,586
585,a,586
585,e,586
587,e,586
587,a,586
582,a,586
584,e,586
584,a,586
582,e,586
583,a,586
583,e,586
584,b,587
587,b,587
587,a,587
584,a,587
588,b,587
586,a,587
583,a,587
586,b,587
588,a,587
585,b,587
585,a,587
583,b,587
585,e,588
585,b,588
586,b,588
586,e,588
589,e,588
589,b,588
588,b,588
587,e,588
588,e,588
584,e,588
584,b,588
587,b,588
589,c,589
588,c,589
589,b,589
588,b,589
590,b,589
590,c,589
587,c,589
587,b,589
585,b,589
585,c,589
586,b,589
586,c,589
587,f,590
590,b,590
590,c,590
590,f,590
591,b,590
589,f,590
589,c,590
589,b,590
591,c,590
591,f,590
588,f,590
588,c,590
588,b,590
586,b,590
586,c,590
586,f,590
587,c,590
587,b,590
591,c,591
591,f,591
590,f,591
590,c,591
592,c,591
592,f,591
589,f,591
587,f,591
588,c,591
588,f,591
587,c,591
589,c,591
592,c,592
593,c,592
593,f,592
591,f,592
591,c,592
588,c,592
588,f,592
590,f,592
590,c,592
589,c,592
589,f,592
592,f,592
593,d,593
593,f,593
594,c,593
594,d,593
592,f,593
592,d,593
592,c,593
594,f,593
593,c,593
589,d,593
591,f,593
589,c,593
590,c,593
589,f,593
590,d,593
591,d,593
591,c,593
590,f,593
593,f,594
594,f,594
595,f,594
592,f,594
591,f,594
590,f,594
593,a,595
596,a,595
592,a,595
595,a,595
594,a,595
591,a,595
596,b,596
597,a,596
596,a,596
595,b,596
597,b,596
595,a,596
594,b,596
594,a,596
592,a,596
592,b,596
593,a,596
593,b,596
594,c,597
597,c,597
597,b,597
596,c,597
598,c,597
596,b,597
598,b,597
595,c,597
595,b,597
593,b,597
594,b,597
593,c,597
598,c,598
598,e,598
597,e,598
597,c,598
594,c,598
594,e,598
595,e,598
596,e,598
596,c,598
595,c,598
599,c,598
599,e,598
599,d,599
600,d,599
598,d,599
597,d,599
595,d,599
596,d,599
601,d,600
597,f,600
597,d,600
598,d,600
598,f,600
600,d,600
600,f,600
596,f,600
596,d,600
599,d,600
599,f,600
601,f,600
597,a,601
602,a,601
602,d,601
601,a,601
601,d,601
600,d,601
600,a,601
599,d,601
599,a,601
597,d,601
598,d,601
598,a,601
600,a,604
604,a,604
603,a,604
605,a,604
601,a,604
602,a,604
601,b,605
605,b,605
603,b,605
606,b,605
604,b,605
602,b,605
606,b,606
605,b,606
607,b,606
602,b,606
604,b,606
603,b,606
607,c,607
604,c,607
603,f,607
605,c,607
605,f,607
604,f,607
608,c,607
608,f,607
607,f,607
603,c,607
606,c,607
606,f,607
607,a,608
607,c,608
604,a,608
608,f,608
609,a,608
609,c,608
609,f,608
608,c,608
608,a,608
607,f,608
604,c,608
604,f,608
606,f,608
605,c,608
605,f,608
606,a,608
605,a,608
606,c,608
608,f,609
605,f,609
610,f,609
607,f,609
606,f,609
609,f,609
609,a,610
609,e,610
610,e,610
611,a,610
606,e,610
608,e,610
610,a,610
607,e,610
607,a,610
606,a,610
611,e,610
608,a,610
611,a,611
611,b,611
612,b,611
610,b,611
610,a,611
612,a,611
607,a,611
609,b,611
609,a,611
607,b,611
608,a,611
608,b,611
613,e,612
612,e,612
611,e,612
609,e,612
610,e,612
608,e,612
614,f,613
611,f,613
613,f,613
609,f,613
610,f,613
612,f,613
614,e,614
614,d,614
613,d,614
613,e,614
613,c,614
615,c,614
615,e,614
615,d,614
610,d,614
612,d,614
610,e,614
612,c,614
614,c,614
610,c,614
611,c,614
611,e,614
611,d,614
612,e,614
615,c,615
614,b,615
614,c,615
614,e,615
616,b,615
615,b,615
616,e,615
616,c,615
615,e,615
612,c,615
612,b,615
613,e,615
613,c,615
613,b,615
611,e,615
612,e,615
611,c,615
611,b,615
613,e,616
615,b,616
615,c,616
615,e,616
615,d,616
615,f,616
616,c,616
616,e,616
613,c,616
616,f,616
617,b,616
617,c,616
617,e,616
617,d,616
617,f,616
616,b,616
612,b,616
616,d,616
613,b,616
612,d,616
612,e,616
614,b,616
614,c,616
614,e,616
613,d,616
614,f,616
614,d,616
613,f,616
612,f,616
612,c,616
613,f,617
616,c,617
618,e,617
616,d,617
616,e,617
613,e,617
613,c,617
617,c,617
617,e,617
617,d,617
617,f,617
618,f,617
618,d,617
616,f,617
613,d,617
618,c,617
615,e,617
614,f,617
614,d,617
614,e,617
614,c,617
615,f,617
615,d,617
615,c,617
614,d,618
614,c,618
618,c,618
618,d,618
618,f,618
617,f,618
617,d,618
617,c,618
619,d,618
615,c,618
616,f,618
616,d,618
616,c,618
615,d,618
615,f,618
619,f,618
619,c,618
614,f,618
618,c,619
618,d,619
619,c,619
618,f,619
620,d,619
620,c,619
619,f,619
616,d,619
619,d,619
615,c,619
617,f,619
617,d,619
617,c,619
615,d,619
615,f,619
616,f,619
620,f,619
616,c,619
619,a,620
620,a,620
619,f,620
621,f,620
621,d,620
620,f,620
620,d,620
619,d,620
621,a,620
617,d,620
617,a,620
618,f,620
616,a,620
616,d,620
618,d,620
618,a,620
616,f,620
617,f,620
621,d,621
620,d,621
618,d,621
617,d,621
619,d,621
622,d,621
620,d,622
623,d,622
618,d,622
619,d,622
621,d,622
622,d,622
623,d,623
622,d,623
624,d,623
620,d,623
619,d,623
621,d,623
632,a,636
633,a,636
634,a,636
637,a,636
635,a,636
636,a,636
638,b,637
637,b,637
636,b,637
635,b,637
634,b,637
