case:concept:name,observation,time:timestamp
150,a,154
151,a,154
152,a,154
153,a,154
155,a,154
154,a,154
156,b,155
155,b,155
153,b,155
152,b,155
151,b,155
154,b,155
163,b,163
164,b,163
162,b,163
159,b,163
161,b,163
160,b,163
162,b,165
163,b,165
164,b,165
166,b,165
161,b,165
165,b,165
165,b,167
168,b,167
166,b,167
167,b,167
163,b,167
164,b,167
165,a,168
167,b,168
167,a,168
164,b,168
169,a,168
168,b,168
169,b,168
166,a,168
164,a,168
165,b,168
166,b,168
168,a,168
169,b,169
169,c,169
168,c,169
168,b,169
170,b,169
170,c,169
167,c,169
167,b,169
166,c,169
166,b,169
165,c,169
165,b,169
171,c,170
167,c,170
168,c,170
170,c,170
166,c,170
169,c,170
170,b,171
170,c,171
171,b,171
171,c,171
168,c,171
169,c,171
169,b,171
168,b,171
172,c,171
167,c,171
167,b,171
172,b,171
169,c,172
168,c,172
170,c,172
173,c,172
171,c,172
172,c,172
173,c,173
172,c,173
174,c,173
170,c,173
171,c,173
169,c,173
171,c,174
175,c,174
173,c,174
170,c,174
174,c,174
172,c,174
174,c,175
175,c,175
172,c,175
171,c,175
176,c,175
173,c,175
176,d,176
173,c,176
172,c,176
174,c,176
174,d,176
172,d,176
175,d,176
177,d,176
177,c,176
175,c,176
173,d,176
176,c,176
176,b,177
178,d,177
176,d,177
177,b,177
177,d,177
178,b,177
176,c,177
177,c,177
178,c,177
174,c,177
174,b,177
173,d,177
175,d,177
175,c,177
175,b,177
174,d,177
173,b,177
173,c,177
175,f,178
177,c,178
177,d,178
178,c,178
178,d,178
178,f,178
175,d,178
179,d,178
179,f,178
177,f,178
174,c,178
179,c,178
174,f,178
176,c,178
175,c,178
176,f,178
176,d,178
174,d,178
175,f,179
178,a,179
178,c,179
178,d,179
180,c,179
178,f,179
175,a,179
179,a,179
179,c,179
179,d,179
179,f,179
180,f,179
180,d,179
175,d,179
175,c,179
180,a,179
177,d,179
176,f,179
176,d,179
176,c,179
176,a,179
177,a,179
177,c,179
177,f,179
176,c,180
180,c,180
180,d,180
180,f,180
176,f,180
179,f,180
179,d,180
179,c,180
176,d,180
181,c,180
181,d,180
181,f,180
178,f,180
178,d,180
178,c,180
177,c,180
177,d,180
177,f,180
180,c,181
180,d,181
180,f,181
182,f,181
181,f,181
181,c,181
181,d,181
179,c,181
182,c,181
177,c,181
178,f,181
178,d,181
178,c,181
182,d,181
179,f,181
179,d,181
177,f,181
177,d,181
181,d,182
183,c,182
181,f,182
182,f,182
182,d,182
182,c,182
181,c,182
183,f,182
183,d,182
179,c,182
179,f,182
180,f,182
180,d,182
180,c,182
178,c,182
178,d,182
178,f,182
179,d,182
184,c,183
184,d,183
182,a,183
182,c,183
184,f,183
182,f,183
183,a,183
183,f,183
183,d,183
183,c,183
182,d,183
184,a,183
179,d,183
179,c,183
180,f,183
180,d,183
180,c,183
180,a,183
181,a,183
181,c,183
179,f,183
181,f,183
179,a,183
181,d,183
180,c,184
185,d,184
183,f,184
183,d,184
183,c,184
184,f,184
184,d,184
184,c,184
185,c,184
180,d,184
185,f,184
181,f,184
181,d,184
181,c,184
180,f,184
182,d,184
182,c,184
182,f,184
186,d,185
186,c,185
181,f,185
184,f,185
184,c,185
185,f,185
185,d,185
185,c,185
186,f,185
181,d,185
184,d,185
183,f,185
182,c,185
181,c,185
182,f,185
183,c,185
183,d,185
182,d,185
186,c,186
186,d,186
186,f,186
185,f,186
185,d,186
185,c,186
182,c,186
182,d,186
182,f,186
187,c,186
184,f,186
184,d,186
184,c,186
183,c,186
187,d,186
183,d,186
183,f,186
187,f,186
186,d,187
186,f,187
187,f,187
187,d,187
187,c,187
186,c,187
188,c,187
185,c,187
183,d,187
188,f,187
183,c,187
184,c,187
185,f,187
185,d,187
183,f,187
188,d,187
184,d,187
184,f,187
187,f,188
189,c,188
189,d,188
188,d,188
188,c,188
187,d,188
187,c,188
189,f,188
188,f,188
184,c,188
185,f,188
185,d,188
185,c,188
184,f,188
186,f,188
186,d,188
186,c,188
184,d,188
188,a,189
188,c,189
188,d,189
188,f,189
185,a,189
189,a,189
189,c,189
189,d,189
189,f,189
190,f,189
190,d,189
190,c,189
185,c,189
190,a,189
185,d,189
186,a,189
186,c,189
186,d,189
186,f,189
187,f,189
187,d,189
187,c,189
187,a,189
185,f,189
189,a,190
189,c,190
189,d,190
191,a,190
186,a,190
190,d,190
190,c,190
190,a,190
186,f,190
186,d,190
189,f,190
190,f,190
186,c,190
191,c,190
191,d,190
191,f,190
187,f,190
187,d,190
188,f,190
188,d,190
187,c,190
188,c,190
188,a,190
187,a,190
190,f,191
192,f,191
190,d,191
191,f,191
191,d,191
191,c,191
192,c,191
192,d,191
190,c,191
187,f,191
188,f,191
188,d,191
188,c,191
189,c,191
189,d,191
189,f,191
187,d,191
187,c,191
192,f,192
192,d,192
188,f,192
191,c,192
191,a,192
192,c,192
192,a,192
188,a,192
188,c,192
188,d,192
191,f,192
191,d,192
193,a,192
193,d,192
189,f,192
189,d,192
189,c,192
193,c,192
190,a,192
190,c,192
189,a,192
190,f,192
193,f,192
190,d,192
193,f,193
193,d,193
192,f,193
192,d,193
192,c,193
192,e,193
193,c,193
193,e,193
194,f,193
194,d,193
189,d,193
194,e,193
189,f,193
189,c,193
189,e,193
190,d,193
190,c,193
191,f,193
191,d,193
191,c,193
191,e,193
190,f,193
190,e,193
194,c,193
194,f,194
193,d,194
193,f,194
194,d,194
194,c,194
193,c,194
190,c,194
190,d,194
190,f,194
195,c,194
195,d,194
195,f,194
191,f,194
191,d,194
192,f,194
192,d,194
191,c,194
192,c,194
196,f,195
194,f,195
194,d,195
196,c,195
195,f,195
195,d,195
195,c,195
194,c,195
196,d,195
193,f,195
191,f,195
191,c,195
193,d,195
193,c,195
192,c,195
192,d,195
192,f,195
191,d,195
196,c,196
196,d,196
196,f,196
195,f,196
195,d,196
195,c,196
192,c,196
192,d,196
197,c,196
197,f,196
193,f,196
193,d,196
193,c,196
197,d,196
194,c,196
192,f,196
194,f,196
194,d,196
198,c,197
196,f,197
196,d,197
196,c,197
197,f,197
197,d,197
197,c,197
198,f,197
198,d,197
193,d,197
194,c,197
194,f,197
194,d,197
195,c,197
195,d,197
193,f,197
193,c,197
195,f,197
198,f,198
198,d,198
194,f,198
197,d,198
197,c,198
198,c,198
194,c,198
194,d,198
197,f,198
199,c,198
199,d,198
199,f,198
196,f,198
196,d,198
196,c,198
195,c,198
195,d,198
195,f,198
199,c,199
199,d,199
199,f,199
198,d,199
198,c,199
200,f,199
198,f,199
195,f,199
195,d,199
200,c,199
196,f,199
196,d,199
196,c,199
197,c,199
197,d,199
200,d,199
195,c,199
197,f,199
200,f,200
196,d,200
199,f,200
199,d,200
199,c,200
200,d,200
200,c,200
196,c,200
196,f,200
201,c,200
198,c,200
201,d,200
201,f,200
197,f,200
197,d,200
198,f,200
198,d,200
197,c,200
202,f,201
200,c,201
202,c,201
200,f,201
201,f,201
201,d,201
201,c,201
200,d,201
202,d,201
198,c,201
197,c,201
198,f,201
198,d,201
199,f,201
199,d,201
199,c,201
197,f,201
197,d,201
203,c,202
201,e,202
201,c,202
201,d,202
201,f,202
202,e,202
202,c,202
202,d,202
202,f,202
203,f,202
203,d,202
198,e,202
198,c,202
203,e,202
200,c,202
200,e,202
198,f,202
199,e,202
199,c,202
199,d,202
198,d,202
200,d,202
200,f,202
199,f,202
202,c,203
203,f,203
203,d,203
203,c,203
199,c,203
202,f,203
202,d,203
199,f,203
204,d,203
204,f,203
200,f,203
201,f,203
201,d,203
201,c,203
199,d,203
204,c,203
200,d,203
200,c,203
205,d,204
205,f,204
203,f,204
203,d,204
204,f,204
204,d,204
204,c,204
203,c,204
205,c,204
201,f,204
200,d,204
201,c,204
200,c,204
202,c,204
202,d,204
202,f,204
201,d,204
200,f,204
202,d,205
201,c,205
201,d,205
201,f,205
205,f,205
206,f,205
204,c,205
204,d,205
204,f,205
205,c,205
206,d,205
205,d,205
203,f,205
203,d,205
203,c,205
202,f,205
202,c,205
206,c,205
205,c,206
207,a,206
205,d,206
205,f,206
206,f,206
206,d,206
206,c,206
206,a,206
202,f,206
205,a,206
207,c,206
202,d,206
207,f,206
202,c,206
202,a,206
203,a,206
203,c,206
203,d,206
203,f,206
207,d,206
204,c,206
204,d,206
204,f,206
204,a,206
207,c,207
207,d,207
207,f,207
208,d,207
208,c,207
206,e,207
206,b,207
207,e,207
206,c,207
206,d,207
206,f,207
207,b,207
208,f,207
208,e,207
205,d,207
208,b,207
204,b,207
204,f,207
205,b,207
205,e,207
205,c,207
203,f,207
203,d,207
204,e,207
204,c,207
204,d,207
203,c,207
203,e,207
203,b,207
205,f,207
209,a,208
208,f,208
207,c,208
207,d,208
207,f,208
208,d,208
208,c,208
208,a,208
207,a,208
204,a,208
205,c,208
204,d,208
205,a,208
209,c,208
204,c,208
206,a,208
206,c,208
206,d,208
204,f,208
206,f,208
205,f,208
209,f,208
209,d,208
205,d,208
210,f,209
210,b,209
210,e,209
208,b,209
210,d,209
208,c,209
208,d,209
208,f,209
209,f,209
209,d,209
209,c,209
209,e,209
209,b,209
208,e,209
210,c,209
207,e,209
205,f,209
205,c,209
205,e,209
205,b,209
206,f,209
207,f,209
207,d,209
207,c,209
206,d,209
207,b,209
205,d,209
206,c,209
206,e,209
206,b,209
206,e,210
210,f,210
209,c,210
209,d,210
209,f,210
210,d,210
210,c,210
210,e,210
209,e,210
206,c,210
206,f,210
211,e,210
211,c,210
211,d,210
211,f,210
207,f,210
208,f,210
208,d,210
208,c,210
206,d,210
207,d,210
208,e,210
207,c,210
207,e,210
210,f,211
212,f,211
210,d,211
210,c,211
211,d,211
211,c,211
211,f,211
207,d,211
212,c,211
212,d,211
207,c,211
208,f,211
208,d,211
208,c,211
209,d,211
209,c,211
207,f,211
209,f,211
212,d,212
212,c,212
211,e,212
211,c,212
211,d,212
208,e,212
208,c,212
208,d,212
213,e,212
213,f,212
213,d,212
211,f,212
212,e,212
210,f,212
210,d,212
210,c,212
210,e,212
208,f,212
209,e,212
209,c,212
209,d,212
209,f,212
213,c,212
212,f,212
212,f,213
212,d,213
214,f,213
213,f,213
213,c,213
213,d,213
212,c,213
214,c,213
214,d,213
209,c,213
210,d,213
210,c,213
209,f,213
211,f,213
211,d,213
211,c,213
210,f,213
209,d,213
213,e,214
213,c,214
215,e,214
213,d,214
214,e,214
214,c,214
214,d,214
214,f,214
215,f,214
215,d,214
213,f,214
210,e,214
215,c,214
210,d,214
211,f,214
211,d,214
211,c,214
211,e,214
210,f,214
212,e,214
210,c,214
212,c,214
212,d,214
212,f,214
213,e,215
211,e,215
215,e,215
215,d,215
215,f,215
214,f,215
214,d,215
214,e,215
212,f,215
212,d,215
211,d,215
212,e,215
216,d,215
216,f,215
211,f,215
213,f,215
213,d,215
216,e,215
217,d,216
216,e,216
216,d,216
215,f,216
215,d,216
215,e,216
216,f,216
217,e,216
217,f,216
214,f,216
214,d,216
214,e,216
212,e,216
212,d,216
212,f,216
213,e,216
213,d,216
213,f,216
216,d,217
218,f,217
217,f,217
217,d,217
217,e,217
216,f,217
216,e,217
213,e,217
218,e,217
213,f,217
214,f,217
214,d,217
214,e,217
218,d,217
215,e,217
213,d,217
215,f,217
215,d,217
214,d,218
219,f,218
219,d,218
216,f,218
216,d,218
215,f,218
214,f,218
215,d,218
217,d,218
217,f,218
218,d,218
218,f,218
220,f,219
219,d,219
218,f,219
220,d,219
218,d,219
219,f,219
216,d,219
215,d,219
217,f,219
217,d,219
215,f,219
216,f,219
220,f,220
219,f,220
219,d,220
216,d,220
220,d,220
216,f,220
221,f,220
218,f,220
218,d,220
217,d,220
217,f,220
221,d,220
221,d,221
221,f,221
217,f,221
220,f,221
220,d,221
217,d,221
222,d,221
219,d,221
218,f,221
222,f,221
219,f,221
218,d,221
218,a,222
218,f,222
223,a,222
221,f,222
223,f,222
220,a,222
219,a,222
219,f,222
222,f,222
222,a,222
220,f,222
221,a,222
223,f,223
222,b,223
222,f,223
224,f,223
223,b,223
222,e,223
223,e,223
220,e,223
220,f,223
219,b,223
219,e,223
219,f,223
224,e,223
220,b,223
224,b,223
221,b,223
221,e,223
221,f,223
222,e,224
220,e,224
223,e,224
224,e,224
225,e,224
221,e,224
226,e,225
225,e,225
224,e,225
223,e,225
222,e,225
221,e,225
223,a,226
222,a,226
224,a,226
225,a,226
227,a,226
226,a,226
223,a,227
228,e,227
228,a,227
227,e,227
227,a,227
226,a,227
226,e,227
224,a,227
224,e,227
223,e,227
225,a,227
225,e,227
227,e,228
228,e,228
224,e,228
229,e,228
226,e,228
225,e,228
226,e,229
227,e,229
230,e,229
229,e,229
228,e,229
225,e,229
231,c,230
230,c,230
230,e,230
229,e,230
231,e,230
229,c,230
228,c,230
228,e,230
227,c,230
227,e,230
226,c,230
226,e,230
229,c,231
227,c,231
230,c,231
232,c,231
228,c,231
231,c,231
233,b,233
232,b,233
231,b,233
234,b,233
230,b,233
229,b,233
230,b,234
233,a,234
234,a,234
235,a,234
235,b,234
235,c,234
230,c,234
232,c,234
232,b,234
232,a,234
230,a,234
234,c,234
234,b,234
231,c,234
231,b,234
231,a,234
233,b,234
233,c,234
234,b,235
234,e,235
235,b,235
235,e,235
235,c,235
236,e,235
236,c,235
234,c,235
236,b,235
232,c,235
231,e,235
232,b,235
232,e,235
233,c,235
233,e,235
233,b,235
231,c,235
231,b,235
237,e,236
232,b,236
232,e,236
232,c,236
236,c,236
235,c,236
236,e,236
237,b,236
235,b,236
234,c,236
234,e,236
234,b,236
233,b,236
233,e,236
233,c,236
237,c,236
236,b,236
235,e,236
236,e,237
236,c,237
236,d,237
237,d,237
237,c,237
237,e,237
238,e,237
238,c,237
233,d,237
235,e,237
233,e,237
234,e,237
234,c,237
234,d,237
235,d,237
235,c,237
233,c,237
238,d,237
237,c,238
237,d,238
238,e,238
239,d,238
239,e,238
238,f,238
238,d,238
237,f,238
238,c,238
239,f,238
239,c,238
237,e,238
234,c,238
234,f,238
234,e,238
235,f,238
235,d,238
235,c,238
236,f,238
236,d,238
235,e,238
236,c,238
236,e,238
234,d,238
238,a,239
238,c,239
238,d,239
240,a,239
240,d,239
240,c,239
239,f,239
239,d,239
239,c,239
239,a,239
238,f,239
235,a,239
235,d,239
240,f,239
236,f,239
236,d,239
236,c,239
236,a,239
235,c,239
237,a,239
237,c,239
235,f,239
237,f,239
237,d,239
241,c,240
239,f,240
239,c,240
241,d,240
236,c,240
240,f,240
240,d,240
240,c,240
241,f,240
236,d,240
239,d,240
238,f,240
237,d,240
236,f,240
237,f,240
238,c,240
238,d,240
237,c,240
241,c,241
241,d,241
241,f,241
240,f,241
240,d,241
240,c,241
237,c,241
237,d,241
237,f,241
242,d,241
239,c,241
242,f,241
238,f,241
238,d,241
242,c,241
239,f,241
239,d,241
238,c,241
242,e,242
241,e,242
241,d,242
242,c,242
242,d,242
242,f,242
243,e,242
241,f,242
241,c,242
243,c,242
238,d,242
243,f,242
238,c,242
238,e,242
239,e,242
239,c,242
239,d,242
239,f,242
243,d,242
240,c,242
240,e,242
238,f,242
240,d,242
240,f,242
244,c,243
242,f,243
242,d,243
242,c,243
243,d,243
244,f,243
243,c,243
243,f,243
244,d,243
240,d,243
241,c,243
240,f,243
240,c,243
239,f,243
241,d,243
239,d,243
239,c,243
241,f,243
244,d,244
244,f,244
240,d,244
243,d,244
243,c,244
244,c,244
245,d,244
240,c,244
243,f,244
245,c,244
242,f,244
242,d,244
242,c,244
241,c,244
241,d,244
241,f,244
245,f,244
240,f,244
244,c,245
244,d,245
244,f,245
245,f,245
245,d,245
245,c,245
246,c,245
241,d,245
246,f,245
241,c,245
242,c,245
242,d,245
242,f,245
246,d,245
243,c,245
243,d,245
243,f,245
241,f,245
246,f,246
247,c,246
245,f,246
245,d,246
245,c,246
246,d,246
246,c,246
247,f,246
247,d,246
243,f,246
242,d,246
244,f,246
244,d,246
244,c,246
242,f,246
243,c,246
243,d,246
242,c,246
247,c,247
247,d,247
247,f,247
246,f,247
246,d,247
246,c,247
243,c,247
243,d,247
243,f,247
248,d,247
244,f,247
244,d,247
248,c,247
245,c,247
245,d,247
244,c,247
248,f,247
245,f,247
248,f,248
248,d,248
244,f,248
247,f,248
247,d,248
247,c,248
248,c,248
249,f,248
244,d,248
249,c,248
244,c,248
245,c,248
245,d,248
246,f,248
246,d,248
245,f,248
249,d,248
246,c,248
250,c,249
248,d,249
248,c,249
245,c,249
245,d,249
245,f,249
249,d,249
249,f,249
250,d,249
250,f,249
247,f,249
247,d,249
247,c,249
246,c,249
246,d,249
246,f,249
249,c,249
248,f,249
250,f,250
249,d,250
249,f,250
251,f,250
250,c,250
249,c,250
250,d,250
251,c,250
251,d,250
247,c,250
246,f,250
246,d,250
247,d,250
248,c,250
247,f,250
248,f,250
246,c,250
248,d,250
251,f,251
250,f,251
250,d,251
250,c,251
251,d,251
251,c,251
252,c,251
247,f,251
249,c,251
252,d,251
252,f,251
247,c,251
248,f,251
249,f,251
249,d,251
248,d,251
247,d,251
248,c,251
253,d,252
251,f,252
251,d,252
253,c,252
252,d,252
253,f,252
251,c,252
252,f,252
252,c,252
248,c,252
249,d,252
249,c,252
248,f,252
250,f,252
250,d,252
250,c,252
249,f,252
248,d,252
252,c,253
252,d,253
252,f,253
253,c,253
253,d,253
253,f,253
254,f,253
254,d,253
249,c,253
254,c,253
251,c,253
251,f,253
251,d,253
250,f,253
250,d,253
250,c,253
249,f,253
249,d,253
250,c,254
254,c,254
254,d,254
254,f,254
253,f,254
253,d,254
253,c,254
255,c,254
250,d,254
255,f,254
250,f,254
252,f,254
252,d,254
252,c,254
251,c,254
255,d,254
251,f,254
251,d,254
256,d,255
256,f,255
254,f,255
254,d,255
255,f,255
255,c,255
254,c,255
256,c,255
255,d,255
251,d,255
252,c,255
251,c,255
252,f,255
251,f,255
253,c,255
252,d,255
253,f,255
253,d,255
254,d,256
254,f,256
253,d,256
253,f,256
255,f,256
255,d,256
257,f,256
256,f,256
256,d,256
252,f,256
252,d,256
257,d,256
256,b,257
256,d,257
256,f,257
257,f,257
257,d,257
257,b,257
258,b,257
258,d,257
253,d,257
255,b,257
253,b,257
254,b,257
254,d,257
254,f,257
255,f,257
255,d,257
253,f,257
258,f,257
259,c,258
259,a,258
258,a,258
258,c,258
257,a,258
257,c,258
257,d,258
257,f,258
258,f,258
258,d,258
259,f,258
255,f,258
254,a,258
254,c,258
255,c,258
255,a,258
256,f,258
256,d,258
256,c,258
256,a,258
259,d,258
254,f,258
255,d,258
254,d,258
258,e,259
256,f,259
258,d,259
258,f,259
259,f,259
259,d,259
259,c,259
259,e,259
258,c,259
260,e,259
260,c,259
260,d,259
256,c,259
255,f,259
255,d,259
256,d,259
255,e,259
257,e,259
255,c,259
257,d,259
257,f,259
260,f,259
257,c,259
256,e,259
260,f,260
259,f,260
259,d,260
259,c,260
260,d,260
260,c,260
261,c,260
261,d,260
261,f,260
256,d,260
258,f,260
258,d,260
256,c,260
256,f,260
257,c,260
258,c,260
257,d,260
257,f,260
260,c,261
262,f,261
261,f,261
261,d,261
261,c,261
260,f,261
260,d,261
262,d,261
262,c,261
257,d,261
257,f,261
258,f,261
258,d,261
258,c,261
259,c,261
259,d,261
259,f,261
257,c,261
262,d,262
261,f,262
261,d,262
258,f,262
262,f,262
263,d,262
263,f,262
260,f,262
260,d,262
259,d,262
259,f,262
258,d,262
262,f,263
263,f,263
263,d,263
262,d,263
261,d,263
264,d,263
261,f,263
264,f,263
259,d,263
259,f,263
260,d,263
260,f,263
264,c,264
264,d,264
264,f,264
263,f,264
263,d,264
263,c,264
265,c,264
261,f,264
265,f,264
265,d,264
260,f,264
262,f,264
262,d,264
262,c,264
260,c,264
260,d,264
261,c,264
261,d,264
266,f,265
265,f,265
265,d,265
264,b,265
265,c,265
265,b,265
264,d,265
264,f,265
264,c,265
266,d,265
262,c,265
266,b,265
261,c,265
262,f,265
262,d,265
266,c,265
262,b,265
261,f,265
263,b,265
263,d,265
263,f,265
261,d,265
261,b,265
