case:concept:name,observation,time:timestamp
146,f,147
145,c,147
148,c,147
144,c,147
144,f,147
143,f,147
143,c,147
145,f,147
148,f,147
144,f,148
144,c,148
146,c,148
146,f,148
149,f,148
149,c,148
147,f,148
147,c,148
148,f,148
145,c,148
145,f,148
148,c,148
150,f,149
149,f,149
148,e,149
149,e,149
149,c,149
148,c,149
148,f,149
146,c,149
150,e,149
146,f,149
146,e,149
150,c,149
145,f,149
145,c,149
145,e,149
147,f,149
147,e,149
147,c,149
149,a,150
149,c,150
149,f,150
151,c,150
151,a,150
150,f,150
150,e,150
150,c,150
150,a,150
149,e,150
147,a,150
147,c,150
151,e,150
147,e,150
148,f,150
148,e,150
148,c,150
148,a,150
146,a,150
146,c,150
146,e,150
146,f,150
151,f,150
147,f,150
152,f,151
152,e,151
152,d,151
151,b,151
150,d,151
150,e,151
152,b,151
151,e,151
151,d,151
150,b,151
151,f,151
150,f,151
147,f,151
148,f,151
149,b,151
147,e,151
148,b,151
148,e,151
149,d,151
148,d,151
149,f,151
147,b,151
147,d,151
149,e,151
150,c,152
150,e,152
153,e,152
149,c,152
152,c,152
152,e,152
151,e,152
151,c,152
149,e,152
148,e,152
148,c,152
153,c,152
149,e,153
154,e,153
152,a,153
152,e,153
152,f,153
154,c,153
154,a,153
153,a,153
153,c,153
152,c,153
154,f,153
151,c,153
150,f,153
149,c,153
149,a,153
150,a,153
150,c,153
150,e,153
149,f,153
153,f,153
151,a,153
153,e,153
151,e,153
151,f,153
155,d,154
155,e,154
155,f,154
153,f,154
153,e,154
153,d,154
153,b,154
154,f,154
154,e,154
155,b,154
154,d,154
154,b,154
151,d,154
152,f,154
152,e,154
150,b,154
150,d,154
152,d,154
152,b,154
150,e,154
150,f,154
151,f,154
151,e,154
151,b,154
155,e,155
156,e,155
152,e,155
151,e,155
153,e,155
154,e,155
154,e,156
155,e,156
157,e,156
152,e,156
156,e,156
153,e,156
156,e,157
158,e,157
157,e,157
155,e,157
154,e,157
153,e,157
159,e,158
157,e,158
157,d,158
158,d,158
159,d,158
158,e,158
156,d,158
156,e,158
154,e,158
154,d,158
155,e,158
155,d,158
158,b,161
160,b,161
162,b,161
159,b,161
161,b,161
157,b,161
162,b,162
162,a,162
161,b,162
161,a,162
160,b,162
163,a,162
158,a,162
159,b,162
159,a,162
158,b,162
163,b,162
160,a,162
160,b,163
163,b,163
163,c,163
162,c,163
162,b,163
164,b,163
164,c,163
161,c,163
161,b,163
159,b,163
159,c,163
160,c,163
164,d,164
164,c,164
163,c,164
163,d,164
165,d,164
163,b,164
165,c,164
164,b,164
165,b,164
160,d,164
160,b,164
161,d,164
161,b,164
162,c,164
162,d,164
162,b,164
161,c,164
160,c,164
164,b,165
164,c,165
164,e,165
166,e,165
162,f,165
165,b,165
165,c,165
165,e,165
165,f,165
166,b,165
166,c,165
162,e,165
161,b,165
164,f,165
161,e,165
162,c,165
162,b,165
161,f,165
161,c,165
163,b,165
163,c,165
166,f,165
163,f,165
163,e,165
164,c,166
162,c,166
162,e,166
166,c,166
166,e,166
166,f,166
167,c,166
165,f,166
165,e,166
165,c,166
162,f,166
163,f,166
163,e,166
163,c,166
167,e,166
167,f,166
164,f,166
164,e,166
168,e,167
166,f,167
166,e,167
166,c,167
167,c,167
167,e,167
167,f,167
168,f,167
168,c,167
165,c,167
165,f,167
165,e,167
163,c,167
163,e,167
163,f,167
164,c,167
164,e,167
164,f,167
167,f,168
168,f,168
168,e,168
167,e,168
164,e,168
169,e,168
169,f,168
165,f,168
165,e,168
166,e,168
166,f,168
164,f,168
169,a,169
169,e,169
168,e,169
168,a,169
166,a,169
170,e,169
167,e,169
167,a,169
165,e,169
166,e,169
170,a,169
165,a,169
170,a,170
170,e,170
169,e,170
169,a,170
171,e,170
171,a,170
166,a,170
166,e,170
168,e,170
168,a,170
167,a,170
167,e,170
172,b,171
172,e,171
170,e,171
170,b,171
167,b,171
167,e,171
171,b,171
171,e,171
169,e,171
169,b,171
168,b,171
168,e,171
171,b,172
171,e,172
172,e,172
172,b,172
173,b,172
173,e,172
168,b,172
170,e,172
169,b,172
169,e,172
168,e,172
170,b,172
172,b,173
172,d,173
172,c,173
174,e,173
173,b,173
174,d,173
174,b,173
172,e,173
173,e,173
173,c,173
173,d,173
174,c,173
170,d,173
169,b,173
170,e,173
170,c,173
170,b,173
171,d,173
171,c,173
171,b,173
169,e,173
169,c,173
171,e,173
169,d,173
174,f,174
174,e,174
170,c,174
173,f,174
173,e,174
173,c,174
174,c,174
175,c,174
170,e,174
175,f,174
171,f,174
171,e,174
172,f,174
172,e,174
172,c,174
170,f,174
171,c,174
175,e,174
176,e,175
176,f,175
174,b,175
174,f,175
174,e,175
171,b,175
175,f,175
175,e,175
175,c,175
175,b,175
174,c,175
171,c,175
176,b,175
171,f,175
176,c,175
173,f,175
173,e,175
173,c,175
172,b,175
172,c,175
172,e,175
173,b,175
171,e,175
172,f,175
175,c,176
172,c,176
172,e,176
173,e,176
176,e,176
175,e,176
177,c,176
174,e,176
174,c,176
173,c,176
177,e,176
176,c,176
177,e,177
176,f,177
176,e,177
177,f,177
174,f,177
178,f,177
175,f,177
175,e,177
178,e,177
173,e,177
173,f,177
174,e,177
178,d,178
178,e,178
178,f,178
177,f,178
177,e,178
177,d,178
179,d,178
179,f,178
179,e,178
175,d,178
176,f,178
176,e,178
176,d,178
174,d,178
174,e,178
174,f,178
175,f,178
175,e,178
179,e,179
178,b,179
180,d,179
180,e,179
179,b,179
179,d,179
178,d,179
180,b,179
178,e,179
176,e,179
175,b,179
177,e,179
177,d,179
177,b,179
175,d,179
175,e,179
176,b,179
176,d,179
181,a,180
181,e,180
179,e,180
179,a,180
177,e,180
176,a,180
176,e,180
178,e,180
178,a,180
177,a,180
180,a,180
180,e,180
181,e,181
182,e,181
180,e,181
177,e,181
178,e,181
179,e,181
183,e,182
182,e,182
181,e,182
180,e,182
179,e,182
178,e,182
181,e,184
183,e,184
182,e,184
185,e,184
180,e,184
184,e,184
186,a,185
185,e,185
185,a,185
184,e,185
184,a,185
186,e,185
181,a,185
183,e,185
183,a,185
181,e,185
182,a,185
182,e,185
186,d,186
187,b,186
187,d,186
185,d,186
185,b,186
183,b,186
184,d,186
184,b,186
182,b,186
182,d,186
183,d,186
186,b,186
188,c,187
187,c,187
186,c,187
183,c,187
184,c,187
185,c,187
189,c,188
186,c,188
188,c,188
185,c,188
184,c,188
187,c,188
185,f,189
188,f,189
188,c,189
190,c,189
190,f,189
187,f,189
187,c,189
186,f,189
186,c,189
189,c,189
185,c,189
189,f,189
191,f,190
190,f,190
191,c,190
189,f,190
189,c,190
190,c,190
188,f,190
188,c,190
187,f,190
187,c,190
186,f,190
186,c,190
189,f,191
187,f,191
190,f,191
192,f,191
188,f,191
191,f,191
192,a,193
194,a,193
193,a,193
190,a,193
189,a,193
191,a,193
194,b,194
193,b,194
195,b,194
192,b,194
190,b,194
191,b,194
196,c,195
195,c,195
194,c,195
192,c,195
193,c,195
191,c,195
193,d,196
194,d,196
192,d,196
195,d,196
196,d,196
197,d,196
200,a,199
199,a,199
198,a,199
195,a,199
197,a,199
196,a,199
197,a,200
200,a,200
199,a,200
198,a,200
196,a,200
201,a,200
201,b,201
199,b,201
202,b,201
197,b,201
200,b,201
198,b,201
202,c,202
202,a,202
201,c,202
201,a,202
200,a,202
200,c,202
203,c,202
199,c,202
199,a,202
198,c,202
198,a,202
203,a,202
199,f,203
201,f,203
204,f,203
203,f,203
202,f,203
200,f,203
204,c,204
203,c,204
205,c,204
202,c,204
200,c,204
201,c,204
206,a,205
205,a,205
205,c,205
202,a,205
201,c,205
201,a,205
203,a,205
203,c,205
206,c,205
202,c,205
204,c,205
204,a,205
205,f,206
205,c,206
207,d,206
206,f,206
206,c,206
206,d,206
205,d,206
207,c,206
202,d,206
204,f,206
204,c,206
203,f,206
203,c,206
203,d,206
202,f,206
202,c,206
207,f,206
204,d,206
207,c,207
207,f,207
208,c,207
208,f,207
206,f,207
206,c,207
203,c,207
203,f,207
205,f,207
205,c,207
204,c,207
204,f,207
208,f,208
209,c,208
209,f,208
207,f,208
207,c,208
204,c,208
204,f,208
206,f,208
206,c,208
205,c,208
205,f,208
208,c,208
209,d,209
209,c,209
210,d,209
210,c,209
208,c,209
208,d,209
205,d,209
205,c,209
207,c,209
207,d,209
206,d,209
206,c,209
207,c,210
210,c,210
211,c,210
206,c,210
208,c,210
209,c,210
214,a,215
211,a,215
212,a,215
213,a,215
216,a,215
215,a,215
217,d,216
217,a,216
216,a,216
215,d,216
215,a,216
216,d,216
212,d,216
214,a,216
214,d,216
213,a,216
213,d,216
212,a,216
217,b,217
217,c,217
216,c,217
216,b,217
214,b,217
215,c,217
215,b,217
213,b,217
213,c,217
214,c,217
218,c,217
218,b,217
217,e,218
217,c,218
218,c,218
218,e,218
219,c,218
214,c,218
216,e,218
216,c,218
214,e,218
215,c,218
215,e,218
219,e,218
220,e,219
218,a,219
219,a,219
219,e,219
218,e,219
217,e,219
217,a,219
215,a,219
215,e,219
216,a,219
216,e,219
220,a,219
220,e,220
219,f,220
219,e,220
220,f,220
221,e,220
218,f,220
218,e,220
221,f,220
216,e,220
216,f,220
217,e,220
217,f,220
222,c,221
221,c,221
221,e,221
220,e,221
220,c,221
217,e,221
222,e,221
219,e,221
219,c,221
217,c,221
218,c,221
218,e,221
222,c,222
222,e,222
221,e,222
221,c,222
223,e,222
223,c,222
220,e,222
218,e,222
220,c,222
219,c,222
219,e,222
218,c,222
223,d,223
223,e,223
222,e,223
222,d,223
219,d,223
220,e,223
224,e,223
221,e,223
221,d,223
220,d,223
224,d,223
219,e,223
220,e,224
223,e,224
225,e,224
224,e,224
222,e,224
221,e,224
222,e,225
226,a,225
224,e,225
224,a,225
225,e,225
221,a,225
226,e,225
223,e,225
223,a,225
222,a,225
221,e,225
225,a,225
226,e,226
222,e,226
225,e,226
227,e,226
224,e,226
223,e,226
225,e,227
227,e,227
223,e,227
226,e,227
228,e,227
224,e,227
228,e,228
227,e,228
225,e,228
226,e,228
224,e,228
229,e,228
226,e,229
225,e,229
227,e,229
230,e,229
229,e,229
228,e,229
230,e,230
229,e,230
231,e,230
226,e,230
228,e,230
227,e,230
228,d,231
231,d,231
231,e,231
230,e,231
230,d,231
230,a,231
227,a,231
232,a,231
232,d,231
231,a,231
232,e,231
229,e,231
229,d,231
229,a,231
227,d,231
227,e,231
228,a,231
228,e,231
232,b,232
231,e,232
232,e,232
231,b,232
231,a,232
233,e,232
232,a,232
233,b,232
233,a,232
230,e,232
230,b,232
230,a,232
228,e,232
229,a,232
229,b,232
229,e,232
228,a,232
228,b,232
229,d,233
232,e,233
232,d,233
232,b,233
229,b,233
233,d,233
234,d,233
234,b,233
234,e,233
231,e,233
231,d,233
231,b,233
229,e,233
230,b,233
230,d,233
230,e,233
233,b,233
233,e,233
235,c,234
235,e,234
233,e,234
234,c,234
233,c,234
234,e,234
232,c,234
232,e,234
230,c,234
230,e,234
231,c,234
231,e,234
234,f,235
236,f,235
235,f,235
235,e,235
235,c,235
234,e,235
234,c,235
236,c,235
231,c,235
231,e,235
236,e,235
233,c,235
233,f,235
233,e,235
232,f,235
232,e,235
232,c,235
231,f,235
232,c,236
236,c,236
236,e,236
236,f,236
235,f,236
235,e,236
235,c,236
232,e,236
237,c,236
237,e,236
237,f,236
234,f,236
234,e,236
234,c,236
232,f,236
233,c,236
233,e,236
233,f,236
237,c,237
236,e,237
236,c,237
237,e,237
238,e,237
238,c,237
233,c,237
235,e,237
235,c,237
233,e,237
234,c,237
234,e,237
239,e,238
239,f,238
237,f,238
237,e,238
234,e,238
238,f,238
236,f,238
236,e,238
235,e,238
235,f,238
238,e,238
234,f,238
239,d,239
239,e,239
240,d,239
240,e,239
238,e,239
238,d,239
235,d,239
236,d,239
236,e,239
235,e,239
237,e,239
237,d,239
239,e,240
240,e,240
240,d,240
239,d,240
236,d,240
236,e,240
241,d,240
238,e,240
241,e,240
237,e,240
238,d,240
237,d,240
237,e,241
238,e,241
239,e,241
241,e,241
240,e,241
242,e,241
243,e,242
241,e,242
242,a,242
242,e,242
243,a,242
241,a,242
239,a,242
240,e,242
240,a,242
238,a,242
238,e,242
239,e,242
240,e,243
243,e,243
243,d,243
243,b,243
244,e,243
242,e,243
242,d,243
240,d,243
242,b,243
239,b,243
241,e,243
241,d,243
241,b,243
239,d,243
239,e,243
240,b,243
244,d,243
244,b,243
246,a,245
246,e,245
245,e,245
245,a,245
244,e,245
244,a,245
243,a,245
243,e,245
241,a,245
241,e,245
242,a,245
242,e,245
243,d,246
247,e,246
243,b,246
247,b,246
246,e,246
246,d,246
246,b,246
245,e,246
245,d,246
245,b,246
247,d,246
244,e,246
244,d,246
243,e,246
244,b,246
242,b,246
242,d,246
242,e,246
244,e,247
248,e,247
247,e,247
247,b,247
243,b,247
243,e,247
246,e,247
248,b,247
245,e,247
244,b,247
246,b,247
245,b,247
246,e,248
248,e,248
244,e,248
249,e,248
245,e,248
247,e,248
248,c,249
248,e,249
247,e,249
249,c,249
245,c,249
245,e,249
250,c,249
250,e,249
249,e,249
246,c,249
247,c,249
246,e,249
251,c,250
249,e,250
249,f,250
251,e,250
250,c,250
249,c,250
251,f,250
247,e,250
247,c,250
250,e,250
246,c,250
246,e,250
246,f,250
247,f,250
250,f,250
248,c,250
248,e,250
248,f,250
252,e,251
251,f,251
251,e,251
250,f,251
250,e,251
250,c,251
251,c,251
252,c,251
252,f,251
248,e,251
249,f,251
247,c,251
247,e,251
247,f,251
249,e,251
249,c,251
248,c,251
248,f,251
249,e,252
252,e,252
251,e,252
250,e,252
248,e,252
253,e,252
253,e,253
251,e,253
249,e,253
250,e,253
254,e,253
252,e,253
255,e,254
255,a,254
254,e,254
254,a,254
253,e,254
253,a,254
250,e,254
252,e,254
250,a,254
252,a,254
251,a,254
251,e,254
256,e,255
255,e,255
254,e,255
252,e,255
253,e,255
251,e,255
254,e,256
256,e,256
252,e,256
253,e,256
255,e,256
257,e,256
258,e,257
256,e,257
257,e,257
253,e,257
254,e,257
255,e,257
254,e,258
256,e,258
259,e,258
257,e,258
258,e,258
255,e,258
260,e,259
259,e,259
258,e,259
257,e,259
255,e,259
256,e,259
257,e,260
257,a,260
261,e,260
261,a,260
260,a,260
259,e,260
259,a,260
260,e,260
258,e,260
258,a,260
256,a,260
256,e,260
258,e,261
259,e,261
257,e,261
260,e,261
262,e,261
261,e,261
263,e,262
262,e,262
261,e,262
260,e,262
259,e,262
258,e,262
269,a,273
270,a,273
271,a,273
272,a,273
273,a,273
274,a,273
289,a,289
290,a,289
288,a,289
285,a,289
287,a,289
286,a,289
288,d,291
289,d,291
290,d,291
291,d,291
287,d,291
292,d,291
295,a,294
294,a,294
293,a,294
291,a,294
290,a,294
292,a,294
305,a,304
304,a,304
303,a,304
301,a,304
300,a,304
302,a,304
305,a,309
306,a,309
307,a,309
310,a,309
308,a,309
309,a,309
311,d,310
311,b,310
310,d,310
310,b,310
309,d,310
309,b,310
308,b,310
307,d,310
307,b,310
306,d,310
306,b,310
308,d,310
313,d,317
314,d,317
315,d,317
316,d,317
318,d,317
317,d,317
319,d,318
318,d,318
317,d,318
316,d,318
315,d,318
314,d,318
324,a,328
325,a,328
326,a,328
329,a,328
327,a,328
328,a,328
330,d,329
330,b,329
329,d,329
329,b,329
328,b,329
328,d,329
327,d,329
327,b,329
325,b,329
325,d,329
326,b,329
326,d,329
329,a,330
327,a,330
330,a,330
331,a,330
328,a,330
326,a,330
331,b,331
329,b,331
332,b,331
328,b,331
330,b,331
327,b,331
331,b,332
332,b,332
333,b,332
330,b,332
329,b,332
328,b,332
330,c,333
329,c,333
331,c,333
332,c,333
334,c,333
333,c,333
331,f,334
332,f,334
333,f,334
335,f,334
330,f,334
334,f,334
336,f,335
335,f,335
334,f,335
333,f,335
332,f,335
331,f,335
334,a,338
339,a,338
338,b,338
338,a,338
337,b,338
337,a,338
339,b,338
334,b,338
336,a,338
336,b,338
335,a,338
335,b,338
340,b,339
339,b,339
338,b,339
336,b,339
337,b,339
335,b,339
337,c,340
338,c,340
340,c,340
341,c,340
336,c,340
339,c,340
337,c,341
341,c,341
340,f,341
340,c,341
341,f,341
339,c,341
337,f,341
342,c,341
342,f,341
338,f,341
338,c,341
339,f,341
341,f,342
341,c,342
342,c,342
342,f,342
339,c,342
340,f,342
340,c,342
343,c,342
343,f,342
339,f,342
338,f,342
338,c,342
342,c,343
344,c,343
342,f,343
344,f,343
339,c,343
341,f,343
341,c,343
340,f,343
340,c,343
339,f,343
343,c,343
343,f,343
344,f,344
345,c,344
345,f,344
343,f,344
343,c,344
344,c,344
342,f,344
342,c,344
341,f,344
341,c,344
340,f,344
340,c,344
342,f,345
343,f,345
341,f,345
344,f,345
345,f,345
346,f,345
350,a,350
349,a,350
351,a,350
348,a,350
347,a,350
346,a,350
347,d,351
348,d,351
348,f,351
352,f,351
349,d,351
349,f,351
352,d,351
350,d,351
350,f,351
351,f,351
347,f,351
351,d,351
353,c,352
351,c,352
348,c,352
350,c,352
349,c,352
352,c,352
354,f,353
353,f,353
351,f,353
350,f,353
352,f,353
349,f,353
352,a,356
357,e,356
357,a,356
356,e,356
355,e,356
355,a,356
356,a,356
354,a,356
353,e,356
353,a,356
352,e,356
354,e,356
363,d,367
364,d,367
365,d,367
366,d,367
367,d,367
368,d,367
408,b,408
406,b,408
407,b,408
404,b,408
409,b,408
405,b,408
412,d,411
411,d,411
410,d,411
407,d,411
408,d,411
409,d,411
410,d,414
411,d,414
412,d,414
413,d,414
414,d,414
415,d,414
413,a,417
414,a,417
415,a,417
418,a,417
416,a,417
417,a,417
419,d,418
418,d,418
416,d,418
415,d,418
414,d,418
417,d,418
417,d,421
418,d,421
419,d,421
420,d,421
421,d,421
422,d,421
426,c,425
425,c,425
424,c,425
422,c,425
421,c,425
423,c,425
423,d,426
422,d,426
424,d,426
425,d,426
426,d,426
427,d,426
429,a,433
430,a,433
431,a,433
432,a,433
434,a,433
433,a,433
435,d,434
434,d,434
431,d,434
432,d,434
430,d,434
433,d,434
439,d,439
435,d,439
436,d,439
437,d,439
438,d,439
440,d,439
450,b,450
449,b,450
451,b,450
447,b,450
446,b,450
448,b,450
468,b,472
469,b,472
470,b,472
471,b,472
472,b,472
473,b,472
483,a,483
482,a,483
481,a,483
484,a,483
480,a,483
479,a,483
480,a,484
481,a,484
481,b,484
484,b,484
484,a,484
483,b,484
482,a,484
482,b,484
483,a,484
480,b,484
485,b,484
485,a,484
484,b,485
485,b,485
484,c,485
485,d,485
485,c,485
486,c,485
484,d,485
486,d,485
486,b,485
482,c,485
482,b,485
481,c,485
483,c,485
483,d,485
483,b,485
482,d,485
481,d,485
481,b,485
485,b,486
485,d,486
485,c,486
485,f,486
483,d,486
486,c,486
486,f,486
487,b,486
487,d,486
483,b,486
487,f,486
486,b,486
486,d,486
487,c,486
483,c,486
482,b,486
482,f,486
482,c,486
482,d,486
483,f,486
484,d,486
484,b,486
484,c,486
484,f,486
485,c,487
483,b,487
483,c,487
487,c,487
487,f,487
488,b,487
486,f,487
486,c,487
486,b,487
485,b,487
483,f,487
484,c,487
484,b,487
488,c,487
488,f,487
485,f,487
484,f,487
487,b,487
489,f,488
487,f,488
487,c,488
488,c,488
488,f,488
489,c,488
484,f,488
484,c,488
485,c,488
485,f,488
486,f,488
486,c,488
488,f,489
489,f,489
489,c,489
490,f,489
488,c,489
485,c,489
485,f,489
490,c,489
487,c,489
487,f,489
486,f,489
486,c,489
490,c,490
490,f,490
489,f,490
489,c,490
486,c,490
486,f,490
491,c,490
491,f,490
488,f,490
488,c,490
487,c,490
487,f,490
490,f,491
490,a,491
491,f,491
491,a,491
487,a,491
492,a,491
489,f,491
489,a,491
488,f,491
488,a,491
487,f,491
492,f,491
489,b,492
488,b,492
490,b,492
492,b,492
493,b,492
491,b,492
492,b,493
494,b,493
494,c,493
493,b,493
493,c,493
492,c,493
490,c,493
489,b,493
489,c,493
491,c,493
491,b,493
490,b,493
493,c,494
490,c,494
495,f,494
494,c,494
495,c,494
494,f,494
492,f,494
492,c,494
490,f,494
491,c,494
491,f,494
493,f,494
494,f,495
494,c,495
495,c,495
496,c,495
496,f,495
495,f,495
491,c,495
491,f,495
492,c,495
492,f,495
493,f,495
493,c,495
496,c,496
496,f,496
497,c,496
495,f,496
495,e,496
495,c,496
492,c,496
492,e,496
492,f,496
497,f,496
494,f,496
494,e,496
494,c,496
493,c,496
493,e,496
493,f,496
497,e,496
496,e,496
498,c,497
497,c,497
496,f,497
496,c,497
498,f,497
497,f,497
495,f,497
493,c,497
495,c,497
493,f,497
494,f,497
494,c,497
495,f,498
499,f,498
497,f,498
498,f,498
494,f,498
496,f,498
497,e,499
496,e,499
495,e,499
498,e,499
499,e,499
500,e,499
505,d,504
504,d,504
503,d,504
500,d,504
501,d,504
502,d,504
510,a,509
509,a,509
507,a,509
508,a,509
505,a,509
506,a,509
506,d,510
506,b,510
510,d,510
509,d,510
509,b,510
509,a,510
511,a,510
511,b,510
510,b,510
511,d,510
508,b,510
508,a,510
507,d,510
507,b,510
507,a,510
506,a,510
508,d,510
510,a,510
511,b,511
511,d,511
510,d,511
510,b,511
512,b,511
509,d,511
509,b,511
507,b,511
512,d,511
508,d,511
508,b,511
507,d,511
509,a,512
510,a,512
511,a,512
513,a,512
512,a,512
508,a,512
513,d,513
512,a,513
513,a,513
512,d,513
514,d,513
514,a,513
511,d,513
511,a,513
509,a,513
509,d,513
510,d,513
510,a,513
511,d,514
515,c,514
515,d,514
515,b,514
514,c,514
514,d,514
511,b,514
513,c,514
513,d,514
513,b,514
514,b,514
510,c,514
510,d,514
510,b,514
511,c,514
512,d,514
512,b,514
512,c,514
513,c,515
516,c,515
512,c,515
514,c,515
515,c,515
511,c,515
516,f,516
516,c,516
517,f,516
515,f,516
515,c,516
517,c,516
512,c,516
513,c,516
514,f,516
514,c,516
513,f,516
512,f,516
513,f,517
517,a,517
518,f,517
516,f,517
516,a,517
518,a,517
517,f,517
515,f,517
515,a,517
514,a,517
514,f,517
513,a,517
518,b,518
519,b,518
517,b,518
516,b,518
515,b,518
514,b,518
517,f,521
522,f,521
522,a,521
521,f,521
521,a,521
520,f,521
520,a,521
519,a,521
518,f,521
518,a,521
517,a,521
519,f,521
519,d,522
520,d,522
518,d,522
521,d,522
522,d,522
523,d,522
535,a,535
534,a,535
536,a,535
532,a,535
531,a,535
533,a,535
546,a,545
545,d,545
545,a,545
544,d,545
544,a,545
546,d,545
543,a,545
542,d,545
542,a,545
541,d,545
541,a,545
543,d,545
558,a,557
556,a,557
557,a,557
554,a,557
553,a,557
555,a,557
564,a,568
565,a,568
566,a,568
567,a,568
569,a,568
568,a,568
568,a,570
571,a,570
569,a,570
570,a,570
566,a,570
567,a,570
567,b,571
567,d,571
572,d,571
572,b,571
571,d,571
571,b,571
571,a,571
570,d,571
570,b,571
570,a,571
572,a,571
568,a,571
569,d,571
569,b,571
569,a,571
567,a,571
568,b,571
568,d,571
569,b,572
573,d,572
573,b,572
573,a,572
569,a,572
572,d,572
572,b,572
572,a,572
571,d,572
571,b,572
571,a,572
569,d,572
570,a,572
570,b,572
568,d,572
570,d,572
568,a,572
568,b,572
570,b,573
573,b,573
572,b,573
569,b,573
571,b,573
574,b,573
575,b,575
574,b,575
576,b,575
572,b,575
573,b,575
571,b,575
572,c,576
574,c,576
575,c,576
576,c,576
577,c,576
573,c,576
581,f,580
579,f,580
577,f,580
576,f,580
580,f,580
578,f,580
583,a,582
582,d,582
582,a,582
581,d,582
583,d,582
580,d,582
581,a,582
578,a,582
579,d,582
580,a,582
579,a,582
578,d,582
580,b,583
583,d,583
583,b,583
582,d,583
582,b,583
581,d,583
581,b,583
579,b,583
579,d,583
580,d,583
584,d,583
584,b,583
587,a,586
586,a,586
