case:concept:name,observation,time:timestamp
152,c,155
152,b,155
151,c,155
151,b,155
153,c,155
155,c,155
156,c,156
157,c,156
157,e,156
155,e,156
155,c,156
156,e,156
154,e,156
154,c,156
153,e,156
153,c,156
152,c,156
152,e,156
158,f,158
157,f,158
159,f,158
156,f,158
154,f,158
155,f,158
155,f,159
157,f,159
158,f,159
156,f,159
159,f,159
160,f,159
156,f,160
161,f,160
160,f,160
158,f,160
157,f,160
159,f,160
165,a,164
164,a,164
163,a,164
160,a,164
161,a,164
162,a,164
172,a,171
167,a,171
168,a,171
169,a,171
170,a,171
171,a,171
173,b,172
172,b,172
171,b,172
170,b,172
169,b,172
168,b,172
176,e,176
175,e,176
177,e,176
173,e,176
172,e,176
174,e,176
177,a,181
178,a,181
179,a,181
182,a,181
180,a,181
181,a,181
181,b,182
183,b,182
182,b,182
179,b,182
180,b,182
178,b,182
186,b,186
184,b,186
185,b,186
183,b,186
182,b,186
187,b,186
184,e,187
185,e,187
188,e,187
187,e,187
186,e,187
183,e,187
189,e,188
188,f,188
189,f,188
188,e,188
187,f,188
187,e,188
185,e,188
186,f,188
186,e,188
185,f,188
184,f,188
184,e,188
186,f,189
187,f,189
185,f,189
188,f,189
189,f,189
190,f,189
186,f,190
191,f,190
190,f,190
188,f,190
187,f,190
189,f,190
197,a,197
196,a,197
195,a,197
193,a,197
194,a,197
198,a,197
195,b,198
196,b,198
199,b,198
198,b,198
197,b,198
194,b,198
199,e,199
199,c,199
199,b,199
198,e,199
198,c,199
198,b,199
200,e,199
200,b,199
200,c,199
197,c,199
197,b,199
196,e,199
196,c,199
195,b,199
197,e,199
195,c,199
196,b,199
195,e,199
197,c,200
200,c,200
200,e,200
199,e,200
199,c,200
201,c,200
201,e,200
198,e,200
198,c,200
196,e,200
197,e,200
196,c,200
201,c,201
202,c,201
200,c,201
199,c,201
197,c,201
198,c,201
198,c,202
203,c,202
203,e,202
201,e,202
201,c,202
202,e,202
202,c,202
200,e,202
200,c,202
198,e,202
199,c,202
199,e,202
204,c,203
204,d,203
203,c,203
202,c,203
203,d,203
199,c,203
202,d,203
201,d,203
201,c,203
200,c,203
199,d,203
200,d,203
202,d,204
205,d,204
201,d,204
200,d,204
203,d,204
204,d,204
201,d,205
205,d,205
204,d,205
206,d,205
203,d,205
202,d,205
202,d,206
204,d,206
207,d,206
206,d,206
205,d,206
203,d,206
207,d,207
206,d,207
208,d,207
204,d,207
203,d,207
205,d,207
208,d,208
205,d,208
207,d,208
207,b,208
209,b,208
204,b,208
208,b,208
209,d,208
206,d,208
206,b,208
204,d,208
205,b,208
208,c,209
209,d,209
209,c,209
210,c,209
208,d,209
205,c,209
207,d,209
206,d,209
206,c,209
205,d,209
210,d,209
207,c,209
210,c,210
210,d,210
211,c,210
211,d,210
209,d,210
209,c,210
206,d,210
206,c,210
208,d,210
207,c,210
207,d,210
208,c,210
212,d,211
210,d,211
211,d,211
209,d,211
208,d,211
207,d,211
208,d,212
213,a,212
213,d,212
212,a,212
211,d,212
211,a,212
212,d,212
208,a,212
209,a,212
209,d,212
210,d,212
210,a,212
212,d,213
213,d,213
209,d,213
214,d,213
211,d,213
210,d,213
214,d,214
212,d,214
215,d,214
211,d,214
213,d,214
210,d,214
214,d,215
215,d,215
216,d,215
213,d,215
212,d,215
211,d,215
213,d,216
212,d,216
214,d,216
217,d,216
215,d,216
216,d,216
213,d,217
213,a,217
217,d,217
217,a,217
216,d,217
216,a,217
218,d,217
218,a,217
215,d,217
215,a,217
214,a,217
214,d,217
215,b,218
218,a,218
218,b,218
217,b,218
217,a,218
214,b,218
219,a,218
219,b,218
216,b,218
216,a,218
215,a,218
214,a,218
220,b,219
219,b,219
218,b,219
217,b,219
216,b,219
215,b,219
217,c,220
218,c,220
216,c,220
219,c,220
221,c,220
220,c,220
217,a,221
222,d,221
222,a,221
221,d,221
217,d,221
220,d,221
220,a,221
221,a,221
219,d,221
219,a,221
218,d,221
218,a,221
220,d,222
218,d,222
221,d,222
222,d,222
223,d,222
219,d,222
228,a,227
227,a,227
226,a,227
224,a,227
223,a,227
225,a,227
227,a,231
228,a,231
229,a,231
232,a,231
230,a,231
231,a,231
233,b,232
232,b,232
231,b,232
229,b,232
230,b,232
228,b,232
242,a,241
237,a,241
238,a,241
239,a,241
240,a,241
241,a,241
239,c,243
240,c,243
241,c,243
242,c,243
243,c,243
244,c,243
259,b,258
258,b,258
255,b,258
257,b,258
257,a,258
256,b,258
254,a,258
259,a,258
255,a,258
254,b,258
258,a,258
256,a,258
258,b,259
259,b,259
255,b,259
257,b,259
260,b,259
256,b,259
259,e,260
260,c,260
259,c,260
260,e,260
257,c,260
261,e,260
258,e,260
258,c,260
257,e,260
261,c,260
256,c,260
256,e,260
261,f,261
260,f,261
258,f,261
259,f,261
257,f,261
262,f,261
262,e,262
262,f,262
263,f,262
261,f,262
261,e,262
263,e,262
258,f,262
260,f,262
260,e,262
259,f,262
259,e,262
258,e,262
264,f,263
260,f,263
263,f,263
259,f,263
261,f,263
262,f,263
266,a,270
267,a,270
268,a,270
269,a,270
270,a,270
271,a,270
277,b,278
279,b,278
276,b,278
278,b,278
275,b,278
274,b,278
275,c,279
276,c,279
276,e,279
277,c,279
277,e,279
280,e,279
275,e,279
278,c,279
278,e,279
280,c,279
279,c,279
279,e,279
281,a,280
280,a,280
278,a,280
277,a,280
279,a,280
276,a,280
279,e,283
284,f,283
284,e,283
283,f,283
282,f,283
282,e,283
283,e,283
281,e,283
280,f,283
280,e,283
279,f,283
281,f,283
283,f,287
284,f,287
285,f,287
286,f,287
287,f,287
288,f,287
288,b,289
290,b,289
289,b,289
285,b,289
286,b,289
287,b,289
298,a,298
296,a,298
297,a,298
295,a,298
294,a,298
299,a,298
296,b,299
299,b,299
297,b,299
300,b,299
298,b,299
295,b,299
300,c,300
299,c,300
301,c,300
298,c,300
297,c,300
296,c,300
297,c,301
299,c,301
300,c,301
301,c,301
302,c,301
298,c,301
305,c,305
306,c,305
304,c,305
301,c,305
302,c,305
303,c,305
306,a,310
306,e,310
307,a,310
307,e,310
308,a,310
308,e,310
309,a,310
309,e,310
310,a,310
310,e,310
311,e,310
311,a,310
312,e,313
311,e,313
309,e,313
310,e,313
314,e,313
313,e,313
314,c,314
315,c,314
311,c,314
312,c,314
310,c,314
313,c,314
313,b,317
314,b,317
315,b,317
316,b,317
318,b,317
317,b,317
317,e,318
319,c,318
318,e,318
319,e,318
318,c,318
315,c,318
316,e,318
316,c,318
315,e,318
314,e,318
314,c,318
317,c,318
322,c,326
323,c,326
324,c,326
327,c,326
325,c,326
326,c,326
327,c,328
326,c,328
324,c,328
329,c,328
325,c,328
328,c,328
329,a,329
330,a,329
325,a,329
327,a,329
326,a,329
328,a,329
335,a,334
334,a,334
333,a,334
331,a,334
330,a,334
332,a,334
340,a,340
336,a,340
337,a,340
338,a,340
339,a,340
341,a,340
343,a,343
341,a,343
344,a,343
342,a,343
340,a,343
339,a,343
345,c,344
345,b,344
343,c,344
344,b,344
343,b,344
344,c,344
341,c,344
342,c,344
342,b,344
341,b,344
340,c,344
340,b,344
345,e,345
345,c,345
346,c,345
344,c,345
346,e,345
344,e,345
343,e,345
343,c,345
342,e,345
342,c,345
341,e,345
341,c,345
346,b,346
346,e,346
345,f,346
345,e,346
346,f,346
347,b,346
345,c,346
345,b,346
346,c,346
347,f,346
347,e,346
344,b,346
342,b,346
343,f,346
343,e,346
343,c,346
344,f,346
344,e,346
344,c,346
342,c,346
347,c,346
342,e,346
342,f,346
343,b,346
344,f,347
346,e,347
346,f,347
346,b,347
343,b,347
348,b,347
347,b,347
347,e,347
345,f,347
345,e,347
345,b,347
343,e,347
343,f,347
344,b,347
348,e,347
348,f,347
344,e,347
347,f,347
347,f,348
347,e,348
349,e,348
349,c,348
348,c,348
347,c,348
345,f,348
344,e,348
346,f,348
346,e,348
346,c,348
345,e,348
345,c,348
344,f,348
348,e,348
344,c,348
349,f,348
348,f,348
349,d,349
349,f,349
350,d,349
350,f,349
348,f,349
348,d,349
345,f,349
346,d,349
345,d,349
347,f,349
347,d,349
346,f,349
350,d,350
349,d,350
347,d,350
348,d,350
346,d,350
351,d,350
350,d,351
349,d,351
351,d,351
352,d,351
348,d,351
347,d,351
351,d,352
352,d,352
350,d,352
349,d,352
348,d,352
353,d,352
352,d,353
353,d,353
354,d,353
350,d,353
349,d,353
351,d,353
358,e,358
357,e,358
359,e,358
356,e,358
354,e,358
355,e,358
355,b,359
359,b,359
359,d,359
360,a,359
358,d,359
358,b,359
358,a,359
360,b,359
360,d,359
359,a,359
355,d,359
357,d,359
357,b,359
357,a,359
355,a,359
356,d,359
356,b,359
356,a,359
360,b,360
361,a,360
361,b,360
361,c,360
359,c,360
359,b,360
360,c,360
360,a,360
359,a,360
356,a,360
358,c,360
358,b,360
356,b,360
356,c,360
357,a,360
357,b,360
358,a,360
357,c,360
360,b,361
361,c,361
361,b,361
360,c,361
362,b,361
357,c,361
358,c,361
358,b,361
362,c,361
359,b,361
357,b,361
359,c,361
363,d,362
363,e,362
360,e,362
359,e,362
358,d,362
359,d,362
361,e,362
361,d,362
362,d,362
362,e,362
360,d,362
358,e,362
363,d,363
364,d,363
362,d,363
361,d,363
359,d,363
360,d,363
365,f,364
363,f,364
363,d,364
360,d,364
360,f,364
364,f,364
364,d,364
365,d,364
362,f,364
362,d,364
361,d,364
361,f,364
361,d,365
365,d,365
365,c,365
364,d,365
364,c,365
361,c,365
366,d,365
363,d,365
362,d,365
362,c,365
366,c,365
363,c,365
365,f,366
365,d,366
366,e,366
366,d,366
366,f,366
365,e,366
367,f,366
364,e,366
367,e,366
364,f,366
364,d,366
363,f,366
367,d,366
363,d,366
363,e,366
362,f,366
362,d,366
362,e,366
364,d,367
363,d,367
365,d,367
368,d,367
367,d,367
366,d,367
369,e,368
367,d,368
368,e,368
369,d,368
367,e,368
368,d,368
365,d,368
364,e,368
366,d,368
366,e,368
364,d,368
365,e,368
370,e,369
370,d,369
368,d,369
368,e,369
366,d,369
367,d,369
367,e,369
365,e,369
365,d,369
366,e,369
369,d,369
369,e,369
370,d,370
366,d,370
369,d,370
371,d,370
367,d,370
368,d,370
369,d,371
368,d,371
367,d,371
370,d,371
371,d,371
372,d,371
368,d,372
369,d,372
370,d,372
373,d,372
371,d,372
372,d,372
374,d,373
372,d,373
373,d,373
371,d,373
369,d,373
370,d,373
372,d,374
370,d,374
373,d,374
375,d,374
371,d,374
374,d,374
376,d,376
375,d,376
377,d,376
373,d,376
374,d,376
372,d,376
374,e,377
373,e,377
376,e,377
375,e,377
377,e,377
378,e,377
377,c,378
377,e,378
378,c,378
379,d,378
378,d,378
379,e,378
378,e,378
379,c,378
377,d,378
374,c,378
376,d,378
376,e,378
376,c,378
374,e,378
375,d,378
375,e,378
375,c,378
374,d,378
380,d,379
379,d,379
378,d,379
376,d,379
377,d,379
375,d,379
378,d,380
381,d,380
377,d,380
376,d,380
379,d,380
380,d,380
381,d,381
380,d,381
382,d,381
379,d,381
378,d,381
377,d,381
379,d,382
380,d,382
383,d,382
382,d,382
378,d,382
381,d,382
384,d,383
383,d,383
382,d,383
381,d,383
379,d,383
380,d,383
381,d,384
384,d,384
383,d,384
382,d,384
380,d,384
385,d,384
382,d,385
385,d,385
383,d,385
386,d,385
381,d,385
384,d,385
386,d,386
387,d,386
385,d,386
384,d,386
382,d,386
383,d,386
384,d,387
388,d,387
386,d,387
387,d,387
383,d,387
385,d,387
385,d,388
389,d,388
387,d,388
388,d,388
386,d,388
384,d,388
387,a,390
386,a,390
388,a,390
389,a,390
390,a,390
391,a,390
391,b,393
393,b,393
394,b,393
392,b,393
390,b,393
389,b,393
391,c,394
392,c,394
393,c,394
390,c,394
394,c,394
395,c,394
397,b,396
397,a,396
396,b,396
396,a,396
395,a,396
395,b,396
392,b,396
394,a,396
392,a,396
394,b,396
393,b,396
393,a,396
398,b,397
397,b,397
394,b,397
395,b,397
393,b,397
396,b,397
396,c,399
395,c,399
397,c,399
398,c,399
399,c,399
400,c,399
404,a,404
405,a,404
403,a,404
400,a,404
401,a,404
402,a,404
405,a,409
406,a,409
407,a,409
408,a,409
409,a,409
410,a,409
415,a,414
414,a,414
412,a,414
413,a,414
411,a,414
410,a,414
412,b,415
413,b,415
416,b,415
414,b,415
411,b,415
415,b,415
416,c,416
415,c,416
417,c,416
413,c,416
412,c,416
414,c,416
419,e,419
420,e,419
417,e,419
418,e,419
416,e,419
415,e,419
417,f,420
421,f,420
420,f,420
419,f,420
416,f,420
418,f,420
419,f,421
420,f,421
417,f,421
421,f,421
422,f,421
418,f,421
426,a,427
427,a,427
428,a,427
425,a,427
423,a,427
424,a,427
429,a,433
430,a,433
431,a,433
432,a,433
433,a,433
434,a,433
433,a,437
434,a,437
435,a,437
438,a,437
436,a,437
437,a,437
439,a,438
438,a,438
437,a,438
436,a,438
435,a,438
434,a,438
437,e,440
438,e,440
441,e,440
436,e,440
439,e,440
440,e,440
442,f,441
442,e,441
441,f,441
441,e,441
440,e,441
440,f,441
439,f,441
437,f,441
438,e,441
438,f,441
437,e,441
439,e,441
440,f,442
441,f,442
439,f,442
442,f,442
443,f,442
438,f,442
441,b,445
442,b,445
443,b,445
446,b,445
444,b,445
445,b,445
447,b,446
446,b,446
445,b,446
444,b,446
443,b,446
442,b,446
444,c,447
443,c,447
445,c,447
446,c,447
448,c,447
447,c,447
449,c,448
448,c,448
444,c,448
446,c,448
445,c,448
447,c,448
467,e,467
468,e,467
466,e,467
465,e,467
464,e,467
463,e,467
471,a,475
472,a,475
473,a,475
474,a,475
475,a,475
476,a,475
476,a,480
477,a,480
478,a,480
479,a,480
481,a,480
480,a,480
482,a,481
481,a,481
477,a,481
479,a,481
478,a,481
480,a,481
482,f,486
483,f,486
484,f,486
485,f,486
486,f,486
487,f,486
496,e,495
495,e,495
494,e,495
493,e,495
492,e,495
491,e,495
494,f,497
495,f,497
496,f,497
497,f,497
493,f,497
498,f,497
499,a,500
500,a,500
501,a,500
498,a,500
497,a,500
496,a,500
503,c,502
502,c,502
498,c,502
499,c,502
500,c,502
501,c,502
500,c,503
501,c,503
499,c,503
502,c,503
503,c,503
504,c,503
512,a,511
510,a,511
511,a,511
509,a,511
507,a,511
508,a,511
527,a,531
528,a,531
529,a,531
530,a,531
531,a,531
532,a,531
531,c,535
532,c,535
533,c,535
536,c,535
534,c,535
535,c,535
537,c,536
536,c,536
535,c,536
534,c,536
533,c,536
532,c,536
535,a,538
536,a,538
537,a,538
538,a,538
539,a,538
534,a,538
545,a,544
544,a,544
543,a,544
542,a,544
541,a,544
540,a,544
547,b,546
543,b,546
544,b,546
545,b,546
542,b,546
546,b,546
547,c,547
548,c,547
544,c,547
545,c,547
543,c,547
546,c,547
546,a,550
547,a,550
548,a,550
551,a,550
549,a,550
550,a,550
552,a,551
551,b,551
552,b,551
551,a,551
550,b,551
550,a,551
547,b,551
549,b,551
549,a,551
548,b,551
548,a,551
547,a,551
548,b,552
550,b,552
552,b,552
549,b,552
553,b,552
551,b,552
552,e,553
554,e,553
549,e,553
551,e,553
550,e,553
553,e,553
553,c,554
553,e,554
554,e,554
555,c,554
554,c,554
552,e,554
552,c,554
551,e,554
551,c,554
550,e,554
550,c,554
555,e,554
554,e,555
556,e,555
555,e,555
553,e,555
551,e,555
552,e,555
556,f,556
555,f,556
557,f,556
552,f,556
554,f,556
553,f,556
560,f,564
561,f,564
562,f,564
565,f,564
563,f,564
564,f,564
564,f,565
565,f,565
566,f,565
562,f,565
561,f,565
563,f,565
566,c,570
567,c,570
568,c,570
571,c,570
569,c,570
570,c,570
572,f,571
572,c,571
571,f,571
571,c,571
570,f,571
569,c,571
569,f,571
568,f,571
568,c,571
567,f,571
567,c,571
570,c,571
577,e,577
578,e,577
576,e,577
574,e,577
575,e,577
573,e,577
576,e,579
575,e,579
577,e,579
578,e,579
579,e,579
580,e,579
582,a,582
581,a,582
580,a,582
583,a,582
578,a,582
579,a,582
579,a,583
583,b,583
582,b,583
582,a,583
584,a,583
579,b,583
584,b,583
581,b,583
581,a,583
583,a,583
580,b,583
580,a,583
584,f,584
585,f,584
583,c,584
584,c,584
585,c,584
583,f,584
581,f,584
580,c,584
582,f,584
582,c,584
580,f,584
581,c,584
584,c,585
585,c,585
586,c,585
583,c,585
582,c,585
581,c,585
587,c,586
587,f,586
586,f,586
586,c,586
582,f,586
585,f,586
582,c,586
584,f,586
584,c,586
583,f,586
583,c,586
585,c,586
613,a,614
610,a,614
611,a,614
612,a,614
615,a,614
614,a,614
617,e,616
614,e,616
615,e,616
613,e,616
612,e,616
616,e,616
617,e,617
616,e,617
618,e,617
613,e,617
615,e,617
614,e,617
615,f,618
619,e,618
618,f,618
618,e,618
615,e,618
617,f,618
617,e,618
619,f,618
614,e,618
616,f,618
616,e,618
614,f,618
616,f,619
617,f,619
618,f,619
615,f,619
620,f,619
619,f,619
616,f,620
620,f,620
621,f,620
618,f,620
617,f,620
619,f,620
632,c,631
627,c,631
628,c,631
629,c,631
630,c,631
631,c,631
636,a,637
638,a,637
635,a,637
637,a,637
634,a,637
633,a,637
638,a,638
639,a,638
637,a,638
635,a,638
636,a,638
634,a,638
636,b,639
640,b,639
638,b,639
639,b,639
635,b,639
637,b,639
638,c,640
637,c,640
639,c,640
640,c,640
636,c,640
641,c,640
641,b,643
642,b,643
644,b,643
644,e,643
641,e,643
642,e,643
640,b,643
640,e,643
639,e,643
639,b,643
643,e,643
643,b,643
645,c,644
645,e,644
644,c,644
643,e,644
643,c,644
644,e,644
641,c,644
640,c,644
642,e,644
642,c,644
640,e,644
641,e,644
646,f,645
646,e,645
644,f,645
644,e,645
645,e,645
641,e,645
643,f,645
643,e,645
642,e,645
642,f,645
641,f,645
645,f,645
646,f,646
647,a,646
647,f,646
646,a,646
642,a,646
645,f,646
642,f,646
644,f,646
644,a,646
643,f,646
643,a,646
645,a,646
648,f,647
645,f,647
644,f,647
643,f,647
646,f,647
647,f,647
656,a,655
654,a,655
655,a,655
652,a,655
651,a,655
653,a,655
666,a,667
667,a,667
668,f,667
666,f,667
665,f,667
667,f,667
664,f,667
664,a,667
663,f,667
663,a,667
665,a,667
668,a,667
670,a,669
668,a,669
669,a,669
667,a,669
666,a,669
665,a,669
666,b,670
668,b,670
667,b,670
669,b,670
670,b,670
671,b,670
667,c,671
668,c,671
669,c,671
671,c,671
672,c,671
670,c,671
671,a,672
672,a,672
670,a,672
669,a,672
668,a,672
673,a,672
672,b,673
674,b,673
673,b,673
670,b,673
671,b,673
669,b,673
672,c,676
677,c,676
675,c,676
676,c,676
673,c,676
674,c,676
674,e,677
673,e,677
675,e,677
676,e,677
677,e,677
678,e,677
675,a,679
680,a,679
676,a,679
677,a,679
678,a,679
679,a,679
681,a,680
680,a,680
676,a,680
678,a,680
677,a,680
679,a,680
685,b,686
687,b,686
684,b,686
686,b,686
682,b,686
683,b,686
687,c,687
686,c,687
686,b,687
688,b,687
688,c,687
687,b,687
683,b,687
685,b,687
683,c,687
684,c,687
684,b,687
685,c,687
688,e,688
687,e,688
687,c,688
688,c,688
689,c,688
686,e,688
686,c,688
684,c,688
689,e,688
685,e,688
685,c,688
684,e,688
686,e,689
689,e,689
687,e,689
690,e,689
685,e,689
688,e,689
691,c,690
689,f,690
691,f,690
690,c,690
690,f,690
689,c,690
688,f,690
688,c,690
686,c,690
687,f,690
687,c,690
686,f,690
692,f,691
691,f,691
689,f,691
687,f,691
690,f,691
688,f,691
693,a,697
694,a,697
695,a,697
696,a,697
697,a,697
698,a,697
707,a,706
705,a,706
706,a,706
704,a,706
703,a,706
702,a,706
708,a,708
704,a,708
709,a,708
707,a,708
706,a,708
705,a,708
705,e,709
707,e,709
708,e,709
710,e,709
706,e,709
709,e,709
711,f,710
711,e,710
710,f,710
710,e,710
709,f,710
707,e,710
708,f,710
708,e,710
707,f,710
709,e,710
706,f,710
706,e,710
714,a,718
715,a,718
716,a,718
717,a,718
718,a,718
719,a,718
729,e,728
728,e,728
727,e,728
726,e,728
725,e,728
