case:concept:name,observation,time:timestamp
150,f,150
151,f,150
150,c,150
149,f,150
149,e,150
149,c,150
148,f,150
150,e,150
148,e,150
151,c,150
151,e,150
146,c,150
147,f,150
147,e,150
146,e,150
146,f,150
147,c,150
148,c,150
151,c,151
151,e,151
151,f,151
150,f,151
150,e,151
150,c,151
152,c,151
152,e,151
152,f,151
149,f,151
149,e,151
149,c,151
147,c,151
147,e,151
147,f,151
148,f,151
148,e,151
148,c,151
152,f,152
151,f,152
153,f,152
152,e,152
153,e,152
151,e,152
148,e,152
148,f,152
150,f,152
150,e,152
149,e,152
149,f,152
149,c,153
153,e,153
154,a,153
154,c,153
152,e,153
152,c,153
152,a,153
149,a,153
153,a,153
153,c,153
154,e,153
151,e,153
151,c,153
151,a,153
150,a,153
150,c,153
150,e,153
149,e,153
150,f,154
154,f,154
155,e,154
155,f,154
153,f,154
153,e,154
150,e,154
154,e,154
151,e,154
152,f,154
152,e,154
151,f,154
152,f,155
156,e,155
156,f,155
154,f,155
154,e,155
151,e,155
151,f,155
153,f,155
153,e,155
152,e,155
155,e,155
155,f,155
152,a,156
156,a,156
157,a,156
154,a,156
153,a,156
155,a,156
155,d,158
154,d,158
156,d,158
157,d,158
158,d,158
159,d,158
174,b,173
173,b,173
171,b,173
172,b,173
170,b,173
169,b,173
171,c,174
172,c,174
173,c,174
174,c,174
170,c,174
175,c,174
176,a,177
178,a,177
175,a,177
174,a,177
173,a,177
177,a,177
178,b,178
177,b,178
179,b,178
176,b,178
175,b,178
174,b,178
179,b,179
176,b,179
177,b,179
175,b,179
178,b,179
180,b,179
181,f,180
181,c,180
180,f,180
180,c,180
179,f,180
179,c,180
176,f,180
178,f,180
178,c,180
177,f,180
177,c,180
176,c,180
178,f,181
179,f,181
177,f,181
180,f,181
181,f,181
182,f,181
185,c,184
184,c,184
183,c,184
181,c,184
180,c,184
182,c,184
182,c,185
185,c,185
184,c,185
186,c,185
183,c,185
181,c,185
183,f,186
186,f,186
185,f,186
185,c,186
182,c,186
182,f,186
187,c,186
187,f,186
184,c,186
186,c,186
183,c,186
184,f,186
187,f,187
186,f,187
188,f,187
183,f,187
185,f,187
184,f,187
185,a,188
189,f,188
189,a,188
188,f,188
185,f,188
187,f,188
188,a,188
184,a,188
184,f,188
186,f,188
186,a,188
187,a,188
212,b,211
207,b,211
208,b,211
209,b,211
210,b,211
211,b,211
212,b,212
213,b,212
209,b,212
210,b,212
208,b,212
211,b,212
216,f,216
214,f,216
215,f,216
217,f,216
213,f,216
212,f,216
217,d,217
216,d,217
216,a,217
218,a,217
218,d,217
213,a,217
213,d,217
215,a,217
217,a,217
214,d,217
214,a,217
215,d,217
219,d,218
217,b,218
218,d,218
219,b,218
218,b,218
217,d,218
216,d,218
216,b,218
214,b,218
214,d,218
215,b,218
215,d,218
216,c,219
220,c,219
219,c,219
219,d,219
219,b,219
220,d,219
218,c,219
216,d,219
218,b,219
218,d,219
217,b,219
216,b,219
215,c,219
215,d,219
215,b,219
220,b,219
217,c,219
217,d,219
218,d,220
218,f,220
216,d,220
220,d,220
221,f,220
221,d,220
217,d,220
217,f,220
216,f,220
219,d,220
219,f,220
220,f,220
222,d,221
220,f,221
221,d,221
221,f,221
220,d,221
222,f,221
217,f,221
217,d,221
219,f,221
219,d,221
218,d,221
218,f,221
222,d,222
222,f,222
221,f,222
221,d,222
218,d,222
218,f,222
223,d,222
220,f,222
220,d,222
219,d,222
219,f,222
223,f,222
219,e,223
222,e,223
223,a,223
223,d,223
223,e,223
222,d,223
222,a,223
224,e,223
224,d,223
219,d,223
224,a,223
221,e,223
221,d,223
221,a,223
220,a,223
220,d,223
220,e,223
219,a,223
224,b,224
223,c,224
223,d,224
223,b,224
220,b,224
220,d,224
225,d,224
224,c,224
225,c,224
222,c,224
222,d,224
222,b,224
220,c,224
221,b,224
221,d,224
221,c,224
225,b,224
224,d,224
225,c,225
225,f,225
224,c,225
224,f,225
226,c,225
223,f,225
223,c,225
226,f,225
221,c,225
221,f,225
222,c,225
222,f,225
222,a,226
226,a,226
226,d,226
225,d,226
225,a,226
222,d,226
227,a,226
227,d,226
224,d,226
224,a,226
223,a,226
223,d,226
227,a,227
227,d,227
226,d,227
226,a,227
228,a,227
228,d,227
224,a,227
225,d,227
225,a,227
223,a,227
223,d,227
224,d,227
225,d,228
229,d,228
229,b,228
228,d,228
228,b,228
227,b,228
227,d,228
224,b,228
224,d,228
226,d,228
226,b,228
225,b,228
225,d,229
227,d,229
226,d,229
228,d,229
229,d,229
230,d,229
234,f,234
235,f,234
233,f,234
231,f,234
230,f,234
232,f,234
233,b,237
234,b,237
238,b,237
235,b,237
236,b,237
237,b,237
238,a,238
237,a,238
239,a,238
236,a,238
235,a,238
234,a,238
241,d,240
240,d,240
240,b,240
240,a,240
239,d,240
239,b,240
239,a,240
241,b,240
241,a,240
236,a,240
236,b,240
238,d,240
236,d,240
238,b,240
238,a,240
237,a,240
237,b,240
237,d,240
238,d,241
242,d,241
240,e,241
240,d,241
242,e,241
239,e,241
239,d,241
237,d,241
237,e,241
238,e,241
241,e,241
241,d,241
242,d,242
243,d,242
241,e,242
241,d,242
243,e,242
242,e,242
238,e,242
239,d,242
239,e,242
240,d,242
238,d,242
240,e,242
239,a,243
244,a,243
243,a,243
240,a,243
242,a,243
241,a,243
246,b,245
243,b,245
241,b,245
244,b,245
245,b,245
242,b,245
242,b,246
247,b,246
244,b,246
246,b,246
245,b,246
243,b,246
247,a,247
246,a,247
244,a,247
245,a,247
243,a,247
248,a,247
245,b,248
244,b,248
246,b,248
249,b,248
248,b,248
247,b,248
250,e,249
249,e,249
249,c,249
248,e,249
248,c,249
250,c,249
245,e,249
246,c,249
247,e,249
247,c,249
245,c,249
246,e,249
250,f,250
250,e,250
251,f,250
249,f,250
249,e,250
247,e,250
246,e,250
248,f,250
248,e,250
246,f,250
247,f,250
251,e,250
252,e,252
251,e,252
253,e,252
250,e,252
248,e,252
249,e,252
250,e,253
253,e,253
252,e,253
254,e,253
251,e,253
249,e,253
251,e,254
250,e,254
255,e,254
254,e,254
253,e,254
252,e,254
255,e,255
254,e,255
256,e,255
253,e,255
251,e,255
252,e,255
257,e,256
256,e,256
255,e,256
253,e,256
254,e,256
252,e,256
254,b,257
255,b,257
256,b,257
253,b,257
257,b,257
258,b,257
274,b,274
275,b,274
273,b,274
272,b,274
270,b,274
271,b,274
276,d,275
275,d,275
274,d,275
272,d,275
273,d,275
271,d,275
274,c,276
277,c,276
275,c,276
272,c,276
276,c,276
273,c,276
280,b,279
279,b,279
278,b,279
276,b,279
275,b,279
277,b,279
282,b,286
283,b,286
284,b,286
285,b,286
286,b,286
287,b,286
290,f,289
285,f,289
286,f,289
289,f,289
288,f,289
287,f,289
289,c,290
290,c,290
291,c,290
289,f,290
291,f,290
287,f,290
288,f,290
288,c,290
287,c,290
286,f,290
286,c,290
290,f,290
292,f,291
290,f,291
291,f,291
287,f,291
289,f,291
288,f,291
290,e,292
288,e,292
291,e,292
292,e,292
293,e,292
289,e,292
304,f,303
304,a,303
303,f,303
303,a,303
302,a,303
301,f,303
302,f,303
300,f,303
300,a,303
299,f,303
299,a,303
301,a,303
301,a,304
300,a,304
302,a,304
305,a,304
303,a,304
304,a,304
305,d,305
304,d,305
306,d,305
302,d,305
301,d,305
303,d,305
309,d,308
308,d,308
308,a,308
307,d,308
307,a,308
306,d,308
309,a,308
305,d,308
305,a,308
304,d,308
306,a,308
304,a,308
306,d,309
305,d,309
307,d,309
310,d,309
308,d,309
309,d,309
311,d,310
309,d,310
310,d,310
307,d,310
306,d,310
308,d,310
318,a,317
316,a,317
317,a,317
314,a,317
313,a,317
315,a,317
316,d,320
317,d,320
318,d,320
319,d,320
320,d,320
321,d,320
322,b,323
324,b,323
323,b,323
321,b,323
320,b,323
319,b,323
321,b,324
321,d,324
320,b,324
322,b,324
322,d,324
323,b,324
323,d,324
325,d,324
325,b,324
324,b,324
324,d,324
320,d,324
327,d,327
328,d,327
326,d,327
326,b,327
328,c,327
326,c,327
327,c,327
328,b,327
325,c,327
324,c,327
325,b,327
324,d,327
324,b,327
323,c,327
323,d,327
323,b,327
325,d,327
327,b,327
328,d,328
329,d,328
327,d,328
326,d,328
325,d,328
324,d,328
330,f,329
328,f,329
328,e,329
329,f,329
325,e,329
325,f,329
330,e,329
327,f,329
327,e,329
326,e,329
326,f,329
329,e,329
331,e,330
331,f,330
330,e,330
326,f,330
329,f,330
329,e,330
330,f,330
326,e,330
327,f,330
328,f,330
328,e,330
327,e,330
329,e,331
332,e,331
328,e,331
327,e,331
330,e,331
331,e,331
332,e,332
332,c,332
331,e,332
331,c,332
333,e,332
328,e,332
333,c,332
330,e,332
330,c,332
328,c,332
329,c,332
329,e,332
333,e,333
332,e,333
334,e,333
331,e,333
329,e,333
330,e,333
335,c,334
333,f,334
333,e,334
333,c,334
334,e,334
335,e,334
334,c,334
334,f,334
335,f,334
331,f,334
331,c,334
330,f,334
332,f,334
332,e,334
332,c,334
331,e,334
330,c,334
330,e,334
334,c,335
334,e,335
334,f,335
332,e,335
335,e,335
335,f,335
336,c,335
336,f,335
335,c,335
332,c,335
336,e,335
333,f,335
333,e,335
332,f,335
333,c,335
331,c,335
331,e,335
331,f,335
333,f,336
336,e,336
336,b,336
337,e,336
332,b,336
337,f,336
335,f,336
335,e,336
332,f,336
332,e,336
336,f,336
334,f,336
334,e,336
334,b,336
333,b,336
333,e,336
335,b,336
337,b,336
333,e,337
338,e,337
337,e,337
336,e,337
335,e,337
334,e,337
336,e,339
339,e,339
338,e,339
340,e,339
335,e,339
337,e,339
342,a,346
343,a,346
344,a,346
347,a,346
345,a,346
346,a,346
348,d,347
347,d,347
346,d,347
344,d,347
343,d,347
345,d,347
351,c,351
350,c,351
352,c,351
348,c,351
347,c,351
349,c,351
365,c,364
360,c,364
361,c,364
362,c,364
363,c,364
364,c,364
366,b,365
365,b,365
361,b,365
363,b,365
362,b,365
364,b,365
364,a,368
365,a,368
366,a,368
367,a,368
368,a,368
369,a,368
371,e,370
370,e,370
369,e,370
368,e,370
366,e,370
367,e,370
368,e,372
371,c,372
372,e,372
373,c,372
373,e,372
370,e,372
370,c,372
369,e,372
369,c,372
371,e,372
368,c,372
372,c,372
373,a,373
374,a,373
372,a,373
371,a,373
370,a,373
369,a,373
371,d,374
375,e,374
375,d,374
375,b,374
374,e,374
371,b,374
374,b,374
373,e,374
373,d,374
373,b,374
374,d,374
370,e,374
372,e,374
371,e,374
372,d,374
372,b,374
370,d,374
370,b,374
376,d,375
375,d,375
371,d,375
372,d,375
374,d,375
373,d,375
377,c,377
374,c,377
376,c,377
373,c,377
375,c,377
378,c,377
377,e,378
377,f,378
379,c,378
379,e,378
378,e,378
377,c,378
378,f,378
378,c,378
379,f,378
375,e,378
376,f,378
376,e,378
376,c,378
374,c,378
375,f,378
375,c,378
374,f,378
374,e,378
376,f,379
380,f,379
380,e,379
379,f,379
379,e,379
376,e,379
378,f,379
378,e,379
375,e,379
377,f,379
377,e,379
375,f,379
378,e,380
377,e,380
379,e,380
376,e,380
380,e,380
381,e,380
383,e,382
382,e,382
381,e,382
379,e,382
378,e,382
380,e,382
389,a,389
390,a,389
390,b,389
388,b,389
388,a,389
387,b,389
386,b,389
386,a,389
385,b,389
385,a,389
387,a,389
389,b,389
391,d,390
390,d,390
389,d,390
388,d,390
387,d,390
386,d,390
389,b,392
389,d,392
388,b,392
390,b,392
390,d,392
393,d,392
393,b,392
391,b,392
391,d,392
388,d,392
392,d,392
392,b,392
394,d,393
393,d,393
392,d,393
391,d,393
389,d,393
390,d,393
391,d,394
394,d,394
393,d,394
395,d,394
392,d,394
390,d,394
395,d,395
391,d,395
396,d,395
392,d,395
394,d,395
393,d,395
397,b,396
397,d,396
396,d,396
396,b,396
395,d,396
395,b,396
392,b,396
394,d,396
394,b,396
393,d,396
393,b,396
392,d,396
394,f,397
395,f,397
393,f,397
396,f,397
398,f,397
397,f,397
394,c,398
398,c,398
397,c,398
399,c,398
396,c,398
395,c,398
396,f,399
397,f,399
395,f,399
398,f,399
399,f,399
400,f,399
402,f,401
402,e,401
401,f,401
401,e,401
400,e,401
400,f,401
397,f,401
399,e,401
397,e,401
399,f,401
398,f,401
398,e,401
403,e,402
402,e,402
401,e,402
399,e,402
400,e,402
398,e,402
401,e,403
404,e,403
402,e,403
399,e,403
403,e,403
400,e,403
407,a,406
406,b,406
407,b,406
405,b,406
405,a,406
406,a,406
404,a,406
403,b,406
403,a,406
402,b,406
402,a,406
404,b,406
410,b,410
409,b,410
408,b,410
411,b,410
406,b,410
407,b,410
407,a,411
411,c,411
410,c,411
410,a,411
412,a,411
407,c,411
412,c,411
409,a,411
411,a,411
408,c,411
408,a,411
409,c,411
412,d,412
411,f,412
411,c,412
412,f,412
413,f,412
411,d,412
412,c,412
410,d,412
413,d,412
408,d,412
410,f,412
410,c,412
413,c,412
408,c,412
408,f,412
409,d,412
409,c,412
409,f,412
413,d,413
412,f,413
412,d,413
414,d,413
410,f,413
414,f,413
411,f,413
411,d,413
409,d,413
409,f,413
410,d,413
413,f,413
414,f,414
415,f,414
413,f,414
410,f,414
412,f,414
411,f,414
416,f,415
415,d,415
416,d,415
416,c,415
414,f,415
414,c,415
414,d,415
415,c,415
411,c,415
411,d,415
413,f,415
413,c,415
413,d,415
411,f,415
412,d,415
412,c,415
412,f,415
415,f,415
417,e,416
417,f,416
416,e,416
412,e,416
415,f,416
416,f,416
412,f,416
415,e,416
414,f,416
414,e,416
413,f,416
413,e,416
414,e,418
419,e,418
419,c,418
419,b,418
418,e,418
418,b,418
417,e,418
417,c,418
417,b,418
418,c,418
416,e,418
416,c,418
416,b,418
414,b,418
414,c,418
415,b,418
415,e,418
415,c,418
420,e,419
416,e,419
419,e,419
418,e,419
415,e,419
417,e,419
426,c,426
425,c,426
424,c,426
427,c,426
423,c,426
422,c,426
424,a,427
425,a,427
428,a,427
426,a,427
423,a,427
427,a,427
428,b,428
427,b,428
429,b,428
425,b,428
424,b,428
426,b,428
429,a,433
430,a,433
431,a,433
432,a,433
433,a,433
434,a,433
436,f,435
435,f,435
435,a,435
434,f,435
434,a,435
436,a,435
433,a,435
432,f,435
433,f,435
432,a,435
431,f,435
431,a,435
439,b,438
438,b,438
437,b,438
435,b,438
434,b,438
436,b,438
442,c,442
443,c,442
438,c,442
439,c,442
440,c,442
441,c,442
444,f,443
442,f,443
439,f,443
440,f,443
441,f,443
443,f,443
444,f,444
444,b,444
445,b,444
445,f,444
443,f,444
440,b,444
442,f,444
442,b,444
441,f,444
441,b,444
440,f,444
443,b,444
451,a,451
450,a,451
449,a,451
448,a,451
447,a,451
452,a,451
449,d,452
450,d,452
453,d,452
452,d,452
451,d,452
448,d,452
453,d,453
454,d,453
452,d,453
451,d,453
450,d,453
449,d,453
452,b,455
453,b,455
451,b,455
454,b,455
455,b,455
456,b,455
460,e,459
460,b,459
459,e,459
459,b,459
458,b,459
458,e,459
457,b,459
457,e,459
456,e,459
456,b,459
455,e,459
455,b,459
457,b,461
462,b,461
460,b,461
461,b,461
458,b,461
459,b,461
463,a,467
464,a,467
465,a,467
466,a,467
467,a,467
468,a,467
472,a,472
473,a,472
471,a,472
468,a,472
469,a,472
470,a,472
472,a,476
473,a,476
474,a,476
475,a,476
476,a,476
477,a,476
473,a,477
474,a,477
478,a,477
475,a,477
477,a,477
476,a,477
478,d,478
477,d,478
479,d,478
476,d,478
475,d,478
474,d,478
475,f,479
477,f,479
480,f,479
479,f,479
478,f,479
476,f,479
480,d,480
480,a,480
481,d,480
479,a,480
481,a,480
479,d,480
478,d,480
478,a,480
477,d,480
477,a,480
476,d,480
476,a,480
478,d,481
477,d,481
479,d,481
480,d,481
482,d,481
481,d,481
483,a,482
482,a,482
480,a,482
478,a,482
479,a,482
481,a,482
486,a,486
487,a,486
485,a,486
483,a,486
482,a,486
484,a,486
484,d,487
487,d,487
486,d,487
488,d,487
485,d,487
483,d,487
488,d,488
485,d,488
489,d,488
484,d,488
487,d,488
486,d,488
489,a,489
488,a,489
490,a,489
485,a,489
487,a,489
486,a,489
487,a,490
488,a,490
486,a,490
489,a,490
490,a,490
491,a,490
488,f,491
489,f,491
492,f,491
491,f,491
490,f,491
487,f,491
493,f,492
491,f,492
492,f,492
488,f,492
490,f,492
489,f,492
494,f,493
493,f,493
492,f,493
490,f,493
489,f,493
491,f,493
491,b,494
492,b,494
490,b,494
493,b,494
494,b,494
495,b,494
492,f,495
493,f,495
491,f,495
494,f,495
495,f,495
496,f,495
503,a,503
502,a,503
501,a,503
499,a,503
500,a,503
504,a,503
500,a,504
501,a,504
501,b,504
505,a,504
504,a,504
502,a,504
502,b,504
500,b,504
503,b,504
504,b,504
505,b,504
503,a,504
504,d,505
506,b,505
504,b,505
506,d,505
501,b,505
503,d,505
503,b,505
502,d,505
502,b,505
501,d,505
505,b,505
505,d,505
506,d,506
507,b,506
505,d,506
505,b,506
507,d,506
506,b,506
502,b,506
504,d,506
504,b,506
503,d,506
503,b,506
502,d,506
505,d,507
503,d,507
506,d,507
507,d,507
508,d,507
504,d,507
510,d,511
511,d,511
509,d,511
512,d,511
508,d,511
507,d,511
509,c,512
510,c,512
511,c,512
508,c,512
512,c,512
513,c,512
518,a,518
517,a,518
516,a,518
519,a,518
515,a,518
514,a,518
516,a,519
517,a,519
520,a,519
518,a,519
515,a,519
519,a,519
521,a,521
519,a,521
522,a,521
518,a,521
517,a,521
520,a,521
523,b,522
521,d,522
521,b,522
522,d,522
523,d,522
522,b,522
520,b,522
519,d,522
519,b,522
518,d,522
518,b,522
520,d,522
523,d,523
523,b,523
524,d,523
522,d,523
522,b,523
524,b,523
521,b,523
521,d,523
519,b,523
519,d,523
520,d,523
520,b,523
521,d,524
524,d,524
523,d,524
525,d,524
522,d,524
520,d,524
523,d,525
522,d,525
524,d,525
521,d,525
525,d,525
526,d,525
528,a,528
527,a,528
526,a,528
525,a,528
524,a,528
529,a,528
526,d,529
527,d,529
530,d,529
529,d,529
528,d,529
525,d,529
530,d,530
531,d,530
529,d,530
527,d,530
528,d,530
526,d,530
528,d,531
529,d,531
527,d,531
530,d,531
532,d,531
531,d,531
533,a,532
531,a,532
530,a,532
529,a,532
528,a,532
532,a,532
533,d,533
534,d,533
532,d,533
531,d,533
530,d,533
529,d,533
532,a,535
533,a,535
536,a,535
534,a,535
531,a,535
535,a,535
536,a,536
535,a,536
537,a,536
533,a,536
532,a,536
534,a,536
537,d,541
538,d,541
539,d,541
540,d,541
541,d,541
542,d,541
545,b,544
544,b,544
543,b,544
542,b,544
541,b,544
540,b,544
545,b,549
546,b,549
547,b,549
548,b,549
550,b,549
549,b,549
551,c,550
550,c,550
549,c,550
546,c,550
548,c,550
547,c,550
549,f,552
550,f,552
552,f,552
551,f,552
548,f,552
553,f,552
555,a,554
554,a,554
553,a,554
552,a,554
551,a,554
550,a,554
553,b,557
554,b,557
555,b,557
558,b,557
556,b,557
557,b,557
560,b,559
557,b,559
559,b,559
558,b,559
555,b,559
556,b,559
559,b,560
560,b,560
561,b,560
558,b,560
557,b,560
556,b,560
562,c,561
561,c,561
559,c,561
560,c,561
558,c,561
557,c,561
561,a,562
562,a,562
559,a,562
563,a,562
558,a,562
560,a,562
566,e,565
566,a,565
565,e,565
565,a,565
564,e,565
564,a,565
563,a,565
561,a,565
561,e,565
563,e,565
562,a,565
562,e,565
563,b,566
566,b,566
565,b,566
567,b,566
564,b,566
562,b,566
565,a,567
564,e,567
564,a,567
565,e,567
567,a,567
567,e,567
568,a,567
568,e,567
563,e,567
563,a,567
566,a,567
566,e,567
569,b,568
569,e,568
567,e,568
567,b,568
565,e,568
566,b,568
565,b,568
564,e,568
564,b,568
568,b,568
566,e,568
568,e,568
569,c,569
570,c,569
566,c,569
568,c,569
567,c,569
565,c,569
572,b,571
571,b,571
568,b,571
567,b,571
569,b,571
570,b,571
569,c,572
570,c,572
571,c,572
568,c,572
572,c,572
573,c,572
584,c,584
582,c,584
583,c,584
585,c,584
580,c,584
581,c,584
582,c,585
583,c,585
586,c,585
585,c,585
584,c,585
581,c,585
587,f,586
587,c,586
586,f,586
586,c,586
586,a,586
585,f,586
585,c,586
585,a,586
587,a,586
584,f,586
582,a,586
582,c,586
583,a,586
583,c,586
582,f,586
584,a,586
584,c,586
583,f,586
585,f,587
583,f,587
584,f,587
586,f,587
587,f,587
588,f,587
591,c,590
590,c,590
588,c,590
589,c,590
586,c,590
587,c,590
592,f,591
591,f,591
590,f,591
588,f,591
589,f,591
587,f,591
589,f,592
590,f,592
591,f,592
588,f,592
592,f,592
593,f,592
593,a,595
596,a,595
595,a,595
594,a,595
592,a,595
591,a,595
593,b,596
594,b,596
595,b,596
596,b,596
592,b,596
597,b,596
598,b,599
599,c,599
600,b,599
600,c,599
597,c,599
596,c,599
596,b,599
595,c,599
595,b,599
598,c,599
597,b,599
599,b,599
601,b,600
599,b,600
600,b,600
598,b,600
596,b,600
597,b,600
598,c,601
602,c,601
602,f,601
601,f,601
601,c,601
601,b,601
600,f,601
602,b,601
600,b,601
597,b,601
