case:concept:name,observation,time:timestamp
144,e,143
141,e,143
141,d,143
141,f,143
139,f,143
144,d,144
144,a,144
144,e,144
144,f,144
145,a,144
145,d,144
143,a,144
143,d,144
143,e,144
143,f,144
145,f,144
142,f,144
140,a,144
140,d,144
140,e,144
141,f,144
141,e,144
141,d,144
141,a,144
140,f,144
142,e,144
142,d,144
142,a,144
145,e,144
142,b,145
141,a,145
144,a,145
144,b,145
146,a,145
144,e,145
144,f,145
146,b,145
145,f,145
145,e,145
145,d,145
145,b,145
145,a,145
144,d,145
142,d,145
146,d,145
146,f,145
142,f,145
142,a,145
146,e,145
141,e,145
141,d,145
141,b,145
143,a,145
141,f,145
143,d,145
143,b,145
142,e,145
143,e,145
143,f,145
146,e,146
146,d,146
145,f,146
145,e,146
145,d,146
145,c,146
146,c,146
146,f,146
147,b,146
147,c,146
147,e,146
147,f,146
146,b,146
145,b,146
147,d,146
142,d,146
143,e,146
144,b,146
143,d,146
143,c,146
143,b,146
142,f,146
142,e,146
143,f,146
144,d,146
144,e,146
144,f,146
142,b,146
142,c,146
144,c,146
148,d,147
146,f,147
146,e,147
146,d,147
147,e,147
147,d,147
148,e,147
147,f,147
143,f,147
144,f,147
144,e,147
144,d,147
143,d,147
145,e,147
145,f,147
145,d,147
148,f,147
143,e,147
149,d,148
148,f,148
147,f,148
147,e,148
147,d,148
148,e,148
148,d,148
149,f,148
149,e,148
144,e,148
145,e,148
145,d,148
144,d,148
146,d,148
144,f,148
146,f,148
146,e,148
145,f,148
145,f,149
145,e,149
145,d,149
150,d,149
148,f,149
149,e,149
149,d,149
148,d,149
148,e,149
149,f,149
147,f,149
147,e,149
147,d,149
146,d,149
146,e,149
150,e,149
146,f,149
150,f,149
149,e,150
149,f,150
150,f,150
150,e,150
150,d,150
149,d,150
151,d,150
146,f,150
151,f,150
146,e,150
146,d,150
147,d,150
147,e,150
151,e,150
147,f,150
148,e,150
148,f,150
148,d,150
152,e,151
152,f,151
150,f,151
150,e,151
150,d,151
151,f,151
151,e,151
151,d,151
152,d,151
148,f,151
147,d,151
148,e,151
148,d,151
149,f,151
149,e,151
149,d,151
147,e,151
147,f,151
153,e,152
151,d,152
151,e,152
151,f,152
152,d,152
152,e,152
152,f,152
153,f,152
148,d,152
148,e,152
153,d,152
150,f,152
149,f,152
149,e,152
149,d,152
150,d,152
150,e,152
148,f,152
149,d,153
153,d,153
153,e,153
153,f,153
152,f,153
152,e,153
152,d,153
154,d,153
149,e,153
154,f,153
150,f,153
150,e,153
154,e,153
149,f,153
151,d,153
150,d,153
151,f,153
151,e,153
154,f,154
153,e,154
153,d,154
154,e,154
154,d,154
155,f,154
155,e,154
155,d,154
153,f,154
150,f,154
151,f,154
151,e,154
151,d,154
152,d,154
152,e,154
150,e,154
150,d,154
152,f,154
155,f,155
156,d,155
151,e,155
154,f,155
154,e,155
154,d,155
155,e,155
155,d,155
151,d,155
156,e,155
151,f,155
152,f,155
152,e,155
152,d,155
153,f,155
153,e,155
153,d,155
156,f,155
156,d,156
152,f,156
155,d,156
157,f,156
157,e,156
157,d,156
156,f,156
156,e,156
155,e,156
152,e,156
155,f,156
153,f,156
154,f,156
154,d,156
154,e,156
153,e,156
153,d,156
152,d,156
158,d,157
156,d,157
153,d,157
153,e,157
153,f,157
157,f,157
157,e,157
157,d,157
155,f,157
155,e,157
155,d,157
158,e,157
154,d,157
154,e,157
154,f,157
158,f,157
156,e,157
156,f,157
157,e,158
157,f,158
158,f,158
158,e,158
158,d,158
157,d,158
159,d,158
154,e,158
156,d,158
154,d,158
159,f,158
155,d,158
155,e,158
155,f,158
156,f,158
156,e,158
154,f,158
159,e,158
160,e,159
158,f,159
160,d,159
159,e,159
160,f,159
159,d,159
158,e,159
158,d,159
159,f,159
157,e,159
155,d,159
156,f,159
156,e,159
156,d,159
155,f,159
157,f,159
157,d,159
155,e,159
156,b,160
159,b,160
159,e,160
159,f,160
161,b,160
160,f,160
160,e,160
160,d,160
160,b,160
159,d,160
161,d,160
156,d,160
161,f,160
157,f,160
157,e,160
157,d,160
161,e,160
156,f,160
156,e,160
157,b,160
158,d,160
158,e,160
158,f,160
158,b,160
160,f,161
160,e,161
160,d,161
161,f,161
161,e,161
161,d,161
162,f,161
162,e,161
157,f,161
162,d,161
157,d,161
158,d,161
159,f,161
159,e,161
158,e,161
158,f,161
157,e,161
159,d,161
158,f,162
161,e,162
161,d,162
158,d,162
158,e,162
163,d,162
163,f,162
161,f,162
162,f,162
162,e,162
162,d,162
160,f,162
160,e,162
160,d,162
159,d,162
159,e,162
159,f,162
163,e,162
162,d,163
164,d,163
162,f,163
163,d,163
163,e,163
164,f,163
164,e,163
162,e,163
163,f,163
160,d,163
159,d,163
160,f,163
160,e,163
159,f,163
161,f,163
161,e,163
161,d,163
159,e,163
163,d,164
163,e,164
163,f,164
160,d,164
164,d,164
164,e,164
164,f,164
165,f,164
165,e,164
160,e,164
165,d,164
162,e,164
162,f,164
161,f,164
161,e,164
161,d,164
162,d,164
160,f,164
161,d,165
165,d,165
165,e,165
165,f,165
164,f,165
164,e,165
164,d,165
166,d,165
161,e,165
166,f,165
161,f,165
162,f,165
162,e,165
166,e,165
163,d,165
162,d,165
163,f,165
163,e,165
167,d,166
165,e,166
165,d,166
166,f,166
166,e,166
166,d,166
167,f,166
167,e,166
165,f,166
162,d,166
162,e,166
163,e,166
163,f,166
162,f,166
164,d,166
163,d,166
164,f,166
164,e,166
167,d,167
167,e,167
167,f,167
166,f,167
166,e,167
166,d,167
164,f,167
164,e,167
163,d,167
163,f,167
163,e,167
164,d,167
168,d,167
168,e,167
168,f,167
165,f,167
165,e,167
165,d,167
168,d,168
168,e,168
167,e,168
167,d,168
168,f,168
169,f,168
167,f,168
164,e,168
169,d,168
164,d,168
169,e,168
165,d,168
166,f,168
166,e,168
166,d,168
165,e,168
165,f,168
164,f,168
169,f,169
168,d,169
165,d,169
165,e,169
165,f,169
170,d,169
168,f,169
170,f,169
168,e,169
169,e,169
167,f,169
167,e,169
167,d,169
169,d,169
166,d,169
166,e,169
166,f,169
170,e,169
171,d,170
169,f,170
170,d,170
170,e,170
171,f,170
171,e,170
169,d,170
170,f,170
169,e,170
166,d,170
167,f,170
167,e,170
167,d,170
166,f,170
168,f,170
168,e,170
168,d,170
166,e,170
170,c,171
170,d,171
172,d,171
170,e,171
167,c,171
171,c,171
171,d,171
171,e,171
171,f,171
172,f,171
172,e,171
170,f,171
167,d,171
172,c,171
169,c,171
168,c,171
168,d,171
168,e,171
167,f,171
169,e,171
169,d,171
168,f,171
169,f,171
167,e,171
172,f,172
172,e,172
168,d,172
171,f,172
171,e,172
171,d,172
172,d,172
168,f,172
168,e,172
170,e,172
173,e,172
173,f,172
169,f,172
169,e,172
169,d,172
170,f,172
173,d,172
170,d,172
174,e,173
174,f,173
172,c,173
174,c,173
173,f,173
173,e,173
173,d,173
173,c,173
172,f,173
172,d,173
174,d,173
172,e,173
169,f,173
170,f,173
170,e,173
169,c,173
171,d,173
171,e,173
171,c,173
170,d,173
170,c,173
169,d,173
171,f,173
169,e,173
174,f,174
173,d,174
170,d,174
170,e,174
170,f,174
174,e,174
175,e,174
175,f,174
173,e,174
174,d,174
172,f,174
172,e,174
172,d,174
171,d,174
171,e,174
171,f,174
175,d,174
173,f,174
174,f,175
174,e,175
175,d,175
175,e,175
175,f,175
176,f,175
174,d,175
171,f,175
171,e,175
176,e,175
171,d,175
172,f,175
172,e,175
172,d,175
176,d,175
173,f,175
173,e,175
173,d,175
175,c,176
175,d,176
177,c,176
175,f,176
172,c,176
176,f,176
176,e,176
176,d,176
176,c,176
175,e,176
172,d,176
177,d,176
177,e,176
173,f,176
173,e,176
173,d,176
173,c,176
172,e,176
174,c,176
172,f,176
174,e,176
174,f,176
177,f,176
174,d,176
178,e,177
176,f,177
176,e,177
176,d,177
177,f,177
177,e,177
177,d,177
178,f,177
178,d,177
174,f,177
173,f,177
174,e,177
174,d,177
175,d,177
175,e,177
173,e,177
173,d,177
175,f,177
178,f,178
179,d,178
178,e,178
177,e,178
177,d,178
178,d,178
179,e,178
174,d,178
174,e,178
177,f,178
174,f,178
176,f,178
176,e,178
176,d,178
175,d,178
175,e,178
175,f,178
179,f,178
179,d,179
179,e,179
179,f,179
180,d,179
180,e,179
178,e,179
178,d,179
180,f,179
175,e,179
178,f,179
176,d,179
176,f,179
176,e,179
175,f,179
175,d,179
177,e,179
177,d,179
177,f,179
180,d,180
180,e,180
180,f,180
179,e,180
179,d,180
181,f,180
176,d,180
176,e,180
176,f,180
179,f,180
181,d,180
178,e,180
178,f,180
177,f,180
177,e,180
177,d,180
181,e,180
178,d,180
177,d,181
181,d,181
181,e,181
181,f,181
180,f,181
180,e,181
180,d,181
182,d,181
177,e,181
177,f,181
182,f,181
178,f,181
178,e,181
179,f,181
179,e,181
179,d,181
182,e,181
178,d,181
183,f,182
183,d,182
181,f,182
182,f,182
182,e,182
182,d,182
181,e,182
183,e,182
181,d,182
178,e,182
179,f,182
179,e,182
179,d,182
180,f,182
178,d,182
180,e,182
180,d,182
178,f,182
182,d,183
182,e,183
182,f,183
179,d,183
183,d,183
183,e,183
183,f,183
184,f,183
184,e,183
179,e,183
184,d,183
180,f,183
180,d,183
181,d,183
181,e,183
179,f,183
181,f,183
180,e,183
183,d,184
183,e,184
183,f,184
184,f,184
185,d,184
185,e,184
180,e,184
182,f,184
182,e,184
182,d,184
181,d,184
181,e,184
181,f,184
180,f,184
184,d,184
180,d,184
184,e,184
185,f,184
185,d,185
184,a,185
184,e,185
184,f,185
185,a,185
186,f,185
185,f,185
185,e,185
186,a,185
184,d,185
183,e,185
186,e,185
182,d,185
182,a,185
181,f,185
181,e,185
181,d,185
182,e,185
183,a,185
182,f,185
183,f,185
181,a,185
186,d,185
183,d,185
186,f,186
185,f,186
185,e,186
185,d,186
185,b,186
186,e,186
186,d,186
186,b,186
187,b,186
187,d,186
187,e,186
183,e,186
183,d,186
183,b,186
182,f,186
183,f,186
182,d,186
182,b,186
182,e,186
184,d,186
184,e,186
184,f,186
187,f,186
184,b,186
186,f,187
186,e,187
186,d,187
187,f,187
187,e,187
187,d,187
188,d,187
188,e,187
188,f,187
183,e,187
183,f,187
184,f,187
184,e,187
184,d,187
183,d,187
185,e,187
185,d,187
185,f,187
188,d,188
184,e,188
189,e,188
187,e,188
187,d,188
188,e,188
188,f,188
189,f,188
184,d,188
187,f,188
189,d,188
185,f,188
185,d,188
186,d,188
186,e,188
184,f,188
186,f,188
185,e,188
188,d,189
188,e,189
188,f,189
190,d,189
190,e,189
190,f,189
185,e,189
187,f,189
187,e,189
187,d,189
186,d,189
186,e,189
186,f,189
189,d,189
185,f,189
185,d,189
189,e,189
189,f,189
190,e,190
189,d,190
189,f,190
190,a,190
190,d,190
191,a,190
191,f,190
190,f,190
189,a,190
189,e,190
188,f,190
191,e,190
186,a,190
186,d,190
187,e,190
187,d,190
187,a,190
188,e,190
188,d,190
188,a,190
191,d,190
186,f,190
187,f,190
186,e,190
190,b,191
192,b,191
190,e,191
190,f,191
191,f,191
191,e,191
191,d,191
191,b,191
190,d,191
187,b,191
192,d,191
192,e,191
188,e,191
188,d,191
188,b,191
187,f,191
188,f,191
187,d,191
189,b,191
187,e,191
189,e,191
189,f,191
192,f,191
189,d,191
191,f,192
191,e,192
191,d,192
192,f,192
192,e,192
192,d,192
193,d,192
193,e,192
193,f,192
188,d,192
188,f,192
189,f,192
189,e,192
189,d,192
190,d,192
190,e,192
188,e,192
190,f,192
194,f,193
194,e,193
192,e,193
192,d,193
193,f,193
193,e,193
193,d,193
189,d,193
189,e,193
192,f,193
194,d,193
190,d,193
190,f,193
190,e,193
191,d,193
191,e,193
189,f,193
191,f,193
195,f,194
195,e,194
194,d,194
193,f,194
193,e,194
193,d,194
195,d,194
194,f,194
190,f,194
194,e,194
190,e,194
191,f,194
191,d,194
190,d,194
192,f,194
192,d,194
192,e,194
191,e,194
194,e,195
194,d,195
191,d,195
191,e,195
191,f,195
196,d,195
196,e,195
195,f,195
194,f,195
195,e,195
195,d,195
193,f,195
193,e,195
193,d,195
192,d,195
192,e,195
192,f,195
196,f,195
195,d,196
195,f,196
196,d,196
196,e,196
196,f,196
197,f,196
195,e,196
192,f,196
197,d,196
192,d,196
192,e,196
193,d,196
194,f,196
194,e,196
194,d,196
197,e,196
193,e,196
193,f,196
196,e,197
196,d,197
193,d,197
193,e,197
193,f,197
197,f,197
198,d,197
197,e,197
198,f,197
196,f,197
197,d,197
195,f,197
195,e,197
195,d,197
194,d,197
194,e,197
194,f,197
198,e,197
199,d,198
197,f,198
197,e,198
198,f,198
198,d,198
198,e,198
199,e,198
197,d,198
199,f,198
196,f,198
194,e,198
195,f,198
195,e,198
195,d,198
194,f,198
196,e,198
196,d,198
194,d,198
198,d,199
198,e,199
198,f,199
195,d,199
199,d,199
199,e,199
199,f,199
200,f,199
200,e,199
195,e,199
200,d,199
196,f,199
196,e,199
196,d,199
195,f,199
197,f,199
197,e,199
197,d,199
196,e,200
199,f,200
196,f,200
201,d,200
201,e,200
201,f,200
200,f,200
200,e,200
198,f,200
198,e,200
198,d,200
197,d,200
197,e,200
197,f,200
200,d,200
196,d,200
199,d,200
199,e,200
200,b,201
201,f,201
201,e,201
200,f,201
201,b,201
201,d,201
202,e,201
202,f,201
200,d,201
200,e,201
199,b,201
202,b,201
197,d,201
198,f,201
198,e,201
198,d,201
198,b,201
197,f,201
202,d,201
199,e,201
199,f,201
197,e,201
197,b,201
199,d,201
202,e,202
201,d,202
201,e,202
198,d,202
203,d,202
202,d,202
203,f,202
201,f,202
200,f,202
200,e,202
200,d,202
198,e,202
198,f,202
199,d,202
199,e,202
199,f,202
203,e,202
202,f,202
204,f,203
202,e,203
204,d,203
203,d,203
203,e,203
204,e,203
202,d,203
202,f,203
203,f,203
199,e,203
200,f,203
200,e,203
200,d,203
199,f,203
201,d,203
199,d,203
201,f,203
201,e,203
200,e,204
203,d,204
203,f,204
204,f,204
204,e,204
204,d,204
200,d,204
203,e,204
205,d,204
205,f,204
201,f,204
201,e,204
205,e,204
200,f,204
202,d,204
201,d,204
202,f,204
202,e,204
205,f,205
204,f,205
204,e,205
204,d,205
205,e,205
205,d,205
206,f,205
201,f,205
201,e,205
206,d,205
201,d,205
202,d,205
203,f,205
203,e,205
203,d,205
202,e,205
202,f,205
206,e,205
207,f,206
205,e,206
205,d,206
202,d,206
202,e,206
202,f,206
207,d,206
206,f,206
205,f,206
206,e,206
206,d,206
204,f,206
204,e,206
204,d,206
203,d,206
203,e,206
203,f,206
207,e,206
208,e,207
206,f,207
206,e,207
207,d,207
207,e,207
208,f,207
206,d,207
207,f,207
208,d,207
203,e,207
204,f,207
204,e,207
204,d,207
203,f,207
205,f,207
205,e,207
205,d,207
203,d,207
207,d,208
207,e,208
207,f,208
204,d,208
208,d,208
208,e,208
208,f,208
209,f,208
209,e,208
204,e,208
209,d,208
205,f,208
205,e,208
205,d,208
204,f,208
206,f,208
206,e,208
206,d,208
205,e,209
208,d,209
205,f,209
210,d,209
210,e,209
208,e,209
210,f,209
209,e,209
207,f,209
207,e,209
207,d,209
206,d,209
206,e,209
206,f,209
209,d,209
205,d,209
209,f,209
208,f,209
209,a,210
209,d,210
210,f,210
210,e,210
210,a,210
210,d,210
211,e,210
211,f,210
209,e,210
209,f,210
208,d,210
211,a,210
207,f,210
207,e,210
207,d,210
208,a,210
208,e,210
211,d,210
207,a,210
206,f,210
206,e,210
206,d,210
206,a,210
208,f,210
212,d,211
207,d,211
210,f,211
211,f,211
207,e,211
211,e,211
212,f,211
210,d,211
209,f,211
209,e,211
209,d,211
207,f,211
211,d,211
208,d,211
208,e,211
208,f,211
212,e,211
210,e,211
211,b,212
212,e,212
211,e,212
212,f,212
212,b,212
213,e,212
213,f,212
212,d,212
211,d,212
211,f,212
209,f,212
213,b,212
209,e,212
209,d,212
209,b,212
208,f,212
208,e,212
208,d,212
210,d,212
210,e,212
210,b,212
208,b,212
213,d,212
210,f,212
212,f,213
214,a,213
212,e,213
212,d,213
212,a,213
213,f,213
213,e,213
213,d,213
213,a,213
209,a,213
214,e,213
214,d,213
210,a,213
210,f,213
211,f,213
211,e,213
211,d,213
211,a,213
209,d,213
209,e,213
209,f,213
214,f,213
210,e,213
210,d,213
215,c,214
215,a,214
214,f,214
213,a,214
215,e,214
213,d,214
213,e,214
213,f,214
214,e,214
214,d,214
214,c,214
214,a,214
213,c,214
215,d,214
215,f,214
210,e,214
211,f,214
211,e,214
211,d,214
211,c,214
211,a,214
210,f,214
212,a,214
212,c,214
210,d,214
212,e,214
212,f,214
210,a,214
210,c,214
212,d,214
211,d,215
214,f,215
214,e,215
214,d,215
215,f,215
215,e,215
215,d,215
216,d,215
211,f,215
216,e,215
212,f,215
212,e,215
212,d,215
211,e,215
213,e,215
213,f,215
213,d,215
216,f,215
217,b,216
216,f,216
216,e,216
212,f,216
215,e,216
215,d,216
215,b,216
216,d,216
216,b,216
217,e,216
217,f,216
217,d,216
212,e,216
215,f,216
212,d,216
212,b,216
213,d,216
214,b,216
214,e,216
214,f,216
213,e,216
213,b,216
213,f,216
214,d,216
213,b,217
213,d,217
217,e,217
213,e,217
213,f,217
217,f,217
216,b,217
216,d,217
218,b,217
217,b,217
216,e,217
215,f,217
215,e,217
215,d,217
215,b,217
218,d,217
214,b,217
214,d,217
214,e,217
214,f,217
218,f,217
218,e,217
217,d,217
216,f,217
217,d,218
217,e,218
217,f,218
218,f,218
218,e,218
218,d,218
218,b,218
217,b,218
219,b,218
214,e,218
219,e,218
214,d,218
214,b,218
215,b,218
215,d,218
215,e,218
215,f,218
219,d,218
214,f,218
216,b,218
216,e,218
216,f,218
219,f,218
216,d,218
219,f,219
220,a,219
218,e,219
218,d,219
218,a,219
219,e,219
219,d,219
219,a,219
220,f,219
218,f,219
220,d,219
220,e,219
215,a,219
216,f,219
216,e,219
216,d,219
216,a,219
215,f,219
217,a,219
217,d,219
215,d,219
217,f,219
215,e,219
217,e,219
216,c,220
219,f,220
219,e,220
219,d,220
219,c,220
220,f,220
220,e,220
220,d,220
220,c,220
221,c,220
216,d,220
221,d,220
217,f,220
217,e,220
217,d,220
217,c,220
216,e,220
218,c,220
218,d,220
216,f,220
218,f,220
221,f,220
221,e,220
218,e,220
221,f,221
217,f,221
220,f,221
220,e,221
220,d,221
221,e,221
221,d,221
222,f,221
217,e,221
222,d,221
219,d,221
217,d,221
222,e,221
218,d,221
219,f,221
218,e,221
218,f,221
219,e,221
221,e,222
221,d,222
218,d,222
218,e,222
218,f,222
222,f,222
222,e,222
223,e,222
221,f,222
223,f,222
222,d,222
220,f,222
220,e,222
220,d,222
219,d,222
219,e,222
219,f,222
223,d,222
222,d,223
224,d,223
223,f,223
222,f,223
223,e,223
224,e,223
222,e,223
224,f,223
223,d,223
219,d,223
220,e,223
220,d,223
221,f,223
221,e,223
221,d,223
220,f,223
219,e,223
219,f,223
223,d,224
223,e,224
223,f,224
224,d,224
224,e,224
224,f,224
225,f,224
225,e,224
220,d,224
225,d,224
222,f,224
221,f,224
221,e,224
221,d,224
220,f,224
222,d,224
222,e,224
220,e,224
221,f,225
221,d,225
225,d,225
225,e,225
225,f,225
224,f,225
224,e,225
224,d,225
221,e,225
226,e,225
222,f,225
226,d,225
222,d,225
223,d,225
222,e,225
223,f,225
226,f,225
223,e,225
226,e,226
226,d,226
225,e,226
225,d,226
226,f,226
227,f,226
227,e,226
227,d,226
225,f,226
222,f,226
223,f,226
223,e,226
223,d,226
224,d,226
224,e,226
222,e,226
222,d,226
224,f,226
227,f,227
223,e,227
226,e,227
226,d,227
227,e,227
227,d,227
223,d,227
226,f,227
228,d,227
228,f,227
224,f,227
224,e,227
224,d,227
228,e,227
225,d,227
223,f,227
225,f,227
225,e,227
227,f,228
227,e,228
227,d,228
228,f,228
228,e,228
228,d,228
229,f,228
224,e,228
229,d,228
224,d,228
225,d,228
226,f,228
226,e,228
226,d,228
229,e,228
225,e,228
225,f,228
224,f,228
229,e,229
228,e,229
228,d,229
225,d,229
225,e,229
225,f,229
230,d,229
229,f,229
230,f,229
228,f,229
229,d,229
227,f,229
227,e,229
227,d,229
226,d,229
226,e,229
226,f,229
230,e,229
231,e,230
229,f,230
229,e,230
230,d,230
230,e,230
231,f,230
229,d,230
231,d,230
230,f,230
226,d,230
227,e,230
227,d,230
228,f,230
228,e,230
228,d,230
227,f,230
226,e,230
226,f,230
230,d,231
230,e,231
230,f,231
231,d,231
231,e,231
231,f,231
232,f,231
232,e,231
227,d,231
232,d,231
228,f,231
228,e,231
228,d,231
227,f,231
229,f,231
229,d,231
229,e,231
227,e,231
228,e,232
231,e,232
231,d,232
233,d,232
233,e,232
233,f,232
232,f,232
232,e,232
230,f,232
230,e,232
230,d,232
229,d,232
229,e,232
228,f,232
229,f,232
232,d,232
228,d,232
231,f,232
232,d,233
234,d,233
233,e,233
233,f,233
234,f,233
234,e,233
232,e,233
232,f,233
233,d,233
229,e,233
230,f,233
230,e,233
230,d,233
231,f,233
231,e,233
231,d,233
229,d,233
229,f,233
233,d,234
233,e,234
233,f,234
230,d,234
234,d,234
234,e,234
234,f,234
235,f,234
235,e,234
230,e,234
235,d,234
231,f,234
231,e,234
231,d,234
230,f,234
232,d,234
232,e,234
232,f,234
231,e,235
234,f,235
235,f,235
236,d,235
236,e,235
236,f,235
231,f,235
233,f,235
233,e,235
233,d,235
232,d,235
232,e,235
232,f,235
235,e,235
235,d,235
231,d,235
234,d,235
234,e,235
235,a,236
236,f,236
235,e,236
235,f,236
236,a,236
237,e,236
236,d,236
237,f,236
236,e,236
235,d,236
234,e,236
237,a,236
232,a,236
232,d,236
233,e,236
233,d,236
233,a,236
234,f,236
234,d,236
234,a,236
233,f,236
237,d,236
232,f,236
232,e,236
236,f,237
236,e,237
237,f,237
237,e,237
237,d,237
236,d,237
238,e,237
238,d,237
233,f,237
234,f,237
234,e,237
235,f,237
235,e,237
235,d,237
233,d,237
233,e,237
238,f,237
234,d,237
239,b,238
239,f,238
237,b,238
239,e,238
237,e,238
237,f,238
238,f,238
238,e,238
238,d,238
238,b,238
237,d,238
239,d,238
235,b,238
234,b,238
235,e,238
235,d,238
236,f,238
236,e,238
236,d,238
236,b,238
235,f,238
234,d,238
234,e,238
234,f,238
238,d,239
240,e,239
238,e,239
239,d,239
239,e,239
239,f,239
240,f,239
238,f,239
235,d,239
240,d,239
235,f,239
236,f,239
236,e,239
236,d,239
237,d,239
237,e,239
237,f,239
235,e,239
236,d,240
240,d,240
240,e,240
236,f,240
239,f,240
239,e,240
239,d,240
237,d,240
240,f,240
