case:concept:name,observation,time:timestamp
64,c,63
61,e,63
61,c,63
59,c,63
59,e,63
65,c,64
64,c,64
64,e,64
64,f,64
60,c,64
63,f,64
63,e,64
63,c,64
60,e,64
60,f,64
62,c,64
65,e,64
65,f,64
62,f,64
62,e,64
61,c,64
61,e,64
61,f,64
64,f,65
65,c,65
65,f,65
66,f,65
66,c,65
64,c,65
61,f,65
63,f,65
63,c,65
62,c,65
62,f,65
61,c,65
66,b,66
66,c,66
66,f,66
65,f,66
65,c,66
65,b,66
62,b,66
62,c,66
62,f,66
67,c,66
67,f,66
64,f,66
64,c,66
64,b,66
63,b,66
63,c,66
63,f,66
67,b,66
67,c,67
67,d,67
66,d,67
66,c,67
63,c,67
68,c,67
63,d,67
65,d,67
65,c,67
68,d,67
64,c,67
64,d,67
68,c,68
68,d,68
69,c,68
67,d,68
67,c,68
64,c,68
64,d,68
69,d,68
66,d,68
66,c,68
65,c,68
65,d,68
69,a,69
69,d,69
68,d,69
70,a,69
70,d,69
68,a,69
65,a,69
67,d,69
66,a,69
66,d,69
65,d,69
67,a,69
70,d,70
71,d,70
69,d,70
66,d,70
68,d,70
67,d,70
71,d,71
72,e,71
72,d,71
70,d,71
70,e,71
71,e,71
67,e,71
67,d,71
69,d,71
68,e,71
69,e,71
68,d,71
69,d,72
72,d,72
73,d,72
71,d,72
70,d,72
68,d,72
72,d,73
71,d,73
74,d,73
73,d,73
70,d,73
69,d,73
73,d,74
74,d,74
71,d,74
72,d,74
70,d,74
75,d,74
72,d,75
75,b,75
75,d,75
74,d,75
74,b,75
72,b,75
76,b,75
73,d,75
73,b,75
71,b,75
71,d,75
76,d,75
75,d,76
75,f,76
77,d,76
75,c,76
76,c,76
76,f,76
76,d,76
72,c,76
74,d,76
77,f,76
72,f,76
72,d,76
73,c,76
73,f,76
73,d,76
74,c,76
74,f,76
77,c,76
78,d,77
74,d,77
73,d,77
76,d,77
77,d,77
75,d,77
78,d,78
77,d,78
79,d,78
74,d,78
76,d,78
75,d,78
80,b,79
76,d,79
76,b,79
75,d,79
77,b,79
77,d,79
79,b,79
78,d,79
80,d,79
78,b,79
79,d,79
75,b,79
81,c,80
81,b,80
79,c,80
79,d,80
80,d,80
80,c,80
80,b,80
79,b,80
81,d,80
76,d,80
78,d,80
76,c,80
78,b,80
77,d,80
77,c,80
77,b,80
76,b,80
78,c,80
80,d,81
82,d,81
81,d,81
82,b,81
82,c,81
80,c,81
80,b,81
81,b,81
81,c,81
77,b,81
79,d,81
79,c,81
79,b,81
77,d,81
78,b,81
78,c,81
78,d,81
77,c,81
82,c,82
82,f,82
82,d,82
83,c,82
81,d,82
81,f,82
81,c,82
78,c,82
83,f,82
83,d,82
80,d,82
80,f,82
80,c,82
78,d,82
79,c,82
79,f,82
79,d,82
78,f,82
83,c,83
83,d,83
82,d,83
82,c,83
79,d,83
79,c,83
84,c,83
84,d,83
81,c,83
80,d,83
81,d,83
80,c,83
82,c,84
82,d,84
84,d,84
81,d,84
85,d,84
85,c,84
83,d,84
83,c,84
84,c,84
80,d,84
80,c,84
81,c,84
84,b,85
84,c,85
84,d,85
85,b,85
85,c,85
86,d,85
86,b,85
86,c,85
85,d,85
81,b,85
81,c,85
81,d,85
82,c,85
83,d,85
83,c,85
83,b,85
82,b,85
82,d,85
87,d,86
85,b,86
86,b,86
85,d,86
87,b,86
86,d,86
85,c,86
87,c,86
82,b,86
83,d,86
84,d,86
84,c,86
84,b,86
82,c,86
82,d,86
83,b,86
83,c,86
86,c,86
87,d,87
88,c,87
86,d,87
86,c,87
88,d,87
87,c,87
83,c,87
84,c,87
84,d,87
85,d,87
85,c,87
83,d,87
89,c,88
88,d,88
87,d,88
87,c,88
84,c,88
88,c,88
89,d,88
86,d,88
86,c,88
85,c,88
85,d,88
84,d,88
89,d,89
88,d,89
85,d,89
90,d,89
87,d,89
86,d,89
88,d,90
91,d,90
90,d,90
86,d,90
89,d,90
87,d,90
91,d,91
90,d,91
92,d,91
87,d,91
89,d,91
88,d,91
89,e,92
93,d,92
92,d,92
92,e,92
92,a,92
93,e,92
89,a,92
91,e,92
91,a,92
88,a,92
91,d,92
93,a,92
89,d,92
90,d,92
90,e,92
90,a,92
88,e,92
88,d,92
93,e,93
93,d,93
92,d,93
92,e,93
89,e,93
89,d,93
90,d,93
94,e,93
94,d,93
91,d,93
91,e,93
90,e,93
94,d,94
95,d,94
93,d,94
92,d,94
90,d,94
91,d,94
92,d,95
96,d,95
95,d,95
95,e,95
95,b,95
94,d,95
96,e,95
94,b,95
91,b,95
91,e,95
94,e,95
96,b,95
92,e,95
93,d,95
93,e,95
92,b,95
93,b,95
91,d,95
93,d,96
94,d,96
96,d,96
95,d,96
97,d,96
92,d,96
96,f,97
98,f,97
97,a,97
97,f,97
97,d,97
98,d,97
98,a,97
96,d,97
96,a,97
93,d,97
93,a,97
95,d,97
95,f,97
95,a,97
94,a,97
94,f,97
93,f,97
94,d,97
98,b,98
98,d,98
97,d,98
97,b,98
95,d,98
99,b,98
99,d,98
96,d,98
96,b,98
94,d,98
95,b,98
94,b,98
99,d,99
98,d,99
100,d,99
97,d,99
95,d,99
96,d,99
101,a,100
97,d,100
97,a,100
96,d,100
98,a,100
98,d,100
100,d,100
101,d,100
96,a,100
100,a,100
99,a,100
99,d,100
100,e,101
102,d,101
101,e,101
101,d,101
100,d,101
102,e,101
99,e,101
97,d,101
99,d,101
98,e,101
98,d,101
97,e,101
102,b,102
101,d,102
101,b,102
98,b,102
98,d,102
103,d,102
102,d,102
100,d,102
100,b,102
99,b,102
99,d,102
103,b,102
103,f,103
102,d,103
102,f,103
103,d,103
104,e,103
102,e,103
99,f,103
104,f,103
103,e,103
99,d,103
99,e,103
104,d,103
100,d,103
100,f,103
101,d,103
101,f,103
101,e,103
100,e,103
101,d,104
100,e,104
100,b,104
103,b,104
103,d,104
103,f,104
105,e,104
105,b,104
104,d,104
104,f,104
104,e,104
103,e,104
101,f,104
105,f,104
101,b,104
101,e,104
105,d,104
100,d,104
100,f,104
102,b,104
104,b,104
102,f,104
102,d,104
102,e,104
105,d,105
105,f,105
104,d,105
104,f,105
104,e,105
104,c,105
105,e,105
106,c,105
106,e,105
106,f,105
106,d,105
105,c,105
103,d,105
102,c,105
102,d,105
103,c,105
101,d,105
101,f,105
102,f,105
101,c,105
101,e,105
103,e,105
103,f,105
102,e,105
106,f,106
106,d,106
105,d,106
105,f,106
105,c,106
107,d,106
106,c,106
103,d,106
102,c,106
103,f,106
103,c,106
104,c,106
107,c,106
104,d,106
104,f,106
102,d,106
102,f,106
107,f,106
104,d,107
108,d,107
105,d,107
106,d,107
103,d,107
107,d,107
107,d,108
109,d,108
108,d,108
106,d,108
104,d,108
105,d,108
106,d,109
109,d,109
108,d,109
110,d,109
107,d,109
105,d,109
107,d,110
110,d,110
111,d,110
109,d,110
106,d,110
108,d,110
111,d,111
110,d,111
112,d,111
109,d,111
108,d,111
107,d,111
110,a,112
108,a,112
111,a,112
112,a,112
113,a,112
109,a,112
117,e,116
116,e,116
115,e,116
113,e,116
112,e,116
114,e,116
126,a,130
127,a,130
128,a,130
129,a,130
130,a,130
131,a,130
135,a,134
133,a,134
134,a,134
131,a,134
130,a,134
132,a,134
133,b,137
134,b,137
135,b,137
136,b,137
137,b,137
138,b,137
140,e,139
139,e,139
138,e,139
136,e,139
135,e,139
137,e,139
147,a,146
145,a,146
146,a,146
144,a,146
143,a,146
142,a,146
148,a,148
147,a,148
144,a,148
146,a,148
145,a,148
149,a,148
163,b,164
160,b,164
161,b,164
162,b,164
165,b,164
164,b,164
165,b,165
164,b,165
166,b,165
163,b,165
162,b,165
161,b,165
166,b,166
167,b,166
165,e,166
165,b,166
163,b,166
163,e,166
164,e,166
164,b,166
162,b,166
162,e,166
167,e,166
166,e,166
168,e,167
166,e,167
167,e,167
164,e,167
165,e,167
163,e,167
166,e,168
164,e,168
167,e,168
165,e,168
168,e,168
169,e,168
174,a,173
173,a,173
172,a,173
169,a,173
170,a,173
171,a,173
179,a,179
180,a,179
178,a,179
175,a,179
176,a,179
177,a,179
179,a,183
180,a,183
181,a,183
182,a,183
183,a,183
184,a,183
186,a,187
187,a,187
185,a,187
188,a,187
184,a,187
183,a,187
185,b,188
186,b,188
187,b,188
188,b,188
189,b,188
184,b,188
194,f,193
193,f,193
192,f,193
191,f,193
189,f,193
190,f,193
194,a,198
195,a,198
196,a,198
199,a,198
197,a,198
198,a,198
200,b,199
199,b,199
197,b,199
196,b,199
195,b,199
198,b,199
198,e,202
202,e,202
201,e,202
203,e,202
199,e,202
200,e,202
208,e,212
209,e,212
210,e,212
213,e,212
211,e,212
212,e,212
212,e,213
214,e,213
213,e,213
209,e,213
211,e,213
210,e,213
215,e,214
214,e,214
211,e,214
210,e,214
212,e,214
213,e,214
221,a,225
222,a,225
223,a,225
224,a,225
226,a,225
225,a,225
225,f,227
226,f,227
224,f,227
228,f,227
223,f,227
227,f,227
228,f,228
229,f,228
224,f,228
226,f,228
225,f,228
227,f,228
238,f,239
239,f,239
240,f,239
237,f,239
235,f,239
236,f,239
244,e,248
245,e,248
249,e,248
246,e,248
248,e,248
247,e,248
249,a,249
248,a,249
250,a,249
246,a,249
245,a,249
247,a,249
247,a,250
250,b,250
249,b,250
249,a,250
250,a,250
251,a,250
248,b,250
248,a,250
246,a,250
246,b,250
247,b,250
251,b,250
252,b,251
251,b,251
250,b,251
249,b,251
247,b,251
248,b,251
249,c,252
252,c,252
251,c,252
250,c,252
248,c,252
253,c,252
250,c,253
253,c,253
251,c,253
254,c,253
249,c,253
252,c,253
255,a,254
253,a,254
254,a,254
252,a,254
251,a,254
250,a,254
254,a,255
255,a,255
256,a,255
253,a,255
252,a,255
251,a,255
254,c,257
255,c,257
256,c,257
257,c,257
258,c,257
253,c,257
262,b,261
257,b,261
258,b,261
259,b,261
260,b,261
261,b,261
263,e,262
262,e,262
258,e,262
260,e,262
259,e,262
261,e,262
268,f,267
268,b,267
267,f,267
266,f,267
266,b,267
265,f,267
267,b,267
264,f,267
265,b,267
264,b,267
263,f,267
263,b,267
265,f,268
269,f,268
268,f,268
266,f,268
264,f,268
267,f,268
278,b,282
279,b,282
280,b,282
283,b,282
281,b,282
282,b,282
282,a,283
283,a,283
284,a,283
280,a,283
281,a,283
279,a,283
281,b,284
282,b,284
280,b,284
283,b,284
284,b,284
285,b,284
282,f,285
283,f,285
281,f,285
284,f,285
285,f,285
286,f,285
297,b,296
295,b,296
294,b,296
296,b,296
292,b,296
293,b,296
293,b,297
297,f,297
296,f,297
296,b,297
298,b,297
297,b,297
298,f,297
295,b,297
294,f,297
294,b,297
295,f,297
293,f,297
297,c,298
297,b,298
298,b,298
298,c,298
299,c,298
299,b,298
296,c,298
296,b,298
294,b,298
294,c,298
295,b,298
295,c,298
299,b,299
299,c,299
298,c,299
298,b,299
296,c,299
300,b,299
297,c,299
297,b,299
295,b,299
295,c,299
296,b,299
300,c,299
299,f,300
300,c,300
300,f,300
299,c,300
301,c,300
301,f,300
296,f,300
296,c,300
298,f,300
298,c,300
297,c,300
297,f,300
301,e,301
301,f,301
302,c,301
300,f,301
300,e,301
300,c,301
297,c,301
297,e,301
302,e,301
301,c,301
302,f,301
299,f,301
299,e,301
299,c,301
297,f,301
298,c,301
298,e,301
298,f,301
302,e,302
302,f,302
303,c,302
301,f,302
301,e,302
301,c,302
303,e,302
302,c,302
298,e,302
303,f,302
299,c,302
298,c,302
300,f,302
300,e,302
299,e,302
299,f,302
300,c,302
298,f,302
299,d,303
303,e,303
303,d,303
302,d,303
302,e,303
302,c,303
299,c,303
299,e,303
303,c,303
304,e,303
304,d,303
301,d,303
301,e,303
301,c,303
300,c,303
300,e,303
300,d,303
304,c,303
304,e,304
305,e,304
303,d,304
303,e,304
304,d,304
300,d,304
302,d,304
300,e,304
301,e,304
301,d,304
302,e,304
305,d,304
305,a,305
304,d,305
304,a,305
301,a,305
301,d,305
303,d,305
303,a,305
302,a,305
302,d,305
305,d,305
306,d,305
306,a,305
307,d,306
306,d,306
307,a,306
306,a,306
305,d,306
304,a,306
304,d,306
303,d,306
303,a,306
305,a,306
302,d,306
302,a,306
315,a,319
316,a,319
317,a,319
318,a,319
319,a,319
320,a,319
354,a,353
353,a,353
352,a,353
349,a,353
350,a,353
351,a,353
364,f,363
359,f,363
360,f,363
361,f,363
362,f,363
363,f,363
365,f,364
364,f,364
360,f,364
362,f,364
361,f,364
363,f,364
366,b,370
367,b,370
368,b,370
371,b,370
369,b,370
370,b,370
370,b,371
372,b,371
371,f,371
371,b,371
370,f,371
372,f,371
369,f,371
369,b,371
368,f,371
368,b,371
367,f,371
367,b,371
368,f,372
370,f,372
371,f,372
369,f,372
372,f,372
373,f,372
374,a,374
373,a,374
375,a,374
371,a,374
370,a,374
372,a,374
378,b,378
377,b,378
379,b,378
375,b,378
376,b,378
374,b,378
376,c,380
380,c,380
379,c,380
381,c,380
377,c,380
378,c,380
390,f,389
385,f,389
386,f,389
387,f,389
388,f,389
389,f,389
391,f,390
390,f,390
388,f,390
389,f,390
387,f,390
386,f,390
393,b,394
395,b,394
392,b,394
394,b,394
391,b,394
390,b,394
392,f,395
393,f,395
396,f,395
395,f,395
394,f,395
391,f,395
395,f,396
396,f,396
397,f,396
394,f,396
393,f,396
392,f,396
396,a,397
393,a,397
395,a,397
397,a,397
394,a,397
398,a,397
397,a,398
394,a,398
396,a,398
395,a,398
399,a,398
398,a,398
399,e,399
398,e,399
400,e,399
396,e,399
395,e,399
397,e,399
401,e,405
402,e,405
403,e,405
404,e,405
405,e,405
406,e,405
408,f,407
407,f,407
406,f,407
404,f,407
403,f,407
405,f,407
410,a,411
411,a,411
409,a,411
407,a,411
408,a,411
412,a,411
409,b,412
413,b,412
410,b,412
411,b,412
412,b,412
408,b,412
412,b,413
413,b,413
414,b,413
411,b,413
409,b,413
410,b,413
411,e,414
414,e,414
413,e,414
413,b,414
415,b,414
411,b,414
415,e,414
412,b,414
410,b,414
414,b,414
412,e,414
410,e,414
414,e,415
414,c,415
416,e,415
415,a,415
415,c,415
414,a,415
415,e,415
412,a,415
416,a,415
416,c,415
413,e,415
413,c,415
413,a,415
411,a,415
411,c,415
411,e,415
412,c,415
412,e,415
416,b,416
416,e,416
415,e,416
415,b,416
417,b,416
417,e,416
414,e,416
414,b,416
412,b,416
412,e,416
413,b,416
413,e,416
417,e,417
417,f,417
416,e,417
418,e,417
418,f,417
416,f,417
413,e,417
415,f,417
415,e,417
413,f,417
414,e,417
414,f,417
415,f,418
419,e,418
417,f,418
417,e,418
414,e,418
414,f,418
419,f,418
416,f,418
416,e,418
415,e,418
418,e,418
418,f,418
420,e,419
419,e,419
417,e,419
416,e,419
415,e,419
418,e,419
418,f,422
419,f,422
420,f,422
421,f,422
423,f,422
422,f,422
425,a,424
423,f,424
423,a,424
425,f,424
422,f,424
424,a,424
421,f,424
421,a,424
420,f,424
420,a,424
424,f,424
422,a,424
426,f,425
425,f,425
425,b,425
424,f,425
424,b,425
426,b,425
423,b,425
423,f,425
422,f,425
422,b,425
421,f,425
421,b,425
423,e,426
424,e,426
427,e,426
422,e,426
425,e,426
426,e,426
427,e,427
426,e,427
425,e,427
423,e,427
424,e,427
428,e,427
428,a,429
430,a,429
429,a,429
427,a,429
425,a,429
426,a,429
430,a,434
431,a,434
432,a,434
435,a,434
433,a,434
434,a,434
436,b,435
435,b,435
433,b,435
432,b,435
431,b,435
434,b,435
440,a,439
439,a,439
438,a,439
435,a,439
436,a,439
437,a,439
437,a,440
436,a,440
438,a,440
439,a,440
440,a,440
441,a,440
443,f,444
443,e,444
445,e,444
445,f,444
442,f,444
441,e,444
441,f,444
444,f,444
440,f,444
440,e,444
442,e,444
444,e,444
445,e,445
444,e,445
446,e,445
443,e,445
442,e,445
441,e,445
443,a,446
446,e,446
446,a,446
442,e,446
444,a,446
444,e,446
447,e,446
447,a,446
443,e,446
442,a,446
445,a,446
445,e,446
446,b,447
448,b,447
447,b,447
447,e,447
448,e,447
446,e,447
445,b,447
443,b,447
445,e,447
444,e,447
444,b,447
443,e,447
449,e,448
449,c,448
448,e,448
448,c,448
445,e,448
447,e,448
445,c,448
444,c,448
444,e,448
446,c,448
447,c,448
446,e,448
449,f,450
449,c,450
451,c,450
451,f,450
448,f,450
450,c,450
446,c,450
450,f,450
446,f,450
447,f,450
447,c,450
448,c,450
451,c,451
450,d,451
452,c,451
452,d,451
450,c,451
451,d,451
447,c,451
447,d,451
449,d,451
449,c,451
448,c,451
448,d,451
452,b,452
452,d,452
451,d,452
451,b,452
451,a,452
448,a,452
448,b,452
453,a,452
452,a,452
449,d,452
449,b,452
450,d,452
450,b,452
450,a,452
448,d,452
449,a,452
453,d,452
453,b,452
453,b,453
452,d,453
452,f,453
453,d,453
454,b,453
452,b,453
454,f,453
454,d,453
453,f,453
449,d,453
450,d,453
450,f,453
450,b,453
451,f,453
451,d,453
451,b,453
449,b,453
449,f,453
454,d,454
453,d,454
454,e,454
454,c,454
450,e,454
453,f,454
453,e,454
453,c,454
453,b,454
454,b,454
450,b,454
450,c,454
454,f,454
451,e,454
451,f,454
455,e,454
451,d,454
451,c,454
451,b,454
455,c,454
450,f,454
452,b,454
452,c,454
450,d,454
452,f,454
452,d,454
455,d,454
455,f,454
452,e,454
455,b,454
455,b,455
454,c,455
454,b,455
455,c,455
454,f,455
455,f,455
455,d,455
456,d,455
456,f,455
454,d,455
456,b,455
451,d,455
452,d,455
451,c,455
451,b,455
453,d,455
453,f,455
453,c,455
453,b,455
451,f,455
452,f,455
456,c,455
452,b,455
452,c,455
452,c,456
452,e,456
455,c,456
455,e,456
455,f,456
455,d,456
456,e,456
457,c,456
457,d,456
457,f,456
456,f,456
456,c,456
454,d,456
454,f,456
454,e,456
454,c,456
452,f,456
452,d,456
453,c,456
453,e,456
453,f,456
453,d,456
457,e,456
456,d,456
458,e,457
456,e,457
456,d,457
458,c,457
457,c,457
457,e,457
457,d,457
456,c,457
458,d,457
453,e,457
453,c,457
454,d,457
454,e,457
454,c,457
455,e,457
455,d,457
455,c,457
453,d,457
458,d,458
454,f,458
457,e,458
457,c,458
458,f,458
458,e,458
458,c,458
454,c,458
454,e,458
457,f,458
457,d,458
455,c,458
459,d,458
455,d,458
455,f,458
455,e,458
456,c,458
456,e,458
454,d,458
456,d,458
459,f,458
459,e,458
459,c,458
456,f,458
460,f,459
458,d,459
458,f,459
458,c,459
459,d,459
455,d,459
460,c,459
455,f,459
459,f,459
455,c,459
456,c,459
457,d,459
457,f,459
457,c,459
459,c,459
456,f,459
456,d,459
460,d,459
461,d,460
460,c,460
459,e,460
461,e,460
461,c,460
460,d,460
460,e,460
459,c,460
459,d,460
458,d,460
456,e,460
457,c,460
457,e,460
457,d,460
456,d,460
458,c,460
458,e,460
456,c,460
459,d,461
458,d,461
460,d,461
462,d,461
461,d,461
457,d,461
462,d,462
463,c,462
463,d,462
461,d,462
461,c,462
462,c,462
458,c,462
460,d,462
459,c,462
458,d,462
459,d,462
460,c,462
462,d,463
463,d,463
464,d,463
461,d,463
460,d,463
459,d,463
461,d,464
462,d,464
465,d,464
464,d,464
463,d,464
460,d,464
465,d,465
464,d,465
466,d,465
463,d,465
461,d,465
462,d,465
463,d,466
466,d,466
467,d,466
465,d,466
464,d,466
462,d,466
464,d,467
465,d,467
463,d,467
466,d,467
468,d,467
467,d,467
468,d,468
469,d,468
466,d,468
465,d,468
464,d,468
467,d,468
477,f,481
478,f,481
479,f,481
480,f,481
481,f,481
482,f,481
492,f,492
493,f,492
491,f,492
490,f,492
489,f,492
488,f,492
491,e,495
492,e,495
493,e,495
494,e,495
495,e,495
496,e,495
492,a,496
493,a,496
494,a,496
495,a,496
497,a,496
496,a,496
498,a,497
497,a,497
495,a,497
494,a,497
493,a,497
496,a,497
499,f,503
500,f,503
501,f,503
504,f,503
502,f,503
503,f,503
503,a,504
504,a,504
505,a,504
501,a,504
502,a,504
500,a,504
507,a,511
508,a,511
509,a,511
510,a,511
512,a,511
511,a,511
513,f,513
509,f,513
510,f,513
512,f,513
511,f,513
514,f,513
513,e,514
513,f,514
514,f,514
515,e,514
512,f,514
515,f,514
514,e,514
511,e,514
510,f,514
510,e,514
512,e,514
511,f,514
515,e,515
514,e,515
514,a,515
515,a,515
516,a,515
513,e,515
513,a,515
516,e,515
512,e,515
511,a,515
511,e,515
512,a,515
516,b,516
516,c,516
516,e,516
515,e,516
515,c,516
515,b,516
517,b,516
513,b,516
517,c,516
513,c,516
513,e,516
514,e,516
514,c,516
514,b,516
512,b,516
512,c,516
512,e,516
517,e,516
518,c,517
518,b,517
517,b,517
516,c,517
516,e,517
517,c,517
516,b,517
518,e,517
517,e,517
513,c,517
513,b,517
513,e,517
514,b,517
514,c,517
514,e,517
515,b,517
515,e,517
515,c,517
516,c,518
515,e,518
519,c,518
519,e,518
517,e,518
517,c,518
515,c,518
514,c,518
514,e,518
516,e,518
518,c,518
518,e,518
519,e,519
519,c,519
520,c,519
520,e,519
518,e,519
518,c,519
515,c,519
516,c,519
517,e,519
517,c,519
516,e,519
515,e,519
518,a,520
517,a,520
516,a,520
519,a,520
520,a,520
521,a,520
525,a,525
525,b,525
524,a,525
526,b,525
526,a,525
523,b,525
524,b,525
523,a,525
521,a,525
521,b,525
522,a,525
522,b,525
526,b,526
527,b,526
525,b,526
523,b,526
524,b,526
522,b,526
524,f,527
524,b,527
525,f,527
528,b,527
527,f,527
527,b,527
523,f,527
523,b,527
526,b,527
526,f,527
528,f,527
525,b,527
528,c,528
527,c,528
529,c,528
526,c,528
524,c,528
525,c,528
526,d,529
529,e,529
529,d,529
528,d,529
528,e,529
528,c,529
529,c,529
530,c,529
526,e,529
530,d,529
530,e,529
527,d,529
527,e,529
527,c,529
525,c,529
525,e,529
525,d,529
526,c,529
530,e,530
529,d,530
530,d,530
529,e,530
529,c,530
531,c,530
530,c,530
531,e,530
531,d,530
526,d,530
527,e,530
527,d,530
528,d,530
528,e,530
528,c,530
527,c,530
526,c,530
526,e,530
530,b,531
530,e,531
528,d,531
531,e,531
531,d,531
532,e,531
532,d,531
530,d,531
531,b,531
532,b,531
527,e,531
527,b,531
528,e,531
528,b,531
529,d,531
527,d,531
529,e,531
529,b,531
528,d,532
532,d,532
531,d,532
533,d,532
529,d,532
530,d,532
533,d,533
532,d,533
530,d,533
534,d,533
529,d,533
531,d,533
530,d,534
530,f,534
531,d,534
534,f,534
532,d,534
535,d,534
535,f,534
531,f,534
533,f,534
533,d,534
534,d,534
532,f,534
534,d,535
535,d,535
536,d,535
531,d,535
533,d,535
532,d,535
537,a,536
536,d,536
535,d,536
535,a,536
536,a,536
532,a,536
533,d,536
537,d,536
534,d,536
534,a,536
532,d,536
533,a,536
536,d,537
537,a,537
538,d,537
538,a,537
537,d,537
536,a,537
533,a,537
535,d,537
535,a,537
534,d,537
534,a,537
533,d,537
539,d,538
539,b,538
538,d,538
538,b,538
537,d,538
537,b,538
535,d,538
534,d,538
535,b,538
534,b,538
536,d,538
536,b,538
540,f,539
539,f,539
536,f,539
535,f,539
537,f,539
538,f,539
538,a,541
537,a,541
539,a,541
540,a,541
541,a,541
542,a,541
545,f,546
546,f,546
544,f,546
547,f,546
543,f,546
542,f,546
544,a,547
545,a,547
546,a,547
543,a,547
547,a,547
548,a,547
550,a,549
548,a,549
549,a,549
546,a,549
545,a,549
547,a,549
549,f,553
550,f,553
551,f,553
552,f,553
553,f,553
554,f,553
566,f,566
566,b,566
565,f,566
565,b,566
564,f,566
564,b,566
567,f,566
563,f,566
563,b,566
562,f,566
567,b,566
562,b,566
567,e,567
567,f,567
566,f,567
566,e,567
568,e,567
568,f,567
565,f,567
565,e,567
564,f,567
564,e,567
563,f,567
563,e,567
568,f,568
569,e,568
569,f,568
567,f,568
567,e,568
568,e,568
566,f,568
566,e,568
565,f,568
565,e,568
564,e,568
564,f,568
566,e,569
567,e,569
570,e,569
565,e,569
568,e,569
569,e,569
571,e,570
569,e,570
570,e,570
568,e,570
566,e,570
567,e,570
569,e,571
567,e,571
570,e,571
571,e,571
572,e,571
568,e,571
579,a,578
578,a,578
577,a,578
576,a,578
574,a,578
575,a,578
592,a,596
593,a,596
594,a,596
595,a,596
596,a,596
597,a,596
600,b,600
601,b,600
599,b,600
597,b,600
596,b,600
598,b,600
598,f,601
597,f,601
599,f,601
600,f,601
601,f,601
602,f,601
614,a,614
613,a,614
610,a,614
611,a,614
612,a,614
615,a,614
617,b,617
618,b,617
616,b,617
615,b,617
614,b,617
613,b,617
615,b,618
619,b,618
614,b,618
618,b,618
616,b,618
617,b,618
617,f,620
616,f,620
618,f,620
619,f,620
620,f,620
621,f,620
628,a,628
629,a,628
627,a,628
625,a,628
626,a,628
624,a,628
645,a,649
646,a,649
647,a,649
650,a,649
648,a,649
649,a,649
651,b,650
651,a,650
650,b,650
650,a,650
649,a,650
649,b,650
648,b,650
648,a,650
647,b,650
647,a,650
646,b,650
646,a,650
649,b,651
647,b,651
650,b,651
648,b,651
651,b,651
652,b,651
648,f,652
653,f,652
652,f,652
650,f,652
649,f,652
651,f,652
657,e,656
656,e,656
655,e,656
652,e,656
653,e,656
654,e,656
657,e,661
658,e,661
659,e,661
662,e,661
660,e,661
661,e,661
663,f,662
661,f,662
662,f,662
659,f,662
658,f,662
660,f,662
661,e,665
665,e,665
664,e,665
666,e,665
662,e,665
663,e,665
666,e,670
667,e,670
