case:concept:name,observation,time:timestamp
188,f,192
189,f,192
193,f,192
190,f,192
191,f,192
192,f,192
196,f,195
196,a,195
195,f,195
195,a,195
194,f,195
194,a,195
192,a,195
193,a,195
193,f,195
192,f,195
191,a,195
191,f,195
193,a,196
192,a,196
194,a,196
197,a,196
196,a,196
195,a,196
198,c,197
198,b,197
197,b,197
196,c,197
196,b,197
197,c,197
195,c,197
195,b,197
193,b,197
193,c,197
194,b,197
194,c,197
195,f,198
199,e,198
198,e,198
198,f,198
198,b,198
195,b,198
197,e,198
197,f,198
199,f,198
194,b,198
197,b,198
194,f,198
195,e,198
194,e,198
196,b,198
199,b,198
196,e,198
196,f,198
197,d,199
196,e,199
199,d,199
199,e,199
198,e,199
198,d,199
195,d,199
200,e,199
196,d,199
197,e,199
195,e,199
200,d,199
200,e,200
199,d,200
199,e,200
201,d,200
200,d,200
198,e,200
198,d,200
197,e,200
197,d,200
196,e,200
196,d,200
201,e,200
201,d,201
201,e,201
202,d,201
200,e,201
200,d,201
202,e,201
197,d,201
199,e,201
199,d,201
198,e,201
198,d,201
197,e,201
199,e,202
200,e,202
198,e,202
201,e,202
203,e,202
202,e,202
204,e,203
203,e,203
199,e,203
201,e,203
200,e,203
202,e,203
206,d,207
208,d,207
208,b,207
207,d,207
207,b,207
205,d,207
206,b,207
204,d,207
204,b,207
203,d,207
203,b,207
205,b,207
205,f,208
204,f,208
206,f,208
207,f,208
208,f,208
209,f,208
213,a,212
212,a,212
211,a,212
210,a,212
208,a,212
209,a,212
212,a,216
213,a,216
214,a,216
215,a,216
216,a,216
217,a,216
221,e,222
222,e,222
223,e,222
220,e,222
219,e,222
218,e,222
220,c,223
224,c,223
224,d,223
222,d,223
222,c,223
223,c,223
223,d,223
221,d,223
221,c,223
219,c,223
220,d,223
219,d,223
225,d,224
225,e,224
223,e,224
224,d,224
224,e,224
222,e,224
222,d,224
221,e,224
221,d,224
220,e,224
220,d,224
223,d,224
231,a,231
227,a,231
228,a,231
229,a,231
230,a,231
232,a,231
234,f,233
233,f,233
232,f,233
229,f,233
230,f,233
231,f,233
240,b,239
238,b,239
237,b,239
239,b,239
236,b,239
235,b,239
240,f,240
239,f,240
241,f,240
238,f,240
237,f,240
236,f,240
244,d,243
243,d,243
242,d,243
239,d,243
241,d,243
240,d,243
241,d,244
245,d,244
243,d,244
244,d,244
242,d,244
240,d,244
242,d,245
243,d,245
244,d,245
241,d,245
245,d,245
246,d,245
243,b,247
248,b,247
244,b,247
245,b,247
246,b,247
247,b,247
249,a,248
248,a,248
245,a,248
246,a,248
244,a,248
247,a,248
248,c,252
249,c,252
250,c,252
253,c,252
251,c,252
252,c,252
252,c,253
254,c,253
253,c,253
250,c,253
251,c,253
249,c,253
251,d,254
252,d,254
250,d,254
255,d,254
253,d,254
254,d,254
251,e,255
255,e,255
255,d,255
254,e,255
254,d,255
256,d,255
253,e,255
253,d,255
256,e,255
252,e,255
252,d,255
251,d,255
258,b,257
257,b,257
256,f,257
258,f,257
257,f,257
256,b,257
255,b,257
254,f,257
254,b,257
253,f,257
253,b,257
255,f,257
263,c,262
262,f,262
262,c,262
261,f,262
261,c,262
260,f,262
263,f,262
260,c,262
259,f,262
258,f,262
259,c,262
258,c,262
259,f,263
263,f,263
262,f,263
262,c,263
264,c,263
261,f,263
261,c,263
259,c,263
260,f,263
260,c,263
264,f,263
263,c,263
264,e,264
263,e,264
265,e,264
262,e,264
261,e,264
260,e,264
265,e,265
263,e,265
261,e,265
264,e,265
266,e,265
262,e,265
267,e,266
265,e,266
266,e,266
264,e,266
263,e,266
262,e,266
266,e,267
267,e,267
268,e,267
263,e,267
265,e,267
264,e,267
266,a,269
267,a,269
268,a,269
269,a,269
270,a,269
265,a,269
282,a,281
281,a,281
280,a,281
279,a,281
278,a,281
277,a,281
284,a,283
282,a,283
279,a,283
283,a,283
281,a,283
280,a,283
280,b,284
282,b,284
283,b,284
284,b,284
285,b,284
281,b,284
287,b,289
290,a,289
288,b,289
288,a,289
290,b,289
287,a,289
286,b,289
289,a,289
286,a,289
285,b,289
285,a,289
289,b,289
291,b,290
291,f,290
290,f,290
290,b,290
290,a,290
289,f,290
289,b,290
289,a,290
291,a,290
288,b,290
288,f,290
286,b,290
286,f,290
286,a,290
287,b,290
287,f,290
287,a,290
288,a,290
292,f,291
290,f,291
288,f,291
289,f,291
287,f,291
291,f,291
294,a,293
291,a,293
292,a,293
293,a,293
290,a,293
289,a,293
294,b,294
295,f,294
293,b,294
295,b,294
294,f,294
293,f,294
292,f,294
292,b,294
290,b,294
291,f,294
291,b,294
290,f,294
296,f,295
295,f,295
292,f,295
294,f,295
293,f,295
291,f,295
294,d,297
298,d,297
296,d,297
297,d,297
293,d,297
295,d,297
297,b,301
298,b,301
299,b,301
300,b,301
301,b,301
302,b,301
300,b,302
303,b,302
302,b,302
298,b,302
299,b,302
301,b,302
311,a,310
310,a,310
309,a,310
308,a,310
307,a,310
306,a,310
308,c,311
312,c,311
311,c,311
310,c,311
307,c,311
309,c,311
310,d,312
313,d,312
311,d,312
308,d,312
312,d,312
309,d,312
315,d,315
314,d,315
316,d,315
313,d,315
311,d,315
312,d,315
315,a,319
316,a,319
317,a,319
318,a,319
319,a,319
320,a,319
326,c,325
321,c,325
322,c,325
323,c,325
324,c,325
325,c,325
327,c,326
326,c,326
325,c,326
324,c,326
323,c,326
322,c,326
328,a,332
329,a,332
330,a,332
331,a,332
332,a,332
333,a,332
335,c,334
333,c,334
331,c,334
332,c,334
330,c,334
334,c,334
334,e,336
336,e,336
337,e,336
335,e,336
332,e,336
333,e,336
334,a,337
334,e,337
338,a,337
333,e,337
333,a,337
338,e,337
335,a,337
335,e,337
336,e,337
337,e,337
337,a,337
336,a,337
337,d,338
338,d,338
337,c,338
339,c,338
336,c,338
336,d,338
335,d,338
335,c,338
334,d,338
334,c,338
339,d,338
338,c,338
339,f,339
339,d,339
340,f,339
338,d,339
338,f,339
340,d,339
337,d,339
335,d,339
336,f,339
336,d,339
335,f,339
337,f,339
338,d,340
339,d,340
337,d,340
340,d,340
341,d,340
336,d,340
338,f,342
339,f,342
340,f,342
341,f,342
342,f,342
343,f,342
343,b,345
345,b,345
344,b,345
346,b,345
342,b,345
341,b,345
343,c,346
342,c,346
344,c,346
347,c,346
345,c,346
346,c,346
347,d,347
347,c,347
346,d,347
346,c,347
348,d,347
348,c,347
345,d,347
345,c,347
344,d,347
344,c,347
343,d,347
343,c,347
345,d,348
344,d,348
346,d,348
349,d,348
347,d,348
348,d,348
348,a,349
350,a,349
349,a,349
347,a,349
346,a,349
345,a,349
347,b,350
346,b,350
348,b,350
349,b,350
351,b,350
350,b,350
352,b,351
351,b,351
350,b,351
349,b,351
348,b,351
347,b,351
359,e,359
355,e,359
356,e,359
357,e,359
358,e,359
360,e,359
361,a,361
360,a,361
362,a,361
358,a,361
357,a,361
359,a,361
360,c,364
361,c,364
362,c,364
363,c,364
365,c,364
364,c,364
366,e,365
365,e,365
364,e,365
363,e,365
362,e,365
361,e,365
368,c,367
364,c,367
365,c,367
366,c,367
367,c,367
363,c,367
371,f,370
371,b,370
370,f,370
370,b,370
369,f,370
369,b,370
368,b,370
367,f,370
367,b,370
366,f,370
366,b,370
368,f,370
371,c,373
369,c,373
370,c,373
373,c,373
372,c,373
374,c,373
376,e,375
375,e,375
374,c,375
374,e,375
376,c,375
373,e,375
375,c,375
372,e,375
372,c,375
371,e,375
371,c,375
373,c,375
377,e,376
376,e,376
375,e,376
375,c,376
377,c,376
376,c,376
372,c,376
372,e,376
373,c,376
373,e,376
374,c,376
374,e,376
373,e,377
374,e,377
378,c,377
378,e,377
376,e,377
376,c,377
374,c,377
373,c,377
375,e,377
375,c,377
377,e,377
377,c,377
378,e,378
379,e,378
377,e,378
374,e,378
376,e,378
375,e,378
380,e,379
377,e,379
376,e,379
375,e,379
378,e,379
379,e,379
377,e,380
376,e,380
378,e,380
381,e,380
379,e,380
380,e,380
380,e,381
382,e,381
381,e,381
378,e,381
377,e,381
379,e,381
384,b,385
384,a,385
386,a,385
386,b,385
385,a,385
383,a,385
383,b,385
382,b,385
382,a,385
381,b,385
381,a,385
385,b,385
387,a,386
387,b,386
386,b,386
386,a,386
387,f,386
385,f,386
385,b,386
385,a,386
386,f,386
384,f,386
384,b,386
384,a,386
383,f,386
383,b,386
383,a,386
382,f,386
382,a,386
382,b,386
388,b,387
387,b,387
386,b,387
383,b,387
385,b,387
384,b,387
395,f,395
396,f,395
393,f,395
394,f,395
391,f,395
392,f,395
393,f,396
396,f,396
397,f,396
394,f,396
392,f,396
395,f,396
395,c,399
396,c,399
400,c,399
397,c,399
398,c,399
399,c,399
401,d,400
399,d,400
400,d,400
398,d,400
397,d,400
396,d,400
401,d,401
402,d,401
397,d,401
399,d,401
398,d,401
400,d,401
409,b,408
408,b,408
407,b,408
405,b,408
404,b,408
406,b,408
411,b,415
412,b,415
413,b,415
414,b,415
415,b,415
416,b,415
416,b,417
418,f,417
418,b,417
417,f,417
417,b,417
416,f,417
415,f,417
415,b,417
414,f,417
414,b,417
413,f,417
413,b,417
419,f,423
420,f,423
421,f,423
422,f,423
423,f,423
424,f,423
428,b,428
427,b,428
429,b,428
426,b,428
425,b,428
424,b,428
425,f,429
430,f,429
430,a,429
429,f,429
429,a,429
428,f,429
428,a,429
426,a,429
427,f,429
427,a,429
425,a,429
426,f,429
427,a,430
428,a,430
429,a,430
426,a,430
430,a,430
431,a,430
431,f,433
432,f,433
432,b,433
434,f,433
434,b,433
429,f,433
430,f,433
430,b,433
433,f,433
429,b,433
431,b,433
433,b,433
434,f,434
435,f,434
433,f,434
431,f,434
430,f,434
432,f,434
432,b,435
435,b,435
434,b,435
431,b,435
436,b,435
433,b,435
433,b,436
432,b,436
437,b,436
436,b,436
435,b,436
434,b,436
438,c,437
437,c,437
436,d,437
436,c,437
438,d,437
437,d,437
435,d,437
435,c,437
433,c,437
433,d,437
434,c,437
434,d,437
435,b,438
439,d,438
439,c,438
438,d,438
438,c,438
438,b,438
437,d,438
437,c,438
437,b,438
439,b,438
434,c,438
436,d,438
436,c,438
436,b,438
435,d,438
435,c,438
434,b,438
434,d,438
439,c,439
435,c,439
440,d,439
438,d,439
438,c,439
436,d,439
439,d,439
437,d,439
437,c,439
436,c,439
435,d,439
440,c,439
436,f,440
441,f,440
440,f,440
438,f,440
437,f,440
439,f,440
440,d,444
441,d,444
442,d,444
443,d,444
445,d,444
444,d,444
447,a,446
444,a,446
443,a,446
442,a,446
446,a,446
445,a,446
446,b,447
448,b,447
447,b,447
443,b,447
445,b,447
444,b,447
448,b,448
448,d,448
447,d,448
449,d,448
447,b,448
449,b,448
446,d,448
444,d,448
445,b,448
445,d,448
444,b,448
446,b,448
445,f,449
448,f,449
446,f,449
449,f,449
450,f,449
447,f,449
448,a,452
449,a,452
450,a,452
451,a,452
452,a,452
453,a,452
454,d,455
456,d,455
455,d,455
452,d,455
453,d,455
451,d,455
458,f,458
457,f,458
459,f,458
455,f,458
456,f,458
454,f,458
456,b,460
461,b,460
459,b,460
460,b,460
458,b,460
457,b,460
459,a,461
457,a,461
460,a,461
461,a,461
462,a,461
458,a,461
464,d,465
466,f,465
466,d,465
465,d,465
465,f,465
464,f,465
461,d,465
463,f,465
463,d,465
462,d,465
462,f,465
461,f,465
469,d,468
467,d,468
466,d,468
468,d,468
465,d,468
464,d,468
466,e,469
465,e,469
467,e,469
468,e,469
469,e,469
470,e,469
473,b,472
471,b,472
470,b,472
469,b,472
468,b,472
472,b,472
473,f,473
472,f,473
474,f,473
469,f,473
471,f,473
470,f,473
472,b,475
473,b,475
476,b,475
474,b,475
471,b,475
475,b,475
477,f,476
476,f,476
475,f,476
474,f,476
473,f,476
472,f,476
477,d,481
478,d,481
479,d,481
480,d,481
481,d,481
482,d,481
488,c,488
487,c,488
486,c,488
489,c,488
485,c,488
484,c,488
486,c,489
487,c,489
485,c,489
490,c,489
488,c,489
489,c,489
491,e,490
489,e,490
490,e,490
486,e,490
488,e,490
487,e,490
488,d,491
491,e,491
490,e,491
490,d,491
491,d,491
488,e,491
489,e,491
489,d,491
487,e,491
492,e,491
492,d,491
487,d,491
491,e,492
492,e,492
493,e,492
490,e,492
489,e,492
488,e,492
495,e,494
494,e,494
494,f,494
494,a,494
493,a,494
493,e,494
493,f,494
495,a,494
495,f,494
490,f,494
492,f,494
492,a,494
491,e,494
491,f,494
491,a,494
490,e,494
490,a,494
492,e,494
502,e,501
501,e,501
500,e,501
499,e,501
498,e,501
497,e,501
499,e,502
500,e,502
501,e,502
502,e,502
498,e,502
503,e,502
505,f,504
504,f,504
503,f,504
500,f,504
501,f,504
502,f,504
510,a,509
509,b,509
509,a,509
508,b,509
508,a,509
510,b,509
507,a,509
506,b,509
506,a,509
505,b,509
505,a,509
507,b,509
508,b,512
509,b,512
513,b,512
510,b,512
512,b,512
511,b,512
512,d,513
512,f,513
514,f,513
514,d,513
513,d,513
511,f,513
510,d,513
510,f,513
513,f,513
509,d,513
509,f,513
511,d,513
515,d,514
513,d,514
514,d,514
512,d,514
511,d,514
510,d,514
513,d,515
512,d,515
515,d,515
516,d,515
514,d,515
511,d,515
514,a,517
518,a,517
516,a,517
513,a,517
517,a,517
515,a,517
516,b,518
517,b,518
514,b,518
518,b,518
519,b,518
515,b,518
523,a,524
525,b,524
525,a,524
524,b,524
523,b,524
522,b,524
524,a,524
520,a,524
521,b,524
522,a,524
521,a,524
520,b,524
526,c,525
525,c,525
522,c,525
524,c,525
523,c,525
521,c,525
527,a,528
525,a,528
526,a,528
529,a,528
524,a,528
528,a,528
530,b,529
529,b,529
528,b,529
527,b,529
525,b,529
526,b,529
531,f,530
527,f,530
529,f,530
530,f,530
528,f,530
526,f,530
528,d,532
533,d,532
533,a,532
532,d,532
532,a,532
531,d,532
531,a,532
530,d,532
530,a,532
528,a,532
529,d,532
529,a,532
537,a,536
536,a,536
535,a,536
532,a,536
534,a,536
533,a,536
534,b,537
537,b,537
536,b,537
538,b,537
535,b,537
533,b,537
535,f,538
535,a,538
538,f,538
538,a,538
534,a,538
537,f,538
537,a,538
534,f,538
536,f,538
536,a,538
539,a,538
539,f,538
539,b,540
540,b,540
541,b,540
538,b,540
536,b,540
537,b,540
542,f,546
543,f,546
544,f,546
545,f,546
547,f,546
546,f,546
546,f,547
547,f,547
548,f,547
544,f,547
545,f,547
543,f,547
546,d,549
545,d,549
550,d,549
548,d,549
549,d,549
547,d,549
547,d,551
550,d,551
550,a,551
547,a,551
552,a,551
552,d,551
549,d,551
551,a,551
551,d,551
548,d,551
548,a,551
549,a,551
552,c,552
553,d,552
552,d,552
551,d,552
551,c,552
553,b,552
553,c,552
552,b,552
551,b,552
549,b,552
549,d,552
548,d,552
550,d,552
550,c,552
550,b,552
549,c,552
548,b,552
548,c,552
550,b,553
552,c,553
552,d,553
550,c,553
553,c,553
553,d,553
554,b,553
554,c,553
553,b,553
554,d,553
552,b,553
549,c,553
550,d,553
551,d,553
551,c,553
551,b,553
549,b,553
549,d,553
550,c,554
554,f,554
555,c,554
553,f,554
553,c,554
554,c,554
555,f,554
552,f,554
552,c,554
551,c,554
551,f,554
550,f,554
555,d,555
554,d,555
556,d,555
551,d,555
552,d,555
553,d,555
553,a,556
556,a,556
555,a,556
557,a,556
554,a,556
552,a,556
554,b,557
555,b,557
553,b,557
556,b,557
557,b,557
558,b,557
554,f,558
555,f,558
556,f,558
559,f,558
557,f,558
558,f,558
562,a,561
561,a,561
560,a,561
557,a,561
558,a,561
559,a,561
566,f,565
564,f,565
563,f,565
565,f,565
561,f,565
562,f,565
562,a,566
567,a,566
566,a,566
565,a,566
563,a,566
564,a,566
565,b,567
563,b,567
567,b,567
568,b,567
564,b,567
566,b,567
564,d,568
567,d,568
569,d,568
566,d,568
565,d,568
568,d,568
570,d,569
569,d,569
570,a,569
568,d,569
569,a,569
567,a,569
567,d,569
566,d,569
566,a,569
565,d,569
565,a,569
568,a,569
577,f,576
576,f,576
575,f,576
574,f,576
572,f,576
573,f,576
595,d,596
597,d,596
597,a,596
596,d,596
596,a,596
595,a,596
592,a,596
594,d,596
594,a,596
592,d,596
593,a,596
593,d,596
594,b,597
597,b,597
596,b,597
598,b,597
593,b,597
595,b,597
598,f,598
594,c,598
597,f,598
597,c,598
594,f,598
599,c,598
596,c,598
596,f,598
598,c,598
595,c,598
595,f,598
599,f,598
600,d,599
599,c,599
599,d,599
598,d,599
600,c,599
598,c,599
595,d,599
597,d,599
597,c,599
595,c,599
596,c,599
596,d,599
601,d,600
600,d,600
599,d,600
597,d,600
598,d,600
596,d,600
602,d,601
599,d,601
601,d,601
597,d,601
598,d,601
600,d,601
601,a,602
603,a,602
602,a,602
598,a,602
599,a,602
600,a,602
603,c,603
603,b,603
604,b,603
602,d,603
602,c,603
604,d,603
604,c,603
602,b,603
603,d,603
599,c,603
599,d,603
600,d,603
599,b,603
600,c,603
601,b,603
600,b,603
601,d,603
601,c,603
604,d,604
605,c,604
604,c,604
605,f,604
601,c,604
603,d,604
603,f,604
603,c,604
605,d,604
604,f,604
601,f,604
600,d,604
601,d,604
600,c,604
602,d,604
602,f,604
602,c,604
600,f,604
601,f,605
601,d,605
606,f,605
604,d,605
602,d,605
605,f,605
606,d,605
603,d,605
603,f,605
602,f,605
604,f,605
605,d,605
606,a,607
608,a,607
607,a,607
604,a,607
603,a,607
605,a,607
608,a,608
608,b,608
609,b,608
607,b,608
609,a,608
607,a,608
606,a,608
605,b,608
605,a,608
604,b,608
604,a,608
606,b,608
609,d,613
610,d,613
611,d,613
612,d,613
613,d,613
614,d,613
617,a,616
616,a,616
615,a,616
613,a,616
612,a,616
614,a,616
617,a,621
618,a,621
622,a,621
619,a,621
621,a,621
620,a,621
622,b,622
621,b,622
623,b,622
618,b,622
619,b,622
620,b,622
620,c,623
623,f,623
622,f,623
622,c,623
623,c,623
624,c,623
624,f,623
621,f,623
621,c,623
619,c,623
620,f,623
619,f,623
624,a,624
624,e,624
625,a,624
625,d,624
623,e,624
623,d,624
623,a,624
624,d,624
625,e,624
620,d,624
622,e,624
622,d,624
622,a,624
620,a,624
621,e,624
621,d,624
621,a,624
620,e,624
622,e,625
623,e,625
625,e,625
626,e,625
624,e,625
621,e,625
622,e,626
625,c,626
626,c,626
626,e,626
625,e,626
627,c,626
622,c,626
627,e,626
624,e,626
624,c,626
623,c,626
623,e,626
627,a,627
627,c,627
627,e,627
626,e,627
626,c,627
626,a,627
623,a,627
628,a,627
628,c,627
628,e,627
625,e,627
625,c,627
625,a,627
623,c,627
623,e,627
624,a,627
624,c,627
624,e,627
628,b,628
627,d,628
627,b,628
628,d,628
629,b,628
629,d,628
626,d,628
626,b,628
624,b,628
624,d,628
625,d,628
625,b,628
626,f,629
630,c,629
629,f,629
629,c,629
628,f,629
628,c,629
630,f,629
625,f,629
626,c,629
627,c,629
627,f,629
625,c,629
626,c,630
630,c,630
631,c,630
628,c,630
629,c,630
627,c,630
629,c,631
632,c,631
627,c,631
630,c,631
631,c,631
628,c,631
632,c,632
633,e,632
631,e,632
631,d,632
631,c,632
632,d,632
632,e,632
633,c,632
628,c,632
630,d,632
630,c,632
633,d,632
629,e,632
628,d,632
629,d,632
628,e,632
629,c,632
630,e,632
634,d,633
633,d,633
632,d,633
630,d,633
631,d,633
629,d,633
633,d,634
634,c,634
635,e,634
634,d,634
633,c,634
634,e,634
635,c,634
633,e,634
635,d,634
631,c,634
630,c,634
632,e,634
632,d,634
632,c,634
630,d,634
630,e,634
631,d,634
631,e,634
631,b,635
635,b,635
635,d,635
636,b,635
636,d,635
634,e,635
634,d,635
634,b,635
635,e,635
636,e,635
633,e,635
633,d,635
633,b,635
631,d,635
631,e,635
632,b,635
632,d,635
632,e,635
636,c,636
636,e,636
635,e,636
637,c,636
637,e,636
635,c,636
634,e,636
634,c,636
633,e,636
633,c,636
632,e,636
632,c,636
634,d,637
635,d,637
633,d,637
636,d,637
638,d,637
637,d,637
640,b,639
639,b,639
637,b,639
638,b,639
635,b,639
636,b,639
637,c,640
640,f,640
640,c,640
636,f,640
639,c,640
639,f,640
641,c,640
638,f,640
638,c,640
641,f,640
637,f,640
636,c,640
641,c,641
640,c,641
637,c,641
642,c,641
638,c,641
639,c,641
642,c,642
642,e,642
643,c,642
641,e,642
643,e,642
641,c,642
639,c,642
640,e,642
