case:concept:name,observation,time:timestamp
262,b,264
261,c,264
261,d,264
262,d,265
266,b,265
265,d,265
265,b,265
264,d,265
264,b,265
266,d,265
261,d,265
262,b,265
261,b,265
263,b,265
263,d,265
267,c,266
265,c,266
266,c,266
262,c,266
263,c,266
264,c,266
267,c,267
266,c,267
268,c,267
264,c,267
263,c,267
265,c,267
273,c,277
274,c,277
275,c,277
276,c,277
277,c,277
278,c,277
283,a,283
282,a,283
284,a,283
281,a,283
279,a,283
280,a,283
299,e,298
299,b,298
298,e,298
298,b,298
297,e,298
297,b,298
295,e,298
296,b,298
295,b,298
294,e,298
294,b,298
296,e,298
303,e,302
298,e,302
299,e,302
301,e,302
300,e,302
302,e,302
304,a,303
302,e,303
302,a,303
303,a,303
303,e,303
304,e,303
300,a,303
301,a,303
300,e,303
299,e,303
299,a,303
301,e,303
304,e,304
303,f,304
303,e,304
303,b,304
304,f,304
305,b,304
304,b,304
305,f,304
305,e,304
301,b,304
300,f,304
302,f,304
300,e,304
302,e,304
302,b,304
300,b,304
301,e,304
301,f,304
302,e,305
304,b,305
304,f,305
306,b,305
305,f,305
305,e,305
305,b,305
304,e,305
306,e,305
306,f,305
301,f,305
302,b,305
301,e,305
301,b,305
303,b,305
302,f,305
303,f,305
303,e,305
306,f,306
306,e,306
306,c,306
305,f,306
305,e,306
305,c,306
305,b,306
307,b,306
307,c,306
307,e,306
307,f,306
306,b,306
302,e,306
302,b,306
302,c,306
303,c,306
304,b,306
303,b,306
303,f,306
303,e,306
304,c,306
304,e,306
304,f,306
302,f,306
308,e,307
306,f,307
306,e,307
307,e,307
307,f,307
308,f,307
303,e,307
305,f,307
305,e,307
304,e,307
304,f,307
303,f,307
308,e,308
308,f,308
309,f,308
304,f,308
307,f,308
307,e,308
304,e,308
309,e,308
306,f,308
306,e,308
305,f,308
305,e,308
306,e,309
309,f,309
310,e,309
308,f,309
308,e,309
305,e,309
306,f,309
305,f,309
310,f,309
307,f,309
307,e,309
309,e,309
310,e,310
311,e,310
311,f,310
309,f,310
309,e,310
306,f,310
310,f,310
307,f,310
306,e,310
308,f,310
308,e,310
307,e,310
311,e,311
311,f,311
310,f,311
310,e,311
307,e,311
307,f,311
312,e,311
309,f,311
309,e,311
308,e,311
308,f,311
312,f,311
312,c,312
312,e,312
312,f,312
311,f,312
311,e,312
311,c,312
313,f,312
308,f,312
313,c,312
313,e,312
309,c,312
309,e,312
309,f,312
310,c,312
308,c,312
310,f,312
310,e,312
308,e,312
313,e,313
311,e,313
311,f,313
313,f,313
312,f,313
314,f,313
314,e,313
309,f,313
309,e,313
310,e,313
310,f,313
312,e,313
313,e,314
313,c,314
314,f,314
314,c,314
314,e,314
315,f,314
315,e,314
315,c,314
313,f,314
312,c,314
312,f,314
312,e,314
310,c,314
310,e,314
310,f,314
311,c,314
311,e,314
311,f,314
312,f,315
315,f,315
315,c,315
314,f,315
316,f,315
314,c,315
316,c,315
312,c,315
311,c,315
313,f,315
313,c,315
311,f,315
316,e,316
313,e,316
314,e,316
315,e,316
312,e,316
317,e,316
316,a,317
318,a,317
317,b,317
317,f,317
318,f,317
318,b,317
316,b,317
316,f,317
317,a,317
313,f,317
313,a,317
313,b,317
314,a,317
314,b,317
314,f,317
315,f,317
315,a,317
315,b,317
314,c,318
318,b,318
315,b,318
319,c,318
317,c,318
317,b,318
318,c,318
314,b,318
316,c,318
316,b,318
315,c,318
319,b,318
319,a,319
320,a,319
315,a,319
317,a,319
316,a,319
318,a,319
324,a,323
319,a,323
320,a,323
321,a,323
322,a,323
323,a,323
325,c,324
324,c,324
320,c,324
322,c,324
321,c,324
323,c,324
325,a,329
326,a,329
327,a,329
329,a,329
330,a,329
328,a,329
331,a,330
329,a,330
330,a,330
327,a,330
326,a,330
328,a,330
332,c,331
331,c,331
328,c,331
329,c,331
327,c,331
330,c,331
337,b,338
336,b,338
339,b,338
335,b,338
334,b,338
338,b,338
339,e,339
340,e,339
336,e,339
337,e,339
338,e,339
335,e,339
344,b,344
343,b,344
345,b,344
341,b,344
340,b,344
342,b,344
354,c,353
349,c,353
350,c,353
351,c,353
352,c,353
353,c,353
355,c,354
354,c,354
352,c,354
351,c,354
350,c,354
353,c,354
358,a,359
355,a,359
356,a,359
357,a,359
360,a,359
359,a,359
360,c,360
360,b,360
359,c,360
359,b,360
356,c,360
361,c,360
358,b,360
356,b,360
357,c,360
361,b,360
357,b,360
358,c,360
361,c,361
360,c,361
358,c,361
359,c,361
357,c,361
362,c,361
362,c,362
361,c,362
361,a,362
363,c,362
362,a,362
363,a,362
360,c,362
358,c,362
359,a,362
358,a,362
360,a,362
359,c,362
361,b,364
362,b,364
363,b,364
364,b,364
365,b,364
360,b,364
370,d,370
369,a,370
370,a,370
369,d,370
368,d,370
367,a,370
367,d,370
371,d,370
366,d,370
366,a,370
368,a,370
371,a,370
373,b,372
372,d,372
372,b,372
373,d,372
371,b,372
371,d,372
370,d,372
370,b,372
369,d,372
369,b,372
368,d,372
368,b,372
371,d,374
372,d,374
375,d,374
374,d,374
370,d,374
373,d,374
375,e,375
374,e,375
376,e,375
371,e,375
372,e,375
373,e,375
373,c,376
376,f,376
375,f,376
375,c,376
377,c,376
377,f,376
374,f,376
374,c,376
372,c,376
372,f,376
376,c,376
373,f,376
377,a,377
378,a,377
376,f,377
376,a,377
377,f,377
378,f,377
375,f,377
373,a,377
374,a,377
374,f,377
375,a,377
373,f,377
375,d,378
378,d,378
378,e,378
377,e,378
377,d,378
375,e,378
374,e,378
374,d,378
379,e,378
376,e,378
376,d,378
379,d,378
378,f,379
375,e,379
379,a,379
380,f,379
379,e,379
379,f,379
378,e,379
378,a,379
380,e,379
375,f,379
380,a,379
375,a,379
376,a,379
377,f,379
377,e,379
377,a,379
376,e,379
376,f,379
379,e,380
379,d,380
376,d,380
376,e,380
380,f,380
381,d,380
381,e,380
380,e,380
379,f,380
380,d,380
378,f,380
378,e,380
378,d,380
376,f,380
377,d,380
377,e,380
377,f,380
381,f,380
380,d,381
382,d,381
380,e,381
382,e,381
381,d,381
381,e,381
381,f,381
382,f,381
380,f,381
379,e,381
377,e,381
379,f,381
379,d,381
377,f,381
378,d,381
378,e,381
378,f,381
377,d,381
382,d,382
382,e,382
382,f,382
381,f,382
381,d,382
378,d,382
378,e,382
381,e,382
383,d,382
383,e,382
383,f,382
380,f,382
380,e,382
380,d,382
378,f,382
379,d,382
379,e,382
379,f,382
382,d,383
383,d,383
384,d,383
382,f,383
379,d,383
381,f,383
381,d,383
379,f,383
380,f,383
380,d,383
384,f,383
383,f,383
384,b,384
384,d,384
384,f,384
385,d,384
383,f,384
383,d,384
383,b,384
385,f,384
385,b,384
382,f,384
382,d,384
382,b,384
381,f,384
381,d,384
381,b,384
380,f,384
380,b,384
380,d,384
386,e,386
385,e,386
387,e,386
384,e,386
382,e,386
383,e,386
387,e,387
384,e,387
383,e,387
385,e,387
386,e,387
388,e,387
389,f,388
387,a,388
388,a,388
387,f,388
388,e,388
389,e,388
387,e,388
388,f,388
389,a,388
384,e,388
386,f,388
386,e,388
386,a,388
384,f,388
384,a,388
385,f,388
385,e,388
385,a,388
386,e,389
390,f,389
390,e,389
389,f,389
389,e,389
388,f,389
388,e,389
386,f,389
385,f,389
387,f,389
387,e,389
385,e,389
387,f,390
391,f,390
391,e,390
386,e,390
390,f,390
390,e,390
389,f,390
386,f,390
387,e,390
388,e,390
388,f,390
389,e,390
392,f,391
389,f,391
391,f,391
387,f,391
388,f,391
390,f,391
391,f,392
393,f,392
388,f,392
389,f,392
392,f,392
390,f,392
393,c,394
393,a,394
394,c,394
395,c,394
394,a,394
395,a,394
390,a,394
392,a,394
391,c,394
391,a,394
390,c,394
392,c,394
398,b,402
399,b,402
400,b,402
401,b,402
402,b,402
403,b,402
417,b,416
416,b,416
415,b,416
413,b,416
412,b,416
414,b,416
421,b,422
423,d,422
423,b,422
422,d,422
422,c,422
422,b,422
421,d,422
421,c,422
420,d,422
423,c,422
418,b,422
420,b,422
420,c,422
419,d,422
418,c,422
418,d,422
419,b,422
419,c,422
424,d,423
423,d,423
422,d,423
420,d,423
421,d,423
419,d,423
421,d,424
421,c,424
422,c,424
422,d,424
425,d,424
425,c,424
420,d,424
423,c,424
423,d,424
424,d,424
424,c,424
420,c,424
425,a,425
424,a,425
426,a,425
421,a,425
423,a,425
422,a,425
424,d,426
427,d,426
426,d,426
425,d,426
422,d,426
423,d,426
427,d,427
428,d,427
426,d,427
424,d,427
425,d,427
423,d,427
428,d,428
428,c,428
427,d,428
427,c,428
429,d,428
425,d,428
426,d,428
426,c,428
425,c,428
424,d,428
424,c,428
429,c,428
430,d,430
429,d,430
431,d,430
427,d,430
426,d,430
428,d,430
429,a,433
430,a,433
431,a,433
434,a,433
432,a,433
433,a,433
430,e,434
435,e,434
431,e,434
434,e,434
432,e,434
433,e,434
436,e,435
434,f,435
435,f,435
434,e,435
436,f,435
435,e,435
433,f,435
433,e,435
432,f,435
432,e,435
431,f,435
431,e,435
435,f,436
436,f,436
437,f,436
432,f,436
434,f,436
433,f,436
434,f,437
435,f,437
433,f,437
436,f,437
437,f,437
438,f,437
435,f,438
436,f,438
439,f,438
437,f,438
434,f,438
438,f,438
440,f,439
439,f,439
437,f,439
436,f,439
435,f,439
438,f,439
439,b,443
440,b,443
441,b,443
444,b,443
442,b,443
443,b,443
445,b,444
444,b,444
443,b,444
441,b,444
440,b,444
442,b,444
450,b,454
451,b,454
455,b,454
452,b,454
454,b,454
453,b,454
455,e,455
454,e,455
456,e,455
452,e,455
451,e,455
453,e,455
453,e,456
456,f,456
455,f,456
455,e,456
456,e,456
457,e,456
454,f,456
454,e,456
452,e,456
452,f,456
453,f,456
457,f,456
458,f,457
457,f,457
456,f,457
455,f,457
453,f,457
454,f,457
455,f,458
459,f,458
459,d,458
458,d,458
457,f,458
457,d,458
458,f,458
454,f,458
456,f,458
455,d,458
456,d,458
454,d,458
460,d,459
459,d,459
456,d,459
455,d,459
457,d,459
458,d,459
458,e,461
457,e,461
459,e,461
462,e,461
460,e,461
461,e,461
463,f,462
463,e,462
461,e,462
462,f,462
462,e,462
461,f,462
460,f,462
460,e,462
458,e,462
458,f,462
459,f,462
459,e,462
460,f,463
464,b,463
463,f,463
463,b,463
460,b,463
462,f,463
464,f,463
462,b,463
461,f,463
461,b,463
459,f,463
459,b,463
465,f,464
462,f,464
461,f,464
463,f,464
460,f,464
464,f,464
465,c,465
464,c,465
462,c,465
461,c,465
466,c,465
463,c,465
469,c,468
468,c,468
467,c,468
466,c,468
465,c,468
464,c,468
471,a,470
467,a,470
468,a,470
469,a,470
470,a,470
466,a,470
473,d,473
473,a,473
472,a,473
471,d,473
472,d,473
474,d,473
470,d,473
470,a,473
469,d,473
469,a,473
471,a,473
474,a,473
476,a,475
475,a,475
474,a,475
473,a,475
472,a,475
471,a,475
478,b,477
474,b,477
475,b,477
476,b,477
473,b,477
477,b,477
480,c,479
477,c,479
475,c,479
478,c,479
476,c,479
479,c,479
480,a,480
481,a,480
479,a,480
476,a,480
478,a,480
477,a,480
478,b,481
477,b,481
479,a,481
479,b,481
482,b,481
477,a,481
480,a,481
480,b,481
482,a,481
481,a,481
478,a,481
481,b,481
482,c,482
483,c,482
480,c,482
479,c,482
478,c,482
481,c,482
486,a,485
485,a,485
484,a,485
481,a,485
482,a,485
483,a,485
494,b,494
493,b,494
495,b,494
491,b,494
492,b,494
490,b,494
492,b,496
496,b,496
495,b,496
497,b,496
494,b,496
493,b,496
501,a,505
502,a,505
503,a,505
504,a,505
506,a,505
505,a,505
507,c,506
506,c,506
503,c,506
504,c,506
502,c,506
505,c,506
509,e,510
506,e,510
507,e,510
508,e,510
511,e,510
510,e,510
512,e,511
512,f,511
511,f,511
511,e,511
510,f,511
510,e,511
509,e,511
507,e,511
507,f,511
509,f,511
508,e,511
508,f,511
509,a,512
512,f,512
511,f,512
511,e,512
511,a,512
512,a,512
508,a,512
513,e,512
510,f,512
510,e,512
510,a,512
508,e,512
508,f,512
513,f,512
509,f,512
509,e,512
513,a,512
512,e,512
512,f,513
513,f,513
511,f,513
510,f,513
514,f,513
509,f,513
511,f,514
512,f,514
510,f,514
513,f,514
515,f,514
514,f,514
515,f,515
516,f,515
511,f,515
513,f,515
512,f,515
514,f,515
514,c,518
518,c,518
519,c,518
516,c,518
517,c,518
515,c,518
516,b,519
516,c,519
515,c,519
517,b,519
517,c,519
520,c,519
515,b,519
518,b,519
518,c,519
519,c,519
520,b,519
519,b,519
521,c,520
519,c,520
517,c,520
516,c,520
518,c,520
520,c,520
521,c,521
522,c,521
518,c,521
519,c,521
517,c,521
520,c,521
522,c,526
523,c,526
524,c,526
525,c,526
526,c,526
527,c,526
527,c,528
529,c,528
528,c,528
524,c,528
525,c,528
526,c,528
527,d,531
528,d,531
529,d,531
530,d,531
531,d,531
532,d,531
533,d,533
532,d,533
531,d,533
530,d,533
529,d,533
534,d,533
536,c,535
534,c,535
535,d,535
535,c,535
534,d,535
536,d,535
532,c,535
533,c,535
532,d,535
531,d,535
531,c,535
533,d,535
538,c,539
539,c,539
537,c,539
540,c,539
536,c,539
535,c,539
536,a,540
541,b,540
541,a,540
540,b,540
539,b,540
540,a,540
538,b,540
538,a,540
537,b,540
537,a,540
539,a,540
536,b,540
543,a,547
544,a,547
545,a,547
546,a,547
547,a,547
548,a,547
565,b,564
564,b,564
563,b,564
561,b,564
560,b,564
562,b,564
562,a,566
563,a,566
564,a,566
566,a,566
567,a,566
565,a,566
567,b,567
568,a,567
566,b,567
566,a,567
568,b,567
565,a,567
564,b,567
564,a,567
563,b,567
563,a,567
565,b,567
567,a,567
568,c,568
568,b,568
569,b,568
569,c,568
567,c,568
567,b,568
564,b,568
566,c,568
566,b,568
565,c,568
565,b,568
564,c,568
566,c,569
567,c,569
565,c,569
568,c,569
570,c,569
569,c,569
566,d,570
570,d,570
568,d,570
567,d,570
569,d,570
571,d,570
572,b,573
574,b,573
571,b,573
569,b,573
570,b,573
573,b,573
575,b,574
574,b,574
573,b,574
575,c,574
573,c,574
574,c,574
571,b,574
572,c,574
572,b,574
571,c,574
570,c,574
570,b,574
573,a,576
574,a,576
575,a,576
576,a,576
572,a,576
577,a,576
577,b,579
580,b,579
579,b,579
578,b,579
575,b,579
576,b,579
577,b,580
577,c,580
576,b,580
578,b,580
578,c,580
579,b,580
579,c,580
576,c,580
580,b,580
580,c,580
581,b,580
581,c,580
586,b,585
585,b,585
584,b,585
582,b,585
581,b,585
583,b,585
590,a,591
587,a,591
588,a,591
589,a,591
591,a,591
592,a,591
588,a,592
589,a,592
590,a,592
591,a,592
592,a,592
593,a,592
610,a,610
611,a,610
609,a,610
606,a,610
607,a,610
608,a,610
609,f,613
610,f,613
611,f,613
612,f,613
613,f,613
614,f,613
610,d,614
611,d,614
615,d,614
612,d,614
614,d,614
613,d,614
615,d,615
614,d,615
613,d,615
612,d,615
611,d,615
616,d,615
613,d,616
612,d,616
614,d,616
615,d,616
617,d,616
616,d,616
618,d,617
616,d,617
617,d,617
614,d,617
615,d,617
613,d,617
616,f,619
615,f,619
617,f,619
618,f,619
620,f,619
619,f,619
621,f,620
620,f,620
619,f,620
618,f,620
617,f,620
616,f,620
621,a,625
622,a,625
623,a,625
624,a,625
625,a,625
626,a,625
630,b,629
628,b,629
629,b,629
626,b,629
625,b,629
627,b,629
637,d,638
637,a,638
639,a,638
639,d,638
636,a,638
636,d,638
634,d,638
638,d,638
634,a,638
635,a,638
638,a,638
635,d,638
639,c,639
639,a,639
640,c,639
638,e,639
640,e,639
639,e,639
638,d,639
638,c,639
638,a,639
639,d,639
640,a,639
640,d,639
636,c,639
636,e,639
636,a,639
637,e,639
637,d,639
637,c,639
637,a,639
635,a,639
636,d,639
635,c,639
635,d,639
635,e,639
639,e,640
639,f,640
640,e,640
640,f,640
641,f,640
637,f,640
641,e,640
637,e,640
636,f,640
638,e,640
638,f,640
636,e,640
638,e,641
641,e,641
641,f,641
640,f,641
640,e,641
637,f,641
637,e,641
642,e,641
642,f,641
639,f,641
639,e,641
638,f,641
641,f,642
642,e,642
643,f,642
641,e,642
642,f,642
643,e,642
638,e,642
640,f,642
640,e,642
638,f,642
639,e,642
639,f,642
639,a,643
643,f,643
644,a,643
644,e,643
644,f,643
642,f,643
642,e,643
642,a,643
643,e,643
640,f,643
641,f,643
641,e,643
641,a,643
639,e,643
639,f,643
640,a,643
640,e,643
643,a,643
644,e,644
644,f,644
643,f,644
643,e,644
645,f,644
640,e,644
645,e,644
642,f,644
642,e,644
641,f,644
640,f,644
641,e,644
643,f,645
645,f,645
642,f,645
641,f,645
644,f,645
646,f,645
642,f,646
646,f,646
645,f,646
645,e,646
644,e,646
647,f,646
644,f,646
643,f,646
643,e,646
642,e,646
647,e,646
646,e,646
648,f,647
646,f,647
647,f,647
645,f,647
644,f,647
643,f,647
646,d,648
644,d,648
647,d,648
645,d,648
648,d,648
649,d,648
651,e,650
651,a,650
650,e,650
650,a,650
649,a,650
649,e,650
648,a,650
646,a,650
647,e,650
646,e,650
648,e,650
647,a,650
648,e,651
651,e,651
650,e,651
649,e,651
647,e,651
652,e,651
652,f,652
649,f,652
650,f,652
653,f,652
648,f,652
651,f,652
654,d,653
653,d,653
653,b,653
652,d,653
652,b,653
654,b,653
650,d,653
651,d,653
651,b,653
650,b,653
649,d,653
649,b,653
651,d,654
652,d,654
650,d,654
655,d,654
653,d,654
654,d,654
655,d,655
654,d,655
653,d,655
651,d,655
652,d,655
656,d,655
659,c,658
658,c,658
657,c,658
654,c,658
655,c,658
656,c,658
663,e,662
663,b,662
661,e,662
662,e,662
662,b,662
661,b,662
660,b,662
659,e,662
659,b,662
660,e,662
658,e,662
658,b,662
660,f,663
659,f,663
661,f,663
664,f,663
662,f,663
663,f,663
665,c,664
664,c,664
663,c,664
661,c,664
660,c,664
662,c,664
664,c,668
665,c,668
666,c,668
669,c,668
667,c,668
668,c,668
668,a,669
670,a,669
669,c,669
669,a,669
670,c,669
668,c,669
667,a,669
666,c,669
666,a,669
665,c,669
665,a,669
667,c,669
669,c,673
670,c,673
671,c,673
672,c,673
674,c,673
673,c,673
675,b,675
674,b,675
676,b,675
672,b,675
671,b,675
673,b,675
673,d,676
676,d,676
674,d,676
677,d,676
675,d,676
672,d,676
677,d,677
678,d,677
676,d,677
675,d,677
673,d,677
674,d,677
675,d,678
679,d,678
677,d,678
678,d,678
676,d,678
674,d,678
676,e,679
677,e,679
680,e,679
675,e,679
678,e,679
679,e,679
676,e,680
680,f,680
681,e,680
679,f,680
679,e,680
681,f,680
678,f,680
676,f,680
678,e,680
677,f,680
677,e,680
680,e,680
681,f,681
682,a,681
682,f,681
680,f,681
680,a,681
681,a,681
678,f,681
679,f,681
677,a,681
677,f,681
679,a,681
678,a,681
679,e,682
682,e,682
681,e,682
678,e,682
680,e,682
683,e,682
682,c,683
681,c,683
684,c,683
683,c,683
680,c,683
679,c,683
683,a,684
684,a,684
682,a,684
685,a,684
680,a,684
681,a,684
684,f,685
684,e,685
685,f,685
682,e,685
682,f,685
683,f,685
683,e,685
681,e,685
681,f,685
685,e,685
686,f,685
686,e,685
685,f,686
687,f,686
686,f,686
682,f,686
684,f,686
683,f,686
687,e,687
687,f,687
686,f,687
686,e,687
686,a,687
684,e,687
683,a,687
688,a,687
688,e,687
687,a,687
684,f,687
685,f,687
685,e,687
685,a,687
683,e,687
683,f,687
684,a,687
688,f,687
688,e,688
688,f,688
689,b,688
687,e,688
687,b,688
689,e,688
689,f,688
688,b,688
687,f,688
684,b,688
684,f,688
686,f,688
686,e,688
686,b,688
685,b,688
685,e,688
685,f,688
684,e,688
689,b,689
689,e,689
689,f,689
688,f,689
688,b,689
685,b,689
685,e,689
688,e,689
690,b,689
687,f,689
687,e,689
687,b,689
690,f,689
686,b,689
686,e,689
686,f,689
690,e,689
685,f,689
690,f,690
690,e,690
689,f,690
689,e,690
