case:concept:name,observation,time:timestamp
136,d,140
136,c,140
139,d,141
137,d,141
140,d,141
141,d,141
142,d,141
138,d,141
154,a,153
152,a,153
153,a,153
150,a,153
149,a,153
151,a,153
159,a,159
158,a,159
157,a,159
160,a,159
156,a,159
155,a,159
157,b,160
158,b,160
161,b,160
160,b,160
159,b,160
156,b,160
160,e,161
162,e,161
161,e,161
159,e,161
157,e,161
158,e,161
159,c,162
162,c,162
161,c,162
163,c,162
160,c,162
158,c,162
160,c,163
163,c,163
162,c,163
164,c,163
161,c,163
159,c,163
161,c,164
162,c,164
163,c,164
160,c,164
164,c,164
165,c,164
176,a,175
175,a,175
174,a,175
171,a,175
172,a,175
173,a,175
195,a,195
196,a,195
194,a,195
193,a,195
192,a,195
191,a,195
194,b,197
195,b,197
196,b,197
197,b,197
198,b,197
193,b,197
197,d,198
194,d,198
195,d,198
196,d,198
198,d,198
199,d,198
202,d,202
201,d,202
198,d,202
199,d,202
200,d,202
203,d,202
204,a,205
203,a,205
205,a,205
201,a,205
202,a,205
206,a,205
207,e,207
206,e,207
208,e,207
204,e,207
205,e,207
203,e,207
207,a,211
208,a,211
209,a,211
210,a,211
211,a,211
212,a,211
214,a,214
213,a,214
215,a,214
211,a,214
212,a,214
210,a,214
212,a,216
217,a,216
216,a,216
214,a,216
213,a,216
215,a,216
225,a,225
221,a,225
223,a,225
226,a,225
224,a,225
222,a,225
227,d,226
227,b,226
226,d,226
226,b,226
225,d,226
225,b,226
224,d,226
224,b,226
223,d,226
223,b,226
222,d,226
222,b,226
224,e,227
228,e,227
228,d,227
224,d,227
227,e,227
227,d,227
226,d,227
225,e,227
225,d,227
223,d,227
223,e,227
226,e,227
230,b,231
232,b,231
229,b,231
227,b,231
228,b,231
231,b,231
233,a,232
233,e,232
232,e,232
232,d,232
232,a,232
231,a,232
231,e,232
231,d,232
233,d,232
230,a,232
229,a,232
230,e,232
230,d,232
228,a,232
228,d,232
228,e,232
229,e,232
229,d,232
233,b,233
232,b,233
230,b,233
229,b,233
231,b,233
234,b,233
232,e,234
235,e,234
234,e,234
231,e,234
230,e,234
233,e,234
234,b,235
235,b,235
233,b,235
236,b,235
231,b,235
232,b,235
236,e,236
235,e,236
235,b,236
237,b,236
233,b,236
233,e,236
234,e,236
234,b,236
232,b,236
232,e,236
236,b,236
237,e,236
237,d,237
238,d,237
236,e,237
236,d,237
238,e,237
237,e,237
234,e,237
235,e,237
235,d,237
233,d,237
234,d,237
233,e,237
235,c,238
239,e,238
239,c,238
238,e,238
238,c,238
237,c,238
235,e,238
234,c,238
234,e,238
236,e,238
236,c,238
237,e,238
247,b,248
249,b,248
246,b,248
248,b,248
244,b,248
245,b,248
249,e,249
248,e,249
248,b,249
250,b,249
250,e,249
249,b,249
245,b,249
247,b,249
245,e,249
246,e,249
246,b,249
247,e,249
250,e,250
250,b,250
251,b,250
249,e,250
249,d,250
251,e,250
249,b,250
250,d,250
251,d,250
246,b,250
246,d,250
248,e,250
248,d,250
248,b,250
246,e,250
247,b,250
247,d,250
247,e,250
248,e,251
251,e,251
252,b,251
250,e,251
250,d,251
250,b,251
247,b,251
247,d,251
252,d,251
252,e,251
249,e,251
249,d,251
249,b,251
247,e,251
248,d,251
248,b,251
251,b,251
251,d,251
251,b,252
253,b,252
252,b,252
250,b,252
249,b,252
248,b,252
250,e,253
251,e,253
254,e,253
249,e,253
252,e,253
253,e,253
255,e,254
253,e,254
250,e,254
252,e,254
251,e,254
254,e,254
257,a,256
256,a,256
255,e,256
255,a,256
257,e,256
256,e,256
254,e,256
252,a,256
253,e,256
252,e,256
253,a,256
254,a,256
254,b,257
257,b,257
258,b,257
258,e,257
256,e,257
256,b,257
257,e,257
255,e,257
255,b,257
253,b,257
253,e,257
254,e,257
259,d,258
257,e,258
259,e,258
258,e,258
258,d,258
255,d,258
256,e,258
256,d,258
255,e,258
257,d,258
254,d,258
254,e,258
256,d,260
261,d,260
260,d,260
259,d,260
258,d,260
257,d,260
259,a,262
260,a,262
261,a,262
262,a,262
263,a,262
258,a,262
279,a,279
280,a,279
278,a,279
275,a,279
276,a,279
277,a,279
278,a,282
279,a,282
280,a,282
281,a,282
282,a,282
283,a,282
279,b,283
280,b,283
281,b,283
282,b,283
283,b,283
284,b,283
290,c,290
289,c,290
291,c,290
287,c,290
286,c,290
288,c,290
298,a,298
297,a,298
296,a,298
299,a,298
295,a,298
294,a,298
295,b,299
296,b,299
296,d,299
297,b,299
297,d,299
300,d,299
298,b,299
298,d,299
300,b,299
295,d,299
299,d,299
299,b,299
301,b,300
300,b,300
299,b,300
296,b,300
298,b,300
297,b,300
302,e,301
298,e,301
299,e,301
301,e,301
297,e,301
300,e,301
301,e,302
303,e,302
298,e,302
302,e,302
299,e,302
300,e,302
303,b,303
302,d,303
304,d,303
304,b,303
302,b,303
303,d,303
299,d,303
299,b,303
301,d,303
301,b,303
300,b,303
300,d,303
304,a,304
305,a,304
303,a,304
300,a,304
304,e,304
303,e,304
302,e,304
302,a,304
300,e,304
301,a,304
305,e,304
301,e,304
304,b,305
305,e,305
305,b,305
304,e,305
301,b,305
303,e,305
303,b,305
306,b,305
306,e,305
302,e,305
302,b,305
301,e,305
305,e,306
305,d,306
305,b,306
307,b,306
306,b,306
307,d,306
307,e,306
306,d,306
304,e,306
304,d,306
304,b,306
303,e,306
303,d,306
303,b,306
302,e,306
302,d,306
302,b,306
306,e,306
307,e,307
308,e,307
308,a,307
306,e,307
306,a,307
307,a,307
303,e,307
305,e,307
305,a,307
304,e,307
304,a,307
303,a,307
305,b,308
306,b,308
304,b,308
307,b,308
309,b,308
308,b,308
310,e,309
309,e,309
307,e,309
305,e,309
306,e,309
308,e,309
315,d,314
313,d,314
314,d,314
311,d,314
310,d,314
312,d,314
314,c,318
315,c,318
316,c,318
317,c,318
318,c,318
319,c,318
320,b,322
322,b,322
318,b,322
321,b,322
319,b,322
323,b,322
322,e,323
322,b,323
322,c,323
324,e,323
323,c,323
324,b,323
324,c,323
323,b,323
321,e,323
323,e,323
321,b,323
319,b,323
321,c,323
320,b,323
320,c,323
320,e,323
319,c,323
319,e,323
321,f,324
321,b,324
324,b,324
324,c,324
324,e,324
324,f,324
321,c,324
323,f,324
323,e,324
323,c,324
323,b,324
325,b,324
321,e,324
325,c,324
325,f,324
320,f,324
320,e,324
320,c,324
320,b,324
322,b,324
322,f,324
322,e,324
325,e,324
322,c,324
326,c,325
324,a,325
324,f,325
325,f,325
325,c,325
325,b,325
325,a,325
326,b,325
326,f,325
324,c,325
326,a,325
324,b,325
321,f,325
321,b,325
321,a,325
322,f,325
323,f,325
323,c,325
323,b,325
323,a,325
321,c,325
322,c,325
322,b,325
322,a,325
322,c,326
326,f,326
325,e,326
326,e,326
326,c,326
325,c,326
322,e,326
325,f,326
327,f,326
327,c,326
324,f,326
324,e,326
324,c,326
323,c,326
323,e,326
323,f,326
327,e,326
322,f,326
326,f,327
328,a,327
327,f,327
327,c,327
326,a,327
326,c,327
323,c,327
328,f,327
323,a,327
324,a,327
324,c,327
324,f,327
328,c,327
323,f,327
327,a,327
325,c,327
325,f,327
325,a,327
328,f,328
329,d,328
327,f,328
327,d,328
327,c,328
328,d,328
329,f,328
328,c,328
329,c,328
325,d,328
325,f,328
324,d,328
326,f,328
326,d,328
326,c,328
324,f,328
325,c,328
324,c,328
329,f,329
330,c,329
328,f,329
328,c,329
326,f,329
325,f,329
330,f,329
327,f,329
327,c,329
326,c,329
325,c,329
329,c,329
330,f,330
326,f,330
329,f,330
331,f,330
328,f,330
327,f,330
329,f,331
330,f,331
331,f,331
327,f,331
332,f,331
328,f,331
332,d,332
332,f,332
331,f,332
331,d,332
333,d,332
330,d,332
333,f,332
329,f,332
328,d,332
328,f,332
329,d,332
330,f,332
330,b,333
333,b,333
333,f,333
332,f,333
332,b,333
334,b,333
334,f,333
331,f,333
331,b,333
329,b,333
330,f,333
329,f,333
333,f,334
335,f,334
334,f,334
333,b,334
335,b,334
334,b,334
331,f,334
332,f,334
332,b,334
330,b,334
330,f,334
331,b,334
332,f,335
336,f,335
335,f,335
335,e,335
335,d,335
336,d,335
334,f,335
334,d,335
334,e,335
331,e,335
332,e,335
332,d,335
331,f,335
333,d,335
331,d,335
333,f,335
333,e,335
336,e,335
337,f,336
334,f,336
333,f,336
332,f,336
335,f,336
336,f,336
337,f,337
338,f,337
336,f,337
336,a,337
338,a,337
337,a,337
333,f,337
335,f,337
335,a,337
333,a,337
334,a,337
334,f,337
335,f,338
338,f,338
339,f,338
337,f,338
336,f,338
334,f,338
338,f,339
337,f,339
339,f,339
340,f,339
335,f,339
336,f,339
339,f,340
341,f,340
340,f,340
338,f,340
337,f,340
336,f,340
342,f,341
340,f,341
340,a,341
341,a,341
341,f,341
342,a,341
339,a,341
338,f,341
338,a,341
337,f,341
337,a,341
339,f,341
349,c,353
350,c,353
351,c,353
354,c,353
352,c,353
353,c,353
355,c,354
354,c,354
353,c,354
352,c,354
351,c,354
350,c,354
353,c,355
351,c,355
354,c,355
355,c,355
352,c,355
356,c,355
356,c,357
357,c,357
358,c,357
353,c,357
354,c,357
355,c,357
361,c,362
358,c,362
359,c,362
360,c,362
363,c,362
362,c,362
364,c,363
362,c,363
363,c,363
361,c,363
360,c,363
359,c,363
361,c,364
360,c,364
362,c,364
365,c,364
363,c,364
364,c,364
361,b,365
366,b,365
365,c,365
365,b,365
364,c,365
364,b,365
366,c,365
361,c,365
363,c,365
363,b,365
362,c,365
362,b,365
364,d,366
362,c,366
362,d,366
365,d,366
366,d,366
365,c,366
366,c,366
364,c,366
367,c,366
363,c,366
367,d,366
363,d,366
363,a,367
366,f,367
366,c,367
368,f,367
367,a,367
366,a,367
368,a,367
367,f,367
367,c,367
363,c,367
365,f,367
365,c,367
365,a,367
363,f,367
368,c,367
364,f,367
364,c,367
364,a,367
369,c,368
368,f,368
367,c,368
367,f,368
366,f,368
369,f,368
366,c,368
364,c,368
364,f,368
365,c,368
368,c,368
365,f,368
370,c,369
368,d,369
368,f,369
370,d,369
369,c,369
368,c,369
370,f,369
366,c,369
366,d,369
369,d,369
365,c,369
365,d,369
365,f,369
366,f,369
369,f,369
367,c,369
367,d,369
367,f,369
371,f,370
371,a,370
370,a,370
369,f,370
369,d,370
369,a,370
370,f,370
371,d,370
370,d,370
366,d,370
366,f,370
368,f,370
366,a,370
368,d,370
368,a,370
367,a,370
367,f,370
367,d,370
372,f,371
371,f,371
370,f,371
368,f,371
369,f,371
367,f,371
370,f,372
368,f,372
373,f,372
372,f,372
369,f,372
371,f,372
369,f,373
373,f,373
372,f,373
372,c,373
374,c,373
374,f,373
371,f,373
371,c,373
369,c,373
370,f,373
370,c,373
373,c,373
374,f,374
375,c,374
375,f,374
373,f,374
373,c,374
374,c,374
372,c,374
372,f,374
370,c,374
370,f,374
371,c,374
371,f,374
372,f,375
375,f,375
374,f,375
376,f,375
373,f,375
371,f,375
376,f,376
375,f,376
373,f,376
377,f,376
374,f,376
372,f,376
377,e,377
377,f,377
378,d,377
378,f,377
376,f,377
376,e,377
376,d,377
377,d,377
378,e,377
373,f,377
375,f,377
375,e,377
375,d,377
373,d,377
373,e,377
374,d,377
374,e,377
374,f,377
375,f,378
378,f,378
377,f,378
376,f,378
374,f,378
379,f,378
375,f,379
377,f,379
380,f,379
376,f,379
379,f,379
378,f,379
381,a,380
380,a,380
379,f,380
381,f,380
379,a,380
380,f,380
378,f,380
378,a,380
376,a,380
376,f,380
377,f,380
377,a,380
378,f,381
381,f,381
382,f,381
380,f,381
379,f,381
377,f,381
380,f,382
379,f,382
381,f,382
383,f,382
378,f,382
382,f,382
385,e,384
384,e,384
383,e,384
382,e,384
381,e,384
380,e,384
382,a,385
381,a,385
383,a,385
384,a,385
386,a,385
385,a,385
387,a,387
385,a,387
386,a,387
383,a,387
388,a,387
384,a,387
387,b,388
389,b,388
385,b,388
384,b,388
386,b,388
388,b,388
389,e,389
389,d,389
390,d,389
390,e,389
388,e,389
385,d,389
387,e,389
387,d,389
386,e,389
386,d,389
385,e,389
388,d,389
396,a,395
394,a,395
395,a,395
392,a,395
391,a,395
393,a,395
402,c,403
404,e,403
404,d,403
404,c,403
403,e,403
403,d,403
403,c,403
402,e,403
402,d,403
401,e,403
399,e,403
401,c,403
401,d,403
400,c,403
400,d,403
400,e,403
399,c,403
399,d,403
400,c,404
401,a,404
404,a,404
404,c,404
404,d,404
403,d,404
403,c,404
403,a,404
401,c,404
400,d,404
401,d,404
405,c,404
405,d,404
402,d,404
402,c,404
402,a,404
400,a,404
405,a,404
404,e,405
405,c,405
404,c,405
405,e,405
406,c,405
401,c,405
401,e,405
403,e,405
403,c,405
402,c,405
402,e,405
406,e,405
407,c,406
402,a,406
406,c,406
405,c,406
405,a,406
406,a,406
404,c,406
404,a,406
402,c,406
403,a,406
403,c,406
407,a,406
407,f,407
408,f,407
407,c,407
406,c,407
408,c,407
406,f,407
403,c,407
405,f,407
405,c,407
403,f,407
404,c,407
404,f,407
408,c,408
408,f,408
407,f,408
407,c,408
407,b,408
404,b,408
409,b,408
409,c,408
408,b,408
409,f,408
405,b,408
405,f,408
406,f,408
406,c,408
406,b,408
404,c,408
404,f,408
405,c,408
410,f,409
410,c,409
408,b,409
409,c,409
408,f,409
409,b,409
409,f,409
408,c,409
405,b,409
410,b,409
407,b,409
406,f,409
405,c,409
405,f,409
406,b,409
406,c,409
407,f,409
407,c,409
406,c,410
409,c,410
409,d,410
409,e,410
411,e,410
411,f,410
406,d,410
411,d,410
411,c,410
410,c,410
410,d,410
409,f,410
410,e,410
406,e,410
407,c,410
407,f,410
407,e,410
407,d,410
406,f,410
408,c,410
408,d,410
410,f,410
408,f,410
408,e,410
407,c,411
412,c,411
411,f,411
410,f,411
410,e,411
410,d,411
411,e,411
412,d,411
411,d,411
412,e,411
412,f,411
411,c,411
407,d,411
407,f,411
408,c,411
410,c,411
408,d,411
408,e,411
409,f,411
409,e,411
409,d,411
409,c,411
407,e,411
408,f,411
412,f,412
411,f,412
413,f,412
410,f,412
409,f,412
408,f,412
413,f,413
414,c,413
412,f,413
412,c,413
414,f,413
413,c,413
409,f,413
409,c,413
411,f,413
411,c,413
410,f,413
410,c,413
411,f,414
412,f,414
415,f,414
410,f,414
413,f,414
414,f,414
415,f,415
414,f,415
411,f,415
416,f,415
413,f,415
412,f,415
417,b,416
417,f,416
413,f,416
415,b,416
415,f,416
414,f,416
414,b,416
416,b,416
413,b,416
416,f,416
412,f,416
412,b,416
418,f,417
416,b,417
418,e,417
416,f,417
417,d,417
417,e,417
417,f,417
418,b,417
418,d,417
416,e,417
417,b,417
416,d,417
413,f,417
414,d,417
414,e,417
414,f,417
415,f,417
415,e,417
415,d,417
415,b,417
414,b,417
413,b,417
413,d,417
413,e,417
417,c,418
417,e,418
415,f,418
418,e,418
418,f,418
419,c,418
419,e,418
419,f,418
417,f,418
418,c,418
415,e,418
416,c,418
415,c,418
414,f,418
414,e,418
416,e,418
416,f,418
414,c,418
420,f,419
415,e,419
417,f,419
417,e,419
418,e,419
418,f,419
420,e,419
419,f,419
416,f,419
415,f,419
416,e,419
419,e,419
420,f,420
421,f,420
419,f,420
416,f,420
417,f,420
418,f,420
418,f,421
421,f,421
420,f,421
417,f,421
422,f,421
419,f,421
418,f,422
423,f,422
419,f,422
421,f,422
422,f,422
420,f,422
424,d,423
424,f,423
423,f,423
423,d,423
422,f,423
422,d,423
421,f,423
419,d,423
419,f,423
421,d,423
420,d,423
420,f,423
425,c,424
425,f,424
423,f,424
423,c,424
420,c,424
421,f,424
422,f,424
422,c,424
420,f,424
421,c,424
424,f,424
424,c,424
425,f,425
426,f,425
424,f,425
421,f,425
423,f,425
422,f,425
427,f,426
424,f,426
426,f,426
423,f,426
422,f,426
425,f,426
426,f,427
428,f,427
423,f,427
424,f,427
427,f,427
425,f,427
429,f,428
428,f,428
427,f,428
425,f,428
426,f,428
424,f,428
426,f,429
429,f,429
428,f,429
430,f,429
427,f,429
425,f,429
427,f,430
428,f,430
429,f,430
426,f,430
430,f,430
431,f,430
440,e,440
439,e,440
436,e,440
437,e,440
438,e,440
441,e,440
443,a,442
442,a,442
441,a,442
439,a,442
438,a,442
440,a,442
451,a,455
452,a,455
453,a,455
454,a,455
455,a,455
456,a,455
459,a,460
456,a,460
457,a,460
461,a,460
458,a,460
460,a,460
462,b,461
460,b,461
457,b,461
459,b,461
458,b,461
461,b,461
461,d,463
462,d,463
464,d,463
460,d,463
459,d,463
463,d,463
464,d,464
465,d,464
460,d,464
462,d,464
461,d,464
463,d,464
470,e,470
466,e,470
467,e,470
468,e,470
471,e,470
469,e,470
471,b,471
470,b,471
472,b,471
467,b,471
468,b,471
469,b,471
469,b,472
472,b,472
471,d,472
471,b,472
473,b,472
473,d,472
470,d,472
470,b,472
468,b,472
468,d,472
469,d,472
472,d,472
474,e,473
472,e,473
473,e,473
470,e,473
471,e,473
469,e,473
471,d,474
471,e,474
475,e,474
475,d,474
474,e,474
473,e,474
474,d,474
470,d,474
470,e,474
472,e,474
472,d,474
473,d,474
479,c,478
474,c,478
475,c,478
476,c,478
477,c,478
478,c,478
480,c,479
479,c,479
476,c,479
477,c,479
475,c,479
478,c,479
496,a,500
497,a,500
498,a,500
499,a,500
500,a,500
501,a,500
510,d,512
512,d,512
512,a,512
511,d,512
511,a,512
510,a,512
513,d,512
513,a,512
509,d,512
509,a,512
508,a,512
508,d,512
513,a,513
513,d,513
512,d,513
512,a,513
514,a,513
509,a,513
511,d,513
511,a,513
510,d,513
510,a,513
509,d,513
514,d,513
514,b,514
513,e,514
514,e,514
515,e,514
513,b,514
515,b,514
512,e,514
512,b,514
510,b,514
511,e,514
511,b,514
510,e,514
512,e,515
516,e,515
516,d,515
515,e,515
515,d,515
514,e,515
514,d,515
511,d,515
513,e,515
513,d,515
511,e,515
512,d,515
514,e,516
513,e,516
512,e,516
515,e,516
516,e,516
517,e,516
531,a,531
530,a,531
532,a,531
528,a,531
527,a,531
529,a,531
532,a,536
533,a,536
534,a,536
535,a,536
536,a,536
537,a,536
539,a,539
538,a,539
540,a,539
536,a,539
535,a,539
537,a,539
538,b,542
539,b,542
540,b,542
541,b,542
542,b,542
543,b,542
546,a,545
544,a,545
543,a,545
545,a,545
542,a,545
541,a,545
546,e,546
546,b,546
545,b,546
545,e,546
547,b,546
547,e,546
544,b,546
544,e,546
543,e,546
543,b,546
542,e,546
542,b,546
544,e,548
549,e,548
547,e,548
548,e,548
545,e,548
546,e,548
551,a,552
548,a,552
549,a,552
553,a,552
550,a,552
552,a,552
553,a,553
552,a,553
550,a,553
551,a,553
549,a,553
554,a,553
555,b,554
550,b,554
552,b,554
553,b,554
554,b,554
551,b,554
554,b,555
555,b,555
556,b,555
553,b,555
552,b,555
551,b,555
553,e,556
556,e,556
555,e,556
555,b,556
556,b,556
557,b,556
557,e,556
554,e,556
554,b,556
552,e,556
553,b,556
552,b,556
557,a,557
556,e,557
556,a,557
557,e,557
558,e,557
558,a,557
555,e,557
555,a,557
553,e,557
554,a,557
554,e,557
553,a,557
555,e,558
558,d,558
558,e,558
559,b,558
557,e,558
557,d,558
557,b,558
554,b,558
559,d,558
556,e,558
556,d,558
556,b,558
554,d,558
554,e,558
555,b,558
555,d,558
559,e,558
558,b,558
559,d,559
559,e,559
558,e,559
558,d,559
560,e,559
560,d,559
556,e,559
555,e,559
557,e,559
555,d,559
557,d,559
556,d,559
560,c,560
561,e,560
559,e,560
559,c,560
561,c,560
556,c,560
556,e,560
558,e,560
558,c,560
557,c,560
557,e,560
560,e,560
562,c,561
561,c,561
557,c,561
560,c,561
559,c,561
558,c,561
564,e,563
559,e,563
561,e,563
562,e,563
563,e,563
560,e,563
560,b,564
564,b,564
563,b,564
565,b,564
561,b,564
562,b,564
566,e,566
566,b,566
565,e,566
567,e,566
565,b,566
567,b,566
562,b,566
564,e,566
564,b,566
562,e,566
563,b,566
563,e,566
566,b,567
567,b,567
564,b,567
568,b,567
565,b,567
563,b,567
565,e,568
566,e,568
569,e,568
568,e,568
567,e,568
564,e,568
570,d,569
568,d,569
569,d,569
566,d,569
567,d,569
565,d,569
570,e,570
567,e,570
569,e,570
571,e,570
568,e,570
566,e,570
569,c,572
568,c,572
570,c,572
571,c,572
572,c,572
573,c,572
576,a,576
572,a,576
573,a,576
574,a,576
575,a,576
577,a,576
579,b,578
578,b,578
577,b,578
576,b,578
575,b,578
574,b,578
576,d,580
581,d,580
579,d,580
580,d,580
577,d,580
578,d,580
579,d,583
583,d,583
580,d,583
581,d,583
584,d,583
582,d,583
585,b,584
583,b,584
581,b,584
580,b,584
582,b,584
584,b,584
585,d,585
585,b,585
586,b,585
586,d,585
584,d,585
584,b,585
581,b,585
583,d,585
583,b,585
582,d,585
582,b,585
581,d,585
584,b,587
585,b,587
586,b,587
587,b,587
588,b,587
583,b,587
600,a,599
599,a,599
598,a,599
596,a,599
595,a,599
597,a,599
597,a,600
596,a,600
598,a,600
599,a,600
601,a,600
600,a,600
605,a,604
604,a,604
603,a,604
602,a,604
601,a,604
600,a,604
610,e,609
610,a,609
609,e,609
609,a,609
608,a,609
608,e,609
607,a,609
606,e,609
606,a,609
605,e,609
605,a,609
607,e,609
607,e,611
608,e,611
609,e,611
612,e,611
610,e,611
611,e,611
611,a,612
613,a,612
612,a,612
609,a,612
608,a,612
610,a,612
621,b,620
620,b,620
620,a,620
619,b,620
618,b,620
619,a,620
621,a,620
616,a,620
617,b,620
617,a,620
616,b,620
618,a,620
617,b,621
620,b,621
621,b,621
622,b,621
619,b,621
618,b,621
621,a,622
622,b,622
623,a,622
623,b,622
621,b,622
622,a,622
619,b,622
618,a,622
618,b,622
620,b,622
620,a,622
619,a,622
620,e,623
623,b,623
624,b,623
624,d,623
622,e,623
622,d,623
622,b,623
623,d,623
624,e,623
620,d,623
623,e,623
621,e,623
621,d,623
621,b,623
619,b,623
619,d,623
619,e,623
620,b,623
624,e,624
625,b,624
623,e,624
623,d,624
625,d,624
625,e,624
624,d,624
624,b,624
622,b,624
623,b,624
622,e,624
620,b,624
622,d,624
620,d,624
620,e,624
621,e,624
621,d,624
621,b,624
626,d,625
625,d,625
622,d,625
624,d,625
621,d,625
623,d,625
626,b,627
625,b,627
623,b,627
627,b,627
624,b,627
628,b,627
628,b,628
628,e,628
629,b,628
627,e,628
627,b,628
626,e,628
626,b,628
625,e,628
629,e,628
624,b,628
624,e,628
625,b,628
626,a,629
630,e,629
629,d,629
629,e,629
628,e,629
628,d,629
628,a,629
629,a,629
627,e,629
627,d,629
627,a,629
625,a,629
625,d,629
630,a,629
630,d,629
626,e,629
626,d,629
625,e,629
631,b,630
629,b,630
631,e,630
629,e,630
628,e,630
628,b,630
627,e,630
627,b,630
626,e,630
626,b,630
630,b,630
630,e,630
631,e,631
632,e,631
628,e,631
629,e,631
627,e,631
630,e,631
630,b,633
633,b,633
632,b,633
634,b,633
631,b,633
629,b,633
634,b,634
632,b,634
635,b,634
630,b,634
633,b,634
