case:concept:name,observation,time:timestamp
71,a,74
70,a,74
72,a,74
75,a,79
76,a,79
77,a,79
78,a,79
79,a,79
80,a,79
85,a,84
84,a,84
83,a,84
82,a,84
80,a,84
81,a,84
89,a,89
85,a,89
86,a,89
87,a,89
88,a,89
90,a,89
92,e,91
91,e,91
90,e,91
87,e,91
89,e,91
88,e,91
88,c,92
90,c,92
91,c,92
93,c,92
89,c,92
92,c,92
89,c,93
94,d,93
94,c,93
93,d,93
93,c,93
92,c,93
92,d,93
91,d,93
91,c,93
89,d,93
90,d,93
90,c,93
91,d,94
95,d,94
94,d,94
90,d,94
92,d,94
93,d,94
95,f,99
96,f,99
97,f,99
100,f,99
98,f,99
99,f,99
101,f,100
100,f,100
98,f,100
97,f,100
96,f,100
99,f,100
105,d,105
104,d,105
103,d,105
106,d,105
102,d,105
101,d,105
102,b,106
106,c,106
105,c,106
105,b,106
106,b,106
107,b,106
107,c,106
102,c,106
104,b,106
104,c,106
103,c,106
103,b,106
107,e,107
108,b,107
106,e,107
108,c,107
108,e,107
106,c,107
106,b,107
107,c,107
107,b,107
105,b,107
103,b,107
105,e,107
105,c,107
103,c,107
103,e,107
104,b,107
104,c,107
104,e,107
109,b,108
108,c,108
108,b,108
109,e,108
107,e,108
107,c,108
107,b,108
104,b,108
104,c,108
106,e,108
106,c,108
106,b,108
104,e,108
105,b,108
105,c,108
105,e,108
108,e,108
109,c,108
109,d,109
110,f,109
109,f,109
110,d,109
105,f,109
108,f,109
107,d,109
107,f,109
106,d,109
106,f,109
108,d,109
105,d,109
115,a,114
110,a,114
111,a,114
114,a,114
112,a,114
113,a,114
114,e,115
113,e,115
112,e,115
115,e,115
111,e,115
116,e,115
115,e,116
115,a,116
117,a,116
116,a,116
113,a,116
114,e,116
114,a,116
113,e,116
112,e,116
112,a,116
117,e,116
116,e,116
117,e,117
118,e,117
116,e,117
115,e,117
114,e,117
113,e,117
116,e,119
117,e,119
120,e,119
115,e,119
118,e,119
119,e,119
121,e,120
120,e,120
119,e,120
118,e,120
117,e,120
116,e,120
119,e,121
117,e,121
120,e,121
118,e,121
121,e,121
122,e,121
118,e,122
123,e,122
122,e,122
120,e,122
119,e,122
121,e,122
132,e,131
131,e,131
129,e,131
130,e,131
128,e,131
127,e,131
129,e,132
130,e,132
131,e,132
132,e,132
133,e,132
128,e,132
131,e,135
132,e,135
133,e,135
136,e,135
134,e,135
135,e,135
137,e,136
136,e,136
135,e,136
133,e,136
132,e,136
134,e,136
141,b,140
140,b,140
138,b,140
139,b,140
137,b,140
136,b,140
138,b,141
139,b,141
140,b,141
141,b,141
137,b,141
142,b,141
145,a,144
144,a,144
143,a,144
141,a,144
140,a,144
142,a,144
148,a,148
147,a,148
146,a,148
149,a,148
145,a,148
144,a,148
145,b,149
150,c,149
145,c,149
149,c,149
149,b,149
148,c,149
150,b,149
147,c,149
147,b,149
148,b,149
146,c,149
146,b,149
148,a,152
153,a,152
151,a,152
152,a,152
149,a,152
150,a,152
158,b,162
159,b,162
160,b,162
161,b,162
162,b,162
163,b,162
167,a,167
168,a,167
166,a,167
164,a,167
165,a,167
163,a,167
166,b,170
167,b,170
168,b,170
171,b,170
169,b,170
170,b,170
172,b,171
170,b,171
171,b,171
169,b,171
168,b,171
167,b,171
173,b,173
169,b,173
172,b,173
170,b,173
171,b,173
174,b,173
171,b,174
174,b,174
170,b,174
172,b,174
175,b,174
173,b,174
176,c,175
175,f,175
175,c,175
174,f,175
176,f,175
174,c,175
173,c,175
173,f,175
172,f,175
172,c,175
171,f,175
171,c,175
173,d,176
172,d,176
174,d,176
175,d,176
177,d,176
176,d,176
178,d,177
177,d,177
173,d,177
176,d,177
175,d,177
174,d,177
175,d,178
178,d,178
179,d,178
174,d,178
176,d,178
177,d,178
178,f,182
179,f,182
180,f,182
183,f,182
181,f,182
182,f,182
184,f,183
183,f,183
182,f,183
181,f,183
180,f,183
179,f,183
181,f,184
180,f,184
182,f,184
183,f,184
184,f,184
185,f,184
182,f,185
183,f,185
186,f,185
184,f,185
185,f,185
181,f,185
187,f,186
185,f,186
186,f,186
183,f,186
182,f,186
184,f,186
189,b,188
187,b,188
184,b,188
185,b,188
186,b,188
188,b,188
189,f,189
190,f,189
188,f,189
186,f,189
187,f,189
185,f,189
188,b,190
186,b,190
187,b,190
189,b,190
190,b,190
191,b,190
198,d,197
197,d,197
196,d,197
193,d,197
194,d,197
195,d,197
202,b,201
201,b,201
200,b,201
198,b,201
197,b,201
199,b,201
200,b,204
201,b,204
202,b,204
203,b,204
204,b,204
205,b,204
205,b,206
207,d,206
207,b,206
206,b,206
205,d,206
206,d,206
204,b,206
203,d,206
203,b,206
202,d,206
202,b,206
204,d,206
206,d,210
207,d,210
208,d,210
209,d,210
211,d,210
210,d,210
212,a,211
211,a,211
208,a,211
209,a,211
207,a,211
210,a,211
214,b,215
215,b,215
213,b,215
212,b,215
216,b,215
211,b,215
215,b,216
215,c,216
216,b,216
216,c,216
217,b,216
212,c,216
212,b,216
214,b,216
213,c,216
213,b,216
214,c,216
217,c,216
216,b,217
216,a,217
217,a,217
217,b,217
213,b,217
218,a,217
214,b,217
214,a,217
218,b,217
213,a,217
215,a,217
215,b,217
217,f,218
217,e,218
217,c,218
219,f,218
217,a,218
218,f,218
218,e,218
218,c,218
218,a,218
219,c,218
219,e,218
219,a,218
215,a,218
215,c,218
215,e,218
216,f,218
216,e,218
216,c,218
216,a,218
214,a,218
214,c,218
214,e,218
214,f,218
215,f,218
219,e,219
220,d,219
218,c,219
218,e,219
218,f,219
220,c,219
220,f,219
220,e,219
219,f,219
220,b,219
219,d,219
219,c,219
218,d,219
219,b,219
218,b,219
216,d,219
216,c,219
216,b,219
217,b,219
216,e,219
217,c,219
217,e,219
215,d,219
217,d,219
215,f,219
215,e,219
215,c,219
215,b,219
217,f,219
216,f,219
220,d,220
221,e,220
219,d,220
219,f,220
219,e,220
220,f,220
216,e,220
216,f,220
216,d,220
221,f,220
221,d,220
217,d,220
218,d,220
217,f,220
220,e,220
217,e,220
218,f,220
218,e,220
220,f,221
220,e,221
217,f,221
221,e,221
221,f,221
217,e,221
219,e,221
219,f,221
222,f,221
218,f,221
218,e,221
222,e,221
219,c,222
220,c,222
223,c,222
222,c,222
218,c,222
221,c,222
224,a,223
223,a,223
222,e,223
224,e,223
223,e,223
222,a,223
221,e,223
221,a,223
219,a,223
220,e,223
220,a,223
219,e,223
221,c,224
221,b,224
225,e,224
225,c,224
225,b,224
224,e,224
224,b,224
223,e,224
223,c,224
224,c,224
222,e,224
223,b,224
222,c,224
222,b,224
220,b,224
221,e,224
220,c,224
220,e,224
222,e,225
226,e,225
225,e,225
224,e,225
223,e,225
221,e,225
237,a,238
238,a,238
236,a,238
234,a,238
235,a,238
239,a,238
236,c,239
239,c,239
237,c,239
240,c,239
238,c,239
235,c,239
240,c,240
241,c,240
239,c,240
236,c,240
238,c,240
237,c,240
239,d,241
237,d,241
240,d,241
241,d,241
242,d,241
238,d,241
247,a,246
245,a,246
246,a,246
243,a,246
242,a,246
244,a,246
253,a,254
250,a,254
251,a,254
252,a,254
255,a,254
254,a,254
256,a,255
255,e,255
256,e,255
254,e,255
254,a,255
255,a,255
253,e,255
253,a,255
251,a,255
251,e,255
252,a,255
252,e,255
257,e,256
257,b,256
256,e,256
256,b,256
255,e,256
255,b,256
253,b,256
254,e,256
254,b,256
252,e,256
252,b,256
253,e,256
256,e,257
257,c,257
257,e,257
256,c,257
253,e,257
253,c,257
258,e,257
255,e,257
255,c,257
254,c,257
254,e,257
258,c,257
257,e,258
257,c,258
258,c,258
254,c,258
259,c,258
256,e,258
256,c,258
254,e,258
259,e,258
255,c,258
258,e,258
255,e,258
258,e,259
259,e,259
256,e,259
260,e,259
257,e,259
255,e,259
260,c,260
259,c,260
259,a,260
260,a,260
257,c,260
257,a,260
258,c,260
258,a,260
256,a,260
256,c,260
261,c,260
261,a,260
261,c,261
262,c,261
260,c,261
259,c,261
257,c,261
258,c,261
261,d,262
261,a,262
258,a,262
258,d,262
262,a,262
263,a,262
262,d,262
260,d,262
260,a,262
259,a,262
259,d,262
263,d,262
263,a,263
262,a,263
263,e,263
259,e,263
262,e,263
259,a,263
264,a,263
261,e,263
261,a,263
264,e,263
260,a,263
260,e,263
264,a,264
264,b,264
264,e,264
263,e,264
263,b,264
263,a,264
260,a,264
265,a,264
261,b,264
265,e,264
261,e,264
265,b,264
262,e,264
262,b,264
262,a,264
260,b,264
260,e,264
261,a,264
266,e,265
266,c,265
266,b,265
264,b,265
265,c,265
264,e,265
265,b,265
264,d,265
265,e,265
264,c,265
266,d,265
265,d,265
262,b,265
262,c,265
263,d,265
263,e,265
263,c,265
263,b,265
262,e,265
262,d,265
261,d,265
261,e,265
261,b,265
261,c,265
263,d,266
266,f,266
266,d,266
267,e,266
267,f,266
267,d,266
266,e,266
265,d,266
265,e,266
264,f,266
263,f,266
263,e,266
262,e,266
262,f,266
262,d,266
264,d,266
265,f,266
264,e,266
266,d,267
267,d,267
264,d,267
265,d,267
263,d,267
268,d,267
269,d,269
268,d,269
270,d,269
266,d,269
267,d,269
265,d,269
271,a,270
266,a,270
268,a,270
270,a,270
269,a,270
267,a,270
271,c,271
270,c,271
270,a,271
272,a,271
272,c,271
267,a,271
269,a,271
271,a,271
268,c,271
268,a,271
267,c,271
269,c,271
271,e,272
272,e,272
273,c,272
271,c,272
273,e,272
272,c,272
269,e,272
268,c,272
270,e,272
270,c,272
268,e,272
269,c,272
274,e,273
274,d,273
272,d,273
272,e,273
273,e,273
271,d,273
271,e,273
269,d,273
270,e,273
270,d,273
269,e,273
273,d,273
273,e,274
275,e,274
275,d,274
274,d,274
274,e,274
273,d,274
270,d,274
270,e,274
271,e,274
271,d,274
272,d,274
272,e,274
276,e,276
275,e,276
275,b,276
277,b,276
276,b,276
274,e,276
272,b,276
272,e,276
277,e,276
273,e,276
273,b,276
274,b,276
276,d,277
277,f,277
276,f,277
277,d,277
273,d,277
275,d,277
275,f,277
274,d,277
274,f,277
278,d,277
273,f,277
278,f,277
279,f,279
279,a,279
278,f,279
278,a,279
280,f,279
280,a,279
275,f,279
277,f,279
277,a,279
275,a,279
276,a,279
276,f,279
277,f,280
280,f,280
280,b,280
281,b,280
277,b,280
279,b,280
279,f,280
276,f,280
276,b,280
278,b,280
281,f,280
278,f,280
279,b,281
279,f,281
282,f,281
282,b,281
278,b,281
277,f,281
277,b,281
280,b,281
280,f,281
281,f,281
281,b,281
278,f,281
283,f,282
281,f,282
282,f,282
280,f,282
278,f,282
279,f,282
280,f,283
284,f,283
282,f,283
283,f,283
279,f,283
281,f,283
282,f,284
281,f,284
283,f,284
284,f,284
285,f,284
280,f,284
282,c,286
287,c,286
283,c,286
284,c,286
285,c,286
286,c,286
288,d,287
287,d,287
283,d,287
285,d,287
284,d,287
286,d,287
292,d,293
293,d,293
291,d,293
294,d,293
290,d,293
289,d,293
291,c,294
292,c,294
293,c,294
294,c,294
295,c,294
290,c,294
298,c,298
297,c,298
296,c,298
295,c,298
294,c,298
299,c,298
296,b,299
297,b,299
300,b,299
299,b,299
298,b,299
295,b,299
300,c,300
299,c,300
301,c,300
298,c,300
297,c,300
296,c,300
301,a,301
298,a,301
297,c,301
297,a,301
299,a,301
299,c,301
301,c,301
302,a,301
298,c,301
300,a,301
300,c,301
302,c,301
303,c,302
302,c,302
303,b,302
302,b,302
301,c,302
299,c,302
300,c,302
300,b,302
299,b,302
298,c,302
298,b,302
301,b,302
308,d,308
307,d,308
306,d,308
305,d,308
304,d,308
309,d,308
311,d,311
312,d,311
311,c,311
310,d,311
310,c,311
309,d,311
312,c,311
308,d,311
308,c,311
307,d,311
307,c,311
309,c,311
309,d,312
308,d,312
310,d,312
311,d,312
312,d,312
313,d,312
318,f,317
317,f,317
315,f,317
316,f,317
314,f,317
313,f,317
315,f,318
316,f,318
317,f,318
318,f,318
319,f,318
314,f,318
327,a,328
329,a,328
326,a,328
325,a,328
324,a,328
328,a,328
330,e,329
329,b,329
328,e,329
328,b,329
329,e,329
330,b,329
326,e,329
325,e,329
326,b,329
325,b,329
327,e,329
327,b,329
326,e,330
328,e,330
327,e,330
329,e,330
331,e,330
330,e,330
331,e,331
331,b,331
332,e,331
330,e,331
330,b,331
327,b,331
332,b,331
329,e,331
327,e,331
329,b,331
328,e,331
328,b,331
329,a,333
329,c,333
332,c,333
332,a,333
334,a,333
334,c,333
331,c,333
333,c,333
331,a,333
330,c,333
330,a,333
333,a,333
334,b,334
335,b,334
335,d,334
333,b,334
334,d,334
333,d,334
332,d,334
332,b,334
331,d,334
331,b,334
330,d,334
330,b,334
333,b,335
331,b,335
334,b,335
335,b,335
336,b,335
332,b,335
342,c,341
341,c,341
340,c,341
337,c,341
338,c,341
339,c,341
339,a,342
338,a,342
340,a,342
341,a,342
343,a,342
342,a,342
346,a,346
345,a,346
347,a,346
344,a,346
343,a,346
342,a,346
348,c,348
347,c,348
349,c,348
344,c,348
346,c,348
345,c,348
346,a,349
346,e,349
350,e,349
350,a,349
345,e,349
345,a,349
347,a,349
347,e,349
349,a,349
349,e,349
348,a,349
348,e,349
349,e,350
349,c,350
351,c,350
350,e,350
348,e,350
348,c,350
350,c,350
347,e,350
347,c,350
346,e,350
346,c,350
351,e,350
352,c,351
350,c,351
351,c,351
348,c,351
349,c,351
347,c,351
350,c,352
348,c,352
351,c,352
352,c,352
349,c,352
353,c,352
354,c,354
353,c,354
355,c,354
352,c,354
350,c,354
351,c,354
353,a,357
357,a,357
356,a,357
358,a,357
355,a,357
354,a,357
356,a,359
360,a,359
357,a,359
359,a,359
358,a,359
355,a,359
360,e,360
359,e,360
361,e,360
357,e,360
356,e,360
358,e,360
362,e,361
361,e,361
357,e,361
359,e,361
360,e,361
358,e,361
361,e,362
362,e,362
359,e,362
360,e,362
358,e,362
363,e,362
360,e,363
359,e,363
361,e,363
364,e,363
363,e,363
362,e,363
365,b,364
364,e,364
364,b,364
363,e,364
363,b,364
365,e,364
360,b,364
362,e,364
362,b,364
361,e,364
361,b,364
360,e,364
362,e,365
363,e,365
366,e,365
361,e,365
364,e,365
365,e,365
366,e,366
365,e,366
362,e,366
367,e,366
364,e,366
363,e,366
364,e,367
368,b,367
367,e,367
367,b,367
366,e,367
366,b,367
368,e,367
365,e,367
363,b,367
365,b,367
363,e,367
364,b,367
365,e,368
366,e,368
369,e,368
367,e,368
368,e,368
364,e,368
365,c,369
369,c,369
368,c,369
370,c,369
367,c,369
366,c,369
367,e,370
368,e,370
371,e,370
366,e,370
369,e,370
370,e,370
372,a,371
370,a,371
371,a,371
368,a,371
369,a,371
367,a,371
370,e,372
368,e,372
371,e,372
372,e,372
373,e,372
369,e,372
379,b,379
380,b,379
378,b,379
376,b,379
377,b,379
375,b,379
377,d,380
376,d,380
378,d,380
379,d,380
380,d,380
381,d,380
378,c,382
379,c,382
380,c,382
381,c,382
382,c,382
383,c,382
390,a,389
389,a,389
388,a,389
386,a,389
385,a,389
387,a,389
399,b,398
394,b,398
395,b,398
396,b,398
398,b,398
397,b,398
398,b,399
400,b,399
399,b,399
397,b,399
396,b,399
395,b,399
399,f,400
401,f,400
400,f,400
397,f,400
398,f,400
396,f,400
402,f,401
398,f,401
399,f,401
397,f,401
400,f,401
401,f,401
402,f,402
401,f,402
401,b,402
402,b,402
403,b,402
398,b,402
400,f,402
398,f,402
399,f,402
399,b,402
403,f,402
400,b,402
404,f,403
402,f,403
403,f,403
401,f,403
400,f,403
399,f,403
401,f,404
402,f,404
405,f,404
400,f,404
403,f,404
404,f,404
405,f,405
401,f,405
404,f,405
406,f,405
403,f,405
402,f,405
403,f,406
404,f,406
407,f,406
402,f,406
405,f,406
406,f,406
407,f,407
408,f,407
407,a,407
406,a,407
408,a,407
406,f,407
403,a,407
405,f,407
405,a,407
403,f,407
404,f,407
404,a,407
409,f,408
409,b,408
408,f,408
408,b,408
405,b,408
407,f,408
407,b,408
405,f,408
406,f,408
406,b,408
404,b,408
404,f,408
405,f,409
407,f,409
406,f,409
408,f,409
410,f,409
409,f,409
411,f,410
410,f,410
409,f,410
406,f,410
408,f,410
407,f,410
408,f,411
409,f,411
407,f,411
410,f,411
411,f,411
412,f,411
417,c,417
418,c,417
415,c,417
416,c,417
414,c,417
413,c,417
415,d,418
416,d,418
417,d,418
418,d,418
419,d,418
414,d,418
423,f,422
418,f,422
419,f,422
421,f,422
422,f,422
420,f,422
422,b,423
423,f,423
422,f,423
424,b,423
424,e,423
422,e,423
424,f,423
420,f,423
421,e,423
421,b,423
423,b,423
420,e,423
420,b,423
419,f,423
419,e,423
419,b,423
421,f,423
423,e,423
424,f,424
425,f,424
423,f,424
422,f,424
421,f,424
420,f,424
422,f,425
423,f,425
426,f,425
421,f,425
424,f,425
425,f,425
426,f,426
422,f,426
425,f,426
427,f,426
424,f,426
423,f,426
427,f,427
424,f,427
425,f,427
423,f,427
426,f,427
428,f,427
427,f,428
428,f,428
429,f,428
426,f,428
425,f,428
424,f,428
426,f,429
427,f,429
430,f,429
429,f,429
428,f,429
425,f,429
430,f,430
429,f,430
431,f,430
426,f,430
428,f,430
427,f,430
428,f,431
429,f,431
427,f,431
430,f,431
431,f,431
432,f,431
429,f,432
430,f,432
433,f,432
428,f,432
431,f,432
432,f,432
434,f,433
432,f,433
433,f,433
431,f,433
430,f,433
429,f,433
431,a,435
436,b,435
436,a,435
435,b,435
435,a,435
431,b,435
434,a,435
434,b,435
432,a,435
433,a,435
432,b,435
433,b,435
433,b,436
436,e,436
436,b,436
437,e,436
437,f,436
435,f,436
435,e,436
435,b,436
432,e,436
434,f,436
434,e,436
434,b,436
432,f,436
436,f,436
433,f,436
433,e,436
432,b,436
437,b,436
437,f,437
438,f,437
434,f,437
436,f,437
435,f,437
433,f,437
435,f,439
437,f,439
440,f,439
438,f,439
439,f,439
436,f,439
440,c,441
442,c,441
439,c,441
441,c,441
438,c,441
437,c,441
443,d,442
442,d,442
442,f,442
442,a,442
441,d,442
441,a,442
441,f,442
443,f,442
443,a,442
438,f,442
440,d,442
440,f,442
440,a,442
438,a,442
438,d,442
439,a,442
439,f,442
439,d,442
440,e,443
444,e,443
444,a,443
443,e,443
443,a,443
440,a,443
442,e,443
442,a,443
441,e,443
439,e,443
441,a,443
439,a,443
440,e,444
440,f,444
445,e,444
443,f,444
443,e,444
444,f,444
441,f,444
445,f,444
442,f,444
442,e,444
444,e,444
441,e,444
445,e,445
444,d,445
446,e,445
445,d,445
446,d,445
443,d,445
443,e,445
442,d,445
442,e,445
441,d,445
441,e,445
444,e,445
449,d,448
449,e,448
448,d,448
448,e,448
447,e,448
447,d,448
446,e,448
446,d,448
445,d,448
445,e,448
444,d,448
444,e,448
452,a,451
451,c,451
451,a,451
450,c,451
450,a,451
449,c,451
452,c,451
447,a,451
449,a,451
448,c,451
447,c,451
448,a,451
453,e,452
452,e,452
451,e,452
449,e,452
450,e,452
448,e,452
454,e,453
450,e,453
451,e,453
453,e,453
449,e,453
452,e,453
454,e,454
453,e,454
453,a,454
455,a,454
450,a,454
450,e,454
455,e,454
454,a,454
451,e,454
451,a,454
452,e,454
452,a,454
455,e,455
454,e,455
456,e,455
453,e,455
452,e,455
451,e,455
453,d,456
454,d,456
457,d,456
456,d,456
455,d,456
452,d,456
458,b,457
458,c,457
456,c,457
456,b,457
457,c,457
457,b,457
455,c,457
455,b,457
454,c,457
454,b,457
453,c,457
453,b,457
454,d,458
456,d,458
457,d,458
455,d,458
458,d,458
459,d,458
462,a,461
461,a,461
460,a,461
458,a,461
457,a,461
459,a,461
471,c,470
470,c,470
468,c,470
469,c,470
467,c,470
466,c,470
468,d,471
469,d,471
470,d,471
472,d,471
467,d,471
471,d,471
473,b,473
474,b,473
472,b,473
471,b,473
470,b,473
469,b,473
475,b,474
474,b,474
473,b,474
471,b,474
472,b,474
470,b,474
473,c,476
477,c,476
474,c,476
475,c,476
476,c,476
472,c,476
479,c,480
480,c,480
478,c,480
477,c,480
476,c,480
481,c,480
482,d,481
478,d,481
479,d,481
477,d,481
480,d,481
481,d,481
483,f,482
481,b,482
481,c,482
483,b,482
483,c,482
482,a,482
482,c,482
482,f,482
483,a,482
481,f,482
482,b,482
481,a,482
479,a,482
480,f,482
480,c,482
480,b,482
480,a,482
478,a,482
478,b,482
478,c,482
479,f,482
479,c,482
479,b,482
478,f,482
483,b,483
482,b,483
480,b,483
481,b,483
479,b,483
484,b,483
482,f,484
481,f,484
480,f,484
483,f,484
485,f,484
484,f,484
485,f,485
486,f,485
483,f,485
482,f,485
481,f,485
484,f,485
485,c,489
486,c,489
487,c,489
488,c,489
489,c,489
490,c,489
491,a,491
487,a,491
488,a,491
492,a,491
489,a,491
490,a,491
491,c,492
492,c,492
493,b,492
492,b,492
493,c,492
489,c,492
490,c,492
490,b,492
489,b,492
488,c,492
488,b,492
491,b,492
499,e,499
497,e,499
498,e,499
500,e,499
496,e,499
495,e,499
500,b,500
499,b,500
499,a,500
500,a,500
501,a,500
501,b,500
496,a,500
496,b,500
498,a,500
497,b,500
497,a,500
498,b,500
501,f,501
501,e,501
501,b,501
502,b,501
502,c,501
502,e,501
502,f,501
500,f,501
500,e,501
500,c,501
500,b,501
501,c,501
498,b,501
498,c,501
499,f,501
499,e,501
499,c,501
499,b,501
497,b,501
497,c,501
497,e,501
497,f,501
498,f,501
498,e,501
502,e,502
503,e,502
503,f,502
501,f,502
499,e,502
502,f,502
498,e,502
498,f,502
500,f,502
500,e,502
501,e,502
499,f,502
503,a,504
504,a,504
505,a,504
502,a,504
501,a,504
500,a,504
502,e,505
506,b,505
505,e,505
505,b,505
502,b,505
504,b,505
506,e,505
504,e,505
503,e,505
503,b,505
501,b,505
501,e,505
503,e,506
504,e,506
507,e,506
505,e,506
502,e,506
506,e,506
508,c,507
507,c,507
508,e,507
506,e,507
507,e,507
505,c,507
505,e,507
503,c,507
503,e,507
506,c,507
504,c,507
504,e,507
512,a,511
511,a,511
510,a,511
509,a,511
507,a,511
508,a,511
509,b,512
513,c,512
513,b,512
508,c,512
512,b,512
512,c,512
510,c,512
510,b,512
508,b,512
509,c,512
511,b,512
511,c,512
516,c,520
517,c,520
518,c,520
519,c,520
520,c,520
521,c,520
524,a,525
526,a,525
525,a,525
523,a,525
522,a,525
521,a,525
527,b,526
522,b,526
526,b,526
525,b,526
523,b,526
524,b,526
524,b,527
528,e,527
528,b,527
527,e,527
527,b,527
524,e,527
526,e,527
523,b,527
525,e,527
525,b,527
523,e,527
526,b,527
526,b,529
525,b,529
527,b,529
528,b,529
529,b,529
530,b,529
532,a,533
534,a,533
533,a,533
531,a,533
530,a,533
529,a,533
531,a,534
532,a,534
530,a,534
535,a,534
533,a,534
534,a,534
536,d,535
536,b,535
536,a,535
535,d,535
535,b,535
534,d,535
534,b,535
534,a,535
535,a,535
531,d,535
533,d,535
533,b,535
533,a,535
531,a,535
531,b,535
532,a,535
532,d,535
532,b,535
537,d,536
537,f,536
536,d,536
536,f,536
533,f,536
535,d,536
535,f,536
533,d,536
532,f,536
534,d,536
534,f,536
532,d,536
536,f,537
537,d,537
537,f,537
533,f,537
533,d,537
536,d,537
538,d,537
538,f,537
534,f,537
535,d,537
535,f,537
534,d,537
536,f,538
535,f,538
537,f,538
538,f,538
539,f,538
534,f,538
540,f,539
538,f,539
536,f,539
537,f,539
535,f,539
539,f,539
541,f,540
540,f,540
539,f,540
538,f,540
537,f,540
536,f,540
539,f,543
540,f,543
541,f,543
542,f,543
543,f,543
544,f,543
548,b,547
546,b,547
545,b,547
547,b,547
544,b,547
543,b,547
545,b,548
546,b,548
547,b,548
548,b,548
544,b,548
549,b,548
546,c,550
551,c,550
547,c,550
548,c,550
549,c,550
550,c,550
552,d,551
550,d,551
548,d,551
549,d,551
547,d,551
551,d,551
553,d,552
551,d,552
552,d,552
550,d,552
549,d,552
548,d,552
551,d,554
550,d,554
552,d,554
553,d,554
554,d,554
555,d,554
556,c,557
558,c,557
555,c,557
554,c,557
553,c,557
557,c,557
557,b,558
559,b,558
558,b,558
556,b,558
555,b,558
554,b,558
557,a,560
558,a,560
559,a,560
560,a,560
561,a,560
556,a,560
566,b,566
567,b,566
565,b,566
564,b,566
563,b,566
562,b,566
570,c,574
571,c,574
572,c,574
575,c,574
574,c,574
573,c,574
575,c,575
573,c,575
574,c,575
576,c,575
571,c,575
572,c,575
576,d,576
575,d,576
575,b,576
577,b,576
577,d,576
572,d,576
573,b,576
574,d,576
574,b,576
576,b,576
572,b,576
573,d,576
577,f,577
578,a,577
578,f,577
578,d,577
576,d,577
576,f,577
576,a,577
577,d,577
577,a,577
575,d,577
575,f,577
575,a,577
573,a,577
573,f,577
573,d,577
574,d,577
574,f,577
574,a,577
575,f,578
579,f,578
579,e,578
578,f,578
578,e,578
577,f,578
577,e,578
574,e,578
574,f,578
576,f,578
576,e,578
575,e,578
577,d,579
576,d,579
578,d,579
579,d,579
575,d,579
580,d,579
581,c,581
580,c,581
582,c,581
579,c,581
578,c,581
577,c,581
583,d,583
582,d,583
584,d,583
579,d,583
581,d,583
580,d,583
580,f,584
582,f,584
583,f,584
585,f,584
581,f,584
584,f,584
586,f,585
585,f,585
584,f,585
583,f,585
582,f,585
581,f,585
591,a,591
590,a,591
592,a,591
588,a,591
587,a,591
589,a,591
594,c,598
595,c,598
596,c,598
597,c,598
598,c,598
599,c,598
599,c,600
601,c,600
600,c,600
597,c,600
596,c,600
598,c,600
607,c,611
608,c,611
609,c,611
610,c,611
611,c,611
612,c,611
617,b,621
620,b,621
622,b,621
618,b,621
621,b,621
