case:concept:name,observation,time:timestamp
90,d,91
90,a,91
92,f,91
91,f,91
90,f,91
88,a,91
89,d,91
89,a,91
87,a,91
88,f,91
87,d,91
89,f,91
88,d,91
87,f,91
91,f,92
89,f,92
90,f,92
88,f,92
93,f,92
92,f,92
94,a,94
93,a,94
92,a,94
91,a,94
90,a,94
95,a,94
94,f,95
95,f,95
96,f,95
92,f,95
91,f,95
93,f,95
97,f,96
95,f,96
95,d,96
95,b,96
96,b,96
96,d,96
96,f,96
94,f,96
94,b,96
93,d,96
92,b,96
92,d,96
92,f,96
93,b,96
94,d,96
93,f,96
97,b,96
97,d,96
93,b,97
97,b,97
97,e,97
97,f,97
96,f,97
96,e,97
96,b,97
94,e,97
94,f,97
93,e,97
94,b,97
98,b,97
98,e,97
95,f,97
95,e,97
95,b,97
93,f,97
98,f,97
97,c,98
97,f,98
98,f,98
98,c,98
99,c,98
96,f,98
96,c,98
99,f,98
94,c,98
94,f,98
95,c,98
95,f,98
100,d,99
99,c,99
99,d,99
99,f,99
98,f,99
98,d,99
98,c,99
100,c,99
100,f,99
95,d,99
95,c,99
96,f,99
96,d,99
96,c,99
97,c,99
97,d,99
95,f,99
97,f,99
100,e,100
101,f,100
100,c,100
99,f,100
100,d,100
99,e,100
99,d,100
99,c,100
101,d,100
101,e,100
100,f,100
101,c,100
97,e,100
96,e,100
97,f,100
97,d,100
97,c,100
96,f,100
98,c,100
98,d,100
96,d,100
98,f,100
96,c,100
98,e,100
101,e,101
97,d,101
100,f,101
100,d,101
100,c,101
101,d,101
101,c,101
102,f,101
97,c,101
101,f,101
100,e,101
99,c,101
102,e,101
98,f,101
102,c,101
102,d,101
99,f,101
99,e,101
99,d,101
98,e,101
97,e,101
98,d,101
97,f,101
98,c,101
103,d,102
101,e,102
102,e,102
102,f,102
101,d,102
101,f,102
98,e,102
103,f,102
98,f,102
99,d,102
99,e,102
99,f,102
103,e,102
98,d,102
102,d,102
100,e,102
100,f,102
100,d,102
104,d,103
102,f,103
102,e,103
102,d,103
104,f,103
103,f,103
103,e,103
103,d,103
104,e,103
99,d,103
100,d,103
101,f,103
101,e,103
99,e,103
99,f,103
101,d,103
100,f,103
100,e,103
104,f,104
104,e,104
103,f,104
103,e,104
105,e,104
101,f,104
100,f,104
102,f,104
102,e,104
101,e,104
100,e,104
105,f,104
103,b,105
102,b,105
101,b,105
104,b,105
106,b,105
105,b,105
107,c,106
106,c,106
105,c,106
102,c,106
104,c,106
103,c,106
108,f,108
105,f,108
107,f,108
109,f,108
106,f,108
104,f,108
108,c,109
108,e,109
109,f,109
110,f,109
109,c,109
109,e,109
108,f,109
110,e,109
107,c,109
107,e,109
106,f,109
106,e,109
106,c,109
105,f,109
105,e,109
105,c,109
107,f,109
110,c,109
110,f,110
110,d,110
111,d,110
111,f,110
108,f,110
109,d,110
106,d,110
106,f,110
107,d,110
109,f,110
108,d,110
107,f,110
110,a,114
111,a,114
112,a,114
114,a,114
115,a,114
113,a,114
113,a,117
114,a,117
115,a,117
116,a,117
117,a,117
118,a,117
126,a,125
125,a,125
124,a,125
122,a,125
123,a,125
121,a,125
123,c,127
127,c,127
126,c,127
128,c,127
124,c,127
125,c,127
127,c,128
129,c,128
126,c,128
125,c,128
128,c,128
124,c,128
129,f,129
130,a,129
129,a,129
130,b,129
128,f,129
128,d,129
130,d,129
130,f,129
128,b,129
128,a,129
129,b,129
129,d,129
125,b,129
126,b,129
126,a,129
125,f,129
125,d,129
126,d,129
125,a,129
126,f,129
127,b,129
127,d,129
127,f,129
127,a,129
131,f,130
129,e,130
130,e,130
130,f,130
127,f,130
129,f,130
128,e,130
126,f,130
126,e,130
128,f,130
131,e,130
127,e,130
129,b,131
129,f,131
131,b,131
131,f,131
132,f,131
132,b,131
128,f,131
128,b,131
127,f,131
127,b,131
130,b,131
130,f,131
131,b,132
131,e,132
133,b,132
133,e,132
132,b,132
132,e,132
132,f,132
131,f,132
133,f,132
130,e,132
128,f,132
130,f,132
130,b,132
129,b,132
129,e,132
129,f,132
128,b,132
128,e,132
133,b,133
133,e,133
132,e,133
129,b,133
132,b,133
134,e,133
131,e,133
131,b,133
130,b,133
130,e,133
134,b,133
129,e,133
133,e,134
134,b,134
133,b,134
130,b,134
135,e,134
132,e,134
132,b,134
130,e,134
131,e,134
131,b,134
134,e,134
135,b,134
135,a,135
136,a,135
133,a,135
132,a,135
131,a,135
134,a,135
142,b,142
141,b,142
143,b,142
139,b,142
138,b,142
140,b,142
150,a,151
147,a,151
148,a,151
149,a,151
152,a,151
151,a,151
153,b,152
152,b,152
151,b,152
150,b,152
149,b,152
148,b,152
151,b,153
154,b,153
149,b,153
152,b,153
153,b,153
150,b,153
150,b,154
154,b,154
153,b,154
155,b,154
152,b,154
151,b,154
151,c,155
153,c,155
156,c,155
155,c,155
154,c,155
152,c,155
157,a,156
155,a,156
156,a,156
153,a,156
154,a,156
152,a,156
158,d,157
154,d,157
155,d,157
157,d,157
153,d,157
156,d,157
158,e,158
157,e,158
157,b,158
158,b,158
159,b,158
159,e,158
154,b,158
154,e,158
156,b,158
155,e,158
155,b,158
156,e,158
159,a,159
159,b,159
160,a,159
158,b,159
158,a,159
160,b,159
156,b,159
155,a,159
157,b,159
157,a,159
155,b,159
156,a,159
161,a,160
159,b,160
159,a,160
156,a,160
156,b,160
160,b,160
161,b,160
158,b,160
158,a,160
157,a,160
157,b,160
160,a,160
161,f,161
162,c,161
162,f,161
160,f,161
160,c,161
161,c,161
157,c,161
159,c,161
158,c,161
158,f,161
159,f,161
157,f,161
162,f,162
163,c,162
163,d,162
161,f,162
161,d,162
161,c,162
158,c,162
158,d,162
158,f,162
162,d,162
160,f,162
160,d,162
160,c,162
159,c,162
159,d,162
159,f,162
162,c,162
163,f,162
163,c,163
163,f,163
162,c,163
164,c,163
164,f,163
162,f,163
160,c,163
159,f,163
159,c,163
161,f,163
161,c,163
160,f,163
165,f,164
163,f,164
164,f,164
161,f,164
162,f,164
160,f,164
162,f,165
163,f,165
166,f,165
161,f,165
165,f,165
164,f,165
166,c,166
167,c,166
165,c,166
162,c,166
164,c,166
163,c,166
164,b,167
168,f,167
167,f,167
167,c,167
167,b,167
168,b,167
166,f,167
166,b,167
163,b,167
166,c,167
168,c,167
164,c,167
165,f,167
165,c,167
165,b,167
163,c,167
163,f,167
164,f,167
165,f,168
166,f,168
168,f,168
169,f,168
164,f,168
167,f,168
168,b,169
168,c,169
169,f,169
170,b,169
169,c,169
170,c,169
170,f,169
168,f,169
169,b,169
167,f,169
165,b,169
165,c,169
165,f,169
166,c,169
166,f,169
166,b,169
167,b,169
167,c,169
168,f,170
166,f,170
169,f,170
171,f,170
167,f,170
170,f,170
173,f,172
172,f,172
169,f,172
168,f,172
170,f,172
171,f,172
174,b,173
172,b,173
173,b,173
171,b,173
170,b,173
169,b,173
174,d,174
173,d,174
173,c,174
175,c,174
174,c,174
172,d,174
171,c,174
170,c,174
170,d,174
171,d,174
172,c,174
175,d,174
175,c,175
175,b,175
175,d,175
175,f,175
174,f,175
176,f,175
176,d,175
174,d,175
174,c,175
174,b,175
176,b,175
172,c,175
171,b,175
171,c,175
172,f,175
173,f,175
173,d,175
173,c,175
173,b,175
176,c,175
172,b,175
172,d,175
171,f,175
171,d,175
177,d,176
176,d,176
172,d,176
174,d,176
173,d,176
175,d,176
176,a,177
178,a,177
176,f,177
176,e,177
178,b,177
177,a,177
177,b,177
177,e,177
178,e,177
177,f,177
176,b,177
178,f,177
174,e,177
173,f,177
174,b,177
174,f,177
175,f,177
175,e,177
175,b,177
175,a,177
174,a,177
173,e,177
173,a,177
173,b,177
177,b,178
177,d,178
177,f,178
178,a,178
178,b,178
178,d,178
178,f,178
179,f,178
179,d,178
179,b,178
177,a,178
175,f,178
174,a,178
175,b,178
175,a,178
174,f,178
174,d,178
174,b,178
176,a,178
175,d,178
176,d,178
176,b,178
176,f,178
179,a,178
179,b,179
180,b,179
177,b,179
176,b,179
178,b,179
175,b,179
179,c,180
180,c,180
181,c,180
177,c,180
176,c,180
178,c,180
179,d,181
180,d,181
180,f,181
182,c,181
182,d,181
182,f,181
179,f,181
177,c,181
180,c,181
177,d,181
177,f,181
178,c,181
178,d,181
178,f,181
181,f,181
181,d,181
181,c,181
179,c,181
181,b,182
181,c,182
178,c,182
183,b,182
181,e,182
181,f,182
183,d,182
183,c,182
182,b,182
182,c,182
182,d,182
181,d,182
183,e,182
180,d,182
179,f,182
178,d,182
178,e,182
178,f,182
179,b,182
179,c,182
179,d,182
179,e,182
183,f,182
182,f,182
178,b,182
180,b,182
180,c,182
182,e,182
180,e,182
180,f,182
184,f,183
184,c,183
182,f,183
182,d,183
183,f,183
184,d,183
183,c,183
183,d,183
180,c,183
179,c,183
180,d,183
179,f,183
181,c,183
180,f,183
181,f,183
182,c,183
181,d,183
179,d,183
180,f,184
182,f,184
185,f,184
183,f,184
184,f,184
181,f,184
184,f,185
181,f,185
183,f,185
186,f,185
182,f,185
185,f,185
185,e,187
188,e,187
183,e,187
186,e,187
184,e,187
187,e,187
187,d,188
189,d,188
188,d,188
186,d,188
184,d,188
185,d,188
188,c,189
186,c,189
189,c,189
190,c,189
187,c,189
185,c,189
187,d,190
190,d,190
188,d,190
191,d,190
189,d,190
186,d,190
192,e,191
191,e,191
191,a,191
190,e,191
192,a,191
190,a,191
189,e,191
189,a,191
187,a,191
187,e,191
188,e,191
188,a,191
189,f,192
193,f,192
191,f,192
192,f,192
190,f,192
188,f,192
191,f,193
190,f,193
189,f,193
192,f,193
193,f,193
194,f,193
206,b,205
205,b,205
204,b,205
201,b,205
202,b,205
203,b,205
210,e,209
209,e,209
207,e,209
208,e,209
205,e,209
206,e,209
210,e,210
209,e,210
209,c,210
211,c,210
210,c,210
206,c,210
208,c,210
206,e,210
207,e,210
207,c,210
208,e,210
211,e,210
211,c,211
211,e,211
212,e,211
210,e,211
210,c,211
212,c,211
209,e,211
209,c,211
208,e,211
208,c,211
207,e,211
207,c,211
209,d,212
210,d,212
208,d,212
211,d,212
213,d,212
212,d,212
209,e,213
213,e,213
212,e,213
214,e,213
210,e,213
211,e,213
211,c,214
212,c,214
210,c,214
213,c,214
215,c,214
214,c,214
215,e,215
214,e,215
211,e,215
213,e,215
212,e,215
216,e,215
219,a,218
218,a,218
217,a,218
216,a,218
215,a,218
214,a,218
218,a,222
219,a,222
220,a,222
221,a,222
222,a,222
223,a,222
229,a,233
230,a,233
231,a,233
232,a,233
233,a,233
234,a,233
239,a,239
238,a,239
240,a,239
236,a,239
237,a,239
235,a,239
239,a,243
240,a,243
241,a,243
242,a,243
243,a,243
244,a,243
241,c,245
243,c,245
244,c,245
245,c,245
246,c,245
242,c,245
252,b,252
251,b,252
250,b,252
253,b,252
249,b,252
248,b,252
253,b,253
252,c,253
252,b,253
253,c,253
254,b,253
249,b,253
249,c,253
251,b,253
250,c,253
250,b,253
251,c,253
254,c,253
254,a,254
253,d,254
253,c,254
253,a,254
254,c,254
255,d,254
254,d,254
252,c,254
255,a,254
255,c,254
251,a,254
250,d,254
250,c,254
252,d,254
252,a,254
250,a,254
251,c,254
251,d,254
254,d,255
254,f,255
256,d,255
255,f,255
255,e,255
255,d,255
254,e,255
252,d,255
252,e,255
251,f,255
252,f,255
256,f,255
251,e,255
251,d,255
256,e,255
253,e,255
253,f,255
253,d,255
256,f,256
255,f,256
255,e,256
255,d,256
257,d,256
257,e,256
257,f,256
256,e,256
256,d,256
252,d,256
252,f,256
253,d,256
254,f,256
254,e,256
253,e,256
253,f,256
254,d,256
252,e,256
257,e,257
257,f,257
256,f,257
256,e,257
253,e,257
253,f,257
258,e,257
258,f,257
254,e,257
255,f,257
255,e,257
254,f,257
254,f,258
259,f,258
257,b,258
257,c,258
257,d,258
257,e,258
259,e,258
258,c,258
259,d,258
259,c,258
259,b,258
257,f,258
258,f,258
258,e,258
258,d,258
254,e,258
258,b,258
256,b,258
254,b,258
254,c,258
255,d,258
256,c,258
256,d,258
256,e,258
256,f,258
255,b,258
255,c,258
254,d,258
255,e,258
255,f,258
260,e,259
258,d,259
258,c,259
258,b,259
258,f,259
256,e,259
256,f,259
259,b,259
259,c,259
259,d,259
259,e,259
259,f,259
260,b,259
260,c,259
260,d,259
255,b,259
255,c,259
258,e,259
257,c,259
256,d,259
256,c,259
256,b,259
255,f,259
257,b,259
255,d,259
257,d,259
257,e,259
257,f,259
260,f,259
255,e,259
259,a,260
259,b,260
259,c,260
259,e,260
259,f,260
260,f,260
256,f,260
260,e,260
256,e,260
260,b,260
260,a,260
256,c,260
256,b,260
256,a,260
260,c,260
258,a,260
258,b,260
261,b,260
261,e,260
261,f,260
257,f,260
257,e,260
257,c,260
257,b,260
258,c,260
258,e,260
261,c,260
257,a,260
258,f,260
261,a,260
261,b,261
262,c,261
260,c,261
260,b,261
262,b,261
260,f,261
261,f,261
259,f,261
259,c,261
259,b,261
257,b,261
257,c,261
258,f,261
258,c,261
262,f,261
257,f,261
261,c,261
258,b,261
262,a,262
263,f,262
261,f,262
261,d,262
263,a,262
262,f,262
262,d,262
261,a,262
263,d,262
259,d,262
260,f,262
260,d,262
260,a,262
259,f,262
259,a,262
258,f,262
258,d,262
258,a,262
260,f,263
261,f,263
259,f,263
262,f,263
264,f,263
263,f,263
265,f,264
264,f,264
262,f,264
260,f,264
261,f,264
263,f,264
273,c,273
274,c,273
272,c,273
270,c,273
271,c,273
269,c,273
271,d,274
275,d,274
273,d,274
274,d,274
272,d,274
270,d,274
272,e,275
273,e,275
274,e,275
271,e,275
275,e,275
276,e,275
278,b,278
277,c,278
278,c,278
277,b,278
276,c,278
276,b,278
275,b,278
279,c,278
279,b,278
274,b,278
275,c,278
274,c,278
279,c,279
279,d,279
279,f,279
278,f,279
278,d,279
278,c,279
280,c,279
280,d,279
280,f,279
275,f,279
275,d,279
276,f,279
277,f,279
277,d,279
277,c,279
275,c,279
276,c,279
276,d,279
279,b,280
279,d,280
279,e,280
280,e,280
280,d,280
281,e,280
281,d,280
281,b,280
281,f,280
279,f,280
280,b,280
280,f,280
276,b,280
277,d,280
277,e,280
277,f,280
276,e,280
276,d,280
277,b,280
276,f,280
278,b,280
278,d,280
278,e,280
278,f,280
281,e,281
280,e,281
280,d,281
282,e,281
281,d,281
278,e,281
282,d,281
277,e,281
278,d,281
279,d,281
279,e,281
277,d,281
279,d,282
278,d,282
283,d,282
281,d,282
282,d,282
280,d,282
279,f,283
283,e,283
284,e,283
282,f,283
282,e,283
281,e,283
281,f,283
283,f,283
280,e,283
280,f,283
279,e,283
284,f,283
285,f,284
284,f,284
283,f,284
281,f,284
280,f,284
282,f,284
285,a,289
286,a,289
287,a,289
288,a,289
289,a,289
290,a,289
293,c,295
296,c,295
295,c,295
292,c,295
291,c,295
294,c,295
299,a,299
295,a,299
296,a,299
297,a,299
298,a,299
300,a,299
307,a,307
308,a,307
306,a,307
304,a,307
303,a,307
305,a,307
313,a,313
314,a,313
313,c,313
312,c,313
314,c,313
311,c,313
312,a,313
310,c,313
310,a,313
309,c,313
309,a,313
311,a,313
311,d,314
310,d,314
312,d,314
315,d,314
313,d,314
314,d,314
316,f,315
316,e,315
315,f,315
314,f,315
314,e,315
315,e,315
313,e,315
312,f,315
312,e,315
311,f,315
311,e,315
313,f,315
322,a,322
323,a,322
321,a,322
318,a,322
320,a,322
319,a,322
320,a,324
324,a,324
323,a,324
325,a,324
322,a,324
321,a,324
322,a,326
323,a,326
324,a,326
325,a,326
326,a,326
327,a,326
338,a,342
339,a,342
340,a,342
341,a,342
342,a,342
343,a,342
346,a,346
345,a,346
347,a,346
343,a,346
342,a,346
344,a,346
350,a,349
349,a,349
348,a,349
346,a,349
345,a,349
347,a,349
350,c,354
351,c,354
355,c,354
352,c,354
354,c,354
353,c,354
356,b,355
355,f,355
354,f,355
354,d,355
354,b,355
356,f,355
356,d,355
353,f,355
353,d,355
353,b,355
352,f,355
352,d,355
352,b,355
351,f,355
351,d,355
351,b,355
355,b,355
355,d,355
353,c,356
357,c,356
352,c,356
354,c,356
356,c,356
355,c,356
354,c,357
356,d,357
356,f,357
358,c,357
356,c,357
357,f,357
357,d,357
358,f,357
355,f,357
355,d,357
355,c,357
354,f,357
354,d,357
357,c,357
353,f,357
353,d,357
353,c,357
358,d,357
357,e,358
359,e,358
358,e,358
354,e,358
356,e,358
355,e,358
360,e,359
359,e,359
358,e,359
356,e,359
357,e,359
355,e,359
361,e,360
360,e,360
359,e,360
356,e,360
358,e,360
357,e,360
359,a,361
358,a,361
360,a,361
357,a,361
361,a,361
362,a,361
367,b,368
368,b,368
366,b,368
369,b,368
365,b,368
364,b,368
366,c,369
367,c,369
368,c,369
365,c,369
369,c,369
370,c,369
366,a,370
367,a,370
368,a,370
369,a,370
370,a,370
371,a,370
377,a,376
375,a,376
374,a,376
376,a,376
373,a,376
372,a,376
374,b,377
375,b,377
376,b,377
377,b,377
378,b,377
373,b,377
376,a,380
377,a,380
381,a,380
378,a,380
379,a,380
380,a,380
381,b,381
380,b,381
378,b,381
379,b,381
377,b,381
382,b,381
384,d,383
383,d,383
382,f,383
382,d,383
383,f,383
384,f,383
381,d,383
380,f,383
380,d,383
379,f,383
379,d,383
381,f,383
388,a,387
386,a,387
387,a,387
384,a,387
383,a,387
385,a,387
385,a,389
389,a,389
388,a,389
390,a,389
386,a,389
387,a,389
393,a,397
394,a,397
395,a,397
396,a,397
397,a,397
398,a,397
424,a,424
423,a,424
425,a,424
421,a,424
420,a,424
422,a,424
423,a,427
424,a,427
425,a,427
426,a,427
427,a,427
428,a,427
439,d,441
440,d,441
437,d,441
442,d,441
441,d,441
438,d,441
441,c,442
441,d,442
441,e,442
442,c,442
443,c,442
442,e,442
442,f,442
443,f,442
443,d,442
443,e,442
442,d,442
440,f,442
441,f,442
440,d,442
439,e,442
439,d,442
439,c,442
440,e,442
438,f,442
439,f,442
440,c,442
438,e,442
438,c,442
438,d,442
443,b,443
443,d,443
443,e,443
442,f,443
442,e,443
442,d,443
442,b,443
443,f,443
444,f,443
444,e,443
439,b,443
444,b,443
444,d,443
440,f,443
440,e,443
439,d,443
439,f,443
441,b,443
441,d,443
441,e,443
439,e,443
440,d,443
440,b,443
441,f,443
443,f,444
444,f,444
444,e,444
444,c,444
444,b,444
443,e,444
443,c,444
443,b,444
440,b,444
440,c,444
440,e,444
440,f,444
445,b,444
442,b,444
442,e,444
445,c,444
445,e,444
445,f,444
441,f,444
441,e,444
441,c,444
442,f,444
442,c,444
441,b,444
446,b,445
446,a,445
445,f,445
444,a,445
444,d,445
446,d,445
445,d,445
445,c,445
445,b,445
445,a,445
446,f,445
444,c,445
444,b,445
446,c,445
444,f,445
441,c,445
442,f,445
442,d,445
442,c,445
442,b,445
442,a,445
441,f,445
443,a,445
443,b,445
443,c,445
443,d,445
441,d,445
441,b,445
441,a,445
443,f,445
443,f,446
442,b,446
442,a,446
446,a,446
446,b,446
446,c,446
446,d,446
445,a,446
445,c,446
445,d,446
445,e,446
445,f,446
442,c,446
447,a,446
446,e,446
446,f,446
445,b,446
447,b,446
447,d,446
447,e,446
443,e,446
443,d,446
443,c,446
443,b,446
443,a,446
442,f,446
447,c,446
442,d,446
444,a,446
444,b,446
442,e,446
444,d,446
444,e,446
444,f,446
447,f,446
444,c,446
448,f,447
448,e,447
448,d,447
448,c,447
447,b,447
447,c,447
446,b,447
446,c,447
447,e,447
446,e,447
446,f,447
447,f,447
448,b,447
447,d,447
443,b,447
446,d,447
443,f,447
444,b,447
445,b,447
443,e,447
443,d,447
445,d,447
445,e,447
445,f,447
443,c,447
444,d,447
444,e,447
444,f,447
445,c,447
444,c,447
447,b,448
444,b,448
444,c,448
444,d,448
447,c,448
447,f,448
447,e,448
448,b,448
448,c,448
448,d,448
448,e,448
448,f,448
449,f,448
449,e,448
449,d,448
447,d,448
444,e,448
449,b,448
446,f,448
449,c,448
444,f,448
446,e,448
446,d,448
445,f,448
445,e,448
445,d,448
446,c,448
445,c,448
445,b,448
446,b,448
450,c,449
450,b,449
445,e,449
445,b,449
448,b,449
448,c,449
448,d,449
448,e,449
450,d,449
450,e,449
450,f,449
449,f,449
445,d,449
445,c,449
449,b,449
446,f,449
446,e,449
446,d,449
446,c,449
446,b,449
448,f,449
445,f,449
447,c,449
447,d,449
447,e,449
447,f,449
449,c,449
449,d,449
449,e,449
447,b,449
449,b,450
449,c,450
450,f,450
449,f,450
450,b,450
450,c,450
450,d,450
450,e,450
451,e,450
451,d,450
451,c,450
451,b,450
449,d,450
449,e,450
451,f,450
446,b,450
447,f,450
447,e,450
447,d,450
447,c,450
447,b,450
446,f,450
448,b,450
448,c,450
448,d,450
446,c,450
448,f,450
446,d,450
446,e,450
448,e,450
447,a,451
451,a,451
451,b,451
451,c,451
451,d,451
450,a,451
450,b,451
450,d,451
450,e,451
450,f,451
447,b,451
452,a,451
451,e,451
451,f,451
450,c,451
452,b,451
447,d,451
452,c,451
448,f,451
448,e,451
448,d,451
448,c,451
448,b,451
448,a,451
447,f,451
447,c,451
449,a,451
449,b,451
447,e,451
449,d,451
449,e,451
449,f,451
452,d,451
452,e,451
452,f,451
449,c,451
453,e,452
453,f,452
452,b,452
452,e,452
451,b,452
451,d,452
451,e,452
451,f,452
452,f,452
452,d,452
448,f,452
453,b,452
450,b,452
448,e,452
449,f,452
449,e,452
449,d,452
450,d,452
450,f,452
450,e,452
453,d,452
448,b,452
448,d,452
449,b,452
452,b,453
452,c,453
452,e,453
449,b,453
449,c,453
449,e,453
449,f,453
453,f,453
454,e,453
454,c,453
452,f,453
454,f,453
453,e,453
453,c,453
453,b,453
451,f,453
451,e,453
451,c,453
451,b,453
450,b,453
450,c,453
450,e,453
450,f,453
454,b,453
453,c,454
454,f,454
453,e,454
453,f,454
454,c,454
454,d,454
454,e,454
455,d,454
455,c,454
453,d,454
455,f,454
455,e,454
452,d,454
450,e,454
450,d,454
450,c,454
450,f,454
451,c,454
451,d,454
451,e,454
452,f,454
452,e,454
452,c,454
451,f,454
455,d,455
455,f,455
454,d,455
454,f,455
451,c,455
451,a,455
455,c,455
451,d,455
455,a,455
456,f,455
456,c,455
456,d,455
454,a,455
453,f,455
453,d,455
453,c,455
453,a,455
451,f,455
452,a,455
452,c,455
452,d,455
452,f,455
456,a,455
454,c,455
455,e,456
455,c,456
455,d,456
452,e,456
455,f,456
456,b,456
456,c,456
456,d,456
455,b,456
457,b,456
452,f,456
457,d,456
452,d,456
452,c,456
452,b,456
453,b,456
453,c,456
453,d,456
453,e,456
457,c,456
453,f,456
456,f,456
457,e,456
454,f,456
456,e,456
454,e,456
454,d,456
454,c,456
457,f,456
454,b,456
458,d,457
457,a,457
456,e,457
456,f,457
458,e,457
457,e,457
457,d,457
456,d,457
456,a,457
454,e,457
455,f,457
455,e,457
455,d,457
455,a,457
454,f,457
457,f,457
454,d,457
454,a,457
