case:concept:name,observation,time:timestamp
150,d,150
149,d,150
151,d,151
150,d,151
152,d,151
149,d,151
148,d,151
147,d,151
149,d,152
152,d,152
152,f,152
149,e,152
151,f,152
151,d,152
151,e,152
148,e,152
153,e,152
150,f,152
150,d,152
150,e,152
148,d,152
148,f,152
153,f,152
149,f,152
153,d,152
152,e,152
152,d,153
153,d,153
154,d,153
151,d,153
150,d,153
149,d,153
154,d,154
152,d,154
150,d,154
153,d,154
155,d,154
151,d,154
155,e,155
154,d,155
154,e,155
155,d,155
152,d,155
156,e,155
153,d,155
153,e,155
152,e,155
156,d,155
151,e,155
151,d,155
156,d,156
155,d,156
157,d,156
154,d,156
152,d,156
153,d,156
157,b,157
157,d,157
156,d,157
156,b,157
158,b,157
158,d,157
155,d,157
153,d,157
155,b,157
154,b,157
153,b,157
154,d,157
158,d,158
155,d,158
156,d,158
157,d,158
159,d,158
154,d,158
158,c,159
158,d,159
155,c,159
159,d,159
160,a,159
160,c,159
160,d,159
159,c,159
159,a,159
158,a,159
156,c,159
157,d,159
157,c,159
157,a,159
155,a,159
155,d,159
156,a,159
156,d,159
161,c,160
160,d,160
160,c,160
159,d,160
159,c,160
157,d,160
156,c,160
156,d,160
158,d,160
158,c,160
161,d,160
157,c,160
159,d,161
158,d,161
160,d,161
162,d,161
157,d,161
161,d,161
162,d,162
163,d,162
161,d,162
160,d,162
159,d,162
158,d,162
163,a,167
164,a,167
165,a,167
166,a,167
167,a,167
168,a,167
174,e,174
173,e,174
172,e,174
175,e,174
171,e,174
170,e,174
172,c,175
173,c,175
176,c,175
175,c,175
174,c,175
171,c,175
176,c,176
175,c,176
177,c,176
172,c,176
174,c,176
173,c,176
177,c,177
177,f,177
176,f,177
176,c,177
178,c,177
178,f,177
174,c,177
174,f,177
175,f,177
175,c,177
173,c,177
173,f,177
178,b,178
178,f,178
179,a,178
179,b,178
177,f,178
177,e,178
177,b,178
177,a,178
179,e,178
178,e,178
178,a,178
179,f,178
174,e,178
174,a,178
176,f,178
176,e,178
176,b,178
176,a,178
174,f,178
175,a,178
175,b,178
174,b,178
175,f,178
175,e,178
179,e,179
178,e,179
175,e,179
177,e,179
176,e,179
180,e,179
180,a,180
180,e,180
181,e,180
179,e,180
179,a,180
176,a,180
176,e,180
181,a,180
177,a,180
178,e,180
178,a,180
177,e,180
181,b,181
180,e,181
180,b,181
177,b,181
177,e,181
181,e,181
182,b,181
179,e,181
179,b,181
178,b,181
182,e,181
178,e,181
181,e,182
182,e,182
179,e,182
183,e,182
180,e,182
178,e,182
183,f,183
182,f,183
182,e,183
183,e,183
184,f,183
180,f,183
181,f,183
181,e,183
179,e,183
179,f,183
180,e,183
184,e,183
184,f,184
185,f,184
183,f,184
183,e,184
184,e,184
185,e,184
182,f,184
182,e,184
181,f,184
181,e,184
180,f,184
180,e,184
182,c,185
183,c,185
181,c,185
184,c,185
186,c,185
185,c,185
182,f,186
187,f,186
186,f,186
184,f,186
185,f,186
183,f,186
193,b,192
188,b,192
189,b,192
190,b,192
191,b,192
192,b,192
197,a,197
196,a,197
198,a,197
194,a,197
193,a,197
195,a,197
198,a,200
199,a,200
200,a,200
196,a,200
197,a,200
201,a,200
197,b,201
201,b,201
201,c,201
202,a,201
200,c,201
200,b,201
200,a,201
202,b,201
197,c,201
202,c,201
199,b,201
199,a,201
198,c,201
198,b,201
198,a,201
197,a,201
199,c,201
201,a,201
203,b,202
202,b,202
201,b,202
199,b,202
200,b,202
198,b,202
200,e,203
200,b,203
201,b,203
201,e,203
204,e,203
199,e,203
199,b,203
202,b,203
202,e,203
204,b,203
203,e,203
203,b,203
204,b,204
203,b,204
205,b,204
200,b,204
202,b,204
201,b,204
202,a,205
203,a,205
206,a,205
205,a,205
201,a,205
204,a,205
207,b,206
206,b,206
205,c,206
207,c,206
206,c,206
205,b,206
204,c,206
204,b,206
202,b,206
202,c,206
203,b,206
203,c,206
208,e,207
208,c,207
208,b,207
207,e,207
207,c,207
207,b,207
206,e,207
206,c,207
206,b,207
204,b,207
204,e,207
204,c,207
205,e,207
205,c,207
205,b,207
203,e,207
203,b,207
203,c,207
208,c,208
208,e,208
207,e,208
207,c,208
204,e,208
209,c,208
209,e,208
206,e,208
206,c,208
205,c,208
205,e,208
204,c,208
209,e,209
209,f,209
208,f,209
208,e,209
205,e,209
210,e,209
210,f,209
207,f,209
207,e,209
205,f,209
206,e,209
206,f,209
207,a,210
208,a,210
210,a,210
211,a,210
209,a,210
206,a,210
210,a,211
210,e,211
211,a,211
212,e,211
212,a,211
211,e,211
207,a,211
209,e,211
209,a,211
207,e,211
208,a,211
208,e,211
212,e,212
211,e,212
211,b,212
213,b,212
212,b,212
210,b,212
209,e,212
210,e,212
208,b,212
208,e,212
209,b,212
213,e,212
214,c,213
212,e,213
212,c,213
214,e,213
213,c,213
209,c,213
213,e,213
211,e,213
211,c,213
209,e,213
210,c,213
210,e,213
214,f,214
214,e,214
213,f,214
215,e,214
210,e,214
213,e,214
215,f,214
212,f,214
210,f,214
212,e,214
211,e,214
211,f,214
215,e,215
212,e,215
213,e,215
211,e,215
216,e,215
214,e,215
215,b,216
217,b,216
216,e,216
217,e,216
216,b,216
215,e,216
214,b,216
214,e,216
212,b,216
213,b,216
213,e,216
212,e,216
215,e,217
216,e,217
214,e,217
217,e,217
218,e,217
213,e,217
215,a,219
216,a,219
217,a,219
218,a,219
219,a,219
220,a,219
224,f,225
225,f,225
226,f,225
223,f,225
222,f,225
221,f,225
223,a,226
226,a,226
222,a,226
225,a,226
227,a,226
224,a,226
224,e,227
227,e,227
228,e,227
223,e,227
226,e,227
225,e,227
229,e,228
228,e,228
228,b,228
227,e,228
229,b,228
227,b,228
226,e,228
226,b,228
224,b,228
225,e,228
224,e,228
225,b,228
228,e,229
226,e,229
230,e,229
227,e,229
229,e,229
225,e,229
230,c,230
229,e,230
229,c,230
230,e,230
226,e,230
228,e,230
228,c,230
226,c,230
231,e,230
231,c,230
227,e,230
227,c,230
230,e,231
232,e,231
230,f,231
232,f,231
227,f,231
229,f,231
229,e,231
228,f,231
228,e,231
231,e,231
227,e,231
231,f,231
233,c,232
231,f,232
233,f,232
232,c,232
232,f,232
230,f,232
230,c,232
229,f,232
229,c,232
228,f,232
231,c,232
228,c,232
234,b,235
234,a,235
236,a,235
236,b,235
233,b,235
233,a,235
235,a,235
232,b,235
232,a,235
231,b,235
231,a,235
235,b,235
237,b,236
237,e,236
236,e,236
237,f,236
235,f,236
235,e,236
235,b,236
236,f,236
236,b,236
234,f,236
234,e,236
234,b,236
232,b,236
232,e,236
232,f,236
233,f,236
233,e,236
233,b,236
234,e,237
237,e,237
236,e,237
238,e,237
233,e,237
235,e,237
236,e,238
239,e,238
235,e,238
237,e,238
238,e,238
234,e,238
240,e,239
238,e,239
239,e,239
237,e,239
235,e,239
236,e,239
238,e,240
236,e,240
239,e,240
240,e,240
237,e,240
241,e,240
238,d,242
239,d,242
240,d,242
241,d,242
243,d,242
242,d,242
243,a,244
240,a,244
241,a,244
244,a,244
242,a,244
245,a,244
247,a,246
246,a,246
245,a,246
244,a,246
243,a,246
242,a,246
244,d,248
249,d,248
249,b,248
248,d,248
248,b,248
247,d,248
247,b,248
244,b,248
245,b,248
246,b,248
245,d,248
246,d,248
246,c,249
250,c,249
250,d,249
248,d,249
248,c,249
245,c,249
249,d,249
247,d,249
247,c,249
245,d,249
249,c,249
246,d,249
251,a,250
249,d,250
251,d,250
250,d,250
250,a,250
249,a,250
248,d,250
248,a,250
247,d,250
247,a,250
246,d,250
246,a,250
248,d,252
253,d,252
252,d,252
251,d,252
250,d,252
249,d,252
261,f,265
262,f,265
263,f,265
264,f,265
266,f,265
265,f,265
267,a,267
266,a,267
263,a,267
264,a,267
268,a,267
265,a,267
265,b,268
264,b,268
266,b,268
269,b,268
267,b,268
268,b,268
270,f,269
268,f,269
269,f,269
266,f,269
265,f,269
267,f,269
268,a,272
269,a,272
270,a,272
271,a,272
272,a,272
273,a,272
276,c,275
275,c,275
273,c,275
274,c,275
271,c,275
272,c,275
273,f,276
277,f,276
274,f,276
276,f,276
275,f,276
272,f,276
276,c,277
278,c,277
275,c,277
274,c,277
273,c,277
277,c,277
279,c,278
279,f,278
277,f,278
277,c,278
278,f,278
278,c,278
276,c,278
275,f,278
275,c,278
274,f,278
274,c,278
276,f,278
280,b,284
281,b,284
282,b,284
283,b,284
284,b,284
285,b,284
287,a,288
286,a,288
284,a,288
288,a,288
285,a,288
289,a,288
290,f,290
290,a,290
291,a,290
289,f,290
289,a,290
287,a,290
288,a,290
287,f,290
286,f,290
286,a,290
291,f,290
288,f,290
288,b,291
287,b,291
289,b,291
290,b,291
292,b,291
291,b,291
293,f,292
292,f,292
291,f,292
290,f,292
289,f,292
288,f,292
302,c,301
301,c,301
299,c,301
300,c,301
298,c,301
297,c,301
299,b,302
300,b,302
301,b,302
302,b,302
303,b,302
298,b,302
307,a,307
308,a,307
305,a,307
306,a,307
304,a,307
303,a,307
305,c,308
306,c,308
307,c,308
308,c,308
309,c,308
304,c,308
313,a,313
312,a,313
311,a,313
310,a,313
309,a,313
314,a,313
311,c,314
312,c,314
315,c,314
314,c,314
313,c,314
310,c,314
316,f,315
315,f,315
314,f,315
311,f,315
313,f,315
312,f,315
313,f,316
316,f,316
317,f,316
312,f,316
315,f,316
314,f,316
315,a,319
319,a,319
317,a,319
318,a,319
316,a,319
320,a,319
317,f,320
318,f,320
319,f,320
321,f,320
316,f,320
320,f,320
323,b,322
322,b,322
321,b,322
320,b,322
319,b,322
318,b,322
320,b,323
319,b,323
321,b,323
322,b,323
323,b,323
324,b,323
336,b,336
335,b,336
337,b,336
333,b,336
332,b,336
334,b,336
342,b,343
342,a,343
344,a,343
344,b,343
341,b,343
341,a,343
340,b,343
340,a,343
339,b,343
339,a,343
343,b,343
343,a,343
343,b,344
345,b,344
344,b,344
342,b,344
341,b,344
340,b,344
343,a,345
342,a,345
341,a,345
344,a,345
345,a,345
346,a,345
347,e,347
346,e,347
348,e,347
345,e,347
344,e,347
343,e,347
346,e,349
350,e,349
347,e,349
349,e,349
348,e,349
345,e,349
350,e,350
349,e,350
351,e,350
348,e,350
347,e,350
346,e,350
347,e,351
349,e,351
348,e,351
352,e,351
351,e,351
350,e,351
353,e,352
351,b,352
351,c,352
351,e,352
352,b,352
352,e,352
353,c,352
352,c,352
353,b,352
349,e,352
349,b,352
350,e,352
350,c,352
350,b,352
348,b,352
348,c,352
348,e,352
349,c,352
353,e,353
352,e,353
350,e,353
349,e,353
351,e,353
354,e,353
350,e,354
352,e,354
355,e,354
351,e,354
353,e,354
354,e,354
354,e,355
356,e,355
355,e,355
353,e,355
352,e,355
351,e,355
353,e,356
352,e,356
354,e,356
355,e,356
357,e,356
356,e,356
358,e,357
357,e,357
355,e,357
354,e,357
356,e,357
353,e,357
361,f,362
363,f,362
362,f,362
360,f,362
359,f,362
358,f,362
360,a,364
364,a,364
363,a,364
365,a,364
362,a,364
361,a,364
364,a,368
365,a,368
366,a,368
367,a,368
368,a,368
369,a,368
371,a,370
370,a,370
369,a,370
367,a,370
368,a,370
366,a,370
367,a,371
369,a,371
371,a,371
368,a,371
370,a,371
372,a,371
368,b,372
371,b,372
373,b,372
370,b,372
369,b,372
372,b,372
373,f,373
374,f,373
372,f,373
372,b,373
373,b,373
374,b,373
371,b,373
370,f,373
370,b,373
371,f,373
369,f,373
369,b,373
378,c,377
377,c,377
375,c,377
376,c,377
374,c,377
373,c,377
375,f,378
376,f,378
377,f,378
378,f,378
374,f,378
379,f,378
379,e,381
380,a,381
380,e,381
382,a,381
382,e,381
377,a,381
378,e,381
378,a,381
377,e,381
381,e,381
379,a,381
381,a,381
382,b,382
381,b,382
383,b,382
380,b,382
378,b,382
379,b,382
380,e,383
383,e,383
379,e,383
382,e,383
381,e,383
384,e,383
380,e,384
381,e,384
384,e,384
382,e,384
385,e,384
383,e,384
385,e,385
385,c,385
384,e,385
384,c,385
386,c,385
386,e,385
381,e,385
383,e,385
383,c,385
381,c,385
382,c,385
382,e,385
387,e,386
386,e,386
385,e,386
383,e,386
384,e,386
382,e,386
385,e,387
383,e,387
388,e,387
384,e,387
386,e,387
387,e,387
388,f,388
387,f,388
384,f,388
389,f,388
385,f,388
386,f,388
391,c,391
392,c,391
390,c,391
388,c,391
387,c,391
389,c,391
390,a,394
391,a,394
392,a,394
393,a,394
394,a,394
395,a,394
391,c,395
396,c,395
392,c,395
393,c,395
395,c,395
394,c,395
395,c,396
393,c,396
394,c,396
392,c,396
397,c,396
396,c,396
397,f,397
398,f,397
396,f,397
394,f,397
393,f,397
395,f,397
396,b,400
397,b,400
398,b,400
401,b,400
399,b,400
400,b,400
402,c,401
402,b,401
401,c,401
400,c,401
400,b,401
401,b,401
399,b,401
398,c,401
397,b,401
398,b,401
397,c,401
399,c,401
409,b,409
408,b,409
407,b,409
406,b,409
405,b,409
410,b,409
407,b,410
408,b,410
411,b,410
409,b,410
406,b,410
410,b,410
411,a,411
412,a,411
410,a,411
409,a,411
408,a,411
407,a,411
414,f,414
413,f,414
410,f,414
411,f,414
412,f,414
415,f,414
420,c,420
416,c,420
417,c,420
418,c,420
419,c,420
421,c,420
423,a,422
422,a,422
421,a,422
420,a,422
419,a,422
418,a,422
419,b,423
421,b,423
422,b,423
423,b,423
424,b,423
420,b,423
422,e,426
425,e,426
423,e,426
424,e,426
427,e,426
426,e,426
427,e,427
428,e,427
426,e,427
425,e,427
424,e,427
423,e,427
425,e,428
424,e,428
426,e,428
429,e,428
427,e,428
428,e,428
429,e,429
428,e,429
425,e,429
427,e,429
426,e,429
430,e,429
427,e,430
428,e,430
426,e,430
429,e,430
431,e,430
430,e,430
433,b,432
431,b,432
430,b,432
432,b,432
429,b,432
428,b,432
430,a,433
429,e,433
433,e,433
433,a,433
434,e,433
432,a,433
432,e,433
434,a,433
431,e,433
430,e,433
431,a,433
429,a,433
434,e,434
431,e,434
432,e,434
435,e,434
433,e,434
430,e,434
436,c,435
434,e,435
435,c,435
435,e,435
436,e,435
434,c,435
433,c,435
432,c,435
433,e,435
431,c,435
431,e,435
432,e,435
436,e,436
437,f,436
435,f,436
435,e,436
436,f,436
433,f,436
434,f,436
434,e,436
432,e,436
432,f,436
433,e,436
437,e,436
437,f,437
438,f,437
434,f,437
436,f,437
435,f,437
433,f,437
437,f,440
438,f,440
439,f,440
440,f,440
441,f,440
436,f,440
450,a,449
448,a,449
447,a,449
449,a,449
446,a,449
445,a,449
446,a,450
451,c,450
451,a,450
450,c,450
446,c,450
449,c,450
449,a,450
450,a,450
447,c,450
448,c,450
448,a,450
447,a,450
452,f,451
452,b,451
451,f,451
451,b,451
448,f,451
450,f,451
448,b,451
447,b,451
447,f,451
449,f,451
449,b,451
450,b,451
450,b,453
449,b,453
451,b,453
452,b,453
453,b,453
454,b,453
454,c,456
456,c,456
455,c,456
457,c,456
453,c,456
452,c,456
454,b,457
455,b,457
456,b,457
458,b,457
453,b,457
457,b,457
459,a,458
458,a,458
457,a,458
456,a,458
455,a,458
454,a,458
464,c,468
465,c,468
466,c,468
467,c,468
469,c,468
468,c,468
470,f,469
469,f,469
465,f,469
467,f,469
466,f,469
468,f,469
478,a,478
474,a,478
475,a,478
476,a,478
479,a,478
477,a,478
480,c,479
479,c,479
478,c,479
477,c,479
475,c,479
476,c,479
477,a,480
481,f,480
481,a,480
480,f,480
480,a,480
479,f,480
479,a,480
476,a,480
478,f,480
478,a,480
476,f,480
477,f,480
485,f,485
484,f,485
486,f,485
482,f,485
481,f,485
483,f,485
494,b,498
495,b,498
496,b,498
497,b,498
498,b,498
499,b,498
500,e,499
495,e,499
496,e,499
497,e,499
498,e,499
499,e,499
499,a,500
497,a,500
498,a,500
496,a,500
500,a,500
501,a,500
502,e,502
501,e,502
503,e,502
498,e,502
500,e,502
499,e,502
499,e,503
501,e,503
502,e,503
503,e,503
504,e,503
500,e,503
509,b,510
511,b,510
508,b,510
507,b,510
506,b,510
510,b,510
510,b,511
511,b,511
510,c,511
512,b,511
511,c,511
509,b,511
509,c,511
512,c,511
508,c,511
508,b,511
507,c,511
507,b,511
508,a,512
510,a,512
511,a,512
513,a,512
509,a,512
512,a,512
514,a,514
513,a,514
512,a,514
515,a,514
511,a,514
510,a,514
512,b,515
515,c,515
515,b,515
515,f,515
516,b,515
516,c,515
514,f,515
514,c,515
514,b,515
511,f,515
516,f,515
513,f,515
513,c,515
513,b,515
511,b,515
511,c,515
512,f,515
512,c,515
516,f,516
517,f,516
516,b,516
515,f,516
517,b,516
514,f,516
514,b,516
513,f,516
513,b,516
512,f,516
512,b,516
515,b,516
515,a,519
520,a,519
518,a,519
517,a,519
519,a,519
516,a,519
520,c,520
520,b,520
521,c,520
519,c,520
521,b,520
519,b,520
518,c,520
516,b,520
516,c,520
518,b,520
517,c,520
517,b,520
518,c,522
521,f,522
521,c,522
523,c,522
523,f,522
520,c,522
518,f,522
519,f,522
519,c,522
522,f,522
520,f,522
522,c,522
523,c,523
523,f,523
522,f,523
522,c,523
519,f,523
521,f,523
521,c,523
520,f,523
520,c,523
524,c,523
519,c,523
524,f,523
525,f,525
524,f,525
526,f,525
523,f,525
522,f,525
521,f,525
526,d,530
527,d,530
528,d,530
529,d,530
531,d,530
530,d,530
532,c,532
532,a,532
531,c,532
533,c,532
530,c,532
530,a,532
531,a,532
533,a,532
529,c,532
529,a,532
528,a,532
528,c,532
533,b,533
533,c,533
533,d,533
534,b,533
532,d,533
532,c,533
532,b,533
534,c,533
534,d,533
529,d,533
529,c,533
531,d,533
531,c,533
531,b,533
529,b,533
530,d,533
530,c,533
530,b,533
534,d,534
535,b,534
535,c,534
535,d,534
533,d,534
533,c,534
533,b,534
534,c,534
534,b,534
530,c,534
530,b,534
531,b,534
531,c,534
531,d,534
532,d,534
532,c,534
532,b,534
530,d,534
531,d,535
531,f,535
535,f,535
534,f,535
534,d,535
536,d,535
533,f,535
533,d,535
532,d,535
532,f,535
536,f,535
535,d,535
536,e,536
532,d,536
535,e,536
535,f,536
537,e,536
536,f,536
535,d,536
537,d,536
534,d,536
533,f,536
532,e,536
533,e,536
533,d,536
537,f,536
536,d,536
534,e,536
532,f,536
534,f,536
538,c,537
538,e,537
538,d,537
536,d,537
536,e,537
536,c,537
537,e,537
537,d,537
537,c,537
535,e,537
533,e,537
535,d,537
533,d,537
534,c,537
534,e,537
534,d,537
533,c,537
535,c,537
538,d,538
537,d,538
534,d,538
536,d,538
535,d,538
539,d,538
539,b,539
539,d,539
540,b,539
540,d,539
538,d,539
538,b,539
535,b,539
535,d,539
536,b,539
536,d,539
537,d,539
537,b,539
540,c,540
540,a,540
541,c,540
541,d,540
539,d,540
539,c,540
539,a,540
536,a,540
536,c,540
536,d,540
538,d,540
538,c,540
538,a,540
537,a,540
537,c,540
537,d,540
540,d,540
541,a,540
541,f,541
542,c,541
541,c,541
542,f,541
537,f,541
540,c,541
537,c,541
539,f,541
539,c,541
538,f,541
540,f,541
538,c,541
542,e,546
543,e,546
544,e,546
545,e,546
546,e,546
547,e,546
550,f,551
552,f,551
551,f,551
549,f,551
547,f,551
548,f,551
552,a,556
553,a,556
554,a,556
555,a,556
557,a,556
556,a,556
558,c,557
557,c,557
555,c,557
554,c,557
553,c,557
556,c,557
561,f,562
562,f,562
560,f,562
563,f,562
559,f,562
558,f,562
559,c,563
560,c,563
560,e,563
559,e,563
561,c,563
561,e,563
562,c,563
562,e,563
564,e,563
564,c,563
563,c,563
563,e,563
564,a,564
563,a,564
565,a,564
562,a,564
561,a,564
560,a,564
563,f,566
562,f,566
564,f,566
565,f,566
566,f,566
567,f,566
578,f,577
577,f,577
575,f,577
576,f,577
574,f,577
573,f,577
575,f,578
576,f,578
577,f,578
578,f,578
579,f,578
574,f,578
584,a,585
581,a,585
582,a,585
583,a,585
586,a,585
585,a,585
587,f,586
586,f,586
585,f,586
582,f,586
584,f,586
583,f,586
588,c,587
586,c,587
583,c,587
587,c,587
585,c,587
584,c,587
588,f,588
587,c,588
588,c,588
589,d,588
589,f,588
587,f,588
587,d,588
589,c,588
588,d,588
584,c,588
586,f,588
586,d,588
586,c,588
585,f,588
585,d,588
585,c,588
584,f,588
584,d,588
586,d,589
587,d,589
585,d,589
588,d,589
589,d,589
590,d,589
594,b,593
592,b,593
593,b,593
590,b,593
589,b,593
591,b,593
601,f,605
602,f,605
603,f,605
604,f,605
605,f,605
606,f,605
613,a,613
612,a,613
610,a,613
609,a,613
611,a,613
614,a,613
616,c,615
615,f,615
615,c,615
614,f,615
614,c,615
616,f,615
613,c,615
613,f,615
612,f,615
611,c,615
611,f,615
612,c,615
616,f,616
613,f,616
615,f,616
614,f,616
612,f,616
617,f,616
619,d,618
618,d,618
618,c,618
617,d,618
617,c,618
619,c,618
614,c,618
616,d,618
616,c,618
614,d,618
615,d,618
615,c,618
616,c,619
619,c,619
615,c,619
617,c,619
620,c,619
618,c,619
619,c,620
616,c,620
620,c,620
620,f,620
619,f,620
621,f,620
621,c,620
618,f,620
618,c,620
617,f,620
617,c,620
616,f,620
621,f,621
618,f,621
619,f,621
617,f,621
622,f,621
620,f,621
623,c,622
621,c,622
621,f,622
622,f,622
622,c,622
621,d,622
622,d,622
619,c,622
620,f,622
620,d,622
620,c,622
619,f,622
619,d,622
623,d,622
618,f,622
618,d,622
618,c,622
623,f,622
624,f,624
623,f,624
625,f,624
622,f,624
621,f,624
620,f,624
623,b,627
627,b,627
628,b,627
625,b,627
626,b,627
624,b,627
625,b,628
625,c,628
624,b,628
626,b,628
626,c,628
629,c,628
629,b,628
627,b,628
627,c,628
628,c,628
624,c,628
628,b,628
630,b,629
628,b,629
629,b,629
627,b,629
626,b,629
625,b,629
628,b,630
627,b,630
626,b,630
629,b,630
630,b,630
631,b,630
632,f,632
631,f,632
633,f,632
629,f,632
630,f,632
628,f,632
635,f,635
634,f,635
633,f,635
636,f,635
632,f,635
631,f,635
633,a,636
636,a,636
634,a,636
637,a,636
635,a,636
632,a,636
636,e,637
638,e,637
634,e,637
635,e,637
633,e,637
637,e,637
639,f,638
638,f,638
