case:concept:name,observation,time:timestamp
85,a,85
85,b,86
87,b,86
86,b,86
84,b,86
83,b,86
82,b,86
85,a,88
86,a,88
84,a,88
89,a,88
87,a,88
88,a,88
90,d,89
88,d,89
89,d,89
86,d,89
85,d,89
87,d,89
96,e,95
91,e,95
92,e,95
93,e,95
94,e,95
95,e,95
99,c,98
99,a,98
98,c,98
98,a,98
97,c,98
97,a,98
95,a,98
94,c,98
96,a,98
94,a,98
96,c,98
95,c,98
100,b,99
99,b,99
98,b,99
96,b,99
95,b,99
97,b,99
97,b,100
100,b,100
96,b,100
99,b,100
101,b,100
98,b,100
99,c,101
97,c,101
102,c,101
98,c,101
100,c,101
101,c,101
103,b,102
103,c,102
103,d,102
102,c,102
102,b,102
101,d,102
101,c,102
101,b,102
102,d,102
100,b,102
100,d,102
98,b,102
98,c,102
99,b,102
99,c,102
98,d,102
100,c,102
99,d,102
99,c,103
101,c,103
102,c,103
100,c,103
103,c,103
104,c,103
102,e,106
103,e,106
104,e,106
107,e,106
105,e,106
106,e,106
106,e,107
108,e,107
107,e,107
105,e,107
104,e,107
103,e,107
110,c,109
109,c,109
108,c,109
105,c,109
106,c,109
107,c,109
107,a,110
108,a,110
106,a,110
109,a,110
110,a,110
111,a,110
118,a,118
117,a,118
119,a,118
115,a,118
114,a,118
116,a,118
124,e,124
123,e,124
125,e,124
121,e,124
120,e,124
122,e,124
123,b,127
124,b,127
128,b,127
125,b,127
126,b,127
127,b,127
129,c,128
127,c,128
128,c,128
126,c,128
125,c,128
124,c,128
128,d,129
129,d,129
130,d,129
125,d,129
127,d,129
126,d,129
128,b,131
129,b,131
132,b,131
130,b,131
131,b,131
127,b,131
132,e,132
132,c,132
131,e,132
131,c,132
130,e,132
133,c,132
129,e,132
129,c,132
128,e,132
128,c,132
130,c,132
133,e,132
136,f,135
134,f,135
133,f,135
135,f,135
132,f,135
131,f,135
133,f,136
136,f,136
132,f,136
135,f,136
137,f,136
134,f,136
134,f,137
135,f,137
133,f,137
136,f,137
137,f,137
138,f,137
135,f,138
136,f,138
139,f,138
138,f,138
137,f,138
134,f,138
139,f,139
138,f,139
137,f,139
140,f,139
136,f,139
135,f,139
137,f,140
136,f,140
138,f,140
139,f,140
141,f,140
140,f,140
141,a,141
140,a,141
142,a,141
139,a,141
138,a,141
137,a,141
140,d,143
141,d,143
142,d,143
143,d,143
144,d,143
139,d,143
147,f,147
147,b,147
146,f,147
146,b,147
145,f,147
145,b,147
144,f,147
144,b,147
143,f,147
143,b,147
148,f,147
148,b,147
145,f,148
146,f,148
149,f,148
147,f,148
148,f,148
144,f,148
149,f,149
150,f,149
148,f,149
147,f,149
146,f,149
145,f,149
147,a,150
146,a,150
148,a,150
149,a,150
151,a,150
150,a,150
151,e,151
150,e,151
152,e,151
149,e,151
148,e,151
147,e,151
168,f,167
163,f,167
164,f,167
165,f,167
166,f,167
167,f,167
169,f,168
167,f,168
168,f,168
166,f,168
165,f,168
164,f,168
169,f,169
170,f,169
165,f,169
167,f,169
166,f,169
168,f,169
173,e,174
170,e,174
171,e,174
172,e,174
175,e,174
174,e,174
176,e,175
175,e,175
174,e,175
171,e,175
173,e,175
172,e,175
173,e,176
177,e,176
177,a,176
173,a,176
176,a,176
175,e,176
176,e,176
172,a,176
175,a,176
174,e,176
172,e,176
174,a,176
179,e,178
178,e,178
177,e,178
176,e,178
174,e,178
175,e,178
177,e,180
178,e,180
179,e,180
180,e,180
176,e,180
181,e,180
183,a,183
184,a,183
182,a,183
180,a,183
179,a,183
181,a,183
185,a,189
186,a,189
187,a,189
188,a,189
189,a,189
190,a,189
193,f,192
188,f,192
189,f,192
191,f,192
192,f,192
190,f,192
192,c,193
194,f,193
192,f,193
193,f,193
194,c,193
192,e,193
191,f,193
190,f,193
191,c,193
194,e,193
193,c,193
190,e,193
190,c,193
189,f,193
189,e,193
189,c,193
191,e,193
193,e,193
195,e,194
193,e,194
191,e,194
192,e,194
194,e,194
190,e,194
195,e,196
195,a,196
196,e,196
197,a,196
197,c,196
197,e,196
195,c,196
194,e,196
192,c,196
194,a,196
193,e,196
193,c,196
193,a,196
192,e,196
196,c,196
192,a,196
194,c,196
196,a,196
197,b,197
197,d,197
198,b,197
196,b,197
196,d,197
193,b,197
195,d,197
195,b,197
193,d,197
198,d,197
194,b,197
194,d,197
194,d,198
198,f,198
199,d,198
197,f,198
197,d,198
198,d,198
196,f,198
196,d,198
194,f,198
195,d,198
195,f,198
199,f,198
200,f,199
199,e,199
199,d,199
199,f,199
198,f,199
198,d,199
198,e,199
200,e,199
200,d,199
195,d,199
196,e,199
197,f,199
197,d,199
195,e,199
195,f,199
197,e,199
196,f,199
196,d,199
200,f,200
199,f,200
197,f,200
196,f,200
198,f,200
201,f,200
199,a,201
202,a,201
197,a,201
198,a,201
200,a,201
201,a,201
201,b,202
202,b,202
203,b,202
200,b,202
199,b,202
198,b,202
200,c,203
199,c,203
201,c,203
204,c,203
202,c,203
203,c,203
203,b,204
204,b,204
205,b,204
202,b,204
201,b,204
200,b,204
203,d,206
204,d,206
207,d,206
205,d,206
202,d,206
206,d,206
208,d,207
207,d,207
206,d,207
203,d,207
205,d,207
204,d,207
206,a,208
205,a,208
204,a,208
207,a,208
209,a,208
208,a,208
210,c,210
210,b,210
209,c,210
209,b,210
211,c,210
211,b,210
208,b,210
206,b,210
207,c,210
206,c,210
207,b,210
208,c,210
208,c,211
211,c,211
210,c,211
212,c,211
209,c,211
207,c,211
211,e,212
212,e,212
213,d,212
212,d,212
211,d,212
213,e,212
210,e,212
208,d,212
210,d,212
208,e,212
209,d,212
209,e,212
213,d,213
213,e,213
210,d,213
212,d,213
212,e,213
210,e,213
211,d,213
211,e,213
209,e,213
209,d,213
214,d,213
214,e,213
215,b,215
214,b,215
212,b,215
211,b,215
213,b,215
216,b,215
219,a,218
218,a,218
217,a,218
215,a,218
214,a,218
216,a,218
221,a,225
222,a,225
226,a,225
223,a,225
225,a,225
224,a,225
226,b,226
225,b,226
227,b,226
224,b,226
223,b,226
222,b,226
223,b,227
225,b,227
228,b,227
226,b,227
227,b,227
224,b,227
227,c,228
229,c,228
228,c,228
226,c,228
225,c,228
224,c,228
225,d,229
227,d,229
228,d,229
226,d,229
230,d,229
229,d,229
232,d,231
230,d,231
231,d,231
229,d,231
227,d,231
228,d,231
229,d,232
232,d,232
231,d,232
233,d,232
230,d,232
228,d,232
231,d,234
232,d,234
233,d,234
234,d,234
235,d,234
230,d,234
241,e,241
240,e,241
237,e,241
238,e,241
242,e,241
239,e,241
245,b,244
244,b,244
243,b,244
242,b,244
241,b,244
240,b,244
245,f,249
246,f,249
247,f,249
248,f,249
250,f,249
249,f,249
250,f,250
249,f,250
251,f,250
247,f,250
248,f,250
246,f,250
249,e,252
250,e,252
248,e,252
251,e,252
253,e,252
252,e,252
254,a,254
253,a,254
252,a,254
251,a,254
250,a,254
255,a,254
252,b,255
251,b,255
253,b,255
256,b,255
254,b,255
255,b,255
256,c,256
255,c,256
257,c,256
254,c,256
253,c,256
252,c,256
254,d,257
257,d,257
255,d,257
258,d,257
256,d,257
253,d,257
258,a,258
257,a,258
259,a,258
256,a,258
254,a,258
255,a,258
256,b,259
259,b,259
258,b,259
260,b,259
257,b,259
255,b,259
257,e,260
260,e,260
261,e,260
259,e,260
256,e,260
258,e,260
261,b,261
260,b,261
262,b,261
259,b,261
258,b,261
257,b,261
258,a,262
260,a,262
261,a,262
262,a,262
263,a,262
259,a,262
269,a,269
270,a,269
268,a,269
265,a,269
267,a,269
266,a,269
267,b,270
266,b,270
268,b,270
271,b,270
269,b,270
270,b,270
271,c,271
270,c,271
272,c,271
269,c,271
268,c,271
267,c,271
272,d,272
269,d,272
270,d,272
273,d,272
268,d,272
271,d,272
274,d,273
273,d,273
272,d,273
274,f,273
273,f,273
272,f,273
269,f,273
271,f,273
271,d,273
269,d,273
270,f,273
270,d,273
275,a,274
274,a,274
273,a,274
271,a,274
270,a,274
272,a,274
276,b,275
273,b,275
275,b,275
271,b,275
272,b,275
274,b,275
275,c,276
277,c,276
276,c,276
272,c,276
273,c,276
274,c,276
277,e,277
277,f,277
276,f,277
276,d,277
278,e,277
278,d,277
278,f,277
276,e,277
277,d,277
275,e,277
274,f,277
273,f,277
274,e,277
274,d,277
273,e,277
273,d,277
275,d,277
275,f,277
276,d,278
278,d,278
278,f,278
279,d,278
277,f,278
277,d,278
275,d,278
274,f,278
279,f,278
276,f,278
274,d,278
275,f,278
279,f,279
278,f,279
280,f,279
275,f,279
276,f,279
277,f,279
280,b,280
281,f,280
281,b,280
280,f,280
279,f,280
279,b,280
276,b,280
278,f,280
277,f,280
278,b,280
276,f,280
277,b,280
282,e,281
282,c,281
281,e,281
281,c,281
277,c,281
280,e,281
278,e,281
277,e,281
279,e,281
279,c,281
278,c,281
280,c,281
280,a,283
279,a,283
281,a,283
282,a,283
283,a,283
284,a,283
287,a,288
288,a,288
289,a,288
286,a,288
285,a,288
284,a,288
287,a,290
288,a,290
286,a,290
289,a,290
290,a,290
291,a,290
287,b,291
288,b,291
289,b,291
292,b,291
290,b,291
291,b,291
292,d,292
291,d,292
293,d,292
290,d,292
289,d,292
288,d,292
290,d,294
295,f,294
290,f,294
294,f,294
294,d,294
293,f,294
293,d,294
295,d,294
292,f,294
292,d,294
291,f,294
291,d,294
292,f,295
293,f,295
291,f,295
294,f,295
296,f,295
295,f,295
297,f,296
292,f,296
296,f,296
294,f,296
293,f,296
295,f,296
306,a,310
307,a,310
308,a,310
309,a,310
310,a,310
311,a,310
315,a,314
312,a,314
310,a,314
311,a,314
313,a,314
314,a,314
314,b,315
315,b,315
316,b,315
313,b,315
312,b,315
311,b,315
312,c,316
314,c,316
317,c,316
315,c,316
313,c,316
316,c,316
318,d,317
318,c,317
317,d,317
317,c,317
316,d,317
316,c,317
314,d,317
315,d,317
315,c,317
314,c,317
313,d,317
313,c,317
319,a,318
317,e,318
317,a,318
315,e,318
314,a,318
318,a,318
318,e,318
316,e,318
316,a,318
314,e,318
315,a,318
319,e,318
318,a,319
318,f,319
319,f,319
319,a,319
320,a,319
320,f,319
315,a,319
317,f,319
315,f,319
316,a,319
317,a,319
316,f,319
319,b,320
319,c,320
321,f,320
321,d,320
320,c,320
321,b,320
321,a,320
319,d,320
319,f,320
320,f,320
320,a,320
320,b,320
320,d,320
321,c,320
319,a,320
317,c,320
316,c,320
316,b,320
316,a,320
317,d,320
318,a,320
318,b,320
316,d,320
316,f,320
318,d,320
318,f,320
317,a,320
317,b,320
317,f,320
318,c,320
318,e,321
320,f,321
320,c,321
320,d,321
318,d,321
321,d,321
321,f,321
322,c,321
322,e,321
322,d,321
322,f,321
321,e,321
321,c,321
320,e,321
317,e,321
318,f,321
318,c,321
317,f,321
317,d,321
317,c,321
319,e,321
319,d,321
319,f,321
319,c,321
323,f,322
318,c,322
318,d,322
318,f,322
322,f,322
323,c,322
321,f,322
321,d,322
322,c,322
321,c,322
319,d,322
320,c,322
320,d,322
320,f,322
319,c,322
323,d,322
319,f,322
322,d,322
324,f,323
323,d,323
322,f,323
322,d,323
323,f,323
324,d,323
319,f,323
321,f,323
321,d,323
319,d,323
320,f,323
320,d,323
321,d,324
324,f,324
324,d,324
321,f,324
323,f,324
323,d,324
320,d,324
320,f,324
322,f,324
322,d,324
325,d,324
325,f,324
326,a,327
328,a,327
325,a,327
327,a,327
324,a,327
323,a,327
328,a,328
329,a,328
327,a,328
325,a,328
326,a,328
324,a,328
326,b,329
327,b,329
325,b,329
328,b,329
330,b,329
329,b,329
326,e,330
331,e,330
331,c,330
330,c,330
329,e,330
330,e,330
328,e,330
328,c,330
326,c,330
327,e,330
327,c,330
329,c,330
339,a,343
340,a,343
341,a,343
342,a,343
343,a,343
344,a,343
347,a,346
346,a,346
345,a,346
342,a,346
343,a,346
344,a,346
352,b,352
353,b,352
351,b,352
350,b,352
348,b,352
349,b,352
350,c,353
353,c,353
354,c,353
351,c,353
349,c,353
352,c,353
352,f,356
353,f,356
354,f,356
355,f,356
356,f,356
357,f,356
366,a,367
367,b,367
367,a,367
366,b,367
365,b,367
364,b,367
368,b,367
364,a,367
363,b,367
363,a,367
365,a,367
368,a,367
370,c,369
370,a,369
369,e,369
369,c,369
370,e,369
369,a,369
368,e,369
368,c,369
368,a,369
366,c,369
367,e,369
367,c,369
367,a,369
365,a,369
366,e,369
366,a,369
365,e,369
365,c,369
367,d,370
367,b,370
371,d,370
371,b,370
370,d,370
370,b,370
369,d,370
369,b,370
368,d,370
368,b,370
366,b,370
366,d,370
369,c,371
368,c,371
370,c,371
371,c,371
367,c,371
372,c,371
375,b,374
374,b,374
373,b,374
371,b,374
370,b,374
372,b,374
372,c,375
371,c,375
373,c,375
375,c,375
374,c,375
376,c,375
376,f,376
377,d,376
375,f,376
375,d,376
377,f,376
374,f,376
374,d,376
373,f,376
373,d,376
372,f,376
372,d,376
376,d,376
378,a,377
376,a,377
377,a,377
375,a,377
374,a,377
373,a,377
375,a,378
376,a,378
374,a,378
377,a,378
379,a,378
378,a,378
380,b,379
379,b,379
375,b,379
377,b,379
378,b,379
376,b,379
385,e,389
386,e,389
387,e,389
388,e,389
389,e,389
390,e,389
393,e,392
392,e,392
391,e,392
388,e,392
389,e,392
390,e,392
390,a,394
393,f,394
393,a,394
395,a,394
395,f,394
392,f,394
391,f,394
391,a,394
394,f,394
390,f,394
392,a,394
394,a,394
395,b,395
394,b,395
396,b,395
393,b,395
391,b,395
392,b,395
395,d,396
396,d,396
396,c,396
393,d,396
397,c,396
395,c,396
392,c,396
397,d,396
394,d,396
394,c,396
392,d,396
393,c,396
398,c,397
397,c,397
397,d,397
396,d,397
396,c,397
393,d,397
393,c,397
398,d,397
395,d,397
395,c,397
394,c,397
394,d,397
398,d,398
397,f,398
397,d,398
399,d,398
399,f,398
398,f,398
396,d,398
396,f,398
394,d,398
394,f,398
395,f,398
395,d,398
400,f,399
399,f,399
398,f,399
396,f,399
395,f,399
397,f,399
398,f,400
397,f,400
399,f,400
396,f,400
400,f,400
401,f,400
403,e,402
401,e,402
402,e,402
400,e,402
398,e,402
399,e,402
400,f,404
404,f,404
403,f,404
405,f,404
402,f,404
401,f,404
406,f,405
402,f,405
405,f,405
403,f,405
404,f,405
401,f,405
404,c,408
409,c,408
409,a,408
408,c,408
408,a,408
407,c,408
407,a,408
406,c,408
406,a,408
405,c,408
405,a,408
404,a,408
414,a,413
413,a,413
412,a,413
411,a,413
410,a,413
409,a,413
412,b,415
413,b,415
411,b,415
414,b,415
415,b,415
416,b,415
421,a,421
420,a,421
417,a,421
418,a,421
419,a,421
422,a,421
424,b,423
423,b,423
422,b,423
421,b,423
420,b,423
419,b,423
425,f,425
422,f,425
423,f,425
424,f,425
421,f,425
426,f,425
428,b,427
428,a,427
427,b,427
427,a,427
426,a,427
426,b,427
425,b,427
425,a,427
423,a,427
423,b,427
424,b,427
424,a,427
429,b,428
428,b,428
427,b,428
425,b,428
426,b,428
424,b,428
428,c,429
425,c,429
429,c,429
430,c,429
426,c,429
427,c,429
432,a,433
434,a,433
433,a,433
431,a,433
430,a,433
429,a,433
431,c,435
435,c,435
435,a,435
434,c,435
434,a,435
431,a,435
436,a,435
433,c,435
433,a,435
432,c,435
432,a,435
436,c,435
438,e,437
437,e,437
437,c,437
436,e,437
436,c,437
438,c,437
433,c,437
435,c,437
434,e,437
434,c,437
435,e,437
433,e,437
440,c,440
439,c,440
438,c,440
441,c,440
437,c,440
436,c,440
441,d,441
437,d,441
439,d,441
442,d,441
440,d,441
438,d,441
441,a,442
443,a,442
442,a,442
440,a,442
439,a,442
438,a,442
441,d,444
442,d,444
445,d,444
443,d,444
444,d,444
440,d,444
441,b,445
442,b,445
446,b,445
444,b,445
443,b,445
445,b,445
445,c,446
447,b,446
445,b,446
447,c,446
446,c,446
444,b,446
443,c,446
443,b,446
446,b,446
442,c,446
442,b,446
444,c,446
446,e,447
447,e,447
448,e,447
445,e,447
444,e,447
443,e,447
446,a,449
447,a,449
450,a,449
445,a,449
448,a,449
449,a,449
451,b,450
449,b,450
450,b,450
446,b,450
448,b,450
447,b,450
447,c,451
449,c,451
452,c,451
450,c,451
451,c,451
448,c,451
452,d,452
451,d,452
448,d,452
450,d,452
449,d,452
453,d,452
450,c,453
453,c,453
451,c,453
454,c,453
449,c,453
452,c,453
455,c,454
454,d,454
454,c,454
453,d,454
453,c,454
455,d,454
452,c,454
452,d,454
450,c,454
450,d,454
451,d,454
451,c,454
452,d,455
455,d,455
454,d,455
456,d,455
453,d,455
451,d,455
454,e,456
453,e,456
455,e,456
452,e,456
456,e,456
457,e,456
459,e,459
458,e,459
457,e,459
456,e,459
455,e,459
460,e,459
457,b,460
458,b,460
461,b,460
460,b,460
459,b,460
456,b,460
462,c,461
461,c,461
460,c,461
458,c,461
459,c,461
457,c,461
460,d,462
458,d,462
459,d,462
461,d,462
462,d,462
463,d,462
472,d,471
470,f,471
470,d,471
472,f,471
469,f,471
468,d,471
468,f,471
471,d,471
467,f,471
467,d,471
469,d,471
471,f,471
472,f,472
469,f,472
470,f,472
473,f,472
468,f,472
471,f,472
476,a,475
475,c,475
475,a,475
476,c,475
474,c,475
474,a,475
472,c,475
473,a,475
471,a,475
473,c,475
471,c,475
472,a,475
473,d,476
476,d,476
475,d,476
474,d,476
472,d,476
477,d,476
474,d,477
477,d,477
475,d,477
478,d,477
473,d,477
476,d,477
477,f,478
479,f,478
478,f,478
476,f,478
475,f,478
474,f,478
479,f,479
480,f,479
478,f,479
477,f,479
476,f,479
475,f,479
478,e,482
481,f,482
481,e,482
483,e,482
483,f,482
480,f,482
480,e,482
479,f,482
479,e,482
478,f,482
482,f,482
482,e,482
483,f,483
482,f,483
481,f,483
484,f,483
480,f,483
479,f,483
481,e,484
482,e,484
480,e,484
483,e,484
485,e,484
484,e,484
485,f,485
484,f,485
486,f,485
483,f,485
482,f,485
481,f,485
484,f,487
488,f,487
485,f,487
487,f,487
486,f,487
483,f,487
488,f,488
487,f,488
489,f,488
485,f,488
484,f,488
486,f,488
485,f,489
487,f,489
490,f,489
489,f,489
488,f,489
486,f,489
490,b,490
489,b,490
491,b,490
488,b,490
486,b,490
487,b,490
488,a,491
491,a,491
490,a,491
492,a,491
489,a,491
487,a,491
489,b,492
490,b,492
493,b,492
491,b,492
492,b,492
488,b,492
489,c,493
492,c,493
494,c,493
493,c,493
491,c,493
490,c,493
495,e,495
494,e,495
494,d,495
496,d,495
492,e,495
493,e,495
492,d,495
495,d,495
491,d,495
491,e,495
493,d,495
496,e,495
497,d,497
498,d,497
496,d,497
495,d,497
494,d,497
493,d,497
499,d,498
495,d,498
498,d,498
496,d,498
494,d,498
497,d,498
497,b,501
498,b,501
499,b,501
500,b,501
501,b,501
502,b,501
506,a,506
505,a,506
504,a,506
502,a,506
503,a,506
507,a,506
504,b,507
507,b,507
505,b,507
508,b,507
506,b,507
503,b,507
508,e,508
509,c,508
507,e,508
507,c,508
504,c,508
506,e,508
506,c,508
505,e,508
505,c,508
504,e,508
509,e,508
508,c,508
509,e,509
510,e,509
508,e,509
507,e,509
506,e,509
505,e,509
507,c,511
510,e,511
510,c,511
507,e,511
512,c,511
512,e,511
509,e,511
509,c,511
508,e,511
508,c,511
511,e,511
511,c,511
512,a,512
511,a,512
513,a,512
510,a,512
509,a,512
508,a,512
513,b,513
510,b,513
511,b,513
514,b,513
509,b,513
512,b,513
514,c,514
514,b,514
513,c,514
513,b,514
515,b,514
515,c,514
512,b,514
512,c,514
510,b,514
510,c,514
511,c,514
511,b,514
512,c,515
516,c,515
514,c,515
515,c,515
513,c,515
511,c,515
514,e,516
513,e,516
512,e,516
515,e,516
516,e,516
517,e,516
521,a,521
517,a,521
518,a,521
519,a,521
520,a,521
522,a,521
523,b,523
522,b,523
524,b,523
520,b,523
521,b,523
519,b,523
529,b,528
524,b,528
524,e,528
525,b,528
525,e,528
526,b,528
526,e,528
527,b,528
527,e,528
528,b,528
528,e,528
529,e,528
531,e,530
529,e,530
527,e,530
528,e,530
526,e,530
530,e,530
530,e,532
533,e,532
531,e,532
528,e,532
529,e,532
532,e,532
533,e,533
534,e,533
532,f,533
532,e,533
533,f,533
534,f,533
531,f,533
530,f,533
529,e,533
531,e,533
529,f,533
530,e,533
531,a,534
533,f,534
533,a,534
534,f,534
531,f,534
535,a,534
532,f,534
532,a,534
530,a,534
530,f,534
535,f,534
534,a,534
534,b,535
534,a,535
535,a,535
536,b,535
533,a,535
533,b,535
532,b,535
532,a,535
531,b,535
531,a,535
535,b,535
536,a,535
538,e,537
536,e,537
537,e,537
535,e,537
534,e,537
533,e,537
534,a,538
536,a,538
537,a,538
539,a,538
538,a,538
535,a,538
535,a,539
539,a,539
538,a,539
540,a,539
537,a,539
536,a,539
540,a,541
542,a,541
541,a,541
540,f,541
540,e,541
541,e,541
541,f,541
538,f,541
539,e,541
539,a,541
542,e,541
538,e,541
538,a,541
537,f,541
537,e,541
537,a,541
539,f,541
542,f,541
544,f,543
543,f,543
542,f,543
541,f,543
540,f,543
539,f,543
542,f,546
543,f,546
544,f,546
545,f,546
547,f,546
546,f,546
548,b,548
548,a,548
547,b,548
547,a,548
549,b,548
546,b,548
545,b,548
545,a,548
544,b,548
544,a,548
546,a,548
549,a,548
546,b,549
545,b,549
547,b,549
550,b,549
548,b,549
549,b,549
550,c,550
551,c,550
549,c,550
548,c,550
547,c,550
546,c,550
548,d,551
547,d,551
549,d,551
550,d,551
552,d,551
551,d,551
548,e,552
553,e,552
553,f,552
552,f,552
552,e,552
551,f,552
551,e,552
548,f,552
549,e,552
549,f,552
550,f,552
550,e,552
554,e,553
552,f,553
552,e,553
549,e,553
549,f,553
553,e,553
553,f,553
551,f,553
551,e,553
550,e,553
550,f,553
554,f,553
553,c,554
553,d,554
555,d,554
555,c,554
551,d,554
552,d,554
552,c,554
554,c,554
551,c,554
550,d,554
550,c,554
554,d,554
555,f,555
556,d,555
556,f,555
554,f,555
554,d,555
555,d,555
552,f,555
553,f,555
553,d,555
552,d,555
551,f,555
551,d,555
557,e,556
553,e,556
556,e,556
555,e,556
552,e,556
554,e,556
556,e,559
557,e,559
560,e,559
558,e,559
555,e,559
559,e,559
559,a,560
561,a,560
560,b,560
560,a,560
559,b,560
561,b,560
558,a,560
557,b,560
557,a,560
556,b,560
556,a,560
558,b,560
565,a,564
564,a,564
563,a,564
562,a,564
561,a,564
560,a,564
569,c,569
570,e,569
568,e,569
568,c,569
567,e,569
565,c,569
566,e,569
566,c,569
565,e,569
569,e,569
567,c,569
570,c,569
571,e,570
570,e,570
567,e,570
569,e,570
568,e,570
566,e,570
570,b,573
571,b,573
574,b,573
572,b,573
569,b,573
573,b,573
573,c,574
575,c,574
574,c,574
572,c,574
571,c,574
570,c,574
572,d,575
573,d,575
571,d,575
574,d,575
576,d,575
575,d,575
572,d,576
577,d,576
576,d,576
574,d,576
573,d,576
575,d,576
576,a,580
577,a,580
578,a,580
579,a,580
581,a,580
580,a,580
580,b,581
582,a,581
582,b,581
581,b,581
581,a,581
577,b,581
579,b,581
579,a,581
578,b,581
578,a,581
577,a,581
580,a,581
586,f,586
587,f,586
585,f,586
584,f,586
583,f,586
582,f,586
590,a,590
588,a,590
589,a,590
587,a,590
586,a,590
591,a,590
588,d,591
591,d,591
589,d,591
592,d,591
590,d,591
587,d,591
593,f,592
593,b,592
592,f,592
592,b,592
591,b,592
591,f,592
588,f,592
590,f,592
590,b,592
589,b,592
589,f,592
588,b,592
594,d,593
592,d,593
589,d,593
593,d,593
591,d,593
590,d,593
593,a,594
593,d,594
594,d,594
595,a,594
595,d,594
590,d,594
592,d,594
590,a,594
591,d,594
591,a,594
594,a,594
592,a,594
594,f,595
595,f,595
596,b,595
594,b,595
595,b,595
592,b,595
591,b,595
593,f,595
593,b,595
591,f,595
596,f,595
592,f,595
592,c,596
596,e,596
597,c,596
595,e,596
595,c,596
596,c,596
597,e,596
594,e,596
594,c,596
592,e,596
593,c,596
593,e,596
597,d,597
597,f,597
596,f,597
596,d,597
598,f,597
598,d,597
593,f,597
595,f,597
593,d,597
594,d,597
595,d,597
594,f,597
595,f,598
598,f,598
599,f,598
597,f,598
596,f,598
594,f,598
595,c,599
597,c,599
600,c,599
596,c,599
598,c,599
599,c,599
601,d,600
601,a,600
600,a,600
599,d,600
599,a,600
600,d,600
598,a,600
597,d,600
596,a,600
597,a,600
596,d,600
598,d,600
599,a,603
600,a,603
601,a,603
602,a,603
603,a,603
604,a,603
605,c,606
607,c,606
604,c,606
602,c,606
603,c,606
606,c,606
606,d,607
608,d,607
607,d,607
604,d,607
605,d,607
603,d,607
606,d,608
604,d,608
607,d,608
608,d,608
605,d,608
609,d,608
610,a,610
609,a,610
611,a,610
607,a,610
608,a,610
606,a,610
608,b,611
611,b,611
610,b,611
612,b,611
609,b,611
607,b,611
610,f,613
614,f,613
611,f,613
613,f,613
612,f,613
609,f,613
614,f,614
