case:concept:name,observation,time:timestamp
258,d,259
259,d,259
260,d,259
255,d,259
265,a,264
264,a,264
263,a,264
261,a,264
260,a,264
262,a,264
274,a,278
275,a,278
276,a,278
277,a,278
278,a,278
279,a,278
306,a,306
307,a,306
305,a,306
304,a,306
303,a,306
302,a,306
324,a,328
325,a,328
326,a,328
327,a,328
329,a,328
328,a,328
330,d,329
329,d,329
327,d,329
326,d,329
325,d,329
328,d,329
346,a,346
347,a,346
345,a,346
344,a,346
343,a,346
342,a,346
345,d,349
346,d,349
347,d,349
348,d,349
349,d,349
350,d,349
346,a,350
347,a,350
348,a,350
349,a,350
350,a,350
351,a,350
355,d,354
353,d,354
354,d,354
351,d,354
350,d,354
352,d,354
358,a,362
359,a,362
360,a,362
361,a,362
362,a,362
363,a,362
365,a,365
364,a,365
366,a,365
363,a,365
362,a,365
361,a,365
363,d,366
364,d,366
366,d,366
367,d,366
365,d,366
362,d,366
367,d,367
368,a,367
366,d,367
366,a,367
368,d,367
364,d,367
365,d,367
365,a,367
364,a,367
363,d,367
363,a,367
367,a,367
368,b,368
368,d,368
369,b,368
367,d,368
367,b,368
369,d,368
365,b,368
366,d,368
364,b,368
364,d,368
366,b,368
365,d,368
366,b,369
369,b,369
368,b,369
367,b,369
365,b,369
370,b,369
370,b,370
368,b,370
371,b,370
367,b,370
366,b,370
369,b,370
372,b,371
371,b,371
370,b,371
369,b,371
368,b,371
367,b,371
370,d,372
368,d,372
371,d,372
372,d,372
373,d,372
369,d,372
377,c,377
377,a,377
376,c,377
376,a,377
375,c,377
374,a,377
374,c,377
373,c,377
373,a,377
378,a,377
375,a,377
378,c,377
380,d,379
379,d,379
378,d,379
376,d,379
375,d,379
377,d,379
386,d,390
387,d,390
388,d,390
389,d,390
391,d,390
390,d,390
387,a,391
388,a,391
391,a,391
389,a,391
392,a,391
390,a,391
393,b,392
392,b,392
389,b,392
391,b,392
388,b,392
390,b,392
392,a,393
394,a,393
393,a,393
391,a,393
389,a,393
390,a,393
394,b,394
393,d,394
395,b,394
395,d,394
393,b,394
394,d,394
390,b,394
392,d,394
392,b,394
391,d,394
391,b,394
390,d,394
392,d,395
396,c,395
396,d,395
395,c,395
395,d,395
392,c,395
394,d,395
391,d,395
393,c,395
393,d,395
391,c,395
394,c,395
402,a,402
401,a,402
403,a,402
399,a,402
398,a,402
400,a,402
418,a,418
417,a,418
416,a,418
419,a,418
415,a,418
414,a,418
416,d,419
417,d,419
418,d,419
419,d,419
420,d,419
415,d,419
424,d,425
426,d,425
423,d,425
422,d,425
421,d,425
425,d,425
427,a,426
426,a,426
425,d,426
427,d,426
426,d,426
425,a,426
424,d,426
424,a,426
423,d,426
423,a,426
422,d,426
422,a,426
427,d,427
424,d,427
428,d,427
425,d,427
423,d,427
426,d,427
431,a,431
429,a,431
430,a,431
428,a,431
432,a,431
427,a,431
429,d,432
430,d,432
431,d,432
433,d,432
428,d,432
432,d,432
435,a,434
433,a,434
434,a,434
431,a,434
432,a,434
430,a,434
432,d,435
431,d,435
433,d,435
434,d,435
435,d,435
436,d,435
432,d,436
433,d,436
434,d,436
436,d,436
437,d,436
435,d,436
436,a,437
437,a,437
435,a,437
434,a,437
433,a,437
438,a,437
439,d,438
438,d,438
436,d,438
435,d,438
434,d,438
437,d,438
446,a,446
445,a,446
447,a,446
443,a,446
442,a,446
444,a,446
452,a,456
453,a,456
454,a,456
455,a,456
456,a,456
457,a,456
478,a,478
479,a,478
477,a,478
474,a,478
475,a,478
476,a,478
488,a,492
489,a,492
490,a,492
493,a,492
491,a,492
492,a,492
494,d,493
492,d,493
493,d,493
490,d,493
491,d,493
489,d,493
492,d,496
497,d,496
495,d,496
496,d,496
493,d,496
494,d,496
495,d,499
496,d,499
498,d,499
497,d,499
500,d,499
499,d,499
500,a,500
501,a,500
499,a,500
498,a,500
497,a,500
496,a,500
498,a,501
497,a,501
499,a,501
500,a,501
502,a,501
501,a,501
502,d,502
501,d,502
498,d,502
503,d,502
499,d,502
500,d,502
505,a,505
504,a,505
506,a,505
503,a,505
502,a,505
501,a,505
504,d,507
505,d,507
506,d,507
507,d,507
503,d,507
508,d,507
504,d,508
505,d,508
508,d,508
506,d,508
509,d,508
507,d,508
510,d,509
508,d,509
509,d,509
507,d,509
506,d,509
505,d,509
506,d,510
508,d,510
509,d,510
507,d,510
510,d,510
511,d,510
526,d,525
525,d,525
524,d,525
522,d,525
521,d,525
523,d,525
530,a,534
531,a,534
532,a,534
535,a,534
533,a,534
534,a,534
534,a,535
536,d,535
535,d,535
535,a,535
534,d,535
536,a,535
533,d,535
533,a,535
532,d,535
532,a,535
531,d,535
531,a,535
537,d,536
536,d,536
533,d,536
534,d,536
532,d,536
535,d,536
544,a,548
545,a,548
546,a,548
547,a,548
548,a,548
549,a,548
559,a,559
560,a,559
558,a,559
556,a,559
555,a,559
557,a,559
560,d,564
561,d,564
562,d,564
565,d,564
563,d,564
564,d,564
566,a,565
565,a,565
564,a,565
562,a,565
561,a,565
563,a,565
583,a,587
584,a,587
585,a,587
588,a,587
586,a,587
587,a,587
589,d,588
588,d,588
587,d,588
585,d,588
584,d,588
586,d,588
602,a,602
601,a,602
603,a,602
599,a,602
598,a,602
600,a,602
621,a,625
622,a,625
623,a,625
624,a,625
625,a,625
626,a,625
633,d,632
632,d,632
631,d,632
630,d,632
628,d,632
629,d,632
630,a,634
634,a,634
633,a,634
631,a,634
632,a,634
635,a,634
632,d,635
631,d,635
633,d,635
636,d,635
635,d,635
634,d,635
637,a,636
636,d,636
636,a,636
635,d,636
637,d,636
635,a,636
634,a,636
634,d,636
633,d,636
633,a,636
632,d,636
632,a,636
634,d,637
633,d,637
635,d,637
636,d,637
638,d,637
637,d,637
639,d,638
638,d,638
634,d,638
637,d,638
636,d,638
635,d,638
636,d,639
637,d,639
635,d,639
638,d,639
639,d,639
640,d,639
646,a,646
645,a,646
642,a,646
643,a,646
647,a,646
644,a,646
650,a,649
649,a,649
648,a,649
646,a,649
645,a,649
647,a,649
653,a,657
654,a,657
655,a,657
656,a,657
657,a,657
658,a,657
666,a,665
665,a,665
664,a,665
663,a,665
662,a,665
661,a,665
705,d,709
706,d,709
707,d,709
708,d,709
709,d,709
710,d,709
742,a,741
739,a,741
737,a,741
740,a,741
738,a,741
741,a,741
743,d,742
742,d,742
741,d,742
740,d,742
738,d,742
739,d,742
742,d,743
743,d,743
740,d,743
744,d,743
741,d,743
739,d,743
744,d,744
741,d,744
742,d,744
745,d,744
743,d,744
740,d,744
745,d,745
744,d,745
746,d,745
741,d,745
743,d,745
742,d,745
744,a,746
742,a,746
745,a,746
746,a,746
747,a,746
743,a,746
752,a,751
747,a,751
748,a,751
749,a,751
750,a,751
751,a,751
754,a,753
751,a,753
750,a,753
749,a,753
752,a,753
753,a,753
753,d,754
755,d,754
754,d,754
752,d,754
750,d,754
751,d,754
756,d,755
754,d,755
755,d,755
753,d,755
751,d,755
752,d,755
754,a,758
759,a,758
755,a,758
756,a,758
757,a,758
758,a,758
762,a,761
761,a,761
760,a,761
759,a,761
758,a,761
757,a,761
761,d,765
762,d,765
763,d,765
764,d,765
765,d,765
766,d,765
762,d,766
763,d,766
764,d,766
765,d,766
767,d,766
766,d,766
768,d,767
767,d,767
763,d,767
765,d,767
764,d,767
766,d,767
792,a,791
787,a,791
788,a,791
789,a,791
791,a,791
790,a,791
791,d,792
793,d,792
792,d,792
789,d,792
788,d,792
790,d,792
794,d,793
793,d,793
791,d,793
790,d,793
789,d,793
792,d,793
793,a,797
794,a,797
795,a,797
796,a,797
797,a,797
798,a,797
804,d,804
803,d,804
802,d,804
805,d,804
801,d,804
800,d,804
803,a,805
806,a,805
805,a,805
804,a,805
801,a,805
802,a,805
807,b,806
807,a,806
806,b,806
806,a,806
805,b,806
805,a,806
803,a,806
802,b,806
804,b,806
804,a,806
802,a,806
803,b,806
808,c,807
808,d,807
808,b,807
807,c,807
807,d,807
807,b,807
804,b,807
806,c,807
806,d,807
806,b,807
804,d,807
803,b,807
805,c,807
805,d,807
805,b,807
803,d,807
803,c,807
804,c,807
809,c,808
809,d,808
808,c,808
808,d,808
804,c,808
804,d,808
807,d,808
806,c,808
806,d,808
805,d,808
805,c,808
807,c,808
808,a,812
809,a,812
810,a,812
811,a,812
812,a,812
813,a,812
829,a,828
827,a,828
828,a,828
825,a,828
826,a,828
824,a,828
840,d,844
841,d,844
842,d,844
843,d,844
844,d,844
845,d,844
846,d,847
848,d,847
847,d,847
845,d,847
844,d,847
843,d,847
846,a,850
847,a,850
848,a,850
849,a,850
851,a,850
850,a,850
852,a,852
851,a,852
853,a,852
850,a,852
849,a,852
848,a,852
849,d,853
850,d,853
853,d,853
854,d,853
851,d,853
852,d,853
852,d,855
851,d,855
853,d,855
854,d,855
855,d,855
856,d,855
854,a,858
855,a,858
856,a,858
857,a,858
858,a,858
859,a,858
861,d,860
860,d,860
859,d,860
857,d,860
856,d,860
858,d,860
869,a,873
870,a,873
871,a,873
872,a,873
874,a,873
873,a,873
875,a,874
874,a,874
873,a,874
872,a,874
871,a,874
870,a,874
883,a,882
883,b,882
881,c,882
881,b,882
881,a,882
882,c,882
883,c,882
880,c,882
880,b,882
879,c,882
878,c,882
882,b,882
878,a,882
878,b,882
880,a,882
879,a,882
882,a,882
879,b,882
884,e,883
883,a,883
883,b,883
883,e,883
882,e,883
882,b,883
882,a,883
884,b,883
884,a,883
880,b,883
879,a,883
879,b,883
881,e,883
880,a,883
880,e,883
879,e,883
881,b,883
881,a,883
881,b,884
882,b,884
883,b,884
885,b,884
884,b,884
880,b,884
886,c,885
884,b,885
884,e,885
885,b,885
885,c,885
885,e,885
886,b,885
884,c,885
881,e,885
881,c,885
886,e,885
881,b,885
882,e,885
882,c,885
882,b,885
883,e,885
883,c,885
883,b,885
885,a,886
885,b,886
885,c,886
887,a,886
882,a,886
886,e,886
886,c,886
886,b,886
886,a,886
885,e,886
887,b,886
883,c,886
887,e,886
883,e,886
883,a,886
883,b,886
882,c,886
882,b,886
882,e,886
884,b,886
884,c,886
884,e,886
884,a,886
887,c,886
886,e,887
886,c,887
886,b,887
888,e,887
887,e,887
888,b,887
887,c,887
887,b,887
888,c,887
883,c,887
883,b,887
885,e,887
885,c,887
883,e,887
884,b,887
884,c,887
884,e,887
885,b,887
889,b,888
889,e,888
887,e,888
887,b,888
884,b,888
884,e,888
888,b,888
888,e,888
886,e,888
886,b,888
885,b,888
885,e,888
888,b,889
888,e,889
888,f,889
889,f,889
889,e,889
889,b,889
885,f,889
890,b,889
890,e,889
885,e,889
887,b,889
885,b,889
886,b,889
886,e,889
887,f,889
887,e,889
886,f,889
890,f,889
889,b,890
891,e,890
890,b,890
890,e,890
889,c,890
889,e,890
889,f,890
890,c,890
891,f,890
890,f,890
888,f,890
891,b,890
886,b,890
886,c,890
887,e,890
887,c,890
887,b,890
891,c,890
888,e,890
888,c,890
888,b,890
887,f,890
886,f,890
886,e,890
890,b,891
891,f,891
890,e,891
890,f,891
891,e,891
891,c,891
891,b,891
890,c,891
887,b,891
888,f,891
887,e,891
888,c,891
888,b,891
887,f,891
889,b,891
889,c,891
889,e,891
892,b,891
892,f,891
892,e,891
887,c,891
892,c,891
888,e,891
889,f,891
891,f,892
891,c,892
893,f,892
892,c,892
892,e,892
892,f,892
891,e,892
889,f,892
893,c,892
889,e,892
889,c,892
888,f,892
888,e,892
888,c,892
890,e,892
890,c,892
893,e,892
890,f,892
892,f,893
889,a,893
892,e,893
892,c,893
892,a,893
893,f,893
893,e,893
893,c,893
893,a,893
889,c,893
894,a,893
891,a,893
890,f,893
894,e,893
894,f,893
890,e,893
890,c,893
891,f,893
891,e,893
891,c,893
894,c,893
889,e,893
889,f,893
890,a,893
895,b,894
895,f,894
894,f,894
894,d,894
894,b,894
893,d,894
893,e,894
893,f,894
893,b,894
894,e,894
895,e,894
895,d,894
890,b,894
890,d,894
891,f,894
891,e,894
891,d,894
892,f,894
892,e,894
892,d,894
892,b,894
891,b,894
890,f,894
890,e,894
896,d,895
891,b,895
894,b,895
894,f,895
894,c,895
894,e,895
891,d,895
896,b,895
895,f,895
895,e,895
895,c,895
895,d,895
894,d,895
892,f,895
895,b,895
896,e,895
892,e,895
892,c,895
892,d,895
892,b,895
896,c,895
891,e,895
891,c,895
893,b,895
891,f,895
893,c,895
893,e,895
893,f,895
896,f,895
893,d,895
897,e,896
897,d,896
897,b,896
896,b,896
896,e,896
895,b,896
895,d,896
895,e,896
895,f,896
896,f,896
896,d,896
897,f,896
894,e,896
892,f,896
893,d,896
893,b,896
894,b,896
893,e,896
892,e,896
894,d,896
893,f,896
894,f,896
892,b,896
892,d,896
897,b,897
898,e,897
898,f,897
896,f,897
896,e,897
896,c,897
897,c,897
896,b,897
897,e,897
898,c,897
897,f,897
893,b,897
893,c,897
894,f,897
894,e,897
894,c,897
894,b,897
895,b,897
898,b,897
895,e,897
895,c,897
893,f,897
893,e,897
895,f,897
898,b,898
899,b,898
899,e,898
898,f,898
898,e,898
899,f,898
897,f,898
894,e,898
897,b,898
896,f,898
896,e,898
896,b,898
895,f,898
895,e,898
897,e,898
895,b,898
894,f,898
894,b,898
897,b,901
901,f,901
901,b,901
900,f,901
900,b,901
899,f,901
902,b,901
898,f,901
898,b,901
897,f,901
899,b,901
902,f,901
899,c,902
898,c,902
902,c,902
900,c,902
901,c,902
903,c,902
902,c,903
903,c,903
902,f,903
903,e,903
903,f,903
904,c,903
904,e,903
902,e,903
904,f,903
900,f,903
900,e,903
899,f,903
901,f,903
901,e,903
901,c,903
900,c,903
899,e,903
899,c,903
903,a,904
903,f,904
901,e,904
901,f,904
904,f,904
905,a,904
905,e,904
905,f,904
904,a,904
904,e,904
903,e,904
902,a,904
901,a,904
900,f,904
900,e,904
900,a,904
902,f,904
902,e,904
901,c,905
901,e,905
901,f,905
905,f,905
904,f,905
904,e,905
904,c,905
906,c,905
902,c,905
903,f,905
903,e,905
903,c,905
902,e,905
905,c,905
902,f,905
906,f,905
906,e,905
905,e,905
907,a,906
905,e,906
905,a,906
907,e,906
903,a,906
904,e,906
904,a,906
903,e,906
906,a,906
902,e,906
902,a,906
906,e,906
908,d,907
907,d,907
905,d,907
904,d,907
903,d,907
906,d,907
906,a,909
905,a,909
907,a,909
908,a,909
909,a,909
910,a,909
915,e,916
914,e,916
912,e,916
916,e,916
913,e,916
917,e,916
919,c,918
919,f,918
918,f,918
918,c,918
917,c,918
917,f,918
914,c,918
916,c,918
916,f,918
914,f,918
915,f,918
915,c,918
920,f,919
919,f,919
918,f,919
916,f,919
915,f,919
917,f,919
918,a,921
920,f,921
920,a,921
922,a,921
922,f,921
917,f,921
921,a,921
919,a,921
921,f,921
917,a,921
918,f,921
919,f,921
923,f,922
922,f,922
921,f,922
921,d,922
922,d,922
923,d,922
920,f,922
920,d,922
918,d,922
919,f,922
919,d,922
918,f,922
920,d,923
924,d,923
923,d,923
919,d,923
921,d,923
922,d,923
922,b,925
925,b,925
924,b,925
921,b,925
923,b,925
926,b,925
927,a,926
926,a,926
924,a,926
922,a,926
925,a,926
923,a,926
927,b,927
927,c,927
926,c,927
926,b,927
928,b,927
925,c,927
925,b,927
928,c,927
924,c,927
923,b,927
924,b,927
923,c,927
929,b,928
928,b,928
927,b,928
924,b,928
926,b,928
925,b,928
929,a,929
930,b,929
928,b,929
928,a,929
929,b,929
930,a,929
926,b,929
927,b,929
927,a,929
926,a,929
925,b,929
925,a,929
931,b,930
927,b,930
928,b,930
926,b,930
929,b,930
930,b,930
931,b,931
930,b,931
930,a,931
931,a,931
927,a,931
932,b,931
929,b,931
927,b,931
928,b,931
928,a,931
932,a,931
929,a,931
931,b,932
932,b,932
933,b,932
930,b,932
928,b,932
929,b,932
933,b,933
929,b,933
933,c,933
934,c,933
934,b,933
932,b,933
932,c,933
931,c,933
931,b,933
929,c,933
930,b,933
930,c,933
933,a,934
933,b,934
933,c,934
930,c,934
934,c,934
935,a,934
935,b,934
935,c,934
934,b,934
934,a,934
930,b,934
931,b,934
931,a,934
930,a,934
932,c,934
931,c,934
932,a,934
932,b,934
936,b,935
936,c,935
934,c,935
934,b,935
931,b,935
931,c,935
935,b,935
935,c,935
933,c,935
933,b,935
932,b,935
932,c,935
935,b,936
935,c,936
935,e,936
932,e,936
936,c,936
936,b,936
937,b,936
937,c,936
936,e,936
933,e,936
932,c,936
932,b,936
933,b,936
933,c,936
937,e,936
934,c,936
934,b,936
934,e,936
938,e,937
938,a,937
936,e,937
936,c,937
936,a,937
937,e,937
937,c,937
938,c,937
937,a,937
935,a,937
933,a,937
934,a,937
934,c,937
934,e,937
935,e,937
935,c,937
933,e,937
933,c,937
937,b,938
934,b,938
934,e,938
934,f,938
938,f,938
938,e,938
937,f,938
937,e,938
939,f,938
936,f,938
936,e,938
936,b,938
939,b,938
935,b,938
935,e,938
935,f,938
939,e,938
938,b,938
935,e,939
938,e,939
938,f,939
939,f,939
939,e,939
939,b,939
938,b,939
940,b,939
937,b,939
940,f,939
935,b,939
936,b,939
936,e,939
936,f,939
937,f,939
937,e,939
935,f,939
940,e,939
941,e,940
939,b,940
939,c,940
941,b,940
940,f,940
940,e,940
940,c,940
940,b,940
939,e,940
939,f,940
941,c,940
941,f,940
936,b,940
937,f,940
937,c,940
936,c,940
936,e,940
937,b,940
938,f,940
938,e,940
938,c,940
938,b,940
936,f,940
937,e,940
940,b,941
940,c,941
937,b,941
940,f,941
942,c,941
941,f,941
941,e,941
941,b,941
940,e,941
942,b,941
941,c,941
937,c,941
938,f,941
938,e,941
938,c,941
938,b,941
937,f,941
939,b,941
939,c,941
937,e,941
939,f,941
942,f,941
942,e,941
939,e,941
943,e,942
941,f,942
941,e,942
941,c,942
942,f,942
942,e,942
942,c,942
943,f,942
943,c,942
938,e,942
938,f,942
940,f,942
939,c,942
940,e,942
940,c,942
939,e,942
938,c,942
939,f,942
939,e,943
943,f,943
944,e,943
944,f,943
942,f,943
942,e,943
943,e,943
941,f,943
941,e,943
940,e,943
940,f,943
939,f,943
944,e,944
944,f,944
945,f,944
943,f,944
943,e,944
940,e,944
940,f,944
945,e,944
942,f,944
942,e,944
941,f,944
941,e,944
946,f,945
943,f,945
945,f,945
941,f,945
944,f,945
942,f,945
947,a,946
945,f,946
945,a,946
947,f,946
946,f,946
944,a,946
943,f,946
943,a,946
946,a,946
942,f,946
942,a,946
944,f,946
947,f,947
948,f,947
944,f,947
945,f,947
943,f,947
946,f,947
946,f,949
945,f,949
947,f,949
948,f,949
950,f,949
949,f,949
951,c,951
950,c,951
949,c,951
952,c,951
948,c,951
947,c,951
949,a,952
952,c,952
951,c,952
951,a,952
953,a,952
948,c,952
953,c,952
950,a,952
952,a,952
948,a,952
949,c,952
950,c,952
952,e,953
952,d,953
953,d,953
953,e,953
954,e,953
954,d,953
951,e,953
951,d,953
949,d,953
949,e,953
950,d,953
950,e,953
954,b,954
954,e,954
953,e,954
953,b,954
955,b,954
955,e,954
952,e,954
952,b,954
950,b,954
950,e,954
951,b,954
951,e,954
954,f,955
955,b,955
955,f,955
956,b,955
956,f,955
954,b,955
951,f,955
951,b,955
953,f,955
953,b,955
952,b,955
952,f,955
956,b,956
956,c,956
956,f,956
955,c,956
955,b,956
952,b,956
955,f,956
957,c,956
957,b,956
954,f,956
954,c,956
954,b,956
952,f,956
953,f,956
953,b,956
953,c,956
957,f,956
952,c,956
956,b,957
953,b,957
957,b,957
955,b,957
958,b,957
954,b,957
955,b,958
956,b,958
954,b,958
959,b,958
957,b,958
958,b,958
960,c,959
959,e,959
958,c,959
958,e,959
959,b,959
959,c,959
960,e,959
958,b,959
957,e,959
960,b,959
957,b,959
956,c,959
956,b,959
955,e,959
956,e,959
955,c,959
957,c,959
955,b,959
961,a,960
959,f,960
959,e,960
961,e,960
959,b,960
959,a,960
960,e,960
960,c,960
960,b,960
960,a,960
961,b,960
961,c,960
960,f,960
959,c,960
961,f,960
957,a,960
957,f,960
957,e,960
957,c,960
956,e,960
956,c,960
956,b,960
956,a,960
958,b,960
958,c,960
958,e,960
958,f,960
957,b,960
956,f,960
958,a,960
962,f,961
960,b,961
961,b,961
960,e,961
960,f,961
962,e,961
961,c,961
962,b,961
961,f,961
961,e,961
960,c,961
962,c,961
959,e,961
959,b,961
957,f,961
957,e,961
957,c,961
957,b,961
959,f,961
959,c,961
958,f,961
958,e,961
958,c,961
958,b,961
958,e,962
958,c,962
958,b,962
963,b,962
961,c,962
958,f,962
961,f,962
962,e,962
962,c,962
962,b,962
961,b,962
961,e,962
962,f,962
960,c,962
