case:concept:name,observation,time:timestamp
56,d,57
58,f,57
57,f,57
57,d,57
57,c,57
58,d,57
56,f,57
56,c,57
58,c,57
53,d,57
54,f,57
54,d,57
54,c,57
53,f,57
55,c,57
55,d,57
53,c,57
55,f,57
59,f,58
58,d,58
58,f,58
57,f,58
57,d,58
55,f,58
54,d,58
55,d,58
56,d,58
56,f,58
59,d,58
54,f,58
59,d,59
58,d,59
58,f,59
59,f,59
60,f,59
60,d,59
55,f,59
57,f,59
57,d,59
56,d,59
56,f,59
55,d,59
61,d,60
59,d,60
56,d,60
61,f,60
60,f,60
60,d,60
58,f,60
58,d,60
56,f,60
57,d,60
57,f,60
59,f,60
60,d,61
57,d,61
61,d,61
61,f,61
60,f,61
62,f,61
62,d,61
57,f,61
58,f,61
59,f,61
59,d,61
58,d,61
62,f,62
58,d,62
58,f,62
61,f,62
63,d,62
61,d,62
62,d,62
60,f,62
60,d,62
59,d,62
59,f,62
63,f,62
62,b,63
64,b,63
62,f,63
64,f,63
63,b,63
63,d,63
62,d,63
64,d,63
63,f,63
60,f,63
59,b,63
59,f,63
60,d,63
61,f,63
61,d,63
61,b,63
60,b,63
59,d,63
65,f,64
63,c,64
60,c,64
63,f,64
65,d,64
64,f,64
64,d,64
63,d,64
65,c,64
64,c,64
61,f,64
62,f,64
62,d,64
62,c,64
60,d,64
60,f,64
61,c,64
61,d,64
66,d,65
66,f,65
64,f,65
64,d,65
65,d,65
61,d,65
65,f,65
63,d,65
62,d,65
63,f,65
61,f,65
62,f,65
64,d,66
63,d,66
63,f,66
67,d,66
62,f,66
62,d,66
65,d,66
65,f,66
66,f,66
66,d,66
64,f,66
67,f,66
68,f,67
67,f,67
66,f,67
63,f,67
65,f,67
64,f,67
65,f,68
68,f,68
69,a,68
67,f,68
67,a,68
64,f,68
69,f,68
66,f,68
66,a,68
65,a,68
64,a,68
68,a,68
69,f,69
70,f,69
65,f,69
68,f,69
66,f,69
67,f,69
67,f,70
70,f,70
66,f,70
69,f,70
71,f,70
68,f,70
71,f,71
67,f,71
72,f,71
68,f,71
70,f,71
69,f,71
72,f,72
72,e,72
71,f,72
73,e,72
71,e,72
73,f,72
70,f,72
70,e,72
69,f,72
69,e,72
68,f,72
68,e,72
70,e,73
69,e,73
71,e,73
72,e,73
74,e,73
73,e,73
75,e,74
74,e,74
70,e,74
72,e,74
71,e,74
73,e,74
78,e,79
80,e,79
80,b,79
79,e,79
79,b,79
78,b,79
75,e,79
77,e,79
77,b,79
76,e,79
76,b,79
75,b,79
78,a,81
79,a,81
80,a,81
81,a,81
82,a,81
77,a,81
87,c,87
88,c,87
85,c,87
86,c,87
84,c,87
83,c,87
85,a,88
86,a,88
89,a,88
84,a,88
87,a,88
88,a,88
90,e,89
90,b,89
90,a,89
89,e,89
89,b,89
89,a,89
88,e,89
88,b,89
88,a,89
86,e,89
86,b,89
85,a,89
85,b,89
85,e,89
87,b,89
87,a,89
86,a,89
87,e,89
90,b,90
89,a,90
87,a,90
89,c,90
91,a,90
90,a,90
89,b,90
91,b,90
91,c,90
88,c,90
88,b,90
88,a,90
86,a,90
86,b,90
86,c,90
87,c,90
87,b,90
90,c,90
92,c,91
90,c,91
91,c,91
92,b,91
91,b,91
88,b,91
90,b,91
87,b,91
89,c,91
89,b,91
88,c,91
87,c,91
93,c,92
91,c,92
89,c,92
90,c,92
88,c,92
92,c,92
91,d,94
90,d,94
92,d,94
93,d,94
94,d,94
95,d,94
99,b,98
96,b,98
99,a,98
98,b,98
98,a,98
97,b,98
97,a,98
96,a,98
95,b,98
94,a,98
94,b,98
95,a,98
96,b,99
99,c,99
99,b,99
100,c,99
98,c,99
95,c,99
98,b,99
97,c,99
97,b,99
95,b,99
96,c,99
100,b,99
97,c,100
98,c,100
101,c,100
100,c,100
96,c,100
99,c,100
100,b,101
101,b,101
102,b,101
99,b,101
98,b,101
97,b,101
102,d,102
99,c,102
98,d,102
98,c,102
100,c,102
100,d,102
99,d,102
102,c,102
101,c,102
101,d,102
103,d,102
103,c,102
103,d,103
104,d,103
102,d,103
99,d,103
101,d,103
100,d,103
102,d,104
101,d,104
100,d,104
103,d,104
104,d,104
105,d,104
114,a,115
116,a,115
113,a,115
111,a,115
112,a,115
115,a,115
116,e,116
115,e,116
117,e,116
112,e,116
114,e,116
113,e,116
115,e,117
113,e,117
116,e,117
117,e,117
114,e,117
118,e,117
121,e,120
120,e,120
119,e,120
118,e,120
117,e,120
116,e,120
118,b,121
119,b,121
120,b,121
121,b,121
122,b,121
117,b,121
127,a,127
128,a,127
126,a,127
123,a,127
124,a,127
125,a,127
128,a,132
129,a,132
130,a,132
131,a,132
133,a,132
132,a,132
134,e,133
133,e,133
132,e,133
131,e,133
130,e,133
129,e,133
135,a,139
136,a,139
137,a,139
140,a,139
138,a,139
139,a,139
141,b,140
139,b,140
140,b,140
138,b,140
137,b,140
136,b,140
138,c,141
142,c,141
141,c,141
139,c,141
137,c,141
140,c,141
140,a,144
145,a,144
141,a,144
142,a,144
143,a,144
144,a,144
148,a,147
147,a,147
146,a,147
144,a,147
143,a,147
145,a,147
146,a,150
147,a,150
149,a,150
148,a,150
151,a,150
150,a,150
152,e,151
152,b,151
151,e,151
151,b,151
150,b,151
150,e,151
149,b,151
149,e,151
147,b,151
147,e,151
148,b,151
148,e,151
149,b,152
153,e,152
153,b,152
152,e,152
152,b,152
151,e,152
151,b,152
148,e,152
149,e,152
150,e,152
150,b,152
148,b,152
153,a,153
149,a,153
154,c,153
152,c,153
152,a,153
154,a,153
151,c,153
151,a,153
150,a,153
153,c,153
150,c,153
149,c,153
154,e,154
155,e,154
152,e,154
151,e,154
150,e,154
153,e,154
158,e,158
157,e,158
157,a,158
159,a,158
159,e,158
156,e,158
156,a,158
155,e,158
155,a,158
154,e,158
154,a,158
158,a,158
160,b,159
160,e,159
158,e,159
158,b,159
159,e,159
159,b,159
156,e,159
155,b,159
157,e,159
157,b,159
155,e,159
156,b,159
161,d,160
159,d,160
159,c,160
160,c,160
161,c,160
157,d,160
158,d,160
158,c,160
156,d,160
157,c,160
156,c,160
160,d,160
162,d,161
161,d,161
160,d,161
157,d,161
158,d,161
159,d,161
160,d,162
159,d,162
161,d,162
158,d,162
162,d,162
163,d,162
171,e,170
169,e,170
170,e,170
167,e,170
166,e,170
168,e,170
171,c,175
172,c,175
173,c,175
176,c,175
174,c,175
175,c,175
177,e,176
175,b,176
177,b,176
176,e,176
176,b,176
175,e,176
172,b,176
174,e,176
174,b,176
173,e,176
173,b,176
172,e,176
178,b,177
174,b,177
175,b,177
177,b,177
173,b,177
176,b,177
178,c,178
177,c,178
177,b,178
178,b,178
179,b,178
174,c,178
176,c,178
174,b,178
175,c,178
175,b,178
179,c,178
176,b,178
179,c,179
178,d,179
179,d,179
180,d,179
178,c,179
180,c,179
175,c,179
177,d,179
177,c,179
175,d,179
176,c,179
176,d,179
180,b,180
180,d,180
181,b,180
181,d,180
179,d,180
179,b,180
176,b,180
178,d,180
178,b,180
176,d,180
177,b,180
177,d,180
181,c,181
181,d,181
182,c,181
182,d,181
180,c,181
177,c,181
177,d,181
180,d,181
179,d,181
179,c,181
178,c,181
178,d,181
180,d,182
182,d,182
182,f,182
181,f,182
181,d,182
178,d,182
183,d,182
178,f,182
179,d,182
180,f,182
179,f,182
183,f,182
182,f,183
184,d,183
183,f,183
182,d,183
183,d,183
179,d,183
181,f,183
179,f,183
180,f,183
180,d,183
184,f,183
181,d,183
184,d,184
184,f,184
185,d,184
185,f,184
183,f,184
183,d,184
181,d,184
182,f,184
182,d,184
181,f,184
180,d,184
180,f,184
186,f,185
182,f,185
183,f,185
181,f,185
185,f,185
184,f,185
186,f,186
187,d,186
185,f,186
185,d,186
187,f,186
182,d,186
182,f,186
184,d,186
186,d,186
183,f,186
183,d,186
184,f,186
187,f,187
188,d,187
188,f,187
186,f,187
186,d,187
187,d,187
184,d,187
183,d,187
185,f,187
184,f,187
183,f,187
185,d,187
188,f,188
189,f,188
187,f,188
184,f,188
186,f,188
185,f,188
185,f,189
189,e,189
190,f,189
188,f,189
188,e,189
189,f,189
185,e,189
190,e,189
187,f,189
187,e,189
186,f,189
186,e,189
187,f,190
188,f,190
191,f,190
186,f,190
189,f,190
190,f,190
187,f,191
191,f,191
190,f,191
192,f,191
189,f,191
188,f,191
190,f,192
188,f,192
191,f,192
192,f,192
193,f,192
189,f,192
190,b,194
195,b,194
191,b,194
192,b,194
193,b,194
194,b,194
196,a,196
194,a,196
192,a,196
195,a,196
197,a,196
193,a,196
196,a,197
198,a,197
193,a,197
194,a,197
195,a,197
197,a,197
198,b,198
199,b,198
197,b,198
196,b,198
195,b,198
194,b,198
197,c,200
201,c,200
200,c,200
196,c,200
198,c,200
199,c,200
204,a,205
205,a,205
203,a,205
206,a,205
202,a,205
201,a,205
202,b,206
203,b,206
203,e,206
207,e,206
206,b,206
204,b,206
204,e,206
205,b,206
205,e,206
206,e,206
202,e,206
207,b,206
206,c,207
204,c,207
205,c,207
208,c,207
203,c,207
207,c,207
207,b,208
208,b,208
209,b,208
206,b,208
205,b,208
204,b,208
205,c,209
206,c,209
209,c,209
207,c,209
210,c,209
208,c,209
209,a,210
209,b,210
209,d,210
211,b,210
211,a,210
210,b,210
210,d,210
211,d,210
210,a,210
208,a,210
206,a,210
208,d,210
208,b,210
206,b,210
206,d,210
207,a,210
207,d,210
207,b,210
212,b,211
211,b,211
210,b,211
208,b,211
209,b,211
207,b,211
213,d,212
210,d,212
212,d,212
209,d,212
208,d,212
211,d,212
213,d,213
212,d,213
212,b,213
213,b,213
214,b,213
214,d,213
209,d,213
211,b,213
210,b,213
210,d,213
209,b,213
211,d,213
213,b,214
213,c,214
213,d,214
215,d,214
215,c,214
215,b,214
215,f,214
214,b,214
214,c,214
214,d,214
213,f,214
214,f,214
210,d,214
211,d,214
211,c,214
211,b,214
212,f,214
212,d,214
212,c,214
212,b,214
211,f,214
210,b,214
210,c,214
210,f,214
212,f,215
214,d,215
214,c,215
215,c,215
215,d,215
215,f,215
216,f,215
214,f,215
216,d,215
216,c,215
211,d,215
212,d,215
212,c,215
211,f,215
213,c,215
211,c,215
213,f,215
213,d,215
217,d,216
212,f,216
216,d,216
216,f,216
215,f,216
215,d,216
217,f,216
212,d,216
213,f,216
214,d,216
214,f,216
213,d,216
216,d,217
217,d,217
216,f,217
218,d,217
217,f,217
218,f,217
215,f,217
215,d,217
213,d,217
213,f,217
214,f,217
214,d,217
215,f,218
219,f,218
218,f,218
218,d,218
217,f,218
217,d,218
219,d,218
216,f,218
216,d,218
214,f,218
214,d,218
215,d,218
216,f,219
217,f,219
220,f,219
215,f,219
218,f,219
219,f,219
216,f,220
220,f,220
219,f,220
221,f,220
218,f,220
217,f,220
221,f,221
218,f,221
219,f,221
217,f,221
220,f,221
222,f,221
221,f,222
222,f,222
223,f,222
220,f,222
219,f,222
218,f,222
220,f,223
221,f,223
224,f,223
223,f,223
222,f,223
219,f,223
224,f,224
224,b,224
223,f,224
223,b,224
225,b,224
225,f,224
222,f,224
222,b,224
220,b,224
220,f,224
221,b,224
221,f,224
222,f,225
225,f,225
225,c,225
222,c,225
226,f,225
224,c,225
224,f,225
221,f,225
221,c,225
223,c,225
226,c,225
223,f,225
223,c,226
226,c,226
226,d,226
225,d,226
225,c,226
222,c,226
227,c,226
222,d,226
227,d,226
223,d,226
224,d,226
224,c,226
227,d,227
227,f,227
226,f,227
226,d,227
228,d,227
228,f,227
225,f,227
225,d,227
223,d,227
223,f,227
224,d,227
224,f,227
225,f,228
228,f,228
228,d,228
227,f,228
224,d,228
227,d,228
226,f,228
226,d,228
229,f,228
225,d,228
224,f,228
229,d,228
225,f,229
227,f,229
226,f,229
230,f,229
228,f,229
229,f,229
231,f,230
230,f,230
229,f,230
227,f,230
228,f,230
226,f,230
228,f,231
229,f,231
227,f,231
230,f,231
232,f,231
231,f,231
228,a,232
233,a,232
232,a,232
230,a,232
229,a,232
231,a,232
239,e,243
240,e,243
241,e,243
242,e,243
243,e,243
244,e,243
250,e,249
248,e,249
250,a,249
249,e,249
249,a,249
248,a,249
245,a,249
247,a,249
246,e,249
246,a,249
245,e,249
247,e,249
251,e,255
252,e,255
253,e,255
256,e,255
254,e,255
255,e,255
255,a,256
257,a,256
256,a,256
252,a,256
254,a,256
253,a,256
257,e,257
254,e,257
258,e,257
253,e,257
255,e,257
256,e,257
256,e,260
257,e,260
258,e,260
259,e,260
260,e,260
261,e,260
283,e,285
284,e,285
284,b,285
286,b,285
286,e,285
283,b,285
281,e,285
282,e,285
282,b,285
285,e,285
281,b,285
285,b,285
287,c,286
286,e,286
285,c,286
285,e,286
286,c,286
287,e,286
282,e,286
284,c,286
284,e,286
283,c,286
283,e,286
282,c,286
288,c,287
288,a,287
287,c,287
287,a,287
286,c,287
284,a,287
284,c,287
283,a,287
285,c,287
286,a,287
285,a,287
283,c,287
290,a,290
289,a,290
286,a,290
291,a,290
287,a,290
288,a,290
293,b,292
292,c,292
292,b,292
291,c,292
291,b,292
293,c,292
290,c,292
290,b,292
288,b,292
289,c,292
288,c,292
289,b,292
294,c,293
290,c,293
292,c,293
293,c,293
291,c,293
289,c,293
294,e,294
293,e,294
293,c,294
294,c,294
295,e,294
295,c,294
290,e,294
292,e,294
291,c,294
291,e,294
290,c,294
292,c,294
295,c,295
296,c,295
296,b,295
294,c,295
294,b,295
295,b,295
291,c,295
291,b,295
293,c,295
293,b,295
292,b,295
292,c,295
296,c,296
296,d,296
295,d,296
295,c,296
292,c,296
292,d,296
297,c,296
294,d,296
294,c,296
293,c,296
293,d,296
297,d,296
298,c,297
297,a,297
297,c,297
297,d,297
296,d,297
296,c,297
296,a,297
298,d,297
293,c,297
293,d,297
298,a,297
293,a,297
295,d,297
295,c,297
295,a,297
294,a,297
294,c,297
294,d,297
298,a,298
298,d,298
297,d,298
297,a,298
294,a,298
294,d,298
299,a,298
299,d,298
296,d,298
296,a,298
295,a,298
295,d,298
299,b,299
299,d,299
298,d,299
298,b,299
300,b,299
300,d,299
295,b,299
295,d,299
297,d,299
297,b,299
296,b,299
296,d,299
300,d,300
299,d,300
299,c,300
296,c,300
300,c,300
296,d,300
301,d,300
298,d,300
298,c,300
297,c,300
297,d,300
301,c,300
301,c,301
301,d,301
297,d,301
300,d,301
300,c,301
302,d,301
297,c,301
302,c,301
299,d,301
298,c,301
298,d,301
299,c,301
302,d,302
302,f,302
301,f,302
301,d,302
298,d,302
298,f,302
303,f,302
300,f,302
300,d,302
299,d,302
299,f,302
303,d,302
304,d,303
303,d,303
302,f,303
302,d,303
304,f,303
303,f,303
301,d,303
301,f,303
299,d,303
299,f,303
300,d,303
300,f,303
303,f,304
304,f,304
304,d,304
303,d,304
300,d,304
305,d,304
301,d,304
300,f,304
302,d,304
301,f,304
302,f,304
305,f,304
304,d,305
304,f,305
306,d,305
306,f,305
301,d,305
303,d,305
301,f,305
305,d,305
302,d,305
302,f,305
305,f,305
303,f,305
306,d,306
305,d,306
306,f,306
306,e,306
307,f,306
305,e,306
305,f,306
302,d,306
307,d,306
304,f,306
304,d,306
304,e,306
302,e,306
307,e,306
302,f,306
303,e,306
303,d,306
303,f,306
307,e,307
307,d,307
307,f,307
306,f,307
306,d,307
306,e,307
304,f,307
308,d,307
308,f,307
305,f,307
305,d,307
305,e,307
303,e,307
303,d,307
303,f,307
304,e,307
304,d,307
308,e,307
308,d,308
307,d,308
308,f,308
309,d,308
309,f,308
307,f,308
304,d,308
306,f,308
306,d,308
304,f,308
305,d,308
305,f,308
309,f,309
310,d,309
310,f,309
308,f,309
308,d,309
309,d,309
305,d,309
307,f,309
307,d,309
306,d,309
306,f,309
305,f,309
310,f,310
311,d,310
311,f,310
306,f,310
309,f,310
309,d,310
306,d,310
310,d,310
307,f,310
307,d,310
308,d,310
308,f,310
312,f,311
311,f,311
311,d,311
307,d,311
310,f,311
310,d,311
307,f,311
312,d,311
309,f,311
309,d,311
308,f,311
308,d,311
313,d,312
308,d,312
312,e,312
312,d,312
312,f,312
311,f,312
311,d,312
311,e,312
308,e,312
308,f,312
310,e,312
313,f,312
310,f,312
310,d,312
309,e,312
309,d,312
313,e,312
309,f,312
312,f,313
314,d,313
314,e,313
313,e,313
312,e,313
312,d,313
313,f,313
310,e,313
311,f,313
311,d,313
311,e,313
309,e,313
309,d,313
310,f,313
310,d,313
314,f,313
309,f,313
313,d,313
314,d,314
313,f,314
315,d,314
314,f,314
313,d,314
315,f,314
311,f,314
310,d,314
310,f,314
312,f,314
312,d,314
311,d,314
316,f,315
315,f,315
314,f,315
312,f,315
311,f,315
313,f,315
314,f,316
317,f,316
316,f,316
313,f,316
315,f,316
312,f,316
313,f,317
317,b,317
318,f,317
316,f,317
316,b,317
315,b,317
317,f,317
314,f,317
314,b,317
313,b,317
315,f,317
318,b,317
318,f,318
319,f,318
315,f,318
316,f,318
314,f,318
317,f,318
319,e,323
320,e,323
321,e,323
322,e,323
323,e,323
324,e,323
328,a,328
329,a,328
327,a,328
324,a,328
325,a,328
326,a,328
326,e,329
325,e,329
327,e,329
328,e,329
330,e,329
329,e,329
331,e,330
331,b,330
330,e,330
330,b,330
329,b,330
329,e,330
328,b,330
327,e,330
327,b,330
326,e,330
326,b,330
328,e,330
333,e,337
334,e,337
335,e,337
336,e,337
337,e,337
338,e,337
346,c,346
347,c,346
345,c,346
343,c,346
344,c,346
342,c,346
344,a,347
343,a,347
345,a,347
348,a,347
346,a,347
347,a,347
349,b,348
347,b,348
348,b,348
345,b,348
344,b,348
346,b,348
348,b,352
349,b,352
350,b,352
353,b,352
351,b,352
352,b,352
352,e,353
354,c,353
354,e,353
353,c,353
352,c,353
353,e,353
351,c,353
351,e,353
350,c,353
349,e,353
350,e,353
349,c,353
355,e,354
354,e,354
351,e,354
352,e,354
350,e,354
353,e,354
356,a,360
357,a,360
358,a,360
359,a,360
361,a,360
360,a,360
359,b,361
362,e,361
362,b,361
361,e,361
361,b,361
360,e,361
357,e,361
359,e,361
358,e,361
358,b,361
357,b,361
360,b,361
366,a,366
367,a,366
365,a,366
363,a,366
362,a,366
364,a,366
371,a,375
372,a,375
376,a,375
373,a,375
375,a,375
374,a,375
376,e,376
376,b,376
375,e,376
375,b,376
374,e,376
377,e,376
373,e,376
373,b,376
377,b,376
372,b,376
374,b,376
372,e,376
374,e,377
377,e,377
377,c,377
376,c,377
376,e,377
378,e,377
375,c,377
375,e,377
373,e,377
373,c,377
374,c,377
378,c,377
377,c,378
378,c,378
379,c,378
376,c,378
375,c,378
374,c,378
376,a,379
377,a,379
375,a,379
378,a,379
380,a,379
379,a,379
381,e,380
380,e,380
378,e,380
376,e,380
377,e,380
379,e,380
383,a,384
384,a,384
382,a,384
380,a,384
381,a,384
385,a,384
382,b,385
383,b,385
386,b,385
385,b,385
384,b,385
381,b,385
387,c,386
386,c,386
385,c,386
384,c,386
382,c,386
383,c,386
388,b,387
384,b,387
385,b,387
387,b,387
383,b,387
386,b,387
388,c,388
387,c,388
387,e,388
389,e,388
389,c,388
384,e,388
384,c,388
386,e,388
385,c,388
385,e,388
388,e,388
386,c,388
389,c,389
390,e,389
388,c,389
388,e,389
389,e,389
390,c,389
387,c,389
387,e,389
386,c,389
386,e,389
385,c,389
385,e,389
387,d,390
388,d,390
386,d,390
389,d,390
391,d,390
390,d,390
392,d,391
387,d,391
390,d,391
391,d,391
388,d,391
389,d,391
389,d,392
390,d,392
388,d,392
391,d,392
393,d,392
392,d,392
394,d,393
393,d,393
392,d,393
389,d,393
391,d,393
390,d,393
391,d,394
392,d,394
390,d,394
393,d,394
394,d,394
395,d,394
396,f,396
395,f,396
392,f,396
394,f,396
393,f,396
397,f,396
397,f,398
399,f,398
398,f,398
396,f,398
395,f,398
394,f,398
401,f,400
400,f,400
399,f,400
396,f,400
398,f,400
397,f,400
402,a,406
403,a,406
404,a,406
407,a,406
405,a,406
406,a,406
404,e,407
408,e,407
406,e,407
405,e,407
407,e,407
403,e,407
407,b,408
408,b,408
407,c,408
409,e,408
409,b,408
408,e,408
407,e,408
409,c,408
405,c,408
406,c,408
406,e,408
406,b,408
405,e,408
405,b,408
404,c,408
404,e,408
404,b,408
408,c,408
409,c,409
410,e,409
410,c,409
408,c,409
409,e,409
407,c,409
407,e,409
406,c,409
406,e,409
405,c,409
405,e,409
408,e,409
410,e,414
411,e,414
412,e,414
413,e,414
414,e,414
415,e,414
421,b,420
420,b,420
419,b,420
418,b,420
417,b,420
416,b,420
418,c,421
417,c,421
419,c,421
420,c,421
421,c,421
422,c,421
418,d,422
419,d,422
420,d,422
423,d,422
421,d,422
422,d,422
424,d,423
422,d,423
423,d,423
420,d,423
421,d,423
419,d,423
422,b,426
422,c,426
423,b,426
423,c,426
424,b,426
424,c,426
427,c,426
425,b,426
425,c,426
427,b,426
426,b,426
426,c,426
427,d,427
428,d,427
425,d,427
424,d,427
423,d,427
426,d,427
432,e,436
433,e,436
434,e,436
435,e,436
436,e,436
437,e,436
444,a,443
442,a,443
441,a,443
443,a,443
440,a,443
439,a,443
445,a,444
444,e,444
444,b,444
444,a,444
443,a,444
443,e,444
443,b,444
445,b,444
445,e,444
441,a,444
442,e,444
442,b,444
440,a,444
440,b,444
442,a,444
441,e,444
441,b,444
440,e,444
445,e,446
447,e,446
444,e,446
442,e,446
443,e,446
446,e,446
446,a,447
446,b,447
447,b,447
448,b,447
447,a,447
448,a,447
445,b,447
445,a,447
444,b,447
444,a,447
443,b,447
443,a,447
444,c,448
446,c,448
447,c,448
448,c,448
449,c,448
445,c,448
456,a,455
455,a,455
453,a,455
454,a,455
452,a,455
451,a,455
453,b,456
454,b,456
457,b,456
455,b,456
456,b,456
452,b,456
457,c,457
456,c,457
458,c,457
455,c,457
454,c,457
453,c,457
458,c,458
454,c,458
456,c,458
459,c,458
457,c,458
455,c,458
458,a,459
460,a,459
459,a,459
457,a,459
456,a,459
455,a,459
461,a,461
460,a,461
462,a,461
459,a,461
458,a,461
457,a,461
470,a,471
467,a,471
468,a,471
469,a,471
472,a,471
471,a,471
473,a,472
472,a,472
471,a,472
470,a,472
468,a,472
469,a,472
474,a,473
471,a,473
473,a,473
470,a,473
469,a,473
472,a,473
473,b,474
475,b,474
470,b,474
471,b,474
474,b,474
472,b,474
475,c,475
475,e,475
475,b,475
476,e,475
476,c,475
474,c,475
474,e,475
474,b,475
476,b,475
473,e,475
473,c,475
473,b,475
472,c,475
472,e,475
472,b,475
471,c,475
471,e,475
471,b,475
474,c,476
472,c,476
475,c,476
476,c,476
477,c,476
473,c,476
484,c,483
483,c,483
482,c,483
480,c,483
479,c,483
481,c,483
483,d,487
484,d,487
485,d,487
488,d,487
486,d,487
487,d,487
488,d,489
486,d,489
485,d,489
489,d,489
487,d,489
490,d,489
492,d,491
491,d,491
490,d,491
487,d,491
489,d,491
488,d,491
492,d,492
488,d,492
490,d,492
491,d,492
493,d,492
489,d,492
494,f,493
493,f,493
492,f,493
489,f,493
491,f,493
490,f,493
491,a,494
492,a,494
490,a,494
493,a,494
494,a,494
495,a,494
497,a,496
496,a,496
495,a,496
494,a,496
493,a,496
492,a,496
501,b,502
501,a,502
503,a,502
503,b,502
502,b,502
500,a,502
500,b,502
499,b,502
499,a,502
498,b,502
498,a,502
502,a,502
504,b,503
503,e,503
503,b,503
502,e,503
502,b,503
504,e,503
499,e,503
501,e,503
501,b,503
500,e,503
500,b,503
499,b,503
501,e,504
505,e,504
504,c,504
504,e,504
505,c,504
503,e,504
501,c,504
500,e,504
500,c,504
502,c,504
502,e,504
503,c,504
508,a,508
507,a,508
509,a,508
505,a,508
504,a,508
506,a,508
506,e,510
507,e,510
508,e,510
509,e,510
510,e,510
511,e,510
526,a,525
523,a,525
521,a,525
522,a,525
524,a,525
525,a,525
526,e,526
526,b,526
525,e,526
525,b,526
527,b,526
527,e,526
524,e,526
524,b,526
522,b,526
522,e,526
523,e,526
523,b,526
528,c,527
528,b,527
527,c,527
527,b,527
526,b,527
524,b,527
525,c,527
525,b,527
523,b,527
523,c,527
524,c,527
526,c,527
526,c,528
527,c,528
524,c,528
528,c,528
529,c,528
525,c,528
538,a,539
540,a,539
539,a,539
537,a,539
535,a,539
536,a,539
540,a,544
541,a,544
542,a,544
543,a,544
545,a,544
544,a,544
546,b,546
545,b,546
547,b,546
543,b,546
542,b,546
544,b,546
544,a,547
543,a,547
545,a,547
548,a,547
547,a,547
546,a,547
549,b,548
548,e,548
548,b,548
547,e,548
547,b,548
549,e,548
546,b,548
546,e,548
545,e,548
545,b,548
544,e,548
544,b,548
547,c,549
545,c,549
548,c,549
549,c,549
550,c,549
546,c,549
561,e,560
560,e,560
559,e,560
557,e,560
556,e,560
558,e,560
558,a,562
563,a,562
562,a,562
561,a,562
560,a,562
559,a,562
561,e,563
559,e,563
562,e,563
563,e,563
564,e,563
560,e,563
574,a,573
572,a,573
573,a,573
570,a,573
571,a,573
569,a,573
574,b,578
575,b,578
576,b,578
578,b,578
579,b,578
577,b,578
575,c,579
576,c,579
577,c,579
578,c,579
579,c,579
580,c,579
584,a,583
582,a,583
583,a,583
581,a,583
579,a,583
580,a,583
589,d,589
587,d,589
588,d,589
586,d,589
585,d,589
590,d,589
587,d,590
588,d,590
591,d,590
590,d,590
589,d,590
586,d,590
592,d,591
591,d,591
590,d,591
587,d,591
589,d,591
588,d,591
592,a,592
589,a,592
591,a,592
593,a,592
590,a,592
588,a,592
591,a,594
