case:concept:name,observation,time:timestamp
175,d,174
173,d,174
173,c,174
174,c,174
172,d,174
172,c,174
171,d,174
171,c,174
170,d,174
170,c,174
175,d,175
176,d,175
174,e,175
175,e,175
176,e,175
174,d,175
173,d,175
173,e,175
172,d,175
172,e,175
171,d,175
171,e,175
173,d,177
173,f,177
178,f,177
178,d,177
177,f,177
177,d,177
176,f,177
176,d,177
175,f,177
175,d,177
174,f,177
174,d,177
175,f,179
176,f,179
177,f,179
178,f,179
179,f,179
180,f,179
190,b,189
188,b,189
187,b,189
189,b,189
186,b,189
185,b,189
186,b,190
186,e,190
190,e,190
190,b,190
189,e,190
191,b,190
189,b,190
188,e,190
188,b,190
187,e,190
187,b,190
191,e,190
188,e,191
189,e,191
192,e,191
187,e,191
190,e,191
191,e,191
192,a,192
193,a,192
191,a,192
190,a,192
189,a,192
188,a,192
190,a,194
194,a,194
193,a,194
195,a,194
192,a,194
191,a,194
193,a,197
197,a,197
195,a,197
196,a,197
194,a,197
198,a,197
195,b,198
196,b,198
197,b,198
199,b,198
194,b,198
198,b,198
200,a,199
199,a,199
198,a,199
195,a,199
197,a,199
196,a,199
198,e,201
202,e,201
200,e,201
197,e,201
201,e,201
199,e,201
200,e,202
201,e,202
198,e,202
202,e,202
203,e,202
199,e,202
200,b,204
201,b,204
202,b,204
205,b,204
203,b,204
204,b,204
204,b,205
205,b,205
202,b,205
203,b,205
201,b,205
206,b,205
208,a,207
208,c,207
207,c,207
207,b,207
207,a,207
206,a,207
206,c,207
206,b,207
208,b,207
205,c,207
205,b,207
205,a,207
204,c,207
204,b,207
204,a,207
203,c,207
203,b,207
203,a,207
214,c,214
212,c,214
211,c,214
213,c,214
210,c,214
215,c,214
214,d,215
214,a,215
216,a,215
216,d,215
213,d,215
215,d,215
215,a,215
212,d,215
212,a,215
211,d,215
211,a,215
213,a,215
216,b,216
216,f,216
215,f,216
217,f,216
215,b,216
217,b,216
214,f,216
214,b,216
213,f,216
213,b,216
212,f,216
212,b,216
215,f,217
213,f,217
216,f,217
217,f,217
218,f,217
214,f,217
223,e,224
224,b,224
225,e,224
223,b,224
225,b,224
222,e,224
224,e,224
222,b,224
221,e,224
220,b,224
221,b,224
220,e,224
221,e,225
226,e,225
225,e,225
225,b,225
224,e,225
224,b,225
226,b,225
223,e,225
223,b,225
221,b,225
222,e,225
222,b,225
224,e,226
222,e,226
225,e,226
226,e,226
227,e,226
223,e,226
237,b,237
236,b,237
235,b,237
238,b,237
233,b,237
234,b,237
235,b,238
236,b,238
239,b,238
238,b,238
237,b,238
234,b,238
240,b,239
239,e,239
239,b,239
238,e,239
240,e,239
238,b,239
237,e,239
235,e,239
236,b,239
236,e,239
235,b,239
237,b,239
236,e,240
239,e,240
237,e,240
240,e,240
241,e,240
238,e,240
239,d,243
244,d,243
240,d,243
241,d,243
242,d,243
243,d,243
245,a,244
244,a,244
242,a,244
241,a,244
240,a,244
243,a,244
252,a,256
253,a,256
254,a,256
255,a,256
256,a,256
257,a,256
261,a,260
259,a,260
258,a,260
256,a,260
257,a,260
260,a,260
261,a,261
262,a,261
259,a,261
258,a,261
257,a,261
260,a,261
266,a,270
267,a,270
268,a,270
269,a,270
270,a,270
271,a,270
274,a,273
273,a,273
272,a,273
271,a,273
270,a,273
269,a,273
275,e,279
276,e,279
277,e,279
280,e,279
278,e,279
279,e,279
280,b,280
279,b,280
276,b,280
277,b,280
278,b,280
281,b,280
282,b,283
281,b,283
284,b,283
280,b,283
279,b,283
283,b,283
285,a,284
284,a,284
281,a,284
282,a,284
280,a,284
283,a,284
289,a,288
287,a,288
286,a,288
288,a,288
285,a,288
284,a,288
285,b,289
286,b,289
286,d,289
287,b,289
287,d,289
290,d,289
288,b,289
288,d,289
285,d,289
289,b,289
289,d,289
290,b,289
290,f,291
288,f,291
289,f,291
291,f,291
287,f,291
292,f,291
292,b,293
293,b,293
294,b,293
290,b,293
289,b,293
291,b,293
314,f,318
315,f,318
316,f,318
319,f,318
317,f,318
318,f,318
320,e,319
320,a,319
319,e,319
319,a,319
318,a,319
318,e,319
317,e,319
315,e,319
316,a,319
316,e,319
315,a,319
317,a,319
318,d,320
316,d,320
319,d,320
317,d,320
320,d,320
321,d,320
319,e,322
320,e,322
321,e,322
322,e,322
323,e,322
318,e,322
328,c,327
327,c,327
326,c,327
324,c,327
323,c,327
325,c,327
326,d,330
327,d,330
328,d,330
329,d,330
330,d,330
331,d,330
332,e,332
331,e,332
333,e,332
329,e,332
328,e,332
330,e,332
337,a,337
336,a,337
338,a,337
334,a,337
333,a,337
335,a,337
341,a,342
338,a,342
339,a,342
340,a,342
343,a,342
342,a,342
344,c,343
342,c,343
343,c,343
341,c,343
340,c,343
339,c,343
340,c,344
342,c,344
345,c,344
341,c,344
343,c,344
344,c,344
341,c,345
344,c,345
343,c,345
345,c,345
342,c,345
346,c,345
348,a,347
347,a,347
346,a,347
345,a,347
344,a,347
343,a,347
345,e,349
349,e,349
349,b,349
348,e,349
348,b,349
345,b,349
350,e,349
347,e,349
347,b,349
346,e,349
346,b,349
350,b,349
346,c,350
348,c,350
351,c,350
350,c,350
349,c,350
347,c,350
351,c,351
350,c,351
352,c,351
349,c,351
348,c,351
347,c,351
349,e,352
349,c,352
348,e,352
348,c,352
350,c,352
350,e,352
353,e,352
351,c,352
351,e,352
353,c,352
352,e,352
352,c,352
349,d,353
352,d,353
354,d,353
353,d,353
351,d,353
350,d,353
356,a,355
354,e,355
354,a,355
355,e,355
356,e,355
355,a,355
351,a,355
353,a,355
353,e,355
352,e,355
352,a,355
351,e,355
357,e,356
356,e,356
353,e,356
354,e,356
352,e,356
355,e,356
355,a,358
354,a,358
356,a,358
359,a,358
357,a,358
358,a,358
359,e,360
358,b,360
359,b,360
361,b,360
361,e,360
358,e,360
357,e,360
357,b,360
356,e,360
356,b,360
360,e,360
360,b,360
362,c,361
361,e,361
361,c,361
361,a,361
362,e,361
360,e,361
360,c,361
360,a,361
362,a,361
357,e,361
358,e,361
358,a,361
357,a,361
357,c,361
359,e,361
359,c,361
359,a,361
358,c,361
361,b,362
361,c,362
361,d,362
359,d,362
363,c,362
359,c,362
362,b,362
363,d,362
363,b,362
358,b,362
358,c,362
360,d,362
360,c,362
360,b,362
358,d,362
359,b,362
362,c,362
362,d,362
363,c,363
363,e,363
363,d,363
362,d,363
364,c,363
364,e,363
364,d,363
362,e,363
359,d,363
362,c,363
359,c,363
361,d,363
361,e,363
361,c,363
360,d,363
360,e,363
360,c,363
359,e,363
366,b,365
365,b,365
364,b,365
362,b,365
363,b,365
361,b,365
366,c,366
367,c,366
367,d,366
365,d,366
365,c,366
363,d,366
364,d,366
364,c,366
362,c,366
362,d,366
366,d,366
363,c,366
367,f,368
369,f,368
368,f,368
365,f,368
364,f,368
366,f,368
370,a,369
368,a,369
369,a,369
366,a,369
367,a,369
365,a,369
372,d,373
372,c,373
374,d,373
371,d,373
373,d,373
371,c,373
370,d,373
370,c,373
369,d,373
369,c,373
374,c,373
373,c,373
375,d,374
373,d,374
374,d,374
372,d,374
371,d,374
370,d,374
375,f,375
376,f,375
374,f,375
373,f,375
372,f,375
371,f,375
380,d,380
380,b,380
380,a,380
381,d,380
379,d,380
379,b,380
379,a,380
378,d,380
378,b,380
378,a,380
377,d,380
377,b,380
377,a,380
376,d,380
376,b,380
376,a,380
381,b,380
381,a,380
382,b,381
381,b,381
378,b,381
380,b,381
379,b,381
377,b,381
384,a,384
380,a,384
383,a,384
382,a,384
385,a,384
381,a,384
382,a,385
385,c,385
384,c,385
384,a,385
386,a,385
385,a,385
386,c,385
383,c,385
381,a,385
381,c,385
382,c,385
383,a,385
386,c,386
385,d,386
387,c,386
387,d,386
385,c,386
386,d,386
382,c,386
384,d,386
384,c,386
382,d,386
383,c,386
383,d,386
388,f,387
387,e,387
388,e,387
388,d,387
386,f,387
386,d,387
386,e,387
383,e,387
383,d,387
384,f,387
385,f,387
385,d,387
385,e,387
383,f,387
384,e,387
384,d,387
387,d,387
387,f,387
389,f,388
388,f,388
384,f,388
385,f,388
386,f,388
387,f,388
387,f,389
386,f,389
388,f,389
385,f,389
389,f,389
390,f,389
397,c,397
396,c,397
395,c,397
398,c,397
394,c,397
393,c,397
394,c,398
398,d,398
397,d,398
397,c,398
398,c,398
399,c,398
394,d,398
399,d,398
396,d,398
396,c,398
395,d,398
395,c,398
398,d,399
399,d,399
398,c,399
400,d,399
399,c,399
400,c,399
397,d,399
397,c,399
396,d,399
396,c,399
395,d,399
395,c,399
397,c,400
401,f,400
401,c,400
400,f,400
400,c,400
397,f,400
399,c,400
396,c,400
398,f,400
398,c,400
396,f,400
399,f,400
403,b,407
404,b,407
405,b,407
406,b,407
407,b,407
408,b,407
411,a,412
412,a,412
413,a,412
410,a,412
408,a,412
409,a,412
424,a,423
422,a,423
421,a,423
423,a,423
420,a,423
419,a,423
420,b,424
421,b,424
421,e,424
422,b,424
422,e,424
423,b,424
423,e,424
420,e,424
424,b,424
424,e,424
425,b,424
425,e,424
436,d,436
435,d,436
437,d,436
437,b,436
435,b,436
436,b,436
434,b,436
433,d,436
434,d,436
433,b,436
432,d,436
432,b,436
439,a,439
438,a,439
440,a,439
436,a,439
435,a,439
437,a,439
440,b,444
441,b,444
442,b,444
445,b,444
443,b,444
444,b,444
444,a,445
446,a,445
445,e,445
445,a,445
444,e,445
446,e,445
443,a,445
441,a,445
441,e,445
443,e,445
442,e,445
442,a,445
447,a,451
448,a,451
450,a,451
451,a,451
452,a,451
449,a,451
468,e,467
466,b,467
468,b,467
467,e,467
467,b,467
466,e,467
465,e,467
465,b,467
464,e,467
464,b,467
463,e,467
463,b,467
466,c,469
467,c,469
468,c,469
469,c,469
470,c,469
465,c,469
476,e,477
478,c,477
477,e,477
477,c,477
476,c,477
478,e,477
475,c,477
474,e,477
474,c,477
473,e,477
473,c,477
475,e,477
478,e,482
479,e,482
480,e,482
481,e,482
482,e,482
483,e,482
488,a,487
487,a,487
486,a,487
484,a,487
485,a,487
483,a,487
486,e,489
487,e,489
488,e,489
489,e,489
485,e,489
490,e,489
490,e,491
492,e,491
491,e,491
487,e,491
488,e,491
489,e,491
491,d,495
492,d,495
493,d,495
496,d,495
494,d,495
495,d,495
495,a,496
497,a,496
496,c,496
497,c,496
496,a,496
495,c,496
493,a,496
494,c,496
494,a,496
493,c,496
492,c,496
492,a,496
495,b,497
493,b,497
496,b,497
497,b,497
498,b,497
494,b,497
501,a,500
500,a,500
499,a,500
498,a,500
496,a,500
497,a,500
514,e,518
515,e,518
516,e,518
517,e,518
518,e,518
519,e,518
532,e,531
532,c,531
531,e,531
531,c,531
530,c,531
530,e,531
529,c,531
528,e,531
528,c,531
527,e,531
527,c,531
529,e,531
538,a,539
540,a,539
537,a,539
539,a,539
536,a,539
535,a,539
539,b,540
540,b,540
539,d,540
540,d,540
541,d,540
541,b,540
538,d,540
538,b,540
537,d,540
537,b,540
536,d,540
536,b,540
538,f,542
543,f,542
542,f,542
541,f,542
540,f,542
539,f,542
541,a,544
540,a,544
542,a,544
543,a,544
544,a,544
545,a,544
548,a,548
549,a,548
547,a,548
544,a,548
545,a,548
546,a,548
547,b,551
548,b,551
549,b,551
552,b,551
550,b,551
551,b,551
553,b,552
552,c,552
551,b,552
552,b,552
553,c,552
551,c,552
549,b,552
548,c,552
549,c,552
550,c,552
550,b,552
548,b,552
552,c,553
549,a,553
553,c,553
550,a,553
550,c,553
551,a,553
549,c,553
554,a,553
554,c,553
553,a,553
552,a,553
551,c,553
553,d,554
553,c,554
555,c,554
555,a,554
554,a,554
553,a,554
555,d,554
552,c,554
552,d,554
552,a,554
554,c,554
551,d,554
551,c,554
551,a,554
550,d,554
550,c,554
550,a,554
554,d,554
555,f,555
556,f,555
556,c,555
554,f,555
554,c,555
555,c,555
551,c,555
551,f,555
553,f,555
553,c,555
552,c,555
552,f,555
553,f,556
556,f,556
557,f,556
555,f,556
554,f,556
552,f,556
555,f,557
558,f,557
554,f,557
557,f,557
556,f,557
553,f,557
559,f,558
557,f,558
558,f,558
555,f,558
554,f,558
556,f,558
559,e,559
558,e,559
560,e,559
556,e,559
557,e,559
555,e,559
558,b,561
559,b,561
560,b,561
562,b,561
557,b,561
561,b,561
561,c,563
563,c,563
564,c,563
562,c,563
560,c,563
559,c,563
560,e,564
565,d,564
565,e,564
565,a,564
564,d,564
564,e,564
564,a,564
560,d,564
563,e,564
563,a,564
563,d,564
562,d,564
562,e,564
562,a,564
560,a,564
561,d,564
561,e,564
561,a,564
563,b,565
561,b,565
564,b,565
565,b,565
566,b,565
562,b,565
569,f,569
570,f,569
568,f,569
567,f,569
566,f,569
565,f,569
571,c,571
568,c,571
567,c,571
569,c,571
570,c,571
572,c,571
572,d,572
571,d,572
573,d,572
570,d,572
569,d,572
568,d,572
582,b,581
580,e,581
580,b,581
582,e,581
579,e,581
581,b,581
578,e,581
578,b,581
577,e,581
577,b,581
579,b,581
581,e,581
582,e,582
583,e,582
580,e,582
579,e,582
578,e,582
581,e,582
587,d,591
588,d,591
589,d,591
590,d,591
591,d,591
592,d,591
593,d,593
592,d,593
594,d,593
591,d,593
590,d,593
589,d,593
592,d,595
593,d,595
594,d,595
595,d,595
596,d,595
591,d,595
600,e,599
599,e,599
598,e,599
597,e,599
595,e,599
596,e,599
600,a,604
601,a,604
602,a,604
605,a,604
603,a,604
604,a,604
604,b,605
605,b,605
606,b,605
602,b,605
603,b,605
601,b,605
604,e,606
602,e,606
605,e,606
603,e,606
606,e,606
607,e,606
613,a,613
612,a,613
614,a,613
610,a,613
609,a,613
611,a,613
623,e,622
618,e,622
619,e,622
620,e,622
622,e,622
621,e,622
622,b,623
624,b,623
623,b,623
620,b,623
619,b,623
621,b,623
623,b,624
624,b,624
625,b,624
621,b,624
620,b,624
622,b,624
623,e,627
627,e,627
626,e,627
628,e,627
624,e,627
625,e,627
635,a,634
630,a,634
631,a,634
632,a,634
633,a,634
634,a,634
636,b,635
635,b,635
634,b,635
631,b,635
633,b,635
632,b,635
637,b,637
636,b,637
633,b,637
638,b,637
635,b,637
634,b,637
634,c,638
636,c,638
637,c,638
639,c,638
635,c,638
638,c,638
640,d,639
640,c,639
639,d,639
639,c,639
638,d,639
637,d,639
637,c,639
636,d,639
636,c,639
635,d,639
635,c,639
638,c,639
638,f,642
639,f,642
640,f,642
641,f,642
642,f,642
643,f,642
659,d,660
661,d,660
660,d,660
656,d,660
658,d,660
657,d,660
659,f,662
660,f,662
661,f,662
662,f,662
658,f,662
663,f,662
664,f,665
665,f,665
666,f,665
662,f,665
661,f,665
663,f,665
668,e,667
667,e,667
666,e,667
663,e,667
664,e,667
665,e,667
681,a,680
679,a,680
680,a,680
677,a,680
676,a,680
678,a,680
678,e,682
679,e,682
680,e,682
681,e,682
682,e,682
683,e,682
692,a,692
693,a,692
691,a,692
690,a,692
689,a,692
688,a,692
690,e,694
694,b,694
691,b,694
691,e,694
692,b,694
692,e,694
695,e,694
693,b,694
693,e,694
695,b,694
690,b,694
694,e,694
695,e,695
696,e,695
693,e,695
692,e,695
691,e,695
694,e,695
694,d,697
693,d,697
695,d,697
696,d,697
697,d,697
698,d,697
702,d,703
702,c,703
704,c,703
704,d,703
701,d,703
701,c,703
700,d,703
700,c,703
699,d,703
699,c,703
703,d,703
703,c,703
705,e,704
705,d,704
703,d,704
703,e,704
704,d,704
704,e,704
700,e,704
702,d,704
702,e,704
700,d,704
701,e,704
701,d,704
706,f,705
704,f,705
701,f,705
703,f,705
702,f,705
705,f,705
706,a,706
707,a,706
707,f,706
705,f,706
705,a,706
702,a,706
706,f,706
702,f,706
704,f,706
703,a,706
703,f,706
704,a,706
707,b,707
708,b,707
706,b,707
705,b,707
704,b,707
703,b,707
706,b,708
708,b,708
709,b,708
705,b,708
707,b,708
704,b,708
708,d,709
710,d,709
709,d,709
706,d,709
705,d,709
707,d,709
711,e,710
710,e,710
707,e,710
708,e,710
706,e,710
709,e,710
710,a,714
711,a,714
712,a,714
713,a,714
714,a,714
715,a,714
721,a,720
719,a,720
720,a,720
717,a,720
718,a,720
716,a,720
718,b,722
719,b,722
720,b,722
721,b,722
722,b,722
723,b,722
727,a,727
726,a,727
725,a,727
728,a,727
724,a,727
723,a,727
725,b,728
726,b,728
727,b,728
729,b,728
728,b,728
724,b,728
730,c,730
731,c,730
728,c,730
729,c,730
727,c,730
726,c,730
727,e,731
732,d,731
731,d,731
731,e,731
731,c,731
732,e,731
727,d,731
730,e,731
730,c,731
730,d,731
732,c,731
728,c,731
729,d,731
729,e,731
729,c,731
727,c,731
728,e,731
728,d,731
732,b,732
732,f,732
731,f,732
731,b,732
728,b,732
728,f,732
729,f,732
729,b,732
733,f,732
730,f,732
730,b,732
733,b,732
733,b,733
733,e,733
732,e,733
732,b,733
733,f,733
734,f,733
734,e,733
732,f,733
734,b,733
730,e,733
731,f,733
731,e,733
731,b,733
729,b,733
729,e,733
730,f,733
729,f,733
730,b,733
734,a,734
735,f,734
733,f,734
733,a,734
731,f,734
730,a,734
732,f,734
732,a,734
730,f,734
731,a,734
734,f,734
735,a,734
736,f,735
735,f,735
731,f,735
733,f,735
732,f,735
734,f,735
736,d,740
737,d,740
738,d,740
739,d,740
740,d,740
741,d,740
747,d,748
749,d,748
749,a,748
748,d,748
748,a,748
747,a,748
746,d,748
746,a,748
745,d,748
745,a,748
744,d,748
744,a,748
749,c,753
750,c,753
751,c,753
752,c,753
754,c,753
753,c,753
755,a,754
754,a,754
752,a,754
751,a,754
750,a,754
753,a,754
764,e,765
766,e,765
766,c,765
765,e,765
765,c,765
764,c,765
761,e,765
763,c,765
762,e,765
762,c,765
761,c,765
763,e,765
764,f,768
765,f,768
767,f,768
766,f,768
769,f,768
768,f,768
769,f,769
770,f,769
768,f,769
767,f,769
766,f,769
765,f,769
766,a,770
768,a,770
769,a,770
770,a,770
771,a,770
767,a,770
780,a,780
779,a,780
778,a,780
781,a,780
777,a,780
776,a,780
778,b,781
782,b,781
779,b,781
780,b,781
781,b,781
777,b,781
781,e,782
782,e,782
779,e,782
780,e,782
778,e,782
783,e,782
780,b,783
779,b,783
781,b,783
784,b,783
782,b,783
783,b,783
785,c,784
784,c,784
783,c,784
782,c,784
780,c,784
781,c,784
782,d,785
786,d,785
786,b,785
785,d,785
782,b,785
784,d,785
784,b,785
785,b,785
781,d,785
783,d,785
781,b,785
783,b,785
787,f,786
783,f,786
784,f,786
782,f,786
785,f,786
786,f,786
786,d,787
788,d,787
786,f,787
788,e,787
787,f,787
787,d,787
786,e,787
788,f,787
783,d,787
783,f,787
785,d,787
785,e,787
787,e,787
784,f,787
784,d,787
784,e,787
783,e,787
785,f,787
788,f,788
789,c,788
789,f,788
787,f,788
787,c,788
788,c,788
785,f,788
784,f,788
786,f,788
785,c,788
786,c,788
784,c,788
789,a,789
789,f,789
788,f,789
788,a,789
790,a,789
785,a,789
785,f,789
787,f,789
787,a,789
786,a,789
786,f,789
790,f,789
790,a,790
790,b,790
789,b,790
789,a,790
786,a,790
791,a,790
791,b,790
788,b,790
788,a,790
787,a,790
786,b,790
787,b,790
788,f,791
789,f,791
791,f,791
792,f,791
790,f,791
787,f,791
791,e,792
791,d,792
792,e,792
793,e,792
793,d,792
792,d,792
789,e,792
788,d,792
790,d,792
790,e,792
789,d,792
788,e,792
792,d,793
792,f,793
793,f,793
793,d,793
790,f,793
791,d,793
789,d,793
789,f,793
790,d,793
794,d,793
794,f,793
791,f,793
790,b,794
795,b,794
793,e,794
793,d,794
793,f,794
795,e,794
794,f,794
794,b,794
793,b,794
795,d,794
792,e,794
791,d,794
790,e,794
790,d,794
790,f,794
791,b,794
791,e,794
795,f,794
791,f,794
794,d,794
792,b,794
794,e,794
792,d,794
792,f,794
796,e,795
795,f,795
794,f,795
794,e,795
796,f,795
795,e,795
793,f,795
792,f,795
792,e,795
791,f,795
793,e,795
791,e,795
797,f,796
794,f,796
792,f,796
792,d,796
794,d,796
793,d,796
797,d,796
795,d,796
795,f,796
796,f,796
796,d,796
793,f,796
796,f,797
797,f,797
798,f,797
793,f,797
795,f,797
794,f,797
796,f,798
799,f,798
798,f,798
794,f,798
797,f,798
795,f,798
798,d,799
800,d,799
799,d,799
797,d,799
796,d,799
795,d,799
796,f,800
798,f,800
797,f,800
799,f,800
800,f,800
801,f,800
806,a,805
805,a,805
803,a,805
804,a,805
801,a,805
802,a,805
803,d,806
806,d,806
802,d,806
805,d,806
807,d,806
804,d,806
804,b,807
808,b,807
807,b,807
803,b,807
806,b,807
805,b,807
809,e,808
808,c,808
