case:concept:name,observation,time:timestamp
93,f,92
93,a,93
93,f,93
94,f,93
94,a,93
91,a,93
92,a,93
91,f,93
90,f,93
90,a,93
92,f,93
89,f,93
89,a,93
99,a,98
98,e,98
98,a,98
97,e,98
97,a,98
99,e,98
96,a,98
95,e,98
95,a,98
94,e,98
94,a,98
96,e,98
99,b,103
100,b,103
101,b,103
104,b,103
102,b,103
103,b,103
104,e,105
106,e,105
103,e,105
102,e,105
101,e,105
105,e,105
106,b,106
106,a,106
107,b,106
105,a,106
105,b,106
107,a,106
103,b,106
104,b,106
104,a,106
102,a,106
102,b,106
103,a,106
104,c,107
107,c,107
106,c,107
108,c,107
103,c,107
105,c,107
106,c,108
105,c,108
107,c,108
108,c,108
109,c,108
104,c,108
112,b,111
111,b,111
110,b,111
109,b,111
107,b,111
108,b,111
111,a,115
112,a,115
113,a,115
116,a,115
114,a,115
115,a,115
115,c,116
117,c,116
116,c,116
113,c,116
112,c,116
114,c,116
125,c,124
125,b,124
125,a,124
124,c,124
124,b,124
124,a,124
123,b,124
123,a,124
122,c,124
123,c,124
120,c,124
122,a,124
120,a,124
121,c,124
120,b,124
122,b,124
121,b,124
121,a,124
125,c,125
124,c,125
122,c,125
123,c,125
121,c,125
126,c,125
123,c,126
124,c,126
127,c,126
126,c,126
122,c,126
125,c,126
127,c,127
128,c,127
126,c,127
125,c,127
124,c,127
123,c,127
125,d,128
126,d,128
124,d,128
127,d,128
129,d,128
128,d,128
129,f,130
128,f,130
130,f,130
127,f,130
126,f,130
131,f,130
131,f,131
132,f,131
129,f,131
128,f,131
127,f,131
130,f,131
131,d,135
132,d,135
133,d,135
134,d,135
135,d,135
136,d,135
136,b,137
138,b,137
137,f,137
137,b,137
138,f,137
136,f,137
135,f,137
135,b,137
134,f,137
134,b,137
133,f,137
133,b,137
140,b,139
135,b,139
138,b,139
139,b,139
137,b,139
136,b,139
142,a,146
143,a,146
144,a,146
145,a,146
146,a,146
147,a,146
148,c,148
147,c,148
149,c,148
146,c,148
144,c,148
145,c,148
147,a,151
148,a,151
149,a,151
150,a,151
151,a,151
152,a,151
168,b,168
167,b,168
164,b,168
165,b,168
166,b,168
169,b,168
171,a,170
170,a,170
169,a,170
168,a,170
167,a,170
166,a,170
172,b,176
173,b,176
174,b,176
177,b,176
175,b,176
176,b,176
177,a,177
176,a,177
178,a,177
175,a,177
174,a,177
173,a,177
174,b,178
176,b,178
177,b,178
178,b,178
179,b,178
175,b,178
187,b,186
185,c,186
185,b,186
187,c,186
184,c,186
183,b,186
183,c,186
182,c,186
182,b,186
186,b,186
184,b,186
186,c,186
188,a,187
187,a,187
186,a,187
185,a,187
184,a,187
183,a,187
186,c,188
184,c,188
187,c,188
188,c,188
189,c,188
185,c,188
196,a,196
195,a,196
192,a,196
193,a,196
194,a,196
197,a,196
198,c,198
197,c,198
199,c,198
195,c,198
194,c,198
196,c,198
212,a,216
213,a,216
214,a,216
217,a,216
215,a,216
216,a,216
216,c,217
218,c,217
217,c,217
215,c,217
214,c,217
213,c,217
220,c,219
219,c,219
218,c,219
215,c,219
217,c,219
216,c,219
218,a,222
222,a,222
221,a,222
223,a,222
220,a,222
219,a,222
221,b,224
222,b,224
223,b,224
224,b,224
225,b,224
220,b,224
231,b,230
230,b,230
229,b,230
228,b,230
227,b,230
226,b,230
228,b,231
229,b,231
230,b,231
231,b,231
232,b,231
227,b,231
242,a,241
240,a,241
241,a,241
239,a,241
237,a,241
238,a,241
240,b,244
241,b,244
242,b,244
243,b,244
244,b,244
245,b,244
264,b,263
263,b,263
262,b,263
260,b,263
259,b,263
261,b,263
267,a,267
266,c,267
267,c,267
266,a,267
265,c,267
264,c,267
264,a,267
263,c,267
263,a,267
268,a,267
265,a,267
268,c,267
264,c,268
265,c,268
266,c,268
269,c,268
267,c,268
268,c,268
270,a,269
269,a,269
268,a,269
265,a,269
267,a,269
266,a,269
270,c,270
267,c,270
271,c,270
266,c,270
268,c,270
269,c,270
269,c,273
273,c,273
272,c,273
274,c,273
270,c,273
271,c,273
271,c,274
274,c,274
270,c,274
272,c,274
273,c,274
275,c,274
276,a,275
274,a,275
271,a,275
273,a,275
272,a,275
275,a,275
276,a,277
278,a,277
277,a,277
275,a,277
274,a,277
273,a,277
279,c,278
277,c,278
275,c,278
276,c,278
274,c,278
278,c,278
277,a,281
278,a,281
279,a,281
280,a,281
281,a,281
282,a,281
290,a,291
291,a,291
292,a,291
289,a,291
288,a,291
287,a,291
289,b,292
290,b,292
291,b,292
292,b,292
293,b,292
288,b,292
308,a,307
306,a,307
305,a,307
304,a,307
303,a,307
307,a,307
309,c,308
308,c,308
308,b,308
307,b,308
309,b,308
307,c,308
306,c,308
306,b,308
305,c,308
305,b,308
304,c,308
304,b,308
306,a,310
307,a,310
308,a,310
309,a,310
310,a,310
311,a,310
313,c,312
312,c,312
311,c,312
309,c,312
308,c,312
310,c,312
321,a,322
323,a,322
322,e,322
322,a,322
321,e,322
320,e,322
323,e,322
318,a,322
320,a,322
319,e,322
319,a,322
318,e,322
324,c,323
323,c,323
320,c,323
321,c,323
319,c,323
322,c,323
322,c,325
321,c,325
323,c,325
324,c,325
326,c,325
325,c,325
325,c,327
327,c,327
326,c,327
328,c,327
324,c,327
323,c,327
324,c,328
328,c,328
328,d,328
327,d,328
327,c,328
327,a,328
328,a,328
329,a,328
329,c,328
329,d,328
325,c,328
326,d,328
326,c,328
326,a,328
325,d,328
324,a,328
325,a,328
324,d,328
329,c,329
329,d,329
330,c,329
328,d,329
328,c,329
330,d,329
326,d,329
325,c,329
327,d,329
327,c,329
325,d,329
326,c,329
330,d,330
330,f,330
331,c,330
329,f,330
329,d,330
329,c,330
326,c,330
326,d,330
330,c,330
326,f,330
331,f,330
328,f,330
328,d,330
328,c,330
327,c,330
327,d,330
327,f,330
331,d,330
331,d,331
331,f,331
332,f,331
330,f,331
330,d,331
327,d,331
332,d,331
329,d,331
328,d,331
329,f,331
328,f,331
327,f,331
332,a,332
332,d,332
332,f,332
331,f,332
331,d,332
331,a,332
328,a,332
328,d,332
328,f,332
333,f,332
333,a,332
333,d,332
330,f,332
330,d,332
330,a,332
329,a,332
329,d,332
329,f,332
332,f,333
333,f,333
332,d,333
333,d,333
330,f,333
334,d,333
331,f,333
331,d,333
329,d,333
329,f,333
330,d,333
334,f,333
334,d,334
333,f,334
333,d,334
334,f,334
331,f,334
335,d,334
335,f,334
332,f,334
332,d,334
330,d,334
330,f,334
331,d,334
334,f,335
335,f,335
335,d,335
334,d,335
331,d,335
336,d,335
333,f,335
333,d,335
336,f,335
331,f,335
332,d,335
332,f,335
336,a,336
336,c,336
336,f,336
337,a,336
335,f,336
335,c,336
335,a,336
337,c,336
333,f,336
334,f,336
334,c,336
334,a,336
332,a,336
332,c,336
332,f,336
333,a,336
333,c,336
337,f,336
337,b,337
337,c,337
336,c,337
338,b,337
338,c,337
336,b,337
333,c,337
333,b,337
335,c,337
334,b,337
334,c,337
335,b,337
339,c,338
339,d,338
337,d,338
337,c,338
334,c,338
334,d,338
338,c,338
338,d,338
336,d,338
336,c,338
335,c,338
335,d,338
338,c,339
338,d,339
338,f,339
339,f,339
339,d,339
339,c,339
340,c,339
340,d,339
335,d,339
336,d,339
335,c,339
335,f,339
336,c,339
340,f,339
336,f,339
337,c,339
337,d,339
337,f,339
341,d,340
340,f,340
339,f,340
339,d,340
339,c,340
340,d,340
341,f,340
340,c,340
341,c,340
338,f,340
338,d,340
338,c,340
336,c,340
336,d,340
336,f,340
337,c,340
337,d,340
337,f,340
340,d,341
341,f,341
341,d,341
340,f,341
342,f,341
342,d,341
337,f,341
338,f,341
338,d,341
339,d,341
339,f,341
337,d,341
342,d,342
342,f,342
341,f,342
341,d,342
338,d,342
343,d,342
343,f,342
340,f,342
340,d,342
339,d,342
339,f,342
338,f,342
342,d,343
343,f,343
343,d,343
342,f,343
341,d,343
344,d,343
341,f,343
344,f,343
339,d,343
339,f,343
340,d,343
340,f,343
344,d,344
344,f,344
343,f,344
343,d,344
345,f,344
345,d,344
340,d,344
342,f,344
342,d,344
340,f,344
341,d,344
341,f,344
346,a,345
344,f,345
344,d,345
346,c,345
344,c,345
344,a,345
345,c,345
345,d,345
345,a,345
345,f,345
342,a,345
342,d,345
346,d,345
341,a,345
341,c,345
341,d,345
341,f,345
342,c,345
342,f,345
346,f,345
343,f,345
343,a,345
343,c,345
343,d,345
343,f,346
343,d,346
346,d,346
346,f,346
347,d,346
345,f,346
345,d,346
344,d,346
342,f,346
347,f,346
344,f,346
342,d,346
348,f,347
346,f,347
346,d,347
347,d,347
347,f,347
348,d,347
345,d,347
343,f,347
345,f,347
344,d,347
344,f,347
343,d,347
344,f,348
349,f,348
347,f,348
348,f,348
346,f,348
345,f,348
349,f,349
350,d,349
350,f,349
348,f,349
348,d,349
349,d,349
345,d,349
345,f,349
347,f,349
347,d,349
346,f,349
346,d,349
348,f,350
347,f,350
346,f,350
349,f,350
350,f,350
351,f,350
353,f,352
352,f,352
351,f,352
350,f,352
349,f,352
348,f,352
361,a,360
360,a,360
358,a,360
359,a,360
357,a,360
356,a,360
358,b,361
357,b,361
362,b,361
361,b,361
360,b,361
359,b,361
360,a,363
364,a,363
363,a,363
362,a,363
361,a,363
359,a,363
362,b,366
364,b,366
365,b,366
366,b,366
367,b,366
363,b,366
370,a,371
372,a,371
371,a,371
369,a,371
368,a,371
367,a,371
368,a,372
373,a,372
372,c,372
372,a,372
368,c,372
371,c,372
373,c,372
371,a,372
370,c,372
370,a,372
369,c,372
369,a,372
370,c,373
371,c,373
369,c,373
372,c,373
374,c,373
373,c,373
374,b,374
375,b,374
371,b,374
372,b,374
370,b,374
373,b,374
381,a,381
380,a,381
382,a,381
378,a,381
377,a,381
379,a,381
391,e,391
391,c,391
390,e,391
390,c,391
392,c,391
392,e,391
389,c,391
388,e,391
388,c,391
387,e,391
387,c,391
389,e,391
394,a,393
393,a,393
392,e,393
394,e,393
392,a,393
393,e,393
391,a,393
390,e,393
390,a,393
389,e,393
389,a,393
391,e,393
400,e,401
397,e,401
398,e,401
399,e,401
402,e,401
401,e,401
403,e,402
402,e,402
401,e,402
400,e,402
398,e,402
399,e,402
402,e,403
403,e,403
399,e,403
404,e,403
401,e,403
400,e,403
401,e,404
404,e,404
402,e,404
405,e,404
403,e,404
400,e,404
406,a,405
405,a,405
404,e,405
404,a,405
405,e,405
403,a,405
403,e,405
406,e,405
402,e,405
402,a,405
401,e,405
401,a,405
403,e,406
402,e,406
404,e,406
405,e,406
407,e,406
406,e,406
407,c,407
406,c,407
408,c,407
405,c,407
404,c,407
403,c,407
406,c,409
407,c,409
405,c,409
408,c,409
409,c,409
410,c,409
412,a,411
410,a,411
411,a,411
408,a,411
407,a,411
409,a,411
419,a,423
420,a,423
421,a,423
422,a,423
423,a,423
424,a,423
427,b,428
429,b,428
429,a,428
428,b,428
428,a,428
427,a,428
426,a,428
426,b,428
425,b,428
425,a,428
424,b,428
424,a,428
426,b,429
425,b,429
427,b,429
428,b,429
429,b,429
430,b,429
432,e,431
431,e,431
431,a,431
430,e,431
430,a,431
432,a,431
427,e,431
429,a,431
427,a,431
428,e,431
429,e,431
428,a,431
432,e,432
431,e,432
433,e,432
429,e,432
430,e,432
428,e,432
430,e,433
431,e,433
434,e,433
429,e,433
432,e,433
433,e,433
433,e,434
435,e,434
434,e,434
431,e,434
430,e,434
432,e,434
437,a,438
434,a,438
434,b,438
435,a,438
435,b,438
439,b,438
436,a,438
436,b,438
439,a,438
437,b,438
438,a,438
438,b,438
438,e,439
436,e,439
439,e,439
435,e,439
437,e,439
440,e,439
442,c,443
444,c,443
441,c,443
443,c,443
439,c,443
440,c,443
440,b,444
443,c,444
443,b,444
445,b,444
445,c,444
444,c,444
444,b,444
442,c,444
442,b,444
440,c,444
441,c,444
441,b,444
446,c,445
444,d,445
444,c,445
445,d,445
445,c,445
446,d,445
441,c,445
442,c,445
443,d,445
443,c,445
442,d,445
441,d,445
447,d,446
445,d,446
442,d,446
442,f,446
446,d,446
445,f,446
444,f,446
444,d,446
443,d,446
443,f,446
447,f,446
446,f,446
446,f,447
447,d,447
447,f,447
446,d,447
443,f,447
448,f,447
445,f,447
445,d,447
444,f,447
444,d,447
448,d,447
443,d,447
447,f,448
447,d,448
447,b,448
448,b,448
448,d,448
448,f,448
449,f,448
449,b,448
445,d,448
445,b,448
444,f,448
446,f,448
446,d,448
446,b,448
449,d,448
445,f,448
444,d,448
444,b,448
446,a,449
450,a,449
448,d,449
448,f,449
449,f,449
449,d,449
449,a,449
448,a,449
450,d,449
450,f,449
446,f,449
447,f,449
447,d,449
447,a,449
445,a,449
445,d,449
445,f,449
446,d,449
451,f,450
451,d,450
451,c,450
451,a,450
449,a,450
450,a,450
449,d,450
449,f,450
450,d,450
450,c,450
449,c,450
450,f,450
447,d,450
447,f,450
447,a,450
446,f,450
448,f,450
448,d,450
448,c,450
448,a,450
447,c,450
446,a,450
446,c,450
446,d,450
450,c,451
450,d,451
450,f,451
451,d,451
451,f,451
452,c,451
451,c,451
452,d,451
452,f,451
447,d,451
448,f,451
448,d,451
448,c,451
449,c,451
447,c,451
449,f,451
449,d,451
447,f,451
448,c,452
452,c,452
452,d,452
452,f,452
451,f,452
451,d,452
451,c,452
450,c,452
450,d,452
449,d,452
448,f,452
449,c,452
453,c,452
453,d,452
453,f,452
450,f,452
449,f,452
448,d,452
454,d,453
453,f,453
452,f,453
454,f,453
452,d,453
453,d,453
451,f,453
449,d,453
451,d,453
449,f,453
450,d,453
450,f,453
454,d,454
454,f,454
453,f,454
453,d,454
450,f,454
450,d,454
455,f,454
452,f,454
452,d,454
451,d,454
451,f,454
455,d,454
451,f,455
455,d,455
455,f,455
454,f,455
454,d,455
456,f,455
451,d,455
456,d,455
453,f,455
453,d,455
452,d,455
452,f,455
456,d,456
456,f,456
455,f,456
455,d,456
452,d,456
452,f,456
457,d,456
454,f,456
454,d,456
453,d,456
453,f,456
457,f,456
458,c,457
457,c,457
457,d,457
457,f,457
456,f,457
456,d,457
456,c,457
458,f,457
458,d,457
455,d,457
455,f,457
453,c,457
455,c,457
453,d,457
453,f,457
454,c,457
454,d,457
454,f,457
457,f,458
458,f,458
458,d,458
457,d,458
454,d,458
459,d,458
456,f,458
455,f,458
455,d,458
459,f,458
456,d,458
454,f,458
459,d,459
459,f,459
458,f,459
458,d,459
455,d,459
460,f,459
457,f,459
457,d,459
455,f,459
456,d,459
456,f,459
460,d,459
460,d,460
460,f,460
459,f,460
459,d,460
461,f,460
461,d,460
457,d,460
456,f,460
458,f,460
458,d,460
457,f,460
456,d,460
461,d,461
461,f,461
462,d,461
460,f,461
460,d,461
462,f,461
457,d,461
457,f,461
459,f,461
459,d,461
458,d,461
458,f,461
462,f,462
463,d,462
463,f,462
461,f,462
458,f,462
462,d,462
458,d,462
461,d,462
460,d,462
459,d,462
460,f,462
459,f,462
461,d,463
461,f,463
464,f,463
464,d,463
460,f,463
459,f,463
459,d,463
462,d,463
462,f,463
463,f,463
463,d,463
460,d,463
465,d,464
463,f,464
463,d,464
460,d,464
462,d,464
462,f,464
460,f,464
464,d,464
461,f,464
461,d,464
465,f,464
464,f,464
465,f,465
466,f,465
464,f,465
463,f,465
462,f,465
461,f,465
464,f,466
463,f,466
462,f,466
465,f,466
466,f,466
467,f,466
474,a,473
473,a,473
472,a,473
469,a,473
470,a,473
471,a,473
478,a,477
477,a,477
476,a,477
473,a,477
475,a,477
474,a,477
476,c,479
477,c,479
480,c,479
478,c,479
475,c,479
479,c,479
480,c,480
479,c,480
481,c,480
478,c,480
477,c,480
476,c,480
482,c,481
481,c,481
480,c,481
478,c,481
479,c,481
477,c,481
480,b,483
481,b,483
484,b,483
482,b,483
479,b,483
483,b,483
483,f,484
484,f,484
485,f,484
482,f,484
481,f,484
480,f,484
483,b,486
482,b,486
484,b,486
485,b,486
486,b,486
487,b,486
489,c,489
488,c,489
490,c,489
486,c,489
485,c,489
487,c,489
495,a,494
493,b,494
493,a,494
495,b,494
492,b,494
492,a,494
491,b,494
491,a,494
490,b,494
490,a,494
494,a,494
494,b,494
495,c,495
494,c,495
496,c,495
491,c,495
493,c,495
492,c,495
494,a,496
492,a,496
495,a,496
497,a,496
493,a,496
496,a,496
497,e,498
497,a,498
499,a,498
499,e,498
496,e,498
498,a,498
498,e,498
495,e,498
495,a,498
494,e,498
494,a,498
496,a,498
500,e,499
499,e,499
498,e,499
497,e,499
495,e,499
496,e,499
501,b,500
500,b,500
497,b,500
496,e,500
498,b,500
498,e,500
497,e,500
499,e,500
500,e,500
496,b,500
501,e,500
499,b,500
500,e,501
501,d,501
501,e,501
500,d,501
502,e,501
497,e,501
499,d,501
498,d,501
498,e,501
497,d,501
502,d,501
499,e,501
503,f,502
502,e,502
502,f,502
503,e,502
501,f,502
501,e,502
499,f,502
499,e,502
500,f,502
500,e,502
498,e,502
498,f,502
503,e,503
499,c,503
499,e,503
502,e,503
504,c,503
502,c,503
503,c,503
501,e,503
501,c,503
500,c,503
500,e,503
504,e,503
505,d,504
503,d,504
504,e,504
504,d,504
503,e,504
500,d,504
500,e,504
505,e,504
501,d,504
501,e,504
502,d,504
502,e,504
506,c,505
504,f,505
504,d,505
505,d,505
506,d,505
504,e,505
504,c,505
505,e,505
505,c,505
501,c,505
501,e,505
506,e,505
505,f,505
502,d,505
502,f,505
502,c,505
502,e,505
501,f,505
501,d,505
503,c,505
503,e,505
506,f,505
503,f,505
503,d,505
506,f,506
506,d,506
507,b,506
506,c,506
507,c,506
505,f,506
505,d,506
505,c,506
505,b,506
507,e,506
507,d,506
507,f,506
506,e,506
506,b,506
505,e,506
504,b,506
502,e,506
502,c,506
503,b,506
503,c,506
503,e,506
503,d,506
503,f,506
502,d,506
502,b,506
502,f,506
504,d,506
504,c,506
504,e,506
504,f,506
504,f,507
507,e,507
507,d,507
507,f,507
506,f,507
506,d,507
506,e,507
504,d,507
504,e,507
505,e,507
505,d,507
503,e,507
503,d,507
503,f,507
508,e,507
508,d,507
508,f,507
505,f,507
507,f,508
507,d,508
507,e,508
508,e,508
508,d,508
509,f,508
508,f,508
504,d,508
509,e,508
506,d,508
504,e,508
505,f,508
509,d,508
506,f,508
504,f,508
506,e,508
505,e,508
505,d,508
510,b,509
505,e,509
505,b,509
510,e,509
508,e,509
508,d,509
508,f,509
508,b,509
510,d,509
505,d,509
509,d,509
509,f,509
509,e,509
507,f,509
507,d,509
507,e,509
507,b,509
505,f,509
506,b,509
506,e,509
506,d,509
506,f,509
509,b,509
510,f,509
509,e,510
511,f,510
509,f,510
510,e,510
510,d,510
511,d,510
511,e,510
509,d,510
510,f,510
507,d,510
506,e,510
506,d,510
507,f,510
507,e,510
506,f,510
508,f,510
508,d,510
508,e,510
507,c,511
510,c,511
510,e,511
510,d,511
507,d,511
507,e,511
512,e,511
512,c,511
511,f,511
511,d,511
511,e,511
510,f,511
512,d,511
511,c,511
512,f,511
508,f,511
508,d,511
508,e,511
507,f,511
509,c,511
509,e,511
509,d,511
508,c,511
509,f,511
513,e,512
513,b,512
512,f,512
512,d,512
511,f,512
511,d,512
508,f,512
511,b,512
512,e,512
512,b,512
513,d,512
513,f,512
508,d,512
511,e,512
510,e,512
510,d,512
509,f,512
509,d,512
509,e,512
510,f,512
510,b,512
508,e,512
508,b,512
509,b,512
514,d,513
512,f,513
513,e,513
512,e,513
509,e,513
509,d,513
509,f,513
513,d,513
512,d,513
514,e,513
511,f,513
511,d,513
511,e,513
510,e,513
510,d,513
510,f,513
514,f,513
513,f,513
513,e,514
513,d,514
513,f,514
514,f,514
514,d,514
514,e,514
515,e,514
510,f,514
515,f,514
510,d,514
510,e,514
511,e,514
511,d,514
515,d,514
511,f,514
512,d,514
512,f,514
512,e,514
516,d,515
516,f,515
514,f,515
514,d,515
514,e,515
515,f,515
515,d,515
515,e,515
516,e,515
512,f,515
511,f,515
512,d,515
512,e,515
513,e,515
513,d,515
511,d,515
511,e,515
513,f,515
516,f,516
516,d,516
512,d,516
515,d,516
515,e,516
516,e,516
517,e,516
512,e,516
515,f,516
512,f,516
517,f,516
513,f,516
513,d,516
513,e,516
514,f,516
514,d,516
514,e,516
517,d,516
518,f,517
516,e,517
516,f,517
518,d,517
517,f,517
517,d,517
517,e,517
516,d,517
513,d,517
518,e,517
513,f,517
514,d,517
514,f,517
514,e,517
515,e,517
515,d,517
513,e,517
515,f,517
515,e,518
518,e,518
518,d,518
518,f,518
517,f,518
517,e,518
519,f,518
514,e,518
514,d,518
515,f,518
515,d,518
519,e,518
519,d,518
516,f,518
516,d,518
516,e,518
514,f,518
517,d,518
515,f,519
519,f,519
520,e,519
518,f,519
518,d,519
518,e,519
515,d,519
520,f,519
517,f,519
517,d,519
517,e,519
519,e,519
516,f,519
516,d,519
516,e,519
515,e,519
520,d,519
519,d,519
520,e,520
521,e,520
519,e,520
516,e,520
518,e,520
517,e,520
518,e,521
521,e,521
520,e,521
522,e,521
517,e,521
519,e,521
522,e,522
523,e,522
521,e,522
518,e,522
520,e,522
519,e,522
521,a,524
522,a,524
520,a,524
524,a,524
525,a,524
523,a,524
530,a,531
529,a,531
532,a,531
531,a,531
527,a,531
528,a,531
532,b,532
531,b,532
533,b,532
528,b,532
530,b,532
529,b,532
531,a,533
529,a,533
532,a,533
533,a,533
534,a,533
530,a,533
541,c,540
540,c,540
539,c,540
536,c,540
537,c,540
538,c,540
548,a,548
549,a,548
547,a,548
546,a,548
545,a,548
544,a,548
553,a,552
551,a,552
550,a,552
552,a,552
549,a,552
548,a,552
550,b,553
551,b,553
554,b,553
552,b,553
553,b,553
549,b,553
554,b,554
553,b,554
555,b,554
551,b,554
550,b,554
552,b,554
555,b,556
556,b,556
557,b,556
554,b,556
553,b,556
552,b,556
