case:concept:name,observation,time:timestamp
86,a,88
86,f,88
84,a,88
84,d,88
86,f,89
85,d,89
89,f,89
88,d,89
88,c,89
89,e,89
89,d,89
85,c,89
88,e,89
88,f,89
85,e,89
86,c,89
90,f,89
90,e,89
90,d,89
86,e,89
86,d,89
85,f,89
87,c,89
89,c,89
87,e,89
87,f,89
90,c,89
87,d,89
91,b,90
91,d,90
89,e,90
89,d,90
89,c,90
89,b,90
90,d,90
90,e,90
91,c,90
86,b,90
91,e,90
86,c,90
86,d,90
86,e,90
87,b,90
87,c,90
87,d,90
87,e,90
88,b,90
88,c,90
88,d,90
88,e,90
90,b,90
90,c,90
92,c,91
92,f,91
90,f,91
90,c,91
91,f,91
91,c,91
87,f,91
87,c,91
88,c,91
88,f,91
89,c,91
89,f,91
92,d,92
90,d,92
93,d,92
91,d,92
88,d,92
89,d,92
94,c,93
89,d,93
92,b,93
92,c,93
92,d,93
92,e,93
94,b,93
89,e,93
93,b,93
93,c,93
94,d,93
94,e,93
93,e,93
90,e,93
89,c,93
89,b,93
91,e,93
91,d,93
91,c,93
91,b,93
90,b,93
93,d,93
90,d,93
90,c,93
93,a,94
93,c,94
93,e,94
94,e,94
95,f,94
95,e,94
95,c,94
95,a,94
94,a,94
94,c,94
93,f,94
94,f,94
92,c,94
92,f,94
92,e,94
92,a,94
90,a,94
91,f,94
91,e,94
91,c,94
91,a,94
90,c,94
90,e,94
90,f,94
92,e,95
96,f,95
96,e,95
95,f,95
95,e,95
94,e,95
92,f,95
91,e,95
91,f,95
93,f,95
93,e,95
94,f,95
100,a,101
102,a,101
101,a,101
99,a,101
98,a,101
97,a,101
103,d,102
103,b,102
102,d,102
102,b,102
101,d,102
101,b,102
98,d,102
99,b,102
98,b,102
100,d,102
100,b,102
99,d,102
103,c,103
99,c,103
100,e,103
102,e,103
102,c,103
104,c,103
103,e,103
104,e,103
101,e,103
101,c,103
100,c,103
99,e,103
104,f,104
100,f,104
102,f,104
103,f,104
105,f,104
101,f,104
107,a,107
108,a,107
106,a,107
104,a,107
105,a,107
103,a,107
106,a,110
107,a,110
108,a,110
109,a,110
110,a,110
111,a,110
136,b,137
138,b,137
135,b,137
133,b,137
134,b,137
137,b,137
137,b,138
139,b,138
138,b,138
136,b,138
135,b,138
134,b,138
137,d,140
138,d,140
139,d,140
141,d,140
136,d,140
140,d,140
142,e,141
141,e,141
140,e,141
139,e,141
138,e,141
137,e,141
140,a,143
139,a,143
141,a,143
142,a,143
143,a,143
144,a,143
147,b,146
146,b,146
145,b,146
144,b,146
143,b,146
142,b,146
144,c,147
143,c,147
145,c,147
146,c,147
147,c,147
148,c,147
162,a,161
160,a,161
159,a,161
161,a,161
158,a,161
157,a,161
159,b,162
160,b,162
158,b,162
161,b,162
163,b,162
162,b,162
164,a,163
163,a,163
162,a,163
161,a,163
160,a,163
159,a,163
162,d,165
161,d,165
163,d,165
164,d,165
166,d,165
165,d,165
165,a,166
166,a,166
167,a,166
163,a,166
164,a,166
162,a,166
165,a,168
166,a,168
167,a,168
169,a,168
164,a,168
168,a,168
170,a,169
169,a,169
168,a,169
165,a,169
167,a,169
166,a,169
167,c,171
172,c,171
170,d,171
170,c,171
172,d,171
171,c,171
169,d,171
171,d,171
167,d,171
168,d,171
168,c,171
169,c,171
173,d,172
172,e,172
172,d,172
173,e,172
171,e,172
171,d,172
173,c,172
172,c,172
170,e,172
168,c,172
171,c,172
168,e,172
169,c,172
169,d,172
169,e,172
168,d,172
170,c,172
170,d,172
175,d,175
174,d,175
174,b,175
174,a,175
176,b,175
176,d,175
175,b,175
173,d,175
173,b,175
173,a,175
171,b,175
171,d,175
175,a,175
172,d,175
172,b,175
172,a,175
171,a,175
176,a,175
175,c,176
175,e,176
175,b,176
177,e,176
176,e,176
177,b,176
177,c,176
176,b,176
176,c,176
174,b,176
174,e,176
172,b,176
172,c,176
174,c,176
172,e,176
173,e,176
173,c,176
173,b,176
174,c,177
177,c,177
176,c,177
175,c,177
173,c,177
178,c,177
174,c,178
176,c,178
179,c,178
175,c,178
178,c,178
177,c,178
179,b,179
178,b,179
180,b,179
177,b,179
175,b,179
176,b,179
181,c,180
179,e,180
179,c,180
176,c,180
177,e,180
181,e,180
180,e,180
178,e,180
178,c,180
176,e,180
180,c,180
177,c,180
182,d,181
180,d,181
180,c,181
181,d,181
181,c,181
182,c,181
179,c,181
179,d,181
178,d,181
178,c,181
177,d,181
177,c,181
180,d,182
178,d,182
181,d,182
179,d,182
182,d,182
183,d,182
190,a,189
188,b,189
188,a,189
190,b,189
187,b,189
185,b,189
186,b,189
186,a,189
189,a,189
185,a,189
187,a,189
189,b,189
191,c,190
189,c,190
190,c,190
188,c,190
187,c,190
186,c,190
189,d,192
193,d,192
192,d,192
191,d,192
190,d,192
188,d,192
191,b,193
192,b,193
189,b,193
193,b,193
194,b,193
190,b,193
197,a,198
199,a,198
198,a,198
196,a,198
194,a,198
195,a,198
198,c,202
198,d,202
202,d,202
199,c,202
199,d,202
200,c,202
200,d,202
201,c,202
201,d,202
203,d,202
202,c,202
203,c,202
204,e,203
203,e,203
202,e,203
201,e,203
200,e,203
199,e,203
209,c,208
208,d,208
208,c,208
207,d,208
207,c,208
209,d,208
206,c,208
205,d,208
205,c,208
204,d,208
204,c,208
206,d,208
206,c,210
207,c,210
208,c,210
209,c,210
210,c,210
211,c,210
213,b,213
212,b,213
211,b,213
210,b,213
209,b,213
214,b,213
211,b,214
212,b,214
215,b,214
214,b,214
213,b,214
210,b,214
215,c,215
214,c,215
212,c,215
216,c,215
213,c,215
211,c,215
213,d,216
212,d,216
214,d,216
215,d,216
216,d,216
217,d,216
216,a,217
216,b,217
216,d,217
216,e,217
216,f,217
218,d,217
218,e,217
218,f,217
217,d,217
217,e,217
217,f,217
218,a,217
218,b,217
217,a,217
217,b,217
214,d,217
214,f,217
213,d,217
213,e,217
213,f,217
214,a,217
214,b,217
214,e,217
213,b,217
213,a,217
215,a,217
215,b,217
215,d,217
215,e,217
215,f,217
217,c,218
219,c,218
214,c,218
216,c,218
215,c,218
218,c,218
219,c,219
218,d,219
215,d,219
219,d,219
218,c,219
215,c,219
217,d,219
220,d,219
217,c,219
216,d,219
216,c,219
220,c,219
217,c,220
218,c,220
221,c,220
220,c,220
216,c,220
219,c,220
222,d,221
221,d,221
220,d,221
217,d,221
218,d,221
219,d,221
223,e,222
221,e,222
222,d,222
223,d,222
220,e,222
218,d,222
218,e,222
219,d,222
219,e,222
222,e,222
220,d,222
221,d,222
222,e,223
222,f,223
219,d,223
223,f,223
224,d,223
224,e,223
224,f,223
223,d,223
223,e,223
222,d,223
220,f,223
221,f,223
221,e,223
221,d,223
219,e,223
219,f,223
220,d,223
220,e,223
224,e,224
225,e,224
221,f,224
223,f,224
221,e,224
224,f,224
220,e,224
220,f,224
225,f,224
222,f,224
222,e,224
223,e,224
225,b,226
227,b,226
223,b,226
224,b,226
222,b,226
226,b,226
228,c,227
226,c,227
227,c,227
224,c,227
225,c,227
223,c,227
225,a,228
226,a,228
224,a,228
229,a,228
227,a,228
228,a,228
225,d,229
229,d,229
229,b,229
228,d,229
228,b,229
230,b,229
230,d,229
227,d,229
227,b,229
225,b,229
226,d,229
226,b,229
230,e,231
230,d,231
232,e,231
231,d,231
228,e,231
229,e,231
229,d,231
231,e,231
228,d,231
227,e,231
227,d,231
232,d,231
234,d,233
234,f,233
232,f,233
232,d,233
233,d,233
229,d,233
231,d,233
230,f,233
230,d,233
229,f,233
233,f,233
231,f,233
234,f,234
234,e,234
235,e,234
235,f,234
233,f,234
230,e,234
232,f,234
232,e,234
231,f,234
231,e,234
230,f,234
233,e,234
238,a,239
235,a,239
236,a,239
237,a,239
240,a,239
239,a,239
241,a,240
240,a,240
239,a,240
237,a,240
236,a,240
238,a,240
238,a,241
242,b,241
242,a,241
241,b,241
241,a,241
240,b,241
238,b,241
237,a,241
239,b,241
239,a,241
237,b,241
240,a,241
247,a,248
249,c,248
249,a,248
248,c,248
247,c,248
246,c,248
248,a,248
246,a,248
245,c,248
245,a,248
244,c,248
244,a,248
246,a,249
245,a,249
247,a,249
248,a,249
250,a,249
249,a,249
250,e,250
249,e,250
251,e,250
248,e,250
247,e,250
246,e,250
256,a,256
257,a,256
257,d,256
255,d,256
255,a,256
254,d,256
254,a,256
253,d,256
253,a,256
252,d,256
252,a,256
256,d,256
258,a,257
257,f,257
257,a,257
258,f,257
256,f,257
255,a,257
255,f,257
254,f,257
254,a,257
256,a,257
253,f,257
253,a,257
256,b,260
261,d,260
261,b,260
260,d,260
260,b,260
259,d,260
258,d,260
258,b,260
257,d,260
257,b,260
256,d,260
259,b,260
262,f,263
264,e,263
263,f,263
263,e,263
264,f,263
262,e,263
260,f,263
261,f,263
261,e,263
260,e,263
259,f,263
259,e,263
262,a,265
263,a,265
266,a,265
264,a,265
261,a,265
265,a,265
265,f,266
266,f,266
267,f,266
262,f,266
264,f,266
263,f,266
265,f,267
263,f,267
266,f,267
267,f,267
264,f,267
268,f,267
271,e,270
270,e,270
269,e,270
267,e,270
266,e,270
268,e,270
275,e,274
274,e,274
273,e,274
271,e,274
270,e,274
272,e,274
272,a,275
271,a,275
273,a,275
274,a,275
275,a,275
276,a,275
279,e,278
278,e,278
276,e,278
277,e,278
274,e,278
275,e,278
276,b,279
279,b,279
275,b,279
278,b,279
280,b,279
277,b,279
277,c,280
281,c,280
280,c,280
279,c,280
276,c,280
278,c,280
280,c,281
282,c,281
281,c,281
279,c,281
278,c,281
277,c,281
278,d,282
280,d,282
281,d,282
282,d,282
279,d,282
283,d,282
286,d,285
285,d,285
284,d,285
282,d,285
281,d,285
283,d,285
289,d,288
289,c,288
289,a,288
287,c,288
288,d,288
288,c,288
288,a,288
287,d,288
287,a,288
284,a,288
286,c,288
286,a,288
286,d,288
285,d,288
285,c,288
285,a,288
284,c,288
284,d,288
286,e,289
289,e,289
290,e,289
287,e,289
285,e,289
288,e,289
289,a,293
294,a,293
290,a,293
291,a,293
292,a,293
293,a,293
295,b,294
293,b,294
294,b,294
292,b,294
291,b,294
290,b,294
294,e,295
295,e,295
296,e,295
292,e,295
293,e,295
291,e,295
294,d,297
295,d,297
296,d,297
297,d,297
293,d,297
298,d,297
294,d,298
298,d,298
295,d,298
296,d,298
299,d,298
297,d,298
300,a,299
298,a,299
299,a,299
297,a,299
295,a,299
296,a,299
299,b,300
300,b,300
301,b,300
298,b,300
296,b,300
297,b,300
298,c,301
302,b,301
297,b,301
301,b,301
299,b,301
299,c,301
301,c,301
302,c,301
300,b,301
300,c,301
298,b,301
297,c,301
301,c,302
302,c,302
300,c,302
299,c,302
298,c,302
303,c,302
303,c,303
304,c,303
302,d,303
304,d,303
303,d,303
302,c,303
301,c,303
301,d,303
300,d,303
300,c,303
299,d,303
299,c,303
307,b,306
306,b,306
305,b,306
303,b,306
302,b,306
304,b,306
309,c,310
311,e,310
310,e,310
310,d,310
310,c,310
309,e,310
309,d,310
308,e,310
307,d,310
308,c,310
307,e,310
307,c,310
306,e,310
306,d,310
306,c,310
311,d,310
308,d,310
311,c,310
312,f,312
313,f,312
311,f,312
309,f,312
310,f,312
308,f,312
310,f,313
309,f,313
311,f,313
312,f,313
313,f,313
314,f,313
311,f,314
312,f,314
310,f,314
313,f,314
315,f,314
314,f,314
316,b,316
315,b,316
317,b,316
314,b,316
313,b,316
312,b,316
318,c,317
317,c,317
316,c,317
314,c,317
315,c,317
313,c,317
315,d,318
317,d,318
314,d,318
318,d,318
319,d,318
316,d,318
320,a,321
319,a,321
322,a,321
317,a,321
318,a,321
321,a,321
321,d,322
322,d,322
322,a,322
323,a,322
323,d,322
318,d,322
320,d,322
320,a,322
319,d,322
319,a,322
318,a,322
321,a,322
326,a,326
327,a,326
325,a,326
322,a,326
324,a,326
323,a,326
325,b,328
326,b,328
327,b,328
328,b,328
324,b,328
329,b,328
326,c,330
327,c,330
328,c,330
329,c,330
331,c,330
330,c,330
332,c,331
331,c,331
328,c,331
329,c,331
327,c,331
330,c,331
334,b,335
335,b,335
333,b,335
332,b,335
336,b,335
331,b,335
336,a,336
335,b,336
335,a,336
336,b,336
337,a,336
332,b,336
332,a,336
334,b,336
334,a,336
333,b,336
333,a,336
337,b,336
336,d,337
336,b,337
337,d,337
338,d,337
338,b,337
337,b,337
335,d,337
334,b,337
333,d,337
335,b,337
334,d,337
333,b,337
335,e,338
337,b,338
337,c,338
339,c,338
337,f,338
335,c,338
338,c,338
338,e,338
338,f,338
339,f,338
339,e,338
338,b,338
334,b,338
337,e,338
339,b,338
335,f,338
334,f,338
334,e,338
334,c,338
336,f,338
336,e,338
336,c,338
336,b,338
335,b,338
338,b,339
338,c,339
340,b,339
339,c,339
339,b,339
337,c,339
337,b,339
336,b,339
336,c,339
335,b,339
340,c,339
335,c,339
339,b,340
340,f,340
340,d,340
339,f,340
340,b,340
340,c,340
341,c,340
341,b,340
339,c,340
339,d,340
338,c,340
341,f,340
337,c,340
337,b,340
336,f,340
336,d,340
337,d,340
338,b,340
337,f,340
338,d,340
338,f,340
336,c,340
336,b,340
341,d,340
340,f,341
340,e,341
340,c,341
341,e,341
341,c,341
341,f,341
342,c,341
342,e,341
342,f,341
338,f,341
339,f,341
339,e,341
339,c,341
337,c,341
337,e,341
338,e,341
338,c,341
337,f,341
342,f,342
341,f,342
341,d,342
343,f,342
342,d,342
342,c,342
341,c,342
343,d,342
343,c,342
338,d,342
340,f,342
340,d,342
340,c,342
338,c,342
339,f,342
339,d,342
339,c,342
338,f,342
344,f,343
344,c,343
343,f,343
343,c,343
342,f,343
340,f,343
339,c,343
340,c,343
341,c,343
342,c,343
339,f,343
341,f,343
345,e,344
344,e,344
343,e,344
340,e,344
342,e,344
341,e,344
343,e,346
343,f,346
346,e,346
342,f,346
342,e,346
344,e,346
344,f,346
345,e,346
345,f,346
347,f,346
347,e,346
346,f,346
348,f,347
347,f,347
343,f,347
345,f,347
344,f,347
346,f,347
346,f,349
345,f,349
347,f,349
349,f,349
348,f,349
350,f,349
352,a,351
352,b,351
351,a,351
350,b,351
350,a,351
351,b,351
349,b,351
349,a,351
347,a,351
348,b,351
348,a,351
347,b,351
352,b,352
353,b,352
351,b,352
349,b,352
350,b,352
348,b,352
351,c,353
349,c,353
352,c,353
354,c,353
350,c,353
353,c,353
354,e,355
354,d,355
356,d,355
356,e,355
353,e,355
352,d,355
352,e,355
355,e,355
351,e,355
351,d,355
353,d,355
355,d,355
356,e,356
356,d,356
357,d,356
357,e,356
355,d,356
355,e,356
354,e,356
354,d,356
352,d,356
353,e,356
353,d,356
352,e,356
354,f,357
357,f,357
356,f,357
353,f,357
355,f,357
358,f,357
356,b,359
359,b,359
355,b,359
357,b,359
360,b,359
358,b,359
361,b,361
360,b,361
361,a,361
360,a,361
359,b,361
358,b,361
358,a,361
357,b,361
357,a,361
362,b,361
359,a,361
362,a,361
359,c,362
358,c,362
360,c,362
363,c,362
362,c,362
361,c,362
363,c,363
362,c,363
364,c,363
361,c,363
360,c,363
359,c,363
361,d,364
361,c,364
360,d,364
360,c,364
362,c,364
362,d,364
365,d,364
363,c,364
363,d,364
365,c,364
364,d,364
364,c,364
366,d,365
364,d,365
365,d,365
362,d,365
361,d,365
363,d,365
365,f,366
366,f,366
362,f,366
367,f,366
364,f,366
363,f,366
368,d,367
364,d,367
365,d,367
367,d,367
366,d,367
363,d,367
367,e,368
368,e,368
366,e,368
365,e,368
369,e,368
364,e,368
366,d,369
365,d,369
367,d,369
370,d,369
368,d,369
369,d,369
371,b,370
370,f,370
369,f,370
369,b,370
371,f,370
370,b,370
368,b,370
367,f,370
368,f,370
367,b,370
366,f,370
366,b,370
376,a,375
375,a,375
373,a,375
374,a,375
372,a,375
371,a,375
373,e,376
374,e,376
375,e,376
376,e,376
372,e,376
377,e,376
373,b,377
377,b,377
374,b,377
375,b,377
378,b,377
376,b,377
378,a,378
379,a,378
377,a,378
376,a,378
375,a,378
374,a,378
377,b,380
378,b,380
379,b,380
380,b,380
381,b,380
376,b,380
386,b,385
385,c,385
385,b,385
384,c,385
384,b,385
383,c,385
383,b,385
382,c,385
382,b,385
381,c,385
381,b,385
386,c,385
383,c,386
384,c,386
387,c,386
385,c,386
382,c,386
386,c,386
388,d,387
386,d,387
387,d,387
384,d,387
383,d,387
385,d,387
389,a,393
390,a,393
391,a,393
392,a,393
394,a,393
393,a,393
395,c,395
393,c,395
392,c,395
391,c,395
396,c,395
394,c,395
395,b,396
396,b,396
394,b,396
397,b,396
392,b,396
393,b,396
394,a,397
397,b,397
397,c,397
396,c,397
396,b,397
396,a,397
398,a,397
393,c,397
398,c,397
398,b,397
395,b,397
395,a,397
393,a,397
393,b,397
397,a,397
394,b,397
395,c,397
394,c,397
399,d,398
398,d,398
399,c,398
397,d,398
397,c,398
398,c,398
394,c,398
396,d,398
396,c,398
395,d,398
395,c,398
394,d,398
400,e,399
400,b,399
399,e,399
399,b,399
398,e,399
398,b,399
396,e,399
395,e,399
396,b,399
395,b,399
397,e,399
397,b,399
397,e,400
399,e,400
398,e,400
400,e,400
401,e,400
396,e,400
399,b,402
398,b,402
400,b,402
401,b,402
402,b,402
403,b,402
405,f,406
406,f,406
407,f,406
404,f,406
402,f,406
403,f,406
411,f,415
412,f,415
413,f,415
416,f,415
414,f,415
415,f,415
417,f,416
415,f,416
416,f,416
414,f,416
413,f,416
412,f,416
418,b,418
414,b,418
419,b,418
417,b,418
416,b,418
415,b,418
415,b,419
417,b,419
418,b,419
420,b,419
416,b,419
419,b,419
421,e,420
421,c,420
420,e,420
420,c,420
419,e,420
419,c,420
418,c,420
418,e,420
417,e,420
417,c,420
416,e,420
416,c,420
419,f,422
418,f,422
420,f,422
421,f,422
422,f,422
423,f,422
425,e,425
425,a,425
424,e,425
424,a,425
423,e,425
422,a,425
422,e,425
426,a,425
421,e,425
421,a,425
423,a,425
426,e,425
428,e,427
427,e,427
426,e,427
423,e,427
424,e,427
425,e,427
433,e,434
435,e,434
435,a,434
434,e,434
434,a,434
433,a,434
430,a,434
432,a,434
431,e,434
431,a,434
430,e,434
432,e,434
432,e,435
431,e,435
433,e,435
434,e,435
436,e,435
435,e,435
437,e,436
436,e,436
434,e,436
433,e,436
432,e,436
435,e,436
443,d,444
444,b,444
443,b,444
445,b,444
445,d,444
444,d,444
442,d,444
440,d,444
442,b,444
441,b,444
441,d,444
440,b,444
442,d,445
445,f,445
446,d,445
444,f,445
444,d,445
446,f,445
443,f,445
443,d,445
441,d,445
441,f,445
442,f,445
445,d,445
446,e,446
447,b,446
447,e,446
445,b,446
446,b,446
445,e,446
442,b,446
444,e,446
444,b,446
442,e,446
443,e,446
443,b,446
448,c,447
447,c,447
444,c,447
445,c,447
443,c,447
446,c,447
449,c,449
448,c,449
446,c,449
445,c,449
450,c,449
447,c,449
447,d,450
448,d,450
446,d,450
449,d,450
451,d,450
450,d,450
452,d,451
451,d,451
448,d,451
449,d,451
450,d,451
447,d,451
450,f,454
451,f,454
452,f,454
455,f,454
453,f,454
454,f,454
455,b,455
454,b,455
456,b,455
453,b,455
452,b,455
451,b,455
452,f,456
454,f,456
457,f,456
455,f,456
456,f,456
453,f,456
457,f,457
458,f,457
456,f,457
455,f,457
454,f,457
453,f,457
460,b,459
455,b,459
459,b,459
458,b,459
457,b,459
456,b,459
458,c,460
459,c,460
456,c,460
460,c,460
457,c,460
461,c,460
462,f,463
461,f,463
464,f,463
459,f,463
460,f,463
463,f,463
465,e,464
464,e,464
465,f,464
463,f,464
464,f,464
462,f,464
462,e,464
461,f,464
461,e,464
460,f,464
460,e,464
463,e,464
466,f,470
467,f,470
468,f,470
469,f,470
470,f,470
471,f,470
475,a,474
474,a,474
473,a,474
470,a,474
471,a,474
472,a,474
485,e,484
485,a,484
484,e,484
484,a,484
483,e,484
483,a,484
482,a,484
481,e,484
481,a,484
480,e,484
480,a,484
482,e,484
489,d,488
487,e,488
487,d,488
489,e,488
486,e,488
486,d,488
488,e,488
485,e,488
485,d,488
488,d,488
484,e,488
484,d,488
489,e,489
488,f,489
490,e,489
489,f,489
490,f,489
487,f,489
487,e,489
486,f,489
486,e,489
485,f,489
485,e,489
488,e,489
504,b,503
503,b,503
502,b,503
500,b,503
499,b,503
501,b,503
509,a,508
504,a,508
505,a,508
506,a,508
507,a,508
508,a,508
511,b,510
509,b,510
510,b,510
507,b,510
508,b,510
506,b,510
508,c,511
512,c,511
510,c,511
511,c,511
507,c,511
509,c,511
514,d,513
513,d,513
512,d,513
512,c,513
512,a,513
514,a,513
509,d,513
511,d,513
511,a,513
513,c,513
509,a,513
514,c,513
510,d,513
510,c,513
510,a,513
509,c,513
511,c,513
513,a,513
515,d,514
513,d,514
511,d,514
512,d,514
510,d,514
514,d,514
515,e,515
516,a,515
514,e,515
516,e,515
515,a,515
512,e,515
513,e,515
513,a,515
512,a,515
511,e,515
511,a,515
514,a,515
527,e,527
527,c,527
528,e,527
526,e,527
526,c,527
525,c,527
524,e,527
524,c,527
523,e,527
523,c,527
525,e,527
528,c,527
529,b,529
528,b,529
530,b,529
527,b,529
526,b,529
525,b,529
527,b,530
526,b,530
528,b,530
529,b,530
530,b,530
531,b,530
528,c,531
529,c,531
527,c,531
530,c,531
531,c,531
532,c,531
535,a,536
536,a,536
534,a,536
537,a,536
533,a,536
532,a,536
534,a,537
535,a,537
538,a,537
536,a,537
537,a,537
533,a,537
538,e,538
537,e,538
539,e,538
536,e,538
535,e,538
534,e,538
540,f,540
539,f,540
541,f,540
538,f,540
537,f,540
536,f,540
556,b,560
557,b,560
558,b,560
559,b,560
560,b,560
561,b,560
571,e,570
571,b,570
570,e,570
570,b,570
569,e,570
569,b,570
568,e,570
566,b,570
568,b,570
566,e,570
567,b,570
567,e,570
568,c,571
571,c,571
570,c,571
572,c,571
569,c,571
567,c,571
570,e,572
572,e,572
569,e,572
569,d,572
570,d,572
572,d,572
573,e,572
573,d,572
571,e,572
571,d,572
568,e,572
568,d,572
572,c,573
574,f,573
574,c,573
574,d,573
573,c,573
573,d,573
573,f,573
572,d,573
572,f,573
571,c,573
569,d,573
569,f,573
570,c,573
570,d,573
571,f,573
571,d,573
570,f,573
569,c,573
573,e,574
573,d,574
570,d,574
574,f,574
574,e,574
574,d,574
571,f,574
572,f,574
572,e,574
572,d,574
570,e,574
570,f,574
571,d,574
571,e,574
575,d,574
575,e,574
575,f,574
573,f,574
574,a,575
575,a,575
571,a,575
574,f,575
576,a,575
575,f,575
575,e,575
574,d,575
574,e,575
573,a,575
576,e,575
571,d,575
571,e,575
571,f,575
572,a,575
572,d,575
576,d,575
572,f,575
572,e,575
573,d,575
573,e,575
573,f,575
576,f,575
575,d,575
577,e,576
575,f,576
575,e,576
576,f,576
577,f,576
576,e,576
573,f,576
572,e,576
574,f,576
572,f,576
574,e,576
573,e,576
578,b,577
576,f,577
576,b,577
578,f,577
574,f,577
573,b,577
573,f,577
575,f,577
575,b,577
574,b,577
577,b,577
577,f,577
578,f,578
579,f,578
577,f,578
574,f,578
576,f,578
575,f,578
577,f,579
576,f,579
575,f,579
578,f,579
579,f,579
580,f,579
582,e,582
581,e,582
580,e,582
583,e,582
579,e,582
578,e,582
580,a,583
584,a,583
583,a,583
582,a,583
579,a,583
581,a,583
585,b,584
580,b,584
583,c,584
583,b,584
580,c,584
585,c,584
584,b,584
584,c,584
582,c,584
581,b,584
581,c,584
582,b,584
584,c,585
584,d,585
586,c,585
585,d,585
586,d,585
583,c,585
582,d,585
582,c,585
581,d,585
581,c,585
583,d,585
585,c,585
586,b,586
586,e,586
585,e,586
585,b,586
583,b,586
584,e,586
584,b,586
583,e,586
587,e,586
582,e,586
582,b,586
587,b,586
589,e,588
587,e,588
588,e,588
585,e,588
586,e,588
584,e,588
585,e,589
587,e,589
588,e,589
586,e,589
589,e,589
590,e,589
593,e,593
592,e,593
594,e,593
590,e,593
589,e,593
591,e,593
598,e,598
596,e,598
597,e,598
595,e,598
594,e,598
