case:concept:name,observation,time:timestamp
132,e,132
130,e,132
129,e,132
128,e,132
131,e,132
131,c,135
132,c,135
133,c,135
134,c,135
135,c,135
136,c,135
137,b,138
139,b,138
136,b,138
135,b,138
134,b,138
138,b,138
140,e,139
139,e,139
139,b,139
138,b,139
140,b,139
138,e,139
137,e,139
135,b,139
136,b,139
136,e,139
135,e,139
137,b,139
136,a,140
138,a,140
139,a,140
137,a,140
140,a,140
141,a,140
138,e,142
143,c,142
143,e,142
141,e,142
141,c,142
140,c,142
140,e,142
138,c,142
139,e,142
139,c,142
142,c,142
142,e,142
143,f,144
145,f,144
144,f,144
142,f,144
141,f,144
140,f,144
146,c,145
145,c,145
145,b,145
146,b,145
144,c,145
144,b,145
142,b,145
142,c,145
143,c,145
143,b,145
141,b,145
141,c,145
143,c,146
146,b,146
146,c,146
145,c,146
145,b,146
142,b,146
142,c,146
143,b,146
147,b,146
144,c,146
147,c,146
144,b,146
146,e,147
146,c,147
146,b,147
146,a,147
147,a,147
147,b,147
147,c,147
147,e,147
148,e,147
148,c,147
148,a,147
143,a,147
143,b,147
144,c,147
144,b,147
145,e,147
145,c,147
145,b,147
145,a,147
148,b,147
144,e,147
144,a,147
143,e,147
143,c,147
145,e,148
148,e,148
147,c,148
147,e,148
148,c,148
148,b,148
147,b,148
149,b,148
149,c,148
144,b,148
145,b,148
149,e,148
146,e,148
146,c,148
146,b,148
145,c,148
144,c,148
144,e,148
150,d,149
150,c,149
149,e,149
148,e,149
148,c,149
149,d,149
149,c,149
149,b,149
148,d,149
148,b,149
150,e,149
150,b,149
146,e,149
146,d,149
146,c,149
146,b,149
145,e,149
145,b,149
147,c,149
147,b,149
147,e,149
145,d,149
147,d,149
145,c,149
149,e,150
149,d,150
149,b,150
149,f,150
151,f,150
151,e,150
150,f,150
146,b,150
150,b,150
151,d,150
150,d,150
148,f,150
148,e,150
148,d,150
148,b,150
146,e,150
146,f,150
147,b,150
147,d,150
147,e,150
147,f,150
150,e,150
146,d,150
151,b,150
147,f,151
151,d,151
151,e,151
151,f,151
152,d,151
152,e,151
152,f,151
150,f,151
150,e,151
149,f,151
147,e,151
147,d,151
148,d,151
148,e,151
150,d,151
149,d,151
149,e,151
148,f,151
149,d,152
148,d,152
151,d,152
150,d,152
152,d,152
153,d,152
149,d,153
151,d,153
154,d,153
150,d,153
152,d,153
153,d,153
153,d,154
155,d,154
154,d,154
152,d,154
151,d,154
150,d,154
152,d,155
151,d,155
153,d,155
156,d,155
154,d,155
155,d,155
157,d,156
156,d,156
155,d,156
152,d,156
154,d,156
153,d,156
154,e,157
157,e,157
158,e,157
153,e,157
155,e,157
156,e,157
159,f,163
160,f,163
161,f,163
162,f,163
163,f,163
164,f,163
171,f,170
170,f,170
169,f,170
168,f,170
167,f,170
166,f,170
178,c,182
179,c,182
180,c,182
181,c,182
182,c,182
183,c,182
187,a,188
189,a,188
188,a,188
186,a,188
184,a,188
185,a,188
191,a,195
192,a,195
193,a,195
196,a,195
194,a,195
195,a,195
192,c,196
193,c,196
194,c,196
196,c,196
195,c,196
197,c,196
197,c,197
196,e,197
196,c,197
197,e,197
198,c,197
195,e,197
195,c,197
194,e,197
194,c,197
193,e,197
193,c,197
198,e,197
198,e,198
194,e,198
196,e,198
195,e,198
199,e,198
197,e,198
200,e,199
198,a,199
198,c,199
199,a,199
199,c,199
199,e,199
200,a,199
198,e,199
200,c,199
196,e,199
195,e,199
197,e,199
197,c,199
197,a,199
195,a,199
196,a,199
195,c,199
196,c,199
200,c,200
199,c,200
197,c,200
201,c,200
198,c,200
196,c,200
201,f,201
202,f,201
200,f,201
197,f,201
199,f,201
198,f,201
199,b,202
199,c,202
203,c,202
202,c,202
202,b,202
201,c,202
203,b,202
198,b,202
198,c,202
200,c,202
201,b,202
200,b,202
201,a,205
206,a,205
204,a,205
205,a,205
202,a,205
203,a,205
209,a,213
210,a,213
211,a,213
212,a,213
213,a,213
214,a,213
216,e,215
215,e,215
214,e,215
213,e,215
211,e,215
212,e,215
223,e,227
224,e,227
225,e,227
226,e,227
227,e,227
228,e,227
231,f,230
229,f,230
227,f,230
226,f,230
230,f,230
228,f,230
232,f,232
231,f,232
233,f,232
230,f,232
229,f,232
228,f,232
229,f,233
231,f,233
232,f,233
230,f,233
233,f,233
234,f,233
230,f,234
231,f,234
232,f,234
233,f,234
235,f,234
234,f,234
236,f,235
235,f,235
233,f,235
232,f,235
231,f,235
234,f,235
235,f,239
236,f,239
237,f,239
240,f,239
238,f,239
239,f,239
239,f,240
240,f,240
241,f,240
237,f,240
238,f,240
236,f,240
246,a,250
247,a,250
248,a,250
249,a,250
251,a,250
250,a,250
249,f,253
250,f,253
251,f,253
252,f,253
253,f,253
254,f,253
258,a,257
256,a,257
257,a,257
255,a,257
254,a,257
253,a,257
255,f,259
256,a,259
256,f,259
257,a,259
257,f,259
260,f,259
260,a,259
259,f,259
258,a,259
258,f,259
255,a,259
259,a,259
260,b,260
261,b,260
259,b,260
258,b,260
257,b,260
256,b,260
259,b,261
257,b,261
260,b,261
258,b,261
261,b,261
262,b,261
264,f,264
263,f,264
261,f,264
260,f,264
262,f,264
265,f,264
265,e,267
267,e,267
267,c,267
266,e,267
266,c,267
264,e,267
268,e,267
264,c,267
263,e,267
263,c,267
265,c,267
268,c,267
264,e,268
265,e,268
266,e,268
269,e,268
267,e,268
268,e,268
270,f,269
269,f,269
268,f,269
267,f,269
265,f,269
266,f,269
271,c,270
270,c,270
269,c,270
267,c,270
268,c,270
266,c,270
268,e,271
269,e,271
270,e,271
271,e,271
267,e,271
272,e,271
275,f,275
276,f,275
274,f,275
271,f,275
272,f,275
273,f,275
273,f,276
272,f,276
274,f,276
275,f,276
277,f,276
276,f,276
281,a,280
279,a,280
280,a,280
277,a,280
278,a,280
276,a,280
279,e,283
280,e,283
281,e,283
282,e,283
283,e,283
284,e,283
293,c,292
292,c,292
290,c,292
291,c,292
289,c,292
288,c,292
290,c,293
294,c,293
291,c,293
293,c,293
292,c,293
289,c,293
293,e,294
295,e,294
292,e,294
291,e,294
290,e,294
294,e,294
295,e,296
297,c,296
294,e,296
294,c,296
295,c,296
292,c,296
293,e,296
293,c,296
292,e,296
296,e,296
297,e,296
296,c,296
297,c,297
296,e,297
296,c,297
297,e,297
294,e,297
298,c,297
295,e,297
295,c,297
298,e,297
293,c,297
293,e,297
294,c,297
298,c,298
298,e,298
297,e,298
297,c,298
295,c,298
295,e,298
296,e,298
296,c,298
294,c,298
294,e,298
299,e,298
299,c,298
299,a,299
300,e,299
299,c,299
299,e,299
298,c,299
298,a,299
300,a,299
300,c,299
298,e,299
297,e,299
297,c,299
297,a,299
295,a,299
295,c,299
296,e,299
296,c,299
296,a,299
295,e,299
297,e,300
301,c,300
300,e,300
300,c,300
299,e,300
299,c,300
296,c,300
298,e,300
298,c,300
296,e,300
297,c,300
301,e,300
299,e,301
297,e,301
298,e,301
300,e,301
302,e,301
301,e,301
303,f,303
302,f,303
301,f,303
304,f,303
300,f,303
299,f,303
301,e,304
304,f,304
304,e,304
300,f,304
305,e,304
303,f,304
302,f,304
302,e,304
300,e,304
301,f,304
303,e,304
305,f,304
308,b,307
307,b,307
306,b,307
305,b,307
304,b,307
303,b,307
305,b,308
304,b,308
306,b,308
309,b,308
307,b,308
308,b,308
309,f,309
308,f,309
310,f,309
307,f,309
306,f,309
305,f,309
311,a,311
310,a,311
312,a,311
307,a,311
308,a,311
309,a,311
316,c,316
314,c,316
315,c,316
313,c,316
312,c,316
317,c,316
314,c,317
315,c,317
318,c,317
317,c,317
316,c,317
313,c,317
319,f,318
318,f,318
317,f,318
314,f,318
316,f,318
315,f,318
319,e,319
316,e,319
316,c,319
315,e,319
317,c,319
317,e,319
319,c,319
315,c,319
318,c,319
318,e,319
320,e,319
320,c,319
319,c,320
319,e,320
316,c,320
321,c,320
320,e,320
320,c,320
321,e,320
318,e,320
318,c,320
317,e,320
317,c,320
316,e,320
318,e,321
319,e,321
317,e,321
320,e,321
321,e,321
322,e,321
323,f,323
322,f,323
324,f,323
321,f,323
320,f,323
319,f,323
322,e,325
326,e,325
323,e,325
321,e,325
324,e,325
325,e,325
327,b,326
325,b,326
324,b,326
326,b,326
323,b,326
322,b,326
329,e,328
328,c,328
327,c,328
327,e,328
326,e,328
325,c,328
325,e,328
324,e,328
324,c,328
328,e,328
326,c,328
329,c,328
329,e,329
330,e,329
328,e,329
327,e,329
326,e,329
325,e,329
328,a,332
329,a,332
330,a,332
331,a,332
333,a,332
332,a,332
333,e,334
333,b,334
335,e,334
332,e,334
332,b,334
334,b,334
335,b,334
331,e,334
331,b,334
330,e,334
330,b,334
334,e,334
336,c,335
334,e,335
336,e,335
335,e,335
334,c,335
333,e,335
333,c,335
332,e,335
332,c,335
331,e,335
331,c,335
335,c,335
336,f,336
336,c,336
337,f,336
335,c,336
337,c,336
335,f,336
334,f,336
332,c,336
332,f,336
333,f,336
333,c,336
334,c,336
333,e,337
336,e,337
334,e,337
335,e,337
337,e,337
338,e,337
337,e,339
340,e,339
338,e,339
339,e,339
336,e,339
335,e,339
340,b,341
341,b,341
340,a,341
339,b,341
341,a,341
342,a,341
338,b,341
338,a,341
337,b,341
337,a,341
342,b,341
339,a,341
342,b,342
341,b,342
343,b,342
338,b,342
340,b,342
339,b,342
344,a,343
344,b,343
342,b,343
342,a,343
343,a,343
343,b,343
339,b,343
341,b,343
341,a,343
340,a,343
339,a,343
340,b,343
341,b,344
344,b,344
345,b,344
343,b,344
342,b,344
340,b,344
341,d,345
343,d,345
342,d,345
346,d,345
344,d,345
345,d,345
346,d,346
345,d,346
347,d,346
342,d,346
343,d,346
344,d,346
345,d,349
346,d,349
347,d,349
348,d,349
349,d,349
350,d,349
353,a,352
351,a,352
352,a,352
349,a,352
348,a,352
350,a,352
351,a,355
352,a,355
353,a,355
354,a,355
355,a,355
356,a,355
360,f,359
359,f,359
358,f,359
355,f,359
356,f,359
357,f,359
363,a,363
362,a,363
359,a,363
360,a,363
361,a,363
364,a,363
366,d,365
366,c,365
366,a,365
365,f,365
365,d,365
365,c,365
365,a,365
366,f,365
364,f,365
364,a,365
364,d,365
364,c,365
362,f,365
362,d,365
361,a,365
363,f,365
363,d,365
363,c,365
363,a,365
361,c,365
361,d,365
361,f,365
362,c,365
362,a,365
367,f,366
365,f,366
366,f,366
364,f,366
362,f,366
363,f,366
367,f,367
367,e,367
368,e,367
366,f,367
363,e,367
368,f,367
365,f,367
365,e,367
364,f,367
364,e,367
363,f,367
366,e,367
369,f,373
370,f,373
371,f,373
372,f,373
374,f,373
373,f,373
375,e,374
374,e,374
372,e,374
371,e,374
370,e,374
373,e,374
377,f,381
378,f,381
382,f,381
379,f,381
381,f,381
380,f,381
383,c,382
381,c,382
382,c,382
379,c,382
378,c,382
380,c,382
383,b,383
383,e,383
384,b,383
382,e,383
384,e,383
381,b,383
381,e,383
380,e,383
380,b,383
379,e,383
379,b,383
382,b,383
384,f,388
385,f,388
386,f,388
387,f,388
388,f,388
389,f,388
391,a,391
390,a,391
392,a,391
388,a,391
387,a,391
389,a,391
405,a,405
403,a,405
404,a,405
402,a,405
401,a,405
406,a,405
403,b,406
404,b,406
407,b,406
406,b,406
405,b,406
402,b,406
408,a,407
408,b,407
407,b,407
407,a,407
406,b,407
406,a,407
403,b,407
405,b,407
405,a,407
404,b,407
404,a,407
403,a,407
406,b,408
404,b,408
407,b,408
408,b,408
405,b,408
409,b,408
410,a,410
409,a,410
411,a,410
407,a,410
406,a,410
408,a,410
411,a,415
412,a,415
413,a,415
414,a,415
415,a,415
416,a,415
417,b,416
412,b,416
413,b,416
414,b,416
415,b,416
416,b,416
416,b,417
414,b,417
415,b,417
413,b,417
417,b,417
418,b,417
419,d,419
418,d,419
420,d,419
415,d,419
417,d,419
416,d,419
416,d,420
418,d,420
419,d,420
421,d,420
417,d,420
420,d,420
422,a,422
421,a,422
423,a,422
419,a,422
418,a,422
420,a,422
420,b,423
423,b,423
419,b,423
421,b,423
424,b,423
422,b,423
425,a,424
424,b,424
424,a,424
423,a,424
425,b,424
423,b,424
420,b,424
422,b,424
422,a,424
420,a,424
421,b,424
421,a,424
426,d,425
426,b,425
425,d,425
425,b,425
422,b,425
424,d,425
424,b,425
422,d,425
423,d,425
423,b,425
421,b,425
421,d,425
424,d,426
427,d,426
423,d,426
425,d,426
426,d,426
422,d,426
423,d,427
427,d,427
426,d,427
428,d,427
425,d,427
424,d,427
428,d,428
426,d,428
429,d,428
424,d,428
427,d,428
425,d,428
428,d,429
430,d,429
429,d,429
427,d,429
426,d,429
425,d,429
428,f,431
427,f,431
429,f,431
430,f,431
431,f,431
432,f,431
438,f,437
437,f,437
436,f,437
435,f,437
434,f,437
433,f,437
448,a,452
449,a,452
450,a,452
451,a,452
452,a,452
453,a,452
455,e,455
454,e,455
453,e,455
451,e,455
452,e,455
456,e,455
453,e,456
454,e,456
457,e,456
456,e,456
455,e,456
452,e,456
458,c,457
457,f,457
457,c,457
456,f,457
458,f,457
456,c,457
455,c,457
453,c,457
455,f,457
453,f,457
454,c,457
454,f,457
459,c,458
458,c,458
457,c,458
455,c,458
456,c,458
454,c,458
460,c,459
456,c,459
457,c,459
455,c,459
459,c,459
458,c,459
460,e,460
459,e,460
459,c,460
461,c,460
461,e,460
456,c,460
456,e,460
458,c,460
460,c,460
457,e,460
457,c,460
458,e,460
462,f,461
460,f,461
461,f,461
457,f,461
459,f,461
458,f,461
459,e,462
463,f,462
463,e,462
462,f,462
462,e,462
459,f,462
461,f,462
461,e,462
458,e,462
458,f,462
460,f,462
460,e,462
471,b,471
470,b,471
469,b,471
472,b,471
468,b,471
467,b,471
469,e,472
470,e,472
468,e,472
471,e,472
473,e,472
472,e,472
474,a,474
473,a,474
475,a,474
471,a,474
470,a,474
472,a,474
472,b,475
471,b,475
473,b,475
474,b,475
475,b,475
476,b,475
483,e,482
482,e,482
481,e,482
480,e,482
479,e,482
478,e,482
480,a,483
481,a,483
482,a,483
483,a,483
479,a,483
484,a,483
486,c,486
484,c,486
487,c,486
485,c,486
483,c,486
482,c,486
484,e,487
488,f,487
488,e,487
487,f,487
487,e,487
486,f,487
486,e,487
483,f,487
485,f,487
485,e,487
483,e,487
484,f,487
489,f,488
487,f,488
484,f,488
488,f,488
485,f,488
486,f,488
493,c,492
492,c,492
491,c,492
489,c,492
488,c,492
490,c,492
492,f,496
493,f,496
496,f,496
494,f,496
497,f,496
495,f,496
496,f,497
498,f,497
494,f,497
493,f,497
495,f,497
497,f,497
498,f,498
497,f,498
495,f,498
494,f,498
496,f,498
499,f,498
499,c,501
501,c,501
500,c,501
502,c,501
497,c,501
498,c,501
498,b,502
502,b,502
503,c,502
503,b,502
498,c,502
501,b,502
500,c,502
502,c,502
499,c,502
499,b,502
500,b,502
501,c,502
502,f,503
502,e,503
502,c,503
503,e,503
503,f,503
504,c,503
504,e,503
504,f,503
503,c,503
500,e,503
500,c,503
499,c,503
499,f,503
501,f,503
501,e,503
500,f,503
501,c,503
499,e,503
504,c,504
504,e,504
505,c,504
503,e,504
503,c,504
505,e,504
500,e,504
502,e,504
502,c,504
501,c,504
501,e,504
500,c,504
505,c,505
505,e,505
506,c,505
506,e,505
504,c,505
501,c,505
504,e,505
503,e,505
503,c,505
501,e,505
502,c,505
502,e,505
503,c,506
507,e,506
507,c,506
503,e,506
506,c,506
506,e,506
505,c,506
502,c,506
502,e,506
504,e,506
504,c,506
505,e,506
505,a,509
509,a,509
508,a,509
507,a,509
506,a,509
510,a,509
507,b,510
506,b,510
508,b,510
511,b,510
509,b,510
510,b,510
511,b,511
510,b,511
512,b,511
509,b,511
508,b,511
507,b,511
509,b,513
514,f,513
514,b,513
513,f,513
513,b,513
512,f,513
509,f,513
511,f,513
511,b,513
510,f,513
510,b,513
512,b,513
518,d,518
517,d,518
519,d,518
515,d,518
514,d,518
516,d,518
525,d,529
526,d,529
527,d,529
528,d,529
529,d,529
530,d,529
533,b,532
532,b,532
531,b,532
530,b,532
528,b,532
529,b,532
532,f,536
533,f,536
534,f,536
535,f,536
537,f,536
536,f,536
536,f,537
537,f,537
538,f,537
534,f,537
535,f,537
533,f,537
536,a,539
537,a,539
538,a,539
539,a,539
540,a,539
535,a,539
538,a,542
539,a,542
543,a,542
540,a,542
542,a,542
541,a,542
543,b,543
542,b,543
541,b,543
540,b,543
539,b,543
544,b,543
540,b,544
542,b,544
545,b,544
544,b,544
543,b,544
541,b,544
546,b,545
546,a,545
545,b,545
545,a,545
544,b,545
544,a,545
542,b,545
543,b,545
543,a,545
541,a,545
541,b,545
542,a,545
545,d,546
546,d,546
546,b,546
547,d,546
545,b,546
542,b,546
547,b,546
543,b,546
542,d,546
544,b,546
544,d,546
543,d,546
543,b,547
546,d,547
548,b,547
548,d,547
546,b,547
545,d,547
545,b,547
544,b,547
544,d,547
547,d,547
547,b,547
543,d,547
547,a,548
548,d,548
548,a,548
548,b,548
549,a,548
547,b,548
547,d,548
546,b,548
545,d,548
544,a,548
544,b,548
544,d,548
545,a,548
545,b,548
549,d,548
546,d,548
546,a,548
549,b,548
546,d,549
549,b,549
549,d,549
546,b,549
548,d,549
548,b,549
545,d,549
545,b,549
550,b,549
550,d,549
547,d,549
547,b,549
551,d,550
549,f,550
549,d,550
550,d,550
551,f,550
550,f,550
548,d,550
548,f,550
547,f,550
547,d,550
546,f,550
546,d,550
552,d,551
548,d,551
549,d,551
547,d,551
550,d,551
551,d,551
552,d,552
552,f,552
548,f,552
551,f,552
551,d,552
548,d,552
553,d,552
550,f,552
550,d,552
549,f,552
549,d,552
553,f,552
552,d,553
554,d,553
553,d,553
551,d,553
549,d,553
550,d,553
553,d,554
553,c,554
555,b,554
554,d,554
554,c,554
553,b,554
555,c,554
551,b,554
552,d,554
552,c,554
552,b,554
551,d,554
551,c,554
550,d,554
550,c,554
550,b,554
555,d,554
554,b,554
556,d,555
554,d,555
555,d,555
551,d,555
553,d,555
552,d,555
553,d,556
557,c,556
555,d,556
555,c,556
556,c,556
553,c,556
552,d,556
557,d,556
554,d,556
554,c,556
552,c,556
556,d,556
558,b,558
556,b,558
559,b,558
557,b,558
555,b,558
554,b,558
560,f,559
558,f,559
558,b,559
560,b,559
557,f,559
556,b,559
556,f,559
559,b,559
555,f,559
555,b,559
557,b,559
559,f,559
560,f,560
560,e,560
561,e,560
561,f,560
559,f,560
558,f,560
558,e,560
557,f,560
557,e,560
556,f,560
556,e,560
559,e,560
565,e,565
561,e,565
562,e,565
563,e,565
564,e,565
566,e,565
567,b,567
566,b,567
563,b,567
564,b,567
568,b,567
565,b,567
571,f,570
570,f,570
569,f,570
567,f,570
566,f,570
568,f,570
574,f,574
573,f,574
572,f,574
575,f,574
571,f,574
570,f,574
572,f,575
573,f,575
574,f,575
576,f,575
571,f,575
575,f,575
577,f,576
576,f,576
573,f,576
574,f,576
575,f,576
572,f,576
582,f,586
583,f,586
584,f,586
585,f,586
586,f,586
587,f,586
592,f,591
590,f,591
587,f,591
588,f,591
591,f,591
589,f,591
594,a,593
592,c,593
592,a,593
594,c,593
591,c,593
589,c,593
590,c,593
590,a,593
593,a,593
589,a,593
591,a,593
593,c,593
594,c,594
595,c,594
592,c,594
591,c,594
590,c,594
593,c,594
598,e,602
599,e,602
600,e,602
603,e,602
601,e,602
602,e,602
604,e,603
602,e,603
603,e,603
601,e,603
600,e,603
599,e,603
600,e,604
602,e,604
603,e,604
604,e,604
605,e,604
601,e,604
619,a,619
620,f,619
618,f,619
618,a,619
617,f,619
616,a,619
616,f,619
615,f,619
615,a,619
619,f,619
617,a,619
620,a,619
621,f,620
620,f,620
616,f,620
618,f,620
617,f,620
619,f,620
627,c,628
629,c,628
626,c,628
625,c,628
624,c,628
628,c,628
630,c,629
628,c,629
629,f,629
629,e,629
629,c,629
628,f,629
630,f,629
630,e,629
628,e,629
626,e,629
627,e,629
627,c,629
625,c,629
625,e,629
625,f,629
626,c,629
627,f,629
626,f,629
630,e,630
630,c,630
629,e,630
629,c,630
627,c,630
628,e,630
628,c,630
626,e,630
631,e,630
627,e,630
626,c,630
631,c,630
628,e,631
629,e,631
631,e,631
632,e,631
627,e,631
630,e,631
631,f,632
633,e,632
631,e,632
628,e,632
630,f,632
630,e,632
629,f,632
629,e,632
628,f,632
632,e,632
633,f,632
632,f,632
634,d,633
633,d,633
631,d,633
630,d,633
629,d,633
632,d,633
639,a,639
638,a,639
640,a,639
636,a,639
635,a,639
637,a,639
642,b,643
643,e,643
644,b,643
644,e,643
641,e,643
641,b,643
640,e,643
640,b,643
642,e,643
639,e,643
639,b,643
643,b,643
645,b,644
644,b,644
643,b,644
642,b,644
640,b,644
641,b,644
642,e,645
645,e,645
645,b,645
646,b,645
646,e,645
642,b,645
646,f,645
644,f,645
644,e,645
644,b,645
641,b,645
643,f,645
643,e,645
643,b,645
641,e,645
641,f,645
642,f,645
645,f,645
646,e,646
646,f,646
647,e,646
647,f,646
645,f,646
644,f,646
644,e,646
643,f,646
643,e,646
642,f,646
642,e,646
645,e,646
645,f,648
648,f,648
644,f,648
646,f,648
647,f,648
649,f,648
655,a,655
656,a,655
654,a,655
652,a,655
651,a,655
653,a,655
657,f,661
658,f,661
659,f,661
660,f,661
661,f,661
662,f,661
664,a,663
663,a,663
662,a,663
661,a,663
660,a,663
659,a,663
662,f,665
663,f,665
664,f,665
666,f,665
661,f,665
665,f,665
665,f,666
667,f,666
667,a,666
666,f,666
666,a,666
665,a,666
664,f,666
664,a,666
663,f,666
663,a,666
662,f,666
662,a,666
665,f,668
669,f,668
666,f,668
667,f,668
664,f,668
668,f,668
669,a,669
670,f,669
668,a,669
668,f,669
670,a,669
667,f,669
667,a,669
666,f,669
666,a,669
665,f,669
665,a,669
669,f,669
671,c,671
672,c,671
670,c,671
668,c,671
669,c,671
667,c,671
669,e,672
668,e,672
668,c,672
670,c,672
670,e,672
673,e,672
673,c,672
671,c,672
671,e,672
669,c,672
672,e,672
672,c,672
674,a,673
673,a,673
672,a,673
671,a,673
670,a,673
669,a,673
671,f,674
672,f,674
675,f,674
670,f,674
673,f,674
674,f,674
671,a,675
675,a,675
676,f,675
674,f,675
674,a,675
673,a,675
673,f,675
671,f,675
675,f,675
672,f,675
672,a,675
676,a,675
677,b,676
676,b,676
672,b,676
675,b,676
674,b,676
673,b,676
679,a,679
675,a,679
677,a,679
678,a,679
676,a,679
680,a,679
676,b,680
677,a,680
677,b,680
680,a,680
676,a,680
678,a,680
678,b,680
681,b,680
681,a,680
679,a,680
679,b,680
680,b,680
680,b,681
682,b,681
681,b,681
679,b,681
677,b,681
678,b,681
679,d,682
683,d,682
682,d,682
682,b,682
681,d,682
683,b,682
681,b,682
680,d,682
680,b,682
678,d,682
679,b,682
678,b,682
684,d,683
680,d,683
681,d,683
679,d,683
683,d,683
682,d,683
685,b,684
683,d,684
683,b,684
685,d,684
684,d,684
682,d,684
682,b,684
684,b,684
681,d,684
681,b,684
680,d,684
680,b,684
684,d,685
685,d,685
686,d,685
681,d,685
683,d,685
682,d,685
684,d,686
682,d,686
685,d,686
683,d,686
686,d,686
687,d,686
695,a,694
693,a,694
694,a,694
691,a,694
690,a,694
692,a,694
695,a,699
696,a,699
697,a,699
698,a,699
699,a,699
700,a,699
700,e,701
702,f,701
702,e,701
701,e,701
700,f,701
701,f,701
699,e,701
698,f,701
698,e,701
697,f,701
697,e,701
