case:concept:name,observation,time:timestamp
436,a,435
434,a,435
435,a,435
436,a,436
435,a,436
437,a,436
433,a,436
432,a,436
434,a,436
441,a,445
442,a,445
443,a,445
444,a,445
445,a,445
446,a,445
447,a,447
446,a,447
444,a,447
443,a,447
445,a,447
448,a,447
450,a,450
449,a,450
451,a,450
447,a,450
448,a,450
446,a,450
461,a,465
462,a,465
463,a,465
464,a,465
465,a,465
466,a,465
479,a,478
474,a,478
475,a,478
476,a,478
477,a,478
478,a,478
482,a,481
481,a,481
480,a,481
479,a,481
477,a,481
478,a,481
486,a,485
484,a,485
485,a,485
482,a,485
481,a,485
483,a,485
483,a,487
484,a,487
485,a,487
486,a,487
487,a,487
488,a,487
497,a,497
498,a,497
496,a,497
495,a,497
494,a,497
493,a,497
499,a,503
500,a,503
501,a,503
502,a,503
503,a,503
504,a,503
535,a,534
534,a,534
532,a,534
533,a,534
531,a,534
530,a,534
532,a,535
533,a,535
534,a,535
535,a,535
536,a,535
531,a,535
574,a,573
569,a,573
570,a,573
571,a,573
572,a,573
573,a,573
578,a,577
576,a,577
577,a,577
574,a,577
575,a,577
573,a,577
576,a,580
577,a,580
578,a,580
579,a,580
580,a,580
581,a,580
584,a,584
583,a,584
585,a,584
581,a,584
580,a,584
582,a,584
582,a,586
583,a,586
584,a,586
585,a,586
586,a,586
587,a,586
591,a,590
590,a,590
589,a,590
588,a,590
586,a,590
587,a,590
593,a,597
594,a,597
595,a,597
596,a,597
597,a,597
598,a,597
605,a,605
604,a,605
606,a,605
603,a,605
602,a,605
601,a,605
608,a,607
607,a,607
606,a,607
603,a,607
605,a,607
604,a,607
620,a,624
621,a,624
622,a,624
623,a,624
624,a,624
625,a,624
629,a,628
628,a,628
627,a,628
626,a,628
625,a,628
624,a,628
649,a,653
650,a,653
651,a,653
652,a,653
654,a,653
653,a,653
655,a,654
654,a,654
650,a,654
652,a,654
651,a,654
653,a,654
662,a,661
657,a,661
658,a,661
659,a,661
660,a,661
661,a,661
663,a,662
662,a,662
660,a,662
658,a,662
659,a,662
661,a,662
666,a,670
667,a,670
668,a,670
669,a,670
670,a,670
671,a,670
681,a,681
680,a,681
682,a,681
678,a,681
677,a,681
679,a,681
689,a,693
690,a,693
691,a,693
692,a,693
693,a,693
694,a,693
696,a,695
695,a,695
694,a,695
692,a,695
691,a,695
693,a,695
708,a,709
709,a,709
710,a,709
707,a,709
705,a,709
706,a,709
716,a,720
717,a,720
718,a,720
719,a,720
720,a,720
721,a,720
743,a,747
744,a,747
745,a,747
746,a,747
747,a,747
748,a,747
765,a,764
764,a,764
763,a,764
762,a,764
761,a,764
760,a,764
774,a,774
773,a,774
775,a,774
771,a,774
770,a,774
772,a,774
781,a,785
782,a,785
783,a,785
784,a,785
785,a,785
786,a,785
796,a,796
797,a,796
795,a,796
793,a,796
794,a,796
792,a,796
810,a,814
811,a,814
812,a,814
813,a,814
814,a,814
815,a,814
816,a,820
817,a,820
818,a,820
819,a,820
820,a,820
821,a,820
831,a,830
829,a,830
830,a,830
828,a,830
826,a,830
827,a,830
862,a,866
863,a,866
864,a,866
865,a,866
866,a,866
867,a,866
870,a,869
869,a,869
868,a,869
866,a,869
865,a,869
867,a,869
876,a,876
877,a,876
875,a,876
873,a,876
874,a,876
872,a,876
874,a,877
873,a,877
875,a,877
876,a,877
877,a,877
878,a,877
888,a,888
887,a,888
884,a,888
885,a,888
886,a,888
889,a,888
891,a,890
890,a,890
889,a,890
887,a,890
886,a,890
888,a,890
889,a,893
890,a,893
891,a,893
892,a,893
893,a,893
894,a,893
905,a,904
903,a,904
904,a,904
901,a,904
902,a,904
900,a,904
907,a,907
906,a,907
908,a,907
904,a,907
903,a,907
905,a,907
909,a,913
910,a,913
911,a,913
914,a,913
912,a,913
913,a,913
915,a,914
914,a,914
913,a,914
911,a,914
910,a,914
912,a,914
922,a,926
923,a,926
924,a,926
925,a,926
926,a,926
927,a,926
929,a,928
928,a,928
927,a,928
925,a,928
924,a,928
926,a,928
933,a,933
932,a,933
934,a,933
930,a,933
931,a,933
929,a,933
975,a,979
976,a,979
977,a,979
978,a,979
979,a,979
980,a,979
978,a,982
979,a,982
980,a,982
981,a,982
982,a,982
983,a,982
984,a,985
986,a,985
985,a,985
983,a,985
982,a,985
981,a,985
1002,a,1002
1001,a,1002
1003,a,1002
999,a,1002
998,a,1002
1000,a,1002
1002,a,1006
1003,a,1006
1004,a,1006
1005,a,1006
1006,a,1006
1007,a,1006
1009,a,1010
1010,a,1010
1011,a,1010
1008,a,1010
1006,a,1010
1007,a,1010
1011,a,1015
1012,a,1015
1013,a,1015
1014,a,1015
1015,a,1015
1016,a,1015
1021,a,1024
1022,a,1024
1023,a,1024
1024,a,1024
1025,a,1024
1020,a,1024
1035,a,1036
1036,a,1036
1037,a,1036
1034,a,1036
1032,a,1036
1033,a,1036
1044,a,1048
1045,a,1048
1046,a,1048
1047,a,1048
1048,a,1048
1049,a,1048
1056,a,1060
1057,a,1060
1058,a,1060
1059,a,1060
1060,a,1060
1061,a,1060
1076,a,1075
1075,a,1075
1074,a,1075
1072,a,1075
1071,a,1075
1073,a,1075
1079,a,1078
1074,a,1078
1075,a,1078
1076,a,1078
1077,a,1078
1078,a,1078
1084,a,1083
1079,a,1083
1080,a,1083
1081,a,1083
1082,a,1083
1083,a,1083
1086,a,1086
1087,a,1086
1085,a,1086
1084,a,1086
1083,a,1086
1082,a,1086
1085,a,1089
1086,a,1089
1087,a,1089
1088,a,1089
1089,a,1089
1090,a,1089
1093,a,1092
1088,a,1092
1089,a,1092
1090,a,1092
1091,a,1092
1092,a,1092
1094,a,1093
1092,a,1093
1090,a,1093
1091,a,1093
1089,a,1093
1093,a,1093
1095,a,1094
1094,a,1094
1090,a,1094
1092,a,1094
1091,a,1094
1093,a,1094
1101,a,1105
1102,a,1105
1103,a,1105
1104,a,1105
1105,a,1105
1106,a,1105
1108,a,1107
1107,a,1107
1106,a,1107
1105,a,1107
1103,a,1107
1104,a,1107
1127,a,1127
1123,a,1127
1124,a,1127
1125,a,1127
1126,a,1127
1128,a,1127
1143,a,1142
1141,a,1142
1142,a,1142
1139,a,1142
1138,a,1142
1140,a,1142
1158,a,1162
1159,a,1162
1160,a,1162
1161,a,1162
1162,a,1162
1163,a,1162
1169,a,1173
1170,a,1173
1171,a,1173
1172,a,1173
1173,a,1173
1174,a,1173
1194,a,1195
1195,a,1195
1196,a,1195
1193,a,1195
1191,a,1195
1192,a,1195
1195,a,1199
1196,a,1199
1197,a,1199
1198,a,1199
1199,a,1199
1200,a,1199
1234,a,1233
1233,a,1233
1232,a,1233
1229,a,1233
1230,a,1233
1231,a,1233
1241,a,1240
1240,a,1240
1239,a,1240
1237,a,1240
1236,a,1240
1238,a,1240
1240,a,1244
1241,a,1244
1242,a,1244
1243,a,1244
1244,a,1244
1245,a,1244
1252,a,1251
1251,a,1251
1250,a,1251
1247,a,1251
1248,a,1251
1249,a,1251
1258,a,1257
1257,a,1257
1256,a,1257
1254,a,1257
1253,a,1257
1255,a,1257
1268,a,1272
1269,a,1272
1270,a,1272
1271,a,1272
1272,a,1272
1273,a,1272
1293,a,1293
1289,a,1293
1290,a,1293
1291,a,1293
1292,a,1293
1294,a,1293
1320,a,1320
1321,a,1320
1319,a,1320
1316,a,1320
1317,a,1320
1318,a,1320
1340,a,1339
1338,a,1339
1339,a,1339
1336,a,1339
1335,a,1339
1337,a,1339
1337,a,1341
1338,a,1341
1339,a,1341
1340,a,1341
1341,a,1341
1342,a,1341
1367,a,1367
1368,a,1367
1366,a,1367
1365,a,1367
1364,a,1367
1363,a,1367
1368,a,1372
1369,a,1372
1370,a,1372
1371,a,1372
1372,a,1372
1373,a,1372
1369,a,1373
1370,a,1373
1371,a,1373
1372,a,1373
1373,a,1373
1374,a,1373
1376,a,1375
1375,a,1375
1374,a,1375
1373,a,1375
1372,a,1375
1371,a,1375
1391,a,1391
1390,a,1391
1392,a,1391
1388,a,1391
1387,a,1391
1389,a,1391
1407,a,1411
1408,a,1411
1409,a,1411
1410,a,1411
1411,a,1411
1412,a,1411
1425,a,1425
1426,a,1425
1423,a,1425
1422,a,1425
1421,a,1425
1424,a,1425
1432,a,1436
1433,a,1436
1434,a,1436
1435,a,1436
1436,a,1436
1437,a,1436
1448,a,1448
1444,a,1448
1445,a,1448
1446,a,1448
1447,a,1448
1449,a,1448
1457,a,1457
1458,a,1457
1456,a,1457
1453,a,1457
1454,a,1457
1455,a,1457
1459,a,1463
1460,a,1463
1461,a,1463
1462,a,1463
1463,a,1463
1464,a,1463
1472,a,1476
1473,a,1476
1474,a,1476
1475,a,1476
1476,a,1476
1477,a,1476
1487,a,1486
1486,a,1486
1485,a,1486
1483,a,1486
1482,a,1486
1484,a,1486
1488,a,1492
1489,a,1492
1490,a,1492
1491,a,1492
1492,a,1492
1493,a,1492
1492,a,1496
1493,a,1496
1494,a,1496
1495,a,1496
1496,a,1496
1497,a,1496
1531,a,1531
1532,a,1531
1530,a,1531
1527,a,1531
1528,a,1531
1529,a,1531
1529,a,1532
1528,a,1532
1530,a,1532
1531,a,1532
1532,a,1532
1533,a,1532
1552,a,1551
1550,a,1551
1551,a,1551
1548,a,1551
1547,a,1551
1549,a,1551
1549,a,1553
1550,a,1553
1551,a,1553
1552,a,1553
1553,a,1553
1554,a,1553
1556,a,1555
1555,a,1555
1554,a,1555
1552,a,1555
1551,a,1555
1553,a,1555
1566,a,1566
1567,a,1566
1565,a,1566
1562,a,1566
1563,a,1566
1564,a,1566
1565,a,1569
1566,a,1569
1567,a,1569
1568,a,1569
1569,a,1569
1570,a,1569
1605,a,1605
1604,a,1605
1606,a,1605
1602,a,1605
1601,a,1605
1603,a,1605
1611,a,1610
1610,a,1610
1608,a,1610
1609,a,1610
1607,a,1610
1606,a,1610
1608,a,1611
1609,a,1611
1610,a,1611
1611,a,1611
1612,a,1611
1607,a,1611
1622,a,1622
1621,a,1622
1623,a,1622
1619,a,1622
1620,a,1622
1618,a,1622
1636,a,1640
1637,a,1640
1638,a,1640
1639,a,1640
1640,a,1640
1641,a,1640
1674,a,1678
1675,a,1678
1676,a,1678
1677,a,1678
1678,a,1678
1679,a,1678
1684,a,1683
1682,a,1683
1683,a,1683
1681,a,1683
1679,a,1683
1680,a,1683
1682,a,1686
1683,a,1686
1684,a,1686
1685,a,1686
1686,a,1686
1687,a,1686
1693,a,1697
1694,a,1697
1695,a,1697
1696,a,1697
1697,a,1697
1698,a,1697
1701,a,1700
1700,a,1700
1699,a,1700
1697,a,1700
1696,a,1700
1698,a,1700
1711,a,1715
1712,a,1715
1713,a,1715
1714,a,1715
1715,a,1715
1716,a,1715
1718,a,1718
1717,a,1718
1719,a,1718
1715,a,1718
1714,a,1718
1716,a,1718
1723,a,1723
1722,a,1723
1724,a,1723
1720,a,1723
1719,a,1723
1721,a,1723
1734,a,1738
1735,a,1738
1736,a,1738
1739,a,1738
1737,a,1738
1738,a,1738
1738,a,1739
1739,a,1739
1740,a,1739
1736,a,1739
1737,a,1739
1735,a,1739
1743,a,1747
1744,a,1747
1745,a,1747
1746,a,1747
1747,a,1747
1748,a,1747
1745,a,1749
1747,a,1749
1748,a,1749
1749,a,1749
1750,a,1749
1746,a,1749
1763,a,1762
1761,a,1762
1762,a,1762
1760,a,1762
1758,a,1762
1759,a,1762
1777,a,1781
1778,a,1781
1779,a,1781
1780,a,1781
1781,a,1781
1782,a,1781
1804,a,1803
1803,a,1803
1802,a,1803
1799,a,1803
1800,a,1803
1801,a,1803
1816,a,1816
1817,a,1816
1815,a,1816
1813,a,1816
1814,a,1816
1812,a,1816
1822,a,1826
1823,a,1826
1824,a,1826
1827,a,1826
1825,a,1826
1826,a,1826
1827,a,1827
1826,a,1827
1828,a,1827
1824,a,1827
1823,a,1827
1825,a,1827
1857,a,1857
1856,a,1857
1858,a,1857
1854,a,1857
1853,a,1857
1855,a,1857
1862,a,1866
1863,a,1866
1864,a,1866
1865,a,1866
1866,a,1866
1867,a,1866
1872,a,1872
1871,a,1872
1873,a,1872
1869,a,1872
1870,a,1872
1868,a,1872
1884,a,1888
1885,a,1888
1886,a,1888
1887,a,1888
1889,a,1888
1888,a,1888
1887,a,1891
1888,a,1891
1889,a,1891
1890,a,1891
1891,a,1891
1892,a,1891
1899,a,1898
1897,a,1898
1898,a,1898
1896,a,1898
1894,a,1898
1895,a,1898
1902,a,1906
1903,a,1906
1904,a,1906
1905,a,1906
1906,a,1906
1907,a,1906
1908,a,1912
1909,a,1912
1910,a,1912
1911,a,1912
1912,a,1912
1913,a,1912
1914,a,1915
1915,a,1915
1916,a,1915
1912,a,1915
1913,a,1915
1911,a,1915
1922,a,1926
1923,a,1926
1924,a,1926
1925,a,1926
1926,a,1926
1927,a,1926
1929,a,1928
1924,a,1928
1925,a,1928
1926,a,1928
1927,a,1928
1928,a,1928
1930,a,1929
1929,a,1929
1928,a,1929
1927,a,1929
1926,a,1929
1925,a,1929
1935,a,1935
1934,a,1935
1936,a,1935
1932,a,1935
1931,a,1935
1933,a,1935
1938,a,1942
1939,a,1942
1940,a,1942
1941,a,1942
1942,a,1942
1943,a,1942
1957,a,1958
1958,a,1958
1959,a,1958
1956,a,1958
1954,a,1958
1955,a,1958
1961,a,1965
1962,a,1965
1963,a,1965
1964,a,1965
1965,a,1965
1966,a,1965
1992,a,1995
1993,a,1995
1994,a,1995
1995,a,1995
1996,a,1995
1991,a,1995
1998,a,1999
1999,a,1999
2000,a,1999
1997,a,1999
1995,a,1999
1996,a,1999
2015,a,2019
2016,a,2019
2017,a,2019
2018,a,2019
2019,a,2019
2020,a,2019
2020,a,2024
2021,a,2024
2022,a,2024
2023,a,2024
2024,a,2024
2025,a,2024
2033,a,2032
2032,a,2032
2031,a,2032
2030,a,2032
2029,a,2032
2028,a,2032
2037,a,2041
2038,a,2041
2039,a,2041
2040,a,2041
2041,a,2041
2042,a,2041
2044,a,2044
2043,a,2044
2045,a,2044
2041,a,2044
2040,a,2044
2042,a,2044
2052,a,2052
2051,a,2052
2053,a,2052
2049,a,2052
2048,a,2052
2050,a,2052
2065,a,2069
2066,a,2069
2067,a,2069
2068,a,2069
2069,a,2069
2070,a,2069
2074,a,2075
2075,a,2075
2076,a,2075
2073,a,2075
2071,a,2075
2072,a,2075
2078,a,2082
2079,a,2082
2080,a,2082
2081,a,2082
2082,a,2082
2083,a,2082
2120,a,2120
2119,a,2120
2121,a,2120
2117,a,2120
2116,a,2120
2118,a,2120
2131,a,2130
2130,a,2130
2128,a,2130
2129,a,2130
2127,a,2130
2126,a,2130
2128,a,2131
2129,a,2131
2130,a,2131
2131,a,2131
2132,a,2131
2127,a,2131
2145,a,2146
2144,a,2146
2147,a,2146
2143,a,2146
2142,a,2146
2146,a,2146
2146,a,2147
2148,a,2147
2147,a,2147
2145,a,2147
2144,a,2147
2143,a,2147
2146,a,2150
2147,a,2150
2148,a,2150
2149,a,2150
2150,a,2150
2151,a,2150
2154,a,2154
2153,a,2154
2155,a,2154
2151,a,2154
2150,a,2154
2152,a,2154
2172,a,2172
2171,a,2172
2173,a,2172
2169,a,2172
2168,a,2172
2170,a,2172
2181,a,2185
2182,a,2185
2183,a,2185
2184,a,2185
2185,a,2185
2186,a,2185
2193,a,2194
2195,a,2194
2192,a,2194
2194,a,2194
2191,a,2194
2190,a,2194
2192,a,2195
2193,a,2195
2194,a,2195
2195,a,2195
2196,a,2195
2191,a,2195
2211,a,2215
2212,a,2215
2213,a,2215
2214,a,2215
2215,a,2215
2216,a,2215
2219,a,2218
2217,a,2218
2218,a,2218
2215,a,2218
2214,a,2218
2216,a,2218
2233,a,2233
2232,a,2233
2234,a,2233
2230,a,2233
2229,a,2233
2231,a,2233
2232,a,2236
2233,a,2236
2234,a,2236
2235,a,2236
2236,a,2236
2237,a,2236
2241,a,2241
2237,a,2241
2238,a,2241
2239,a,2241
2240,a,2241
2242,a,2241
2266,a,2266
2267,a,2266
2265,a,2266
2262,a,2266
2263,a,2266
2264,a,2266
2268,a,2272
2269,a,2272
2270,a,2272
2271,a,2272
2272,a,2272
2273,a,2272
2277,a,2277
2276,a,2277
2273,a,2277
2274,a,2277
2278,a,2277
2275,a,2277
2281,a,2280
2280,a,2280
2279,a,2280
2277,a,2280
2276,a,2280
2278,a,2280
2300,a,2304
2301,a,2304
2302,a,2304
2303,a,2304
2304,a,2304
2305,a,2304
2305,a,2307
2307,a,2307
2306,a,2307
2308,a,2307
2304,a,2307
2303,a,2307
2305,a,2308
2306,a,2308
2307,a,2308
2304,a,2308
2308,a,2308
2309,a,2308
2337,a,2336
2336,a,2336
2335,a,2336
2333,a,2336
2332,a,2336
2334,a,2336
2346,a,2350
2347,a,2350
2348,a,2350
2349,a,2350
2350,a,2350
2351,a,2350
2371,a,2371
2372,a,2371
2370,a,2371
2367,a,2371
2368,a,2371
2369,a,2371
2375,a,2379
2376,a,2379
2377,a,2379
2378,a,2379
2379,a,2379
2380,a,2379
2402,a,2401
2401,a,2401
2400,a,2401
2397,a,2401
2398,a,2401
2399,a,2401
2412,a,2412
2413,a,2412
2411,a,2412
2408,a,2412
2409,a,2412
2410,a,2412
2430,a,2434
2431,a,2434
2432,a,2434
2433,a,2434
2434,a,2434
2435,a,2434
2432,a,2436
2433,a,2436
2434,a,2436
2435,a,2436
2437,a,2436
2436,a,2436
2437,a,2438
2436,a,2438
2434,a,2438
2435,a,2438
2439,a,2438
2438,a,2438
2439,a,2439
2440,a,2439
2436,a,2439
2437,a,2439
2435,a,2439
2438,a,2439
2454,a,2458
2455,a,2458
2456,a,2458
2457,a,2458
2458,a,2458
2459,a,2458
2463,a,2463
2464,a,2463
2462,a,2463
2459,a,2463
2460,a,2463
2461,a,2463
2475,a,2479
2476,a,2479
2477,a,2479
2478,a,2479
2479,a,2479
2480,a,2479
2485,a,2485
2484,a,2485
2481,a,2485
2482,a,2485
2486,a,2485
2483,a,2485
2488,a,2488
2489,a,2488
2487,a,2488
2485,a,2488
2484,a,2488
2486,a,2488
2494,a,2498
2495,a,2498
2496,a,2498
2497,a,2498
2498,a,2498
2499,a,2498
2506,a,2506
2507,a,2506
2505,a,2506
2502,a,2506
2503,a,2506
2504,a,2506
2516,a,2520
2517,a,2520
2518,a,2520
2519,a,2520
2520,a,2520
2521,a,2520
2527,a,2526
2526,a,2526
2525,a,2526
2522,a,2526
2523,a,2526
2524,a,2526
2534,a,2534
2535,a,2534
2533,a,2534
2532,a,2534
2531,a,2534
2530,a,2534
2542,a,2546
2543,a,2546
2544,a,2546
2545,a,2546
2546,a,2546
2547,a,2546
2564,a,2568
2565,a,2568
2566,a,2568
2567,a,2568
2568,a,2568
2569,a,2568
2576,a,2575
2575,a,2575
2574,a,2575
2572,a,2575
2571,a,2575
2573,a,2575
2583,a,2587
2584,a,2587
2585,a,2587
2586,a,2587
2587,a,2587
2588,a,2587
2622,a,2621
2621,a,2621
2620,a,2621
2619,a,2621
2618,a,2621
2617,a,2621
2628,a,2627
2623,a,2627
2624,a,2627
2625,a,2627
2626,a,2627
2627,a,2627
2629,a,2628
2627,a,2628
2624,a,2628
2626,a,2628
2625,a,2628
2628,a,2628
2631,a,2630
2629,a,2630
2630,a,2630
2627,a,2630
2626,a,2630
2628,a,2630
2632,a,2631
2631,a,2631
2630,a,2631
2628,a,2631
2629,a,2631
2627,a,2631
2633,a,2632
2632,a,2632
2629,a,2632
2628,a,2632
2630,a,2632
2631,a,2632
2639,a,2643
2640,a,2643
2641,a,2643
2642,a,2643
2643,a,2643
2644,a,2643
2645,a,2647
2648,a,2647
2647,a,2647
2643,a,2647
2644,a,2647
2646,a,2647
2655,a,2654
2650,a,2654
2651,a,2654
2652,a,2654
2653,a,2654
2654,a,2654
2658,a,2658
2659,a,2658
2657,a,2658
2655,a,2658
2654,a,2658
2656,a,2658
2662,a,2666
2663,a,2666
2664,a,2666
2665,a,2666
2666,a,2666
2667,a,2666
2668,a,2668
2667,a,2668
2669,a,2668
2665,a,2668
2664,a,2668
2666,a,2668
2680,a,2680
2679,a,2680
2681,a,2680
2677,a,2680
2676,a,2680
2678,a,2680
2687,a,2691
2688,a,2691
2689,a,2691
2690,a,2691
2691,a,2691
2692,a,2691
2698,a,2698
2699,a,2698
2697,a,2698
2695,a,2698
2694,a,2698
2696,a,2698
2709,a,2713
2710,a,2713
2711,a,2713
2712,a,2713
2713,a,2713
2714,a,2713
2720,a,2719
2719,a,2719
2717,a,2719
2718,a,2719
2716,a,2719
2715,a,2719
2717,a,2720
2718,a,2720
2719,a,2720
2720,a,2720
2721,a,2720
2716,a,2720
2739,a,2743
2740,a,2743
2741,a,2743
2742,a,2743
2743,a,2743
2744,a,2743
2749,a,2748
2747,a,2748
2748,a,2748
2745,a,2748
2744,a,2748
2746,a,2748
2757,a,2756
2756,a,2756
2755,a,2756
2752,a,2756
2754,a,2756
2753,a,2756
2755,a,2758
2756,a,2758
2757,a,2758
2758,a,2758
2759,a,2758
2754,a,2758
2769,a,2768
2767,a,2768
2768,a,2768
2765,a,2768
2764,a,2768
2766,a,2768
2770,a,2774
2771,a,2774
2772,a,2774
2773,a,2774
2774,a,2774
2775,a,2774
2782,a,2782
2778,a,2782
2779,a,2782
2780,a,2782
2781,a,2782
2783,a,2782
2795,a,2794
2794,a,2794
2793,a,2794
2792,a,2794
2791,a,2794
2790,a,2794
2794,a,2798
2795,a,2798
2796,a,2798
2797,a,2798
2798,a,2798
2799,a,2798
2806,a,2805
2805,a,2805
2804,a,2805
2801,a,2805
2802,a,2805
2803,a,2805
2810,a,2809
2809,a,2809
2808,a,2809
2805,a,2809
2806,a,2809
2807,a,2809
2830,a,2834
2831,a,2834
2832,a,2834
2833,a,2834
2834,a,2834
2835,a,2834
2842,a,2842
2841,a,2842
2843,a,2842
2839,a,2842
2838,a,2842
2840,a,2842
2843,a,2847
2844,a,2847
2845,a,2847
2846,a,2847
2847,a,2847
2848,a,2847
2861,a,2860
2860,a,2860
2859,a,2860
2858,a,2860
2857,a,2860
2856,a,2860
2873,a,2877
2874,a,2877
2875,a,2877
2876,a,2877
2878,a,2877
2877,a,2877
2879,a,2878
2878,a,2878
2874,a,2878
2876,a,2878
2875,a,2878
2877,a,2878
2884,a,2883
2879,a,2883
2880,a,2883
2881,a,2883
2882,a,2883
2883,a,2883
2888,a,2887
2886,a,2887
2887,a,2887
2884,a,2887
2883,a,2887
2885,a,2887
2898,a,2897
2897,a,2897
2896,a,2897
2893,a,2897
2894,a,2897
2895,a,2897
2908,a,2912
2909,a,2912
2910,a,2912
2911,a,2912
2912,a,2912
2913,a,2912
2912,a,2916
2913,a,2916
2914,a,2916
2915,a,2916
2916,a,2916
2917,a,2916
2937,a,2936
2936,a,2936
2935,a,2936
2933,a,2936
2932,a,2936
2934,a,2936
2941,a,2940
2936,a,2940
2937,a,2940
2938,a,2940
2939,a,2940
2940,a,2940
2961,a,2965
2962,a,2965
2963,a,2965
2964,a,2965
2965,a,2965
2966,a,2965
2972,a,2972
2973,a,2972
2971,a,2972
2968,a,2972
2969,a,2972
2970,a,2972
2981,a,2985
2982,a,2985
2983,a,2985
2984,a,2985
2985,a,2985
2986,a,2985
3038,a,3037
3037,a,3037
3036,a,3037
3033,a,3037
3034,a,3037
3035,a,3037
3045,a,3045
3046,a,3045
3044,a,3045
3041,a,3045
3042,a,3045
3043,a,3045
3064,a,3068
3065,a,3068
3066,a,3068
3067,a,3068
3068,a,3068
3069,a,3068
3071,a,3070
3070,a,3070
3069,a,3070
3068,a,3070
3066,a,3070
3067,a,3070
3075,a,3079
3076,a,3079
3077,a,3079
3078,a,3079
3079,a,3079
3080,a,3079
3096,a,3095
3095,a,3095
3094,a,3095
3091,a,3095
3092,a,3095
3093,a,3095
3099,a,3099
3100,a,3099
3098,a,3099
3095,a,3099
3097,a,3099
3096,a,3099
3098,a,3101
3099,a,3101
3100,a,3101
3101,a,3101
3102,a,3101
3097,a,3101
3139,a,3138
3137,a,3138
3138,a,3138
3135,a,3138
3134,a,3138
3136,a,3138
3156,a,3155
3155,a,3155
3153,a,3155
3154,a,3155
3152,a,3155
3151,a,3155
3153,a,3156
3154,a,3156
3155,a,3156
3156,a,3156
3157,a,3156
3152,a,3156
3191,a,3190
3190,a,3190
3189,a,3190
3187,a,3190
3186,a,3190
3188,a,3190
3189,a,3193
3190,a,3193
3191,a,3193
3192,a,3193
3193,a,3193
3194,a,3193
3195,a,3195
3191,a,3195
3192,a,3195
