case:concept:name,observation,time:timestamp
218,c,219
218,d,219
218,e,219
218,f,219
219,c,219
219,f,219
216,f,219
220,f,219
215,c,219
215,d,219
215,f,219
216,c,219
216,d,219
216,e,219
220,c,219
220,e,219
215,e,219
217,d,219
217,e,219
217,f,219
220,d,219
217,c,219
220,a,220
220,c,220
220,d,220
219,a,220
219,c,220
219,d,220
219,e,220
219,f,220
220,f,220
221,a,220
216,a,220
216,c,220
216,d,220
216,e,220
216,f,220
217,a,220
217,c,220
220,e,220
217,e,220
217,d,220
221,f,220
221,e,220
218,a,220
218,c,220
218,d,220
218,e,220
218,f,220
221,d,220
221,c,220
217,f,220
222,d,221
222,f,221
220,f,221
220,d,221
221,d,221
218,f,221
219,f,221
219,d,221
218,d,221
217,f,221
217,d,221
221,f,221
222,f,222
223,e,222
223,f,222
222,e,222
221,f,222
218,f,222
218,e,222
220,f,222
220,e,222
219,f,222
219,e,222
221,e,222
224,f,225
224,a,225
226,f,225
223,f,225
223,a,225
221,a,225
226,a,225
222,f,225
222,a,225
221,f,225
225,a,225
225,f,225
227,b,226
225,b,226
223,b,226
224,b,226
222,b,226
226,b,226
229,e,228
226,e,228
227,e,228
224,e,228
225,e,228
228,e,228
229,d,229
230,d,229
228,e,229
228,d,229
229,e,229
230,e,229
227,e,229
227,d,229
225,d,229
226,e,229
226,d,229
225,e,229
231,a,230
230,a,230
227,a,230
228,a,230
226,a,230
229,a,230
229,c,232
228,c,232
233,c,232
230,c,232
231,c,232
232,c,232
234,c,234
235,c,234
232,c,234
230,c,234
231,c,234
233,c,234
234,e,235
234,d,235
233,e,235
236,d,235
235,e,235
235,d,235
233,d,235
236,e,235
232,e,235
231,d,235
231,e,235
232,d,235
233,d,236
236,e,236
236,f,236
235,f,236
235,e,236
235,d,236
237,d,236
232,f,236
237,e,236
234,f,236
234,e,236
234,d,236
232,d,236
232,e,236
233,f,236
233,e,236
237,f,236
236,d,236
237,e,237
237,f,237
236,f,237
236,e,237
238,e,237
238,f,237
233,f,237
235,f,237
235,e,237
233,e,237
234,f,237
234,e,237
238,f,238
238,a,238
235,f,238
237,f,238
237,a,238
235,a,238
234,a,238
234,f,238
236,f,238
236,a,238
239,f,238
239,a,238
240,a,240
239,a,240
241,a,240
238,a,240
237,a,240
236,a,240
237,a,241
239,a,241
240,a,241
241,a,241
242,a,241
238,a,241
251,a,255
252,a,255
253,a,255
254,a,255
255,a,255
256,a,255
275,a,275
276,a,275
274,a,275
273,a,275
272,a,275
271,a,275
277,c,277
274,c,277
275,c,277
276,c,277
273,c,277
278,c,277
274,e,278
275,e,278
279,e,278
276,e,278
277,e,278
278,e,278
278,e,279
280,e,279
277,e,279
279,e,279
276,e,279
275,e,279
280,c,281
281,c,281
278,c,281
282,c,281
279,c,281
277,c,281
278,d,282
280,d,282
283,d,282
281,d,282
279,d,282
282,d,282
284,d,283
284,c,283
283,d,283
283,c,283
282,d,283
282,c,283
279,c,283
281,d,283
281,c,283
280,d,283
280,c,283
279,d,283
281,d,284
282,d,284
280,d,284
283,d,284
285,d,284
284,d,284
281,f,285
285,f,285
284,f,285
286,f,285
283,f,285
282,f,285
283,f,286
284,f,286
282,f,286
285,f,286
286,f,286
287,f,286
283,f,287
284,f,287
285,f,287
286,f,287
287,f,287
288,f,287
290,a,289
289,a,289
288,a,289
286,a,289
285,a,289
287,a,289
295,f,296
292,f,296
293,f,296
294,f,296
296,f,296
297,f,296
293,f,297
294,f,297
295,f,297
296,f,297
297,f,297
298,f,297
303,a,302
301,a,302
300,a,302
302,a,302
299,a,302
298,a,302
303,a,303
302,a,303
304,a,303
300,a,303
299,a,303
301,a,303
315,a,319
316,a,319
317,a,319
318,a,319
319,a,319
320,a,319
346,a,345
345,a,345
343,a,345
344,a,345
341,a,345
342,a,345
343,b,346
346,b,346
342,b,346
345,b,346
347,b,346
344,b,346
344,d,347
348,d,347
347,d,347
343,d,347
346,d,347
345,d,347
349,d,348
348,d,348
348,b,348
347,b,348
349,b,348
347,d,348
346,d,348
346,b,348
345,d,348
345,b,348
344,b,348
344,d,348
346,d,349
346,a,349
350,d,349
350,a,349
349,d,349
349,a,349
348,d,349
348,a,349
345,a,349
347,d,349
347,a,349
345,d,349
353,e,354
353,c,354
355,c,354
355,e,354
352,e,354
352,c,354
351,c,354
350,e,354
354,e,354
350,c,354
351,e,354
354,c,354
355,c,355
355,b,355
355,e,355
356,c,355
354,e,355
356,e,355
356,d,355
354,d,355
354,c,355
354,b,355
355,d,355
356,b,355
353,e,355
351,b,355
352,e,355
352,b,355
351,e,355
351,d,355
351,c,355
352,d,355
352,c,355
353,c,355
353,d,355
353,b,355
353,c,356
356,b,356
356,d,356
357,b,356
355,d,356
355,c,356
355,b,356
357,c,356
357,d,356
353,d,356
356,c,356
352,c,356
352,b,356
353,b,356
354,d,356
354,c,356
354,b,356
352,d,356
358,d,357
358,c,357
357,d,357
353,c,357
353,d,357
356,d,357
356,c,357
357,c,357
354,c,357
354,d,357
355,c,357
355,d,357
358,d,358
358,f,358
357,f,358
357,d,358
355,d,358
355,f,358
359,d,358
359,f,358
356,f,358
356,d,358
354,f,358
354,d,358
359,f,359
358,f,359
360,f,359
357,f,359
355,f,359
356,f,359
357,f,360
358,f,360
361,f,360
356,f,360
359,f,360
360,f,360
362,f,361
361,f,361
361,d,361
360,f,361
360,d,361
362,d,361
359,f,361
357,d,361
359,d,361
357,f,361
358,f,361
358,d,361
363,f,362
363,a,362
362,f,362
362,a,362
361,f,362
359,a,362
358,a,362
360,f,362
360,a,362
358,f,362
359,f,362
361,a,362
366,d,367
363,d,367
364,d,367
365,d,367
368,d,367
367,d,367
368,e,368
367,e,368
369,e,368
366,e,368
365,e,368
364,e,368
370,b,369
365,b,369
367,b,369
366,b,369
368,b,369
369,b,369
371,d,370
371,b,370
370,d,370
370,b,370
369,d,370
369,b,370
366,b,370
368,b,370
367,d,370
367,b,370
366,d,370
368,d,370
370,c,371
370,d,371
371,d,371
371,c,371
369,d,371
367,d,371
367,c,371
368,c,371
368,d,371
372,c,371
372,d,371
369,c,371
368,b,372
371,e,372
371,c,372
371,d,372
373,d,372
371,f,372
373,c,372
373,b,372
372,f,372
372,e,372
372,d,372
371,b,372
373,e,372
370,e,372
369,d,372
368,c,372
368,d,372
368,e,372
368,f,372
372,b,372
369,b,372
369,c,372
373,f,372
372,c,372
369,f,372
370,b,372
370,c,372
370,d,372
370,f,372
369,e,372
374,a,373
373,f,373
372,f,373
372,a,373
373,a,373
374,f,373
370,f,373
371,a,373
369,a,373
369,f,373
370,a,373
371,f,373
375,c,374
374,b,374
374,c,374
373,f,374
373,c,374
373,b,374
370,b,374
370,c,374
370,f,374
375,b,374
374,f,374
375,f,374
372,f,374
372,c,374
372,b,374
371,b,374
371,c,374
371,f,374
374,c,375
374,f,375
375,f,375
375,c,375
376,c,375
376,f,375
371,c,375
373,c,375
372,c,375
372,f,375
373,f,375
371,f,375
377,f,376
375,b,376
375,c,376
375,d,376
376,c,376
377,c,376
377,b,376
376,f,376
376,d,376
375,f,376
376,b,376
377,d,376
373,f,376
372,f,376
373,d,376
373,c,376
373,b,376
372,d,376
374,c,376
374,b,376
374,f,376
372,b,376
372,c,376
374,d,376
377,d,377
377,f,377
376,f,377
378,f,377
376,c,377
377,c,377
373,c,377
376,d,377
378,c,377
375,f,377
375,d,377
375,c,377
373,f,377
374,c,377
374,d,377
374,f,377
378,d,377
373,d,377
377,d,378
377,c,378
378,f,378
378,d,378
377,f,378
374,f,378
379,f,378
376,f,378
376,d,378
376,c,378
374,d,378
379,c,378
379,d,378
375,f,378
375,d,378
375,c,378
374,c,378
378,c,378
379,f,379
378,f,379
378,d,379
380,d,379
376,d,379
377,f,379
377,d,379
376,f,379
375,f,379
375,d,379
380,f,379
379,d,379
380,f,380
381,f,380
379,f,380
378,f,380
377,f,380
376,f,380
378,f,381
379,f,381
382,f,381
377,f,381
380,f,381
381,f,381
378,f,382
383,f,382
381,f,382
382,f,382
380,f,382
379,f,382
380,f,383
383,f,383
379,f,383
384,f,383
382,f,383
381,f,383
383,b,386
384,b,386
385,b,386
386,b,386
387,b,386
382,b,386
388,c,389
390,c,389
390,a,389
389,c,389
389,a,389
388,a,389
385,a,389
387,a,389
386,c,389
386,a,389
385,c,389
387,c,389
388,b,392
389,b,392
391,b,392
390,b,392
393,b,392
392,b,392
394,c,393
394,e,393
393,c,393
392,e,393
392,c,393
393,e,393
391,e,393
391,c,393
389,c,393
389,e,393
390,c,393
390,e,393
395,e,394
395,d,394
394,e,394
394,d,394
393,e,394
393,d,394
391,d,394
392,e,394
392,d,394
390,d,394
390,e,394
391,e,394
392,e,395
393,e,395
396,e,395
394,e,395
395,e,395
391,e,395
392,e,396
396,e,396
395,f,396
395,e,396
396,f,396
394,e,396
397,e,396
394,f,396
392,f,396
397,f,396
393,e,396
393,f,396
397,f,397
396,f,397
398,f,397
395,f,397
393,f,397
394,f,397
395,f,398
398,f,398
397,f,398
397,e,398
399,f,398
399,e,398
396,f,398
396,e,398
394,e,398
398,e,398
395,e,398
394,f,398
400,c,399
400,e,399
398,e,399
398,c,399
399,c,399
399,e,399
396,e,399
397,e,399
397,c,399
395,c,399
396,c,399
395,e,399
397,d,400
398,d,400
401,d,400
396,d,400
400,d,400
399,d,400
401,e,401
397,e,401
402,f,401
397,f,401
402,e,401
400,f,401
401,f,401
398,e,401
399,f,401
399,e,401
398,f,401
400,e,401
400,d,404
401,d,404
402,d,404
403,d,404
404,d,404
405,d,404
407,f,406
406,f,406
405,f,406
404,f,406
402,f,406
403,f,406
406,e,410
407,e,410
408,e,410
411,e,410
409,e,410
410,e,410
410,e,411
411,e,411
412,e,411
408,e,411
409,e,411
407,e,411
410,e,412
408,e,412
411,e,412
413,e,412
412,e,412
409,e,412
414,a,414
413,a,414
412,a,414
411,a,414
410,a,414
415,a,414
417,a,417
416,e,417
416,a,417
415,e,417
417,e,417
418,e,417
414,e,417
414,a,417
413,e,417
413,a,417
418,a,417
415,a,417
415,b,418
416,b,418
419,b,418
417,b,418
418,b,418
414,b,418
419,e,419
418,e,419
420,e,419
417,e,419
416,e,419
415,e,419
416,e,420
418,e,420
419,e,420
417,e,420
420,e,420
421,e,420
434,a,434
433,a,434
435,a,434
431,a,434
430,a,434
432,a,434
448,d,448
447,d,448
449,d,448
445,d,448
444,d,448
446,d,448
449,a,453
450,a,453
451,a,453
452,a,453
453,a,453
454,a,453
455,a,456
457,a,456
456,a,456
453,a,456
452,a,456
454,a,456
456,a,460
457,a,460
458,a,460
459,a,460
460,a,460
461,a,460
462,a,462
461,a,462
459,a,462
460,a,462
458,a,462
463,a,462
463,a,464
465,a,464
464,a,464
462,a,464
460,a,464
461,a,464
463,c,467
464,c,467
467,c,467
465,c,467
466,c,467
468,c,467
470,f,469
470,d,469
469,f,469
469,d,469
468,d,469
467,f,469
468,f,469
465,d,469
467,d,469
465,f,469
466,d,469
466,f,469
467,a,470
471,a,470
469,f,470
469,a,470
471,f,470
468,f,470
468,a,470
466,a,470
466,f,470
467,f,470
470,a,470
470,f,470
472,f,471
471,f,471
469,f,471
468,f,471
470,f,471
467,f,471
474,a,478
475,a,478
476,a,478
477,a,478
478,a,478
479,a,478
481,a,481
482,e,481
480,e,481
480,a,481
479,e,481
478,a,481
478,e,481
477,e,481
477,a,481
481,e,481
479,a,481
482,a,481
482,a,482
483,a,482
479,a,482
481,a,482
480,a,482
478,a,482
481,e,485
481,b,485
484,e,485
484,b,485
486,b,485
486,e,485
483,b,485
485,b,485
482,e,485
482,b,485
483,e,485
485,e,485
486,c,486
487,c,486
485,c,486
484,c,486
483,c,486
482,c,486
485,d,487
483,d,487
486,d,487
487,d,487
484,d,487
488,d,487
490,e,489
488,e,489
489,e,489
486,e,489
487,e,489
485,e,489
487,c,491
492,d,491
492,c,491
491,d,491
491,c,491
490,c,491
490,d,491
489,c,491
487,d,491
488,c,491
488,d,491
489,d,491
489,b,492
492,b,492
493,d,492
491,d,492
491,b,492
488,b,492
490,d,492
490,b,492
492,d,492
489,d,492
488,d,492
493,b,492
495,f,494
494,f,494
493,f,494
492,f,494
491,f,494
490,f,494
495,f,495
491,f,495
493,f,495
496,f,495
492,f,495
494,f,495
496,f,496
496,a,496
495,f,496
495,a,496
492,a,496
497,a,496
494,a,496
492,f,496
493,f,496
497,f,496
493,a,496
494,f,496
497,e,497
497,f,497
496,f,497
496,e,497
494,e,497
495,f,497
495,e,497
493,e,497
493,f,497
494,f,497
498,f,497
498,e,497
498,e,498
497,f,498
498,f,498
497,e,498
499,f,498
499,e,498
496,f,498
494,e,498
496,e,498
494,f,498
495,f,498
495,e,498
500,f,499
500,e,499
499,f,499
499,e,499
498,f,499
498,e,499
496,f,499
497,f,499
497,e,499
495,e,499
495,f,499
496,e,499
497,f,500
498,f,500
501,f,500
496,f,500
499,f,500
500,f,500
497,a,501
502,a,501
500,a,501
501,a,501
499,a,501
498,a,501
503,f,503
502,a,503
501,f,503
502,f,503
503,a,503
500,a,503
504,a,503
504,f,503
500,f,503
499,f,503
499,a,503
501,a,503
504,b,504
504,c,504
503,c,504
503,b,504
505,b,504
500,c,504
502,c,504
502,b,504
500,b,504
501,c,504
501,b,504
505,c,504
504,d,505
505,d,505
506,c,505
506,d,505
505,c,505
504,c,505
501,d,505
503,d,505
503,c,505
501,c,505
502,c,505
502,d,505
506,d,506
506,c,506
505,d,506
505,c,506
507,d,506
503,d,506
504,d,506
504,c,506
502,d,506
503,c,506
502,c,506
507,c,506
504,f,507
505,f,507
508,f,507
503,f,507
506,f,507
507,f,507
508,f,508
507,f,508
509,f,508
506,f,508
505,f,508
504,f,508
506,f,509
505,f,509
507,f,509
508,f,509
510,f,509
509,f,509
506,b,510
510,b,510
508,b,510
507,b,510
509,b,510
511,b,510
513,e,513
514,e,513
511,e,513
512,e,513
510,e,513
509,e,513
510,b,514
514,d,514
514,b,514
510,d,514
513,d,514
515,d,514
513,b,514
512,d,514
512,b,514
511,d,514
511,b,514
515,b,514
512,e,515
513,e,515
511,e,515
516,e,515
514,e,515
515,e,515
515,c,516
517,c,516
513,c,516
514,c,516
512,c,516
516,c,516
518,d,517
517,d,517
514,d,517
515,d,517
516,d,517
513,d,517
532,a,536
533,a,536
534,a,536
537,a,536
535,a,536
536,a,536
538,b,537
536,b,537
537,b,537
535,b,537
534,b,537
533,b,537
538,c,538
539,c,538
535,c,538
536,c,538
534,c,538
537,c,538
542,a,543
544,a,543
541,a,543
543,a,543
540,a,543
539,a,543
541,b,544
545,b,544
544,b,544
540,b,544
543,b,544
542,b,544
551,d,552
549,d,552
550,d,552
553,d,552
552,d,552
548,d,552
553,e,553
552,e,553
554,e,553
551,e,553
550,e,553
549,e,553
551,e,554
550,e,554
550,a,554
552,a,554
552,e,554
555,e,554
553,a,554
553,e,554
555,a,554
554,a,554
551,a,554
554,e,554
556,e,555
555,e,555
553,e,555
552,e,555
551,e,555
554,e,555
558,c,559
558,b,559
560,b,559
560,c,559
557,c,559
557,b,559
559,b,559
556,c,559
556,b,559
555,c,559
555,b,559
559,c,559
560,d,560
559,d,560
559,c,560
560,c,560
558,c,560
558,d,560
561,d,560
557,d,560
557,c,560
556,d,560
556,c,560
561,c,560
563,f,562
562,f,562
562,c,562
561,f,562
561,c,562
563,c,562
560,f,562
560,c,562
559,f,562
559,c,562
558,f,562
558,c,562
560,d,563
559,d,563
561,d,563
562,d,563
564,d,563
563,d,563
565,f,564
560,f,564
564,f,564
562,f,564
561,f,564
563,f,564
569,a,568
567,a,568
568,a,568
565,a,568
564,a,568
566,a,568
567,a,571
568,a,571
569,a,571
572,a,571
570,a,571
571,a,571
571,a,572
573,a,572
572,a,572
569,a,572
568,a,572
570,a,572
571,a,575
572,a,575
573,a,575
576,a,575
574,a,575
575,a,575
577,d,576
576,d,576
576,b,576
575,d,576
575,b,576
577,b,576
574,b,576
574,d,576
572,b,576
572,d,576
573,b,576
573,d,576
574,b,577
578,c,577
578,b,577
577,c,577
576,c,577
576,b,577
577,b,577
573,c,577
575,c,577
575,b,577
574,c,577
573,b,577
575,c,578
576,c,578
578,c,578
577,c,578
579,c,578
574,c,578
579,d,579
578,d,579
578,c,579
575,d,579
577,c,579
577,d,579
580,d,579
580,c,579
576,d,579
576,c,579
575,c,579
579,c,579
579,d,580
581,d,580
580,d,580
578,d,580
577,d,580
576,d,580
580,d,581
581,d,581
582,d,581
577,d,581
579,d,581
578,d,581
580,c,583
581,c,583
583,c,583
582,c,583
579,c,583
584,c,583
586,a,585
585,a,585
584,a,585
582,a,585
581,a,585
583,a,585
582,b,586
584,b,586
587,b,586
583,b,586
585,b,586
586,b,586
587,e,587
586,e,587
583,e,587
588,e,587
585,e,587
584,e,587
588,e,588
587,e,588
587,c,588
584,c,588
585,c,588
585,e,588
586,e,588
586,c,588
584,e,588
588,c,588
589,e,588
589,c,588
588,d,589
589,d,589
587,d,589
590,d,589
585,d,589
586,d,589
590,f,590
589,f,590
589,a,590
586,a,590
591,f,590
591,a,590
588,f,590
588,a,590
586,f,590
590,a,590
587,a,590
587,f,590
591,b,591
592,f,591
590,f,591
590,e,591
590,b,591
591,f,591
591,e,591
592,e,591
592,b,591
587,e,591
589,f,591
589,e,591
589,b,591
587,b,591
588,f,591
588,e,591
588,b,591
587,f,591
593,d,592
592,d,592
589,d,592
591,d,592
588,d,592
590,d,592
591,a,593
593,a,593
594,a,593
590,a,593
589,a,593
592,a,593
597,a,601
598,a,601
599,a,601
600,a,601
601,a,601
602,a,601
616,b,615
615,b,615
614,b,615
611,b,615
613,b,615
612,b,615
613,c,616
616,c,616
615,c,616
617,c,616
614,c,616
612,c,616
614,d,617
617,d,617
616,d,617
616,c,617
613,c,617
614,c,617
618,c,617
615,d,617
613,d,617
617,c,617
618,d,617
615,c,617
617,d,618
617,c,618
618,d,618
618,c,618
614,d,618
619,c,618
616,d,618
616,c,618
619,d,618
614,c,618
615,c,618
615,d,618
619,c,619
619,d,619
618,d,619
618,c,619
620,c,619
620,d,619
617,d,619
617,c,619
615,c,619
615,d,619
616,c,619
616,d,619
619,f,620
620,e,620
620,f,620
621,e,620
621,f,620
619,e,620
616,e,620
616,f,620
618,f,620
618,e,620
617,e,620
617,f,620
617,e,621
621,d,621
622,d,621
622,e,621
620,f,621
620,e,621
620,d,621
617,d,621
621,f,621
622,f,621
619,f,621
619,e,621
619,d,621
617,f,621
618,d,621
618,e,621
618,f,621
621,e,621
622,e,622
623,e,622
