case:concept:name,observation,time:timestamp
269,a,269
268,d,269
267,a,269
267,d,269
266,d,269
266,a,269
265,d,269
265,a,269
266,d,270
268,d,270
267,d,270
269,d,270
270,d,270
271,d,270
273,c,272
273,e,272
272,c,272
272,e,272
271,e,272
271,c,272
270,e,272
269,c,272
269,e,272
268,c,272
270,c,272
268,e,272
270,e,273
269,e,273
271,e,273
272,e,273
274,e,273
273,e,273
276,c,275
274,c,275
273,c,275
275,c,275
272,c,275
271,c,275
276,d,276
276,c,276
275,c,276
275,d,276
277,d,276
277,c,276
272,c,276
274,d,276
274,c,276
273,d,276
273,c,276
272,d,276
275,f,278
276,f,278
277,f,278
278,f,278
274,f,278
279,f,278
281,a,280
279,a,280
280,a,280
277,a,280
276,a,280
278,a,280
286,c,288
284,a,288
284,c,288
285,a,288
285,c,288
288,a,288
287,c,288
289,c,288
289,a,288
286,a,288
287,a,288
288,c,288
288,b,289
287,b,289
288,d,289
288,f,289
290,b,289
289,b,289
289,e,289
288,e,289
290,e,289
289,f,289
287,d,289
285,b,289
285,e,289
285,d,289
285,f,289
286,b,289
287,f,289
286,e,289
286,f,289
290,f,289
290,d,289
289,d,289
287,e,289
286,d,289
289,f,290
289,e,290
291,f,290
291,e,290
287,f,290
288,e,290
290,e,290
287,e,290
286,f,290
286,e,290
288,f,290
290,f,290
292,e,291
291,e,291
289,e,291
288,e,291
287,e,291
290,e,291
296,e,295
291,e,295
292,e,295
295,e,295
293,e,295
294,e,295
296,e,296
297,e,296
293,e,296
295,e,296
292,e,296
294,e,296
297,e,297
296,e,297
295,e,297
298,e,297
293,e,297
294,e,297
298,f,298
297,f,298
297,a,298
295,a,298
295,f,298
296,f,298
296,a,298
299,f,298
294,f,298
298,a,298
294,a,298
299,a,298
298,e,299
299,e,299
296,e,299
297,e,299
300,e,299
295,e,299
297,e,300
298,e,300
301,e,300
296,e,300
299,e,300
300,e,300
300,e,301
301,e,301
302,e,301
298,e,301
297,e,301
299,e,301
305,c,305
304,f,305
306,c,305
305,f,305
304,c,305
306,f,305
303,c,305
302,f,305
302,c,305
301,f,305
301,c,305
303,f,305
310,b,310
309,b,310
308,b,310
311,b,310
307,b,310
306,b,310
308,c,311
309,c,311
312,c,311
307,c,311
310,c,311
311,c,311
312,d,312
311,d,312
313,d,312
310,d,312
309,d,312
308,d,312
310,f,313
314,f,313
314,c,313
313,c,313
309,f,313
311,c,313
311,f,313
309,c,313
310,c,313
313,f,313
312,c,313
312,f,313
315,f,314
313,f,314
313,a,314
315,a,314
311,a,314
312,f,314
312,a,314
311,f,314
314,a,314
310,f,314
310,a,314
314,f,314
316,d,315
315,d,315
314,d,315
313,d,315
312,d,315
311,d,315
314,a,317
318,a,317
316,a,317
317,a,317
313,a,317
315,a,317
316,f,320
321,f,320
317,f,320
318,f,320
319,f,320
320,f,320
323,f,322
321,f,322
322,f,322
319,f,322
320,f,322
318,f,322
320,f,323
319,f,323
321,f,323
324,f,323
322,f,323
323,f,323
325,a,324
323,a,324
324,a,324
322,a,324
321,a,324
320,a,324
323,a,326
324,a,326
325,a,326
326,a,326
327,a,326
322,a,326
334,a,335
336,a,335
333,a,335
331,a,335
332,a,335
335,a,335
337,b,336
336,b,336
335,e,336
335,b,336
336,e,336
337,e,336
334,e,336
334,b,336
332,e,336
333,b,336
333,e,336
332,b,336
338,a,337
337,a,337
336,a,337
334,a,337
335,a,337
333,a,337
339,a,338
337,e,338
337,a,338
339,e,338
338,e,338
338,a,338
334,a,338
336,e,338
336,a,338
334,e,338
335,e,338
335,a,338
336,e,339
339,e,339
340,e,339
338,e,339
335,e,339
337,e,339
343,f,342
338,f,342
341,f,342
342,f,342
339,f,342
340,f,342
341,c,345
342,c,345
343,c,345
346,c,345
344,c,345
345,c,345
347,d,346
345,d,346
346,d,346
342,d,346
344,d,346
343,d,346
344,a,347
347,a,347
346,a,347
348,a,347
345,a,347
343,a,347
345,b,348
346,b,348
347,b,348
344,b,348
348,b,348
349,b,348
346,d,350
351,d,350
347,d,350
348,d,350
349,d,350
350,d,350
352,f,351
350,f,351
348,f,351
349,f,351
347,f,351
351,f,351
352,a,352
351,a,352
353,a,352
349,a,352
350,a,352
348,a,352
351,e,354
350,e,354
355,e,354
353,e,354
354,e,354
352,e,354
357,f,356
356,f,356
355,f,356
355,c,356
355,e,356
352,e,356
357,e,356
357,c,356
352,f,356
356,e,356
354,c,356
354,e,356
356,c,356
353,f,356
353,c,356
353,e,356
352,c,356
354,f,356
357,f,357
358,f,357
356,f,357
355,f,357
354,f,357
353,f,357
355,d,358
359,f,358
355,f,358
358,f,358
358,d,358
357,f,358
359,d,358
354,d,358
354,f,358
357,d,358
356,f,358
356,d,358
357,b,361
362,b,361
360,b,361
361,b,361
358,b,361
359,b,361
360,a,364
361,a,364
362,a,364
365,a,364
363,a,364
364,a,364
366,c,365
365,c,365
364,b,365
365,b,365
364,c,365
366,b,365
363,c,365
363,b,365
362,c,365
362,b,365
361,c,365
361,b,365
367,f,366
366,f,366
363,f,366
365,f,366
364,f,366
362,f,366
366,b,369
367,b,369
370,b,369
368,b,369
365,b,369
369,b,369
369,a,370
371,a,370
370,a,370
367,a,370
368,a,370
366,a,370
369,e,371
367,e,371
372,e,371
370,e,371
371,e,371
368,e,371
375,a,374
374,a,374
373,a,374
372,a,374
371,a,374
370,a,374
373,c,376
372,c,376
374,c,376
375,c,376
377,c,376
376,c,376
378,a,377
377,a,377
376,a,377
375,a,377
374,a,377
373,a,377
376,d,380
377,d,380
378,d,380
379,d,380
380,d,380
381,d,380
390,b,390
389,b,390
391,b,390
387,b,390
386,b,390
388,b,390
393,e,392
393,a,392
392,e,392
392,a,392
391,e,392
391,a,392
388,a,392
390,a,392
389,e,392
389,a,392
388,e,392
390,e,392
396,d,396
395,d,396
394,d,396
397,d,396
393,d,396
392,d,396
397,d,397
395,d,397
398,d,397
396,d,397
393,d,397
394,d,397
399,d,398
397,d,398
398,d,398
396,d,398
395,d,398
394,d,398
395,f,399
397,f,399
398,f,399
399,f,399
400,f,399
396,f,399
403,d,402
403,a,402
402,d,402
402,a,402
401,d,402
401,a,402
400,a,402
399,d,402
399,a,402
398,d,402
398,a,402
400,d,402
400,b,403
399,b,403
401,b,403
402,b,403
403,b,403
404,b,403
411,a,411
410,a,411
412,a,411
409,a,411
408,a,411
407,a,411
413,c,413
412,c,413
414,c,413
409,c,413
411,c,413
410,c,413
410,f,414
412,f,414
413,f,414
415,f,414
411,f,414
414,f,414
416,a,415
415,a,415
413,a,415
412,a,415
411,a,415
414,a,415
418,c,419
420,f,419
420,d,419
420,c,419
419,d,419
419,c,419
418,f,419
418,d,419
417,f,419
419,f,419
415,f,419
417,c,419
416,f,419
416,d,419
416,c,419
415,c,419
415,d,419
417,d,419
421,b,420
420,b,420
417,b,420
419,b,420
418,b,420
416,b,420
420,c,423
421,c,423
424,c,423
422,c,423
419,c,423
423,c,423
425,c,424
424,c,424
423,c,424
421,c,424
420,c,424
422,c,424
428,e,428
427,e,428
426,e,428
429,e,428
425,e,428
424,e,428
426,e,429
429,e,429
427,e,429
430,e,429
428,e,429
425,e,429
429,e,430
431,e,430
427,e,430
428,e,430
426,e,430
430,e,430
432,d,431
431,d,431
427,d,431
429,d,431
428,d,431
430,d,431
440,a,440
439,a,440
441,a,440
437,a,440
436,a,440
438,a,440
447,e,446
442,e,446
443,e,446
444,e,446
445,e,446
446,e,446
448,e,447
447,e,447
443,e,447
445,e,447
444,e,447
446,e,447
452,c,452
451,c,452
453,c,452
449,c,452
448,c,452
450,c,452
452,f,456
453,f,456
454,f,456
455,f,456
456,f,456
457,f,456
461,f,460
460,f,460
458,f,460
459,f,460
457,f,460
456,f,460
458,f,461
459,f,461
461,f,461
462,f,461
460,f,461
457,f,461
463,f,462
461,f,462
460,f,462
459,f,462
458,f,462
462,f,462
464,d,463
463,d,463
464,e,463
462,d,463
463,e,463
460,d,463
461,d,463
459,e,463
459,d,463
462,e,463
461,e,463
460,e,463
463,f,466
462,f,466
464,f,466
465,f,466
466,f,466
467,f,466
470,f,469
469,f,469
468,f,469
466,f,469
465,f,469
467,f,469
472,c,473
474,c,473
471,c,473
473,c,473
470,c,473
469,c,473
470,d,474
475,f,474
475,d,474
474,f,474
474,d,474
470,f,474
473,f,474
472,f,474
472,d,474
471,f,474
471,d,474
473,d,474
479,a,478
478,a,478
477,a,478
475,a,478
474,a,478
476,a,478
476,d,479
475,d,479
477,d,479
478,d,479
479,d,479
480,d,479
485,c,484
485,b,484
484,c,484
484,b,484
483,c,484
482,c,484
483,b,484
480,b,484
482,b,484
480,c,484
481,c,484
481,b,484
485,c,485
484,c,485
484,b,485
486,b,485
485,b,485
481,c,485
483,c,485
483,b,485
481,b,485
482,c,485
482,b,485
486,c,485
486,d,486
487,c,486
487,d,486
485,d,486
485,c,486
486,c,486
482,c,486
483,d,486
482,d,486
484,d,486
484,c,486
483,c,486
488,d,487
486,d,487
486,c,487
487,c,487
487,d,487
483,d,487
485,d,487
485,c,487
484,c,487
484,d,487
483,c,487
488,c,487
489,a,488
488,a,488
484,a,488
485,a,488
487,a,488
486,a,488
491,e,490
490,e,490
487,e,490
486,e,490
488,e,490
489,e,490
488,a,491
489,a,491
490,a,491
487,a,491
491,a,491
492,a,491
496,c,497
498,c,497
497,c,497
495,c,497
494,c,497
493,c,497
495,d,498
496,d,498
498,d,498
494,d,498
497,d,498
499,d,498
499,f,499
498,f,499
498,a,499
500,f,499
497,a,499
497,f,499
500,a,499
496,f,499
496,a,499
495,f,499
495,a,499
499,a,499
499,e,500
501,e,500
500,e,500
498,e,500
497,e,500
496,e,500
501,e,501
502,e,501
498,e,501
499,e,501
497,e,501
500,e,501
511,a,512
513,e,512
513,a,512
512,e,512
512,a,512
511,e,512
510,e,512
508,a,512
509,e,512
508,e,512
510,a,512
509,a,512
514,e,513
512,c,513
512,e,513
513,e,513
510,e,513
511,c,513
511,e,513
509,e,513
509,c,513
510,c,513
514,c,513
513,c,513
514,f,514
512,f,514
511,f,514
510,f,514
513,f,514
515,f,514
518,c,517
516,c,517
517,c,517
513,c,517
515,c,517
514,c,517
515,d,518
514,d,518
516,d,518
517,d,518
519,d,518
518,d,518
520,d,519
518,d,519
519,d,519
517,d,519
515,d,519
516,d,519
517,b,521
518,b,521
519,b,521
520,b,521
521,b,521
522,b,521
524,b,523
523,b,523
522,b,523
520,b,523
519,b,523
521,b,523
528,e,527
527,e,527
526,e,527
523,e,527
524,e,527
525,e,527
525,e,528
524,e,528
526,e,528
527,e,528
528,e,528
529,e,528
532,b,531
531,b,531
530,b,531
529,b,531
527,b,531
528,b,531
530,a,534
535,a,534
531,a,534
532,a,534
533,a,534
534,a,534
539,a,538
538,a,538
537,a,538
536,a,538
535,a,538
534,a,538
536,c,540
540,c,540
539,c,540
541,c,540
538,c,540
537,c,540
537,d,541
539,d,541
540,d,541
538,d,541
541,d,541
542,d,541
544,f,543
543,f,543
542,f,543
540,f,543
539,f,543
541,f,543
551,a,551
547,a,551
548,a,551
549,a,551
550,a,551
552,a,551
554,c,553
553,c,553
552,c,553
550,c,553
551,c,553
549,c,553
550,f,554
552,f,554
553,f,554
554,f,554
555,f,554
551,f,554
563,a,562
562,a,562
561,a,562
560,a,562
559,a,562
558,a,562
561,d,564
562,d,564
565,d,564
563,d,564
560,d,564
564,d,564
566,b,565
565,b,565
564,b,565
563,b,565
562,b,565
561,b,565
575,b,574
573,b,574
574,b,574
571,b,574
570,b,574
572,b,574
573,e,577
578,e,577
574,e,577
575,e,577
576,e,577
577,e,577
581,c,580
580,c,580
579,c,580
576,c,580
577,c,580
578,c,580
584,c,585
586,c,585
586,e,585
585,c,585
585,e,585
584,e,585
583,c,585
583,e,585
582,c,585
582,e,585
581,c,585
581,e,585
584,f,588
585,f,588
586,f,588
587,f,588
588,f,588
589,f,588
600,b,599
599,b,599
598,b,599
596,b,599
595,b,599
597,b,599
597,a,600
596,a,600
598,a,600
600,a,600
599,a,600
601,a,600
602,a,602
601,a,602
603,a,602
600,a,602
599,a,602
598,a,602
601,b,604
602,b,604
600,b,604
603,b,604
604,b,604
605,b,604
611,b,610
610,b,610
608,b,610
609,b,610
607,b,610
606,b,610
608,a,611
609,a,611
610,a,611
611,a,611
612,a,611
607,a,611
618,a,619
615,a,619
616,a,619
617,a,619
620,a,619
619,a,619
621,a,620
620,a,620
619,a,620
618,a,620
617,a,620
616,a,620
618,a,621
619,a,621
617,a,621
620,a,621
621,a,621
622,a,621
623,d,623
622,d,623
624,d,623
620,d,623
619,d,623
621,d,623
622,b,626
623,b,626
624,b,626
625,b,626
626,b,626
627,b,626
629,d,628
628,d,628
627,d,628
626,d,628
624,d,628
625,d,628
633,c,632
632,d,632
631,d,632
633,d,632
632,c,632
631,c,632
629,c,632
630,c,632
628,c,632
630,d,632
629,d,632
628,d,632
632,a,636
633,a,636
637,a,636
634,a,636
636,a,636
635,a,636
637,b,637
638,b,637
636,e,637
636,b,637
638,e,637
635,b,637
637,e,637
634,e,637
634,b,637
633,e,637
633,b,637
635,e,637
638,b,638
639,b,638
637,e,638
639,e,638
638,e,638
637,b,638
636,b,638
635,e,638
635,b,638
634,e,638
634,b,638
636,e,638
638,b,642
643,b,642
639,b,642
640,b,642
641,b,642
642,b,642
644,d,644
642,d,644
640,d,644
643,d,644
645,d,644
641,d,644
644,c,645
646,c,645
641,c,645
642,c,645
643,c,645
645,c,645
647,d,646
645,d,646
646,d,646
643,d,646
644,d,646
642,d,646
645,b,649
649,b,649
648,b,649
650,b,649
647,b,649
646,b,649
647,e,650
650,e,650
649,e,650
651,e,650
648,e,650
646,e,650
649,f,652
650,f,652
651,f,652
652,f,652
653,f,652
648,f,652
655,a,659
656,a,659
657,a,659
658,a,659
659,a,659
660,a,659
665,d,664
663,d,664
664,d,664
661,d,664
662,d,664
660,d,664
665,a,669
666,a,669
667,a,669
668,a,669
669,a,669
670,a,669
672,d,671
671,d,671
670,d,671
669,d,671
668,d,671
667,d,671
680,d,681
682,c,681
680,c,681
682,d,681
679,d,681
679,c,681
677,d,681
678,d,681
678,c,681
677,c,681
681,d,681
681,c,681
683,f,682
682,f,682
682,d,682
681,f,682
681,d,682
683,d,682
679,f,682
680,f,682
678,f,682
680,d,682
678,d,682
679,d,682
683,f,683
680,f,683
681,f,683
679,f,683
682,f,683
684,f,683
683,f,684
680,a,684
685,a,684
685,f,684
680,f,684
684,f,684
684,a,684
681,f,684
683,a,684
682,f,684
682,a,684
681,a,684
686,f,686
685,f,686
687,f,686
682,f,686
684,f,686
683,f,686
684,a,687
685,a,687
683,a,687
686,a,687
688,a,687
687,a,687
689,b,688
688,b,688
685,b,688
686,b,688
684,b,688
687,b,688
693,b,692
692,c,692
691,c,692
693,c,692
691,b,692
692,b,692
690,b,692
689,c,692
689,b,692
688,c,692
690,c,692
688,b,692
690,e,694
694,e,694
693,e,694
695,e,694
692,e,694
691,e,694
692,e,695
691,e,695
693,e,695
696,e,695
694,e,695
695,e,695
695,e,696
696,e,696
697,e,696
694,e,696
693,e,696
692,e,696
694,b,697
697,b,697
695,b,697
698,b,697
696,b,697
693,b,697
698,b,698
699,b,698
697,b,698
696,b,698
694,b,698
695,b,698
696,b,699
699,b,699
695,b,699
698,b,699
697,b,699
700,b,699
697,c,700
700,c,700
698,c,700
701,c,700
699,c,700
696,c,700
702,c,701
701,c,701
700,c,701
699,c,701
698,c,701
697,c,701
699,b,703
704,b,703
704,c,703
702,c,703
702,b,703
703,b,703
699,c,703
703,c,703
701,b,703
700,c,703
700,b,703
701,c,703
704,d,704
704,f,704
705,d,704
703,f,704
703,d,704
705,f,704
701,d,704
702,f,704
702,d,704
701,f,704
700,f,704
700,d,704
702,a,706
707,c,706
702,c,706
706,c,706
706,a,706
705,c,706
705,a,706
707,a,706
704,c,706
704,a,706
703,c,706
703,a,706
704,d,707
705,d,707
703,d,707
706,d,707
708,d,707
707,d,707
708,a,708
704,a,708
707,a,708
709,a,708
706,a,708
705,a,708
711,f,710
710,f,710
710,d,710
709,f,710
709,d,710
711,d,710
707,f,710
708,d,710
707,d,710
706,f,710
706,d,710
708,f,710
720,a,720
716,a,720
717,a,720
718,a,720
719,a,720
721,a,720
728,a,728
