case:concept:name,observation,time:timestamp
40,b,39
36,b,39
35,b,39
37,b,40
36,b,40
38,b,40
41,b,40
39,b,40
40,b,40
42,b,41
41,b,41
40,b,41
39,b,41
38,b,41
37,b,41
43,b,42
42,b,42
41,b,42
39,b,42
40,b,42
38,b,42
41,f,44
44,f,44
42,f,44
43,f,44
40,f,44
45,f,44
46,a,46
45,a,46
42,a,46
43,a,46
47,a,46
44,a,46
50,f,50
49,f,50
51,f,50
47,f,50
46,f,50
48,f,50
55,a,55
54,a,55
53,a,55
56,a,55
52,a,55
51,a,55
53,f,56
54,f,56
55,f,56
56,f,56
52,f,56
57,f,56
58,f,59
58,e,59
60,e,59
60,f,59
57,f,59
56,f,59
56,e,59
59,f,59
55,f,59
55,e,59
57,e,59
59,e,59
61,f,60
59,f,60
60,f,60
58,f,60
56,f,60
57,f,60
58,a,61
62,d,61
62,a,61
61,d,61
60,d,61
61,a,61
58,d,61
57,a,61
59,d,61
59,a,61
57,d,61
60,a,61
62,a,66
63,a,66
64,a,66
65,a,66
66,a,66
67,a,66
70,c,70
71,c,70
69,c,70
67,c,70
68,c,70
66,c,70
69,c,73
72,e,73
72,c,73
73,e,73
71,c,73
71,e,73
74,e,73
70,e,73
70,c,73
73,c,73
69,e,73
74,c,73
74,c,74
75,c,74
75,d,74
73,e,74
73,d,74
73,c,74
75,e,74
70,e,74
71,d,74
70,c,74
70,d,74
74,d,74
71,c,74
72,e,74
71,e,74
74,e,74
72,c,74
72,d,74
76,d,75
76,c,75
74,f,75
74,d,75
74,c,75
75,c,75
75,d,75
76,f,75
75,f,75
73,c,75
73,f,75
73,d,75
72,f,75
72,d,75
72,c,75
71,f,75
71,d,75
71,c,75
73,e,76
74,e,76
72,e,76
75,e,76
77,e,76
76,e,76
78,e,77
77,e,77
75,e,77
74,e,77
76,e,77
73,e,77
83,a,84
85,a,84
84,a,84
82,a,84
80,a,84
81,a,84
87,d,88
87,c,88
89,c,88
89,d,88
86,c,88
86,d,88
85,d,88
85,c,88
88,d,88
84,d,88
84,c,88
88,c,88
89,f,89
90,e,89
89,e,89
89,d,89
88,f,89
88,e,89
88,d,89
90,d,89
90,f,89
86,f,89
85,d,89
87,f,89
87,e,89
87,d,89
85,e,89
85,f,89
86,d,89
86,e,89
87,f,90
89,f,90
91,e,90
89,e,90
86,e,90
91,f,90
88,f,90
88,e,90
86,f,90
87,e,90
90,f,90
90,e,90
90,e,91
87,e,91
89,e,91
91,e,91
88,e,91
92,e,91
92,a,93
93,a,93
94,a,93
90,a,93
89,a,93
91,a,93
96,c,96
95,c,96
94,c,96
97,c,96
92,c,96
93,c,96
94,c,97
93,c,97
95,c,97
96,c,97
98,c,97
97,c,97
99,e,98
99,c,98
98,e,98
98,c,98
97,c,98
97,e,98
94,e,98
96,e,98
94,c,98
96,c,98
95,e,98
95,c,98
100,d,99
99,d,99
96,d,99
95,d,99
97,d,99
98,d,99
104,f,108
105,f,108
106,f,108
108,f,108
107,f,108
109,f,108
111,a,110
109,a,110
110,a,110
108,a,110
107,a,110
106,a,110
109,e,112
110,e,112
108,e,112
113,e,112
111,e,112
112,e,112
114,f,113
114,b,113
113,b,113
112,f,113
112,b,113
113,f,113
111,f,113
111,b,113
110,f,113
110,b,113
109,f,113
109,b,113
112,f,115
113,f,115
114,f,115
115,f,115
116,f,115
111,f,115
127,d,126
126,d,126
125,d,126
122,d,126
123,d,126
124,d,126
127,f,131
128,f,131
129,f,131
132,f,131
130,f,131
131,f,131
133,f,132
132,f,132
131,f,132
129,f,132
128,f,132
130,f,132
131,a,135
132,a,135
133,a,135
134,a,135
135,a,135
136,a,135
132,b,136
133,b,136
134,b,136
137,b,136
136,b,136
135,b,136
136,b,137
134,b,137
135,b,137
133,b,137
138,b,137
137,b,137
138,b,138
139,b,138
136,b,138
135,b,138
134,b,138
137,b,138
149,a,148
147,a,148
148,a,148
145,a,148
144,a,148
146,a,148
147,a,151
148,a,151
149,a,151
150,a,151
151,a,151
152,a,151
161,b,161
160,b,161
162,b,161
158,b,161
157,b,161
159,b,161
170,b,169
168,b,169
167,b,169
169,b,169
166,b,169
165,b,169
167,b,170
168,b,170
171,b,170
170,b,170
169,b,170
166,b,170
171,b,171
170,b,171
172,b,171
169,b,171
168,b,171
167,b,171
171,b,172
168,b,172
170,b,172
172,b,172
169,b,172
173,b,172
172,b,173
169,b,173
171,b,173
170,b,173
174,b,173
173,b,173
175,b,174
173,b,174
174,b,174
171,b,174
170,b,174
172,b,174
178,e,182
179,e,182
180,e,182
181,e,182
182,e,182
183,e,182
181,b,185
184,b,185
186,b,185
183,b,185
185,b,185
182,b,185
186,a,186
185,b,186
185,a,186
186,b,186
184,b,186
187,a,186
187,b,186
182,a,186
182,b,186
183,b,186
183,a,186
184,a,186
186,c,187
187,c,187
184,c,187
185,c,187
183,c,187
188,c,187
187,e,188
187,d,188
187,c,188
188,d,188
188,e,188
189,c,188
188,c,188
184,c,188
189,e,188
185,d,188
185,c,188
185,e,188
184,e,188
184,d,188
186,d,188
186,c,188
189,d,188
186,e,188
190,d,189
188,c,189
188,e,189
189,e,189
189,d,189
189,c,189
190,c,189
188,d,189
186,c,189
190,e,189
186,d,189
187,e,189
187,d,189
187,c,189
185,c,189
185,d,189
185,e,189
186,e,189
191,f,190
191,e,190
189,b,190
190,d,190
189,e,190
189,f,190
190,b,190
190,f,190
190,e,190
189,d,190
191,b,190
191,d,190
187,e,190
188,f,190
188,e,190
188,d,190
188,b,190
186,b,190
186,d,190
186,e,190
187,f,190
187,d,190
187,b,190
186,f,190
191,a,191
192,b,191
190,b,191
190,a,191
188,b,191
187,a,191
187,b,191
189,b,191
189,a,191
188,a,191
191,b,191
192,a,191
192,b,192
193,b,192
190,b,192
191,b,192
188,b,192
189,b,192
196,b,195
192,b,195
193,b,195
194,b,195
191,b,195
195,b,195
197,b,196
196,b,196
194,b,196
195,b,196
193,b,196
192,b,196
200,f,200
199,f,200
201,f,200
197,f,200
196,f,200
198,f,200
211,e,210
206,e,210
207,e,210
209,e,210
210,e,210
208,e,210
214,a,213
213,a,213
212,a,213
211,a,213
209,a,213
210,a,213
218,e,219
219,e,219
217,e,219
220,e,219
216,e,219
215,e,219
217,f,220
218,f,220
221,f,220
219,f,220
216,f,220
220,f,220
221,e,221
220,e,221
222,e,221
218,e,221
217,e,221
219,e,221
226,d,225
225,d,225
225,a,225
224,d,225
224,a,225
223,d,225
226,a,225
222,d,225
222,a,225
221,d,225
221,a,225
223,a,225
223,e,226
222,e,226
224,e,226
225,e,226
226,e,226
227,e,226
234,f,234
233,f,234
232,f,234
231,f,234
230,f,234
235,f,234
232,a,235
233,a,235
236,a,235
234,a,235
231,a,235
235,a,235
236,a,236
235,a,236
237,a,236
233,a,236
232,a,236
234,a,236
235,c,239
236,c,239
240,c,239
237,c,239
239,c,239
238,c,239
240,e,240
239,e,240
241,e,240
238,e,240
237,e,240
236,e,240
242,a,241
237,a,241
239,a,241
241,a,241
240,a,241
238,a,241
241,e,242
241,c,242
242,e,242
242,c,242
240,c,242
243,c,242
240,e,242
239,e,242
239,c,242
238,e,242
238,c,242
243,e,242
243,e,243
239,e,243
241,e,243
240,e,243
244,e,243
242,e,243
243,d,244
243,e,244
243,f,244
245,e,244
244,e,244
244,f,244
245,d,244
244,d,244
245,f,244
241,f,244
240,f,244
242,f,244
242,e,244
242,d,244
240,d,244
240,e,244
241,e,244
241,d,244
245,f,245
244,f,245
242,f,245
241,f,245
243,f,245
246,f,245
244,a,246
247,a,246
243,a,246
242,a,246
245,a,246
246,a,246
247,b,247
248,b,247
246,b,247
245,b,247
244,b,247
243,b,247
244,b,248
247,b,248
249,b,248
245,b,248
248,b,248
246,b,248
246,a,250
249,b,250
249,a,250
251,a,250
251,b,250
248,b,250
248,a,250
247,b,250
247,a,250
250,b,250
246,b,250
250,a,250
251,b,251
252,b,251
250,b,251
250,a,251
252,a,251
251,a,251
249,b,251
249,a,251
248,b,251
248,a,251
247,b,251
247,a,251
250,b,252
248,b,252
249,b,252
251,b,252
252,b,252
253,b,252
270,f,269
268,f,269
269,f,269
266,f,269
267,f,269
265,f,269
274,b,274
273,b,274
275,b,274
271,b,274
270,b,274
272,b,274
275,a,279
276,a,279
277,a,279
278,a,279
280,a,279
279,a,279
279,c,281
280,c,281
281,c,281
282,c,281
278,c,281
277,c,281
278,d,282
282,d,282
282,e,282
281,e,282
281,d,282
281,c,282
282,c,282
283,c,282
283,d,282
283,e,282
278,e,282
278,c,282
280,e,282
280,d,282
280,c,282
279,e,282
279,d,282
279,c,282
284,e,283
284,c,283
284,d,283
282,e,283
282,d,283
282,c,283
283,d,283
283,c,283
283,e,283
280,e,283
281,e,283
281,d,283
281,c,283
279,c,283
279,d,283
279,e,283
280,d,283
280,c,283
285,d,284
285,e,284
283,e,284
283,d,284
281,e,284
280,d,284
280,e,284
282,e,284
282,d,284
281,d,284
284,d,284
284,e,284
285,f,285
283,f,285
281,f,285
286,f,285
282,f,285
284,f,285
289,e,288
289,c,288
288,c,288
287,e,288
287,c,288
286,e,288
288,e,288
286,c,288
285,e,288
285,c,288
284,c,288
284,e,288
290,d,289
289,d,289
286,d,289
288,d,289
287,d,289
285,d,289
293,a,292
290,a,292
291,a,292
292,a,292
288,a,292
289,a,292
296,c,295
296,b,295
295,c,295
295,b,295
294,c,295
294,b,295
293,b,295
293,c,295
292,c,295
292,b,295
291,c,295
291,b,295
293,b,296
296,b,296
297,b,296
294,b,296
292,b,296
295,b,296
306,a,307
308,f,307
308,e,307
308,a,307
307,f,307
307,e,307
307,a,307
306,f,307
306,e,307
305,f,307
303,a,307
303,f,307
305,a,307
303,e,307
305,e,307
304,a,307
304,e,307
304,f,307
309,f,308
309,c,308
308,f,308
308,c,308
307,f,308
307,c,308
305,c,308
306,f,308
306,c,308
305,f,308
304,f,308
304,c,308
308,e,309
310,e,309
309,e,309
309,d,309
309,c,309
305,c,309
308,d,309
308,c,309
305,d,309
305,e,309
310,d,309
310,c,309
307,d,309
307,e,309
306,e,309
306,d,309
306,c,309
307,c,309
306,e,310
310,c,310
310,d,310
310,e,310
309,e,310
309,d,310
309,c,310
306,d,310
311,c,310
311,d,310
311,e,310
308,e,310
308,d,310
308,c,310
306,c,310
307,c,310
307,d,310
307,e,310
311,e,311
311,c,311
310,c,311
310,e,311
312,c,311
312,e,311
309,e,311
309,c,311
307,c,311
307,e,311
308,e,311
308,c,311
309,e,312
313,e,312
313,c,312
313,a,312
312,e,312
312,c,312
312,a,312
311,c,312
311,a,312
311,e,312
308,c,312
309,c,312
309,a,312
308,e,312
308,a,312
310,c,312
310,e,312
310,a,312
310,c,313
312,c,313
311,c,313
313,c,313
309,c,313
314,c,313
315,d,314
311,d,314
312,d,314
314,d,314
310,d,314
313,d,314
316,f,315
314,f,315
311,f,315
313,f,315
312,f,315
315,f,315
317,d,316
316,d,316
312,d,316
314,d,316
313,d,316
315,d,316
320,e,320
319,e,320
321,e,320
317,e,320
316,e,320
318,e,320
334,a,333
329,a,333
330,a,333
331,a,333
332,a,333
333,a,333
335,b,334
334,b,334
333,b,334
330,b,334
332,b,334
331,b,334
335,e,336
336,e,336
332,e,336
334,e,336
337,e,336
333,e,336
334,b,337
337,c,337
337,d,337
336,d,337
336,c,337
336,b,337
333,b,337
333,d,337
338,c,337
335,c,337
335,b,337
337,b,337
333,c,337
338,d,337
334,d,337
334,c,337
335,d,337
338,b,337
338,d,338
337,d,338
339,d,338
336,d,338
334,d,338
335,d,338
339,c,339
340,c,339
338,c,339
337,c,339
335,c,339
336,c,339
337,e,340
341,d,340
339,e,340
339,d,340
340,d,340
336,d,340
338,e,340
338,d,340
336,e,340
337,d,340
341,e,340
340,e,340
341,a,341
342,a,341
340,a,341
339,a,341
337,a,341
338,a,341
340,b,342
338,b,342
341,b,342
342,b,342
339,b,342
343,b,342
347,a,347
346,a,347
348,a,347
344,a,347
343,a,347
345,a,347
363,e,362
363,c,362
362,e,362
361,e,362
361,c,362
360,e,362
362,c,362
358,c,362
359,e,362
360,c,362
358,e,362
359,c,362
364,f,363
364,d,363
363,f,363
363,d,363
362,f,363
359,f,363
361,f,363
361,d,363
359,d,363
360,f,363
360,d,363
362,d,363
363,a,367
364,a,367
365,a,367
366,a,367
367,a,367
368,a,367
368,a,369
370,a,369
369,a,369
366,a,369
365,a,369
367,a,369
368,f,372
369,f,372
370,f,372
371,f,372
372,f,372
373,f,372
374,a,375
373,a,375
372,a,375
371,a,375
376,a,375
375,a,375
376,b,376
375,b,376
375,c,376
376,c,376
373,b,376
374,c,376
374,b,376
373,c,376
372,c,376
372,b,376
377,c,376
377,b,376
379,f,378
378,f,378
377,f,378
375,f,378
374,f,378
376,f,378
386,a,390
387,a,390
388,a,390
389,a,390
390,a,390
391,a,390
393,f,392
391,f,392
392,f,392
390,f,392
389,f,392
388,f,392
391,b,394
395,b,394
392,b,394
393,b,394
390,b,394
394,b,394
395,e,395
395,d,395
394,e,395
394,d,395
393,d,395
393,e,395
392,e,395
392,d,395
396,d,395
391,e,395
391,d,395
396,e,395
396,d,397
398,d,397
397,d,397
395,d,397
393,d,397
394,d,397
396,a,400
400,a,400
399,a,400
401,a,400
397,a,400
398,a,400
398,c,401
399,c,401
397,c,401
400,c,401
401,c,401
402,c,401
398,d,402
399,d,402
400,d,402
401,d,402
402,d,402
403,d,402
404,c,404
403,c,404
401,c,404
402,c,404
400,c,404
405,c,404
407,c,406
406,f,406
405,f,406
405,c,406
407,f,406
406,c,406
404,f,406
404,c,406
403,f,406
402,c,406
403,c,406
402,f,406
404,c,408
409,c,408
409,a,408
408,a,408
407,c,408
407,a,408
408,c,408
405,a,408
406,c,408
406,a,408
404,a,408
405,c,408
409,b,409
409,c,409
409,d,409
408,d,409
408,c,409
408,b,409
410,b,409
405,b,409
406,b,409
407,d,409
407,c,409
407,b,409
405,c,409
405,d,409
406,d,409
406,c,409
410,d,409
410,c,409
409,d,410
410,d,410
411,d,410
408,d,410
406,d,410
407,d,410
408,c,411
409,c,411
410,c,411
412,c,411
407,c,411
411,c,411
413,e,412
411,d,412
413,c,412
411,e,412
412,c,412
412,d,412
411,c,412
413,d,412
412,e,412
409,d,412
410,e,412
410,d,412
410,c,412
408,c,412
408,d,412
408,e,412
409,e,412
409,c,412
413,f,413
413,c,413
413,b,413
414,f,413
412,f,413
412,c,413
412,b,413
410,b,413
414,c,413
411,f,413
411,c,413
411,b,413
409,b,413
409,c,413
409,f,413
410,f,413
410,c,413
414,b,413
415,d,414
414,d,414
412,d,414
411,d,414
410,d,414
413,d,414
422,f,421
417,f,421
418,f,421
419,f,421
420,f,421
421,f,421
424,b,423
423,b,423
422,b,423
420,b,423
419,b,423
421,b,423
421,b,424
420,b,424
422,b,424
423,b,424
425,b,424
424,b,424
426,f,426
426,b,426
425,f,426
425,b,426
427,b,426
427,f,426
423,b,426
424,b,426
422,b,426
423,f,426
422,f,426
424,f,426
427,b,427
426,b,427
428,b,427
424,b,427
425,b,427
423,b,427
429,c,428
427,c,428
427,b,428
428,c,428
428,b,428
429,b,428
425,c,428
426,c,428
426,b,428
425,b,428
424,c,428
424,b,428
427,e,429
425,e,429
428,e,429
429,e,429
426,e,429
430,e,429
431,f,431
432,f,431
430,f,431
428,f,431
429,f,431
427,f,431
428,f,432
430,f,432
431,f,432
429,f,432
432,f,432
433,f,432
438,b,438
438,a,438
437,b,438
437,a,438
439,b,438
436,b,438
439,a,438
435,b,438
435,a,438
434,a,438
434,b,438
436,a,438
435,b,439
439,a,439
439,b,439
438,b,439
438,a,439
436,a,439
437,b,439
437,a,439
440,b,439
436,b,439
435,a,439
440,a,439
440,b,440
439,b,440
441,b,440
438,b,440
437,b,440
436,b,440
438,e,441
441,e,441
439,e,441
442,e,441
440,e,441
437,e,441
442,b,442
441,f,442
443,f,442
441,b,442
442,f,442
443,b,442
440,f,442
440,b,442
438,b,442
438,f,442
439,b,442
439,f,442
440,a,443
443,a,443
442,a,443
441,a,443
439,a,443
444,a,443
441,b,444
444,b,444
442,b,444
445,b,444
443,b,444
440,b,444
446,b,445
445,b,445
445,a,445
444,b,445
444,a,445
446,a,445
441,a,445
443,b,445
443,a,445
441,b,445
442,a,445
442,b,445
443,b,446
446,a,446
447,a,446
447,b,446
445,b,446
445,a,446
442,a,446
444,b,446
444,a,446
442,b,446
443,a,446
446,b,446
447,b,447
447,e,447
448,b,447
448,e,447
446,e,447
445,b,447
445,e,447
444,e,447
444,b,447
443,e,447
443,b,447
446,b,447
452,a,452
453,a,452
451,a,452
448,a,452
450,a,452
449,a,452
451,d,454
452,d,454
450,d,454
453,d,454
454,d,454
455,d,454
462,b,462
461,b,462
463,b,462
459,b,462
458,b,462
460,b,462
475,a,475
473,a,475
474,a,475
472,a,475
471,a,475
476,a,475
473,b,476
474,b,476
475,b,476
477,b,476
472,b,476
476,b,476
478,a,478
479,a,478
477,a,478
476,a,478
475,a,478
474,a,478
480,b,479
479,b,479
478,b,479
476,b,479
475,b,479
477,b,479
481,c,481
480,c,481
478,c,481
477,c,481
479,c,481
482,c,481
479,e,482
483,e,482
481,e,482
480,e,482
482,e,482
478,e,482
484,d,483
484,e,483
482,e,483
482,d,483
483,e,483
481,d,483
483,d,483
480,e,483
480,d,483
479,e,483
479,d,483
481,e,483
484,e,484
484,d,484
485,e,484
485,d,484
483,e,484
482,e,484
482,d,484
481,e,484
481,d,484
480,e,484
480,d,484
483,d,484
487,f,488
484,f,488
485,f,488
486,f,488
489,f,488
488,f,488
489,f,490
491,f,490
487,f,490
490,f,490
486,f,490
488,f,490
493,b,492
493,c,492
491,c,492
491,b,492
492,b,492
488,c,492
490,b,492
489,c,492
489,b,492
488,b,492
490,c,492
492,c,492
493,a,493
494,a,493
492,a,493
491,a,493
490,a,493
489,a,493
492,b,495
491,b,495
493,b,495
494,b,495
495,b,495
496,b,495
504,f,503
503,f,503
502,f,503
499,f,503
500,f,503
501,f,503
501,c,505
505,e,505
504,c,505
503,e,505
503,c,505
506,c,505
506,e,505
505,c,505
502,e,505
502,c,505
501,e,505
504,e,505
507,d,506
505,a,506
505,c,506
506,a,506
505,e,506
505,f,506
507,c,506
507,a,506
507,e,506
506,c,506
506,d,506
505,d,506
507,f,506
506,f,506
503,d,506
502,a,506
504,e,506
504,d,506
504,c,506
504,a,506
506,e,506
502,c,506
502,d,506
503,f,506
503,e,506
504,f,506
503,c,506
503,a,506
502,e,506
502,f,506
507,d,507
506,f,507
508,f,507
508,d,507
508,c,507
507,c,507
506,c,507
507,f,507
506,d,507
505,f,507
505,d,507
505,c,507
504,f,507
504,d,507
504,c,507
503,f,507
503,c,507
503,d,507
506,d,508
505,d,508
509,d,508
508,d,508
508,c,508
509,c,508
507,d,508
507,c,508
505,c,508
504,c,508
504,d,508
506,c,508
508,b,511
509,b,511
512,b,511
510,b,511
507,b,511
511,b,511
513,a,512
512,a,512
511,a,512
509,a,512
508,a,512
510,a,512
512,c,516
513,c,516
514,c,516
517,c,516
516,c,516
515,c,516
515,d,517
518,a,517
517,d,517
518,d,517
516,d,517
516,a,517
517,a,517
513,a,517
515,a,517
513,d,517
514,a,517
514,d,517
518,b,518
518,c,518
518,e,518
517,e,518
517,c,518
517,b,518
517,a,518
519,a,518
519,b,518
519,c,518
518,a,518
514,e,518
519,e,518
515,a,518
516,e,518
516,c,518
516,b,518
516,a,518
514,a,518
514,b,518
514,c,518
515,b,518
515,c,518
515,e,518
518,b,519
519,b,519
520,d,519
520,c,519
519,c,519
519,d,519
518,d,519
520,b,519
518,c,519
517,b,519
515,b,519
515,c,519
515,d,519
516,d,519
517,d,519
517,c,519
516,c,519
516,b,519
516,c,520
516,b,520
519,c,520
519,d,520
516,d,520
519,e,520
520,e,520
520,d,520
519,b,520
520,b,520
516,e,520
521,b,520
517,e,520
517,d,520
517,c,520
518,b,520
518,c,520
517,b,520
518,e,520
521,e,520
521,d,520
521,c,520
518,d,520
520,c,520
522,d,521
522,c,521
520,e,521
520,d,521
520,c,521
521,c,521
521,d,521
517,e,521
519,e,521
519,d,521
519,c,521
517,d,521
518,e,521
518,d,521
518,c,521
517,c,521
522,e,521
521,e,521
522,d,522
522,e,522
523,d,522
523,e,522
521,d,522
520,e,522
520,d,522
519,e,522
519,d,522
518,e,522
518,d,522
521,e,522
524,d,528
525,d,528
526,d,528
529,d,528
527,d,528
528,d,528
529,a,529
528,a,529
530,a,529
527,a,529
526,a,529
525,a,529
526,a,530
528,a,530
531,a,530
529,a,530
530,a,530
527,a,530
532,f,531
532,a,531
531,f,531
531,a,531
530,f,531
530,a,531
529,a,531
527,a,531
529,f,531
528,f,531
528,a,531
527,f,531
533,e,532
533,c,532
532,e,532
532,c,532
529,e,532
529,c,532
531,c,532
528,c,532
530,e,532
530,c,532
528,e,532
531,e,532
546,a,547
543,a,547
544,a,547
545,a,547
548,a,547
547,a,547
549,b,548
547,b,548
548,b,548
546,b,548
545,b,548
544,b,548
550,b,549
545,b,549
547,b,549
546,b,549
549,b,549
548,b,549
550,e,550
549,e,550
549,a,550
551,a,550
546,a,550
548,e,550
550,a,550
547,e,550
547,a,550
546,e,550
551,e,550
548,a,550
550,b,551
551,b,551
552,b,551
549,b,551
547,b,551
548,b,551
549,b,552
553,c,552
553,b,552
552,c,552
552,b,552
551,c,552
549,c,552
548,b,552
550,c,552
551,b,552
548,c,552
550,b,552
551,b,554
553,b,554
554,b,554
550,b,554
552,b,554
555,b,554
556,e,555
555,c,555
554,e,555
556,c,555
554,c,555
555,e,555
553,e,555
551,c,555
553,c,555
552,e,555
552,c,555
551,e,555
557,e,556
557,d,556
556,e,556
556,d,556
553,d,556
553,e,556
555,d,556
554,e,556
554,d,556
552,d,556
552,e,556
555,e,556
555,c,559
558,c,559
556,c,559
557,c,559
560,c,559
559,c,559
560,d,560
561,d,560
559,d,560
558,d,560
557,d,560
556,d,560
557,f,561
559,f,561
560,f,561
558,f,561
561,f,561
562,f,561
565,a,565
564,a,565
563,a,565
566,a,565
562,a,565
561,a,565
562,b,566
563,b,566
563,c,566
566,c,566
566,b,566
564,b,566
564,c,566
562,c,566
565,c,566
567,c,566
567,b,566
565,b,566
566,b,567
566,c,567
567,c,567
567,d,567
568,b,567
568,d,567
567,b,567
568,c,567
566,d,567
563,c,567
563,d,567
565,d,567
565,c,567
565,b,567
564,b,567
564,c,567
564,d,567
563,b,567
568,d,568
569,c,568
569,d,568
567,d,568
567,c,568
564,c,568
566,d,568
566,c,568
565,c,568
565,d,568
564,d,568
568,c,568
569,d,569
569,e,569
570,d,569
570,e,569
568,e,569
568,d,569
565,e,569
567,e,569
567,d,569
566,e,569
565,d,569
566,d,569
569,f,570
567,f,570
568,f,570
570,f,570
566,f,570
571,f,570
572,f,571
570,f,571
567,f,571
569,f,571
568,f,571
571,f,571
572,f,572
573,f,572
573,a,572
571,f,572
572,a,572
568,f,572
570,f,572
570,a,572
569,f,572
569,a,572
568,a,572
571,a,572
572,f,576
573,f,576
574,f,576
575,f,576
576,f,576
577,f,576
580,b,579
579,b,579
578,b,579
575,b,579
576,b,579
577,b,579
582,c,583
583,c,583
581,c,583
584,c,583
580,c,583
579,c,583
580,e,584
584,d,584
584,e,584
583,e,584
583,d,584
583,c,584
584,c,584
585,c,584
585,d,584
585,e,584
580,d,584
581,e,584
582,e,584
582,d,584
582,c,584
580,c,584
581,c,584
581,d,584
585,d,585
584,a,585
584,c,585
586,d,585
585,e,585
586,c,585
584,d,585
584,e,585
586,a,585
586,e,585
585,c,585
585,a,585
582,c,585
582,a,585
582,e,585
583,e,585
583,d,585
583,c,585
583,a,585
582,d,585
581,a,585
581,c,585
581,d,585
581,e,585
585,b,586
585,c,586
585,d,586
585,e,586
583,e,586
586,d,586
587,b,586
587,c,586
587,d,586
587,e,586
586,c,586
586,b,586
586,e,586
582,b,586
582,e,586
582,d,586
584,b,586
584,c,586
584,d,586
584,e,586
583,b,586
583,c,586
583,d,586
582,c,586
583,d,587
587,d,587
588,d,587
588,e,587
583,e,587
586,e,587
587,e,587
586,d,587
584,d,587
585,e,587
585,d,587
584,e,587
586,e,588
589,e,588
588,e,588
585,e,588
587,e,588
584,e,588
590,a,589
589,a,589
588,a,589
586,a,589
587,a,589
585,a,589
589,d,590
591,c,590
587,d,590
589,c,590
586,c,590
586,d,590
591,d,590
588,d,590
588,c,590
587,c,590
590,c,590
590,d,590
591,d,591
590,d,591
587,d,591
589,d,591
588,d,591
592,d,591
593,a,593
592,a,593
594,a,593
589,a,593
590,a,593
591,a,593
598,a,602
599,a,602
600,a,602
601,a,602
602,a,602
603,a,602
613,c,612
612,c,612
611,c,612
610,c,612
609,c,612
608,c,612
610,d,613
611,d,613
612,d,613
613,d,613
614,d,613
609,d,613
619,d,618
618,d,618
617,d,618
614,d,618
616,d,618
615,d,618
616,b,619
619,b,619
618,b,619
620,b,619
617,b,619
615,b,619
620,b,620
621,b,620
616,b,620
619,b,620
617,b,620
618,b,620
621,b,621
622,b,621
620,b,621
617,b,621
619,b,621
618,b,621
619,b,622
620,b,622
618,b,622
621,b,622
622,b,622
623,b,622
624,b,623
622,b,623
621,b,623
619,b,623
620,b,623
623,b,623
625,b,624
623,b,624
624,b,624
622,b,624
621,b,624
620,b,624
623,c,626
622,c,626
624,c,626
625,c,626
626,c,626
627,c,626
623,d,627
624,d,627
625,d,627
628,d,627
626,d,627
627,d,627
628,e,628
627,e,628
629,e,628
626,e,628
625,e,628
624,e,628
630,e,629
626,e,629
625,e,629
627,e,629
628,e,629
629,e,629
