case:concept:name,observation,time:timestamp
259,b,259
259,d,259
260,b,259
260,d,259
262,d,263
263,a,263
262,a,263
264,a,263
263,d,263
261,d,263
264,d,263
259,a,263
260,d,263
261,a,263
259,d,263
260,a,263
265,b,264
264,b,264
263,b,264
261,b,264
262,b,264
260,b,264
262,a,265
263,a,265
264,a,265
261,a,265
265,a,265
266,a,265
263,c,266
266,c,266
264,c,266
265,c,266
262,c,266
267,c,266
269,d,268
268,d,268
267,d,268
265,d,268
264,d,268
266,d,268
276,b,275
271,b,275
272,b,275
273,b,275
275,b,275
274,b,275
276,b,276
275,b,276
275,a,276
277,a,276
277,b,276
274,a,276
273,b,276
273,a,276
272,b,276
272,a,276
274,b,276
276,a,276
277,b,277
277,d,277
278,b,277
278,d,277
276,d,277
276,b,277
273,b,277
275,d,277
275,b,277
273,d,277
274,d,277
274,b,277
275,d,278
278,d,278
279,d,278
277,d,278
276,d,278
274,d,278
275,c,279
277,c,279
280,c,279
276,c,279
278,c,279
279,c,279
281,c,280
279,c,280
280,c,280
278,c,280
277,c,280
276,c,280
279,a,283
284,d,283
283,d,283
283,a,283
282,d,283
282,a,283
284,a,283
281,d,283
281,a,283
280,a,283
280,d,283
279,d,283
281,c,284
282,c,284
284,c,284
280,c,284
283,c,284
285,c,284
285,e,285
284,e,285
284,d,285
286,d,285
283,d,285
283,e,285
282,e,285
282,d,285
281,e,285
281,d,285
286,e,285
285,d,285
286,e,286
287,e,286
285,e,286
284,e,286
283,e,286
282,e,286
284,a,287
285,a,287
288,a,287
283,a,287
286,a,287
287,a,287
285,f,288
286,f,288
287,f,288
289,f,288
284,f,288
288,f,288
289,f,289
290,f,289
285,f,289
287,f,289
286,f,289
288,f,289
295,b,294
290,b,294
291,b,294
292,b,294
294,b,294
293,b,294
295,d,295
296,b,295
294,d,295
294,b,295
296,d,295
293,b,295
292,d,295
292,b,295
291,d,295
291,b,295
293,d,295
295,b,295
296,d,296
296,b,296
297,b,296
297,d,296
295,d,296
295,b,296
292,b,296
294,d,296
294,b,296
293,d,296
293,b,296
292,d,296
294,b,297
295,b,297
293,b,297
296,b,297
298,b,297
297,b,297
299,d,298
298,d,298
297,d,298
296,d,298
295,d,298
294,d,298
297,c,300
296,c,300
298,c,300
299,c,300
300,c,300
301,c,300
301,c,302
303,f,302
303,c,302
302,f,302
302,c,302
301,f,302
299,c,302
300,f,302
298,f,302
299,f,302
298,c,302
300,c,302
299,c,303
302,c,303
300,c,303
303,c,303
304,c,303
301,c,303
311,b,312
313,f,312
313,b,312
312,b,312
311,f,312
310,f,312
312,f,312
310,b,312
308,b,312
309,f,312
308,f,312
309,b,312
313,b,313
312,b,313
310,b,313
314,b,313
311,b,313
309,b,313
315,d,314
314,d,314
311,d,314
310,d,314
313,d,314
312,d,314
313,a,317
318,a,317
316,a,317
317,a,317
314,a,317
315,a,317
316,a,320
317,a,320
320,a,320
318,a,320
319,a,320
321,a,320
322,c,322
321,c,322
323,c,322
320,c,322
319,c,322
318,c,322
319,f,323
321,f,323
320,f,323
322,f,323
324,f,323
323,f,323
320,c,324
325,c,324
323,c,324
324,c,324
322,c,324
321,c,324
322,e,325
323,e,325
321,e,325
324,e,325
325,e,325
326,e,325
330,b,329
327,b,329
326,b,329
328,b,329
325,b,329
329,b,329
330,b,330
330,a,330
329,b,330
329,a,330
331,a,330
331,b,330
328,b,330
328,a,330
326,a,330
326,b,330
327,a,330
327,b,330
328,b,331
331,c,331
331,b,331
330,c,331
332,b,331
330,b,331
327,c,331
328,c,331
327,b,331
332,c,331
329,c,331
329,b,331
330,c,332
330,e,332
333,e,332
333,c,332
328,e,332
328,c,332
331,c,332
331,e,332
332,e,332
332,c,332
329,c,332
329,e,332
333,e,333
332,e,333
334,e,333
331,e,333
330,e,333
329,e,333
333,e,334
332,e,334
335,e,334
334,e,334
330,e,334
331,e,334
335,e,335
334,e,335
336,e,335
332,e,335
333,e,335
331,e,335
333,c,336
337,e,336
336,e,336
336,c,336
336,a,336
335,e,336
335,c,336
333,a,336
337,c,336
335,a,336
334,e,336
334,c,336
334,a,336
332,c,336
332,e,336
333,e,336
332,a,336
337,a,336
334,e,337
335,e,337
338,e,337
333,e,337
336,e,337
337,e,337
338,e,338
339,e,338
337,e,338
336,e,338
335,e,338
334,e,338
336,a,339
335,a,339
337,a,339
340,a,339
338,a,339
339,a,339
336,c,340
340,d,340
340,c,340
339,d,340
339,c,340
336,d,340
341,c,340
338,d,340
338,c,340
337,d,340
337,c,340
341,d,340
338,d,341
339,d,341
342,d,341
341,d,341
337,d,341
340,d,341
341,d,342
343,d,342
342,d,342
338,d,342
340,d,342
339,d,342
343,d,343
342,d,343
342,a,343
340,d,343
344,d,343
344,a,343
341,d,343
341,a,343
339,a,343
339,d,343
340,a,343
343,a,343
345,c,344
343,c,344
344,c,344
340,c,344
342,c,344
341,c,344
342,e,345
346,e,345
346,c,345
345,e,345
344,e,345
344,c,345
341,c,345
345,c,345
343,c,345
342,c,345
341,e,345
343,e,345
346,e,346
342,e,346
345,e,346
344,e,346
343,e,346
347,e,346
348,e,347
347,e,347
345,e,347
344,e,347
343,e,347
346,e,347
347,e,348
348,e,348
346,e,348
345,e,348
344,e,348
349,e,348
350,c,350
351,c,350
349,c,350
348,c,350
347,c,350
346,c,350
349,a,353
350,a,353
351,a,353
352,a,353
353,a,353
354,a,353
361,f,360
360,f,360
358,f,360
359,f,360
357,f,360
356,f,360
358,f,361
359,f,361
360,f,361
361,f,361
362,f,361
357,f,361
365,f,366
364,f,366
366,f,366
362,f,366
367,f,366
363,f,366
367,f,367
368,f,367
365,f,367
364,f,367
363,f,367
366,f,367
366,b,370
367,b,370
368,b,370
371,b,370
369,b,370
370,b,370
372,b,371
371,b,371
370,b,371
369,b,371
368,b,371
367,b,371
370,d,373
371,d,373
372,d,373
373,d,373
374,d,373
369,d,373
376,c,377
378,c,377
378,b,377
377,b,377
376,b,377
377,c,377
375,b,377
374,c,377
374,b,377
373,c,377
373,b,377
375,c,377
375,d,379
376,d,379
377,d,379
378,d,379
379,d,379
380,d,379
387,f,386
386,f,386
385,f,386
382,f,386
384,f,386
383,f,386
384,f,387
383,f,387
385,f,387
387,f,387
386,f,387
388,f,387
387,f,388
389,f,388
386,f,388
385,f,388
384,f,388
388,f,388
389,f,389
390,f,389
388,d,389
388,f,389
389,d,389
390,d,389
387,f,389
386,d,389
386,f,389
385,d,389
385,f,389
387,d,389
394,a,398
395,a,398
396,a,398
399,a,398
397,a,398
398,a,398
400,c,399
399,c,399
398,c,399
397,c,399
396,c,399
395,c,399
401,e,401
400,e,401
397,e,401
402,e,401
399,e,401
398,e,401
398,e,402
400,e,402
403,e,402
401,e,402
399,e,402
402,e,402
403,e,403
402,e,403
401,e,403
400,e,403
399,e,403
404,e,403
401,e,404
400,e,404
402,e,404
405,e,404
403,e,404
404,e,404
405,d,405
406,d,405
405,b,405
404,d,405
406,b,405
403,b,405
403,d,405
402,d,405
402,b,405
401,d,405
401,b,405
404,b,405
406,b,410
407,b,410
408,b,410
411,b,410
409,b,410
410,b,410
411,b,411
410,b,411
412,b,411
409,b,411
408,b,411
407,b,411
410,a,413
411,a,413
412,a,413
413,a,413
414,a,413
409,a,413
417,b,417
416,b,417
415,b,417
414,b,417
413,b,417
418,b,417
415,b,418
416,b,418
417,b,418
419,b,418
414,b,418
418,b,418
420,d,419
420,b,419
419,d,419
419,b,419
418,d,419
415,b,419
417,d,419
417,b,419
416,d,419
416,b,419
415,d,419
418,b,419
432,a,433
434,a,433
431,a,433
433,a,433
430,a,433
429,a,433
435,c,434
434,a,434
433,a,434
433,c,434
434,c,434
435,a,434
431,a,434
432,c,434
432,a,434
431,c,434
430,c,434
430,a,434
433,c,435
431,c,435
434,c,435
432,c,435
436,c,435
435,c,435
437,c,437
436,c,437
435,c,437
434,c,437
433,c,437
438,c,437
435,c,438
439,c,438
434,c,438
436,c,438
437,c,438
438,c,438
439,c,439
439,e,439
438,e,439
438,c,439
440,c,439
437,e,439
437,c,439
436,e,439
436,c,439
440,e,439
435,c,439
435,e,439
441,e,440
440,e,440
439,e,440
436,e,440
437,e,440
438,e,440
440,e,441
441,c,441
441,e,441
440,c,441
442,c,441
442,e,441
437,c,441
439,e,441
439,c,441
437,e,441
438,c,441
438,e,441
443,e,442
442,e,442
443,a,442
441,e,442
441,a,442
442,a,442
440,e,442
440,a,442
438,a,442
438,e,442
439,a,442
439,e,442
444,e,443
443,c,443
442,e,443
442,c,443
443,e,443
444,c,443
440,e,443
441,e,443
441,c,443
440,c,443
439,e,443
439,c,443
441,e,444
442,e,444
445,e,444
440,e,444
443,e,444
444,e,444
446,e,445
444,e,445
445,e,445
443,e,445
442,e,445
441,e,445
443,e,446
444,e,446
442,e,446
445,e,446
446,e,446
447,e,446
450,a,449
449,a,449
448,a,449
447,a,449
446,a,449
445,a,449
448,a,451
449,a,451
450,a,451
451,a,451
452,a,451
447,a,451
458,f,457
456,f,457
457,f,457
454,f,457
455,f,457
453,f,457
455,f,459
459,f,459
458,f,459
460,f,459
456,f,459
457,f,459
459,f,463
460,f,463
461,f,463
462,f,463
464,f,463
463,f,463
465,f,465
463,f,465
465,a,465
464,f,465
464,a,465
466,f,465
462,f,465
462,a,465
461,f,465
466,a,465
461,a,465
463,a,465
462,c,466
466,b,466
466,c,466
467,b,466
465,c,466
465,b,466
463,b,466
464,c,466
464,b,466
463,c,466
462,b,466
467,c,466
467,d,467
468,b,467
468,d,467
466,d,467
466,b,467
467,b,467
463,d,467
465,d,467
465,b,467
464,d,467
464,b,467
463,b,467
469,f,468
465,f,468
466,f,468
464,f,468
467,f,468
468,f,468
469,f,469
465,f,469
468,f,469
468,a,469
465,a,469
470,f,469
467,f,469
469,a,469
466,f,469
466,a,469
470,a,469
467,a,469
469,b,470
470,b,470
468,b,470
471,b,470
466,b,470
467,b,470
467,a,471
472,a,471
470,a,471
471,a,471
469,a,471
468,a,471
472,b,472
473,b,472
472,f,472
473,f,472
471,f,472
471,c,472
471,b,472
472,c,472
473,c,472
470,c,472
470,f,472
470,b,472
469,f,472
469,c,472
469,b,472
468,f,472
468,c,472
468,b,472
470,a,474
471,a,474
472,a,474
473,a,474
474,a,474
475,a,474
477,b,476
476,b,476
475,b,476
473,b,476
472,b,476
474,b,476
481,b,480
476,b,480
477,b,480
478,b,480
479,b,480
480,b,480
482,b,481
480,b,481
481,b,481
479,b,481
478,b,481
477,b,481
481,d,482
482,d,482
483,d,482
478,d,482
480,d,482
479,d,482
481,d,484
482,d,484
485,d,484
483,d,484
484,d,484
480,d,484
481,d,485
482,d,485
483,d,485
484,d,485
486,d,485
485,d,485
487,c,487
486,c,487
488,c,487
484,c,487
483,c,487
485,c,487
485,b,488
484,b,488
486,b,488
487,b,488
488,b,488
489,b,488
498,c,498
497,c,498
499,c,498
495,c,498
496,c,498
494,c,498
496,f,500
497,f,500
498,f,500
500,f,500
501,f,500
499,f,500
500,f,501
502,f,501
501,f,501
498,f,501
497,f,501
499,f,501
503,f,502
501,f,502
502,f,502
500,f,502
499,f,502
498,f,502
501,b,504
502,b,504
505,b,504
503,b,504
500,b,504
504,b,504
506,d,505
504,d,505
505,d,505
501,d,505
503,d,505
502,d,505
503,d,506
504,d,506
502,d,506
505,d,506
506,d,506
507,d,506
504,d,507
505,d,507
508,d,507
506,d,507
503,d,507
507,d,507
511,a,510
510,a,510
509,a,510
506,a,510
507,a,510
508,a,510
520,a,521
522,a,521
519,a,521
521,a,521
518,a,521
517,a,521
518,b,522
522,c,522
522,b,522
518,c,522
521,c,522
523,c,522
521,b,522
520,c,522
520,b,522
519,c,522
519,b,522
523,b,522
520,b,523
521,b,523
524,b,523
519,b,523
522,b,523
523,b,523
523,d,524
524,d,524
525,d,524
522,d,524
521,d,524
520,d,524
522,a,525
521,a,525
523,a,525
524,a,525
526,a,525
525,a,525
527,c,526
526,c,526
524,c,526
522,c,526
523,c,526
525,c,526
531,a,531
530,a,531
532,a,531
528,a,531
527,a,531
529,a,531
542,f,542
541,f,542
543,f,542
539,f,542
538,f,542
540,f,542
540,f,544
545,f,544
543,f,544
544,f,544
542,f,544
541,f,544
543,f,547
544,f,547
545,f,547
546,f,547
547,f,547
548,f,547
552,a,551
551,a,551
549,a,551
550,a,551
548,a,551
547,a,551
549,a,552
553,a,552
552,a,552
548,a,552
551,a,552
550,a,552
552,c,555
551,c,555
553,c,555
554,c,555
555,c,555
556,c,555
560,a,561
559,a,561
557,a,561
561,a,561
558,a,561
562,a,561
563,c,563
562,c,563
564,c,563
559,c,563
561,c,563
560,c,563
562,c,564
563,c,564
564,c,564
565,c,564
561,c,564
560,c,564
569,d,570
571,d,570
570,d,570
568,d,570
566,d,570
567,d,570
569,a,573
570,a,573
571,a,573
574,a,573
572,a,573
573,a,573
574,f,574
573,f,574
575,f,574
572,f,574
571,f,574
570,f,574
572,f,576
576,f,576
575,f,576
577,f,576
573,f,576
574,f,576
583,a,582
581,a,582
578,a,582
579,a,582
580,a,582
582,a,582
582,c,583
584,c,583
579,c,583
580,c,583
581,c,583
583,c,583
584,b,584
585,b,584
582,b,584
581,b,584
583,b,584
580,b,584
593,a,592
588,a,592
589,a,592
590,a,592
591,a,592
592,a,592
593,c,593
592,c,593
594,c,593
590,c,593
589,c,593
591,c,593
593,d,597
594,d,597
595,d,597
596,d,597
597,d,597
598,d,597
601,a,601
602,a,601
600,a,601
599,a,601
598,a,601
597,a,601
610,b,611
611,b,611
609,b,611
612,b,611
608,b,611
607,b,611
609,b,612
610,b,612
612,b,612
611,b,612
613,b,612
608,b,612
614,d,613
614,b,613
613,d,613
613,b,613
612,d,613
612,b,613
609,d,613
609,b,613
611,d,613
611,b,613
610,d,613
610,b,613
611,d,614
612,d,614
610,d,614
613,d,614
614,d,614
615,d,614
612,d,615
613,d,615
611,d,615
615,d,615
614,d,615
616,d,615
617,a,617
616,a,617
618,a,617
615,a,617
614,a,617
613,a,617
614,c,618
618,c,618
615,c,618
619,c,618
616,c,618
617,c,618
618,a,622
622,a,622
619,a,622
620,a,622
621,a,622
623,a,622
625,a,624
624,a,624
623,a,624
621,a,624
622,a,624
620,a,624
621,b,625
623,b,625
624,b,625
625,b,625
626,b,625
622,b,625
633,c,633
632,c,633
634,c,633
630,c,633
631,c,633
629,c,633
636,f,640
637,f,640
638,f,640
639,f,640
640,f,640
641,f,640
638,f,642
640,f,642
641,f,642
642,f,642
643,f,642
639,f,642
656,a,655
654,a,655
655,a,655
653,a,655
651,a,655
652,a,655
660,d,660
656,c,660
656,d,660
657,c,660
657,d,660
658,c,660
658,d,660
659,c,660
659,d,660
661,d,660
660,c,660
661,c,660
662,f,661
661,f,661
659,f,661
660,f,661
658,f,661
657,f,661
661,c,665
662,c,665
663,c,665
664,c,665
666,c,665
665,c,665
667,c,666
666,c,666
665,c,666
664,c,666
663,c,666
662,c,666
674,b,678
675,b,678
676,b,678
677,b,678
679,b,678
678,b,678
680,b,679
679,b,679
678,b,679
677,b,679
676,b,679
675,b,679
678,b,681
681,b,681
677,b,681
680,b,681
679,b,681
682,b,681
682,d,682
680,d,682
683,d,682
678,d,682
681,d,682
679,d,682
684,b,683
683,b,683
683,a,683
682,b,683
682,a,683
684,a,683
681,b,683
681,a,683
679,a,683
679,b,683
680,a,683
680,b,683
681,f,684
684,f,684
685,f,684
683,f,684
682,f,684
680,f,684
684,f,685
683,f,685
686,f,685
681,f,685
685,f,685
682,f,685
687,f,686
686,f,686
686,a,686
685,f,686
687,a,686
684,f,686
685,a,686
683,f,686
684,a,686
682,f,686
682,a,686
683,a,686
686,a,687
686,c,687
686,f,687
684,a,687
687,c,687
687,f,687
688,a,687
688,b,687
688,c,687
688,f,687
687,b,687
687,a,687
686,b,687
683,b,687
684,b,687
684,c,687
684,f,687
683,a,687
683,c,687
685,a,687
683,f,687
685,b,687
685,c,687
685,f,687
687,d,688
688,b,688
685,d,688
685,b,688
684,b,688
689,d,688
689,b,688
687,b,688
684,d,688
688,d,688
686,b,688
686,d,688
690,d,689
689,d,689
685,d,689
687,d,689
686,d,689
688,d,689
692,d,696
693,d,696
694,d,696
695,d,696
696,d,696
697,d,696
701,d,702
703,d,702
703,c,702
702,d,702
702,c,702
701,c,702
699,c,702
700,d,702
700,c,702
698,c,702
698,d,702
699,d,702
703,d,703
704,d,703
700,d,703
701,d,703
699,d,703
702,d,703
705,a,704
703,a,704
702,a,704
704,a,704
701,a,704
700,a,704
704,c,705
705,c,705
706,c,705
703,c,705
702,c,705
701,c,705
706,a,706
706,f,706
705,f,706
705,a,706
707,a,706
703,a,706
707,f,706
704,f,706
704,a,706
702,a,706
702,f,706
703,f,706
