case:concept:name,observation,time:timestamp
337,d,340
338,a,340
336,a,340
342,b,341
341,b,341
342,a,341
340,b,341
340,a,341
337,a,341
339,b,341
339,a,341
338,a,341
338,b,341
337,b,341
341,a,341
342,f,342
343,b,342
343,f,342
342,b,342
341,f,342
341,b,342
338,b,342
339,b,342
338,f,342
340,f,342
340,b,342
339,f,342
340,c,343
341,c,343
339,c,343
342,c,343
344,c,343
343,c,343
345,c,344
344,c,344
340,c,344
342,c,344
341,c,344
343,c,344
353,c,355
354,c,355
354,b,355
356,b,355
356,c,355
353,b,355
351,c,355
352,c,355
352,b,355
351,b,355
355,c,355
355,b,355
357,f,356
357,d,356
356,d,356
356,f,356
356,b,356
355,f,356
355,b,356
357,b,356
355,d,356
352,d,356
352,b,356
354,d,356
354,f,356
354,b,356
353,b,356
353,f,356
352,f,356
353,d,356
357,d,357
357,e,357
356,e,357
356,d,357
354,e,357
353,e,357
358,d,357
358,e,357
355,e,357
355,d,357
354,d,357
353,d,357
358,e,358
359,e,358
354,e,358
357,e,358
356,e,358
355,e,358
358,e,359
359,e,359
358,d,359
358,f,359
355,f,359
355,d,359
359,d,359
360,f,359
355,e,359
360,e,359
357,e,359
357,d,359
357,f,359
356,f,359
356,d,359
356,e,359
360,d,359
359,f,359
360,d,360
361,d,360
361,e,360
359,e,360
359,d,360
356,d,360
358,e,360
358,d,360
356,e,360
357,e,360
357,d,360
360,e,360
361,a,361
361,e,361
362,a,361
362,e,361
360,e,361
357,e,361
359,e,361
359,a,361
358,e,361
358,a,361
357,a,361
360,a,361
365,c,366
367,c,366
367,a,366
366,c,366
366,a,366
365,a,366
363,c,366
364,a,366
363,a,366
364,c,366
362,c,366
362,a,366
364,d,367
363,d,367
365,d,367
366,d,367
367,d,367
368,d,367
370,e,369
370,b,369
369,e,369
369,b,369
368,b,369
368,e,369
365,b,369
367,b,369
365,e,369
367,e,369
366,b,369
366,e,369
367,b,370
370,b,370
369,b,370
371,b,370
368,b,370
366,b,370
369,b,371
368,b,371
371,f,371
371,b,371
369,f,371
372,f,371
372,b,371
368,f,371
367,f,371
367,b,371
370,b,371
370,f,371
371,c,372
372,f,372
373,f,372
372,c,372
371,f,372
373,c,372
369,f,372
370,f,372
370,c,372
368,c,372
368,f,372
369,c,372
374,f,373
374,d,373
372,d,373
372,f,373
373,d,373
373,f,373
371,d,373
371,f,373
369,d,373
370,f,373
370,d,373
369,f,373
375,d,374
375,e,374
374,e,374
374,d,374
373,e,374
370,e,374
370,d,374
372,e,374
372,d,374
371,e,374
371,d,374
373,d,374
384,a,385
386,a,385
383,a,385
385,a,385
382,a,385
381,a,385
386,b,386
387,f,386
385,f,386
386,f,386
387,b,386
385,b,386
384,f,386
384,b,386
383,f,386
383,b,386
382,f,386
382,b,386
385,f,388
386,f,388
387,f,388
388,f,388
384,f,388
389,f,388
392,b,392
391,b,392
390,b,392
393,b,392
389,b,392
388,b,392
390,a,393
394,a,393
391,a,393
392,a,393
393,a,393
389,a,393
395,b,394
395,f,394
394,b,394
393,f,394
393,b,394
391,b,394
392,f,394
392,b,394
391,f,394
390,f,394
390,b,394
394,f,394
397,c,396
396,c,396
396,b,396
395,c,396
395,b,396
397,b,396
394,c,396
394,b,396
392,b,396
392,c,396
393,b,396
393,c,396
394,b,397
398,f,397
398,d,397
397,d,397
397,f,397
397,c,397
397,b,397
396,d,397
398,c,397
396,c,397
396,b,397
396,f,397
398,b,397
394,c,397
394,f,397
395,d,397
395,f,397
395,c,397
395,b,397
393,b,397
393,d,397
394,d,397
393,f,397
393,c,397
394,c,398
394,d,398
397,d,398
398,c,398
398,d,398
399,c,398
399,d,398
396,d,398
396,c,398
395,c,398
395,d,398
397,c,398
400,e,399
398,e,399
399,b,399
399,d,399
399,e,399
398,b,399
398,d,399
397,d,399
400,b,399
395,b,399
396,d,399
396,b,399
395,e,399
397,e,399
400,d,399
397,b,399
396,e,399
395,d,399
399,e,400
399,d,400
400,e,400
400,d,400
400,b,400
399,b,400
401,b,400
401,d,400
396,e,400
397,e,400
397,d,400
398,e,400
398,d,400
398,b,400
396,b,400
396,d,400
401,e,400
397,b,400
402,c,401
400,c,401
402,e,401
400,e,401
401,e,401
401,d,401
401,c,401
400,d,401
402,d,401
398,e,401
399,e,401
399,d,401
399,c,401
397,c,401
397,d,401
397,e,401
398,c,401
398,d,401
401,d,402
403,e,402
402,e,402
402,d,402
402,f,402
401,e,402
401,f,402
403,d,402
403,f,402
398,d,402
398,e,402
399,e,402
399,d,402
399,f,402
400,f,402
400,d,402
400,e,402
398,f,402
403,d,403
403,e,403
402,e,403
402,d,403
400,d,403
404,e,403
401,e,403
401,d,403
400,e,403
399,e,403
404,d,403
399,d,403
404,d,404
404,e,404
403,d,404
405,e,404
405,d,404
403,e,404
401,d,404
402,e,404
402,d,404
400,d,404
400,e,404
401,e,404
406,d,405
405,e,405
405,d,405
404,e,405
404,d,405
406,e,405
402,e,405
401,e,405
403,e,405
403,d,405
402,d,405
401,d,405
404,e,406
407,e,406
403,e,406
402,e,406
405,e,406
406,e,406
408,a,407
406,a,407
407,a,407
404,a,407
403,a,407
405,a,407
407,f,411
408,f,411
409,f,411
410,f,411
411,f,411
412,f,411
417,f,416
417,b,416
416,f,416
416,b,416
415,f,416
415,b,416
414,b,416
413,f,416
413,b,416
412,f,416
412,b,416
414,f,416
414,a,417
413,a,417
415,a,417
416,a,417
417,a,417
418,a,417
420,c,420
418,c,420
419,c,420
421,c,420
417,c,420
416,c,420
418,c,421
419,c,421
420,c,421
417,c,421
421,c,421
422,c,421
418,d,422
419,d,422
420,d,422
423,d,422
421,d,422
422,d,422
424,d,423
422,d,423
423,d,423
421,d,423
420,d,423
419,d,423
424,e,424
425,e,424
421,e,424
422,e,424
420,e,424
423,e,424
427,a,428
429,a,428
429,b,428
428,a,428
427,b,428
426,b,428
428,b,428
425,b,428
425,a,428
424,b,428
426,a,428
424,a,428
426,f,429
425,f,429
427,f,429
430,f,429
428,f,429
429,f,429
430,c,430
429,c,430
431,c,430
428,c,430
427,c,430
426,c,430
433,c,432
432,c,432
431,f,432
432,f,432
433,f,432
431,c,432
430,f,432
428,c,432
429,c,432
428,f,432
429,f,432
430,c,432
433,b,434
434,b,434
431,b,434
430,b,434
435,b,434
432,b,434
432,d,435
433,d,435
436,d,435
435,d,435
434,d,435
431,d,435
436,d,436
437,c,436
436,c,436
436,b,436
437,d,436
435,c,436
435,b,436
437,b,436
435,d,436
432,b,436
433,d,436
433,c,436
433,b,436
432,d,436
434,b,436
434,c,436
434,d,436
432,c,436
436,c,437
438,d,437
436,e,437
437,e,437
437,d,437
437,c,437
438,c,437
436,d,437
434,c,437
438,e,437
434,d,437
434,e,437
435,e,437
435,d,437
435,c,437
433,c,437
433,d,437
433,e,437
439,d,438
439,f,438
437,a,438
437,c,438
437,f,438
438,c,438
437,e,438
438,f,438
439,a,438
438,e,438
438,d,438
438,a,438
437,d,438
439,c,438
439,e,438
434,d,438
434,a,438
434,c,438
434,f,438
434,e,438
435,a,438
435,c,438
435,f,438
435,e,438
435,d,438
436,e,438
436,a,438
436,c,438
436,f,438
436,d,438
438,d,439
436,e,439
436,d,439
440,d,439
440,e,439
438,e,439
439,e,439
439,d,439
437,d,439
435,d,439
435,e,439
437,e,439
440,e,440
440,b,440
441,b,440
439,e,440
441,e,440
436,b,440
436,e,440
437,b,440
437,e,440
439,b,440
438,e,440
438,b,440
441,a,442
443,a,442
440,a,442
442,a,442
439,a,442
438,a,442
443,a,443
442,c,443
442,a,443
443,c,443
444,a,443
444,c,443
441,c,443
441,a,443
439,a,443
439,c,443
440,c,443
440,a,443
441,d,444
441,c,444
445,c,444
444,d,444
444,c,444
443,d,444
443,c,444
445,d,444
442,d,444
442,c,444
440,c,444
440,d,444
442,d,445
442,e,445
446,e,445
446,d,445
445,e,445
445,d,445
441,d,445
444,e,445
444,d,445
443,e,445
443,d,445
441,e,445
456,e,455
451,e,455
452,e,455
453,e,455
454,e,455
455,e,455
457,f,456
456,f,456
452,f,456
454,f,456
453,f,456
455,f,456
456,a,460
461,a,460
457,a,460
458,a,460
459,a,460
460,a,460
464,a,463
463,a,463
462,a,463
460,a,463
461,a,463
459,a,463
462,a,465
461,a,465
463,a,465
464,a,465
465,a,465
466,a,465
468,c,467
467,c,467
466,c,467
464,c,467
463,c,467
465,c,467
473,a,477
474,a,477
475,a,477
476,a,477
477,a,477
478,a,477
478,b,480
481,b,480
480,b,480
479,b,480
476,b,480
477,b,480
478,a,481
477,a,481
482,a,481
480,a,481
481,a,481
479,a,481
480,f,482
481,f,482
482,f,482
483,f,482
478,f,482
479,f,482
488,c,487
486,c,487
486,a,487
488,a,487
485,c,487
483,a,487
484,c,487
484,a,487
483,c,487
487,c,487
485,a,487
487,a,487
488,c,488
489,c,488
487,c,488
486,c,488
484,c,488
485,c,488
490,d,489
490,b,489
486,d,489
486,b,489
489,b,489
487,b,489
487,d,489
489,d,489
488,d,489
488,b,489
485,d,489
485,b,489
486,b,490
489,a,490
489,c,490
491,c,490
489,d,490
491,b,490
491,a,490
490,d,490
490,c,490
489,b,490
491,d,490
488,d,490
487,c,490
486,c,490
486,d,490
490,a,490
487,a,490
487,b,490
487,d,490
490,b,490
488,a,490
488,b,490
488,c,490
486,a,490
492,c,491
491,c,491
490,f,491
490,c,491
490,b,491
492,f,491
491,f,491
492,b,491
491,b,491
487,f,491
489,b,491
488,b,491
488,c,491
488,f,491
487,b,491
489,c,491
487,c,491
489,f,491
493,c,492
492,c,492
492,f,492
491,f,492
489,f,492
493,f,492
489,c,492
488,f,492
490,c,492
490,f,492
488,c,492
491,c,492
492,f,493
492,d,493
494,f,493
493,f,493
489,f,493
491,d,493
491,f,493
489,d,493
490,d,493
490,f,493
494,d,493
493,d,493
494,a,494
494,f,494
495,a,494
495,f,494
493,f,494
492,f,494
492,a,494
491,f,494
491,a,494
490,f,494
490,a,494
493,a,494
499,d,498
497,d,498
498,d,498
495,d,498
494,d,498
496,d,498
501,a,502
498,a,502
499,a,502
503,a,502
500,a,502
502,a,502
504,b,503
502,f,503
502,b,503
504,f,503
501,f,503
500,b,503
500,f,503
503,b,503
499,f,503
499,b,503
501,b,503
503,f,503
504,f,504
504,b,504
505,b,504
505,f,504
503,f,504
503,b,504
502,b,504
502,f,504
501,f,504
501,b,504
500,f,504
500,b,504
503,f,505
501,f,505
504,f,505
505,f,505
506,f,505
502,f,505
515,c,514
514,c,514
513,c,514
511,c,514
510,c,514
512,c,514
521,a,520
516,a,520
517,a,520
518,a,520
519,a,520
520,a,520
523,b,522
522,b,522
521,b,522
520,b,522
519,b,522
518,b,522
520,b,523
520,c,523
519,c,523
519,b,523
521,b,523
521,c,523
524,c,523
522,b,523
522,c,523
524,b,523
523,c,523
523,b,523
525,c,524
524,c,524
523,c,524
520,c,524
522,c,524
521,c,524
523,b,525
521,b,525
524,b,525
522,b,525
525,b,525
526,b,525
527,b,527
526,b,527
528,b,527
525,b,527
524,b,527
523,b,527
529,f,529
530,f,529
528,f,529
526,f,529
525,f,529
527,f,529
533,c,533
533,d,533
532,d,533
532,c,533
532,b,533
534,b,533
534,c,533
534,d,533
531,c,533
531,d,533
530,d,533
530,c,533
530,b,533
529,d,533
529,c,533
529,b,533
531,b,533
533,b,533
534,d,534
535,c,534
535,d,534
534,c,534
535,f,534
533,d,534
533,f,534
533,c,534
534,f,534
531,f,534
532,d,534
532,f,534
532,c,534
530,c,534
530,f,534
531,d,534
530,d,534
531,c,534
535,f,535
536,d,535
534,d,535
534,f,535
532,d,535
531,f,535
531,d,535
533,d,535
533,f,535
532,f,535
535,d,535
536,f,535
536,e,536
537,e,536
532,e,536
535,e,536
534,e,536
533,e,536
538,a,542
539,a,542
540,a,542
541,a,542
542,a,542
543,a,542
545,a,544
544,a,544
543,a,544
542,a,544
541,a,544
540,a,544
544,d,546
545,d,546
546,d,546
547,d,546
542,d,546
543,d,546
550,b,551
552,f,551
552,b,551
551,f,551
551,b,551
550,f,551
549,b,551
548,f,551
548,b,551
547,f,551
549,f,551
547,b,551
549,c,552
553,c,552
548,c,552
550,c,552
551,c,552
552,c,552
552,d,553
551,d,553
553,d,553
550,d,553
549,d,553
554,d,553
554,a,555
556,a,555
555,a,555
553,a,555
552,a,555
551,a,555
556,a,557
557,a,557
558,a,557
555,a,557
553,a,557
554,a,557
555,b,558
557,b,558
559,b,558
556,b,558
558,b,558
554,b,558
560,a,559
559,f,559
558,a,559
559,b,559
559,a,559
560,b,559
560,c,559
560,f,559
558,f,559
558,c,559
558,b,559
555,a,559
559,c,559
556,a,559
555,c,559
555,b,559
557,f,559
557,c,559
557,b,559
557,a,559
556,b,559
555,f,559
556,c,559
556,f,559
560,b,560
560,c,560
559,c,560
559,b,560
557,c,560
556,c,560
561,b,560
561,c,560
558,c,560
558,b,560
557,b,560
556,b,560
561,f,561
562,f,561
560,f,561
557,f,561
559,f,561
558,f,561
563,d,562
562,c,562
562,d,562
563,c,562
563,f,562
561,d,562
561,f,562
561,c,562
558,c,562
558,f,562
562,f,562
560,d,562
560,f,562
560,c,562
558,d,562
559,c,562
559,f,562
559,d,562
564,c,563
563,d,563
563,e,563
562,e,563
562,c,563
564,e,563
563,c,563
564,d,563
562,d,563
560,e,563
559,d,563
561,e,563
559,e,563
561,d,563
561,c,563
560,c,563
559,c,563
560,d,563
563,e,564
561,e,564
565,e,564
562,e,564
560,e,564
564,e,564
564,e,565
565,e,565
566,e,565
562,e,565
561,e,565
563,e,565
566,f,570
567,f,570
568,f,570
569,f,570
570,f,570
571,f,570
579,b,579
578,b,579
577,b,579
580,b,579
575,b,579
576,b,579
577,b,580
578,b,580
580,b,580
579,b,580
581,b,580
576,b,580
582,f,581
581,f,581
580,f,581
578,f,581
577,f,581
579,f,581
584,b,583
584,a,583
583,f,583
583,b,583
583,a,583
582,f,583
582,b,583
582,a,583
579,f,583
579,b,583
581,f,583
581,b,583
581,a,583
584,f,583
580,f,583
580,b,583
580,a,583
579,a,583
582,f,584
580,f,584
583,f,584
585,f,584
581,f,584
584,f,584
586,f,585
585,f,585
584,f,585
583,f,585
582,f,585
581,f,585
590,f,590
589,f,590
591,f,590
587,f,590
586,f,590
588,f,590
593,a,597
594,a,597
595,a,597
596,a,597
597,a,597
598,a,597
604,a,604
605,a,604
603,a,604
602,a,604
601,a,604
600,a,604
607,f,606
603,f,606
604,f,606
605,f,606
606,f,606
602,f,606
610,a,610
609,a,610
611,a,610
607,a,610
606,a,610
608,a,610
614,c,613
613,c,613
612,c,613
611,c,613
610,c,613
609,c,613
612,b,615
613,b,615
614,b,615
616,b,615
615,b,615
611,b,615
618,c,617
613,c,617
614,c,617
616,c,617
615,c,617
617,c,617
619,f,618
619,a,618
617,f,618
618,f,618
617,a,618
616,f,618
618,a,618
615,f,618
615,a,618
614,f,618
614,a,618
616,a,618
619,d,619
619,c,619
619,b,619
620,c,619
620,d,619
618,c,619
618,b,619
620,b,619
618,d,619
617,d,619
615,b,619
