case:concept:name,observation,time:timestamp
72,d,71
71,d,71
70,d,71
67,d,71
69,d,71
68,d,71
69,a,72
73,a,72
72,f,72
72,a,72
68,a,72
69,f,72
71,f,72
68,f,72
70,f,72
70,a,72
73,f,72
71,a,72
76,d,75
75,d,75
74,d,75
71,d,75
72,d,75
73,d,75
74,a,78
75,a,78
76,a,78
77,a,78
79,a,78
78,a,78
80,b,79
79,b,79
77,b,79
76,b,79
75,b,79
78,b,79
85,f,85
86,f,85
84,f,85
81,f,85
83,f,85
82,f,85
84,f,87
85,f,87
86,f,87
87,f,87
88,f,87
83,f,87
92,d,91
91,d,91
90,d,91
88,d,91
87,d,91
89,d,91
92,f,96
93,f,96
94,f,96
95,f,96
96,f,96
97,f,96
93,f,97
94,f,97
95,f,97
96,f,97
97,f,97
98,f,97
112,f,111
111,f,111
110,f,111
109,f,111
107,f,111
108,f,111
112,f,112
113,f,112
111,f,112
109,f,112
110,f,112
108,f,112
111,a,114
112,a,114
113,a,114
114,a,114
115,a,114
110,a,114
121,f,122
122,f,122
123,f,122
120,f,122
119,f,122
118,f,122
120,f,123
121,f,123
122,f,123
123,f,123
119,f,123
124,f,123
126,a,126
125,a,126
123,a,126
122,a,126
124,a,126
127,a,126
130,f,129
129,f,129
128,f,129
127,f,129
126,f,129
125,f,129
127,f,130
128,f,130
129,f,130
130,f,130
126,f,130
131,f,130
134,d,133
133,d,133
132,d,133
130,d,133
129,d,133
131,d,133
137,a,137
138,a,137
136,a,137
134,a,137
135,a,137
133,a,137
136,a,139
135,a,139
137,a,139
138,a,139
139,a,139
140,a,139
158,b,157
157,b,157
156,b,157
153,b,157
154,b,157
155,b,157
177,a,177
178,a,177
176,a,177
175,a,177
174,a,177
173,a,177
183,f,187
184,f,187
185,f,187
186,f,187
187,f,187
188,f,187
188,a,192
189,a,192
190,a,192
191,a,192
192,a,192
193,a,192
197,a,196
195,a,196
196,a,196
193,a,196
194,a,196
192,a,196
200,f,199
200,a,199
199,f,199
198,f,199
198,a,199
199,a,199
197,a,199
196,f,199
196,a,199
195,f,199
195,a,199
197,f,199
199,b,203
200,b,203
201,b,203
202,b,203
203,b,203
204,b,203
204,f,205
206,f,205
205,f,205
202,f,205
203,f,205
201,f,205
204,a,207
205,a,207
206,a,207
207,a,207
208,a,207
203,a,207
212,a,213
211,a,213
209,a,213
213,a,213
210,a,213
214,a,213
216,a,215
215,a,215
214,a,215
211,a,215
213,a,215
212,a,215
216,a,216
212,a,216
214,a,216
215,a,216
217,a,216
213,a,216
218,f,217
217,f,217
216,f,217
213,f,217
215,f,217
214,f,217
215,f,218
216,f,218
214,f,218
217,f,218
218,f,218
219,f,218
226,a,225
225,a,225
224,a,225
222,a,225
221,a,225
223,a,225
228,a,229
229,a,229
227,a,229
230,a,229
226,a,229
225,a,229
227,a,230
228,a,230
231,a,230
229,a,230
226,a,230
230,a,230
231,b,231
232,a,231
231,a,231
230,b,231
230,a,231
227,b,231
228,b,231
232,b,231
229,b,231
229,a,231
227,a,231
228,a,231
232,d,232
231,d,232
231,b,232
229,b,232
229,d,232
233,d,232
230,d,232
230,b,232
228,b,232
228,d,232
233,b,232
232,b,232
234,d,233
232,d,233
233,d,233
231,d,233
230,d,233
229,d,233
231,d,234
232,d,234
230,d,234
233,d,234
235,d,234
234,d,234
236,d,235
235,d,235
234,d,235
231,d,235
233,d,235
232,d,235
233,b,236
234,b,236
232,b,236
235,b,236
236,b,236
237,b,236
233,d,237
234,d,237
235,d,237
236,d,237
238,d,237
237,d,237
240,f,239
239,f,239
238,f,239
237,f,239
235,f,239
236,f,239
237,a,240
240,a,240
241,a,240
238,a,240
239,a,240
236,a,240
248,a,252
249,a,252
250,a,252
251,a,252
252,a,252
253,a,252
255,b,255
254,b,255
256,b,255
251,b,255
252,b,255
253,b,255
258,a,262
259,a,262
260,a,262
262,a,262
263,a,262
261,a,262
259,f,263
260,f,263
261,f,263
262,f,263
263,f,263
264,f,263
272,f,271
271,f,271
270,f,271
268,f,271
267,f,271
269,f,271
279,f,278
278,f,278
276,f,278
277,f,278
275,f,278
274,f,278
276,f,279
277,f,279
278,f,279
279,f,279
275,f,279
280,f,279
281,a,282
283,a,282
282,a,282
279,a,282
278,a,282
280,a,282
281,a,285
282,a,285
283,a,285
284,a,285
285,a,285
286,a,285
292,b,292
291,b,292
290,b,292
293,b,292
288,b,292
289,b,292
290,d,293
291,d,293
294,d,293
293,d,293
292,d,293
289,d,293
295,d,294
294,d,294
293,d,294
290,d,294
292,d,294
291,d,294
292,d,295
295,d,295
294,d,295
296,d,295
293,d,295
291,d,295
293,d,296
294,d,296
295,d,296
292,d,296
296,d,296
297,d,296
302,a,301
301,a,301
300,a,301
297,a,301
298,a,301
299,a,301
305,f,305
306,f,305
304,f,305
302,f,305
303,f,305
301,f,305
304,f,307
305,f,307
303,f,307
306,f,307
307,f,307
308,f,307
330,a,329
329,a,329
328,a,329
326,a,329
325,a,329
327,a,329
333,b,334
335,b,334
335,a,334
334,b,334
333,a,334
334,a,334
332,a,334
331,b,334
331,a,334
330,b,334
330,a,334
332,b,334
333,a,337
338,a,337
334,a,337
335,a,337
337,a,337
336,a,337
339,b,338
337,f,338
337,b,338
339,f,338
338,f,338
336,b,338
335,f,338
335,b,338
334,f,338
334,b,338
338,b,338
336,f,338
339,b,339
338,b,339
340,b,339
336,b,339
337,b,339
335,b,339
338,d,340
336,d,340
337,d,340
339,d,340
340,d,340
341,d,340
344,a,344
343,a,344
345,a,344
341,a,344
340,a,344
342,a,344
349,b,349
348,b,349
347,b,349
350,b,349
346,b,349
345,b,349
347,f,350
348,f,350
351,f,350
350,f,350
349,f,350
346,f,350
351,f,351
352,f,351
350,f,351
349,f,351
348,f,351
347,f,351
350,f,352
349,f,352
348,f,352
351,f,352
353,f,352
352,f,352
354,e,354
353,e,354
352,e,354
351,e,354
350,e,354
355,e,354
352,e,355
356,e,355
351,e,355
353,e,355
354,e,355
355,e,355
355,e,356
356,e,356
353,e,356
354,e,356
352,e,356
357,e,356
354,e,357
353,e,357
355,e,357
357,e,357
356,e,357
358,e,357
357,e,358
358,e,358
354,e,358
356,e,358
355,e,358
359,e,358
356,e,359
355,e,359
357,e,359
360,e,359
359,e,359
358,e,359
359,e,360
361,e,360
360,e,360
357,e,360
358,e,360
356,e,360
362,e,361
361,f,361
358,f,361
357,e,361
359,f,361
359,e,361
358,e,361
360,e,361
362,f,361
361,e,361
357,f,361
360,f,361
361,f,362
362,e,362
362,f,362
361,e,362
363,f,362
358,f,362
360,e,362
359,e,362
359,f,362
358,e,362
363,e,362
360,f,362
363,f,363
363,e,363
364,f,363
364,e,363
362,e,363
362,f,363
359,f,363
360,f,363
361,e,363
361,f,363
359,e,363
360,e,363
364,f,364
361,e,364
365,f,364
365,e,364
363,e,364
363,f,364
361,f,364
360,f,364
360,e,364
362,e,364
362,f,364
364,e,364
365,f,366
365,e,366
367,f,366
367,e,366
364,e,366
366,f,366
366,e,366
363,e,366
363,f,366
362,e,366
362,f,366
364,f,366
367,f,367
367,e,367
366,e,367
366,f,367
368,f,367
368,e,367
365,e,367
365,f,367
363,f,367
363,e,367
364,f,367
364,e,367
367,a,368
368,e,368
368,a,368
365,e,368
367,e,368
369,e,368
369,a,368
366,e,368
366,a,368
364,e,368
365,a,368
364,a,368
367,b,369
366,b,369
370,b,369
368,b,369
369,b,369
365,b,369
370,e,370
371,a,370
371,e,370
369,e,370
369,a,370
370,a,370
368,e,370
368,a,370
366,a,370
366,e,370
367,e,370
367,a,370
368,e,371
371,e,371
370,e,371
372,e,371
369,e,371
367,e,371
370,e,372
373,e,372
368,e,372
369,e,372
371,e,372
372,e,372
374,e,373
373,e,373
372,e,373
369,e,373
371,e,373
370,e,373
375,a,374
374,a,374
373,a,374
371,a,374
370,a,374
372,a,374
376,a,375
372,a,375
373,a,375
375,a,375
371,a,375
374,a,375
376,b,376
377,b,376
375,b,376
372,b,376
373,b,376
374,b,376
377,b,377
376,e,377
376,b,377
378,b,377
378,e,377
377,e,377
375,b,377
373,e,377
374,e,377
374,b,377
375,e,377
373,b,377
378,e,378
379,b,378
377,e,378
377,d,378
379,e,378
377,c,378
377,b,378
378,c,378
378,b,378
374,b,378
379,c,378
379,d,378
378,d,378
375,b,378
375,c,378
376,e,378
376,d,378
376,c,378
376,b,378
374,c,378
374,d,378
374,e,378
375,d,378
375,e,378
379,d,379
380,e,379
378,b,379
380,c,379
378,e,379
380,d,379
379,c,379
380,b,379
379,e,379
378,d,379
379,b,379
378,c,379
375,c,379
377,b,379
376,d,379
376,c,379
377,e,379
376,b,379
377,d,379
377,c,379
375,b,379
376,e,379
375,d,379
375,e,379
379,c,380
379,d,380
380,c,380
380,d,380
380,e,380
381,e,380
379,e,380
376,c,380
381,c,380
376,e,380
377,e,380
377,d,380
377,c,380
381,d,380
378,c,380
378,d,380
378,e,380
376,d,380
381,c,381
381,e,381
380,e,381
380,c,381
378,c,381
377,c,381
382,c,381
378,e,381
379,c,381
379,e,381
377,e,381
382,e,381
382,c,382
382,b,382
381,e,382
383,e,382
381,c,382
381,b,382
383,d,382
383,c,382
382,e,382
382,d,382
381,d,382
383,b,382
378,d,382
379,e,382
379,d,382
379,c,382
379,b,382
378,e,382
380,b,382
378,c,382
380,d,382
380,e,382
378,b,382
380,c,382
384,c,383
382,d,383
382,c,383
383,e,383
383,d,383
383,c,383
379,c,383
382,e,383
384,d,383
379,e,383
380,e,383
380,d,383
381,e,383
381,d,383
381,c,383
379,d,383
384,e,383
380,c,383
385,e,384
383,c,384
384,c,384
383,e,384
380,c,384
384,e,384
384,d,384
383,d,384
380,d,384
385,d,384
382,d,384
380,e,384
381,c,384
381,d,384
382,e,384
385,c,384
382,c,384
381,e,384
381,e,385
381,d,385
381,c,385
386,b,385
384,b,385
384,c,385
384,d,385
384,e,385
381,b,385
386,c,385
385,d,385
386,e,385
385,c,385
383,e,385
383,d,385
383,c,385
383,b,385
382,b,385
382,c,385
382,d,385
382,e,385
385,b,385
386,d,385
385,e,385
386,e,386
385,d,386
386,c,386
386,d,386
387,e,386
387,d,386
385,c,386
387,c,386
385,e,386
382,c,386
383,c,386
382,e,386
382,d,386
383,d,386
384,c,386
383,e,386
384,e,386
384,d,386
387,c,387
387,d,387
387,e,387
386,e,387
386,d,387
388,c,387
388,e,387
386,c,387
388,d,387
383,d,387
383,e,387
384,e,387
384,d,387
384,c,387
385,c,387
385,d,387
383,c,387
385,e,387
388,c,388
388,e,388
384,e,388
387,e,388
387,c,388
385,c,388
389,c,388
389,e,388
386,e,388
386,c,388
385,e,388
384,c,388
389,c,389
390,e,389
390,c,389
389,e,389
388,e,389
388,c,389
387,e,389
387,c,389
385,c,389
385,e,389
386,e,389
386,c,389
387,c,390
390,e,390
390,c,390
389,e,390
387,e,390
391,c,390
386,c,390
388,e,390
388,c,390
386,e,390
389,c,390
391,e,390
393,a,393
392,a,393
394,a,393
390,a,393
389,a,393
391,a,393
398,f,397
396,f,397
397,f,397
394,f,397
393,f,397
395,f,397
396,f,400
397,f,400
398,f,400
399,f,400
400,f,400
401,f,400
401,d,402
403,d,402
402,d,402
399,d,402
398,d,402
400,d,402
401,a,405
402,a,405
403,a,405
404,a,405
405,a,405
406,a,405
407,f,408
409,f,408
408,f,408
405,f,408
404,f,408
406,f,408
414,b,414
413,b,414
412,b,414
415,b,414
411,b,414
410,b,414
412,b,415
413,b,415
416,b,415
411,b,415
415,b,415
414,b,415
417,d,416
417,b,416
416,d,416
416,b,416
415,b,416
414,d,416
415,d,416
412,b,416
412,d,416
413,b,416
413,d,416
414,b,416
414,a,417
417,a,417
417,d,417
418,a,417
418,b,417
416,d,417
416,c,417
416,b,417
416,a,417
413,a,417
418,d,417
418,c,417
417,b,417
414,b,417
414,c,417
414,d,417
413,d,417
413,c,417
417,c,417
415,a,417
415,b,417
415,c,417
415,d,417
413,b,417
418,c,418
419,c,418
417,d,418
417,c,418
419,d,418
418,d,418
416,d,418
414,c,418
414,d,418
415,c,418
416,c,418
415,d,418
416,d,419
419,d,419
419,c,419
418,d,419
420,d,419
418,c,419
415,d,419
417,d,419
417,c,419
416,c,419
415,c,419
420,c,419
421,c,420
418,c,420
420,c,420
416,c,420
417,c,420
419,c,420
422,d,421
422,c,421
420,d,421
420,c,421
421,d,421
419,d,421
419,c,421
418,d,421
418,c,421
421,c,421
417,d,421
417,c,421
422,c,422
423,d,422
421,d,422
422,d,422
423,c,422
418,d,422
421,c,422
420,d,422
420,c,422
419,d,422
419,c,422
418,c,422
424,b,424
423,b,424
420,b,424
422,b,424
421,b,424
425,b,424
425,c,425
421,c,425
423,c,425
426,c,425
424,c,425
422,c,425
426,c,426
425,c,426
427,c,426
424,c,426
423,c,426
422,c,426
423,c,427
425,c,427
426,c,427
427,c,427
424,c,427
428,c,427
430,b,430
429,b,430
428,b,430
431,b,430
427,b,430
426,b,430
427,c,431
428,c,431
428,d,431
431,d,431
429,c,431
429,d,431
430,d,431
427,d,431
432,d,431
432,c,431
430,c,431
431,c,431
431,b,432
431,c,432
432,b,432
432,c,432
432,d,432
433,b,432
433,c,432
431,d,432
433,d,432
428,c,432
428,b,432
428,d,432
429,d,432
429,c,432
429,b,432
430,d,432
430,c,432
430,b,432
432,a,433
432,c,433
429,c,433
429,a,433
434,a,433
433,d,433
433,c,433
432,d,433
434,c,433
433,a,433
430,a,433
430,d,433
430,c,433
431,d,433
431,c,433
431,a,433
429,d,433
434,d,433
435,e,434
433,c,434
434,c,434
433,e,434
435,c,434
434,e,434
434,d,434
433,d,434
430,c,434
435,d,434
432,c,434
430,d,434
431,d,434
431,e,434
431,c,434
432,d,434
430,e,434
432,e,434
436,d,435
433,d,435
431,e,435
431,d,435
432,d,435
432,e,435
434,e,435
435,e,435
435,d,435
436,e,435
433,e,435
434,d,435
437,c,436
435,e,436
435,c,436
432,e,436
434,e,436
434,c,436
436,c,436
433,e,436
433,c,436
432,c,436
437,e,436
436,e,436
437,f,437
436,f,437
438,f,437
435,f,437
434,f,437
433,f,437
436,f,439
437,f,439
435,f,439
438,f,439
439,f,439
440,f,439
442,a,443
441,a,443
439,a,443
443,a,443
440,a,443
444,a,443
445,b,445
444,b,445
446,b,445
443,b,445
442,b,445
441,b,445
444,d,447
445,d,447
443,d,447
446,d,447
447,d,447
448,d,447
450,f,450
449,f,450
451,f,450
447,f,450
446,f,450
448,f,450
456,f,456
455,f,456
457,f,456
453,f,456
452,f,456
454,f,456
457,a,461
458,a,461
459,a,461
462,a,461
460,a,461
461,a,461
463,b,462
462,b,462
461,b,462
460,b,462
459,b,462
458,b,462
460,a,464
464,a,464
465,d,464
463,d,464
463,a,464
460,d,464
465,a,464
462,d,464
462,a,464
461,d,464
461,a,464
464,d,464
466,d,466
467,d,466
465,d,466
464,d,466
463,d,466
462,d,466
463,d,467
465,d,467
468,d,467
466,d,467
467,d,467
464,d,467
464,b,468
468,b,468
467,b,468
469,b,468
466,b,468
465,b,468
466,c,469
465,c,469
467,c,469
470,c,469
469,c,469
468,c,469
469,e,470
469,c,470
470,e,470
470,c,470
467,e,470
471,c,470
466,c,470
468,c,470
466,e,470
467,c,470
471,e,470
468,e,470
471,d,471
471,e,471
470,e,471
470,d,471
472,d,471
468,d,471
469,e,471
469,d,471
467,d,471
467,e,471
468,e,471
472,e,471
472,b,472
471,e,472
471,c,472
471,f,472
472,c,472
472,e,472
473,e,472
471,b,472
473,b,472
472,f,472
469,b,472
473,c,472
469,f,472
473,f,472
468,e,472
468,c,472
469,c,472
470,b,472
469,e,472
470,c,472
470,e,472
468,f,472
468,b,472
470,f,472
472,e,473
472,d,473
472,c,473
473,d,473
473,c,473
473,e,473
470,e,473
474,d,473
470,c,473
469,e,473
470,d,473
469,d,473
469,c,473
474,c,473
471,d,473
471,e,473
474,e,473
471,c,473
474,e,474
473,c,474
473,a,474
474,a,474
475,a,474
475,c,474
475,e,474
473,e,474
474,c,474
470,e,474
470,a,474
472,e,474
472,c,474
472,a,474
471,a,474
471,c,474
471,e,474
470,c,474
475,c,475
475,e,475
474,e,475
474,c,475
476,c,475
471,e,475
476,e,475
473,e,475
473,c,475
472,c,475
472,e,475
471,c,475
476,c,476
477,c,476
477,e,476
472,e,476
475,e,476
475,c,476
472,c,476
476,e,476
474,e,476
474,c,476
473,c,476
473,e,476
473,f,477
477,f,477
477,c,477
477,e,477
476,e,477
476,c,477
476,f,477
473,c,477
473,e,477
478,f,477
478,c,477
475,e,477
475,c,477
475,f,477
474,f,477
474,c,477
474,e,477
478,e,477
478,b,478
478,c,478
478,e,478
477,e,478
477,c,478
477,b,478
479,e,478
474,e,478
474,c,478
479,b,478
474,b,478
475,c,478
475,e,478
476,e,478
476,c,478
476,b,478
479,c,478
475,b,478
475,b,479
475,c,479
475,e,479
478,c,479
478,e,479
480,b,479
480,c,479
479,c,479
479,e,479
477,e,479
477,c,479
477,b,479
476,b,479
476,c,479
476,e,479
479,b,479
480,e,479
478,b,479
479,b,480
480,d,480
479,d,480
480,e,480
481,d,480
480,b,480
481,e,480
480,c,480
479,c,480
479,e,480
477,c,480
481,b,480
477,e,480
477,d,480
477,b,480
476,e,480
476,d,480
476,c,480
478,c,480
478,d,480
478,b,480
476,b,480
481,c,480
478,e,480
480,e,481
482,b,481
480,d,481
480,c,481
480,b,481
481,e,481
481,d,481
481,c,481
481,b,481
477,b,481
478,e,481
482,c,481
482,e,481
478,d,481
478,c,481
478,b,481
477,e,481
482,d,481
477,c,481
479,b,481
479,c,481
477,d,481
479,e,481
479,d,481
482,d,482
482,c,482
482,b,482
481,d,482
481,c,482
483,e,482
481,a,482
481,e,482
482,a,482
482,e,482
483,a,482
483,b,482
483,c,482
483,d,482
481,b,482
478,a,482
478,e,482
479,a,482
480,a,482
480,b,482
480,c,482
480,d,482
480,e,482
479,c,482
479,d,482
479,e,482
478,d,482
478,c,482
478,b,482
479,b,482
482,f,483
482,b,483
482,c,483
483,f,483
482,e,483
484,d,483
479,b,483
484,f,483
484,b,483
483,e,483
483,d,483
483,c,483
482,d,483
484,c,483
479,c,483
484,e,483
480,e,483
480,d,483
480,c,483
480,f,483
480,b,483
479,e,483
479,f,483
481,b,483
481,f,483
479,d,483
481,d,483
481,c,483
483,b,483
481,e,483
485,b,484
480,c,484
483,e,484
483,d,484
483,c,484
484,e,484
484,d,484
484,c,484
484,b,484
485,d,484
485,e,484
485,c,484
483,b,484
480,d,484
481,d,484
482,c,484
482,d,484
482,e,484
481,e,484
480,e,484
480,b,484
481,b,484
481,c,484
482,b,484
481,c,485
481,f,485
484,f,485
486,c,485
484,d,485
485,f,485
485,c,485
485,d,485
485,e,485
486,e,485
486,d,485
484,c,485
481,d,485
484,e,485
483,c,485
482,e,485
482,d,485
482,c,485
482,f,485
483,f,485
481,e,485
483,d,485
483,e,485
486,f,485
483,c,486
485,d,486
485,c,486
482,c,486
484,e,486
486,d,486
483,e,486
483,d,486
485,e,486
486,e,486
484,c,486
482,d,486
484,d,486
487,c,486
487,d,486
487,e,486
482,e,486
486,c,486
487,d,487
488,c,487
486,d,487
488,d,487
488,e,487
486,e,487
487,c,487
486,c,487
487,e,487
484,d,487
485,d,487
483,d,487
483,e,487
484,c,487
484,e,487
485,e,487
483,c,487
485,c,487
488,e,488
484,d,488
484,c,488
489,d,488
489,c,488
487,b,488
487,c,488
484,b,488
488,d,488
488,b,488
487,d,488
486,e,488
486,d,488
486,c,488
486,b,488
484,e,488
485,b,488
485,c,488
485,d,488
485,e,488
489,e,488
489,b,488
488,c,488
487,e,488
488,b,489
488,e,489
488,d,489
490,b,489
489,e,489
489,d,489
489,c,489
489,b,489
488,c,489
490,c,489
485,e,489
490,e,489
485,c,489
485,b,489
486,b,489
486,c,489
486,d,489
486,e,489
490,d,489
485,d,489
487,b,489
487,d,489
487,e,489
487,c,489
491,b,490
491,c,490
489,e,490
489,d,490
489,c,490
489,b,490
490,e,490
490,d,490
491,e,490
490,c,490
490,b,490
491,d,490
486,e,490
486,d,490
487,e,490
487,d,490
487,c,490
487,b,490
488,b,490
488,c,490
486,c,490
488,e,490
486,b,490
488,d,490
492,c,491
490,d,491
490,c,491
491,e,491
491,d,491
491,c,491
487,c,491
487,d,491
490,e,491
487,e,491
492,e,491
488,e,491
488,d,491
488,c,491
492,d,491
489,d,491
489,c,491
489,e,491
493,d,492
493,c,492
488,e,492
491,d,492
491,c,492
492,e,492
492,d,492
492,c,492
493,e,492
488,d,492
491,e,492
488,c,492
489,e,492
489,d,492
489,c,492
490,d,492
490,e,492
490,c,492
493,c,493
493,d,493
489,d,493
493,e,493
494,e,493
492,d,493
492,c,493
492,f,493
494,d,493
489,f,493
489,c,493
493,f,493
492,e,493
494,f,493
491,d,493
491,f,493
490,f,493
490,c,493
490,d,493
490,e,493
491,c,493
489,e,493
491,e,493
494,c,493
493,c,494
494,e,494
494,d,494
494,c,494
490,c,494
493,e,494
493,d,494
490,d,494
495,c,494
491,e,494
491,d,494
491,c,494
492,c,494
492,d,494
490,e,494
495,e,494
495,d,494
492,e,494
495,e,495
495,c,495
494,e,495
494,c,495
494,a,495
495,a,495
496,e,495
496,c,495
496,a,495
493,a,495
491,a,495
491,c,495
491,e,495
492,e,495
492,c,495
493,e,495
493,c,495
492,a,495
496,b,496
492,b,496
495,b,496
495,f,496
497,c,496
495,e,496
492,f,496
497,f,496
497,b,496
496,e,496
495,c,496
496,c,496
492,c,496
493,b,496
493,e,496
493,c,496
493,f,496
497,e,496
492,e,496
494,b,496
496,f,496
494,c,496
494,e,496
494,f,496
498,f,497
498,b,497
497,e,497
496,e,497
496,c,497
496,f,497
496,b,497
497,c,497
497,f,497
498,c,497
498,e,497
497,b,497
493,e,497
493,f,497
495,e,497
493,b,497
493,c,497
494,b,497
494,f,497
495,c,497
495,f,497
495,b,497
494,c,497
494,e,497
497,e,498
498,e,498
498,c,498
499,c,498
497,c,498
499,e,498
494,e,498
495,e,498
495,c,498
494,c,498
496,e,498
496,c,498
495,c,499
499,c,499
499,e,499
500,c,499
498,e,499
498,c,499
497,e,499
495,e,499
496,e,499
497,c,499
496,c,499
500,e,499
501,e,500
499,e,500
499,c,500
500,c,500
501,c,500
500,e,500
497,c,500
498,e,500
498,c,500
497,e,500
496,c,500
496,e,500
502,e,501
498,e,501
499,e,501
497,e,501
501,e,501
500,e,501
502,e,502
498,e,502
501,e,502
501,f,502
503,f,502
498,f,502
502,f,502
500,f,502
499,e,502
499,f,502
503,e,502
500,e,502
503,f,503
502,e,503
503,e,503
504,f,503
504,e,503
502,f,503
501,f,503
501,e,503
500,e,503
500,f,503
499,f,503
499,e,503
501,a,504
505,e,504
