case:concept:name,observation,time:timestamp
141,f,140
141,d,140
140,f,140
140,d,140
139,f,140
139,d,140
136,d,140
136,f,140
138,f,140
138,d,140
137,d,140
139,d,141
137,d,141
138,d,141
140,d,141
141,d,141
142,d,141
156,a,155
154,a,155
155,a,155
152,a,155
153,a,155
151,a,155
154,a,158
155,a,158
156,a,158
157,a,158
159,a,158
158,a,158
160,b,160
158,b,160
157,b,160
156,b,160
161,b,160
159,b,160
160,b,161
161,b,161
159,b,161
162,b,161
158,b,161
157,b,161
162,d,162
163,b,162
161,d,162
161,b,162
162,b,162
159,b,162
160,d,162
160,b,162
158,b,162
159,d,162
158,d,162
163,d,162
163,d,163
164,d,163
162,d,163
160,d,163
161,d,163
159,d,163
164,d,164
161,d,164
162,d,164
160,d,164
165,d,164
163,d,164
166,d,165
166,b,165
165,d,165
165,b,165
161,d,165
164,d,165
164,b,165
161,b,165
162,b,165
163,d,165
162,d,165
163,b,165
166,c,166
167,c,166
165,d,166
165,c,166
162,c,166
162,d,166
167,d,166
164,d,166
164,c,166
163,c,166
163,d,166
166,d,166
168,f,168
169,f,168
164,f,168
165,f,168
166,f,168
167,f,168
169,b,169
170,d,169
168,d,169
168,b,169
170,b,169
167,d,169
169,d,169
166,d,169
167,b,169
165,d,169
165,b,169
166,b,169
169,b,170
169,c,170
169,d,170
169,e,170
166,e,170
170,e,170
171,b,170
171,c,170
171,d,170
171,e,170
170,d,170
170,c,170
170,b,170
166,c,170
167,e,170
167,d,170
167,c,170
166,b,170
168,b,170
168,c,170
168,d,170
166,d,170
167,b,170
168,e,170
171,b,171
167,e,171
167,d,171
167,c,171
170,b,171
170,c,171
170,d,171
170,e,171
168,c,171
172,c,171
172,b,171
172,d,171
171,e,171
171,d,171
171,c,171
167,b,171
168,d,171
172,e,171
169,b,171
169,c,171
168,b,171
169,e,171
169,d,171
168,e,171
172,d,172
168,b,172
168,f,172
168,e,172
168,d,172
171,b,172
172,c,172
171,c,172
171,e,172
172,b,172
173,b,172
168,c,172
172,f,172
172,e,172
171,d,172
171,f,172
170,c,172
170,e,172
169,e,172
170,b,172
173,c,172
169,f,172
169,b,172
170,d,172
169,d,172
169,c,172
173,f,172
173,e,172
173,d,172
170,f,172
174,f,173
174,e,173
174,d,173
173,f,173
172,e,173
172,d,173
172,f,173
173,e,173
173,d,173
173,c,173
172,c,173
174,c,173
171,f,173
169,d,173
170,f,173
170,e,173
170,d,173
170,c,173
171,c,173
171,d,173
169,e,173
169,c,173
169,f,173
171,e,173
173,f,174
174,f,174
173,c,174
175,c,174
174,e,174
174,c,174
170,c,174
173,e,174
170,e,174
175,e,174
175,f,174
171,f,174
171,e,174
172,f,174
172,e,174
172,c,174
170,f,174
171,c,174
176,e,175
176,f,175
174,c,175
174,f,175
174,e,175
175,f,175
175,e,175
175,d,175
175,c,175
174,d,175
171,e,175
176,d,175
171,f,175
171,d,175
171,c,175
173,f,175
173,e,175
173,d,175
173,c,175
172,c,175
172,d,175
176,c,175
172,e,175
172,f,175
176,c,176
176,f,176
175,f,176
175,c,176
172,f,176
177,c,176
177,f,176
174,f,176
174,c,176
173,c,176
173,f,176
172,c,176
178,c,177
177,c,177
177,f,177
176,f,177
176,c,177
178,f,177
174,f,177
173,f,177
174,c,177
175,c,177
173,c,177
175,f,177
175,c,178
178,f,178
179,c,178
177,f,178
177,c,178
175,f,178
174,c,178
179,f,178
176,f,178
176,c,178
178,c,178
174,f,178
179,c,179
179,f,179
180,c,179
180,f,179
178,f,179
178,c,179
175,c,179
177,f,179
177,c,179
175,f,179
176,c,179
176,f,179
177,f,180
181,f,180
181,c,180
180,f,180
180,c,180
179,c,180
176,c,180
176,f,180
178,f,180
178,c,180
177,c,180
179,f,180
184,a,185
185,a,185
183,a,185
186,a,185
182,a,185
181,a,185
183,b,186
184,b,186
185,b,186
186,b,186
182,b,186
187,b,186
190,e,189
188,e,189
186,e,189
185,e,189
187,e,189
189,e,189
189,c,191
192,c,191
190,c,191
191,c,191
188,c,191
187,c,191
189,c,192
189,f,192
188,c,192
190,c,192
190,f,192
193,f,192
193,c,192
191,c,192
191,f,192
192,f,192
192,c,192
188,f,192
193,c,193
192,c,193
194,c,193
191,c,193
189,c,193
190,c,193
195,c,194
194,f,194
193,f,194
193,c,194
190,c,194
195,f,194
194,c,194
192,f,194
192,c,194
190,f,194
191,c,194
191,f,194
195,d,195
196,f,195
194,f,195
194,d,195
194,c,195
195,f,195
195,c,195
196,d,195
196,c,195
192,f,195
191,c,195
191,d,195
193,f,195
193,d,195
193,c,195
191,f,195
192,c,195
192,d,195
197,d,196
197,f,196
195,f,196
195,d,196
196,f,196
192,d,196
194,f,196
194,d,196
192,f,196
193,d,196
193,f,196
196,d,196
197,f,197
198,a,197
193,a,197
197,a,197
196,f,197
196,a,197
193,f,197
198,f,197
194,a,197
194,f,197
195,a,197
195,f,197
198,f,198
197,f,198
194,f,198
199,f,198
196,f,198
195,f,198
195,d,199
197,d,199
196,d,199
200,d,199
198,d,199
199,d,199
201,d,200
201,b,200
200,d,200
200,b,200
199,d,200
199,b,200
196,d,200
198,d,200
198,b,200
196,b,200
197,b,200
197,d,200
200,d,201
201,d,201
202,d,201
199,d,201
198,d,201
197,d,201
201,b,202
200,b,202
202,b,202
203,b,202
199,b,202
198,b,202
203,b,203
204,d,203
202,d,203
202,b,203
204,b,203
199,d,203
201,b,203
200,d,203
200,b,203
199,b,203
203,d,203
201,d,203
204,d,204
204,c,204
204,f,204
205,c,204
205,d,204
205,f,204
203,f,204
203,d,204
201,c,204
202,f,204
202,d,204
202,c,204
201,f,204
201,d,204
200,f,204
200,d,204
200,c,204
203,c,204
212,a,211
211,a,211
210,a,211
208,a,211
207,a,211
209,a,211
209,a,213
210,a,213
211,a,213
212,a,213
214,a,213
213,a,213
213,a,215
215,a,215
214,b,215
214,a,215
215,b,215
213,b,215
216,a,215
216,b,215
212,b,215
212,a,215
211,b,215
211,a,215
212,d,216
216,b,216
216,d,216
216,e,216
215,e,216
215,d,216
215,b,216
217,b,216
217,d,216
217,e,216
212,e,216
213,d,216
213,b,216
214,e,216
214,d,216
212,b,216
214,b,216
213,e,216
217,a,217
216,a,217
216,d,217
218,d,217
217,d,217
218,b,217
218,a,217
216,e,217
217,e,217
218,e,217
217,b,217
216,b,217
213,e,217
214,e,217
214,d,217
214,b,217
214,a,217
215,a,217
215,b,217
215,d,217
213,d,217
213,a,217
213,b,217
215,e,217
217,e,218
218,e,218
215,e,218
218,d,218
217,c,218
217,b,218
218,c,218
218,b,218
214,b,218
214,c,218
214,d,218
217,d,218
219,b,218
219,d,218
219,e,218
215,d,218
216,e,218
216,d,218
216,c,218
216,b,218
214,e,218
219,c,218
215,b,218
215,c,218
220,b,219
220,e,219
220,f,219
219,f,219
218,b,219
219,e,219
218,d,219
219,d,219
219,c,219
219,b,219
218,e,219
218,f,219
218,c,219
220,c,219
215,b,219
220,d,219
216,f,219
216,e,219
216,d,219
216,c,219
216,b,219
215,f,219
217,c,219
217,d,219
217,e,219
217,b,219
215,c,219
215,d,219
215,e,219
217,f,219
220,f,220
216,a,220
220,a,220
220,c,220
220,d,220
219,c,220
219,d,220
219,e,220
219,f,220
216,c,220
220,e,220
219,a,220
221,c,220
221,a,220
216,f,220
217,d,220
217,e,220
221,d,220
216,e,220
218,a,220
218,c,220
218,d,220
217,c,220
218,e,220
218,f,220
216,d,220
221,f,220
221,e,220
217,f,220
217,a,220
222,e,221
221,f,221
222,b,221
222,d,221
220,c,221
220,d,221
220,e,221
220,f,221
222,f,221
221,d,221
221,c,221
221,b,221
220,b,221
222,c,221
221,e,221
217,b,221
218,d,221
218,c,221
218,b,221
217,f,221
217,e,221
217,d,221
217,c,221
218,e,221
219,b,221
218,f,221
219,d,221
219,e,221
219,f,221
219,c,221
222,c,222
222,d,222
221,f,222
221,e,222
223,d,222
221,c,222
222,e,222
222,f,222
223,f,222
223,e,222
221,d,222
223,c,222
218,d,222
219,f,222
219,e,222
219,d,222
219,c,222
220,c,222
220,d,222
220,e,222
218,c,222
220,f,222
218,e,222
218,f,222
221,f,223
219,c,223
223,c,223
223,d,223
223,f,223
222,f,223
222,d,223
222,c,223
221,d,223
219,d,223
220,f,223
220,d,223
221,c,223
220,c,223
224,c,223
224,d,223
224,f,223
219,f,223
225,f,224
225,c,224
223,d,224
223,c,224
224,d,224
224,f,224
223,f,224
225,d,224
224,c,224
220,f,224
220,c,224
222,f,224
222,d,224
222,c,224
221,c,224
221,d,224
221,f,224
220,d,224
225,c,225
225,d,225
225,f,225
224,f,225
224,d,225
226,f,225
221,c,225
224,c,225
221,f,225
226,c,225
223,f,225
223,d,225
223,c,225
226,d,225
222,c,225
222,d,225
222,f,225
221,d,225
225,f,226
226,f,226
225,c,226
222,c,226
227,f,226
224,f,226
224,c,226
222,f,226
223,f,226
223,c,226
227,c,226
226,c,226
227,c,227
228,c,227
226,f,227
226,c,227
228,f,227
227,f,227
225,f,227
225,c,227
224,f,227
224,c,227
223,f,227
223,c,227
225,f,228
229,f,228
228,f,228
224,f,228
226,f,228
227,f,228
231,a,235
232,a,235
233,a,235
234,a,235
235,a,235
236,a,235
242,a,241
240,a,241
239,a,241
241,a,241
238,a,241
237,a,241
239,b,242
238,b,242
242,b,242
241,b,242
243,b,242
240,b,242
240,d,243
241,d,243
242,d,243
244,d,243
239,d,243
243,d,243
240,b,244
245,d,244
245,b,244
244,d,244
244,b,244
240,d,244
243,d,244
242,d,244
242,b,244
241,d,244
241,b,244
243,b,244
242,c,246
243,c,246
244,c,246
245,c,246
247,c,246
246,c,246
248,c,247
247,f,247
246,f,247
247,c,247
248,f,247
244,f,247
245,f,247
245,c,247
244,c,247
243,f,247
243,c,247
246,c,247
251,a,255
252,a,255
253,a,255
254,a,255
255,a,255
256,a,255
259,a,259
258,a,259
260,a,259
256,a,259
255,a,259
257,a,259
258,d,262
259,d,262
260,d,262
261,d,262
262,d,262
263,d,262
266,a,265
265,a,265
264,a,265
263,a,265
261,a,265
262,a,265
274,a,278
275,a,278
276,a,278
277,a,278
278,a,278
279,a,278
284,a,284
285,a,284
283,a,284
281,a,284
280,a,284
282,a,284
292,a,296
293,a,296
294,a,296
295,a,296
296,a,296
297,a,296
294,b,298
295,b,298
296,b,298
297,b,298
299,b,298
298,b,298
297,e,300
299,e,300
296,e,300
301,e,300
298,e,300
300,e,300
301,e,301
302,e,301
298,e,301
299,e,301
297,e,301
300,e,301
313,a,312
310,a,312
311,a,312
309,a,312
308,a,312
312,a,312
313,b,313
312,b,313
314,b,313
309,b,313
311,b,313
310,b,313
311,b,314
310,b,314
312,a,314
312,b,314
311,a,314
315,b,314
315,a,314
310,a,314
313,a,314
313,b,314
314,b,314
314,a,314
316,b,315
314,b,315
315,b,315
313,b,315
311,b,315
312,b,315
313,e,316
317,e,316
317,d,316
317,c,316
316,e,316
313,d,316
316,c,316
315,e,316
315,d,316
315,c,316
316,d,316
312,d,316
312,c,316
312,e,316
314,c,316
314,d,316
314,e,316
313,c,316
317,d,317
315,d,317
314,d,317
316,d,317
318,d,317
313,d,317
318,d,318
317,d,318
315,d,318
316,d,318
314,d,318
319,d,318
319,d,319
315,d,319
317,d,319
320,d,319
316,d,319
318,d,319
321,d,320
321,e,320
320,e,320
320,d,320
319,e,320
319,d,320
317,d,320
316,e,320
318,e,320
318,d,320
317,e,320
316,d,320
321,a,321
320,a,321
322,a,321
317,a,321
319,a,321
318,a,321
322,e,322
323,e,322
318,e,322
321,e,322
321,b,322
322,b,322
323,b,322
318,b,322
319,b,322
320,e,322
319,e,322
320,b,322
322,b,323
320,b,323
321,b,323
324,b,323
319,b,323
323,b,323
324,e,324
325,e,324
323,e,324
323,c,324
324,c,324
323,f,324
324,b,324
325,f,324
324,f,324
323,b,324
325,c,324
322,f,324
325,b,324
321,e,324
321,b,324
320,f,324
320,e,324
320,c,324
321,f,324
321,c,324
322,e,324
322,b,324
322,c,324
320,b,324
324,d,325
324,c,325
325,f,325
325,e,325
325,d,325
325,c,325
324,f,325
324,e,325
322,c,325
321,e,325
322,d,325
322,e,325
322,f,325
326,f,325
321,f,325
326,c,325
321,d,325
326,d,325
323,c,325
323,d,325
323,e,325
323,f,325
326,e,325
321,c,325
326,c,326
325,c,326
326,e,326
325,e,326
323,c,326
327,e,326
322,e,326
322,c,326
327,c,326
324,e,326
324,c,326
323,e,326
326,c,327
326,d,327
326,f,327
328,c,327
327,f,327
327,e,327
327,d,327
327,c,327
326,e,327
323,c,327
323,d,327
328,d,327
324,f,327
324,e,327
324,d,327
324,c,327
323,f,327
325,c,327
323,e,327
325,e,327
325,f,327
328,f,327
328,e,327
325,d,327
328,f,328
329,f,328
327,a,328
328,a,328
329,a,328
327,f,328
324,a,328
326,f,328
324,f,328
325,a,328
325,f,328
326,a,328
329,f,329
328,f,329
328,e,329
325,e,329
325,f,329
329,e,329
330,e,329
327,f,329
327,e,329
326,e,329
326,f,329
330,f,329
330,a,330
330,f,330
326,f,330
331,a,330
331,b,330
329,f,330
329,b,330
329,a,330
331,f,330
326,b,330
330,b,330
327,b,330
328,a,330
328,f,330
328,b,330
327,f,330
326,a,330
327,a,330
331,a,331
331,b,331
331,c,331
331,e,331
327,e,331
328,e,331
330,e,331
330,c,331
330,b,331
330,a,331
327,a,331
327,b,331
327,c,331
332,a,331
332,c,331
332,e,331
329,e,331
329,c,331
329,b,331
329,a,331
332,b,331
328,c,331
328,a,331
328,b,331
331,f,332
333,e,332
333,f,332
332,f,332
331,c,332
331,b,332
332,c,332
331,e,332
332,b,332
332,e,332
328,b,332
333,c,332
329,f,332
328,c,332
328,e,332
330,f,332
330,e,332
330,c,332
330,b,332
333,b,332
329,c,332
329,e,332
329,b,332
328,f,332
332,c,333
330,f,333
332,f,333
333,f,333
333,c,333
332,e,333
333,e,333
329,c,333
329,e,333
330,e,333
334,c,333
330,c,333
334,e,333
334,f,333
329,f,333
331,f,333
331,c,333
331,e,333
333,e,334
334,e,334
334,c,334
335,f,334
333,f,334
333,c,334
334,f,334
330,e,334
335,c,334
335,e,334
332,f,334
332,e,334
332,c,334
330,f,334
331,c,334
331,e,334
331,f,334
330,c,334
334,c,335
331,c,335
336,c,335
334,f,335
336,f,335
333,f,335
333,c,335
331,f,335
332,c,335
332,f,335
335,c,335
335,f,335
337,f,336
337,c,336
335,f,336
336,c,336
336,f,336
335,c,336
334,f,336
334,c,336
332,f,336
333,c,336
333,f,336
332,c,336
333,c,337
337,e,337
337,f,337
338,c,337
336,f,337
336,e,337
336,c,337
338,e,337
337,c,337
335,f,337
335,e,337
335,c,337
333,e,337
333,f,337
334,c,337
334,e,337
334,f,337
338,f,337
338,c,338
338,f,338
334,f,338
337,f,338
337,c,338
334,c,338
339,c,338
339,f,338
335,c,338
335,f,338
336,f,338
336,c,338
335,f,339
338,a,339
335,a,339
340,f,339
339,a,339
340,a,339
337,f,339
337,a,339
336,a,339
336,f,339
338,f,339
339,f,339
340,b,340
339,f,340
339,b,340
340,f,340
341,b,340
336,b,340
338,f,340
338,b,340
341,f,340
336,f,340
337,b,340
337,f,340
342,b,341
341,b,341
340,b,341
337,b,341
339,b,341
338,b,341
342,c,342
343,a,342
341,e,342
342,d,342
343,e,342
343,d,342
341,d,342
341,c,342
341,a,342
343,c,342
342,a,342
342,e,342
339,e,342
338,c,342
338,a,342
338,d,342
338,e,342
339,a,342
339,c,342
339,d,342
340,e,342
340,a,342
340,c,342
340,d,342
340,e,343
340,c,343
344,c,343
344,e,343
342,e,343
342,c,343
339,e,343
339,c,343
341,e,343
341,c,343
343,c,343
343,e,343
344,f,344
344,c,344
345,c,344
345,f,344
343,f,344
343,c,344
340,f,344
340,c,344
341,c,344
342,f,344
342,c,344
341,f,344
346,f,345
345,f,345
341,f,345
342,f,345
343,f,345
344,f,345
345,a,349
346,a,349
347,a,349
348,a,349
349,a,349
350,a,349
356,b,357
357,b,357
355,b,357
358,b,357
354,b,357
353,b,357
355,b,358
356,b,358
357,b,358
354,b,358
358,b,358
359,b,358
358,a,362
359,a,362
360,a,362
363,a,362
361,a,362
362,a,362
363,a,363
362,a,363
364,a,363
360,a,363
359,a,363
361,a,363
362,e,366
363,e,366
364,e,366
365,e,366
366,e,366
367,e,366
384,a,384
383,a,384
382,a,384
385,a,384
381,a,384
380,a,384
383,b,385
386,b,385
385,b,385
384,b,385
381,b,385
382,b,385
387,d,386
387,b,386
386,d,386
386,b,386
385,d,386
385,b,386
384,d,386
384,b,386
383,d,386
383,b,386
382,d,386
382,b,386
387,d,387
385,d,387
383,d,387
386,d,387
384,d,387
388,d,387
391,d,392
393,d,392
390,d,392
392,d,392
389,d,392
388,d,392
392,d,393
393,d,393
391,d,393
390,d,393
394,d,393
389,d,393
391,d,394
390,d,394
392,d,394
395,d,394
393,d,394
394,d,394
394,d,395
395,d,395
396,d,395
392,d,395
391,d,395
393,d,395
399,a,398
398,a,398
397,a,398
395,a,398
396,a,398
394,a,398
397,a,400
396,a,400
398,a,400
399,a,400
401,a,400
400,a,400
402,a,401
401,a,401
399,a,401
398,a,401
397,a,401
400,a,401
412,a,412
413,a,412
411,a,412
409,a,412
408,a,412
410,a,412
410,a,413
409,a,413
411,a,413
414,a,413
412,a,413
413,a,413
417,b,416
417,e,416
416,b,416
415,e,416
415,b,416
414,e,416
416,e,416
414,b,416
413,e,416
413,b,416
412,e,416
412,b,416
414,e,417
418,e,417
417,e,417
415,e,417
413,e,417
416,e,417
437,b,441
438,b,441
439,b,441
442,b,441
440,b,441
441,b,441
443,b,442
441,b,442
442,b,442
439,b,442
438,b,442
440,b,442
447,b,447
446,b,447
448,b,447
444,b,447
443,b,447
445,b,447
449,d,453
450,d,453
451,d,453
454,d,453
452,d,453
453,d,453
453,a,454
454,a,454
450,a,454
452,a,454
451,a,454
