case:concept:name,observation,time:timestamp
149,a,148
152,f,151
150,f,151
149,f,151
151,f,151
148,f,151
147,f,151
149,f,152
150,f,152
151,f,152
152,f,152
153,f,152
148,f,152
158,a,159
157,a,159
156,a,159
159,a,159
155,a,159
160,a,159
162,a,161
161,d,161
162,d,161
161,a,161
160,d,161
160,a,161
158,a,161
159,a,161
159,d,161
157,a,161
157,d,161
158,d,161
159,a,162
162,b,162
162,a,162
161,b,162
163,b,162
161,a,162
160,b,162
160,a,162
158,a,162
158,b,162
159,b,162
163,a,162
160,b,163
161,b,163
164,b,163
159,b,163
162,b,163
163,b,163
164,d,164
165,d,164
163,d,164
162,d,164
160,d,164
161,d,164
162,e,165
165,e,165
164,e,165
166,e,165
163,e,165
161,e,165
167,e,166
163,e,166
164,e,166
165,e,166
162,e,166
166,e,166
168,e,167
167,e,167
163,e,167
165,e,167
164,e,167
166,e,167
170,a,171
172,f,171
172,e,171
172,a,171
171,f,171
171,e,171
171,a,171
170,f,171
170,e,171
169,f,171
168,a,171
169,a,171
167,a,171
167,e,171
167,f,171
168,f,171
168,e,171
169,e,171
169,a,172
173,a,172
172,f,172
172,a,172
173,f,172
171,f,172
170,f,172
170,a,172
168,a,172
168,f,172
169,f,172
171,a,172
170,b,173
171,b,173
169,b,173
172,b,173
174,b,173
173,b,173
176,a,175
175,a,175
174,a,175
173,a,175
171,a,175
172,a,175
173,f,176
176,f,176
175,f,176
177,f,176
174,f,176
172,f,176
175,f,177
176,f,177
177,f,177
178,f,177
174,f,177
173,f,177
182,b,181
180,b,181
179,b,181
178,b,181
177,b,181
181,b,181
182,d,182
182,a,182
181,d,182
183,d,182
183,a,182
178,a,182
180,d,182
180,a,182
179,d,182
179,a,182
178,d,182
181,a,182
189,e,188
188,e,188
187,e,188
186,e,188
185,e,188
184,e,188
186,a,190
191,e,190
191,a,190
190,a,190
189,e,190
189,a,190
190,e,190
188,e,190
188,a,190
187,e,190
187,a,190
186,e,190
193,f,192
188,f,192
191,f,192
192,f,192
189,f,192
190,f,192
193,a,197
194,a,197
195,a,197
198,a,197
196,a,197
197,a,197
197,b,198
198,b,198
199,b,198
195,b,198
194,b,198
196,b,198
203,a,202
202,f,202
202,a,202
201,f,202
201,a,202
200,f,202
200,a,202
199,f,202
199,a,202
198,f,202
198,a,202
203,f,202
207,a,206
205,a,206
206,a,206
203,a,206
202,a,206
204,a,206
211,f,211
209,f,211
210,f,211
208,f,211
207,f,211
212,f,211
209,a,212
210,a,212
213,a,212
212,a,212
211,a,212
208,a,212
214,b,213
214,a,213
213,b,213
213,a,213
212,b,213
212,a,213
210,a,213
211,b,213
211,a,213
209,a,213
209,b,213
210,b,213
211,a,214
214,a,214
215,d,214
213,d,214
213,a,214
211,d,214
210,a,214
215,a,214
212,d,214
212,a,214
210,d,214
214,d,214
216,b,216
217,b,216
213,b,216
214,b,216
212,b,216
215,b,216
218,d,217
217,d,217
216,d,217
215,d,217
213,d,217
214,d,217
215,e,218
219,f,218
218,f,218
218,e,218
217,f,218
217,e,218
219,e,218
216,f,218
214,e,218
216,e,218
214,f,218
215,f,218
216,e,219
219,e,219
220,e,219
218,e,219
217,e,219
215,e,219
223,a,223
222,f,223
222,a,223
224,f,223
221,f,223
221,a,223
220,f,223
220,a,223
219,f,223
219,a,223
223,f,223
224,a,223
225,f,224
224,f,224
222,f,224
223,f,224
221,f,224
220,f,224
224,b,227
223,b,227
225,b,227
228,b,227
226,b,227
227,b,227
229,a,228
228,a,228
227,a,228
226,a,228
224,a,228
225,a,228
227,f,229
225,f,229
228,f,229
226,f,229
229,f,229
230,f,229
226,f,230
231,f,230
230,f,230
228,f,230
227,f,230
229,f,230
235,e,234
234,e,234
233,e,234
230,e,234
232,e,234
231,e,234
232,a,235
236,a,235
234,a,235
235,a,235
233,a,235
231,a,235
234,b,236
235,b,236
232,b,236
236,b,236
237,b,236
233,b,236
234,b,238
238,b,238
235,b,238
236,b,238
237,b,238
239,b,238
240,e,240
241,e,240
239,e,240
237,e,240
238,e,240
236,e,240
240,e,244
241,e,244
242,e,244
243,e,244
244,e,244
245,e,244
248,b,247
247,b,247
246,b,247
245,b,247
244,b,247
243,b,247
253,e,253
253,d,253
252,e,253
252,d,253
254,e,253
251,d,253
251,e,253
254,d,253
250,e,253
250,d,253
249,d,253
249,e,253
254,e,254
254,f,254
253,f,254
253,e,254
250,f,254
250,e,254
252,f,254
252,e,254
251,f,254
251,e,254
255,f,254
255,e,254
254,f,255
254,e,255
255,e,255
255,f,255
256,f,255
256,e,255
253,f,255
253,e,255
251,e,255
252,f,255
252,e,255
251,f,255
257,f,256
257,d,256
256,f,256
256,d,256
255,f,256
255,d,256
253,f,256
254,f,256
254,d,256
252,d,256
252,f,256
253,d,256
254,f,257
255,f,257
253,f,257
256,f,257
258,f,257
257,f,257
254,f,258
259,f,258
258,f,258
256,f,258
255,f,258
257,f,258
263,e,263
262,e,263
261,e,263
264,e,263
260,e,263
259,e,263
261,e,264
262,e,264
264,e,264
263,e,264
260,e,264
265,e,264
266,e,265
265,e,265
264,e,265
263,e,265
262,e,265
261,e,265
263,e,266
267,e,266
266,e,266
262,e,266
265,e,266
264,e,266
272,d,272
271,d,272
273,d,272
269,d,272
268,d,272
270,d,272
270,b,274
271,b,274
272,b,274
273,b,274
274,b,274
275,b,274
280,b,279
279,b,279
278,b,279
277,b,279
276,b,279
275,b,279
278,f,281
282,f,281
279,f,281
280,f,281
281,f,281
277,f,281
285,f,284
284,f,284
283,f,284
282,f,284
281,f,284
280,f,284
283,e,286
284,e,286
282,e,286
285,e,286
287,e,286
286,e,286
288,e,287
287,e,287
285,e,287
284,e,287
283,e,287
286,e,287
294,b,295
295,b,295
293,b,295
291,b,295
292,b,295
296,b,295
293,b,296
294,b,296
297,b,296
296,b,296
295,b,296
292,b,296
298,d,297
297,d,297
296,d,297
294,d,297
295,d,297
293,d,297
295,e,298
296,e,298
294,e,298
297,e,298
298,e,298
299,e,298
296,b,299
299,b,299
297,b,299
300,b,299
298,b,299
295,b,299
300,f,300
299,f,300
301,f,300
298,f,300
297,f,300
296,f,300
300,f,301
298,f,301
297,f,301
299,f,301
302,f,301
301,f,301
298,b,302
301,f,302
301,b,302
303,b,302
298,f,302
300,f,302
300,b,302
302,b,302
299,f,302
299,b,302
303,f,302
302,f,302
303,f,303
304,f,303
301,f,303
300,f,303
299,f,303
302,f,303
305,d,306
307,d,306
306,d,306
304,d,306
303,d,306
302,d,306
304,d,308
309,d,308
307,f,308
307,d,308
309,f,308
308,d,308
306,f,308
305,f,308
305,d,308
304,f,308
306,d,308
308,f,308
310,a,309
309,f,309
309,e,309
309,a,309
310,e,309
310,f,309
308,f,309
308,e,309
307,f,309
308,a,309
305,e,309
305,f,309
306,a,309
306,e,309
305,a,309
307,a,309
307,e,309
306,f,309
309,d,312
308,d,312
310,d,312
311,d,312
312,d,312
313,d,312
315,e,316
317,e,316
314,e,316
312,e,316
313,e,316
316,e,316
316,e,317
317,e,317
318,e,317
315,e,317
314,e,317
313,e,317
314,d,318
316,d,318
317,d,318
315,d,318
318,d,318
319,d,318
322,d,322
321,d,322
323,d,322
319,d,322
318,d,322
320,d,322
333,f,332
331,f,332
332,f,332
329,f,332
328,f,332
330,f,332
331,b,335
332,b,335
334,b,335
333,b,335
336,b,335
335,b,335
336,b,336
335,b,336
332,b,336
334,b,336
333,b,336
337,b,336
333,f,337
335,f,337
338,f,337
337,f,337
336,f,337
334,f,337
339,f,338
339,e,338
338,f,338
338,e,338
337,f,338
337,e,338
336,e,338
336,f,338
334,e,338
334,f,338
335,e,338
335,f,338
336,f,339
339,f,339
338,f,339
337,f,339
335,f,339
340,f,339
336,f,340
338,f,340
341,f,340
340,f,340
337,f,340
339,f,340
341,f,341
340,f,341
342,f,341
339,f,341
338,f,341
337,f,341
342,a,342
343,a,342
341,f,342
341,a,342
339,f,342
342,f,342
340,f,342
340,a,342
338,a,342
338,f,342
339,a,342
343,f,342
343,f,343
342,f,343
344,f,343
339,f,343
341,f,343
340,f,343
342,f,344
345,f,344
340,f,344
343,f,344
341,f,344
344,f,344
347,a,346
344,a,346
346,a,346
343,a,346
342,a,346
345,a,346
348,b,347
346,b,347
347,b,347
345,b,347
344,b,347
343,b,347
345,b,348
348,b,348
344,b,348
346,a,348
346,b,348
344,a,348
347,a,348
347,b,348
349,b,348
348,a,348
345,a,348
349,a,348
349,d,349
350,d,349
346,d,349
347,d,349
345,d,349
348,d,349
351,c,355
352,c,355
353,c,355
354,c,355
355,c,355
356,c,355
357,d,358
359,d,358
359,a,358
358,d,358
358,a,358
357,a,358
356,a,358
356,d,358
355,d,358
355,a,358
354,d,358
354,a,358
358,b,362
359,b,362
360,b,362
361,b,362
362,b,362
363,b,362
366,a,365
364,a,365
363,a,365
365,a,365
362,a,365
361,a,365
364,b,366
365,b,366
366,b,366
367,b,366
362,b,366
363,b,366
369,b,368
364,b,368
365,b,368
366,b,368
367,b,368
368,b,368
370,b,371
369,b,371
371,b,371
368,b,371
367,b,371
372,b,371
373,a,372
372,d,372
372,a,372
373,d,372
371,d,372
368,a,372
368,d,372
370,d,372
370,a,372
369,d,372
371,a,372
369,a,372
374,e,375
375,e,375
373,e,375
376,e,375
372,e,375
371,e,375
376,e,376
376,d,376
375,e,376
375,d,376
375,a,376
377,d,376
377,e,376
377,a,376
374,e,376
374,a,376
373,a,376
372,a,376
372,d,376
372,e,376
374,d,376
373,d,376
376,a,376
373,e,376
378,f,377
378,e,377
378,b,377
376,f,377
376,e,377
376,b,377
377,f,377
377,b,377
377,e,377
374,f,377
373,b,377
375,f,377
375,e,377
373,e,377
375,b,377
373,f,377
374,e,377
374,b,377
379,f,378
379,e,378
378,f,378
378,e,378
377,f,378
377,e,378
375,f,378
374,e,378
375,e,378
374,f,378
376,e,378
376,f,378
380,f,379
378,f,379
379,f,379
375,f,379
377,f,379
376,f,379
378,f,380
376,f,380
377,f,380
379,f,380
380,f,380
381,f,380
384,f,384
383,f,384
380,f,384
381,f,384
382,f,384
385,f,384
386,f,387
385,f,387
388,f,387
387,f,387
384,f,387
383,f,387
389,f,388
388,f,388
388,d,388
387,f,388
389,d,388
387,d,388
385,d,388
386,f,388
386,d,388
384,d,388
384,f,388
385,f,388
386,f,389
389,f,389
389,b,389
388,f,389
390,f,389
386,b,389
388,b,389
387,f,389
387,b,389
385,f,389
385,b,389
390,b,389
387,f,390
388,f,390
391,f,390
390,f,390
386,f,390
389,f,390
392,f,391
390,f,391
391,f,391
389,f,391
388,f,391
387,f,391
392,f,392
393,b,392
391,f,392
392,b,392
393,f,392
390,b,392
390,f,392
391,b,392
389,f,392
389,b,392
388,f,392
388,b,392
396,f,395
394,f,395
393,f,395
395,f,395
392,f,395
391,f,395
393,d,396
392,d,396
396,d,396
397,d,396
394,d,396
395,d,396
396,e,400
397,e,400
398,e,400
399,e,400
400,e,400
401,e,400
416,a,416
417,a,416
415,a,416
413,a,416
412,a,416
414,a,416
416,b,420
417,b,420
418,b,420
419,b,420
420,b,420
421,b,420
421,d,421
417,d,421
418,d,421
419,d,421
422,d,421
420,d,421
422,d,422
421,d,422
419,d,422
418,d,422
420,d,422
423,d,422
426,a,425
423,a,425
424,a,425
422,a,425
421,a,425
425,a,425
427,f,426
426,f,426
426,d,426
425,d,426
425,f,426
427,d,426
423,f,426
424,f,426
424,d,426
423,d,426
422,f,426
422,d,426
424,f,427
425,f,427
423,f,427
426,f,427
428,f,427
427,f,427
429,f,428
428,f,428
426,f,428
424,f,428
425,f,428
427,f,428
441,b,440
439,b,440
438,b,440
440,b,440
437,b,440
436,b,440
442,f,441
440,f,441
441,f,441
439,f,441
438,f,441
437,f,441
440,a,443
441,a,443
444,a,443
439,a,443
442,a,443
443,a,443
445,b,444
444,b,444
443,b,444
442,b,444
441,b,444
440,b,444
444,d,445
446,d,445
443,d,445
441,d,445
442,d,445
445,d,445
447,d,446
445,d,446
442,d,446
444,d,446
443,d,446
446,d,446
448,e,447
447,e,447
443,e,447
445,e,447
444,e,447
446,e,447
454,a,454
455,a,454
453,a,454
451,a,454
450,a,454
452,a,454
452,b,455
451,b,455
453,b,455
454,b,455
455,b,455
456,b,455
454,a,458
455,a,458
459,a,458
456,a,458
458,a,458
457,a,458
459,f,459
458,f,459
457,f,459
456,f,459
455,f,459
460,f,459
456,f,460
458,f,460
461,f,460
460,f,460
459,f,460
457,f,460
462,b,461
461,f,461
461,b,461
460,f,461
462,f,461
460,b,461
459,b,461
459,f,461
458,f,461
458,b,461
457,f,461
457,b,461
459,b,462
463,b,462
462,b,462
460,b,462
458,b,462
461,b,462
465,d,469
466,d,469
467,d,469
468,d,469
469,d,469
470,d,469
474,d,473
473,d,473
472,d,473
471,d,473
469,d,473
470,d,473
475,a,475
476,a,475
476,d,475
474,d,475
474,a,475
471,a,475
471,d,475
473,a,475
472,d,475
472,a,475
475,d,475
473,d,475
476,b,476
477,e,476
476,e,476
477,b,476
475,e,476
473,b,476
474,e,476
474,b,476
473,e,476
472,e,476
472,b,476
475,b,476
483,f,482
482,f,482
481,f,482
479,f,482
478,f,482
480,f,482
480,f,484
481,f,484
482,f,484
483,f,484
484,f,484
485,f,484
487,a,486
485,a,486
486,a,486
482,a,486
483,a,486
484,a,486
487,a,491
488,a,491
489,a,491
490,a,491
491,a,491
492,a,491
497,d,496
496,d,496
495,d,496
493,d,496
492,d,496
494,d,496
500,b,504
501,b,504
502,b,504
503,b,504
504,b,504
505,b,504
512,f,512
513,f,512
511,f,512
510,f,512
508,f,512
509,f,512
514,f,513
513,f,513
513,b,513
509,f,513
512,b,513
512,f,513
514,b,513
511,f,513
511,b,513
509,b,513
510,b,513
510,f,513
513,f,514
512,f,514
515,f,514
511,f,514
514,f,514
510,f,514
516,f,515
515,f,515
516,a,515
514,a,515
514,f,515
515,a,515
511,a,515
513,f,515
513,a,515
512,a,515
512,f,515
511,f,515
516,b,516
516,e,516
516,f,516
515,f,516
515,e,516
515,b,516
517,b,516
513,e,516
514,f,516
514,e,516
514,b,516
512,b,516
512,e,516
512,f,516
513,b,516
513,f,516
517,e,516
517,f,516
517,f,517
516,f,517
518,f,517
515,f,517
513,f,517
514,f,517
515,f,518
519,f,518
519,b,518
518,f,518
517,f,518
517,b,518
518,b,518
514,f,518
514,b,518
515,b,518
516,f,518
516,b,518
515,f,519
520,f,519
519,f,519
516,f,519
517,f,519
518,f,519
521,d,525
522,d,525
523,d,525
524,d,525
525,d,525
526,d,525
526,a,527
527,a,527
528,a,527
524,a,527
523,a,527
525,a,527
526,b,530
527,b,530
528,b,530
529,b,530
530,b,530
531,b,530
533,f,532
533,a,532
532,f,532
532,a,532
531,f,532
531,a,532
530,a,532
529,f,532
529,a,532
528,f,532
528,a,532
530,f,532
537,a,536
536,a,536
535,a,536
533,a,536
534,a,536
532,a,536
538,a,537
537,a,537
536,a,537
534,a,537
535,a,537
533,a,537
535,b,538
538,b,538
534,b,538
539,b,538
537,b,538
536,b,538
537,a,541
542,a,541
540,a,541
541,a,541
538,a,541
539,a,541
541,a,545
543,a,545
544,a,545
545,a,545
546,a,545
542,a,545
551,d,550
549,d,550
551,a,550
550,d,550
550,a,550
549,a,550
548,a,550
547,d,550
547,a,550
546,d,550
548,d,550
546,a,550
554,d,553
554,b,553
553,d,553
553,b,553
552,d,553
551,d,553
552,b,553
550,b,553
549,b,553
549,d,553
551,b,553
550,d,553
554,e,554
554,d,554
553,e,554
553,d,554
552,e,554
552,d,554
550,d,554
550,e,554
551,e,554
551,d,554
555,d,554
555,e,554
574,d,573
573,d,573
572,d,573
570,d,573
569,d,573
571,d,573
573,a,577
574,a,577
575,a,577
578,a,577
577,a,577
576,a,577
578,b,578
577,b,578
579,b,578
574,b,578
575,b,578
576,b,578
575,f,579
579,f,579
579,e,579
578,e,579
576,f,579
580,e,579
578,f,579
577,f,579
577,e,579
575,e,579
580,f,579
576,e,579
577,b,580
579,b,580
576,b,580
578,b,580
580,b,580
581,b,580
581,e,581
580,e,581
581,b,581
578,e,581
579,b,581
582,e,581
582,b,581
578,b,581
577,e,581
577,b,581
579,e,581
580,b,581
582,d,582
581,d,582
581,b,582
583,b,582
579,b,582
580,d,582
580,b,582
579,d,582
578,d,582
578,b,582
583,d,582
582,b,582
583,c,583
583,e,583
584,c,583
584,e,583
582,e,583
582,c,583
581,c,583
581,e,583
580,e,583
580,c,583
579,e,583
579,c,583
581,e,584
582,e,584
585,e,584
580,e,584
583,e,584
584,e,584
585,c,585
584,c,585
581,c,585
586,c,585
583,c,585
582,c,585
583,c,586
584,c,586
587,c,586
582,c,586
585,c,586
586,c,586
588,c,587
587,c,587
587,b,587
586,b,587
588,b,587
586,c,587
583,c,587
585,c,587
585,b,587
583,b,587
584,b,587
584,c,587
589,c,588
588,c,588
587,c,588
585,c,588
586,c,588
584,c,588
590,c,589
587,c,589
589,c,589
585,c,589
586,c,589
588,c,589
590,c,590
589,c,590
589,a,590
590,a,590
591,a,590
591,c,590
586,c,590
588,a,590
587,c,590
587,a,590
586,a,590
588,c,590
591,d,591
592,c,591
592,d,591
590,d,591
590,c,591
591,c,591
588,c,591
587,c,591
589,d,591
589,c,591
587,d,591
588,d,591
593,d,592
588,c,592
588,d,592
591,c,592
591,d,592
592,c,592
590,d,592
590,c,592
589,c,592
589,d,592
592,d,592
593,c,592
592,d,593
592,e,593
593,e,593
593,d,593
593,c,593
592,c,593
594,c,593
589,e,593
594,e,593
591,e,593
591,d,593
589,d,593
590,e,593
590,d,593
590,c,593
589,c,593
594,d,593
591,c,593
594,c,594
594,e,594
595,c,594
593,e,594
593,c,594
595,e,594
592,e,594
592,c,594
590,c,594
591,e,594
591,c,594
590,e,594
592,e,595
596,e,595
596,d,595
595,e,595
595,d,595
594,e,595
594,d,595
591,d,595
591,e,595
593,e,595
593,d,595
592,d,595
594,e,596
592,e,596
593,e,596
595,e,596
596,e,596
597,e,596
599,a,599
598,a,599
600,a,599
596,a,599
597,a,599
595,a,599
597,e,601
601,e,601
600,e,601
602,e,601
599,e,601
598,e,601
602,e,602
600,e,602
598,e,602
601,e,602
599,e,602
603,e,602
603,a,603
602,a,603
600,a,603
601,a,603
599,a,603
604,a,603
604,d,605
606,d,605
605,d,605
603,d,605
601,d,605
602,d,605
610,d,609
608,d,609
607,d,609
609,d,609
606,d,609
605,d,609
607,e,610
608,e,610
609,e,610
610,e,610
611,e,610
606,e,610
616,d,617
618,b,617
617,d,617
617,b,617
618,d,617
616,b,617
614,d,617
615,d,617
615,b,617
613,b,617
613,d,617
614,b,617
618,d,618
617,d,618
615,d,618
616,d,618
614,d,618
619,d,618
620,e,619
615,e,619
618,e,619
619,e,619
617,e,619
616,e,619
623,a,622
622,a,622
621,a,622
620,a,622
619,a,622
618,a,622
620,e,623
621,e,623
622,e,623
623,e,623
624,e,623
619,e,623
629,d,629
630,d,629
628,d,629
626,d,629
625,d,629
627,d,629
627,a,631
628,a,631
629,a,631
630,a,631
631,a,631
632,a,631
638,d,637
637,d,637
636,d,637
635,d,637
634,d,637
633,d,637
640,e,644
641,e,644
642,e,644
645,e,644
643,e,644
644,e,644
646,f,645
645,f,645
644,f,645
641,f,645
643,f,645
642,f,645
644,b,646
642,b,646
645,b,646
646,b,646
643,b,646
647,b,646
649,a,648
648,a,648
647,a,648
646,a,648
645,a,648
644,a,648
646,d,650
648,d,650
651,d,650
649,d,650
650,d,650
647,d,650
647,a,651
648,a,651
649,a,651
652,a,651
650,a,651
651,a,651
653,b,652
651,b,652
652,b,652
649,b,652
650,b,652
648,b,652
651,f,655
656,f,655
654,f,655
655,f,655
652,f,655
653,f,655
653,f,656
652,f,656
654,f,656
655,f,656
657,f,656
656,f,656
659,e,658
657,e,658
658,e,658
655,e,658
654,e,658
656,e,658
659,b,659
660,b,659
658,b,659
655,b,659
657,b,659
656,b,659
658,e,661
662,e,661
657,e,661
660,e,661
661,e,661
659,e,661
659,e,662
660,e,662
661,e,662
658,e,662
662,e,662
663,e,662
660,a,664
661,a,664
662,a,664
663,a,664
664,a,664
665,a,664
671,e,670
669,e,670
670,e,670
667,e,670
666,e,670
668,e,670
676,d,680
677,d,680
678,d,680
679,d,680
680,d,680
681,d,680
683,a,684
685,a,684
682,a,684
680,a,684
681,a,684
684,a,684
686,b,685
685,b,685
684,b,685
682,b,685
681,b,685
683,b,685
691,d,691
690,d,691
689,d,691
692,d,691
688,d,691
687,d,691
689,e,692
690,e,692
693,e,692
692,e,692
691,e,692
688,e,692
692,a,693
694,a,693
693,a,693
691,a,693
690,a,693
689,a,693
695,f,694
695,b,694
691,b,694
690,f,694
690,b,694
692,b,694
692,f,694
694,f,694
691,f,694
694,b,694
693,f,694
693,b,694
691,b,695
696,b,695
695,f,695
694,b,695
694,f,695
693,b,695
693,f,695
692,f,695
692,b,695
691,f,695
696,f,695
695,b,695
696,d,696
696,f,696
697,d,696
697,f,696
695,f,696
695,d,696
694,d,696
694,f,696
693,f,696
693,d,696
692,d,696
692,f,696
694,f,697
695,f,697
698,f,697
693,f,697
696,f,697
697,f,697
698,f,698
697,f,698
699,f,698
696,f,698
694,f,698
695,f,698
696,f,699
697,f,699
700,f,699
695,f,699
698,f,699
699,f,699
699,f,700
700,f,700
701,f,700
698,f,700
696,f,700
697,f,700
698,f,701
702,f,701
700,f,701
701,f,701
699,f,701
697,f,701
700,f,702
698,f,702
701,f,702
702,f,702
703,f,702
699,f,702
700,a,704
701,a,704
702,a,704
705,a,704
703,a,704
704,a,704
706,b,705
705,b,705
704,b,705
702,b,705
701,b,705
703,b,705
717,b,716
716,b,716
714,b,716
715,b,716
713,b,716
712,b,716
713,a,717
717,a,717
718,a,717
716,d,717
716,a,717
713,d,717
718,d,717
715,d,717
715,a,717
714,d,717
714,a,717
717,d,717
719,d,718
717,d,718
718,d,718
714,d,718
716,d,718
715,d,718
717,f,719
720,f,719
719,f,719
716,f,719
718,f,719
715,f,719
719,a,723
720,a,723
722,a,723
723,a,723
724,a,723
721,a,723
734,a,738
735,a,738
736,a,738
737,a,738
738,a,738
739,a,738
753,d,753
754,d,753
752,d,753
750,d,753
751,d,753
749,d,753
756,b,756
755,b,756
757,b,756
753,b,756
752,b,756
754,b,756
760,e,759
755,e,759
756,e,759
757,e,759
759,e,759
758,e,759
759,e,760
761,e,760
760,e,760
758,e,760
757,e,760
756,e,760
760,f,761
761,f,761
762,f,761
758,f,761
759,f,761
757,f,761
759,f,762
760,f,762
758,f,762
761,f,762
763,f,762
762,f,762
759,a,763
764,f,763
764,a,763
763,f,763
762,f,763
763,a,763
761,f,763
761,a,763
759,f,763
760,f,763
760,a,763
