case:concept:name,observation,time:timestamp
107,a,108
109,a,108
104,a,108
106,a,108
119,b,120
116,b,120
117,b,120
118,b,120
121,b,120
120,b,120
121,b,121
120,b,121
122,b,121
119,b,121
118,b,121
117,b,121
118,b,122
120,b,122
121,b,122
123,b,122
119,b,122
122,b,122
123,b,124
125,b,124
122,b,124
124,b,124
121,b,124
120,b,124
125,b,125
126,d,125
124,d,125
125,d,125
126,b,125
124,b,125
123,d,125
123,b,125
122,d,125
122,b,125
121,d,125
121,b,125
126,c,126
122,c,126
124,c,126
125,c,126
127,c,126
123,c,126
128,c,127
127,c,127
123,c,127
125,c,127
124,c,127
126,c,127
137,a,141
138,a,141
139,a,141
140,a,141
141,a,141
142,a,141
147,a,146
146,a,146
145,a,146
143,a,146
144,a,146
142,a,146
145,a,148
146,a,148
144,a,148
147,a,148
148,a,148
149,a,148
145,a,149
146,a,149
147,a,149
150,a,149
148,a,149
149,a,149
151,d,150
150,d,150
149,d,150
148,d,150
147,d,150
146,d,150
149,d,151
147,d,151
150,d,151
151,d,151
148,d,151
152,d,151
153,e,154
155,e,154
152,e,154
154,e,154
151,e,154
150,e,154
155,e,155
155,a,155
154,a,155
154,e,155
156,a,155
156,e,155
153,e,155
153,a,155
152,e,155
152,a,155
151,a,155
151,e,155
157,f,156
153,f,156
154,f,156
156,f,156
152,f,156
155,f,156
157,b,157
156,b,157
156,a,157
153,a,157
153,b,157
155,b,157
157,a,157
158,a,157
154,b,157
154,a,157
158,b,157
155,a,157
159,b,158
157,b,158
158,b,158
156,b,158
155,b,158
154,b,158
160,c,159
160,b,159
158,c,159
159,b,159
159,c,159
156,b,159
157,c,159
157,b,159
156,c,159
155,c,159
155,b,159
158,b,159
164,e,163
162,e,163
161,e,163
163,e,163
160,e,163
159,e,163
161,a,164
160,a,164
164,a,164
165,a,164
162,a,164
163,a,164
164,c,168
165,c,168
166,c,168
167,c,168
168,c,168
169,c,168
171,c,170
170,c,170
169,c,170
168,c,170
166,c,170
167,c,170
186,d,185
186,a,185
185,a,185
184,d,185
184,a,185
185,d,185
183,a,185
182,d,185
182,a,185
181,d,185
181,a,185
183,d,185
190,a,194
191,a,194
192,a,194
195,a,194
193,a,194
194,a,194
194,b,195
196,b,195
195,b,195
191,b,195
193,b,195
192,b,195
193,b,196
194,b,196
192,b,196
195,b,196
196,b,196
197,b,196
194,c,197
195,c,197
193,c,197
196,c,197
197,c,197
198,c,197
203,a,202
202,a,202
201,a,202
199,a,202
198,a,202
200,a,202
219,a,218
214,a,218
215,a,218
216,a,218
217,a,218
218,a,218
222,a,223
221,a,223
223,a,223
219,a,223
220,a,223
224,a,223
226,d,225
225,d,225
224,d,225
221,d,225
223,d,225
222,d,225
222,a,226
224,a,226
225,a,226
227,a,226
223,a,226
226,a,226
223,c,227
228,c,227
227,c,227
226,c,227
225,c,227
224,c,227
226,b,229
225,b,229
227,b,229
228,b,229
229,b,229
230,b,229
232,a,231
231,a,231
230,a,231
229,a,231
228,a,231
227,a,231
228,b,232
230,b,232
231,b,232
232,b,232
233,b,232
229,b,232
237,a,238
234,a,238
235,a,238
236,a,238
238,a,238
239,a,238
240,a,241
239,a,241
242,a,241
237,a,241
241,a,241
238,a,241
243,a,243
242,a,243
239,a,243
244,a,243
241,a,243
240,a,243
240,b,244
242,b,244
245,b,244
244,b,244
243,b,244
241,b,244
245,d,245
244,d,245
246,d,245
242,d,245
243,d,245
241,d,245
244,c,246
242,c,246
245,c,246
246,c,246
243,c,246
247,c,246
249,e,249
247,e,249
248,e,249
250,e,249
246,e,249
245,e,249
247,a,250
248,a,250
251,a,250
249,a,250
246,a,250
250,a,250
252,d,251
250,d,251
251,d,251
249,d,251
247,d,251
248,d,251
252,b,252
249,b,252
248,b,252
250,b,252
251,b,252
253,b,252
252,b,253
252,e,253
253,b,253
252,a,253
253,e,253
254,a,253
254,b,253
254,e,253
253,a,253
249,a,253
249,b,253
249,e,253
250,a,253
251,e,253
251,b,253
251,a,253
250,b,253
250,e,253
251,f,254
254,c,254
254,b,254
255,c,254
255,f,254
253,f,254
253,c,254
253,b,254
250,c,254
251,c,254
250,f,254
252,f,254
252,c,254
252,b,254
254,f,254
251,b,254
250,b,254
255,b,254
255,c,255
255,f,255
256,c,255
256,f,255
252,f,255
254,c,255
253,f,255
253,c,255
252,c,255
251,f,255
251,c,255
254,f,255
262,d,262
258,d,262
259,d,262
260,d,262
261,d,262
263,d,262
264,d,264
263,d,264
265,d,264
262,d,264
261,d,264
260,d,264
267,a,266
266,a,266
262,a,266
265,a,266
264,a,266
263,a,266
265,b,267
263,b,267
266,b,267
267,b,267
268,b,267
264,b,267
271,a,271
272,a,271
270,a,271
267,a,271
269,a,271
268,a,271
270,d,273
271,d,273
274,d,273
272,d,273
269,d,273
273,d,273
275,e,274
274,e,274
270,e,274
272,e,274
271,e,274
273,e,274
273,b,277
274,b,277
275,b,277
276,b,277
277,b,277
278,b,277
284,a,285
285,a,285
286,a,285
283,a,285
282,a,285
281,a,285
283,a,286
283,b,286
282,a,286
284,a,286
284,b,286
282,b,286
285,a,286
285,b,286
287,b,286
286,a,286
286,b,286
287,a,286
288,c,287
287,c,287
285,c,287
284,c,287
283,c,287
286,c,287
292,a,291
291,a,291
290,a,291
287,a,291
288,a,291
289,a,291
299,a,303
300,a,303
301,a,303
302,a,303
303,a,303
304,a,303
307,d,306
307,a,306
306,d,306
306,a,306
305,d,306
305,a,306
304,a,306
302,a,306
304,d,306
303,d,306
303,a,306
302,d,306
309,d,308
309,a,308
308,d,308
308,a,308
307,d,308
307,a,308
304,d,308
306,d,308
306,a,308
305,d,308
305,a,308
304,a,308
311,b,312
313,b,312
310,b,312
312,b,312
309,b,312
308,b,312
310,b,313
311,b,313
312,b,313
313,b,313
309,b,313
314,b,313
310,b,314
311,b,314
312,b,314
315,b,314
313,b,314
314,b,314
316,a,315
315,a,315
314,a,315
312,a,315
311,a,315
313,a,315
324,a,323
319,a,323
320,a,323
321,a,323
322,a,323
323,a,323
326,e,325
323,e,325
322,e,325
321,e,325
324,e,325
325,e,325
325,e,326
327,e,326
326,e,326
324,e,326
323,e,326
322,e,326
323,e,327
325,e,327
324,e,327
327,e,327
326,e,327
328,e,327
324,e,328
328,f,328
327,f,328
327,e,328
329,e,328
329,f,328
326,e,328
326,f,328
325,f,328
325,e,328
324,f,328
328,e,328
329,f,329
330,d,329
328,f,329
328,d,329
329,d,329
330,f,329
327,f,329
327,d,329
326,f,329
326,d,329
325,f,329
325,d,329
328,f,330
326,f,330
329,f,330
330,f,330
327,f,330
331,f,330
333,f,332
332,f,332
331,f,332
330,f,332
328,f,332
329,f,332
333,a,337
334,a,337
335,a,337
336,a,337
337,a,337
338,a,337
344,d,343
343,d,343
342,d,343
340,d,343
339,d,343
341,d,343
341,e,344
340,e,344
342,e,344
343,e,344
344,e,344
345,e,344
355,a,355
354,a,355
353,a,355
352,a,355
351,a,355
356,a,355
353,b,356
354,b,356
357,b,356
355,b,356
352,b,356
356,b,356
357,d,357
358,d,357
356,d,357
355,d,357
354,d,357
353,d,357
356,a,359
357,a,359
355,a,359
358,a,359
359,a,359
360,a,359
356,e,360
357,e,360
358,e,360
359,e,360
360,e,360
361,e,360
370,a,369
369,a,369
368,a,369
366,a,369
365,a,369
367,a,369
370,c,374
371,c,374
372,c,374
373,c,374
374,c,374
375,c,374
377,a,376
376,a,376
375,a,376
373,a,376
372,a,376
374,a,376
380,d,379
379,d,379
378,d,379
375,d,379
376,d,379
377,d,379
385,a,389
386,a,389
387,a,389
388,a,389
389,a,389
390,a,389
398,e,398
397,e,398
396,e,398
399,e,398
395,e,398
394,e,398
397,e,399
400,e,399
399,e,399
398,e,399
395,e,399
396,e,399
401,c,400
400,e,400
400,c,400
399,e,400
401,e,400
399,c,400
398,e,400
398,c,400
397,e,400
397,c,400
396,e,400
396,c,400
397,d,401
399,d,401
400,d,401
398,d,401
401,d,401
402,d,401
403,f,403
404,f,403
402,f,403
401,f,403
400,f,403
399,f,403
405,e,404
403,e,404
402,e,404
404,e,404
400,e,404
401,e,404
405,e,405
405,f,405
404,f,405
404,e,405
403,f,405
406,e,405
406,f,405
401,e,405
402,f,405
402,e,405
401,f,405
403,e,405
403,b,406
406,b,406
406,e,406
406,f,406
405,f,406
405,e,406
405,b,406
407,b,406
407,e,406
407,f,406
403,f,406
403,e,406
404,f,406
404,e,406
404,b,406
402,b,406
402,e,406
402,f,406
408,f,407
406,a,407
406,d,407
407,a,407
406,f,407
407,e,407
408,d,407
408,a,407
407,f,407
406,e,407
408,e,407
407,d,407
403,d,407
404,d,407
404,a,407
403,f,407
403,e,407
404,e,407
405,a,407
404,f,407
405,e,407
405,f,407
403,a,407
405,d,407
409,f,408
407,e,408
408,e,408
408,f,408
407,f,408
409,e,408
404,f,408
405,f,408
405,e,408
406,e,408
406,f,408
404,e,408
409,d,409
409,e,409
409,f,409
408,f,409
408,e,409
408,d,409
405,d,409
410,d,409
406,d,409
410,f,409
405,f,409
410,e,409
406,f,409
406,e,409
405,e,409
407,e,409
407,f,409
407,d,409
410,e,410
409,f,410
409,e,410
409,d,410
411,e,410
410,d,410
410,f,410
411,f,410
411,d,410
407,f,410
406,d,410
406,e,410
408,f,410
408,e,410
408,d,410
406,f,410
407,d,410
407,e,410
412,e,411
412,f,411
410,f,411
410,e,411
411,e,411
407,e,411
407,f,411
409,f,411
409,e,411
408,e,411
408,f,411
411,f,411
413,e,412
413,f,412
408,f,412
412,f,412
412,e,412
411,f,412
411,e,412
408,e,412
410,f,412
410,e,412
409,e,412
409,f,412
413,f,413
411,f,413
410,f,413
412,f,413
409,f,413
414,f,413
415,f,414
414,f,414
412,f,414
410,f,414
411,f,414
413,f,414
422,d,423
421,d,423
423,d,423
420,d,423
419,d,423
424,d,423
424,a,424
425,a,424
421,a,424
422,a,424
423,a,424
420,a,424
429,d,430
426,d,430
427,d,430
430,d,430
428,d,430
431,d,430
431,e,431
429,e,431
432,e,431
428,e,431
427,e,431
430,e,431
431,f,432
431,e,432
432,e,432
432,f,432
433,f,432
430,e,432
429,f,432
429,e,432
433,e,432
428,e,432
428,f,432
430,f,432
430,e,433
433,e,433
433,f,433
432,f,433
432,e,433
434,e,433
434,f,433
431,f,433
431,e,433
429,e,433
429,f,433
430,f,433
434,f,434
433,f,434
433,e,434
435,e,434
434,e,434
435,f,434
431,f,434
432,f,434
432,e,434
430,e,434
430,f,434
431,e,434
432,d,435
436,f,435
435,f,435
435,d,435
434,f,435
436,d,435
432,f,435
431,d,435
431,f,435
433,f,435
434,d,435
433,d,435
434,f,438
439,f,438
437,f,438
438,f,438
435,f,438
436,f,438
436,f,439
437,f,439
435,f,439
438,f,439
439,f,439
440,f,439
442,a,442
441,a,442
439,a,442
438,a,442
443,a,442
440,a,442
446,a,445
445,a,445
444,a,445
441,a,445
442,a,445
443,a,445
451,b,451
450,b,451
452,b,451
448,b,451
449,b,451
447,b,451
449,c,453
453,c,453
452,c,453
454,c,453
451,c,453
450,c,453
454,b,454
452,b,454
450,b,454
453,b,454
451,b,454
455,b,454
456,c,455
454,c,455
452,c,455
453,c,455
451,c,455
455,c,455
456,a,456
457,a,456
453,a,456
454,a,456
452,a,456
455,a,456
468,a,467
467,a,467
465,a,467
466,a,467
463,a,467
464,a,467
464,b,468
469,b,468
467,d,468
467,b,468
469,d,468
464,d,468
468,d,468
466,b,468
468,b,468
465,d,468
465,b,468
466,d,468
469,c,469
470,b,469
470,c,469
469,b,469
468,c,469
467,c,469
467,b,469
466,c,469
466,b,469
465,c,469
465,b,469
468,b,469
474,e,473
473,e,473
471,e,473
472,e,473
469,e,473
470,e,473
475,e,474
474,e,474
470,e,474
473,e,474
471,e,474
472,e,474
473,e,475
472,e,475
474,e,475
471,e,475
475,e,475
476,e,475
479,a,478
478,a,478
477,a,478
476,a,478
475,a,478
474,a,478
487,a,491
488,a,491
489,a,491
490,a,491
491,a,491
492,a,491
489,d,493
490,d,493
491,d,493
492,d,493
493,d,493
494,d,493
507,a,506
506,a,506
505,a,506
503,a,506
502,a,506
504,a,506
534,a,533
529,a,533
530,a,533
531,a,533
532,a,533
533,a,533
541,a,542
543,a,542
540,a,542
542,a,542
539,a,542
538,a,542
543,b,543
544,b,543
542,b,543
541,b,543
540,b,543
539,b,543
542,d,544
540,d,544
543,d,544
544,d,544
545,d,544
541,d,544
545,d,549
546,d,549
547,d,549
548,d,549
549,d,549
550,d,549
550,b,553
553,b,553
552,b,553
554,b,553
549,b,553
551,b,553
551,b,554
550,b,554
552,b,554
555,b,554
553,b,554
554,b,554
556,c,555
556,b,555
555,c,555
555,b,555
554,c,555
554,b,555
553,b,555
553,c,555
551,b,555
551,c,555
552,b,555
552,c,555
553,c,556
556,c,556
555,c,556
554,c,556
552,c,556
557,c,556
553,c,557
557,c,557
555,c,557
558,c,557
554,c,557
556,c,557
559,a,558
558,a,558
557,c,558
559,c,558
557,a,558
558,c,558
556,c,558
554,c,558
555,a,558
555,c,558
554,a,558
556,a,558
557,c,559
555,c,559
558,c,559
559,c,559
560,c,559
556,c,559
558,d,561
562,d,561
559,d,561
560,d,561
561,d,561
557,d,561
565,b,564
564,b,564
563,b,564
561,b,564
560,b,564
562,b,564
564,d,568
565,d,568
566,d,568
567,d,568
568,d,568
569,d,568
575,d,576
572,d,576
573,d,576
574,d,576
577,d,576
576,d,576
578,d,577
576,d,577
577,d,577
575,d,577
574,d,577
573,d,577
574,d,578
576,d,578
575,d,578
577,d,578
578,d,578
579,d,578
582,a,582
581,a,582
583,a,582
580,a,582
579,a,582
578,a,582
580,b,583
581,b,583
584,b,583
582,b,583
579,b,583
583,b,583
585,d,584
585,a,584
584,d,584
583,d,584
583,a,584
584,a,584
582,a,584
581,d,584
582,d,584
581,a,584
580,d,584
580,a,584
592,c,591
591,c,591
590,c,591
589,c,591
588,c,591
587,c,591
600,a,599
599,d,599
599,a,599
600,d,599
598,d,599
598,a,599
596,d,599
597,a,599
596,a,599
595,d,599
595,a,599
597,d,599
603,e,604
600,e,604
601,e,604
602,e,604
605,e,604
604,e,604
606,e,605
604,e,605
605,e,605
603,e,605
602,e,605
601,e,605
607,e,606
602,e,606
604,e,606
603,e,606
605,e,606
606,e,606
607,e,607
606,e,607
606,c,607
608,c,607
608,e,607
603,c,607
605,e,607
607,c,607
604,e,607
604,c,607
603,e,607
605,c,607
609,f,608
607,f,608
608,f,608
606,f,608
604,f,608
605,f,608
606,c,609
610,f,609
610,c,609
609,f,609
609,c,609
606,f,609
608,f,609
605,c,609
605,f,609
607,f,609
607,c,609
608,c,609
616,a,615
615,a,615
614,a,615
611,a,615
613,a,615
612,a,615
613,d,617
614,a,617
614,d,617
615,a,617
615,d,617
618,d,617
618,a,617
617,d,617
616,a,617
616,d,617
617,a,617
613,a,617
618,a,618
617,a,618
619,a,618
616,a,618
615,a,618
614,a,618
620,b,619
616,b,619
619,b,619
615,f,619
617,b,619
617,f,619
619,f,619
620,f,619
616,f,619
615,b,619
618,b,619
618,f,619
619,d,620
621,f,620
620,d,620
619,f,620
620,f,620
621,d,620
618,f,620
618,d,620
616,d,620
617,f,620
617,d,620
616,f,620
618,d,621
621,d,621
620,d,621
622,d,621
619,d,621
617,d,621
620,c,622
619,c,622
618,c,622
621,c,622
622,c,622
623,c,622
621,a,625
622,a,625
623,a,625
624,a,625
625,a,625
626,a,625
627,d,627
626,d,627
623,d,627
625,d,627
624,d,627
628,d,627
629,e,629
628,e,629
630,e,629
625,e,629
626,e,629
627,e,629
628,a,632
632,a,632
630,a,632
631,a,632
629,a,632
633,a,632
630,b,633
629,b,633
631,b,633
634,b,633
632,b,633
633,b,633
635,d,634
635,b,634
634,b,634
633,d,634
633,b,634
634,d,634
631,d,634
631,b,634
630,d,634
632,b,634
630,b,634
632,d,634
631,c,635
635,a,635
635,c,635
636,a,635
634,c,635
634,a,635
636,c,635
633,c,635
633,a,635
631,a,635
632,a,635
632,c,635
637,b,636
636,b,636
636,c,636
635,c,636
635,b,636
637,c,636
634,c,636
634,b,636
633,c,636
633,b,636
632,b,636
632,c,636
634,c,638
638,c,638
638,b,638
639,c,638
637,d,638
637,c,638
637,b,638
639,d,638
636,c,638
638,d,638
636,b,638
634,d,638
635,d,638
635,c,638
635,b,638
634,b,638
636,d,638
639,b,638
640,c,639
639,c,639
637,c,639
636,c,639
635,c,639
638,c,639
651,d,655
652,d,655
653,d,655
654,d,655
655,d,655
656,d,655
657,a,657
656,a,657
654,a,657
655,a,657
653,a,657
658,a,657
658,f,659
660,f,659
659,f,659
656,f,659
657,f,659
655,f,659
658,a,661
659,a,661
660,a,661
661,a,661
657,a,661
662,a,661
664,a,663
662,a,663
663,a,663
660,a,663
661,a,663
659,a,663
665,c,669
666,c,669
667,c,669
668,c,669
670,c,669
669,c,669
670,d,671
671,d,671
672,b,671
669,d,671
669,b,671
670,b,671
668,d,671
668,b,671
667,d,671
667,b,671
671,b,671
672,d,671
672,c,672
671,c,672
671,b,672
672,b,672
670,c,672
670,b,672
673,c,672
669,c,672
669,b,672
668,c,672
668,b,672
673,b,672
669,a,673
671,a,673
674,a,673
672,a,673
673,a,673
670,a,673
675,b,674
673,b,674
674,b,674
672,b,674
670,b,674
671,b,674
672,b,676
676,d,676
675,d,676
675,b,676
675,a,676
677,a,676
677,b,676
677,d,676
672,d,676
676,a,676
674,b,676
674,a,676
676,b,676
673,d,676
673,b,676
673,a,676
672,a,676
674,d,676
677,b,677
676,b,677
678,b,677
678,a,677
676,a,677
677,a,677
675,a,677
674,b,677
675,b,677
673,b,677
674,a,677
673,a,677
679,b,678
674,b,678
674,c,678
678,d,678
677,c,678
677,d,678
678,c,678
678,b,678
677,b,678
676,c,678
676,b,678
674,d,678
675,b,678
675,c,678
675,d,678
679,c,678
679,d,678
676,d,678
679,a,679
678,b,679
678,a,679
679,b,679
678,c,679
678,d,679
680,b,679
680,a,679
680,c,679
680,d,679
679,c,679
676,c,679
675,a,679
675,b,679
675,c,679
675,d,679
676,a,679
676,b,679
676,d,679
679,d,679
677,a,679
677,b,679
677,c,679
677,d,679
681,d,680
681,b,680
680,b,680
680,e,680
679,e,680
679,d,680
679,c,680
679,b,680
680,d,680
681,c,680
680,c,680
681,e,680
677,b,680
678,e,680
678,d,680
676,b,680
676,c,680
678,c,680
678,b,680
676,d,680
677,e,680
677,d,680
677,c,680
676,e,680
681,b,681
680,b,681
678,b,681
677,b,681
679,b,681
682,b,681
680,b,682
683,b,682
679,b,682
678,b,682
681,b,682
682,b,682
683,b,683
682,b,683
684,b,683
681,b,683
680,b,683
679,b,683
686,c,685
681,c,685
684,c,685
685,c,685
683,c,685
682,c,685
683,b,687
684,b,687
685,b,687
686,b,687
688,b,687
687,b,687
689,b,689
688,e,689
688,b,689
687,e,689
689,e,689
687,b,689
690,b,689
686,e,689
686,b,689
685,e,689
690,e,689
685,b,689
690,c,690
690,e,690
689,e,690
689,c,690
686,c,690
686,e,690
688,e,690
688,c,690
687,e,690
687,c,690
691,c,690
691,e,690
690,c,691
692,c,691
691,c,691
689,c,691
687,c,691
688,c,691
689,c,692
693,c,692
692,c,692
692,a,692
691,c,692
691,a,692
693,a,692
688,c,692
689,a,692
688,a,692
690,c,692
690,a,692
689,a,693
692,a,693
693,a,693
694,a,693
691,a,693
690,a,693
691,b,694
692,b,694
695,b,694
690,b,694
694,b,694
693,b,694
694,b,695
692,b,695
696,b,695
695,b,695
691,b,695
693,b,695
693,e,696
697,e,696
695,f,696
695,e,696
697,f,696
696,f,696
694,f,696
694,e,696
693,f,696
696,e,696
692,f,696
692,e,696
697,f,697
698,c,697
696,f,697
697,c,697
698,f,697
695,c,697
695,f,697
694,f,697
694,c,697
693,f,697
693,c,697
696,c,697
695,b,699
696,b,699
697,b,699
698,b,699
699,b,699
700,b,699
703,a,703
701,a,703
699,a,703
700,a,703
704,a,703
702,a,703
703,b,704
702,c,704
705,b,704
705,c,704
703,c,704
704,c,704
701,c,704
701,b,704
700,c,704
700,b,704
704,b,704
702,b,704
705,f,705
705,d,705
705,c,705
706,c,705
706,f,705
704,f,705
704,d,705
704,c,705
706,d,705
703,c,705
703,f,705
703,d,705
702,f,705
702,d,705
702,c,705
701,f,705
701,d,705
701,c,705
704,e,706
702,e,706
705,e,706
703,e,706
706,e,706
707,e,706
708,f,708
707,f,708
709,f,708
705,f,708
704,f,708
706,f,708
710,a,714
711,a,714
712,a,714
713,a,714
714,a,714
715,a,714
720,d,719
719,d,719
718,d,719
716,d,719
715,d,719
717,d,719
725,b,726
727,d,726
727,b,726
726,d,726
726,b,726
725,d,726
724,d,726
723,b,726
722,b,726
722,d,726
724,b,726
723,d,726
724,b,727
727,d,727
727,b,727
726,b,727
728,b,727
726,d,727
723,d,727
724,d,727
723,b,727
728,d,727
725,d,727
725,b,727
726,c,728
726,e,728
729,e,728
729,c,728
725,e,728
724,e,728
724,c,728
725,c,728
727,c,728
727,e,728
728,e,728
728,c,728
730,e,729
729,e,729
728,e,729
727,e,729
725,e,729
726,e,729
727,e,730
730,e,730
731,e,730
729,e,730
728,e,730
726,e,730
727,e,731
728,e,731
729,e,731
732,e,731
731,e,731
730,e,731
732,f,732
732,a,732
731,f,732
731,a,732
733,a,732
733,f,732
730,a,732
728,a,732
728,f,732
729,a,732
729,f,732
730,f,732
730,f,733
733,b,733
733,f,733
732,f,733
732,b,733
730,b,733
734,f,733
731,f,733
731,b,733
729,b,733
729,f,733
734,b,733
735,c,734
734,c,734
733,c,734
732,c,734
731,c,734
730,c,734
732,a,735
735,a,735
732,f,735
736,a,735
736,f,735
734,f,735
735,f,735
734,a,735
733,f,735
733,a,735
731,f,735
731,a,735
736,d,737
736,f,737
738,d,737
738,f,737
735,f,737
737,f,737
734,f,737
734,d,737
733,f,737
733,d,737
735,d,737
737,d,737
738,f,738
738,e,738
739,e,738
739,f,738
737,f,738
737,e,738
736,f,738
734,f,738
736,e,738
735,e,738
735,f,738
734,e,738
739,e,739
739,f,739
740,f,739
738,e,739
735,e,739
738,f,739
737,f,739
737,e,739
740,e,739
736,e,739
736,f,739
735,f,739
739,f,740
740,f,740
739,e,740
736,f,740
741,f,740
738,f,740
738,e,740
741,e,740
737,f,740
737,e,740
736,e,740
740,e,740
740,f,741
742,f,741
738,f,741
739,f,741
737,f,741
741,f,741
743,f,742
742,f,742
739,f,742
740,f,742
741,f,742
738,f,742
749,d,749
748,d,749
750,d,749
746,d,749
745,d,749
747,d,749
760,b,760
756,b,760
757,b,760
758,b,760
761,b,760
759,b,760
762,b,761
760,b,761
761,b,761
759,b,761
757,b,761
758,b,761
762,c,762
762,b,762
761,c,762
761,b,762
763,c,762
759,b,762
760,c,762
760,b,762
758,b,762
758,c,762
759,c,762
763,b,762
760,c,763
761,c,763
763,c,763
759,c,763
762,c,763
764,c,763
765,b,764
763,c,764
763,b,764
761,c,764
762,c,764
762,b,764
764,b,764
761,b,764
760,c,764
760,b,764
765,c,764
764,c,764
765,c,765
766,c,765
763,c,765
761,c,765
764,c,765
762,c,765
765,d,769
769,d,769
770,d,769
768,d,769
766,d,769
767,d,769
767,d,770
769,d,770
771,d,770
766,d,770
768,d,770
770,d,770
770,e,771
770,b,771
771,e,771
771,b,771
772,e,771
769,b,771
768,e,771
768,b,771
772,b,771
767,b,771
769,e,771
767,e,771
769,c,772
772,c,772
772,e,772
773,c,772
771,e,772
771,c,772
769,e,772
770,e,772
770,c,772
768,c,772
768,e,772
773,e,772
773,e,773
772,e,773
774,c,773
774,e,773
773,c,773
