case:concept:name,observation,time:timestamp
118,d,118
119,d,118
119,f,118
116,f,118
115,d,118
114,d,118
114,f,118
116,d,118
115,f,118
119,d,119
119,b,119
118,d,119
118,b,119
116,b,119
115,b,119
115,d,119
120,b,119
117,d,119
117,b,119
116,d,119
120,d,119
121,b,121
122,b,121
120,b,121
117,b,121
118,b,121
119,b,121
120,b,124
124,c,124
124,b,124
123,c,124
122,c,124
123,b,124
125,c,124
120,c,124
121,b,124
122,b,124
121,c,124
125,b,124
123,c,125
126,c,125
122,c,125
124,c,125
125,c,125
121,c,125
126,c,126
127,b,126
127,c,126
125,c,126
125,b,126
126,b,126
123,c,126
124,c,126
124,b,126
122,b,126
122,c,126
123,b,126
124,d,127
128,d,127
126,d,127
127,d,127
123,d,127
125,d,127
126,d,128
124,d,128
128,d,128
129,d,128
125,d,128
127,d,128
128,b,132
129,b,132
130,b,132
133,b,132
131,b,132
132,b,132
132,b,133
134,b,133
133,b,133
131,b,133
130,b,133
129,b,133
135,d,134
131,d,134
132,d,134
130,d,134
133,d,134
134,d,134
135,d,135
134,d,135
134,a,135
136,a,135
136,d,135
131,d,135
131,a,135
133,a,135
132,d,135
132,a,135
135,a,135
133,d,135
137,b,136
135,b,136
136,b,136
132,b,136
134,b,136
133,b,136
134,d,137
137,b,137
138,b,137
136,d,137
136,b,137
133,b,137
138,d,137
135,d,137
135,b,137
134,b,137
133,d,137
137,d,137
139,c,138
138,c,138
137,c,138
134,c,138
136,c,138
135,c,138
137,e,139
135,e,139
138,e,139
136,e,139
139,e,139
140,e,139
141,e,142
141,a,142
143,a,142
143,e,142
140,e,142
139,e,142
142,e,142
139,a,142
138,e,142
138,a,142
140,a,142
142,a,142
144,b,143
143,b,143
142,b,143
141,b,143
139,b,143
140,b,143
143,c,144
144,c,144
144,b,144
141,c,144
143,b,144
140,b,144
140,c,144
145,c,144
145,b,144
142,c,144
142,b,144
141,b,144
145,b,145
145,c,145
144,c,145
144,b,145
141,c,145
141,b,145
146,c,145
143,c,145
143,b,145
142,b,145
142,c,145
146,b,145
146,d,146
146,b,146
147,d,146
145,b,146
147,b,146
145,d,146
142,d,146
144,d,146
144,b,146
142,b,146
143,b,146
143,d,146
147,d,147
146,d,147
144,d,147
145,d,147
143,d,147
148,d,147
148,d,148
144,d,148
146,d,148
145,d,148
149,d,148
147,d,148
149,d,149
148,d,149
150,d,149
147,d,149
146,d,149
145,d,149
148,f,151
152,f,151
149,f,151
147,f,151
151,f,151
150,f,151
152,f,152
151,f,152
153,f,152
149,f,152
150,f,152
148,f,152
150,c,153
150,f,153
154,c,153
153,c,153
149,f,153
149,c,153
151,c,153
151,f,153
153,f,153
154,f,153
152,c,153
152,f,153
155,c,154
153,e,154
153,c,154
154,e,154
151,c,154
152,e,154
152,c,154
151,e,154
150,e,154
150,c,154
155,e,154
154,c,154
156,f,155
154,f,155
155,f,155
153,f,155
152,f,155
151,f,155
153,a,157
157,f,157
157,a,157
158,a,157
156,a,157
156,f,157
155,f,157
155,a,157
154,f,157
154,a,157
153,f,157
158,f,157
159,d,160
159,a,160
161,a,160
161,d,160
158,d,160
158,a,160
157,d,160
160,d,160
157,a,160
156,d,160
156,a,160
160,a,160
162,c,161
161,c,161
161,a,161
160,c,161
160,a,161
162,a,161
159,a,161
159,c,161
157,a,161
157,c,161
158,a,161
158,c,161
159,b,162
162,b,162
162,a,162
161,b,162
161,a,162
158,b,162
160,b,162
160,a,162
163,b,162
159,a,162
158,a,162
163,a,162
159,b,163
160,b,163
161,b,163
164,b,163
162,b,163
163,b,163
165,d,164
163,d,164
164,d,164
162,d,164
161,d,164
160,d,164
161,d,165
163,d,165
162,d,165
164,d,165
165,d,165
166,d,165
167,f,167
166,f,167
168,f,167
164,f,167
163,f,167
165,f,167
174,a,173
173,a,173
171,a,173
172,a,173
170,a,173
169,a,173
171,c,174
172,c,174
173,c,174
174,c,174
170,c,174
175,c,174
177,c,176
176,c,176
175,c,176
172,c,176
173,c,176
174,c,176
180,b,181
182,c,181
182,b,181
182,e,181
182,a,181
181,e,181
181,c,181
181,b,181
181,a,181
180,e,181
180,c,181
180,a,181
177,c,181
178,a,181
179,c,181
179,b,181
179,a,181
177,a,181
177,b,181
177,e,181
178,e,181
178,c,181
178,b,181
179,e,181
182,b,182
181,b,182
179,b,182
180,b,182
178,b,182
183,b,182
181,d,183
184,d,183
183,d,183
180,d,183
182,d,183
179,d,183
183,d,184
185,d,184
184,d,184
182,d,184
180,d,184
181,d,184
182,d,185
186,d,185
185,d,185
185,e,185
182,e,185
184,d,185
184,e,185
186,e,185
183,d,185
183,e,185
181,e,185
181,d,185
183,e,186
187,d,186
183,d,186
186,d,186
186,e,186
182,e,186
187,e,186
185,e,186
182,d,186
184,d,186
184,e,186
185,d,186
185,f,188
184,f,188
186,f,188
187,f,188
188,f,188
189,f,188
193,c,192
192,c,192
191,c,192
189,c,192
188,c,192
190,c,192
201,e,200
196,e,200
197,e,200
198,e,200
199,e,200
200,e,200
202,b,201
201,b,201
200,b,201
199,b,201
198,b,201
197,b,201
202,f,203
200,f,203
199,f,203
201,f,203
204,f,203
203,f,203
203,f,204
204,f,204
202,f,204
201,f,204
200,f,204
205,f,204
205,f,206
206,f,206
207,f,206
203,f,206
202,f,206
204,f,206
204,f,207
208,f,207
207,f,207
203,f,207
206,f,207
205,f,207
208,e,208
208,a,208
209,e,208
209,f,208
207,f,208
207,e,208
207,a,208
208,f,208
206,e,208
206,a,208
205,f,208
205,e,208
205,a,208
204,f,208
204,e,208
204,a,208
206,f,208
209,a,208
209,f,209
209,c,209
210,f,209
210,c,209
205,f,209
208,c,209
207,f,209
207,c,209
206,f,209
206,c,209
205,c,209
208,f,209
218,b,217
216,b,217
215,b,217
217,b,217
214,b,217
213,b,217
215,f,218
216,f,218
217,f,218
218,f,218
214,f,218
219,f,218
221,d,220
220,d,220
219,d,220
218,d,220
216,d,220
217,d,220
224,e,225
226,a,225
225,e,225
225,a,225
226,e,225
224,a,225
222,e,225
223,e,225
223,a,225
222,a,225
221,e,225
221,a,225
228,f,227
223,f,227
226,f,227
227,f,227
225,f,227
224,f,227
229,e,228
226,e,228
224,e,228
227,e,228
228,e,228
225,e,228
233,e,232
230,e,232
231,e,232
229,e,232
228,e,232
232,e,232
233,a,233
232,a,233
234,a,233
229,a,233
231,a,233
230,a,233
231,e,234
230,e,234
232,c,234
232,e,234
230,c,234
233,c,234
233,e,234
235,e,234
235,c,234
231,c,234
234,c,234
234,e,234
236,d,235
235,d,235
234,d,235
233,d,235
232,d,235
231,d,235
234,d,237
237,d,237
236,d,237
238,d,237
233,d,237
235,d,237
246,a,246
242,a,246
243,a,246
244,a,246
245,a,246
247,a,246
249,e,248
248,e,248
247,e,248
245,e,248
244,e,248
246,e,248
259,c,259
255,c,259
256,c,259
257,c,259
260,c,259
258,c,259
260,c,260
259,c,260
261,c,260
256,c,260
257,c,260
258,c,260
258,a,261
261,c,261
260,c,261
260,a,261
262,a,261
262,c,261
261,a,261
259,c,261
259,a,261
257,a,261
257,c,261
258,c,261
262,b,262
263,a,262
263,b,262
263,c,262
261,c,262
261,b,262
261,a,262
262,c,262
262,a,262
260,c,262
258,b,262
258,c,262
260,b,262
260,a,262
259,a,262
259,b,262
259,c,262
258,a,262
259,c,263
263,c,263
264,b,263
262,c,263
262,b,263
259,b,263
263,b,263
261,c,263
261,b,263
260,b,263
260,c,263
264,c,263
264,a,264
264,b,264
264,d,264
265,a,264
265,b,264
263,d,264
263,b,264
260,b,264
265,d,264
260,d,264
263,a,264
261,b,264
262,d,264
262,b,264
260,a,264
262,a,264
261,a,264
261,d,264
265,b,265
262,d,265
266,d,265
264,d,265
262,b,265
265,d,265
261,b,265
261,d,265
263,d,265
263,b,265
264,b,265
266,b,265
266,d,267
267,d,267
268,d,267
265,d,267
264,d,267
263,d,267
264,d,268
266,d,268
269,d,268
267,d,268
265,d,268
268,d,268
270,d,269
268,d,269
269,d,269
267,d,269
266,d,269
265,d,269
268,e,271
267,e,271
269,e,271
270,e,271
271,e,271
272,e,271
295,e,295
294,e,295
296,e,295
292,e,295
291,e,295
293,e,295
303,e,303
302,e,303
301,e,303
304,e,303
300,e,303
299,e,303
301,f,304
302,f,304
305,f,304
304,f,304
303,f,304
300,f,304
304,f,305
305,f,305
306,f,305
303,f,305
302,f,305
301,f,305
304,c,307
305,c,307
303,c,307
306,c,307
307,c,307
308,c,307
304,e,308
305,e,308
306,e,308
309,e,308
308,e,308
307,e,308
308,e,309
306,e,309
307,e,309
305,e,309
310,e,309
309,e,309
310,f,310
311,f,310
309,f,310
307,f,310
306,f,310
308,f,310
312,a,316
313,a,316
316,a,316
314,a,316
317,a,316
315,a,316
316,b,317
318,b,317
314,b,317
313,b,317
315,b,317
317,b,317
318,d,318
317,d,318
315,d,318
314,d,318
316,d,318
319,d,318
322,b,321
320,b,321
321,b,321
317,b,321
319,b,321
318,b,321
323,b,322
322,b,322
321,b,322
319,b,322
320,b,322
318,b,322
320,d,323
321,d,323
324,d,323
322,d,323
323,d,323
319,d,323
320,d,324
325,c,324
323,d,324
323,c,324
322,c,324
322,d,324
320,c,324
324,c,324
321,d,324
321,c,324
325,d,324
324,d,324
326,d,325
325,d,325
321,d,325
324,d,325
323,d,325
322,d,325
329,a,328
327,f,328
327,a,328
329,f,328
326,f,328
324,a,328
328,a,328
325,f,328
325,a,328
324,f,328
326,a,328
328,f,328
329,c,329
330,c,329
328,c,329
327,c,329
326,c,329
325,c,329
328,f,331
329,f,331
332,f,331
330,f,331
327,f,331
331,f,331
333,a,332
331,a,332
330,a,332
329,a,332
328,a,332
332,a,332
334,b,334
333,b,334
332,b,334
335,b,334
331,b,334
330,b,334
332,b,335
336,d,335
335,d,335
335,c,335
335,b,335
334,d,335
336,c,335
334,b,335
331,d,335
334,c,335
336,b,335
333,d,335
333,c,335
333,b,335
332,c,335
331,b,335
331,c,335
332,d,335
333,d,336
334,d,336
336,d,336
337,d,336
335,d,336
332,d,336
338,a,337
337,a,337
337,f,337
338,f,337
336,f,337
336,a,337
335,f,337
335,a,337
333,a,337
333,f,337
334,f,337
334,a,337
335,c,338
339,f,338
339,c,338
335,f,338
338,c,338
337,f,338
338,f,338
334,c,338
336,f,338
336,c,338
334,f,338
337,c,338
337,d,340
336,d,340
338,d,340
340,d,340
341,d,340
339,d,340
340,d,341
342,d,341
338,d,341
337,d,341
339,d,341
341,d,341
344,d,343
341,d,343
339,d,343
340,d,343
342,d,343
343,d,343
343,a,344
345,a,344
344,a,344
342,a,344
341,a,344
340,a,344
341,e,345
343,e,345
342,e,345
344,e,345
346,e,345
345,e,345
342,d,346
346,d,346
344,d,346
343,d,346
345,d,346
347,d,346
350,a,349
347,a,349
349,a,349
348,a,349
346,a,349
345,a,349
347,a,350
348,a,350
349,a,350
351,a,350
346,a,350
350,a,350
352,d,352
351,d,352
350,d,352
349,d,352
348,d,352
353,d,352
350,d,353
351,d,353
354,d,353
352,d,353
349,d,353
353,d,353
354,d,354
355,d,354
353,d,354
352,d,354
351,d,354
350,d,354
358,f,357
357,f,357
356,f,357
353,f,357
354,f,357
355,f,357
356,b,360
357,b,360
360,b,360
358,b,360
361,b,360
359,b,360
362,c,361
361,c,361
361,b,361
360,c,361
360,b,361
362,b,361
359,c,361
358,b,361
359,b,361
357,b,361
358,c,361
357,c,361
362,b,362
362,d,362
363,d,362
361,d,362
361,b,362
359,d,362
360,d,362
360,b,362
358,b,362
358,d,362
359,b,362
363,b,362
363,c,363
364,c,363
359,c,363
362,c,363
361,c,363
360,c,363
367,b,366
362,b,366
365,b,366
364,b,366
366,b,366
363,b,366
364,b,367
367,d,367
367,b,367
363,b,367
366,d,367
366,b,367
368,d,367
368,b,367
365,d,367
365,b,367
364,d,367
363,d,367
369,a,368
368,a,368
368,d,368
367,d,368
367,a,368
364,a,368
364,d,368
365,d,368
366,d,368
366,a,368
365,a,368
369,d,368
369,a,369
369,b,369
368,c,369
368,b,369
369,c,369
370,d,369
369,d,369
368,a,369
370,a,369
370,b,369
370,c,369
368,d,369
366,c,369
366,b,369
366,a,369
365,d,369
367,d,369
367,c,369
367,b,369
367,a,369
366,d,369
365,a,369
365,b,369
365,c,369
367,c,370
369,a,370
369,b,370
369,c,370
371,d,370
370,a,370
370,b,370
370,c,370
370,d,370
371,a,370
371,b,370
371,c,370
367,b,370
366,a,370
369,d,370
366,b,370
366,c,370
366,d,370
367,a,370
368,a,370
368,c,370
368,d,370
368,b,370
367,d,370
371,d,371
372,b,371
371,c,371
370,d,371
370,c,371
370,b,371
367,d,371
367,f,371
367,c,371
367,b,371
371,f,371
370,f,371
371,b,371
372,d,371
372,f,371
368,f,371
368,d,371
369,f,371
369,d,371
369,c,371
369,b,371
372,c,371
368,c,371
368,b,371
372,d,372
373,b,372
373,c,372
371,d,372
371,b,372
371,c,372
373,d,372
372,c,372
372,b,372
372,a,372
371,a,372
373,a,372
369,a,372
368,d,372
369,d,372
370,a,372
368,c,372
369,c,372
368,a,372
368,b,372
370,b,372
370,c,372
370,d,372
369,b,372
373,b,373
372,d,373
373,d,373
372,e,373
372,b,373
374,e,373
374,d,373
373,e,373
370,d,373
369,e,373
370,e,373
370,b,373
371,b,373
371,e,373
371,d,373
369,b,373
374,b,373
369,d,373
375,d,374
370,d,374
372,d,374
373,d,374
374,d,374
371,d,374
376,f,375
374,f,375
375,e,375
376,e,375
374,e,375
375,f,375
371,f,375
371,e,375
373,f,375
373,e,375
372,e,375
372,f,375
375,f,376
375,d,376
376,d,376
377,f,376
376,f,376
374,d,376
372,d,376
372,f,376
373,d,376
373,f,376
374,f,376
377,d,376
376,a,377
376,d,377
376,f,377
373,d,377
377,f,377
378,a,377
378,d,377
378,f,377
373,a,377
377,d,377
377,a,377
375,f,377
373,f,377
374,a,377
375,d,377
375,a,377
374,d,377
374,f,377
375,d,378
378,d,378
379,d,378
377,d,378
374,d,378
376,d,378
377,d,379
379,d,379
380,d,379
376,d,379
378,d,379
375,d,379
379,d,380
381,d,380
380,d,380
378,d,380
377,d,380
376,d,380
382,e,381
382,d,381
380,d,381
381,e,381
381,d,381
378,d,381
379,d,381
379,e,381
378,e,381
377,d,381
377,e,381
380,e,381
388,a,387
383,a,387
384,a,387
385,a,387
386,a,387
387,a,387
389,a,389
388,a,389
390,a,389
386,a,389
387,a,389
385,a,389
387,b,390
391,b,390
390,b,390
388,b,390
386,b,390
389,b,390
389,a,393
390,a,393
391,a,393
394,a,393
392,a,393
393,a,393
393,b,394
395,b,394
394,b,394
392,b,394
391,b,394
390,b,394
392,d,396
396,d,396
397,d,396
395,d,396
394,d,396
393,d,396
398,e,397
395,e,397
393,e,397
396,e,397
394,e,397
397,e,397
399,e,399
400,e,399
397,e,399
396,e,399
395,e,399
398,e,399
400,e,400
401,e,400
399,f,400
399,e,400
401,f,400
398,f,400
400,f,400
398,e,400
396,e,400
396,f,400
397,e,400
397,f,400
398,b,401
402,d,401
402,e,401
402,b,401
401,d,401
401,b,401
400,d,401
400,e,401
400,b,401
401,e,401
398,e,401
397,e,401
399,d,401
399,e,401
399,b,401
397,b,401
397,d,401
398,d,401
401,d,402
401,f,402
399,f,402
398,d,402
401,a,402
402,a,402
402,d,402
402,f,402
403,f,402
398,a,402
403,a,402
403,d,402
400,d,402
399,d,402
399,a,402
400,a,402
400,f,402
398,f,402
399,f,403
403,b,403
403,f,403
402,f,403
402,b,403
404,f,403
400,f,403
404,b,403
401,f,403
401,b,403
400,b,403
399,b,403
403,d,404
403,b,404
404,d,404
405,b,404
401,d,404
402,d,404
402,b,404
401,b,404
400,d,404
400,b,404
405,d,404
404,b,404
405,d,405
406,d,405
404,d,405
401,d,405
403,d,405
402,d,405
403,d,406
404,d,406
402,d,406
405,d,406
407,d,406
406,d,406
404,f,407
405,f,407
408,f,407
406,f,407
403,f,407
407,f,407
408,f,408
409,f,408
406,f,408
405,f,408
404,f,408
407,f,408
413,e,413
413,c,413
412,e,413
412,c,413
414,e,413
414,c,413
411,c,413
410,e,413
410,c,413
409,e,413
409,c,413
411,e,413
416,a,415
415,f,415
415,a,415
414,a,415
416,f,415
414,f,415
411,f,415
413,f,415
413,a,415
412,a,415
412,f,415
411,a,415
413,a,416
417,a,416
415,a,416
416,a,416
414,a,416
412,a,416
418,a,417
416,e,417
416,a,417
418,e,417
417,e,417
417,a,417
413,a,417
415,e,417
415,a,417
414,e,417
414,a,417
413,e,417
416,d,419
417,d,419
420,d,419
418,d,419
415,d,419
419,d,419
421,f,420
420,f,420
419,f,420
418,f,420
417,f,420
416,f,420
426,a,426
425,a,426
424,a,426
427,a,426
423,a,426
422,a,426
424,e,427
427,e,427
425,e,427
428,e,427
426,e,427
423,e,427
427,e,428
429,e,428
425,e,428
426,e,428
424,e,428
428,e,428
430,f,430
431,f,430
429,f,430
427,f,430
428,f,430
426,f,430
428,c,431
427,c,431
429,c,431
430,c,431
432,c,431
431,c,431
434,c,433
433,c,433
432,c,433
431,c,433
430,c,433
429,c,433
431,f,434
434,f,434
435,f,434
432,f,434
430,f,434
433,f,434
438,a,439
435,a,439
436,a,439
437,a,439
440,a,439
439,a,439
441,e,440
439,e,440
440,e,440
438,e,440
436,e,440
437,e,440
441,e,441
438,e,441
437,e,441
439,e,441
440,e,441
442,e,441
441,b,442
441,c,442
438,a,442
441,a,442
443,a,442
443,b,442
443,c,442
442,a,442
442,b,442
442,c,442
439,b,442
438,b,442
438,c,442
440,c,442
440,b,442
440,a,442
439,c,442
439,a,442
443,b,443
443,d,443
442,d,443
442,b,443
439,b,443
444,b,443
444,d,443
441,d,443
441,b,443
440,b,443
439,d,443
440,d,443
443,d,444
443,b,444
444,b,444
444,d,444
440,b,444
445,b,444
440,d,444
442,d,444
442,b,444
445,d,444
441,b,444
441,d,444
445,b,445
445,d,445
444,d,445
444,b,445
441,b,445
446,b,445
443,d,445
443,b,445
441,d,445
442,b,445
442,d,445
446,d,445
447,b,446
445,d,446
446,b,446
446,c,446
447,d,446
445,c,446
445,b,446
447,c,446
446,d,446
444,c,446
443,c,446
442,b,446
442,c,446
444,d,446
444,b,446
442,d,446
443,b,446
443,d,446
448,b,447
448,d,447
446,d,447
446,b,447
447,b,447
447,d,447
445,d,447
445,b,447
443,d,447
444,b,447
444,d,447
443,b,447
448,b,448
448,d,448
449,b,448
444,d,448
447,d,448
447,b,448
444,b,448
446,d,448
449,d,448
446,b,448
445,d,448
445,b,448
447,d,449
446,d,449
445,d,449
448,d,449
450,d,449
449,d,449
451,d,450
450,d,450
447,d,450
448,d,450
446,d,450
449,d,450
454,b,454
453,b,454
452,b,454
455,b,454
451,b,454
450,b,454
452,d,455
453,d,455
456,d,455
455,d,455
454,d,455
451,d,455
457,a,456
456,a,456
455,d,456
455,a,456
456,d,456
457,d,456
454,d,456
454,a,456
452,a,456
453,d,456
453,a,456
452,d,456
454,c,457
458,c,457
458,b,457
457,c,457
457,b,457
454,b,457
456,c,457
456,b,457
455,c,457
455,b,457
453,b,457
453,c,457
456,d,458
455,d,458
457,d,458
454,d,458
458,d,458
459,d,458
473,a,472
472,a,472
471,a,472
469,a,472
468,a,472
470,a,472
473,a,477
474,a,477
475,a,477
478,a,477
476,a,477
477,a,477
478,c,478
474,c,478
475,c,478
476,c,478
479,c,478
477,c,478
477,d,479
479,d,479
476,d,479
480,d,479
475,d,479
478,d,479
484,e,483
481,e,483
482,e,483
480,e,483
479,e,483
483,e,483
483,e,484
484,e,484
485,e,484
482,e,484
481,e,484
480,e,484
484,f,485
481,f,485
483,f,485
482,f,485
486,f,485
485,f,485
485,f,486
487,f,486
482,f,486
484,f,486
483,f,486
486,f,486
486,f,487
487,f,487
488,f,487
484,f,487
483,f,487
485,f,487
493,a,492
488,a,492
489,a,492
490,a,492
491,a,492
492,a,492
491,c,495
492,c,495
496,c,495
493,c,495
494,c,495
495,c,495
495,c,496
492,c,496
493,c,496
496,c,496
494,c,496
497,c,496
504,e,503
503,e,503
502,e,503
500,e,503
499,e,503
501,e,503
507,f,511
508,f,511
509,f,511
510,f,511
511,f,511
512,f,511
514,e,513
513,e,513
513,b,513
512,e,513
512,b,513
514,b,513
511,b,513
510,e,513
510,b,513
509,e,513
509,b,513
511,e,513
521,e,520
519,e,520
520,e,520
517,e,520
516,e,520
518,e,520
519,a,523
520,a,523
521,a,523
522,a,523
523,a,523
524,a,523
527,f,528
529,f,528
529,c,528
528,f,528
528,c,528
527,c,528
524,f,528
526,c,528
525,f,528
525,c,528
526,f,528
524,c,528
533,e,533
533,b,533
532,e,533
532,b,533
534,e,533
531,e,533
530,e,533
530,b,533
529,e,533
529,b,533
531,b,533
534,b,533
536,f,535
536,a,535
535,f,535
534,f,535
534,a,535
535,a,535
533,f,535
533,a,535
532,f,535
532,a,535
531,f,535
531,a,535
532,b,536
534,b,536
535,b,536
536,b,536
537,b,536
533,b,536
550,a,549
548,a,549
549,a,549
546,a,549
545,a,549
547,a,549
552,f,552
551,f,552
550,f,552
553,f,552
549,f,552
548,f,552
550,f,553
549,f,553
551,f,553
554,f,553
552,f,553
553,f,553
555,e,554
554,e,554
555,f,554
553,e,554
554,f,554
553,f,554
550,e,554
552,f,554
552,e,554
551,f,554
551,e,554
550,f,554
552,f,555
551,f,555
553,f,555
554,f,555
555,f,555
556,f,555
555,a,556
555,f,556
552,f,556
557,a,556
557,f,556
556,f,556
552,a,556
556,a,556
553,a,556
553,f,556
554,f,556
