case:concept:name,observation,time:timestamp
58,d,58
59,d,58
59,c,58
54,c,58
56,d,58
56,c,58
54,d,58
55,c,58
55,d,58
59,f,59
60,b,59
58,f,59
58,b,59
60,f,59
56,f,59
57,f,59
57,b,59
55,b,59
55,f,59
56,b,59
59,b,59
60,b,60
59,b,60
56,b,60
61,b,60
58,b,60
57,b,60
61,f,61
58,f,61
58,b,61
59,b,61
59,f,61
62,f,61
62,b,61
61,b,61
57,f,61
57,b,61
60,b,61
60,f,61
61,a,62
62,d,62
62,a,62
63,d,62
61,d,62
63,a,62
60,a,62
60,d,62
58,a,62
59,d,62
59,a,62
58,d,62
64,d,63
60,d,63
61,d,63
63,d,63
59,d,63
62,d,63
64,e,64
63,e,64
63,d,64
65,d,64
65,e,64
60,d,64
62,e,64
60,e,64
64,d,64
61,e,64
61,d,64
62,d,64
64,e,65
66,e,65
65,f,65
65,e,65
64,f,65
64,d,65
65,d,65
61,d,65
66,d,65
62,d,65
62,f,65
62,e,65
61,e,65
61,f,65
63,f,65
63,e,65
66,f,65
63,d,65
62,e,66
64,e,66
67,e,66
65,e,66
63,e,66
66,e,66
66,a,67
66,d,67
68,a,67
67,a,67
67,d,67
67,e,67
68,e,67
68,d,67
66,e,67
64,a,67
63,a,67
63,e,67
65,e,67
65,d,67
65,a,67
63,d,67
64,e,67
64,d,67
68,c,68
68,e,68
67,e,68
67,c,68
69,c,68
65,e,68
66,e,68
66,c,68
64,e,68
65,c,68
69,e,68
64,c,68
70,e,69
68,e,69
69,e,69
67,e,69
66,e,69
65,e,69
67,e,70
70,e,70
71,e,70
69,e,70
68,e,70
66,e,70
72,e,71
70,e,71
69,e,71
71,e,71
68,e,71
67,e,71
71,e,72
72,e,72
73,e,72
70,e,72
68,e,72
69,e,72
73,e,73
72,e,73
72,a,73
73,a,73
74,a,73
74,e,73
70,e,73
71,e,73
71,a,73
69,a,73
69,e,73
70,a,73
74,e,74
75,a,74
73,e,74
75,e,74
74,a,74
73,a,74
72,e,74
72,a,74
70,a,74
70,e,74
71,a,74
71,e,74
72,e,75
76,a,75
75,e,75
75,a,75
74,e,75
76,e,75
74,a,75
71,e,75
73,e,75
73,a,75
72,a,75
71,a,75
72,c,76
74,c,76
77,c,76
73,c,76
75,c,76
76,c,76
78,c,77
77,c,77
78,f,77
76,f,77
76,c,77
77,f,77
75,c,77
74,f,77
74,c,77
73,f,77
73,c,77
75,f,77
76,c,80
77,c,80
78,c,80
79,c,80
81,c,80
80,c,80
82,f,81
81,f,81
78,f,81
79,f,81
77,f,81
80,f,81
99,a,98
98,a,98
97,a,98
95,a,98
94,a,98
96,a,98
103,a,103
101,a,103
102,a,103
100,a,103
99,a,103
104,a,103
101,c,104
102,c,104
105,c,104
103,c,104
100,c,104
104,c,104
105,c,105
106,c,105
104,c,105
103,c,105
102,c,105
101,c,105
104,a,107
105,a,107
103,a,107
106,a,107
108,a,107
107,a,107
109,c,109
108,c,109
107,c,109
110,c,109
106,c,109
105,c,109
107,c,110
110,c,110
106,c,110
108,c,110
108,f,110
111,f,110
111,c,110
109,c,110
109,f,110
110,f,110
106,f,110
107,f,110
111,c,111
110,c,111
112,c,111
109,c,111
108,c,111
107,c,111
109,f,112
110,f,112
113,f,112
112,f,112
111,f,112
108,f,112
113,f,113
112,f,113
114,f,113
110,f,113
111,f,113
109,f,113
111,f,114
114,f,114
113,f,114
110,f,114
115,f,114
112,f,114
115,c,115
113,c,115
111,c,115
116,c,115
112,c,115
114,c,115
117,a,116
117,c,116
116,a,116
115,f,116
115,c,116
117,f,116
115,a,116
116,f,116
116,c,116
114,c,116
113,c,116
112,a,116
114,f,116
114,a,116
112,c,116
112,f,116
113,f,116
113,a,116
118,c,117
116,c,117
117,c,117
115,c,117
113,c,117
114,c,117
118,f,118
119,c,118
118,c,118
117,f,118
114,c,118
116,f,118
119,f,118
116,c,118
115,f,118
115,c,118
117,c,118
114,f,118
122,a,121
121,a,121
120,a,121
119,a,121
117,a,121
118,a,121
120,a,124
125,a,124
123,a,124
124,a,124
122,a,124
121,a,124
123,f,126
124,f,126
125,f,126
126,f,126
127,f,126
122,f,126
130,f,130
131,f,130
129,f,130
126,f,130
127,f,130
128,f,130
139,c,138
134,c,138
135,c,138
136,c,138
137,c,138
138,c,138
140,c,139
139,c,139
136,c,139
137,c,139
138,c,139
135,c,139
144,f,148
145,f,148
146,f,148
147,f,148
148,f,148
149,f,148
152,a,152
151,a,152
150,a,152
153,a,152
149,a,152
148,a,152
150,c,153
151,c,153
154,c,153
152,c,153
153,c,153
149,c,153
154,f,154
153,f,154
150,f,154
152,f,154
151,f,154
155,f,154
156,c,156
155,c,156
157,c,156
154,c,156
153,c,156
152,c,156
155,a,159
155,f,159
156,a,159
156,f,159
157,a,159
157,f,159
158,a,159
158,f,159
160,f,159
160,a,159
159,a,159
159,f,159
160,b,161
162,b,161
161,b,161
158,b,161
157,b,161
159,b,161
162,d,162
162,a,162
163,a,162
161,a,162
161,d,162
163,d,162
158,d,162
160,d,162
160,a,162
159,d,162
159,a,162
158,a,162
160,d,163
161,d,163
159,d,163
162,d,163
164,d,163
163,d,163
165,d,164
164,d,164
160,d,164
163,d,164
162,d,164
161,d,164
162,d,165
163,d,165
161,d,165
164,d,165
165,d,165
166,d,165
174,a,173
173,a,173
172,a,173
169,a,173
170,a,173
171,a,173
179,f,179
180,f,179
178,f,179
176,f,179
175,f,179
177,f,179
187,a,187
183,a,187
184,a,187
185,a,187
186,a,187
188,a,187
189,a,189
188,a,189
190,a,189
186,a,189
185,a,189
187,a,189
194,a,195
195,a,195
193,a,195
196,a,195
192,a,195
191,a,195
193,c,196
197,c,196
194,c,196
196,c,196
195,c,196
192,c,196
197,f,197
196,f,197
194,f,197
193,f,197
195,f,197
198,f,197
200,b,200
198,b,200
199,b,200
201,b,200
197,b,200
196,b,200
201,d,201
200,d,201
200,b,201
201,b,201
202,b,201
202,d,201
197,d,201
197,b,201
199,b,201
198,d,201
198,b,201
199,d,201
202,d,202
201,f,202
201,d,202
202,f,202
203,f,202
201,b,202
202,b,202
203,d,202
203,b,202
198,b,202
200,f,202
200,d,202
200,b,202
198,d,202
198,f,202
199,b,202
199,d,202
199,f,202
203,a,203
203,d,203
202,d,203
202,a,203
204,a,203
200,d,203
204,d,203
201,d,203
201,a,203
199,a,203
199,d,203
200,a,203
204,a,204
204,d,204
203,a,204
205,a,204
203,d,204
205,d,204
200,a,204
200,d,204
202,d,204
202,a,204
201,a,204
201,d,204
205,f,205
205,b,205
206,b,205
206,d,205
206,f,205
204,f,205
204,d,205
204,b,205
205,d,205
201,d,205
201,b,205
201,f,205
203,f,205
203,d,205
203,b,205
202,f,205
202,d,205
202,b,205
202,d,206
205,d,206
205,f,206
207,b,206
206,b,206
206,d,206
207,f,206
207,d,206
206,f,206
205,b,206
202,f,206
203,d,206
202,b,206
204,b,206
204,d,206
203,b,206
203,f,206
204,f,206
208,d,207
206,d,207
203,d,207
204,d,207
205,d,207
207,d,207
207,b,208
207,d,208
208,d,208
209,b,208
206,d,208
208,b,208
206,b,208
204,b,208
205,d,208
205,b,208
204,d,208
209,d,208
209,b,209
208,d,209
209,d,209
210,b,209
208,b,209
210,d,209
207,b,209
205,b,209
205,d,209
206,b,209
207,d,209
206,d,209
206,b,210
211,b,210
211,d,210
210,d,210
210,b,210
208,d,210
208,b,210
206,d,210
207,b,210
207,d,210
209,b,210
209,d,210
210,b,211
207,b,211
211,b,211
211,d,211
207,d,211
210,d,211
212,d,211
212,b,211
209,d,211
209,b,211
208,b,211
208,d,211
212,b,212
212,d,212
212,e,212
211,e,212
211,d,212
211,b,212
208,b,212
208,d,212
213,b,212
213,d,212
209,b,212
209,e,212
209,d,212
210,e,212
210,d,212
210,b,212
208,e,212
213,e,212
214,e,213
212,b,213
214,d,213
212,e,213
213,e,213
213,d,213
213,b,213
212,d,213
214,b,213
209,e,213
209,d,213
210,e,213
210,d,213
210,b,213
211,d,213
211,e,213
211,b,213
209,b,213
215,b,214
210,d,214
213,d,214
213,b,214
214,e,214
214,d,214
214,b,214
210,b,214
213,e,214
210,e,214
215,e,214
211,e,214
215,d,214
211,b,214
212,b,214
212,d,214
211,d,214
212,e,214
215,e,215
215,f,215
215,d,215
214,e,215
214,f,215
214,d,215
214,c,215
215,c,215
216,e,215
216,c,215
211,e,215
216,f,215
211,d,215
211,f,215
213,e,215
213,f,215
213,d,215
212,c,215
212,d,215
211,c,215
212,f,215
212,e,215
216,d,215
213,c,215
212,d,216
215,e,216
215,d,216
216,e,216
217,e,216
217,d,216
216,d,216
214,e,216
214,d,216
213,d,216
213,e,216
212,e,216
216,c,217
218,c,217
216,e,217
217,c,217
217,d,217
217,e,217
218,e,217
216,d,217
218,d,217
215,d,217
213,e,217
215,e,217
213,c,217
213,d,217
215,c,217
214,e,217
214,d,217
214,c,217
218,e,218
215,e,218
216,e,218
217,e,218
219,e,218
214,e,218
218,a,219
218,b,219
218,e,219
219,b,219
219,e,219
220,e,219
219,a,219
215,e,219
215,b,219
220,a,219
215,a,219
220,b,219
217,e,219
217,b,219
217,a,219
216,a,219
216,b,219
216,e,219
220,d,220
220,e,220
219,e,220
219,d,220
216,d,220
221,d,220
221,e,220
218,e,220
218,d,220
216,e,220
217,d,220
217,e,220
220,e,221
220,d,221
221,b,221
221,d,221
220,b,221
222,e,221
221,e,221
222,d,221
222,b,221
219,b,221
219,e,221
219,d,221
217,b,221
217,d,221
217,e,221
218,b,221
218,d,221
218,e,221
221,d,222
223,e,222
222,e,222
222,d,222
222,b,222
221,e,222
223,b,222
221,b,222
223,d,222
218,d,222
219,e,222
220,e,222
220,d,222
219,d,222
219,b,222
218,e,222
220,b,222
218,b,222
223,d,223
223,e,223
222,e,223
222,d,223
219,d,223
224,e,223
219,e,223
221,e,223
221,d,223
220,d,223
220,e,223
224,d,223
224,e,224
223,e,224
223,c,224
225,e,224
225,c,224
224,c,224
222,e,224
222,c,224
220,c,224
221,c,224
220,e,224
221,e,224
226,e,225
222,e,225
223,e,225
224,e,225
225,e,225
221,e,225
225,f,226
222,e,226
226,e,226
225,e,226
227,f,226
222,f,226
224,e,226
226,f,226
223,e,226
223,f,226
227,e,226
224,f,226
227,f,227
227,e,227
228,f,227
228,e,227
226,f,227
226,e,227
225,e,227
225,f,227
223,f,227
223,e,227
224,e,227
224,f,227
225,e,228
226,e,228
228,e,228
229,e,228
224,e,228
227,e,228
225,c,229
228,e,229
229,c,229
229,e,229
228,c,229
225,e,229
230,e,229
227,e,229
227,c,229
230,c,229
226,c,229
226,e,229
227,a,230
230,a,230
230,e,230
229,e,230
229,a,230
226,a,230
231,a,230
231,e,230
228,e,230
228,a,230
226,e,230
227,e,230
230,e,231
232,e,231
231,e,231
229,e,231
228,e,231
227,e,231
229,e,232
230,e,232
233,e,232
228,e,232
231,e,232
232,e,232
233,e,233
232,e,233
234,e,233
231,e,233
229,e,233
230,e,233
231,e,234
232,e,234
235,e,234
230,e,234
233,e,234
234,e,234
235,e,235
236,e,235
234,e,235
233,e,235
232,e,235
231,e,235
237,e,236
233,e,236
234,e,236
236,e,236
232,e,236
235,e,236
237,e,237
236,e,237
236,a,237
233,a,237
233,e,237
235,e,237
237,a,237
238,a,237
234,e,237
234,a,237
238,e,237
235,a,237
237,e,238
239,e,238
238,e,238
236,e,238
235,e,238
234,e,238
239,e,239
240,e,239
238,e,239
239,f,239
240,f,239
238,f,239
237,e,239
237,f,239
236,e,239
236,f,239
235,e,239
235,f,239
244,a,244
243,a,244
242,a,244
245,a,244
241,a,244
240,a,244
242,c,245
243,c,245
244,c,245
245,c,245
246,c,245
241,c,245
253,a,252
252,a,252
251,a,252
250,a,252
249,a,252
248,a,252
251,a,254
252,a,254
255,a,254
253,a,254
250,a,254
254,a,254
256,c,255
255,c,255
252,c,255
253,c,255
251,c,255
254,c,255
261,d,261
261,b,261
260,d,261
260,b,261
259,d,261
262,b,261
258,d,261
258,b,261
257,d,261
257,b,261
262,d,261
259,b,261
258,d,262
259,d,262
260,d,262
263,d,262
261,d,262
262,d,262
262,d,263
263,d,263
264,d,263
261,d,263
259,d,263
260,d,263
261,d,264
264,d,264
263,d,264
265,d,264
262,d,264
260,d,264
262,d,265
263,d,265
261,d,265
264,d,265
266,d,265
265,d,265
267,d,266
262,d,266
266,d,266
264,d,266
263,d,266
265,d,266
267,c,271
268,c,271
269,c,271
272,c,271
270,c,271
271,c,271
271,f,272
273,f,272
273,c,272
272,f,272
272,c,272
271,c,272
268,c,272
270,f,272
270,c,272
269,f,272
269,c,272
268,f,272
271,d,273
274,d,273
273,d,273
269,d,273
272,d,273
270,d,273
274,b,274
273,b,274
270,b,274
275,b,274
272,b,274
271,b,274
275,d,275
274,d,275
274,a,275
275,a,275
276,a,275
272,d,275
276,d,275
273,d,275
273,a,275
271,a,275
271,d,275
272,a,275
276,a,276
275,e,276
276,e,276
275,c,276
275,a,276
277,e,276
277,a,276
276,c,276
277,c,276
274,e,276
272,c,276
274,c,276
274,a,276
272,e,276
273,a,276
273,c,276
273,e,276
272,a,276
277,c,277
277,e,277
276,c,277
273,c,277
276,e,277
278,c,277
278,e,277
275,e,277
275,c,277
273,e,277
274,c,277
274,e,277
277,f,278
279,f,278
274,e,278
277,e,278
274,f,278
276,e,278
276,f,278
278,f,278
275,e,278
275,f,278
279,e,278
278,e,278
279,f,279
279,e,279
280,f,279
278,e,279
280,e,279
278,f,279
277,e,279
277,f,279
276,e,279
276,f,279
275,e,279
275,f,279
278,f,280
276,f,280
279,f,280
281,f,280
280,f,280
277,f,280
283,c,282
281,c,282
280,c,282
279,c,282
282,c,282
278,c,282
285,b,284
285,a,284
284,d,284
284,b,284
283,d,284
283,b,284
283,a,284
285,d,284
282,d,284
284,a,284
282,a,284
280,a,284
281,a,284
281,b,284
282,b,284
280,b,284
281,d,284
280,d,284
281,d,285
282,b,285
285,b,285
285,d,285
285,e,285
284,e,285
284,d,285
284,b,285
282,d,285
281,e,285
282,e,285
286,b,285
286,e,285
283,e,285
283,d,285
283,b,285
281,b,285
286,d,285
287,e,286
286,e,286
286,b,286
285,d,286
285,b,286
286,d,286
285,e,286
287,b,286
287,d,286
282,b,286
284,e,286
284,d,286
284,b,286
282,d,286
282,e,286
283,b,286
283,d,286
283,e,286
287,d,287
287,e,287
286,e,287
286,d,287
283,d,287
288,d,287
288,e,287
285,e,287
285,d,287
283,e,287
284,d,287
284,e,287
287,e,288
288,d,288
287,d,288
288,e,288
289,e,288
289,d,288
285,e,288
286,e,288
286,d,288
284,e,288
285,d,288
284,d,288
289,e,289
290,d,289
290,e,289
288,e,289
288,d,289
286,e,289
287,e,289
287,d,289
285,e,289
286,d,289
285,d,289
289,d,289
291,e,290
286,e,290
289,e,290
290,e,290
287,e,290
288,e,290
290,e,291
291,e,291
287,e,291
292,e,291
289,e,291
288,e,291
293,e,292
292,e,292
290,e,292
289,e,292
291,e,292
288,e,292
293,a,293
293,e,293
292,e,293
292,a,293
294,a,293
291,e,293
291,a,293
290,e,293
289,a,293
289,e,293
290,a,293
294,e,293
295,e,294
294,e,294
293,e,294
291,e,294
292,e,294
290,e,294
296,e,295
295,a,295
294,a,295
295,e,295
294,e,295
296,a,295
292,e,295
291,a,295
292,a,295
293,e,295
293,a,295
291,e,295
292,a,296
296,e,296
295,e,296
296,a,296
297,a,296
294,e,296
294,a,296
292,e,296
293,a,296
293,e,296
297,e,296
295,a,296
296,b,297
296,e,297
297,e,297
297,b,297
298,b,297
298,e,297
293,e,297
295,e,297
293,b,297
294,e,297
294,b,297
295,b,297
298,b,298
297,e,298
298,d,298
298,e,298
299,b,298
299,d,298
297,d,298
297,b,298
299,e,298
295,e,298
294,b,298
295,d,298
295,b,298
294,e,298
296,b,298
294,d,298
296,e,298
296,d,298
300,c,299
295,b,299
298,e,299
298,c,299
298,b,299
300,b,299
299,e,299
299,b,299
300,e,299
299,c,299
297,e,299
297,c,299
297,b,299
295,e,299
296,b,299
296,c,299
296,e,299
295,c,299
300,e,300
301,d,300
301,e,300
296,d,300
299,e,300
299,d,300
300,d,300
296,e,300
298,e,300
298,d,300
297,d,300
297,e,300
298,d,301
301,c,301
301,d,301
301,e,301
300,d,301
300,c,301
297,d,301
298,e,301
302,e,301
297,e,301
298,c,301
302,d,301
302,c,301
299,e,301
299,d,301
299,c,301
297,c,301
300,e,301
302,e,302
301,e,302
301,d,302
298,e,302
303,e,302
300,e,302
300,d,302
299,e,302
299,d,302
298,d,302
303,d,302
302,d,302
304,e,303
303,e,303
302,e,303
301,e,303
300,e,303
299,e,303
301,e,304
302,e,304
300,e,304
303,e,304
305,e,304
304,e,304
301,e,305
306,e,305
304,e,305
305,e,305
303,e,305
302,e,305
302,e,306
303,e,306
304,e,306
307,e,306
305,e,306
306,e,306
307,e,307
306,e,307
303,e,307
305,e,307
308,e,307
304,e,307
305,e,308
306,e,308
304,e,308
307,e,308
309,e,308
308,e,308
309,e,309
310,e,309
309,a,309
308,e,309
308,a,309
310,a,309
306,a,309
307,e,309
307,a,309
306,e,309
305,e,309
305,a,309
308,c,311
312,c,311
309,c,311
307,c,311
310,c,311
311,c,311
311,f,312
312,f,312
310,f,312
309,f,312
308,f,312
313,f,312
313,c,314
314,c,314
315,c,314
312,c,314
311,c,314
310,c,314
313,a,316
314,a,316
312,a,316
315,a,316
316,a,316
317,a,316
340,a,340
339,a,340
338,a,340
341,a,340
336,a,340
337,a,340
337,b,341
342,b,341
342,c,341
337,c,341
340,b,341
339,c,341
341,b,341
341,c,341
338,c,341
338,b,341
339,b,341
340,c,341
341,b,342
341,c,342
341,f,342
342,b,342
342,f,342
343,b,342
343,f,342
342,c,342
343,c,342
340,b,342
338,b,342
338,c,342
340,f,342
340,c,342
338,f,342
339,b,342
339,c,342
339,f,342
339,c,343
344,c,343
342,f,343
342,c,343
343,f,343
339,f,343
344,f,343
341,f,343
341,c,343
343,c,343
340,c,343
340,f,343
344,c,344
343,f,344
344,f,344
345,f,344
345,c,344
342,f,344
342,c,344
341,f,344
341,c,344
340,f,344
343,c,344
340,c,344
348,c,347
347,c,347
346,c,347
345,c,347
344,c,347
343,c,347
345,c,348
344,c,348
346,c,348
347,c,348
348,c,348
349,c,348
352,a,351
351,a,351
350,a,351
348,a,351
347,a,351
349,a,351
362,a,363
359,a,363
360,a,363
361,a,363
364,a,363
363,a,363
365,a,364
364,a,364
363,a,364
361,a,364
360,a,364
362,a,364
374,a,375
376,a,375
373,a,375
375,a,375
372,a,375
371,a,375
376,a,376
377,a,376
375,a,376
372,a,376
374,a,376
373,a,376
375,c,378
376,c,378
377,c,378
378,c,378
379,c,378
374,c,378
390,f,389
389,f,389
388,f,389
385,f,389
386,f,389
387,f,389
400,a,399
399,a,399
398,a,399
396,a,399
395,a,399
397,a,399
397,b,400
396,b,400
398,b,400
399,b,400
400,b,400
401,b,400
408,c,409
410,a,409
409,c,409
409,a,409
410,c,409
408,a,409
406,c,409
407,a,409
407,c,409
405,a,409
406,a,409
405,c,409
407,f,410
411,f,410
409,f,410
410,f,410
408,f,410
406,f,410
409,f,411
410,f,411
407,f,411
411,f,411
412,f,411
408,f,411
411,f,415
412,f,415
413,f,415
414,f,415
415,f,415
416,f,415
425,f,425
424,f,425
426,f,425
422,f,425
421,f,425
423,f,425
425,a,428
426,a,428
427,a,428
428,a,428
429,a,428
424,a,428
426,a,430
431,a,430
428,a,430
429,a,430
430,a,430
427,a,430
434,a,433
433,a,433
432,a,433
431,a,433
429,a,433
430,a,433
439,a,443
440,a,443
441,a,443
442,a,443
443,a,443
444,a,443
445,a,445
441,a,445
442,a,445
443,a,445
444,a,445
446,a,445
448,a,447
446,a,447
447,a,447
445,a,447
444,a,447
443,a,447
449,c,449
445,c,449
448,c,449
450,c,449
446,c,449
447,c,449
447,c,450
450,f,450
449,f,450
449,c,450
446,c,450
451,c,450
451,f,450
450,c,450
446,f,450
447,f,450
448,f,450
448,c,450
451,b,451
451,c,451
451,f,451
452,b,451
452,c,451
450,f,451
450,c,451
450,b,451
449,f,451
448,b,451
447,b,451
452,f,451
449,c,451
449,b,451
447,c,451
448,f,451
448,c,451
447,f,451
453,b,452
451,b,452
452,b,452
448,b,452
450,b,452
449,b,452
453,c,453
453,b,453
452,c,453
452,b,453
454,c,453
454,b,453
450,b,453
451,c,453
451,b,453
450,c,453
449,c,453
449,b,453
451,b,455
455,b,455
454,b,455
456,b,455
453,b,455
452,b,455
459,c,463
460,c,463
461,c,463
464,c,463
462,c,463
463,c,463
465,b,464
464,c,464
464,b,464
463,c,464
465,c,464
463,b,464
462,b,464
460,b,464
460,c,464
461,b,464
462,c,464
461,c,464
463,d,467
466,d,467
466,b,467
468,b,467
468,d,467
465,b,467
465,d,467
463,b,467
464,d,467
464,b,467
467,d,467
467,b,467
468,d,468
468,b,468
469,b,468
469,d,468
467,b,468
467,d,468
466,d,468
466,b,468
464,b,468
464,d,468
465,b,468
465,d,468
468,d,469
469,d,469
469,b,469
466,d,469
468,b,469
465,b,469
470,b,469
467,b,469
467,d,469
466,b,469
470,d,469
465,d,469
470,b,470
470,d,470
469,d,470
469,b,470
466,d,470
466,b,470
471,d,470
468,d,470
468,b,470
467,b,470
467,d,470
471,b,470
471,b,471
470,d,471
470,b,471
472,d,471
472,b,471
471,d,471
467,d,471
469,d,471
469,b,471
467,b,471
468,b,471
468,d,471
473,d,472
471,d,472
468,d,472
472,d,472
470,d,472
469,d,472
472,d,473
472,e,473
473,e,473
474,d,473
474,e,473
469,d,473
471,e,473
473,d,473
470,e,473
470,d,473
469,e,473
471,d,473
473,e,474
474,e,474
475,d,474
475,e,474
473,d,474
474,d,474
470,e,474
472,e,474
472,d,474
471,d,474
471,e,474
470,d,474
475,d,475
474,e,475
474,d,475
476,d,475
472,e,475
476,e,475
473,e,475
473,d,475
471,e,475
472,d,475
471,d,475
475,e,475
475,e,476
472,e,476
476,e,476
474,e,476
473,e,476
477,e,476
476,a,477
478,a,477
477,e,477
476,e,477
477,a,477
475,e,477
475,a,477
474,e,477
474,a,477
473,e,477
473,a,477
478,e,477
479,e,478
477,e,478
478,e,478
475,e,478
476,e,478
474,e,478
476,e,479
477,e,479
475,e,479
478,e,479
480,e,479
479,e,479
477,e,480
478,e,480
479,e,480
481,e,480
476,e,480
480,e,480
481,e,481
482,e,481
478,e,481
480,e,481
479,e,481
477,e,481
485,a,484
484,a,484
483,a,484
480,a,484
481,a,484
482,a,484
484,c,488
485,c,488
486,c,488
487,c,488
488,c,488
489,c,488
497,c,500
499,c,500
501,c,500
498,c,500
500,c,500
496,c,500
501,f,501
500,c,501
500,f,501
502,c,501
502,f,501
501,c,501
499,f,501
499,c,501
498,f,501
497,c,501
498,c,501
497,f,501
499,c,502
503,c,502
502,c,502
500,c,502
498,c,502
501,c,502
527,a,528
524,a,528
525,a,528
529,a,528
526,a,528
528,a,528
529,b,529
530,c,529
528,c,529
528,b,529
525,c,529
527,b,529
526,c,529
526,b,529
529,c,529
525,b,529
527,c,529
530,b,529
530,c,530
531,c,530
526,c,530
528,c,530
527,c,530
529,c,530
537,c,538
538,c,538
539,c,538
536,c,538
534,c,538
535,c,538
537,c,541
542,c,541
540,c,541
539,c,541
541,c,541
538,c,541
539,d,542
539,f,542
538,f,542
540,d,542
540,f,542
538,d,542
541,d,542
541,f,542
543,f,542
542,d,542
542,f,542
543,d,542
544,c,543
543,c,543
541,c,543
540,c,543
539,c,543
542,c,543
548,a,547
547,a,547
545,a,547
546,a,547
544,a,547
543,a,547
545,c,548
549,c,548
548,c,548
547,c,548
544,c,548
546,c,548
547,f,549
548,f,549
545,f,549
549,f,549
550,f,549
546,f,549
551,c,553
552,c,553
553,c,553
554,c,553
550,c,553
549,c,553
554,c,554
553,c,554
553,b,554
554,b,554
555,b,554
550,b,554
555,c,554
552,c,554
552,b,554
551,c,554
551,b,554
550,c,554
554,c,555
556,c,555
555,c,555
552,c,555
551,c,555
553,c,555
556,f,556
556,c,556
556,b,556
557,c,556
557,f,556
555,f,556
555,c,556
555,b,556
553,f,556
557,b,556
552,b,556
554,f,556
554,c,556
554,b,556
552,f,556
553,b,556
553,c,556
552,c,556
557,f,557
558,c,557
557,c,557
558,f,557
556,f,557
553,c,557
556,c,557
555,f,557
555,c,557
554,f,557
553,f,557
554,c,557
556,a,559
559,a,559
558,a,559
557,a,559
555,a,559
560,a,559
558,a,561
559,a,561
562,a,561
561,a,561
557,a,561
560,a,561
563,c,562
562,c,562
561,c,562
558,c,562
559,c,562
560,c,562
560,b,563
563,b,563
563,c,563
564,b,563
564,c,563
562,f,563
562,c,563
562,b,563
559,b,563
564,f,563
563,f,563
560,c,563
561,f,563
561,c,563
561,b,563
559,c,563
559,f,563
560,f,563
563,b,564
563,c,564
564,c,564
565,f,564
564,f,564
565,b,564
564,b,564
563,f,564
565,c,564
562,f,564
561,f,564
560,b,564
561,b,564
561,c,564
560,f,564
562,b,564
560,c,564
562,c,564
561,b,565
566,b,565
563,b,565
564,b,565
565,b,565
562,b,565
562,d,566
565,d,566
566,d,566
567,d,566
564,d,566
563,d,566
567,d,567
565,d,567
568,d,567
563,d,567
566,d,567
564,d,567
569,a,568
568,a,568
567,a,568
566,a,568
565,a,568
564,a,568
566,a,569
565,a,569
567,a,569
568,a,569
570,a,569
569,a,569
571,c,570
566,c,570
569,c,570
570,c,570
567,c,570
568,c,570
569,c,572
573,c,572
572,c,572
571,c,572
568,c,572
570,c,572
570,c,573
570,f,573
573,f,573
571,c,573
571,f,573
569,f,573
