case:concept:name,observation,time:timestamp
175,a,176
177,a,176
178,a,178
179,a,178
177,a,178
176,a,178
175,a,178
174,a,178
180,e,180
181,e,180
176,e,180
179,e,180
177,e,180
178,e,180
178,c,181
178,e,181
177,e,181
177,c,181
179,c,181
179,e,181
182,e,181
180,c,181
180,e,181
182,c,181
181,e,181
181,c,181
183,e,182
181,e,182
182,e,182
178,e,182
180,e,182
179,e,182
185,c,184
185,a,184
184,c,184
184,a,184
183,c,184
183,a,184
180,a,184
182,c,184
182,a,184
181,c,184
181,a,184
180,c,184
190,b,189
189,b,189
188,b,189
187,b,189
185,b,189
186,b,189
193,b,194
193,a,194
195,a,194
195,b,194
192,a,194
192,b,194
191,b,194
191,a,194
190,b,194
190,a,194
194,b,194
194,a,194
195,b,195
194,b,195
196,b,195
192,b,195
193,b,195
191,b,195
193,b,196
194,b,196
194,e,196
192,e,196
192,b,196
193,e,196
195,b,196
195,e,196
196,b,196
196,e,196
197,e,196
197,b,196
199,e,198
197,e,198
198,e,198
195,e,198
196,e,198
194,e,198
203,c,203
202,c,203
204,c,203
200,c,203
199,c,203
201,c,203
202,a,206
203,a,206
204,a,206
205,a,206
206,a,206
207,a,206
212,c,213
214,c,213
214,a,213
213,c,213
213,a,213
212,a,213
209,c,213
211,a,213
210,c,213
210,a,213
211,c,213
209,a,213
211,c,214
210,c,214
212,c,214
213,c,214
215,c,214
214,c,214
216,d,216
215,d,216
217,d,216
213,d,216
212,d,216
214,d,216
217,d,217
213,d,217
215,d,217
218,d,217
216,d,217
214,d,217
219,d,218
219,b,218
218,d,218
218,b,218
217,d,218
217,b,218
216,b,218
214,b,218
216,d,218
215,b,218
215,d,218
214,d,218
219,d,219
220,d,219
218,d,219
215,d,219
217,d,219
216,d,219
220,f,220
216,f,220
221,f,220
219,f,220
219,d,220
220,d,220
216,d,220
221,d,220
218,f,220
217,d,220
218,d,220
217,f,220
218,f,221
221,f,221
222,f,221
220,f,221
219,f,221
217,f,221
220,f,222
218,f,222
219,f,222
223,f,222
221,f,222
222,f,222
224,f,223
222,f,223
223,f,223
220,f,223
219,f,223
221,f,223
231,b,232
228,b,232
229,b,232
230,b,232
233,b,232
232,b,232
233,b,233
232,b,233
234,b,233
230,b,233
229,b,233
231,b,233
236,d,237
235,d,237
238,d,237
234,d,237
233,d,237
237,d,237
238,b,238
239,b,238
237,b,238
236,b,238
235,b,238
234,b,238
237,b,240
238,b,240
239,b,240
241,b,240
236,b,240
240,b,240
239,b,242
241,b,242
242,b,242
243,b,242
238,b,242
240,b,242
243,e,243
244,e,243
242,e,243
241,e,243
240,e,243
239,e,243
246,e,247
246,a,247
248,a,247
245,e,247
247,a,247
245,a,247
244,e,247
244,a,247
243,e,247
243,a,247
248,e,247
247,e,247
249,e,248
248,e,248
247,e,248
244,e,248
246,e,248
245,e,248
247,d,249
245,d,249
249,d,249
250,d,249
248,d,249
246,d,249
250,c,251
252,e,251
251,c,251
252,c,251
250,e,251
249,e,251
251,e,251
247,c,251
248,e,251
247,e,251
248,c,251
249,c,251
253,f,252
253,b,252
252,f,252
252,b,252
251,f,252
249,b,252
248,f,252
250,f,252
250,b,252
248,b,252
249,f,252
251,b,252
254,a,255
256,a,255
253,a,255
251,a,255
252,a,255
255,a,255
257,c,256
256,c,256
255,c,256
255,e,256
256,e,256
257,e,256
254,c,256
253,e,256
253,c,256
252,e,256
252,c,256
254,e,256
266,c,265
264,c,265
265,c,265
262,c,265
261,c,265
263,c,265
268,a,269
265,a,269
266,a,269
270,a,269
267,a,269
269,a,269
270,d,270
269,f,270
269,d,270
270,f,270
271,d,270
268,d,270
267,f,270
267,d,270
271,f,270
266,d,270
268,f,270
266,f,270
268,f,271
271,f,271
270,f,271
267,f,271
269,f,271
272,f,271
272,c,272
271,c,272
272,f,272
271,f,272
273,c,272
270,f,272
270,c,272
269,f,272
269,c,272
268,f,272
268,c,272
273,f,272
275,a,274
273,a,274
274,a,274
271,a,274
270,a,274
272,a,274
281,a,285
282,a,285
283,a,285
284,a,285
285,a,285
286,a,285
288,c,288
287,c,288
286,c,288
285,c,288
284,c,288
289,c,288
289,c,289
286,c,289
287,c,289
290,c,289
288,c,289
285,c,289
291,c,290
289,c,290
290,c,290
288,c,290
287,c,290
286,c,290
289,c,292
290,c,292
293,c,292
291,c,292
288,c,292
292,c,292
293,c,294
292,c,294
295,c,294
291,c,294
290,c,294
294,c,294
294,b,295
294,f,295
295,b,295
296,f,295
292,f,295
293,f,295
293,b,295
292,b,295
291,f,295
291,b,295
295,f,295
296,b,295
296,a,297
298,a,297
297,a,297
295,a,297
294,a,297
293,a,297
299,c,298
294,c,298
296,c,298
298,c,298
295,c,298
297,c,298
299,c,299
298,c,299
298,a,299
300,a,299
300,c,299
295,a,299
297,c,299
299,a,299
296,c,299
296,a,299
295,c,299
297,a,299
301,b,300
301,e,300
299,e,300
299,b,300
300,b,300
300,e,300
296,e,300
298,e,300
298,b,300
296,b,300
297,e,300
297,b,300
302,d,301
301,d,301
300,d,301
298,d,301
299,d,301
297,d,301
303,d,302
298,d,302
302,d,302
300,d,302
299,d,302
301,d,302
301,f,304
302,f,304
300,f,304
303,f,304
305,f,304
304,f,304
306,a,305
305,f,305
304,f,305
306,f,305
305,a,305
303,f,305
303,a,305
302,f,305
301,f,305
301,a,305
304,a,305
302,a,305
306,b,310
307,b,310
308,b,310
309,b,310
310,b,310
311,b,310
315,e,314
313,e,314
314,e,314
312,e,314
310,e,314
311,e,314
313,d,317
317,d,317
316,d,317
318,d,317
314,d,317
315,d,317
315,d,318
318,d,318
314,d,318
316,d,318
319,d,318
317,d,318
319,d,319
318,d,319
318,a,319
319,a,319
317,a,319
317,d,319
320,d,319
316,d,319
316,a,319
315,d,319
315,a,319
320,a,319
322,b,321
321,b,321
321,a,321
320,a,321
322,a,321
320,b,321
319,b,321
319,a,321
317,a,321
318,b,321
318,a,321
317,b,321
319,e,322
322,e,322
323,e,322
320,e,322
318,e,322
321,e,322
326,c,330
327,c,330
328,c,330
329,c,330
330,c,330
331,c,330
333,c,332
331,a,332
333,a,332
332,c,332
332,a,332
331,c,332
329,c,332
330,c,332
330,a,332
329,a,332
328,c,332
328,a,332
329,c,333
331,c,333
332,c,333
333,c,333
330,c,333
334,c,333
336,b,335
335,b,335
334,b,335
331,b,335
332,b,335
333,b,335
337,a,341
341,a,341
340,a,341
342,a,341
339,a,341
338,a,341
344,b,343
339,b,343
343,b,343
340,b,343
341,b,343
342,b,343
341,c,344
342,c,344
340,c,344
343,c,344
344,c,344
345,c,344
350,a,351
352,c,351
352,a,351
351,c,351
351,a,351
350,c,351
349,a,351
349,c,351
348,c,351
347,a,351
348,a,351
347,c,351
349,e,352
353,e,352
351,e,352
352,e,352
350,e,352
348,e,352
351,a,353
352,a,353
349,a,353
353,a,353
354,a,353
350,a,353
352,b,356
353,b,356
354,b,356
355,b,356
356,b,356
357,b,356
358,b,359
359,b,359
360,b,359
357,b,359
356,b,359
355,b,359
361,c,361
360,c,361
362,c,361
357,c,361
359,c,361
358,c,361
358,f,362
360,f,362
363,f,362
361,f,362
359,f,362
362,f,362
364,f,363
364,c,363
363,f,363
362,f,363
362,c,363
363,c,363
361,c,363
360,f,363
360,c,363
359,f,363
359,c,363
361,f,363
372,a,372
371,a,372
370,a,372
373,a,372
369,a,372
368,a,372
369,b,373
373,e,373
372,e,373
372,b,373
373,b,373
374,b,373
374,e,373
371,e,373
371,b,373
370,e,373
370,b,373
369,e,373
374,e,374
373,e,374
375,e,374
372,e,374
370,e,374
371,e,374
372,f,375
376,f,375
376,a,375
375,f,375
374,f,375
374,a,375
375,a,375
371,f,375
372,a,375
371,a,375
373,f,375
373,a,375
377,f,376
376,f,376
375,f,376
372,f,376
374,f,376
373,f,376
375,a,377
374,a,377
376,a,377
378,a,377
373,a,377
377,a,377
380,e,379
380,a,379
378,e,379
378,a,379
377,e,379
375,a,379
376,e,379
376,a,379
375,e,379
379,a,379
377,a,379
379,e,379
380,e,380
381,e,380
376,e,380
378,e,380
377,e,380
379,e,380
379,d,382
378,d,382
380,d,382
383,d,382
381,d,382
382,d,382
384,d,383
384,a,383
383,d,383
383,a,383
382,a,383
382,d,383
380,d,383
381,a,383
379,a,383
379,d,383
380,a,383
381,d,383
384,d,384
384,e,384
383,d,384
383,e,384
380,e,384
381,e,384
382,d,384
382,e,384
385,d,384
381,d,384
380,d,384
385,e,384
386,d,385
382,d,385
383,d,385
385,d,385
381,d,385
384,d,385
385,a,386
386,a,386
383,a,386
387,a,386
384,a,386
382,a,386
387,d,387
386,d,387
386,e,387
387,e,387
388,e,387
384,d,387
388,d,387
385,d,387
385,e,387
383,e,387
383,d,387
384,e,387
388,d,388
387,d,388
387,e,388
389,e,388
388,e,388
389,d,388
384,e,388
385,e,388
386,d,388
386,e,388
384,d,388
385,d,388
389,d,389
389,e,389
388,d,389
388,e,389
390,d,389
386,e,389
385,d,389
386,d,389
387,d,389
387,e,389
385,e,389
390,e,389
392,c,391
391,c,391
391,a,391
390,c,391
390,a,391
392,a,391
389,c,391
389,a,391
388,c,391
388,a,391
387,c,391
387,a,391
388,b,392
390,b,392
391,b,392
389,b,392
392,b,392
393,b,392
396,b,396
395,b,396
392,b,396
393,b,396
394,b,396
397,b,396
398,f,398
397,c,398
398,c,398
399,c,398
397,f,398
399,f,398
395,f,398
396,f,398
396,c,398
395,c,398
394,f,398
394,c,398
395,a,399
397,a,399
398,a,399
399,a,399
396,a,399
400,a,399
400,d,402
403,d,402
402,d,402
401,d,402
398,d,402
399,d,402
400,c,403
399,d,403
404,c,403
403,d,403
403,c,403
402,d,403
402,c,403
404,d,403
400,d,403
401,d,403
401,c,403
399,c,403
405,f,404
405,c,404
401,f,404
404,f,404
404,c,404
400,c,404
401,c,404
402,f,404
403,c,404
400,f,404
402,c,404
403,f,404
406,d,406
407,d,406
405,d,406
403,d,406
404,d,406
402,d,406
404,f,407
408,f,407
405,f,407
407,f,407
406,f,407
403,f,407
407,f,408
409,f,408
404,f,408
406,f,408
405,f,408
408,f,408
409,f,409
410,a,409
408,f,409
410,f,409
409,a,409
408,a,409
407,a,409
406,f,409
406,a,409
405,f,409
405,a,409
407,f,409
414,b,413
413,b,413
412,b,413
410,b,413
409,b,413
411,b,413
418,a,417
413,a,417
414,a,417
415,a,417
416,a,417
417,a,417
419,b,418
418,b,418
416,b,418
415,b,418
414,b,418
417,b,418
417,a,421
418,a,421
419,a,421
422,a,421
420,a,421
421,a,421
421,b,422
423,e,422
422,e,422
422,c,422
422,b,422
421,e,422
421,c,422
418,e,422
423,b,422
418,b,422
420,c,422
420,b,422
419,e,422
418,c,422
423,c,422
420,e,422
419,b,422
419,c,422
422,e,423
420,e,423
424,e,423
421,e,423
419,e,423
423,e,423
424,b,424
423,b,424
425,b,424
421,b,424
422,b,424
420,b,424
425,a,425
426,b,425
424,b,425
424,a,425
425,b,425
422,b,425
423,b,425
423,a,425
421,a,425
421,b,425
422,a,425
426,a,425
426,b,426
427,b,426
422,b,426
424,b,426
423,b,426
425,b,426
430,b,431
432,b,431
432,a,431
431,b,431
431,a,431
430,a,431
428,a,431
429,a,431
428,b,431
427,b,431
427,a,431
429,b,431
435,a,435
434,a,435
433,a,435
436,a,435
432,a,435
431,a,435
434,b,436
437,b,436
436,b,436
435,b,436
432,b,436
433,b,436
437,a,437
438,a,437
436,a,437
434,a,437
435,a,437
433,a,437
435,b,438
436,b,438
434,b,438
437,b,438
439,b,438
438,b,438
440,c,439
435,c,439
438,c,439
439,c,439
436,c,439
437,c,439
437,c,440
438,c,440
436,c,440
439,c,440
441,c,440
440,c,440
441,a,441
440,a,441
437,a,441
439,a,441
438,a,441
442,a,441
443,c,444
445,c,444
442,c,444
440,c,444
441,c,444
444,c,444
445,c,445
444,c,445
446,c,445
441,c,445
443,c,445
442,c,445
443,d,446
446,d,446
445,d,446
442,d,446
447,d,446
444,d,446
444,d,447
447,d,447
448,d,447
443,d,447
446,d,447
445,d,447
449,d,448
448,d,448
448,e,448
447,d,448
449,e,448
447,e,448
446,d,448
446,e,448
444,e,448
445,d,448
445,e,448
444,d,448
450,d,449
446,d,449
449,d,449
448,d,449
445,d,449
447,d,449
449,d,452
450,d,452
453,d,452
451,d,452
448,d,452
452,d,452
454,d,453
453,f,453
452,d,453
453,d,453
452,f,453
454,f,453
449,d,453
451,f,453
451,d,453
449,f,453
450,d,453
450,f,453
455,f,454
453,f,454
451,f,454
452,f,454
450,f,454
454,f,454
455,f,455
456,c,455
456,f,455
454,f,455
455,c,455
451,c,455
454,c,455
453,f,455
451,f,455
452,c,455
452,f,455
453,c,455
457,c,456
456,c,456
452,c,456
455,c,456
454,c,456
453,c,456
453,d,457
455,d,457
457,d,457
454,d,457
456,d,457
458,d,457
459,b,458
457,e,458
457,b,458
459,e,458
458,e,458
454,e,458
456,b,458
455,e,458
455,b,458
454,b,458
456,e,458
458,b,458
459,e,459
458,e,459
460,e,459
456,e,459
457,e,459
455,e,459
457,d,460
458,d,460
456,d,460
459,d,460
461,d,460
460,d,460
462,d,461
457,d,461
460,d,461
461,d,461
459,d,461
458,d,461
460,c,463
459,c,463
461,c,463
462,c,463
463,c,463
464,c,463
467,c,468
469,c,468
466,c,468
464,c,468
465,c,468
468,c,468
468,b,469
470,b,469
469,b,469
467,b,469
466,b,469
465,b,469
467,a,470
466,a,470
468,a,470
469,a,470
470,a,470
471,a,470
468,e,471
469,e,471
472,e,471
467,e,471
470,e,471
471,e,471
473,b,472
471,b,472
472,b,472
470,b,472
469,b,472
468,b,472
470,c,474
474,c,474
473,c,474
475,c,474
472,c,474
471,c,474
473,b,475
471,b,475
474,b,475
475,b,475
476,b,475
472,b,475
488,b,487
485,b,487
484,b,487
483,b,487
486,b,487
487,b,487
488,d,488
488,e,488
487,d,488
487,e,488
489,e,488
489,d,488
486,e,488
484,e,488
484,d,488
485,e,488
485,d,488
486,d,488
486,e,489
489,d,489
489,e,489
488,d,489
490,d,489
488,e,489
490,e,489
487,d,489
487,e,489
485,e,489
486,d,489
485,d,489
490,d,490
489,d,490
486,d,490
487,d,490
491,d,490
488,d,490
490,d,491
491,d,491
491,f,491
492,f,491
490,f,491
492,d,491
489,f,491
489,d,491
487,d,491
487,f,491
488,f,491
488,d,491
489,d,492
493,f,492
493,d,492
492,f,492
492,d,492
489,f,492
491,f,492
488,d,492
490,f,492
490,d,492
488,f,492
491,d,492
491,f,494
490,f,494
492,f,494
493,f,494
495,f,494
494,f,494
495,a,496
496,a,496
492,a,496
493,a,496
494,a,496
497,a,496
494,b,497
493,b,497
497,b,497
495,b,497
498,b,497
496,b,497
498,b,498
497,e,498
497,b,498
498,e,498
494,e,498
499,b,498
496,e,498
496,b,498
495,e,498
499,e,498
494,b,498
495,b,498
499,d,499
498,d,499
500,d,499
497,d,499
495,d,499
496,d,499
499,f,500
500,d,500
500,f,500
499,d,500
501,d,500
501,f,500
497,d,500
496,f,500
498,f,500
498,d,500
497,f,500
496,d,500
500,d,501
502,f,501
497,d,501
501,f,501
501,d,501
499,f,501
499,d,501
497,f,501
498,d,501
498,f,501
500,f,501
502,d,501
501,d,502
498,f,502
503,d,502
503,f,502
498,d,502
501,f,502
502,f,502
502,d,502
499,d,502
500,f,502
499,f,502
500,d,502
503,f,503
499,d,503
504,d,503
502,f,503
502,d,503
499,f,503
504,f,503
501,f,503
501,d,503
500,d,503
500,f,503
503,d,503
504,f,504
505,d,504
505,f,504
503,f,504
503,d,504
500,f,504
504,d,504
500,d,504
502,f,504
502,d,504
501,d,504
501,f,504
502,f,505
503,f,505
506,f,505
501,f,505
504,f,505
505,f,505
502,c,506
506,c,506
507,f,506
505,f,506
505,c,506
504,c,506
504,f,506
502,f,506
506,f,506
503,f,506
503,c,506
507,c,506
508,c,507
507,c,507
503,c,507
505,c,507
506,c,507
504,c,507
507,a,511
508,a,511
509,a,511
510,a,511
511,a,511
512,a,511
509,e,513
513,e,513
511,e,513
512,e,513
514,e,513
510,e,513
516,a,515
515,a,515
514,a,515
513,a,515
512,a,515
511,a,515
512,b,516
514,b,516
515,b,516
516,b,516
517,b,516
513,b,516
523,c,522
522,c,522
521,c,522
518,c,522
519,c,522
520,c,522
527,c,528
528,c,528
526,c,528
529,c,528
525,c,528
524,c,528
526,b,529
527,b,529
530,b,529
529,b,529
525,b,529
528,b,529
530,b,530
531,b,530
528,b,530
529,b,530
526,b,530
527,b,530
528,b,531
531,c,531
531,d,531
531,f,531
530,f,531
530,d,531
530,c,531
530,b,531
532,f,531
527,f,531
532,b,531
531,b,531
529,d,531
529,c,531
529,b,531
527,b,531
527,c,531
527,d,531
532,c,531
532,d,531
528,f,531
528,d,531
528,c,531
529,f,531
533,d,532
531,f,532
531,d,532
532,f,532
532,d,532
530,f,532
530,d,532
529,f,532
529,d,532
528,f,532
528,d,532
533,f,532
533,d,533
533,f,533
534,d,533
532,f,533
532,d,533
534,f,533
530,f,533
531,f,533
529,d,533
529,f,533
531,d,533
530,d,533
531,f,534
534,f,534
533,f,534
530,f,534
532,f,534
535,f,534
531,f,535
533,f,535
536,f,535
532,f,535
534,f,535
535,f,535
536,b,536
537,b,536
535,b,536
534,b,536
533,b,536
532,b,536
535,b,537
533,b,537
536,b,537
537,b,537
538,b,537
534,b,537
537,b,541
538,b,541
542,b,541
539,b,541
541,b,541
540,b,541
538,d,542
540,d,542
542,d,542
539,d,542
543,d,542
541,d,542
544,c,543
542,f,543
543,d,543
542,d,543
543,f,543
544,d,543
542,c,543
544,f,543
540,f,543
541,d,543
541,c,543
540,d,543
540,c,543
539,f,543
539,d,543
539,c,543
541,f,543
543,c,543
544,d,544
544,f,544
543,f,544
543,d,544
541,d,544
542,f,544
542,d,544
541,f,544
545,f,544
540,f,544
540,d,544
545,d,544
542,f,545
543,f,545
546,f,545
541,f,545
544,f,545
545,f,545
545,f,546
546,f,546
547,f,546
544,f,546
543,f,546
542,f,546
544,f,547
543,f,547
545,f,547
548,f,547
546,f,547
547,f,547
549,f,548
547,f,548
548,f,548
545,f,548
546,f,548
544,f,548
546,f,549
547,f,549
549,f,549
550,f,549
545,f,549
548,f,549
546,b,550
549,f,550
549,b,550
551,b,550
550,f,550
546,f,550
548,b,550
548,f,550
550,b,550
547,f,550
547,b,550
551,f,550
551,f,551
550,f,551
551,d,551
552,f,551
549,d,551
552,d,551
548,f,551
548,d,551
547,f,551
547,d,551
549,f,551
550,d,551
553,d,552
551,f,552
551,d,552
553,f,552
552,f,552
550,f,552
550,d,552
552,d,552
549,f,552
549,d,552
548,f,552
548,d,552
553,c,553
553,d,553
554,d,553
552,d,553
552,c,553
552,b,553
553,b,553
554,c,553
554,b,553
551,d,553
551,c,553
551,b,553
550,d,553
550,c,553
550,b,553
549,d,553
549,b,553
549,c,553
556,b,555
551,b,555
554,b,555
555,b,555
553,b,555
552,b,555
553,f,556
554,f,556
552,f,556
555,f,556
557,f,556
556,f,556
553,a,557
558,f,557
558,a,557
557,f,557
557,a,557
553,f,557
556,f,557
555,f,557
555,a,557
554,f,557
554,a,557
556,a,557
556,b,560
557,b,560
558,b,560
559,b,560
560,b,560
561,b,560
563,d,562
562,d,562
561,d,562
560,d,562
559,d,562
558,d,562
560,a,564
565,d,564
564,d,564
564,a,564
560,d,564
563,d,564
565,a,564
563,a,564
562,d,564
562,a,564
561,d,564
561,a,564
566,d,565
562,d,565
563,d,565
565,d,565
561,d,565
564,d,565
567,d,566
565,f,566
565,d,566
566,f,566
567,f,566
566,d,566
564,f,566
564,d,566
563,f,566
563,d,566
562,f,566
562,d,566
567,f,567
568,f,567
566,f,567
566,d,567
567,d,567
568,d,567
564,d,567
565,f,567
563,d,567
563,f,567
565,d,567
564,f,567
565,f,568
568,f,568
569,f,568
567,f,568
564,f,568
566,f,568
567,f,569
570,f,569
566,f,569
568,f,569
565,f,569
569,f,569
571,f,570
569,f,570
570,f,570
567,f,570
566,f,570
568,f,570
578,c,578
577,c,578
576,c,578
579,c,578
575,c,578
574,c,578
576,c,579
579,c,579
577,c,579
580,c,579
578,c,579
575,c,579
579,b,580
581,b,580
577,b,580
578,b,580
576,b,580
580,b,580
581,d,582
583,d,582
582,d,582
580,d,582
579,d,582
578,d,582
580,d,583
579,d,583
581,d,583
584,d,583
582,d,583
583,d,583
585,f,584
585,b,584
584,b,584
583,f,584
583,b,584
584,f,584
582,b,584
581,f,584
580,b,584
581,b,584
580,f,584
582,f,584
590,b,590
589,b,590
588,b,590
591,b,590
587,b,590
586,b,590
592,b,591
589,b,591
590,b,591
591,b,591
587,b,591
588,b,591
592,a,592
591,d,592
591,a,592
592,d,592
589,a,592
593,a,592
590,a,592
593,d,592
589,d,592
588,a,592
588,d,592
590,d,592
593,d,593
593,f,593
592,f,593
592,d,593
594,d,593
590,d,593
591,f,593
591,d,593
589,d,593
589,f,593
590,f,593
594,f,593
593,f,594
593,d,594
595,d,594
595,f,594
594,f,594
594,d,594
590,f,594
591,d,594
592,f,594
592,d,594
591,f,594
590,d,594
594,d,595
594,a,595
596,d,595
591,a,595
596,f,595
595,f,595
595,d,595
593,f,595
593,d,595
593,a,595
591,d,595
591,f,595
592,a,595
592,d,595
595,a,595
592,f,595
594,f,595
596,a,595
595,c,596
595,d,596
592,c,596
596,f,596
597,c,596
597,d,596
597,f,596
596,d,596
596,c,596
595,f,596
593,d,596
592,f,596
594,f,596
594,d,596
593,f,596
594,c,596
592,d,596
593,c,596
597,c,597
597,d,597
597,f,597
596,d,597
596,c,597
593,c,597
593,d,597
593,f,597
596,f,597
598,c,597
598,d,597
595,f,597
595,d,597
595,c,597
598,f,597
594,c,597
594,d,597
594,f,597
597,d,598
597,c,598
598,c,598
599,c,598
597,f,598
594,d,598
599,f,598
594,c,598
598,d,598
595,c,598
595,d,598
595,f,598
599,d,598
598,f,598
594,f,598
596,c,598
596,d,598
596,f,598
600,f,599
598,f,599
598,a,599
599,a,599
599,f,599
600,a,599
597,a,599
597,f,599
596,f,599
596,a,599
595,f,599
595,a,599
597,f,600
598,f,600
596,f,600
599,f,600
601,f,600
600,f,600
597,b,601
602,b,601
601,b,601
598,b,601
599,b,601
600,b,601
600,e,604
601,e,604
602,e,604
605,e,604
603,e,604
604,e,604
605,a,606
