case:concept:name,observation,time:timestamp
87,d,91
88,e,91
89,d,91
89,e,91
88,d,91
87,e,91
90,d,91
90,e,91
91,d,91
91,e,91
92,d,91
92,e,91
97,b,96
96,b,96
95,b,96
93,b,96
94,b,96
92,b,96
98,c,98
94,c,98
97,c,98
95,c,98
96,c,98
99,c,98
96,c,99
99,c,99
95,c,99
97,c,99
100,c,99
98,c,99
101,c,100
101,f,100
100,c,100
100,f,100
99,f,100
99,c,100
98,c,100
98,f,100
96,f,100
96,c,100
97,c,100
97,f,100
98,f,101
101,f,101
100,f,101
102,f,101
99,f,101
97,f,101
100,f,102
99,f,102
101,f,102
98,f,102
102,f,102
103,f,102
111,a,110
110,a,110
109,a,110
108,a,110
106,a,110
107,a,110
128,a,132
129,a,132
130,a,132
133,a,132
131,a,132
132,a,132
134,a,133
133,a,133
132,a,133
130,a,133
131,a,133
129,a,133
134,a,138
135,a,138
136,a,138
139,a,138
137,a,138
138,a,138
135,f,139
136,f,139
137,f,139
140,f,139
139,f,139
138,f,139
141,f,140
139,f,140
137,f,140
136,f,140
138,f,140
140,f,140
141,f,141
142,f,141
138,f,141
139,f,141
137,f,141
140,f,141
146,d,145
146,f,145
144,d,145
145,d,145
145,f,145
144,f,145
141,f,145
143,f,145
142,d,145
142,f,145
141,d,145
143,d,145
147,f,151
148,f,151
149,f,151
150,f,151
152,f,151
151,f,151
154,a,153
153,a,153
152,a,153
150,a,153
149,a,153
151,a,153
151,a,154
150,a,154
152,a,154
153,a,154
154,a,154
155,a,154
160,b,159
158,b,159
157,b,159
155,b,159
156,b,159
159,b,159
161,f,160
160,f,160
160,b,160
159,f,160
161,b,160
157,f,160
158,f,160
158,b,160
157,b,160
156,f,160
156,b,160
159,b,160
168,e,169
168,b,169
170,b,169
170,e,169
167,e,169
167,b,169
169,b,169
166,e,169
166,b,169
165,e,169
165,b,169
169,e,169
170,c,170
169,e,170
171,e,170
169,c,170
171,c,170
170,e,170
168,c,170
166,c,170
168,e,170
167,e,170
167,c,170
166,e,170
172,c,171
172,a,171
171,c,171
171,a,171
168,c,171
168,a,171
170,a,171
167,a,171
169,c,171
169,a,171
167,c,171
170,c,171
183,a,182
182,c,182
182,a,182
181,c,182
181,a,182
180,c,182
178,c,182
179,c,182
179,a,182
183,c,182
178,a,182
180,a,182
180,b,183
179,b,183
181,b,183
182,b,183
184,b,183
183,b,183
184,e,184
185,e,184
180,e,184
182,e,184
181,e,184
183,e,184
193,f,197
194,f,197
195,f,197
196,f,197
198,f,197
197,f,197
197,f,198
199,d,198
199,f,198
198,d,198
198,f,198
197,d,198
196,f,198
195,d,198
195,f,198
194,d,198
194,f,198
196,d,198
206,b,207
203,b,207
204,b,207
205,b,207
208,b,207
207,b,207
209,b,208
208,b,208
207,b,208
206,b,208
205,b,208
204,b,208
209,d,209
207,d,209
205,d,209
208,d,209
206,d,209
210,d,209
211,d,211
210,d,211
212,d,211
208,d,211
207,d,211
209,d,211
228,b,228
229,b,228
227,b,228
226,b,228
225,b,228
224,b,228
226,e,229
225,e,229
227,e,229
230,e,229
228,e,229
229,e,229
231,e,230
230,e,230
229,e,230
228,e,230
227,e,230
226,e,230
229,e,231
227,e,231
230,e,231
231,e,231
228,e,231
232,e,231
235,a,234
233,c,234
232,c,234
233,a,234
235,c,234
230,c,234
231,c,234
231,a,234
230,a,234
234,c,234
232,a,234
234,a,234
236,b,235
235,b,235
234,b,235
233,b,235
232,b,235
231,b,235
234,a,236
233,a,236
232,a,236
235,a,236
236,a,236
237,a,236
239,c,238
238,c,238
237,c,238
235,c,238
234,c,238
236,c,238
240,a,241
237,a,241
238,a,241
242,a,241
239,a,241
241,a,241
243,a,242
241,b,242
241,a,242
243,b,242
240,b,242
242,b,242
242,a,242
239,b,242
239,a,242
238,b,242
238,a,242
240,a,242
243,b,243
243,e,243
242,e,243
244,e,243
244,b,243
241,e,243
241,b,243
240,e,243
240,b,243
239,e,243
239,b,243
242,b,243
242,f,246
243,f,246
244,f,246
245,f,246
247,f,246
246,f,246
249,e,248
247,e,248
244,e,248
245,e,248
246,e,248
248,e,248
249,f,249
248,f,249
250,f,249
246,f,249
247,f,249
245,f,249
248,a,251
249,a,251
252,a,251
250,a,251
247,a,251
251,a,251
253,a,252
252,a,252
251,a,252
250,a,252
249,a,252
248,a,252
253,a,257
254,a,257
255,a,257
256,a,257
257,a,257
258,a,257
274,a,273
272,b,273
272,a,273
274,b,273
271,b,273
270,a,273
270,b,273
273,b,273
269,b,273
269,a,273
271,a,273
273,a,273
275,a,274
274,a,274
273,a,274
270,a,274
271,a,274
272,a,274
272,b,275
276,b,275
273,b,275
275,b,275
274,b,275
271,b,275
272,e,276
275,c,276
277,a,276
275,e,276
276,e,276
276,c,276
276,a,276
275,a,276
277,c,276
274,c,276
274,e,276
272,c,276
274,a,276
273,e,276
273,c,276
273,a,276
272,a,276
277,e,276
276,c,277
276,a,277
277,a,277
277,c,277
278,c,277
278,a,277
275,c,277
275,a,277
273,a,277
273,c,277
274,a,277
274,c,277
279,c,278
278,b,278
278,c,278
278,e,278
277,e,278
277,c,278
277,b,278
274,b,278
279,b,278
274,c,278
279,e,278
276,e,278
276,c,278
276,b,278
274,e,278
275,b,278
275,c,278
275,e,278
279,c,279
279,d,279
279,e,279
280,e,279
278,d,279
278,c,279
280,d,279
280,c,279
278,e,279
276,c,279
275,e,279
275,d,279
275,c,279
276,e,279
276,d,279
277,d,279
277,e,279
277,c,279
280,d,280
280,c,280
281,d,280
281,c,280
279,d,280
279,c,280
279,a,280
281,a,280
280,a,280
277,d,280
276,c,280
277,c,280
277,a,280
278,a,280
278,c,280
276,a,280
278,d,280
276,d,280
278,d,281
281,d,281
282,d,281
279,d,281
280,d,281
277,d,281
283,a,282
281,a,282
282,d,282
281,d,282
283,d,282
282,a,282
280,d,282
280,a,282
279,d,282
279,a,282
278,d,282
278,a,282
283,d,283
282,d,283
282,b,283
284,d,283
283,b,283
284,b,283
279,d,283
281,d,283
279,b,283
281,b,283
280,d,283
280,b,283
281,d,284
285,d,284
283,d,284
284,d,284
282,d,284
280,d,284
283,d,285
282,d,285
281,d,285
284,d,285
285,d,285
286,d,285
290,a,290
286,a,290
287,a,290
288,a,290
291,a,290
289,a,290
291,b,291
290,b,291
292,b,291
287,b,291
288,b,291
289,b,291
289,a,292
291,f,292
291,a,292
292,f,292
288,a,292
290,a,292
292,a,292
288,f,292
293,a,292
293,f,292
289,f,292
290,f,292
293,b,293
292,f,293
292,b,293
293,f,293
289,f,293
291,f,293
291,b,293
294,b,293
294,f,293
290,f,293
290,b,293
289,b,293
295,c,294
293,e,294
293,c,294
293,a,294
294,a,294
295,a,294
295,e,294
290,c,294
292,e,294
292,c,294
292,a,294
291,e,294
291,c,294
291,a,294
290,e,294
294,c,294
290,a,294
294,e,294
295,e,295
296,c,295
296,e,295
294,e,295
295,c,295
291,c,295
291,e,295
293,e,295
293,c,295
294,c,295
292,e,295
292,c,295
297,c,296
296,c,296
293,c,296
292,c,296
294,c,296
295,c,296
295,a,298
294,a,298
296,a,298
297,a,298
298,a,298
299,a,298
306,a,306
307,a,306
305,a,306
302,a,306
304,a,306
303,a,306
304,b,307
307,b,307
306,b,307
308,b,307
305,b,307
303,b,307
305,e,308
304,d,308
306,d,308
306,e,308
304,e,308
307,d,308
307,e,308
309,e,308
309,d,308
308,d,308
308,e,308
305,d,308
310,d,309
309,d,309
308,d,309
307,d,309
306,d,309
305,d,309
311,a,315
312,a,315
313,a,315
316,a,315
314,a,315
315,a,315
317,b,316
317,a,316
316,b,316
315,b,316
315,a,316
316,a,316
314,b,316
314,a,316
313,b,316
313,a,316
312,b,316
312,a,316
314,b,317
313,b,317
315,b,317
318,b,317
316,b,317
317,b,317
318,e,318
319,e,318
317,e,318
314,e,318
316,e,318
315,e,318
320,b,319
318,b,319
316,b,319
317,b,319
319,b,319
315,b,319
319,d,320
319,c,320
320,c,320
320,d,320
318,c,320
321,c,320
316,c,320
316,d,320
317,d,320
317,c,320
321,d,320
318,d,320
321,c,321
321,d,321
320,d,321
320,c,321
322,c,321
318,c,321
319,d,321
319,c,321
317,c,321
317,d,321
318,d,321
322,d,321
321,d,322
321,c,322
321,a,322
322,c,322
322,d,322
323,d,322
322,a,322
323,c,322
323,a,322
319,d,322
319,c,322
319,a,322
318,d,322
318,c,322
320,c,322
320,a,322
318,a,322
320,d,322
324,a,323
322,c,323
322,a,323
322,d,323
323,d,323
323,c,323
323,a,323
320,c,323
320,d,323
319,d,323
320,a,323
324,d,323
319,c,323
319,a,323
321,a,323
324,c,323
321,d,323
321,c,323
324,d,324
323,e,324
324,c,324
323,d,324
323,c,324
323,b,324
324,e,324
325,b,324
325,c,324
325,e,324
324,b,324
325,d,324
320,d,324
320,b,324
320,c,324
320,e,324
321,b,324
321,c,324
321,d,324
322,b,324
321,e,324
322,c,324
322,d,324
322,e,324
321,e,325
325,c,325
322,e,325
326,c,325
326,d,325
326,e,325
324,e,325
324,d,325
324,c,325
322,c,325
322,d,325
321,c,325
321,d,325
323,e,325
323,d,325
323,c,325
325,d,325
325,e,325
326,d,326
326,e,326
326,c,326
327,c,326
327,d,326
325,e,326
325,d,326
325,c,326
327,e,326
322,d,326
323,d,326
322,c,326
323,c,326
324,e,326
324,d,326
324,c,326
322,e,326
323,e,326
328,c,327
327,c,327
326,c,327
323,c,327
324,c,327
325,c,327
326,c,328
325,c,328
327,c,328
324,c,328
328,c,328
329,c,328
337,b,337
337,f,337
336,f,337
338,f,337
338,b,337
336,b,337
335,f,337
333,f,337
335,b,337
334,b,337
334,f,337
333,b,337
338,a,338
338,c,338
337,c,338
337,a,338
339,a,338
336,c,338
336,a,338
334,a,338
334,c,338
335,c,338
335,a,338
339,c,338
338,c,339
339,b,339
338,b,339
339,c,339
340,b,339
340,c,339
337,c,339
337,b,339
336,c,339
336,b,339
335,c,339
335,b,339
336,c,340
338,c,340
341,c,340
339,c,340
340,c,340
337,c,340
341,c,341
340,c,341
342,c,341
338,c,341
339,c,341
337,c,341
339,a,342
338,c,342
340,a,342
340,c,342
338,a,342
342,c,342
341,a,342
341,c,342
343,c,342
342,a,342
339,c,342
343,a,342
344,c,344
343,c,344
345,c,344
342,c,344
341,c,344
340,c,344
341,c,345
343,c,345
344,c,345
346,c,345
342,c,345
345,c,345
347,c,346
346,c,346
345,c,346
343,c,346
344,c,346
342,c,346
345,b,348
348,b,348
344,b,348
349,b,348
347,b,348
346,b,348
346,c,349
348,c,349
347,c,349
350,c,349
345,c,349
349,c,349
351,c,350
351,a,350
349,a,350
350,a,350
348,c,350
350,c,350
349,c,350
347,c,350
347,a,350
346,c,350
346,a,350
348,a,350
350,b,351
352,d,351
350,c,351
350,d,351
349,d,351
348,c,351
349,b,351
351,d,351
351,b,351
348,d,351
352,c,351
348,b,351
347,d,351
347,c,351
347,b,351
351,c,351
349,c,351
352,b,351
352,e,352
352,c,352
352,d,352
353,c,352
353,e,352
351,e,352
351,d,352
353,d,352
350,e,352
350,d,352
350,c,352
349,e,352
349,d,352
349,c,352
348,e,352
348,d,352
348,c,352
351,c,352
358,a,358
357,a,358
356,a,358
355,a,358
354,a,358
359,a,358
359,b,359
356,b,359
357,b,359
360,b,359
358,b,359
355,b,359
361,c,360
360,e,360
360,c,360
359,e,360
361,e,360
359,c,360
358,e,360
358,c,360
356,c,360
356,e,360
357,c,360
357,e,360
358,d,361
361,d,361
361,b,361
362,b,361
358,b,361
360,d,361
360,b,361
362,d,361
359,d,361
359,b,361
357,b,361
357,d,361
358,e,362
362,c,362
362,d,362
362,e,362
363,c,362
363,d,362
361,e,362
361,d,362
361,c,362
358,c,362
360,c,362
363,e,362
360,e,362
360,d,362
359,c,362
359,d,362
359,e,362
358,d,362
364,d,363
363,c,363
363,d,363
362,d,363
364,c,363
362,c,363
359,c,363
360,c,363
360,d,363
361,c,363
361,d,363
359,d,363
365,f,364
364,f,364
361,f,364
360,f,364
363,f,364
362,f,364
366,b,365
365,e,365
365,d,365
365,b,365
366,d,365
366,e,365
364,e,365
364,d,365
364,b,365
361,d,365
363,e,365
363,d,365
363,b,365
361,b,365
361,e,365
362,b,365
362,e,365
362,d,365
367,d,366
366,e,366
366,d,366
365,e,366
365,d,366
362,d,366
362,e,366
364,e,366
364,d,366
363,d,366
363,e,366
367,e,366
369,b,369
368,b,369
367,b,369
370,b,369
366,b,369
365,b,369
367,a,370
371,a,370
370,a,370
369,a,370
366,a,370
368,a,370
368,b,371
369,b,371
371,b,371
367,b,371
372,b,371
370,b,371
368,d,372
371,d,372
372,d,372
372,e,372
373,d,372
370,e,372
370,d,372
371,e,372
369,e,372
369,d,372
368,e,372
373,e,372
372,e,373
372,d,373
373,d,373
373,e,373
374,d,373
371,e,373
370,d,373
370,e,373
374,e,373
371,d,373
369,e,373
369,d,373
375,c,374
375,a,374
371,a,374
373,c,374
373,d,374
373,e,374
374,e,374
374,d,374
374,c,374
374,a,374
375,d,374
373,a,374
375,e,374
371,c,374
371,d,374
372,e,374
372,d,374
372,c,374
372,a,374
370,a,374
370,c,374
370,d,374
370,e,374
371,e,374
375,f,375
376,d,375
374,b,375
374,f,375
374,c,375
376,b,375
374,e,375
376,c,375
375,c,375
375,e,375
375,d,375
375,b,375
376,e,375
376,f,375
374,d,375
372,e,375
371,d,375
371,e,375
372,b,375
372,f,375
372,c,375
372,d,375
371,c,375
371,b,375
371,f,375
373,e,375
373,f,375
373,c,375
373,d,375
373,b,375
376,d,376
377,c,376
377,d,376
377,e,376
375,e,376
375,d,376
375,c,376
373,e,376
374,c,376
373,c,376
376,e,376
372,c,376
372,d,376
376,c,376
374,e,376
374,d,376
373,d,376
372,e,376
373,e,377
373,d,377
377,d,377
377,e,377
378,c,377
377,c,377
376,e,377
375,c,377
376,c,377
375,e,377
375,d,377
378,d,377
374,e,377
374,d,377
374,c,377
373,c,377
376,d,377
378,e,377
381,a,380
381,b,380
380,a,380
379,b,380
379,a,380
378,b,380
380,b,380
378,a,380
377,b,380
376,a,380
376,b,380
377,a,380
377,e,381
382,e,381
382,b,381
381,e,381
380,e,381
380,b,381
381,b,381
378,e,381
379,e,381
378,b,381
379,b,381
377,b,381
383,e,382
382,e,382
378,e,382
379,e,382
380,e,382
381,e,382
381,e,383
379,e,383
382,e,383
380,e,383
383,e,383
384,e,383
381,e,385
385,e,385
382,e,385
383,e,385
384,e,385
386,e,385
388,e,387
386,e,387
387,e,387
384,e,387
383,e,387
385,e,387
386,a,390
387,a,390
388,a,390
389,a,390
390,a,390
391,a,390
396,f,396
396,a,396
395,f,396
395,a,396
394,f,396
394,a,396
397,a,396
393,f,396
393,a,396
392,f,396
397,f,396
392,a,396
393,b,397
397,a,397
397,b,397
397,f,397
396,f,397
396,b,397
396,a,397
398,a,397
398,b,397
398,f,397
395,f,397
395,b,397
395,a,397
394,f,397
394,b,397
394,a,397
393,a,397
393,f,397
398,a,398
398,f,398
397,f,398
397,a,398
399,f,398
399,a,398
394,a,398
396,f,398
396,a,398
394,f,398
395,a,398
395,f,398
395,f,399
400,b,399
400,f,399
398,f,399
398,b,399
395,b,399
399,f,399
399,b,399
397,f,399
397,b,399
396,b,399
396,f,399
400,d,400
400,e,400
401,f,400
401,c,400
400,f,400
401,d,400
399,e,400
399,d,400
399,f,400
401,e,400
400,c,400
396,d,400
399,c,400
396,f,400
396,e,400
397,f,400
398,e,400
397,c,400
398,d,400
398,c,400
398,f,400
396,c,400
397,e,400
397,d,400
402,d,401
397,d,401
399,d,401
398,d,401
400,d,401
401,d,401
402,a,402
403,a,402
398,a,402
400,a,402
399,a,402
401,a,402
401,c,405
402,c,405
403,c,405
404,c,405
405,c,405
406,c,405
412,a,412
413,f,412
413,a,412
412,f,412
411,f,412
411,a,412
410,a,412
409,f,412
409,a,412
408,f,412
408,a,412
410,f,412
417,e,416
412,e,416
413,e,416
415,e,416
414,e,416
416,e,416
418,c,417
416,e,417
418,e,417
416,c,417
415,e,417
417,e,417
417,c,417
414,e,417
414,c,417
413,e,417
413,c,417
415,c,417
419,c,418
418,c,418
417,e,418
419,e,418
418,e,418
416,e,418
416,c,418
415,e,418
415,c,418
414,e,418
414,c,418
417,c,418
423,b,427
424,b,427
425,b,427
428,b,427
426,b,427
427,b,427
429,e,428
428,e,428
427,e,428
425,e,428
424,e,428
426,e,428
433,b,433
429,a,433
429,b,433
430,a,433
430,b,433
431,a,433
431,b,433
432,a,433
432,b,433
434,b,433
433,a,433
434,a,433
434,f,435
436,f,435
433,f,435
432,f,435
431,f,435
435,f,435
436,a,437
437,a,437
438,a,437
434,a,437
435,a,437
433,a,437
435,b,438
434,b,438
436,b,438
437,b,438
439,b,438
438,b,438
441,b,440
439,b,440
438,b,440
440,b,440
436,b,440
437,b,440
438,d,441
442,e,441
442,d,441
441,d,441
440,e,441
440,d,441
441,e,441
437,d,441
438,e,441
439,e,441
439,d,441
437,e,441
443,a,443
442,a,443
439,a,443
441,a,443
440,a,443
444,a,443
444,f,444
442,f,444
445,f,444
440,f,444
443,f,444
441,f,444
445,c,445
446,c,445
444,c,445
441,c,445
443,c,445
442,c,445
443,c,446
446,c,446
445,c,446
447,c,446
444,c,446
442,c,446
447,c,447
444,c,447
443,c,447
448,c,447
446,c,447
445,c,447
449,b,448
448,b,448
447,c,448
447,b,448
449,c,448
448,c,448
444,b,448
446,c,448
446,b,448
444,c,448
445,b,448
445,c,448
446,e,449
450,c,449
450,e,449
448,e,449
448,c,449
449,c,449
447,e,449
447,c,449
445,c,449
445,e,449
446,c,449
449,e,449
450,e,450
451,a,450
451,e,450
449,a,450
450,a,450
449,e,450
446,e,450
446,a,450
447,a,450
448,e,450
448,a,450
447,e,450
452,a,451
451,a,451
450,a,451
448,a,451
447,a,451
449,a,451
450,a,453
454,d,453
454,a,453
453,d,453
453,a,453
452,d,453
452,a,453
451,a,453
449,a,453
449,d,453
450,d,453
451,d,453
458,f,457
457,f,457
456,f,457
453,f,457
454,f,457
455,f,457
455,f,458
454,f,458
456,f,458
457,f,458
458,f,458
459,f,458
462,f,461
461,f,461
460,f,461
458,f,461
457,f,461
459,f,461
463,a,467
464,a,467
465,a,467
466,a,467
467,a,467
468,a,467
474,f,474
475,f,474
473,f,474
470,f,474
471,f,474
472,f,474
472,a,475
471,a,475
473,a,475
474,a,475
475,a,475
476,a,475
472,f,476
473,f,476
474,f,476
475,f,476
476,f,476
477,f,476
483,a,483
484,a,483
482,a,483
479,a,483
481,a,483
480,a,483
487,c,486
486,c,486
485,c,486
482,c,486
484,c,486
483,c,486
488,c,487
487,c,487
486,c,487
483,c,487
484,c,487
485,c,487
485,c,488
489,c,488
488,c,488
487,c,488
484,c,488
486,c,488
487,c,489
490,c,489
486,c,489
488,c,489
489,c,489
485,c,489
486,c,490
487,c,490
488,c,490
491,c,490
489,c,490
490,c,490
491,f,491
490,f,491
492,f,491
488,f,491
487,f,491
489,f,491
490,f,494
494,f,494
493,f,494
495,f,494
492,f,494
491,f,494
501,f,501
497,f,501
498,f,501
502,f,501
499,f,501
500,f,501
502,a,502
501,a,502
503,a,502
499,a,502
498,a,502
500,a,502
500,b,503
503,b,503
503,f,503
502,f,503
502,b,503
504,f,503
504,b,503
501,f,503
501,b,503
499,b,503
499,f,503
500,f,503
503,c,504
503,a,504
505,c,504
504,c,504
505,a,504
504,a,504
502,c,504
501,a,504
502,a,504
500,a,504
500,c,504
501,c,504
505,e,505
505,f,505
505,b,505
506,e,505
504,e,505
504,f,505
504,b,505
502,e,505
501,b,505
503,e,505
503,f,505
503,b,505
501,f,505
501,e,505
502,f,505
502,b,505
506,f,505
506,b,505
507,e,506
506,e,506
502,e,506
504,e,506
503,e,506
505,e,506
510,c,510
506,c,510
507,c,510
508,c,510
509,c,510
511,c,510
518,f,517
517,f,517
516,f,517
515,f,517
514,f,517
513,f,517
520,b,524
521,b,524
522,b,524
523,b,524
524,b,524
525,b,524
526,f,526
527,f,526
525,f,526
523,f,526
524,f,526
522,f,526
523,e,527
525,e,527
526,e,527
524,e,527
527,e,527
528,e,527
524,e,528
525,e,528
526,e,528
527,e,528
528,e,528
529,e,528
545,b,546
546,b,546
547,b,546
544,b,546
542,b,546
543,b,546
550,b,554
551,b,554
552,b,554
553,b,554
555,b,554
554,b,554
556,a,556
555,a,556
557,a,556
553,a,556
552,a,556
554,a,556
557,a,557
553,a,557
555,a,557
558,a,557
556,a,557
554,a,557
559,e,558
558,e,558
557,e,558
556,e,558
555,e,558
554,e,558
560,e,559
557,e,559
555,e,559
558,e,559
559,e,559
556,e,559
562,b,563
564,b,563
561,b,563
563,b,563
560,b,563
559,b,563
564,e,564
565,e,564
563,e,564
562,e,564
561,e,564
560,e,564
566,b,565
562,b,565
563,b,565
561,b,565
564,b,565
565,b,565
567,d,566
567,c,566
566,d,566
566,c,566
562,c,566
565,d,566
565,c,566
562,d,566
564,d,566
564,c,566
563,d,566
563,c,566
565,d,567
563,d,567
566,d,567
567,d,567
568,d,567
564,d,567
574,d,575
576,d,575
573,d,575
571,d,575
572,d,575
575,d,575
577,d,576
576,d,576
576,c,576
575,d,576
575,c,576
577,c,576
572,c,576
572,d,576
574,d,576
574,c,576
573,c,576
573,d,576
577,d,577
574,c,577
576,d,577
576,c,577
573,c,577
578,c,577
577,c,577
574,d,577
575,d,577
575,c,577
573,d,577
578,d,577
578,c,578
578,d,578
579,b,578
579,c,578
577,c,578
577,b,578
579,d,578
578,b,578
577,d,578
576,d,578
576,c,578
576,b,578
574,b,578
574,c,578
575,d,578
575,c,578
575,b,578
574,d,578
576,d,579
580,d,579
580,c,579
579,d,579
579,c,579
578,c,579
575,c,579
575,d,579
577,d,579
577,c,579
576,c,579
578,d,579
585,a,584
584,a,584
583,a,584
581,a,584
580,a,584
582,a,584
583,e,587
584,e,587
585,e,587
588,e,587
586,e,587
587,e,587
589,e,588
587,e,588
588,e,588
586,e,588
585,e,588
584,e,588
587,f,590
586,f,590
588,f,590
591,f,590
589,f,590
590,f,590
588,e,591
589,e,591
590,e,591
592,e,591
587,e,591
591,e,591
593,e,592
592,e,592
589,e,592
590,e,592
588,e,592
591,e,592
609,b,610
610,b,610
608,b,610
606,b,610
611,b,610
607,b,610
611,c,611
610,c,611
610,b,611
611,b,611
612,b,611
607,c,611
607,b,611
609,c,611
609,b,611
608,c,611
608,b,611
612,c,611
611,d,612
613,b,612
613,d,612
611,b,612
612,b,612
612,d,612
608,d,612
610,d,612
610,b,612
609,b,612
608,b,612
609,d,612
610,e,613
613,e,613
612,e,613
612,c,613
614,e,613
609,c,613
614,c,613
611,e,613
611,c,613
609,e,613
610,c,613
613,c,613
613,c,614
615,c,614
614,c,614
612,c,614
610,c,614
611,c,614
615,c,615
616,c,615
613,c,615
611,c,615
612,c,615
614,c,615
618,a,618
617,a,618
616,a,618
614,a,618
615,a,618
619,a,618
616,b,619
615,b,619
617,b,619
620,b,619
619,b,619
618,b,619
620,b,620
619,b,620
621,b,620
616,b,620
618,b,620
617,b,620
618,c,621
621,c,621
620,c,621
617,c,621
622,c,621
619,c,621
623,c,622
619,c,622
620,c,622
618,c,622
621,c,622
622,c,622
622,a,623
622,f,623
622,c,623
624,a,623
624,f,623
623,a,623
623,f,623
624,e,623
624,c,623
622,e,623
623,e,623
623,c,623
621,e,623
621,c,623
621,f,623
621,a,623
619,f,623
619,c,623
619,e,623
620,e,623
620,c,623
620,f,623
619,a,623
620,a,623
625,b,624
621,b,624
622,b,624
620,b,624
623,b,624
624,b,624
625,c,626
627,c,626
627,d,626
624,d,626
625,d,626
626,c,626
626,d,626
623,d,626
623,c,626
622,d,626
622,c,626
624,c,626
627,d,627
627,c,627
628,d,627
626,c,627
628,c,627
626,d,627
623,c,627
623,d,627
625,d,627
625,c,627
624,c,627
624,d,627
628,d,628
629,c,628
627,d,628
627,c,628
624,c,628
624,d,628
629,d,628
626,d,628
626,c,628
625,c,628
628,c,628
625,d,628
629,c,629
629,d,629
630,c,629
628,d,629
628,c,629
630,d,629
625,c,629
627,d,629
627,c,629
626,d,629
626,c,629
625,d,629
628,d,630
626,d,630
629,d,630
631,d,630
627,d,630
630,d,630
631,a,632
633,a,632
630,a,632
632,a,632
629,a,632
628,a,632
633,b,633
