case:concept:name,observation,time:timestamp
63,e,62
62,c,63
64,c,63
62,f,63
64,f,63
63,c,63
63,e,63
64,e,63
62,e,63
63,f,63
61,f,63
59,f,63
59,e,63
60,c,63
60,e,63
60,f,63
61,e,63
61,c,63
59,c,63
65,c,64
60,c,64
60,e,64
60,f,64
63,f,64
64,f,64
64,c,64
63,c,64
62,f,64
62,e,64
62,c,64
65,e,64
61,c,64
61,e,64
61,f,64
65,f,64
64,e,64
63,e,64
64,a,65
64,c,65
64,e,65
64,f,65
65,f,65
65,e,65
65,c,65
65,a,65
66,a,65
66,c,65
61,e,65
66,f,65
61,c,65
61,a,65
62,a,65
62,c,65
62,e,65
66,e,65
62,f,65
63,c,65
63,e,65
63,f,65
61,f,65
63,a,65
67,c,66
67,e,66
65,f,66
65,e,66
65,c,66
67,f,66
66,e,66
66,c,66
66,f,66
62,c,66
63,e,66
63,c,66
62,f,66
64,f,66
64,e,66
64,c,66
63,f,66
62,e,66
66,c,67
66,e,67
66,f,67
67,c,67
67,e,67
67,f,67
68,f,67
68,e,67
63,c,67
68,c,67
63,f,67
65,f,67
64,f,67
64,e,67
64,c,67
65,c,67
65,e,67
63,e,67
64,c,68
68,c,68
68,e,68
68,f,68
67,f,68
67,e,68
67,c,68
69,c,68
69,e,68
65,e,68
65,f,68
69,f,68
65,c,68
66,c,68
64,e,68
66,f,68
64,f,68
66,e,68
69,f,69
68,e,69
68,c,69
69,e,69
70,f,69
70,e,69
70,c,69
69,c,69
68,f,69
66,c,69
65,e,69
66,e,69
66,f,69
67,f,69
67,e,69
67,c,69
65,c,69
65,f,69
69,c,70
66,c,70
66,e,70
66,f,70
70,f,70
71,c,70
70,e,70
71,f,70
69,e,70
70,c,70
68,f,70
68,e,70
68,c,70
67,c,70
67,e,70
67,f,70
71,e,70
69,f,70
70,f,71
70,e,71
71,c,71
71,e,71
71,f,71
72,f,71
70,c,71
67,f,71
67,e,71
72,c,71
67,c,71
68,f,71
68,e,71
69,f,71
69,e,71
69,c,71
68,c,71
72,e,71
71,c,72
71,f,72
68,c,72
72,f,72
72,e,72
72,c,72
71,e,72
68,e,72
73,c,72
73,e,72
69,f,72
69,e,72
69,c,72
70,c,72
70,e,72
68,f,72
73,f,72
70,f,72
73,f,73
74,c,73
72,f,73
72,e,73
72,c,73
74,f,73
73,e,73
73,c,73
74,e,73
69,f,73
70,c,73
70,e,73
70,f,73
71,f,73
71,e,73
71,c,73
69,c,73
69,e,73
75,c,74
73,c,74
70,c,74
70,e,74
70,f,74
74,f,74
75,e,74
74,c,74
73,e,74
72,f,74
72,e,74
72,c,74
71,c,74
71,e,74
71,f,74
75,f,74
74,e,74
73,f,74
74,c,75
74,f,75
75,f,75
75,e,75
75,c,75
74,e,75
76,c,75
71,e,75
76,f,75
71,c,75
72,c,75
72,e,75
72,f,75
76,e,75
73,c,75
73,e,75
73,f,75
71,f,75
77,c,76
77,e,76
75,f,76
75,e,76
75,c,76
76,f,76
76,e,76
76,c,76
77,f,76
74,c,76
72,f,76
72,c,76
73,c,76
74,f,76
74,e,76
73,e,76
73,f,76
72,e,76
76,e,77
76,c,77
73,c,77
73,e,77
73,f,77
78,c,77
78,f,77
76,f,77
77,f,77
77,e,77
75,f,77
75,e,77
75,c,77
77,c,77
74,c,77
74,e,77
74,f,77
78,e,77
77,c,78
77,f,78
78,c,78
78,e,78
78,f,78
79,f,78
77,e,78
79,e,78
74,e,78
79,c,78
74,c,78
75,f,78
75,e,78
75,c,78
76,f,78
76,e,78
76,c,78
74,f,78
78,c,79
78,f,79
75,c,79
79,f,79
79,e,79
79,c,79
78,e,79
75,e,79
80,c,79
80,e,79
76,f,79
76,e,79
76,c,79
77,c,79
77,e,79
75,f,79
80,f,79
77,f,79
80,f,80
81,c,80
79,f,80
79,e,80
79,c,80
80,e,80
80,c,80
81,f,80
81,e,80
78,c,80
76,c,80
77,c,80
77,e,80
77,f,80
78,f,80
78,e,80
76,f,80
76,e,80
80,c,81
77,c,81
77,e,81
77,f,81
81,f,81
81,e,81
82,c,81
80,e,81
79,f,81
79,e,81
79,c,81
82,e,81
78,c,81
78,e,81
78,f,81
82,f,81
81,c,81
80,f,81
81,c,82
81,f,82
82,f,82
82,e,82
82,c,82
81,e,82
83,c,82
78,e,82
83,f,82
78,c,82
79,c,82
79,e,82
79,f,82
83,e,82
80,c,82
80,e,82
80,f,82
78,f,82
84,c,83
84,e,83
82,f,83
82,e,83
82,c,83
83,f,83
83,e,83
83,c,83
84,f,83
80,c,83
79,f,83
80,f,83
80,e,83
81,e,83
81,f,83
81,c,83
79,c,83
79,e,83
84,f,84
84,e,84
80,f,84
83,e,84
83,c,84
84,c,84
80,c,84
80,e,84
83,f,84
85,c,84
85,f,84
81,f,84
81,e,84
85,e,84
82,c,84
82,e,84
81,c,84
82,f,84
85,f,85
85,e,85
84,e,85
84,c,85
84,a,85
85,c,85
85,a,85
86,f,85
86,e,85
84,f,85
81,f,85
81,e,85
86,a,85
82,f,85
82,e,85
82,c,85
82,a,85
83,a,85
83,c,85
86,c,85
83,f,85
81,a,85
81,c,85
83,e,85
82,c,86
86,f,86
85,f,86
85,e,86
85,c,86
86,e,86
86,c,86
82,e,86
82,f,86
87,c,86
87,e,86
87,f,86
83,f,86
83,e,86
84,f,86
84,e,86
83,c,86
84,c,86
88,f,87
86,f,87
86,e,87
88,c,87
87,f,87
87,e,87
87,c,87
86,c,87
88,e,87
83,e,87
83,f,87
84,f,87
84,e,87
84,c,87
83,c,87
85,e,87
85,c,87
85,f,87
87,e,88
87,f,88
87,c,88
88,f,88
88,e,88
88,c,88
84,c,88
84,e,88
84,f,88
89,f,88
89,c,88
85,e,88
85,f,88
85,c,88
86,c,88
86,e,88
89,e,88
86,f,88
90,c,89
90,b,89
89,f,89
89,b,89
85,f,89
88,f,89
88,e,89
88,c,89
88,b,89
89,e,89
90,e,89
90,f,89
89,c,89
85,e,89
87,b,89
85,b,89
85,c,89
86,e,89
86,f,89
86,b,89
87,c,89
87,e,89
86,c,89
87,f,89
87,a,90
90,a,90
90,c,90
90,e,90
90,f,90
89,f,90
89,e,90
89,c,90
89,a,90
87,f,90
86,a,90
86,c,90
87,e,90
86,f,90
87,c,90
91,a,90
91,c,90
91,e,90
91,f,90
88,a,90
86,e,90
88,c,90
88,f,90
88,e,90
92,f,91
91,f,91
90,e,91
90,f,91
91,e,91
91,c,91
90,c,91
87,e,91
92,c,91
88,c,91
92,e,91
88,f,91
89,f,91
89,e,91
89,c,91
87,f,91
88,e,91
87,c,91
88,c,92
88,e,92
88,f,92
91,f,92
93,c,92
93,e,92
93,f,92
91,e,92
92,e,92
90,f,92
90,e,92
90,c,92
89,c,92
89,e,92
89,f,92
92,c,92
91,c,92
92,f,92
94,d,93
92,d,93
92,c,93
92,f,93
93,c,93
93,d,93
93,e,93
93,f,93
94,f,93
94,e,93
92,e,93
94,c,93
89,c,93
90,f,93
90,d,93
90,c,93
89,d,93
91,f,93
91,e,93
91,d,93
91,c,93
89,e,93
89,f,93
90,e,93
93,b,94
93,c,94
93,d,94
93,e,94
93,f,94
90,b,94
95,d,94
95,c,94
91,f,94
94,b,94
94,c,94
94,d,94
95,e,94
95,b,94
94,f,94
90,c,94
91,e,94
91,d,94
91,c,94
91,b,94
90,f,94
90,e,94
94,e,94
92,c,94
92,b,94
92,e,94
92,f,94
95,f,94
90,d,94
92,d,94
94,e,95
96,e,95
95,f,95
95,e,95
96,f,95
91,e,95
94,f,95
91,f,95
92,f,95
93,f,95
93,e,95
92,e,95
96,e,96
96,f,96
97,f,96
95,f,96
95,e,96
92,f,96
93,e,96
93,f,96
97,e,96
94,f,96
94,e,96
92,e,96
93,f,97
96,f,97
98,f,97
95,f,97
94,f,97
97,f,97
98,f,98
95,f,98
96,f,98
94,f,98
99,f,98
97,f,98
98,a,99
100,f,99
99,a,99
98,f,99
99,f,99
96,a,99
97,f,99
97,a,99
96,f,99
95,f,99
95,a,99
100,a,99
97,f,100
96,f,100
98,f,100
101,f,100
100,f,100
99,f,100
100,f,101
101,f,101
102,f,101
99,f,101
97,f,101
98,f,101
103,f,102
102,f,102
103,b,102
101,f,102
101,b,102
99,f,102
102,b,102
100,f,102
100,b,102
98,b,102
98,f,102
99,b,102
104,b,103
102,f,103
102,b,103
104,f,103
103,f,103
99,b,103
103,b,103
101,f,103
101,b,103
100,f,103
99,f,103
100,b,103
101,d,104
102,d,104
105,d,104
100,d,104
103,d,104
104,d,104
105,d,105
101,d,105
104,d,105
106,d,105
103,d,105
102,d,105
103,d,106
104,d,106
107,d,106
102,d,106
105,d,106
106,d,106
108,d,107
106,d,107
107,d,107
104,d,107
105,d,107
103,d,107
106,a,108
104,a,108
107,a,108
108,a,108
109,a,108
105,a,108
118,b,118
117,b,118
119,b,118
116,b,118
115,b,118
114,b,118
121,b,120
120,b,120
119,b,120
116,b,120
117,b,120
118,b,120
118,d,122
122,c,122
122,d,122
121,d,122
121,c,122
121,b,122
123,b,122
123,c,122
123,d,122
118,c,122
120,d,122
120,b,122
122,b,122
119,d,122
119,c,122
119,b,122
118,b,122
120,c,122
123,c,123
123,d,123
123,e,123
122,e,123
122,d,123
122,c,123
124,e,123
122,b,123
124,d,123
123,b,123
124,c,123
120,e,123
124,b,123
119,b,123
120,c,123
121,e,123
121,d,123
121,c,123
121,b,123
120,b,123
120,d,123
119,e,123
119,d,123
119,c,123
121,c,124
123,d,124
123,e,124
124,d,124
124,c,124
123,c,124
124,e,124
125,c,124
125,d,124
120,e,124
120,d,124
121,d,124
120,c,124
122,c,124
121,e,124
122,e,124
125,e,124
122,d,124
125,d,125
125,c,125
124,c,125
124,b,125
125,b,125
126,b,125
126,c,125
126,d,125
124,d,125
121,b,125
121,c,125
121,d,125
123,d,125
123,c,125
123,b,125
122,b,125
122,c,125
122,d,125
122,d,126
126,e,126
127,c,126
127,d,126
127,e,126
125,e,126
125,d,126
125,c,126
126,c,126
126,d,126
122,e,126
124,e,126
124,d,126
124,c,126
123,c,126
123,d,126
123,e,126
122,c,126
127,d,127
127,e,127
128,d,127
128,e,127
126,d,127
123,d,127
126,e,127
123,e,127
124,d,127
124,e,127
125,e,127
125,d,127
129,d,128
129,e,128
127,e,128
127,d,128
124,d,128
128,e,128
125,d,128
126,e,128
126,d,128
125,e,128
128,d,128
124,e,128
129,e,129
130,e,129
125,e,129
128,e,129
127,e,129
126,e,129
128,a,131
131,a,131
130,a,131
132,a,131
129,a,131
127,a,131
137,a,141
138,a,141
139,a,141
140,a,141
141,a,141
142,a,141
145,b,144
144,b,144
143,b,144
142,b,144
141,b,144
140,b,144
142,b,145
141,b,145
143,b,145
144,b,145
145,b,145
146,b,145
153,b,157
154,b,157
155,b,157
156,b,157
157,b,157
158,b,157
165,b,164
164,b,164
163,b,164
161,b,164
160,b,164
162,b,164
166,a,170
167,a,170
168,a,170
169,a,170
170,a,170
171,a,170
170,a,174
171,a,174
172,a,174
173,a,174
174,a,174
175,a,174
179,b,179
180,b,179
178,b,179
177,b,179
176,b,179
175,b,179
177,a,180
176,a,180
178,a,180
179,a,180
180,a,180
181,a,180
179,a,183
180,a,183
181,a,183
182,a,183
183,a,183
184,a,183
191,a,190
190,a,190
189,a,190
187,a,190
186,a,190
188,a,190
192,a,196
193,a,196
194,a,196
195,a,196
197,a,196
196,a,196
195,b,198
197,b,198
199,b,198
198,b,198
196,b,198
194,b,198
200,d,199
199,d,199
198,d,199
196,d,199
197,d,199
195,d,199
198,d,200
196,d,200
197,d,200
199,d,200
200,d,200
201,d,200
208,a,207
207,a,207
206,a,207
204,a,207
203,a,207
205,a,207
210,d,211
212,b,211
211,d,211
211,b,211
212,d,211
210,b,211
209,d,211
208,d,211
207,b,211
207,d,211
208,b,211
209,b,211
212,b,212
213,b,212
213,d,212
211,d,212
211,b,212
212,d,212
210,d,212
210,b,212
208,b,212
208,d,212
209,d,212
209,b,212
213,d,213
214,b,213
214,d,213
213,b,213
212,d,213
210,d,213
211,d,213
211,b,213
210,b,213
209,d,213
209,b,213
212,b,213
222,b,221
221,b,221
220,b,221
218,b,221
217,b,221
219,b,221
247,a,251
248,a,251
249,a,251
252,a,251
250,a,251
251,a,251
253,b,252
252,b,252
251,b,252
250,b,252
249,b,252
248,b,252
251,b,254
252,b,254
255,b,254
253,b,254
250,b,254
254,b,254
255,b,256
253,b,256
257,b,256
252,b,256
254,b,256
256,b,256
258,d,258
257,d,258
255,d,258
254,d,258
256,d,258
259,d,258
256,d,259
255,d,259
259,d,259
257,d,259
260,d,259
258,d,259
260,d,260
261,d,260
259,d,260
258,d,260
257,d,260
256,d,260
258,d,261
257,d,261
259,d,261
262,d,261
260,d,261
261,d,261
262,d,262
258,d,262
261,d,262
263,d,262
260,d,262
259,d,262
263,d,263
260,d,263
261,d,263
259,d,263
262,d,263
264,d,263
263,d,264
264,d,264
265,d,264
262,d,264
261,d,264
260,d,264
262,d,265
263,d,265
266,d,265
265,d,265
264,d,265
261,d,265
266,d,266
265,d,266
267,d,266
262,d,266
264,d,266
263,d,266
264,d,267
265,d,267
268,d,267
263,d,267
266,d,267
267,d,267
268,d,268
267,d,268
264,d,268
269,d,268
266,d,268
265,d,268
266,d,269
267,d,269
270,d,269
265,d,269
268,d,269
269,d,269
269,d,270
270,d,270
271,d,270
268,d,270
267,d,270
266,d,270
268,a,271
267,a,271
269,a,271
270,a,271
271,a,271
272,a,271
268,a,272
273,a,272
272,a,272
271,a,272
270,a,272
269,a,272
273,a,277
274,a,277
278,a,277
275,a,277
276,a,277
277,a,277
278,b,278
277,b,278
279,b,278
276,b,278
275,b,278
274,b,278
275,d,279
277,d,279
278,d,279
276,d,279
280,d,279
279,d,279
279,a,280
279,b,280
279,d,280
281,d,280
280,d,280
281,a,280
281,b,280
280,b,280
280,a,280
277,d,280
277,a,280
278,d,280
278,b,280
278,a,280
276,a,280
276,b,280
276,d,280
277,b,280
281,d,281
280,d,281
278,d,281
277,d,281
279,d,281
282,d,281
280,d,282
283,d,282
279,d,282
281,d,282
278,d,282
282,d,282
283,d,283
284,d,283
282,d,283
280,d,283
279,d,283
281,d,283
286,a,290
287,a,290
288,a,290
289,a,290
290,a,290
291,a,290
288,a,292
289,a,292
290,a,292
291,a,292
293,a,292
292,a,292
293,a,294
290,a,294
291,a,294
295,a,294
292,a,294
294,a,294
296,a,296
295,a,296
297,a,296
294,a,296
293,a,296
292,a,296
298,c,297
297,c,297
296,c,297
294,c,297
295,c,297
293,c,297
295,a,298
296,a,298
297,a,298
294,a,298
298,a,298
299,a,298
296,a,299
299,a,299
297,a,299
298,a,299
295,a,299
300,a,299
301,a,301
300,a,301
302,a,301
299,a,301
298,a,301
297,a,301
303,c,303
302,c,303
304,c,303
299,c,303
301,c,303
300,c,303
300,c,304
302,c,304
305,c,304
303,c,304
301,c,304
304,c,304
306,c,305
304,c,305
305,c,305
302,c,305
301,c,305
303,c,305
304,a,308
305,a,308
306,a,308
307,a,308
308,a,308
309,a,308
326,a,325
325,a,325
324,a,325
323,a,325
321,a,325
322,a,325
324,a,328
325,a,328
326,a,328
329,a,328
327,a,328
328,a,328
329,b,329
328,b,329
330,b,329
326,b,329
325,b,329
327,b,329
330,a,334
331,a,334
332,a,334
333,a,334
334,a,334
335,a,334
336,b,336
335,b,336
337,b,336
333,b,336
332,b,336
334,b,336
354,a,353
352,a,353
353,a,353
350,a,353
349,a,353
351,a,353
352,a,356
353,a,356
354,a,356
355,a,356
356,a,356
357,a,356
368,a,368
367,a,368
369,a,368
365,a,368
364,a,368
366,a,368
366,b,370
370,b,370
369,b,370
371,b,370
367,b,370
368,b,370
387,b,387
383,b,387
384,b,387
385,b,387
386,b,387
388,b,387
389,a,389
388,a,389
390,a,389
386,a,389
385,a,389
387,a,389
396,a,400
397,a,400
398,a,400
399,a,400
400,a,400
401,a,400
413,a,412
412,a,412
411,a,412
410,a,412
408,a,412
409,a,412
412,a,416
415,a,416
413,a,416
414,a,416
417,a,416
416,a,416
418,b,417
416,b,417
417,b,417
415,b,417
414,b,417
413,b,417
414,b,418
416,b,418
417,b,418
419,b,418
418,b,418
415,b,418
415,b,419
420,b,419
419,b,419
418,b,419
417,b,419
416,b,419
421,a,421
418,a,421
418,b,421
417,a,421
419,a,421
419,b,421
422,b,421
420,a,421
420,b,421
422,a,421
417,b,421
421,b,421
422,b,422
423,b,422
420,b,422
419,b,422
418,b,422
421,b,422
434,b,434
433,b,434
432,b,434
435,b,434
431,b,434
430,b,434
432,b,435
433,b,435
434,b,435
436,b,435
435,b,435
431,b,435
433,d,437
434,d,437
438,d,437
436,d,437
435,d,437
437,d,437
439,b,438
437,d,438
437,b,438
439,d,438
435,d,438
436,b,438
435,b,438
438,b,438
434,d,438
434,b,438
436,d,438
438,d,438
440,d,439
438,d,439
439,d,439
437,d,439
436,d,439
435,d,439
438,d,441
442,d,441
440,d,441
441,d,441
437,d,441
439,d,441
440,d,442
443,d,442
442,d,442
441,d,442
438,d,442
439,d,442
443,a,443
442,a,443
439,a,443
441,a,443
444,a,443
440,a,443
440,b,444
442,b,444
444,b,444
445,b,444
443,b,444
441,b,444
444,b,445
441,b,445
442,b,445
445,b,445
443,b,445
446,b,445
446,d,447
448,d,447
447,d,447
444,d,447
443,d,447
445,d,447
450,a,454
451,a,454
452,a,454
453,a,454
455,a,454
454,a,454
457,b,456
455,b,456
454,b,456
456,b,456
453,b,456
452,b,456
454,a,457
458,b,457
453,b,457
457,b,457
457,a,457
456,b,457
458,a,457
455,b,457
455,a,457
453,a,457
454,b,457
456,a,457
465,c,465
461,c,465
462,c,465
464,c,465
463,c,465
466,c,465
465,e,466
465,b,466
466,e,466
467,e,466
466,b,466
467,b,466
462,b,466
462,e,466
464,e,466
464,b,466
463,e,466
463,b,466
468,e,467
468,d,467
467,e,467
467,d,467
464,d,467
464,e,467
466,d,467
463,d,467
465,e,467
465,d,467
463,e,467
466,e,467
466,d,470
470,d,470
467,d,470
468,d,470
471,d,470
469,d,470
471,d,471
470,d,471
468,d,471
472,d,471
467,d,471
469,d,471
472,e,472
473,d,472
471,e,472
471,d,472
472,d,472
469,d,472
470,e,472
470,d,472
468,d,472
468,e,472
469,e,472
473,e,472
474,d,473
472,d,473
473,d,473
470,d,473
469,d,473
471,d,473
471,d,474
472,d,474
470,d,474
475,d,474
473,d,474
474,d,474
475,d,475
475,c,475
474,d,475
474,c,475
471,c,475
473,d,475
473,c,475
476,c,475
472,d,475
472,c,475
471,d,475
476,d,475
479,b,478
478,b,478
477,b,478
474,b,478
475,b,478
476,b,478
476,e,479
475,e,479
477,e,479
478,e,479
479,e,479
480,e,479
477,f,481
478,f,481
479,f,481
482,f,481
480,f,481
481,f,481
482,f,482
481,f,482
479,f,482
478,f,482
480,f,482
483,f,482
484,f,485
483,f,485
485,f,485
481,f,485
482,f,485
486,f,485
483,f,486
486,f,486
484,f,486
487,f,486
485,f,486
482,f,486
487,f,487
488,f,487
486,f,487
483,f,487
485,f,487
484,f,487
486,f,488
484,f,488
487,f,488
488,f,488
489,f,488
485,f,488
495,a,494
490,a,494
491,a,494
492,a,494
493,a,494
494,a,494
498,a,498
497,a,498
499,a,498
495,a,498
494,a,498
496,a,498
496,a,500
497,a,500
498,a,500
499,a,500
500,a,500
501,a,500
509,a,509
508,a,509
510,a,509
506,a,509
505,a,509
507,a,509
512,c,516
513,c,516
514,c,516
515,c,516
516,c,516
517,c,516
518,c,520
521,c,520
516,c,520
520,c,520
517,c,520
519,c,520
521,c,521
520,c,521
517,c,521
522,c,521
518,c,521
519,c,521
522,c,522
521,c,522
521,a,522
522,a,522
519,a,522
520,c,522
520,a,522
518,a,522
518,c,522
519,c,522
523,c,522
523,a,522
522,c,523
524,c,523
523,c,523
521,c,523
519,c,523
520,c,523
525,a,524
520,a,524
524,e,524
523,e,524
521,e,524
520,c,524
524,c,524
524,a,524
522,e,524
522,c,524
522,a,524
520,e,524
525,c,524
521,a,524
521,c,524
525,e,524
523,a,524
523,c,524
524,e,525
526,c,525
525,e,525
525,c,525
524,c,525
526,e,525
521,c,525
523,e,525
522,e,525
522,c,525
521,e,525
523,c,525
526,c,526
525,f,526
525,e,526
525,c,526
527,f,526
526,e,526
526,f,526
527,a,526
527,c,526
525,a,526
526,a,526
527,e,526
523,f,526
523,c,526
523,a,526
522,f,526
524,f,526
524,e,526
524,c,526
524,a,526
523,e,526
522,a,526
522,c,526
522,e,526
526,b,527
526,c,527
526,e,527
526,f,527
524,f,527
527,e,527
528,b,527
528,c,527
528,e,527
528,f,527
524,e,527
527,c,527
527,b,527
527,f,527
524,b,527
523,f,527
523,e,527
523,c,527
525,b,527
524,c,527
525,e,527
525,c,527
523,b,527
525,f,527
524,f,528
524,e,528
528,c,528
528,e,528
528,f,528
527,f,528
527,e,528
527,c,528
526,c,528
525,f,528
526,e,528
525,e,528
525,c,528
529,c,528
529,e,528
529,f,528
526,f,528
524,c,528
530,f,529
528,e,529
528,c,529
529,c,529
529,e,529
529,f,529
528,f,529
525,f,529
530,c,529
526,c,529
526,e,529
526,f,529
530,e,529
527,c,529
525,c,529
527,f,529
525,e,529
527,e,529
529,e,530
529,c,530
527,f,530
527,e,530
526,c,530
526,e,530
526,f,530
531,c,530
531,f,530
529,f,530
530,e,530
528,f,530
528,e,530
528,c,530
530,c,530
527,c,530
531,e,530
530,f,530
530,c,531
532,c,531
531,f,531
531,c,531
531,e,531
532,f,531
532,e,531
530,e,531
530,f,531
529,e,531
527,c,531
528,f,531
528,e,531
528,c,531
527,f,531
529,c,531
527,e,531
529,f,531
533,e,532
528,c,532
531,e,532
531,c,532
533,c,532
532,f,532
532,e,532
532,c,532
531,f,532
528,e,532
528,f,532
529,f,532
529,e,532
530,f,532
530,e,532
530,c,532
533,f,532
529,c,532
534,f,533
532,c,533
529,f,533
533,c,533
534,e,533
534,c,533
533,f,533
533,e,533
532,f,533
529,e,533
532,e,533
530,e,533
531,e,533
530,f,533
531,f,533
529,c,533
530,c,533
531,c,533
530,c,534
533,c,534
533,e,534
533,f,534
534,c,534
534,e,534
534,f,534
535,f,534
535,e,534
530,e,534
535,c,534
532,f,534
531,f,534
531,e,534
531,c,534
532,c,534
532,e,534
530,f,534
531,c,535
535,c,535
535,f,535
534,f,535
534,c,535
531,f,535
536,c,535
536,f,535
533,f,535
533,c,535
532,c,535
532,f,535
536,c,536
536,e,536
536,f,536
535,e,536
535,c,536
537,f,536
537,e,536
535,f,536
537,c,536
533,c,536
532,c,536
533,f,536
533,e,536
534,f,536
534,e,536
534,c,536
532,e,536
532,f,536
536,c,537
536,e,537
538,e,537
536,f,537
537,c,537
537,e,537
537,f,537
538,f,537
533,c,537
533,e,537
538,c,537
535,e,537
535,f,537
534,f,537
534,e,537
534,c,537
533,f,537
535,c,537
534,c,538
538,c,538
538,e,538
538,f,538
537,f,538
537,e,538
537,c,538
534,f,538
536,c,538
539,e,538
539,f,538
535,f,538
534,e,538
536,f,538
536,e,538
539,c,538
535,c,538
535,e,538
540,f,539
538,f,539
538,e,539
539,e,539
539,c,539
540,c,539
538,c,539
540,e,539
539,f,539
535,f,539
536,e,539
536,c,539
536,f,539
537,c,539
535,e,539
537,f,539
535,c,539
537,e,539
540,f,540
540,e,540
539,f,540
539,e,540
539,c,540
541,e,540
540,c,540
541,c,540
536,e,540
541,f,540
538,f,540
538,e,540
538,c,540
536,f,540
537,c,540
537,e,540
537,f,540
536,c,540
541,e,541
541,f,541
542,e,541
542,f,541
537,f,541
540,f,541
537,e,541
540,e,541
538,f,541
539,e,541
538,e,541
539,f,541
542,b,542
542,e,542
542,f,542
541,e,542
541,b,542
538,b,542
538,e,542
538,f,542
541,f,542
543,b,542
540,f,542
540,e,542
540,b,542
539,b,542
543,f,542
539,e,542
539,f,542
543,e,542
543,e,543
542,e,543
542,b,543
543,f,543
