case:concept:name,observation,time:timestamp
85,d,85
86,d,85
83,d,85
82,d,85
81,d,85
84,d,85
87,d,91
88,d,91
89,d,91
90,d,91
92,d,91
91,d,91
94,d,93
92,e,93
92,d,93
94,e,93
91,e,93
90,e,93
93,d,93
90,d,93
89,e,93
89,d,93
91,d,93
93,e,93
94,a,94
91,a,94
92,a,94
90,a,94
93,a,94
95,a,94
98,f,97
95,f,97
97,f,97
96,f,97
93,f,97
94,f,97
95,a,98
95,b,98
94,a,98
96,a,98
96,b,98
97,a,98
97,b,98
99,b,98
98,a,98
98,b,98
99,a,98
94,b,98
101,a,101
102,a,101
100,a,101
98,a,101
97,a,101
99,a,101
101,d,105
102,d,105
103,d,105
104,d,105
105,d,105
106,d,105
103,e,107
104,e,107
105,e,107
108,e,107
106,e,107
107,e,107
109,e,108
108,e,108
107,e,108
106,e,108
104,e,108
105,e,108
108,e,109
109,e,109
106,e,109
110,e,109
107,e,109
105,e,109
107,c,110
110,c,110
108,c,110
111,c,110
109,c,110
106,c,110
110,e,111
112,e,111
111,e,111
109,e,111
108,e,111
107,e,111
112,d,112
113,d,112
111,d,112
110,d,112
109,d,112
108,d,112
116,c,116
115,c,116
117,c,116
113,c,116
112,c,116
114,c,116
120,c,119
119,c,119
117,c,119
118,c,119
116,c,119
115,c,119
117,a,120
116,a,120
118,a,120
119,a,120
120,a,120
121,a,120
126,d,125
125,d,125
123,d,125
124,d,125
122,d,125
121,d,125
123,b,126
124,b,126
122,b,126
127,b,126
125,b,126
126,b,126
128,d,127
128,c,127
127,d,127
126,d,127
126,c,127
127,c,127
125,c,127
124,d,127
124,c,127
123,d,127
123,c,127
125,d,127
133,a,132
132,a,132
131,a,132
129,a,132
128,a,132
130,a,132
136,a,137
138,e,137
138,a,137
137,e,137
137,a,137
136,e,137
135,e,137
134,a,137
134,e,137
133,a,137
133,e,137
135,a,137
139,c,138
137,e,138
137,c,138
139,e,138
135,c,138
136,e,138
136,c,138
134,c,138
134,e,138
135,e,138
138,c,138
138,e,138
138,e,139
140,e,139
139,e,139
137,e,139
136,e,139
135,e,139
138,b,141
137,b,141
139,b,141
142,b,141
140,b,141
141,b,141
143,b,142
141,b,142
142,b,142
139,b,142
138,b,142
140,b,142
141,e,145
146,e,145
142,e,145
143,e,145
144,e,145
145,e,145
147,b,146
145,b,146
146,b,146
144,b,146
143,b,146
142,b,146
147,c,147
148,c,147
144,c,147
145,c,147
146,c,147
143,c,147
147,e,151
148,e,151
149,e,151
150,e,151
151,e,151
152,e,151
154,a,153
153,a,153
152,a,153
151,a,153
150,a,153
149,a,153
152,d,155
153,d,155
154,d,155
155,d,155
156,d,155
151,d,155
158,c,159
160,c,159
160,a,159
159,c,159
159,a,159
158,a,159
157,a,159
156,c,159
156,a,159
155,c,159
155,a,159
157,c,159
159,e,163
160,e,163
161,e,163
164,e,163
162,e,163
163,e,163
162,e,164
164,e,164
161,e,164
160,e,164
163,e,164
165,e,164
169,b,168
168,a,168
167,b,168
169,a,168
168,b,168
167,a,168
165,a,168
166,a,168
165,b,168
164,b,168
164,a,168
166,b,168
167,c,171
168,c,171
169,c,171
172,c,171
170,c,171
171,c,171
173,b,172
173,a,172
172,b,172
171,b,172
171,a,172
172,a,172
170,b,172
170,a,172
169,b,172
169,a,172
168,b,172
168,a,172
171,d,174
172,d,174
173,d,174
174,d,174
175,d,174
170,d,174
182,c,182
181,c,182
180,c,182
179,c,182
178,c,182
183,c,182
180,c,183
181,c,183
184,c,183
183,c,183
182,c,183
179,c,183
185,d,184
184,d,184
183,d,184
180,d,184
182,d,184
181,d,184
183,d,185
181,d,185
184,d,185
182,d,185
185,d,185
186,d,185
183,d,187
184,d,187
185,d,187
186,d,187
187,d,187
188,d,187
194,a,193
192,a,193
193,a,193
190,a,193
189,a,193
191,a,193
192,e,196
193,e,196
194,e,196
195,e,196
196,e,196
197,e,196
198,e,197
193,e,197
194,e,197
195,e,197
197,e,197
196,e,197
197,a,198
195,a,198
196,a,198
194,a,198
199,a,198
198,a,198
199,a,199
198,a,199
200,a,199
196,a,199
195,a,199
197,a,199
200,e,204
201,e,204
202,e,204
203,e,204
204,e,204
205,e,204
210,d,209
210,c,209
209,d,209
209,c,209
208,d,209
208,c,209
207,c,209
206,d,209
206,c,209
205,d,209
205,c,209
207,d,209
207,d,210
211,d,210
206,d,210
208,d,210
209,d,210
210,d,210
214,b,213
213,b,213
212,b,213
209,b,213
210,b,213
211,b,213
213,a,217
214,a,217
215,a,217
216,a,217
217,a,217
218,a,217
217,d,221
218,d,221
219,d,221
220,d,221
221,d,221
222,d,221
226,e,226
225,e,226
227,e,226
223,e,226
222,e,226
224,e,226
227,a,231
228,a,231
229,a,231
230,a,231
231,a,231
232,a,231
235,b,235
234,b,235
233,b,235
236,b,235
232,b,235
231,b,235
233,b,236
234,b,236
237,b,236
235,b,236
236,b,236
232,b,236
237,a,237
236,a,237
234,a,237
235,a,237
233,a,237
238,a,237
235,b,238
234,b,238
236,b,238
239,b,238
238,b,238
237,b,238
238,c,239
239,c,239
235,c,239
237,c,239
236,c,239
240,c,239
237,c,240
236,c,240
238,c,240
241,c,240
239,c,240
240,c,240
242,d,241
241,d,241
240,d,241
239,d,241
238,d,241
237,d,241
245,a,244
244,a,244
243,a,244
240,a,244
242,a,244
241,a,244
247,a,246
242,a,246
245,a,246
246,a,246
244,a,246
243,a,246
245,a,248
246,a,248
247,a,248
248,a,248
249,a,248
244,a,248
252,a,251
251,a,251
250,a,251
249,a,251
248,a,251
247,a,251
250,d,253
251,d,253
252,d,253
249,d,253
253,d,253
254,d,253
250,b,254
251,b,254
255,b,254
252,b,254
253,b,254
254,b,254
256,d,255
254,d,255
252,d,255
253,d,255
251,d,255
255,d,255
257,d,256
256,d,256
253,d,256
254,d,256
255,d,256
252,d,256
257,a,261
258,a,261
259,a,261
262,a,261
260,a,261
261,a,261
263,c,262
263,a,262
262,a,262
261,c,262
261,a,262
262,c,262
260,c,262
260,a,262
259,c,262
259,a,262
258,c,262
258,a,262
259,e,263
261,e,263
260,e,263
262,e,263
264,e,263
263,e,263
260,e,264
265,e,264
264,e,264
262,e,264
261,e,264
263,e,264
269,c,268
269,a,268
268,c,268
268,a,268
267,c,268
267,a,268
266,c,268
265,c,268
265,a,268
264,c,268
264,a,268
266,a,268
273,c,272
272,c,272
271,c,272
268,c,272
270,c,272
269,c,272
271,d,274
272,d,274
275,d,274
273,d,274
270,d,274
274,d,274
276,d,275
276,b,275
276,a,275
275,d,275
275,b,275
275,a,275
274,b,275
274,a,275
274,d,275
273,b,275
273,d,275
271,b,275
271,d,275
272,a,275
271,a,275
272,d,275
273,a,275
272,b,275
275,e,278
274,e,278
276,e,278
277,e,278
278,e,278
279,e,278
279,c,280
281,d,280
281,c,280
280,d,280
280,c,280
279,d,280
278,d,280
276,c,280
278,c,280
277,d,280
277,c,280
276,d,280
278,d,281
277,d,281
279,d,281
280,d,281
282,d,281
281,d,281
283,a,282
282,a,282
281,a,282
278,a,282
280,a,282
279,a,282
281,a,284
280,a,284
282,a,284
283,a,284
284,a,284
285,a,284
300,c,299
299,c,299
298,c,299
296,c,299
297,c,299
295,c,299
298,d,301
302,d,301
299,d,301
297,d,301
300,d,301
301,d,301
302,b,302
301,b,302
300,b,302
299,b,302
298,b,302
303,b,302
304,c,305
306,c,305
303,c,305
301,c,305
302,c,305
305,c,305
306,d,306
305,d,306
307,d,306
302,d,306
304,d,306
303,d,306
305,e,307
303,e,307
306,e,307
304,e,307
307,e,307
308,e,307
310,f,309
310,e,309
309,f,309
309,e,309
308,f,309
308,e,309
307,e,309
306,f,309
306,e,309
307,f,309
305,f,309
305,e,309
307,f,310
306,f,310
308,f,310
311,f,310
309,f,310
310,f,310
312,f,311
311,f,311
309,f,311
308,f,311
307,f,311
310,f,311
317,a,318
318,a,318
316,a,318
319,a,318
315,a,318
314,a,318
316,c,319
317,c,319
318,c,319
315,c,319
319,c,319
320,c,319
316,d,320
317,d,320
318,d,320
321,d,320
319,d,320
320,d,320
321,d,321
320,d,321
322,d,321
318,d,321
317,d,321
319,d,321
321,a,325
322,a,325
323,a,325
326,a,325
324,a,325
325,a,325
327,d,326
326,d,326
325,d,326
323,d,326
322,d,326
324,d,326
326,c,330
327,c,330
328,c,330
331,c,330
329,c,330
330,c,330
330,e,331
332,e,331
331,e,331
328,e,331
329,e,331
327,e,331
330,e,332
328,e,332
329,e,332
331,e,332
332,e,332
333,e,332
336,e,336
335,e,336
337,e,336
333,e,336
332,e,336
334,e,336
335,c,339
336,c,339
337,c,339
338,c,339
339,c,339
340,c,339
343,e,342
340,e,342
339,e,342
338,e,342
341,e,342
342,e,342
344,e,343
343,c,343
342,e,343
342,c,343
343,e,343
344,c,343
339,c,343
341,e,343
341,c,343
339,e,343
340,c,343
340,e,343
344,e,344
343,e,344
343,d,344
345,d,344
344,d,344
341,d,344
342,e,344
342,d,344
340,d,344
340,e,344
341,e,344
345,e,344
345,f,345
346,e,345
344,f,345
346,f,345
345,e,345
344,e,345
341,e,345
341,f,345
343,f,345
343,e,345
342,e,345
342,f,345
342,a,346
346,a,346
347,f,346
345,f,346
345,a,346
347,a,346
342,f,346
344,f,346
344,a,346
343,a,346
343,f,346
346,f,346
347,f,347
348,a,347
347,a,347
348,f,347
343,a,347
345,a,347
346,a,347
345,f,347
343,f,347
344,f,347
344,a,347
346,f,347
351,f,351
352,f,351
349,f,351
350,f,351
348,f,351
347,f,351
348,a,352
348,f,352
353,a,352
352,f,352
352,a,352
351,f,352
353,f,352
349,a,352
350,f,352
350,a,352
351,a,352
349,f,352
350,d,354
355,d,354
353,d,354
354,d,354
351,d,354
352,d,354
352,c,356
353,c,356
354,c,356
355,c,356
357,c,356
356,c,356
358,c,357
357,c,357
355,c,357
354,c,357
353,c,357
356,c,357
363,c,363
364,c,363
362,c,363
359,c,363
360,c,363
361,c,363
364,e,368
365,e,368
366,e,368
367,e,368
368,e,368
369,e,368
374,a,374
373,a,374
375,a,374
371,a,374
370,a,374
372,a,374
379,d,378
378,d,378
376,d,378
377,d,378
375,d,378
374,d,378
376,e,379
377,e,379
378,e,379
379,e,379
380,e,379
375,e,379
384,b,385
385,b,385
383,b,385
386,b,385
382,b,385
381,b,385
383,b,386
387,b,386
386,b,386
385,b,386
382,b,386
384,b,386
385,b,387
386,b,387
383,b,387
387,b,387
388,b,387
384,b,387
400,b,400
401,b,400
399,b,400
398,b,400
396,b,400
397,b,400
401,b,401
402,b,401
400,c,401
400,b,401
397,c,401
402,c,401
399,b,401
397,b,401
398,c,401
398,b,401
399,c,401
401,c,401
402,a,402
402,d,402
403,a,402
401,d,402
401,a,402
403,d,402
400,d,402
400,a,402
399,d,402
399,a,402
398,d,402
398,a,402
405,d,404
404,d,404
403,d,404
400,d,404
401,d,404
402,d,404
406,b,405
406,a,405
405,b,405
405,a,405
402,a,405
404,b,405
402,b,405
401,a,405
403,b,405
401,b,405
404,a,405
403,a,405
408,c,409
410,b,409
409,c,409
410,c,409
409,b,409
408,b,409
407,b,409
406,c,409
407,c,409
406,b,409
405,c,409
405,b,409
407,b,411
412,b,411
410,b,411
411,b,411
409,b,411
408,b,411
409,d,412
413,d,412
413,a,412
409,a,412
412,a,412
411,d,412
412,d,412
408,a,412
410,d,412
410,a,412
408,d,412
411,a,412
413,c,417
414,c,417
415,c,417
416,c,417
417,c,417
418,c,417
418,a,420
420,a,420
421,a,420
419,a,420
417,a,420
416,a,420
418,a,421
422,e,421
422,a,421
421,e,421
417,e,421
420,e,421
420,a,421
421,a,421
418,e,421
419,e,421
419,a,421
417,a,421
423,e,422
422,e,422
418,e,422
419,e,422
420,e,422
421,e,422
421,c,423
424,c,423
419,c,423
420,c,423
422,c,423
423,c,423
427,d,426
427,b,426
426,d,426
426,b,426
425,b,426
425,d,426
424,b,426
424,d,426
422,b,426
423,b,426
422,d,426
423,d,426
426,a,429
430,a,429
429,a,429
425,a,429
427,a,429
428,a,429
430,a,430
431,b,430
431,c,430
429,c,430
429,b,430
429,a,430
430,b,430
428,c,430
431,a,430
428,a,430
427,c,430
427,b,430
427,a,430
426,c,430
426,b,430
426,a,430
430,c,430
428,b,430
431,d,431
431,a,431
432,d,431
432,a,431
427,a,431
430,a,431
429,d,431
429,a,431
428,d,431
428,a,431
430,d,431
427,d,431
436,a,435
435,a,435
434,a,435
432,a,435
431,a,435
433,a,435
441,d,442
442,d,442
442,c,442
443,d,442
441,c,442
438,c,442
440,c,442
439,d,442
439,c,442
438,d,442
440,d,442
443,c,442
444,a,444
443,a,444
445,a,444
442,a,444
441,a,444
440,a,444
442,c,445
441,c,445
443,c,445
444,c,445
445,c,445
446,c,445
443,c,446
444,c,446
447,c,446
442,c,446
445,c,446
446,c,446
448,e,447
446,e,447
447,e,447
445,e,447
444,e,447
443,e,447
448,b,448
449,b,448
446,b,448
445,b,448
444,b,448
447,b,448
456,b,455
451,b,455
452,b,455
453,b,455
454,b,455
455,b,455
460,a,461
462,a,461
459,a,461
461,a,461
458,a,461
457,a,461
462,c,462
461,c,462
463,c,462
459,c,462
458,c,462
460,c,462
470,c,469
468,c,469
469,c,469
466,c,469
465,c,469
467,c,469
467,e,471
468,e,471
471,e,471
469,e,471
470,e,471
472,e,471
474,a,473
473,c,473
473,a,473
472,c,473
474,c,473
472,a,473
471,a,473
470,c,473
470,a,473
469,c,473
469,a,473
471,c,473
471,a,474
470,a,474
472,a,474
473,a,474
474,a,474
475,a,474
477,b,477
476,b,477
475,b,477
474,b,477
478,b,477
473,b,477
475,b,478
476,b,478
477,b,478
479,b,478
474,b,478
478,b,478
480,c,480
479,c,480
481,c,480
477,c,480
476,c,480
478,c,480
478,d,481
477,d,481
479,d,481
480,d,481
481,d,481
482,d,481
485,b,484
484,b,484
483,b,484
482,b,484
481,b,484
480,b,484
487,b,486
483,b,486
484,b,486
485,b,486
482,b,486
486,b,486
489,b,488
488,b,488
487,b,488
486,b,488
484,b,488
485,b,488
486,b,489
490,b,489
489,e,489
489,b,489
490,e,489
488,b,489
488,e,489
487,e,489
487,b,489
485,b,489
485,e,489
486,e,489
487,c,490
488,c,490
491,c,490
486,c,490
489,c,490
490,c,490
491,e,491
491,d,491
492,e,491
490,d,491
492,d,491
490,e,491
489,d,491
489,e,491
487,e,491
487,d,491
488,e,491
488,d,491
491,e,494
490,e,494
492,e,494
493,e,494
495,e,494
494,e,494
496,b,495
494,b,495
496,a,495
495,b,495
495,a,495
493,b,495
493,a,495
492,b,495
492,a,495
491,b,495
491,a,495
494,a,495
504,b,504
500,b,504
501,b,504
502,b,504
505,b,504
503,b,504
505,e,505
504,e,505
501,e,505
506,e,505
502,e,505
503,e,505
506,f,506
505,f,506
505,c,506
506,c,506
507,c,506
503,c,506
504,f,506
504,c,506
502,c,506
502,f,506
503,f,506
507,f,506
506,f,507
508,d,507
508,f,507
506,d,507
507,d,507
507,f,507
503,d,507
505,f,507
505,d,507
504,d,507
504,f,507
503,f,507
508,e,508
508,f,508
507,f,508
507,e,508
509,e,508
504,e,508
506,f,508
506,e,508
504,f,508
505,e,508
505,f,508
509,f,508
509,e,509
509,f,509
508,f,509
508,e,509
505,f,509
507,f,509
510,f,509
507,e,509
505,e,509
506,f,509
506,e,509
510,e,509
507,f,510
508,f,510
511,f,510
510,f,510
506,f,510
509,f,510
511,f,511
512,f,511
510,f,511
508,f,511
509,f,511
507,f,511
512,f,512
512,b,512
511,f,512
511,b,512
513,f,512
509,b,512
510,f,512
510,b,512
509,f,512
508,f,512
508,b,512
513,b,512
514,a,514
513,a,514
515,a,514
511,a,514
510,a,514
512,a,514
513,c,517
514,c,517
515,c,517
518,c,517
516,c,517
517,c,517
519,a,518
517,a,518
518,a,518
515,a,518
514,a,518
516,a,518
517,a,521
522,a,521
518,a,521
519,a,521
520,a,521
521,a,521
524,b,523
521,b,523
520,b,523
519,b,523
522,b,523
523,b,523
523,a,524
524,a,524
525,a,524
522,a,524
521,a,524
520,a,524
521,b,525
523,b,525
522,b,525
524,b,525
526,b,525
525,b,525
522,c,526
526,d,526
527,c,526
525,d,526
525,c,526
527,d,526
524,c,526
524,d,526
523,d,526
523,c,526
522,d,526
526,c,526
528,d,527
527,d,527
526,d,527
523,d,527
525,d,527
524,d,527
526,b,528
524,b,528
527,b,528
528,b,528
529,b,528
525,b,528
533,b,532
532,b,532
531,b,532
529,b,532
530,b,532
528,b,532
534,c,536
537,c,536
535,c,536
536,c,536
533,c,536
532,c,536
537,c,537
536,d,537
538,d,537
538,c,537
536,c,537
537,d,537
533,c,537
535,d,537
535,c,537
534,d,537
534,c,537
533,d,537
534,d,538
536,d,538
537,d,538
539,d,538
535,d,538
538,d,538
539,b,539
538,b,539
535,b,539
537,b,539
536,b,539
540,b,539
543,d,542
542,e,542
542,d,542
541,e,542
541,d,542
540,e,542
543,e,542
540,d,542
539,e,542
538,d,542
539,d,542
538,e,542
543,d,543
540,d,543
541,d,543
539,d,543
542,d,543
544,d,543
551,b,551
547,b,551
548,b,551
552,b,551
549,b,551
550,b,551
552,a,552
553,e,552
551,e,552
551,a,552
549,a,552
550,a,552
549,e,552
552,e,552
548,e,552
548,a,552
550,e,552
553,a,552
555,c,554
553,c,554
553,b,554
555,b,554
550,b,554
552,b,554
551,c,554
551,b,554
550,c,554
554,b,554
552,c,554
554,c,554
555,b,555
556,b,555
554,b,555
553,b,555
552,b,555
551,b,555
554,b,557
558,b,557
556,b,557
557,b,557
555,b,557
553,b,557
556,c,558
558,c,558
554,c,558
559,c,558
557,c,558
555,c,558
555,d,559
559,e,559
560,d,559
558,e,559
558,d,559
560,e,559
557,e,559
557,d,559
556,e,559
556,d,559
555,e,559
559,d,559
560,b,560
560,d,560
561,b,560
561,d,560
559,d,560
559,c,560
559,b,560
560,c,560
561,c,560
556,c,560
558,d,560
558,c,560
558,b,560
557,d,560
557,c,560
557,b,560
556,d,560
556,b,560
563,c,562
563,b,562
558,c,562
562,c,562
562,b,562
561,c,562
561,b,562
558,b,562
560,c,562
560,b,562
559,c,562
559,b,562
560,b,563
561,b,563
562,b,563
559,b,563
563,b,563
564,b,563
564,b,565
565,b,565
566,b,565
561,b,565
563,b,565
562,b,565
564,c,567
565,c,567
568,c,567
566,c,567
563,c,567
567,c,567
567,d,568
568,d,568
569,d,568
564,d,568
566,d,568
565,d,568
566,d,569
567,d,569
565,d,569
568,d,569
570,d,569
569,d,569
570,d,570
566,d,570
571,d,570
568,d,570
567,d,570
569,d,570
572,e,573
572,c,573
572,d,573
573,c,573
574,e,573
573,e,573
574,c,573
574,d,573
573,d,573
571,e,573
571,d,573
571,c,573
569,c,573
569,d,573
569,e,573
570,c,573
570,d,573
570,e,573
570,c,574
574,c,574
571,c,574
571,d,574
571,e,574
575,c,574
575,d,574
573,e,574
573,d,574
573,c,574
570,e,574
574,d,574
575,e,574
572,e,574
572,d,574
572,c,574
570,d,574
574,e,574
576,e,575
575,e,575
574,e,575
573,e,575
571,e,575
572,e,575
574,f,576
576,f,576
577,f,576
572,f,576
573,f,576
575,f,576
582,f,581
577,f,581
578,f,581
579,f,581
580,f,581
581,f,581
583,f,582
582,f,582
579,f,582
580,f,582
578,f,582
581,f,582
585,e,586
587,f,586
587,e,586
586,f,586
586,e,586
585,f,586
584,f,586
583,e,586
582,f,586
584,e,586
583,f,586
582,e,586
587,a,587
587,e,587
587,f,587
586,f,587
586,e,587
586,a,587
588,f,587
583,f,587
585,e,587
585,a,587
583,a,587
583,e,587
588,a,587
588,e,587
584,f,587
584,e,587
584,a,587
585,f,587
588,f,588
587,f,588
587,e,588
587,b,588
588,e,588
589,b,588
586,b,588
589,f,588
584,b,588
584,e,588
584,f,588
585,b,588
589,e,588
585,f,588
585,e,588
586,e,588
586,f,588
588,b,588
590,e,589
588,f,589
588,e,589
589,f,589
589,e,589
590,f,589
586,f,589
587,f,589
585,e,589
585,f,589
587,e,589
586,e,589
587,f,590
590,f,590
590,a,590
589,f,590
591,f,590
589,a,590
586,a,590
586,f,590
588,f,590
588,a,590
587,a,590
591,a,590
589,f,591
592,f,591
588,f,591
590,f,591
591,f,591
587,f,591
593,f,592
592,f,592
591,f,592
590,f,592
589,f,592
588,f,592
590,f,593
591,f,593
589,f,593
592,f,593
594,f,593
593,f,593
590,c,594
595,f,594
595,c,594
594,f,594
594,c,594
590,f,594
593,f,594
592,f,594
592,c,594
591,f,594
591,c,594
593,c,594
592,a,596
597,a,596
596,a,596
595,a,596
594,a,596
593,a,596
600,d,599
600,b,599
599,d,599
599,b,599
598,d,599
598,b,599
595,b,599
597,d,599
597,b,599
596,d,599
596,b,599
595,d,599
598,a,601
599,a,601
600,a,601
601,a,601
602,a,601
597,a,601
606,a,606
605,a,606
602,a,606
603,a,606
604,a,606
607,a,606
609,c,608
608,e,608
608,c,608
607,e,608
609,e,608
607,c,608
606,e,608
606,c,608
605,e,608
605,c,608
604,e,608
604,c,608
611,a,610
606,a,610
609,a,610
610,a,610
608,a,610
607,a,610
613,a,617
614,a,617
615,a,617
616,a,617
617,a,617
618,a,617
620,a,619
619,a,619
618,a,619
615,a,619
616,a,619
617,a,619
619,a,623
620,a,623
621,a,623
622,a,623
623,a,623
624,a,623
631,a,630
630,a,630
629,a,630
627,a,630
626,a,630
628,a,630
630,d,634
631,d,634
632,d,634
633,d,634
635,d,634
634,d,634
634,d,635
636,d,635
635,d,635
633,d,635
632,d,635
631,d,635
634,c,637
638,c,637
635,c,637
636,c,637
633,c,637
637,c,637
638,d,638
637,d,638
636,d,638
634,d,638
635,d,638
639,d,638
641,b,641
639,b,641
642,b,641
640,b,641
638,b,641
637,b,641
639,b,642
640,b,642
638,b,642
643,b,642
641,b,642
642,b,642
644,e,643
644,b,643
643,e,643
642,e,643
642,b,643
643,b,643
639,e,643
641,e,643
641,b,643
639,b,643
640,e,643
640,b,643
644,c,644
641,c,644
642,c,644
645,c,644
640,c,644
643,c,644
644,a,645
641,e,645
645,e,645
645,a,645
644,e,645
646,a,645
643,e,645
643,a,645
641,a,645
642,e,645
642,a,645
646,e,645
647,e,646
643,e,646
642,e,646
644,e,646
646,e,646
645,e,646
646,e,647
648,e,647
648,f,647
647,e,647
646,f,647
647,f,647
644,f,647
643,e,647
643,f,647
644,e,647
645,f,647
645,e,647
644,e,648
649,f,648
648,e,648
649,e,648
647,e,648
647,f,648
646,e,648
644,f,648
645,e,648
645,f,648
648,f,648
646,f,648
648,c,649
648,f,649
648,a,649
648,b,649
645,b,649
649,f,649
650,a,649
650,b,649
650,c,649
650,f,649
645,a,649
649,a,649
649,c,649
649,b,649
645,c,649
646,a,649
646,b,649
647,f,649
647,c,649
646,c,649
647,b,649
647,a,649
645,f,649
646,f,649
646,f,650
650,f,650
651,d,650
651,f,650
649,f,650
649,d,650
650,d,650
648,f,650
648,d,650
647,d,650
647,f,650
646,d,650
651,d,651
651,f,651
652,d,651
652,f,651
650,d,651
647,f,651
650,f,651
648,f,651
647,d,651
648,d,651
649,f,651
649,d,651
653,d,652
652,d,652
651,d,652
649,d,652
650,d,652
648,d,652
654,e,653
651,e,653
653,e,653
649,e,653
650,e,653
652,e,653
653,f,654
655,f,654
654,f,654
650,f,654
651,f,654
652,f,654
655,c,655
655,f,655
654,f,655
656,c,655
656,e,655
656,f,655
654,e,655
654,c,655
655,e,655
653,c,655
653,f,655
653,e,655
652,f,655
652,e,655
652,c,655
651,f,655
651,c,655
651,e,655
653,f,656
652,f,656
654,f,656
657,f,656
655,f,656
656,f,656
657,f,657
656,f,657
658,f,657
655,f,657
654,f,657
653,f,657
658,f,658
656,f,658
659,f,658
654,f,658
657,f,658
655,f,658
659,f,659
658,f,659
656,f,659
657,f,659
655,f,659
660,f,659
657,f,660
656,f,660
658,f,660
661,f,660
660,f,660
659,f,660
661,f,661
661,a,661
660,f,661
662,f,661
660,a,661
662,a,661
659,f,661
659,a,661
658,f,661
658,a,661
657,f,661
657,a,661
659,f,662
658,f,662
660,f,662
661,f,662
663,f,662
662,f,662
664,f,663
659,f,663
662,f,663
663,f,663
661,f,663
660,f,663
662,f,665
661,f,665
663,f,665
664,f,665
666,f,665
665,f,665
667,d,666
666,d,666
665,d,666
664,d,666
663,d,666
662,d,666
665,f,668
666,f,668
669,f,668
