case:concept:name,observation,time:timestamp
297,e,297
297,a,297
296,a,297
294,e,297
295,a,297
294,a,297
295,e,297
293,e,297
293,a,297
295,e,298
294,e,298
296,e,298
297,e,298
298,e,298
299,e,298
301,a,300
300,a,300
299,a,300
298,a,300
297,a,300
296,a,300
301,b,301
297,b,301
299,b,301
300,b,301
302,b,301
298,b,301
304,e,303
303,b,303
302,e,303
302,b,303
301,e,303
299,b,303
300,e,303
300,b,303
299,e,303
303,e,303
301,b,303
304,b,303
305,b,304
304,b,304
301,b,304
303,b,304
302,b,304
300,b,304
304,e,307
303,e,307
305,e,307
306,e,307
308,e,307
307,e,307
310,a,309
309,a,309
308,a,309
307,a,309
305,a,309
306,a,309
307,a,310
311,a,310
310,a,310
308,a,310
306,a,310
309,a,310
309,e,313
313,e,313
310,e,313
311,e,313
312,e,313
314,e,313
315,c,315
314,c,315
316,c,315
312,c,315
313,c,315
311,c,315
317,a,321
318,a,321
319,a,321
320,a,321
321,a,321
322,a,321
324,f,325
322,f,325
326,f,325
323,f,325
325,f,325
321,f,325
327,a,326
325,a,326
322,a,326
323,a,326
324,a,326
326,a,326
327,f,327
328,f,327
324,f,327
325,f,327
323,f,327
326,f,327
326,c,330
327,c,330
328,c,330
329,c,330
330,c,330
331,c,330
333,d,333
334,d,333
332,d,333
331,d,333
330,d,333
329,d,333
333,e,337
334,e,337
335,e,337
336,e,337
337,e,337
338,e,337
348,a,347
346,a,347
345,a,347
347,a,347
343,a,347
344,a,347
349,e,348
348,e,348
344,e,348
347,e,348
345,e,348
346,e,348
347,b,350
349,c,350
349,b,350
351,b,350
350,c,350
348,c,350
351,c,350
346,b,350
346,c,350
347,c,350
348,b,350
350,b,350
350,c,351
350,b,351
351,b,351
351,c,351
348,c,351
352,c,351
347,b,351
347,c,351
348,b,351
352,b,351
349,b,351
349,c,351
348,b,352
352,b,352
352,c,352
353,b,352
351,c,352
351,b,352
349,c,352
349,b,352
353,c,352
350,c,352
350,b,352
348,c,352
353,f,353
352,f,353
354,f,353
351,f,353
350,f,353
349,f,353
355,c,354
351,c,354
352,c,354
350,c,354
353,c,354
354,c,354
355,e,355
351,f,355
355,f,355
354,f,355
354,e,355
354,c,355
356,c,355
351,e,355
353,f,355
355,c,355
353,c,355
356,f,355
352,f,355
352,e,355
352,c,355
351,c,355
356,e,355
353,e,355
355,c,356
356,c,356
357,c,356
354,c,356
353,c,356
352,c,356
354,c,357
354,f,357
353,f,357
355,c,357
355,f,357
357,f,357
358,f,357
358,c,357
353,c,357
357,c,357
356,c,357
356,f,357
357,c,358
359,f,358
358,c,358
359,c,358
357,f,358
358,f,358
354,f,358
356,f,358
356,c,358
355,c,358
355,f,358
354,c,358
359,c,359
359,f,359
358,f,359
358,c,359
355,c,359
360,c,359
357,f,359
357,c,359
355,f,359
356,c,359
356,f,359
360,f,359
360,d,360
360,f,360
361,c,360
356,c,360
359,f,360
359,d,360
359,c,360
361,f,360
360,c,360
356,d,360
361,d,360
357,d,360
357,f,360
357,c,360
358,c,360
358,d,360
356,f,360
358,f,360
358,c,361
361,c,361
361,d,361
361,f,361
362,c,361
360,f,361
360,d,361
360,c,361
357,c,361
357,d,361
358,f,361
358,d,361
359,c,361
359,d,361
357,f,361
359,f,361
362,d,361
362,f,361
363,c,362
362,d,362
363,f,362
361,f,362
361,d,362
361,c,362
362,c,362
363,d,362
362,f,362
358,c,362
358,d,362
359,c,362
360,f,362
359,d,362
359,f,362
360,d,362
360,c,362
358,f,362
363,d,363
363,f,363
364,c,363
364,d,363
364,f,363
362,f,363
362,d,363
362,c,363
359,c,363
359,d,363
361,f,363
361,d,363
361,c,363
360,c,363
360,d,363
360,f,363
359,f,363
363,c,363
364,c,364
364,f,364
365,c,364
363,f,364
363,c,364
365,f,364
360,f,364
360,c,364
361,c,364
361,f,364
362,f,364
362,c,364
364,c,365
365,c,365
365,a,365
366,a,365
366,c,365
364,a,365
361,a,365
361,c,365
362,c,365
363,a,365
363,c,365
362,a,365
367,c,366
365,c,366
362,c,366
364,c,366
366,c,366
363,c,366
368,a,367
366,a,367
366,b,367
366,f,367
368,f,367
367,f,367
368,b,367
367,b,367
367,a,367
365,b,367
363,a,367
363,b,367
363,f,367
364,a,367
364,b,367
365,f,367
364,f,367
365,a,367
369,f,368
369,c,368
369,b,368
368,b,368
367,f,368
367,e,368
367,b,368
368,c,368
368,e,368
369,e,368
368,f,368
367,c,368
364,c,368
366,f,368
366,e,368
366,c,368
366,b,368
364,b,368
365,f,368
365,e,368
365,c,368
365,b,368
364,e,368
364,f,368
370,f,369
370,e,369
369,f,369
369,e,369
366,e,369
368,e,369
365,e,369
365,f,369
367,f,369
367,e,369
366,f,369
368,f,369
375,e,374
370,e,374
371,e,374
372,e,374
373,e,374
374,e,374
376,a,376
377,a,376
372,a,376
373,a,376
374,a,376
375,a,376
377,c,377
376,c,377
373,c,377
378,c,377
374,c,377
375,c,377
378,c,378
379,a,378
377,c,378
377,a,378
378,a,378
379,c,378
375,a,378
376,c,378
376,a,378
374,a,378
374,c,378
375,c,378
379,c,379
380,a,379
380,c,379
380,f,379
378,c,379
378,a,379
379,f,379
379,a,379
378,f,379
376,a,379
377,f,379
377,c,379
375,a,379
375,c,379
375,f,379
376,c,379
376,f,379
377,a,379
380,c,380
379,c,380
381,c,380
377,c,380
378,c,380
376,c,380
382,b,381
381,c,381
380,c,381
380,b,381
378,b,381
377,b,381
377,c,381
379,c,381
379,b,381
378,c,381
381,b,381
382,c,381
382,b,382
381,c,382
381,b,382
383,b,382
380,c,382
380,b,382
382,c,382
379,c,382
379,b,382
378,c,382
378,b,382
383,c,382
384,f,383
383,f,383
381,f,383
380,f,383
379,f,383
382,f,383
384,d,388
385,d,388
386,d,388
388,d,388
389,d,388
387,d,388
388,d,389
390,d,389
389,d,389
386,d,389
385,d,389
387,d,389
391,d,390
390,d,390
388,d,390
387,d,390
386,d,390
389,d,390
390,e,394
391,e,394
392,e,394
393,e,394
394,e,394
395,e,394
401,a,401
402,a,401
400,a,401
397,a,401
399,a,401
398,a,401
400,a,403
399,a,403
401,a,403
402,a,403
404,a,403
403,a,403
405,a,404
404,a,404
402,a,404
401,a,404
400,a,404
403,a,404
411,c,411
412,c,411
409,c,411
410,c,411
407,c,411
408,c,411
409,c,412
413,c,412
410,c,412
412,c,412
411,c,412
408,c,412
414,c,413
412,e,413
412,c,413
414,e,413
411,e,413
410,e,413
410,c,413
413,c,413
409,e,413
409,c,413
411,c,413
413,e,413
414,f,414
414,c,414
415,c,414
415,f,414
413,f,414
413,c,414
411,c,414
412,f,414
412,c,414
411,f,414
410,f,414
410,c,414
413,f,415
411,f,415
414,f,415
412,f,415
415,f,415
416,f,415
418,c,419
418,f,419
420,f,419
419,f,419
420,c,419
419,c,419
417,c,419
417,f,419
416,f,419
415,c,419
415,f,419
416,c,419
416,d,420
421,d,420
421,c,420
416,f,420
420,f,420
420,d,420
420,c,420
421,f,420
419,d,420
419,c,420
419,f,420
416,c,420
417,c,420
417,d,420
418,f,420
418,d,420
417,f,420
418,c,420
421,f,421
420,f,421
420,d,421
417,d,421
417,f,421
421,d,421
422,d,421
422,f,421
419,f,421
419,d,421
418,d,421
418,f,421
422,d,422
422,f,422
421,f,422
421,d,422
423,d,422
423,f,422
420,d,422
420,f,422
418,d,422
418,f,422
419,f,422
419,d,422
420,d,423
424,d,423
422,d,423
423,d,423
421,d,423
419,d,423
422,d,424
421,d,424
420,d,424
423,d,424
424,d,424
425,d,424
427,c,431
428,c,431
429,c,431
432,c,431
430,c,431
431,c,431
431,c,432
432,c,432
433,c,432
429,c,432
428,c,432
430,c,432
448,a,449
450,a,449
447,a,449
449,a,449
446,a,449
445,a,449
451,b,450
450,f,450
451,e,450
449,b,450
450,c,450
450,b,450
451,f,450
449,f,450
449,e,450
449,c,450
451,c,450
450,e,450
447,c,450
448,f,450
446,b,450
446,c,450
446,e,450
447,b,450
447,e,450
446,f,450
448,b,450
448,c,450
448,e,450
447,f,450
447,f,451
449,f,451
450,f,451
448,f,451
451,f,451
452,f,451
457,d,457
458,d,457
456,d,457
454,d,457
453,d,457
455,d,457
456,d,460
457,d,460
458,d,460
459,d,460
460,d,460
461,d,460
469,f,468
464,f,468
465,f,468
466,f,468
467,f,468
468,f,468
470,f,469
469,f,469
466,f,469
467,f,469
465,f,469
468,f,469
478,e,482
479,e,482
480,e,482
483,e,482
481,e,482
482,e,482
483,c,484
482,c,484
484,c,484
481,c,484
480,c,484
485,c,484
484,c,485
484,d,485
485,d,485
485,c,485
482,d,485
483,d,485
483,c,485
482,c,485
481,d,485
481,c,485
486,d,485
486,c,485
487,d,487
486,d,487
488,d,487
485,d,487
484,d,487
483,d,487
485,e,488
484,e,488
486,e,488
487,e,488
488,e,488
489,e,488
495,a,494
494,a,494
492,a,494
493,a,494
490,a,494
491,a,494
491,b,495
496,c,495
495,c,495
495,b,495
494,c,495
491,c,495
494,b,495
493,c,495
493,b,495
496,b,495
492,c,495
492,b,495
498,b,497
497,b,497
496,e,497
496,b,497
497,e,497
495,b,497
494,b,497
495,e,497
494,e,497
498,e,497
493,e,497
493,b,497
494,d,498
496,d,498
497,d,498
499,d,498
495,d,498
498,d,498
500,d,499
499,d,499
498,d,499
495,d,499
497,d,499
496,d,499
498,f,501
499,f,501
500,f,501
501,f,501
502,f,501
497,f,501
518,a,517
516,a,517
515,a,517
517,a,517
514,a,517
513,a,517
518,c,518
519,c,518
517,c,518
515,c,518
516,c,518
514,c,518
516,c,519
517,c,519
519,c,519
515,c,519
518,c,519
520,c,519
516,f,520
520,f,520
519,f,520
519,c,520
521,c,520
521,f,520
518,f,520
518,c,520
516,c,520
517,f,520
517,c,520
520,c,520
521,f,521
522,e,521
520,f,521
520,e,521
521,e,521
522,f,521
519,f,521
519,e,521
518,f,521
518,e,521
517,e,521
517,f,521
520,e,522
518,e,522
521,e,522
519,e,522
522,e,522
523,e,522
528,f,527
527,f,527
526,f,527
525,f,527
524,f,527
523,f,527
533,a,537
534,a,537
535,a,537
536,a,537
537,a,537
538,a,537
540,b,540
540,c,540
539,c,540
539,b,540
538,c,540
536,b,540
537,c,540
537,b,540
536,c,540
541,c,540
538,b,540
541,b,540
537,c,541
538,c,541
539,c,541
542,c,541
540,c,541
541,c,541
542,f,542
541,f,542
543,f,542
539,f,542
540,f,542
538,f,542
540,f,543
544,f,543
544,b,543
543,b,543
542,f,543
542,b,543
543,f,543
541,f,543
541,b,543
539,b,543
540,b,543
539,f,543
541,f,544
540,f,544
545,f,544
544,f,544
542,f,544
543,f,544
545,e,549
546,e,549
547,e,549
548,e,549
549,e,549
550,e,549
567,f,567
568,f,567
566,f,567
563,f,567
564,f,567
565,f,567
565,a,568
564,a,568
566,a,568
567,a,568
568,a,568
569,a,568
573,e,572
572,e,572
571,e,572
569,e,572
568,e,572
570,e,572
588,f,587
583,f,587
584,f,587
585,f,587
586,f,587
587,f,587
591,b,590
590,b,590
589,b,590
586,b,590
587,b,590
588,b,590
591,e,595
592,e,595
593,e,595
594,e,595
595,e,595
596,e,595
598,a,597
597,a,597
596,a,597
594,a,597
593,a,597
595,a,597
596,e,600
597,e,600
598,e,600
599,e,600
600,e,600
601,e,600
604,a,605
605,a,605
603,a,605
606,a,605
602,a,605
601,a,605
603,a,606
604,a,606
607,a,606
606,a,606
605,a,606
602,a,606
607,a,607
606,a,607
608,a,607
605,a,607
604,a,607
603,a,607
605,c,608
609,c,608
604,c,608
604,b,608
606,b,608
606,c,608
607,b,608
607,c,608
608,c,608
608,b,608
605,b,608
609,b,608
608,f,609
606,f,609
607,f,609
609,f,609
605,f,609
610,f,609
611,a,611
610,c,611
610,a,611
612,a,611
611,c,611
607,c,611
609,a,611
608,c,611
608,a,611
607,a,611
612,c,611
609,c,611
609,c,612
608,c,612
610,c,612
611,c,612
613,c,612
612,c,612
614,f,613
613,f,613
609,f,613
611,f,613
610,f,613
612,f,613
622,f,626
623,f,626
624,f,626
625,f,626
626,f,626
627,f,626
638,a,638
637,a,638
639,a,638
635,a,638
634,a,638
636,a,638
644,a,644
643,e,644
643,a,644
645,e,644
642,e,644
642,a,644
641,e,644
641,a,644
640,e,644
640,a,644
644,e,644
645,a,644
646,b,645
645,b,645
643,b,645
642,b,645
641,b,645
644,b,645
646,e,650
647,e,650
648,e,650
649,e,650
650,e,650
651,e,650
658,a,657
657,a,657
656,a,657
654,a,657
653,a,657
655,a,657
663,e,664
665,b,664
664,e,664
665,e,664
664,b,664
663,b,664
661,b,664
662,e,664
662,b,664
660,b,664
660,e,664
661,e,664
666,b,665
665,b,665
664,b,665
662,b,665
663,b,665
661,b,665
663,b,666
664,b,666
667,b,666
665,b,666
662,b,666
666,b,666
664,b,667
665,b,667
668,b,667
666,b,667
663,b,667
667,b,667
668,b,668
667,b,668
669,b,668
666,b,668
665,b,668
664,b,668
671,a,671
670,a,671
667,a,671
668,a,671
669,a,671
672,a,671
688,f,687
683,f,687
684,f,687
685,f,687
686,f,687
687,f,687
691,a,690
690,a,690
689,a,690
688,a,690
686,a,690
687,a,690
689,b,693
690,b,693
691,b,693
692,b,693
693,b,693
694,b,693
700,e,701
702,e,701
699,e,701
697,e,701
698,e,701
701,e,701
701,e,702
703,e,702
702,e,702
700,e,702
699,e,702
698,e,702
700,c,703
699,c,703
701,c,703
702,c,703
704,c,703
703,c,703
705,c,704
704,c,704
700,c,704
703,c,704
702,c,704
701,c,704
703,a,707
707,a,707
706,a,707
708,a,707
705,a,707
704,a,707
711,a,715
712,a,715
713,a,715
714,a,715
715,a,715
716,a,715
719,a,720
721,a,720
720,a,720
718,a,720
716,a,720
717,a,720
719,a,723
720,a,723
721,a,723
722,a,723
723,a,723
724,a,723
726,c,725
725,c,725
724,c,725
723,c,725
722,c,725
721,c,725
723,c,727
727,b,727
728,c,727
726,c,727
726,b,727
727,c,727
728,b,727
725,c,727
725,b,727
724,c,727
724,b,727
723,b,727
728,a,729
729,a,729
730,a,729
727,a,729
726,a,729
725,a,729
730,b,730
726,b,730
728,b,730
727,b,730
731,b,730
729,b,730
730,b,731
730,e,731
730,f,731
732,f,731
731,f,731
732,b,731
732,e,731
731,b,731
731,e,731
727,b,731
729,f,731
729,e,731
729,b,731
728,f,731
728,e,731
728,b,731
727,e,731
727,f,731
734,a,733
733,a,733
732,a,733
729,a,733
731,a,733
730,a,733
731,b,734
735,b,734
733,b,734
730,b,734
734,b,734
732,b,734
736,b,735
732,b,735
733,b,735
735,b,735
731,b,735
734,b,735
736,b,736
735,b,736
735,a,736
737,a,736
737,b,736
732,a,736
732,b,736
734,a,736
736,a,736
733,b,736
733,a,736
734,b,736
737,b,737
736,c,737
738,b,737
738,c,737
737,c,737
736,b,737
733,c,737
735,c,737
735,b,737
733,b,737
734,c,737
734,b,737
739,f,738
739,c,738
739,b,738
738,f,738
738,c,738
738,b,738
735,c,738
737,f,738
737,c,738
735,f,738
734,b,738
735,b,738
737,b,738
736,b,738
736,c,738
736,f,738
734,f,738
734,c,738
739,f,739
738,f,739
737,f,739
740,f,739
735,f,739
736,f,739
742,f,741
741,a,741
740,f,741
740,a,741
739,f,741
742,a,741
741,f,741
738,f,741
738,a,741
737,f,741
737,a,741
739,a,741
742,e,742
743,e,742
738,e,742
740,e,742
741,e,742
739,e,742
746,e,750
747,e,750
748,e,750
749,e,750
750,e,750
751,e,750
751,b,753
749,b,753
750,b,753
752,b,753
753,b,753
754,b,753
755,a,755
754,a,755
751,a,755
752,a,755
756,a,755
753,a,755
758,a,758
757,a,758
759,a,758
756,a,758
754,a,758
755,a,758
766,b,770
767,b,770
768,b,770
769,b,770
770,b,770
771,b,770
774,e,773
773,e,773
772,e,773
771,e,773
769,e,773
770,e,773
773,e,777
778,e,777
774,e,777
775,e,777
776,e,777
777,e,777
779,a,778
778,a,778
777,a,778
776,a,778
775,a,778
774,a,778
781,e,785
782,e,785
783,e,785
786,e,785
784,e,785
785,e,785
787,e,786
787,a,786
786,e,786
786,a,786
785,a,786
785,e,786
784,e,786
782,e,786
783,a,786
783,e,786
782,a,786
784,a,786
785,c,787
786,c,787
784,c,787
787,c,787
788,c,787
783,c,787
786,d,790
787,d,790
788,d,790
