case:concept:name,observation,time:timestamp
193,f,193
194,c,193
192,c,193
193,c,193
194,f,193
191,c,193
191,f,193
189,c,193
189,f,193
190,c,193
190,f,193
191,f,194
194,f,194
194,e,194
195,f,194
193,f,194
193,e,194
192,f,194
192,e,194
190,f,194
191,e,194
190,e,194
195,e,194
191,f,195
192,f,195
193,f,195
196,f,195
194,f,195
195,f,195
197,f,196
196,f,196
195,f,196
192,f,196
194,f,196
193,f,196
197,f,197
194,f,197
195,f,197
196,f,197
193,f,197
198,f,197
197,b,198
197,f,198
194,b,198
198,f,198
199,a,198
199,b,198
199,f,198
197,a,198
198,b,198
198,a,198
195,a,198
194,a,198
195,b,198
195,f,198
196,a,198
194,f,198
196,b,198
196,f,198
197,b,199
200,f,199
200,b,199
199,b,199
196,f,199
196,b,199
198,f,199
199,f,199
197,f,199
195,b,199
198,b,199
195,f,199
201,f,200
200,f,200
197,f,200
199,f,200
198,f,200
196,f,200
199,f,201
200,f,201
198,f,201
201,f,201
202,f,201
197,f,201
199,f,202
198,f,202
200,f,202
201,f,202
202,f,202
203,f,202
210,a,209
208,a,209
209,a,209
207,a,209
205,a,209
206,a,209
217,a,221
218,a,221
219,a,221
222,a,221
220,a,221
221,a,221
223,d,222
223,c,222
222,d,222
221,d,222
221,c,222
222,c,222
218,c,222
220,c,222
218,d,222
219,c,222
219,d,222
220,d,222
223,c,223
223,e,223
222,e,223
222,c,223
220,c,223
224,e,223
221,e,223
221,c,223
219,c,223
219,e,223
220,e,223
224,c,223
223,c,224
224,c,224
224,e,224
225,e,224
223,e,224
225,c,224
222,e,224
222,c,224
220,c,224
220,e,224
221,c,224
221,e,224
222,c,225
225,c,225
225,e,225
224,e,225
224,c,225
222,e,225
226,c,225
226,e,225
223,e,225
223,c,225
221,c,225
221,e,225
226,e,226
227,e,226
225,e,226
222,e,226
223,e,226
224,e,226
228,a,227
223,a,227
227,a,227
228,e,227
226,a,227
226,e,227
225,a,227
223,e,227
224,a,227
224,e,227
227,e,227
225,e,227
227,e,228
227,f,228
227,c,228
228,c,228
228,f,228
229,c,228
229,e,228
229,f,228
228,e,228
224,e,228
224,f,228
225,e,228
225,f,228
226,c,228
224,c,228
225,c,228
226,f,228
226,e,228
227,e,229
229,e,229
229,f,229
228,f,229
228,e,229
226,f,229
225,e,229
226,e,229
230,f,229
227,f,229
225,f,229
230,e,229
230,e,230
230,f,230
229,f,230
229,e,230
231,e,230
226,e,230
231,f,230
227,e,230
228,f,230
228,e,230
227,f,230
226,f,230
231,f,231
232,e,231
230,f,231
230,e,231
227,e,231
227,f,231
231,e,231
229,f,231
229,e,231
228,e,231
228,f,231
232,f,231
232,e,232
232,f,232
231,f,232
231,e,232
233,f,232
233,e,232
230,f,232
228,f,232
228,e,232
229,e,232
230,e,232
229,f,232
234,f,233
233,f,233
232,f,233
230,f,233
231,f,233
229,f,233
235,f,234
232,f,234
234,f,234
230,f,234
231,f,234
233,f,234
234,f,235
234,a,235
235,a,235
235,f,235
236,a,235
231,f,235
236,f,235
232,f,235
232,a,235
231,a,235
233,f,235
233,a,235
235,f,236
235,c,236
236,c,236
236,f,236
234,c,236
237,f,236
234,f,236
233,f,236
237,c,236
232,c,236
232,f,236
233,c,236
237,b,237
237,c,237
237,f,237
236,f,237
236,c,237
236,b,237
238,b,237
234,c,237
238,f,237
235,f,237
235,c,237
235,b,237
233,b,237
233,c,237
233,f,237
234,f,237
234,b,237
238,c,237
238,e,238
237,f,238
239,f,238
238,f,238
239,e,238
237,e,238
235,f,238
236,f,238
236,e,238
234,f,238
235,e,238
234,e,238
239,f,239
240,e,239
240,f,239
238,f,239
238,e,239
236,f,239
235,f,239
237,f,239
237,e,239
236,e,239
235,e,239
239,e,239
240,f,240
241,f,240
236,f,240
239,f,240
237,f,240
238,f,240
242,f,241
239,f,241
241,f,241
238,f,241
237,f,241
240,f,241
242,f,242
241,f,242
241,a,242
243,a,242
243,f,242
238,f,242
240,a,242
238,a,242
239,f,242
239,a,242
242,a,242
240,f,242
243,a,243
244,f,243
244,a,243
242,f,243
242,a,243
243,f,243
241,f,243
239,f,243
240,f,243
241,a,243
239,a,243
240,a,243
240,b,244
240,f,244
243,f,244
244,f,244
245,b,244
242,b,244
245,f,244
241,b,244
241,f,244
244,b,244
242,f,244
243,b,244
244,a,245
241,f,245
246,b,245
246,a,245
245,a,245
244,b,245
244,f,245
243,a,245
243,f,245
243,b,245
241,b,245
242,f,245
242,b,245
242,a,245
245,b,245
241,a,245
246,f,245
245,f,245
246,b,246
247,c,246
246,c,246
247,b,246
245,c,246
243,c,246
242,b,246
244,c,246
244,b,246
243,b,246
242,c,246
245,b,246
248,d,247
247,d,247
244,d,247
246,d,247
243,d,247
245,d,247
249,d,250
247,d,250
248,d,250
251,d,250
246,d,250
250,d,250
251,a,251
250,a,251
252,a,251
249,a,251
248,a,251
247,a,251
248,b,252
250,b,252
251,b,252
249,b,252
252,b,252
253,b,252
261,a,260
260,a,260
259,a,260
258,a,260
257,a,260
256,a,260
262,d,266
263,d,266
264,d,266
267,d,266
265,d,266
266,d,266
267,d,267
266,d,267
263,d,267
265,d,267
264,d,267
268,d,267
264,c,268
266,c,268
269,c,268
268,c,268
267,c,268
265,c,268
269,d,269
268,d,269
270,d,269
267,d,269
266,d,269
265,d,269
267,d,270
266,d,270
268,d,270
269,d,270
271,d,270
270,d,270
272,d,271
271,d,271
267,d,271
270,d,271
269,d,271
268,d,271
269,d,272
270,d,272
268,d,272
271,d,272
272,d,272
273,d,272
273,c,273
270,c,273
271,c,273
274,c,273
272,c,273
269,c,273
274,d,274
273,d,274
275,d,274
272,d,274
271,d,274
270,d,274
273,d,276
274,d,276
272,d,276
275,d,276
276,d,276
277,d,276
281,d,280
280,d,280
279,d,280
278,d,280
277,d,280
276,d,280
287,c,291
288,c,291
289,c,291
290,c,291
291,c,291
292,c,291
293,a,293
294,a,293
292,a,293
290,a,293
291,a,293
289,a,293
291,c,294
294,c,294
295,c,294
292,c,294
290,c,294
293,c,294
294,a,298
295,a,298
296,a,298
297,a,298
298,a,298
299,a,298
299,b,300
301,b,300
300,b,300
298,b,300
297,b,300
296,b,300
304,a,308
305,a,308
306,a,308
307,a,308
308,a,308
309,a,308
306,d,310
307,d,310
308,d,310
311,d,310
310,d,310
309,d,310
312,d,311
311,d,311
310,d,311
308,d,311
309,d,311
307,d,311
309,b,312
309,d,312
308,d,312
310,b,312
310,d,312
313,d,312
308,b,312
311,b,312
311,d,312
312,b,312
312,d,312
313,b,312
313,b,314
311,b,314
312,b,314
310,b,314
314,b,314
315,b,314
316,d,316
315,d,316
317,d,316
312,d,316
314,d,316
313,d,316
318,d,317
313,d,317
315,d,317
316,d,317
314,d,317
317,d,317
319,d,318
318,d,318
314,d,318
316,d,318
315,d,318
317,d,318
317,d,321
318,d,321
319,d,321
322,d,321
320,d,321
321,d,321
321,c,322
323,d,322
323,c,322
322,d,322
322,c,322
321,d,322
319,c,322
320,d,322
320,c,322
319,d,322
318,d,322
318,c,322
320,c,323
321,c,323
319,c,323
324,c,323
322,c,323
323,c,323
325,c,324
323,c,324
324,c,324
320,c,324
321,c,324
322,c,324
336,a,335
335,a,335
333,a,335
334,a,335
332,a,335
331,a,335
333,b,336
334,b,336
335,b,336
336,b,336
332,b,336
337,b,336
339,d,338
337,d,338
338,d,338
335,d,338
334,d,338
336,d,338
342,a,346
343,a,346
344,a,346
345,a,346
346,a,346
347,a,346
344,a,348
349,a,348
346,a,348
347,a,348
348,a,348
345,a,348
351,a,351
350,a,351
352,a,351
349,a,351
347,a,351
348,a,351
360,a,364
361,a,364
362,a,364
363,a,364
364,a,364
365,a,364
369,a,368
364,a,368
365,a,368
366,a,368
367,a,368
368,a,368
369,b,369
370,b,369
366,b,369
367,b,369
365,b,369
368,b,369
370,d,374
371,d,374
372,d,374
373,d,374
374,d,374
375,d,374
377,d,377
376,d,377
375,d,377
378,d,377
374,d,377
373,d,377
375,d,378
379,d,378
376,d,378
378,d,378
377,d,378
374,d,378
378,d,379
375,d,379
377,d,379
376,d,379
380,d,379
379,d,379
380,d,380
381,d,380
379,d,380
377,d,380
376,d,380
378,d,380
380,d,384
381,d,384
382,d,384
385,d,384
383,d,384
384,d,384
386,c,385
386,b,385
385,c,385
385,b,385
384,c,385
384,b,385
383,b,385
382,c,385
382,b,385
381,c,385
381,b,385
383,c,385
387,c,391
388,c,391
389,c,391
390,c,391
391,c,391
392,c,391
392,a,394
395,a,394
393,a,394
394,a,394
391,a,394
390,a,394
392,b,395
393,b,395
394,b,395
396,b,395
391,b,395
395,b,395
397,b,397
396,b,397
398,b,397
394,b,397
393,b,397
395,b,397
398,c,398
394,c,398
396,c,398
399,c,398
397,c,398
395,c,398
400,c,399
399,c,399
398,c,399
397,c,399
395,c,399
396,c,399
397,e,400
400,e,400
399,e,400
401,e,400
398,e,400
396,e,400
398,e,401
397,e,401
402,e,401
401,e,401
400,e,401
399,e,401
403,f,402
402,f,402
401,f,402
400,f,402
399,f,402
398,f,402
400,f,403
404,f,403
401,f,403
399,f,403
402,f,403
403,f,403
400,a,404
405,a,404
400,f,404
403,f,404
403,a,404
402,a,404
402,f,404
404,a,404
401,f,404
401,a,404
405,f,404
404,f,404
405,f,405
406,f,405
403,f,405
402,f,405
401,f,405
404,f,405
404,b,407
403,b,407
405,b,407
406,b,407
407,b,407
408,b,407
417,d,417
418,d,417
416,d,417
414,d,417
415,d,417
413,d,417
415,d,418
414,d,418
416,d,418
419,d,418
418,d,418
417,d,418
420,d,419
418,d,419
419,d,419
415,d,419
417,d,419
416,d,419
421,d,420
416,d,420
418,a,420
418,d,420
421,a,420
417,a,420
416,a,420
419,a,420
419,d,420
420,d,420
420,a,420
417,d,420
421,d,421
420,d,421
420,b,421
421,b,421
422,b,421
419,d,421
419,b,421
422,d,421
418,d,421
418,b,421
417,d,421
417,b,421
418,d,422
420,d,422
423,d,422
421,d,422
422,d,422
419,d,422
424,d,423
422,d,423
423,d,423
420,d,423
421,d,423
419,d,423
425,b,424
421,b,424
422,b,424
420,b,424
423,b,424
424,b,424
425,d,425
426,a,425
424,d,425
424,a,425
425,a,425
426,d,425
421,a,425
421,d,425
423,a,425
422,d,425
422,a,425
423,d,425
427,d,426
426,d,426
427,a,426
425,d,426
425,a,426
426,a,426
423,a,426
423,d,426
424,d,426
422,a,426
424,a,426
422,d,426
424,d,427
425,d,427
428,d,427
423,d,427
427,d,427
426,d,427
428,c,428
424,c,428
429,c,428
429,d,428
428,d,428
427,d,428
426,d,428
424,d,428
426,c,428
425,d,428
425,c,428
427,c,428
439,b,440
440,b,440
438,b,440
441,b,440
437,b,440
436,b,440
438,a,441
442,a,441
437,a,441
440,a,441
441,a,441
439,a,441
440,b,442
441,b,442
438,b,442
442,b,442
443,b,442
439,b,442
440,c,444
441,c,444
442,c,444
445,c,444
443,c,444
444,c,444
446,a,445
445,a,445
444,a,445
443,a,445
442,a,445
441,a,445
444,d,447
445,d,447
446,d,447
448,d,447
443,d,447
447,d,447
449,d,449
448,d,449
447,d,449
446,d,449
445,d,449
450,d,449
447,d,450
450,d,450
448,d,450
451,d,450
449,d,450
446,d,450
452,d,451
451,d,451
450,d,451
447,d,451
449,d,451
448,d,451
450,a,452
448,a,452
451,a,452
449,a,452
452,a,452
453,a,452
455,d,454
454,d,454
453,d,454
452,d,454
451,d,454
450,d,454
451,d,455
453,d,455
454,d,455
455,d,455
456,d,455
452,d,455
462,a,462
461,a,462
463,a,462
459,a,462
458,a,462
460,a,462
464,a,468
465,a,468
466,a,468
467,a,468
468,a,468
469,a,468
481,d,480
480,d,480
478,d,480
479,d,480
477,d,480
476,d,480
478,d,481
479,d,481
480,d,481
481,d,481
482,d,481
477,d,481
479,c,483
480,c,483
481,c,483
484,c,483
482,c,483
483,c,483
484,d,484
485,d,484
483,d,484
481,d,484
480,d,484
482,d,484
491,a,490
490,a,490
488,a,490
489,a,490
487,a,490
486,a,490
488,b,491
489,b,491
490,b,491
491,b,491
492,b,491
487,b,491
508,a,507
507,a,507
506,a,507
503,a,507
505,a,507
504,a,507
505,a,509
508,b,509
508,a,509
510,a,509
510,b,509
507,b,509
509,a,509
506,b,509
506,a,509
509,b,509
505,b,509
507,a,509
511,a,510
511,b,510
510,b,510
510,a,510
511,c,510
509,b,510
509,a,510
510,c,510
509,c,510
507,a,510
508,c,510
508,b,510
508,a,510
506,a,510
506,b,510
507,c,510
507,b,510
506,c,510
508,c,511
511,c,511
511,b,511
510,c,511
508,b,511
512,c,511
507,b,511
507,c,511
509,c,511
509,b,511
510,b,511
512,b,511
514,a,514
513,a,514
515,a,514
512,a,514
511,a,514
510,a,514
511,a,515
515,b,515
515,a,515
516,b,515
511,b,515
514,a,515
514,b,515
516,a,515
513,b,515
513,a,515
512,a,515
512,b,515
516,b,516
515,b,516
512,b,516
514,b,516
513,b,516
517,b,516
518,c,517
517,b,517
517,c,517
516,c,517
516,b,517
518,b,517
515,c,517
513,c,517
514,b,517
514,c,517
515,b,517
513,b,517
517,c,518
514,c,518
519,c,518
518,c,518
516,c,518
515,c,518
519,d,519
518,e,519
518,d,519
518,c,519
519,e,519
520,e,519
520,d,519
519,c,519
515,e,519
515,d,519
520,c,519
516,e,519
516,d,519
516,c,519
517,d,519
517,e,519
517,c,519
515,c,519
520,e,520
520,d,520
516,a,520
519,d,520
519,c,520
519,a,520
521,e,520
520,c,520
520,a,520
519,e,520
517,a,520
517,c,520
516,e,520
517,d,520
517,e,520
521,d,520
518,e,520
518,d,520
518,c,520
518,a,520
516,c,520
516,d,520
521,c,520
521,a,520
520,b,521
521,e,521
521,c,521
522,b,521
520,d,521
520,e,521
521,d,521
520,c,521
522,c,521
521,b,521
522,e,521
517,b,521
517,c,521
517,d,521
517,e,521
518,b,521
518,c,521
522,d,521
518,e,521
518,d,521
519,b,521
519,c,521
519,d,521
519,e,521
523,c,522
521,e,522
521,d,522
521,c,522
522,e,522
522,d,522
522,c,522
523,d,522
523,e,522
519,c,522
520,d,522
518,e,522
518,d,522
518,c,522
520,e,522
519,d,522
519,e,522
520,c,522
524,d,523
522,e,523
522,d,523
523,d,523
519,d,523
519,e,523
524,e,523
523,e,523
521,e,523
521,d,523
520,d,523
520,e,523
523,c,524
523,d,524
523,e,524
524,e,524
524,d,524
524,c,524
525,c,524
525,d,524
520,d,524
520,e,524
520,c,524
521,c,524
521,d,524
525,e,524
521,e,524
522,d,524
522,e,524
522,c,524
526,d,525
526,e,525
525,e,525
524,e,525
524,d,525
524,c,525
525,d,525
526,c,525
525,c,525
523,e,525
523,d,525
523,c,525
521,c,525
521,d,525
521,e,525
522,e,525
522,d,525
522,c,525
523,e,526
527,e,526
526,e,526
526,c,526
525,e,526
525,c,526
527,c,526
522,c,526
522,e,526
523,c,526
524,c,526
524,e,526
527,e,527
523,e,527
526,e,527
524,e,527
528,e,527
525,e,527
524,f,528
528,f,528
527,f,528
527,e,528
525,e,528
525,f,528
524,e,528
526,e,528
529,f,528
526,f,528
528,e,528
529,e,528
528,e,529
529,d,529
530,f,529
529,f,529
528,d,529
529,e,529
528,f,529
530,d,529
525,d,529
530,e,529
527,f,529
527,e,529
527,d,529
525,e,529
525,f,529
526,d,529
526,e,529
526,f,529
531,d,530
530,d,530
530,f,530
529,f,530
529,d,530
527,d,530
531,f,530
528,f,530
528,d,530
526,d,530
526,f,530
527,f,530
531,d,531
531,f,531
530,f,531
530,d,531
532,d,531
532,f,531
527,d,531
527,f,531
529,f,531
529,d,531
528,d,531
528,f,531
532,d,532
533,d,532
533,f,532
531,f,532
531,d,532
528,d,532
530,f,532
530,d,532
529,d,532
529,f,532
528,f,532
532,f,532
532,d,533
533,f,533
534,d,533
534,f,533
533,d,533
532,f,533
529,d,533
529,f,533
530,d,533
530,f,533
531,d,533
531,f,533
534,d,534
530,d,534
533,d,534
532,d,534
531,d,534
535,d,534
535,d,535
533,d,535
536,d,535
532,d,535
531,d,535
534,d,535
537,c,536
537,d,536
536,d,536
535,d,536
535,c,536
536,c,536
533,d,536
533,c,536
532,d,536
532,c,536
534,d,536
534,c,536
533,d,537
535,d,537
534,d,537
536,d,537
538,d,537
537,d,537
534,c,538
539,c,538
538,d,538
538,c,538
537,d,538
537,c,538
534,d,538
539,d,538
536,d,538
536,c,538
535,c,538
535,d,538
536,d,539
537,d,539
540,d,539
535,d,539
538,d,539
539,d,539
540,d,540
541,d,540
539,d,540
536,d,540
538,d,540
537,d,540
538,f,541
539,f,541
541,f,541
537,f,541
540,f,541
542,f,541
541,f,542
542,f,542
540,f,542
543,f,542
538,f,542
539,f,542
543,f,543
542,f,543
542,c,543
543,c,543
544,c,543
540,c,543
540,f,543
541,f,543
541,c,543
539,c,543
539,f,543
544,f,543
544,c,544
543,f,544
543,e,544
544,f,544
545,c,544
545,f,544
545,e,544
544,e,544
543,c,544
540,e,544
541,f,544
541,e,544
541,c,544
540,f,544
542,c,544
540,c,544
542,f,544
542,e,544
546,e,545
544,e,545
544,c,545
546,c,545
545,f,545
545,e,545
545,c,545
541,c,545
544,f,545
542,f,545
542,e,545
543,f,545
543,e,545
543,c,545
541,e,545
541,f,545
542,c,545
546,f,545
546,e,546
546,f,546
545,f,546
545,e,546
547,c,546
547,e,546
547,f,546
546,c,546
545,c,546
542,e,546
543,f,546
543,e,546
542,c,546
544,f,546
544,e,546
544,c,546
542,f,546
543,c,546
543,c,547
546,c,547
546,e,547
547,c,547
547,e,547
547,f,547
548,f,547
546,f,547
543,e,547
548,c,547
545,c,547
544,f,547
544,e,547
544,c,547
548,e,547
543,f,547
545,f,547
545,e,547
548,e,548
548,f,548
547,f,548
547,e,548
544,e,548
549,f,548
546,f,548
546,e,548
545,e,548
544,f,548
545,f,548
549,e,548
549,c,549
549,e,549
548,f,549
548,e,549
548,c,549
550,e,549
550,c,549
550,f,549
549,f,549
546,f,549
545,f,549
545,c,549
546,e,549
547,f,549
547,e,549
547,c,549
546,c,549
545,e,549
546,e,550
546,f,550
549,e,550
549,f,550
551,e,550
550,e,550
548,f,550
548,e,550
547,e,550
547,f,550
550,f,550
551,f,550
550,e,551
550,f,551
552,c,551
551,f,551
551,e,551
551,c,551
550,c,551
552,e,551
547,e,551
549,c,551
547,c,551
548,c,551
549,f,551
549,e,551
547,f,551
548,e,551
552,f,551
548,f,551
551,c,552
552,c,552
553,e,552
553,c,552
552,f,552
552,e,552
551,f,552
553,f,552
551,e,552
548,f,552
548,c,552
550,f,552
550,e,552
549,c,552
549,e,552
549,f,552
550,c,552
548,e,552
553,e,553
553,f,553
552,f,553
552,e,553
549,e,553
554,e,553
551,f,553
551,e,553
550,e,553
550,f,553
554,f,553
549,f,553
554,e,554
554,f,554
555,e,554
553,f,554
553,e,554
555,f,554
550,e,554
551,e,554
552,f,554
552,e,554
551,f,554
550,f,554
555,f,555
556,e,555
556,f,555
554,f,555
554,e,555
551,e,555
551,f,555
553,f,555
553,e,555
552,e,555
552,f,555
555,e,555
556,f,556
557,e,556
557,f,556
555,f,556
555,e,556
552,f,556
556,e,556
552,e,556
554,f,556
554,e,556
553,e,556
553,f,556
558,f,557
554,f,557
555,f,557
557,f,557
553,f,557
556,f,557
558,f,558
557,f,558
557,a,558
559,a,558
554,a,558
554,f,558
556,a,558
558,a,558
555,f,558
555,a,558
559,f,558
556,f,558
559,f,559
560,f,559
558,f,559
556,f,559
555,f,559
557,f,559
560,f,560
559,f,560
559,b,560
561,b,560
556,b,560
560,b,560
557,f,560
558,f,560
558,b,560
557,b,560
561,f,560
556,f,560
557,f,561
562,f,561
560,f,561
561,f,561
559,f,561
558,f,561
559,f,562
562,f,562
563,b,562
561,f,562
561,b,562
558,b,562
558,f,562
560,f,562
560,b,562
559,b,562
563,f,562
562,b,562
563,f,563
564,f,563
559,f,563
562,f,563
560,f,563
561,f,563
561,f,564
564,f,564
563,f,564
560,f,564
565,f,564
562,f,564
561,f,565
566,f,565
562,f,565
564,f,565
565,f,565
563,f,565
567,b,566
567,f,566
566,f,566
566,b,566
565,b,566
565,f,566
564,f,566
564,b,566
562,b,566
562,f,566
563,b,566
563,f,566
564,f,567
567,b,567
568,f,567
566,f,567
