case:concept:name,observation,time:timestamp
125,e,126
126,e,126
127,b,128
129,b,128
125,b,128
124,b,128
126,b,128
128,b,128
129,a,129
130,a,129
128,a,129
127,a,129
126,a,129
125,a,129
128,b,131
127,b,131
129,b,131
132,b,131
130,b,131
131,b,131
132,e,132
131,e,132
133,e,132
130,e,132
129,e,132
128,e,132
131,b,134
132,b,134
133,b,134
134,b,134
135,b,134
130,b,134
138,b,137
137,b,137
136,b,137
135,b,137
133,b,137
134,b,137
143,c,142
138,c,142
139,c,142
140,c,142
141,c,142
142,c,142
146,b,146
147,b,146
145,b,146
143,b,146
142,b,146
144,b,146
147,a,151
148,a,151
149,a,151
152,a,151
150,a,151
151,a,151
153,c,152
151,c,152
152,c,152
150,c,152
149,c,152
148,c,152
153,d,153
154,d,153
150,d,153
151,d,153
149,d,153
152,d,153
161,a,162
162,a,162
160,a,162
163,a,162
159,a,162
158,a,162
160,d,163
161,d,163
162,d,163
159,d,163
163,d,163
164,d,163
160,d,164
161,d,164
165,d,164
162,d,164
163,d,164
164,d,164
164,e,165
166,e,165
163,e,165
165,e,165
162,e,165
161,e,165
167,e,167
168,e,167
166,e,167
164,e,167
163,e,167
165,e,167
169,a,173
170,a,173
171,a,173
172,a,173
174,a,173
173,a,173
176,c,175
174,c,175
172,c,175
171,c,175
173,c,175
175,c,175
178,a,177
176,a,177
173,a,177
174,a,177
175,a,177
177,a,177
178,e,178
179,e,178
177,e,178
174,e,178
176,e,178
175,e,178
177,a,179
175,a,179
178,a,179
179,a,179
180,a,179
176,a,179
182,d,183
184,d,183
181,d,183
180,d,183
179,d,183
183,d,183
183,d,184
184,d,184
183,e,184
185,e,184
185,d,184
184,e,184
182,e,184
182,d,184
181,e,184
181,d,184
180,e,184
180,d,184
181,e,185
183,e,185
184,e,185
182,e,185
185,e,185
186,e,185
188,a,187
186,a,187
187,a,187
184,a,187
183,a,187
185,a,187
186,d,190
187,d,190
188,d,190
189,d,190
190,d,190
191,d,190
195,a,195
194,a,195
191,a,195
192,a,195
193,a,195
196,a,195
198,b,197
197,b,197
197,a,197
196,b,197
196,a,197
198,a,197
195,a,197
194,b,197
193,a,197
195,b,197
194,a,197
193,b,197
195,d,198
198,d,198
199,d,198
196,d,198
194,d,198
197,d,198
197,d,200
196,d,200
198,d,200
201,d,200
199,d,200
200,d,200
202,e,201
201,e,201
200,e,201
198,e,201
197,e,201
199,e,201
200,c,204
201,c,204
202,c,204
203,c,204
204,c,204
205,c,204
209,e,209
210,e,209
208,e,209
207,e,209
206,e,209
205,e,209
210,c,210
207,c,210
207,e,210
206,c,210
208,c,210
208,e,210
211,e,210
209,c,210
209,e,210
211,c,210
206,e,210
210,e,210
212,c,211
211,c,211
210,c,211
209,c,211
208,c,211
207,c,211
209,c,212
210,c,212
208,c,212
211,c,212
212,c,212
213,c,212
213,c,217
214,c,217
215,c,217
216,c,217
217,c,217
218,c,217
221,a,221
222,a,221
220,a,221
217,a,221
219,a,221
218,a,221
223,a,222
222,a,222
219,a,222
220,a,222
218,a,222
221,a,222
222,c,226
223,c,226
224,c,226
227,c,226
225,c,226
226,c,226
226,d,228
228,d,228
225,d,228
227,d,228
224,d,228
229,d,228
228,d,229
229,d,229
225,d,229
227,d,229
226,d,229
230,d,229
229,d,230
230,d,230
231,d,230
227,d,230
228,d,230
226,d,230
228,d,231
227,e,231
227,d,231
229,d,231
229,e,231
231,e,231
230,d,231
230,e,231
232,e,231
231,d,231
228,e,231
232,d,231
232,e,232
233,e,232
228,e,232
231,e,232
230,e,232
229,e,232
232,b,235
233,b,235
234,b,235
236,b,235
231,b,235
235,b,235
237,e,236
237,a,236
235,a,236
236,e,236
236,a,236
235,e,236
234,e,236
234,a,236
233,e,236
233,a,236
232,e,236
232,a,236
239,b,238
238,b,238
237,b,238
234,b,238
235,b,238
236,b,238
239,d,243
240,d,243
241,d,243
242,d,243
243,d,243
244,d,243
246,b,250
247,b,250
251,b,250
248,b,250
249,b,250
250,b,250
252,c,251
250,c,251
247,c,251
249,c,251
248,c,251
251,c,251
253,c,252
252,c,252
251,c,252
250,c,252
249,c,252
248,c,252
251,d,255
252,d,255
253,d,255
254,d,255
256,d,255
255,d,255
257,b,256
256,b,256
252,b,256
254,b,256
253,b,256
255,b,256
261,a,260
259,a,260
258,a,260
260,a,260
256,a,260
257,a,260
258,b,261
259,b,261
260,b,261
261,b,261
262,b,261
257,b,261
268,a,269
270,d,269
270,a,269
269,d,269
269,a,269
268,d,269
267,d,269
267,a,269
266,d,269
265,a,269
266,a,269
265,d,269
266,d,270
271,d,270
271,b,270
270,d,270
270,b,270
269,b,270
269,d,270
268,d,270
268,b,270
266,b,270
267,d,270
267,b,270
269,e,271
270,e,271
267,e,271
271,e,271
272,e,271
268,e,271
279,a,280
281,a,280
278,a,280
280,a,280
277,a,280
276,a,280
278,d,281
277,d,281
282,d,281
280,d,281
281,d,281
279,d,281
279,e,282
280,e,282
281,e,282
282,e,282
283,e,282
278,e,282
280,e,283
281,e,283
282,e,283
283,e,283
284,e,283
279,e,283
289,e,288
288,e,288
287,e,288
284,e,288
285,e,288
286,e,288
287,a,291
291,a,291
290,a,291
292,a,291
288,a,291
289,a,291
291,c,295
292,c,295
293,c,295
294,c,295
295,c,295
296,c,295
302,b,302
303,b,302
301,b,302
298,b,302
299,b,302
300,b,302
300,d,303
299,d,303
301,d,303
302,d,303
303,d,303
304,d,303
307,d,306
305,d,306
304,d,306
306,d,306
303,d,306
302,d,306
306,c,307
308,d,307
308,e,307
307,e,307
307,d,307
307,c,307
307,b,307
306,e,307
306,d,307
308,c,307
308,b,307
305,e,307
303,c,307
303,b,307
306,b,307
303,d,307
304,b,307
304,c,307
303,e,307
304,e,307
305,b,307
305,c,307
305,d,307
304,d,307
312,a,312
308,a,312
309,a,312
310,a,312
311,a,312
313,a,312
317,c,318
319,c,318
316,c,318
318,c,318
315,c,318
314,c,318
316,a,319
315,a,319
319,a,319
320,a,319
318,a,319
317,a,319
319,d,322
320,d,322
321,d,322
322,d,322
323,d,322
318,d,322
327,e,326
325,b,326
327,b,326
326,b,326
325,e,326
324,e,326
326,e,326
324,b,326
323,e,326
322,b,326
323,b,326
322,e,326
324,b,327
327,b,327
328,b,327
325,b,327
323,b,327
326,b,327
326,c,329
325,c,329
330,c,329
327,c,329
329,c,329
328,c,329
330,b,330
329,b,330
331,b,330
328,b,330
327,b,330
326,b,330
327,c,331
329,c,331
332,c,331
331,c,331
330,c,331
328,c,331
332,c,332
332,a,332
331,c,332
331,a,332
333,c,332
333,a,332
328,a,332
330,c,332
330,a,332
328,c,332
329,a,332
329,c,332
333,b,333
332,b,333
332,a,333
334,a,333
334,b,333
333,a,333
330,b,333
331,b,333
331,a,333
329,a,333
329,b,333
330,a,333
335,b,334
335,c,334
335,d,334
333,d,334
333,c,334
333,b,334
334,c,334
334,b,334
334,d,334
330,b,334
330,c,334
330,d,334
331,b,334
331,d,334
331,c,334
332,d,334
332,c,334
332,b,334
333,b,335
335,c,335
335,b,335
332,c,335
332,b,335
336,b,335
334,c,335
336,c,335
331,b,335
331,c,335
333,c,335
334,b,335
334,c,336
335,c,336
337,c,336
336,c,336
333,c,336
332,c,336
337,e,337
338,e,337
336,e,337
334,e,337
333,e,337
335,e,337
337,d,338
337,e,338
339,d,338
339,e,338
338,e,338
336,e,338
335,d,338
335,e,338
338,d,338
334,d,338
334,e,338
336,d,338
338,a,339
338,c,339
338,d,339
339,d,339
340,c,339
338,e,339
340,a,339
339,e,339
339,a,339
339,c,339
340,d,339
340,e,339
337,c,339
335,d,339
337,e,339
337,d,339
337,a,339
335,a,339
335,c,339
336,e,339
336,d,339
336,c,339
336,a,339
335,e,339
341,d,340
341,c,340
340,d,340
340,c,340
339,d,340
337,d,340
336,c,340
339,c,340
337,c,340
338,d,340
338,c,340
336,d,340
339,d,341
342,d,341
341,d,341
338,d,341
337,d,341
340,d,341
346,c,345
345,f,345
345,d,345
345,c,345
344,f,345
344,d,345
344,c,345
343,f,345
343,d,345
346,f,345
342,f,345
341,f,345
341,d,345
341,c,345
342,c,345
342,d,345
343,c,345
346,d,345
345,d,346
347,d,346
347,a,346
346,f,346
345,a,346
346,d,346
346,a,346
345,f,346
342,f,346
342,d,346
344,f,346
344,d,346
344,a,346
343,f,346
343,d,346
343,a,346
342,a,346
347,f,346
347,e,347
347,f,347
348,c,347
348,e,347
348,f,347
346,f,347
346,c,347
347,c,347
346,e,347
344,c,347
345,f,347
345,e,347
343,c,347
343,e,347
343,f,347
345,c,347
344,f,347
344,e,347
348,f,348
348,d,348
347,f,348
347,d,348
349,f,348
345,f,348
344,f,348
346,f,348
346,d,348
345,d,348
344,d,348
349,d,348
347,f,349
350,f,349
346,f,349
345,f,349
348,f,349
349,f,349
350,f,350
349,f,350
351,f,350
348,f,350
347,f,350
346,f,350
348,f,351
347,f,351
349,f,351
352,f,351
350,f,351
351,f,351
348,e,352
348,f,352
352,f,352
352,e,352
351,f,352
351,e,352
353,f,352
353,e,352
349,e,352
350,f,352
350,e,352
349,f,352
350,f,353
353,e,353
353,f,353
352,f,353
352,e,353
349,f,353
354,e,353
351,f,353
351,e,353
350,e,353
349,e,353
354,f,353
354,f,354
353,f,354
355,f,354
352,f,354
351,f,354
350,f,354
352,f,355
355,f,355
353,f,355
356,f,355
354,f,355
351,f,355
355,f,356
355,e,356
356,f,356
356,e,356
352,e,356
354,f,356
354,e,356
353,f,356
353,e,356
352,f,356
357,f,356
357,e,356
353,f,357
355,f,357
358,f,357
357,f,357
356,f,357
354,f,357
358,f,358
357,f,358
359,f,358
356,f,358
355,f,358
354,f,358
356,f,359
360,a,359
356,a,359
355,f,359
355,a,359
357,a,359
357,f,359
359,f,359
359,a,359
360,f,359
358,f,359
358,a,359
356,b,360
359,f,360
360,f,360
359,b,360
361,b,360
358,b,360
358,f,360
357,f,360
357,b,360
356,f,360
361,f,360
360,b,360
361,e,361
361,f,361
362,e,361
362,f,361
360,f,361
360,e,361
359,e,361
359,f,361
357,e,361
357,f,361
358,e,361
358,f,361
359,f,362
362,f,362
361,f,362
360,f,362
358,f,362
363,f,362
359,f,363
361,f,363
364,f,363
363,f,363
362,f,363
360,f,363
365,f,364
363,f,364
364,f,364
362,f,364
360,f,364
361,f,364
362,f,365
362,d,365
365,f,365
365,d,365
366,f,365
364,f,365
364,d,365
366,d,365
363,f,365
363,d,365
361,d,365
361,f,365
363,f,366
366,d,366
366,e,366
366,f,366
362,d,366
365,f,366
365,e,366
365,d,366
362,e,366
362,f,366
367,e,366
363,e,366
367,f,366
364,f,366
364,e,366
363,d,366
367,d,366
364,d,366
367,e,367
367,f,367
366,f,367
368,e,367
368,f,367
366,e,367
363,f,367
365,f,367
365,e,367
364,e,367
364,f,367
363,e,367
368,b,368
369,b,368
369,f,368
367,f,368
367,b,368
364,b,368
364,f,368
366,f,368
366,b,368
365,b,368
365,f,368
368,f,368
369,f,369
370,e,369
370,f,369
368,f,369
368,e,369
369,e,369
365,e,369
366,e,369
366,f,369
365,f,369
367,f,369
367,e,369
369,f,370
370,f,370
366,f,370
371,f,370
368,f,370
367,f,370
369,f,371
372,f,371
368,f,371
370,f,371
371,f,371
367,f,371
372,f,372
373,f,372
372,b,372
371,f,372
371,b,372
373,b,372
370,f,372
370,b,372
369,f,372
369,b,372
368,f,372
368,b,372
370,f,373
369,f,373
371,f,373
372,f,373
374,f,373
373,f,373
375,f,374
374,f,374
373,f,374
370,f,374
372,f,374
371,f,374
372,f,375
373,f,375
371,f,375
374,f,375
375,f,375
376,f,375
379,b,378
378,b,378
376,b,378
377,b,378
374,b,378
375,b,378
376,b,379
380,b,379
375,b,379
378,b,379
379,b,379
377,b,379
381,e,380
377,e,380
378,e,380
380,e,380
376,e,380
379,e,380
381,c,381
380,c,381
380,b,381
382,b,381
382,c,381
377,c,381
377,b,381
379,b,381
381,b,381
378,c,381
378,b,381
379,c,381
382,a,382
382,c,382
383,a,382
383,b,382
381,c,382
381,b,382
383,c,382
382,b,382
381,a,382
378,b,382
380,c,382
380,b,382
380,a,382
378,a,382
379,c,382
379,b,382
379,a,382
378,c,382
384,c,383
383,c,383
380,c,383
379,c,383
381,c,383
382,c,383
382,c,384
380,c,384
381,c,384
383,c,384
384,c,384
385,c,384
389,d,388
389,c,388
388,d,388
388,c,388
387,d,388
386,d,388
387,c,388
386,c,388
385,d,388
384,c,388
385,c,388
384,d,388
385,e,389
390,e,389
390,c,389
389,c,389
388,e,389
388,c,389
389,e,389
387,e,389
387,c,389
386,c,389
385,c,389
386,e,389
391,b,390
387,b,390
390,b,390
386,b,390
389,b,390
388,b,390
389,b,392
393,b,392
392,b,392
391,b,392
390,b,392
388,b,392
391,b,393
392,b,393
389,b,393
393,b,393
394,b,393
390,b,393
398,d,397
397,d,397
395,d,397
396,d,397
394,d,397
393,d,397
395,b,398
396,b,398
397,b,398
394,b,398
398,b,398
399,b,398
408,d,408
407,d,408
404,d,408
405,d,408
406,d,408
409,d,408
411,d,410
410,d,410
409,d,410
407,d,410
408,d,410
406,d,410
409,a,412
411,a,412
410,a,412
413,a,412
408,a,412
412,a,412
414,d,413
413,d,413
412,d,413
411,d,413
410,d,413
409,d,413
413,e,414
411,e,414
412,e,414
414,e,414
410,e,414
415,e,414
414,d,415
411,d,415
413,d,415
412,d,415
416,d,415
415,d,415
416,e,416
417,e,416
415,e,416
413,e,416
412,e,416
414,e,416
417,d,421
418,d,421
419,d,421
422,d,421
420,d,421
421,d,421
422,b,423
420,b,423
419,b,423
423,b,423
421,b,423
424,b,423
426,d,425
424,d,425
425,d,425
422,d,425
421,d,425
423,d,425
425,b,429
426,b,429
427,b,429
428,b,429
430,b,429
429,b,429
431,d,430
430,d,430
429,d,430
428,d,430
427,d,430
426,d,430
430,a,434
431,a,434
432,a,434
433,a,434
435,a,434
434,a,434
436,b,435
435,b,435
434,b,435
431,b,435
433,b,435
432,b,435
434,d,437
435,d,437
436,d,437
437,d,437
438,d,437
433,d,437
444,a,443
443,a,443
442,a,443
440,a,443
441,a,443
439,a,443
442,b,445
441,b,445
443,b,445
446,b,445
444,b,445
445,b,445
446,e,446
445,e,446
447,e,446
443,e,446
442,e,446
444,e,446
445,e,449
446,e,449
447,e,449
448,e,449
449,e,449
450,e,449
456,f,455
454,f,455
452,f,455
451,f,455
455,f,455
453,f,455
458,e,457
457,e,457
457,a,457
456,e,457
456,a,457
455,e,457
458,a,457
455,a,457
453,a,457
454,e,457
453,e,457
454,a,457
455,c,458
458,f,458
458,c,458
457,f,458
459,f,458
457,c,458
454,c,458
455,f,458
454,f,458
459,c,458
456,f,458
456,c,458
457,c,459
460,c,459
455,c,459
456,c,459
458,c,459
459,c,459
460,c,460
459,c,460
461,a,460
459,a,460
461,c,460
460,a,460
458,c,460
456,c,460
457,a,460
457,c,460
456,a,460
458,a,460
457,c,461
460,c,461
458,c,461
461,c,461
462,c,461
459,c,461
462,d,466
463,d,466
464,d,466
467,d,466
465,d,466
466,d,466
468,e,467
467,e,467
466,e,467
464,e,467
463,e,467
465,e,467
472,d,472
472,b,472
471,d,472
471,b,472
470,d,472
473,b,472
469,d,472
469,b,472
468,d,472
468,b,472
473,d,472
470,b,472
475,c,474
474,d,474
474,c,474
473,c,474
475,d,474
473,d,474
472,d,474
472,c,474
471,d,474
471,c,474
470,d,474
470,c,474
474,c,475
471,c,475
472,c,475
473,c,475
476,c,475
475,c,475
477,c,476
475,c,476
472,c,476
474,c,476
473,c,476
476,c,476
477,a,478
479,a,478
478,a,478
474,a,478
475,a,478
476,a,478
480,c,479
479,c,479
478,c,479
476,c,479
477,c,479
475,c,479
478,d,481
477,d,481
479,d,481
482,d,481
480,d,481
481,d,481
481,e,483
483,e,483
479,e,483
484,e,483
480,e,483
482,e,483
485,b,484
483,b,484
480,b,484
481,b,484
482,b,484
484,b,484
485,b,485
485,a,485
486,a,485
486,b,485
484,b,485
481,a,485
483,b,485
483,a,485
482,b,485
482,a,485
481,b,485
484,a,485
484,d,488
485,d,488
489,d,488
486,d,488
488,d,488
487,d,488
490,d,489
488,e,489
488,d,489
490,e,489
489,e,489
487,d,489
486,e,489
486,d,489
489,d,489
485,e,489
485,d,489
487,e,489
490,e,490
489,e,490
491,e,490
486,e,490
488,e,490
487,e,490
489,d,491
487,d,491
490,d,491
488,d,491
491,d,491
492,d,491
489,b,493
490,b,493
491,b,493
492,b,493
494,b,493
493,b,493
495,a,494
494,a,494
491,a,494
492,a,494
490,a,494
493,a,494
501,a,501
502,a,501
500,a,501
499,a,501
498,a,501
497,a,501
499,d,502
498,d,502
500,d,502
501,d,502
502,d,502
503,d,502
505,d,506
507,d,506
504,d,506
506,d,506
503,d,506
502,d,506
508,e,507
508,d,507
507,e,507
507,d,507
507,a,507
506,e,507
506,d,507
506,a,507
508,a,507
504,a,507
503,e,507
505,e,507
505,d,507
505,a,507
503,a,507
503,d,507
504,e,507
504,d,507
509,c,508
508,c,508
507,c,508
505,c,508
506,c,508
504,c,508
507,d,509
509,d,509
508,d,509
506,d,509
510,d,509
505,d,509
506,f,510
510,f,510
511,f,510
507,f,510
509,f,510
508,f,510
511,f,511
510,f,511
512,f,511
507,f,511
509,f,511
508,f,511
509,f,512
513,f,512
511,f,512
512,f,512
510,f,512
508,f,512
514,f,513
513,f,513
512,f,513
509,f,513
511,f,513
510,f,513
512,a,514
511,a,514
513,a,514
514,a,514
515,a,514
510,a,514
519,b,518
518,b,518
517,b,518
516,b,518
515,b,518
514,b,518
516,d,519
517,d,519
518,d,519
519,d,519
520,d,519
515,d,519
525,a,524
524,a,524
523,a,524
522,a,524
521,a,524
520,a,524
522,b,525
523,b,525
524,b,525
525,b,525
521,b,525
526,b,525
528,d,527
527,d,527
526,d,527
523,d,527
524,d,527
525,d,527
528,e,532
529,e,532
530,e,532
531,e,532
532,e,532
533,e,532
536,b,535
535,b,535
534,b,535
533,b,535
532,b,535
531,b,535
533,a,536
532,a,536
534,a,536
535,a,536
536,a,536
537,a,536
540,c,539
539,c,539
538,c,539
537,c,539
536,c,539
535,c,539
537,c,540
536,c,540
538,c,540
539,c,540
540,c,540
541,c,540
550,a,549
549,a,549
548,a,549
546,a,549
545,a,549
547,a,549
548,b,552
549,b,552
550,b,552
551,b,552
552,b,552
553,b,552
563,a,564
565,a,564
562,a,564
564,a,564
560,a,564
561,a,564
565,b,565
564,b,565
564,a,565
566,a,565
566,b,565
565,a,565
561,a,565
563,b,565
563,a,565
561,b,565
562,b,565
562,a,565
567,b,566
565,e,566
565,b,566
566,e,566
566,b,566
567,e,566
564,e,566
564,b,566
562,b,566
562,e,566
563,e,566
563,b,566
564,e,567
568,e,567
568,c,567
568,b,567
567,e,567
567,c,567
567,b,567
566,e,567
566,b,567
563,b,567
563,c,567
565,e,567
565,c,567
565,b,567
563,e,567
564,b,567
566,c,567
564,c,567
581,e,582
583,e,582
582,e,582
580,e,582
579,e,582
578,e,582
580,e,583
581,e,583
582,e,583
579,e,583
584,e,583
583,e,583
586,f,585
585,f,585
584,f,585
581,f,585
583,f,585
582,f,585
587,f,586
586,f,586
585,f,586
583,f,586
584,f,586
582,f,586
585,f,588
586,f,588
587,f,588
588,f,588
589,f,588
584,f,588
593,b,593
592,b,593
594,b,593
590,b,593
589,b,593
591,b,593
591,e,595
592,e,595
593,e,595
594,e,595
596,e,595
595,e,595
597,b,597
598,b,597
594,b,597
593,b,597
595,b,597
596,b,597
598,b,598
597,b,598
596,b,598
599,b,598
594,b,598
595,b,598
599,b,599
600,a,599
598,b,599
598,a,599
599,a,599
596,a,599
597,b,599
597,a,599
595,a,599
595,b,599
596,b,599
600,b,599
601,a,600
600,a,600
599,a,600
598,a,600
597,a,600
596,a,600
598,b,601
599,b,601
597,b,601
600,b,601
602,b,601
601,b,601
598,b,602
603,c,602
603,b,602
602,c,602
598,c,602
601,c,602
601,b,602
602,b,602
600,c,602
600,b,602
599,c,602
599,b,602
601,c,603
599,c,603
602,c,603
604,c,603
603,c,603
600,c,603
604,a,606
607,a,606
605,a,606
602,a,606
603,a,606
606,a,606
608,b,607
606,b,607
603,b,607
605,b,607
604,b,607
607,b,607
609,b,608
608,b,608
604,b,608
606,b,608
605,b,608
607,b,608
608,a,612
609,a,612
610,a,612
613,a,612
611,a,612
612,a,612
614,c,613
612,c,613
613,c,613
611,c,613
610,c,613
609,c,613
612,e,615
616,e,615
613,e,615
614,e,615
611,e,615
615,e,615
616,e,616
616,c,616
615,e,616
615,c,616
614,c,616
614,e,616
613,e,616
613,c,616
617,c,616
612,e,616
612,c,616
617,e,616
619,c,618
617,c,618
618,c,618
615,c,618
614,c,618
616,c,618
624,e,623
624,a,623
623,a,623
622,e,623
622,a,623
623,e,623
621,a,623
620,e,623
620,a,623
619,e,623
619,a,623
621,e,623
624,e,628
625,e,628
626,e,628
627,e,628
628,e,628
629,e,628
638,d,638
639,d,638
637,d,638
635,d,638
636,d,638
634,d,638
636,e,639
635,e,639
637,e,639
640,e,639
638,e,639
639,e,639
641,e,640
640,f,640
640,e,640
639,f,640
639,e,640
641,f,640
638,f,640
636,f,640
637,e,640
637,f,640
636,e,640
638,e,640
637,f,641
640,f,641
638,f,641
641,f,641
642,f,641
639,f,641
646,d,645
646,b,645
645,d,645
645,b,645
644,d,645
644,b,645
643,b,645
643,d,645
642,d,645
642,b,645
641,d,645
641,b,645
644,a,647
645,a,647
648,a,647
646,a,647
643,a,647
647,a,647
649,b,648
648,b,648
647,b,648
644,b,648
646,b,648
645,b,648
647,e,649
645,e,649
648,e,649
646,e,649
649,e,649
650,e,649
652,c,651
651,c,651
650,c,651
649,c,651
648,c,651
647,c,651
650,c,653
651,c,653
654,c,653
652,c,653
649,c,653
653,c,653
653,a,654
655,c,654
655,a,654
654,c,654
654,a,654
653,c,654
652,a,654
650,c,654
652,c,654
651,a,654
651,c,654
650,a,654
656,c,655
654,c,655
651,c,655
653,c,655
652,c,655
655,c,655
652,c,656
657,c,656
657,d,656
656,c,656
655,d,656
655,c,656
656,d,656
652,d,656
654,d,656
654,c,656
653,d,656
653,c,656
654,e,657
655,e,657
653,e,657
656,e,657
657,e,657
658,e,657
661,b,660
659,b,660
660,b,660
657,b,660
656,b,660
658,b,660
668,d,667
666,d,667
667,d,667
664,d,667
663,d,667
665,d,667
666,a,670
667,a,670
668,a,670
671,a,670
669,a,670
670,a,670
671,b,671
672,b,671
670,b,671
668,b,671
667,b,671
669,b,671
670,a,674
675,a,674
673,b,674
673,a,674
675,b,674
672,b,674
672,a,674
671,b,674
671,a,674
670,b,674
674,b,674
674,a,674
675,b,675
676,b,675
674,b,675
671,b,675
673,b,675
672,b,675
673,b,676
674,b,676
672,b,676
675,b,676
677,b,676
676,b,676
678,a,677
677,a,677
676,a,677
673,a,677
675,a,677
674,a,677
676,d,679
675,d,679
677,d,679
678,d,679
679,d,679
680,d,679
676,d,680
677,d,680
678,d,680
679,d,680
680,d,680
681,d,680
684,d,684
683,d,684
685,d,684
682,d,684
681,d,684
680,d,684
687,a,686
686,a,686
685,a,686
682,a,686
684,a,686
683,a,686
694,c,694
693,c,694
695,c,694
691,c,694
690,c,694
692,c,694
692,b,696
697,b,696
695,b,696
696,b,696
694,b,696
693,b,696
695,e,699
696,e,699
700,e,699
697,e,699
698,e,699
699,e,699
703,a,703
704,a,703
702,a,703
700,a,703
699,a,703
701,a,703
703,a,707
704,a,707
705,a,707
708,a,707
706,a,707
707,a,707
709,b,708
708,b,708
707,b,708
706,b,708
705,b,708
704,b,708
708,c,709
710,c,709
707,c,709
709,c,709
705,c,709
706,c,709
709,d,710
706,d,710
708,d,710
707,d,710
711,d,710
710,d,710
711,e,711
712,e,711
710,e,711
708,e,711
707,e,711
709,e,711
711,c,715
712,c,715
713,c,715
716,c,715
714,c,715
715,c,715
717,a,716
716,a,716
715,a,716
