case:concept:name,observation,time:timestamp
69,c,71
67,c,71
67,e,71
68,e,71
68,c,71
69,e,72
73,e,72
73,c,72
72,e,72
71,e,72
71,c,72
72,c,72
68,c,72
69,c,72
70,c,72
70,e,72
68,e,72
73,c,73
70,c,73
69,c,73
71,c,73
72,c,73
74,c,73
74,e,74
73,e,74
70,e,74
75,e,74
72,e,74
71,e,74
75,a,75
72,c,75
71,a,75
72,a,75
73,a,75
73,c,75
76,c,75
76,a,75
74,a,75
74,c,75
75,c,75
71,c,75
77,c,76
76,c,76
75,c,76
74,c,76
72,c,76
73,c,76
74,e,77
78,e,77
77,e,77
77,c,77
76,e,77
76,c,77
78,c,77
75,e,77
75,c,77
73,e,77
74,c,77
73,c,77
75,e,78
76,e,78
74,e,78
77,e,78
78,e,78
79,e,78
86,a,85
85,a,85
84,a,85
82,a,85
81,a,85
83,a,85
90,a,91
87,a,91
88,a,91
89,a,91
92,a,91
91,a,91
93,b,92
92,b,92
91,b,92
90,b,92
88,b,92
89,b,92
90,d,93
93,d,93
93,a,93
90,a,93
92,d,93
92,a,93
89,a,93
94,a,93
94,d,93
91,d,93
91,a,93
89,d,93
92,d,94
90,d,94
93,d,94
95,b,94
95,d,94
93,b,94
90,b,94
92,b,94
91,b,94
91,d,94
94,b,94
94,d,94
94,c,95
96,f,95
96,c,95
96,d,95
95,c,95
95,d,95
95,f,95
94,d,95
94,f,95
93,f,95
92,d,95
93,d,95
93,c,95
91,c,95
91,d,95
92,f,95
91,f,95
92,c,95
96,d,96
96,c,96
97,d,96
97,e,96
95,e,96
95,d,96
95,c,96
93,e,96
92,c,96
94,e,96
94,d,96
94,c,96
92,d,96
92,e,96
93,c,96
93,d,96
96,e,96
97,c,96
98,e,97
93,e,97
97,e,97
96,e,97
95,e,97
94,e,97
100,a,99
99,a,99
98,a,99
96,a,99
95,a,99
97,a,99
102,a,103
100,a,103
104,a,103
101,a,103
103,a,103
99,a,103
105,c,104
103,c,104
100,c,104
101,c,104
102,c,104
104,c,104
105,d,105
106,d,105
102,d,105
103,d,105
101,d,105
104,d,105
104,c,108
105,c,108
107,c,108
106,c,108
109,c,108
108,c,108
110,c,109
109,c,109
108,c,109
105,c,109
107,c,109
106,c,109
107,e,110
106,e,110
108,c,110
108,e,110
106,c,110
109,c,110
109,e,110
111,e,110
107,c,110
110,c,110
110,e,110
111,c,110
112,e,111
111,e,111
110,e,111
109,e,111
108,e,111
107,e,111
114,e,118
115,e,118
116,e,118
117,e,118
119,e,118
118,e,118
120,e,120
120,c,120
119,e,120
119,c,120
118,e,120
116,c,120
117,e,120
117,c,120
116,e,120
121,e,120
118,c,120
121,c,120
118,c,121
117,c,121
119,c,121
122,c,121
120,c,121
121,c,121
123,e,122
122,e,122
121,e,122
119,e,122
120,e,122
118,e,122
120,c,123
121,c,123
119,c,123
122,c,123
123,c,123
124,c,123
121,e,124
125,e,124
122,e,124
124,e,124
123,e,124
120,e,124
125,c,125
124,c,125
123,c,125
122,c,125
126,c,125
121,c,125
123,c,126
122,c,126
124,c,126
125,c,126
127,c,126
126,c,126
127,c,127
126,c,127
128,c,127
123,c,127
125,c,127
124,c,127
126,e,129
125,e,129
129,e,129
130,e,129
127,e,129
128,e,129
129,a,133
130,a,133
131,a,133
132,a,133
133,a,133
134,a,133
138,a,137
136,a,137
135,a,137
137,a,137
134,a,137
133,a,137
135,a,138
134,a,138
138,a,138
137,a,138
139,a,138
136,a,138
136,b,139
139,b,139
140,b,139
138,b,139
135,b,139
137,b,139
141,b,140
140,b,140
139,f,140
139,b,140
140,f,140
138,b,140
138,f,140
141,f,140
137,f,140
137,b,140
136,f,140
136,b,140
137,f,141
139,f,141
140,f,141
142,f,141
138,f,141
141,f,141
144,d,143
143,d,143
142,d,143
139,d,143
141,d,143
140,d,143
141,c,144
144,c,144
145,c,144
143,c,144
142,c,144
140,c,144
146,c,145
142,c,145
143,c,145
145,c,145
141,c,145
144,c,145
145,e,146
145,c,146
146,e,146
146,c,146
147,e,146
147,c,146
144,e,146
144,c,146
143,e,146
143,c,146
142,c,146
142,e,146
144,e,147
147,c,147
147,e,147
146,e,147
146,c,147
148,c,147
148,e,147
145,e,147
145,c,147
143,c,147
143,e,147
144,c,147
147,e,148
148,c,148
148,e,148
149,e,148
147,c,148
149,c,148
146,e,148
144,e,148
146,c,148
145,c,148
145,e,148
144,c,148
148,d,149
149,d,149
149,e,149
148,e,149
148,a,149
145,a,149
145,d,149
149,a,149
150,d,149
147,e,149
147,d,149
147,a,149
145,e,149
150,e,149
146,a,149
146,d,149
146,e,149
150,a,149
149,e,150
149,d,150
151,d,150
146,e,150
151,e,150
148,e,150
148,d,150
146,d,150
147,e,150
147,d,150
150,d,150
150,e,150
151,d,151
150,d,151
152,d,151
148,d,151
149,d,151
147,d,151
150,d,152
148,d,152
151,d,152
149,d,152
152,d,152
153,d,152
158,a,157
157,a,157
156,a,157
155,a,157
154,a,157
153,a,157
160,b,159
156,b,159
157,b,159
158,b,159
155,b,159
159,b,159
161,f,160
160,f,160
156,f,160
158,f,160
157,f,160
159,f,160
167,b,167
168,b,167
166,b,167
163,b,167
164,b,167
165,b,167
165,d,168
164,d,168
166,d,168
167,d,168
168,d,168
169,d,168
173,b,172
172,b,172
171,b,172
170,b,172
169,b,172
168,b,172
170,f,173
171,f,173
172,f,173
173,f,173
174,f,173
169,f,173
180,a,180
181,a,180
179,a,180
176,a,180
177,a,180
178,a,180
179,a,183
180,a,183
181,a,183
184,a,183
182,a,183
183,a,183
185,d,184
185,b,184
184,b,184
183,d,184
183,b,184
184,d,184
182,b,184
181,d,184
181,b,184
180,d,184
180,b,184
182,d,184
192,d,192
191,d,192
190,d,192
193,d,192
189,d,192
188,d,192
191,a,193
194,a,193
193,a,193
192,a,193
189,a,193
190,a,193
195,b,194
194,b,194
193,b,194
192,b,194
190,b,194
191,b,194
196,f,195
195,f,195
194,f,195
192,f,195
193,f,195
191,f,195
193,f,196
194,f,196
195,f,196
196,f,196
197,f,196
192,f,196
210,a,210
211,a,210
209,a,210
206,a,210
208,a,210
207,a,210
209,a,212
210,a,212
213,a,212
211,a,212
212,a,212
208,a,212
215,f,215
216,f,215
214,f,215
212,f,215
211,f,215
213,f,215
216,b,220
217,b,220
218,b,220
219,b,220
220,b,220
221,b,220
224,e,223
224,d,223
223,e,223
223,d,223
221,e,223
222,e,223
220,e,223
220,d,223
219,e,223
219,d,223
221,d,223
222,d,223
224,d,228
225,d,228
226,d,228
227,d,228
228,d,228
229,d,228
238,d,239
240,d,239
239,d,239
237,d,239
236,d,239
235,d,239
237,a,240
238,a,240
239,a,240
240,a,240
241,a,240
236,a,240
240,a,244
241,a,244
242,a,244
245,a,244
243,a,244
244,a,244
246,c,245
245,c,245
243,c,245
242,c,245
241,c,245
244,c,245
249,a,253
250,a,253
251,a,253
252,a,253
253,a,253
254,a,253
258,a,257
257,a,257
255,a,257
256,a,257
254,a,257
253,a,257
254,b,258
255,b,258
255,d,258
259,b,258
258,b,258
256,b,258
256,d,258
259,d,258
257,d,258
254,d,258
258,d,258
257,b,258
258,b,259
258,d,259
259,d,259
260,b,259
260,d,259
257,b,259
257,d,259
256,d,259
256,b,259
255,d,259
255,b,259
259,b,259
260,f,260
261,f,260
259,f,260
259,d,260
260,d,260
261,d,260
258,f,260
257,d,260
257,f,260
256,f,260
258,d,260
256,d,260
257,d,261
259,d,261
260,d,261
258,d,261
261,d,261
262,d,261
264,e,264
263,e,264
261,e,264
260,e,264
262,e,264
265,e,264
265,a,267
268,a,267
266,a,267
267,a,267
264,a,267
263,a,267
265,b,268
266,b,268
267,b,268
264,b,268
268,b,268
269,b,268
272,f,273
274,f,273
269,f,273
270,f,273
271,f,273
273,f,273
273,b,275
276,b,275
274,b,275
275,b,275
272,b,275
271,b,275
277,d,276
276,f,276
276,d,276
276,c,276
275,f,276
275,c,276
275,d,276
277,c,276
277,f,276
272,c,276
273,f,276
274,f,276
274,d,276
274,c,276
272,d,276
272,f,276
273,c,276
273,d,276
278,c,277
278,e,277
276,e,277
276,c,277
274,e,277
273,c,277
275,e,277
275,c,277
273,e,277
274,c,277
277,c,277
277,e,277
278,e,278
279,e,278
276,e,278
275,e,278
274,e,278
277,e,278
281,f,282
278,f,282
279,f,282
280,f,282
283,f,282
282,f,282
282,f,283
283,f,283
280,f,283
279,f,283
281,f,283
284,f,283
285,a,286
287,a,286
286,a,286
282,a,286
283,a,286
284,a,286
284,b,287
283,b,287
285,b,287
286,b,287
287,b,287
288,b,287
303,c,303
304,c,303
302,c,303
301,c,303
299,c,303
300,c,303
300,e,304
305,e,304
305,c,304
304,e,304
303,e,304
303,c,304
304,c,304
302,e,304
301,e,304
300,c,304
301,c,304
302,c,304
301,e,305
304,e,305
302,e,305
305,e,305
306,e,305
303,e,305
308,d,308
304,d,308
305,d,308
306,d,308
307,d,308
309,d,308
311,d,310
310,d,310
309,d,310
308,d,310
307,d,310
306,d,310
309,d,312
310,d,312
311,d,312
313,d,312
308,d,312
312,d,312
314,a,314
313,a,314
312,a,314
315,a,314
311,a,314
310,a,314
312,a,315
312,b,315
311,a,315
315,b,315
313,a,315
313,b,315
311,b,315
316,b,315
315,a,315
314,a,315
314,b,315
316,a,315
315,b,316
316,b,316
317,b,316
316,f,316
317,f,316
315,f,316
314,f,316
314,b,316
313,f,316
313,b,316
312,f,316
312,b,316
314,f,317
315,f,317
313,f,317
316,f,317
318,f,317
317,f,317
314,f,318
319,f,318
318,f,318
317,f,318
316,f,318
315,f,318
316,d,320
321,f,320
321,d,320
321,a,320
320,f,320
320,d,320
320,a,320
319,f,320
319,d,320
319,a,320
318,f,320
318,d,320
318,a,320
316,a,320
317,f,320
317,d,320
317,a,320
316,f,320
325,d,324
324,d,324
323,d,324
320,d,324
322,d,324
321,d,324
323,b,326
324,b,326
327,b,326
322,b,326
325,b,326
326,b,326
328,b,327
327,b,327
326,b,327
323,b,327
325,b,327
324,b,327
324,f,328
327,f,328
328,f,328
329,f,328
325,f,328
326,f,328
329,a,333
330,a,333
331,a,333
332,a,333
333,a,333
334,a,333
339,d,338
338,d,338
337,d,338
335,d,338
334,d,338
336,d,338
341,a,345
342,a,345
343,a,345
346,a,345
344,a,345
345,a,345
345,a,346
347,b,346
347,a,346
346,b,346
346,a,346
345,b,346
344,a,346
342,a,346
344,b,346
342,b,346
343,a,346
343,b,346
348,f,347
348,b,347
347,f,347
347,b,347
346,f,347
346,b,347
344,f,347
344,b,347
343,b,347
345,f,347
343,f,347
345,b,347
347,f,348
348,f,348
344,f,348
349,f,348
346,f,348
345,f,348
349,a,349
347,a,349
346,a,349
348,a,349
350,a,349
345,a,349
349,a,350
351,a,350
350,a,350
348,a,350
347,a,350
346,a,350
351,b,351
352,b,351
348,b,351
349,b,351
347,b,351
350,b,351
351,b,355
352,b,355
353,b,355
356,b,355
354,b,355
355,b,355
357,d,356
356,d,356
355,d,356
353,d,356
352,d,356
354,d,356
356,b,360
359,b,360
357,b,360
358,b,360
361,b,360
360,b,360
361,a,361
362,a,361
360,a,361
358,a,361
359,a,361
357,a,361
359,d,362
363,d,362
359,b,362
362,d,362
362,b,362
361,d,362
361,b,362
358,b,362
363,b,362
360,b,362
360,d,362
358,d,362
363,b,363
359,b,363
359,d,363
364,d,363
362,d,363
362,b,363
364,b,363
361,d,363
361,b,363
360,b,363
360,d,363
363,d,363
364,f,364
365,d,364
365,f,364
364,d,364
360,d,364
363,f,364
363,d,364
362,f,364
362,d,364
361,f,364
361,d,364
360,f,364
375,a,374
374,a,374
373,a,374
371,a,374
370,a,374
372,a,374
372,a,376
373,a,376
374,a,376
375,a,376
376,a,376
377,a,376
382,a,381
381,a,381
380,a,381
378,a,381
377,a,381
379,a,381
379,d,382
378,d,382
380,d,382
383,d,382
381,d,382
382,d,382
383,d,383
383,b,383
382,d,383
382,b,383
384,d,383
384,b,383
381,b,383
380,d,383
380,b,383
379,d,383
379,b,383
381,d,383
386,e,385
385,e,385
385,a,385
384,e,385
384,a,385
386,a,385
381,a,385
381,e,385
383,e,385
383,a,385
382,e,385
382,a,385
383,b,386
382,b,386
384,b,386
387,b,386
386,b,386
385,b,386
386,c,387
383,f,387
388,c,387
388,f,387
387,c,387
387,f,387
386,f,387
384,c,387
384,f,387
385,f,387
385,c,387
383,c,387
389,e,388
385,e,388
386,e,388
388,e,388
384,e,388
387,e,388
388,c,389
390,c,389
385,c,389
386,c,389
389,c,389
387,c,389
390,e,390
391,c,390
391,e,390
389,e,390
389,c,390
390,c,390
388,e,390
388,c,390
387,e,390
387,c,390
386,e,390
386,c,390
391,e,391
389,e,391
387,e,391
390,e,391
388,e,391
392,e,391
398,a,397
395,a,397
396,a,397
394,a,397
393,a,397
397,a,397
397,b,398
398,b,398
399,b,398
396,b,398
395,b,398
394,b,398
395,e,399
397,e,399
400,e,399
398,e,399
396,e,399
399,e,399
401,f,400
401,b,400
400,f,400
400,b,400
399,f,400
399,b,400
396,f,400
398,f,400
398,b,400
397,f,400
397,b,400
396,b,400
398,f,401
399,f,401
397,f,401
400,f,401
402,f,401
401,f,401
398,f,402
403,f,402
402,f,402
400,f,402
401,f,402
399,f,402
413,a,412
408,a,412
409,a,412
410,a,412
411,a,412
412,a,412
421,d,420
419,a,420
419,b,420
420,d,420
421,b,420
421,a,420
418,d,420
419,d,420
418,b,420
416,b,420
417,a,420
420,a,420
416,a,420
416,d,420
418,a,420
417,b,420
420,b,420
417,d,420
422,d,421
422,f,421
421,b,421
421,d,421
420,f,421
420,d,421
420,b,421
422,b,421
421,f,421
418,f,421
418,d,421
417,b,421
419,f,421
417,d,421
419,d,421
419,b,421
417,f,421
418,b,421
423,f,422
421,f,422
422,f,422
418,f,422
420,f,422
419,f,422
424,d,423
419,f,423
423,d,423
424,f,423
422,f,423
419,d,423
423,f,423
421,f,423
421,d,423
422,d,423
420,f,423
420,d,423
426,a,425
422,a,425
421,a,425
423,a,425
424,a,425
425,a,425
427,b,426
425,b,426
426,b,426
423,b,426
422,b,426
424,b,426
426,e,430
427,e,430
428,e,430
429,e,430
430,e,430
431,e,430
435,d,435
431,d,435
432,d,435
433,d,435
434,d,435
436,d,435
442,d,441
441,d,441
440,d,441
438,d,441
437,d,441
439,d,441
440,a,444
445,a,444
443,a,444
444,a,444
441,a,444
442,a,444
442,b,445
445,b,445
441,b,445
444,b,445
446,b,445
443,b,445
443,d,446
446,d,446
446,f,446
445,f,446
445,d,446
445,b,446
442,b,446
442,d,446
442,f,446
444,d,446
444,f,446
447,f,446
444,b,446
446,b,446
447,b,446
447,d,446
443,f,446
443,b,446
447,f,447
446,d,447
446,f,447
447,d,447
448,f,447
445,f,447
445,d,447
444,f,447
444,d,447
443,f,447
443,d,447
448,d,447
448,b,448
448,d,448
447,d,448
447,b,448
449,b,448
449,d,448
446,d,448
446,b,448
445,d,448
445,b,448
444,d,448
444,b,448
447,f,449
445,f,449
448,f,449
449,f,449
450,f,449
446,f,449
457,d,456
456,d,456
455,d,456
453,d,456
454,d,456
452,d,456
455,a,458
456,a,458
459,a,458
457,a,458
454,a,458
458,a,458
458,b,459
459,b,459
460,b,459
455,b,459
457,b,459
456,b,459
458,d,460
456,d,460
459,d,460
457,d,460
460,d,460
461,d,460
465,c,469
466,c,469
467,c,469
470,c,469
469,c,469
468,c,469
470,c,470
469,c,470
471,c,470
466,c,470
468,c,470
467,c,470
470,c,471
472,c,471
472,e,471
470,e,471
469,e,471
468,c,471
467,e,471
471,c,471
471,e,471
468,e,471
467,c,471
469,c,471
471,d,472
471,c,472
471,b,472
472,b,472
472,c,472
472,d,472
472,e,472
473,d,472
473,e,472
471,e,472
473,c,472
473,b,472
468,d,472
468,c,472
469,c,472
469,b,472
468,e,472
469,e,472
469,d,472
470,c,472
470,d,472
470,e,472
468,b,472
470,b,472
473,e,473
472,e,473
472,c,473
473,c,473
474,c,473
469,c,473
471,e,473
471,c,473
469,e,473
470,c,473
470,e,473
474,e,473
474,c,474
474,e,474
470,c,474
473,e,474
473,c,474
470,e,474
475,c,474
475,e,474
472,c,474
471,c,474
472,e,474
471,e,474
472,d,475
473,c,475
473,d,475
471,c,475
475,d,475
476,d,475
476,c,475
474,d,475
474,c,475
475,c,475
471,d,475
472,c,475
475,c,476
475,e,476
476,e,476
476,c,476
476,d,476
477,e,476
477,d,476
475,d,476
477,c,476
474,c,476
473,e,476
472,c,476
472,d,476
474,e,476
474,d,476
472,e,476
473,c,476
473,d,476
477,c,477
478,c,477
478,d,477
476,e,477
476,d,477
476,c,477
478,e,477
477,e,477
473,c,477
475,e,477
475,d,477
475,c,477
473,d,477
473,e,477
474,c,477
474,d,477
474,e,477
477,d,477
478,c,478
478,e,478
479,c,478
477,e,478
477,c,478
474,e,478
476,c,478
476,e,478
474,c,478
479,e,478
475,e,478
475,c,478
476,e,479
477,e,479
475,e,479
478,e,479
480,e,479
479,e,479
480,e,480
481,e,480
477,e,480
478,e,480
479,e,480
476,e,480
479,c,483
484,c,483
482,c,483
483,c,483
480,c,483
481,c,483
481,a,484
480,a,484
482,a,484
483,a,484
484,a,484
485,a,484
482,b,486
483,b,486
484,b,486
487,b,486
485,b,486
486,b,486
486,f,487
487,f,487
483,f,487
484,f,487
485,f,487
488,f,487
491,b,490
488,b,490
489,b,490
490,b,490
487,b,490
486,b,490
488,b,491
489,b,491
487,b,491
490,b,491
491,b,491
492,b,491
494,a,493
493,a,493
492,a,493
491,a,493
490,a,493
489,a,493
492,e,495
493,e,495
496,e,495
494,e,495
491,e,495
495,e,495
495,b,496
496,e,496
496,b,496
497,b,496
495,e,496
493,e,496
494,e,496
494,b,496
493,b,496
492,e,496
492,b,496
497,e,496
493,f,497
495,f,497
496,f,497
498,f,497
494,f,497
497,f,497
498,f,498
499,f,498
495,f,498
496,f,498
494,f,498
497,f,498
511,a,510
509,a,510
510,a,510
507,a,510
506,a,510
508,a,510
509,b,513
513,b,513
510,b,513
511,b,513
512,b,513
514,b,513
516,c,515
515,c,515
514,c,515
513,c,515
512,c,515
511,c,515
512,c,516
514,c,516
516,c,516
517,c,516
515,c,516
513,c,516
517,e,517
518,b,517
518,c,517
518,e,517
516,e,517
516,c,517
516,b,517
515,e,517
514,c,517
514,b,517
517,b,517
513,b,517
513,c,517
513,e,517
515,c,517
514,e,517
517,c,517
515,b,517
519,c,518
518,e,518
517,e,518
517,f,518
517,c,518
518,c,518
518,f,518
519,f,518
519,e,518
515,c,518
514,c,518
516,e,518
514,e,518
515,f,518
515,e,518
514,f,518
516,f,518
516,c,518
519,e,519
518,e,519
520,e,519
517,e,519
516,e,519
515,e,519
521,d,520
519,e,520
519,d,520
516,e,520
521,e,520
516,d,520
518,e,520
518,d,520
520,d,520
517,e,520
517,d,520
520,e,520
522,d,521
521,d,521
519,d,521
517,d,521
520,d,521
518,d,521
523,b,523
522,b,523
520,b,523
519,b,523
521,b,523
524,b,523
521,f,524
524,f,524
522,f,524
525,f,524
520,f,524
523,f,524
526,b,525
525,b,525
524,b,525
521,b,525
523,b,525
522,b,525
523,d,526
524,d,526
527,d,526
522,d,526
525,d,526
526,d,526
523,a,527
528,a,527
528,d,527
526,d,527
526,a,527
527,a,527
525,d,527
523,d,527
525,a,527
524,d,527
524,a,527
527,d,527
528,d,528
529,b,528
529,d,528
527,d,528
528,b,528
525,d,528
527,b,528
526,d,528
526,b,528
524,b,528
525,b,528
524,d,528
531,e,530
530,e,530
526,e,530
529,e,530
528,e,530
527,e,530
531,b,531
532,b,531
528,b,531
527,b,531
530,b,531
529,b,531
529,f,532
530,f,532
532,f,532
531,f,532
533,f,532
528,f,532
532,a,533
533,a,533
531,a,533
534,a,533
529,a,533
530,a,533
534,f,534
533,f,534
533,b,534
534,b,534
535,b,534
531,b,534
531,f,534
532,f,534
532,b,534
530,b,534
530,f,534
535,f,534
535,a,535
534,e,535
535,e,535
536,a,535
536,e,535
534,f,535
534,a,535
536,f,535
535,f,535
533,a,535
533,e,535
533,f,535
531,a,535
531,f,535
531,e,535
532,a,535
532,e,535
532,f,535
533,b,536
537,a,536
536,b,536
536,a,536
537,b,536
535,a,536
535,b,536
533,a,536
534,b,536
532,a,536
534,a,536
532,b,536
537,d,537
533,d,537
535,d,537
534,d,537
536,d,537
538,d,537
537,d,538
537,f,538
537,e,538
539,f,538
538,e,538
539,d,538
539,e,538
538,f,538
538,d,538
536,e,538
534,f,538
536,f,538
536,d,538
535,e,538
535,f,538
535,d,538
534,e,538
534,d,538
541,a,540
536,a,540
539,a,540
540,a,540
537,a,540
538,a,540
541,e,545
542,e,545
543,e,545
544,e,545
545,e,545
546,e,545
550,a,550
550,c,550
549,c,550
551,c,550
551,a,550
549,a,550
546,a,550
548,c,550
548,a,550
547,c,550
547,a,550
546,c,550
553,b,552
548,b,552
551,b,552
552,b,552
550,b,552
549,b,552
557,a,561
558,a,561
559,a,561
560,a,561
561,a,561
562,a,561
565,a,565
566,a,565
563,a,565
564,a,565
562,a,565
561,a,565
563,b,566
567,b,566
562,b,566
565,b,566
566,b,566
564,b,566
564,d,567
565,d,567
565,f,567
568,f,567
563,f,567
566,d,567
566,f,567
564,f,567
563,d,567
567,d,567
567,f,567
568,d,567
564,a,568
568,a,568
566,a,568
567,a,568
565,a,568
569,a,568
569,a,571
570,a,571
571,a,571
572,a,571
567,a,571
568,a,571
569,c,572
571,c,572
573,c,572
568,c,572
572,c,572
570,c,572
573,d,573
574,b,573
572,e,573
574,d,573
574,e,573
572,d,573
572,b,573
573,e,573
573,b,573
571,e,573
569,b,573
569,d,573
569,e,573
571,d,573
571,b,573
570,b,573
570,d,573
570,e,573
575,f,574
575,e,574
573,e,574
573,f,574
570,f,574
572,e,574
572,f,574
570,e,574
571,e,574
571,f,574
574,f,574
574,e,574
575,f,575
575,e,575
576,f,575
574,e,575
576,e,575
574,f,575
571,f,575
573,e,575
573,f,575
571,e,575
572,e,575
572,f,575
573,f,576
577,f,576
576,f,576
572,f,576
574,f,576
575,f,576
576,c,580
577,c,580
578,c,580
581,c,580
579,c,580
580,c,580
580,c,581
582,c,581
581,c,581
577,c,581
579,c,581
578,c,581
579,c,582
580,c,582
578,c,582
581,c,582
582,c,582
583,c,582
580,e,583
581,e,583
582,e,583
584,e,583
583,e,583
579,e,583
584,b,586
582,b,586
583,b,586
585,b,586
587,b,586
586,b,586
587,a,587
588,f,587
586,f,587
586,a,587
583,f,587
585,a,587
584,f,587
584,a,587
583,a,587
587,f,587
585,f,587
588,a,587
588,c,588
589,c,588
585,c,588
587,c,588
586,c,588
584,c,588
587,e,591
592,e,591
592,a,591
591,e,591
591,a,591
590,e,591
589,e,591
589,a,591
588,e,591
588,a,591
587,a,591
590,a,591
594,a,595
595,a,595
593,a,595
596,a,595
592,a,595
591,a,595
593,a,596
592,a,596
596,a,596
595,a,596
597,a,596
594,a,596
594,b,597
597,b,597
598,b,597
596,b,597
593,b,597
595,b,597
599,f,598
598,f,598
598,b,598
597,f,598
599,b,598
597,b,598
595,b,598
596,f,598
596,b,598
594,b,598
594,f,598
595,f,598
599,f,599
598,f,599
596,f,599
597,f,599
595,f,599
600,f,599
600,a,600
598,a,600
596,a,600
597,a,600
601,a,600
599,a,600
602,b,601
600,b,601
598,b,601
599,b,601
597,b,601
601,b,601
603,f,602
602,f,602
598,f,602
600,f,602
599,f,602
601,f,602
603,a,607
604,a,607
605,a,607
606,a,607
607,a,607
