case:concept:name,observation,time:timestamp
102,a,102
99,a,102
98,a,102
100,a,102
104,b,108
105,b,108
106,b,108
109,b,108
107,b,108
108,b,108
110,f,109
109,f,109
108,f,109
107,f,109
106,f,109
105,f,109
106,d,110
108,d,110
109,d,110
107,d,110
110,d,110
111,d,110
107,b,111
112,b,111
111,b,111
109,b,111
108,b,111
110,b,111
124,a,123
123,a,123
121,a,123
122,a,123
120,a,123
119,a,123
121,b,124
125,b,124
123,b,124
124,b,124
122,b,124
120,b,124
123,f,126
124,f,126
125,f,126
126,f,126
127,f,126
122,f,126
131,f,130
129,f,130
130,f,130
128,f,130
126,f,130
127,f,130
129,a,133
129,f,133
130,a,133
130,f,133
134,f,133
131,a,133
131,f,133
132,a,133
132,f,133
133,a,133
133,f,133
134,a,133
136,a,135
135,a,135
134,a,135
133,a,135
132,a,135
131,a,135
137,d,137
136,d,137
138,d,137
134,d,137
133,d,137
135,d,137
146,a,147
143,a,147
144,a,147
148,a,147
145,a,147
147,a,147
149,b,148
147,b,148
144,b,148
146,b,148
145,b,148
148,b,148
150,d,149
149,d,149
145,d,149
147,d,149
146,d,149
148,d,149
154,f,153
153,f,153
152,f,153
149,f,153
150,f,153
151,f,153
162,a,166
163,a,166
164,a,166
165,a,166
166,a,166
167,a,166
173,a,172
172,a,172
171,a,172
169,a,172
168,a,172
170,a,172
175,f,179
176,f,179
177,f,179
178,f,179
179,f,179
180,f,179
182,a,183
184,a,183
181,a,183
183,a,183
179,a,183
180,a,183
180,c,184
185,c,184
185,b,184
184,c,184
184,b,184
183,c,184
183,b,184
180,b,184
182,c,184
181,b,184
182,b,184
181,c,184
186,b,185
185,b,185
182,f,185
184,f,185
184,b,185
181,f,185
186,f,185
181,b,185
183,f,185
183,b,185
182,b,185
185,f,185
185,d,186
186,d,186
186,a,186
185,a,186
182,a,186
187,d,186
184,d,186
183,d,186
183,a,186
182,d,186
187,a,186
184,a,186
186,d,187
186,b,187
187,b,187
187,d,187
188,b,187
188,d,187
185,b,187
183,b,187
185,d,187
184,d,187
184,b,187
183,d,187
189,f,188
189,d,188
189,b,188
188,f,188
188,d,188
188,b,188
185,f,188
187,f,188
187,d,188
185,d,188
184,b,188
185,b,188
187,b,188
184,d,188
186,b,188
184,f,188
186,f,188
186,d,188
188,c,190
191,c,190
186,c,190
187,c,190
189,c,190
190,c,190
194,b,193
194,a,193
193,b,193
193,a,193
192,b,193
192,a,193
191,a,193
191,b,193
190,b,193
190,a,193
189,b,193
189,a,193
191,c,194
190,c,194
192,c,194
193,c,194
194,c,194
195,c,194
200,e,199
199,e,199
198,e,199
196,e,199
195,e,199
197,e,199
198,e,202
199,e,202
200,e,202
203,e,202
201,e,202
202,e,202
202,a,203
203,e,203
203,c,203
203,a,203
204,e,203
202,e,203
202,c,203
200,e,203
204,a,203
201,c,203
201,a,203
199,a,203
204,c,203
199,c,203
200,c,203
199,e,203
201,e,203
200,a,203
204,e,204
203,e,204
201,e,204
202,e,204
200,e,204
205,e,204
205,e,205
204,f,205
206,f,205
206,e,205
204,e,205
205,f,205
201,f,205
203,e,205
203,f,205
202,e,205
202,f,205
201,e,205
203,b,206
202,b,206
204,b,206
205,b,206
206,b,206
207,b,206
206,a,207
206,d,207
206,f,207
207,a,207
207,f,207
203,f,207
208,f,207
207,d,207
208,a,207
203,d,207
208,d,207
203,a,207
205,f,207
205,d,207
205,a,207
204,a,207
204,d,207
204,f,207
208,b,208
208,d,208
207,d,208
207,b,208
205,d,208
209,b,208
209,d,208
206,d,208
206,b,208
205,b,208
204,b,208
204,d,208
210,d,209
208,d,209
209,d,209
207,d,209
205,d,209
206,d,209
207,f,210
211,f,210
211,d,210
210,d,210
209,f,210
209,d,210
210,f,210
206,d,210
206,f,210
208,d,210
208,f,210
207,d,210
209,d,211
207,d,211
210,d,211
208,d,211
211,d,211
212,d,211
209,a,213
213,e,213
213,a,213
212,e,213
212,a,213
211,a,213
211,e,213
209,e,213
214,e,213
210,e,213
210,a,213
214,a,213
214,f,215
215,f,215
216,f,215
212,f,215
211,f,215
213,f,215
238,a,237
236,a,237
235,a,237
234,a,237
233,a,237
237,a,237
239,b,238
239,a,238
237,a,238
238,c,238
238,b,238
238,a,238
237,b,238
239,c,238
237,c,238
236,b,238
236,a,238
235,c,238
235,b,238
235,a,238
234,c,238
234,b,238
234,a,238
236,c,238
241,b,242
243,b,242
240,b,242
239,b,242
238,b,242
242,b,242
244,f,243
243,f,243
243,d,243
242,d,243
242,f,243
244,d,243
239,d,243
241,f,243
241,d,243
239,f,243
240,d,243
240,f,243
241,c,244
244,c,244
245,c,244
243,c,244
242,c,244
240,c,244
241,c,245
243,c,245
242,c,245
244,c,245
246,c,245
245,c,245
246,a,246
247,a,246
245,a,246
244,a,246
243,a,246
242,a,246
249,a,253
250,a,253
251,a,253
252,a,253
253,a,253
254,a,253
261,a,261
260,a,261
259,a,261
262,a,261
258,a,261
257,a,261
259,b,262
263,b,262
260,b,262
261,b,262
262,b,262
258,b,262
264,b,263
262,b,263
259,b,263
261,b,263
260,b,263
263,b,263
265,d,264
264,d,264
263,d,264
262,d,264
261,d,264
260,d,264
277,a,277
276,a,277
278,a,277
274,a,277
273,a,277
275,a,277
280,c,284
281,c,284
282,c,284
283,c,284
284,c,284
285,c,284
285,f,286
287,f,286
286,f,286
283,f,286
282,f,286
284,f,286
291,a,292
288,a,292
289,a,292
290,a,292
293,a,292
292,a,292
293,b,293
292,b,293
294,b,293
291,b,293
290,b,293
289,b,293
291,b,294
290,b,294
292,b,294
295,b,294
293,b,294
294,b,294
296,f,295
296,b,295
295,f,295
295,b,295
294,f,295
294,b,295
291,b,295
291,f,295
292,b,295
293,f,295
293,b,295
292,f,295
292,a,296
297,a,296
297,d,296
295,d,296
295,a,296
296,d,296
292,d,296
294,d,296
294,a,296
293,a,296
296,a,296
293,d,296
297,b,297
298,b,297
295,b,297
294,b,297
293,b,297
296,b,297
296,f,299
295,f,299
297,f,299
300,f,299
298,f,299
299,f,299
301,c,300
300,c,300
299,c,300
297,c,300
296,c,300
298,c,300
305,a,306
302,a,306
303,a,306
304,a,306
307,a,306
306,a,306
307,b,307
306,b,307
308,b,307
305,b,307
304,b,307
303,b,307
309,b,308
304,b,308
306,b,308
308,b,308
305,b,308
307,b,308
308,b,309
310,b,309
305,b,309
306,b,309
309,b,309
307,b,309
311,a,310
310,f,310
310,d,310
310,a,310
311,d,310
309,d,310
311,f,310
309,a,310
309,f,310
308,f,310
308,d,310
308,a,310
306,a,310
306,d,310
306,f,310
307,a,310
307,d,310
307,f,310
308,f,311
312,d,311
311,f,311
311,d,311
308,d,311
310,d,311
310,f,311
307,f,311
307,d,311
309,d,311
309,f,311
312,f,311
310,d,312
308,b,312
312,d,312
313,b,312
311,d,312
311,b,312
310,b,312
308,d,312
309,d,312
313,d,312
309,b,312
312,b,312
313,f,313
314,d,313
312,f,313
312,d,313
313,d,313
314,f,313
310,f,313
311,f,313
309,d,313
309,f,313
310,d,313
311,d,313
311,d,314
314,d,314
313,d,314
312,d,314
310,d,314
315,d,314
315,a,315
313,a,315
316,a,315
312,a,315
311,a,315
314,a,315
316,b,316
316,f,316
315,f,316
315,b,316
317,f,316
314,f,316
314,b,316
313,f,316
313,b,316
312,f,316
312,b,316
317,b,316
318,d,318
317,d,318
319,d,318
316,d,318
315,d,318
314,d,318
320,c,319
316,c,319
315,c,319
317,c,319
319,c,319
318,c,319
320,c,320
319,c,320
319,a,320
321,a,320
316,c,320
318,c,320
320,a,320
317,c,320
317,a,320
316,a,320
321,c,320
318,a,320
321,c,321
320,c,321
319,c,321
318,c,321
317,c,321
322,c,321
319,c,322
322,c,322
320,c,322
323,c,322
318,c,322
321,c,322
324,c,323
323,c,323
322,f,323
322,c,323
323,f,323
320,c,323
320,f,323
319,c,323
321,f,323
321,c,323
319,f,323
324,f,323
323,e,324
324,e,324
322,e,324
320,e,324
321,e,324
325,e,324
326,e,325
325,e,325
324,e,325
324,f,325
326,f,325
325,f,325
323,f,325
322,e,325
323,e,325
322,f,325
321,e,325
321,f,325
330,a,334
331,a,334
332,a,334
335,a,334
333,a,334
334,a,334
335,c,335
335,b,335
334,c,335
334,b,335
333,c,335
333,b,335
332,c,335
332,b,335
331,c,335
331,b,335
336,c,335
336,b,335
333,c,336
332,c,336
334,c,336
337,c,336
336,c,336
335,c,336
337,a,337
336,a,337
338,a,337
335,a,337
333,a,337
334,a,337
337,f,338
338,f,338
338,b,338
339,b,338
337,b,338
339,f,338
336,f,338
336,b,338
334,b,338
335,f,338
335,b,338
334,f,338
336,f,339
339,b,339
339,f,339
338,f,339
338,b,339
340,b,339
340,f,339
337,f,339
337,b,339
335,b,339
336,b,339
335,f,339
339,f,340
340,f,340
341,f,340
338,f,340
337,f,340
336,f,340
338,b,341
339,b,341
342,b,341
337,b,341
340,b,341
341,b,341
342,f,342
341,f,342
338,f,342
340,f,342
339,f,342
343,f,342
340,d,343
341,d,343
344,d,343
339,d,343
342,d,343
343,d,343
344,a,344
343,a,344
345,a,344
342,a,344
341,a,344
340,a,344
347,e,346
346,e,346
342,e,346
345,e,346
344,e,346
343,e,346
345,e,347
343,e,347
346,e,347
347,e,347
348,e,347
344,e,347
360,f,359
358,f,359
359,f,359
356,f,359
355,f,359
357,f,359
364,d,364
363,d,364
365,d,364
361,d,364
360,d,364
362,d,364
363,d,367
364,d,367
365,d,367
366,d,367
368,d,367
367,d,367
367,d,369
370,b,369
369,d,369
369,b,369
370,d,369
368,b,369
368,d,369
365,b,369
367,b,369
366,d,369
365,d,369
366,b,369
366,f,370
370,b,370
371,b,370
371,d,370
369,f,370
369,d,370
369,b,370
371,f,370
368,f,370
368,d,370
368,b,370
366,b,370
366,d,370
367,f,370
367,d,370
367,b,370
370,d,370
370,f,370
371,f,371
372,f,371
369,f,371
368,f,371
367,f,371
370,f,371
370,c,372
369,c,372
368,c,372
371,c,372
372,c,372
373,c,372
385,a,385
384,a,385
386,a,385
382,a,385
381,a,385
383,a,385
387,f,388
388,f,388
389,f,388
384,f,388
385,f,388
386,f,388
386,f,389
385,f,389
387,f,389
388,f,389
389,f,389
390,f,389
393,c,392
392,c,392
391,c,392
390,c,392
389,c,392
388,c,392
390,f,393
389,f,393
391,f,393
392,f,393
393,f,393
394,f,393
397,d,396
396,d,396
395,d,396
392,d,396
394,d,396
393,d,396
395,a,398
396,a,398
397,a,398
399,a,398
394,a,398
398,a,398
401,e,400
398,e,400
400,e,400
399,e,400
397,e,400
396,e,400
398,a,401
398,e,401
397,a,401
397,e,401
399,a,401
399,e,401
400,a,401
400,e,401
402,e,401
401,a,401
401,e,401
402,a,401
403,e,402
402,e,402
401,e,402
400,e,402
399,e,402
398,e,402
403,a,407
404,a,407
405,a,407
406,a,407
408,a,407
407,a,407
409,e,408
409,b,408
408,e,408
408,b,408
407,e,408
404,e,408
406,e,408
406,b,408
405,e,408
405,b,408
404,b,408
407,b,408
412,f,411
412,c,411
412,a,411
411,f,411
411,c,411
411,a,411
410,f,411
410,c,411
410,a,411
408,a,411
407,f,411
409,f,411
409,c,411
409,a,411
407,a,411
408,c,411
408,f,411
407,c,411
411,b,412
412,b,412
409,b,412
410,b,412
408,b,412
413,b,412
414,e,413
414,f,413
412,f,413
412,e,413
411,f,413
411,e,413
413,f,413
410,e,413
410,f,413
409,e,413
409,f,413
413,e,413
414,e,414
415,b,414
415,e,414
413,e,414
414,b,414
410,e,414
412,e,414
412,b,414
411,e,414
411,b,414
413,b,414
410,b,414
412,d,416
413,d,416
414,d,416
417,d,416
416,d,416
415,d,416
418,e,417
417,e,417
416,e,417
415,e,417
413,e,417
414,e,417
415,f,418
419,e,418
419,f,418
418,e,418
417,e,418
418,f,418
414,f,418
416,e,418
416,f,418
414,e,418
415,e,418
417,f,418
423,a,424
420,a,424
421,a,424
422,a,424
425,a,424
424,a,424
425,c,425
424,c,425
426,c,425
423,c,425
422,c,425
421,c,425
423,c,426
422,c,426
424,c,426
427,c,426
425,c,426
426,c,426
427,e,427
427,c,427
426,e,427
426,c,427
428,c,427
423,c,427
428,e,427
425,e,427
425,c,427
423,e,427
424,c,427
424,e,427
428,a,428
428,e,428
427,e,428
427,a,428
425,e,428
429,e,428
426,e,428
426,a,428
424,a,428
424,e,428
425,a,428
429,a,428
428,e,429
429,e,429
426,e,429
427,e,429
430,e,429
425,e,429
427,e,430
428,e,430
426,e,430
429,e,430
431,e,430
430,e,430
431,c,431
432,c,431
427,c,431
429,c,431
428,c,431
430,c,431
439,c,438
437,c,438
438,c,438
435,c,438
434,c,438
436,c,438
437,c,441
438,c,441
440,c,441
439,c,441
442,c,441
441,c,441
442,c,442
441,c,442
443,c,442
440,c,442
439,c,442
438,c,442
442,c,443
439,c,443
441,c,443
440,c,443
444,c,443
443,c,443
443,e,444
445,e,444
440,e,444
442,e,444
441,e,444
444,e,444
444,e,445
445,e,445
446,e,445
442,e,445
441,e,445
443,e,445
451,e,452
448,e,452
449,e,452
450,e,452
453,e,452
452,e,452
453,f,453
453,d,453
452,f,453
452,d,453
451,d,453
454,f,453
450,f,453
450,d,453
449,f,453
449,d,453
451,f,453
454,d,453
458,e,457
457,e,457
455,e,457
456,e,457
454,e,457
453,e,457
455,e,458
456,e,458
457,e,458
454,e,458
458,e,458
459,e,458
467,a,471
468,a,471
472,a,471
469,a,471
471,a,471
470,a,471
471,c,472
473,c,472
468,c,472
469,c,472
470,c,472
472,c,472
473,c,473
474,c,473
472,c,473
470,c,473
469,c,473
471,c,473
479,d,479
479,b,479
479,a,479
480,d,479
478,d,479
478,b,479
478,a,479
477,d,479
477,a,479
476,d,479
476,b,479
476,a,479
475,d,479
475,b,479
475,a,479
480,b,479
477,b,479
480,a,479
481,d,481
482,d,481
480,d,481
479,d,481
478,d,481
477,d,481
479,c,482
482,c,482
481,c,482
480,c,482
478,c,482
483,c,482
483,c,483
481,c,483
484,c,483
479,c,483
482,c,483
480,c,483
484,c,484
483,c,484
485,c,484
482,c,484
481,c,484
480,c,484
482,c,486
486,c,486
485,c,486
487,c,486
484,c,486
483,c,486
490,d,491
487,d,491
488,d,491
492,d,491
489,d,491
491,d,491
491,c,492
492,c,492
493,c,492
490,c,492
489,c,492
488,c,492
491,c,493
494,c,493
493,c,493
492,c,493
490,c,493
489,c,493
494,c,494
493,c,494
495,c,494
492,c,494
491,c,494
490,c,494
492,e,495
491,e,495
493,e,495
496,e,495
494,e,495
495,e,495
497,a,496
496,a,496
492,a,496
495,a,496
494,a,496
493,a,496
496,c,497
497,f,497
497,c,497
496,f,497
494,f,497
493,c,497
498,c,497
495,f,497
495,c,497
498,f,497
494,c,497
493,f,497
499,e,498
495,e,498
496,e,498
498,e,498
497,e,498
494,e,498
498,e,499
495,e,499
497,e,499
496,e,499
500,e,499
499,e,499
500,f,500
501,f,500
498,f,500
499,f,500
497,f,500
496,f,500
499,b,503
504,b,503
503,d,503
503,b,503
502,d,503
502,b,503
504,d,503
501,d,503
501,b,503
500,d,503
500,b,503
499,d,503
502,a,505
503,a,505
504,a,505
505,a,505
506,a,505
501,a,505
515,a,514
514,a,514
513,a,514
511,a,514
510,a,514
512,a,514
512,e,515
511,e,515
513,e,515
514,e,515
515,e,515
516,e,515
518,f,518
517,f,518
519,f,518
515,f,518
514,f,518
516,f,518
522,f,522
521,f,522
520,f,522
523,f,522
519,f,522
518,f,522
520,a,523
523,a,523
521,a,523
524,a,523
522,a,523
519,a,523
523,c,524
525,c,524
524,c,524
522,c,524
521,c,524
520,c,524
522,a,526
526,a,526
522,d,526
527,a,526
525,d,526
525,a,526
527,d,526
524,d,526
526,d,526
524,a,526
523,d,526
523,a,526
527,d,527
528,c,527
528,d,527
527,c,527
526,d,527
525,d,527
525,c,527
524,d,527
524,c,527
523,d,527
523,c,527
526,c,527
533,a,534
535,a,534
534,b,534
534,a,534
535,b,534
533,b,534
532,b,534
531,b,534
530,a,534
532,a,534
530,b,534
531,a,534
532,a,535
535,b,535
535,a,535
534,b,535
534,a,535
536,b,535
536,a,535
533,b,535
533,a,535
531,a,535
531,b,535
532,b,535
533,d,536
536,b,536
536,c,536
536,d,536
535,d,536
535,c,536
535,b,536
532,b,536
532,c,536
537,b,536
533,c,536
537,c,536
534,d,536
533,b,536
532,d,536
534,c,536
534,b,536
537,d,536
538,d,537
538,b,537
536,b,537
536,d,537
537,b,537
537,f,537
538,f,537
537,d,537
536,e,537
536,f,537
537,e,537
533,d,537
534,e,537
538,e,537
533,b,537
533,f,537
535,e,537
535,f,537
535,d,537
535,b,537
534,f,537
534,d,537
534,b,537
533,e,537
534,d,538
537,f,538
537,e,538
538,e,538
537,d,538
538,f,538
538,d,538
534,f,538
539,d,538
539,f,538
539,e,538
536,e,538
536,f,538
536,d,538
534,e,538
535,d,538
535,f,538
535,e,538
539,d,539
538,f,539
538,d,539
540,f,539
540,d,539
539,f,539
535,f,539
537,f,539
537,d,539
535,d,539
536,f,539
536,d,539
540,d,540
537,f,540
541,d,540
541,f,540
539,f,540
539,d,540
537,d,540
536,d,540
536,f,540
538,f,540
538,d,540
540,f,540
541,f,542
541,a,542
542,a,542
542,f,542
543,f,542
543,a,542
540,a,542
538,a,542
538,f,542
539,f,542
539,a,542
540,f,542
543,b,543
543,d,543
542,d,543
542,b,543
544,b,543
544,d,543
540,b,543
541,d,543
541,b,543
539,b,543
539,d,543
540,d,543
543,f,544
544,f,544
545,a,544
543,b,544
543,a,544
545,b,544
544,b,544
544,a,544
545,f,544
540,f,544
542,f,544
542,b,544
542,a,544
541,f,544
541,b,544
541,a,544
540,a,544
540,b,544
546,b,545
542,f,545
545,f,545
545,b,545
542,b,545
544,b,545
546,f,545
541,b,545
543,f,545
543,b,545
541,f,545
544,f,545
549,f,548
548,f,548
547,f,548
545,f,548
546,f,548
544,f,548
546,b,550
550,b,550
549,b,550
551,b,550
547,b,550
548,b,550
550,c,554
551,c,554
552,c,554
553,c,554
554,c,554
555,c,554
558,c,557
557,c,557
556,c,557
555,c,557
554,c,557
553,c,557
555,c,558
556,c,558
557,c,558
554,c,558
558,c,558
559,c,558
556,d,560
557,d,560
558,d,560
561,d,560
559,d,560
560,d,560
561,d,561
560,d,561
562,d,561
558,d,561
557,d,561
559,d,561
560,f,564
561,f,564
562,f,564
563,f,564
564,f,564
565,f,564
577,a,576
576,a,576
575,a,576
573,a,576
572,a,576
574,a,576
575,c,579
576,c,579
577,c,579
580,c,579
578,c,579
579,c,579
581,c,580
580,d,580
579,c,580
581,d,580
579,d,580
580,c,580
578,d,580
578,c,580
577,d,580
577,c,580
576,d,580
576,c,580
583,a,582
578,a,582
581,a,582
582,a,582
580,a,582
579,a,582
583,a,587
584,a,587
585,a,587
586,a,587
587,a,587
588,a,587
589,f,589
588,f,589
590,f,589
587,f,589
585,f,589
586,f,589
595,a,594
593,a,594
594,a,594
591,a,594
590,a,594
592,a,594
592,b,596
593,b,596
594,b,596
595,b,596
596,b,596
597,b,596
604,f,603
603,f,603
602,f,603
600,f,603
599,f,603
601,f,603
603,a,607
604,a,607
605,a,607
608,a,607
606,a,607
607,a,607
609,c,608
607,c,608
608,c,608
606,c,608
604,c,608
605,c,608
610,e,609
606,e,609
608,e,609
609,e,609
605,e,609
607,e,609
611,f,611
611,a,611
612,f,611
610,f,611
610,a,611
607,f,611
607,a,611
609,f,611
609,a,611
608,f,611
608,a,611
612,a,611
612,b,613
614,b,613
613,b,613
611,b,613
610,b,613
609,b,613
611,d,614
614,d,614
613,d,614
615,d,614
612,d,614
610,d,614
612,d,615
613,d,615
611,d,615
614,d,615
615,d,615
616,d,615
613,f,616
614,f,616
617,f,616
615,f,616
612,f,616
616,f,616
618,f,617
617,f,617
615,f,617
614,f,617
613,f,617
616,f,617
616,d,620
620,d,620
617,d,620
618,d,620
619,d,620
621,d,620
623,a,622
622,a,622
621,a,622
619,a,622
618,a,622
620,a,622
623,b,627
624,b,627
628,b,627
625,b,627
626,b,627
627,b,627
628,f,628
628,d,628
627,f,628
627,d,628
626,d,628
626,f,628
629,d,628
625,f,628
625,d,628
624,f,628
624,d,628
629,f,628
631,d,630
629,d,630
630,d,630
627,d,630
626,d,630
628,d,630
637,c,638
634,c,638
635,c,638
636,c,638
639,c,638
638,c,638
640,e,639
639,e,639
638,e,639
635,e,639
637,e,639
636,e,639
637,e,640
641,e,640
641,c,640
640,c,640
637,c,640
639,e,640
639,c,640
640,e,640
636,e,640
638,e,640
638,c,640
636,c,640
642,e,641
641,e,641
637,e,641
638,e,641
640,e,641
639,e,641
639,a,643
641,a,643
644,a,643
642,a,643
640,a,643
643,a,643
645,b,644
645,a,644
643,a,644
644,b,644
644,a,644
643,b,644
642,b,644
640,a,644
642,a,644
640,b,644
641,b,644
641,a,644
646,e,645
646,a,645
645,e,645
645,a,645
642,a,645
644,e,645
642,e,645
641,a,645
643,e,645
643,a,645
641,e,645
644,a,645
647,e,646
646,e,646
642,e,646
645,e,646
643,e,646
644,e,646
646,b,649
647,b,649
648,b,649
649,b,649
645,b,649
650,b,649
651,b,652
652,b,652
653,b,652
649,b,652
648,b,652
650,b,652
664,a,663
662,a,663
661,a,663
663,a,663
659,a,663
660,a,663
660,a,664
664,c,664
664,a,664
660,c,664
663,c,664
663,a,664
665,c,664
665,a,664
662,c,664
662,a,664
661,a,664
661,c,664
663,c,665
665,c,665
662,c,665
664,c,665
666,c,665
661,c,665
667,f,666
665,a,666
667,a,666
665,d,666
667,c,666
666,a,666
666,c,666
666,d,666
667,d,666
666,f,666
665,c,666
665,f,666
664,c,666
662,f,666
662,c,666
664,f,666
664,d,666
664,a,666
663,a,666
663,c,666
663,d,666
662,d,666
663,f,666
662,a,666
667,c,667
667,f,667
668,b,667
668,c,667
668,f,667
667,b,667
666,f,667
664,f,667
666,b,667
664,c,667
665,f,667
665,c,667
665,b,667
663,b,667
663,c,667
663,f,667
664,b,667
666,c,667
674,a,673
672,a,673
673,a,673
670,a,673
671,a,673
669,a,673
677,c,676
675,c,676
676,c,676
673,c,676
672,c,676
674,c,676
675,e,679
676,e,679
677,e,679
678,e,679
679,e,679
680,e,679
