case:concept:name,observation,time:timestamp
385,a,385
387,b,386
386,b,386
384,b,386
383,b,386
382,b,386
385,b,386
390,a,390
389,a,390
391,a,390
387,a,390
386,a,390
388,a,390
397,a,398
394,a,398
395,a,398
396,a,398
399,a,398
398,a,398
400,b,399
398,b,399
399,b,399
397,b,399
396,b,399
395,b,399
396,b,400
398,b,400
401,b,400
399,b,400
397,b,400
400,b,400
397,b,401
402,c,401
402,b,401
401,c,401
401,b,401
400,b,401
400,c,401
399,c,401
399,b,401
397,c,401
398,b,401
398,c,401
399,c,402
402,c,402
403,c,402
401,c,402
400,c,402
398,c,402
402,c,403
399,c,403
401,c,403
403,c,403
404,c,403
400,c,403
403,d,404
403,c,404
404,d,404
404,c,404
402,d,404
401,c,404
405,c,404
400,c,404
400,d,404
401,d,404
405,d,404
402,c,404
405,c,405
405,d,405
405,e,405
404,e,405
404,d,405
404,c,405
406,c,405
406,d,405
406,e,405
402,c,405
402,d,405
403,e,405
403,d,405
403,c,405
402,e,405
401,c,405
401,d,405
401,e,405
406,d,406
407,e,406
405,c,406
405,d,406
407,f,406
407,c,406
406,e,406
405,e,406
405,f,406
406,f,406
407,d,406
406,c,406
404,f,406
402,c,406
403,f,406
403,e,406
403,d,406
403,c,406
404,c,406
404,d,406
404,e,406
402,d,406
402,f,406
402,e,406
407,d,407
407,c,407
403,c,407
406,f,407
406,e,407
406,d,407
406,c,407
406,b,407
404,e,407
407,b,407
403,b,407
407,e,407
407,f,407
404,f,407
408,b,407
404,b,407
403,f,407
403,d,407
403,e,407
405,b,407
404,c,407
405,c,407
405,e,407
405,f,407
408,f,407
408,e,407
408,d,407
408,c,407
405,d,407
404,d,407
409,f,408
408,f,408
407,e,408
408,d,408
407,d,408
408,e,408
407,f,408
409,d,408
404,e,408
406,f,408
406,e,408
406,d,408
404,f,408
409,e,408
405,d,408
405,e,408
404,d,408
405,f,408
405,d,409
408,e,409
408,d,409
409,f,409
405,e,409
410,d,409
410,f,409
408,f,409
409,e,409
409,d,409
407,f,409
407,e,409
407,d,409
405,f,409
406,d,409
406,e,409
406,f,409
410,e,409
409,d,410
411,d,410
409,f,410
411,f,410
410,d,410
410,e,410
410,f,410
409,e,410
411,e,410
406,f,410
406,e,410
408,f,410
408,e,410
408,d,410
407,d,410
407,e,410
407,f,410
406,d,410
411,d,411
411,e,411
411,f,411
410,f,411
410,e,411
410,d,411
407,d,411
407,e,411
407,f,411
412,e,411
408,f,411
408,e,411
412,d,411
409,d,411
409,e,411
408,d,411
412,f,411
409,f,411
412,f,412
412,e,412
408,f,412
411,f,412
411,e,412
411,d,412
412,d,412
413,d,412
413,e,412
408,e,412
413,f,412
408,d,412
410,f,412
410,e,412
409,d,412
410,d,412
409,e,412
409,f,412
413,d,413
413,e,413
413,f,413
414,d,413
412,f,413
412,e,413
412,d,413
409,d,413
409,e,413
410,d,413
414,e,413
414,f,413
411,f,413
411,e,413
411,d,413
409,f,413
410,f,413
410,e,413
414,f,414
415,f,414
415,d,414
413,e,414
413,f,414
414,e,414
414,d,414
413,d,414
415,e,414
411,e,414
411,f,414
411,d,414
410,e,414
410,d,414
412,d,414
412,f,414
412,e,414
410,f,414
413,e,415
413,f,415
415,e,415
416,e,415
411,f,415
411,e,415
412,e,415
412,f,415
415,f,415
414,e,415
414,f,415
416,f,415
417,f,416
416,e,416
416,f,416
417,e,416
415,f,416
413,e,416
414,f,416
414,e,416
413,f,416
415,e,416
412,f,416
412,e,416
417,a,421
418,a,421
419,a,421
420,a,421
422,a,421
421,a,421
423,b,422
422,b,422
421,b,422
420,b,422
419,b,422
418,b,422
421,c,424
422,c,424
423,c,424
420,c,424
424,c,424
425,c,424
423,a,426
422,a,426
424,a,426
425,a,426
426,a,426
427,a,426
435,b,434
433,b,434
434,b,434
431,b,434
432,b,434
430,b,434
436,a,440
437,a,440
438,a,440
441,a,440
439,a,440
440,a,440
441,b,441
440,b,441
442,b,441
439,b,441
438,b,441
437,b,441
440,a,443
441,a,443
442,a,443
443,a,443
444,a,443
439,a,443
452,a,451
451,a,451
450,a,451
449,a,451
447,a,451
448,a,451
456,c,460
457,c,460
458,c,460
459,c,460
460,c,460
461,c,460
479,a,479
480,a,479
478,a,479
476,a,479
477,a,479
475,a,479
477,b,480
476,b,480
478,b,480
479,b,480
480,b,480
481,b,480
510,c,509
510,a,509
509,c,509
509,a,509
508,c,509
508,a,509
507,c,509
507,a,509
506,c,509
506,a,509
505,c,509
505,a,509
508,a,512
509,a,512
510,a,512
511,a,512
512,a,512
513,a,512
516,c,516
515,c,516
517,c,516
513,c,516
512,c,516
514,c,516
520,b,520
519,b,520
518,b,520
521,b,520
517,b,520
516,b,520
518,b,521
517,b,521
521,b,521
520,b,521
522,b,521
519,b,521
523,c,522
520,c,522
519,c,522
521,c,522
518,c,522
522,c,522
524,c,523
523,c,523
519,c,523
521,c,523
520,c,523
522,c,523
523,a,527
524,a,527
525,a,527
526,a,527
527,a,527
528,a,527
533,a,533
534,a,533
532,a,533
531,a,533
530,a,533
529,a,533
531,b,534
530,b,534
532,b,534
535,b,534
533,b,534
534,b,534
536,b,535
534,b,535
535,b,535
533,b,535
532,b,535
531,b,535
533,c,536
532,c,536
534,c,536
537,c,536
535,c,536
536,c,536
537,c,537
536,c,537
533,c,537
538,c,537
535,c,537
534,c,537
535,c,538
537,c,538
536,c,538
539,c,538
538,c,538
534,c,538
539,d,539
538,e,539
538,d,539
540,e,539
539,e,539
540,d,539
537,e,539
537,d,539
535,d,539
535,e,539
536,d,539
536,e,539
537,a,540
541,f,540
541,d,540
541,a,540
540,f,540
540,d,540
540,a,540
539,f,540
539,a,540
539,d,540
536,a,540
537,d,540
537,f,540
538,f,540
538,d,540
538,a,540
536,f,540
536,d,540
541,d,541
537,d,541
537,e,541
540,f,541
540,e,541
540,d,541
537,f,541
541,f,541
542,d,541
542,e,541
542,f,541
539,f,541
539,e,541
539,d,541
541,e,541
538,d,541
538,e,541
538,f,541
541,f,542
541,e,542
542,e,542
542,f,542
539,f,542
540,f,542
540,e,542
543,e,542
539,e,542
538,f,542
538,e,542
543,f,542
545,b,544
543,b,544
544,b,544
541,b,544
540,b,544
542,b,544
548,a,552
549,a,552
550,a,552
553,a,552
551,a,552
552,a,552
554,a,553
553,b,553
553,a,553
552,b,553
552,a,553
554,b,553
551,a,553
550,b,553
550,a,553
549,b,553
549,a,553
551,b,553
570,a,574
571,a,574
572,a,574
573,a,574
574,a,574
575,a,574
582,a,582
581,a,582
580,a,582
578,a,582
579,a,582
583,a,582
580,a,583
581,a,583
584,a,583
583,a,583
582,a,583
579,a,583
585,b,584
584,b,584
583,b,584
582,b,584
581,b,584
580,b,584
582,b,585
583,b,585
581,b,585
584,b,585
585,b,585
586,b,585
590,a,589
589,a,589
588,a,589
585,a,589
586,a,589
587,a,589
598,b,598
599,b,598
597,b,598
596,b,598
595,b,598
594,b,598
600,a,604
601,a,604
602,a,604
603,a,604
604,a,604
605,a,604
618,a,617
617,a,617
616,a,617
613,a,617
614,a,617
615,a,617
622,a,622
623,a,622
621,a,622
620,a,622
619,a,622
618,a,622
636,a,640
637,a,640
638,a,640
639,a,640
640,a,640
641,a,640
645,a,644
643,a,644
642,a,644
644,a,644
641,a,644
640,a,644
642,a,645
643,a,645
646,a,645
644,a,645
641,a,645
645,a,645
647,b,646
646,b,646
645,b,646
644,b,646
643,b,646
642,b,646
645,c,648
646,c,648
647,c,648
648,c,648
644,c,648
649,c,648
649,c,650
651,c,650
650,c,650
647,c,650
646,c,650
648,c,650
666,b,665
661,b,665
662,b,665
663,b,665
664,b,665
665,b,665
663,a,667
664,a,667
665,a,667
668,a,667
667,a,667
666,a,667
668,b,668
667,b,668
665,b,668
664,b,668
666,b,668
669,b,668
666,c,669
669,c,669
670,c,669
667,c,669
665,c,669
668,c,669
671,f,671
669,f,671
668,f,671
672,f,671
667,f,671
670,f,671
672,d,672
671,f,672
671,d,672
670,f,672
672,f,672
669,f,672
673,d,672
673,f,672
669,d,672
668,f,672
668,d,672
670,d,672
674,d,673
672,f,673
672,e,673
672,d,673
673,d,673
674,e,673
673,e,673
671,f,673
671,e,673
671,d,673
670,f,673
670,e,673
670,d,673
669,f,673
669,e,673
669,d,673
674,f,673
673,f,673
674,f,674
675,f,674
673,f,674
672,f,674
671,f,674
670,f,674
673,e,675
676,e,675
672,e,675
675,e,675
674,e,675
671,e,675
675,a,678
676,a,678
677,a,678
678,a,678
679,a,678
674,a,678
695,a,696
696,a,696
694,a,696
697,a,696
693,a,696
692,a,696
694,b,697
697,b,697
693,b,697
696,b,697
698,b,697
695,b,697
695,b,698
698,b,698
699,b,698
694,b,698
697,b,698
696,b,698
700,c,699
699,c,699
699,b,699
698,b,699
700,b,699
698,c,699
697,c,699
697,b,699
695,b,699
695,c,699
696,c,699
696,b,699
701,c,700
697,c,700
700,c,700
696,c,700
699,c,700
698,c,700
699,a,702
702,a,702
701,a,702
703,a,702
700,a,702
698,a,702
705,a,709
706,a,709
707,a,709
710,a,709
708,a,709
709,a,709
710,b,710
709,b,710
711,b,710
707,b,710
708,b,710
706,b,710
718,b,722
719,b,722
720,b,722
721,b,722
722,b,722
723,b,722
742,a,742
738,a,742
739,a,742
740,a,742
741,a,742
743,a,742
744,b,743
743,b,743
742,b,743
741,b,743
740,b,743
739,b,743
742,a,746
743,a,746
744,a,746
747,a,746
745,a,746
746,a,746
748,a,747
747,b,747
747,a,747
746,b,747
746,a,747
748,b,747
744,a,747
745,b,747
745,a,747
743,a,747
744,b,747
743,b,747
745,c,748
748,b,748
749,c,748
747,c,748
747,b,748
748,c,748
746,c,748
746,b,748
744,b,748
744,c,748
745,b,748
749,b,748
749,c,749
750,c,749
745,c,749
748,c,749
747,c,749
746,c,749
749,a,752
753,a,752
750,a,752
751,a,752
748,a,752
752,a,752
755,b,754
752,b,754
751,b,754
750,b,754
753,b,754
754,b,754
755,c,755
754,c,755
756,c,755
751,c,755
753,c,755
752,c,755
753,c,756
757,c,756
757,b,756
752,c,756
754,b,756
754,c,756
755,c,756
755,b,756
753,b,756
756,c,756
756,b,756
752,b,756
756,b,757
757,c,757
757,b,757
756,c,757
758,b,757
755,b,757
755,c,757
754,c,757
754,b,757
753,c,757
753,b,757
758,c,757
758,b,758
757,d,758
757,c,758
757,b,758
758,c,758
758,d,758
759,d,758
759,c,758
759,b,758
754,b,758
754,c,758
756,d,758
756,c,758
756,b,758
754,d,758
755,b,758
755,c,758
755,d,758
760,d,759
758,d,759
758,c,759
760,c,759
756,f,759
760,f,759
759,d,759
758,f,759
757,f,759
757,d,759
757,c,759
755,c,759
755,d,759
755,f,759
756,c,759
759,c,759
756,d,759
759,f,759
759,c,760
759,d,760
759,e,760
761,f,760
760,c,760
760,d,760
760,e,760
760,f,760
761,c,760
761,d,760
759,f,760
761,e,760
758,c,760
756,d,760
757,e,760
757,d,760
757,c,760
758,f,760
758,e,760
758,d,760
756,c,760
757,f,760
756,e,760
756,f,760
760,d,761
760,f,761
761,d,761
761,e,761
761,f,761
762,f,761
760,e,761
757,d,761
762,d,761
757,f,761
758,f,761
758,e,761
758,d,761
762,e,761
759,d,761
759,e,761
757,e,761
759,f,761
760,e,762
758,d,762
762,d,762
762,e,762
762,f,762
761,f,762
761,e,762
761,d,762
760,d,762
759,f,762
758,e,762
759,d,762
758,f,762
763,d,762
763,e,762
763,f,762
760,f,762
759,e,762
764,e,763
764,d,763
762,f,763
762,e,763
763,d,763
763,e,763
763,f,763
764,f,763
762,d,763
759,e,763
760,f,763
760,e,763
760,d,763
761,f,763
759,d,763
761,e,763
761,d,763
759,f,763
763,d,764
763,e,764
763,f,764
760,d,764
764,d,764
764,e,764
764,f,764
765,f,764
765,e,764
760,e,764
765,d,764
762,e,764
762,f,764
761,f,764
761,e,764
761,d,764
762,d,764
760,f,764
761,d,765
765,d,765
765,e,765
765,f,765
764,f,765
764,e,765
764,d,765
761,e,765
763,d,765
766,e,765
766,f,765
761,f,765
763,f,765
763,e,765
766,d,765
762,d,765
762,f,765
762,e,765
767,d,766
767,e,766
765,f,766
765,e,766
766,d,766
767,f,766
765,d,766
766,f,766
766,e,766
763,f,766
764,f,766
764,e,766
764,d,766
762,d,766
762,e,766
762,f,766
763,d,766
763,e,766
767,e,767
767,a,767
768,e,767
768,f,767
766,f,767
766,a,767
766,e,767
763,a,767
763,e,767
765,f,767
765,e,767
765,a,767
763,f,767
764,a,767
764,e,767
764,f,767
767,f,767
768,a,767
769,b,768
769,e,768
768,e,768
768,b,768
764,b,768
767,b,768
766,e,768
766,b,768
764,e,768
765,e,768
765,b,768
767,e,768
785,a,784
783,a,784
784,a,784
781,a,784
780,a,784
782,a,784
784,a,787
785,a,787
786,a,787
783,a,787
787,a,787
788,a,787
790,b,789
789,b,789
788,b,789
787,b,789
786,b,789
785,b,789
788,b,791
789,b,791
792,b,791
791,b,791
790,b,791
787,b,791
792,a,792
791,a,792
793,a,792
790,a,792
788,a,792
789,a,792
790,c,793
793,c,793
793,b,793
794,b,793
790,b,793
792,b,793
792,c,793
791,c,793
791,b,793
789,b,793
789,c,793
794,c,793
791,c,794
792,c,794
795,c,794
790,c,794
793,c,794
794,c,794
796,c,795
794,c,795
795,c,795
792,c,795
793,c,795
791,c,795
794,c,796
792,c,796
795,c,796
797,c,796
793,c,796
796,c,796
798,a,798
797,a,798
799,a,798
795,a,798
794,a,798
796,a,798
796,b,799
799,b,799
795,b,799
797,b,799
800,b,799
798,b,799
800,c,800
800,b,800
799,c,800
799,b,800
801,c,800
801,b,800
798,c,800
798,b,800
796,b,800
797,c,800
797,b,800
796,c,800
800,c,801
798,c,801
797,c,801
799,c,801
801,c,801
802,c,801
801,c,802
802,c,802
802,d,802
803,c,802
798,d,802
800,d,802
800,c,802
801,d,802
799,d,802
799,c,802
803,d,802
798,c,802
802,f,803
802,d,803
803,d,803
803,f,803
804,f,803
801,f,803
800,f,803
800,d,803
799,f,803
799,d,803
801,d,803
804,d,803
805,d,804
803,c,804
803,d,804
801,c,804
803,f,804
805,c,804
804,f,804
804,e,804
804,d,804
804,c,804
805,e,804
803,e,804
805,f,804
801,d,804
801,e,804
802,f,804
802,e,804
802,d,804
802,c,804
800,c,804
800,d,804
800,e,804
800,f,804
801,f,804
805,a,805
806,e,805
804,a,805
804,d,805
806,f,805
804,f,805
806,d,805
805,d,805
805,f,805
805,e,805
804,e,805
806,a,805
802,a,805
801,a,805
801,d,805
801,e,805
801,f,805
803,f,805
803,e,805
803,d,805
803,a,805
802,f,805
802,e,805
802,d,805
805,d,806
805,f,806
802,d,806
806,e,806
805,e,806
806,f,806
802,e,806
807,d,806
807,e,806
807,f,806
804,f,806
804,e,806
804,d,806
803,d,806
803,e,806
803,f,806
802,f,806
806,d,806
808,e,807
808,f,807
806,f,807
806,e,807
803,e,807
805,f,807
805,e,807
803,f,807
807,e,807
804,f,807
804,e,807
807,f,807
808,e,808
808,f,808
807,f,808
809,e,808
809,f,808
805,f,808
806,f,808
806,e,808
805,e,808
804,f,808
804,e,808
807,e,808
806,f,810
807,f,810
808,f,810
809,f,810
810,f,810
811,f,810
821,a,820
820,a,820
819,a,820
817,a,820
816,a,820
818,a,820
839,a,843
840,a,843
841,a,843
842,a,843
843,a,843
844,a,843
847,a,848
849,a,848
846,a,848
848,a,848
845,a,848
844,a,848
846,b,849
847,b,849
848,b,849
849,b,849
850,b,849
845,b,849
847,c,851
848,c,851
849,c,851
850,c,851
851,c,851
852,c,851
865,b,864
863,b,864
864,b,864
861,b,864
860,b,864
862,b,864
869,c,869
867,c,869
868,c,869
866,c,869
865,c,869
870,c,869
867,a,870
868,a,870
871,a,870
870,a,870
869,a,870
866,a,870
872,b,871
872,c,871
871,c,871
871,b,871
870,c,871
870,b,871
867,c,871
867,b,871
869,c,871
869,b,871
868,b,871
868,c,871
873,c,872
872,c,872
871,c,872
869,c,872
870,c,872
868,c,872
874,c,873
871,c,873
873,c,873
870,c,873
872,c,873
869,c,873
874,f,874
873,f,874
873,d,874
875,d,874
870,f,874
875,f,874
874,d,874
871,f,874
871,d,874
870,d,874
872,f,874
872,d,874
875,f,875
874,f,875
872,f,875
873,f,875
876,f,875
871,f,875
873,f,876
874,f,876
877,f,876
872,f,876
875,f,876
876,f,876
876,a,877
877,a,877
878,a,877
874,a,877
873,a,877
875,a,877
881,a,881
880,a,881
882,a,881
878,a,881
877,a,881
879,a,881
893,a,897
894,a,897
895,a,897
896,a,897
897,a,897
898,a,897
901,b,901
902,b,901
900,b,901
897,b,901
898,b,901
899,b,901
899,b,902
898,b,902
900,b,902
901,b,902
902,b,902
903,b,902
905,b,904
904,b,904
903,b,904
902,b,904
901,b,904
900,b,904
901,c,905
903,c,905
906,c,905
904,c,905
902,c,905
905,c,905
902,c,906
907,c,906
906,c,906
905,c,906
904,c,906
903,c,906
904,c,907
905,c,907
903,c,907
906,c,907
907,c,907
908,c,907
905,c,908
906,c,908
909,c,908
908,c,908
907,c,908
904,c,908
909,c,909
908,c,909
910,c,909
907,c,909
906,c,909
905,c,909
907,c,910
906,c,910
908,c,910
909,c,910
911,c,910
910,c,910
907,d,911
911,c,911
911,d,911
910,d,911
910,c,911
912,c,911
909,c,911
909,d,911
907,c,911
908,d,911
908,c,911
912,d,911
912,b,912
911,d,912
911,b,912
912,d,912
913,d,912
913,b,912
909,b,912
910,d,912
910,b,912
909,d,912
908,d,912
908,b,912
909,d,913
912,f,913
910,f,913
914,d,913
914,f,913
912,d,913
909,f,913
913,f,913
910,d,913
913,d,913
911,d,913
911,f,913
915,d,914
913,d,914
913,f,914
914,d,914
914,e,914
915,f,914
914,f,914
913,e,914
915,e,914
912,d,914
910,d,914
910,e,914
912,f,914
912,e,914
910,f,914
911,d,914
911,e,914
911,f,914
914,e,915
915,f,915
914,f,915
