case:concept:name,observation,time:timestamp
107,f,108
107,d,108
109,f,108
106,f,108
108,d,108
106,d,108
105,f,108
104,d,108
104,f,108
105,d,108
106,b,109
110,b,109
109,d,109
109,b,109
108,d,109
110,d,109
108,b,109
107,d,109
107,b,109
105,b,109
105,d,109
106,d,109
107,c,110
108,c,110
111,c,110
109,c,110
106,c,110
110,c,110
112,c,111
112,e,111
111,c,111
110,e,111
111,e,111
109,e,111
109,c,111
108,e,111
108,c,111
110,c,111
107,e,111
107,c,111
115,f,114
114,f,114
113,f,114
111,f,114
110,f,114
112,f,114
120,a,121
117,a,121
118,a,121
119,a,121
122,a,121
121,a,121
123,d,122
122,d,122
121,d,122
120,d,122
118,d,122
119,d,122
123,d,123
122,d,123
124,d,123
121,d,123
120,d,123
119,d,123
128,a,129
125,a,129
126,a,129
127,a,129
130,a,129
129,a,129
131,d,130
130,d,130
129,d,130
128,d,130
127,d,130
126,d,130
129,d,131
127,d,131
130,d,131
132,d,131
131,d,131
128,d,131
128,d,132
133,d,132
132,d,132
131,d,132
129,d,132
130,d,132
143,d,147
144,d,147
145,d,147
146,d,147
147,d,147
148,d,147
151,d,151
152,d,151
150,d,151
147,d,151
148,d,151
149,d,151
150,e,154
151,e,154
152,e,154
153,e,154
155,e,154
154,e,154
155,d,156
157,d,156
154,d,156
156,d,156
153,d,156
152,d,156
157,a,157
158,a,157
156,d,157
158,d,157
156,a,157
157,d,157
155,a,157
155,d,157
154,d,157
154,a,157
153,d,157
153,a,157
154,b,158
156,b,158
157,b,158
158,b,158
155,b,158
159,b,158
162,e,161
160,e,161
161,e,161
157,e,161
158,e,161
159,e,161
159,a,162
158,a,162
160,a,162
161,a,162
162,a,162
163,a,162
171,f,175
172,f,175
173,f,175
176,f,175
174,f,175
175,f,175
177,d,176
175,d,176
176,d,176
173,d,176
172,d,176
174,d,176
178,a,182
179,a,182
180,a,182
181,a,182
182,a,182
183,a,182
184,a,185
186,a,185
183,a,185
182,a,185
181,a,185
185,a,185
187,d,186
186,d,186
186,b,186
185,b,186
187,b,186
185,d,186
182,b,186
183,b,186
183,d,186
182,d,186
184,d,186
184,b,186
185,b,187
184,b,187
183,b,187
186,b,187
187,b,187
188,b,187
189,b,188
188,c,188
188,b,188
187,c,188
187,b,188
189,c,188
184,b,188
184,c,188
186,c,188
186,b,188
185,b,188
185,c,188
186,f,189
189,c,189
189,e,189
190,c,189
190,e,189
188,f,189
188,e,189
188,c,189
186,e,189
185,c,189
187,f,189
187,e,189
187,c,189
185,e,189
185,f,189
186,c,189
190,f,189
189,f,189
191,c,190
190,b,190
189,c,190
189,b,190
190,c,190
191,b,190
187,c,190
186,b,190
186,c,190
188,c,190
188,b,190
187,b,190
188,c,191
191,c,191
190,c,191
192,c,191
187,c,191
189,c,191
193,b,192
190,b,192
192,b,192
189,b,192
188,b,192
191,b,192
193,f,193
192,f,193
192,b,193
194,b,193
194,f,193
189,f,193
191,b,193
190,f,193
190,b,193
189,b,193
193,b,193
191,f,193
193,e,194
194,b,194
194,e,194
195,b,194
193,b,194
192,e,194
191,b,194
190,b,194
192,b,194
190,e,194
195,e,194
191,e,194
196,b,195
194,b,195
195,b,195
193,b,195
191,b,195
192,b,195
196,c,196
196,e,196
195,e,196
197,c,196
197,e,196
192,e,196
194,e,196
194,c,196
193,e,196
193,c,196
195,c,196
192,c,196
206,a,205
204,a,205
205,a,205
202,a,205
201,a,205
203,a,205
209,a,213
210,a,213
211,a,213
212,a,213
213,a,213
214,a,213
217,b,218
219,b,218
218,b,218
216,b,218
215,b,218
214,b,218
216,a,219
216,e,219
215,a,219
217,a,219
217,e,219
218,a,219
218,e,219
219,a,219
219,e,219
220,a,219
220,e,219
215,e,219
223,a,223
224,a,223
222,a,223
219,a,223
220,a,223
221,a,223
229,a,233
230,a,233
231,a,233
234,a,233
232,a,233
233,a,233
235,d,234
235,b,234
234,d,234
234,b,234
233,b,234
233,d,234
232,b,234
231,d,234
231,b,234
230,d,234
230,b,234
232,d,234
238,d,242
239,d,242
240,d,242
241,d,242
242,d,242
243,d,242
248,f,248
249,f,248
247,f,248
244,f,248
246,f,248
245,f,248
246,a,249
249,a,249
248,a,249
250,a,249
247,a,249
245,a,249
247,d,250
250,d,250
246,d,250
249,d,250
251,d,250
248,d,250
251,a,251
252,a,251
248,a,251
250,a,251
247,a,251
249,a,251
252,d,252
253,b,252
251,d,252
251,b,252
252,b,252
250,b,252
250,d,252
253,d,252
249,d,252
249,b,252
248,d,252
248,b,252
250,f,253
249,f,253
251,f,253
252,f,253
254,f,253
253,f,253
255,b,254
254,b,254
251,b,254
252,b,254
250,b,254
253,b,254
253,e,257
254,e,257
257,e,257
255,e,257
258,e,257
256,e,257
257,f,258
259,f,258
255,f,258
254,f,258
256,f,258
258,f,258
259,d,259
258,d,259
256,d,259
255,d,259
260,d,259
257,d,259
264,a,263
263,a,263
262,a,263
261,a,263
260,a,263
259,a,263
261,d,265
265,d,265
264,d,265
266,d,265
262,d,265
263,d,265
272,d,276
273,d,276
274,d,276
275,d,276
276,d,276
277,d,276
283,a,283
284,a,283
282,a,283
279,a,283
280,a,283
281,a,283
281,a,284
280,a,284
282,a,284
283,a,284
284,a,284
285,a,284
287,e,288
289,e,288
289,d,288
288,e,288
287,d,288
288,d,288
286,d,288
285,e,288
285,d,288
284,e,288
284,d,288
286,e,288
293,d,292
292,d,292
291,d,292
289,d,292
288,d,292
290,d,292
290,a,294
291,a,294
292,a,294
293,a,294
294,a,294
295,a,294
301,a,300
300,a,300
299,a,300
297,a,300
298,a,300
296,a,300
302,d,302
298,d,302
303,d,302
301,d,302
300,d,302
299,d,302
299,a,303
301,a,303
304,a,303
302,a,303
300,a,303
303,a,303
304,d,304
305,d,304
303,d,304
302,d,304
301,d,304
300,d,304
303,b,306
307,b,306
306,b,306
305,b,306
302,b,306
304,b,306
304,b,307
305,b,307
307,b,307
303,b,307
308,b,307
306,b,307
304,c,308
307,c,308
307,b,308
308,b,308
308,c,308
306,c,308
304,b,308
306,b,308
305,c,308
305,b,308
309,b,308
309,c,308
308,b,309
308,a,309
309,a,309
309,b,309
310,a,309
307,b,309
307,a,309
306,b,309
310,b,309
305,a,309
305,b,309
306,a,309
307,d,310
310,b,310
310,d,310
310,c,310
309,c,310
309,d,310
309,b,310
311,b,310
307,b,310
311,d,310
306,d,310
306,c,310
311,c,310
306,b,310
308,b,310
307,c,310
308,c,310
308,d,310
311,c,311
310,c,311
310,e,311
312,e,311
310,b,311
311,e,311
312,b,311
312,c,311
311,b,311
309,b,311
307,b,311
307,c,311
308,e,311
308,c,311
308,b,311
307,e,311
309,e,311
309,c,311
311,b,312
311,d,312
311,c,312
313,c,312
308,b,312
313,d,312
313,b,312
312,e,312
312,c,312
312,d,312
311,e,312
313,e,312
308,d,312
308,e,312
309,e,312
309,c,312
309,d,312
309,b,312
308,c,312
310,b,312
310,d,312
312,b,312
310,e,312
310,c,312
314,c,313
313,d,313
314,d,313
314,b,313
312,e,313
312,c,313
312,d,313
312,b,313
313,e,313
313,c,313
314,e,313
309,b,313
313,b,313
309,d,313
309,c,313
309,e,313
310,b,313
310,d,313
310,c,313
311,e,313
311,d,313
311,b,313
311,c,313
310,e,313
310,e,314
310,a,314
313,e,314
313,c,314
315,a,314
314,a,314
313,a,314
310,c,314
314,e,314
315,c,314
315,e,314
312,e,314
312,c,314
312,a,314
311,a,314
311,c,314
311,e,314
314,c,314
315,d,315
316,e,315
314,e,315
314,c,315
315,c,315
315,e,315
311,e,315
313,d,315
313,e,315
313,c,315
316,c,315
312,e,315
312,c,315
312,d,315
311,d,315
311,c,315
314,d,315
316,d,315
318,a,317
317,a,317
316,a,317
314,a,317
313,a,317
315,a,317
315,a,318
314,e,318
314,a,318
316,a,318
316,e,318
317,a,318
317,e,318
319,e,318
319,a,318
315,e,318
318,a,318
318,e,318
320,e,319
319,e,319
315,e,319
317,e,319
316,e,319
318,e,319
318,a,321
317,a,321
319,a,321
322,a,321
320,a,321
321,a,321
322,b,322
323,b,322
321,b,322
318,b,322
320,b,322
319,b,322
324,c,323
322,c,323
319,c,323
321,c,323
320,c,323
323,c,323
325,e,324
323,c,324
325,f,324
323,e,324
323,f,324
324,f,324
324,e,324
325,c,324
324,c,324
320,c,324
321,e,324
320,e,324
320,f,324
321,c,324
322,e,324
321,f,324
322,f,324
322,c,324
326,e,325
326,a,325
325,a,325
324,f,325
324,e,325
324,c,325
324,a,325
325,c,325
325,e,325
326,c,325
325,f,325
323,e,325
321,a,325
323,f,325
326,f,325
323,c,325
323,a,325
321,c,325
321,e,325
321,f,325
322,a,325
322,f,325
322,e,325
322,c,325
323,f,326
326,f,326
325,f,326
325,e,326
322,e,326
322,f,326
327,e,326
327,f,326
324,f,326
324,e,326
323,e,326
326,e,326
328,f,327
327,f,327
326,f,327
325,f,327
324,f,327
323,f,327
326,a,328
324,a,328
327,a,328
325,a,328
328,a,328
329,a,328
335,b,336
337,b,336
334,b,336
333,b,336
332,b,336
336,b,336
338,c,337
337,c,337
337,a,337
336,a,337
336,c,337
338,a,337
335,a,337
335,c,337
334,c,337
334,a,337
333,c,337
333,a,337
336,f,338
334,f,338
337,f,338
338,f,338
335,f,338
339,f,338
339,a,341
341,a,341
342,a,341
340,a,341
338,a,341
337,a,341
339,b,342
338,e,342
341,e,342
341,b,342
342,e,342
343,b,342
342,b,342
340,b,342
338,b,342
343,e,342
339,e,342
340,e,342
344,e,343
342,e,343
343,c,343
342,c,343
344,c,343
341,c,343
341,e,343
340,e,343
340,c,343
339,e,343
339,c,343
343,e,343
344,e,344
344,f,344
345,e,344
345,f,344
343,f,344
340,f,344
342,f,344
342,e,344
341,f,344
341,e,344
343,e,344
340,e,344
343,d,347
344,d,347
345,d,347
346,d,347
347,d,347
348,d,347
360,a,360
359,a,360
358,a,360
357,a,360
361,a,360
356,a,360
358,d,361
359,d,361
360,d,361
362,d,361
357,d,361
361,d,361
363,a,362
362,a,362
361,a,362
359,a,362
360,a,362
358,a,362
361,a,364
362,a,364
363,a,364
365,a,364
360,a,364
364,a,364
366,e,365
366,d,365
364,d,365
365,e,365
365,d,365
364,e,365
362,d,365
363,e,365
361,d,365
362,e,365
361,e,365
363,d,365
365,a,367
368,a,367
364,a,367
366,a,367
363,a,367
367,a,367
364,f,368
365,f,368
366,f,368
367,f,368
369,f,368
368,f,368
370,f,369
369,f,369
366,f,369
367,f,369
365,f,369
368,f,369
378,b,379
380,b,379
379,b,379
377,b,379
376,b,379
375,b,379
377,b,380
377,c,380
376,b,380
378,b,380
378,c,380
381,c,380
381,b,380
376,c,380
379,b,380
379,c,380
380,c,380
380,b,380
381,b,381
380,b,381
382,b,381
379,b,381
378,b,381
377,b,381
379,c,382
380,c,382
383,c,382
378,c,382
381,c,382
382,c,382
384,e,383
382,e,383
383,e,383
380,e,383
381,e,383
379,e,383
382,f,384
380,f,384
383,f,384
384,f,384
381,f,384
385,f,384
385,a,386
386,a,386
387,a,386
382,a,386
383,a,386
384,a,386
385,c,389
386,c,389
387,c,389
388,c,389
389,c,389
390,c,389
395,b,394
393,f,394
393,b,394
395,f,394
392,f,394
391,f,394
391,b,394
390,f,394
390,b,394
394,b,394
392,b,394
394,f,394
396,c,395
395,c,395
394,c,395
393,c,395
392,c,395
391,c,395
394,c,396
393,c,396
392,c,396
395,c,396
396,c,396
397,c,396
402,a,402
401,a,402
398,a,402
399,a,402
400,a,402
403,a,402
405,b,404
404,b,404
403,b,404
400,b,404
401,b,404
402,b,404
411,a,411
412,a,411
410,a,411
408,a,411
407,a,411
409,a,411
415,d,419
416,d,419
417,d,419
418,d,419
419,d,419
420,d,419
421,b,424
423,b,424
425,b,424
422,b,424
424,b,424
420,b,424
425,d,425
425,b,425
426,b,425
424,d,425
426,d,425
424,b,425
422,d,425
423,d,425
423,b,425
421,b,425
421,d,425
422,b,425
423,c,426
426,c,426
426,b,426
423,b,426
425,b,426
427,c,426
425,c,426
427,b,426
424,c,426
422,b,426
422,c,426
424,b,426
427,c,427
424,c,427
425,c,427
426,c,427
423,c,427
428,c,427
427,a,428
428,e,428
427,c,428
428,a,428
428,c,428
429,c,428
429,a,428
429,e,428
427,e,428
425,c,428
424,a,428
424,e,428
424,c,428
425,a,428
426,a,428
425,e,428
426,e,428
426,c,428
429,b,429
429,d,429
429,c,429
426,d,429
428,c,429
428,d,429
430,d,429
430,c,429
426,c,429
428,b,429
425,d,429
426,b,429
425,c,429
425,b,429
427,b,429
427,d,429
430,b,429
427,c,429
430,e,430
428,a,430
431,e,430
427,a,430
427,e,430
426,e,430
429,a,430
429,e,430
430,a,430
426,a,430
428,e,430
431,a,430
430,f,431
428,f,431
429,f,431
427,f,431
432,f,431
431,f,431
432,f,432
433,b,432
433,f,432
431,f,432
431,b,432
432,b,432
430,b,432
429,f,432
430,f,432
429,b,432
428,f,432
428,b,432
436,d,435
435,d,435
435,b,435
434,d,435
434,b,435
433,d,435
436,b,435
433,b,435
431,b,435
432,d,435
431,d,435
432,b,435
432,d,436
436,d,436
436,b,436
437,b,436
435,b,436
435,d,436
437,d,436
434,d,436
434,b,436
432,b,436
433,d,436
433,b,436
436,f,437
436,e,437
433,e,437
433,f,437
438,f,437
438,e,437
437,e,437
435,f,437
435,e,437
434,e,437
434,f,437
437,f,437
439,f,438
438,f,438
437,f,438
436,f,438
434,f,438
435,f,438
440,f,439
440,d,439
439,f,439
439,d,439
436,f,439
438,f,439
436,d,439
435,d,439
435,f,439
437,f,439
437,d,439
438,d,439
438,f,441
437,f,441
439,f,441
440,f,441
441,f,441
442,f,441
446,d,446
447,d,446
445,d,446
442,d,446
443,d,446
444,d,446
448,a,452
449,a,452
450,a,452
451,a,452
453,a,452
452,a,452
449,b,453
450,b,453
454,b,453
451,b,453
453,b,453
452,b,453
454,b,454
453,b,454
455,b,454
450,b,454
451,b,454
452,b,454
452,b,455
455,d,455
455,c,455
454,c,455
454,d,455
454,b,455
456,d,455
456,b,455
453,d,455
453,b,455
451,b,455
451,d,455
451,c,455
456,c,455
455,b,455
452,c,455
452,d,455
453,c,455
455,e,456
456,e,456
455,c,456
456,c,456
457,e,456
453,c,456
454,e,456
454,c,456
457,c,456
452,c,456
453,e,456
452,e,456
457,c,457
457,e,457
456,e,457
456,c,457
454,e,457
458,c,457
458,e,457
455,e,457
455,c,457
453,c,457
454,c,457
453,e,457
459,f,458
458,f,458
457,f,458
456,f,458
455,f,458
454,f,458
456,a,459
457,a,459
455,a,459
458,a,459
460,a,459
459,a,459
461,e,460
460,e,460
459,e,460
456,e,460
458,e,460
457,e,460
458,f,461
459,f,461
457,f,461
460,f,461
461,f,461
462,f,461
467,a,466
466,a,466
464,a,466
465,a,466
463,a,466
462,a,466
464,d,467
465,d,467
466,d,467
467,d,467
468,d,467
463,d,467
476,f,475
475,f,475
474,f,475
473,f,475
472,f,475
471,f,475
478,e,477
474,e,477
475,e,477
476,e,477
473,e,477
477,e,477
478,e,478
479,e,478
474,e,478
476,e,478
475,e,478
477,e,478
482,a,483
483,a,483
481,a,483
484,a,483
480,a,483
479,a,483
481,a,484
480,a,484
482,a,484
485,a,484
483,a,484
484,a,484
486,f,485
485,f,485
485,d,485
484,f,485
484,d,485
486,d,485
481,d,485
483,f,485
483,d,485
482,f,485
482,d,485
481,f,485
487,f,486
486,f,486
483,f,486
485,f,486
482,f,486
484,f,486
490,f,489
486,f,489
487,f,489
488,f,489
485,f,489
489,f,489
491,f,490
490,f,490
487,f,490
488,f,490
486,f,490
489,f,490
492,f,496
493,f,496
494,f,496
496,f,496
495,f,496
497,f,496
499,a,498
498,a,498
497,a,498
494,a,498
496,a,498
495,a,498
495,a,499
497,a,499
498,a,499
499,a,499
500,a,499
496,a,499
496,d,500
497,d,500
498,d,500
499,d,500
500,d,500
501,d,500
505,b,504
504,b,504
503,b,504
501,b,504
500,b,504
502,b,504
512,d,511
510,d,511
511,d,511
508,d,511
507,d,511
509,d,511
510,c,514
511,c,514
515,c,514
512,c,514
513,c,514
514,c,514
517,f,516
516,f,516
515,f,516
512,f,516
513,f,516
514,f,516
514,a,517
514,f,517
513,f,517
513,a,517
515,a,517
515,f,517
518,f,517
516,a,517
516,f,517
518,a,517
517,a,517
517,f,517
518,d,518
516,d,518
515,d,518
514,d,518
517,d,518
519,d,518
522,f,521
520,f,521
521,f,521
518,f,521
517,f,521
519,f,521
522,d,522
521,d,522
519,d,522
520,d,522
518,d,522
523,d,522
520,b,524
521,b,524
522,b,524
525,b,524
524,b,524
523,b,524
525,b,525
524,b,525
523,b,525
522,b,525
526,b,525
521,b,525
526,c,526
526,e,526
525,e,526
525,c,526
525,b,526
526,b,526
527,b,526
527,c,526
522,e,526
523,b,526
527,e,526
523,c,526
524,e,526
524,c,526
524,b,526
522,b,526
522,c,526
523,e,526
526,b,527
526,c,527
527,c,527
528,e,527
527,e,527
528,b,527
527,b,527
526,e,527
528,c,527
525,e,527
523,b,527
523,c,527
523,e,527
525,c,527
525,b,527
524,b,527
524,c,527
524,e,527
528,c,528
528,a,528
529,a,528
529,c,528
529,e,528
527,e,528
527,c,528
527,a,528
524,a,528
524,c,528
524,e,528
526,e,528
526,c,528
526,a,528
525,a,528
525,c,528
525,e,528
528,e,528
529,d,529
529,e,529
530,d,529
528,e,529
530,e,529
528,d,529
525,d,529
527,e,529
527,d,529
526,e,529
526,d,529
525,e,529
528,a,530
527,a,530
526,a,530
529,a,530
531,a,530
530,a,530
527,e,531
532,e,531
531,e,531
530,e,531
529,e,531
528,e,531
531,f,534
532,f,534
533,f,534
535,f,534
530,f,534
534,f,534
534,e,535
536,e,535
536,a,535
535,e,535
535,a,535
532,a,535
533,e,535
533,a,535
532,e,535
534,a,535
531,e,535
531,a,535
541,a,540
540,a,540
539,a,540
538,a,540
537,a,540
536,a,540
538,d,541
537,d,541
539,d,541
540,d,541
541,d,541
542,d,541
560,f,559
558,f,559
559,f,559
556,f,559
555,f,559
557,f,559
558,f,562
559,f,562
560,f,562
561,f,562
562,f,562
563,f,562
567,d,566
566,d,566
565,d,566
563,d,566
562,d,566
564,d,566
566,a,570
569,a,570
567,a,570
568,a,570
571,a,570
570,a,570
572,d,571
571,d,571
571,a,571
570,d,571
570,a,571
572,a,571
569,d,571
569,a,571
568,d,571
568,a,571
567,d,571
567,a,571
569,b,572
573,f,572
573,b,572
572,f,572
572,b,572
571,b,572
570,f,572
570,b,572
568,b,572
568,f,572
569,f,572
571,f,572
592,a,591
591,a,591
590,a,591
587,a,591
588,a,591
589,a,591
589,b,592
588,b,592
590,b,592
593,b,592
592,b,592
591,b,592
593,f,593
593,c,593
593,b,593
592,f,593
592,c,593
592,b,593
594,f,593
591,f,593
591,b,593
594,c,593
594,b,593
589,b,593
590,f,593
590,c,593
589,c,593
589,f,593
590,b,593
591,c,593
594,b,594
594,c,594
594,f,594
593,f,594
593,c,594
593,b,594
595,b,594
591,b,594
595,c,594
591,c,594
592,f,594
592,c,594
592,b,594
590,b,594
590,c,594
590,f,594
595,f,594
591,f,594
596,e,595
596,c,595
595,c,595
594,e,595
596,f,595
595,e,595
594,c,595
595,f,595
594,f,595
591,e,595
593,f,595
593,e,595
593,c,595
591,f,595
592,c,595
592,e,595
592,f,595
591,c,595
596,e,596
596,f,596
595,f,596
595,e,596
592,e,596
597,e,596
597,f,596
594,f,596
594,e,596
593,e,596
593,f,596
592,f,596
597,e,597
597,f,597
596,f,597
596,e,597
593,f,597
593,e,597
598,f,597
598,e,597
595,f,597
595,e,597
594,e,597
594,f,597
598,e,598
598,f,598
597,f,598
597,e,598
594,e,598
594,f,598
599,e,598
599,f,598
596,f,598
596,e,598
595,e,598
595,f,598
599,e,599
598,f,599
598,e,599
599,f,599
600,e,599
600,f,599
595,f,599
597,f,599
597,e,599
595,e,599
596,f,599
596,e,599
600,f,600
599,f,600
601,f,600
597,f,600
598,f,600
596,f,600
597,c,601
599,c,601
598,c,601
600,c,601
602,c,601
601,c,601
603,e,602
602,e,602
600,e,602
599,e,602
598,e,602
601,e,602
619,a,618
614,a,618
615,a,618
616,a,618
617,a,618
618,a,618
622,d,621
622,a,621
621,d,621
620,d,621
620,a,621
621,a,621
619,a,621
617,a,621
617,d,621
619,d,621
618,d,621
618,a,621
620,a,624
621,a,624
622,a,624
625,a,624
623,a,624
624,a,624
626,d,625
625,d,625
623,d,625
621,d,625
624,d,625
622,d,625
629,e,630
631,e,630
630,e,630
628,e,630
627,e,630
626,e,630
628,a,631
629,a,631
630,a,631
632,a,631
627,a,631
631,a,631
633,b,632
632,b,632
631,b,632
630,b,632
629,b,632
628,b,632
632,a,636
633,a,636
634,a,636
637,a,636
635,a,636
636,a,636
637,d,637
636,d,637
638,d,637
634,d,637
633,d,637
635,d,637
644,f,644
643,f,644
642,f,644
645,f,644
641,f,644
640,f,644
642,b,645
645,b,645
643,b,645
646,b,645
644,b,645
641,b,645
647,e,646
646,b,646
645,e,646
645,b,646
647,b,646
646,e,646
642,e,646
644,e,646
644,b,646
642,b,646
643,b,646
643,e,646
648,c,647
648,b,647
647,c,647
647,b,647
644,b,647
646,c,647
646,b,647
644,c,647
643,b,647
645,b,647
645,c,647
643,c,647
648,c,648
644,e,648
647,e,648
648,e,648
647,c,648
646,e,648
646,c,648
645,c,648
645,e,648
649,e,648
649,c,648
644,c,648
645,c,649
648,a,649
648,e,649
649,e,649
649,c,649
648,c,649
650,a,649
647,c,649
650,e,649
647,e,649
645,e,649
647,a,649
646,e,649
646,c,649
646,a,649
645,a,649
650,c,649
649,a,649
650,b,650
650,e,650
651,b,650
649,e,650
651,e,650
649,b,650
648,e,650
648,b,650
646,b,650
646,e,650
647,b,650
647,e,650
648,c,651
651,c,651
651,b,651
650,c,651
652,c,651
650,b,651
647,c,651
649,c,651
649,b,651
648,b,651
647,b,651
652,b,651
649,c,652
650,c,652
653,c,652
648,c,652
652,c,652
651,c,652
654,c,653
653,c,653
652,c,653
649,c,653
651,c,653
650,c,653
654,f,654
655,e,654
653,f,654
653,e,654
650,e,654
655,f,654
652,f,654
652,e,654
650,f,654
651,e,654
654,e,654
651,f,654
655,f,655
656,f,655
654,f,655
651,f,655
653,f,655
652,f,655
654,f,656
652,f,656
655,f,656
656,f,656
657,f,656
653,f,656
658,a,662
659,a,662
660,a,662
661,a,662
662,a,662
663,a,662
674,d,674
673,d,674
675,d,674
671,d,674
670,d,674
672,d,674
674,c,677
678,c,677
677,c,677
676,c,677
673,c,677
675,c,677
675,c,678
679,e,678
679,c,678
678,e,678
678,c,678
677,e,678
677,c,678
674,c,678
675,e,678
676,e,678
676,c,678
674,e,678
680,e,679
676,e,679
677,e,679
679,e,679
675,e,679
678,e,679
679,f,680
681,f,680
676,f,680
680,f,680
677,f,680
678,f,680
681,f,681
680,f,681
682,a,681
682,f,681
680,a,681
681,a,681
679,a,681
678,a,681
679,f,681
677,a,681
677,f,681
678,f,681
682,f,682
682,d,682
679,f,682
681,f,682
681,d,682
679,d,682
678,d,682
680,f,682
680,d,682
678,f,682
683,d,682
683,f,682
684,a,684
685,a,684
683,a,684
681,a,684
680,a,684
682,a,684
689,a,689
690,a,689
688,a,689
687,a,689
686,a,689
685,a,689
687,d,690
686,d,690
688,d,690
689,d,690
690,d,690
691,d,690
687,f,691
688,f,691
689,f,691
692,f,691
690,f,691
691,f,691
692,b,692
691,b,692
693,b,692
690,b,692
689,b,692
688,b,692
690,c,693
689,c,693
691,c,693
692,c,693
694,c,693
693,c,693
695,c,694
690,c,694
693,c,694
694,c,694
692,c,694
691,c,694
692,c,695
693,c,695
696,c,695
691,c,695
694,c,695
695,c,695
692,a,696
697,a,696
696,a,696
695,a,696
694,a,696
693,a,696
694,b,697
698,d,697
698,b,697
697,d,697
697,b,697
694,d,697
696,d,697
693,b,697
693,d,697
695,d,697
695,b,697
696,b,697
704,d,704
705,d,704
703,d,704
702,d,704
701,d,704
700,d,704
702,d,705
701,d,705
703,d,705
704,d,705
705,d,705
706,d,705
721,a,725
722,a,725
723,a,725
726,a,725
724,a,725
725,a,725
727,d,726
725,d,726
726,d,726
723,d,726
724,d,726
722,d,726
725,b,729
729,b,729
728,b,729
730,b,729
726,b,729
727,b,729
727,c,730
730,c,730
726,c,730
728,c,730
