case:concept:name,observation,time:timestamp
153,d,155
153,c,155
153,a,155
151,a,155
151,c,155
151,d,155
152,a,155
152,c,155
152,d,155
157,f,156
155,f,156
155,c,156
156,f,156
153,f,156
157,c,156
154,f,156
154,c,156
152,c,156
153,c,156
156,c,156
152,f,156
156,c,157
156,f,157
157,f,157
157,c,157
158,c,157
154,c,157
153,f,157
153,c,157
158,f,157
155,f,157
155,c,157
154,f,157
157,b,158
157,c,158
157,f,158
159,b,158
158,f,158
158,c,158
158,b,158
159,c,158
155,c,158
155,f,158
155,b,158
154,f,158
154,c,158
154,b,158
159,f,158
156,c,158
156,f,158
156,b,158
159,f,159
159,a,159
158,f,159
158,c,159
158,a,159
160,a,159
160,c,159
160,f,159
159,c,159
156,c,159
155,c,159
155,a,159
157,f,159
157,c,159
156,a,159
156,f,159
155,f,159
157,a,159
160,c,160
160,f,160
161,c,160
161,f,160
159,f,160
159,c,160
156,c,160
156,f,160
157,c,160
157,f,160
158,f,160
158,c,160
162,e,161
162,f,161
160,c,161
160,f,161
160,e,161
161,f,161
162,c,161
162,b,161
161,b,161
157,e,161
161,e,161
161,c,161
157,f,161
160,b,161
157,c,161
159,e,161
159,f,161
157,b,161
158,b,161
158,c,161
158,f,161
158,e,161
159,c,161
159,b,161
161,f,162
162,f,162
162,c,162
161,c,162
158,c,162
163,c,162
160,f,162
159,f,162
163,f,162
159,c,162
160,c,162
158,f,162
163,c,163
163,f,163
162,f,163
162,c,163
159,c,163
164,c,163
164,f,163
160,f,163
161,f,163
161,c,163
159,f,163
160,c,163
164,c,164
163,f,164
163,c,164
165,c,164
164,f,164
165,f,164
161,c,164
162,f,164
162,c,164
160,f,164
161,f,164
160,c,164
164,f,165
165,f,165
164,c,165
161,c,165
161,f,165
166,f,165
163,f,165
163,c,165
162,c,165
162,f,165
166,c,165
165,c,165
166,c,166
167,f,166
165,f,166
165,c,166
162,c,166
162,f,166
164,f,166
164,c,166
166,f,166
163,f,166
163,c,166
167,c,166
168,f,167
167,f,167
164,f,167
165,f,167
163,f,167
166,f,167
177,b,178
178,b,178
179,b,178
176,b,178
174,b,178
175,b,178
177,a,181
178,a,181
179,a,181
180,a,181
181,a,181
182,a,181
186,d,185
185,d,185
184,d,185
181,d,185
182,d,185
183,d,185
183,b,187
187,b,187
188,e,187
186,e,187
186,b,187
185,e,187
184,e,187
184,b,187
187,e,187
183,e,187
185,b,187
188,b,187
188,d,188
189,d,188
187,d,188
186,d,188
185,d,188
184,d,188
188,c,191
189,c,191
187,c,191
190,c,191
192,c,191
191,c,191
194,f,193
191,f,193
190,f,193
189,f,193
193,f,193
192,f,193
194,c,194
195,c,194
193,c,194
190,c,194
192,c,194
191,c,194
195,d,195
195,c,195
196,c,195
194,c,195
196,d,195
194,d,195
193,d,195
193,c,195
191,c,195
191,d,195
192,c,195
192,d,195
193,a,196
197,e,196
197,a,196
196,e,196
196,f,196
196,a,196
195,e,196
195,f,196
195,a,196
197,f,196
192,f,196
193,e,196
194,e,196
194,f,196
192,a,196
194,a,196
193,f,196
192,e,196
193,a,197
197,e,197
196,e,197
196,a,197
193,e,197
198,a,197
195,e,197
195,a,197
194,a,197
194,e,197
198,e,197
197,a,197
198,e,198
199,e,198
197,e,198
194,e,198
195,e,198
196,e,198
196,e,199
199,e,199
198,e,199
195,e,199
200,e,199
197,e,199
201,e,200
198,e,200
197,e,200
199,e,200
200,e,200
196,e,200
202,e,201
201,e,201
200,e,201
197,e,201
199,e,201
198,e,201
200,a,202
198,a,202
201,a,202
202,a,202
203,a,202
199,a,202
208,a,212
209,a,212
210,a,212
213,a,212
211,a,212
212,a,212
212,e,213
214,e,213
213,e,213
210,e,213
209,e,213
211,e,213
220,a,219
219,a,219
217,a,219
218,a,219
216,a,219
215,a,219
217,d,220
218,d,220
219,d,220
220,d,220
216,d,220
221,d,220
221,c,223
223,c,223
222,c,223
224,c,223
220,c,223
219,c,223
220,c,224
225,f,224
224,f,224
224,c,224
225,c,224
223,f,224
223,c,224
220,f,224
221,c,224
222,f,224
222,c,224
221,f,224
223,c,225
225,c,225
222,c,225
221,f,225
223,f,225
224,f,225
226,f,225
226,c,225
222,f,225
224,c,225
225,f,225
221,c,225
227,c,226
225,d,226
226,c,226
226,d,226
226,f,226
225,c,226
225,f,226
227,f,226
223,f,226
222,c,226
223,c,226
224,f,226
224,d,226
224,c,226
227,d,226
222,f,226
223,d,226
222,d,226
226,b,227
224,f,227
226,f,227
228,b,227
227,c,227
227,b,227
226,c,227
227,f,227
228,c,227
228,f,227
225,f,227
225,c,227
225,b,227
223,b,227
223,c,227
223,f,227
224,b,227
224,c,227
228,c,228
229,f,228
227,f,228
227,c,228
228,f,228
229,c,228
225,c,228
224,c,228
226,f,228
224,f,228
225,f,228
226,c,228
229,c,229
229,f,229
228,f,229
228,c,229
225,c,229
225,f,229
230,f,229
227,f,229
227,c,229
226,c,229
226,f,229
230,c,229
231,f,230
230,c,230
230,f,230
229,f,230
229,c,230
226,c,230
231,c,230
227,c,230
228,f,230
228,c,230
227,f,230
226,f,230
232,f,231
230,c,231
227,c,231
227,f,231
231,f,231
230,f,231
231,c,231
229,f,231
229,c,231
228,c,231
228,f,231
232,c,231
233,f,232
231,f,232
232,f,232
231,c,232
233,c,232
232,c,232
229,c,232
230,f,232
230,c,232
228,c,232
228,f,232
229,f,232
233,f,233
233,c,233
232,f,233
232,c,233
234,f,233
230,f,233
229,c,233
231,f,233
231,c,233
229,f,233
230,c,233
234,c,233
231,f,234
232,f,234
235,f,234
233,f,234
234,f,234
230,f,234
236,f,235
235,f,235
234,f,235
233,f,235
232,f,235
231,f,235
234,f,236
232,f,236
235,f,236
236,f,236
237,f,236
233,f,236
243,a,243
242,a,243
241,a,243
244,a,243
240,a,243
239,a,243
241,a,244
242,a,244
245,a,244
243,a,244
244,a,244
240,a,244
246,d,245
244,d,245
241,d,245
243,d,245
242,d,245
245,d,245
246,d,247
245,d,247
247,d,247
248,d,247
244,d,247
243,d,247
245,a,248
245,d,248
244,d,248
244,a,248
246,a,248
246,d,248
247,a,248
247,d,248
249,d,248
249,a,248
248,a,248
248,d,248
250,a,249
249,a,249
247,a,249
245,a,249
246,a,249
248,a,249
257,b,261
258,b,261
259,b,261
260,b,261
261,b,261
262,b,261
261,e,264
263,e,264
265,e,264
260,e,264
264,e,264
262,e,264
267,a,266
266,b,266
266,a,266
265,a,266
267,b,266
265,b,266
264,a,266
263,b,266
263,a,266
262,b,266
264,b,266
262,a,266
264,c,267
263,c,267
265,c,267
268,c,267
266,c,267
267,c,267
270,f,269
267,f,269
266,f,269
268,f,269
265,f,269
269,f,269
271,c,270
270,c,270
269,c,270
268,c,270
267,c,270
266,c,270
268,f,271
271,f,271
272,f,271
269,f,271
267,f,271
270,f,271
281,e,280
276,e,280
277,e,280
278,e,280
280,e,280
279,e,280
281,c,282
281,a,282
281,f,282
283,f,282
282,c,282
282,f,282
283,a,282
283,c,282
282,a,282
280,f,282
279,a,282
280,a,282
278,a,282
278,c,282
278,f,282
279,c,282
279,f,282
280,c,282
280,b,283
284,f,283
283,f,283
283,c,283
283,b,283
282,f,283
284,c,283
282,b,283
282,c,283
279,b,283
280,c,283
280,f,283
279,f,283
279,c,283
284,b,283
281,c,283
281,f,283
281,b,283
282,c,284
281,c,284
284,c,284
284,f,284
283,f,284
283,c,284
280,c,284
280,f,284
285,c,284
285,f,284
282,f,284
281,f,284
285,f,285
284,f,285
284,c,285
285,c,285
286,f,285
286,c,285
282,f,285
283,f,285
283,c,285
281,c,285
281,f,285
282,c,285
286,f,286
286,c,286
285,f,286
285,c,286
287,f,286
287,c,286
284,f,286
284,c,286
282,f,286
283,c,286
283,f,286
282,c,286
288,f,287
288,d,287
283,f,287
287,f,287
287,d,287
283,d,287
286,d,287
285,f,287
285,d,287
284,f,287
286,f,287
284,d,287
291,d,291
287,d,291
288,d,291
289,d,291
290,d,291
292,d,291
295,b,295
294,b,295
296,b,295
292,b,295
291,b,295
293,b,295
299,d,298
298,d,298
297,d,298
294,d,298
295,d,298
296,d,298
302,d,302
301,d,302
300,d,302
303,d,302
299,d,302
298,d,302
300,d,303
301,d,303
304,d,303
302,d,303
299,d,303
303,d,303
305,e,304
305,a,304
304,e,304
304,a,304
303,a,304
303,e,304
302,a,304
301,e,304
301,a,304
300,e,304
300,a,304
302,e,304
303,b,307
306,b,307
304,b,307
305,b,307
308,b,307
307,b,307
309,d,308
308,d,308
307,d,308
304,d,308
306,d,308
305,d,308
306,e,309
305,e,309
307,a,309
307,e,309
305,a,309
308,a,309
308,e,309
306,a,309
309,a,309
309,e,309
310,e,309
310,a,309
312,a,311
311,a,311
310,a,311
308,a,311
307,a,311
309,a,311
319,f,318
314,f,318
315,f,318
316,f,318
317,f,318
318,f,318
324,a,324
323,a,324
325,a,324
321,a,324
320,a,324
322,a,324
328,b,327
327,b,327
326,b,327
325,b,327
324,b,327
323,b,327
330,b,329
326,b,329
325,b,329
327,b,329
329,b,329
328,b,329
329,b,330
331,b,330
328,b,330
330,b,330
327,b,330
326,b,330
331,d,331
327,d,331
329,d,331
330,d,331
328,d,331
332,d,331
333,c,332
331,e,332
332,e,332
331,c,332
333,e,332
329,c,332
330,e,332
330,c,332
329,e,332
328,e,332
328,c,332
332,c,332
334,e,333
333,e,333
332,e,333
331,e,333
330,e,333
329,e,333
335,e,334
332,e,334
330,e,334
333,e,334
334,e,334
331,e,334
341,b,340
340,b,340
338,b,340
339,b,340
337,b,340
336,b,340
341,d,341
340,d,341
342,d,341
338,d,341
337,d,341
339,d,341
341,d,342
341,e,342
342,e,342
342,d,342
343,a,342
343,d,342
343,e,342
341,a,342
340,d,342
340,a,342
342,a,342
339,d,342
339,a,342
338,e,342
338,d,342
338,a,342
340,e,342
339,e,342
343,b,343
342,e,343
343,e,343
342,b,343
344,e,343
344,b,343
341,e,343
341,b,343
339,b,343
339,e,343
340,b,343
340,e,343
344,b,344
344,e,344
343,e,344
343,b,344
340,b,344
345,b,344
342,e,344
342,b,344
340,e,344
341,b,344
341,e,344
345,e,344
346,b,345
345,b,345
345,c,345
346,e,345
344,e,345
344,c,345
344,b,345
346,c,345
345,e,345
342,b,345
341,b,345
343,e,345
343,c,345
343,b,345
341,c,345
342,e,345
342,c,345
341,e,345
347,e,346
347,c,346
346,e,346
346,c,346
345,e,346
343,e,346
342,c,346
345,c,346
344,c,346
344,e,346
343,c,346
342,e,346
348,e,347
344,e,347
346,e,347
343,e,347
345,e,347
347,e,347
349,a,349
348,a,349
350,a,349
347,a,349
345,a,349
346,a,349
353,a,352
352,a,352
351,b,352
351,a,352
350,b,352
353,b,352
352,b,352
348,a,352
350,a,352
349,b,352
348,b,352
349,a,352
349,b,353
354,a,353
352,b,353
352,a,353
354,b,353
353,a,353
351,b,353
351,a,353
349,a,353
350,b,353
350,a,353
353,b,353
354,c,354
355,c,354
353,c,354
353,b,354
354,b,354
355,b,354
352,c,354
352,b,354
351,c,354
351,b,354
350,c,354
350,b,354
352,c,355
353,c,355
351,c,355
354,c,355
355,c,355
356,c,355
357,a,357
356,a,357
354,a,357
358,a,357
353,a,357
355,a,357
362,b,361
361,b,361
360,b,361
358,b,361
357,b,361
359,b,361
366,d,365
361,d,365
362,d,365
363,d,365
364,d,365
365,d,365
368,b,368
367,b,368
366,b,368
369,b,368
365,b,368
364,b,368
366,c,369
367,c,369
370,c,369
368,c,369
365,c,369
369,c,369
370,f,370
369,f,370
371,f,370
368,f,370
366,f,370
367,f,370
368,b,371
371,b,371
370,b,371
369,b,371
367,b,371
372,b,371
369,c,372
372,c,372
370,c,372
373,c,372
368,c,372
371,c,372
374,a,373
373,c,373
373,a,373
372,c,373
374,c,373
372,a,373
371,c,373
371,a,373
369,a,373
369,c,373
370,a,373
370,c,373
371,f,374
374,f,374
374,c,374
373,f,374
371,c,374
370,c,374
373,c,374
370,f,374
375,f,374
372,c,374
375,c,374
372,f,374
373,a,375
373,f,375
376,f,375
376,a,375
372,a,375
371,f,375
371,a,375
374,a,375
374,f,375
375,f,375
375,a,375
372,f,375
375,f,376
376,f,376
377,f,376
374,f,376
373,f,376
372,f,376
374,a,377
374,f,377
378,f,377
378,a,377
377,f,377
376,f,377
377,a,377
373,a,377
375,f,377
375,a,377
373,f,377
376,a,377
376,a,380
377,a,380
378,a,380
379,a,380
380,a,380
381,a,380
386,d,385
384,d,385
385,d,385
385,a,385
384,a,385
386,a,385
383,a,385
382,d,385
382,a,385
381,d,385
383,d,385
381,a,385
383,a,387
384,a,387
385,a,387
388,a,387
387,a,387
386,a,387
389,b,388
387,b,388
388,b,388
386,b,388
384,b,388
385,b,388
386,a,389
390,d,389
390,a,389
389,a,389
388,d,389
388,a,389
389,d,389
386,d,389
387,d,389
387,a,389
385,d,389
385,a,389
387,d,390
388,d,390
389,d,390
391,d,390
386,d,390
390,d,390
392,e,391
391,e,391
390,e,391
387,e,391
389,e,391
388,e,391
390,a,393
391,a,393
392,a,393
393,a,393
394,a,393
389,a,393
401,b,402
402,b,402
400,b,402
403,b,402
399,b,402
398,b,402
400,d,403
401,d,403
399,d,403
402,d,403
403,d,403
404,d,403
406,d,405
404,d,405
405,d,405
403,d,405
401,d,405
402,d,405
408,e,407
403,e,407
406,e,407
407,e,407
405,e,407
404,e,407
406,b,409
407,b,409
408,b,409
409,b,409
410,b,409
405,b,409
421,a,422
423,a,422
422,a,422
420,a,422
419,a,422
418,a,422
420,a,423
423,b,423
423,a,423
419,b,423
422,a,423
424,b,423
422,b,423
421,b,423
421,a,423
419,a,423
420,b,423
424,a,423
421,b,424
422,b,424
425,b,424
420,b,424
423,b,424
424,b,424
425,d,425
424,d,425
424,b,425
426,d,425
426,b,425
425,b,425
422,b,425
421,d,425
423,d,425
423,b,425
422,d,425
421,b,425
426,a,426
426,c,426
425,a,426
425,c,426
427,a,426
423,c,426
422,a,426
422,c,426
423,a,426
427,c,426
424,a,426
424,c,426
428,c,427
426,d,427
428,d,427
426,f,427
427,f,427
427,d,427
427,c,427
426,c,427
428,f,427
423,c,427
425,c,427
425,f,427
423,d,427
423,f,427
425,d,427
424,c,427
424,d,427
424,f,427
427,c,428
428,d,428
428,c,428
428,e,428
428,f,428
427,d,428
427,f,428
427,e,428
429,d,428
429,c,428
426,d,428
429,e,428
425,d,428
425,c,428
424,e,428
424,f,428
425,e,428
425,f,428
429,f,428
426,f,428
426,e,428
424,d,428
424,c,428
426,c,428
429,c,429
429,f,429
428,e,429
428,f,429
428,c,429
429,e,429
430,f,429
430,c,429
427,e,429
427,f,429
427,c,429
425,f,429
425,e,429
430,e,429
426,c,429
426,f,429
426,e,429
425,c,429
429,e,430
430,e,430
429,f,430
426,f,430
431,e,430
428,e,430
428,f,430
427,e,430
427,f,430
426,e,430
431,f,430
430,f,430
431,f,431
432,f,431
430,f,431
429,f,431
428,f,431
427,f,431
429,a,432
430,a,432
428,a,432
431,a,432
432,a,432
433,a,432
430,e,433
431,e,433
434,e,433
429,e,433
432,e,433
433,e,433
434,e,434
433,e,434
435,e,434
432,e,434
431,e,434
430,e,434
433,e,436
432,e,436
434,e,436
436,e,436
437,e,436
435,e,436
436,e,437
438,e,437
437,e,437
434,e,437
433,e,437
435,e,437
439,e,438
438,e,438
437,e,438
435,e,438
434,e,438
436,e,438
450,a,454
451,a,454
452,a,454
455,a,454
453,a,454
454,a,454
455,b,456
457,b,456
453,b,456
452,b,456
454,b,456
456,b,456
457,a,457
456,a,457
458,a,457
455,a,457
454,a,457
453,a,457
456,e,459
455,e,459
457,e,459
460,e,459
458,e,459
459,e,459
460,e,460
459,e,460
461,e,460
458,e,460
456,e,460
457,e,460
458,a,462
458,d,462
463,a,462
462,d,462
462,a,462
461,d,462
463,d,462
460,d,462
460,a,462
459,d,462
459,a,462
461,a,462
468,d,467
467,d,467
466,d,467
464,d,467
463,d,467
465,d,467
465,b,469
466,b,469
467,b,469
470,b,469
469,b,469
468,b,469
471,b,470
470,b,470
469,b,470
466,b,470
467,b,470
468,b,470
468,c,471
471,c,471
471,f,471
472,c,471
470,f,471
470,d,471
470,c,471
467,c,471
472,f,471
472,d,471
469,f,471
469,d,471
469,c,471
467,d,471
467,f,471
468,f,471
468,d,471
471,d,471
472,f,472
473,f,472
471,f,472
471,c,472
472,c,472
473,c,472
470,f,472
470,c,472
469,f,472
469,c,472
468,f,472
468,c,472
470,f,473
471,f,473
469,f,473
472,f,473
474,f,473
473,f,473
475,f,474
474,f,474
470,f,474
473,f,474
472,f,474
471,f,474
473,a,477
474,a,477
475,a,477
476,a,477
477,a,477
478,a,477
482,a,481
481,a,481
480,a,481
479,a,481
478,a,481
477,a,481
487,a,491
488,a,491
489,a,491
490,a,491
491,a,491
492,a,491
496,d,495
495,d,495
494,d,495
491,d,495
492,d,495
493,d,495
494,d,498
495,d,498
496,d,498
499,d,498
497,d,498
498,d,498
500,d,499
498,d,499
499,d,499
497,d,499
496,d,499
495,d,499
498,d,501
502,d,501
497,d,501
500,d,501
501,d,501
499,d,501
499,a,502
500,a,502
498,a,502
502,a,502
503,a,502
501,a,502
506,a,505
505,c,505
506,c,505
505,a,505
504,c,505
504,a,505
503,c,505
503,a,505
502,c,505
502,a,505
501,c,505
501,a,505
507,c,506
506,c,506
503,c,506
505,c,506
504,c,506
502,c,506
510,b,509
506,b,509
507,b,509
508,b,509
505,b,509
509,b,509
511,b,511
510,b,511
512,b,511
507,b,511
509,b,511
508,b,511
512,c,512
511,c,512
513,c,512
510,c,512
509,c,512
508,c,512
513,d,513
513,c,513
513,f,513
514,b,513
512,f,513
512,d,513
514,c,513
514,d,513
514,f,513
512,c,513
512,b,513
513,b,513
511,b,513
510,c,513
511,f,513
511,d,513
511,c,513
509,b,513
509,c,513
509,d,513
510,f,513
510,d,513
510,b,513
509,f,513
514,f,514
515,e,514
513,e,514
511,e,514
513,f,514
512,e,514
512,f,514
510,f,514
510,e,514
511,f,514
514,e,514
515,f,514
516,e,515
515,e,515
511,e,515
513,e,515
512,e,515
514,e,515
523,a,522
521,a,522
522,a,522
519,a,522
520,a,522
518,a,522
535,a,535
534,a,535
536,a,535
532,a,535
531,a,535
533,a,535
534,d,538
535,d,538
539,d,538
536,d,538
537,d,538
538,d,538
540,b,539
538,b,539
539,b,539
537,b,539
536,b,539
535,b,539
540,b,540
541,b,540
537,b,540
538,b,540
536,b,540
539,b,540
544,b,544
540,b,544
541,b,544
542,b,544
543,b,544
545,b,544
547,b,546
546,b,546
545,b,546
543,b,546
544,b,546
542,b,546
544,c,547
547,c,547
548,c,547
545,c,547
543,c,547
546,c,547
547,a,551
548,a,551
549,a,551
550,a,551
551,a,551
552,a,551
554,b,553
552,b,553
553,b,553
550,b,553
549,b,553
551,b,553
552,d,556
553,d,556
557,d,556
554,d,556
555,d,556
556,d,556
561,b,560
559,b,560
560,b,560
558,b,560
557,b,560
556,b,560
563,a,562
562,a,562
561,a,562
558,a,562
560,a,562
559,a,562
563,b,563
561,b,563
564,b,563
559,b,563
562,b,563
560,b,563
560,b,564
563,b,564
564,b,564
564,c,564
565,b,564
562,b,564
563,c,564
561,c,564
561,b,564
560,c,564
562,c,564
565,c,564
564,c,565
564,b,565
565,b,565
565,c,565
566,c,565
563,c,565
562,b,565
561,c,565
561,b,565
563,b,565
562,c,565
566,b,565
567,b,566
565,a,566
563,a,566
565,c,566
565,f,566
567,a,566
566,f,566
566,c,566
566,b,566
566,a,566
567,c,566
565,b,566
567,f,566
563,b,566
563,c,566
564,f,566
564,c,566
564,b,566
564,a,566
562,a,566
562,b,566
562,c,566
562,f,566
563,f,566
567,b,567
568,f,567
566,b,567
566,c,567
568,b,567
566,f,567
568,c,567
567,c,567
567,f,567
567,d,567
566,d,567
568,d,567
565,c,567
563,f,567
563,b,567
563,c,567
563,d,567
564,b,567
564,c,567
564,d,567
565,b,567
564,f,567
565,d,567
565,f,567
566,e,568
568,f,568
568,c,568
565,e,568
565,f,568
565,c,568
569,c,568
569,f,568
569,e,568
567,e,568
567,f,568
567,c,568
568,e,568
564,c,568
564,f,568
564,e,568
566,c,568
566,f,568
565,f,569
569,c,569
569,f,569
570,c,569
570,f,569
568,f,569
565,c,569
566,f,569
566,c,569
567,f,569
567,c,569
568,c,569
571,f,570
570,f,570
568,f,570
566,f,570
567,f,570
569,f,570
569,f,572
570,f,572
568,f,572
571,f,572
572,f,572
573,f,572
576,e,577
578,e,577
575,e,577
577,e,577
574,e,577
573,e,577
575,b,578
576,b,578
577,b,578
574,b,578
578,b,578
579,b,578
588,d,587
588,a,587
587,d,587
