case:concept:name,observation,time:timestamp
40,c,44
45,f,44
40,f,44
42,c,44
42,f,44
41,c,44
46,d,45
44,d,45
42,d,45
43,d,45
41,d,45
45,d,45
47,c,46
45,c,46
45,d,46
45,f,46
46,f,46
46,d,46
47,d,46
47,f,46
42,f,46
46,c,46
44,d,46
44,c,46
43,f,46
43,d,46
43,c,46
42,c,46
42,d,46
44,f,46
47,e,47
46,f,47
47,f,47
48,f,47
46,e,47
46,d,47
47,d,47
45,d,47
48,d,47
43,d,47
45,f,47
45,e,47
48,e,47
43,e,47
43,f,47
44,d,47
44,e,47
44,f,47
48,f,48
47,f,48
44,f,48
49,f,48
46,f,48
45,f,48
48,f,49
49,c,49
49,f,49
50,c,49
50,f,49
48,c,49
46,f,49
47,f,49
47,c,49
46,c,49
45,c,49
45,f,49
49,e,50
46,d,50
50,d,50
50,e,50
51,d,50
48,e,50
46,e,50
51,e,50
47,d,50
47,e,50
48,d,50
49,d,50
50,f,51
51,e,51
50,e,51
51,f,51
47,f,51
52,f,51
49,f,51
49,e,51
48,f,51
48,e,51
52,e,51
47,e,51
51,f,52
51,e,52
51,c,52
52,c,52
52,e,52
52,f,52
53,c,52
50,e,52
53,f,52
48,f,52
48,e,52
48,c,52
49,f,52
49,c,52
49,e,52
50,c,52
53,e,52
50,f,52
53,f,53
52,e,53
52,d,53
53,d,53
54,f,53
53,e,53
52,f,53
50,f,53
54,d,53
51,f,53
51,e,53
51,d,53
49,d,53
49,e,53
49,f,53
54,e,53
50,d,53
50,e,53
54,f,54
53,e,54
53,f,54
50,e,54
55,f,54
52,f,54
52,e,54
51,f,54
51,e,54
50,f,54
55,e,54
54,e,54
56,f,55
54,f,55
55,f,55
53,f,55
52,f,55
51,f,55
54,d,56
53,d,56
52,d,56
55,d,56
57,d,56
56,d,56
58,f,58
58,d,58
57,f,58
57,d,58
59,d,58
56,f,58
55,f,58
55,d,58
54,f,58
54,d,58
56,d,58
59,f,58
56,f,59
60,f,59
55,f,59
57,f,59
58,f,59
59,f,59
61,c,61
62,c,61
59,c,61
57,c,61
58,c,61
60,c,61
63,d,62
62,e,62
62,d,62
62,c,62
61,e,62
61,d,62
63,e,62
63,c,62
60,e,62
61,c,62
60,c,62
58,e,62
60,d,62
59,c,62
59,d,62
59,e,62
58,c,62
58,d,62
64,c,63
62,d,63
62,c,63
60,e,63
60,f,63
64,f,63
59,c,63
64,d,63
60,d,63
63,f,63
63,e,63
64,e,63
63,d,63
63,c,63
61,f,63
61,e,63
61,d,63
61,c,63
59,d,63
59,e,63
60,c,63
59,f,63
62,e,63
62,f,63
63,a,64
63,e,64
63,f,64
65,a,64
64,f,64
64,e,64
63,d,64
65,d,64
62,a,64
65,f,64
60,a,64
60,d,64
60,e,64
60,f,64
64,a,64
61,a,64
61,d,64
65,e,64
61,f,64
61,e,64
62,d,64
62,e,64
62,f,64
64,d,64
66,b,65
65,f,65
64,f,65
64,c,65
64,b,65
65,c,65
66,f,65
65,b,65
66,c,65
62,c,65
61,b,65
61,f,65
62,b,65
62,f,65
63,c,65
63,b,65
63,f,65
61,c,65
63,d,66
66,e,66
67,e,66
64,d,66
66,d,66
62,e,66
62,d,66
64,e,66
63,e,66
65,d,66
65,e,66
67,d,66
66,a,67
67,d,67
68,a,67
67,a,67
66,d,67
68,d,67
63,a,67
65,d,67
64,a,67
64,d,67
65,a,67
63,d,67
69,c,68
69,f,68
68,f,68
68,c,68
68,b,68
67,f,68
67,c,68
67,b,68
64,b,68
64,f,68
66,f,68
66,c,68
66,b,68
65,b,68
65,c,68
65,f,68
64,c,68
69,b,68
71,a,70
70,a,70
69,a,70
66,a,70
68,a,70
67,a,70
71,c,71
68,c,71
67,c,71
69,c,71
70,c,71
72,c,71
73,e,72
73,d,72
72,e,72
72,d,72
71,e,72
71,d,72
68,d,72
68,e,72
70,e,72
70,d,72
69,e,72
69,d,72
70,f,73
71,f,73
69,f,73
72,f,73
73,f,73
74,f,73
79,d,78
78,d,78
77,d,78
75,d,78
74,d,78
76,d,78
77,a,81
78,a,81
82,a,81
79,a,81
81,a,81
80,a,81
82,c,82
81,c,82
83,c,82
80,c,82
79,c,82
78,c,82
79,d,83
81,d,83
84,d,83
83,d,83
82,d,83
80,d,83
85,f,84
84,f,84
84,c,84
83,f,84
83,c,84
85,c,84
82,c,84
80,c,84
80,f,84
81,c,84
81,f,84
82,f,84
81,e,85
83,d,85
83,e,85
82,e,85
81,d,85
85,e,85
84,d,85
84,e,85
82,d,85
86,e,85
85,d,85
86,d,85
86,f,86
87,f,86
82,f,86
85,f,86
84,f,86
83,f,86
90,d,89
86,d,89
87,d,89
88,d,89
85,d,89
89,d,89
91,f,90
90,f,90
86,f,90
88,f,90
87,f,90
89,f,90
89,f,93
93,f,93
94,f,93
92,f,93
91,f,93
90,f,93
95,a,94
94,d,94
94,a,94
95,d,94
93,e,94
93,d,94
93,a,94
94,e,94
92,e,94
95,e,94
92,a,94
91,a,94
90,e,94
90,d,94
91,d,94
92,d,94
90,a,94
91,e,94
95,c,95
95,b,95
96,b,95
96,c,95
94,f,95
94,d,95
94,c,95
94,b,95
96,d,95
96,f,95
95,f,95
95,d,95
93,d,95
92,d,95
92,f,95
91,c,95
91,b,95
93,b,95
93,c,95
92,b,95
92,c,95
91,d,95
91,f,95
93,f,95
93,d,96
95,f,96
95,d,96
95,a,96
93,f,96
96,b,96
92,a,96
96,d,96
96,f,96
97,a,96
97,b,96
97,d,96
97,f,96
96,a,96
92,b,96
95,b,96
92,f,96
93,b,96
93,a,96
92,d,96
94,b,96
94,d,96
94,f,96
94,a,96
95,f,97
97,d,97
97,c,97
97,a,97
93,a,97
93,c,97
93,d,97
93,f,97
98,c,97
98,d,97
96,f,97
96,d,97
96,c,97
96,a,97
97,f,97
94,f,97
95,a,97
95,c,97
94,a,97
94,c,97
98,f,97
94,d,97
95,d,97
98,a,97
98,d,98
99,d,98
95,d,98
97,d,98
96,d,98
94,d,98
96,d,99
95,d,99
98,d,99
99,d,99
100,d,99
97,d,99
107,f,106
106,f,106
104,f,106
105,f,106
103,f,106
102,f,106
104,b,107
108,b,107
107,b,107
106,b,107
103,b,107
105,b,107
105,c,108
106,c,108
108,c,108
109,c,108
107,c,108
104,c,108
105,c,109
109,c,109
109,e,109
108,e,109
108,c,109
107,e,109
107,c,109
110,c,109
110,e,109
106,e,109
106,c,109
105,e,109
111,d,110
109,f,110
109,e,110
109,d,110
110,d,110
111,e,110
110,f,110
108,f,110
108,e,110
108,d,110
110,e,110
107,f,110
107,e,110
107,d,110
106,f,110
106,e,110
106,d,110
111,f,110
112,f,111
110,f,111
111,f,111
108,f,111
109,f,111
107,f,111
110,d,112
109,d,112
108,d,112
113,d,112
111,d,112
112,d,112
110,f,113
111,f,113
112,f,113
114,f,113
109,f,113
113,f,113
114,e,114
115,e,114
110,e,114
112,e,114
111,e,114
113,e,114
113,a,117
117,a,117
116,a,117
115,a,117
118,a,117
114,a,117
114,f,118
118,c,118
118,f,118
117,f,118
117,c,118
117,a,118
119,a,118
119,c,118
118,a,118
119,f,118
116,c,118
115,a,118
114,a,118
116,a,118
114,c,118
115,c,118
116,f,118
115,f,118
118,c,119
118,d,119
119,d,119
120,c,119
119,e,119
118,e,119
119,c,119
120,e,119
120,d,119
117,c,119
115,c,119
116,d,119
116,e,119
115,d,119
116,c,119
115,e,119
117,d,119
117,e,119
120,e,120
120,d,120
119,f,120
119,e,120
119,d,120
121,d,120
121,f,120
120,f,120
117,f,120
121,e,120
116,e,120
116,d,120
117,d,120
116,f,120
118,d,120
118,e,120
117,e,120
118,f,120
117,f,121
121,f,121
119,f,121
122,f,121
120,f,121
118,f,121
119,d,122
121,d,122
122,d,122
123,d,122
120,d,122
118,d,122
128,d,127
126,d,127
125,d,127
123,d,127
124,d,127
127,d,127
128,f,128
127,f,128
129,f,128
124,f,128
126,f,128
125,f,128
126,d,130
127,d,130
127,f,130
128,d,130
128,f,130
130,f,130
129,d,130
129,f,130
131,f,130
130,d,130
126,f,130
131,d,130
132,f,131
131,f,131
130,f,131
129,f,131
128,f,131
127,f,131
138,d,137
137,d,137
137,c,137
137,b,137
136,d,137
138,c,137
136,b,137
135,d,137
135,c,137
136,c,137
138,b,137
133,b,137
133,c,137
134,d,137
134,c,137
133,d,137
134,b,137
135,b,137
138,a,138
138,d,138
138,e,138
137,e,138
137,d,138
137,a,138
139,e,138
134,e,138
136,e,138
136,d,138
136,a,138
134,a,138
139,a,138
139,d,138
135,e,138
135,d,138
135,a,138
134,d,138
138,f,139
138,c,139
139,c,139
138,b,139
139,f,139
140,b,139
139,b,139
140,f,139
137,f,139
137,c,139
137,b,139
136,f,139
136,c,139
136,b,139
135,f,139
135,c,139
135,b,139
140,c,139
140,d,140
140,e,140
139,e,140
139,d,140
141,d,140
141,e,140
138,e,140
136,e,140
137,d,140
137,e,140
136,d,140
138,d,140
142,f,141
140,f,141
137,f,141
139,f,141
138,f,141
141,f,141
143,d,142
143,e,142
142,d,142
141,e,142
141,d,142
142,e,142
138,d,142
140,e,142
140,d,142
138,e,142
139,e,142
139,d,142
140,f,143
141,f,143
144,f,143
139,f,143
142,f,143
143,f,143
144,d,145
143,d,145
145,d,145
142,d,145
146,d,145
141,d,145
145,f,146
147,f,146
143,f,146
144,f,146
142,f,146
146,f,146
149,f,148
148,f,148
148,c,148
147,f,148
149,c,148
146,f,148
147,c,148
146,c,148
144,c,148
144,f,148
145,c,148
145,f,148
150,e,149
149,e,149
149,d,149
148,e,149
150,d,149
146,d,149
148,d,149
146,e,149
147,e,149
147,d,149
145,e,149
145,d,149
147,f,150
148,f,150
151,f,150
149,f,150
146,f,150
150,f,150
151,a,151
151,b,151
150,b,151
150,c,151
151,c,151
152,c,151
150,a,151
149,c,151
152,a,151
152,b,151
149,b,151
149,a,151
148,c,151
148,b,151
147,a,151
147,b,151
147,c,151
148,a,151
152,b,152
152,c,152
151,c,152
151,b,152
149,c,152
149,b,152
150,c,152
150,b,152
148,b,152
148,c,152
153,b,152
153,c,152
152,e,153
153,d,153
153,e,153
152,d,153
154,d,153
154,e,153
149,d,153
151,e,153
151,d,153
149,e,153
150,d,153
150,e,153
153,e,154
155,b,154
154,f,154
154,e,154
154,b,154
153,f,154
155,e,154
153,b,154
150,b,154
155,f,154
151,f,154
152,f,154
152,e,154
151,e,154
151,b,154
150,f,154
152,b,154
150,e,154
151,f,155
155,e,155
155,f,155
154,f,155
154,e,155
151,e,155
156,f,155
153,f,155
153,e,155
152,e,155
152,f,155
156,e,155
156,d,156
155,f,156
155,d,156
157,d,156
156,f,156
157,f,156
154,f,156
154,d,156
153,f,156
153,d,156
152,f,156
152,d,156
154,f,157
155,f,157
153,f,157
156,f,157
158,f,157
157,f,157
158,b,158
159,b,158
157,b,158
156,b,158
155,b,158
154,b,158
162,d,162
162,c,162
163,c,162
161,c,162
160,d,162
160,c,162
161,d,162
163,d,162
158,c,162
159,d,162
159,c,162
158,d,162
163,c,163
163,e,163
163,f,163
162,f,163
162,e,163
162,c,163
159,f,163
164,e,163
159,e,163
161,e,163
161,c,163
164,f,163
160,f,163
160,e,163
160,c,163
159,c,163
161,f,163
164,c,163
165,e,164
165,f,164
163,f,164
164,d,164
164,e,164
163,e,164
163,d,164
165,d,164
162,f,164
162,e,164
162,d,164
164,f,164
161,f,164
161,e,164
161,d,164
160,f,164
160,e,164
160,d,164
165,f,165
166,f,165
165,b,165
166,b,165
163,b,165
164,b,165
163,f,165
162,f,165
162,b,165
161,f,165
161,b,165
164,f,165
167,d,171
168,d,171
171,d,171
169,d,171
172,d,171
170,d,171
171,b,172
172,b,172
169,b,172
168,b,172
173,b,172
170,b,172
172,c,173
172,b,173
174,b,173
173,c,173
174,c,173
173,b,173
171,c,173
171,b,173
170,c,173
170,b,173
169,c,173
169,b,173
174,d,174
175,d,174
173,e,174
173,d,174
174,e,174
175,e,174
170,e,174
172,e,174
170,d,174
171,d,174
171,e,174
172,d,174
172,f,175
175,f,175
174,f,175
173,f,175
171,f,175
176,f,175
176,d,176
174,d,176
177,d,176
172,d,176
173,d,176
175,d,176
178,b,177
178,f,177
177,f,177
177,b,177
176,b,177
176,f,177
173,b,177
175,f,177
175,b,177
173,f,177
174,f,177
174,b,177
179,f,178
179,a,178
178,f,178
178,a,178
175,a,178
177,f,178
175,f,178
174,a,178
176,f,178
176,a,178
174,f,178
177,a,178
177,b,179
176,b,179
178,b,179
180,b,179
175,b,179
179,b,179
180,a,181
182,a,181
179,a,181
181,a,181
178,a,181
177,a,181
182,a,182
183,b,182
181,b,182
181,a,182
183,a,182
182,b,182
180,b,182
180,a,182
179,b,182
179,a,182
178,a,182
178,b,182
179,c,183
181,c,183
184,c,183
180,c,183
182,c,183
183,c,183
180,d,184
183,d,184
184,d,184
182,d,184
185,d,184
181,d,184
184,a,185
182,a,185
181,a,185
183,a,185
186,a,185
185,a,185
187,b,186
185,c,186
185,d,186
187,c,186
187,d,186
186,b,186
185,b,186
184,d,186
186,d,186
183,c,186
182,b,186
182,c,186
184,b,186
186,c,186
183,d,186
184,c,186
183,b,186
182,d,186
186,e,187
186,f,187
187,f,187
188,d,187
187,d,187
187,e,187
188,e,187
188,f,187
185,f,187
186,d,187
185,e,187
185,d,187
183,d,187
184,f,187
184,e,187
184,d,187
183,e,187
183,f,187
185,f,188
188,f,188
189,f,188
187,f,188
184,f,188
186,f,188
187,e,191
191,f,191
191,e,191
190,f,191
187,f,191
189,f,191
190,e,191
192,f,191
192,e,191
188,e,191
188,f,191
189,e,191
192,c,192
191,c,192
189,c,192
190,c,192
188,c,192
193,c,192
193,d,193
193,e,193
192,d,193
194,e,193
194,d,193
192,e,193
191,e,193
191,d,193
190,e,193
190,d,193
189,e,193
189,d,193
190,f,194
192,f,194
191,f,194
193,f,194
195,f,194
194,f,194
196,f,196
196,c,196
197,f,196
195,c,196
194,f,196
195,f,196
197,c,196
192,c,196
192,f,196
193,c,196
193,f,196
194,c,196
197,d,197
196,d,197
198,d,197
194,d,197
195,d,197
193,d,197
195,f,198
194,c,198
197,c,198
197,e,198
197,f,198
194,e,198
198,f,198
198,e,198
196,e,198
195,e,198
196,c,198
194,f,198
198,c,198
199,e,198
199,f,198
195,c,198
196,f,198
199,c,198
199,a,199
198,d,199
198,e,199
198,f,199
200,e,199
200,d,199
200,a,199
199,d,199
198,a,199
200,f,199
196,e,199
196,f,199
199,e,199
195,a,199
195,d,199
195,e,199
195,f,199
196,a,199
196,d,199
199,f,199
197,a,199
197,d,199
197,e,199
197,f,199
201,e,200
201,f,200
200,e,200
201,b,200
199,f,200
199,e,200
199,c,200
200,f,200
200,b,200
201,c,200
200,c,200
197,e,200
198,f,200
196,b,200
196,c,200
196,e,200
196,f,200
197,b,200
197,c,200
198,e,200
198,c,200
198,b,200
199,b,200
197,f,200
200,f,201
201,f,201
202,f,201
198,f,201
199,f,201
197,f,201
198,d,202
202,d,202
200,d,202
201,d,202
203,d,202
199,d,202
202,b,203
202,c,203
202,d,203
204,b,203
202,f,203
203,b,203
203,c,203
203,d,203
203,f,203
204,c,203
204,f,203
204,d,203
201,f,203
200,d,203
199,b,203
201,d,203
201,c,203
201,b,203
199,c,203
199,d,203
199,f,203
200,f,203
200,c,203
200,b,203
204,e,204
205,f,204
201,f,204
203,e,204
203,f,204
200,e,204
202,f,204
202,e,204
200,f,204
201,e,204
204,f,204
205,e,204
205,f,205
206,f,205
201,f,205
203,f,205
202,f,205
204,f,205
209,c,210
211,c,210
210,c,210
208,c,210
206,c,210
207,c,210
208,b,211
208,d,211
207,d,211
207,b,211
209,b,211
209,d,211
210,b,211
210,d,211
212,d,211
212,b,211
211,d,211
211,b,211
213,f,212
212,f,212
211,f,212
209,f,212
210,f,212
208,f,212
211,a,214
211,f,214
210,f,214
210,a,214
212,a,214
212,f,214
213,a,214
213,f,214
214,a,214
214,f,214
215,a,214
215,f,214
224,f,224
225,f,224
223,f,224
220,f,224
222,f,224
221,f,224
222,f,225
226,f,225
224,f,225
225,f,225
221,f,225
223,f,225
223,a,227
226,e,227
226,a,227
228,a,227
228,e,227
223,e,227
225,e,227
227,a,227
227,e,227
224,e,227
224,a,227
225,a,227
228,b,228
228,f,228
229,b,228
227,f,228
229,c,228
229,f,228
227,b,228
228,c,228
227,c,228
224,f,228
226,f,228
226,c,228
226,b,228
224,b,228
224,c,228
225,f,228
225,c,228
225,b,228
229,e,229
229,d,229
226,e,229
228,e,229
226,d,229
230,d,229
225,d,229
227,e,229
227,d,229
225,e,229
228,d,229
230,e,229
232,b,232
231,b,232
233,b,232
229,b,232
228,b,232
230,b,232
230,f,234
231,f,234
232,f,234
234,f,234
235,f,234
233,f,234
234,d,235
236,d,235
235,d,235
232,d,235
231,d,235
233,d,235
235,f,236
236,f,236
237,f,236
233,f,236
232,f,236
234,f,236
241,e,245
242,e,245
246,e,245
243,e,245
244,e,245
245,e,245
246,d,246
246,b,246
245,d,246
245,b,246
244,b,246
244,d,246
243,d,246
243,b,246
242,d,246
242,b,246
247,d,246
247,b,246
247,b,248
249,b,248
248,b,248
246,b,248
245,b,248
244,b,248
246,e,250
250,e,250
249,e,250
251,e,250
247,e,250
248,e,250
248,e,251
251,f,251
250,f,251
250,e,251
247,e,251
252,e,251
252,f,251
249,e,251
251,e,251
247,f,251
248,f,251
249,f,251
252,e,252
252,c,252
252,f,252
251,f,252
253,b,252
253,c,252
253,e,252
251,e,252
253,f,252
251,b,252
252,b,252
251,c,252
248,e,252
249,b,252
249,c,252
249,e,252
249,f,252
248,f,252
248,c,252
248,b,252
250,b,252
250,c,252
250,e,252
250,f,252
251,c,253
251,e,253
254,c,253
252,e,253
253,e,253
249,c,253
250,c,253
250,e,253
254,e,253
253,c,253
249,e,253
252,c,253
253,c,254
254,e,254
253,e,254
255,c,254
250,e,254
252,e,254
252,c,254
250,c,254
251,e,254
251,c,254
255,e,254
254,c,254
255,b,255
255,d,255
256,b,255
256,d,255
256,e,255
254,e,255
254,d,255
254,b,255
255,e,255
253,e,255
253,d,255
253,b,255
251,b,255
251,d,255
251,e,255
252,e,255
252,d,255
252,b,255
257,f,256
255,f,256
253,f,256
252,f,256
254,f,256
256,f,256
258,e,258
258,c,258
257,c,258
259,c,258
259,e,258
256,e,258
257,e,258
254,c,258
254,e,258
256,c,258
255,c,258
255,e,258
256,a,259
259,e,259
259,a,259
258,e,259
258,a,259
260,a,259
257,e,259
257,a,259
260,e,259
255,a,259
255,e,259
256,e,259
257,c,260
260,b,260
260,c,260
260,f,260
261,b,260
259,f,260
259,c,260
259,b,260
256,b,260
256,f,260
257,b,260
261,c,260
261,f,260
258,f,260
258,c,260
257,f,260
256,c,260
258,b,260
261,d,261
260,d,261
262,d,261
259,d,261
257,d,261
258,d,261
263,a,262
261,b,262
261,a,262
258,a,262
258,b,262
262,b,262
263,b,262
260,b,262
260,a,262
259,a,262
259,b,262
262,a,262
263,c,263
263,b,263
264,b,263
264,c,263
264,e,263
262,e,263
262,c,263
262,b,263
263,e,263
259,c,263
259,b,263
260,b,263
261,e,263
261,c,263
260,c,263
261,b,263
259,e,263
260,e,263
260,d,264
265,d,264
265,e,264
263,e,264
263,d,264
264,e,264
264,d,264
262,e,264
262,d,264
261,d,264
261,e,264
260,e,264
265,f,265
264,f,265
266,f,265
261,f,265
263,f,265
262,f,265
264,b,267
268,e,267
267,e,267
267,b,267
266,e,267
268,b,267
266,b,267
263,e,267
264,e,267
265,b,267
263,b,267
265,e,267
268,e,268
267,f,268
267,e,268
264,e,268
264,f,268
268,f,268
265,e,268
266,f,268
266,e,268
269,e,268
269,f,268
265,f,268
270,f,269
270,e,269
268,e,269
268,f,269
269,f,269
267,f,269
267,e,269
269,e,269
266,f,269
266,e,269
265,f,269
265,e,269
271,b,270
271,f,270
269,f,270
270,b,270
270,f,270
267,f,270
268,f,270
268,b,270
267,b,270
266,f,270
266,b,270
269,b,270
268,d,272
269,d,272
270,d,272
271,d,272
273,d,272
272,d,272
274,f,273
273,f,273
272,f,273
269,f,273
271,f,273
270,f,273
272,c,275
271,c,275
275,c,275
274,c,275
276,c,275
273,c,275
273,d,276
277,d,276
276,b,276
274,d,276
277,b,276
272,d,276
275,b,276
275,d,276
276,d,276
272,b,276
273,b,276
274,b,276
277,f,277
278,f,277
276,f,277
275,f,277
274,f,277
273,f,277
275,a,278
277,a,278
276,a,278
279,a,278
278,a,278
274,a,278
279,a,279
278,c,279
278,a,279
280,c,279
279,c,279
277,c,279
280,a,279
277,a,279
275,a,279
275,c,279
276,a,279
276,c,279
277,a,280
281,d,280
281,e,280
280,e,280
280,d,280
280,c,280
280,a,280
279,e,280
279,d,280
281,a,280
279,a,280
279,c,280
276,c,280
277,c,280
277,d,280
277,e,280
276,e,280
276,d,280
276,a,280
281,c,280
278,c,280
278,d,280
278,e,280
278,a,280
279,e,281
278,f,281
278,e,281
281,e,281
281,f,281
280,f,281
280,e,281
277,e,281
282,e,281
282,f,281
279,f,281
277,f,281
283,f,282
281,a,282
282,a,282
282,f,282
283,a,282
281,f,282
278,f,282
280,f,282
280,a,282
279,a,282
279,f,282
278,a,282
283,b,283
283,e,283
282,e,283
282,b,283
280,e,283
284,b,283
284,e,283
281,e,283
281,b,283
280,b,283
279,e,283
279,b,283
280,f,284
283,f,284
284,f,284
285,f,284
282,f,284
281,f,284
285,e,285
282,e,285
283,e,285
286,e,285
281,e,285
284,e,285
287,b,286
286,b,286
285,f,286
287,e,286
285,e,286
285,b,286
286,e,286
286,f,286
283,e,286
283,b,286
284,f,286
284,e,286
284,b,286
287,f,286
282,b,286
283,f,286
282,e,286
282,f,286
286,f,287
284,f,287
288,f,287
285,f,287
283,f,287
287,f,287
287,f,288
289,f,288
288,f,288
285,f,288
284,f,288
286,f,288
292,a,292
291,a,292
290,a,292
293,a,292
289,a,292
288,a,292
290,c,293
291,c,293
294,c,293
289,c,293
293,c,293
292,c,293
295,c,294
294,e,294
294,c,294
293,c,294
295,e,294
292,e,294
293,e,294
290,c,294
290,e,294
291,c,294
291,e,294
292,c,294
292,a,295
295,d,295
295,e,295
295,f,295
296,a,295
296,d,295
294,f,295
294,e,295
294,d,295
294,a,295
296,e,295
296,f,295
291,f,295
292,d,295
292,e,295
292,f,295
291,e,295
291,d,295
295,a,295
293,a,295
293,d,295
293,e,295
293,f,295
291,a,295
296,c,296
297,b,296
297,c,296
295,f,296
295,b,296
297,f,296
296,f,296
296,b,296
295,c,296
292,b,296
292,c,296
292,f,296
294,f,296
293,b,296
293,c,296
294,c,296
294,b,296
293,f,296
298,d,297
298,e,297
296,e,297
296,d,297
293,d,297
293,e,297
295,e,297
295,d,297
294,d,297
294,e,297
297,d,297
297,e,297
298,b,298
298,f,298
299,b,298
294,f,298
297,f,298
297,b,298
299,f,298
294,b,298
295,b,298
296,f,298
296,b,298
295,f,298
296,c,299
300,c,299
298,c,299
299,c,299
297,c,299
295,c,299
300,d,300
298,d,300
297,d,300
301,d,300
296,d,300
299,d,300
301,f,301
300,f,301
297,f,301
298,f,301
299,f,301
302,f,301
302,a,304
303,a,304
303,e,304
305,a,304
305,e,304
302,e,304
300,a,304
301,e,304
301,a,304
300,e,304
304,e,304
304,a,304
306,f,305
305,c,305
304,f,305
304,c,305
305,f,305
306,c,305
303,f,305
303,c,305
301,c,305
301,f,305
302,c,305
302,f,305
303,d,306
303,c,306
307,d,306
307,c,306
306,e,306
306,d,306
306,c,306
305,e,306
305,d,306
305,c,306
307,e,306
302,d,306
302,c,306
304,e,306
304,d,306
303,e,306
304,c,306
302,e,306
303,d,307
303,e,307
308,d,307
308,e,307
308,f,307
306,f,307
306,e,307
306,d,307
307,e,307
307,d,307
305,f,307
305,e,307
305,d,307
304,d,307
304,e,307
304,f,307
303,f,307
307,f,307
308,f,308
309,f,308
307,f,308
304,f,308
305,f,308
