case:concept:name,observation,time:timestamp
58,e,57
58,f,57
57,e,57
56,e,57
57,f,57
55,f,57
56,f,57
54,f,57
53,e,57
55,e,57
53,f,57
55,a,58
54,a,58
57,a,58
59,a,58
56,a,58
58,a,58
59,b,60
59,e,60
61,b,60
61,e,60
58,e,60
60,e,60
57,e,60
57,b,60
56,e,60
56,b,60
58,b,60
60,b,60
62,d,61
61,f,61
61,d,61
62,f,61
60,f,61
60,d,61
58,f,61
57,d,61
57,f,61
59,f,61
59,d,61
58,d,61
63,b,62
63,e,62
61,e,62
61,b,62
62,b,62
58,b,62
60,e,62
60,b,62
59,b,62
59,e,62
58,e,62
62,e,62
64,d,63
63,f,63
64,f,63
59,d,63
63,d,63
62,f,63
59,f,63
60,f,63
61,f,63
61,d,63
60,d,63
62,d,63
62,e,64
61,e,64
63,e,64
60,e,64
64,e,64
65,e,64
68,d,68
67,d,68
69,d,68
69,e,68
68,e,68
66,e,68
67,e,68
65,e,68
65,d,68
64,e,68
64,d,68
66,d,68
66,e,69
65,e,69
67,e,69
68,e,69
70,e,69
69,e,69
70,a,72
73,a,72
69,a,72
68,a,72
71,a,72
72,a,72
74,d,73
74,a,73
74,c,73
73,c,73
72,c,73
72,d,73
73,d,73
72,a,73
71,d,73
73,a,73
71,a,73
69,a,73
69,c,73
69,d,73
71,c,73
70,c,73
70,d,73
70,a,73
75,c,74
75,b,74
74,b,74
73,e,74
73,f,74
75,e,74
73,c,74
73,b,74
74,c,74
74,f,74
75,f,74
74,e,74
72,f,74
71,e,74
70,f,74
70,e,74
71,b,74
71,c,74
71,f,74
70,c,74
70,b,74
72,e,74
72,b,74
72,c,74
72,a,75
75,a,75
75,f,75
74,f,75
74,a,75
76,f,75
73,a,75
73,f,75
71,a,75
71,f,75
76,a,75
72,f,75
75,c,76
72,c,76
76,c,76
77,c,76
74,c,76
73,c,76
77,f,77
77,e,77
76,e,77
76,f,77
73,f,77
73,e,77
78,e,77
75,e,77
75,f,77
74,f,77
78,f,77
74,e,77
79,a,78
78,a,78
77,a,78
76,a,78
74,a,78
75,a,78
80,a,79
76,b,79
76,a,79
80,b,79
77,a,79
77,b,79
79,a,79
79,b,79
78,b,79
78,a,79
75,b,79
75,a,79
76,d,80
79,c,80
81,b,80
79,d,80
80,d,80
80,c,80
79,b,80
81,c,80
78,c,80
78,d,80
76,c,80
78,b,80
77,d,80
77,c,80
77,b,80
76,b,80
81,d,80
80,b,80
82,e,81
81,e,81
82,f,81
80,e,81
80,f,81
81,f,81
79,e,81
79,f,81
77,f,81
78,e,81
78,f,81
77,e,81
79,d,82
82,f,82
82,d,82
79,f,82
81,f,82
81,d,82
78,d,82
78,f,82
80,f,82
80,d,82
83,d,82
83,f,82
85,b,85
84,b,85
83,b,85
82,b,85
81,b,85
86,b,85
83,d,86
85,d,86
84,d,86
87,d,86
86,d,86
82,d,86
88,b,87
87,e,87
88,e,87
86,e,87
86,b,87
87,b,87
85,b,87
85,e,87
83,b,87
83,e,87
84,e,87
84,b,87
85,c,88
89,f,88
89,d,88
89,c,88
88,f,88
88,d,88
87,f,88
87,d,88
87,c,88
88,c,88
84,d,88
86,f,88
86,d,88
85,d,88
85,f,88
86,c,88
84,f,88
84,c,88
89,e,89
85,e,89
90,e,89
88,e,89
86,e,89
87,e,89
88,b,90
90,b,90
91,b,90
86,b,90
87,b,90
89,b,90
90,d,91
90,f,91
91,d,91
91,f,91
92,d,91
89,d,91
88,f,91
88,d,91
92,f,91
87,f,91
87,d,91
89,f,91
92,e,92
91,e,92
91,b,92
93,b,92
88,b,92
90,e,92
90,b,92
89,e,92
89,b,92
88,e,92
93,e,92
92,b,92
93,d,93
93,f,93
94,d,93
92,f,93
92,d,93
94,f,93
91,f,93
91,d,93
90,f,93
90,d,93
89,f,93
89,d,93
92,e,94
90,e,94
93,e,94
95,e,94
91,e,94
94,e,94
96,d,96
95,d,96
94,d,96
93,d,96
92,d,96
97,d,96
94,e,97
93,e,97
95,e,97
98,e,97
96,e,97
97,e,97
99,f,98
99,a,98
98,f,98
97,f,98
97,a,98
98,a,98
94,a,98
94,f,98
96,f,98
96,a,98
95,a,98
95,f,98
96,c,99
100,b,99
98,c,99
98,b,99
100,c,99
99,c,99
96,b,99
97,c,99
97,b,99
95,b,99
95,c,99
99,b,99
99,e,100
101,f,100
101,e,100
100,f,100
100,e,100
98,e,100
98,f,100
97,e,100
97,f,100
96,e,100
96,f,100
99,f,100
100,a,104
101,a,104
105,a,104
102,a,104
104,a,104
103,a,104
105,b,105
104,b,105
106,b,105
102,b,105
101,b,105
103,b,105
102,f,106
106,f,106
105,f,106
105,d,106
106,d,106
107,d,106
104,f,106
104,d,106
102,d,106
103,f,106
107,f,106
103,d,106
107,e,107
106,e,107
108,e,107
105,e,107
103,e,107
104,e,107
104,b,108
109,b,108
107,b,108
108,b,108
106,b,108
105,b,108
109,f,109
105,f,109
108,b,109
110,d,109
109,b,109
110,f,109
108,f,109
108,d,109
110,b,109
105,d,109
109,d,109
106,d,109
106,f,109
107,b,109
105,b,109
107,d,109
107,f,109
106,b,109
111,e,110
107,e,110
106,e,110
109,e,110
110,e,110
108,e,110
112,f,111
111,f,111
111,a,111
112,a,111
110,f,111
110,a,111
107,f,111
107,a,111
109,f,111
109,a,111
108,f,111
108,a,111
110,d,112
108,c,112
108,d,112
112,d,112
111,d,112
113,c,112
111,c,112
110,c,112
109,c,112
109,d,112
113,d,112
112,c,112
114,b,113
112,f,113
112,e,113
114,f,113
113,b,113
112,b,113
114,e,113
109,f,113
111,e,113
111,f,113
111,b,113
110,e,113
110,f,113
110,b,113
109,e,113
113,f,113
109,b,113
113,e,113
114,f,114
115,d,114
113,f,114
115,f,114
114,d,114
111,d,114
112,f,114
112,d,114
111,f,114
110,f,114
113,d,114
110,d,114
112,e,115
113,e,115
111,e,115
114,e,115
116,e,115
115,e,115
118,a,117
116,a,117
117,a,117
113,a,117
115,a,117
114,a,117
119,b,118
118,b,118
117,b,118
115,b,118
116,b,118
114,b,118
116,f,119
119,f,119
115,f,119
118,f,119
120,f,119
117,f,119
120,c,120
118,c,120
116,c,120
121,c,120
117,c,120
119,c,120
122,f,121
122,e,121
121,f,121
121,d,121
120,e,121
120,f,121
120,d,121
122,d,121
121,e,121
118,f,121
117,d,121
119,e,121
119,f,121
119,d,121
118,d,121
117,e,121
118,e,121
117,f,121
121,e,122
118,e,122
119,e,122
122,e,122
120,e,122
123,e,122
122,a,123
119,a,123
123,a,123
121,a,123
120,a,123
124,a,123
123,f,124
123,c,124
123,b,124
123,a,124
124,a,124
125,c,124
124,b,124
124,c,124
124,f,124
125,a,124
125,b,124
122,f,124
125,f,124
122,c,124
120,a,124
120,b,124
121,b,124
122,b,124
121,a,124
122,a,124
120,f,124
120,c,124
121,f,124
121,c,124
124,a,125
124,c,125
122,a,125
124,e,125
125,e,125
125,f,125
125,c,125
125,a,125
126,a,125
124,f,125
126,c,125
126,e,125
122,c,125
122,f,125
122,e,125
123,e,125
123,f,125
123,c,125
123,a,125
121,a,125
121,c,125
126,f,125
121,e,125
121,f,125
127,b,126
125,e,126
125,c,126
127,e,126
126,c,126
126,b,126
125,b,126
127,c,126
126,e,126
122,c,126
124,e,126
124,c,126
124,b,126
122,e,126
123,b,126
123,c,126
122,b,126
123,e,126
124,e,127
127,f,127
127,e,127
128,d,127
126,e,127
126,f,127
126,d,127
123,d,127
123,e,127
128,f,127
128,e,127
125,e,127
125,f,127
125,d,127
124,d,127
124,f,127
123,f,127
127,d,127
128,e,128
124,e,128
127,e,128
129,e,128
126,e,128
125,e,128
129,d,129
128,d,129
128,b,129
125,b,129
125,d,129
126,b,129
126,d,129
130,d,129
127,d,129
127,b,129
129,b,129
130,b,129
130,e,130
130,f,130
129,f,130
131,e,130
131,f,130
129,e,130
127,e,130
128,e,130
128,f,130
126,e,130
127,f,130
126,f,130
130,e,131
130,b,131
131,e,131
127,b,131
131,b,131
129,e,131
129,b,131
127,e,131
128,b,131
128,e,131
132,b,131
132,e,131
128,f,132
128,d,132
133,d,132
133,f,132
132,d,132
131,f,132
132,f,132
129,d,132
131,d,132
130,f,132
130,d,132
129,f,132
134,a,134
133,a,134
131,a,134
135,a,134
130,a,134
132,a,134
135,c,135
134,c,135
134,b,135
131,b,135
131,c,135
132,b,135
133,b,135
135,b,135
136,c,135
136,b,135
132,c,135
133,c,135
135,e,136
137,f,136
135,f,136
137,e,136
133,e,136
134,e,136
134,f,136
133,f,136
132,e,136
132,f,136
136,f,136
136,e,136
138,d,137
136,d,137
137,d,137
133,d,137
135,d,137
134,d,137
136,a,139
138,c,139
138,a,139
135,c,139
140,a,139
140,c,139
139,c,139
137,c,139
139,a,139
135,a,139
136,c,139
137,a,139
140,e,140
140,b,140
141,b,140
141,c,140
139,e,140
139,f,140
139,c,140
141,f,140
141,e,140
139,b,140
140,c,140
140,f,140
136,c,140
137,c,140
137,f,140
137,e,140
136,e,140
136,f,140
138,e,140
136,b,140
137,b,140
138,c,140
138,f,140
138,b,140
141,f,141
141,d,141
140,c,141
141,e,141
142,c,141
140,e,141
140,f,141
140,d,141
142,d,141
142,f,141
142,e,141
141,c,141
138,c,141
137,c,141
138,d,141
138,f,141
138,e,141
139,e,141
139,f,141
139,d,141
139,c,141
137,d,141
137,f,141
137,e,141
143,e,142
143,f,142
142,e,142
142,f,142
141,e,142
138,f,142
138,e,142
139,e,142
139,f,142
140,e,142
140,f,142
141,f,142
144,e,144
143,e,144
143,f,144
143,c,144
145,c,144
145,f,144
145,e,144
142,e,144
142,c,144
140,c,144
140,f,144
140,e,144
144,f,144
141,e,144
141,f,144
141,c,144
142,f,144
144,c,144
145,f,145
145,a,145
144,f,145
146,a,145
146,f,145
144,a,145
143,f,145
141,a,145
141,f,145
143,a,145
142,a,145
142,f,145
143,e,146
146,d,146
146,c,146
146,b,146
147,b,146
147,c,146
147,d,146
145,e,146
145,d,146
145,c,146
145,b,146
142,b,146
142,c,146
142,d,146
147,e,146
144,e,146
144,d,146
144,c,146
144,b,146
142,e,146
143,b,146
143,c,146
143,d,146
146,e,146
147,f,147
147,e,147
148,f,147
146,e,147
148,e,147
146,f,147
145,e,147
145,f,147
144,e,147
144,f,147
143,e,147
143,f,147
146,b,149
145,b,149
147,b,149
150,b,149
148,b,149
149,b,149
150,e,150
149,e,150
151,e,150
148,e,150
147,e,150
146,e,150
153,a,152
148,a,152
151,a,152
152,a,152
150,a,152
149,a,152
150,b,153
150,c,153
154,c,153
154,b,153
153,b,153
149,c,153
151,b,153
151,c,153
152,c,153
152,b,153
153,c,153
149,b,153
153,e,154
153,f,154
155,d,154
154,e,154
153,d,154
155,f,154
152,f,154
152,e,154
152,d,154
151,e,154
151,f,154
151,d,154
154,d,154
150,e,154
150,f,154
150,d,154
155,e,154
154,f,154
155,b,155
156,b,155
154,b,155
153,b,155
152,b,155
151,b,155
156,d,156
154,d,156
153,d,156
152,d,156
155,d,156
157,d,156
158,e,157
158,f,157
157,e,157
157,f,157
156,e,157
153,f,157
153,e,157
155,e,157
155,f,157
154,e,157
154,f,157
156,f,157
161,f,161
162,e,161
162,f,161
161,e,161
160,f,161
160,e,161
159,f,161
159,e,161
158,e,161
158,f,161
157,e,161
157,f,161
164,e,164
163,e,164
165,e,164
161,e,164
160,e,164
162,e,164
162,d,166
163,d,166
164,d,166
165,d,166
166,d,166
167,d,166
169,c,170
171,c,170
168,c,170
167,c,170
166,c,170
170,c,170
172,e,171
171,e,171
171,c,171
170,e,171
170,c,171
172,c,171
169,c,171
167,e,171
169,e,171
168,c,171
168,e,171
167,c,171
172,f,172
172,e,172
171,e,172
171,f,172
168,f,172
169,e,172
170,e,172
170,f,172
168,e,172
169,f,172
173,f,172
173,e,172
172,d,173
174,d,173
172,e,173
173,e,173
173,d,173
171,e,173
171,d,173
170,e,173
170,d,173
169,e,173
169,d,173
174,e,173
174,b,175
176,a,175
176,b,175
173,b,175
173,a,175
174,a,175
172,b,175
172,a,175
175,b,175
171,a,175
171,b,175
175,a,175
177,c,176
177,d,176
175,f,176
177,f,176
176,c,176
176,d,176
176,f,176
175,d,176
175,c,176
175,b,176
176,b,176
177,b,176
172,f,176
173,f,176
173,b,176
172,d,176
173,d,176
172,b,176
174,b,176
172,c,176
174,d,176
174,f,176
174,c,176
173,c,176
174,f,177
178,d,177
178,f,177
176,e,177
176,f,177
176,d,177
177,d,177
174,e,177
173,d,177
173,f,177
178,e,177
175,e,177
175,f,177
175,d,177
173,e,177
174,d,177
177,f,177
177,e,177
178,e,178
179,e,178
177,e,178
176,e,178
175,e,178
174,e,178
177,d,179
176,d,179
175,d,179
178,d,179
179,d,179
180,d,179
183,a,182
183,e,182
181,e,182
181,a,182
180,e,182
179,e,182
182,a,182
179,a,182
178,e,182
178,a,182
180,a,182
182,e,182
183,d,184
185,d,184
180,d,184
181,d,184
182,d,184
184,d,184
185,d,185
185,e,185
186,d,185
184,d,185
184,e,185
186,e,185
183,e,185
183,d,185
182,e,185
182,d,185
181,e,185
181,d,185
187,d,187
186,d,187
183,d,187
188,d,187
185,d,187
184,d,187
186,e,189
187,e,189
190,e,189
185,e,189
188,e,189
189,e,189
191,e,190
190,e,190
189,e,190
188,e,190
187,e,190
186,e,190
189,d,191
187,d,191
190,d,191
191,d,191
192,d,191
188,d,191
195,b,196
197,b,196
196,f,196
196,b,196
195,f,196
194,f,196
197,f,196
194,b,196
193,f,196
193,b,196
192,f,196
192,b,196
194,f,197
197,f,197
198,f,197
196,f,197
195,f,197
193,f,197
197,e,200
198,e,200
199,e,200
200,e,200
196,e,200
201,e,200
204,d,204
203,d,204
200,d,204
201,d,204
202,d,204
205,d,204
207,b,207
208,b,207
206,b,207
205,b,207
203,b,207
204,b,207
204,c,208
204,d,208
207,d,208
207,c,208
209,c,208
208,c,208
209,d,208
206,c,208
205,d,208
205,c,208
206,d,208
208,d,208
209,f,209
209,e,209
208,e,209
208,f,209
207,e,209
207,f,209
206,e,209
206,f,209
205,e,209
205,f,209
210,e,209
210,f,209
213,c,212
212,c,212
211,c,212
210,c,212
208,c,212
209,c,212
209,f,213
214,f,213
214,e,213
213,e,213
213,f,213
213,a,213
214,a,213
212,e,213
212,f,213
212,a,213
209,e,213
209,a,213
210,e,213
210,a,213
210,f,213
211,e,213
211,f,213
211,a,213
211,c,214
215,b,214
215,c,214
213,b,214
212,b,214
212,c,214
210,b,214
211,b,214
214,c,214
214,b,214
213,c,214
210,c,214
216,d,215
216,f,215
214,c,215
214,d,215
214,f,215
215,a,215
215,c,215
215,d,215
215,f,215
215,e,215
216,e,215
214,a,215
214,e,215
216,c,215
213,d,215
211,f,215
211,e,215
212,f,215
212,a,215
213,a,215
213,c,215
212,e,215
211,d,215
213,e,215
212,c,215
212,d,215
211,c,215
211,a,215
216,a,215
213,f,215
213,c,216
216,e,216
215,b,216
215,c,216
215,e,216
216,c,216
216,b,216
216,a,216
215,a,216
217,a,216
217,b,216
212,b,216
217,c,216
217,e,216
213,e,216
213,a,216
214,e,216
214,c,216
214,b,216
214,a,216
212,a,216
213,b,216
212,e,216
212,c,216
218,f,217
218,d,217
218,b,217
216,e,217
216,d,217
216,f,217
217,f,217
217,d,217
217,b,217
216,b,217
218,e,217
217,e,217
214,f,217
214,e,217
213,e,217
213,f,217
213,d,217
214,b,217
215,b,217
213,b,217
215,f,217
215,e,217
215,d,217
214,d,217
218,b,218
218,d,218
218,f,218
218,e,218
219,e,218
217,e,218
217,f,218
217,d,218
217,b,218
219,f,218
219,b,218
216,f,218
214,b,218
214,d,218
214,f,218
215,e,218
215,f,218
215,d,218
216,e,218
219,d,218
216,d,218
216,b,218
214,e,218
215,b,218
219,e,219
219,f,219
220,f,219
220,e,219
215,f,219
217,e,219
218,f,219
217,f,219
215,e,219
216,e,219
216,f,219
218,e,219
223,d,223
222,d,223
221,d,223
219,d,223
224,d,223
220,d,223
227,e,226
227,d,226
226,e,226
226,d,226
225,e,226
225,d,226
223,e,226
224,d,226
224,e,226
223,d,226
222,e,226
222,d,226
224,e,227
223,e,227
225,e,227
226,e,227
227,e,227
228,e,227
231,b,230
229,f,230
229,b,230
231,f,230
228,f,230
227,b,230
227,f,230
230,b,230
226,f,230
226,b,230
228,b,230
230,f,230
231,d,231
232,d,231
230,d,231
229,d,231
228,d,231
227,d,231
230,b,233
233,b,233
229,b,233
232,b,233
234,b,233
231,b,233
234,f,234
233,f,234
233,d,234
230,d,234
235,d,234
231,d,234
232,d,234
230,f,234
234,d,234
231,f,234
232,f,234
235,f,234
235,d,235
236,e,235
235,e,235
236,d,235
234,d,235
234,e,235
233,e,235
233,d,235
231,e,235
232,d,235
232,e,235
231,d,235
232,c,236
236,e,236
237,c,236
235,e,236
235,c,236
236,c,236
234,e,236
234,c,236
232,e,236
233,c,236
233,e,236
237,e,236
237,f,237
237,e,237
233,f,237
236,e,237
236,f,237
233,e,237
238,f,237
238,e,237
235,e,237
235,f,237
234,e,237
234,f,237
235,a,238
236,a,238
239,a,238
238,a,238
234,a,238
237,a,238
240,b,239
238,c,239
238,b,239
239,c,239
240,c,239
239,b,239
237,c,239
237,b,239
235,b,239
235,c,239
236,b,239
236,c,239
237,f,240
241,e,240
237,d,240
240,e,240
240,f,240
240,d,240
241,f,240
239,f,240
239,d,240
239,e,240
241,d,240
237,e,240
238,e,240
238,f,240
238,d,240
236,e,240
236,f,240
236,d,240
240,c,241
240,a,241
237,c,241
237,e,241
238,e,241
241,e,241
242,e,241
242,c,241
240,e,241
239,e,241
239,c,241
239,a,241
241,c,241
238,a,241
238,c,241
241,a,241
242,a,241
237,a,241
243,e,242
241,e,242
242,c,242
242,f,242
242,e,242
241,c,242
241,f,242
240,c,242
243,c,242
238,c,242
240,e,242
240,f,242
238,f,242
238,e,242
243,f,242
239,c,242
239,f,242
239,e,242
243,f,243
243,e,243
242,e,243
242,f,243
244,e,243
244,f,243
239,f,243
240,e,243
241,e,243
241,f,243
240,f,243
239,e,243
245,f,244
245,e,244
243,a,244
243,d,244
245,a,244
244,e,244
244,f,244
244,d,244
243,f,244
243,e,244
244,a,244
245,d,244
240,d,244
241,e,244
241,d,244
241,a,244
240,a,244
240,f,244
242,e,244
242,f,244
242,d,244
242,a,244
240,e,244
241,f,244
244,a,245
244,c,245
244,f,245
244,e,245
245,f,245
246,f,245
246,c,245
242,e,245
245,a,245
245,c,245
246,e,245
246,a,245
241,a,245
241,c,245
242,f,245
242,c,245
242,a,245
241,e,245
245,e,245
243,a,245
241,f,245
243,f,245
243,e,245
243,c,245
247,c,246
246,f,246
246,d,246
246,c,246
247,d,246
247,f,246
245,f,246
245,d,246
242,c,246
243,d,246
242,d,246
242,f,246
244,f,246
244,d,246
244,c,246
243,c,246
243,f,246
245,c,246
248,d,247
247,d,247
243,d,247
244,d,247
245,d,247
246,d,247
248,e,250
251,e,250
250,e,250
249,b,250
248,b,250
251,b,250
249,e,250
250,b,250
247,e,250
247,b,250
246,e,250
246,b,250
252,d,251
252,f,251
251,e,251
251,d,251
251,a,251
250,e,251
250,f,251
250,d,251
250,a,251
252,a,251
252,e,251
251,f,251
248,e,251
247,a,251
248,a,251
248,f,251
247,e,251
249,a,251
248,d,251
249,f,251
249,e,251
247,f,251
247,d,251
249,d,251
253,c,252
253,e,252
251,e,252
251,c,252
252,e,252
252,c,252
248,c,252
250,e,252
250,c,252
248,e,252
249,c,252
249,e,252
253,e,253
254,f,253
254,e,253
252,f,253
253,f,253
249,f,253
252,e,253
250,e,253
249,e,253
250,f,253
251,e,253
251,f,253
255,b,254
254,b,254
253,b,254
251,b,254
252,b,254
250,b,254
251,d,255
253,d,255
256,d,255
255,d,255
252,d,255
254,d,255
255,e,256
257,e,256
252,e,256
253,e,256
254,e,256
256,e,256
259,b,258
257,b,258
256,b,258
254,b,258
255,b,258
258,b,258
259,d,259
260,d,259
258,f,259
260,f,259
258,d,259
259,f,259
256,f,259
257,f,259
257,d,259
255,d,259
255,f,259
256,d,259
257,e,260
257,a,260
260,e,260
260,a,260
261,e,260
259,a,260
259,e,260
258,e,260
256,e,260
258,a,260
256,a,260
261,a,260
262,c,261
259,c,261
258,c,261
260,c,261
257,c,261
261,c,261
262,a,262
261,f,262
261,a,262
263,f,262
262,f,262
263,a,262
260,a,262
258,a,262
258,f,262
260,f,262
259,a,262
259,f,262
259,c,263
264,c,263
264,d,263
262,d,263
262,c,263
263,d,263
261,d,263
261,c,263
259,d,263
263,c,263
260,c,263
260,d,263
264,f,264
264,e,264
263,e,264
265,e,264
265,f,264
260,f,264
260,e,264
263,f,264
262,e,264
262,f,264
261,e,264
261,f,264
266,d,266
265,d,266
262,d,266
267,d,266
263,d,266
264,d,266
267,e,267
266,e,267
266,a,267
268,a,267
264,a,267
265,a,267
263,a,267
263,e,267
267,a,267
264,e,267
265,e,267
268,e,267
268,c,268
267,c,268
269,c,268
266,c,268
265,c,268
264,c,268
266,e,269
267,e,269
270,e,269
269,e,269
268,e,269
265,e,269
270,d,270
271,d,270
269,d,270
268,d,270
267,d,270
266,d,270
268,e,271
269,e,271
267,e,271
270,e,271
272,e,271
271,e,271
268,e,272
273,e,272
272,e,272
270,e,272
271,e,272
269,e,272
271,a,275
274,a,275
275,a,275
273,a,275
276,a,275
272,a,275
277,b,276
276,b,276
275,c,276
275,b,276
277,c,276
277,e,276
275,e,276
274,e,276
273,b,276
274,b,276
273,e,276
273,c,276
272,e,276
272,c,276
272,b,276
276,c,276
274,c,276
276,e,276
277,d,277
277,f,277
278,d,277
278,f,277
276,f,277
275,f,277
276,d,277
275,d,277
273,d,277
274,f,277
274,d,277
273,f,277
279,c,278
278,c,278
275,c,278
274,c,278
276,c,278
277,c,278
280,c,280
281,c,280
276,c,280
278,c,280
279,c,280
277,c,280
282,e,281
280,e,281
281,e,281
278,e,281
277,e,281
279,e,281
282,c,283
284,c,283
283,c,283
281,c,283
280,c,283
279,c,283
281,f,284
284,f,284
285,f,284
283,f,284
282,f,284
280,f,284
284,d,285
283,d,285
285,d,285
286,d,285
281,d,285
282,d,285
286,e,286
285,e,286
286,a,286
284,e,286
287,e,286
287,a,286
283,e,286
283,a,286
282,e,286
282,a,286
284,a,286
285,a,286
288,b,287
286,c,287
286,b,287
288,c,287
287,c,287
285,c,287
285,b,287
284,c,287
284,b,287
287,b,287
283,c,287
283,b,287
288,e,288
289,e,288
287,e,288
287,d,288
288,d,288
289,d,288
284,e,288
286,e,288
286,d,288
285,e,288
285,d,288
284,d,288
287,e,289
290,e,289
285,e,289
288,e,289
286,e,289
289,e,289
292,a,291
