case:concept:name,observation,time:timestamp
82,c,81
79,f,81
80,c,81
82,f,81
77,a,81
78,c,81
78,a,81
77,c,81
78,f,81
79,a,81
79,c,81
77,f,81
83,b,82
81,d,82
81,e,82
82,e,82
82,d,82
82,b,82
81,b,82
83,e,82
79,b,82
83,d,82
79,d,82
80,e,82
80,d,82
80,b,82
79,e,82
78,b,82
78,d,82
78,e,82
84,f,83
84,c,83
82,a,83
82,c,83
83,c,83
82,e,83
83,a,83
83,e,83
84,e,83
83,f,83
82,f,83
84,a,83
81,f,83
81,e,83
79,a,83
81,c,83
79,c,83
79,f,83
79,e,83
80,a,83
81,a,83
80,c,83
80,f,83
80,e,83
83,f,84
84,f,84
84,b,84
83,b,84
85,b,84
80,f,84
81,f,84
81,b,84
85,f,84
82,b,84
82,f,84
80,b,84
85,c,85
85,f,85
84,f,85
84,c,85
86,c,85
81,c,85
83,f,85
83,c,85
81,f,85
82,c,85
82,f,85
86,f,85
86,a,86
86,f,86
86,e,86
87,e,86
85,f,86
85,a,86
87,f,86
87,a,86
85,e,86
82,f,86
84,e,86
84,f,86
84,a,86
82,a,86
82,e,86
83,a,86
83,f,86
83,e,86
86,f,87
87,c,87
87,d,87
88,c,87
88,f,87
86,c,87
86,d,87
83,d,87
83,c,87
85,f,87
85,c,87
85,d,87
83,f,87
84,d,87
84,c,87
84,f,87
87,f,87
88,d,87
89,f,88
89,e,88
88,e,88
88,f,88
84,e,88
87,f,88
86,e,88
86,f,88
84,f,88
85,e,88
85,f,88
87,e,88
94,a,93
92,a,93
91,a,93
93,a,93
90,a,93
89,a,93
95,f,94
93,f,94
94,f,94
91,f,94
92,f,94
90,f,94
101,c,101
100,c,101
99,c,101
102,c,101
97,c,101
98,c,101
98,e,102
102,f,102
102,e,102
101,e,102
101,f,102
101,a,102
103,a,102
103,f,102
98,f,102
103,e,102
100,e,102
100,f,102
102,a,102
99,e,102
99,f,102
99,a,102
98,a,102
100,a,102
102,d,103
104,b,103
104,d,103
102,b,103
103,b,103
103,d,103
101,d,103
101,b,103
99,b,103
99,d,103
100,d,103
100,b,103
101,f,104
105,e,104
105,f,104
101,e,104
104,e,104
104,f,104
104,c,104
103,e,104
103,f,104
105,c,104
101,c,104
100,c,104
103,c,104
100,f,104
102,e,104
102,f,104
100,e,104
102,c,104
107,f,106
107,d,106
106,f,106
105,f,106
105,d,106
106,d,106
104,f,106
104,d,106
103,d,106
102,d,106
102,f,106
103,f,106
104,e,107
108,f,107
108,e,107
106,e,107
106,f,107
103,f,107
103,e,107
105,e,107
105,f,107
107,f,107
104,f,107
107,e,107
108,b,109
110,b,109
107,b,109
109,b,109
106,b,109
105,b,109
110,f,110
110,c,110
110,d,110
111,c,110
111,f,110
109,f,110
109,c,110
111,d,110
109,d,110
107,f,110
108,f,110
108,c,110
108,d,110
107,c,110
107,d,110
106,f,110
106,c,110
106,d,110
109,e,111
107,e,111
108,e,111
110,e,111
111,e,111
112,e,111
115,e,114
113,e,114
114,e,114
111,e,114
110,e,114
112,e,114
118,f,118
117,f,118
116,f,118
119,f,118
115,f,118
114,f,118
116,f,119
117,f,119
120,f,119
119,f,119
118,f,119
115,f,119
121,b,120
120,b,120
119,f,120
121,f,120
120,f,120
119,b,120
118,f,120
116,f,120
117,b,120
117,f,120
116,b,120
118,b,120
117,c,121
120,c,121
121,c,121
122,c,121
118,c,121
119,c,121
123,c,125
125,c,125
125,b,125
124,c,125
124,b,125
123,b,125
126,c,125
122,c,125
122,b,125
121,c,125
126,b,125
121,b,125
122,c,126
126,c,126
126,f,126
127,c,126
125,f,126
125,c,126
123,c,126
122,f,126
124,f,126
124,c,126
123,f,126
127,f,126
127,e,127
128,f,127
126,f,127
128,e,127
127,f,127
126,e,127
125,e,127
123,f,127
123,e,127
124,f,127
124,e,127
125,f,127
125,b,128
128,b,128
127,b,128
129,b,128
126,b,128
124,b,128
127,b,129
129,b,129
128,b,129
125,b,129
130,b,129
126,b,129
129,c,130
129,f,130
131,c,130
130,f,130
130,e,130
131,e,130
131,f,130
130,c,130
129,e,130
128,e,130
128,f,130
128,c,130
126,c,130
126,f,130
127,e,130
127,f,130
127,c,130
126,e,130
128,f,131
132,f,131
131,e,131
131,f,131
130,f,131
128,e,131
127,f,131
129,e,131
129,f,131
127,e,131
132,e,131
130,e,131
135,f,134
134,f,134
133,f,134
130,f,134
131,f,134
132,f,134
139,a,139
138,a,139
137,a,139
140,a,139
136,a,139
135,a,139
136,b,140
140,d,140
139,d,140
139,b,140
140,b,140
141,b,140
141,d,140
136,d,140
138,d,140
138,b,140
137,d,140
137,b,140
141,c,141
141,e,141
142,b,141
142,e,141
142,c,141
142,f,141
140,f,141
140,c,141
140,b,141
141,f,141
141,b,141
140,e,141
137,c,141
138,b,141
139,e,141
139,f,141
139,c,141
139,b,141
138,c,141
138,f,141
137,e,141
137,b,141
137,f,141
138,e,141
142,c,142
143,c,142
143,e,142
142,e,142
141,e,142
139,e,142
138,c,142
141,c,142
139,c,142
140,e,142
140,c,142
138,e,142
141,e,143
139,e,143
144,e,143
143,e,143
142,e,143
140,e,143
143,f,145
144,f,145
145,f,145
141,f,145
146,f,145
142,f,145
144,e,148
145,e,148
146,e,148
149,e,148
147,e,148
148,e,148
150,d,149
148,d,149
149,d,149
147,d,149
146,d,149
145,d,149
148,d,151
149,d,151
147,d,151
150,d,151
151,d,151
152,d,151
153,f,153
152,f,153
150,f,153
149,f,153
151,f,153
154,f,153
154,b,156
156,b,156
157,b,156
155,b,156
153,b,156
152,b,156
153,c,157
158,f,157
158,c,157
158,d,157
157,f,157
157,c,157
157,d,157
156,f,157
153,f,157
156,d,157
156,c,157
153,d,157
155,f,157
155,c,157
155,d,157
154,d,157
154,c,157
154,f,157
154,f,158
159,f,158
159,e,158
157,e,158
157,f,158
158,e,158
154,e,158
158,f,158
156,e,158
156,f,158
155,f,158
155,e,158
159,e,159
160,e,159
155,e,159
158,e,159
157,e,159
156,e,159
158,c,161
161,c,161
159,c,161
160,c,161
162,c,161
157,c,161
162,f,162
161,f,162
161,b,162
158,b,162
163,b,162
163,f,162
159,b,162
160,f,162
160,b,162
162,b,162
158,f,162
159,f,162
164,b,163
164,f,163
162,b,163
163,f,163
163,b,163
162,f,163
159,f,163
161,f,163
161,b,163
160,b,163
160,f,163
159,b,163
164,c,164
164,f,164
163,f,164
165,c,164
160,c,164
163,c,164
162,f,164
162,c,164
165,f,164
161,c,164
161,f,164
160,f,164
164,e,165
164,f,165
161,e,165
165,e,165
161,f,165
163,e,165
163,f,165
162,e,165
162,f,165
166,f,165
165,f,165
166,e,165
168,e,167
166,d,167
166,e,167
167,a,167
167,d,167
167,e,167
166,a,167
165,e,167
163,d,167
168,a,167
163,a,167
165,a,167
164,e,167
164,d,167
168,d,167
163,e,167
164,a,167
165,d,167
168,b,168
168,e,168
167,e,168
167,b,168
169,b,168
165,b,168
166,e,168
166,b,168
164,b,168
164,e,168
165,e,168
169,e,168
169,f,169
168,f,169
168,c,169
170,c,169
170,f,169
169,c,169
166,f,169
165,c,169
166,c,169
167,c,169
167,f,169
165,f,169
167,e,170
170,f,170
170,e,170
169,e,170
169,f,170
166,f,170
167,f,170
171,f,170
166,e,170
168,e,170
168,f,170
171,e,170
171,a,171
171,b,171
171,c,171
170,c,171
172,c,171
172,a,171
172,b,171
170,b,171
170,a,171
167,c,171
167,b,171
168,b,171
168,c,171
167,a,171
168,a,171
169,c,171
169,b,171
169,a,171
171,a,172
171,d,172
171,c,172
171,f,172
168,c,172
173,a,172
168,a,172
172,a,172
172,d,172
173,d,172
168,d,172
172,f,172
168,f,172
173,c,172
173,f,172
170,f,172
170,c,172
170,d,172
170,a,172
172,c,172
169,a,172
169,d,172
169,c,172
169,f,172
173,d,173
174,e,173
173,e,173
174,d,173
172,e,173
172,d,173
171,e,173
171,d,173
170,e,173
170,d,173
169,e,173
169,d,173
171,e,174
172,e,174
170,e,174
173,e,174
174,e,174
175,e,174
177,e,176
175,e,176
173,e,176
174,e,176
172,e,176
176,e,176
178,a,178
176,a,178
177,a,178
179,a,178
174,a,178
175,a,178
180,d,179
175,d,179
178,b,179
178,d,179
177,d,179
177,b,179
176,b,179
175,b,179
179,d,179
179,b,179
176,d,179
180,b,179
179,b,180
179,a,180
181,e,180
179,c,180
180,b,180
179,e,180
180,a,180
180,c,180
180,f,180
181,a,180
181,b,180
181,c,180
179,f,180
181,f,180
180,e,180
176,e,180
177,c,180
177,f,180
177,e,180
176,f,180
176,c,180
176,b,180
177,b,180
178,a,180
176,a,180
177,a,180
178,c,180
178,f,180
178,e,180
178,b,180
182,d,181
182,f,181
182,e,181
178,b,181
180,b,181
181,f,181
180,e,181
181,e,181
181,b,181
181,d,181
180,d,181
180,f,181
178,d,181
179,d,181
178,f,181
178,e,181
177,e,181
177,f,181
177,d,181
179,b,181
177,b,181
179,f,181
179,e,181
182,b,181
183,c,182
182,a,182
180,c,182
180,a,182
179,a,182
178,c,182
181,a,182
181,c,182
178,a,182
179,c,182
183,a,182
182,c,182
182,b,183
182,c,183
184,b,183
183,c,183
180,c,183
181,c,183
181,b,183
180,b,183
179,c,183
179,b,183
184,c,183
183,b,183
184,c,184
184,f,184
184,e,184
185,c,184
185,f,184
185,e,184
183,e,184
183,f,184
183,c,184
181,f,184
182,e,184
182,f,184
182,c,184
181,e,184
181,c,184
180,e,184
180,f,184
180,c,184
182,f,185
183,f,185
181,f,185
184,f,185
186,f,185
185,f,185
187,f,186
186,f,186
185,f,186
184,f,186
183,f,186
182,f,186
192,c,193
194,c,193
191,c,193
190,c,193
189,c,193
193,c,193
195,f,194
194,e,194
194,f,194
194,b,194
193,e,194
193,f,194
193,b,194
195,e,194
195,b,194
192,f,194
192,b,194
190,b,194
190,f,194
192,e,194
190,e,194
191,b,194
191,e,194
191,f,194
192,c,195
196,c,195
195,f,195
195,c,195
194,f,195
194,c,195
196,f,195
193,f,195
192,f,195
193,c,195
191,c,195
191,f,195
193,e,196
196,e,196
196,f,196
197,f,196
197,e,196
195,e,196
195,f,196
192,f,196
192,e,196
194,e,196
194,f,196
193,f,196
197,d,197
195,d,197
194,d,197
198,d,197
196,d,197
193,d,197
197,c,198
198,c,198
198,e,198
199,c,198
196,c,198
197,e,198
199,e,198
195,e,198
195,c,198
194,e,198
194,c,198
196,e,198
198,f,199
198,c,199
200,c,199
200,f,199
199,f,199
196,c,199
195,c,199
195,f,199
197,c,199
196,f,199
197,f,199
199,c,199
199,b,200
199,d,200
199,f,200
199,e,200
200,e,200
201,d,200
201,b,200
200,b,200
200,d,200
200,f,200
201,f,200
201,e,200
196,e,200
198,e,200
198,f,200
198,d,200
198,b,200
197,e,200
197,f,200
197,d,200
197,b,200
196,b,200
196,d,200
196,f,200
202,e,201
201,e,201
200,e,201
198,e,201
197,e,201
199,e,201
206,a,205
205,a,205
204,a,205
203,a,205
201,a,205
202,a,205
203,b,206
202,d,206
207,d,206
207,b,206
206,b,206
205,d,206
205,b,206
206,d,206
204,d,206
203,d,206
204,b,206
202,b,206
204,e,207
208,e,207
207,e,207
203,e,207
205,e,207
206,e,207
206,f,208
204,f,208
207,f,208
205,f,208
208,f,208
209,f,208
209,a,211
211,c,211
211,a,211
210,c,211
210,a,211
209,c,211
208,a,211
212,a,211
208,c,211
212,c,211
207,a,211
207,c,211
212,b,212
212,e,212
211,e,212
211,b,212
208,e,212
208,b,212
210,e,212
210,b,212
213,e,212
209,e,212
209,b,212
213,b,212
212,a,213
213,f,213
213,a,213
212,f,213
214,a,213
209,a,213
210,a,213
214,f,213
211,f,213
211,a,213
210,f,213
209,f,213
215,b,214
215,d,214
213,b,214
213,d,214
210,b,214
210,d,214
211,b,214
211,d,214
214,d,214
214,b,214
212,b,214
212,d,214
214,d,215
214,c,215
214,f,215
214,b,215
216,f,215
216,e,215
215,d,215
215,c,215
215,f,215
215,e,215
216,b,215
216,d,215
216,c,215
214,e,215
215,b,215
213,b,215
212,b,215
212,f,215
212,e,215
211,e,215
211,f,215
211,c,215
212,c,215
211,b,215
211,d,215
213,d,215
213,c,215
213,f,215
213,e,215
212,d,215
216,f,216
215,e,216
215,f,216
215,c,216
216,e,216
217,e,216
216,c,216
213,e,216
212,c,216
213,f,216
213,c,216
212,e,216
214,c,216
214,f,216
217,f,216
214,e,216
212,f,216
217,c,216
214,f,217
218,f,217
215,f,217
213,f,217
216,f,217
217,f,217
219,e,218
218,c,218
218,e,218
219,c,218
217,c,218
217,e,218
216,e,218
216,c,218
214,c,218
214,e,218
215,e,218
215,c,218
216,f,219
220,e,219
219,e,219
219,f,219
218,e,219
218,f,219
215,f,219
217,e,219
217,f,219
215,e,219
216,e,219
220,f,219
221,b,222
220,b,222
222,b,222
223,b,222
219,b,222
218,b,222
220,c,223
220,f,223
221,c,223
221,f,223
224,f,223
224,c,223
223,c,223
222,c,223
222,f,223
223,f,223
219,c,223
219,f,223
224,e,224
225,e,224
223,e,224
222,e,224
220,e,224
221,e,224
222,f,225
225,f,225
226,f,225
224,f,225
223,f,225
221,f,225
222,b,226
223,b,226
224,b,226
227,b,226
225,b,226
226,b,226
227,f,227
226,f,227
228,f,227
224,f,227
223,f,227
225,f,227
228,e,232
229,e,232
230,e,232
231,e,232
232,e,232
233,e,232
232,f,234
235,f,234
230,f,234
231,f,234
233,f,234
234,f,234
234,f,235
236,f,235
233,f,235
232,f,235
231,f,235
235,f,235
237,e,237
238,e,237
236,e,237
235,e,237
234,e,237
233,e,237
236,e,239
235,e,239
237,e,239
240,e,239
239,e,239
238,e,239
240,d,240
239,d,240
241,d,240
236,d,240
237,d,240
238,d,240
238,f,241
242,e,241
242,f,241
241,e,241
241,f,241
240,e,241
240,f,241
239,e,241
239,f,241
237,e,241
238,e,241
237,f,241
245,e,245
246,e,245
244,e,245
242,e,245
241,e,245
243,e,245
246,a,250
247,a,250
248,a,250
251,a,250
249,a,250
250,a,250
250,b,251
252,d,251
252,b,251
251,d,251
251,b,251
250,d,251
249,b,251
247,d,251
249,d,251
247,b,251
248,b,251
248,d,251
253,f,252
253,c,252
252,f,252
252,c,252
251,f,252
251,c,252
248,c,252
249,f,252
250,f,252
249,c,252
248,f,252
250,c,252
249,e,253
254,e,253
250,e,253
250,f,253
251,f,253
251,e,253
253,f,253
252,e,253
252,f,253
249,f,253
253,e,253
254,f,253
250,c,254
253,f,254
254,f,254
254,c,254
254,a,254
253,a,254
253,c,254
252,c,254
255,c,254
250,a,254
251,a,254
251,c,254
251,f,254
252,f,254
250,f,254
252,a,254
255,a,254
255,f,254
255,c,255
256,b,255
254,b,255
254,c,255
254,f,255
254,e,255
256,c,255
255,b,255
256,f,255
252,f,255
255,f,255
251,b,255
251,c,255
251,f,255
251,e,255
252,b,255
252,c,255
256,e,255
252,e,255
255,e,255
253,b,255
253,c,255
253,f,255
253,e,255
257,c,256
256,e,256
255,e,256
255,f,256
256,f,256
257,f,256
256,c,256
257,e,256
252,e,256
254,e,256
254,f,256
254,c,256
253,e,256
253,f,256
253,c,256
255,c,256
252,c,256
252,f,256
258,e,257
257,e,257
254,e,257
253,e,257
255,e,257
256,e,257
262,d,262
263,d,262
261,d,262
258,d,262
259,d,262
260,d,262
260,e,263
259,e,263
261,e,263
262,e,263
263,e,263
264,e,263
266,b,267
267,d,267
267,b,267
266,d,267
265,d,267
263,b,267
268,b,267
268,d,267
263,d,267
264,d,267
264,b,267
265,b,267
268,c,268
267,c,268
264,c,268
266,c,268
265,c,268
269,c,268
269,a,269
268,e,269
268,f,269
269,e,269
270,a,269
270,f,269
268,a,269
270,e,269
269,f,269
267,e,269
265,e,269
267,f,269
267,a,269
265,a,269
265,f,269
266,e,269
266,f,269
266,a,269
271,d,270
270,f,270
270,d,270
269,f,270
269,d,270
267,f,270
268,f,270
268,d,270
266,d,270
266,f,270
267,d,270
271,f,270
268,e,271
269,e,271
272,e,271
270,e,271
267,e,271
271,e,271
273,f,272
272,f,272
270,f,272
269,f,272
268,f,272
271,f,272
276,c,276
277,c,276
277,e,276
275,e,276
275,c,276
274,c,276
274,e,276
273,e,276
273,c,276
272,e,276
272,c,276
276,e,276
278,f,277
277,f,277
278,e,277
276,e,277
276,f,277
277,e,277
274,e,277
275,e,277
275,f,277
274,f,277
273,e,277
273,f,277
275,b,279
279,b,279
278,f,279
278,b,279
280,f,279
279,f,279
275,f,279
277,f,279
277,b,279
280,b,279
276,f,279
276,b,279
279,f,280
281,c,280
280,f,280
279,c,280
281,f,280
280,c,280
278,f,280
278,c,280
277,f,280
277,c,280
276,f,280
276,c,280
282,e,281
280,e,281
280,f,281
281,f,281
281,e,281
282,f,281
279,e,281
279,f,281
277,f,281
278,e,281
278,f,281
277,e,281
283,e,282
282,e,282
279,e,282
278,e,282
281,e,282
280,e,282
281,f,284
284,f,284
285,f,284
283,f,284
280,f,284
282,f,284
286,e,286
287,b,286
284,e,286
286,c,286
286,b,286
285,e,286
285,c,286
285,b,286
287,e,286
287,c,286
284,c,286
283,c,286
282,b,286
282,c,286
283,e,286
282,e,286
283,b,286
284,b,286
287,c,287
287,f,287
288,c,287
286,e,287
286,f,287
286,c,287
284,c,287
288,e,287
285,e,287
285,f,287
285,c,287
283,c,287
283,f,287
283,e,287
284,e,287
284,f,287
288,f,287
287,e,287
288,f,288
289,f,288
286,f,288
287,f,288
285,f,288
284,f,288
287,e,289
286,e,289
285,e,289
288,e,289
290,e,289
289,e,289
291,a,291
290,d,291
290,a,291
292,d,291
289,d,291
292,a,291
291,d,291
288,d,291
288,a,291
287,d,291
287,a,291
289,a,291
293,d,292
292,d,292
290,d,292
291,d,292
289,d,292
288,d,292
292,d,295
293,d,295
296,d,295
294,d,295
291,d,295
295,d,295
297,e,296
297,f,296
296,e,296
296,f,296
295,e,296
295,f,296
294,f,296
294,e,296
292,f,296
293,e,296
293,f,296
292,e,296
294,c,297
298,c,297
298,d,297
294,d,297
297,d,297
296,c,297
297,c,297
295,c,297
295,d,297
293,d,297
293,c,297
296,d,297
295,e,298
296,e,298
297,e,298
294,e,298
298,e,298
299,e,298
302,a,301
299,a,301
298,a,301
297,a,301
300,a,301
301,a,301
303,d,302
302,d,302
302,b,302
301,d,302
301,b,302
303,b,302
298,b,302
300,b,302
300,d,302
298,d,302
299,b,302
299,d,302
300,c,303
304,e,303
304,f,303
303,e,303
303,f,303
303,c,303
302,e,303
302,f,303
302,c,303
304,c,303
299,f,303
299,c,303
299,e,303
300,f,303
301,c,303
301,f,303
300,e,303
301,e,303
302,e,304
300,e,304
303,e,304
301,e,304
304,e,304
305,e,304
306,f,305
304,f,305
305,f,305
301,f,305
303,f,305
302,f,305
303,d,306
304,d,306
302,d,306
305,d,306
307,d,306
306,d,306
303,e,307
307,e,307
308,e,307
305,e,307
304,e,307
306,e,307
311,a,312
313,a,312
310,a,312
309,a,312
308,a,312
312,a,312
314,d,313
314,b,313
313,d,313
313,b,313
312,f,313
312,d,313
312,b,313
314,f,313
313,f,313
311,d,313
311,b,313
309,b,313
309,d,313
309,f,313
310,b,313
310,d,313
310,f,313
311,f,313
311,c,314
315,e,314
315,c,314
314,e,314
314,c,314
313,c,314
313,e,314
310,e,314
311,e,314
312,e,314
312,c,314
310,c,314
315,f,315
315,d,315
311,d,315
316,d,315
316,f,315
314,e,315
314,f,315
314,d,315
311,f,315
312,e,315
316,e,315
313,e,315
313,f,315
313,d,315
315,e,315
312,d,315
312,f,315
311,e,315
317,e,316
316,f,316
316,e,316
315,e,316
317,f,316
314,e,316
314,f,316
313,e,316
313,f,316
315,f,316
312,e,316
312,f,316
319,f,320
318,f,320
317,f,320
316,f,320
320,f,320
321,f,320
323,f,322
322,e,322
323,e,322
321,e,322
321,f,322
322,f,322
320,e,322
320,f,322
318,f,322
319,e,322
318,e,322
319,f,322
320,c,323
323,c,323
322,c,323
324,c,323
321,c,323
319,c,323
321,f,324
325,e,324
321,e,324
324,e,324
324,f,324
320,f,324
325,f,324
323,f,324
320,e,324
322,e,324
322,f,324
323,e,324
328,f,328
329,e,328
327,e,328
327,f,328
326,e,328
326,f,328
325,f,328
324,e,328
324,f,328
328,e,328
325,e,328
329,f,328
331,b,330
330,b,330
329,b,330
328,b,330
326,b,330
327,b,330
328,f,331
328,c,331
332,f,331
331,f,331
331,c,331
330,f,331
330,c,331
332,c,331
327,f,331
329,c,331
327,c,331
329,f,331
331,f,332
331,e,332
328,d,332
332,b,332
332,d,332
332,f,332
329,b,332
333,b,332
333,d,332
333,f,332
333,e,332
328,b,332
331,d,332
331,b,332
332,e,332
328,e,332
329,d,332
328,f,332
329,f,332
329,e,332
330,e,332
330,f,332
330,d,332
330,b,332
334,f,333
334,c,333
333,f,333
329,c,333
329,f,333
333,c,333
330,f,333
332,c,333
330,c,333
331,f,333
331,c,333
332,f,333
335,e,334
334,e,334
330,e,334
332,e,334
333,e,334
331,e,334
336,a,336
335,a,336
332,a,336
334,a,336
333,a,336
337,a,336
338,f,337
336,c,337
336,f,337
338,c,337
337,c,337
336,b,337
337,f,337
338,b,337
338,d,337
337,b,337
337,d,337
336,d,337
333,d,337
334,d,337
334,b,337
333,f,337
335,f,337
333,c,337
334,c,337
334,f,337
335,d,337
335,c,337
333,b,337
335,b,337
337,f,338
338,c,338
338,f,338
339,f,338
335,c,338
337,c,338
334,f,338
335,f,338
334,c,338
336,c,338
339,c,338
336,f,338
