case:concept:name,observation,time:timestamp
131,e,130
129,f,130
129,e,130
129,c,130
126,c,130
127,f,130
126,f,130
126,e,130
131,f,130
128,f,130
128,e,130
128,c,130
127,c,130
131,c,130
127,f,131
131,d,131
131,e,131
131,f,131
130,f,131
130,e,131
130,d,131
132,f,131
132,d,131
128,f,131
127,e,131
129,f,131
129,e,131
127,d,131
128,d,131
132,e,131
128,e,131
129,d,131
132,a,132
129,a,132
130,a,132
128,a,132
131,a,132
133,a,132
134,b,133
132,b,133
132,c,133
133,a,133
133,b,133
133,d,133
133,c,133
134,c,133
134,d,133
132,d,133
134,a,133
132,a,133
130,d,133
131,c,133
131,d,133
131,b,133
131,a,133
129,a,133
129,b,133
129,d,133
129,c,133
130,c,133
130,b,133
130,a,133
135,b,134
135,e,134
131,e,134
133,e,134
131,b,134
134,b,134
130,b,134
132,e,134
132,b,134
130,e,134
133,b,134
134,e,134
136,c,136
137,c,136
135,c,136
134,c,136
133,c,136
132,c,136
134,e,137
138,e,137
136,f,137
136,e,137
137,f,137
138,f,137
135,e,137
133,e,137
133,f,137
134,f,137
135,f,137
137,e,137
138,f,138
137,f,138
136,f,138
135,f,138
134,f,138
139,f,138
140,d,140
140,f,140
139,f,140
139,d,140
141,f,140
137,d,140
138,f,140
138,d,140
137,f,140
141,d,140
136,f,140
136,d,140
142,f,142
142,a,142
141,f,142
141,a,142
143,a,142
143,f,142
140,f,142
140,a,142
139,f,142
138,a,142
138,f,142
139,a,142
140,d,143
143,d,143
143,b,143
140,b,143
144,b,143
142,b,143
142,d,143
141,b,143
139,d,143
139,b,143
144,d,143
141,d,143
142,c,144
145,c,144
141,c,144
140,c,144
143,c,144
144,c,144
145,f,145
145,e,145
145,c,145
146,c,145
146,f,145
144,f,145
144,e,145
144,c,145
146,e,145
143,e,145
143,f,145
141,c,145
141,e,145
142,c,145
142,e,145
142,f,145
141,f,145
143,c,145
144,d,146
145,d,146
143,d,146
146,d,146
147,d,146
142,d,146
144,e,148
145,e,148
146,e,148
147,e,148
148,e,148
149,e,148
150,e,151
152,e,151
151,e,151
149,e,151
147,e,151
148,e,151
151,a,152
153,a,152
152,a,152
150,a,152
149,a,152
148,a,152
153,e,153
153,c,153
154,b,153
153,b,153
154,d,153
152,e,153
152,c,153
154,c,153
154,e,153
152,d,153
153,d,153
152,b,153
150,c,153
151,e,153
150,d,153
149,b,153
149,d,153
149,c,153
151,c,153
151,d,153
149,e,153
151,b,153
150,e,153
150,b,153
153,a,154
153,e,154
151,a,154
155,f,154
155,e,154
154,a,154
154,e,154
153,f,154
155,a,154
150,a,154
152,f,154
152,e,154
152,a,154
150,e,154
150,f,154
154,f,154
151,f,154
151,e,154
155,b,155
155,d,155
156,a,155
156,b,155
156,d,155
155,a,155
154,d,155
151,a,155
154,a,155
153,d,155
153,b,155
153,a,155
152,d,155
152,b,155
152,a,155
151,d,155
151,b,155
154,b,155
159,b,159
158,b,159
157,b,159
160,b,159
155,b,159
156,b,159
156,e,160
159,a,160
161,a,160
161,c,160
161,e,160
156,c,160
158,e,160
159,c,160
158,c,160
160,a,160
160,e,160
160,c,160
157,e,160
157,c,160
157,a,160
156,a,160
158,a,160
159,e,160
162,f,161
160,b,161
160,c,161
160,e,161
161,b,161
161,c,161
161,e,161
162,b,161
162,c,161
162,e,161
160,f,161
161,f,161
159,f,161
158,f,161
158,c,161
158,b,161
157,f,161
158,e,161
159,b,161
157,b,161
159,e,161
157,e,161
157,c,161
159,c,161
163,c,162
163,f,162
161,f,162
161,e,162
161,c,162
162,e,162
163,e,162
162,f,162
158,e,162
159,f,162
159,e,162
159,c,162
158,f,162
158,c,162
160,e,162
160,c,162
160,f,162
162,c,162
163,b,163
164,f,163
164,d,163
164,b,163
162,f,163
162,d,163
162,b,163
163,f,163
163,d,163
159,d,163
159,f,163
161,b,163
160,d,163
161,d,163
161,f,163
160,f,163
159,b,163
160,b,163
161,c,164
160,e,164
164,e,164
164,c,164
160,c,164
162,e,164
162,c,164
161,e,164
165,c,164
165,e,164
163,e,164
163,c,164
161,f,165
164,e,165
164,f,165
165,f,165
164,d,165
166,d,165
163,e,165
166,f,165
165,d,165
161,e,165
161,d,165
162,d,165
166,e,165
162,f,165
162,e,165
163,d,165
163,f,165
165,e,165
166,c,166
165,c,166
165,b,166
167,c,166
166,b,166
167,b,166
164,b,166
164,c,166
162,b,166
163,c,166
163,b,166
162,c,166
164,d,167
168,f,167
168,d,167
167,d,167
166,f,167
167,f,167
164,f,167
163,d,167
163,f,167
166,d,167
165,f,167
165,d,167
171,b,170
170,b,170
166,b,170
167,b,170
168,b,170
169,b,170
168,f,172
169,f,172
170,f,172
171,f,172
172,f,172
173,f,172
176,c,177
178,c,177
177,c,177
175,c,177
174,c,177
173,c,177
174,d,178
175,d,178
175,f,178
178,f,178
179,f,178
176,d,178
176,f,178
179,d,178
178,d,178
174,f,178
177,f,178
177,d,178
180,a,179
178,c,179
180,c,179
179,a,179
178,a,179
179,c,179
177,a,179
177,c,179
176,c,179
176,a,179
175,c,179
175,a,179
180,e,180
180,f,180
181,d,180
181,e,180
181,f,180
179,f,180
180,d,180
179,e,180
179,d,180
178,f,180
176,d,180
176,e,180
177,d,180
177,e,180
176,f,180
178,d,180
177,f,180
178,e,180
182,f,183
184,f,183
179,f,183
181,f,183
180,f,183
183,f,183
185,a,184
185,b,184
184,f,184
184,b,184
184,a,184
185,f,184
183,f,184
183,b,184
183,a,184
182,f,184
181,f,184
180,a,184
180,b,184
182,b,184
182,a,184
180,f,184
181,a,184
181,b,184
186,b,185
184,d,185
184,b,185
182,d,185
181,b,185
186,d,185
183,d,185
183,b,185
181,d,185
185,b,185
182,b,185
185,d,185
186,f,186
185,f,186
187,f,186
184,f,186
183,f,186
182,f,186
185,d,187
183,d,187
186,d,187
187,d,187
188,d,187
184,d,187
186,f,190
187,f,190
188,f,190
189,f,190
190,f,190
191,f,190
194,a,193
193,a,193
192,a,193
190,a,193
189,a,193
191,a,193
200,c,200
199,c,200
198,c,200
201,c,200
197,c,200
196,c,200
198,f,201
199,f,201
202,f,201
201,f,201
200,f,201
197,f,201
202,d,202
201,d,202
203,d,202
198,d,202
200,d,202
199,d,202
200,c,203
201,c,203
199,c,203
202,c,203
204,c,203
203,c,203
201,f,204
202,f,204
204,f,204
200,f,204
205,f,204
203,f,204
204,b,205
206,b,205
205,b,205
203,b,205
202,b,205
201,b,205
207,f,206
205,f,206
205,c,206
206,c,206
206,f,206
207,c,206
204,c,206
203,f,206
203,c,206
204,f,206
202,f,206
202,c,206
210,e,209
209,e,209
208,e,209
206,e,209
205,e,209
207,e,209
207,f,211
208,f,211
209,f,211
210,f,211
211,f,211
212,f,211
214,f,214
213,f,214
212,f,214
215,f,214
210,f,214
211,f,214
212,a,215
214,a,215
215,a,215
216,a,215
211,a,215
213,a,215
216,d,216
217,b,216
215,f,216
217,d,216
217,f,216
215,d,216
215,b,216
216,f,216
216,b,216
214,d,216
214,f,216
214,b,216
212,b,216
212,d,216
212,f,216
213,b,216
213,d,216
213,f,216
216,b,217
218,d,217
217,d,217
217,b,217
216,d,217
218,b,217
214,d,217
214,b,217
213,d,217
215,b,217
215,d,217
213,b,217
218,c,218
217,c,218
215,c,218
214,c,218
219,c,218
216,c,218
218,e,219
218,f,219
219,a,219
220,e,219
220,a,219
219,f,219
218,a,219
219,e,219
217,a,219
215,a,219
217,f,219
217,e,219
220,f,219
216,f,219
215,e,219
215,f,219
216,a,219
216,e,219
217,d,220
220,d,220
220,e,220
219,e,220
219,d,220
219,b,220
221,b,220
221,d,220
221,e,220
218,e,220
218,d,220
218,b,220
216,b,220
216,d,220
216,e,220
217,e,220
217,b,220
220,b,220
220,c,221
222,c,221
221,c,221
219,c,221
218,c,221
217,c,221
219,e,222
219,f,222
222,f,222
222,e,222
221,f,222
221,e,222
218,e,222
218,f,222
220,f,222
220,e,222
223,e,222
223,f,222
225,a,226
225,c,226
227,c,226
227,a,226
224,c,226
226,a,226
224,a,226
226,c,226
223,c,226
222,a,226
223,a,226
222,c,226
228,b,227
227,f,227
227,e,227
223,f,227
228,e,227
227,b,227
228,f,227
226,f,227
226,e,227
226,d,227
226,b,227
228,d,227
223,e,227
227,d,227
224,e,227
225,f,227
225,e,227
223,d,227
224,b,227
225,d,227
224,d,227
225,b,227
223,b,227
224,f,227
229,c,228
228,c,228
227,c,228
225,c,228
226,c,228
224,c,228
227,b,229
229,b,229
225,b,229
230,b,229
226,b,229
228,b,229
230,c,230
229,c,230
229,b,230
231,b,230
231,c,230
228,c,230
228,b,230
226,b,230
226,c,230
227,c,230
227,b,230
230,b,230
231,f,231
232,c,231
230,f,231
230,c,231
231,c,231
232,f,231
229,f,231
229,c,231
228,f,231
228,c,231
227,f,231
227,c,231
230,e,232
228,e,232
231,e,232
233,e,232
229,e,232
232,e,232
235,e,234
234,e,234
233,e,234
231,e,234
230,e,234
232,e,234
235,f,235
236,f,235
234,f,235
232,f,235
231,f,235
233,f,235
235,e,236
235,c,236
237,b,236
235,b,236
236,e,236
236,c,236
237,c,236
237,e,236
233,e,236
233,c,236
232,b,236
232,c,236
232,e,236
233,b,236
234,e,236
236,b,236
234,b,236
234,c,236
238,f,237
238,c,237
236,f,237
236,c,237
237,c,237
237,e,237
238,e,237
237,f,237
236,e,237
234,e,237
235,f,237
235,e,237
233,c,237
233,e,237
233,f,237
235,c,237
234,f,237
234,c,237
238,d,238
239,e,238
235,e,238
237,e,238
235,d,238
238,e,238
234,d,238
234,e,238
236,e,238
236,d,238
237,d,238
239,d,238
240,b,240
241,b,240
239,b,240
238,b,240
237,b,240
236,b,240
237,c,241
239,c,241
242,c,241
240,c,241
241,c,241
238,c,241
238,e,242
242,f,242
242,e,242
241,f,242
241,e,242
243,f,242
243,e,242
240,f,242
240,e,242
238,f,242
239,e,242
239,f,242
243,f,243
242,f,243
244,f,243
241,f,243
239,f,243
240,f,243
243,b,244
243,a,244
244,a,244
244,b,244
245,b,244
245,a,244
240,a,244
242,b,244
242,a,244
240,b,244
241,a,244
241,b,244
242,c,245
246,c,245
246,d,245
242,d,245
245,c,245
245,d,245
245,b,245
244,c,245
244,d,245
244,b,245
246,b,245
241,c,245
241,b,245
243,c,245
242,b,245
243,d,245
243,b,245
241,d,245
242,c,246
243,c,246
244,c,246
246,c,246
247,c,246
245,c,246
243,f,247
247,e,247
247,f,247
246,e,247
246,f,247
248,e,247
245,f,247
245,e,247
248,f,247
244,f,247
244,e,247
243,e,247
245,e,248
248,e,248
246,e,248
249,e,248
244,e,248
247,e,248
249,f,249
248,f,249
250,b,249
248,b,249
249,b,249
246,f,249
246,b,249
250,f,249
247,f,249
247,b,249
245,b,249
245,f,249
251,c,250
249,c,250
250,c,250
248,c,250
246,c,250
247,c,250
251,e,251
251,f,251
250,f,251
252,f,251
252,e,251
247,f,251
249,f,251
250,e,251
249,e,251
248,f,251
248,e,251
247,e,251
253,c,254
253,a,254
252,c,254
252,a,254
254,c,254
255,a,254
251,c,254
251,a,254
250,c,254
250,a,254
255,c,254
254,a,254
255,b,255
255,d,255
256,b,255
256,d,255
256,e,255
254,e,255
254,d,255
254,b,255
253,b,255
253,e,255
253,d,255
255,e,255
252,e,255
252,d,255
252,b,255
251,e,255
251,d,255
251,b,255
257,b,257
256,c,257
256,b,257
258,c,257
257,c,257
255,c,257
258,b,257
254,b,257
255,b,257
254,c,257
253,b,257
253,c,257
257,b,258
257,c,258
257,e,258
257,f,258
255,b,258
258,f,258
259,b,258
259,c,258
259,e,258
259,f,258
258,c,258
258,b,258
258,e,258
255,f,258
256,f,258
256,e,258
256,c,258
256,b,258
254,e,258
255,c,258
254,f,258
254,c,258
254,b,258
255,e,258
255,e,259
259,f,259
260,e,259
260,f,259
259,e,259
255,f,259
256,f,259
257,e,259
258,e,259
256,e,259
258,f,259
257,f,259
261,e,260
260,e,260
259,e,260
258,e,260
257,e,260
256,e,260
257,a,261
261,a,261
258,a,261
260,a,261
262,a,261
259,a,261
258,b,262
263,b,262
259,b,262
261,b,262
262,b,262
260,b,262
264,e,263
264,c,263
263,e,263
263,c,263
262,e,263
262,c,263
259,e,263
261,e,263
261,c,263
260,e,263
260,c,263
259,c,263
261,e,264
261,f,264
265,e,264
264,f,264
264,e,264
265,f,264
263,e,264
260,e,264
262,f,264
262,e,264
260,f,264
263,f,264
268,e,269
268,a,269
270,a,269
270,e,269
267,e,269
267,a,269
269,a,269
266,e,269
266,a,269
265,e,269
265,a,269
269,e,269
270,b,270
269,d,270
269,b,270
271,b,270
270,d,270
271,d,270
268,d,270
268,b,270
267,d,270
267,b,270
266,d,270
266,b,270
269,c,271
267,c,271
270,c,271
268,c,271
271,c,271
272,c,271
273,a,274
275,a,274
272,a,274
271,a,274
270,a,274
274,a,274
276,d,275
276,f,275
275,f,275
275,d,275
274,b,275
274,f,275
274,d,275
276,b,275
275,b,275
273,f,275
273,d,275
273,b,275
271,b,275
272,f,275
271,d,275
272,d,275
272,b,275
271,f,275
273,b,277
273,e,277
276,e,277
276,b,277
278,b,277
278,e,277
275,e,277
277,e,277
275,b,277
274,e,277
274,b,277
277,b,277
278,c,278
279,b,278
279,c,278
277,c,278
277,b,278
278,b,278
276,c,278
276,b,278
274,b,278
274,c,278
275,b,278
275,c,278
276,a,279
279,a,279
278,a,279
277,a,279
275,a,279
280,a,279
280,b,280
276,b,280
278,b,280
281,b,280
277,b,280
279,b,280
280,c,281
282,c,281
281,c,281
279,c,281
278,c,281
277,c,281
278,f,282
281,f,282
282,f,282
283,f,282
279,f,282
280,f,282
280,b,284
281,b,284
282,b,284
283,b,284
284,b,284
285,b,284
290,b,290
289,b,290
288,b,290
286,b,290
287,b,290
291,b,290
288,c,291
292,c,291
289,c,291
291,c,291
290,c,291
287,c,291
292,d,292
291,f,292
292,f,292
291,d,292
288,d,292
290,f,292
290,d,292
289,f,292
289,d,292
288,f,292
293,f,292
293,d,292
295,f,294
294,f,294
293,f,294
291,f,294
290,f,294
292,f,294
300,a,299
298,a,299
297,a,299
299,a,299
296,a,299
295,a,299
296,a,300
297,a,300
297,b,300
301,a,300
301,b,300
296,b,300
298,a,300
298,b,300
300,a,300
299,b,300
299,a,300
300,b,300
300,c,301
300,d,301
302,d,301
302,b,301
301,c,301
301,d,301
300,b,301
302,c,301
299,d,301
299,c,301
299,b,301
298,c,301
298,d,301
298,b,301
297,c,301
297,d,301
297,b,301
301,b,301
302,e,302
303,c,302
303,e,302
301,e,302
302,c,302
301,c,302
298,e,302
300,e,302
300,c,302
298,c,302
299,e,302
299,c,302
304,f,303
304,e,303
303,f,303
303,e,303
302,f,303
300,e,303
299,e,303
299,f,303
301,f,303
301,e,303
300,f,303
302,e,303
308,d,307
303,d,307
304,d,307
305,d,307
306,d,307
307,d,307
309,c,308
308,c,308
306,c,308
305,c,308
304,c,308
307,c,308
312,f,312
312,e,312
312,b,312
313,e,312
313,f,312
311,f,312
311,e,312
311,b,312
310,f,312
310,e,312
309,f,312
309,e,312
309,b,312
308,f,312
308,e,312
308,b,312
310,b,312
313,b,312
313,f,313
314,f,313
309,f,313
312,f,313
311,f,313
310,f,313
311,b,315
313,b,315
314,b,315
316,b,315
315,b,315
312,b,315
312,c,316
317,c,316
316,c,316
315,c,316
313,c,316
314,c,316
320,b,320
316,b,320
317,b,320
318,b,320
321,b,320
319,b,320
322,c,321
320,c,321
321,c,321
319,c,321
318,c,321
317,c,321
323,f,322
323,e,322
322,f,322
322,e,322
321,f,322
319,e,322
320,f,322
320,e,322
318,e,322
318,f,322
319,f,322
321,e,322
328,e,327
328,a,327
326,e,327
325,e,327
326,a,327
325,a,327
323,e,327
324,e,327
324,a,327
327,e,327
323,a,327
327,a,327
329,b,328
328,b,328
327,d,328
329,d,328
327,b,328
328,d,328
326,b,328
325,d,328
324,b,328
326,d,328
324,d,328
325,b,328
329,c,329
329,b,329
330,b,329
330,c,329
330,f,329
328,f,329
328,c,329
328,b,329
326,f,329
325,b,329
325,c,329
327,f,329
327,c,329
327,b,329
325,f,329
329,f,329
326,b,329
326,c,329
330,e,330
331,f,330
330,f,330
331,e,330
329,f,330
327,f,330
328,f,330
328,e,330
327,e,330
326,f,330
326,e,330
329,e,330
329,f,332
328,f,332
330,f,332
331,f,332
333,f,332
332,f,332
333,c,335
334,c,335
331,c,335
335,c,335
332,c,335
336,c,335
335,a,336
335,f,336
335,b,336
337,b,336
336,a,336
336,b,336
336,f,336
337,a,336
337,f,336
334,f,336
333,f,336
334,b,336
333,a,336
332,f,336
334,a,336
332,b,336
333,b,336
332,a,336
336,b,337
336,d,337
336,c,337
336,f,337
334,b,337
337,d,337
337,c,337
337,f,337
338,d,337
338,c,337
338,f,337
337,b,337
333,b,337
338,b,337
334,f,337
333,f,337
333,c,337
334,d,337
335,f,337
335,c,337
335,d,337
334,c,337
333,d,337
335,b,337
337,e,338
339,e,338
339,f,338
337,c,338
338,c,338
338,e,338
337,f,338
334,c,338
334,f,338
338,f,338
336,f,338
336,e,338
336,c,338
335,c,338
335,e,338
335,f,338
334,e,338
339,c,338
340,e,339
340,f,339
339,f,339
339,e,339
335,f,339
335,e,339
338,e,339
337,f,339
337,e,339
336,f,339
336,e,339
338,f,339
338,d,341
337,d,341
339,d,341
340,d,341
341,d,341
342,d,341
349,b,349
348,b,349
347,b,349
350,b,349
346,b,349
345,b,349
346,a,350
350,a,350
351,a,350
351,c,350
346,c,350
349,a,350
348,c,350
350,c,350
347,c,350
347,a,350
348,a,350
349,c,350
350,c,351
350,f,351
350,b,351
351,b,351
351,f,351
352,b,351
352,c,351
351,c,351
352,f,351
348,b,351
347,b,351
347,c,351
349,f,351
349,c,351
349,b,351
347,f,351
348,c,351
348,f,351
348,c,352
353,c,352
353,f,352
351,f,352
351,c,352
352,f,352
348,f,352
350,f,352
