case:concept:name,observation,time:timestamp
47,c,50
50,f,50
51,a,50
51,c,50
47,a,50
50,c,50
50,a,50
51,f,50
46,f,50
48,f,50
48,c,50
46,c,50
47,f,50
46,a,50
48,a,50
48,d,51
47,b,51
51,b,51
51,e,51
51,d,51
52,b,51
52,e,51
52,d,51
47,e,51
50,d,51
50,e,51
50,b,51
47,d,51
49,d,51
49,e,51
49,b,51
48,b,51
48,e,51
50,f,52
49,f,52
51,f,52
52,f,52
48,f,52
53,f,52
54,f,54
55,f,54
53,f,54
52,f,54
51,f,54
50,f,54
52,a,56
56,e,56
56,a,56
52,e,56
55,a,56
57,e,56
55,e,56
57,a,56
54,a,56
53,a,56
53,e,56
54,e,56
57,b,57
57,e,57
56,e,57
56,b,57
58,b,57
58,e,57
54,b,57
55,e,57
55,b,57
53,b,57
53,e,57
54,e,57
59,c,58
57,f,58
59,f,58
58,f,58
58,c,58
57,c,58
56,f,58
56,c,58
54,c,58
54,f,58
55,c,58
55,f,58
56,d,59
59,d,59
59,f,59
58,d,59
60,d,59
58,f,59
55,d,59
56,f,59
57,f,59
57,d,59
55,f,59
60,f,59
61,b,60
58,b,60
57,b,60
56,b,60
59,b,60
60,b,60
60,f,61
62,c,61
61,f,61
61,c,61
60,c,61
62,f,61
59,f,61
59,c,61
58,f,61
58,c,61
57,f,61
57,c,61
59,e,62
63,d,62
63,e,62
62,d,62
62,e,62
59,d,62
61,d,62
61,e,62
60,d,62
60,e,62
58,e,62
58,d,62
61,d,64
60,d,64
62,d,64
65,d,64
63,d,64
64,d,64
66,b,65
64,b,65
65,b,65
63,b,65
62,b,65
61,b,65
63,f,66
66,f,66
67,f,66
64,f,66
62,f,66
65,f,66
67,d,71
68,d,71
69,d,71
72,d,71
70,d,71
71,d,71
73,f,72
72,f,72
71,f,72
69,f,72
68,f,72
70,f,72
71,e,75
75,e,75
73,e,75
74,e,75
72,e,75
76,e,75
73,c,76
72,c,76
74,c,76
75,c,76
77,c,76
76,c,76
79,b,78
78,b,78
76,b,78
77,b,78
74,b,78
75,b,78
80,f,79
80,c,79
75,f,79
79,f,79
79,c,79
78,f,79
78,c,79
76,c,79
77,f,79
76,f,79
75,c,79
77,c,79
77,d,80
80,d,80
76,d,80
79,d,80
81,d,80
78,d,80
79,b,81
77,b,81
80,b,81
82,b,81
81,b,81
78,b,81
82,f,82
81,b,82
81,e,82
81,f,82
81,c,82
82,b,82
83,e,82
83,b,82
83,f,82
83,c,82
82,c,82
82,e,82
78,c,82
79,b,82
80,f,82
80,c,82
80,e,82
80,b,82
79,e,82
79,c,82
78,f,82
78,b,82
78,e,82
79,f,82
80,d,83
80,e,83
84,e,83
83,d,83
83,e,83
82,d,83
79,e,83
79,d,83
82,e,83
81,d,83
81,e,83
84,d,83
80,d,84
85,d,84
83,d,84
82,d,84
81,d,84
84,d,84
85,b,86
84,c,86
84,b,86
86,b,86
86,c,86
85,c,86
87,b,86
83,c,86
83,b,86
87,c,86
82,b,86
82,c,86
83,c,87
87,c,87
87,f,87
87,d,87
88,c,87
86,d,87
86,f,87
86,c,87
88,f,87
88,d,87
85,d,87
85,f,87
85,c,87
84,d,87
84,f,87
84,c,87
83,f,87
83,d,87
88,e,88
88,d,88
89,e,88
89,d,88
87,d,88
87,e,88
84,e,88
84,d,88
86,d,88
85,e,88
85,d,88
86,e,88
89,a,89
90,a,89
90,c,89
88,c,89
88,a,89
85,a,89
85,c,89
87,c,89
87,a,89
86,a,89
86,c,89
89,c,89
89,e,90
90,d,90
91,e,90
91,c,90
90,e,90
89,d,90
89,c,90
91,d,90
90,c,90
86,c,90
86,d,90
86,e,90
87,e,90
87,c,90
87,d,90
88,d,90
88,c,90
88,e,90
91,d,91
92,d,91
90,d,91
89,d,91
88,d,91
87,d,91
90,a,92
89,a,92
88,a,92
91,a,92
93,a,92
92,a,92
94,b,93
94,e,93
93,e,93
93,b,93
92,e,93
91,e,93
92,b,93
91,b,93
90,e,93
90,b,93
89,e,93
89,b,93
96,a,97
97,a,97
95,a,97
98,a,97
94,a,97
93,a,97
98,d,98
96,d,98
98,b,98
97,e,98
97,b,98
97,a,98
99,a,98
99,b,98
99,e,98
99,d,98
98,e,98
97,d,98
98,a,98
96,a,98
94,a,98
94,b,98
94,e,98
94,d,98
95,a,98
95,b,98
96,e,98
95,d,98
95,e,98
96,b,98
100,e,99
100,b,99
99,f,99
100,c,99
98,c,99
98,e,99
98,b,99
99,b,99
99,e,99
99,c,99
98,f,99
95,f,99
97,b,99
100,f,99
95,b,99
95,e,99
96,f,99
96,c,99
96,e,99
97,f,99
97,c,99
97,e,99
96,b,99
95,c,99
99,b,100
96,c,100
99,c,100
99,f,100
96,b,100
100,f,100
100,c,100
100,e,100
99,e,100
96,e,100
100,b,100
96,f,100
101,e,100
101,c,100
101,f,100
97,f,100
98,f,100
98,c,100
98,e,100
98,b,100
101,b,100
97,c,100
97,e,100
97,b,100
102,e,101
101,d,101
102,f,101
100,c,101
100,f,101
100,d,101
101,f,101
101,c,101
101,e,101
100,e,101
102,c,101
102,d,101
97,d,101
99,d,101
99,f,101
99,c,101
99,e,101
98,e,101
98,c,101
98,f,101
97,f,101
98,d,101
97,e,101
97,c,101
99,f,102
102,e,102
102,f,102
103,e,102
103,f,102
103,d,102
99,d,102
101,d,102
102,d,102
101,e,102
98,e,102
98,f,102
98,d,102
101,f,102
100,d,102
99,e,102
100,e,102
100,f,102
101,f,104
105,f,104
103,f,104
104,f,104
102,f,104
100,f,104
102,f,105
106,f,105
105,f,105
104,f,105
101,f,105
103,f,105
103,b,106
104,b,106
106,b,106
102,b,106
105,b,106
107,b,106
108,c,107
106,c,107
107,c,107
105,c,107
104,c,107
103,c,107
108,b,108
109,b,108
109,d,108
107,d,108
107,b,108
108,d,108
104,d,108
106,d,108
106,b,108
105,d,108
105,b,108
104,b,108
106,c,110
110,c,110
109,c,110
111,c,110
108,c,110
107,c,110
108,d,111
111,d,111
112,d,111
107,d,111
109,d,111
110,d,111
110,b,114
115,b,114
114,b,114
113,b,114
111,b,114
112,b,114
112,f,115
113,f,115
111,f,115
114,f,115
115,f,115
116,f,115
118,e,118
119,e,118
117,e,118
116,e,118
115,e,118
114,e,118
116,e,120
117,e,120
118,e,120
121,e,120
119,e,120
120,e,120
121,d,121
120,d,121
122,d,121
118,d,121
117,d,121
119,d,121
121,c,125
122,c,125
123,c,125
124,c,125
126,c,125
125,c,125
126,b,128
129,b,128
125,b,128
124,b,128
127,b,128
128,b,128
129,f,129
130,f,129
128,f,129
128,c,129
129,c,129
126,f,129
125,f,129
126,c,129
130,c,129
127,c,129
127,f,129
125,c,129
127,b,130
130,b,130
130,d,130
128,d,130
128,b,130
126,b,130
126,d,130
129,d,130
131,d,130
127,d,130
129,b,130
131,b,130
130,c,131
131,c,131
130,f,131
131,f,131
127,f,131
132,c,131
127,c,131
128,c,131
129,f,131
129,c,131
128,f,131
132,f,131
132,a,132
133,f,132
133,e,132
132,d,132
131,a,132
131,e,132
131,f,132
131,d,132
133,a,132
133,d,132
128,d,132
129,f,132
132,e,132
128,a,132
128,e,132
128,f,132
129,a,132
129,e,132
129,d,132
132,f,132
130,a,132
130,e,132
130,f,132
130,d,132
134,e,133
133,e,133
134,b,133
132,c,133
132,e,133
132,b,133
133,c,133
134,c,133
133,b,133
131,b,133
129,b,133
131,c,133
131,e,133
129,e,133
129,c,133
130,c,133
130,e,133
130,b,133
135,d,134
135,e,134
134,d,134
134,e,134
133,d,134
131,d,134
130,e,134
130,d,134
132,d,134
132,e,134
131,e,134
133,e,134
133,e,135
131,e,135
132,e,135
134,e,135
135,e,135
136,e,135
138,b,139
140,b,139
137,b,139
135,b,139
136,b,139
139,b,139
141,f,140
140,f,140
140,c,140
139,f,140
139,c,140
141,c,140
138,f,140
138,c,140
136,c,140
137,f,140
137,c,140
136,f,140
138,f,141
138,e,141
142,e,141
141,f,141
141,e,141
142,f,141
140,e,141
137,e,141
139,f,141
139,e,141
137,f,141
140,f,141
146,a,145
144,a,145
145,a,145
142,a,145
141,a,145
143,a,145
143,e,147
144,e,147
145,e,147
146,e,147
147,e,147
148,e,147
148,b,150
151,b,150
150,c,150
150,b,150
149,c,150
151,c,150
148,c,150
149,b,150
147,c,150
146,b,150
146,c,150
147,b,150
152,e,151
151,d,151
151,f,151
151,c,151
152,f,151
151,e,151
152,d,151
150,d,151
150,f,151
150,c,151
150,e,151
147,d,151
147,f,151
152,c,151
148,f,151
148,e,151
147,c,151
148,d,151
147,e,151
149,e,151
148,c,151
149,c,151
149,f,151
149,d,151
150,a,152
148,a,152
151,a,152
152,a,152
149,a,152
153,a,152
149,c,153
152,c,153
153,b,153
152,b,153
153,c,153
154,c,153
149,b,153
154,b,153
151,c,153
151,b,153
150,b,153
150,c,153
154,b,154
154,c,154
154,d,154
153,d,154
153,c,154
153,b,154
150,b,154
150,c,154
155,d,154
155,c,154
155,b,154
151,d,154
152,c,154
152,b,154
150,d,154
152,d,154
151,b,154
151,c,154
156,b,155
154,b,155
155,e,155
154,c,155
154,d,155
155,b,155
154,e,155
156,e,155
152,b,155
156,d,155
155,c,155
151,b,155
151,e,155
151,c,155
151,d,155
152,e,155
156,c,155
152,c,155
153,b,155
153,e,155
153,c,155
153,d,155
152,d,155
155,d,155
157,d,156
156,d,156
155,d,156
156,c,156
157,c,156
155,c,156
154,d,156
154,c,156
152,c,156
153,d,156
153,c,156
152,d,156
154,d,157
157,d,157
158,d,157
153,d,157
156,d,157
155,d,157
156,a,159
159,a,159
158,a,159
160,a,159
157,a,159
155,a,159
158,e,162
159,e,162
160,e,162
161,e,162
162,e,162
163,e,162
167,c,166
167,b,166
166,c,166
166,b,166
165,c,166
165,b,166
164,b,166
164,c,166
162,b,166
162,c,166
163,b,166
163,c,166
163,f,167
168,f,167
168,d,167
167,d,167
167,f,167
167,c,167
167,e,167
166,d,167
166,f,167
163,d,167
166,e,167
166,c,167
163,c,167
168,c,167
164,e,167
164,c,167
164,f,167
164,d,167
163,e,167
168,e,167
165,e,167
165,c,167
165,f,167
165,d,167
164,d,168
166,d,168
167,d,168
168,d,168
169,d,168
165,d,168
168,f,169
169,f,169
170,f,169
166,f,169
167,f,169
165,f,169
167,d,170
171,d,170
171,e,170
170,d,170
169,d,170
169,e,170
166,e,170
170,e,170
167,e,170
166,d,170
168,d,170
168,e,170
172,a,171
168,a,171
169,a,171
171,a,171
167,a,171
170,a,171
172,e,172
171,e,172
171,b,172
173,b,172
173,e,172
172,b,172
170,e,172
170,b,172
169,e,172
169,b,172
168,b,172
168,e,172
173,f,173
173,b,173
172,d,173
174,b,173
174,f,173
174,d,173
172,f,173
172,b,173
173,d,173
169,d,173
170,f,173
169,b,173
169,f,173
170,b,173
171,d,173
171,f,173
171,b,173
170,d,173
174,f,174
173,b,174
173,e,174
175,e,174
175,f,174
175,b,174
174,b,174
173,f,174
170,b,174
170,e,174
172,f,174
172,e,174
172,b,174
170,f,174
171,b,174
171,e,174
174,e,174
171,f,174
175,e,175
175,c,175
175,f,175
176,e,175
174,f,175
174,c,175
176,c,175
176,f,175
171,e,175
172,f,175
174,e,175
171,c,175
171,f,175
173,f,175
173,c,175
173,e,175
172,e,175
172,c,175
175,d,176
176,d,176
172,d,176
174,d,176
173,d,176
177,d,176
178,d,178
179,d,178
177,d,178
175,d,178
174,d,178
176,d,178
184,d,183
182,d,183
181,d,183
183,d,183
180,d,183
179,d,183
185,c,184
184,c,184
183,f,184
185,f,184
183,c,184
184,f,184
180,c,184
182,f,184
182,c,184
181,f,184
181,c,184
180,f,184
181,d,185
183,d,185
184,d,185
186,d,185
185,d,185
182,d,185
187,a,186
186,a,186
185,a,186
182,a,186
184,a,186
183,a,186
184,b,187
185,b,187
183,b,187
186,b,187
187,b,187
188,b,187
191,e,191
190,e,191
189,e,191
187,e,191
192,e,191
188,e,191
192,d,192
191,d,192
191,b,192
192,b,192
193,b,192
188,d,192
188,b,192
190,d,192
190,b,192
189,d,192
189,b,192
193,d,192
193,f,193
194,b,193
194,f,193
192,b,193
193,b,193
192,f,193
191,f,193
191,b,193
190,f,193
190,b,193
189,f,193
189,b,193
191,f,194
192,f,194
190,f,194
193,f,194
195,f,194
194,f,194
191,a,195
195,a,195
194,a,195
196,a,195
193,a,195
192,a,195
193,e,196
194,e,196
192,e,196
195,e,196
197,e,196
196,e,196
193,e,197
198,e,197
197,e,197
196,e,197
195,e,197
194,e,197
196,f,198
194,f,198
197,f,198
198,f,198
195,f,198
199,f,198
199,d,201
201,d,201
200,d,201
200,b,201
202,b,201
202,d,201
197,d,201
198,d,201
198,b,201
197,b,201
199,b,201
201,b,201
202,f,202
202,c,202
203,c,202
201,f,202
201,c,202
203,f,202
200,f,202
200,c,202
198,c,202
198,f,202
199,f,202
199,c,202
200,d,203
204,f,203
204,e,203
203,d,203
203,f,203
203,e,203
202,d,203
202,f,203
204,d,203
202,e,203
200,f,203
200,e,203
199,d,203
199,e,203
201,e,203
199,f,203
201,d,203
201,f,203
202,a,204
203,a,204
205,a,204
201,a,204
200,a,204
204,a,204
205,e,205
206,e,205
204,e,205
203,e,205
201,e,205
202,e,205
204,e,207
205,e,207
208,e,207
206,e,207
203,e,207
207,e,207
209,e,208
208,e,208
207,e,208
205,e,208
204,e,208
206,e,208
216,e,215
214,b,215
216,b,215
215,e,215
215,b,215
214,e,215
213,e,215
211,e,215
211,b,215
213,b,215
212,b,215
212,e,215
217,f,216
217,c,216
216,f,216
216,c,216
215,f,216
215,c,216
213,c,216
214,f,216
214,c,216
212,c,216
212,f,216
213,f,216
214,d,217
218,d,217
218,c,217
218,e,217
217,d,217
217,c,217
217,e,217
213,e,217
216,d,217
214,c,217
216,c,217
213,c,217
213,d,217
215,d,217
215,c,217
215,e,217
214,e,217
216,e,217
216,d,218
218,d,218
215,d,218
217,d,218
214,d,218
219,d,218
221,e,220
220,e,220
219,e,220
218,e,220
217,e,220
216,e,220
218,c,221
217,c,221
219,c,221
222,c,221
220,c,221
221,c,221
218,b,222
223,e,222
222,e,222
222,b,222
221,e,222
221,b,222
223,b,222
219,e,222
218,e,222
220,e,222
220,b,222
219,b,222
220,f,223
224,f,223
222,f,223
222,c,223
224,c,223
219,c,223
221,f,223
221,c,223
219,f,223
220,c,223
223,c,223
223,f,223
225,e,224
224,e,224
220,e,224
223,e,224
221,e,224
222,e,224
223,a,226
226,a,226
225,a,226
227,a,226
222,a,226
224,a,226
224,b,227
227,e,227
228,b,227
226,e,227
226,b,227
223,b,227
228,e,227
225,b,227
225,e,227
223,e,227
227,b,227
224,e,227
229,e,228
229,f,228
227,f,228
227,e,228
228,f,228
228,e,228
224,f,228
226,e,228
226,f,228
224,e,228
225,e,228
225,f,228
226,b,229
227,b,229
230,b,229
229,b,229
228,b,229
225,b,229
226,b,230
229,b,230
229,c,230
231,b,230
230,b,230
231,c,230
228,c,230
226,c,230
228,b,230
227,c,230
227,b,230
230,c,230
231,c,231
232,e,231
232,c,231
230,c,231
230,e,231
231,e,231
229,c,231
229,e,231
227,e,231
228,c,231
228,e,231
227,c,231
232,e,232
233,e,232
229,e,232
228,e,232
230,e,232
231,e,232
240,e,239
235,e,239
236,e,239
238,e,239
239,e,239
237,e,239
243,a,243
241,a,243
240,a,243
239,a,243
242,a,243
244,a,243
245,b,244
243,e,244
243,b,244
245,e,244
244,e,244
242,b,244
241,e,244
241,b,244
240,e,244
240,b,244
244,b,244
242,e,244
245,f,245
246,f,245
242,f,245
241,f,245
243,f,245
244,f,245
244,e,246
243,e,246
242,e,246
245,e,246
246,e,246
247,e,246
249,d,248
247,d,248
244,d,248
246,d,248
245,d,248
248,d,248
250,f,250
249,d,250
249,f,250
248,d,250
250,d,250
251,d,250
251,f,250
246,f,250
247,d,250
247,f,250
246,d,250
248,f,250
251,a,251
251,d,251
250,d,251
250,a,251
252,a,251
247,d,251
249,d,251
249,a,251
247,a,251
248,d,251
248,a,251
252,d,251
251,e,252
253,b,252
253,e,252
251,b,252
252,b,252
252,e,252
250,e,252
250,b,252
248,b,252
248,e,252
249,e,252
249,b,252
250,f,253
253,d,253
253,f,253
252,d,253
250,d,253
254,d,253
249,f,253
251,d,253
251,f,253
249,d,253
252,f,253
254,f,253
255,e,256
254,e,256
252,e,256
253,e,256
257,e,256
256,e,256
257,b,257
258,b,257
256,b,257
255,b,257
254,b,257
253,b,257
257,f,261
258,f,261
259,f,261
260,f,261
261,f,261
262,f,261
264,e,264
263,e,264
262,e,264
261,e,264
260,e,264
265,e,264
265,e,265
262,e,265
263,e,265
266,e,265
264,e,265
261,e,265
267,d,266
267,a,266
266,d,266
265,d,266
265,a,266
266,a,266
264,d,266
264,a,266
262,a,266
262,d,266
263,d,266
263,a,266
264,e,267
267,e,267
266,e,267
268,e,267
265,e,267
263,e,267
266,e,268
264,e,268
268,e,268
269,e,268
265,e,268
267,e,268
267,a,270
271,a,270
266,a,270
268,a,270
269,a,270
270,a,270
272,e,271
272,f,271
270,f,271
270,e,271
269,f,271
269,e,271
268,f,271
268,e,271
271,e,271
267,f,271
267,e,271
271,f,271
273,b,273
271,b,273
272,b,273
274,b,273
270,b,273
269,b,273
271,a,274
274,c,274
274,f,274
273,f,274
273,c,274
273,a,274
274,a,274
275,a,274
275,c,274
275,f,274
270,f,274
270,c,274
272,f,274
272,c,274
272,a,274
270,a,274
271,f,274
271,c,274
275,d,275
276,b,275
276,e,275
276,d,275
274,d,275
274,e,275
274,b,275
275,e,275
275,b,275
271,b,275
271,e,275
271,d,275
272,b,275
272,e,275
273,b,275
272,d,275
273,d,275
273,e,275
276,c,276
276,e,276
277,e,276
273,f,276
277,c,276
277,f,276
275,f,276
275,c,276
273,c,276
275,e,276
276,f,276
272,e,276
272,c,276
272,f,276
274,f,276
274,c,276
274,e,276
273,e,276
277,d,277
277,e,277
278,e,277
278,d,277
273,d,277
276,d,277
273,e,277
274,e,277
274,d,277
275,d,277
275,e,277
276,e,277
276,a,279
278,b,279
278,a,279
280,a,279
280,b,279
277,b,279
275,a,279
275,b,279
279,b,279
276,b,279
277,a,279
279,a,279
279,f,280
280,c,280
280,f,280
279,c,280
276,c,280
278,f,280
278,c,280
277,f,280
277,c,280
276,f,280
281,c,280
281,f,280
278,d,281
277,d,281
279,d,281
280,d,281
282,d,281
281,d,281
282,e,282
281,e,282
283,e,282
278,e,282
280,e,282
279,e,282
280,a,284
284,e,284
284,a,284
285,e,284
283,e,284
283,a,284
280,e,284
285,a,284
282,a,284
281,a,284
281,e,284
282,e,284
282,a,285
285,a,285
285,b,285
285,e,285
284,e,285
284,b,285
284,a,285
286,a,285
286,b,285
286,e,285
283,b,285
282,b,285
283,e,285
281,a,285
283,a,285
281,b,285
281,e,285
282,e,285
286,e,286
287,f,286
285,e,286
285,c,286
287,e,286
287,c,286
286,c,286
287,b,286
286,f,286
285,f,286
286,b,286
285,b,286
282,c,286
283,c,286
283,f,286
282,f,286
282,e,286
282,b,286
283,e,286
283,b,286
284,e,286
284,c,286
284,f,286
284,b,286
287,d,287
287,e,287
288,e,287
286,d,287
286,f,287
288,f,287
288,d,287
287,f,287
284,d,287
283,e,287
283,f,287
286,e,287
283,d,287
284,f,287
284,e,287
285,d,287
285,f,287
285,e,287
289,a,288
287,a,288
288,a,288
284,a,288
286,a,288
285,a,288
287,e,289
285,e,289
286,e,289
288,e,289
289,e,289
290,e,289
293,a,294
295,a,294
292,a,294
291,a,294
290,a,294
294,a,294
296,e,295
295,e,295
295,b,295
294,e,295
294,b,295
296,b,295
293,b,295
291,b,295
291,e,295
293,e,295
292,b,295
292,e,295
293,f,296
297,c,296
295,f,296
295,c,296
292,c,296
297,f,296
296,c,296
296,f,296
293,c,296
294,f,296
294,c,296
292,f,296
297,b,297
298,f,297
296,b,297
296,e,297
296,f,297
298,e,297
297,e,297
298,b,297
298,a,297
297,d,297
297,f,297
296,d,297
297,a,297
298,d,297
295,d,297
296,a,297
293,a,297
293,b,297
293,e,297
293,f,297
294,a,297
294,b,297
293,d,297
294,f,297
294,d,297
295,a,297
295,b,297
295,e,297
295,f,297
294,e,297
297,f,301
298,f,301
299,f,301
300,f,301
302,f,301
301,f,301
304,a,303
301,a,303
303,a,303
302,a,303
300,a,303
299,a,303
301,b,304
304,e,304
304,b,304
305,e,304
300,e,304
303,e,304
303,b,304
305,b,304
302,e,304
302,b,304
301,e,304
300,b,304
306,f,305
305,c,305
305,f,305
304,f,305
304,c,305
301,c,305
301,f,305
306,c,305
302,f,305
303,f,305
303,c,305
302,c,305
306,e,306
305,d,306
306,c,306
306,d,306
307,a,306
305,c,306
305,e,306
305,a,306
307,d,306
307,e,306
306,a,306
307,c,306
302,c,306
303,e,306
303,c,306
304,d,306
304,c,306
304,e,306
304,a,306
303,d,306
303,a,306
302,a,306
302,e,306
302,d,306
304,d,307
306,d,307
307,b,307
307,d,307
308,b,307
308,e,307
307,e,307
306,e,307
308,d,307
303,b,307
304,e,307
304,b,307
306,b,307
305,b,307
305,e,307
303,d,307
305,d,307
303,e,307
307,c,308
305,c,308
306,c,308
304,c,308
308,c,308
309,c,308
310,c,311
312,c,311
311,c,311
308,c,311
309,c,311
307,c,311
309,b,313
314,b,313
312,b,313
313,b,313
310,b,313
311,b,313
315,f,314
315,e,314
314,f,314
314,e,314
313,f,314
313,e,314
311,e,314
312,f,314
312,e,314
310,f,314
311,f,314
310,e,314
312,e,316
313,e,316
314,e,316
315,e,316
316,e,316
317,e,316
323,d,322
322,d,322
320,d,322
321,d,322
319,d,322
318,d,322
320,f,323
321,f,323
322,f,323
324,f,323
319,f,323
323,f,323
321,b,325
322,b,325
324,b,325
323,b,325
326,b,325
325,b,325
327,f,326
325,f,326
325,c,326
326,f,326
327,c,326
324,f,326
326,c,326
323,f,326
323,c,326
322,f,326
322,c,326
324,c,326
327,c,327
327,e,327
328,e,327
328,c,327
328,d,327
326,d,327
326,e,327
327,d,327
326,c,327
325,d,327
323,e,327
323,c,327
324,e,327
324,c,327
323,d,327
325,e,327
325,c,327
324,d,327
324,d,328
326,d,328
325,d,328
327,d,328
328,d,328
329,d,328
331,b,331
330,b,331
329,b,331
328,b,331
327,b,331
332,b,331
333,c,332
332,c,332
330,c,332
328,c,332
331,c,332
329,c,332
332,a,333
334,d,333
332,f,333
334,e,333
334,f,333
333,a,333
333,f,333
333,d,333
334,a,333
332,d,333
333,e,333
332,e,333
330,a,333
331,d,333
331,f,333
331,e,333
331,a,333
329,a,333
329,e,333
329,f,333
330,d,333
330,f,333
330,e,333
329,d,333
334,b,334
333,b,334
331,b,334
332,b,334
330,b,334
335,b,334
333,c,335
336,c,335
332,c,335
331,c,335
334,c,335
335,c,335
336,d,336
335,d,336
337,d,336
334,d,336
333,d,336
332,d,336
335,e,338
336,e,338
337,e,338
338,e,338
339,e,338
334,e,338
345,c,344
343,c,344
342,c,344
344,c,344
341,c,344
340,c,344
341,e,345
346,d,345
341,d,345
345,d,345
345,e,345
344,d,345
346,e,345
343,d,345
343,e,345
342,d,345
342,e,345
344,e,345
350,b,350
346,b,350
347,b,350
349,b,350
348,b,350
351,b,350
350,d,351
350,c,351
351,d,351
352,d,351
351,c,351
352,c,351
348,c,351
349,d,351
349,c,351
347,c,351
348,d,351
347,d,351
349,d,352
349,e,352
352,d,352
352,e,352
351,d,352
351,e,352
348,e,352
350,d,352
350,e,352
348,d,352
353,d,352
353,e,352
355,c,355
356,c,355
353,c,355
354,c,355
352,c,355
351,c,355
352,e,356
356,d,356
356,e,356
357,d,356
352,d,356
355,d,356
355,e,356
357,e,356
354,d,356
354,e,356
353,e,356
353,d,356
358,e,357
357,e,357
357,d,357
356,d,357
356,e,357
353,e,357
355,e,357
358,d,357
355,d,357
353,d,357
354,e,357
354,d,357
358,a,358
358,f,358
357,f,358
357,a,358
359,a,358
359,f,358
354,f,358
356,f,358
356,a,358
354,a,358
355,a,358
355,f,358
356,e,359
360,e,359
359,e,359
359,b,359
358,e,359
358,b,359
360,b,359
355,e,359
355,b,359
356,b,359
357,e,359
357,b,359
356,f,360
360,f,360
359,f,360
361,f,360
357,f,360
358,f,360
359,e,361
357,e,361
358,e,361
360,e,361
362,e,361
361,e,361
363,e,363
362,e,363
364,e,363
360,e,363
359,e,363
361,e,363
361,b,364
360,b,364
362,b,364
364,b,364
365,b,364
363,b,364
365,f,365
366,f,365
365,c,365
364,f,365
364,c,365
366,c,365
362,c,365
363,f,365
363,c,365
361,c,365
362,f,365
361,f,365
363,e,366
367,e,366
367,a,366
366,d,366
366,e,366
366,a,366
367,d,366
363,a,366
365,d,366
365,a,366
362,a,366
364,d,366
364,e,366
