case:concept:name,observation,time:timestamp
47,d,48
47,c,48
49,c,48
45,f,48
45,d,48
46,e,48
46,f,48
46,d,48
46,c,48
44,d,48
45,e,48
45,c,48
44,c,48
46,d,49
46,a,49
49,d,49
49,e,49
50,a,49
50,d,49
49,a,49
50,e,49
48,e,49
47,e,49
46,e,49
48,a,49
45,a,49
45,d,49
45,e,49
47,a,49
48,d,49
47,d,49
51,a,51
48,a,51
47,a,51
52,a,51
49,a,51
50,a,51
51,b,52
52,b,52
53,b,52
49,b,52
48,b,52
50,b,52
53,f,53
53,d,53
53,c,53
54,f,53
52,f,53
52,d,53
52,c,53
54,d,53
50,c,53
51,f,53
51,d,53
51,c,53
49,d,53
49,f,53
50,f,53
50,d,53
49,c,53
54,c,53
55,f,54
54,f,54
51,f,54
53,f,54
52,f,54
50,f,54
54,a,57
55,a,57
58,a,57
56,a,57
53,a,57
57,a,57
59,f,58
58,f,58
57,f,58
56,f,58
55,f,58
54,f,58
57,c,60
58,c,60
61,c,60
59,c,60
56,c,60
60,c,60
60,d,61
62,d,61
62,e,61
61,d,61
60,e,61
61,e,61
59,e,61
59,d,61
58,e,61
58,d,61
57,e,61
57,d,61
59,b,63
59,f,63
62,f,63
62,b,63
64,b,63
64,f,63
61,b,63
61,f,63
63,f,63
60,f,63
60,b,63
63,b,63
65,d,64
64,d,64
63,d,64
62,d,64
60,d,64
61,d,64
62,a,65
65,a,65
64,a,65
61,a,65
66,a,65
63,a,65
62,b,66
67,b,66
63,b,66
65,b,66
66,b,66
64,b,66
68,c,67
68,d,67
68,f,67
67,f,67
67,d,67
67,c,67
66,f,67
66,d,67
66,c,67
63,c,67
65,f,67
63,d,67
63,f,67
64,d,67
64,f,67
64,c,67
65,c,67
65,d,67
66,e,68
65,e,68
67,e,68
69,e,68
64,e,68
68,e,68
71,b,70
69,b,70
68,b,70
70,b,70
67,b,70
66,b,70
71,f,71
71,d,71
72,f,71
70,f,71
70,d,71
72,d,71
69,d,71
69,f,71
67,d,71
67,f,71
68,f,71
68,d,71
72,b,73
74,b,73
69,b,73
73,b,73
70,b,73
71,b,73
73,c,74
74,c,74
74,e,74
73,e,74
73,d,74
75,c,74
75,d,74
74,d,74
75,e,74
70,e,74
72,d,74
72,c,74
70,c,74
70,d,74
72,e,74
71,e,74
71,d,74
71,c,74
75,e,75
75,d,75
74,e,75
74,d,75
76,e,75
72,d,75
73,e,75
73,d,75
71,d,75
71,e,75
72,e,75
76,d,75
74,b,76
77,b,76
76,b,76
72,b,76
75,b,76
73,b,76
77,c,77
76,c,77
78,c,77
75,c,77
73,c,77
74,c,77
77,a,78
78,e,78
78,a,78
77,e,78
79,a,78
74,a,78
79,e,78
76,e,78
76,a,78
74,e,78
75,a,78
75,e,78
76,b,79
77,b,79
80,b,79
78,b,79
79,b,79
75,b,79
81,d,80
80,d,80
81,f,80
79,f,80
79,d,80
80,f,80
78,f,80
78,d,80
77,f,80
77,d,80
76,f,80
76,d,80
78,e,82
82,e,82
81,e,82
83,e,82
80,e,82
79,e,82
85,f,89
86,f,89
87,f,89
90,f,89
88,f,89
89,f,89
89,b,91
90,b,91
92,b,91
92,e,91
89,e,91
90,e,91
88,b,91
88,e,91
87,e,91
87,b,91
91,e,91
91,b,91
93,c,92
92,f,92
92,c,92
93,e,92
91,e,92
91,f,92
91,c,92
92,e,92
93,f,92
88,c,92
88,f,92
88,e,92
89,c,92
89,f,92
89,e,92
90,e,92
90,c,92
90,f,92
90,e,93
90,f,93
94,f,93
94,e,93
92,e,93
92,f,93
91,f,93
93,f,93
89,f,93
91,e,93
89,e,93
93,e,93
94,c,94
95,c,94
93,c,94
90,c,94
92,c,94
91,c,94
93,e,95
92,e,95
91,e,95
94,e,95
95,e,95
96,e,95
100,c,104
101,c,104
102,c,104
105,c,104
103,c,104
104,c,104
105,e,105
104,e,105
106,e,105
102,e,105
101,e,105
103,e,105
106,a,110
107,a,110
108,a,110
110,a,110
109,a,110
111,a,110
110,b,111
107,b,111
108,b,111
112,b,111
109,b,111
111,b,111
113,f,112
111,e,112
111,f,112
113,c,112
112,c,112
111,c,112
110,e,112
113,e,112
110,c,112
112,f,112
109,e,112
109,f,112
109,c,112
108,e,112
108,f,112
108,c,112
110,f,112
112,e,112
113,d,113
112,f,113
113,f,113
110,d,113
111,f,113
111,d,113
110,f,113
109,f,113
109,d,113
114,d,113
112,d,113
114,f,113
117,d,116
115,d,116
116,d,116
113,d,116
112,d,116
114,d,116
119,b,119
118,b,119
117,b,119
120,b,119
115,b,119
116,b,119
121,f,120
120,d,120
120,f,120
119,f,120
119,d,120
119,c,120
121,c,120
121,d,120
116,f,120
118,c,120
118,d,120
120,c,120
116,c,120
117,f,120
117,d,120
117,c,120
116,d,120
118,f,120
120,c,121
121,c,121
122,b,121
120,b,121
122,c,121
121,b,121
118,c,121
117,b,121
119,c,121
119,b,121
117,c,121
118,b,121
122,e,122
123,c,122
123,d,122
121,e,122
121,d,122
121,c,122
122,c,122
119,e,122
118,d,122
123,e,122
120,e,122
120,d,122
120,c,122
118,e,122
119,c,122
119,d,122
118,c,122
122,d,122
123,e,123
119,e,123
122,e,123
124,e,123
121,e,123
120,e,123
122,f,124
125,f,124
124,f,124
120,f,124
123,f,124
121,f,124
126,b,125
126,e,125
125,b,125
124,e,125
124,b,125
125,e,125
122,b,125
123,e,125
123,b,125
121,b,125
121,e,125
122,e,125
123,c,126
126,f,126
126,c,126
125,f,126
125,c,126
127,f,126
122,c,126
124,f,126
124,c,126
122,f,126
123,f,126
127,c,126
127,f,128
129,f,128
128,f,128
126,f,128
125,f,128
124,f,128
127,b,130
126,b,130
128,b,130
131,b,130
129,b,130
130,b,130
132,d,131
132,c,131
131,d,131
130,d,131
130,c,131
131,c,131
129,d,131
129,c,131
128,d,131
128,c,131
127,d,131
127,c,131
128,e,132
130,e,132
131,e,132
132,e,132
133,e,132
129,e,132
136,a,136
135,a,136
134,a,136
133,a,136
132,a,136
137,a,136
134,b,137
135,b,137
138,b,137
137,b,137
136,b,137
133,b,137
139,c,138
138,c,138
137,c,138
135,c,138
136,c,138
134,c,138
136,b,139
137,b,139
135,b,139
140,b,139
138,b,139
139,b,139
136,f,140
140,d,140
140,f,140
141,c,140
139,f,140
139,d,140
139,c,140
141,d,140
138,d,140
138,f,140
136,d,140
138,c,140
137,f,140
137,d,140
137,c,140
136,c,140
141,f,140
140,c,140
141,e,141
140,e,141
142,e,141
139,e,141
138,e,141
137,e,141
139,e,142
140,e,142
143,e,142
138,e,142
141,e,142
142,e,142
139,f,143
144,f,143
144,e,143
142,e,143
142,f,143
143,e,143
143,f,143
139,e,143
141,e,143
141,f,143
140,e,143
140,f,143
146,b,145
146,c,145
143,c,145
143,b,145
144,b,145
144,c,145
145,b,145
145,c,145
142,c,145
142,b,145
141,c,145
141,b,145
147,c,146
146,f,146
146,d,146
146,c,146
147,f,146
145,e,146
147,e,146
145,f,146
145,c,146
146,e,146
147,d,146
145,d,146
142,f,146
142,d,146
143,d,146
143,c,146
142,e,146
143,e,146
143,f,146
144,d,146
144,f,146
144,e,146
142,c,146
144,c,146
147,f,147
146,e,147
146,f,147
144,e,147
147,e,147
143,f,147
148,f,147
148,e,147
145,e,147
145,f,147
143,e,147
144,f,147
148,a,148
147,a,148
149,e,148
148,e,148
147,e,148
144,a,148
149,a,148
144,e,148
145,e,148
146,e,148
146,a,148
145,a,148
145,b,149
148,b,149
148,f,149
150,f,149
150,b,149
147,f,149
147,b,149
145,f,149
146,b,149
146,f,149
149,f,149
149,b,149
149,d,150
151,e,150
151,d,150
150,d,150
150,f,150
150,e,150
149,e,150
151,f,150
149,f,150
147,e,150
147,d,150
148,e,150
148,f,150
148,d,150
147,f,150
146,d,150
146,f,150
146,e,150
150,a,151
152,f,151
150,e,151
150,f,151
151,e,151
148,e,151
152,a,151
151,f,151
151,a,151
152,e,151
147,f,151
148,f,151
148,a,151
147,e,151
147,a,151
149,f,151
149,e,151
149,a,151
153,d,152
148,d,152
152,b,152
152,d,152
151,d,152
151,b,152
149,b,152
150,b,152
150,d,152
153,b,152
149,d,152
148,b,152
154,f,153
154,c,153
153,c,153
153,f,153
152,f,153
152,c,153
151,f,153
151,c,153
149,c,153
150,f,153
150,c,153
149,f,153
155,e,154
151,e,154
152,e,154
154,e,154
150,e,154
153,e,154
155,f,155
154,f,155
154,b,155
156,b,155
156,f,155
151,b,155
151,f,155
153,b,155
152,f,155
152,b,155
155,b,155
153,f,155
156,c,156
156,f,156
157,f,156
157,c,156
155,f,156
155,d,156
155,c,156
156,d,156
157,d,156
152,f,156
154,f,156
154,d,156
154,c,156
152,c,156
152,d,156
153,f,156
153,d,156
153,c,156
157,e,157
156,e,157
154,e,157
153,e,157
155,e,157
158,e,157
156,c,158
159,c,158
155,c,158
154,c,158
157,c,158
158,c,158
159,e,159
158,e,159
156,e,159
155,e,159
157,e,159
160,e,159
162,e,162
161,e,162
163,e,162
159,e,162
158,e,162
160,e,162
163,b,165
164,b,165
166,b,165
165,b,165
162,b,165
161,b,165
162,f,166
167,f,166
167,d,166
167,c,166
167,a,166
162,d,166
166,f,166
166,d,166
166,c,166
166,a,166
165,f,166
165,c,166
165,a,166
165,d,166
164,a,166
162,c,166
162,a,166
164,f,166
164,d,166
163,a,166
164,c,166
163,c,166
163,d,166
163,f,166
166,e,167
166,b,167
163,b,167
163,e,167
167,e,167
168,b,167
168,e,167
165,e,167
165,b,167
167,b,167
164,b,167
164,e,167
168,c,168
168,f,168
167,f,168
167,c,168
169,c,168
169,f,168
166,f,168
166,c,168
164,f,168
165,c,168
165,f,168
164,c,168
168,e,169
167,e,169
169,e,169
170,e,169
166,e,169
165,e,169
174,e,175
173,e,175
174,b,175
176,b,175
176,e,175
173,b,175
172,e,175
172,b,175
171,e,175
171,b,175
175,e,175
175,b,175
177,b,176
177,f,176
176,b,176
175,f,176
175,b,176
176,f,176
173,b,176
172,b,176
174,f,176
174,b,176
172,f,176
173,f,176
177,d,177
178,b,177
178,d,177
176,d,177
176,b,177
173,b,177
177,b,177
173,d,177
175,d,177
175,b,177
174,b,177
174,d,177
178,d,178
178,f,178
179,c,178
179,d,178
177,f,178
177,d,178
177,c,178
179,f,178
178,c,178
174,d,178
174,c,178
176,c,178
174,f,178
175,c,178
175,d,178
176,f,178
175,f,178
176,d,178
180,b,179
178,e,179
178,b,179
175,b,179
175,e,179
180,e,179
179,e,179
179,b,179
177,e,179
177,b,179
176,b,179
176,e,179
180,d,180
181,f,180
181,e,180
179,c,180
179,d,180
179,e,180
180,c,180
180,e,180
180,f,180
181,c,180
179,f,180
181,d,180
178,d,180
178,e,180
176,d,180
176,f,180
176,e,180
177,c,180
176,c,180
177,f,180
177,d,180
178,c,180
178,f,180
177,e,180
177,d,181
180,d,181
182,d,181
178,d,181
179,d,181
181,d,181
183,b,183
182,b,183
184,b,183
181,b,183
180,b,183
179,b,183
181,d,184
184,f,184
184,d,184
185,f,184
183,f,184
180,f,184
183,d,184
182,f,184
182,d,184
180,d,184
181,f,184
185,d,184
187,b,186
186,b,186
186,a,186
185,b,186
185,a,186
187,a,186
184,a,186
184,b,186
182,a,186
182,b,186
183,a,186
183,b,186
184,f,187
184,b,187
188,b,187
187,f,187
187,b,187
186,f,187
186,b,187
188,f,187
185,f,187
185,b,187
183,b,187
183,f,187
185,f,188
189,f,188
189,c,188
188,f,188
188,c,188
184,f,188
187,f,188
187,c,188
184,c,188
186,f,188
185,c,188
186,c,188
187,e,189
190,e,189
186,e,189
188,e,189
189,e,189
185,e,189
186,f,190
190,a,190
190,f,190
189,f,190
189,a,190
188,f,190
188,a,190
191,a,190
186,a,190
187,f,190
187,a,190
191,f,190
191,b,191
190,b,191
188,b,191
189,b,191
187,b,191
192,b,191
189,c,192
188,c,192
190,c,192
193,c,192
192,c,192
191,c,192
193,e,193
193,a,193
192,e,193
192,a,193
194,e,193
194,a,193
189,e,193
189,a,193
191,e,193
191,a,193
190,a,193
190,e,193
191,c,194
194,b,194
194,c,194
195,b,194
195,c,194
193,e,194
193,c,194
193,b,194
190,b,194
191,b,194
195,e,194
192,e,194
192,c,194
192,b,194
190,c,194
190,e,194
191,e,194
194,e,194
195,d,195
195,f,195
196,c,195
194,f,195
194,d,195
196,f,195
196,d,195
195,c,195
191,d,195
191,f,195
193,f,195
194,c,195
193,d,195
193,c,195
192,f,195
192,d,195
192,c,195
191,c,195
197,e,196
196,e,196
193,e,196
195,e,196
192,e,196
194,e,196
196,a,198
194,a,198
197,a,198
198,a,198
195,a,198
199,a,198
199,f,201
201,f,201
201,a,201
200,f,201
200,a,201
198,f,201
197,f,201
197,a,201
199,a,201
198,a,201
202,f,201
202,a,201
200,b,202
203,b,202
202,b,202
199,b,202
201,b,202
198,b,202
204,c,203
203,d,203
204,d,203
202,f,203
202,d,203
202,c,203
204,f,203
203,f,203
203,c,203
200,f,203
200,d,203
199,c,203
199,d,203
201,f,203
200,c,203
201,d,203
201,c,203
199,f,203
201,a,204
203,a,204
203,b,204
205,b,204
203,e,204
205,d,204
205,a,204
204,a,204
204,b,204
203,d,204
204,d,204
205,e,204
204,e,204
201,b,204
202,e,204
202,d,204
202,b,204
202,a,204
200,a,204
200,b,204
200,d,204
200,e,204
201,d,204
201,e,204
204,c,205
206,f,205
205,d,205
204,f,205
206,d,205
205,c,205
205,f,205
204,d,205
206,c,205
203,f,205
202,c,205
201,c,205
201,d,205
203,d,205
203,c,205
201,f,205
202,f,205
202,d,205
206,e,206
206,c,206
205,e,206
205,c,206
203,e,206
202,c,206
202,e,206
207,e,206
204,e,206
204,c,206
203,c,206
207,c,206
208,c,208
207,c,208
209,c,208
204,c,208
206,c,208
205,c,208
210,a,210
206,a,210
209,a,210
211,a,210
207,a,210
208,a,210
208,b,211
211,e,211
210,e,211
210,b,211
212,b,211
212,e,211
209,e,211
209,b,211
207,e,211
211,b,211
208,e,211
207,b,211
212,f,212
212,d,212
213,c,212
213,d,212
213,f,212
211,f,212
211,d,212
211,c,212
212,c,212
210,c,212
209,c,212
210,f,212
210,d,212
208,c,212
208,d,212
208,f,212
209,f,212
209,d,212
213,e,213
213,d,213
214,e,213
212,e,213
212,d,213
210,e,213
209,d,213
209,e,213
211,e,213
211,d,213
210,d,213
214,d,213
212,e,214
214,e,214
215,e,214
211,e,214
210,e,214
213,e,214
214,b,215
216,b,215
215,b,215
213,b,215
212,b,215
211,b,215
216,f,216
215,f,216
215,c,216
216,c,216
217,f,216
217,c,216
214,c,216
212,c,216
212,f,216
214,f,216
213,f,216
213,c,216
216,b,220
220,b,220
221,b,220
219,d,220
219,b,220
221,d,220
218,b,220
218,d,220
217,d,220
217,b,220
216,d,220
220,d,220
222,c,221
221,d,221
221,c,221
222,d,221
222,e,221
220,e,221
220,d,221
221,e,221
220,c,221
219,d,221
219,c,221
218,e,221
218,d,221
218,c,221
217,e,221
217,d,221
217,c,221
219,e,221
226,e,228
229,e,228
224,e,228
227,e,228
225,e,228
228,e,228
230,c,229
228,c,229
225,c,229
227,c,229
226,c,229
229,c,229
231,f,230
229,f,230
230,f,230
228,f,230
227,f,230
226,f,230
229,a,232
232,a,232
230,a,232
228,a,232
233,a,232
231,a,232
232,b,233
233,b,233
234,b,233
231,b,233
230,b,233
229,b,233
235,b,234
234,d,234
234,c,234
234,b,234
235,c,234
235,d,234
233,d,234
233,c,234
233,b,234
235,f,234
234,f,234
232,f,234
233,f,234
232,c,234
231,c,234
231,b,234
230,f,234
232,d,234
230,d,234
230,c,234
231,f,234
230,b,234
232,b,234
231,d,234
235,b,235
236,d,235
235,c,235
235,d,235
235,f,235
234,e,235
234,f,235
234,d,235
234,c,235
235,e,235
236,e,235
236,b,235
236,c,235
234,b,235
231,f,235
232,b,235
232,c,235
232,d,235
232,f,235
232,e,235
231,e,235
231,d,235
231,c,235
231,b,235
236,f,235
233,e,235
233,f,235
233,b,235
233,c,235
233,d,235
237,d,236
233,c,236
236,c,236
236,d,236
235,d,236
235,c,236
232,c,236
232,d,236
234,c,236
234,d,236
237,c,236
233,d,236
236,e,237
238,e,237
237,e,237
235,e,237
234,e,237
233,e,237
235,c,238
236,c,238
239,c,238
234,c,238
237,c,238
238,c,238
235,d,239
239,e,239
239,d,239
238,e,239
238,d,239
240,d,239
237,e,239
237,d,239
235,e,239
236,e,239
236,d,239
240,e,239
237,c,240
238,c,240
241,c,240
236,c,240
239,c,240
240,c,240
240,e,241
241,e,241
238,e,241
239,e,241
242,e,241
237,e,241
239,c,242
238,c,242
240,c,242
241,c,242
243,c,242
242,c,242
243,e,243
244,e,243
241,e,243
240,e,243
239,e,243
242,e,243
242,b,246
243,b,246
247,b,246
244,b,246
246,b,246
245,b,246
247,d,247
247,a,247
246,d,247
246,a,247
248,a,247
245,a,247
248,d,247
244,d,247
244,a,247
243,a,247
243,d,247
245,d,247
245,b,248
248,b,248
247,b,248
249,b,248
246,b,248
244,b,248
248,f,249
249,d,249
250,c,249
248,d,249
248,c,249
250,f,249
249,c,249
249,f,249
250,d,249
246,d,249
247,f,249
247,d,249
247,c,249
245,c,249
246,f,249
246,c,249
245,f,249
245,d,249
247,e,250
246,e,250
248,e,250
251,e,250
250,e,250
249,e,250
247,c,251
251,f,251
252,c,251
247,f,251
251,c,251
250,f,251
252,f,251
250,c,251
249,f,251
249,c,251
248,c,251
248,f,251
254,b,254
252,b,254
253,b,254
250,b,254
251,b,254
255,b,254
255,d,255
254,c,255
254,b,255
255,c,255
256,b,255
256,c,255
256,d,255
253,d,255
254,d,255
253,c,255
252,b,255
251,b,255
251,c,255
251,d,255
253,b,255
252,c,255
252,d,255
255,b,255
257,d,256
257,c,256
256,c,256
255,e,256
255,f,256
256,d,256
255,d,256
255,c,256
256,f,256
257,e,256
257,f,256
256,e,256
254,f,256
252,d,256
253,d,256
253,f,256
253,e,256
252,f,256
253,c,256
252,c,256
254,c,256
254,d,256
254,e,256
252,e,256
257,a,257
258,a,257
256,e,257
256,a,257
258,e,257
257,e,257
254,e,257
253,e,257
255,e,257
254,a,257
255,a,257
253,a,257
256,b,258
259,b,258
254,b,258
258,b,258
255,b,258
257,b,258
259,f,259
259,d,259
258,f,259
258,d,259
260,d,259
257,f,259
257,d,259
260,f,259
255,d,259
255,f,259
256,f,259
256,d,259
258,a,260
261,a,260
260,a,260
256,a,260
259,a,260
257,a,260
261,b,261
260,b,261
262,b,261
257,b,261
259,b,261
258,b,261
259,e,262
263,e,262
263,c,262
262,e,262
262,d,262
262,c,262
259,d,262
261,e,262
261,d,262
263,d,262
258,c,262
260,e,262
260,d,262
260,c,262
258,d,262
261,c,262
258,e,262
259,c,262
266,d,265
266,c,265
265,d,265
265,c,265
264,d,265
263,d,265
264,c,265
261,d,265
261,c,265
263,c,265
262,d,265
262,c,265
266,e,266
266,a,266
265,e,266
267,a,266
265,a,266
264,a,266
262,a,266
262,e,266
263,e,266
263,a,266
264,e,266
267,e,266
270,c,270
270,f,270
269,f,270
271,f,270
271,c,270
269,c,270
266,f,270
268,f,270
267,c,270
267,f,270
268,c,270
266,c,270
270,e,271
271,e,271
268,e,271
269,e,271
267,e,271
272,e,271
271,d,272
273,f,272
272,d,272
273,b,272
272,b,272
273,d,272
271,f,272
271,b,272
270,f,272
269,b,272
268,b,272
268,d,272
268,f,272
269,d,272
269,f,272
272,f,272
270,b,272
270,d,272
274,d,273
273,d,273
274,c,273
272,f,273
272,d,273
272,c,273
274,f,273
273,c,273
273,f,273
271,f,273
269,d,273
269,f,273
269,c,273
270,d,273
270,f,273
270,c,273
271,c,273
271,d,273
271,e,274
273,e,274
275,e,274
272,e,274
270,e,274
274,e,274
277,b,276
275,b,276
274,b,276
276,b,276
273,b,276
272,b,276
277,d,277
277,c,277
276,d,277
278,c,277
278,d,277
274,d,277
275,d,277
275,c,277
274,c,277
273,d,277
273,c,277
276,c,277
283,c,282
278,c,282
279,c,282
280,c,282
281,c,282
282,c,282
286,e,285
285,e,285
284,e,285
281,e,285
283,e,285
282,e,285
287,a,287
283,a,287
286,a,287
285,a,287
288,a,287
284,a,287
285,a,288
288,b,288
288,c,288
287,c,288
287,b,288
287,a,288
289,a,288
289,b,288
284,c,288
289,c,288
284,a,288
286,a,288
284,b,288
288,a,288
285,c,288
285,b,288
286,c,288
286,b,288
289,c,289
288,f,289
290,f,289
289,d,289
289,f,289
288,d,289
288,c,289
285,c,289
290,c,289
290,d,289
285,d,289
285,f,289
287,f,289
287,d,289
287,c,289
286,c,289
286,d,289
286,f,289
286,a,290
291,a,290
291,c,290
290,c,290
289,a,290
290,a,290
288,c,290
288,a,290
286,c,290
287,a,290
287,c,290
289,c,290
290,b,291
290,a,291
292,a,291
291,a,291
291,b,291
291,e,291
292,b,291
292,e,291
290,e,291
287,b,291
288,b,291
288,a,291
289,e,291
289,b,291
289,a,291
288,e,291
287,a,291
287,e,291
291,b,292
291,d,292
291,f,292
289,f,292
293,b,292
293,d,292
293,f,292
292,d,292
292,b,292
292,f,292
288,d,292
288,b,292
289,b,292
288,f,292
290,b,292
290,d,292
290,f,292
289,d,292
290,f,293
293,f,293
291,f,293
292,f,293
289,f,293
294,f,293
294,d,294
293,d,294
293,b,294
290,d,294
291,b,294
295,d,294
294,b,294
295,b,294
292,d,294
292,b,294
291,d,294
290,b,294
295,d,295
295,f,295
294,d,295
294,f,295
293,d,295
293,f,295
291,f,295
292,f,295
292,d,295
296,f,295
291,d,295
296,d,295
293,c,296
292,c,296
294,c,296
297,c,296
295,c,296
296,c,296
298,e,297
297,e,297
296,e,297
295,e,297
294,e,297
293,e,297
295,d,298
298,d,298
299,d,298
296,d,298
294,d,298
297,d,298
298,b,302
299,b,302
300,b,302
303,b,302
301,b,302
302,b,302
304,f,303
302,f,303
304,c,303
303,f,303
303,c,303
301,c,303
301,f,303
300,f,303
300,c,303
299,f,303
299,c,303
302,c,303
309,e,308
309,d,308
309,c,308
308,e,308
308,d,308
308,c,308
307,e,308
307,d,308
307,c,308
306,d,308
306,e,308
304,d,308
304,e,308
305,c,308
305,d,308
304,c,308
305,e,308
306,c,308
311,c,310
307,c,310
308,c,310
310,c,310
306,c,310
309,c,310
311,b,311
310,e,311
310,b,311
311,e,311
312,b,311
312,e,311
307,b,311
309,e,311
307,e,311
308,e,311
308,b,311
309,b,311
311,f,312
311,c,312
313,f,312
312,f,312
313,c,312
312,c,312
310,f,312
309,c,312
308,f,312
310,c,312
308,c,312
309,f,312
310,d,313
312,a,313
312,b,313
314,e,313
312,e,313
310,b,313
313,b,313
313,d,313
313,e,313
314,a,313
314,b,313
314,d,313
313,a,313
309,a,313
312,d,313
309,b,313
310,a,313
311,a,313
309,d,313
311,b,313
309,e,313
311,e,313
310,e,313
311,d,313
314,d,314
310,d,314
315,c,314
313,f,314
313,d,314
313,c,314
310,f,314
310,c,314
314,f,314
314,c,314
315,d,314
315,f,314
312,f,314
312,d,314
312,c,314
311,c,314
311,d,314
311,f,314
315,b,315
315,c,315
314,c,315
316,b,315
316,c,315
314,b,315
312,c,315
313,c,315
311,b,315
311,c,315
313,b,315
312,b,315
316,f,316
316,d,316
315,f,316
315,d,316
313,d,316
312,d,316
312,f,316
313,f,316
314,f,316
314,d,316
317,f,316
317,d,316
317,c,318
319,c,318
318,c,318
316,c,318
315,c,318
314,c,318
320,b,320
319,b,320
318,b,320
316,b,320
321,b,320
317,b,320
321,b,321
320,f,321
320,c,321
320,b,321
322,f,321
319,f,321
322,b,321
322,c,321
319,c,321
321,c,321
317,b,321
317,c,321
317,f,321
318,b,321
319,b,321
318,f,321
318,c,321
321,f,321
323,d,322
323,c,322
322,c,322
321,f,322
321,d,322
322,d,322
322,f,322
323,f,322
319,f,322
320,f,322
321,c,322
320,d,322
320,c,322
318,c,322
318,d,322
319,d,322
319,c,322
318,f,322
320,e,323
324,e,323
323,e,323
322,e,323
319,e,323
321,e,323
326,d,325
323,d,325
321,d,325
324,d,325
322,d,325
325,d,325
326,b,327
328,b,327
325,b,327
327,b,327
324,b,327
323,b,327
327,f,328
327,c,328
329,f,328
328,f,328
329,c,328
328,c,328
326,f,328
326,c,328
325,f,328
325,c,328
324,f,328
324,c,328
325,e,329
327,e,329
326,e,329
328,e,329
330,e,329
329,e,329
326,f,330
330,f,330
329,f,330
331,f,330
328,f,330
327,f,330
328,f,332
333,f,332
333,d,332
332,f,332
332,d,332
331,f,332
331,d,332
330,f,332
330,d,332
328,d,332
329,f,332
329,d,332
335,b,336
337,b,336
334,b,336
333,b,336
332,b,336
336,b,336
338,c,337
338,a,337
338,f,337
337,f,337
337,d,337
337,c,337
337,a,337
336,a,337
336,f,337
336,d,337
336,c,337
338,d,337
333,d,337
333,c,337
334,d,337
334,f,337
333,f,337
333,a,337
334,c,337
334,a,337
335,c,337
335,d,337
335,f,337
335,a,337
338,e,338
337,e,338
337,b,338
339,b,338
339,e,338
338,b,338
335,e,338
335,b,338
334,b,338
336,e,338
336,b,338
334,e,338
340,f,339
340,c,339
339,f,339
335,c,339
335,f,339
336,f,339
337,f,339
