case:concept:name,observation,time:timestamp
25,a,28
29,f,28
25,e,28
25,f,28
26,a,28
26,e,28
26,f,28
30,c,29
26,c,29
25,c,29
28,c,29
29,c,29
27,c,29
30,c,30
29,c,30
31,c,30
26,c,30
28,c,30
27,c,30
32,c,31
31,c,31
28,c,31
27,c,31
29,c,31
30,c,31
40,f,41
41,f,41
39,f,41
42,f,41
38,f,41
37,f,41
39,f,42
42,f,42
40,f,42
43,f,42
38,f,42
41,f,42
45,b,44
42,b,44
43,b,44
41,b,44
40,b,44
44,b,44
46,e,45
45,e,45
45,d,45
44,d,45
46,d,45
44,e,45
43,e,45
43,d,45
42,e,45
42,d,45
41,d,45
41,e,45
45,f,46
44,f,46
47,f,46
42,f,46
43,f,46
46,f,46
48,d,47
46,d,47
43,d,47
45,d,47
44,d,47
47,d,47
49,f,48
47,f,48
48,f,48
44,f,48
46,f,48
45,f,48
47,a,50
49,a,50
50,a,50
48,a,50
46,a,50
51,a,50
49,c,51
50,a,51
50,b,51
51,a,51
51,b,51
51,c,51
52,a,51
52,b,51
50,c,51
52,c,51
49,b,51
49,a,51
48,a,51
47,c,51
47,b,51
47,a,51
48,c,51
48,b,51
52,d,52
52,b,52
52,a,52
52,f,52
53,a,52
53,b,52
51,f,52
51,e,52
51,d,52
53,f,52
51,a,52
53,d,52
53,e,52
52,e,52
48,f,52
51,b,52
48,d,52
48,e,52
48,b,52
48,a,52
50,a,52
49,d,52
49,e,52
50,b,52
50,d,52
50,e,52
50,f,52
49,a,52
49,b,52
49,f,52
52,c,53
53,e,53
52,e,53
50,e,53
49,e,53
54,c,53
54,e,53
51,e,53
51,c,53
50,c,53
49,c,53
53,c,53
54,e,54
53,e,54
51,e,54
52,e,54
50,e,54
55,e,54
53,d,55
56,d,55
51,d,55
55,d,55
54,d,55
52,d,55
58,a,57
55,a,57
56,a,57
54,a,57
53,a,57
57,a,57
59,c,58
58,c,58
58,b,58
57,b,58
59,b,58
57,c,58
56,b,58
56,c,58
54,b,58
55,c,58
55,b,58
54,c,58
56,d,59
60,e,59
60,d,59
59,e,59
59,d,59
58,e,59
58,d,59
55,d,59
57,e,59
57,d,59
55,e,59
56,e,59
66,f,66
66,b,66
65,f,66
65,b,66
64,f,66
67,b,66
64,b,66
67,f,66
63,f,66
63,b,66
62,b,66
62,f,66
67,d,67
67,e,67
67,f,67
66,f,67
66,e,67
66,d,67
68,d,67
68,e,67
63,e,67
65,f,67
65,e,67
65,d,67
64,f,67
64,e,67
64,d,67
63,d,67
63,f,67
68,f,67
68,b,68
69,b,68
67,b,68
65,b,68
66,b,68
64,b,68
66,e,69
70,f,69
69,f,69
69,e,69
69,d,69
68,f,69
68,e,69
68,d,69
70,e,69
65,d,69
65,e,69
65,f,69
67,f,69
67,e,69
67,d,69
66,d,69
66,f,69
70,d,69
70,d,71
72,d,71
71,d,71
69,d,71
68,d,71
67,d,71
69,c,73
72,e,73
72,c,73
69,e,73
74,c,73
71,e,73
71,c,73
74,e,73
70,e,73
70,c,73
73,e,73
73,c,73
74,f,74
73,f,74
75,f,74
72,f,74
70,f,74
71,f,74
71,a,75
74,a,75
72,a,75
73,a,75
76,a,75
75,a,75
77,c,76
76,c,76
75,b,76
76,a,76
76,b,76
77,b,76
75,a,76
77,a,76
75,c,76
72,c,76
73,b,76
73,c,76
74,b,76
74,a,76
74,c,76
73,a,76
72,a,76
72,b,76
76,d,77
76,e,77
74,b,77
78,b,77
78,d,77
78,e,77
77,d,77
77,b,77
77,e,77
75,e,77
76,b,77
75,d,77
75,b,77
73,b,77
73,d,77
73,e,77
74,d,77
74,e,77
75,d,78
79,d,78
78,d,78
74,d,78
77,d,78
76,d,78
84,b,83
82,d,83
82,b,83
84,d,83
81,d,83
81,b,83
80,b,83
80,d,83
79,d,83
79,b,83
83,b,83
83,d,83
85,d,84
85,e,84
85,f,84
84,d,84
83,f,84
83,e,84
83,d,84
84,f,84
84,e,84
82,f,84
82,e,84
82,d,84
81,f,84
81,e,84
81,d,84
80,f,84
80,d,84
80,e,84
82,c,86
87,c,86
86,c,86
85,c,86
84,c,86
83,c,86
87,d,87
85,d,87
86,d,87
88,d,87
83,d,87
84,d,87
90,f,89
88,f,89
89,f,89
86,f,89
85,f,89
87,f,89
91,d,91
89,d,91
92,d,91
90,d,91
87,d,91
88,d,91
92,d,92
91,f,92
91,d,92
92,f,92
88,f,92
89,d,92
90,d,92
93,f,92
88,d,92
89,f,92
90,f,92
93,d,92
92,d,93
92,a,93
93,a,93
93,d,93
94,a,93
89,d,93
91,d,93
91,a,93
94,d,93
90,a,93
90,d,93
89,a,93
95,b,94
93,c,94
94,c,94
91,c,94
94,b,94
92,c,94
92,b,94
90,b,94
90,c,94
91,b,94
95,c,94
93,b,94
96,b,95
94,d,95
95,b,95
94,b,95
96,d,95
95,d,95
93,d,95
93,b,95
91,b,95
92,d,95
92,b,95
91,d,95
93,e,96
97,f,96
97,e,96
97,c,96
96,f,96
96,e,96
96,c,96
95,f,96
95,e,96
93,f,96
92,c,96
93,c,96
92,f,96
92,e,96
95,c,96
94,f,96
94,e,96
94,c,96
97,c,98
98,f,98
96,f,98
96,c,98
99,f,98
94,c,98
99,c,98
95,f,98
95,c,98
94,f,98
97,f,98
98,c,98
99,a,99
96,a,99
100,a,99
98,a,99
97,a,99
95,a,99
100,b,100
99,c,100
99,b,100
100,c,100
96,c,100
98,b,100
101,b,100
101,c,100
97,c,100
97,b,100
96,b,100
98,c,100
102,d,101
100,f,101
100,d,101
100,c,101
102,c,101
101,c,101
102,f,101
97,c,101
98,d,101
101,d,101
97,d,101
97,f,101
98,c,101
98,f,101
101,f,101
99,c,101
99,d,101
99,f,101
103,b,102
102,f,102
101,f,102
101,c,102
102,b,102
103,f,102
103,c,102
102,c,102
98,f,102
99,c,102
100,f,102
98,b,102
98,c,102
100,c,102
100,b,102
101,b,102
99,f,102
99,b,102
102,f,103
100,f,103
99,f,103
101,f,103
103,f,103
104,f,103
105,f,105
104,f,105
102,f,105
106,f,105
101,f,105
103,f,105
109,d,108
108,d,108
107,d,108
104,d,108
105,d,108
106,d,108
107,b,111
108,b,111
109,b,111
112,b,111
110,b,111
111,b,111
113,f,112
113,e,112
112,e,112
111,f,112
111,e,112
112,f,112
110,e,112
109,f,112
109,e,112
108,f,112
108,e,112
110,f,112
115,b,119
116,b,119
120,b,119
117,b,119
118,b,119
119,b,119
120,e,120
119,e,120
117,e,120
116,e,120
118,e,120
121,e,120
123,f,123
121,f,123
122,f,123
124,f,123
120,f,123
119,f,123
121,c,124
120,c,124
124,c,124
123,c,124
125,c,124
122,c,124
123,a,125
124,a,125
126,a,125
122,a,125
121,a,125
125,a,125
127,c,127
126,c,127
128,c,127
124,c,127
123,c,127
125,c,127
124,e,128
126,e,128
129,e,128
128,e,128
127,e,128
125,e,128
129,b,129
130,b,129
128,b,129
127,b,129
126,b,129
125,b,129
127,d,130
131,f,130
131,d,130
130,f,130
127,f,130
129,f,130
130,d,130
129,d,130
128,f,130
128,d,130
126,f,130
126,d,130
128,e,132
132,e,132
131,e,132
133,e,132
129,e,132
130,e,132
136,f,135
136,a,135
135,f,135
135,a,135
134,f,135
134,a,135
131,f,135
133,f,135
133,a,135
132,a,135
132,f,135
131,a,135
133,b,136
137,b,136
135,b,136
136,b,136
134,b,136
132,b,136
137,f,137
138,d,137
138,e,137
136,f,137
138,f,137
136,d,137
137,e,137
137,d,137
136,e,137
135,f,137
135,e,137
135,d,137
134,f,137
134,e,137
134,d,137
133,f,137
133,e,137
133,d,137
140,a,141
142,a,141
139,a,141
138,a,141
137,a,141
141,a,141
143,b,142
142,b,142
143,c,142
141,c,142
141,b,142
142,c,142
140,b,142
138,c,142
140,c,142
138,b,142
139,c,142
139,b,142
143,d,143
144,d,143
144,e,143
142,e,143
140,e,143
143,e,143
141,e,143
141,d,143
139,d,143
139,e,143
142,d,143
140,d,143
145,e,146
147,e,146
146,e,146
146,f,146
145,f,146
144,f,146
143,f,146
143,e,146
147,f,146
142,f,146
142,e,146
144,e,146
144,c,147
143,c,147
145,c,147
148,c,147
146,c,147
147,c,147
149,f,148
147,f,148
148,f,148
145,f,148
146,f,148
144,f,148
152,d,152
151,d,152
153,d,152
149,d,152
148,d,152
150,d,152
152,b,156
153,b,156
154,b,156
157,b,156
155,b,156
156,b,156
156,e,157
157,f,157
157,e,157
156,f,157
154,e,157
155,f,157
155,e,157
154,f,157
158,e,157
153,f,157
153,e,157
158,f,157
159,f,159
158,f,159
160,f,159
155,f,159
156,f,159
157,f,159
163,e,164
165,e,164
164,f,164
164,e,164
165,f,164
162,f,164
163,f,164
160,e,164
162,e,164
161,f,164
160,f,164
161,e,164
166,b,165
165,b,165
164,b,165
162,b,165
163,b,165
161,b,165
163,f,166
166,f,166
166,e,166
162,e,166
162,f,166
165,e,166
165,f,166
164,f,166
163,e,166
164,e,166
167,e,166
167,f,166
164,a,167
168,a,167
163,a,167
166,a,167
167,a,167
165,a,167
168,b,168
169,c,168
169,b,168
167,c,168
167,b,168
168,c,168
165,c,168
166,c,168
166,b,168
165,b,168
164,c,168
164,b,168
167,d,169
165,d,169
168,d,169
169,d,169
170,d,169
166,d,169
176,d,175
175,d,175
174,d,175
172,d,175
173,d,175
171,d,175
173,b,177
176,b,177
176,a,177
178,a,177
178,b,177
177,b,177
175,b,177
177,a,177
173,a,177
174,b,177
174,a,177
175,a,177
178,e,178
178,c,178
179,c,178
177,e,178
177,d,178
177,c,178
178,d,178
179,e,178
176,e,178
174,c,178
174,d,178
174,e,178
179,d,178
175,d,178
175,e,178
175,c,178
176,c,178
176,d,178
177,a,179
178,a,179
180,a,179
179,a,179
175,a,179
176,a,179
181,b,181
182,b,181
180,b,181
179,b,181
177,b,181
178,b,181
183,d,182
182,f,182
182,d,182
182,a,182
183,f,182
181,f,182
181,d,182
181,a,182
178,d,182
180,f,182
180,d,182
180,a,182
178,a,182
179,f,182
179,d,182
179,a,182
183,a,182
178,f,182
185,e,184
183,e,184
184,e,184
182,e,184
181,e,184
180,e,184
184,e,186
187,a,186
187,e,186
185,a,186
185,e,186
182,e,186
183,e,186
183,a,186
182,a,186
186,e,186
184,a,186
186,a,186
188,e,187
187,e,187
187,b,187
188,b,187
186,e,187
186,b,187
183,e,187
185,e,187
185,b,187
183,b,187
184,e,187
184,b,187
185,d,188
189,f,188
189,d,188
188,f,188
188,d,188
187,f,188
185,f,188
186,f,188
184,d,188
187,d,188
184,f,188
186,d,188
190,f,190
189,f,190
191,f,190
187,f,190
188,f,190
186,f,190
188,b,191
189,b,191
187,b,191
190,b,191
192,b,191
191,b,191
193,e,192
192,f,192
192,e,192
191,f,192
193,f,192
191,e,192
190,f,192
190,e,192
189,f,192
189,e,192
188,f,192
188,e,192
195,d,195
194,d,195
193,d,195
196,d,195
192,d,195
191,d,195
193,a,196
195,a,196
194,a,196
197,a,196
196,a,196
192,a,196
197,c,197
197,b,197
196,c,197
196,b,197
198,b,197
198,c,197
195,b,197
195,c,197
193,b,197
194,c,197
194,b,197
193,c,197
195,d,198
199,f,198
199,e,198
199,d,198
198,f,198
198,e,198
197,f,198
197,e,198
198,d,198
196,f,198
195,e,198
195,f,198
197,d,198
194,e,198
194,d,198
194,f,198
196,e,198
196,d,198
201,c,201
200,c,201
200,b,201
202,b,201
202,c,201
199,b,201
199,c,201
197,c,201
198,c,201
198,b,201
197,b,201
201,b,201
202,e,202
203,f,202
203,e,202
201,f,202
201,e,202
202,f,202
200,f,202
198,f,202
199,e,202
199,f,202
198,e,202
200,e,202
201,d,203
202,d,203
199,d,203
203,d,203
200,d,203
204,d,203
208,a,207
206,a,207
205,a,207
207,a,207
204,a,207
203,a,207
204,d,208
208,b,208
209,b,208
204,c,208
209,c,208
207,d,208
207,c,208
207,b,208
209,d,208
208,c,208
208,d,208
206,c,208
206,b,208
205,d,208
205,c,208
205,b,208
204,b,208
206,d,208
209,d,209
210,d,209
210,e,209
208,e,209
209,e,209
207,e,209
207,d,209
206,e,209
205,e,209
205,d,209
208,d,209
206,d,209
208,a,210
207,a,210
206,a,210
209,a,210
210,a,210
211,a,210
217,c,216
216,c,216
215,c,216
214,c,216
213,c,216
212,c,216
218,c,218
217,c,218
214,c,218
215,c,218
216,c,218
219,c,218
216,a,219
219,a,219
215,a,219
217,a,219
220,a,219
218,a,219
221,d,220
220,d,220
220,c,220
219,d,220
219,c,220
221,c,220
218,d,220
218,c,220
217,d,220
217,c,220
216,d,220
216,c,220
217,f,221
219,f,221
220,f,221
218,f,221
221,f,221
222,f,221
224,c,224
222,c,224
223,c,224
221,c,224
220,c,224
225,c,224
224,b,225
225,b,225
223,b,225
226,b,225
222,b,225
221,b,225
226,f,226
225,f,226
225,a,226
226,a,226
227,a,226
222,f,226
223,a,226
224,f,226
224,a,226
222,a,226
223,f,226
227,f,226
227,c,227
228,a,227
226,c,227
226,a,227
227,a,227
228,c,227
225,c,227
225,a,227
224,c,227
224,a,227
223,c,227
223,a,227
225,c,228
226,c,228
224,c,228
227,c,228
229,c,228
228,c,228
225,d,229
229,d,229
228,d,229
230,d,229
227,d,229
226,d,229
229,b,230
226,b,230
230,b,230
227,b,230
231,b,230
228,b,230
227,f,231
232,c,231
230,c,231
231,c,231
232,d,231
232,f,231
230,f,231
230,d,231
227,d,231
231,f,231
231,d,231
229,f,231
229,d,231
229,c,231
228,f,231
228,d,231
228,c,231
227,c,231
234,b,233
231,b,233
234,a,233
232,a,233
232,b,233
233,b,233
233,a,233
229,a,233
230,b,233
230,a,233
231,a,233
229,b,233
233,d,234
233,e,234
233,f,234
235,f,234
234,f,234
234,c,234
234,d,234
234,e,234
235,c,234
235,e,234
235,d,234
231,c,234
230,c,234
232,f,234
232,e,234
232,d,234
232,c,234
231,f,234
231,e,234
231,d,234
230,f,234
233,c,234
230,d,234
230,e,234
237,d,236
236,d,236
235,d,236
232,d,236
234,d,236
233,d,236
234,d,237
238,d,237
235,d,237
233,d,237
236,d,237
237,d,237
239,a,238
237,a,238
236,a,238
234,a,238
235,a,238
238,a,238
240,c,239
238,c,239
239,c,239
236,c,239
237,c,239
235,c,239
238,a,241
237,a,241
239,a,241
242,a,241
241,a,241
240,a,241
243,b,242
242,c,242
242,b,242
243,c,242
241,b,242
240,c,242
241,c,242
238,b,242
238,c,242
239,b,242
239,c,242
240,b,242
239,f,243
243,d,243
243,e,243
243,f,243
244,b,243
244,d,243
242,f,243
242,e,243
242,d,243
242,b,243
244,e,243
244,f,243
243,b,243
241,f,243
241,e,243
241,d,243
241,b,243
239,b,243
239,d,243
239,e,243
240,b,243
240,d,243
240,e,243
240,f,243
244,f,244
245,f,244
244,e,244
243,e,244
245,e,244
243,f,244
242,f,244
241,e,244
241,f,244
242,e,244
240,e,244
240,f,244
246,b,245
243,b,245
246,c,245
241,c,245
241,b,245
242,b,245
242,c,245
244,b,245
245,c,245
245,b,245
243,c,245
244,c,245
247,e,246
242,f,246
245,f,246
245,e,246
242,e,246
244,f,246
244,e,246
246,e,246
243,f,246
243,e,246
247,f,246
246,f,246
247,e,247
247,f,247
248,e,247
246,f,247
246,e,247
248,f,247
245,e,247
245,f,247
244,f,247
244,e,247
243,f,247
243,e,247
245,b,249
250,b,249
248,e,249
248,b,249
249,b,249
250,e,249
247,e,249
245,e,249
247,b,249
246,e,249
246,b,249
249,e,249
251,f,250
249,f,250
250,f,250
246,f,250
248,f,250
247,f,250
249,e,251
247,e,251
250,e,251
248,e,251
251,e,251
252,e,251
256,c,257
258,c,257
255,c,257
253,c,257
254,c,257
257,c,257
257,d,258
259,d,258
258,d,258
256,d,258
255,d,258
254,d,258
257,e,260
258,e,260
259,e,260
260,e,260
261,e,260
256,e,260
268,b,268
267,b,268
266,b,268
264,b,268
269,b,268
265,b,268
269,e,269
269,f,269
268,f,269
268,e,269
268,d,269
270,d,269
270,e,269
265,e,269
265,f,269
267,e,269
267,d,269
269,d,269
266,f,269
266,e,269
266,d,269
265,d,269
267,f,269
270,f,269
270,f,270
270,a,270
269,f,270
269,a,270
266,f,270
267,f,270
271,a,270
266,a,270
267,a,270
271,f,270
268,a,270
268,f,270
272,c,271
267,c,271
268,c,271
270,c,271
271,c,271
269,c,271
272,c,272
272,b,272
273,b,272
271,c,272
271,b,272
273,c,272
268,c,272
270,c,272
270,b,272
268,b,272
269,c,272
269,b,272
270,d,273
273,d,273
272,d,273
274,d,273
271,d,273
269,d,273
274,e,275
274,a,275
276,e,275
275,a,275
275,e,275
273,e,275
273,a,275
272,a,275
271,e,275
276,a,275
272,e,275
271,a,275
275,c,276
277,f,276
275,a,276
275,f,276
276,f,276
277,a,276
277,b,276
276,c,276
276,b,276
277,c,276
275,b,276
274,b,276
273,a,276
272,a,276
272,b,276
272,c,276
272,f,276
274,f,276
273,b,276
276,a,276
273,f,276
274,a,276
274,c,276
273,c,276
278,c,277
278,e,277
276,e,277
276,c,277
276,b,277
278,b,277
277,e,277
277,b,277
277,c,277
273,c,277
273,e,277
275,e,277
275,c,277
275,b,277
274,b,277
274,c,277
274,e,277
273,b,277
278,d,278
275,e,278
279,d,278
279,e,278
279,f,278
275,f,278
278,e,278
278,f,278
277,f,278
277,e,278
275,d,278
276,e,278
276,f,278
274,f,278
276,d,278
274,d,278
277,d,278
274,e,278
283,f,283
279,f,283
280,f,283
281,f,283
284,f,283
282,f,283
285,a,284
284,a,284
283,a,284
282,a,284
280,a,284
281,a,284
282,b,285
284,c,285
284,b,285
285,c,285
285,b,285
283,b,285
281,b,285
281,c,285
286,b,285
286,c,285
282,c,285
283,c,285
287,d,286
285,f,286
285,d,286
287,f,286
284,f,286
286,d,286
284,d,286
283,f,286
283,d,286
282,f,286
282,d,286
286,f,286
289,c,288
289,b,288
287,b,288
286,c,288
287,c,288
285,b,288
285,c,288
288,b,288
284,c,288
284,b,288
286,b,288
288,c,288
290,a,289
289,f,289
289,d,289
289,a,289
290,d,289
290,f,289
288,f,289
288,d,289
288,a,289
286,a,289
287,f,289
285,d,289
285,f,289
287,d,289
287,a,289
286,f,289
286,d,289
285,a,289
291,a,291
292,a,291
287,a,291
289,a,291
288,a,291
290,a,291
290,c,292
292,c,292
290,b,292
292,b,292
293,c,292
291,b,292
289,c,292
289,b,292
288,c,292
288,b,292
291,c,292
293,b,292
292,d,293
292,f,293
294,f,293
292,b,293
291,f,293
290,b,293
291,b,293
293,b,293
293,f,293
293,d,293
290,f,293
290,d,293
294,d,293
289,f,293
289,d,293
289,b,293
291,d,293
294,b,293
293,f,294
295,e,294
294,e,294
294,f,294
295,d,294
295,f,294
294,d,294
293,e,294
293,d,294
290,f,294
292,f,294
292,e,294
292,d,294
291,f,294
291,e,294
291,d,294
290,d,294
290,e,294
296,c,296
295,c,296
292,c,296
294,c,296
293,c,296
297,c,296
294,c,297
293,c,297
295,c,297
296,c,297
298,c,297
297,c,297
300,b,299
299,b,299
298,b,299
297,b,299
295,b,299
296,b,299
301,f,300
300,f,300
300,e,300
300,d,300
301,e,300
296,f,300
299,f,300
299,e,300
299,d,300
298,f,300
298,e,300
298,d,300
296,d,300
296,e,300
297,f,300
297,e,300
297,d,300
301,d,300
302,b,303
304,c,303
303,b,303
303,c,303
304,b,303
302,c,303
301,c,303
299,b,303
299,c,303
301,b,303
300,c,303
300,b,303
305,f,304
305,d,304
304,f,304
304,d,304
303,f,304
303,d,304
301,d,304
301,f,304
300,f,304
300,d,304
302,f,304
302,d,304
302,b,306
305,d,306
305,b,306
307,b,306
307,d,306
302,d,306
304,d,306
306,d,306
303,d,306
303,b,306
304,b,306
306,b,306
307,c,307
307,d,307
307,f,307
308,f,307
306,f,307
306,d,307
306,c,307
304,d,307
305,f,307
305,d,307
305,c,307
304,f,307
308,d,307
304,c,307
303,f,307
303,d,307
303,c,307
308,c,307
310,e,309
308,e,309
309,e,309
306,e,309
307,e,309
305,e,309
307,a,311
312,a,311
310,b,311
310,a,311
311,a,311
312,b,311
307,b,311
309,b,311
311,b,311
308,a,311
308,b,311
309,a,311
313,b,312
311,b,312
311,c,312
311,d,312
311,e,312
311,f,312
313,f,312
313,d,312
312,b,312
312,c,312
313,c,312
312,e,312
312,f,312
313,e,312
312,d,312
308,b,312
310,f,312
310,e,312
310,d,312
310,c,312
310,b,312
308,c,312
309,f,312
309,e,312
309,d,312
309,c,312
309,b,312
308,d,312
308,e,312
308,f,312
314,f,313
313,f,313
312,f,313
309,f,313
311,f,313
310,f,313
312,d,315
316,d,315
311,d,315
313,d,315
314,d,315
315,d,315
317,e,316
316,e,316
315,e,316
312,e,316
314,e,316
313,e,316
314,a,318
318,a,318
314,c,318
319,a,318
317,c,318
317,a,318
319,c,318
316,c,318
318,c,318
316,a,318
315,c,318
315,a,318
319,c,319
320,c,319
320,f,319
319,f,319
318,f,319
317,f,319
317,c,319
316,f,319
316,c,319
315,f,319
315,c,319
318,c,319
324,b,323
324,a,323
323,b,323
323,a,323
322,a,323
321,b,323
322,b,323
319,a,323
319,b,323
320,a,323
320,b,323
321,a,323
322,c,324
325,d,324
325,c,324
324,d,324
320,c,324
324,c,324
323,c,324
321,c,324
321,d,324
322,d,324
323,d,324
320,d,324
328,d,328
329,d,328
324,d,328
325,d,328
326,d,328
327,d,328
332,c,332
331,c,332
330,c,332
328,c,332
333,c,332
329,c,332
333,c,333
332,c,333
332,b,333
333,b,333
329,c,333
329,b,333
331,b,333
334,c,333
330,c,333
330,b,333
331,c,333
334,b,333
333,d,334
333,a,334
334,d,334
334,a,334
331,d,334
335,a,334
332,d,334
332,a,334
335,d,334
330,a,334
330,d,334
331,a,334
335,b,335
335,c,335
334,c,335
334,b,335
332,c,335
336,b,335
333,c,335
333,b,335
331,b,335
331,c,335
332,b,335
336,c,335
336,b,336
335,f,336
335,e,336
335,b,336
337,f,336
336,f,336
337,b,336
337,e,336
336,e,336
333,b,336
333,f,336
332,f,336
334,f,336
334,e,336
334,b,336
333,e,336
332,e,336
332,b,336
336,c,337
336,d,337
336,e,337
336,f,337
334,e,337
337,e,337
337,f,337
338,c,337
338,d,337
338,e,337
338,f,337
334,d,337
337,c,337
337,d,337
334,f,337
334,c,337
333,c,337
333,f,337
333,e,337
335,c,337
335,d,337
335,e,337
333,d,337
335,f,337
336,f,338
334,f,338
339,c,338
336,c,338
337,c,338
337,f,338
338,f,338
338,c,338
335,c,338
335,f,338
339,f,338
334,c,338
339,b,339
340,b,339
338,b,339
335,b,339
337,b,339
336,b,339
337,f,340
340,f,340
340,d,340
339,d,340
336,d,340
336,f,340
339,f,340
338,f,340
338,d,340
337,d,340
341,f,340
341,d,340
338,f,341
337,f,341
339,f,341
342,f,341
340,f,341
341,f,341
343,b,342
343,e,342
342,b,342
341,e,342
341,b,342
342,e,342
339,e,342
338,b,342
340,e,342
340,b,342
338,e,342
339,b,342
344,d,343
344,f,343
342,f,343
342,d,343
343,f,343
340,f,343
341,f,343
341,d,343
339,d,343
339,f,343
340,d,343
343,d,343
345,c,344
340,c,344
344,c,344
341,c,344
342,c,344
343,c,344
343,a,346
347,a,346
342,a,346
344,a,346
346,a,346
345,a,346
346,c,347
346,b,347
348,b,347
348,c,347
345,b,347
345,c,347
344,b,347
343,b,347
343,c,347
347,b,347
344,c,347
347,c,347
349,d,348
348,a,348
349,e,348
348,c,348
347,e,348
347,d,348
347,c,348
348,d,348
347,a,348
349,a,348
349,c,348
348,e,348
346,e,348
346,d,348
344,a,348
344,c,348
344,d,348
345,a,348
345,c,348
344,e,348
345,e,348
346,a,348
346,c,348
345,d,348
345,c,349
346,c,349
348,c,349
347,c,349
349,c,349
350,c,349
353,b,352
352,b,352
351,b,352
350,b,352
348,b,352
349,b,352
349,e,353
353,f,353
353,e,353
349,f,353
352,e,353
354,e,353
352,f,353
351,f,353
351,e,353
350,f,353
350,e,353
354,f,353
351,f,354
352,f,354
355,f,354
350,f,354
353,f,354
354,f,354
355,c,355
354,c,355
356,c,355
352,c,355
353,c,355
351,c,355
354,d,356
357,d,356
352,d,356
353,d,356
355,d,356
356,d,356
359,a,358
356,a,358
358,a,358
355,a,358
354,a,358
357,a,358
359,c,359
358,c,359
358,b,359
359,b,359
357,b,359
360,c,359
356,c,359
356,b,359
355,c,359
355,b,359
357,c,359
360,b,359
357,e,360
356,e,360
358,e,360
361,e,360
359,e,360
360,e,360
362,f,361
361,f,361
360,f,361
359,f,361
358,f,361
357,f,361
359,b,362
363,b,362
360,b,362
358,b,362
361,b,362
362,b,362
359,e,363
363,e,363
363,f,363
362,f,363
362,e,363
362,d,363
364,d,363
364,e,363
361,e,363
361,f,363
359,f,363
361,d,363
360,f,363
360,e,363
360,d,363
359,d,363
364,f,363
363,d,363
364,c,364
363,c,364
365,c,364
362,c,364
361,c,364
360,c,364
362,b,365
366,d,365
366,b,365
362,d,365
365,d,365
364,d,365
365,b,365
361,b,365
361,d,365
363,d,365
363,b,365
364,b,365
364,a,368
367,a,368
365,a,368
366,a,368
369,a,368
368,a,368
370,c,369
369,c,369
369,b,369
368,c,369
368,b,369
370,b,369
365,b,369
367,c,369
367,b,369
365,c,369
366,c,369
366,b,369
371,e,370
371,d,370
370,e,370
370,d,370
369,e,370
369,d,370
367,d,370
368,e,370
367,e,370
366,e,370
368,d,370
366,d,370
368,c,371
372,c,371
371,c,371
367,c,371
369,c,371
370,c,371
370,f,372
368,f,372
371,f,372
369,f,372
372,f,372
373,f,372
378,e,377
376,e,377
378,d,377
377,e,377
377,d,377
376,d,377
373,d,377
373,e,377
375,d,377
375,e,377
374,e,377
374,d,377
379,f,378
378,f,378
375,f,378
374,f,378
377,f,378
376,f,378
377,b,380
379,b,380
381,b,380
378,b,380
380,b,380
376,b,380
381,d,381
381,f,381
380,f,381
382,f,381
382,e,381
380,e,381
