case:concept:name,observation,time:timestamp
60,f,64
64,f,64
65,c,64
62,c,64
62,f,64
61,f,64
61,c,64
65,f,64
66,d,65
65,d,65
64,e,65
64,d,65
65,e,65
66,e,65
63,e,65
63,d,65
62,e,65
62,d,65
61,e,65
61,d,65
64,f,66
62,f,66
65,f,66
63,f,66
66,f,66
67,f,66
70,d,70
69,d,70
68,d,70
71,d,70
67,d,70
66,d,70
67,b,71
67,f,71
71,f,71
71,b,71
72,f,71
70,f,71
70,b,71
72,b,71
68,b,71
69,f,71
69,b,71
68,f,71
69,c,72
72,a,72
72,c,72
72,d,72
71,d,72
71,c,72
71,a,72
68,a,72
73,a,72
69,a,72
73,c,72
70,c,72
69,d,72
70,d,72
68,c,72
70,a,72
68,d,72
73,d,72
74,d,73
74,e,73
73,e,73
73,b,73
72,f,73
72,d,73
72,e,73
73,f,73
72,b,73
73,d,73
71,d,73
74,f,73
70,f,73
70,b,73
69,e,73
69,d,73
70,e,73
70,d,73
71,b,73
71,f,73
71,e,73
69,f,73
69,b,73
74,b,73
74,f,74
73,d,74
73,f,74
74,d,74
70,f,74
75,f,74
75,d,74
72,d,74
72,f,74
70,d,74
71,f,74
71,d,74
74,d,75
75,f,75
74,f,75
76,d,75
76,f,75
75,d,75
73,d,75
73,f,75
71,f,75
72,d,75
72,f,75
71,d,75
73,e,76
77,e,76
76,e,76
76,f,76
75,e,76
75,f,76
77,f,76
74,e,76
74,f,76
72,e,76
73,f,76
72,f,76
74,f,77
75,f,77
73,f,77
76,f,77
77,f,77
78,f,77
83,a,83
82,a,83
81,a,83
80,a,83
79,a,83
84,a,83
81,b,84
82,b,84
85,b,84
84,b,84
83,b,84
80,b,84
86,d,85
86,f,85
85,d,85
85,f,85
84,d,85
84,f,85
81,d,85
83,d,85
82,f,85
82,d,85
81,f,85
83,f,85
84,f,86
85,f,86
83,f,86
86,f,86
87,f,86
82,f,86
89,a,90
91,a,90
90,f,90
91,f,90
90,a,90
89,f,90
88,f,90
87,a,90
86,a,90
88,a,90
86,f,90
87,f,90
91,b,91
90,b,91
90,a,91
92,a,91
91,a,91
88,a,91
89,b,91
89,a,91
87,a,91
87,b,91
88,b,91
92,b,91
92,d,92
93,b,92
93,d,92
91,b,92
92,b,92
91,d,92
89,d,92
88,b,92
90,d,92
90,b,92
88,d,92
89,b,92
94,f,93
94,d,93
92,d,93
92,f,93
90,d,93
89,f,93
89,d,93
91,d,93
91,f,93
90,f,93
93,f,93
93,d,93
94,c,95
96,c,95
95,c,95
92,c,95
91,c,95
93,c,95
96,e,96
96,d,96
97,d,96
95,d,96
95,e,96
97,e,96
94,e,96
92,d,96
94,d,96
93,e,96
93,d,96
92,e,96
98,f,98
94,f,98
97,f,98
99,f,98
96,f,98
95,f,98
96,e,99
99,e,99
97,e,99
100,e,99
95,e,99
98,e,99
100,e,100
100,f,100
100,b,100
99,e,100
99,f,100
99,b,100
101,e,100
98,e,100
101,b,100
97,e,100
96,b,100
101,f,100
98,f,100
98,b,100
96,f,100
96,e,100
97,b,100
97,f,100
101,f,101
101,d,101
100,d,101
100,f,101
98,d,101
102,f,101
102,d,101
99,d,101
99,f,101
97,f,101
97,d,101
98,f,101
101,b,102
102,b,102
99,b,102
103,b,102
100,b,102
98,b,102
99,d,103
102,d,103
100,d,103
100,c,103
101,c,103
101,d,103
102,c,103
104,d,103
104,c,103
103,c,103
99,c,103
103,d,103
104,e,104
103,e,104
104,c,104
104,b,104
105,e,104
103,c,104
103,b,104
101,c,104
105,b,104
101,e,104
105,c,104
101,b,104
100,e,104
100,c,104
102,e,104
102,c,104
102,b,104
100,b,104
104,c,105
104,d,105
104,b,105
105,d,105
105,c,105
105,f,105
105,b,105
101,b,105
106,b,105
104,f,105
106,c,105
102,b,105
101,d,105
102,f,105
102,c,105
102,d,105
106,d,105
101,c,105
101,f,105
103,b,105
106,f,105
103,c,105
103,d,105
103,f,105
105,c,106
105,d,106
106,c,106
105,e,106
106,d,106
106,e,106
107,e,106
105,f,106
105,a,106
107,a,106
107,f,106
106,f,106
106,a,106
103,e,106
107,d,106
103,f,106
103,a,106
107,c,106
102,e,106
102,d,106
103,c,106
104,a,106
104,f,106
103,d,106
104,d,106
104,e,106
102,c,106
102,f,106
102,a,106
104,c,106
107,f,107
107,e,107
106,e,107
106,d,107
106,f,107
106,b,107
106,a,107
107,b,107
107,a,107
107,d,107
108,e,107
105,a,107
104,a,107
103,e,107
103,d,107
104,d,107
103,f,107
103,a,107
105,b,107
104,b,107
105,f,107
105,e,107
108,b,107
108,a,107
103,b,107
108,f,107
108,d,107
104,e,107
105,d,107
104,f,107
108,b,108
109,b,108
107,d,108
107,b,108
107,f,108
106,f,108
109,d,108
108,f,108
104,b,108
104,f,108
104,d,108
105,b,108
105,f,108
105,d,108
109,f,108
108,d,108
106,b,108
106,d,108
110,c,109
108,c,109
110,f,109
109,d,109
109,c,109
109,f,109
110,d,109
108,d,109
107,d,109
107,c,109
107,f,109
105,f,109
106,d,109
106,c,109
106,f,109
108,f,109
105,c,109
105,d,109
107,f,110
111,f,110
110,f,110
106,f,110
108,f,110
109,f,110
113,b,117
114,b,117
115,b,117
118,b,117
116,b,117
117,b,117
117,f,118
119,c,118
119,f,118
118,c,118
118,f,118
117,c,118
116,c,118
116,f,118
114,f,118
114,c,118
115,c,118
115,f,118
116,e,119
120,d,119
119,e,119
119,d,119
116,d,119
118,d,119
118,e,119
117,e,119
117,d,119
115,e,119
120,e,119
115,d,119
117,f,120
118,f,120
119,f,120
121,f,120
116,f,120
120,f,120
122,a,122
123,a,122
121,a,122
118,a,122
120,a,122
119,a,122
120,b,123
122,f,123
122,b,123
123,f,123
121,f,123
123,b,123
119,b,123
119,f,123
124,b,123
124,f,123
120,f,123
121,b,123
125,d,124
123,d,124
123,c,124
125,c,124
122,c,124
122,d,124
124,c,124
121,d,124
121,c,124
120,d,124
120,c,124
124,d,124
126,e,125
125,e,125
126,f,125
124,e,125
125,f,125
121,f,125
124,f,125
121,e,125
123,e,125
123,f,125
122,e,125
122,f,125
123,b,127
127,b,127
126,b,127
128,b,127
124,b,127
125,b,127
125,c,128
128,d,128
128,e,128
127,e,128
127,d,128
127,c,128
129,c,128
129,d,128
129,e,128
126,e,128
126,c,128
124,c,128
125,d,128
125,e,128
124,d,128
128,c,128
124,e,128
126,d,128
128,a,129
128,f,129
128,c,129
128,d,129
128,e,129
130,d,129
130,c,129
130,a,129
129,e,129
129,a,129
129,c,129
129,d,129
130,e,129
129,f,129
130,f,129
126,c,129
126,f,129
126,d,129
126,e,129
125,d,129
125,c,129
126,a,129
125,f,129
127,a,129
127,f,129
127,c,129
127,d,129
127,e,129
125,a,129
125,e,129
131,d,130
129,d,130
130,f,130
127,d,130
130,d,130
126,f,130
126,d,130
128,d,130
128,f,130
127,f,130
129,f,130
131,f,130
131,f,131
132,f,131
129,f,131
130,f,131
127,f,131
128,f,131
131,f,134
132,f,134
135,f,134
133,f,134
130,f,134
134,f,134
136,c,135
134,c,135
135,c,135
131,c,135
133,c,135
132,c,135
133,d,136
134,d,136
137,d,136
132,d,136
135,d,136
136,d,136
133,f,137
138,a,137
136,f,137
136,a,137
133,a,137
138,f,137
135,f,137
137,a,137
135,a,137
134,f,137
134,a,137
137,f,137
138,d,138
139,f,138
139,d,138
137,d,138
137,f,138
138,f,138
136,f,138
136,d,138
135,d,138
135,f,138
134,d,138
134,f,138
137,f,139
135,f,139
138,f,139
139,f,139
140,f,139
136,f,139
145,c,145
146,c,145
144,c,145
143,c,145
141,c,145
142,c,145
142,e,146
147,e,146
147,d,146
146,d,146
145,e,146
146,e,146
144,e,146
144,d,146
142,d,146
143,e,146
143,d,146
145,d,146
148,b,150
149,b,150
146,b,150
147,b,150
151,b,150
150,b,150
148,c,151
150,d,151
150,c,151
152,c,151
147,c,151
149,c,151
148,d,151
152,d,151
147,d,151
151,c,151
149,d,151
151,d,151
153,d,152
148,d,152
150,d,152
149,d,152
151,d,152
152,d,152
155,b,155
154,f,155
156,b,155
156,f,155
155,f,155
154,b,155
153,f,155
151,b,155
153,b,155
152,f,155
152,b,155
151,f,155
154,c,157
153,c,157
155,c,157
158,c,157
156,c,157
157,c,157
157,e,158
158,e,158
156,e,158
155,e,158
154,e,158
159,e,158
160,f,160
161,f,160
156,f,160
157,f,160
158,f,160
159,f,160
160,d,161
162,d,161
157,d,161
158,d,161
161,d,161
159,d,161
162,b,162
162,f,162
161,f,162
161,b,162
159,f,162
163,b,162
160,f,162
160,b,162
163,f,162
158,b,162
158,f,162
159,b,162
160,d,163
163,c,163
163,d,163
162,d,163
162,c,163
164,c,163
160,c,163
164,d,163
161,c,163
159,c,163
159,d,163
161,d,163
164,e,164
163,e,164
160,e,164
165,e,164
162,e,164
161,e,164
165,c,165
164,c,165
164,f,165
165,f,165
162,c,165
166,c,165
163,c,165
163,f,165
161,c,165
162,f,165
166,f,165
161,f,165
166,e,166
165,e,166
167,e,166
164,e,166
163,e,166
162,e,166
164,e,167
165,e,167
163,e,167
166,e,167
168,e,167
167,e,167
169,f,168
168,f,168
165,f,168
166,f,168
164,f,168
167,f,168
167,b,171
168,b,171
169,b,171
172,b,171
170,b,171
171,b,171
173,c,172
172,c,172
171,c,172
170,c,172
169,c,172
168,c,172
171,d,173
169,d,173
172,d,173
173,d,173
170,d,173
174,d,173
174,b,176
175,f,176
175,b,176
177,b,176
177,f,176
174,f,176
172,b,176
173,f,176
173,b,176
172,f,176
176,f,176
176,b,176
178,d,177
177,d,177
177,c,177
176,c,177
178,c,177
176,d,177
173,d,177
173,c,177
175,d,177
175,c,177
174,c,177
174,d,177
178,f,178
178,d,178
178,e,178
177,e,178
177,d,178
177,f,178
174,f,178
174,d,178
175,d,178
175,f,178
179,f,178
179,d,178
176,e,178
176,d,178
176,f,178
179,e,178
174,e,178
175,e,178
179,a,179
179,f,179
178,a,179
178,f,179
180,a,179
176,f,179
177,f,179
177,a,179
175,a,179
175,f,179
180,f,179
176,a,179
180,b,180
180,f,180
179,f,180
179,b,180
177,f,180
181,f,180
178,f,180
178,b,180
176,b,180
176,f,180
177,b,180
181,b,180
181,d,181
182,d,181
181,b,181
180,d,181
180,b,181
182,b,181
178,d,181
177,b,181
179,d,181
179,b,181
177,d,181
178,b,181
182,b,182
182,d,182
181,d,182
181,b,182
178,b,182
178,d,182
183,d,182
183,b,182
180,d,182
180,b,182
179,b,182
179,d,182
184,a,183
183,f,183
183,d,183
184,d,183
182,d,183
182,f,183
182,a,183
184,f,183
183,a,183
179,d,183
179,f,183
180,d,183
179,a,183
181,d,183
181,f,183
181,a,183
180,f,183
180,a,183
185,c,184
180,b,184
180,f,184
180,c,184
183,f,184
183,c,184
184,c,184
184,f,184
185,b,184
182,c,184
182,f,184
182,b,184
181,b,184
181,f,184
181,c,184
185,f,184
184,b,184
183,b,184
184,d,185
184,c,185
185,f,185
184,e,185
186,c,185
186,f,185
185,c,185
184,f,185
186,d,185
185,d,185
182,d,185
181,f,185
181,c,185
181,d,185
181,e,185
182,f,185
182,c,185
186,e,185
182,e,185
185,e,185
183,f,185
183,c,185
183,d,185
183,e,185
187,f,186
187,a,186
185,d,186
185,f,186
185,a,186
186,d,186
187,d,186
186,a,186
186,f,186
182,d,186
184,d,186
182,a,186
182,f,186
184,f,186
184,a,186
183,d,186
183,f,186
183,a,186
188,f,187
187,f,187
186,f,187
184,f,187
183,f,187
185,f,187
186,e,188
188,e,188
189,e,188
185,e,188
187,e,188
184,e,188
189,b,189
188,e,189
188,b,189
189,e,189
190,b,189
190,e,189
187,e,189
187,b,189
185,b,189
185,e,189
186,e,189
186,b,189
189,d,190
189,c,190
189,f,190
190,c,190
190,d,190
191,d,190
190,f,190
191,f,190
191,c,190
188,d,190
186,f,190
187,d,190
187,c,190
187,f,190
186,d,190
188,c,190
188,f,190
186,c,190
190,b,191
188,f,191
192,b,191
190,e,191
191,e,191
191,d,191
191,f,191
191,b,191
190,f,191
190,d,191
192,f,191
192,e,191
188,d,191
188,e,191
192,d,191
187,d,191
187,f,191
187,b,191
187,e,191
189,f,191
189,d,191
189,e,191
189,b,191
188,b,191
191,d,192
191,c,192
191,f,192
193,f,192
193,c,192
193,d,192
192,d,192
192,c,192
192,f,192
189,d,192
188,f,192
190,d,192
190,c,192
190,f,192
188,c,192
188,d,192
189,f,192
189,c,192
193,d,193
193,f,193
194,d,193
194,e,193
192,e,193
192,d,193
192,f,193
193,e,193
189,f,193
189,d,193
189,e,193
191,e,193
191,d,193
191,f,193
190,f,193
190,d,193
190,e,193
194,f,193
194,d,194
195,f,194
195,d,194
194,f,194
190,d,194
193,d,194
190,f,194
191,f,194
192,d,194
192,f,194
193,f,194
191,d,194
193,f,195
192,f,195
194,f,195
196,f,195
191,f,195
195,f,195
197,c,197
196,c,197
198,c,197
194,c,197
193,c,197
195,c,197
194,d,198
196,d,198
199,d,198
198,d,198
197,d,198
195,d,198
200,a,199
199,f,199
200,f,199
199,a,199
198,f,199
198,a,199
197,a,199
197,f,199
195,a,199
195,f,199
196,a,199
196,f,199
201,b,200
197,b,200
196,b,200
198,b,200
199,b,200
200,b,200
200,a,201
200,c,201
197,c,201
201,c,201
202,a,201
202,c,201
197,a,201
201,a,201
199,a,201
198,c,201
198,a,201
199,c,201
202,b,202
202,e,202
201,e,202
203,b,202
203,d,202
203,e,202
201,d,202
201,b,202
202,d,202
200,d,202
199,e,202
200,e,202
200,b,202
198,b,202
198,d,202
198,e,202
199,b,202
199,d,202
203,f,203
204,d,203
202,d,203
202,f,203
200,d,203
199,f,203
199,d,203
201,d,203
201,f,203
203,d,203
200,f,203
204,f,203
204,d,204
205,d,204
200,d,204
202,d,204
203,d,204
201,d,204
207,e,211
208,e,211
209,e,211
210,e,211
211,e,211
212,e,211
208,f,212
209,f,212
210,f,212
211,f,212
212,f,212
213,f,212
213,f,215
215,f,215
214,f,215
216,f,215
212,f,215
211,f,215
213,c,216
212,c,216
214,c,216
217,c,216
215,c,216
216,c,216
218,e,217
218,d,217
218,f,217
217,e,217
217,d,217
217,f,217
216,e,217
216,d,217
216,f,217
214,e,217
213,e,217
214,f,217
214,d,217
213,d,217
213,f,217
215,f,217
215,d,217
215,e,217
214,f,218
217,f,218
219,f,218
218,f,218
216,f,218
215,f,218
215,b,219
220,b,219
218,b,219
219,b,219
217,b,219
216,b,219
221,d,221
222,a,221
222,d,221
219,d,221
220,a,221
220,d,221
218,a,221
218,d,221
217,d,221
217,a,221
221,a,221
219,a,221
222,c,222
222,f,222
222,b,222
223,b,222
223,f,222
221,c,222
221,f,222
221,b,222
223,c,222
220,c,222
219,c,222
219,b,222
218,c,222
218,f,222
220,f,222
220,b,222
218,b,222
219,f,222
222,a,223
222,c,223
222,e,223
220,c,223
223,c,223
223,d,223
223,e,223
224,a,223
224,c,223
224,d,223
224,e,223
220,a,223
223,a,223
222,d,223
219,d,223
219,e,223
219,a,223
219,c,223
220,d,223
221,e,223
220,e,223
221,d,223
221,a,223
221,c,223
223,d,224
223,e,224
225,f,224
223,f,224
220,f,224
220,b,224
224,b,224
224,f,224
224,d,224
225,d,224
223,b,224
225,b,224
220,e,224
225,e,224
222,e,224
222,d,224
222,f,224
222,b,224
224,e,224
221,b,224
221,f,224
221,d,224
221,e,224
220,d,224
225,f,225
226,f,225
222,f,225
224,f,225
223,f,225
221,f,225
223,f,226
222,f,226
225,f,226
226,f,226
227,f,226
224,f,226
231,f,231
230,f,231
232,f,231
228,f,231
227,f,231
229,f,231
235,a,234
233,a,234
232,a,234
234,a,234
230,a,234
231,a,234
236,c,235
236,b,235
235,c,235
235,b,235
234,c,235
234,b,235
231,c,235
231,b,235
232,c,235
233,c,235
233,b,235
232,b,235
237,e,236
233,d,236
234,d,236
234,e,236
237,d,236
236,d,236
233,e,236
236,e,236
232,e,236
232,d,236
235,d,236
235,e,236
233,f,237
238,f,237
236,f,237
236,c,237
235,f,237
235,c,237
237,f,237
234,c,237
234,f,237
233,c,237
238,c,237
237,c,237
238,d,238
238,e,238
239,d,238
239,e,238
237,e,238
237,d,238
235,e,238
236,e,238
236,d,238
235,d,238
234,e,238
234,d,238
237,f,239
235,f,239
238,f,239
239,f,239
236,f,239
240,f,239
242,b,241
240,b,241
241,b,241
239,b,241
238,b,241
237,b,241
240,e,243
241,e,243
242,e,243
243,e,243
244,e,243
239,e,243
248,e,248
247,e,248
246,e,248
249,e,248
245,e,248
244,e,248
246,f,249
247,f,249
250,f,249
248,f,249
249,f,249
245,f,249
251,f,250
249,f,250
250,f,250
248,f,250
247,f,250
246,f,250
249,d,251
247,d,251
250,d,251
251,d,251
248,d,251
252,d,251
252,e,254
254,e,254
254,f,254
253,e,254
253,f,254
255,e,254
255,f,254
250,f,254
251,e,254
251,f,254
250,e,254
252,f,254
255,d,255
254,d,255
256,d,255
251,d,255
253,d,255
252,d,255
257,b,256
257,f,256
255,f,256
255,b,256
256,f,256
256,b,256
252,f,256
252,b,256
254,f,256
254,b,256
253,f,256
253,b,256
254,c,257
255,c,257
258,c,257
257,c,257
253,c,257
256,c,257
257,d,258
257,e,258
254,d,258
258,d,258
258,e,258
259,e,258
259,d,258
254,e,258
255,e,258
256,d,258
256,e,258
255,d,258
255,e,259
259,f,259
259,e,259
260,e,259
258,f,259
257,e,259
257,f,259
256,f,259
256,e,259
260,f,259
258,e,259
255,f,259
260,f,260
259,f,260
259,e,260
260,e,260
259,c,260
260,c,260
261,f,260
258,c,260
256,f,260
256,c,260
256,e,260
261,e,260
257,f,260
257,c,260
257,e,260
258,e,260
261,c,260
258,f,260
261,b,261
261,d,261
260,a,261
260,b,261
260,d,261
260,e,261
261,e,261
262,a,261
262,b,261
262,d,261
258,a,261
258,d,261
257,a,261
257,b,261
257,d,261
257,e,261
258,b,261
262,e,261
258,e,261
261,a,261
259,a,261
259,b,261
259,d,261
259,e,261
263,f,262
262,d,262
263,d,262
261,d,262
261,c,262
261,f,262
262,c,262
263,c,262
262,f,262
260,f,262
260,d,262
260,c,262
258,f,262
258,c,262
258,d,262
259,f,262
259,d,262
259,c,262
260,e,263
264,f,263
263,e,263
263,d,263
263,f,263
262,e,263
262,d,263
264,d,263
262,f,263
259,d,263
260,d,263
260,f,263
261,f,263
261,d,263
259,f,263
261,e,263
264,e,263
259,e,263
262,f,264
260,f,264
263,f,264
265,f,264
264,f,264
261,f,264
265,d,265
266,f,265
266,d,265
264,f,265
265,f,265
264,d,265
263,d,265
261,f,265
263,f,265
262,d,265
262,f,265
261,d,265
264,d,267
263,d,267
265,d,267
268,d,267
266,d,267
267,d,267
268,f,268
267,f,268
269,f,268
265,f,268
264,f,268
266,f,268
267,e,271
268,e,271
272,e,271
269,e,271
271,e,271
270,e,271
272,f,272
271,f,272
273,f,272
270,f,272
269,f,272
268,f,272
273,c,273
269,c,273
271,c,273
274,c,273
272,c,273
270,c,273
274,a,274
273,d,274
275,d,274
273,a,274
275,a,274
274,d,274
272,d,274
272,a,274
271,d,274
271,a,274
270,d,274
270,a,274
272,f,275
271,f,275
273,f,275
276,f,275
274,f,275
275,f,275
272,c,276
276,c,276
275,c,276
277,c,276
274,c,276
273,c,276
274,e,277
278,e,277
274,d,277
275,d,277
275,e,277
278,d,277
273,e,277
273,d,277
276,d,277
276,e,277
277,e,277
277,d,277
277,f,278
278,f,278
275,f,278
276,f,278
279,f,278
274,f,278
281,a,280
281,d,280
280,d,280
280,a,280
279,e,280
279,d,280
281,e,280
280,e,280
278,e,280
279,a,280
276,a,280
278,a,280
278,d,280
277,e,280
276,e,280
277,a,280
276,d,280
277,d,280
281,b,281
281,f,281
280,f,281
280,b,281
278,b,281
279,f,281
279,b,281
277,b,281
277,f,281
278,f,281
282,f,281
282,b,281
281,d,282
282,d,282
283,d,282
280,d,282
279,d,282
278,d,282
283,f,283
281,f,283
279,f,283
282,f,283
284,f,283
280,f,283
284,c,284
284,d,284
283,d,284
283,c,284
281,c,284
285,c,284
282,d,284
282,c,284
281,d,284
280,c,284
280,d,284
285,d,284
285,e,285
284,e,285
286,e,285
283,e,285
281,e,285
282,e,285
285,c,286
286,f,286
287,c,286
285,f,286
286,c,286
287,f,286
283,f,286
283,c,286
282,f,286
284,c,286
284,f,286
282,c,286
288,d,287
288,e,287
286,e,287
286,d,287
287,d,287
287,e,287
285,e,287
285,d,287
283,e,287
284,d,287
284,e,287
283,d,287
289,f,288
289,d,288
288,d,288
288,f,288
287,f,288
284,d,288
287,d,288
285,f,288
285,d,288
284,f,288
286,d,288
286,f,288
290,b,290
289,b,290
289,a,290
291,a,290
291,b,290
288,b,290
290,a,290
286,a,290
286,b,290
287,b,290
287,a,290
288,a,290
291,f,291
291,a,291
292,a,291
292,f,291
292,c,291
290,c,291
290,f,291
290,a,291
291,c,291
289,a,291
287,c,291
288,a,291
288,f,291
288,c,291
287,f,291
287,a,291
289,f,291
289,c,291
290,b,292
290,d,292
293,b,292
291,b,292
292,b,292
292,d,292
288,d,292
288,b,292
289,b,292
289,d,292
293,d,292
291,d,292
289,d,293
294,c,293
293,d,293
292,d,293
292,c,293
291,c,293
291,d,293
289,c,293
290,d,293
290,c,293
294,d,293
293,c,293
294,f,294
294,d,294
294,e,294
295,f,294
295,d,294
295,e,294
293,e,294
293,d,294
293,f,294
292,f,294
290,d,294
292,e,294
292,d,294
290,f,294
290,e,294
291,f,294
291,d,294
291,e,294
296,f,295
295,f,295
294,f,295
292,f,295
293,f,295
291,f,295
297,c,296
294,c,296
292,c,296
296,c,296
293,c,296
295,c,296
295,e,297
297,e,297
298,c,297
296,e,297
296,d,297
296,c,297
298,d,297
298,e,297
297,d,297
295,d,297
295,c,297
293,c,297
297,c,297
293,d,297
294,e,297
294,d,297
294,c,297
