case:concept:name,observation,time:timestamp
122,e,123
122,d,123
124,a,123
124,d,123
123,b,123
123,c,123
124,e,123
124,c,123
123,d,123
124,b,123
123,e,123
123,a,123
119,b,123
121,d,123
119,d,123
120,a,123
121,e,123
121,c,123
121,b,123
121,a,123
120,b,123
120,c,123
120,e,123
119,e,123
120,d,123
119,c,123
119,a,123
124,d,124
124,e,124
124,f,124
125,c,124
125,e,124
125,d,124
125,f,124
124,c,124
123,f,124
121,c,124
123,e,124
123,c,124
120,c,124
122,f,124
121,e,124
122,d,124
122,e,124
122,c,124
120,e,124
123,d,124
121,d,124
120,d,124
120,f,124
121,f,124
127,a,127
126,a,127
125,a,127
124,a,127
123,a,127
128,a,127
128,e,128
126,e,128
124,e,128
129,e,128
125,e,128
127,e,128
130,d,129
130,c,129
129,f,129
129,c,129
128,f,129
128,d,129
128,c,129
130,f,129
129,d,129
125,c,129
127,f,129
127,d,129
127,c,129
126,f,129
126,d,129
126,c,129
125,f,129
125,d,129
131,f,130
127,f,130
130,f,130
129,f,130
126,f,130
128,f,130
135,d,134
133,d,134
132,d,134
130,d,134
131,d,134
134,d,134
136,e,135
136,f,135
135,f,135
135,e,135
134,f,135
134,d,135
134,e,135
136,d,135
135,d,135
131,f,135
133,d,135
133,e,135
131,e,135
132,f,135
132,d,135
133,f,135
132,e,135
131,d,135
137,f,136
137,c,136
136,f,136
136,c,136
133,c,136
135,c,136
134,f,136
134,c,136
132,c,136
132,f,136
133,f,136
135,f,136
137,e,141
138,e,141
139,e,141
140,e,141
141,e,141
142,e,141
145,b,145
146,b,145
144,b,145
142,b,145
141,b,145
143,b,145
143,f,146
142,f,146
144,f,146
145,f,146
146,f,146
147,f,146
148,b,149
150,b,149
147,b,149
149,b,149
146,b,149
145,b,149
151,c,150
151,d,150
150,d,150
150,c,150
150,b,150
150,a,150
149,a,150
149,d,150
149,c,150
149,b,150
151,b,150
151,a,150
146,a,150
148,d,150
146,b,150
146,c,150
146,d,150
147,b,150
147,c,150
147,a,150
148,a,150
148,b,150
148,c,150
147,d,150
147,c,151
149,c,151
151,c,151
150,c,151
148,c,151
152,c,151
153,a,154
153,c,154
155,c,154
154,c,154
155,a,154
154,a,154
152,c,154
151,c,154
152,a,154
150,a,154
150,c,154
151,a,154
152,b,155
156,c,155
155,c,155
155,b,155
154,c,155
154,b,155
156,b,155
153,c,155
153,b,155
151,c,155
152,c,155
151,b,155
153,f,156
152,e,156
156,d,156
156,f,156
153,d,156
155,f,156
155,d,156
155,e,156
152,d,156
152,f,156
157,e,156
157,f,156
154,f,156
154,d,156
154,e,156
153,e,156
157,d,156
156,e,156
157,a,157
156,f,157
157,f,157
158,a,157
158,f,157
156,a,157
153,a,157
155,f,157
155,a,157
154,f,157
154,a,157
153,f,157
159,c,158
159,b,158
158,c,158
158,b,158
155,c,158
157,c,158
155,b,158
156,c,158
154,b,158
154,c,158
156,b,158
157,b,158
160,d,160
159,d,160
157,d,160
158,d,160
156,d,160
161,d,160
161,f,161
159,f,161
162,f,161
157,f,161
160,f,161
158,f,161
163,b,162
162,b,162
161,b,162
159,b,162
160,b,162
158,b,162
163,d,163
160,d,163
160,e,163
159,d,163
161,e,163
161,d,163
163,e,163
159,e,163
164,d,163
162,e,163
162,d,163
164,e,163
163,b,164
160,b,164
164,d,164
165,d,164
163,d,164
164,b,164
165,b,164
162,d,164
162,b,164
160,d,164
161,d,164
161,b,164
163,b,165
162,b,165
161,b,165
164,b,165
166,b,165
165,b,165
167,b,167
165,b,167
166,b,167
164,b,167
163,b,167
168,b,167
167,d,168
168,d,168
169,d,168
164,d,168
165,d,168
166,d,168
166,b,169
169,f,169
168,f,169
168,b,169
169,b,169
170,b,169
170,f,169
167,f,169
167,b,169
165,b,169
165,f,169
166,f,169
170,b,170
169,d,170
169,e,170
170,d,170
171,b,170
171,e,170
171,d,170
170,e,170
169,b,170
166,e,170
167,d,170
167,e,170
167,b,170
168,d,170
168,e,170
168,b,170
166,d,170
166,b,170
170,c,171
170,f,171
168,d,171
171,f,171
171,d,171
171,c,171
170,d,171
167,c,171
168,f,171
172,f,171
169,f,171
169,d,171
169,c,171
167,d,171
167,f,171
168,c,171
172,c,171
172,d,171
172,a,172
172,f,172
171,a,172
173,a,172
173,f,172
171,f,172
170,f,172
170,a,172
168,a,172
168,f,172
169,a,172
169,f,172
173,c,173
174,e,173
174,c,173
174,b,173
173,e,173
173,b,173
172,e,173
172,b,173
172,c,173
169,c,173
170,e,173
170,c,173
170,b,173
169,b,173
171,c,173
171,b,173
169,e,173
171,e,173
170,d,174
171,d,174
173,d,174
172,d,174
174,d,174
175,d,174
177,b,177
175,b,177
176,b,177
178,b,177
174,b,177
173,b,177
175,d,178
176,d,178
177,d,178
179,d,178
174,d,178
178,d,178
179,f,179
180,f,179
178,f,179
176,f,179
177,f,179
175,f,179
178,e,181
179,e,181
177,e,181
180,e,181
182,e,181
181,e,181
183,e,182
182,e,182
180,e,182
179,e,182
178,e,182
181,e,182
188,b,188
189,b,188
186,b,188
187,b,188
184,b,188
185,b,188
185,d,189
190,d,189
190,b,189
190,a,189
189,d,189
189,b,189
189,a,189
188,d,189
185,b,189
188,a,189
188,b,189
185,a,189
187,d,189
187,b,189
187,a,189
186,a,189
186,b,189
186,d,189
186,f,190
191,e,190
189,f,190
189,e,190
190,f,190
187,f,190
190,e,190
191,f,190
188,f,190
188,e,190
187,e,190
186,e,190
191,f,191
187,f,191
189,f,191
188,f,191
190,f,191
192,f,191
195,b,194
195,a,194
192,b,194
194,b,194
194,a,194
193,b,194
193,a,194
192,a,194
190,b,194
190,a,194
191,a,194
191,b,194
196,d,195
196,e,195
196,c,195
196,b,195
191,d,195
195,d,195
195,e,195
195,c,195
195,b,195
194,e,195
194,c,195
194,b,195
194,d,195
193,d,195
193,e,195
193,c,195
191,e,195
192,b,195
193,b,195
191,b,195
191,c,195
192,c,195
192,e,195
192,d,195
193,d,196
196,f,196
196,d,196
197,d,196
192,d,196
195,d,196
193,f,196
192,f,196
197,f,196
194,f,196
194,d,196
195,f,196
197,d,199
200,d,199
200,e,199
199,a,199
198,e,199
198,d,199
200,a,199
199,d,199
198,a,199
197,e,199
195,a,199
196,d,199
196,e,199
196,a,199
195,d,199
195,e,199
197,a,199
199,e,199
200,f,200
201,f,200
200,b,200
201,b,200
201,e,200
199,f,200
199,e,200
199,b,200
200,e,200
198,f,200
198,e,200
196,b,200
196,e,200
196,f,200
198,b,200
197,b,200
197,f,200
197,e,200
198,d,201
201,d,201
200,d,201
199,d,201
197,d,201
202,d,201
202,d,202
200,d,202
203,d,202
198,d,202
199,d,202
201,d,202
204,a,203
203,f,203
203,a,203
202,f,203
204,f,203
202,a,203
201,f,203
200,f,203
199,a,203
201,a,203
199,f,203
200,a,203
204,c,204
204,b,204
205,c,204
205,e,204
203,e,204
203,c,204
203,b,204
201,c,204
200,b,204
200,c,204
202,e,204
202,c,204
202,b,204
200,e,204
204,e,204
201,e,204
201,b,204
205,b,204
206,d,205
205,d,205
202,d,205
204,d,205
203,d,205
201,d,205
207,b,207
203,b,207
205,b,207
206,b,207
208,b,207
204,b,207
209,d,208
208,d,208
207,d,208
204,d,208
206,d,208
205,d,208
207,c,210
208,c,210
211,c,210
209,c,210
206,c,210
210,c,210
211,f,211
212,f,211
210,f,211
208,f,211
207,f,211
209,f,211
210,a,214
214,a,214
213,a,214
212,a,214
215,a,214
211,a,214
212,a,215
215,b,215
214,b,215
214,a,215
211,a,215
216,a,215
216,b,215
213,a,215
215,a,215
211,b,215
212,b,215
213,b,215
216,d,216
216,e,216
217,f,216
215,f,216
216,f,216
217,b,216
217,e,216
217,d,216
215,e,216
215,b,216
216,b,216
215,d,216
213,f,216
212,b,216
212,f,216
213,b,216
213,e,216
213,d,216
212,d,216
212,e,216
214,f,216
214,b,216
214,e,216
214,d,216
214,d,217
217,d,217
217,f,217
218,d,217
216,f,217
215,f,217
215,d,217
213,f,217
213,d,217
218,f,217
216,d,217
214,f,217
217,f,218
218,f,218
219,f,218
214,f,218
215,f,218
216,f,218
219,a,219
216,a,219
217,a,219
218,a,219
220,a,219
215,a,219
219,b,220
219,e,220
220,e,220
220,b,220
220,c,220
221,c,220
219,c,220
221,e,220
221,b,220
216,c,220
218,e,220
218,c,220
218,b,220
216,e,220
217,b,220
217,c,220
217,e,220
216,b,220
218,d,221
218,b,221
221,d,221
222,b,221
220,d,221
220,b,221
222,d,221
219,d,221
219,b,221
217,b,221
217,d,221
221,b,221
222,d,222
222,f,222
221,d,222
221,b,222
223,b,222
223,d,222
223,f,222
222,b,222
221,f,222
220,f,222
218,b,222
218,d,222
218,f,222
219,d,222
219,f,222
219,b,222
220,b,222
220,d,222
222,d,223
221,d,223
223,d,223
224,d,223
219,d,223
220,d,223
226,f,228
228,f,228
227,f,228
229,f,228
224,f,228
225,f,228
226,a,229
227,a,229
230,a,229
229,a,229
228,a,229
225,a,229
231,e,230
231,c,230
231,b,230
230,e,230
230,b,230
229,e,230
229,c,230
229,b,230
230,c,230
228,e,230
228,c,230
228,b,230
226,b,230
226,c,230
227,e,230
227,c,230
226,e,230
227,b,230
228,d,231
232,d,231
231,d,231
229,d,231
230,d,231
227,d,231
230,f,232
228,f,232
229,f,232
231,f,232
233,f,232
232,f,232
234,f,234
233,f,234
232,f,234
231,f,234
235,f,234
230,f,234
232,d,235
233,d,235
236,d,235
234,d,235
231,d,235
235,d,235
236,f,236
235,f,236
237,f,236
233,f,236
232,f,236
234,f,236
235,b,239
236,b,239
240,b,239
237,b,239
239,b,239
238,b,239
240,a,240
241,a,240
239,c,240
239,a,240
241,c,240
238,c,240
238,a,240
237,c,240
237,a,240
236,c,240
236,a,240
240,c,240
241,c,241
241,b,241
241,e,241
242,b,241
242,c,241
240,e,241
242,e,241
240,c,241
239,e,241
239,c,241
239,b,241
238,e,241
238,c,241
238,b,241
237,e,241
237,c,241
237,b,241
240,b,241
246,e,245
244,e,245
243,e,245
245,e,245
242,e,245
241,e,245
247,e,246
246,e,246
246,c,246
247,c,246
245,e,246
244,c,246
244,e,246
245,c,246
243,e,246
243,c,246
242,e,246
242,c,246
247,d,251
248,d,251
249,d,251
252,d,251
251,d,251
250,d,251
253,a,252
252,a,252
251,a,252
248,a,252
250,a,252
249,a,252
254,e,253
254,c,253
253,e,253
253,c,253
252,e,253
250,c,253
249,c,253
251,e,253
251,c,253
249,e,253
250,e,253
252,c,253
256,a,257
258,a,257
258,d,257
257,d,257
257,a,257
256,d,257
255,d,257
254,d,257
253,a,257
253,d,257
255,a,257
254,a,257
254,e,258
259,e,258
258,e,258
258,c,258
258,b,258
257,e,258
257,c,258
259,c,258
257,b,258
259,b,258
256,e,258
256,c,258
256,b,258
255,b,258
254,b,258
254,c,258
255,c,258
255,e,258
259,d,259
258,d,259
256,d,259
260,d,259
257,d,259
255,d,259
260,f,260
261,f,260
259,f,260
258,f,260
257,f,260
256,f,260
258,a,261
257,a,261
259,a,261
262,a,261
260,a,261
261,a,261
258,b,262
262,e,262
262,b,262
258,e,262
261,e,262
261,b,262
263,e,262
260,e,262
260,b,262
259,e,262
259,b,262
263,b,262
260,d,263
261,d,263
264,d,263
259,d,263
262,d,263
263,d,263
264,f,264
265,f,264
263,f,264
263,c,264
265,c,264
264,c,264
262,f,264
262,c,264
261,f,264
261,c,264
260,c,264
260,f,264
262,b,266
266,b,266
265,b,266
267,b,266
264,b,266
263,b,266
264,d,267
265,d,267
268,d,267
263,d,267
266,d,267
267,d,267
268,f,268
264,f,268
267,f,268
269,f,268
266,f,268
265,f,268
266,e,269
267,e,269
265,e,269
268,e,269
269,e,269
270,e,269
269,e,270
270,e,270
271,e,270
268,e,270
267,e,270
266,e,270
268,b,271
269,b,271
272,b,271
271,b,271
270,b,271
267,b,271
271,d,272
273,d,272
272,d,272
270,d,272
268,d,272
269,d,272
270,f,273
274,f,273
274,a,273
273,f,273
272,f,273
272,a,273
270,a,273
273,a,273
271,f,273
271,a,273
269,f,273
269,a,273
271,b,274
275,b,274
274,b,274
270,b,274
272,b,274
273,b,274
273,c,275
271,c,275
272,c,275
274,c,275
275,c,275
276,c,275
277,f,278
279,f,278
279,c,278
278,f,278
278,c,278
277,c,278
276,c,278
275,f,278
275,c,278
274,f,278
274,c,278
276,f,278
277,e,281
278,e,281
279,e,281
281,e,281
280,e,281
282,e,281
283,b,283
284,b,283
282,b,283
282,a,283
284,a,283
281,b,283
283,a,283
280,b,283
280,a,283
279,b,283
279,a,283
281,a,283
284,d,284
284,b,284
285,d,284
283,d,284
283,b,284
285,b,284
280,b,284
280,d,284
282,d,284
282,b,284
281,b,284
281,d,284
285,d,285
285,f,285
284,d,285
281,d,285
286,f,285
284,f,285
286,d,285
283,f,285
283,d,285
282,d,285
282,f,285
281,f,285
286,f,286
285,f,286
285,b,286
287,b,286
282,f,286
284,f,286
284,b,286
282,b,286
283,f,286
283,b,286
287,f,286
286,b,286
287,d,287
288,d,287
286,d,287
284,d,287
283,d,287
285,d,287
289,f,288
288,f,288
287,f,288
285,f,288
284,f,288
286,f,288
287,c,289
286,c,289
288,c,289
289,c,289
290,c,289
285,c,289
293,e,294
294,e,294
292,e,294
295,e,294
290,e,294
291,e,294
295,a,295
294,a,295
296,a,295
291,a,295
292,a,295
293,a,295
296,e,296
296,c,296
296,d,296
297,b,296
295,d,296
295,e,296
297,c,296
297,e,296
297,d,296
295,c,296
295,b,296
296,b,296
294,b,296
294,d,296
294,e,296
294,c,296
293,d,296
293,e,296
293,c,296
293,b,296
292,d,296
292,b,296
292,c,296
292,e,296
294,d,297
298,f,297
298,d,297
297,f,297
297,d,297
296,f,297
294,f,297
296,d,297
295,f,297
295,d,297
293,d,297
293,f,297
301,c,300
299,e,300
300,c,300
301,e,300
300,e,300
299,c,300
297,e,300
298,e,300
298,c,300
297,c,300
296,e,300
296,c,300
299,f,302
300,f,302
298,f,302
301,f,302
302,f,302
303,f,302
306,f,305
305,f,305
304,f,305
303,f,305
302,f,305
301,f,305
304,b,308
305,b,308
306,b,308
309,b,308
307,b,308
308,b,308
310,f,309
309,f,309
309,d,309
308,f,309
308,d,309
310,d,309
307,d,309
306,f,309
306,d,309
305,f,309
305,d,309
307,f,309
308,b,312
309,b,312
313,b,312
310,b,312
312,b,312
311,b,312
313,d,313
312,d,313
311,d,313
314,d,313
309,d,313
310,d,313
311,a,314
314,c,314
314,f,314
313,f,314
313,c,314
313,a,314
314,a,314
315,a,314
315,c,314
310,f,314
315,f,314
312,f,314
312,c,314
312,a,314
310,a,314
310,c,314
311,f,314
311,c,314
315,c,315
316,b,315
316,c,315
314,e,315
314,c,315
316,e,315
315,b,315
315,e,315
314,b,315
312,e,315
311,b,315
311,c,315
313,e,315
313,c,315
313,b,315
311,e,315
312,b,315
312,c,315
315,b,316
316,b,316
315,e,316
312,e,316
317,b,316
317,e,316
314,e,316
314,b,316
313,b,316
313,e,316
312,b,316
316,e,316
313,d,317
318,c,317
318,d,317
316,d,317
316,c,317
313,c,317
315,d,317
315,c,317
317,c,317
314,d,317
314,c,317
317,d,317
319,d,319
318,d,319
316,d,319
320,d,319
317,d,319
315,d,319
317,d,320
317,f,320
321,f,320
321,d,320
316,f,320
316,d,320
319,f,320
318,d,320
318,f,320
319,d,320
320,d,320
320,f,320
322,a,321
320,d,321
320,f,321
322,d,321
321,a,321
320,a,321
322,f,321
317,f,321
318,f,321
321,d,321
317,a,321
317,d,321
318,a,321
318,d,321
319,f,321
321,f,321
319,a,321
319,d,321
323,c,322
323,e,322
322,f,322
321,f,322
321,e,322
321,c,322
321,b,322
323,f,322
322,b,322
322,c,322
323,b,322
322,e,322
319,f,322
319,e,322
318,b,322
318,f,322
319,b,322
319,c,322
318,e,322
320,b,322
318,c,322
320,e,322
320,f,322
320,c,322
319,e,323
324,e,323
321,e,323
322,e,323
323,e,323
320,e,323
324,c,324
323,c,324
320,c,324
325,c,324
322,c,324
321,c,324
322,e,325
323,e,325
326,e,325
321,e,325
324,e,325
325,e,325
327,e,326
326,e,326
326,c,326
325,e,326
325,c,326
327,c,326
324,e,326
324,c,326
322,c,326
322,e,326
323,e,326
323,c,326
324,d,327
328,f,327
328,d,327
327,f,327
324,f,327
326,f,327
327,d,327
323,d,327
325,f,327
325,d,327
323,f,327
326,d,327
326,e,329
325,e,329
327,e,329
328,e,329
329,e,329
330,e,329
331,d,332
330,d,332
328,d,332
332,d,332
329,d,332
333,d,332
335,d,334
334,d,334
333,d,334
331,d,334
332,d,334
330,d,334
336,d,335
335,d,335
334,d,335
332,d,335
333,d,335
331,d,335
333,f,336
337,f,336
336,f,336
335,f,336
332,f,336
334,f,336
338,d,338
339,d,338
339,f,338
337,f,338
337,d,338
334,f,338
335,d,338
336,d,338
334,d,338
338,f,338
335,f,338
336,f,338
340,a,340
340,c,340
339,a,340
338,c,340
339,c,340
338,a,340
341,c,340
341,a,340
336,a,340
337,c,340
337,a,340
336,c,340
341,a,341
341,b,341
340,b,341
340,a,341
342,a,341
342,b,341
337,b,341
338,a,341
339,b,341
339,a,341
337,a,341
338,b,341
342,e,342
343,b,342
343,c,342
343,e,342
341,d,342
341,e,342
341,c,342
341,b,342
343,d,342
342,c,342
342,b,342
342,d,342
339,d,342
338,c,342
338,b,342
339,b,342
339,c,342
339,e,342
338,d,342
338,e,342
340,b,342
340,c,342
340,e,342
340,d,342
339,f,343
341,f,343
342,f,343
343,f,343
344,f,343
340,f,343
344,f,344
343,f,344
342,f,344
340,f,344
341,f,344
345,f,344
342,a,345
345,a,345
343,a,345
346,a,345
341,a,345
344,a,345
346,c,346
347,c,346
345,c,346
344,c,346
342,c,346
343,c,346
344,c,347
347,c,347
343,c,347
346,c,347
345,c,347
348,c,347
345,e,348
348,e,348
346,e,348
349,e,348
347,e,348
344,e,348
350,d,349
349,d,349
348,d,349
347,d,349
346,d,349
345,d,349
347,c,351
351,c,351
350,c,351
352,c,351
349,c,351
348,c,351
351,d,355
352,d,355
353,d,355
356,d,355
354,d,355
355,d,355
357,b,356
357,c,356
356,b,356
355,c,356
355,b,356
356,c,356
354,c,356
352,c,356
353,b,356
353,c,356
352,b,356
354,b,356
353,d,357
356,d,357
354,d,357
357,d,357
358,d,357
355,d,357
360,a,361
362,a,361
361,f,361
361,a,361
360,f,361
359,f,361
358,f,361
362,f,361
358,a,361
357,f,361
357,a,361
359,a,361
359,c,362
358,c,362
360,c,362
361,c,362
363,c,362
362,c,362
364,c,363
363,c,363
360,c,363
361,c,363
359,c,363
362,c,363
366,e,367
363,e,367
364,e,367
365,e,367
368,e,367
367,e,367
369,a,368
368,e,368
368,a,368
369,e,368
367,e,368
367,a,368
366,e,368
365,e,368
364,a,368
366,a,368
364,e,368
365,a,368
366,b,369
370,e,369
370,c,369
370,b,369
369,f,369
369,e,369
369,c,369
369,b,369
370,f,369
368,f,369
368,e,369
368,c,369
368,b,369
365,e,369
366,c,369
367,f,369
367,e,369
366,e,369
366,f,369
367,c,369
367,b,369
365,c,369
365,b,369
365,f,369
369,d,370
370,d,370
371,d,370
368,d,370
367,d,370
366,d,370
370,f,371
372,f,371
371,f,371
368,f,371
369,f,371
367,f,371
371,e,375
376,f,375
376,e,375
375,f,375
375,e,375
374,e,375
373,f,375
374,f,375
371,f,375
372,e,375
372,f,375
373,e,375
373,d,376
377,d,376
375,f,376
375,d,376
372,d,376
377,f,376
374,f,376
374,d,376
376,d,376
372,f,376
373,f,376
376,f,376
377,f,377
376,f,377
378,e,377
377,e,377
378,f,377
375,f,377
375,e,377
374,f,377
374,e,377
373,f,377
376,e,377
373,e,377
381,e,381
380,e,381
382,e,381
378,e,381
379,e,381
377,e,381
383,c,384
381,c,384
381,e,384
385,e,384
385,c,384
382,c,384
382,e,384
384,e,384
380,c,384
380,e,384
383,e,384
384,c,384
384,d,385
385,d,385
386,d,385
383,d,385
382,d,385
381,d,385
385,f,386
386,f,386
385,c,386
387,c,386
382,f,386
384,f,386
384,c,386
383,f,386
383,c,386
382,c,386
387,f,386
386,c,386
387,d,387
386,d,387
388,d,387
385,d,387
384,d,387
383,d,387
385,e,388
386,e,388
384,e,388
387,e,388
389,e,388
388,e,388
390,e,389
385,e,389
388,e,389
389,e,389
387,e,389
386,e,389
392,b,391
390,b,391
390,a,391
389,b,391
391,b,391
392,a,391
391,a,391
389,a,391
388,b,391
387,a,391
387,b,391
388,a,391
388,d,392
393,d,392
393,e,392
393,b,392
392,e,392
392,b,392
391,d,392
391,e,392
391,b,392
392,d,392
390,d,392
389,b,392
390,e,392
390,b,392
388,b,392
388,e,392
389,e,392
389,d,392
390,d,393
394,d,393
393,d,393
392,d,393
389,d,393
391,d,393
395,e,395
391,e,395
393,e,395
394,e,395
396,e,395
392,e,395
397,f,396
396,f,396
392,f,396
394,f,396
393,f,396
395,f,396
402,f,401
402,d,401
401,f,401
401,d,401
400,f,401
400,d,401
399,d,401
398,f,401
398,d,401
397,f,401
399,f,401
397,d,401
399,f,402
398,f,402
400,f,402
403,f,402
401,f,402
402,f,402
404,f,403
404,e,403
403,f,403
403,e,403
402,f,403
402,e,403
400,e,403
399,f,403
401,f,403
401,e,403
400,f,403
399,e,403
404,d,404
403,d,404
403,a,404
401,d,404
404,a,404
405,a,404
402,d,404
402,a,404
400,d,404
405,d,404
401,a,404
400,a,404
404,b,405
406,b,405
401,b,405
403,b,405
402,b,405
405,b,405
407,d,406
406,d,406
403,d,406
404,d,406
405,d,406
402,d,406
405,c,409
409,f,409
409,c,409
408,f,409
408,c,409
407,f,409
410,c,409
406,f,409
406,c,409
410,f,409
405,f,409
407,c,409
407,a,410
406,a,410
408,a,410
411,a,410
409,a,410
410,a,410
410,d,411
412,d,411
411,d,411
409,d,411
408,d,411
407,d,411
408,f,412
410,f,412
411,f,412
412,f,412
413,f,412
409,f,412
418,b,417
417,b,417
415,b,417
416,b,417
414,b,417
413,b,417
415,b,418
419,b,418
416,b,418
418,b,418
417,b,418
414,b,418
420,d,419
418,f,419
418,d,419
420,f,419
417,d,419
416,f,419
416,d,419
419,d,419
415,f,419
415,d,419
417,f,419
419,f,419
421,f,420
420,f,420
418,f,420
417,f,420
416,f,420
419,f,420
419,c,423
423,c,423
422,c,423
424,c,423
420,c,423
421,c,423
