case:concept:name,observation,time:timestamp
35,b,34
33,c,34
34,c,34
31,c,34
31,b,34
30,c,34
30,b,34
34,b,34
32,b,34
35,d,35
35,f,35
35,e,35
36,f,35
36,d,35
34,d,35
34,f,35
34,e,35
36,e,35
33,e,35
33,d,35
33,f,35
32,d,35
32,f,35
32,e,35
31,d,35
31,e,35
31,f,35
33,c,37
38,d,37
38,c,37
33,d,37
37,c,37
36,d,37
36,c,37
37,d,37
34,c,37
34,d,37
35,d,37
35,c,37
38,d,38
38,c,38
39,d,38
37,d,38
37,c,38
34,c,38
34,d,38
36,d,38
36,c,38
35,c,38
35,d,38
39,c,38
39,d,39
40,f,39
39,f,39
40,d,39
38,d,39
35,d,39
35,f,39
37,d,39
37,f,39
36,d,39
36,f,39
38,f,39
43,a,44
45,a,44
42,a,44
44,a,44
41,a,44
40,a,44
45,b,45
44,e,45
44,b,45
45,e,45
46,e,45
46,b,45
43,e,45
43,b,45
41,b,45
42,e,45
42,b,45
41,e,45
47,f,46
46,f,46
45,f,46
43,f,46
42,f,46
44,f,46
45,c,48
49,c,48
47,e,48
47,c,48
49,e,48
44,e,48
46,e,48
48,e,48
44,c,48
48,c,48
45,e,48
46,c,48
49,c,49
49,d,49
50,c,49
50,e,49
48,d,49
48,e,49
49,e,49
50,d,49
47,d,49
47,e,49
47,c,49
46,d,49
46,e,49
46,c,49
45,d,49
45,e,49
45,c,49
48,c,49
54,b,54
53,b,54
52,b,54
51,b,54
50,b,54
55,b,54
52,f,55
55,f,55
53,f,55
54,f,55
56,f,55
51,f,55
56,f,57
57,f,57
55,f,57
58,f,57
54,f,57
53,f,57
58,e,58
57,e,58
57,a,58
58,a,58
59,a,58
59,e,58
54,e,58
54,a,58
56,a,58
55,e,58
55,a,58
56,e,58
59,e,59
59,c,59
59,a,59
60,a,59
60,b,59
58,e,59
60,c,59
60,e,59
58,c,59
58,b,59
58,a,59
59,b,59
56,b,59
55,c,59
55,a,59
55,b,59
55,e,59
56,a,59
56,c,59
57,a,59
56,e,59
57,c,59
57,e,59
57,b,59
56,d,60
60,e,60
60,b,60
57,e,60
57,d,60
57,b,60
61,b,60
61,e,60
61,d,60
59,d,60
59,b,60
60,d,60
56,b,60
56,e,60
58,d,60
58,e,60
58,b,60
59,e,60
61,e,61
61,f,61
62,e,61
62,f,61
60,f,61
57,e,61
59,f,61
59,e,61
58,f,61
60,e,61
58,e,61
57,f,61
60,d,63
64,d,63
63,d,63
62,d,63
59,d,63
61,d,63
69,d,68
64,d,68
65,d,68
66,d,68
67,d,68
68,d,68
71,b,70
69,b,70
70,b,70
68,b,70
67,b,70
66,b,70
72,f,71
71,f,71
70,f,71
68,f,71
69,f,71
67,f,71
70,e,73
71,e,73
72,e,73
73,e,73
74,e,73
69,e,73
76,c,77
77,c,77
75,c,77
73,c,77
74,c,77
78,c,77
75,d,78
76,d,78
79,d,78
78,d,78
77,d,78
74,d,78
79,c,79
78,c,79
80,c,79
77,c,79
75,c,79
76,c,79
77,d,80
80,d,80
79,d,80
79,a,80
77,a,80
81,a,80
76,d,80
78,a,80
76,a,80
80,a,80
81,d,80
78,d,80
82,c,81
80,e,81
80,c,81
81,b,81
80,b,81
81,c,81
82,b,81
77,e,81
79,e,81
79,c,81
79,b,81
78,e,81
78,c,81
78,b,81
81,e,81
77,c,81
77,b,81
82,e,81
82,f,82
82,d,82
83,f,82
81,d,82
83,d,82
80,d,82
80,f,82
79,d,82
79,f,82
78,d,82
78,f,82
81,f,82
87,d,86
87,e,86
86,e,86
85,d,86
85,e,86
86,d,86
84,e,86
83,d,86
83,e,86
82,d,86
82,e,86
84,d,86
91,e,90
90,e,90
89,e,90
87,e,90
86,e,90
88,e,90
89,c,93
90,c,93
91,c,93
94,c,93
92,c,93
93,c,93
94,d,94
93,d,94
95,d,94
91,d,94
90,d,94
92,d,94
93,c,97
98,e,97
98,c,97
97,e,97
96,e,97
96,c,97
95,e,97
97,c,97
93,e,97
95,c,97
94,c,97
94,e,97
95,c,98
95,d,98
99,d,98
99,c,98
94,d,98
96,c,98
96,d,98
98,c,98
97,d,98
97,c,98
98,d,98
94,c,98
98,e,99
98,f,99
100,e,99
100,a,99
99,a,99
98,a,99
100,f,99
97,e,99
97,f,99
97,a,99
96,f,99
96,e,99
96,a,99
99,e,99
95,f,99
95,e,99
95,a,99
99,f,99
100,e,100
101,c,100
101,e,100
99,e,100
99,c,100
100,c,100
98,c,100
96,c,100
96,e,100
98,e,100
97,c,100
97,e,100
98,f,101
101,f,101
100,f,101
99,f,101
97,f,101
102,f,101
98,b,102
101,b,102
100,b,102
103,b,102
102,b,102
99,b,102
102,f,103
103,f,103
104,f,103
101,f,103
99,f,103
100,f,103
104,a,104
104,f,104
103,f,104
103,a,104
105,a,104
101,a,104
105,f,104
102,f,104
102,a,104
100,a,104
100,f,104
101,f,104
105,e,105
106,c,105
104,e,105
104,c,105
106,e,105
105,c,105
103,c,105
103,e,105
101,c,105
101,e,105
102,c,105
102,e,105
103,d,106
107,b,106
106,d,106
106,b,106
105,d,106
107,d,106
105,b,106
102,d,106
104,d,106
104,b,106
103,b,106
102,b,106
105,f,107
103,f,107
104,f,107
106,f,107
108,f,107
107,f,107
108,e,108
109,e,108
105,e,108
106,e,108
104,e,108
107,e,108
114,d,114
115,d,114
113,d,114
111,d,114
112,d,114
110,d,114
113,e,116
114,e,116
115,e,116
116,e,116
117,e,116
112,e,116
119,f,118
114,f,118
115,f,118
116,f,118
117,f,118
118,f,118
121,b,120
118,b,120
116,b,120
119,b,120
117,b,120
120,b,120
120,f,121
122,f,121
121,f,121
119,f,121
117,f,121
118,f,121
123,b,122
119,b,122
121,b,122
122,b,122
120,b,122
118,b,122
123,d,123
122,c,123
123,c,123
124,f,123
124,d,123
122,d,123
122,f,123
124,c,123
123,f,123
119,c,123
121,d,123
121,f,123
121,c,123
120,d,123
120,f,123
119,f,123
120,c,123
119,d,123
121,d,124
125,d,124
124,d,124
123,d,124
120,d,124
122,d,124
128,c,128
127,c,128
126,c,128
124,c,128
125,c,128
129,c,128
126,d,129
127,d,129
129,d,129
128,d,129
130,d,129
125,d,129
131,f,130
130,f,130
129,f,130
128,f,130
127,f,130
126,f,130
128,c,132
129,c,132
130,c,132
131,c,132
132,c,132
133,c,132
132,b,134
134,b,134
131,b,134
135,b,134
130,b,134
133,b,134
134,a,135
134,c,135
135,f,135
135,c,135
136,a,135
136,f,135
134,f,135
133,f,135
136,c,135
135,a,135
133,a,135
133,c,135
132,f,135
131,a,135
131,c,135
132,c,135
131,f,135
132,a,135
137,d,136
137,e,136
136,d,136
135,d,136
135,e,136
133,e,136
136,e,136
134,d,136
134,e,136
132,e,136
132,d,136
133,d,136
134,b,137
135,b,137
138,b,137
137,b,137
136,b,137
133,b,137
138,f,138
137,f,138
139,f,138
134,f,138
136,f,138
135,f,138
136,f,139
139,a,139
139,f,139
138,f,139
138,a,139
135,a,139
140,f,139
140,a,139
137,f,139
137,a,139
135,f,139
136,a,139
139,b,140
140,e,140
140,b,140
139,e,140
141,b,140
138,e,140
138,b,140
137,e,140
141,e,140
136,b,140
136,e,140
137,b,140
138,c,141
141,c,141
140,c,141
137,c,141
142,c,141
139,c,141
142,e,142
142,d,142
141,e,142
143,d,142
143,e,142
141,d,142
138,d,142
140,d,142
140,e,142
138,e,142
139,e,142
139,d,142
140,e,143
143,e,143
143,b,143
144,b,143
144,e,143
142,e,143
142,b,143
141,e,143
141,b,143
139,e,143
140,b,143
139,b,143
143,f,144
142,f,144
144,f,144
141,f,144
140,f,144
145,f,144
144,a,145
145,a,145
146,a,145
143,a,145
142,a,145
141,a,145
145,e,146
145,c,146
145,b,146
147,b,146
146,b,146
147,c,146
147,e,146
146,c,146
144,c,146
144,b,146
143,e,146
143,c,146
143,b,146
142,e,146
142,c,146
142,b,146
144,e,146
146,e,146
147,d,147
147,f,147
148,d,147
148,f,147
146,d,147
146,f,147
143,d,147
145,d,147
145,f,147
144,d,147
144,f,147
143,f,147
145,c,148
146,c,148
144,c,148
147,c,148
149,c,148
148,c,148
150,d,149
149,d,149
148,d,149
145,d,149
147,d,149
146,d,149
149,a,153
150,a,153
151,a,153
154,a,153
152,a,153
153,a,153
155,e,154
155,c,154
154,e,154
154,c,154
153,e,154
153,c,154
152,e,154
152,c,154
151,e,154
151,c,154
150,e,154
150,c,154
153,d,155
151,d,155
154,d,155
152,d,155
156,d,155
155,d,155
159,f,158
159,e,158
157,f,158
157,e,158
159,b,158
158,f,158
157,b,158
156,f,158
155,f,158
156,b,158
155,e,158
155,b,158
154,f,158
154,e,158
154,b,158
158,e,158
156,e,158
158,b,158
159,f,159
160,f,159
158,f,159
156,f,159
155,f,159
157,f,159
157,d,160
160,d,160
160,c,160
159,d,160
161,d,160
156,c,160
159,c,160
158,d,160
158,c,160
157,c,160
156,d,160
161,c,160
162,d,161
158,d,161
159,d,161
161,d,161
160,d,161
157,d,161
162,b,162
161,b,162
160,b,162
163,b,162
158,b,162
159,b,162
162,a,163
163,a,163
164,a,163
159,a,163
160,a,163
161,a,163
164,e,164
164,b,164
165,b,164
163,d,164
165,e,164
163,e,164
163,b,164
164,d,164
165,d,164
161,d,164
160,d,164
161,b,164
161,e,164
160,e,164
160,b,164
162,b,164
162,e,164
162,d,164
161,f,165
164,f,165
166,f,165
165,f,165
163,f,165
162,f,165
162,c,166
167,c,166
166,c,166
165,c,166
164,c,166
163,c,166
163,d,167
165,d,167
168,d,167
164,d,167
166,d,167
167,d,167
168,c,168
167,c,168
164,c,168
166,c,168
165,c,168
169,c,168
171,f,170
171,b,170
171,e,170
170,e,170
170,b,170
169,f,170
169,b,170
169,e,170
170,f,170
167,f,170
167,e,170
168,f,170
168,e,170
168,b,170
166,b,170
166,e,170
167,b,170
166,f,170
172,f,171
167,f,171
169,f,171
171,f,171
170,f,171
168,f,171
168,b,172
172,f,172
173,b,172
173,f,172
172,b,172
171,f,172
170,f,172
170,b,172
169,f,172
169,b,172
168,f,172
171,b,172
178,e,177
177,e,177
176,e,177
174,e,177
175,e,177
173,e,177
175,a,178
174,a,178
176,a,178
179,a,178
177,a,178
178,a,178
180,e,179
180,b,179
179,e,179
179,c,179
179,b,179
178,e,179
178,c,179
178,b,179
180,c,179
176,b,179
177,e,179
177,c,179
177,b,179
175,b,179
175,c,179
176,e,179
176,c,179
175,e,179
177,f,180
180,d,180
180,f,180
179,d,180
177,d,180
181,d,180
176,f,180
178,d,180
178,f,180
176,d,180
179,f,180
181,f,180
183,c,183
182,c,183
184,c,183
181,c,183
180,c,183
179,c,183
180,e,184
184,d,184
184,e,184
185,e,184
180,d,184
183,e,184
183,d,184
185,d,184
182,d,184
182,e,184
181,e,184
181,d,184
185,a,185
184,a,185
181,a,185
183,a,185
182,a,185
186,a,185
187,c,186
186,b,186
186,c,186
185,c,186
185,b,186
187,b,186
182,c,186
184,c,186
184,b,186
183,c,186
183,b,186
182,b,186
185,f,187
183,f,187
186,f,187
184,f,187
187,f,187
188,f,187
190,d,189
189,d,189
188,d,189
187,d,189
186,d,189
185,d,189
190,f,191
188,f,191
189,f,191
192,f,191
187,f,191
191,f,191
192,e,192
191,e,192
193,e,192
190,e,192
189,e,192
188,e,192
190,f,193
189,f,193
191,f,193
192,f,193
194,f,193
193,f,193
190,b,194
195,e,194
195,b,194
194,e,194
194,b,194
193,e,194
193,b,194
192,e,194
192,b,194
191,e,194
191,b,194
190,e,194
194,e,198
195,e,198
196,e,198
199,e,198
197,e,198
198,e,198
200,e,199
199,e,199
198,e,199
196,e,199
197,e,199
195,e,199
197,d,200
200,d,200
199,d,200
196,d,200
201,d,200
198,d,200
198,c,201
197,c,201
202,c,201
201,c,201
200,c,201
199,c,201
203,d,202
202,d,202
202,c,202
201,d,202
201,c,202
203,c,202
200,c,202
200,d,202
198,c,202
199,d,202
199,c,202
198,d,202
200,e,203
204,d,203
204,e,203
200,d,203
203,e,203
203,d,203
199,d,203
202,e,203
199,e,203
201,d,203
201,e,203
202,d,203
205,a,206
207,a,206
204,a,206
202,a,206
203,a,206
206,a,206
208,e,207
208,b,207
207,c,207
207,b,207
208,c,207
206,e,207
206,c,207
207,e,207
206,b,207
204,b,207
205,c,207
205,b,207
203,b,207
203,c,207
205,e,207
204,e,207
204,c,207
203,e,207
208,f,208
209,f,208
209,d,208
207,d,208
207,f,208
205,f,208
206,d,208
206,f,208
204,f,208
204,d,208
205,d,208
208,d,208
209,a,210
209,e,210
211,a,210
211,e,210
208,e,210
210,a,210
210,e,210
207,e,210
207,a,210
206,e,210
206,a,210
208,a,210
211,e,211
211,c,211
212,e,211
210,e,211
210,c,211
212,c,211
208,e,211
207,e,211
209,e,211
209,c,211
208,c,211
207,c,211
212,a,212
212,d,212
211,d,212
211,a,212
213,a,212
208,a,212
208,d,212
213,d,212
210,d,212
210,a,212
209,a,212
209,d,212
213,c,213
214,b,213
214,c,213
212,c,213
212,b,213
213,b,213
209,b,213
209,c,213
210,b,213
210,c,213
211,c,213
211,b,213
214,e,214
214,d,214
215,e,214
213,d,214
213,f,214
213,e,214
210,e,214
210,f,214
210,d,214
215,f,214
215,d,214
212,d,214
212,f,214
212,e,214
211,e,214
211,f,214
211,d,214
214,f,214
216,c,215
215,c,215
214,d,215
214,c,215
216,d,215
215,d,215
213,d,215
211,c,215
211,d,215
212,c,215
213,c,215
212,d,215
213,d,216
216,d,216
215,d,216
214,d,216
212,d,216
217,d,216
213,a,217
217,a,217
215,a,217
214,a,217
218,a,217
216,a,217
219,e,218
219,c,218
218,e,218
218,c,218
217,e,218
217,c,218
216,e,218
214,e,218
216,c,218
215,e,218
215,c,218
214,c,218
217,d,219
215,d,219
218,d,219
216,d,219
219,d,219
220,d,219
222,d,223
223,f,223
222,f,223
224,f,223
224,d,223
223,d,223
221,d,223
219,d,223
219,f,223
221,f,223
220,f,223
220,d,223
221,a,224
225,e,224
225,a,224
224,e,224
224,a,224
223,a,224
223,e,224
220,e,224
222,e,224
222,a,224
221,e,224
220,a,224
225,b,225
221,b,225
226,e,225
224,e,225
224,b,225
222,e,225
225,e,225
223,e,225
223,b,225
222,b,225
221,e,225
226,b,225
227,f,226
226,f,226
225,f,226
224,f,226
223,f,226
222,f,226
225,b,229
226,b,229
227,b,229
228,b,229
229,b,229
230,b,229
232,e,231
230,e,231
231,e,231
229,e,231
228,e,231
227,e,231
230,f,233
234,f,233
231,f,233
233,f,233
232,f,233
229,f,233
235,a,234
235,d,234
233,d,234
233,a,234
232,a,234
231,d,234
231,a,234
234,a,234
230,d,234
230,a,234
232,d,234
234,d,234
236,b,236
235,b,236
237,b,236
232,b,236
233,b,236
234,b,236
234,f,237
237,d,237
236,d,237
236,f,237
237,f,237
238,f,237
238,d,237
235,f,237
233,f,237
233,d,237
234,d,237
235,d,237
238,f,238
239,c,238
239,f,238
237,c,238
238,c,238
237,f,238
236,f,238
234,c,238
234,f,238
235,c,238
235,f,238
236,c,238
236,d,239
239,d,239
238,d,239
240,d,239
237,d,239
235,d,239
241,a,240
239,a,240
237,a,240
238,a,240
236,a,240
240,a,240
241,c,241
241,b,241
241,a,241
240,e,241
242,c,241
242,e,241
242,b,241
240,c,241
240,b,241
240,a,241
241,e,241
242,a,241
237,e,241
238,e,241
239,e,241
239,c,241
239,b,241
239,a,241
237,a,241
237,b,241
237,c,241
238,c,241
238,b,241
238,a,241
243,c,242
243,e,242
241,e,242
239,e,242
241,c,242
238,c,242
240,e,242
240,c,242
238,e,242
239,c,242
242,c,242
242,e,242
243,b,243
239,b,243
241,b,243
240,b,243
242,b,243
244,b,243
246,d,246
245,d,246
247,d,246
243,d,246
242,d,246
244,d,246
244,e,248
245,e,248
246,e,248
247,e,248
248,e,248
249,e,248
252,c,251
249,c,251
250,c,251
251,c,251
248,c,251
247,c,251
249,d,252
250,d,252
251,d,252
248,d,252
253,d,252
252,d,252
255,f,254
253,f,254
252,f,254
254,f,254
251,f,254
250,f,254
255,d,255
255,f,255
256,d,255
254,d,255
256,f,255
253,d,255
253,f,255
252,d,255
252,f,255
251,d,255
251,f,255
254,f,255
257,b,258
254,b,258
255,b,258
259,b,258
256,b,258
258,b,258
259,e,259
259,f,259
258,f,259
258,e,259
255,f,259
260,e,259
257,e,259
255,e,259
256,f,259
260,f,259
256,e,259
257,f,259
260,a,260
259,a,260
257,a,260
258,a,260
256,a,260
261,a,260
262,f,261
261,f,261
260,c,261
262,c,261
261,c,261
260,f,261
259,f,261
259,c,261
258,f,261
258,c,261
257,f,261
257,c,261
258,e,262
260,e,262
261,e,262
259,e,262
262,e,262
263,e,262
266,b,265
265,b,265
264,b,265
262,b,265
261,b,265
263,b,265
265,b,269
266,b,269
267,b,269
270,b,269
268,b,269
269,b,269
269,f,270
271,f,270
270,f,270
267,f,270
266,f,270
268,f,270
269,c,273
274,e,273
274,c,273
273,e,273
272,e,273
272,c,273
273,c,273
271,c,273
270,e,273
269,e,273
270,c,273
271,e,273
271,d,274
275,d,274
272,d,274
274,d,274
270,d,274
273,d,274
275,d,275
274,d,275
276,d,275
273,d,275
272,d,275
271,d,275
272,a,276
274,a,276
277,a,276
276,a,276
275,a,276
273,a,276
276,e,277
277,e,277
278,e,277
275,e,277
273,e,277
274,e,277
275,f,278
278,f,278
279,a,278
277,f,278
277,a,278
279,f,278
275,a,278
278,a,278
276,f,278
276,a,278
274,a,278
274,f,278
279,e,279
280,b,279
280,c,279
278,e,279
278,c,279
278,b,279
280,e,279
279,c,279
279,b,279
275,b,279
275,e,279
277,e,279
277,c,279
275,c,279
277,b,279
276,b,279
276,e,279
276,c,279
281,f,280
280,f,280
279,f,280
277,f,280
278,f,280
276,f,280
279,b,281
281,b,281
282,b,281
277,b,281
278,b,281
280,b,281
278,f,282
282,a,282
282,f,282
281,f,282
281,a,282
280,f,282
278,a,282
283,a,282
283,f,282
279,f,282
279,a,282
280,a,282
284,b,283
284,c,283
282,e,283
282,c,283
282,b,283
283,b,283
284,e,283
280,c,283
281,e,283
281,c,283
281,b,283
280,e,283
283,c,283
280,b,283
279,e,283
279,c,283
279,b,283
283,e,283
285,f,284
285,d,284
283,d,284
283,f,284
284,f,284
284,d,284
280,f,284
280,d,284
282,d,284
282,f,284
281,d,284
281,f,284
282,c,286
285,e,286
285,c,286
287,c,286
287,e,286
282,e,286
284,e,286
284,c,286
283,e,286
283,c,286
286,e,286
286,c,286
287,d,287
286,d,287
288,b,287
288,d,287
286,b,287
287,b,287
283,d,287
285,d,287
285,b,287
284,b,287
283,b,287
284,d,287
284,f,288
288,d,288
285,d,288
289,f,288
287,d,288
287,f,288
289,d,288
288,f,288
286,d,288
286,f,288
284,d,288
285,f,288
289,f,289
290,c,289
288,f,289
290,f,289
289,c,289
285,c,289
288,c,289
286,c,289
287,f,289
285,f,289
287,c,289
286,f,289
291,d,290
290,d,290
289,d,290
287,d,290
288,d,290
286,d,290
289,b,291
287,b,291
292,b,291
288,b,291
290,b,291
291,b,291
292,f,292
291,f,292
293,f,292
288,f,292
289,f,292
290,f,292
296,a,295
295,a,295
294,a,295
293,a,295
291,a,295
292,a,295
292,c,296
296,b,296
297,b,296
295,e,296
295,c,296
295,b,296
297,c,296
296,c,296
297,e,296
294,c,296
294,b,296
292,b,296
292,e,296
293,e,296
293,c,296
293,b,296
294,e,296
296,e,296
297,f,297
298,f,297
296,d,297
296,f,297
298,d,297
297,d,297
295,d,297
295,f,297
294,d,297
294,f,297
293,d,297
293,f,297
295,d,298
298,d,298
299,d,298
294,d,298
297,d,298
296,d,298
302,d,302
298,d,302
299,d,302
300,d,302
301,d,302
303,d,302
304,f,305
303,f,305
305,f,305
301,f,305
306,f,305
302,f,305
306,d,306
307,d,306
302,d,306
304,d,306
303,d,306
305,d,306
311,f,310
311,a,310
310,d,310
311,d,310
310,f,310
310,a,310
309,d,310
309,f,310
309,a,310
308,f,310
308,d,310
307,f,310
306,a,310
306,f,310
308,a,310
307,d,310
306,d,310
307,a,310
311,b,311
312,b,311
312,c,311
310,e,311
310,c,311
310,b,311
307,e,311
312,e,311
309,e,311
309,c,311
309,b,311
307,b,311
307,c,311
308,e,311
308,c,311
308,b,311
311,c,311
311,e,311
312,f,312
311,f,312
313,f,312
310,f,312
309,f,312
308,f,312
311,d,313
310,d,313
309,d,313
312,d,313
313,d,313
314,d,313
318,e,317
318,c,317
317,e,317
317,c,317
316,e,317
316,c,317
315,e,317
315,c,317
314,e,317
314,c,317
313,e,317
313,c,317
315,d,318
314,d,318
316,d,318
317,d,318
319,d,318
318,d,318
320,b,320
321,d,320
319,d,320
319,b,320
318,d,320
316,b,320
317,d,320
317,b,320
316,d,320
320,d,320
318,b,320
321,b,320
321,d,321
322,d,321
317,d,321
320,d,321
319,d,321
318,d,321
324,b,324
323,b,324
322,b,324
325,b,324
321,b,324
320,b,324
322,f,325
325,f,325
321,f,325
323,f,325
326,f,325
324,f,325
325,c,326
326,c,326
327,c,326
324,c,326
323,c,326
322,c,326
323,d,327
325,d,327
324,d,327
326,d,327
328,d,327
327,d,327
329,f,329
328,f,329
330,f,329
326,f,329
325,f,329
327,f,329
327,f,330
326,f,330
328,f,330
329,f,330
330,f,330
331,f,330
337,b,337
338,e,337
336,e,337
336,b,337
335,e,337
334,e,337
334,b,337
333,e,337
333,b,337
337,e,337
335,b,337
338,b,337
340,e,339
340,a,339
339,e,339
338,e,339
338,a,339
339,a,339
337,e,339
337,a,339
336,e,339
335,a,339
335,e,339
336,a,339
337,b,340
341,e,340
340,e,340
340,b,340
339,e,340
341,b,340
338,e,340
338,b,340
336,b,340
337,e,340
336,e,340
339,b,340
339,e,343
344,d,343
344,f,343
344,e,343
343,d,343
343,f,343
343,e,343
342,d,343
342,f,343
342,e,343
341,d,343
341,f,343
341,e,343
339,f,343
339,d,343
340,d,343
340,f,343
340,e,343
344,b,345
346,b,345
343,b,345
342,b,345
341,b,345
345,b,345
347,f,346
345,f,346
346,f,346
343,f,346
344,f,346
342,f,346
345,e,347
343,e,347
346,e,347
348,e,347
344,e,347
347,e,347
348,b,349
348,a,349
350,a,349
350,b,349
347,b,349
347,a,349
346,b,349
346,a,349
345,b,349
345,a,349
349,b,349
349,a,349
350,e,350
351,b,350
351,e,350
350,c,350
350,b,350
351,c,350
349,e,350
349,c,350
349,b,350
347,b,350
346,e,350
348,e,350
348,c,350
348,b,350
346,b,350
346,c,350
347,e,350
347,c,350
351,d,351
351,f,351
350,d,351
350,f,351
352,d,351
348,d,351
347,d,351
349,d,351
349,f,351
348,f,351
347,f,351
352,f,351
348,a,352
350,a,352
349,a,352
353,a,352
351,a,352
352,a,352
354,b,353
353,b,353
352,b,353
351,b,353
349,b,353
350,b,353
352,f,354
350,f,354
353,f,354
354,f,354
355,f,354
351,f,354
359,d,358
359,e,358
358,d,358
358,e,358
357,e,358
357,d,358
356,e,358
355,d,358
355,e,358
354,d,358
354,e,358
356,d,358
361,e,362
362,e,362
360,e,362
358,e,362
359,e,362
363,e,362
365,d,364
365,a,364
364,d,364
364,a,364
363,d,364
363,a,364
360,a,364
362,a,364
362,d,364
360,d,364
361,a,364
361,d,364
362,c,365
366,e,365
366,c,365
365,e,365
364,e,365
364,c,365
365,c,365
363,e,365
363,c,365
362,e,365
361,c,365
361,e,365
363,d,366
367,c,366
366,d,366
366,c,366
362,c,366
367,d,366
365,d,366
362,d,366
364,d,366
364,c,366
363,c,366
365,c,366
365,d,367
367,d,367
363,d,367
368,d,367
364,d,367
366,d,367
368,b,369
368,c,369
370,c,369
369,b,369
369,c,369
369,d,369
370,d,369
368,d,369
367,d,369
370,b,369
365,c,369
367,c,369
367,b,369
366,d,369
365,d,369
366,b,369
366,c,369
365,b,369
367,a,370
370,f,370
371,a,370
369,f,370
369,a,370
371,f,370
370,a,370
368,f,370
368,a,370
366,a,370
366,f,370
367,f,370
371,d,371
372,b,371
370,d,371
370,e,371
372,e,371
372,d,371
371,e,371
371,b,371
370,b,371
367,e,371
367,b,371
368,b,371
368,e,371
368,d,371
367,d,371
369,b,371
369,e,371
369,d,371
368,f,372
373,f,372
369,f,372
372,f,372
371,f,372
370,f,372
371,b,374
372,b,374
370,b,374
373,b,374
374,b,374
375,b,374
375,f,375
372,f,375
373,f,375
374,f,375
371,f,375
376,f,375
379,c,380
381,c,380
378,c,380
380,c,380
377,c,380
376,c,380
377,a,381
382,d,381
382,a,381
381,d,381
381,a,381
380,d,381
380,a,381
377,d,381
379,d,381
379,a,381
378,a,381
378,d,381
379,b,382
380,b,382
383,b,382
378,b,382
381,b,382
382,b,382
381,c,383
383,f,383
382,f,383
382,c,383
383,c,383
384,f,383
381,f,383
379,f,383
380,f,383
380,c,383
379,c,383
384,c,383
383,e,384
385,e,384
384,e,384
382,e,384
381,e,384
380,e,384
383,f,385
381,f,385
384,f,385
386,f,385
382,f,385
385,f,385
386,a,387
388,a,387
385,a,387
387,a,387
384,a,387
383,a,387
388,b,388
389,c,388
387,c,388
388,c,388
389,b,388
387,b,388
386,c,388
386,b,388
385,c,388
385,b,388
384,b,388
384,c,388
390,f,389
385,f,389
387,f,389
389,f,389
388,f,389
386,f,389
389,f,390
386,f,390
388,f,390
390,f,390
387,f,390
391,f,390
392,c,391
390,c,391
388,c,391
389,c,391
387,c,391
391,c,391
393,d,392
392,d,392
389,d,392
390,d,392
391,d,392
388,d,392
391,f,395
392,f,395
393,f,395
395,f,395
396,f,395
394,f,395
395,e,396
397,e,396
396,e,396
393,e,396
392,e,396
394,e,396
396,c,397
397,c,397
398,c,397
394,c,397
393,c,397
395,c,397
