case:concept:name,observation,time:timestamp
54,d,58
55,d,58
56,d,58
57,d,58
59,d,58
58,d,58
61,b,60
60,b,60
59,b,60
56,b,60
57,b,60
58,b,60
58,c,61
61,c,61
62,c,61
62,e,61
60,e,61
60,c,61
61,e,61
59,e,61
59,c,61
57,c,61
57,e,61
58,e,61
63,d,62
63,f,62
61,f,62
62,f,62
62,d,62
58,f,62
58,d,62
60,f,62
60,d,62
59,f,62
59,d,62
61,d,62
60,c,64
63,c,64
65,c,64
62,c,64
61,c,64
64,c,64
65,e,65
66,e,65
64,e,65
66,f,65
64,f,65
65,f,65
61,e,65
61,f,65
63,f,65
63,e,65
62,e,65
62,f,65
66,b,66
65,b,66
62,b,66
64,b,66
63,b,66
67,b,66
68,e,67
67,c,67
67,e,67
66,e,67
66,c,67
63,c,67
63,e,67
68,c,67
65,e,67
65,c,67
64,c,67
64,e,67
68,a,68
67,a,68
64,a,68
69,a,68
66,a,68
65,a,68
70,b,69
68,d,69
69,c,69
69,d,69
68,c,69
68,b,69
70,d,69
69,b,69
70,c,69
65,c,69
67,d,69
67,c,69
67,b,69
65,b,69
65,d,69
66,b,69
66,c,69
66,d,69
69,c,70
70,d,70
70,c,70
69,d,70
71,d,70
71,c,70
68,d,70
67,d,70
67,c,70
66,d,70
66,c,70
68,c,70
71,f,71
67,d,71
70,f,71
70,d,71
71,d,71
67,f,71
72,d,71
72,f,71
69,f,71
69,d,71
68,d,71
68,f,71
71,a,72
72,a,72
70,a,72
73,a,72
68,a,72
69,a,72
74,c,73
73,c,73
73,d,73
72,d,73
72,c,73
72,b,73
69,b,73
74,b,73
70,d,73
74,d,73
73,b,73
71,d,73
71,c,73
71,b,73
69,c,73
69,d,73
70,b,73
70,c,73
75,f,74
73,f,74
73,d,74
73,c,74
74,f,74
75,c,74
74,c,74
75,d,74
74,d,74
72,f,74
72,d,74
72,c,74
70,c,74
71,f,74
71,d,74
71,c,74
70,f,74
70,d,74
72,e,75
76,f,75
76,e,75
75,e,75
72,f,75
75,f,75
73,e,75
74,e,75
71,e,75
71,f,75
74,f,75
73,f,75
77,a,77
76,a,77
74,a,77
78,a,77
73,a,77
75,a,77
78,d,78
77,d,78
77,b,78
74,b,78
79,b,78
79,d,78
75,b,78
76,d,78
76,b,78
74,d,78
78,b,78
75,d,78
80,c,79
80,e,79
78,e,79
78,c,79
79,e,79
79,c,79
77,e,79
75,e,79
75,c,79
77,c,79
76,c,79
76,e,79
80,d,80
80,e,80
79,e,80
79,d,80
77,e,80
76,e,80
81,d,80
78,e,80
78,d,80
77,d,80
81,e,80
76,d,80
80,b,81
82,b,81
79,b,81
81,b,81
78,b,81
77,b,81
79,c,82
82,c,82
78,c,82
80,c,82
81,c,82
83,c,82
84,f,83
83,f,83
82,f,83
83,a,83
83,c,83
84,a,83
84,c,83
82,c,83
81,f,83
82,a,83
81,a,83
79,a,83
79,c,83
80,f,83
81,c,83
80,c,83
80,a,83
79,f,83
85,d,84
85,c,84
83,a,84
83,b,84
83,d,84
85,f,84
83,f,84
85,b,84
85,a,84
84,f,84
84,d,84
84,c,84
83,c,84
84,b,84
84,a,84
80,b,84
81,a,84
81,b,84
82,f,84
82,d,84
82,c,84
82,b,84
82,a,84
80,a,84
80,c,84
80,d,84
80,f,84
81,c,84
81,d,84
81,f,84
86,f,85
85,d,85
84,c,85
84,d,85
86,c,85
84,f,85
86,e,85
86,d,85
85,e,85
86,b,85
85,f,85
85,c,85
84,e,85
85,b,85
84,b,85
81,b,85
82,f,85
81,c,85
82,c,85
82,b,85
83,b,85
83,c,85
82,e,85
82,d,85
83,d,85
83,e,85
83,f,85
81,f,85
81,e,85
81,d,85
86,f,86
85,f,86
85,e,86
85,c,86
86,c,86
86,e,86
87,c,86
82,c,86
82,f,86
87,e,86
87,f,86
84,f,86
84,e,86
84,c,86
83,c,86
83,e,86
83,f,86
82,e,86
87,d,87
86,f,87
86,d,87
87,f,87
83,f,87
88,d,87
85,d,87
88,f,87
85,f,87
83,d,87
84,d,87
84,f,87
88,a,88
87,a,88
84,a,88
85,a,88
89,a,88
86,a,88
90,a,89
89,a,89
89,b,89
89,c,89
88,b,89
88,a,89
90,c,89
88,c,89
90,b,89
87,c,89
86,c,89
85,a,89
85,b,89
87,b,89
87,a,89
85,c,89
86,a,89
86,b,89
90,c,90
91,e,90
89,e,90
89,c,90
91,c,90
86,c,90
88,e,90
88,c,90
86,e,90
87,c,90
87,e,90
90,e,90
91,f,91
92,d,91
91,d,91
92,f,91
87,f,91
90,d,91
89,f,91
89,d,91
88,f,91
88,d,91
87,d,91
90,f,91
98,d,98
97,d,98
97,b,98
99,b,98
99,d,98
96,d,98
98,b,98
95,d,98
95,b,98
94,d,98
94,b,98
96,b,98
100,e,99
99,e,99
99,c,99
98,e,99
98,c,99
100,c,99
97,e,99
97,c,99
95,c,99
95,e,99
96,e,99
96,c,99
97,d,100
97,f,100
100,f,100
100,d,100
99,f,100
99,d,100
96,d,100
96,f,100
98,f,100
98,d,100
101,f,100
101,d,100
102,b,103
103,b,103
101,b,103
104,b,103
100,b,103
99,b,103
104,c,104
103,c,104
103,a,104
104,a,104
105,a,104
105,c,104
100,c,104
100,a,104
102,c,104
102,a,104
101,c,104
101,a,104
105,b,105
106,b,105
104,d,105
106,c,105
106,d,105
104,c,105
104,b,105
105,d,105
105,c,105
103,b,105
101,d,105
101,b,105
101,c,105
103,d,105
103,c,105
102,b,105
102,c,105
102,d,105
106,c,106
107,c,106
107,d,106
107,e,106
105,e,106
105,d,106
105,c,106
102,c,106
102,d,106
104,e,106
104,d,106
104,c,106
102,e,106
103,e,106
103,c,106
103,d,106
106,d,106
106,e,106
107,d,107
107,f,107
106,f,107
108,d,107
103,d,107
108,f,107
103,f,107
106,d,107
104,f,107
105,d,107
104,d,107
105,f,107
105,b,109
110,b,109
107,b,109
109,b,109
106,b,109
108,b,109
110,a,110
109,d,110
110,d,110
109,a,110
108,d,110
107,d,110
111,a,110
111,d,110
106,a,110
106,d,110
107,a,110
108,a,110
111,a,111
111,b,111
111,d,111
110,d,111
110,b,111
110,a,111
112,a,111
112,b,111
112,d,111
107,d,111
108,a,111
109,d,111
109,b,111
109,a,111
108,b,111
107,a,111
107,b,111
108,d,111
112,c,112
111,a,112
111,c,112
111,d,112
113,c,112
113,d,112
112,d,112
113,a,112
111,e,112
112,e,112
113,e,112
112,a,112
110,c,112
108,a,112
109,d,112
109,c,112
108,c,112
108,d,112
108,e,112
110,e,112
110,d,112
109,a,112
110,a,112
109,e,112
112,b,113
112,c,113
112,d,113
114,c,113
114,f,113
114,d,113
114,b,113
113,f,113
113,b,113
112,f,113
113,c,113
109,b,113
109,d,113
110,f,113
110,d,113
110,c,113
110,b,113
109,c,113
111,b,113
111,c,113
109,f,113
111,f,113
111,d,113
113,d,113
115,e,114
115,f,114
113,f,114
113,e,114
113,c,114
115,c,114
114,f,114
114,e,114
114,c,114
110,c,114
110,e,114
111,e,114
110,f,114
111,c,114
111,f,114
112,f,114
112,e,114
112,c,114
116,c,115
116,d,115
114,d,115
114,c,115
111,c,115
111,d,115
112,c,115
113,d,115
113,c,115
112,d,115
115,c,115
115,d,115
116,d,116
116,f,116
115,f,116
115,d,116
112,f,116
117,d,116
114,f,116
114,d,116
113,f,116
113,d,116
112,d,116
117,f,116
120,c,119
119,e,119
119,c,119
118,e,119
118,c,119
120,e,119
117,e,119
115,c,119
117,c,119
116,e,119
115,e,119
116,c,119
121,d,120
121,b,120
120,d,120
120,b,120
119,d,120
119,b,120
116,d,120
117,b,120
117,d,120
118,d,120
118,b,120
116,b,120
122,e,121
122,c,121
120,e,121
120,c,121
117,c,121
117,e,121
121,e,121
119,e,121
119,c,121
118,c,121
118,e,121
121,c,121
122,d,122
122,f,122
123,f,122
121,f,122
118,f,122
120,d,122
120,f,122
118,d,122
119,f,122
119,d,122
121,d,122
123,d,122
124,e,124
123,e,124
125,e,124
122,e,124
121,e,124
120,e,124
125,b,125
122,b,125
121,b,125
123,b,125
126,b,125
124,b,125
127,b,126
126,c,126
126,b,126
125,c,126
125,b,126
122,b,126
127,c,126
122,c,126
123,b,126
124,c,126
124,b,126
123,c,126
124,e,127
127,d,127
127,e,127
128,c,127
126,e,127
126,d,127
126,c,127
123,c,127
123,d,127
128,d,127
128,e,127
125,e,127
125,d,127
125,c,127
123,e,127
124,c,127
124,d,127
127,c,127
127,f,128
128,f,128
129,f,128
126,f,128
125,f,128
124,f,128
129,c,129
126,c,129
127,c,129
125,c,129
128,c,129
130,c,129
131,f,130
131,d,130
130,f,130
130,d,130
129,f,130
129,d,130
126,d,130
126,f,130
128,f,130
128,d,130
127,f,130
127,d,130
129,e,132
128,e,132
130,e,132
131,e,132
133,e,132
132,e,132
134,e,133
133,e,133
132,e,133
131,e,133
130,e,133
129,e,133
132,f,135
133,f,135
134,f,135
135,f,135
136,f,135
131,f,135
140,a,141
142,a,141
139,a,141
141,a,141
138,a,141
137,a,141
143,e,142
142,e,142
142,d,142
142,c,142
142,b,142
141,e,142
141,d,142
141,b,142
141,c,142
143,d,142
143,c,142
143,b,142
138,b,142
139,c,142
139,d,142
139,e,142
138,d,142
138,c,142
139,b,142
138,e,142
140,b,142
140,c,142
140,d,142
140,e,142
143,e,143
142,e,143
144,d,143
143,d,143
140,d,143
144,e,143
142,d,143
141,e,143
141,d,143
139,d,143
139,e,143
140,e,143
142,e,144
141,e,144
143,e,144
145,e,144
140,e,144
144,e,144
146,d,145
145,d,145
141,d,145
142,d,145
144,d,145
143,d,145
147,b,149
149,b,149
148,b,149
150,b,149
146,b,149
145,b,149
150,e,150
149,e,150
149,c,150
151,c,150
146,c,150
151,e,150
150,c,150
148,c,150
147,e,150
147,c,150
148,e,150
146,e,150
151,b,151
151,d,151
150,f,151
150,d,151
150,b,151
152,f,151
151,f,151
148,d,151
152,b,151
148,f,151
148,b,151
147,f,151
147,d,151
147,b,151
149,d,151
149,b,151
152,d,151
149,f,151
153,a,152
151,b,152
151,a,152
151,e,152
152,e,152
152,b,152
152,a,152
149,a,152
149,b,152
148,e,152
149,e,152
153,e,152
148,b,152
148,a,152
150,a,152
153,b,152
150,e,152
150,b,152
153,c,153
152,d,153
153,d,153
152,c,153
152,b,153
152,a,153
154,a,153
154,b,153
154,d,153
153,b,153
153,a,153
154,c,153
150,d,153
150,a,153
149,d,153
150,b,153
151,a,153
151,b,153
149,c,153
151,d,153
149,b,153
149,a,153
151,c,153
150,c,153
155,b,154
155,c,154
153,d,154
153,c,154
153,b,154
154,b,154
155,d,154
150,b,154
150,c,154
152,d,154
152,c,154
152,b,154
150,d,154
151,b,154
151,c,154
151,d,154
154,c,154
154,d,154
155,e,155
156,c,155
156,e,155
155,c,155
154,e,155
151,c,155
151,e,155
154,c,155
153,e,155
153,c,155
152,e,155
152,c,155
154,d,156
153,d,156
152,d,156
155,d,156
156,d,156
157,d,156
159,d,158
158,d,158
157,d,158
154,d,158
155,d,158
156,d,158
161,d,161
160,d,161
159,d,161
162,d,161
158,d,161
157,d,161
159,a,162
158,a,162
160,a,162
163,a,162
161,a,162
162,a,162
162,b,163
163,b,163
159,b,163
161,b,163
160,b,163
164,b,163
161,c,164
160,c,164
162,c,164
165,c,164
164,c,164
163,c,164
165,f,165
165,d,165
164,f,165
164,d,165
166,d,165
166,f,165
163,f,165
163,d,165
161,d,165
161,f,165
162,d,165
162,f,165
167,a,166
163,a,166
162,a,166
164,a,166
165,a,166
166,a,166
163,d,167
168,b,167
166,d,167
168,d,167
166,f,167
163,b,167
167,f,167
166,b,167
168,f,167
165,f,167
164,f,167
163,f,167
164,b,167
164,d,167
167,d,167
165,d,167
167,b,167
165,b,167
169,c,168
169,d,168
169,e,168
168,d,168
167,e,168
167,d,168
167,c,168
168,e,168
168,c,168
166,e,168
164,e,168
166,d,168
166,c,168
164,c,168
165,e,168
165,d,168
165,c,168
164,d,168
170,f,169
170,d,169
169,f,169
169,d,169
166,f,169
166,d,169
168,d,169
165,d,169
165,f,169
167,f,169
167,d,169
168,f,169
170,e,174
171,e,174
172,e,174
175,e,174
173,e,174
174,e,174
176,f,175
175,f,175
174,f,175
172,f,175
171,f,175
173,f,175
180,d,179
178,d,179
177,d,179
179,d,179
176,d,179
175,d,179
177,e,180
178,e,180
179,e,180
180,e,180
176,e,180
181,e,180
184,e,183
183,a,183
183,e,183
182,e,183
182,a,183
181,e,183
181,a,183
184,a,183
180,e,183
180,a,183
179,a,183
179,e,183
184,b,184
184,d,184
183,d,184
183,b,184
180,d,184
180,b,184
182,d,184
182,b,184
185,d,184
181,d,184
181,b,184
185,b,184
184,c,185
185,e,185
185,c,185
184,e,185
186,c,185
183,e,185
183,c,185
182,e,185
186,e,185
181,c,185
181,e,185
182,c,185
187,e,186
186,d,186
186,e,186
185,e,186
185,d,186
182,d,186
184,e,186
184,d,186
182,e,186
183,d,186
183,e,186
187,d,186
186,f,187
188,f,187
187,a,187
187,f,187
188,a,187
186,a,187
183,f,187
185,f,187
185,a,187
184,a,187
184,f,187
183,a,187
189,c,188
188,c,188
188,d,188
189,b,188
187,d,188
187,c,188
187,b,188
184,b,188
184,c,188
189,d,188
188,b,188
185,c,188
186,d,188
186,c,188
186,b,188
184,d,188
185,d,188
185,b,188
190,f,189
190,e,189
190,d,189
188,c,189
188,d,189
189,e,189
188,f,189
189,d,189
190,c,189
189,f,189
188,e,189
189,c,189
185,c,189
186,f,189
187,f,189
187,e,189
187,d,189
185,d,189
185,e,189
185,f,189
187,c,189
186,c,189
186,e,189
186,d,189
190,d,190
191,f,190
189,f,190
189,d,190
187,f,190
186,d,190
186,f,190
188,f,190
188,d,190
187,d,190
190,f,190
191,d,190
187,d,191
192,d,191
191,d,191
189,d,191
188,d,191
190,d,191
191,c,195
192,c,195
196,c,195
193,c,195
195,c,195
194,c,195
196,f,196
196,d,196
195,f,196
195,d,196
197,f,196
194,d,196
193,f,196
193,d,196
192,f,196
192,d,196
197,d,196
194,f,196
193,e,197
195,e,197
198,e,197
196,e,197
197,e,197
194,e,197
199,e,198
198,e,198
197,e,198
196,e,198
195,e,198
194,e,198
197,d,199
195,d,199
198,d,199
199,d,199
200,d,199
196,d,199
197,d,201
198,d,201
199,d,201
202,d,201
200,d,201
201,d,201
203,f,203
204,f,203
199,f,203
200,f,203
202,f,203
201,f,203
205,d,204
203,d,204
204,d,204
202,d,204
200,d,204
201,d,204
203,c,205
201,c,205
204,c,205
206,c,205
202,c,205
205,c,205
202,d,206
207,d,206
206,d,206
205,d,206
204,d,206
203,d,206
205,c,208
206,c,208
207,c,208
209,c,208
204,c,208
208,c,208
210,d,209
209,f,209
210,f,209
209,d,209
208,f,209
206,d,209
207,f,209
207,d,209
206,f,209
205,f,209
205,d,209
208,d,209
213,d,214
214,d,214
212,d,214
215,d,214
210,d,214
211,d,214
211,a,215
215,b,215
214,b,215
214,a,215
216,a,215
216,b,215
211,b,215
215,a,215
213,a,215
212,b,215
212,a,215
213,b,215
216,e,216
216,d,216
216,b,216
217,b,216
217,c,216
215,e,216
215,c,216
217,d,216
217,e,216
215,b,216
216,c,216
215,d,216
212,b,216
213,d,216
213,e,216
212,e,216
212,d,216
212,c,216
213,c,216
213,b,216
214,c,216
214,d,216
214,e,216
214,b,216
218,c,217
217,f,217
217,e,217
217,c,217
218,d,217
216,f,217
216,e,217
216,d,217
216,c,217
218,e,217
218,f,217
217,d,217
214,d,217
213,d,217
213,c,217
214,e,217
214,f,217
213,f,217
215,f,217
215,e,217
215,d,217
215,c,217
213,e,217
214,c,217
219,f,218
214,f,218
217,f,218
218,f,218
215,f,218
216,f,218
217,d,219
220,d,219
219,e,219
219,d,219
215,e,219
218,e,219
220,e,219
215,d,219
216,d,219
216,e,219
217,e,219
218,d,219
222,a,223
224,a,223
221,a,223
223,a,223
220,a,223
219,a,223
225,d,224
224,d,224
224,c,224
224,b,224
223,b,224
223,d,224
223,c,224
225,c,224
225,b,224
220,d,224
220,b,224
222,c,224
222,b,224
222,d,224
220,c,224
221,d,224
221,c,224
221,b,224
226,f,225
226,e,225
226,d,225
225,f,225
225,e,225
225,d,225
224,f,225
224,e,225
222,d,225
221,d,225
224,d,225
221,f,225
222,f,225
223,d,225
223,e,225
221,e,225
223,f,225
222,e,225
227,f,226
224,f,226
225,f,226
226,f,226
223,f,226
222,f,226
227,b,228
229,b,228
226,b,228
228,b,228
225,b,228
224,b,228
230,e,229
229,e,229
229,c,229
229,b,229
228,e,229
228,b,229
228,c,229
230,c,229
230,b,229
225,b,229
225,e,229
227,e,229
227,c,229
227,b,229
225,c,229
226,e,229
226,c,229
226,b,229
231,f,230
231,e,230
230,f,230
230,e,230
227,e,230
229,f,230
227,f,230
226,f,230
226,e,230
228,f,230
228,e,230
229,e,230
232,b,231
231,b,231
227,b,231
229,b,231
230,b,231
228,b,231
231,d,233
229,d,233
232,d,233
233,d,233
234,d,233
230,d,233
240,a,239
239,a,239
237,a,239
238,a,239
236,a,239
235,a,239
236,c,240
236,d,240
241,d,240
241,c,240
240,c,240
239,d,240
239,c,240
240,d,240
238,d,240
237,c,240
238,c,240
237,d,240
241,f,241
238,f,241
237,f,241
240,f,241
242,f,241
239,f,241
245,b,244
245,c,244
244,c,244
245,d,244
243,d,244
243,c,244
243,b,244
242,d,244
244,b,244
242,c,244
241,b,244
241,d,244
241,c,244
240,d,244
240,c,244
240,b,244
244,d,244
242,b,244
246,d,245
245,f,245
245,e,245
245,d,245
246,e,245
246,f,245
244,f,245
241,e,245
244,d,245
243,f,245
243,e,245
243,d,245
242,f,245
242,e,245
242,d,245
241,f,245
244,e,245
241,d,245
251,e,250
249,e,250
248,e,250
246,e,250
247,e,250
250,e,250
252,f,251
251,f,251
251,d,251
250,f,251
252,d,251
249,f,251
247,f,251
249,d,251
248,f,251
248,d,251
247,d,251
250,d,251
253,a,254
255,a,254
252,a,254
254,a,254
251,a,254
250,a,254
256,c,255
255,c,255
255,b,255
256,b,255
254,c,255
254,b,255
253,c,255
253,b,255
252,c,255
252,b,255
251,c,255
251,b,255
254,d,256
253,d,256
252,d,256
255,d,256
256,d,256
257,d,256
259,e,258
258,e,258
257,e,258
256,e,258
255,e,258
254,e,258
259,e,260
257,e,260
258,e,260
261,e,260
256,e,260
260,e,260
261,c,261
260,c,261
262,c,261
258,c,261
259,c,261
257,c,261
259,e,262
258,e,262
260,d,262
260,e,262
258,d,262
261,d,262
261,e,262
263,e,262
262,d,262
262,e,262
259,d,262
263,d,262
265,f,264
263,f,264
264,f,264
261,f,264
262,f,264
260,f,264
267,c,267
265,c,267
266,c,267
264,c,267
263,c,267
268,c,267
265,b,268
268,b,268
266,b,268
269,b,268
267,b,268
264,b,268
270,e,269
270,c,269
269,e,269
269,c,269
268,e,269
268,c,269
267,c,269
267,e,269
266,e,269
266,c,269
265,e,269
265,c,269
270,d,270
268,d,270
266,d,270
269,d,270
267,d,270
271,d,270
272,f,272
271,f,272
273,f,272
269,f,272
270,f,272
268,f,272
276,d,275
276,c,275
275,d,275
275,c,275
274,c,275
273,d,275
274,d,275
271,c,275
271,d,275
272,c,275
273,c,275
272,d,275
275,d,276
276,f,276
276,d,276
275,f,276
277,f,276
274,f,276
274,d,276
277,d,276
272,f,276
273,f,276
273,d,276
272,d,276
279,d,279
278,d,279
280,d,279
276,d,279
277,d,279
275,d,279
277,a,280
276,a,280
278,a,280
280,a,280
281,a,280
279,a,280
280,b,281
282,b,281
281,b,281
278,b,281
277,b,281
279,b,281
282,e,282
282,b,282
283,b,282
283,c,282
281,e,282
283,e,282
281,c,282
281,b,282
282,c,282
280,c,282
280,e,282
278,c,282
278,e,282
279,b,282
279,c,282
278,b,282
280,b,282
279,e,282
281,d,284
282,d,284
280,d,284
284,d,284
285,d,284
283,d,284
281,c,285
284,c,285
285,c,285
286,c,285
283,c,285
282,c,285
286,d,286
286,a,286
287,a,286
285,d,286
285,a,286
287,d,286
287,f,286
286,f,286
284,f,286
285,f,286
283,f,286
282,a,286
283,a,286
284,a,286
284,d,286
282,f,286
283,d,286
282,d,286
286,b,287
286,c,287
286,d,287
284,b,287
287,d,287
287,f,287
288,b,287
288,c,287
288,d,287
288,f,287
287,b,287
287,c,287
286,f,287
283,f,287
283,b,287
283,d,287
283,c,287
284,f,287
285,c,287
284,c,287
285,b,287
285,d,287
285,f,287
284,d,287
286,f,288
286,d,288
289,f,288
285,d,288
285,f,288
287,d,288
287,f,288
288,f,288
288,d,288
284,f,288
284,d,288
289,d,288
288,f,289
285,f,289
287,f,289
286,f,289
290,f,289
289,f,289
291,f,290
290,f,290
289,f,290
287,f,290
286,f,290
288,f,290
289,e,293
290,e,293
291,e,293
293,e,293
294,e,293
292,e,293
293,e,294
295,e,294
294,e,294
291,e,294
290,e,294
292,e,294
294,c,295
295,c,295
292,c,295
296,c,295
291,c,295
293,c,295
299,e,298
298,e,298
297,e,298
296,e,298
295,e,298
294,e,298
302,f,306
303,f,306
304,f,306
305,f,306
306,f,306
307,f,306
309,d,310
310,f,310
311,d,310
308,f,310
308,d,310
307,d,310
307,f,310
309,f,310
306,f,310
306,d,310
311,f,310
310,d,310
311,b,311
310,b,311
312,b,311
309,b,311
307,b,311
308,b,311
309,c,312
312,c,312
312,e,312
311,e,312
311,c,312
311,b,312
312,b,312
313,b,312
313,c,312
309,b,312
313,e,312
308,b,312
309,e,312
310,e,312
310,c,312
310,b,312
308,c,312
308,e,312
314,e,313
312,b,313
312,c,313
312,d,313
312,e,313
314,f,313
314,d,313
313,e,313
314,b,313
313,f,313
313,b,313
313,c,313
312,f,313
314,c,313
313,d,313
309,d,313
310,e,313
310,d,313
310,c,313
310,b,313
309,f,313
309,e,313
311,b,313
310,f,313
311,d,313
311,e,313
311,f,313
309,b,313
309,c,313
311,c,313
315,c,314
313,f,314
313,c,314
314,c,314
314,f,314
310,c,314
315,f,314
312,f,314
312,c,314
311,c,314
311,f,314
310,f,314
315,a,315
315,d,315
315,f,315
316,a,315
316,d,315
314,d,315
314,a,315
311,f,315
316,f,315
311,d,315
314,f,315
311,a,315
313,f,315
313,d,315
312,a,315
312,d,315
313,a,315
312,f,315
316,c,316
316,d,316
317,d,316
317,f,316
315,f,316
315,d,316
315,c,316
312,c,316
312,d,316
312,f,316
314,f,316
314,d,316
314,c,316
313,c,316
313,d,316
313,f,316
316,f,316
317,c,316
317,f,317
318,d,317
317,d,317
318,f,317
313,d,317
314,d,317
316,d,317
313,f,317
315,f,317
315,d,317
314,f,317
316,f,317
319,b,320
321,b,320
318,b,320
316,b,320
317,b,320
320,b,320
320,c,321
322,d,321
321,e,321
321,d,321
321,c,321
322,e,321
320,e,321
320,d,321
322,c,321
319,d,321
319,e,321
317,d,321
317,e,321
317,c,321
318,d,321
318,e,321
318,c,321
319,c,321
320,f,322
321,f,322
319,f,322
323,f,322
318,f,322
322,f,322
324,b,324
322,b,324
325,b,324
323,b,324
321,b,324
320,b,324
322,c,325
326,d,325
321,d,325
325,d,325
325,c,325
324,d,325
326,c,325
323,d,325
323,c,325
321,c,325
322,d,325
324,c,325
330,a,330
326,a,330
327,a,330
329,a,330
328,a,330
331,a,330
330,b,331
332,d,331
