case:concept:name,observation,time:timestamp
131,d,130
126,f,130
126,d,130
130,f,130
131,e,131
132,e,131
127,e,131
130,e,131
129,e,131
128,e,131
130,b,133
129,b,133
131,b,133
133,b,133
134,b,133
132,b,133
133,d,134
135,d,134
134,d,134
131,d,134
130,d,134
132,d,134
136,e,135
135,e,135
134,e,135
132,e,135
131,e,135
133,e,135
141,e,142
141,b,142
142,e,142
143,b,142
140,e,142
140,b,142
139,e,142
139,b,142
138,e,142
138,b,142
143,e,142
142,b,142
143,d,143
142,d,143
144,d,143
141,d,143
139,d,143
140,d,143
145,e,144
141,e,144
142,e,144
140,e,144
143,e,144
144,e,144
144,b,145
144,f,145
146,b,145
146,f,145
145,b,145
145,f,145
146,e,145
144,e,145
145,e,145
143,e,145
141,f,145
141,e,145
143,f,145
143,b,145
142,b,145
142,f,145
142,e,145
141,b,145
142,c,146
146,f,146
147,c,146
145,f,146
145,c,146
146,c,146
144,f,146
144,c,146
142,f,146
143,c,146
143,f,146
147,f,146
147,f,147
147,e,147
146,e,147
146,f,147
148,f,147
143,f,147
148,e,147
145,e,147
143,e,147
144,f,147
144,e,147
145,f,147
145,f,148
148,f,148
147,f,148
149,f,148
146,f,148
144,f,148
146,a,149
149,a,149
150,a,149
145,a,149
148,a,149
147,a,149
151,c,150
151,e,150
151,b,150
150,e,150
150,c,150
150,b,150
149,c,150
149,b,150
149,e,150
146,e,150
148,c,150
148,b,150
146,b,150
146,c,150
148,e,150
147,b,150
147,e,150
147,c,150
152,f,151
152,d,151
152,c,151
151,f,151
151,d,151
151,c,151
150,f,151
148,c,151
150,c,151
147,c,151
147,d,151
149,f,151
149,d,151
149,c,151
147,f,151
148,d,151
148,f,151
150,d,151
153,c,154
155,c,154
152,c,154
154,c,154
151,c,154
150,c,154
156,b,155
156,d,155
155,f,155
155,d,155
155,b,155
154,f,155
154,d,155
156,f,155
154,b,155
151,f,155
153,f,155
153,d,155
153,b,155
152,f,155
152,d,155
152,b,155
151,d,155
151,b,155
157,d,156
156,d,156
153,d,156
155,d,156
152,d,156
154,d,156
162,c,162
161,c,162
160,c,162
163,c,162
158,c,162
159,c,162
159,b,163
162,f,163
162,b,163
163,f,163
163,b,163
164,b,163
161,b,163
164,f,163
160,f,163
160,b,163
161,f,163
159,f,163
163,d,164
163,a,164
164,a,164
164,d,164
162,a,164
165,a,164
162,d,164
165,d,164
160,a,164
161,d,164
160,d,164
161,a,164
165,c,165
165,e,165
164,e,165
164,c,165
166,c,165
162,e,165
166,e,165
163,e,165
163,c,165
161,c,165
161,e,165
162,c,165
166,b,166
166,f,166
165,e,166
165,f,166
166,e,166
165,b,166
165,a,166
167,a,166
167,b,166
166,a,166
167,f,166
167,e,166
163,e,166
163,a,166
162,e,166
163,b,166
162,f,166
164,a,166
163,f,166
164,f,166
164,e,166
162,b,166
162,a,166
164,b,166
168,b,167
168,d,167
166,f,167
166,d,167
166,b,167
167,b,167
167,f,167
167,d,167
163,b,167
168,f,167
165,f,167
165,d,167
165,b,167
163,d,167
163,f,167
164,b,167
164,d,167
164,f,167
168,d,168
168,f,168
167,f,168
167,d,168
169,d,168
169,f,168
166,f,168
166,d,168
165,d,168
165,f,168
164,d,168
164,f,168
170,e,169
165,e,169
167,e,169
166,e,169
168,e,169
169,e,169
170,f,170
170,b,170
171,f,170
169,f,170
169,b,170
171,b,170
166,b,170
166,f,170
168,f,170
168,b,170
167,b,170
167,f,170
168,c,171
172,c,171
172,a,171
171,c,171
171,a,171
170,a,171
170,c,171
167,c,171
169,c,171
169,a,171
168,a,171
167,a,171
172,f,172
170,f,172
168,f,172
169,f,172
171,f,172
173,f,172
175,e,174
173,e,174
174,e,174
171,e,174
172,e,174
170,e,174
178,d,178
176,d,178
177,d,178
179,d,178
175,d,178
174,d,178
179,e,179
178,e,179
178,a,179
179,a,179
180,a,179
180,e,179
175,a,179
175,e,179
177,a,179
176,e,179
176,a,179
177,e,179
180,c,180
179,f,180
179,c,180
181,b,180
181,c,180
179,b,180
180,b,180
181,f,180
180,f,180
178,f,180
178,c,180
178,b,180
176,b,180
177,f,180
177,c,180
177,b,180
176,f,180
176,c,180
178,f,181
182,f,181
182,d,181
181,f,181
181,d,181
180,f,181
178,d,181
177,d,181
180,d,181
179,d,181
179,f,181
177,f,181
179,e,183
184,e,183
183,e,183
183,f,183
180,e,183
182,e,183
182,f,183
184,f,183
180,f,183
181,f,183
181,e,183
179,f,183
184,a,184
183,f,184
183,a,184
180,f,184
184,f,184
182,a,184
185,f,184
182,f,184
181,a,184
181,f,184
180,a,184
185,a,184
185,b,185
184,a,185
186,b,185
186,a,185
185,a,185
184,b,185
183,b,185
183,a,185
181,a,185
181,b,185
182,a,185
182,b,185
183,c,186
186,d,186
183,d,186
187,b,186
187,c,186
185,d,186
185,c,186
185,b,186
187,d,186
184,d,186
184,c,186
184,b,186
182,b,186
182,c,186
182,d,186
183,b,186
186,c,186
186,b,186
187,d,187
187,f,187
188,d,187
186,f,187
186,d,187
188,f,187
183,d,187
183,f,187
184,d,187
185,f,187
185,d,187
184,f,187
184,f,188
188,f,188
189,f,188
187,e,188
187,f,188
185,f,188
184,e,188
189,e,188
186,e,188
186,f,188
185,e,188
188,e,188
189,f,189
190,f,189
188,f,189
187,f,189
186,f,189
185,f,189
192,e,192
191,e,192
190,e,192
193,e,192
189,e,192
188,e,192
190,f,193
192,f,193
189,f,193
191,f,193
194,f,193
193,f,193
193,a,194
194,a,194
195,a,194
192,a,194
190,a,194
191,a,194
192,c,195
196,b,195
194,c,195
194,b,195
196,c,195
195,c,195
192,b,195
193,c,195
193,b,195
191,b,195
191,c,195
195,b,195
197,d,196
197,f,196
195,f,196
195,d,196
196,f,196
196,d,196
194,f,196
194,d,196
193,f,196
193,d,196
192,f,196
192,d,196
194,e,197
195,e,197
193,e,197
196,e,197
198,e,197
197,e,197
199,e,199
198,e,199
197,e,199
200,e,199
195,e,199
196,e,199
197,c,200
200,d,200
199,d,200
199,c,200
201,c,200
196,d,200
201,d,200
198,d,200
198,c,200
196,c,200
200,c,200
197,d,200
201,f,201
202,f,201
200,f,201
200,c,201
201,c,201
202,c,201
197,c,201
199,f,201
199,c,201
198,f,201
198,c,201
197,f,201
203,f,202
202,f,202
201,f,202
199,f,202
200,f,202
198,f,202
201,f,203
199,f,203
200,f,203
202,f,203
203,f,203
204,f,203
204,f,206
205,f,206
205,d,206
207,d,206
207,f,206
202,f,206
203,f,206
203,d,206
206,f,206
202,d,206
204,d,206
206,d,206
208,e,207
207,e,207
206,e,207
204,e,207
205,e,207
203,e,207
205,a,208
209,f,208
209,a,208
208,f,208
208,a,208
205,f,208
207,f,208
204,a,208
204,f,208
206,f,208
206,a,208
207,a,208
213,e,213
214,e,213
212,e,213
209,e,213
211,e,213
210,e,213
211,f,214
210,f,214
212,f,214
213,f,214
215,f,214
214,f,214
215,b,216
217,b,216
214,b,216
216,b,216
213,b,216
212,b,216
216,a,217
214,c,217
218,a,217
213,c,217
217,a,217
213,a,217
215,a,217
215,c,217
217,c,217
216,c,217
218,c,217
214,a,217
218,f,218
217,c,218
217,f,218
219,b,218
217,b,218
219,c,218
215,c,218
216,f,218
216,c,218
216,b,218
215,f,218
215,b,218
214,f,218
214,c,218
214,b,218
218,b,218
219,f,218
218,c,218
219,d,219
218,d,219
220,d,219
217,d,219
216,d,219
215,d,219
217,d,220
218,d,220
221,d,220
216,d,220
219,d,220
220,d,220
221,e,221
220,e,221
222,e,221
217,e,221
219,e,221
218,e,221
220,f,222
218,f,222
221,f,222
219,f,222
222,f,222
223,f,222
227,c,226
227,e,226
225,e,226
225,c,226
224,e,226
223,c,226
223,e,226
226,c,226
222,e,226
222,c,226
224,c,226
226,e,226
228,f,227
227,f,227
225,f,227
224,f,227
223,f,227
226,f,227
226,f,229
230,f,229
225,f,229
228,f,229
227,f,229
229,f,229
230,f,230
229,f,230
229,d,230
231,d,230
231,f,230
226,d,230
228,d,230
227,f,230
227,d,230
226,f,230
228,f,230
230,d,230
231,b,231
231,e,231
232,b,231
230,e,231
230,b,231
227,b,231
229,e,231
229,b,231
228,e,231
228,b,231
227,e,231
232,e,231
230,d,232
228,d,232
231,d,232
233,d,232
229,d,232
232,d,232
235,d,234
233,d,234
232,d,234
234,d,234
231,d,234
230,d,234
232,f,235
231,e,235
236,e,235
236,f,235
235,e,235
234,e,235
235,f,235
233,e,235
233,f,235
231,f,235
232,e,235
234,f,235
241,c,240
238,c,240
241,a,240
240,c,240
239,c,240
239,a,240
238,a,240
240,a,240
237,a,240
236,a,240
237,c,240
236,c,240
240,b,241
240,c,241
240,f,241
240,e,241
237,f,241
241,f,241
241,e,241
242,b,241
242,c,241
242,f,241
242,e,241
241,c,241
237,e,241
241,b,241
238,b,241
239,e,241
239,f,241
239,c,241
239,b,241
237,c,241
237,b,241
238,c,241
238,f,241
238,e,241
243,e,242
243,f,242
242,e,242
242,f,242
241,e,242
239,e,242
238,f,242
238,e,242
241,f,242
239,f,242
240,e,242
240,f,242
241,f,243
243,f,243
244,f,243
240,f,243
239,f,243
242,f,243
247,b,248
244,b,248
245,b,248
246,b,248
249,b,248
248,b,248
250,e,249
250,d,249
249,d,249
248,e,249
248,d,249
247,e,249
249,e,249
245,d,249
247,d,249
246,d,249
246,e,249
245,e,249
250,b,250
250,f,250
250,e,250
249,e,250
249,f,250
249,b,250
251,f,250
247,b,250
248,e,250
248,f,250
248,b,250
246,b,250
246,f,250
246,e,250
247,e,250
247,f,250
251,e,250
251,b,250
251,d,251
250,f,251
250,d,251
251,f,251
252,d,251
252,f,251
249,f,251
249,d,251
247,d,251
247,f,251
248,f,251
248,d,251
249,e,252
250,e,252
251,e,252
253,e,252
252,e,252
248,e,252
254,f,253
253,a,253
253,f,253
254,a,253
252,f,253
252,a,253
249,a,253
249,f,253
251,f,253
251,a,253
250,a,253
250,f,253
251,b,254
254,c,254
251,a,254
255,a,254
253,c,254
253,b,254
253,a,254
250,a,254
255,b,254
255,c,254
252,c,254
252,b,254
252,a,254
250,b,254
250,c,254
251,c,254
254,a,254
254,b,254
255,b,255
255,c,255
254,b,255
256,b,255
256,c,255
254,c,255
251,c,255
253,c,255
251,b,255
253,b,255
252,c,255
252,b,255
257,f,256
256,f,256
255,f,256
253,f,256
252,f,256
254,f,256
257,c,257
256,c,257
254,c,257
253,c,257
258,c,257
255,c,257
254,d,258
256,d,258
258,d,258
259,d,258
255,d,258
257,d,258
260,f,259
260,e,259
259,f,259
259,b,259
258,e,259
258,f,259
258,b,259
260,b,259
259,e,259
255,b,259
256,e,259
255,e,259
257,e,259
257,f,259
257,b,259
256,b,259
255,f,259
256,f,259
260,e,260
261,f,260
261,e,260
259,e,260
259,f,260
260,f,260
257,e,260
258,e,260
258,f,260
256,e,260
257,f,260
256,f,260
261,f,261
260,f,261
257,f,261
262,f,261
259,f,261
258,f,261
262,f,262
260,f,262
263,f,262
259,f,262
258,f,262
261,f,262
264,d,263
263,d,263
262,f,263
262,d,263
263,f,263
264,f,263
261,d,263
261,f,263
260,f,263
260,d,263
259,f,263
259,d,263
260,e,264
262,e,264
263,e,264
264,e,264
261,e,264
265,e,264
267,b,267
266,b,267
265,b,267
268,b,267
264,b,267
263,b,267
268,d,268
267,d,268
267,a,268
268,a,268
269,a,268
264,a,268
266,d,268
266,a,268
265,d,268
265,a,268
264,d,268
269,d,268
269,e,269
268,e,269
270,e,269
267,e,269
266,e,269
265,e,269
267,f,270
268,f,270
271,f,270
266,f,270
269,f,270
270,f,270
267,c,271
272,c,271
272,d,271
270,d,271
270,c,271
267,d,271
269,c,271
269,d,271
271,c,271
268,d,271
268,c,271
271,d,271
272,e,272
273,f,272
273,e,272
272,f,272
271,e,272
270,e,272
270,f,272
269,e,272
269,f,272
268,e,272
268,f,272
271,f,272
278,f,277
277,f,277
277,c,277
276,f,277
276,c,277
275,f,277
274,f,277
274,c,277
273,f,277
273,c,277
275,c,277
278,c,277
274,f,278
275,f,278
276,f,278
279,f,278
278,f,278
277,f,278
279,c,279
278,c,279
280,c,279
277,c,279
275,c,279
276,c,279
280,c,280
279,f,280
279,c,280
280,f,280
281,f,280
281,c,280
278,c,280
276,c,280
276,f,280
277,c,280
277,f,280
278,f,280
280,f,281
280,c,281
277,c,281
282,c,281
281,f,281
281,c,281
282,f,281
278,c,281
278,f,281
279,c,281
277,f,281
279,f,281
282,a,282
279,a,282
280,a,282
281,a,282
278,a,282
283,a,282
284,b,283
279,d,283
282,c,283
282,d,283
283,d,283
283,c,283
283,b,283
282,b,283
284,c,283
281,d,283
281,c,283
281,b,283
280,d,283
280,c,283
280,b,283
279,b,283
279,c,283
284,d,283
284,a,284
283,e,284
283,c,284
284,c,284
284,e,284
285,e,284
283,a,284
285,c,284
285,a,284
280,a,284
280,c,284
280,e,284
282,e,284
282,c,284
282,a,284
281,a,284
281,c,284
281,e,284
286,a,285
284,a,285
281,a,285
282,f,285
286,b,285
286,f,285
285,f,285
284,b,285
285,b,285
283,f,285
283,b,285
283,a,285
281,b,285
281,f,285
282,a,285
282,b,285
285,a,285
284,f,285
285,c,286
285,b,286
287,c,286
285,f,286
286,b,286
286,c,286
286,d,286
286,f,286
287,b,286
285,d,286
287,f,286
287,d,286
282,d,286
283,c,286
283,d,286
283,f,286
282,c,286
282,b,286
283,b,286
282,f,286
284,b,286
284,c,286
284,d,286
284,f,286
287,e,287
287,d,287
286,e,287
286,f,287
288,f,287
288,e,287
288,d,287
287,f,287
284,e,287
283,d,287
284,f,287
286,d,287
283,e,287
285,d,287
285,f,287
285,e,287
284,d,287
283,f,287
285,e,288
287,e,288
286,e,288
288,e,288
284,e,288
289,e,288
285,f,289
290,f,289
287,f,289
286,f,289
288,f,289
289,f,289
291,b,292
291,f,292
292,a,292
293,f,292
292,f,292
293,a,292
293,b,292
292,b,292
290,f,292
291,a,292
290,a,292
290,b,292
288,a,292
288,b,292
288,f,292
289,f,292
289,b,292
289,a,292
294,d,293
294,b,293
293,b,293
292,d,293
293,d,293
291,d,293
291,b,293
289,b,293
289,d,293
290,d,293
292,b,293
290,b,293
298,e,297
293,e,297
294,e,297
295,e,297
296,e,297
297,e,297
300,a,299
297,a,299
295,a,299
296,a,299
298,a,299
299,a,299
301,b,300
299,b,300
300,b,300
297,b,300
298,b,300
296,b,300
298,e,301
301,d,301
300,e,301
300,d,301
297,d,301
298,d,301
302,e,301
302,d,301
299,e,301
299,d,301
297,e,301
301,e,301
302,f,302
302,e,302
303,c,302
303,e,302
301,e,302
301,f,302
301,c,302
303,f,302
302,c,302
300,c,302
300,e,302
300,f,302
298,c,302
298,f,302
299,e,302
299,f,302
299,c,302
298,e,302
300,f,303
304,f,303
302,f,303
303,f,303
301,f,303
299,f,303
302,b,305
305,e,305
305,f,305
305,b,305
306,e,305
304,e,305
304,f,305
304,b,305
301,b,305
303,e,305
303,f,305
303,b,305
306,f,305
301,f,305
301,e,305
302,e,305
302,f,305
306,b,305
307,e,307
308,e,307
306,e,307
306,c,307
308,c,307
307,c,307
305,e,307
305,c,307
304,e,307
303,c,307
304,c,307
303,e,307
305,e,308
305,f,308
309,e,308
309,f,308
308,f,308
307,e,308
308,e,308
306,e,308
306,f,308
307,f,308
304,f,308
304,e,308
306,f,309
307,f,309
310,f,309
308,f,309
305,f,309
309,f,309
311,a,311
310,a,311
309,a,311
308,a,311
307,a,311
312,a,311
309,b,312
312,b,312
310,b,312
313,b,312
311,b,312
308,b,312
313,a,313
313,d,313
312,d,313
312,a,313
309,d,313
314,a,313
311,d,313
311,a,313
314,d,313
310,d,313
309,a,313
310,a,313
313,b,314
314,b,314
315,b,314
311,b,314
312,b,314
310,b,314
314,a,315
315,a,315
316,d,315
314,d,315
316,a,315
315,d,315
311,a,315
313,d,315
313,a,315
311,d,315
312,a,315
312,d,315
313,d,316
316,b,316
313,b,316
317,b,316
315,e,316
315,d,316
315,b,316
317,d,316
316,d,316
317,e,316
314,e,316
314,d,316
314,b,316
312,b,316
312,d,316
312,e,316
313,e,316
316,e,316
317,f,317
317,e,317
316,e,317
316,f,317
316,d,317
318,d,317
318,e,317
317,d,317
318,f,317
315,e,317
313,d,317
313,e,317
314,d,317
314,f,317
313,f,317
315,d,317
315,f,317
314,e,317
314,f,318
316,f,318
317,f,318
315,f,318
318,f,318
319,f,318
325,e,324
325,b,324
324,e,324
324,b,324
323,e,324
322,e,324
323,b,324
320,b,324
322,b,324
321,e,324
320,e,324
321,b,324
321,f,325
325,f,325
325,d,325
326,f,325
324,d,325
324,f,325
326,d,325
323,f,325
323,d,325
321,d,325
322,d,325
322,f,325
326,f,326
326,e,326
325,e,326
325,f,326
322,f,326
322,e,326
327,f,326
323,e,326
327,e,326
324,e,326
324,f,326
323,f,326
327,a,327
327,f,327
328,a,327
326,a,327
328,f,327
326,f,327
323,a,327
323,f,327
325,f,327
325,a,327
324,a,327
324,f,327
324,b,328
328,d,328
329,b,328
329,c,328
329,d,328
327,d,328
327,c,328
327,b,328
328,c,328
324,c,328
326,d,328
326,c,328
326,b,328
325,d,328
324,d,328
325,b,328
325,c,328
328,b,328
329,b,329
330,b,329
325,b,329
328,b,329
326,b,329
327,b,329
331,d,330
328,d,330
330,d,330
327,d,330
326,d,330
329,d,330
331,e,331
330,e,331
330,d,331
332,d,331
332,e,331
327,e,331
331,d,331
329,d,331
327,d,331
328,e,331
328,d,331
329,e,331
332,c,332
331,e,332
332,e,332
333,c,332
333,f,332
333,e,332
331,f,332
331,c,332
332,f,332
330,c,332
330,e,332
330,f,332
328,c,332
328,f,332
328,e,332
329,c,332
329,f,332
329,e,332
330,f,333
333,f,333
333,b,333
332,f,333
334,f,333
332,b,333
331,f,333
330,b,333
329,f,333
331,b,333
329,b,333
334,b,333
330,d,334
332,d,334
331,d,334
333,d,334
334,d,334
335,d,334
