case:concept:name,observation,time:timestamp
60,f,60
61,f,60
56,f,60
59,f,60
58,f,60
57,f,60
64,c,63
62,c,63
63,c,63
63,f,63
64,f,63
62,f,63
59,f,63
61,c,63
61,f,63
59,c,63
60,c,63
60,f,63
61,d,65
64,d,65
64,a,65
65,d,65
66,a,65
66,d,65
65,a,65
63,d,65
63,a,65
62,d,65
62,a,65
61,a,65
66,b,66
65,f,66
65,b,66
67,b,66
67,f,66
66,f,66
62,b,66
64,b,66
63,f,66
62,f,66
63,b,66
64,f,66
63,a,67
66,a,67
66,b,67
66,c,67
64,b,67
67,c,67
68,b,67
68,a,67
64,a,67
67,a,67
67,b,67
66,d,67
68,c,67
63,b,67
67,d,67
64,c,67
65,d,67
65,c,67
65,b,67
65,a,67
63,c,67
63,d,67
64,d,67
68,d,67
67,f,68
69,f,68
67,c,68
68,f,68
67,d,68
67,e,68
68,d,68
68,c,68
69,e,68
68,e,68
66,c,68
65,d,68
64,f,68
64,c,68
64,d,68
64,e,68
65,f,68
65,c,68
69,d,68
66,f,68
69,c,68
66,d,68
66,e,68
65,e,68
71,c,70
69,d,70
70,c,70
69,c,70
71,d,70
70,d,70
68,c,70
66,d,70
66,c,70
68,d,70
67,d,70
67,c,70
69,b,73
70,b,73
71,b,73
74,b,73
72,b,73
73,b,73
75,e,74
75,d,74
75,c,74
74,e,74
74,d,74
74,c,74
73,e,74
73,d,74
72,e,74
72,d,74
71,e,74
71,d,74
71,c,74
70,e,74
70,d,74
70,c,74
73,c,74
72,c,74
77,e,78
79,e,78
78,e,78
76,e,78
75,e,78
74,e,78
76,b,79
80,b,79
75,b,79
78,b,79
79,b,79
77,b,79
77,d,80
80,d,80
80,c,80
76,c,80
81,c,80
77,c,80
79,e,80
79,d,80
79,c,80
76,d,80
81,d,80
81,e,80
78,e,80
78,d,80
78,c,80
76,e,80
77,e,80
80,e,80
81,e,82
79,e,82
80,e,82
78,e,82
83,e,82
82,e,82
83,d,83
84,d,83
82,d,83
79,d,83
81,d,83
80,d,83
81,a,84
83,a,84
85,a,84
84,a,84
82,a,84
80,a,84
85,f,85
84,b,85
86,b,85
86,c,85
84,c,85
84,f,85
85,c,85
85,b,85
81,b,85
86,f,85
81,c,85
82,b,85
82,f,85
82,c,85
81,f,85
83,b,85
83,f,85
83,c,85
87,e,86
82,e,86
85,e,86
83,e,86
86,e,86
84,e,86
83,f,87
88,f,87
87,f,87
84,f,87
85,f,87
86,f,87
90,e,92
92,c,92
92,e,92
91,e,92
91,c,92
91,a,92
93,a,92
93,c,92
93,e,92
90,c,92
88,e,92
89,e,92
89,c,92
89,a,92
88,c,92
88,a,92
92,a,92
90,a,92
93,f,93
93,b,93
93,a,93
94,a,93
94,b,93
92,f,93
92,b,93
92,a,93
94,f,93
90,f,93
90,a,93
89,f,93
89,a,93
91,f,93
91,b,93
91,a,93
89,b,93
90,b,93
91,e,94
93,b,94
93,c,94
93,d,94
95,b,94
95,d,94
95,c,94
94,b,94
94,c,94
94,d,94
93,e,94
94,e,94
90,b,94
90,c,94
91,c,94
91,b,94
90,e,94
91,d,94
92,b,94
92,c,94
90,d,94
92,e,94
95,e,94
92,d,94
95,e,95
94,e,95
95,d,95
95,c,95
96,e,95
96,c,95
96,d,95
94,d,95
91,c,95
93,e,95
93,d,95
93,c,95
94,c,95
92,e,95
92,d,95
92,c,95
91,d,95
91,e,95
93,d,96
97,d,96
96,d,96
95,d,96
92,d,96
94,d,96
96,d,99
97,d,99
100,d,99
98,d,99
95,d,99
99,d,99
100,e,101
98,e,101
97,e,101
102,e,101
99,e,101
101,e,101
104,b,103
103,b,103
102,b,103
101,b,103
99,b,103
100,b,103
101,c,104
104,e,104
104,c,104
105,e,104
103,c,104
103,e,104
105,c,104
102,e,104
102,c,104
100,c,104
101,e,104
100,e,104
104,a,105
103,a,105
106,a,105
102,a,105
101,a,105
105,a,105
107,f,106
106,f,106
107,b,106
105,b,106
105,f,106
106,b,106
104,f,106
104,b,106
102,b,106
103,f,106
102,f,106
103,b,106
104,d,107
108,e,107
108,d,107
108,c,107
104,c,107
107,e,107
107,d,107
107,c,107
106,d,107
106,e,107
104,e,107
103,e,107
103,d,107
105,e,107
105,d,107
105,c,107
106,c,107
103,c,107
107,d,109
108,d,109
109,d,109
105,d,109
106,d,109
110,d,109
111,f,110
110,f,110
109,f,110
107,f,110
108,f,110
106,f,110
108,a,111
109,a,111
111,a,111
112,a,111
107,a,111
110,a,111
112,f,112
113,f,112
110,f,112
108,f,112
109,f,112
111,f,112
112,b,113
114,b,113
113,b,113
110,b,113
109,b,113
111,b,113
115,e,114
115,d,114
115,c,114
115,f,114
114,e,114
114,d,114
114,c,114
114,f,114
113,e,114
113,d,114
113,c,114
111,f,114
110,e,114
110,f,114
112,e,114
112,d,114
112,c,114
112,f,114
110,c,114
111,c,114
110,d,114
113,f,114
111,e,114
111,d,114
118,e,118
117,e,118
119,e,118
115,e,118
114,e,118
116,e,118
120,d,121
121,d,121
122,d,121
117,d,121
118,d,121
119,d,121
119,d,122
118,d,122
120,d,122
121,d,122
122,d,122
123,d,122
120,f,124
121,f,124
122,f,124
123,f,124
124,f,124
125,f,124
128,b,127
125,b,127
123,b,127
124,b,127
126,b,127
127,b,127
129,c,128
128,c,128
128,b,128
127,b,128
129,b,128
127,c,128
126,b,128
126,c,128
124,b,128
124,c,128
125,c,128
125,b,128
126,c,129
130,d,129
130,c,129
129,c,129
128,d,129
129,d,129
125,c,129
127,d,129
127,c,129
125,d,129
126,d,129
128,c,129
128,c,132
133,c,132
132,c,132
131,c,132
130,c,132
129,c,132
131,d,134
132,d,134
133,d,134
134,d,134
130,d,134
135,d,134
136,b,137
138,b,137
137,b,137
135,b,137
133,b,137
134,b,137
135,d,138
139,d,138
137,d,138
138,d,138
136,d,138
134,d,138
136,a,139
137,a,139
140,a,139
139,a,139
135,a,139
138,a,139
136,f,140
141,b,140
139,f,140
139,b,140
141,f,140
138,f,140
138,b,140
140,b,140
137,f,140
137,b,140
136,b,140
140,f,140
142,e,141
141,c,141
141,e,141
142,c,141
142,d,141
140,e,141
140,d,141
141,d,141
139,e,141
139,d,141
139,c,141
138,e,141
138,d,141
138,c,141
137,e,141
137,d,141
137,c,141
140,c,141
143,c,144
142,c,144
141,c,144
140,c,144
145,c,144
144,c,144
146,d,146
145,d,146
147,d,146
143,d,146
142,d,146
144,d,146
144,f,147
147,f,147
145,f,147
148,f,147
146,f,147
143,f,147
148,a,149
148,b,149
150,a,149
150,b,149
147,b,149
147,a,149
145,b,149
146,b,149
146,a,149
149,b,149
145,a,149
149,a,149
150,c,150
150,e,150
150,b,150
151,e,150
149,e,150
149,c,150
151,c,150
149,f,150
149,b,150
150,f,150
147,e,150
151,b,150
147,b,150
146,e,150
146,c,150
146,f,150
147,f,150
147,c,150
148,f,150
148,c,150
148,e,150
146,b,150
151,f,150
148,b,150
151,a,151
150,d,151
150,a,151
151,d,151
148,d,151
152,a,151
152,d,151
149,d,151
149,a,151
147,a,151
147,d,151
148,a,151
152,b,152
152,f,152
151,b,152
153,b,152
153,f,152
151,f,152
150,f,152
148,b,152
148,f,152
150,b,152
149,b,152
149,f,152
150,e,153
153,c,153
154,c,153
154,d,153
152,e,153
152,d,153
152,c,153
149,c,153
149,d,153
154,e,153
151,e,153
151,d,153
151,c,153
149,e,153
150,c,153
150,d,153
153,d,153
153,e,153
154,c,154
153,c,154
155,c,154
150,c,154
152,c,154
151,c,154
153,c,155
152,c,155
151,c,155
154,c,155
156,c,155
155,c,155
157,c,156
156,c,156
155,c,156
154,c,156
153,c,156
152,c,156
159,f,158
155,f,158
154,f,158
156,f,158
157,f,158
158,f,158
161,e,160
160,e,160
159,e,160
158,e,160
156,e,160
157,e,160
158,f,161
162,c,161
162,f,161
161,f,161
160,c,161
161,c,161
159,c,161
159,f,161
157,f,161
157,c,161
158,c,161
160,f,161
161,f,165
162,f,165
163,f,165
164,f,165
166,f,165
165,f,165
165,c,166
167,c,166
166,c,166
163,c,166
164,c,166
162,c,166
165,c,168
169,c,168
164,c,168
167,c,168
168,c,168
166,c,168
167,a,170
168,a,170
171,a,170
169,a,170
166,a,170
170,a,170
172,f,171
172,b,171
171,d,171
170,b,171
171,f,171
171,b,171
170,d,171
172,d,171
170,f,171
167,b,171
167,f,171
169,d,171
169,f,171
169,b,171
168,d,171
168,f,171
168,b,171
167,d,171
173,d,172
173,c,172
172,d,172
172,c,172
169,c,172
171,d,172
169,d,172
168,d,172
168,c,172
170,c,172
170,d,172
171,c,172
171,b,174
174,d,174
173,d,174
173,b,174
175,b,174
175,d,174
170,d,174
172,b,174
170,b,174
174,b,174
171,d,174
172,d,174
175,b,175
174,e,175
174,c,175
174,b,175
176,e,175
175,e,175
176,b,175
176,c,175
175,c,175
173,e,175
171,b,175
172,b,175
171,e,175
171,c,175
172,c,175
173,b,175
172,e,175
173,c,175
176,c,176
176,a,176
176,d,176
176,e,176
173,a,176
175,e,176
175,d,176
175,c,176
177,c,176
177,e,176
177,d,176
173,c,176
175,a,176
177,a,176
173,d,176
173,e,176
174,e,176
174,d,176
174,c,176
172,e,176
172,d,176
172,a,176
174,a,176
172,c,176
177,b,177
176,f,177
176,b,177
173,b,177
173,f,177
178,b,177
175,f,177
175,b,177
174,b,177
174,f,177
178,f,177
177,f,177
177,c,178
177,d,178
179,b,178
178,b,178
177,b,178
178,d,178
179,d,178
174,b,178
174,c,178
174,d,178
175,b,178
175,c,178
179,c,178
175,d,178
176,b,178
176,c,178
176,d,178
178,c,178
180,c,179
179,e,179
178,c,179
179,c,179
180,e,179
178,e,179
177,e,179
177,c,179
176,e,179
176,c,179
175,c,179
175,e,179
177,e,180
181,e,180
180,e,180
179,e,180
176,e,180
178,e,180
180,a,183
181,a,183
184,a,183
183,a,183
179,a,183
182,a,183
185,b,184
182,b,184
185,a,184
184,b,184
184,a,184
183,a,184
183,b,184
181,b,184
180,b,184
182,a,184
180,a,184
181,a,184
184,b,185
184,f,185
184,c,185
181,d,185
185,c,185
185,d,185
186,b,185
186,f,185
186,c,185
186,d,185
185,f,185
185,b,185
184,d,185
183,d,185
183,c,185
183,f,185
183,b,185
181,b,185
182,b,185
181,f,185
181,c,185
182,f,185
182,c,185
182,d,185
183,c,186
186,e,186
186,c,186
185,c,186
183,e,186
182,c,186
182,e,186
187,e,186
184,e,186
184,c,186
185,e,186
187,c,186
190,b,189
189,b,189
188,b,189
187,b,189
185,b,189
186,b,189
186,c,190
191,c,190
191,d,190
190,d,190
190,c,190
190,b,190
190,a,190
186,d,190
191,b,190
189,c,190
189,b,190
189,a,190
189,d,190
191,a,190
187,c,190
187,b,190
188,d,190
186,a,190
188,a,190
187,d,190
188,c,190
187,a,190
186,b,190
188,b,190
191,f,191
191,d,191
190,d,191
190,c,191
190,f,191
191,c,191
188,f,191
187,c,191
192,f,191
192,c,191
192,d,191
189,d,191
189,c,191
189,f,191
187,d,191
188,d,191
188,c,191
187,f,191
192,f,192
191,f,192
193,f,192
189,f,192
188,f,192
190,f,192
189,d,193
192,b,193
192,d,193
193,b,193
194,e,193
193,e,193
193,d,193
192,e,193
191,d,193
191,b,193
189,e,193
190,b,193
190,d,193
190,e,193
194,b,193
194,d,193
189,b,193
191,e,193
193,e,194
193,c,194
193,d,194
194,e,194
194,d,194
194,c,194
193,a,194
190,e,194
190,d,194
195,e,194
190,c,194
190,a,194
191,a,194
191,c,194
191,d,194
191,e,194
195,a,194
194,a,194
195,c,194
192,a,194
192,c,194
192,d,194
192,e,194
195,d,194
194,f,195
194,b,195
194,c,195
196,b,195
195,c,195
195,f,195
196,c,195
193,c,195
193,f,195
193,b,195
195,b,195
192,c,195
192,f,195
192,b,195
191,c,195
191,f,195
191,b,195
196,f,195
196,e,196
195,e,196
197,e,196
194,e,196
193,e,196
192,e,196
195,a,197
194,a,197
193,a,197
198,a,197
196,a,197
197,a,197
194,b,198
199,f,198
199,b,198
198,f,198
198,b,198
194,f,198
197,b,198
197,f,198
196,f,198
195,b,198
195,f,198
196,b,198
196,e,199
199,e,199
199,d,199
198,e,199
195,d,199
198,d,199
197,e,199
197,d,199
200,e,199
196,d,199
195,e,199
200,d,199
201,a,200
196,a,200
197,a,200
198,a,200
199,a,200
200,a,200
202,f,201
200,f,201
197,f,201
199,f,201
198,f,201
201,f,201
203,d,202
201,d,202
202,d,202
199,d,202
200,d,202
198,d,202
201,d,204
205,d,204
203,d,204
204,d,204
202,d,204
200,d,204
201,b,205
203,b,205
206,b,205
204,b,205
202,b,205
205,b,205
206,e,206
205,e,206
202,e,206
207,e,206
203,e,206
204,e,206
210,d,209
209,d,209
208,d,209
206,d,209
205,d,209
207,d,209
213,a,213
209,a,213
210,a,213
212,a,213
211,a,213
214,a,213
213,f,214
213,e,214
213,b,214
214,f,214
214,e,214
215,b,214
215,f,214
214,b,214
215,e,214
211,b,214
212,e,214
212,f,214
212,b,214
211,e,214
211,f,214
210,e,214
210,f,214
210,b,214
212,d,215
213,d,215
211,d,215
214,d,215
216,d,215
215,d,215
217,c,216
216,c,216
214,c,216
212,c,216
213,c,216
215,c,216
222,f,221
221,f,221
219,f,221
220,f,221
217,f,221
218,f,221
219,b,222
221,b,222
223,b,222
218,b,222
222,b,222
220,b,222
223,e,223
224,b,223
222,b,223
223,b,223
224,c,223
224,d,223
224,e,223
222,e,223
222,d,223
222,c,223
223,c,223
223,d,223
219,e,223
219,c,223
219,b,223
221,e,223
221,d,223
221,c,223
221,b,223
220,b,223
220,c,223
220,d,223
220,e,223
219,d,223
224,a,224
223,a,224
220,a,224
225,a,224
222,a,224
221,a,224
225,b,225
225,f,225
225,d,225
226,b,225
224,f,225
224,b,225
226,f,225
226,d,225
224,d,225
221,b,225
221,f,225
221,d,225
223,d,225
223,f,225
223,b,225
222,b,225
222,f,225
222,d,225
223,e,226
226,c,226
226,e,226
227,c,226
225,e,226
225,d,226
225,c,226
222,d,226
227,d,226
227,e,226
224,e,226
224,d,226
224,c,226
222,e,226
223,c,226
223,d,226
222,c,226
226,d,226
228,b,227
227,b,227
226,b,227
223,b,227
225,b,227
224,b,227
225,c,228
229,d,228
229,c,228
225,d,228
228,d,228
227,d,228
228,c,228
224,c,228
226,c,228
227,c,228
224,d,228
226,d,228
228,e,230
226,e,230
227,e,230
229,e,230
230,e,230
231,e,230
228,c,231
227,c,231
229,c,231
232,c,231
231,c,231
230,c,231
233,d,232
231,d,232
232,d,232
229,d,232
230,d,232
228,d,232
230,c,233
233,f,233
233,c,233
230,f,233
232,f,233
234,f,233
231,c,233
231,f,233
229,f,233
229,c,233
234,c,233
232,c,233
234,a,234
232,a,234
233,a,234
235,a,234
231,a,234
230,a,234
236,f,235
236,b,235
236,a,235
231,a,235
234,a,235
234,b,235
234,f,235
234,d,235
234,e,235
235,e,235
235,d,235
235,f,235
235,b,235
235,a,235
236,e,235
232,a,235
236,d,235
233,e,235
233,d,235
233,f,235
233,b,235
233,a,235
231,b,235
231,f,235
231,d,235
232,b,235
232,f,235
232,d,235
231,e,235
232,e,235
235,b,236
236,f,236
235,c,236
237,b,236
236,b,236
237,c,236
235,f,236
236,c,236
237,f,236
233,c,236
232,b,236
232,c,236
233,b,236
233,f,236
234,b,236
234,f,236
232,f,236
234,c,236
234,b,237
238,e,237
237,e,237
238,c,237
236,e,237
236,d,237
236,c,237
236,b,237
234,e,237
234,d,237
234,c,237
238,b,237
233,c,237
233,d,237
238,d,237
237,b,237
237,c,237
237,d,237
235,e,237
235,d,237
235,c,237
235,b,237
233,b,237
233,e,237
234,d,238
238,d,238
238,e,238
239,c,238
239,d,238
239,e,238
238,c,238
237,e,238
236,d,238
235,e,238
237,c,238
234,e,238
236,e,238
234,c,238
236,c,238
237,d,238
235,c,238
235,d,238
241,c,240
239,c,240
237,c,240
238,c,240
236,c,240
240,c,240
240,f,241
242,f,241
241,f,241
237,f,241
239,f,241
238,f,241
240,e,243
243,e,243
239,e,243
242,e,243
244,e,243
241,e,243
242,b,244
244,b,244
241,b,244
243,b,244
240,b,244
245,b,244
244,f,245
244,c,245
244,d,245
244,e,245
246,c,245
245,f,245
245,c,245
245,d,245
245,e,245
246,f,245
246,d,245
246,e,245
242,e,245
241,d,245
243,e,245
243,d,245
243,c,245
243,f,245
241,f,245
241,e,245
241,c,245
242,d,245
242,c,245
242,f,245
246,e,246
245,e,246
243,e,246
244,e,246
247,e,246
242,e,246
243,a,247
246,a,247
248,a,247
247,a,247
244,a,247
245,a,247
248,b,248
245,f,248
245,b,248
246,b,248
246,f,248
249,b,248
249,f,248
248,f,248
244,f,248
244,b,248
247,b,248
247,f,248
245,d,249
249,d,249
249,e,249
250,c,249
250,d,249
250,e,249
249,c,249
245,e,249
248,e,249
248,c,249
248,d,249
246,c,249
246,d,249
246,e,249
245,c,249
247,d,249
247,c,249
247,e,249
252,d,252
250,d,252
251,d,252
249,d,252
248,d,252
253,d,252
253,e,253
250,e,253
249,e,253
251,e,253
252,e,253
254,e,253
255,b,255
256,b,255
253,b,255
254,b,255
252,b,255
251,b,255
252,d,256
257,e,256
257,d,256
257,c,256
256,e,256
256,d,256
256,c,256
255,e,256
255,d,256
255,c,256
252,e,256
254,c,256
253,d,256
254,e,256
254,d,256
253,e,256
252,c,256
253,c,256
256,b,257
253,b,257
257,b,257
255,b,257
254,b,257
258,b,257
258,d,258
258,e,258
257,e,258
257,d,258
254,d,258
256,e,258
256,d,258
259,d,258
255,e,258
255,d,258
254,e,258
259,e,258
262,b,261
260,b,261
259,b,261
261,b,261
258,b,261
257,b,261
259,d,262
260,d,262
258,d,262
261,d,262
262,d,262
263,d,262
261,f,265
262,f,265
263,f,265
264,f,265
265,f,265
266,f,265
268,c,268
267,c,268
269,c,268
265,c,268
264,c,268
266,c,268
270,b,271
271,b,271
269,b,271
268,b,271
267,b,271
272,b,271
273,b,272
273,c,272
272,b,272
271,d,272
271,c,272
271,b,272
273,d,272
270,d,272
270,b,272
269,d,272
269,c,272
269,b,272
272,c,272
268,d,272
268,c,272
268,b,272
270,c,272
272,d,272
273,d,273
273,c,273
274,c,273
274,d,273
272,d,273
269,d,273
271,d,273
271,c,273
270,d,273
270,c,273
269,c,273
272,c,273
271,d,274
272,d,274
270,d,274
273,d,274
274,d,274
275,d,274
281,a,280
279,a,280
278,a,280
280,a,280
277,a,280
276,a,280
277,b,281
281,b,281
282,b,281
282,f,281
280,f,281
280,b,281
281,f,281
277,f,281
279,f,281
279,b,281
278,f,281
278,b,281
283,d,282
283,e,282
281,e,282
282,e,282
282,d,282
281,d,282
280,e,282
280,d,282
279,e,282
279,d,282
278,e,282
278,d,282
291,d,292
291,e,292
292,a,292
292,f,292
292,d,292
293,f,292
293,a,292
291,f,292
293,d,292
293,e,292
292,e,292
291,a,292
288,f,292
288,d,292
290,e,292
288,a,292
290,d,292
290,f,292
290,a,292
289,a,292
289,f,292
288,e,292
289,e,292
289,d,292
293,f,293
292,f,293
290,f,293
291,f,293
289,f,293
294,f,293
295,f,294
293,c,294
293,f,294
295,c,294
294,c,294
294,f,294
291,c,294
292,c,294
292,f,294
290,f,294
290,c,294
291,f,294
292,c,295
293,c,295
291,c,295
296,c,295
294,c,295
295,c,295
297,c,296
295,c,296
292,c,296
294,c,296
293,c,296
296,c,296
298,c,297
297,c,297
296,c,297
295,c,297
294,c,297
293,c,297
298,e,302
299,e,302
300,e,302
301,e,302
303,e,302
302,e,302
303,c,304
305,c,304
302,c,304
304,c,304
301,c,304
300,c,304
305,d,305
306,e,305
304,e,305
305,e,305
306,d,305
303,d,305
303,e,305
301,d,305
301,e,305
304,d,305
302,e,305
302,d,305
309,b,308
307,b,308
306,b,308
308,b,308
304,b,308
305,b,308
310,e,309
310,c,309
309,e,309
309,c,309
308,e,309
307,c,309
305,c,309
307,e,309
305,e,309
306,e,309
306,c,309
308,c,309
313,e,312
312,e,312
311,f,312
312,f,312
311,e,312
313,f,312
310,e,312
310,f,312
309,e,312
308,f,312
309,f,312
308,e,312
310,c,314
313,c,314
313,b,314
314,c,314
315,b,314
315,c,314
310,b,314
314,b,314
312,b,314
311,c,314
311,b,314
312,c,314
316,e,315
315,b,315
315,e,315
316,b,315
316,c,315
316,d,315
314,e,315
314,d,315
314,c,315
314,b,315
315,d,315
315,c,315
312,c,315
313,e,315
313,d,315
313,c,315
313,b,315
311,b,315
311,c,315
311,d,315
312,e,315
312,d,315
312,b,315
311,e,315
317,d,316
313,d,316
312,d,316
314,d,316
315,d,316
316,d,316
317,e,317
316,e,317
318,e,317
313,e,317
314,e,317
315,e,317
316,b,319
318,b,319
320,b,319
317,b,319
319,b,319
315,b,319
320,e,320
319,c,320
320,c,320
321,c,320
321,d,320
321,e,320
319,e,320
319,d,320
320,d,320
318,e,320
316,c,320
316,e,320
318,d,320
318,c,320
317,c,320
317,d,320
317,e,320
316,d,320
320,c,321
317,c,321
322,c,321
321,c,321
319,c,321
318,c,321
321,b,322
321,e,322
322,e,322
323,b,322
323,e,322
318,e,322
318,b,322
320,b,322
319,e,322
319,b,322
322,b,322
320,e,322
323,b,323
323,e,323
322,e,323
324,b,323
324,c,323
324,e,323
322,c,323
322,b,323
323,c,323
321,c,323
321,e,323
321,b,323
319,b,323
319,c,323
319,e,323
320,e,323
320,c,323
320,b,323
321,d,324
324,e,324
324,d,324
324,c,324
325,d,324
325,e,324
323,e,324
323,d,324
323,c,324
320,c,324
320,d,324
322,e,324
322,d,324
322,c,324
320,e,324
321,c,324
325,c,324
321,e,324
323,f,326
326,f,326
322,f,326
325,f,326
324,f,326
327,f,326
327,f,327
326,b,327
326,f,327
327,a,327
327,b,327
328,a,327
326,a,327
325,f,327
328,f,327
328,b,327
325,a,327
324,f,327
324,b,327
323,a,327
323,b,327
323,f,327
325,b,327
324,a,327
325,b,328
328,b,328
328,f,328
327,f,328
327,b,328
329,b,328
326,f,328
326,b,328
324,b,328
325,f,328
329,f,328
324,f,328
329,c,329
330,e,329
328,c,329
329,e,329
330,c,329
328,e,329
327,e,329
327,c,329
326,e,329
326,c,329
325,e,329
325,c,329
327,f,330
328,f,330
331,f,330
326,f,330
329,f,330
330,f,330
332,b,331
331,b,331
330,b,331
327,b,331
329,b,331
328,b,331
333,e,332
329,c,332
330,c,332
330,e,332
328,e,332
328,c,332
331,c,332
331,e,332
333,c,332
332,c,332
332,e,332
329,e,332
334,b,335
334,c,335
335,c,335
336,b,335
335,b,335
336,c,335
333,c,335
333,b,335
331,b,335
331,c,335
332,c,335
332,b,335
336,e,336
336,c,336
337,c,336
335,e,336
337,e,336
334,e,336
334,c,336
332,c,336
332,e,336
333,e,336
333,c,336
335,c,336
337,d,339
340,d,339
339,c,339
338,c,339
338,d,339
340,c,339
339,d,339
336,d,339
336,c,339
335,d,339
335,c,339
337,c,339
340,c,340
340,b,340
340,a,340
341,a,340
341,b,340
339,c,340
339,b,340
339,a,340
341,c,340
338,c,340
337,c,340
336,c,340
337,a,340
336,b,340
338,a,340
337,b,340
336,a,340
338,b,340
341,a,341
341,b,341
342,b,341
342,f,341
340,e,341
340,f,341
340,b,341
340,a,341
341,f,341
342,a,341
338,b,341
337,a,341
338,f,341
338,e,341
337,e,341
337,f,341
341,e,341
339,a,341
337,b,341
339,f,341
339,e,341
342,e,341
339,b,341
338,a,341
342,d,342
343,b,342
341,d,342
343,d,342
342,b,342
341,b,342
340,d,342
340,b,342
339,d,342
339,b,342
338,d,342
338,b,342
341,e,343
340,e,343
339,e,343
342,e,343
343,e,343
344,e,343
348,a,348
347,a,348
346,a,348
349,a,348
344,a,348
345,a,348
345,b,349
348,f,349
348,b,349
349,f,349
350,b,349
350,f,349
345,f,349
346,b,349
347,f,349
347,b,349
346,f,349
349,b,349
349,e,350
351,b,350
351,e,350
350,e,350
350,b,350
349,b,350
347,e,350
348,e,350
348,b,350
346,e,350
347,b,350
346,b,350
350,a,351
350,c,351
350,d,351
350,e,351
348,c,351
351,e,351
352,a,351
352,c,351
352,d,351
352,e,351
351,a,351
351,c,351
351,d,351
347,c,351
347,a,351
348,d,351
348,e,351
349,e,351
347,e,351
348,a,351
349,d,351
349,c,351
349,a,351
347,d,351
353,b,352
348,b,352
351,b,352
352,b,352
350,b,352
349,b,352
350,e,353
354,e,353
354,d,353
354,c,353
353,d,353
353,c,353
349,e,353
352,e,353
352,d,353
353,e,353
349,d,353
349,c,353
350,c,353
351,e,353
351,d,353
351,c,353
350,d,353
352,c,353
358,b,357
357,b,357
356,b,357
355,b,357
353,b,357
354,b,357
357,d,361
362,d,361
358,d,361
359,d,361
360,d,361
361,d,361
364,e,363
363,e,363
362,e,363
