case:concept:name,observation,time:timestamp
52,f,55
56,c,55
55,f,55
55,c,55
56,f,55
54,f,55
54,c,55
53,f,55
53,c,55
51,f,55
52,c,55
51,c,55
52,d,56
54,d,56
53,d,56
55,d,56
57,d,56
56,d,56
58,f,57
57,f,57
54,f,57
55,f,57
56,f,57
53,f,57
61,c,61
60,c,61
59,c,61
62,c,61
58,c,61
57,c,61
59,d,62
62,d,62
60,d,62
63,d,62
61,d,62
58,d,62
64,f,63
63,b,63
62,f,63
62,b,63
63,f,63
64,b,63
59,b,63
61,f,63
61,b,63
59,f,63
60,b,63
60,f,63
63,c,64
64,c,64
65,c,64
62,c,64
60,c,64
61,c,64
66,b,65
66,d,65
61,b,65
64,d,65
64,b,65
65,d,65
65,b,65
61,d,65
63,d,65
62,b,65
62,d,65
63,b,65
66,c,66
67,f,66
67,c,66
66,f,66
65,c,66
62,c,66
62,f,66
65,f,66
63,f,66
64,f,66
64,c,66
63,c,66
64,f,67
63,d,67
68,d,67
66,f,67
66,d,67
63,f,67
68,f,67
65,f,67
65,d,67
67,d,67
64,d,67
67,f,67
68,f,68
65,f,68
66,f,68
64,f,68
67,f,68
69,f,68
70,e,71
69,e,71
72,e,71
67,e,71
68,e,71
71,e,71
74,c,73
73,c,73
72,c,73
70,c,73
69,c,73
71,c,73
71,d,74
73,d,74
72,d,74
74,d,74
70,d,74
75,d,74
74,a,75
74,f,75
76,a,75
76,d,75
76,f,75
75,f,75
75,d,75
74,d,75
73,f,75
73,a,75
71,a,75
71,d,75
71,f,75
73,d,75
72,a,75
75,a,75
72,f,75
72,d,75
77,c,76
77,b,76
75,f,76
75,c,76
75,b,76
76,f,76
76,b,76
77,f,76
76,c,76
72,c,76
74,f,76
74,c,76
74,b,76
73,f,76
73,c,76
73,b,76
72,f,76
72,b,76
74,d,77
78,d,77
78,c,77
77,d,77
77,c,77
74,c,77
75,c,77
76,c,77
73,c,77
73,d,77
75,d,77
76,d,77
76,d,79
79,d,79
78,d,79
75,d,79
80,d,79
77,d,79
78,f,80
79,f,80
80,f,80
76,f,80
77,f,80
81,f,80
81,c,81
80,c,81
78,c,81
82,c,81
79,c,81
77,c,81
82,d,82
81,d,82
81,a,82
82,a,82
83,a,82
83,d,82
79,a,82
79,d,82
80,d,82
80,a,82
78,a,82
78,d,82
83,c,83
82,f,83
83,f,83
84,b,83
82,c,83
82,b,83
84,c,83
84,f,83
83,b,83
80,c,83
79,b,83
80,f,83
79,c,83
80,b,83
81,b,83
79,f,83
81,f,83
81,c,83
84,e,84
84,c,84
84,d,84
81,d,84
83,d,84
83,e,84
85,e,84
85,d,84
83,c,84
85,c,84
80,e,84
81,e,84
81,c,84
80,d,84
82,d,84
82,e,84
80,c,84
82,c,84
85,f,85
84,f,85
81,f,85
82,f,85
83,f,85
86,f,85
86,b,86
87,b,86
85,b,86
84,b,86
82,b,86
83,b,86
83,f,87
86,f,87
86,c,87
83,c,87
87,c,87
87,f,87
85,f,87
85,c,87
88,c,87
88,f,87
84,c,87
84,f,87
89,f,88
87,f,88
87,d,88
89,d,88
84,d,88
86,d,88
84,f,88
85,f,88
85,d,88
88,d,88
86,f,88
88,f,88
89,b,90
91,b,90
90,b,90
88,b,90
87,b,90
86,b,90
88,b,91
92,b,91
91,c,91
91,b,91
90,c,91
90,b,91
92,c,91
89,c,91
89,b,91
88,c,91
87,b,91
87,c,91
89,c,92
90,c,92
91,c,92
93,c,92
88,c,92
92,c,92
94,d,93
89,d,93
92,d,93
93,d,93
91,d,93
90,d,93
91,f,94
92,f,94
93,f,94
90,f,94
94,f,94
95,f,94
97,a,97
93,a,97
94,a,97
96,a,97
95,a,97
98,a,97
97,b,98
97,c,98
98,c,98
98,b,98
98,e,98
99,b,98
97,e,98
96,e,98
99,e,98
96,b,98
95,b,98
94,e,98
95,c,98
95,e,98
94,c,98
94,b,98
99,c,98
96,c,98
98,a,99
100,c,99
98,d,99
99,d,99
99,c,99
99,a,99
100,a,99
98,c,99
100,d,99
95,c,99
96,a,99
96,c,99
97,d,99
97,c,99
97,a,99
95,a,99
95,d,99
96,d,99
101,d,100
99,b,100
99,c,100
100,b,100
99,d,100
100,c,100
101,c,100
101,b,100
100,d,100
100,e,100
99,e,100
101,e,100
97,c,100
97,b,100
98,d,100
98,e,100
98,c,100
98,b,100
96,e,100
97,e,100
97,d,100
96,d,100
96,c,100
96,b,100
98,d,101
101,d,101
101,f,101
102,c,101
102,d,101
102,f,101
101,c,101
100,f,101
100,d,101
99,f,101
100,c,101
98,f,101
97,c,101
97,d,101
97,f,101
98,c,101
99,c,101
99,d,101
102,e,103
104,e,103
100,e,103
101,e,103
99,e,103
103,e,103
103,f,104
105,f,104
104,f,104
101,f,104
102,f,104
100,f,104
102,b,105
103,b,105
106,b,105
101,b,105
104,b,105
105,b,105
106,e,106
105,e,106
107,e,106
104,e,106
103,e,106
102,e,106
104,c,107
106,c,107
105,c,107
108,c,107
107,c,107
103,c,107
108,d,108
109,d,108
107,d,108
104,d,108
106,d,108
105,d,108
110,f,109
110,a,109
106,a,109
109,f,109
109,a,109
108,f,109
108,a,109
105,a,109
106,f,109
105,f,109
107,f,109
107,a,109
106,c,110
109,b,110
107,e,110
110,e,110
110,c,110
106,b,110
110,b,110
111,b,110
111,c,110
108,e,110
108,c,110
108,b,110
107,b,110
107,c,110
111,e,110
106,e,110
109,c,110
109,e,110
107,b,111
110,c,111
110,d,111
112,b,111
111,b,111
110,b,111
112,c,111
109,b,111
109,d,111
109,c,111
111,c,111
108,d,111
108,c,111
108,b,111
107,d,111
107,c,111
112,d,111
111,d,111
112,c,112
113,d,112
112,d,112
113,c,112
111,d,112
109,d,112
110,d,112
110,c,112
108,c,112
109,c,112
108,d,112
111,c,112
110,f,113
113,f,113
114,f,113
112,f,113
109,f,113
111,f,113
114,a,116
116,a,116
115,d,116
115,a,116
114,d,116
117,d,116
117,a,116
116,d,116
113,d,116
112,d,116
112,a,116
113,a,116
118,b,117
117,f,117
117,e,117
117,c,117
116,b,117
117,b,117
118,f,117
113,f,117
116,f,117
116,e,117
116,c,117
118,c,117
113,e,117
118,e,117
115,b,117
114,c,117
114,e,117
114,f,117
113,b,117
115,c,117
115,e,117
114,b,117
115,f,117
113,c,117
118,c,118
116,c,118
114,c,118
117,c,118
119,c,118
115,c,118
120,c,119
120,d,119
118,d,119
118,c,119
119,c,119
115,d,119
119,d,119
117,d,119
115,c,119
117,c,119
116,d,119
116,c,119
117,f,120
118,f,120
116,f,120
119,f,120
121,f,120
120,f,120
123,c,122
122,c,122
121,c,122
118,c,122
120,c,122
119,c,122
120,d,123
124,d,123
122,d,123
123,d,123
121,d,123
119,d,123
122,f,124
123,f,124
124,f,124
125,f,124
120,f,124
121,f,124
130,d,129
127,d,129
130,a,129
129,d,129
129,a,129
128,d,129
127,a,129
128,a,129
126,a,129
125,a,129
126,d,129
125,d,129
129,b,130
129,c,130
131,f,130
129,f,130
126,e,130
130,e,130
130,f,130
126,f,130
131,b,130
131,c,130
131,e,130
130,c,130
130,b,130
129,e,130
126,b,130
126,c,130
127,b,130
128,f,130
128,e,130
128,c,130
127,c,130
127,e,130
128,b,130
127,f,130
131,d,131
130,d,131
130,c,131
127,c,131
131,c,131
132,c,131
132,d,131
129,d,131
129,c,131
128,c,131
128,d,131
127,d,131
133,d,132
132,d,132
132,f,132
131,d,132
133,f,132
131,f,132
130,f,132
130,d,132
128,d,132
129,f,132
129,d,132
128,f,132
134,f,133
130,f,133
133,f,133
129,f,133
131,f,133
132,f,133
133,e,137
134,e,137
135,e,137
136,e,137
137,e,137
138,e,137
145,d,144
144,d,144
142,d,144
143,d,144
141,d,144
140,d,144
142,d,145
143,d,145
146,d,145
144,d,145
141,d,145
145,d,145
147,f,146
146,f,146
145,f,146
144,f,146
143,f,146
142,f,146
148,d,147
144,d,147
145,d,147
143,d,147
146,d,147
147,d,147
149,f,148
147,f,148
146,f,148
144,f,148
145,f,148
148,f,148
151,e,150
150,e,150
149,e,150
148,e,150
146,e,150
147,e,150
150,a,151
152,a,151
151,a,151
149,a,151
148,a,151
147,a,151
152,d,152
153,b,152
152,c,152
153,c,152
151,d,152
151,e,152
153,e,152
153,d,152
151,c,152
151,b,152
152,e,152
152,b,152
148,e,152
148,c,152
150,d,152
150,e,152
150,c,152
150,b,152
148,b,152
149,b,152
149,c,152
148,d,152
149,e,152
149,d,152
150,d,153
153,c,153
152,d,153
152,c,153
150,c,153
154,c,153
154,d,153
151,d,153
151,c,153
149,c,153
149,d,153
153,d,153
153,c,154
154,c,154
154,d,154
153,d,154
155,c,154
150,c,154
150,d,154
152,d,154
152,c,154
155,d,154
151,c,154
151,d,154
156,d,155
155,f,155
156,f,155
153,f,155
154,d,155
153,d,155
151,d,155
151,f,155
152,d,155
152,f,155
155,d,155
154,f,155
155,c,156
157,c,156
155,f,156
156,e,156
156,c,156
155,e,156
156,f,156
152,c,156
153,e,156
157,e,156
152,e,156
152,f,156
153,c,156
153,f,156
157,f,156
154,c,156
154,e,156
154,f,156
158,d,157
155,d,157
153,d,157
156,d,157
157,d,157
154,d,157
159,f,158
157,f,158
158,f,158
154,f,158
156,f,158
155,f,158
157,d,159
155,d,159
158,d,159
156,d,159
159,d,159
160,d,159
158,a,162
159,a,162
160,a,162
163,a,162
161,a,162
162,a,162
163,e,163
162,e,163
161,e,163
164,e,163
160,e,163
159,e,163
160,e,164
162,e,164
163,e,164
165,e,164
161,e,164
164,e,164
166,c,166
165,d,166
166,d,166
165,c,166
164,d,166
163,c,166
167,c,166
163,d,166
162,d,166
167,d,166
162,c,166
164,c,166
167,e,167
167,f,167
166,f,167
166,e,167
163,f,167
165,f,167
165,e,167
163,e,167
164,f,167
164,e,167
168,e,167
168,f,167
167,c,168
168,c,168
169,c,168
165,c,168
166,c,168
164,c,168
169,e,169
170,d,169
168,d,169
168,e,169
169,d,169
166,d,169
167,d,169
167,e,169
165,d,169
166,e,169
165,e,169
170,e,169
171,f,170
170,f,170
166,f,170
169,f,170
168,f,170
167,f,170
169,e,173
173,e,173
172,e,173
172,c,173
174,c,173
171,e,173
171,c,173
174,e,173
170,e,173
170,c,173
173,c,173
169,c,173
173,d,174
174,d,174
171,d,174
175,d,174
170,d,174
172,d,174
174,a,175
175,a,175
176,a,175
171,a,175
172,a,175
173,a,175
176,f,176
176,e,176
176,c,176
176,b,176
177,c,176
175,f,176
175,e,176
177,f,176
177,e,176
175,c,176
175,b,176
177,b,176
174,c,176
172,b,176
173,c,176
173,b,176
172,f,176
172,e,176
172,c,176
173,e,176
174,b,176
173,f,176
174,e,176
174,f,176
177,b,177
177,d,177
178,b,177
176,d,177
174,b,177
176,b,177
178,c,177
178,d,177
177,c,177
174,c,177
176,c,177
175,b,177
175,d,177
174,d,177
173,d,177
175,c,177
173,b,177
173,c,177
179,c,178
179,d,178
177,f,178
177,d,178
177,c,178
174,f,178
178,d,178
178,f,178
179,f,178
176,f,178
176,d,178
176,c,178
175,c,178
175,d,178
175,f,178
178,c,178
174,c,178
174,d,178
179,f,179
179,d,179
180,d,179
178,f,179
180,f,179
176,d,179
177,f,179
177,d,179
176,f,179
175,f,179
175,d,179
178,d,179
177,f,180
178,f,180
176,f,180
179,f,180
180,f,180
181,f,180
185,b,186
187,b,186
184,b,186
182,b,186
183,b,186
186,b,186
187,f,187
188,d,187
187,d,187
187,c,187
186,f,187
186,c,187
188,f,187
188,c,187
186,d,187
183,c,187
185,d,187
185,c,187
185,f,187
183,d,187
184,f,187
184,d,187
184,c,187
183,f,187
189,f,188
189,d,188
188,f,188
188,d,188
187,f,188
185,d,188
186,f,188
186,d,188
184,d,188
184,f,188
187,d,188
185,f,188
186,f,189
187,f,189
188,f,189
189,f,189
190,f,189
185,f,189
191,d,191
189,d,191
188,d,191
190,d,191
187,d,191
192,d,191
191,a,192
193,a,192
192,f,192
193,f,192
191,f,192
190,f,192
192,a,192
188,a,192
188,f,192
189,a,192
190,a,192
189,f,192
190,b,193
193,e,193
194,b,193
192,e,193
192,c,193
192,b,193
193,b,193
194,c,193
191,e,193
191,c,193
191,b,193
189,b,193
189,c,193
189,e,193
190,e,193
190,c,193
194,e,193
193,c,193
194,c,194
194,d,194
193,d,194
193,c,194
195,c,194
192,d,194
195,d,194
192,c,194
191,d,194
191,c,194
190,d,194
190,c,194
192,f,195
193,f,195
196,f,195
191,f,195
194,f,195
195,f,195
195,f,196
197,f,196
196,f,196
193,f,196
192,f,196
194,f,196
199,e,203
200,e,203
201,e,203
202,e,203
203,e,203
204,e,203
206,f,205
206,d,205
205,f,205
205,d,205
204,f,205
204,d,205
203,f,205
203,d,205
202,f,205
202,d,205
201,f,205
201,d,205
202,f,206
204,f,206
205,f,206
206,f,206
203,f,206
207,f,206
207,a,209
208,a,209
210,a,209
205,a,209
209,a,209
206,a,209
209,c,210
209,e,210
209,d,210
209,b,210
209,f,210
211,e,210
211,c,210
210,e,210
210,d,210
210,f,210
211,f,210
211,d,210
211,b,210
210,c,210
210,b,210
208,d,210
206,b,210
206,e,210
207,b,210
207,c,210
207,e,210
207,d,210
207,f,210
206,c,210
206,d,210
206,f,210
208,b,210
208,c,210
208,e,210
208,f,210
212,c,211
212,d,211
208,c,211
211,d,211
211,c,211
208,d,211
210,d,211
209,c,211
209,d,211
207,d,211
207,c,211
210,c,211
209,e,213
211,e,213
212,e,213
213,e,213
214,e,213
210,e,213
219,d,218
217,e,218
219,e,218
217,d,218
216,d,218
214,d,218
215,d,218
215,e,218
214,e,218
218,d,218
216,e,218
218,e,218
219,f,219
218,f,219
220,f,219
217,f,219
216,f,219
215,f,219
217,e,220
221,d,220
221,e,220
220,d,220
220,e,220
217,d,220
219,d,220
216,e,220
218,d,220
218,e,220
216,d,220
219,e,220
219,d,222
223,d,222
218,d,222
220,d,222
221,d,222
222,d,222
226,b,225
225,b,225
224,b,225
222,b,225
221,b,225
223,b,225
224,e,228
225,e,228
226,e,228
229,e,228
227,e,228
228,e,228
229,d,230
231,d,230
230,d,230
227,d,230
226,d,230
228,d,230
231,b,231
230,b,231
232,b,231
227,b,231
229,b,231
228,b,231
233,c,232
231,c,232
229,c,232
230,c,232
228,c,232
232,c,232
234,d,233
234,e,233
234,b,233
234,a,233
232,a,233
232,b,233
232,e,233
232,d,233
233,d,233
233,e,233
233,b,233
233,a,233
231,d,233
229,b,233
231,b,233
229,e,233
229,d,233
230,a,233
230,b,233
230,e,233
231,e,233
229,a,233
230,d,233
231,a,233
235,b,234
235,f,234
235,a,234
234,a,234
233,f,234
233,e,234
233,c,234
233,b,234
233,a,234
234,b,234
234,c,234
234,e,234
235,c,234
234,f,234
235,e,234
231,a,234
231,e,234
231,f,234
230,f,234
230,e,234
230,c,234
231,c,234
230,a,234
230,b,234
232,b,234
232,c,234
232,e,234
232,f,234
232,a,234
231,b,234
235,c,235
235,e,235
234,d,235
234,e,235
234,c,235
236,e,235
235,d,235
236,c,235
236,d,235
231,e,235
232,d,235
232,e,235
232,c,235
233,c,235
231,c,235
233,d,235
233,e,235
231,d,235
233,f,236
233,d,236
237,d,236
237,f,236
234,f,236
234,d,236
235,d,236
235,f,236
236,f,236
236,d,236
232,f,236
232,d,236
237,f,237
236,f,237
238,f,237
235,f,237
234,f,237
233,f,237
235,d,238
236,d,238
234,d,238
237,d,238
239,d,238
238,d,238
240,f,239
239,f,239
238,f,239
237,f,239
235,f,239
236,f,239
238,a,241
239,a,241
242,a,241
240,a,241
237,a,241
241,a,241
241,c,242
243,c,242
242,f,242
242,c,242
241,f,242
243,f,242
240,c,242
240,f,242
239,f,242
239,c,242
238,f,242
238,c,242
246,f,245
245,f,245
244,f,245
243,f,245
242,f,245
241,f,245
249,f,249
249,a,249
248,f,249
248,a,249
247,f,249
247,a,249
250,a,249
246,f,249
246,a,249
245,f,249
250,f,249
245,a,249
246,b,250
250,b,250
250,e,250
249,e,250
249,b,250
251,b,250
251,e,250
248,e,250
248,b,250
247,e,250
246,e,250
247,b,250
251,a,251
250,c,251
250,a,251
251,c,251
252,a,251
252,c,251
249,c,251
248,a,251
247,c,251
249,a,251
247,a,251
248,c,251
249,d,252
251,b,252
251,c,252
251,e,252
251,d,252
252,b,252
252,e,252
252,d,252
253,b,252
253,e,252
253,d,252
249,e,252
252,c,252
248,b,252
253,c,252
248,d,252
248,e,252
250,b,252
250,c,252
248,c,252
250,e,252
249,c,252
250,d,252
249,b,252
249,f,253
252,c,253
254,f,253
252,f,253
252,d,253
249,d,253
253,c,253
253,d,253
254,d,253
253,f,253
251,f,253
251,d,253
251,c,253
250,c,253
250,d,253
250,f,253
249,c,253
254,c,253
255,d,254
255,f,254
254,d,254
254,f,254
250,f,254
253,f,254
253,d,254
250,d,254
252,f,254
252,d,254
251,d,254
251,f,254
257,b,257
255,b,257
253,b,257
254,b,257
256,b,257
258,b,257
258,b,258
257,e,258
257,b,258
258,e,258
259,e,258
256,b,258
259,b,258
254,b,258
256,e,258
255,b,258
254,e,258
255,e,258
257,c,259
260,c,259
255,c,259
258,c,259
259,c,259
256,c,259
260,e,260
260,d,260
261,d,260
259,d,260
261,e,260
259,e,260
258,d,260
258,e,260
257,d,260
257,e,260
256,d,260
256,e,260
258,a,262
258,d,262
263,a,262
262,d,262
262,a,262
261,d,262
261,a,262
263,d,262
260,d,262
260,a,262
259,a,262
259,d,262
260,c,263
264,c,263
264,b,263
260,b,263
263,e,263
263,c,263
263,b,263
264,e,263
262,c,263
262,b,263
259,b,263
262,e,263
261,b,263
260,e,263
259,e,263
259,c,263
261,e,263
261,c,263
260,c,264
264,d,264
260,d,264
263,d,264
263,c,264
264,c,264
265,d,264
262,d,264
262,c,264
261,c,264
261,d,264
265,c,264
266,f,265
265,d,265
264,f,265
264,d,265
266,d,265
265,f,265
263,f,265
263,d,265
261,d,265
262,f,265
262,d,265
261,f,265
263,e,266
267,e,266
265,e,266
266,e,266
264,e,266
262,e,266
265,f,267
264,f,267
263,f,267
266,f,267
267,f,267
268,f,267
270,f,270
271,f,270
268,f,270
267,f,270
266,f,270
269,f,270
270,c,271
272,c,271
271,c,271
269,c,271
267,c,271
268,c,271
269,a,272
273,d,272
273,e,272
273,a,272
272,d,272
272,e,272
272,a,272
271,d,272
271,e,272
271,a,272
268,d,272
268,e,272
270,d,272
270,e,272
270,a,272
268,a,272
269,d,272
269,e,272
269,c,273
272,b,273
272,c,273
272,e,273
270,b,273
269,b,273
270,c,273
269,e,273
273,c,273
273,e,273
273,f,273
274,b,273
274,c,273
273,b,273
269,f,273
272,f,273
271,c,273
270,e,273
270,f,273
271,b,273
274,e,273
271,e,273
271,f,273
274,f,273
272,d,274
274,b,274
274,c,274
274,d,274
273,d,274
273,c,274
273,b,274
272,c,274
270,c,274
270,d,274
270,b,274
271,c,274
271,b,274
272,b,274
275,b,274
275,c,274
275,d,274
271,d,274
274,f,275
274,d,275
274,c,275
275,c,275
275,d,275
276,f,275
276,d,275
276,c,275
275,f,275
273,f,275
273,d,275
273,c,275
271,c,275
271,d,275
271,f,275
272,f,275
272,d,275
272,c,275
273,f,276
277,f,276
277,d,276
276,f,276
275,f,276
276,d,276
273,d,276
272,d,276
272,f,276
274,f,276
274,d,276
275,d,276
275,f,277
274,f,277
276,f,277
277,f,277
278,f,277
273,f,277
281,e,283
283,e,283
280,e,283
279,e,283
284,e,283
282,e,283
282,d,284
283,a,284
285,d,284
283,d,284
284,a,284
284,e,284
284,d,284
283,e,284
282,e,284
285,e,284
285,a,284
281,a,284
280,d,284
280,e,284
281,e,284
281,d,284
280,a,284
282,a,284
284,b,285
284,e,285
284,f,285
285,f,285
285,e,285
285,c,285
285,b,285
284,c,285
286,b,285
281,f,285
283,f,285
282,b,285
282,c,285
282,e,285
282,f,285
286,f,285
286,c,285
286,e,285
281,e,285
281,b,285
283,b,285
283,c,285
283,e,285
281,c,285
285,c,286
285,d,286
285,f,286
286,c,286
287,c,286
282,d,286
287,f,286
286,d,286
282,c,286
282,f,286
283,c,286
283,d,286
287,d,286
286,f,286
284,c,286
284,d,286
284,f,286
283,f,286
288,d,287
286,f,287
286,d,287
287,f,287
287,d,287
288,f,287
285,f,287
285,d,287
284,f,287
284,d,287
283,f,287
283,d,287
285,f,288
286,f,288
284,f,288
287,f,288
289,f,288
288,f,288
290,e,289
289,e,289
288,e,289
285,e,289
287,e,289
286,e,289
287,f,290
288,f,290
286,f,290
289,f,290
290,f,290
291,f,290
294,e,293
292,c,293
291,e,293
291,c,293
292,e,293
290,e,293
294,c,293
293,c,293
290,c,293
289,e,293
289,c,293
293,e,293
295,b,294
294,d,294
293,c,294
293,d,294
295,c,294
294,c,294
293,b,294
295,d,294
294,b,294
291,b,294
292,d,294
292,c,294
292,b,294
290,b,294
290,c,294
291,d,294
291,c,294
290,d,294
294,c,295
295,c,295
294,f,295
295,d,295
296,f,295
296,d,295
294,d,295
296,c,295
295,f,295
293,f,295
293,d,295
293,c,295
292,f,295
292,d,295
292,c,295
291,c,295
291,d,295
291,f,295
293,d,296
293,f,296
297,f,296
297,d,296
296,f,296
296,d,296
295,f,296
295,d,296
292,d,296
292,f,296
294,f,296
294,d,296
303,c,302
303,b,302
302,b,302
301,c,302
301,b,302
300,c,302
302,c,302
300,b,302
299,c,302
298,b,302
298,c,302
299,b,302
300,c,303
303,c,303
302,c,303
301,c,303
299,c,303
304,c,303
304,e,304
302,e,304
305,e,304
300,e,304
303,e,304
301,e,304
304,c,306
306,c,306
303,c,306
305,c,306
302,c,306
307,c,306
306,d,307
307,d,307
308,d,307
305,d,307
304,d,307
303,d,307
309,a,308
307,a,308
308,a,308
305,a,308
304,a,308
306,a,308
309,c,309
308,d,309
309,d,309
310,b,309
308,c,309
308,b,309
309,b,309
310,c,309
310,d,309
306,c,309
306,b,309
305,d,309
307,d,309
307,c,309
307,b,309
306,d,309
305,c,309
305,b,309
310,c,310
309,c,310
311,c,310
307,c,310
306,c,310
308,c,310
312,c,311
312,e,311
310,e,311
312,d,311
310,d,311
310,f,311
311,f,311
311,d,311
311,e,311
310,c,311
312,f,311
307,e,311
307,c,311
307,d,311
307,f,311
308,c,311
308,e,311
308,d,311
308,f,311
309,d,311
309,c,311
309,e,311
311,c,311
309,f,311
312,a,312
311,d,312
311,a,312
313,a,312
313,d,312
312,d,312
310,d,312
309,a,312
308,a,312
309,d,312
310,a,312
308,d,312
313,f,313
312,f,313
312,e,313
313,e,313
310,f,313
312,b,313
313,c,313
309,b,313
309,c,313
309,e,313
309,d,313
309,f,313
313,b,313
313,d,313
312,c,313
312,d,313
314,d,313
314,b,313
314,c,313
311,f,313
311,d,313
311,e,313
311,c,313
311,b,313
314,e,313
314,f,313
310,b,313
310,c,313
310,e,313
310,d,313
314,a,314
313,c,314
315,a,314
313,a,314
313,d,314
310,a,314
315,d,314
310,c,314
310,d,314
311,a,314
311,c,314
311,d,314
315,c,314
314,d,314
312,a,314
312,c,314
312,d,314
314,c,314
315,f,315
316,b,315
316,c,315
314,e,315
314,c,315
315,e,315
316,e,315
316,f,315
315,c,315
315,b,315
314,f,315
313,f,315
313,e,315
313,c,315
314,b,315
313,b,315
312,f,315
312,e,315
312,c,315
312,b,315
311,f,315
311,e,315
311,b,315
311,c,315
313,c,316
317,c,316
316,c,316
315,c,316
314,c,316
312,c,316
315,f,318
316,f,318
314,f,318
317,f,318
318,f,318
319,f,318
316,d,319
317,d,319
320,d,319
315,d,319
318,d,319
319,d,319
321,f,320
320,f,320
319,f,320
318,f,320
317,f,320
316,f,320
317,e,321
319,e,321
320,e,321
321,e,321
322,e,321
318,e,321
327,e,328
329,e,328
326,e,328
325,e,328
324,e,328
328,e,328
330,d,329
329,a,329
328,d,329
328,a,329
330,a,329
329,d,329
327,a,329
325,a,329
327,d,329
326,d,329
326,a,329
325,d,329
327,b,330
331,f,330
331,b,330
