case:concept:name,observation,time:timestamp
76,f,75
76,a,75
75,f,75
75,a,75
74,f,75
74,a,75
71,f,75
72,a,75
73,f,75
73,a,75
72,f,75
73,c,76
76,f,76
77,b,76
75,f,76
75,c,76
75,b,76
72,b,76
72,c,76
73,b,76
77,c,76
74,f,76
74,c,76
74,b,76
72,f,76
76,b,76
73,f,76
77,f,76
76,c,76
77,b,77
77,d,77
77,e,77
78,e,77
76,d,77
76,b,77
78,b,77
78,d,77
76,e,77
75,e,77
75,d,77
73,b,77
73,d,77
75,b,77
73,e,77
74,e,77
74,d,77
74,b,77
75,d,78
79,d,78
77,d,78
78,d,78
76,d,78
74,d,78
79,e,79
77,e,79
76,e,79
75,e,79
78,e,79
80,e,79
81,e,80
81,c,80
80,e,80
80,c,80
79,e,80
79,c,80
76,e,80
78,e,80
78,c,80
76,c,80
77,e,80
77,c,80
79,c,82
80,c,82
83,c,82
81,c,82
78,c,82
82,c,82
83,e,83
82,e,83
84,e,83
80,e,83
79,e,83
81,e,83
88,e,88
87,e,88
86,e,88
89,e,88
85,e,88
84,e,88
86,b,89
89,b,89
87,b,89
90,b,89
88,b,89
85,b,89
91,c,90
90,c,90
91,e,90
89,c,90
90,e,90
89,e,90
88,e,90
88,c,90
87,e,90
87,c,90
86,e,90
86,c,90
87,e,91
89,e,91
90,e,91
91,e,91
92,e,91
88,e,91
97,a,98
99,a,98
96,a,98
95,a,98
94,a,98
98,a,98
100,b,99
100,c,99
99,f,99
99,c,99
99,b,99
98,f,99
98,b,99
98,c,99
100,f,99
95,c,99
95,f,99
97,f,99
97,c,99
97,b,99
96,f,99
96,c,99
96,b,99
95,b,99
97,d,100
101,e,100
101,d,100
100,e,100
100,d,100
97,e,100
99,e,100
99,d,100
96,d,100
98,e,100
98,d,100
96,e,100
100,b,104
101,b,104
102,b,104
103,b,104
105,b,104
104,b,104
107,c,106
106,c,106
105,c,106
103,c,106
102,c,106
104,c,106
104,a,107
103,a,107
105,a,107
108,a,107
106,a,107
107,a,107
109,d,108
109,c,108
108,d,108
108,c,108
107,c,108
107,d,108
106,d,108
106,c,108
104,c,108
104,d,108
105,c,108
105,d,108
108,f,109
109,f,109
110,f,109
107,f,109
106,f,109
105,f,109
106,c,110
108,c,110
111,c,110
107,c,110
109,c,110
110,c,110
112,c,111
112,e,111
111,e,111
111,c,111
110,c,111
110,e,111
109,e,111
107,c,111
107,e,111
108,e,111
108,c,111
109,c,111
108,e,112
110,e,112
113,e,112
111,e,112
109,e,112
112,e,112
114,e,114
114,f,114
114,c,114
113,e,114
113,f,114
113,c,114
115,c,114
112,e,114
112,f,114
111,c,114
110,c,114
110,f,114
110,e,114
115,f,114
115,e,114
111,e,114
112,c,114
111,f,114
113,e,115
111,e,115
114,e,115
116,e,115
115,e,115
112,e,115
116,f,116
115,f,116
117,f,116
113,f,116
114,f,116
112,f,116
114,c,118
119,c,118
119,e,118
117,e,118
117,c,118
114,e,118
118,e,118
116,c,118
118,c,118
115,e,118
115,c,118
116,e,118
120,e,119
118,e,119
119,e,119
117,e,119
116,e,119
115,e,119
118,f,121
117,e,121
122,e,121
121,e,121
121,f,121
120,f,121
120,e,121
122,f,121
119,e,121
119,f,121
118,e,121
117,f,121
123,f,122
120,f,122
122,f,122
119,f,122
121,f,122
118,f,122
123,d,123
119,d,123
122,d,123
120,d,123
121,d,123
124,d,123
125,a,124
123,a,124
123,d,124
125,d,124
122,d,124
124,d,124
121,d,124
121,a,124
120,d,124
120,a,124
124,a,124
122,a,124
125,e,125
125,f,125
125,c,125
126,c,125
126,f,125
124,e,125
124,f,125
124,c,125
126,e,125
121,f,125
123,e,125
121,e,125
122,c,125
122,f,125
122,e,125
121,c,125
123,c,125
123,f,125
124,e,126
125,e,126
123,e,126
126,e,126
122,e,126
127,e,126
128,b,129
130,b,129
127,b,129
129,b,129
126,b,129
125,b,129
130,a,130
131,e,130
129,e,130
130,e,130
131,a,130
129,a,130
127,e,130
126,a,130
128,e,130
128,a,130
126,e,130
127,a,130
130,b,131
128,b,131
131,b,131
132,b,131
129,b,131
127,b,131
133,e,132
131,e,132
131,d,132
132,d,132
133,d,132
128,d,132
130,d,132
130,e,132
132,e,132
129,e,132
129,d,132
128,e,132
133,b,134
135,b,134
134,b,134
132,b,134
131,b,134
130,b,134
136,a,135
135,a,135
134,a,135
133,a,135
132,a,135
131,a,135
133,c,136
134,c,136
137,c,136
132,c,136
135,c,136
136,c,136
138,e,137
137,e,137
136,e,137
135,e,137
134,e,137
133,e,137
136,f,138
134,f,138
137,f,138
138,f,138
135,f,138
139,f,138
139,b,140
141,e,140
141,b,140
140,e,140
140,b,140
139,e,140
137,e,140
138,e,140
138,b,140
137,b,140
136,e,140
136,b,140
137,d,141
139,d,141
140,d,141
141,d,141
138,d,141
142,d,141
144,b,143
142,b,143
143,b,143
141,b,143
140,b,143
139,b,143
144,f,148
145,f,148
146,f,148
147,f,148
148,f,148
149,f,148
152,f,151
151,f,151
150,f,151
148,f,151
147,f,151
149,f,151
150,f,154
151,f,154
152,f,154
153,f,154
154,f,154
155,f,154
155,d,157
157,d,157
156,d,157
153,d,157
154,d,157
158,d,157
155,b,158
156,b,158
159,b,158
158,b,158
157,b,158
154,b,158
160,d,159
159,e,159
159,d,159
158,e,159
160,e,159
158,d,159
157,e,159
155,e,159
156,d,159
156,e,159
155,d,159
157,d,159
160,a,161
161,a,161
157,a,161
162,a,161
158,a,161
159,a,161
159,c,162
162,c,162
161,c,162
161,b,162
159,b,162
158,b,162
160,b,162
158,c,162
162,b,162
163,b,162
163,c,162
160,c,162
162,d,163
164,d,163
162,e,163
160,d,163
161,e,163
161,d,163
160,e,163
163,d,163
159,e,163
159,d,163
164,e,163
163,e,163
165,d,164
164,d,164
162,d,164
161,d,164
160,d,164
163,d,164
169,f,169
168,f,169
167,f,169
170,f,169
166,f,169
165,f,169
167,a,170
171,a,170
168,a,170
166,a,170
169,a,170
170,a,170
171,b,171
170,f,171
170,b,171
172,f,171
169,b,171
169,f,171
171,f,171
168,f,171
168,b,171
167,f,171
167,b,171
172,b,171
173,e,172
172,e,172
170,e,172
169,e,172
168,e,172
171,e,172
173,c,177
174,c,177
175,c,177
178,c,177
176,c,177
177,c,177
177,e,178
178,e,178
179,e,178
176,e,178
175,e,178
174,e,178
177,e,180
180,e,180
176,e,180
179,e,180
178,e,180
181,e,180
180,f,181
179,f,181
182,f,181
181,f,181
177,f,181
178,f,181
183,f,182
183,a,182
182,f,182
182,a,182
181,a,182
181,f,182
180,a,182
178,a,182
178,f,182
180,f,182
179,a,182
179,f,182
180,b,183
184,f,183
183,f,183
183,c,183
183,b,183
182,f,183
182,c,183
179,b,183
182,b,183
179,c,183
180,c,183
180,f,183
179,f,183
184,c,183
184,b,183
181,c,183
181,f,183
181,b,183
182,d,184
181,d,184
184,d,184
184,e,184
183,e,184
183,d,184
180,d,184
185,d,184
185,e,184
182,e,184
180,e,184
181,e,184
185,e,185
184,e,185
186,e,185
182,e,185
183,e,185
181,e,185
186,b,186
182,a,186
185,b,186
186,a,186
187,b,186
187,a,186
184,b,186
182,b,186
183,a,186
183,b,186
184,a,186
185,a,186
187,b,187
187,c,187
186,e,187
186,d,187
186,c,187
183,d,187
187,e,187
188,b,187
188,c,187
188,f,187
188,d,187
188,e,187
183,f,187
187,f,187
187,d,187
186,f,187
183,c,187
186,b,187
183,b,187
184,b,187
184,c,187
184,f,187
183,e,187
184,e,187
184,d,187
185,c,187
185,f,187
185,d,187
185,e,187
185,b,187
184,e,188
187,e,188
186,e,188
185,e,188
188,e,188
189,e,188
193,e,193
192,e,193
191,e,193
194,e,193
190,e,193
189,e,193
191,f,194
192,f,194
195,f,194
194,f,194
193,f,194
190,f,194
195,d,195
194,d,195
196,d,195
191,d,195
193,d,195
192,d,195
196,a,196
193,a,196
192,c,196
194,a,196
194,c,196
192,a,196
195,a,196
195,c,196
193,c,196
197,c,196
197,a,196
196,c,196
198,e,197
197,e,197
193,e,197
195,e,197
194,e,197
196,e,197
196,c,199
195,c,199
197,c,199
200,c,199
198,c,199
199,c,199
200,e,200
199,e,200
201,e,200
197,e,200
198,e,200
196,e,200
198,c,201
201,c,201
200,c,201
202,c,201
199,c,201
197,c,201
199,e,202
198,e,202
203,e,202
202,e,202
201,e,202
200,e,202
204,e,203
203,e,203
202,e,203
199,e,203
201,e,203
200,e,203
205,a,204
204,a,204
201,a,204
202,a,204
203,a,204
200,a,204
206,c,205
204,b,205
204,f,205
206,f,205
204,d,205
206,b,205
205,d,205
205,f,205
205,c,205
204,c,205
206,d,205
201,f,205
202,d,205
201,d,205
201,b,205
202,b,205
202,c,205
202,f,205
201,c,205
203,d,205
203,b,205
203,c,205
203,f,205
205,b,205
207,a,206
205,e,206
206,a,206
207,e,206
206,e,206
205,a,206
203,a,206
202,a,206
204,e,206
203,e,206
204,a,206
202,e,206
203,f,207
207,c,207
207,f,207
206,f,207
206,c,207
206,b,207
203,b,207
203,c,207
207,b,207
208,c,207
208,f,207
205,f,207
205,c,207
205,b,207
204,b,207
204,c,207
204,f,207
208,b,207
208,d,208
208,e,208
207,e,208
207,d,208
204,d,208
209,d,208
204,e,208
206,e,208
206,d,208
209,e,208
205,d,208
205,e,208
205,f,209
209,f,209
208,f,209
206,f,209
210,f,209
207,f,209
211,e,210
210,c,210
209,e,210
209,c,210
210,e,210
211,c,210
207,e,210
208,e,210
208,c,210
206,c,210
207,c,210
206,e,210
208,e,211
211,e,211
212,e,211
210,e,211
207,e,211
209,e,211
210,f,212
212,f,212
209,f,212
213,f,212
211,f,212
208,f,212
213,a,214
215,a,214
214,c,214
215,c,214
214,a,214
212,c,214
213,c,214
210,a,214
211,c,214
210,c,214
212,a,214
211,a,214
212,b,215
216,e,215
216,b,215
215,e,215
215,b,215
214,e,215
214,b,215
211,b,215
212,e,215
213,e,215
213,b,215
211,e,215
212,d,216
217,d,216
215,e,216
215,d,216
212,e,216
213,e,216
214,e,216
214,d,216
213,d,216
216,d,216
217,e,216
216,e,216
217,d,217
214,d,217
215,d,217
213,d,217
216,d,217
218,d,217
220,c,220
219,c,220
221,c,220
217,c,220
216,c,220
218,c,220
223,f,223
222,f,223
221,f,223
224,f,223
220,f,223
219,f,223
221,b,224
224,b,224
222,b,224
225,b,224
223,b,224
220,b,224
225,e,225
225,d,225
226,e,225
224,e,225
224,d,225
224,c,225
225,c,225
223,c,225
223,e,225
223,d,225
226,d,225
222,e,225
222,d,225
222,c,225
221,e,225
221,d,225
221,c,225
226,c,225
228,c,227
227,c,227
227,a,227
226,c,227
228,a,227
226,a,227
223,a,227
225,c,227
225,a,227
224,a,227
224,c,227
223,c,227
225,b,228
228,a,228
228,b,228
227,b,228
227,a,228
229,a,228
229,b,228
226,b,228
226,a,228
224,a,228
224,b,228
225,a,228
228,e,229
228,d,229
229,f,229
229,d,229
228,f,229
228,c,229
229,e,229
230,e,229
230,d,229
229,c,229
230,f,229
225,f,229
225,e,229
227,e,229
227,d,229
227,f,229
227,c,229
230,c,229
226,e,229
226,c,229
225,c,229
225,d,229
226,f,229
226,d,229
229,a,230
231,a,230
230,a,230
228,a,230
226,a,230
227,a,230
230,b,231
232,f,231
230,f,231
232,c,231
231,b,231
231,c,231
231,f,231
230,c,231
232,b,231
228,b,231
229,f,231
229,c,231
229,b,231
228,f,231
228,c,231
227,b,231
227,c,231
227,f,231
229,d,232
229,e,232
233,e,232
233,d,232
232,d,232
232,e,232
231,d,232
228,d,232
228,e,232
230,e,232
230,d,232
231,e,232
236,c,236
235,c,236
234,c,236
237,c,236
233,c,236
232,c,236
235,e,237
237,e,237
238,e,237
236,e,237
233,e,237
234,e,237
238,d,238
239,d,238
237,d,238
235,d,238
236,d,238
234,d,238
236,d,239
237,d,239
240,d,239
235,d,239
238,d,239
239,d,239
240,d,240
239,d,240
241,d,240
238,d,240
237,d,240
236,d,240
240,c,241
238,c,241
239,c,241
242,c,241
241,c,241
237,c,241
241,e,242
242,e,242
243,e,242
240,e,242
238,e,242
239,e,242
240,d,243
240,a,243
244,d,243
244,a,243
243,d,243
242,d,243
242,a,243
243,a,243
241,d,243
241,a,243
239,a,243
239,d,243
241,b,244
245,e,244
245,b,244
240,b,244
244,e,244
244,b,244
241,e,244
240,e,244
243,e,244
243,b,244
242,e,244
242,b,244
244,a,247
245,a,247
248,a,247
246,a,247
243,a,247
247,a,247
247,b,248
249,b,248
248,b,248
246,b,248
244,b,248
245,b,248
246,f,249
247,f,249
250,f,249
245,f,249
248,f,249
249,f,249
250,e,250
250,f,250
250,b,250
251,e,250
249,e,250
249,f,250
249,b,250
246,f,250
248,e,250
248,f,250
248,b,250
247,e,250
247,f,250
247,b,250
251,f,250
246,e,250
246,b,250
251,b,250
253,e,252
253,d,252
252,e,252
252,d,252
251,e,252
251,d,252
249,e,252
248,e,252
250,e,252
250,d,252
248,d,252
249,d,252
254,e,253
254,b,253
254,a,253
253,e,253
253,b,253
253,a,253
250,a,253
252,e,253
252,b,253
252,a,253
250,b,253
251,e,253
250,e,253
251,b,253
251,a,253
249,e,253
249,a,253
249,b,253
253,e,254
254,e,254
254,d,254
250,d,254
250,e,254
255,e,254
253,d,254
255,d,254
252,d,254
251,e,254
251,d,254
252,e,254
255,a,255
254,a,255
252,a,255
251,a,255
253,a,255
256,a,255
256,b,256
257,f,256
256,c,256
256,f,256
255,f,256
255,c,256
255,b,256
257,c,256
257,b,256
252,c,256
253,f,256
252,b,256
254,f,256
254,c,256
254,b,256
252,f,256
253,b,256
253,c,256
258,d,257
256,d,257
257,d,257
253,d,257
255,d,257
254,d,257
258,e,258
259,f,258
258,f,258
254,e,258
257,e,258
257,f,258
254,f,258
259,e,258
255,e,258
256,e,258
256,f,258
255,f,258
260,f,259
259,f,259
256,f,259
255,f,259
257,f,259
258,f,259
258,c,261
260,c,261
257,c,261
259,c,261
262,c,261
261,c,261
262,e,262
262,b,262
261,e,262
261,b,262
263,e,262
263,b,262
260,b,262
258,b,262
259,e,262
258,e,262
259,b,262
260,e,262
263,b,263
263,e,263
262,e,263
262,b,263
264,b,263
264,e,263
261,e,263
261,b,263
259,b,263
259,e,263
260,e,263
260,b,263
264,d,264
263,d,264
265,b,264
263,b,264
265,d,264
264,b,264
260,b,264
261,b,264
262,d,264
262,b,264
260,d,264
261,d,264
265,d,265
265,c,265
262,e,265
266,c,265
266,d,265
266,e,265
264,e,265
264,d,265
262,d,265
265,e,265
261,c,265
261,d,265
263,e,265
263,d,265
263,c,265
261,e,265
262,c,265
264,c,265
266,b,267
268,b,267
267,b,267
265,b,267
264,b,267
263,b,267
268,b,268
267,e,268
269,b,268
267,b,268
268,e,268
269,e,268
266,b,268
266,e,268
264,b,268
265,e,268
265,b,268
264,e,268
266,e,269
270,e,269
266,d,269
269,e,269
269,d,269
270,d,269
268,d,269
265,d,269
267,e,269
267,d,269
265,e,269
268,e,269
273,b,274
275,b,274
272,b,274
274,b,274
271,b,274
270,b,274
276,e,275
275,e,275
275,d,275
275,b,275
274,e,275
274,b,275
274,d,275
276,d,275
276,b,275
272,d,275
273,e,275
273,d,275
273,b,275
271,b,275
271,d,275
271,e,275
272,e,275
272,b,275
273,e,276
276,d,276
277,e,276
273,d,276
275,e,276
277,d,276
276,e,276
272,d,276
274,e,276
274,d,276
272,e,276
275,d,276
279,b,278
278,b,278
277,b,278
274,b,278
276,b,278
275,b,278
275,e,279
277,e,279
280,e,279
278,e,279
279,e,279
276,e,279
280,c,280
279,c,280
276,c,280
278,c,280
281,c,280
277,c,280
282,e,281
280,e,281
278,e,281
279,e,281
277,e,281
281,e,281
281,a,282
283,a,282
281,e,282
283,f,282
282,a,282
283,e,282
282,e,282
281,f,282
280,e,282
282,f,282
280,a,282
279,a,282
278,e,282
278,f,282
278,a,282
279,f,282
279,e,282
280,f,282
283,c,283
283,b,283
283,a,283
284,a,283
284,b,283
282,c,283
282,b,283
282,a,283
284,c,283
284,f,283
283,f,283
280,a,283
282,f,283
280,f,283
279,f,283
279,c,283
279,b,283
280,b,283
281,f,283
281,c,283
281,b,283
281,a,283
279,a,283
280,c,283
283,f,284
283,d,284
283,e,284
285,c,284
281,d,284
280,c,284
280,b,284
283,c,284
284,b,284
284,c,284
284,f,284
284,d,284
285,b,284
283,b,284
285,f,284
280,d,284
281,e,284
281,c,284
281,b,284
284,e,284
282,b,284
280,f,284
282,c,284
282,d,284
282,e,284
285,e,284
285,d,284
281,f,284
280,e,284
282,f,284
285,d,285
285,e,285
284,e,285
282,d,285
283,e,285
283,d,285
282,e,285
286,e,285
281,e,285
281,d,285
284,d,285
286,d,285
287,e,287
288,e,287
286,e,287
283,e,287
285,e,287
284,e,287
286,a,289
290,a,289
287,a,289
289,a,289
288,a,289
285,a,289
290,f,290
291,b,290
291,c,290
289,f,290
289,c,290
289,b,290
291,f,290
288,f,290
288,c,290
290,b,290
287,f,290
287,c,290
287,b,290
286,f,290
286,c,290
286,b,290
288,b,290
290,c,290
291,e,291
291,d,291
292,e,291
292,d,291
290,e,291
290,d,291
287,d,291
289,d,291
288,d,291
288,e,291
289,e,291
287,e,291
292,c,292
288,c,292
290,c,292
289,c,292
291,c,292
293,c,292
289,e,293
293,b,293
294,e,293
292,e,293
292,b,293
294,b,293
289,b,293
293,e,293
290,b,293
291,b,293
291,e,293
290,e,293
291,e,294
294,a,294
294,e,294
293,e,294
293,a,294
290,a,294
291,a,294
290,e,294
295,e,294
292,e,294
292,a,294
295,a,294
296,c,295
295,b,295
295,c,295
296,b,295
294,c,295
294,b,295
291,c,295
291,b,295
292,c,295
293,c,295
293,b,295
292,b,295
297,e,296
296,e,296
296,d,296
296,f,296
297,d,296
295,e,296
295,d,296
295,f,296
293,d,296
292,f,296
292,d,296
292,e,296
294,e,296
294,d,296
294,f,296
293,f,296
293,e,296
297,f,296
297,f,298
299,f,298
298,f,298
296,f,298
295,f,298
294,f,298
300,b,300
299,b,300
296,b,300
301,b,300
297,b,300
298,b,300
298,d,301
298,e,301
297,e,301
297,d,301
299,d,301
299,e,301
300,d,301
300,e,301
302,e,301
302,d,301
301,d,301
301,e,301
302,e,303
300,e,303
304,e,303
299,e,303
301,e,303
303,e,303
303,a,305
306,a,305
301,a,305
302,a,305
304,a,305
305,a,305
307,c,306
306,b,306
305,c,306
305,b,306
307,b,306
306,c,306
303,b,306
304,b,306
302,b,306
302,c,306
303,c,306
304,c,306
307,d,307
308,e,307
306,e,307
306,d,307
304,d,307
305,e,307
305,d,307
303,d,307
303,e,307
304,e,307
307,e,307
308,d,307
310,d,309
308,d,309
309,d,309
307,d,309
306,d,309
305,d,309
306,d,310
308,d,310
307,d,310
309,d,310
311,d,310
310,d,310
307,d,311
312,e,311
312,d,311
311,e,311
311,d,311
310,e,311
309,e,311
309,d,311
308,e,311
308,d,311
307,e,311
310,d,311
314,e,315
315,e,315
313,e,315
311,e,315
312,e,315
316,e,315
313,a,316
314,a,316
315,a,316
317,a,316
312,a,316
316,a,316
318,d,317
318,f,317
317,d,317
317,f,317
316,d,317
316,f,317
313,f,317
315,d,317
315,f,317
314,d,317
314,f,317
313,d,317
316,e,319
317,e,319
318,e,319
319,e,319
315,e,319
320,e,319
322,b,321
322,e,321
319,e,321
319,b,321
318,b,321
318,e,321
321,b,321
320,e,321
317,e,321
317,b,321
320,b,321
321,e,321
322,a,322
321,d,322
321,e,322
322,d,322
322,e,322
323,a,322
321,a,322
320,e,322
323,e,322
320,d,322
323,d,322
319,d,322
319,a,322
320,a,322
318,e,322
318,d,322
318,a,322
319,e,322
322,a,323
320,a,323
324,b,323
322,e,323
324,a,323
323,e,323
323,c,323
323,b,323
323,a,323
322,b,323
322,c,323
324,c,323
319,e,323
320,b,323
320,c,323
321,e,323
321,c,323
321,b,323
321,a,323
319,a,323
319,b,323
319,c,323
324,e,323
320,e,323
325,f,324
325,c,324
324,c,324
323,f,324
323,e,324
324,e,324
324,f,324
323,c,324
325,e,324
322,f,324
320,f,324
320,c,324
320,e,324
322,e,324
321,c,324
322,c,324
321,f,324
321,e,324
325,a,325
326,a,325
326,f,325
326,e,325
324,e,325
324,f,325
324,a,325
321,a,325
321,f,325
321,e,325
323,e,325
323,f,325
323,a,325
322,a,325
322,f,325
322,e,325
325,f,325
325,e,325
326,b,326
326,c,326
327,b,326
327,c,326
322,c,326
325,c,326
322,b,326
323,b,326
325,b,326
323,c,326
324,c,326
324,b,326
326,d,327
327,d,327
323,d,327
328,d,327
325,d,327
324,d,327
324,f,328
326,f,328
329,f,328
328,f,328
325,f,328
327,f,328
330,a,329
329,a,329
328,f,329
328,a,329
330,f,329
329,f,329
327,f,329
327,a,329
325,a,329
325,f,329
326,a,329
326,f,329
327,a,330
331,f,330
331,c,330
331,a,330
330,f,330
330,c,330
330,a,330
329,c,330
329,a,330
329,f,330
326,c,330
327,c,330
327,f,330
326,a,330
328,f,330
328,c,330
328,a,330
326,f,330
327,f,331
330,b,331
330,c,331
332,c,331
332,b,331
331,f,331
327,b,331
330,f,331
327,c,331
331,c,331
332,f,331
329,f,331
329,c,331
329,b,331
331,b,331
328,b,331
328,c,331
328,f,331
332,d,332
332,e,332
331,e,332
333,d,332
333,e,332
331,d,332
330,e,332
330,d,332
329,e,332
329,d,332
328,d,332
328,e,332
330,c,333
331,c,333
334,c,333
329,c,333
332,c,333
333,c,333
330,e,334
334,e,334
333,e,334
335,e,334
332,e,334
331,e,334
332,c,335
333,c,335
336,c,335
331,c,335
334,c,335
335,c,335
335,e,336
337,e,336
336,e,336
334,e,336
333,e,336
332,e,336
334,a,337
333,a,337
335,a,337
336,a,337
337,a,337
338,a,337
335,b,338
336,b,338
338,b,338
334,b,338
339,b,338
337,b,338
338,d,339
339,d,339
337,d,339
336,d,339
335,d,339
340,d,339
341,f,340
340,f,340
339,f,340
337,f,340
336,f,340
338,f,340
344,f,344
343,f,344
342,f,344
345,f,344
341,f,344
340,f,344
342,f,345
345,f,345
343,f,345
346,f,345
344,f,345
341,f,345
347,f,346
346,f,346
345,f,346
345,b,346
347,b,346
346,b,346
344,f,346
344,b,346
343,f,346
343,b,346
342,f,346
342,b,346
343,d,347
345,d,347
346,d,347
347,d,347
348,d,347
344,d,347
354,d,354
353,d,354
352,d,354
355,d,354
351,d,354
350,d,354
355,f,355
356,b,355
354,f,355
354,b,355
355,b,355
356,f,355
351,f,355
353,f,355
353,b,355
352,f,355
352,b,355
351,b,355
357,d,356
355,d,356
