case:concept:name,observation,time:timestamp
79,d,79
76,d,79
75,d,79
79,d,80
80,d,80
78,d,80
81,d,80
76,d,80
77,d,80
81,f,81
80,f,81
80,c,81
78,c,81
78,f,81
79,f,81
79,c,81
77,c,81
77,f,81
81,c,81
82,f,81
82,c,81
81,e,82
82,e,82
83,e,82
80,e,82
78,e,82
79,e,82
82,f,83
83,f,83
83,b,83
84,b,83
82,b,83
79,b,83
84,f,83
81,f,83
81,b,83
79,f,83
80,f,83
80,b,83
85,d,84
84,c,84
84,d,84
85,c,84
83,d,84
83,c,84
80,d,84
82,d,84
82,c,84
81,c,84
81,d,84
80,c,84
86,f,85
85,e,85
85,f,85
84,e,85
86,e,85
84,f,85
83,f,85
81,e,85
81,f,85
82,e,85
83,e,85
82,f,85
83,f,86
86,f,86
85,f,86
84,f,86
82,f,86
87,f,86
87,d,87
85,d,87
88,d,87
84,d,87
86,d,87
83,d,87
88,b,88
87,b,88
89,b,88
86,b,88
85,b,88
84,b,88
85,e,89
87,e,89
88,e,89
89,e,89
90,e,89
86,e,89
94,c,94
90,c,94
91,c,94
92,c,94
95,c,94
93,c,94
95,e,95
94,e,95
96,e,95
91,e,95
92,e,95
93,e,95
93,b,96
96,f,96
96,b,96
97,f,96
95,b,96
95,f,96
97,b,96
94,f,96
94,b,96
92,b,96
92,f,96
93,f,96
97,d,97
97,e,97
96,e,97
96,d,97
93,d,97
94,e,97
98,d,97
94,d,97
95,e,97
95,d,97
93,e,97
98,e,97
98,f,98
97,f,98
99,f,98
94,f,98
96,f,98
95,f,98
96,e,99
96,a,99
100,e,99
97,a,99
97,e,99
100,a,99
99,a,99
99,e,99
98,e,99
98,a,99
95,e,99
95,a,99
96,e,100
99,e,100
99,c,100
101,c,100
101,b,100
96,c,100
100,b,100
99,b,100
101,e,100
98,c,100
98,e,100
100,c,100
98,b,100
97,e,100
97,c,100
97,b,100
96,b,100
100,e,100
101,e,101
101,f,101
102,d,101
102,e,101
100,f,101
100,e,101
102,f,101
101,d,101
100,d,101
99,f,101
97,d,101
97,f,101
98,d,101
98,e,101
97,e,101
99,d,101
99,e,101
98,f,101
98,f,102
100,f,102
101,f,102
102,f,102
103,f,102
99,f,102
107,a,109
109,e,109
109,a,109
108,e,109
108,a,109
107,e,109
110,a,109
106,e,109
106,a,109
105,e,109
110,e,109
105,a,109
110,b,110
110,c,110
109,c,110
109,b,110
111,b,110
111,c,110
108,c,110
108,b,110
107,c,110
107,b,110
106,b,110
106,c,110
110,e,111
111,e,111
112,e,111
109,e,111
107,e,111
108,e,111
113,f,112
113,b,112
111,f,112
111,b,112
112,b,112
108,b,112
110,f,112
110,b,112
108,f,112
109,b,112
109,f,112
112,f,112
113,e,113
114,e,113
113,d,113
112,e,113
112,d,113
114,d,113
109,d,113
111,e,113
111,d,113
109,e,113
110,e,113
110,d,113
111,f,114
112,f,114
110,f,114
113,f,114
115,f,114
114,f,114
116,a,116
115,a,116
117,a,116
113,a,116
114,a,116
112,a,116
114,b,117
113,b,117
117,b,117
115,b,117
116,b,117
118,b,117
117,d,118
117,e,118
118,e,118
118,d,118
118,f,118
119,d,118
119,e,118
117,f,118
119,f,118
116,d,118
116,f,118
116,e,118
114,d,118
114,e,118
114,f,118
115,d,118
115,e,118
115,f,118
118,a,119
119,f,119
119,a,119
116,f,119
118,f,119
120,f,119
120,a,119
117,f,119
116,a,119
115,f,119
117,a,119
115,a,119
120,b,120
119,b,120
121,b,120
118,b,120
117,b,120
116,b,120
120,d,121
120,e,121
122,e,121
121,e,121
121,d,121
120,c,121
121,c,121
122,c,121
119,e,121
119,d,121
119,c,121
118,e,121
118,d,121
118,c,121
117,e,121
117,d,121
117,c,121
122,d,121
122,e,122
123,e,122
119,e,122
121,e,122
120,e,122
118,e,122
121,a,125
124,d,125
124,a,125
126,a,125
126,d,125
123,d,125
123,a,125
122,d,125
122,a,125
121,d,125
125,d,125
125,a,125
126,f,126
126,b,126
127,b,126
125,f,126
125,b,126
127,f,126
124,f,126
124,b,126
123,f,126
123,b,126
122,f,126
122,b,126
124,e,127
125,e,127
123,e,127
126,e,127
128,e,127
127,e,127
129,f,128
124,f,128
128,f,128
127,f,128
126,f,128
125,f,128
130,d,129
127,d,129
129,d,129
126,d,129
128,d,129
125,d,129
126,f,130
131,f,130
129,f,130
128,f,130
127,f,130
130,f,130
132,f,131
131,f,131
132,d,131
130,f,131
130,d,131
131,d,131
128,d,131
129,f,131
129,d,131
128,f,131
127,f,131
127,d,131
130,e,133
131,e,133
134,e,133
132,e,133
129,e,133
133,e,133
135,f,134
135,d,134
134,d,134
133,d,134
133,f,134
134,f,134
132,d,134
131,f,134
131,d,134
132,f,134
130,f,134
130,d,134
133,d,137
134,d,137
135,d,137
138,d,137
136,d,137
137,d,137
138,f,138
137,f,138
139,f,138
136,f,138
134,f,138
135,f,138
139,a,139
135,a,139
137,a,139
138,a,139
136,a,139
140,a,139
141,f,140
139,a,140
139,b,140
140,a,140
139,f,140
140,d,140
140,f,140
141,a,140
141,d,140
139,d,140
141,b,140
140,b,140
136,b,140
136,f,140
136,a,140
138,f,140
138,d,140
138,b,140
138,a,140
137,a,140
137,b,140
136,d,140
137,f,140
137,d,140
141,b,141
141,f,141
140,f,141
140,b,141
138,f,141
142,b,141
142,f,141
139,f,141
139,b,141
137,b,141
137,f,141
138,b,141
141,d,142
142,d,142
142,e,142
141,e,142
140,e,142
143,d,142
140,d,142
139,e,142
139,d,142
138,e,142
138,d,142
143,e,142
140,f,143
141,f,143
139,f,143
142,f,143
144,f,143
143,f,143
145,e,144
143,e,144
144,e,144
141,e,144
142,e,144
140,e,144
142,a,146
147,a,146
145,d,146
145,a,146
146,d,146
147,d,146
142,d,146
146,a,146
144,a,146
143,d,146
143,a,146
144,d,146
148,f,147
147,b,147
147,f,147
148,b,147
148,c,147
146,f,147
146,c,147
146,b,147
147,c,147
144,b,147
144,c,147
145,f,147
145,c,147
143,b,147
143,c,147
145,b,147
144,f,147
143,f,147
147,e,148
145,e,148
144,e,148
146,e,148
148,e,148
149,e,148
150,f,149
145,f,149
149,f,149
148,f,149
147,f,149
146,f,149
150,c,154
151,c,154
152,c,154
153,c,154
154,c,154
155,c,154
151,e,155
152,e,155
153,e,155
156,e,155
154,e,155
155,e,155
157,f,156
155,f,156
156,f,156
154,f,156
153,f,156
152,f,156
154,e,158
158,e,158
159,e,158
157,e,158
156,e,158
155,e,158
157,f,159
155,f,159
158,f,159
160,f,159
156,f,159
159,f,159
162,b,161
161,b,161
160,b,161
159,b,161
158,b,161
157,b,161
159,a,162
162,a,162
161,a,162
163,a,162
160,a,162
158,a,162
160,c,163
163,c,163
162,c,163
162,b,163
159,b,163
163,b,163
160,b,163
164,b,163
159,c,163
161,b,163
164,c,163
161,c,163
163,e,164
163,d,164
164,d,164
164,e,164
165,d,164
165,e,164
162,e,164
162,d,164
160,e,164
161,d,164
161,e,164
160,d,164
164,a,165
162,f,165
165,a,165
165,e,165
164,f,165
164,e,165
166,a,165
161,a,165
165,f,165
166,f,165
166,e,165
163,f,165
163,e,165
163,a,165
161,e,165
161,f,165
162,a,165
162,e,165
165,b,166
166,b,166
162,b,166
164,b,166
167,b,166
163,b,166
166,e,167
166,f,167
168,e,167
168,d,167
167,f,167
166,d,167
168,f,167
167,e,167
165,f,167
165,e,167
165,d,167
167,d,167
164,f,167
164,e,167
164,d,167
163,f,167
163,e,167
163,d,167
168,f,168
169,f,168
167,c,168
168,c,168
169,c,168
167,f,168
164,c,168
164,f,168
166,f,168
166,c,168
165,f,168
165,c,168
166,e,169
167,e,169
169,e,169
170,e,169
165,e,169
168,e,169
169,a,170
170,a,170
168,a,170
167,a,170
171,a,170
166,a,170
170,e,171
170,c,171
170,b,171
170,a,171
172,a,171
171,e,171
172,b,171
172,c,171
172,e,171
171,c,171
171,b,171
169,e,171
169,a,171
169,b,171
167,a,171
167,b,171
167,c,171
167,e,171
168,a,171
168,b,171
169,c,171
168,e,171
168,c,171
171,a,171
173,f,172
173,d,172
173,c,172
173,b,172
172,b,172
172,c,172
171,f,172
171,e,172
171,d,172
171,c,172
171,b,172
172,d,172
172,e,172
172,f,172
173,e,172
168,e,172
169,c,172
169,d,172
169,e,172
169,f,172
168,f,172
170,b,172
168,d,172
168,b,172
168,c,172
170,c,172
170,d,172
170,e,172
170,f,172
169,b,172
173,e,173
172,e,173
174,e,173
172,f,173
173,f,173
174,f,173
173,b,173
170,f,173
174,b,173
169,b,173
170,e,173
169,e,173
169,f,173
170,b,173
172,b,173
171,f,173
171,e,173
171,b,173
174,e,174
173,e,174
170,e,174
175,e,174
172,e,174
171,e,174
174,f,175
175,f,175
176,f,175
173,f,175
171,f,175
172,f,175
176,b,176
173,b,176
172,b,176
174,b,176
175,b,176
177,b,176
176,d,177
176,e,177
176,f,177
173,f,177
177,e,177
176,c,177
178,c,177
178,d,177
178,e,177
178,f,177
173,e,177
177,c,177
177,f,177
177,d,177
174,f,177
173,d,177
174,e,177
174,d,177
175,f,177
175,e,177
175,d,177
175,c,177
174,c,177
173,c,177
177,f,178
175,f,178
178,e,178
177,e,178
179,c,178
179,e,178
179,f,178
175,e,178
178,f,178
178,c,178
174,c,178
174,e,178
174,f,178
177,c,178
176,f,178
176,e,178
176,c,178
175,c,178
180,f,179
180,e,179
175,e,179
179,f,179
175,f,179
179,e,179
178,f,179
178,e,179
176,e,179
176,f,179
177,f,179
177,e,179
178,b,182
181,b,182
181,a,182
183,a,182
183,b,182
180,b,182
182,b,182
178,a,182
179,b,182
179,a,182
180,a,182
182,a,182
183,c,183
183,e,183
182,e,183
184,e,183
182,c,183
184,c,183
179,c,183
181,e,183
181,c,183
179,e,183
180,c,183
180,e,183
184,f,184
181,f,184
185,e,184
183,f,184
183,e,184
180,e,184
185,f,184
182,f,184
182,e,184
180,f,184
181,e,184
184,e,184
185,d,185
186,d,185
181,d,185
184,d,185
183,d,185
182,d,185
183,f,186
186,f,186
185,f,186
185,b,186
182,b,186
187,b,186
186,b,186
182,f,186
184,f,186
184,b,186
187,f,186
183,b,186
188,d,187
187,e,187
186,e,187
186,d,187
185,d,187
187,d,187
185,e,187
183,e,187
184,e,187
184,d,187
183,d,187
188,e,187
188,f,188
187,f,188
189,f,188
185,f,188
186,f,188
184,f,188
186,d,189
187,d,189
190,d,189
185,d,189
188,d,189
189,d,189
190,f,190
189,f,190
186,f,190
191,f,190
188,f,190
187,f,190
188,a,191
191,a,191
189,a,191
192,a,191
187,a,191
190,a,191
192,c,192
192,b,192
191,c,192
191,b,192
193,b,192
193,c,192
188,b,192
190,c,192
190,b,192
188,c,192
189,c,192
189,b,192
189,d,193
193,e,193
190,e,193
194,d,193
194,e,193
192,e,193
192,d,193
193,d,193
191,e,193
191,d,193
189,e,193
190,d,193
195,f,194
194,f,194
190,f,194
193,f,194
191,f,194
192,f,194
193,a,195
195,a,195
192,a,195
191,a,195
194,a,195
196,a,195
192,c,196
196,c,196
195,c,196
195,b,196
197,b,196
197,c,196
194,c,196
194,b,196
193,c,196
193,b,196
192,b,196
196,b,196
197,e,197
198,d,197
196,e,197
196,d,197
197,d,197
198,e,197
195,e,197
195,d,197
194,e,197
194,d,197
193,e,197
193,d,197
199,f,198
195,f,198
198,f,198
197,f,198
194,f,198
196,f,198
200,b,201
198,b,201
199,b,201
202,b,201
197,b,201
201,b,201
203,e,202
203,d,202
202,e,202
202,d,202
201,d,202
201,e,202
200,d,202
200,e,202
198,d,202
199,e,202
199,d,202
198,e,202
200,a,203
204,f,203
204,a,203
203,f,203
203,a,203
202,f,203
202,a,203
199,a,203
201,f,203
201,a,203
199,f,203
200,f,203
208,a,207
206,b,207
206,a,207
208,b,207
205,b,207
203,a,207
204,b,207
204,a,207
203,b,207
207,a,207
205,a,207
207,b,207
209,b,208
208,b,208
207,b,208
205,b,208
206,b,208
204,b,208
207,f,209
206,f,209
205,f,209
208,f,209
209,f,209
210,f,209
212,c,211
211,c,211
210,c,211
208,c,211
207,c,211
209,c,211
214,d,216
216,d,216
217,b,216
215,d,216
215,c,216
215,b,216
217,c,216
217,d,216
214,c,216
216,b,216
212,d,216
216,c,216
213,d,216
213,c,216
213,b,216
214,b,216
212,c,216
212,b,216
216,d,217
216,e,217
216,f,217
218,d,217
217,e,217
217,f,217
218,e,217
217,d,217
218,f,217
215,f,217
214,d,217
215,e,217
213,d,217
213,e,217
213,f,217
215,d,217
214,e,217
214,f,217
219,f,218
218,f,218
218,a,218
217,f,218
217,a,218
215,f,218
214,f,218
216,f,218
216,a,218
215,a,218
214,a,218
219,a,218
215,c,219
220,c,219
217,c,219
216,c,219
218,c,219
219,c,219
219,f,220
219,e,220
220,e,220
220,f,220
217,f,220
218,e,220
221,f,220
217,e,220
216,f,220
216,e,220
218,f,220
221,e,220
221,f,222
223,f,222
222,f,222
219,f,222
218,f,222
220,f,222
226,f,225
226,e,225
225,f,225
225,e,225
224,f,225
223,f,225
224,e,225
221,e,225
221,f,225
222,e,225
222,f,225
223,e,225
222,e,226
226,e,226
225,f,226
225,e,226
227,e,226
224,f,226
224,e,226
222,f,226
226,f,226
223,f,226
223,e,226
227,f,226
227,f,227
228,f,227
225,f,227
226,f,227
224,f,227
223,f,227
229,a,230
231,a,230
226,a,230
228,a,230
227,a,230
230,a,230
230,b,231
232,c,231
231,f,231
231,c,231
231,b,231
232,f,231
230,f,231
230,c,231
232,b,231
229,f,231
227,b,231
229,c,231
229,b,231
227,c,231
227,f,231
228,f,231
228,c,231
228,b,231
233,e,232
233,d,232
232,e,232
232,d,232
231,e,232
231,d,232
229,e,232
230,e,232
230,d,232
228,e,232
229,d,232
228,d,232
231,f,233
234,f,233
230,f,233
232,f,233
233,f,233
229,f,233
230,f,234
234,f,234
233,f,234
235,f,234
232,f,234
231,f,234
232,b,235
235,b,235
233,b,235
236,b,235
231,b,235
234,b,235
236,e,236
235,e,236
235,d,236
237,e,236
237,d,236
236,d,236
234,e,236
234,d,236
232,d,236
233,e,236
232,e,236
233,d,236
238,f,237
237,f,237
234,f,237
233,f,237
236,f,237
235,f,237
239,c,239
238,c,239
236,c,239
235,c,239
240,c,239
237,c,239
237,e,240
238,e,240
241,e,240
240,e,240
236,e,240
239,e,240
241,f,241
241,b,241
242,b,241
240,f,241
240,b,241
239,f,241
242,f,241
239,b,241
237,b,241
238,f,241
237,f,241
238,b,241
239,e,242
242,e,242
241,e,242
241,a,242
239,a,242
243,e,242
243,a,242
240,e,242
240,a,242
238,a,242
238,e,242
242,a,242
243,c,243
243,f,243
244,f,243
242,f,243
242,c,243
242,b,243
244,b,243
244,c,243
243,b,243
241,b,243
239,c,243
241,f,243
241,c,243
239,b,243
240,f,243
240,c,243
240,b,243
239,f,243
245,d,244
244,d,244
243,d,244
241,d,244
242,d,244
240,d,244
246,f,245
241,f,245
245,f,245
244,f,245
243,f,245
242,f,245
244,d,246
242,d,246
245,d,246
243,d,246
246,d,246
247,d,246
250,c,249
248,c,249
249,c,249
246,c,249
247,c,249
245,c,249
247,e,250
246,e,250
248,e,250
250,e,250
251,e,250
249,e,250
251,f,251
252,d,251
250,f,251
250,d,251
252,f,251
249,f,251
248,f,251
248,d,251
247,f,251
247,d,251
249,d,251
251,d,251
253,f,252
252,f,252
251,f,252
249,f,252
250,f,252
248,f,252
250,e,253
251,e,253
249,e,253
252,e,253
253,e,253
254,e,253
250,f,254
253,f,254
254,f,254
252,f,254
251,f,254
255,f,254
255,f,256
257,e,256
257,f,256
254,f,256
255,e,256
256,e,256
253,f,256
253,e,256
256,f,256
252,f,256
252,e,256
254,e,256
258,a,257
257,f,257
257,a,257
256,f,257
256,a,257
258,f,257
253,f,257
254,a,257
254,f,257
255,f,257
255,a,257
253,a,257
254,e,258
254,b,258
258,e,258
258,b,258
259,e,258
256,e,258
256,b,258
255,b,258
255,e,258
259,b,258
257,b,258
257,e,258
258,d,259
255,e,259
255,d,259
258,f,259
259,e,259
259,d,259
258,e,259
259,f,259
257,f,259
260,d,259
260,f,259
257,e,259
257,d,259
256,f,259
256,e,259
256,d,259
255,f,259
260,e,259
257,e,260
256,e,260
258,e,260
261,e,260
260,e,260
259,e,260
262,b,261
262,a,261
260,b,261
260,c,261
260,e,261
262,c,261
261,e,261
261,c,261
261,b,261
260,a,261
262,e,261
258,e,261
258,b,261
257,a,261
257,b,261
257,c,261
257,e,261
258,a,261
258,c,261
261,a,261
259,a,261
259,b,261
259,c,261
259,e,261
263,e,262
263,f,262
263,c,262
262,e,262
261,f,262
261,e,262
261,d,262
261,c,262
262,c,262
263,d,262
262,d,262
262,f,262
259,f,262
258,e,262
258,f,262
259,c,262
259,d,262
259,e,262
258,d,262
260,c,262
258,c,262
260,d,262
260,e,262
260,f,262
264,e,263
264,f,263
261,f,263
259,f,263
259,e,263
261,e,263
260,f,263
262,e,263
262,f,263
260,e,263
263,e,263
263,f,263
264,b,264
263,f,264
264,f,264
263,b,264
260,b,264
262,b,264
262,f,264
265,f,264
260,f,264
261,f,264
261,b,264
265,b,264
262,d,265
263,d,265
266,d,265
261,d,265
264,d,265
265,d,265
265,f,266
266,f,266
267,f,266
264,f,266
262,f,266
263,f,266
264,f,267
267,f,267
268,f,267
266,f,267
265,f,267
263,f,267
265,d,268
266,d,268
269,d,268
267,d,268
264,d,268
268,d,268
270,f,269
268,f,269
269,f,269
265,f,269
266,f,269
267,f,269
268,e,272
273,e,272
269,e,272
270,e,272
272,e,272
271,e,272
273,f,273
272,f,273
274,f,273
270,f,273
269,f,273
271,f,273
270,c,274
272,c,274
275,c,274
274,c,274
273,c,274
271,c,274
275,e,275
274,e,275
276,e,275
272,e,275
273,e,275
271,e,275
275,f,276
276,f,276
276,e,276
277,f,276
273,f,276
275,e,276
272,e,276
277,e,276
274,f,276
274,e,276
272,f,276
273,e,276
274,f,277
275,f,277
278,f,277
276,f,277
277,f,277
273,f,277
279,c,278
278,f,278
278,c,278
277,f,278
277,c,278
279,f,278
274,f,278
276,f,278
276,c,278
275,f,278
275,c,278
274,c,278
280,e,279
276,e,279
277,e,279
279,e,279
275,e,279
278,e,279
280,f,280
279,f,280
279,e,280
276,f,280
281,e,280
276,e,280
278,f,280
280,e,280
277,f,280
277,e,280
281,f,280
278,e,280
281,c,281
280,f,281
281,f,281
282,c,281
280,c,281
279,c,281
278,f,281
277,c,281
279,f,281
282,f,281
277,f,281
278,c,281
282,e,282
283,d,282
281,e,282
281,d,282
279,e,282
278,d,282
283,e,282
280,e,282
280,d,282
278,e,282
279,d,282
282,d,282
283,f,283
282,f,283
284,f,283
280,f,283
281,f,283
279,f,283
281,e,284
282,e,284
285,e,284
280,e,284
283,e,284
284,e,284
285,f,285
284,f,285
286,f,285
283,f,285
282,f,285
281,f,285
283,f,286
285,f,286
284,f,286
287,f,286
286,f,286
282,f,286
288,b,287
287,b,287
286,b,287
283,b,287
285,b,287
284,b,287
288,e,288
289,f,288
285,e,288
287,f,288
287,e,288
285,f,288
286,f,288
286,e,288
284,e,288
284,f,288
288,f,288
289,e,288
291,e,290
290,e,290
289,e,290
288,e,290
287,e,290
286,e,290
287,f,291
289,f,291
290,f,291
292,f,291
288,f,291
291,f,291
293,e,293
292,e,293
291,e,293
290,e,293
289,e,293
294,e,293
291,f,294
292,f,294
295,f,294
294,f,294
293,f,294
290,f,294
295,b,295
294,b,295
296,b,295
293,b,295
291,b,295
292,b,295
297,d,296
296,e,296
295,e,296
295,d,296
296,d,296
293,e,296
294,e,296
294,d,296
292,d,296
292,e,296
293,d,296
297,e,296
297,f,297
296,f,297
293,f,297
298,f,297
295,f,297
294,f,297
299,a,298
298,d,298
297,d,298
297,a,298
294,a,298
294,d,298
298,a,298
296,d,298
296,a,298
295,a,298
295,d,298
299,d,298
299,c,299
300,c,299
299,b,299
298,c,299
298,b,299
300,b,299
296,c,299
297,c,299
297,b,299
295,b,299
296,b,299
295,c,299
297,e,300
301,d,300
300,e,300
300,d,300
301,e,300
299,d,300
299,e,300
296,e,300
298,e,300
298,d,300
297,d,300
296,d,300
299,f,301
298,f,301
297,f,301
300,f,301
302,f,301
301,f,301
304,e,303
302,e,303
301,e,303
303,e,303
299,e,303
300,e,303
301,c,304
304,f,304
304,c,304
305,f,304
303,f,304
305,c,304
303,c,304
302,f,304
302,c,304
300,c,304
301,f,304
300,f,304
306,c,305
302,c,305
303,c,305
305,c,305
301,c,305
304,c,305
305,e,306
306,e,306
307,e,306
304,e,306
303,e,306
302,e,306
304,f,307
307,f,307
303,f,307
303,d,307
305,d,307
305,f,307
306,f,307
306,d,307
304,d,307
308,f,307
308,d,307
307,d,307
307,a,308
309,f,308
308,d,308
308,f,308
309,a,308
309,d,308
307,f,308
308,a,308
307,d,308
304,a,308
304,f,308
306,f,308
306,d,308
306,a,308
305,a,308
305,d,308
305,f,308
304,d,308
309,b,309
309,d,309
309,f,309
308,f,309
308,d,309
308,b,309
305,b,309
306,f,309
310,d,309
310,f,309
307,f,309
307,d,309
307,b,309
305,f,309
306,d,309
306,b,309
305,d,309
310,b,309
310,e,310
309,f,310
309,e,310
311,e,310
311,f,310
310,f,310
306,e,310
308,f,310
308,e,310
306,f,310
307,f,310
307,e,310
312,f,311
312,c,311
311,f,311
311,c,311
310,f,311
310,c,311
308,f,311
307,c,311
307,f,311
308,c,311
309,f,311
309,c,311
308,e,312
312,e,312
313,e,312
309,e,312
310,e,312
311,e,312
316,c,317
313,c,317
314,c,317
315,c,317
318,c,317
317,c,317
318,f,318
318,e,318
317,f,318
317,e,318
314,f,318
319,e,318
319,f,318
316,e,318
314,e,318
315,f,318
315,e,318
316,f,318
319,b,319
318,b,319
316,b,319
317,b,319
315,b,319
320,b,319
320,e,320
319,e,320
319,d,320
321,b,320
321,d,320
319,b,320
321,e,320
320,b,320
320,d,320
318,e,320
318,d,320
318,b,320
316,b,320
316,d,320
316,e,320
317,b,320
317,d,320
317,e,320
320,c,321
321,f,321
321,c,321
320,f,321
322,c,321
322,f,321
318,f,321
318,c,321
317,f,321
319,c,321
317,c,321
319,f,321
320,e,322
322,e,322
322,f,322
321,f,322
321,e,322
318,f,322
318,e,322
319,e,322
