case:concept:name,observation,time:timestamp
55,e,56
56,e,56
54,e,56
57,e,56
53,e,56
52,e,56
54,f,57
58,f,57
57,f,57
56,f,57
53,f,57
55,f,57
55,c,58
56,c,58
59,c,58
57,c,58
58,c,58
54,c,58
55,c,59
60,c,59
58,d,59
58,c,59
57,c,59
57,d,59
55,d,59
59,c,59
56,d,59
56,c,59
60,d,59
59,d,59
60,d,60
61,d,60
58,d,60
56,d,60
59,d,60
57,d,60
60,b,64
65,b,64
61,b,64
64,b,64
63,b,64
62,b,64
65,c,65
65,d,65
66,b,65
63,d,65
64,d,65
64,c,65
64,b,65
66,c,65
66,d,65
63,c,65
62,b,65
61,b,65
61,c,65
61,d,65
63,b,65
62,c,65
65,b,65
62,d,65
67,d,66
67,c,66
67,e,66
65,d,66
65,c,66
65,e,66
66,e,66
66,c,66
66,d,66
64,d,66
64,c,66
62,e,66
62,c,66
64,e,66
62,d,66
63,d,66
63,c,66
63,e,66
64,f,67
68,f,67
67,f,67
67,d,67
66,f,67
68,d,67
63,d,67
66,d,67
63,f,67
64,d,67
65,f,67
65,d,67
68,d,68
64,d,68
69,d,68
65,d,68
66,d,68
67,d,68
67,b,70
71,b,70
66,b,70
68,b,70
70,b,70
69,b,70
71,d,71
71,e,71
70,d,71
70,e,71
72,e,71
69,e,71
68,d,71
68,e,71
72,d,71
67,d,71
67,e,71
69,d,71
68,d,72
70,d,72
73,d,72
72,d,72
71,d,72
69,d,72
73,d,73
72,d,73
74,d,73
71,d,73
70,d,73
69,d,73
74,b,74
75,b,74
75,e,74
73,e,74
73,b,74
74,e,74
72,e,74
72,b,74
70,b,74
70,e,74
71,b,74
71,e,74
76,e,75
71,e,75
75,d,75
75,e,75
76,d,75
74,d,75
71,d,75
72,e,75
72,d,75
73,d,75
73,e,75
74,e,75
74,d,77
76,d,77
73,d,77
75,d,77
78,d,77
77,d,77
78,b,78
77,d,78
79,d,78
79,b,78
77,b,78
76,d,78
78,d,78
74,b,78
74,d,78
75,b,78
75,d,78
76,b,78
79,d,79
79,f,79
78,f,79
78,d,79
78,e,79
79,e,79
80,d,79
76,e,79
77,f,79
77,d,79
77,e,79
75,e,79
75,d,79
75,f,79
76,f,79
76,d,79
80,f,79
80,e,79
80,e,80
80,f,80
79,f,80
79,e,80
81,e,80
81,f,80
78,f,80
78,e,80
76,e,80
76,f,80
77,e,80
77,f,80
82,f,81
81,c,81
81,f,81
80,f,81
80,c,81
77,c,81
82,c,81
77,f,81
79,f,81
79,c,81
78,c,81
78,f,81
81,f,82
81,d,82
82,d,82
82,f,82
79,d,82
83,d,82
80,f,82
80,d,82
78,d,82
78,f,82
83,f,82
79,f,82
83,c,83
82,c,83
84,c,83
81,c,83
79,c,83
80,c,83
85,a,84
84,d,84
84,f,84
83,f,84
83,d,84
83,a,84
85,f,84
84,a,84
85,d,84
80,d,84
82,f,84
82,d,84
82,a,84
81,f,84
81,d,84
81,a,84
80,f,84
80,a,84
82,e,85
83,e,85
86,e,85
81,e,85
84,e,85
85,e,85
85,f,86
84,f,86
86,f,86
83,f,86
82,f,86
87,f,86
89,f,88
88,f,88
87,f,88
85,f,88
86,f,88
84,f,88
85,f,89
87,f,89
88,f,89
89,f,89
86,f,89
90,f,89
92,d,91
92,c,91
90,c,91
91,d,91
91,c,91
90,d,91
89,d,91
88,c,91
88,d,91
89,c,91
87,d,91
87,c,91
93,d,92
91,d,92
92,d,92
90,d,92
88,d,92
89,d,92
92,b,93
94,d,93
94,b,93
92,d,93
93,d,93
93,e,93
94,e,93
92,e,93
89,b,93
90,e,93
89,e,93
89,d,93
93,b,93
90,b,93
90,d,93
91,d,93
91,b,93
91,e,93
95,e,94
94,c,94
93,f,94
94,f,94
93,c,94
93,e,94
95,c,94
94,e,94
95,f,94
90,e,94
92,f,94
92,c,94
92,e,94
90,f,94
91,e,94
91,c,94
91,f,94
90,c,94
95,b,95
95,d,95
95,f,95
94,f,95
94,d,95
91,b,95
94,b,95
96,b,95
96,d,95
96,f,95
93,f,95
93,d,95
93,b,95
91,f,95
92,b,95
92,d,95
92,f,95
91,d,95
95,c,96
95,e,96
97,e,96
92,c,96
94,c,96
94,e,96
96,e,96
92,e,96
93,c,96
93,e,96
97,c,96
96,c,96
97,d,97
97,f,97
98,f,97
96,f,97
98,d,97
95,f,97
95,d,97
94,f,97
94,d,97
93,f,97
96,d,97
93,d,97
98,d,102
99,d,102
103,d,102
100,d,102
102,d,102
101,d,102
104,b,103
103,b,103
101,b,103
102,b,103
100,b,103
99,b,103
100,c,104
104,e,104
104,b,104
105,b,104
105,e,104
103,d,104
103,c,104
103,e,104
103,b,104
104,c,104
105,c,104
105,d,104
100,d,104
104,d,104
101,b,104
102,d,104
102,c,104
102,e,104
102,b,104
100,b,104
101,e,104
100,e,104
101,d,104
101,c,104
105,d,105
106,f,105
104,e,105
104,c,105
106,d,105
104,f,105
105,f,105
106,c,105
106,e,105
105,c,105
104,d,105
105,e,105
101,d,105
102,c,105
103,f,105
103,d,105
101,e,105
101,c,105
101,f,105
103,c,105
103,e,105
102,f,105
102,d,105
102,e,105
103,f,106
107,d,106
107,f,106
105,f,106
103,d,106
106,d,106
102,d,106
102,f,106
104,f,106
104,d,106
105,d,106
106,f,106
109,b,108
107,b,108
106,b,108
108,b,108
105,b,108
104,b,108
109,c,109
109,e,109
109,b,109
110,b,109
108,c,109
108,e,109
110,c,109
108,b,109
110,e,109
105,e,109
107,c,109
106,e,109
106,b,109
107,e,109
107,b,109
106,c,109
105,b,109
105,c,109
109,e,110
109,c,110
109,f,110
110,e,110
110,f,110
111,e,110
111,c,110
111,f,110
110,c,110
106,e,110
107,e,110
107,f,110
107,c,110
108,f,110
108,c,110
106,f,110
106,c,110
108,e,110
111,a,111
111,d,111
111,f,111
110,f,111
110,d,111
110,a,111
107,d,111
107,f,111
112,a,111
112,d,111
112,f,111
109,f,111
109,d,111
109,a,111
108,a,111
108,d,111
108,f,111
107,a,111
112,b,112
112,e,112
113,e,112
111,e,112
111,b,112
108,e,112
108,b,112
110,b,112
109,b,112
110,e,112
113,b,112
109,e,112
109,a,113
109,e,113
109,c,113
112,e,113
112,c,113
114,a,113
114,e,113
114,c,113
113,c,113
113,e,113
111,c,113
111,e,113
111,a,113
110,a,113
110,e,113
110,c,113
113,a,113
112,a,113
113,e,114
113,b,114
115,b,114
113,d,114
114,f,114
114,b,114
114,e,114
114,d,114
115,d,114
115,e,114
115,f,114
113,f,114
111,e,114
111,d,114
111,f,114
110,f,114
110,e,114
110,b,114
112,b,114
110,d,114
112,d,114
112,f,114
112,e,114
111,b,114
115,e,115
115,c,115
116,e,115
116,c,115
116,d,115
116,f,115
114,f,115
114,d,115
114,c,115
115,d,115
114,e,115
112,f,115
113,e,115
111,e,115
111,c,115
112,d,115
112,c,115
113,f,115
113,d,115
113,c,115
115,f,115
111,d,115
111,f,115
112,e,115
117,d,116
116,f,116
116,d,116
117,f,116
115,f,116
112,f,116
115,d,116
112,d,116
114,f,116
114,d,116
113,f,116
113,d,116
115,a,118
118,e,118
118,a,118
117,a,118
119,a,118
116,e,118
117,e,118
119,e,118
114,a,118
114,e,118
115,e,118
116,a,118
119,b,119
119,e,119
119,f,119
118,f,119
118,e,119
118,b,119
115,b,119
120,b,119
120,e,119
120,f,119
116,b,119
116,e,119
117,f,119
117,e,119
117,b,119
115,e,119
115,f,119
116,f,119
121,f,120
121,d,120
119,b,120
119,e,120
121,e,120
119,f,120
120,e,120
121,b,120
120,f,120
120,d,120
119,d,120
120,b,120
117,d,120
116,f,120
117,e,120
117,f,120
116,d,120
116,e,120
117,b,120
116,b,120
118,b,120
118,e,120
118,d,120
118,f,120
118,f,121
122,d,121
122,f,121
120,f,121
121,d,121
121,e,121
120,d,121
118,d,121
121,f,121
117,e,121
117,d,121
117,f,121
119,f,121
119,d,121
119,e,121
118,e,121
120,e,121
122,e,121
123,e,123
123,b,123
122,e,123
122,b,123
124,b,123
124,e,123
121,e,123
119,b,123
119,e,123
121,b,123
120,b,123
120,e,123
121,e,124
124,c,124
124,e,124
125,e,124
125,c,124
125,d,124
123,f,124
123,d,124
123,c,124
123,e,124
124,d,124
125,f,124
120,f,124
121,c,124
121,d,124
121,f,124
120,d,124
120,c,124
124,f,124
122,e,124
122,c,124
122,d,124
122,f,124
120,e,124
125,d,125
126,d,125
124,f,125
124,d,125
126,f,125
125,f,125
122,d,125
121,f,125
123,f,125
123,d,125
122,f,125
121,d,125
124,b,126
123,b,126
122,b,126
127,b,126
125,b,126
126,b,126
128,c,127
127,d,127
127,c,127
126,d,127
126,c,127
123,c,127
125,d,127
125,c,127
128,d,127
124,d,127
124,c,127
123,d,127
125,f,128
126,f,128
124,f,128
127,f,128
129,f,128
128,f,128
131,a,130
130,a,130
129,a,130
126,a,130
128,a,130
127,a,130
128,b,131
132,b,131
130,e,131
130,b,131
132,e,131
131,e,131
131,b,131
129,b,131
127,b,131
127,e,131
128,e,131
129,e,131
132,f,132
132,c,132
133,c,132
133,f,132
131,f,132
131,d,132
131,c,132
132,d,132
133,d,132
129,c,132
130,f,132
130,d,132
128,c,132
128,d,132
128,f,132
130,c,132
129,f,132
129,d,132
133,f,133
132,f,133
134,f,133
129,f,133
131,f,133
130,f,133
132,d,134
135,d,134
134,d,134
131,d,134
133,d,134
130,d,134
135,b,135
136,b,135
134,b,135
131,b,135
133,b,135
132,b,135
136,e,136
136,c,136
135,c,136
135,e,136
132,e,136
133,e,136
133,c,136
134,c,136
134,e,136
137,c,136
132,c,136
137,e,136
136,d,137
137,d,137
137,f,137
136,f,137
138,d,137
135,f,137
135,d,137
134,f,137
134,d,137
138,f,137
133,f,137
133,d,137
134,f,138
136,f,138
139,f,138
138,f,138
137,f,138
135,f,138
140,a,139
138,a,139
139,a,139
136,a,139
137,a,139
135,a,139
137,f,140
140,b,140
137,e,140
141,b,140
139,f,140
139,e,140
139,b,140
136,b,140
140,e,140
141,f,140
141,e,140
138,f,140
138,e,140
138,b,140
136,e,140
136,f,140
137,b,140
140,f,140
141,d,141
140,f,141
140,d,141
141,f,141
140,e,141
142,f,141
141,e,141
139,d,141
139,f,141
142,d,141
139,e,141
138,f,141
138,d,141
138,e,141
137,f,141
137,d,141
137,e,141
142,e,141
143,e,143
142,e,143
144,e,143
140,e,143
141,e,143
139,e,143
140,d,144
142,d,144
143,d,144
144,d,144
145,d,144
141,d,144
149,a,149
150,a,149
147,a,149
146,a,149
145,a,149
148,a,149
151,b,150
151,e,150
149,e,150
149,b,150
148,e,150
150,e,150
150,b,150
147,e,150
148,b,150
146,e,150
146,b,150
147,b,150
150,e,151
150,c,151
150,d,151
151,e,151
147,f,151
151,f,151
152,e,151
152,c,151
152,d,151
152,f,151
151,d,151
151,c,151
150,f,151
148,d,151
149,f,151
149,d,151
149,c,151
149,e,151
148,c,151
148,e,151
148,f,151
147,d,151
147,e,151
147,c,151
149,d,152
152,f,152
152,d,152
153,e,152
153,d,152
152,e,152
148,e,152
148,d,152
151,d,152
151,e,152
149,f,152
148,f,152
150,f,152
150,d,152
150,e,152
153,f,152
149,e,152
151,f,152
157,f,156
155,f,156
156,f,156
153,f,156
152,f,156
154,f,156
160,d,164
161,d,164
162,d,164
165,d,164
163,d,164
164,d,164
166,f,165
166,d,165
165,f,165
164,f,165
164,d,165
165,d,165
163,d,165
162,f,165
162,d,165
161,f,165
161,d,165
163,f,165
169,e,169
168,e,169
167,e,169
166,e,169
165,e,169
170,e,169
167,f,170
168,f,170
171,f,170
170,f,170
169,f,170
166,f,170
171,e,171
170,e,171
167,e,171
172,e,171
169,e,171
168,e,171
171,b,172
172,b,172
173,b,172
168,b,172
169,b,172
170,b,172
173,c,173
173,e,173
174,d,173
172,d,173
172,c,173
173,d,173
172,e,173
174,e,173
174,c,173
169,e,173
171,d,173
171,c,173
171,e,173
169,c,173
169,d,173
170,e,173
170,c,173
170,d,173
171,f,174
174,f,174
174,b,174
171,b,174
175,f,174
173,b,174
173,f,174
170,b,174
170,f,174
172,b,174
172,f,174
175,b,174
172,c,175
175,e,175
175,c,175
175,d,175
174,d,175
174,c,175
174,e,175
171,e,175
172,e,175
171,d,175
171,c,175
176,e,175
176,c,175
176,d,175
173,d,175
173,c,175
173,e,175
172,d,175
177,d,176
176,d,176
175,f,176
175,d,176
177,f,176
176,f,176
173,f,176
173,d,176
172,f,176
174,d,176
172,d,176
174,f,176
175,e,177
175,c,177
177,e,177
177,c,177
173,c,177
173,e,177
174,e,177
174,c,177
176,e,177
176,c,177
178,c,177
178,e,177
177,d,178
178,d,178
174,f,178
179,d,178
179,f,178
177,f,178
174,d,178
178,f,178
176,d,178
175,f,178
175,d,178
176,f,178
178,c,179
175,c,179
180,c,179
177,c,179
176,c,179
179,c,179
180,c,180
181,e,180
181,c,180
180,e,180
176,f,180
179,f,180
179,c,180
179,e,180
181,f,180
180,f,180
176,c,180
178,f,180
178,c,180
178,e,180
177,f,180
177,c,180
177,e,180
176,e,180
179,f,181
177,f,181
180,f,181
181,f,181
178,f,181
182,f,181
183,c,184
185,c,184
182,c,184
181,c,184
180,c,184
184,c,184
186,e,185
186,f,185
185,f,185
185,e,185
185,b,185
184,f,185
184,b,185
184,e,185
186,b,185
181,e,185
181,f,185
183,f,185
183,e,185
183,b,185
182,f,185
182,e,185
182,b,185
181,b,185
187,d,186
187,e,186
186,d,186
186,e,186
183,e,186
183,d,186
185,d,186
185,e,186
182,e,186
184,d,186
184,e,186
182,d,186
186,f,189
187,f,189
188,f,189
189,f,189
185,f,189
190,f,189
191,e,192
193,e,192
192,e,192
190,e,192
189,e,192
188,e,192
190,f,193
189,f,193
191,f,193
192,f,193
193,f,193
194,f,193
190,b,194
191,b,194
192,b,194
195,b,194
193,b,194
194,b,194
195,a,195
194,a,195
193,a,195
192,a,195
191,a,195
196,a,195
193,e,196
195,e,196
192,e,196
194,e,196
197,e,196
196,e,196
197,f,197
196,f,197
198,f,197
193,f,197
195,f,197
194,f,197
195,b,198
198,d,198
199,a,198
195,a,198
197,d,198
197,b,198
197,a,198
194,a,198
199,b,198
199,d,198
196,d,198
196,b,198
196,a,198
194,b,198
194,d,198
195,d,198
198,a,198
198,b,198
199,e,199
198,e,199
197,e,199
196,e,199
195,e,199
200,e,199
198,c,200
197,c,200
196,c,200
199,c,200
201,c,200
200,c,200
202,f,201
201,f,201
200,f,201
197,f,201
199,f,201
198,f,201
199,b,203
203,e,203
203,b,203
202,e,203
204,b,203
201,e,203
202,b,203
204,e,203
199,e,203
200,e,203
200,b,203
201,b,203
204,e,204
204,c,204
203,c,204
203,e,204
201,e,204
202,c,204
202,e,204
200,e,204
200,c,204
205,c,204
201,c,204
205,e,204
204,d,205
204,b,205
205,b,205
206,d,205
202,d,205
203,d,205
203,b,205
205,d,205
202,b,205
201,d,205
201,b,205
206,b,205
207,f,206
206,f,206
203,f,206
205,f,206
204,f,206
202,f,206
206,f,209
207,f,209
208,f,209
209,f,209
205,f,209
210,f,209
210,d,211
212,f,211
212,d,211
211,f,211
211,d,211
210,f,211
209,f,211
209,d,211
208,f,211
208,d,211
207,f,211
207,d,211
208,d,212
210,d,212
209,d,212
211,d,212
213,d,212
212,d,212
215,f,214
212,f,214
211,f,214
214,f,214
210,f,214
213,f,214
216,b,215
214,b,215
215,b,215
216,a,215
213,b,215
214,a,215
215,a,215
212,a,215
211,b,215
211,a,215
213,a,215
212,b,215
216,e,216
216,d,216
215,d,216
215,e,216
217,d,216
217,e,216
214,d,216
214,e,216
212,e,216
213,d,216
213,e,216
212,d,216
217,f,217
214,f,217
213,f,217
215,f,217
218,f,217
216,f,217
217,a,218
219,d,218
218,d,218
219,a,218
218,a,218
218,c,218
219,c,218
217,c,218
217,d,218
216,a,218
215,d,218
214,a,218
214,c,218
216,d,218
216,c,218
214,d,218
215,a,218
215,c,218
220,e,219
220,d,219
218,d,219
218,e,219
219,d,219
217,d,219
217,e,219
215,e,219
215,d,219
216,e,219
216,d,219
219,e,219
220,f,220
221,e,220
221,f,220
220,e,220
219,f,220
216,f,220
219,e,220
217,f,220
218,f,220
218,e,220
216,e,220
217,e,220
219,d,221
218,d,221
217,d,221
220,d,221
222,d,221
221,d,221
222,c,223
224,c,223
221,c,223
223,c,223
220,c,223
219,c,223
225,c,224
224,d,224
224,c,224
225,d,224
223,f,224
223,d,224
223,c,224
224,f,224
225,f,224
222,f,224
222,d,224
222,c,224
220,c,224
221,f,224
221,d,224
221,c,224
220,f,224
220,d,224
222,d,225
226,d,225
225,d,225
224,d,225
221,d,225
223,d,225
226,a,227
223,a,227
228,a,227
225,a,227
227,a,227
224,a,227
229,e,228
227,e,228
224,e,228
225,e,228
226,e,228
228,e,228
229,a,229
229,f,229
230,a,229
230,f,229
228,f,229
228,a,229
226,f,229
227,f,229
225,a,229
227,a,229
226,a,229
225,f,229
230,b,231
232,b,231
227,b,231
231,b,231
228,b,231
229,b,231
232,e,232
233,e,232
233,d,232
231,e,232
231,d,232
232,d,232
228,d,232
230,d,232
230,e,232
229,d,232
229,e,232
228,e,232
230,f,233
231,f,233
234,f,233
229,f,233
232,f,233
233,f,233
234,e,234
233,e,234
230,e,234
235,e,234
232,e,234
231,e,234
235,f,235
234,f,235
234,b,235
231,b,235
236,b,235
232,f,235
236,f,235
233,f,235
233,b,235
231,f,235
232,b,235
235,b,235
235,d,236
235,c,236
237,c,236
236,d,236
237,d,236
236,c,236
234,d,236
234,c,236
232,c,236
233,d,236
232,d,236
233,c,236
234,d,237
234,f,237
237,f,237
237,d,237
238,f,237
236,f,237
233,d,237
235,f,237
235,d,237
233,f,237
236,d,237
238,d,237
240,e,240
240,b,240
241,b,240
239,e,240
239,b,240
238,b,240
238,e,240
241,e,240
237,e,240
237,b,240
236,b,240
236,e,240
237,c,241
241,c,241
241,d,241
240,d,241
240,c,241
240,e,241
242,e,241
242,c,241
242,d,241
239,d,241
239,c,241
239,e,241
238,d,241
238,c,241
238,e,241
237,e,241
237,d,241
241,e,241
242,d,242
242,f,242
243,d,242
241,f,242
241,d,242
243,f,242
239,d,242
240,f,242
240,d,242
238,d,242
239,f,242
238,f,242
243,d,243
244,d,243
244,f,243
242,f,243
242,d,243
240,d,243
239,d,243
239,f,243
241,f,243
241,d,243
243,f,243
240,f,243
244,b,245
245,b,245
246,b,245
243,b,245
242,b,245
241,b,245
243,b,246
245,b,246
242,b,246
244,b,246
246,b,246
247,b,246
246,b,247
246,e,247
246,c,247
248,c,247
247,b,247
247,c,247
248,d,247
248,b,247
248,e,247
246,d,247
247,e,247
247,d,247
243,b,247
244,c,247
244,d,247
243,d,247
243,c,247
243,e,247
244,e,247
244,b,247
245,b,247
245,e,247
245,c,247
245,d,247
248,c,248
247,d,248
247,c,248
245,c,248
249,d,248
248,d,248
245,d,248
249,c,248
244,d,248
244,c,248
246,d,248
246,c,248
250,f,249
245,f,249
249,f,249
250,d,249
248,f,249
248,d,249
245,d,249
249,d,249
247,f,249
247,d,249
246,f,249
246,d,249
250,e,250
250,c,250
251,e,250
251,c,250
249,c,250
249,e,250
246,c,250
246,e,250
248,c,250
247,e,250
247,c,250
248,e,250
248,d,251
251,d,251
252,d,251
252,f,251
250,f,251
247,d,251
251,f,251
247,f,251
249,f,251
249,d,251
250,d,251
248,f,251
252,a,253
253,a,253
254,a,253
250,a,253
251,a,253
249,a,253
251,b,254
250,b,254
254,b,254
252,b,254
253,b,254
255,b,254
254,e,255
254,c,255
256,c,255
256,d,255
255,c,255
255,d,255
256,e,255
254,d,255
255,e,255
252,d,255
253,d,255
253,c,255
253,e,255
251,e,255
251,c,255
251,d,255
252,e,255
252,c,255
255,d,256
256,f,256
256,d,256
255,f,256
257,f,256
257,d,256
253,f,256
253,d,256
252,d,256
254,f,256
254,d,256
252,f,256
253,c,257
257,c,257
254,c,257
255,c,257
256,c,257
258,c,257
257,c,258
259,d,258
258,d,258
258,f,258
259,c,258
259,f,258
257,d,258
257,f,258
258,c,258
256,f,258
256,d,258
256,c,258
254,c,258
254,d,258
254,f,258
255,f,258
255,d,258
255,c,258
256,d,259
256,f,259
260,d,259
259,f,259
259,d,259
260,f,259
258,d,259
255,d,259
257,f,259
258,f,259
257,d,259
255,f,259
258,d,261
262,d,261
257,d,261
259,d,261
261,d,261
260,d,261
262,e,262
261,e,262
263,e,262
258,e,262
260,e,262
259,e,262
262,b,263
264,b,263
264,f,263
262,f,263
261,f,263
260,b,263
259,b,263
259,f,263
263,f,263
260,f,263
263,b,263
261,b,263
263,d,264
263,c,264
265,f,264
264,e,264
264,c,264
264,d,264
265,e,264
265,c,264
265,d,264
263,f,264
264,f,264
263,e,264
261,d,264
260,e,264
260,c,264
262,f,264
262,d,264
262,c,264
262,e,264
260,d,264
260,f,264
261,e,264
261,f,264
261,c,264
266,a,265
266,f,265
264,f,265
264,a,265
265,a,265
261,a,265
263,f,265
263,a,265
261,f,265
262,a,265
262,f,265
265,f,265
266,e,266
262,b,266
267,e,266
266,b,266
265,e,266
265,b,266
262,e,266
267,b,266
264,e,266
264,b,266
263,b,266
263,e,266
268,e,267
265,e,267
264,e,267
263,e,267
